FacilityID,FlowName,SCC,FlowAmount,DataReliability
1010258,Methane,W,7532080.0,5.0
1010258,Nitrous Oxide,W,581.0,5.0
1010263,Methane,FF,47187140.0,5.0
1010266,Methane,TT,923750.0,5.0
1010268,Carbon Dioxide,C,31641600.0,2.0
1010268,Methane,C,600.0,2.0
1010268,Nitrous Oxide,C,60.0,2.0
1010271,Carbon Dioxide,C,36447600.0,2.0
1010271,Methane,C,690.0,2.0
1010271,Nitrous Oxide,C,69.0,2.0
1010278,Methane,FF,1069630.0,5.0
1010280,Methane,FF,4605660.0,5.0
1010281,Carbon Dioxide,C,57116800.0,2.0
1010281,Carbon Dioxide,W,725600.0,5.0
1010281,Methane,C,1080.0,2.0
1010281,Methane,W,205010.0,5.0
1010281,Nitrous Oxide,C,109.0,2.0
1010281,Nitrous Oxide,W,13.0,5.0
1010282,Carbon Dioxide,C,20042900.0,2.0
1010282,Carbon Dioxide,W,346600.0,5.0
1010282,Methane,C,380.0,2.0
1010282,Methane,W,62550.0,5.0
1010282,Nitrous Oxide,C,39.0,2.0
1010282,Nitrous Oxide,W,6.0,5.0
1010287,Methane,TT,1368160.0,5.0
1010288,Methane,HH,2356180.0,5.0
1010291,Carbon Dioxide,W,7963300.0,5.0
1010291,Methane,W,604820.0,5.0
1010291,Nitrous Oxide,W,11.0,5.0
1010294,Carbon Dioxide,W,25278300.000000004,5.0
1010294,Methane,W,2951490.0000000005,5.0
1010294,Nitrous Oxide,W,133.0,5.0
1010298,Carbon Dioxide,C,33325100.0,2.0
1010298,Methane,C,630.0,2.0
1010298,Nitrous Oxide,C,63.0,2.0
1010299,Methane,TT,1212040.0,5.0
1010300,Carbon Dioxide,C,5319800.0,2.0
1010300,Methane,C,100.0,2.0
1010300,Nitrous Oxide,C,10.0,2.0
1010301,Sulfur Hexafluoride,DD,842.3000000000001,5.0
1010302,Carbon Dioxide,C,41609600.0,2.0
1010302,Carbon Dioxide,W,23286399.999999996,5.0
1010302,Methane,C,780.0,2.0
1010302,Methane,W,157650.0,5.0
1010302,Nitrous Oxide,C,78.0,2.0
1010302,Nitrous Oxide,W,42.0,5.0
1010305,Carbon Dioxide,C,87600.0,2.0
1010309,Methane,TT,1186560.0,5.0
1010310,Carbon Dioxide,C,7278100.0,2.0
1010310,Methane,C,190.0,2.0
1010310,Methane,FF,19404300.0,5.0
1010310,Nitrous Oxide,C,27.0,2.0
1010311,Carbon Dioxide,C,8476900.0,2.0
1010311,Carbon Dioxide,W,6400.0,5.0
1010311,Methane,C,160.0,2.0
1010311,Methane,W,218100.0,5.0
1010311,Nitrous Oxide,C,16.0,2.0
1010312,Carbon Dioxide,W,9684400.0,5.0
1010312,Methane,W,2350.0,5.0
1010312,Nitrous Oxide,W,60.0,5.0
1010313,Carbon Dioxide,W,6162400.000000001,5.0
1010313,Methane,W,2130.0,5.0
1010313,Nitrous Oxide,W,41.0,5.0
1010314,Carbon Dioxide,C,22508800.0,2.0
1010314,Carbon Dioxide,W,733300.0000000001,5.0
1010314,Methane,C,420.0,2.0
1010314,Methane,W,94529.99999999999,5.0
1010314,Nitrous Oxide,C,42.0,2.0
1010314,Nitrous Oxide,W,2.0,5.0
1010316,Sulfur Hexafluoride,DD,36.7,5.0
1010318,Carbon Dioxide,W,3083100.0,5.0
1010318,Methane,W,1268590.0,5.0
1010318,Nitrous Oxide,W,24.0,5.0
1010319,Carbon Dioxide,W,2749600.0,5.0
1010319,Methane,W,1010630.0000000001,5.0
1010319,Nitrous Oxide,W,4.0,5.0
1010320,Carbon Dioxide,W,52960900.0,5.0
1010320,Methane,W,1401870.0000000002,5.0
1010320,Nitrous Oxide,W,101.0,5.0
1010321,Sulfur Hexafluoride,DD,106.7,5.0
1010323,Methane,FF,20019770.0,5.0
1010325,Carbon Dioxide,W,2429658100.0,5.0
1010325,Methane,W,3106660.0,5.0
1010325,Nitrous Oxide,W,1930.0,5.0
1010327,Biogenic CO2,C,1423200.0,5.0
1010327,Carbon Dioxide,C,27359700.0,2.0
1010327,Methane,C,610.0,2.0
1010327,Methane,II,468920.0,5.0
1010327,Nitrous Oxide,C,69.0,2.0
1010328,Carbon Dioxide,FF,32299.999999999996,5.0
1010328,Methane,FF,152098860.0,5.0
1010331,Carbon Dioxide,W,1909899.9999999998,5.0
1010331,Methane,W,1930.0000000000002,5.0
1010333,Carbon Dioxide,C,32544300.0,2.0
1010333,Carbon Dioxide,W,5400.0,5.0
1010333,Methane,C,610.0,2.0
1010333,Methane,W,131320.0,5.0
1010333,Nitrous Oxide,C,61.0,2.0
1010335,Carbon Dioxide,C,26730700.0,2.0
1010335,Methane,C,500.0,2.0
1010335,Nitrous Oxide,C,50.0,2.0
1010341,Methane,FF,1261860.0,5.0
1010343,Carbon Dioxide,C,49995900.0,2.0
1010343,Methane,C,940.0,2.0
1010343,Nitrous Oxide,C,94.0,2.0
1010344,Sulfur Hexafluoride,DD,249.0,5.0
1010345,Carbon Dioxide,C,40940700.0,4.999919395613656
1010345,Methane,C,770.0,5.0
1010345,Nitrous Oxide,C,77.0,5.0
1010346,Carbon Dioxide,C,46707400.0,4.999980731104707
1010346,Methane,C,880.0,5.0
1010346,Nitrous Oxide,C,88.0,5.0
1010347,Carbon Dioxide,C,42307800.0,2.0
1010347,Methane,C,800.0,2.0
1010347,Nitrous Oxide,C,80.0,2.0
1010350,Carbon Dioxide,W,59535499.99999999,5.0
1010350,Methane,W,1364360.0,5.0
1010350,Nitrous Oxide,W,381.0,5.0
1010351,Carbon Dioxide,C,75563100.0,2.0
1010351,Carbon Dioxide,W,23421100.0,5.0
1010351,Methane,C,1420.0,2.0
1010351,Methane,W,137400.0,5.0
1010351,Nitrous Oxide,C,142.0,2.0
1010351,Nitrous Oxide,W,40.0,5.0
1010353,Carbon Dioxide,C,12285900.0,2.0
1010353,Carbon Dioxide,W,37477299.99999999,5.0
1010353,Methane,C,230.0,2.0
1010353,Methane,W,122850.00000000001,5.0
1010353,Nitrous Oxide,C,23.0,2.0
1010356,Biogenic CO2,C,9774000.0,5.0
1010356,Carbon Dioxide,C,28395800.0,2.0
1010356,Methane,C,1100.0,2.0
1010356,Methane,II,570330.0,5.0
1010356,Nitrous Oxide,C,163.0,2.0
1010358,Carbon Dioxide,C,9139500.0,2.0
1010358,Methane,C,170.0,2.0
1010358,Nitrous Oxide,C,17.0,2.0
1010360,Carbon Dioxide,C,16862400.0,2.0
1010360,Carbon Dioxide,W,9400.0,5.0
1010360,Methane,C,320.0,2.0
1010360,Methane,W,1019310.0,5.0
1010360,Nitrous Oxide,C,33.0,2.0
1010362,Methane,FF,2373300.0,5.0
1010363,Carbon Dioxide,C,24969200.0,5.0
1010363,Methane,C,470.0,5.0
1010363,Nitrous Oxide,C,47.0,5.0
1010366,Carbon Dioxide,W,470401199.99999994,5.0
1010366,Methane,W,1585250.0000000002,5.0
1010366,Nitrous Oxide,W,1108.0,5.0
1010367,Carbon Dioxide,W,132165799.99999999,5.0
1010367,Methane,W,4993220.000000001,5.0
1010367,Nitrous Oxide,W,459.0,5.0
1010376,Carbon Dioxide,W,507900.0000000001,5.0
1010376,Methane,W,64560.0,5.0
1010376,Nitrous Oxide,W,1.0,5.0
1010378,Methane,HH,1193070.0,5.0
1010379,Methane,HH,4069470.0,5.0
1010381,Carbon Dioxide,C,37293700.0,2.0
1010381,Carbon Dioxide,W,61143400.0,5.0
1010381,Methane,C,700.0,2.0
1010381,Methane,W,417929.99999999994,5.0
1010381,Nitrous Oxide,C,70.0,2.0
1010381,Nitrous Oxide,W,117.0,5.0
1010389,Carbon Dioxide,C,343500.0,2.0
1010389,Methane,C,10.0,2.0
1010389,Methane,HH,529400.0,5.0
1010389,Nitrous Oxide,C,2.0,2.0
1010391,Carbon Dioxide,C,19700.0,2.0
1010391,Methane,HH,1186430.0,5.0
1010392,Methane,HH,4110010.0,5.0
1010396,Carbon Dioxide,W,29907500.0,5.0
1010396,Methane,W,10478230.0,5.0
1010396,Nitrous Oxide,W,66.0,5.0
1010397,Carbon Dioxide,W,38577900.00000001,5.0
1010397,Methane,W,10890170.0,5.0
1010397,Nitrous Oxide,W,140.0,5.0
1010398,Carbon Dioxide,C,41958200.0,2.0
1010398,Carbon Dioxide,W,2882600.0,5.0
1010398,Methane,C,850.0,2.0
1010398,Methane,W,1100950.0,5.0
1010398,Nitrous Oxide,C,95.0,2.0
1010398,Nitrous Oxide,W,50.0,5.0
1010413,Carbon Dioxide,C,23327400.0,2.0
1010413,Methane,C,440.0,2.0
1010413,Nitrous Oxide,C,44.0,2.0
1010414,Carbon Dioxide,C,65322800.0,2.0
1010414,Methane,C,1230.0,2.0
1010414,Nitrous Oxide,C,123.0,2.0
1010417,Carbon Dioxide,D,221460500.0,5.0
1010417,Methane,D,4110.0,5.0
1010417,Nitrous Oxide,D,411.0,5.0
1010424,Carbon Dioxide,C,24274200.0,2.0
1010424,Methane,C,460.0,2.0
1010424,Nitrous Oxide,C,46.0,2.0
1010447,Carbon Dioxide,C,158561000.0,2.0
1010447,Methane,C,5990.0,2.0
1010447,Nitrous Oxide,C,1076.0,2.0
1010471,Carbon Dioxide,C,22437051.0,2.0
1010471,Methane,C,420.0,2.0
1010471,Nitrous Oxide,C,42.0,2.0
1010472,Carbon Dioxide,C,28566733.0,2.0
1010472,Methane,C,540.0,2.0
1010472,Nitrous Oxide,C,54.0,2.0
1010475,Carbon Dioxide,C,43642600.0,2.0
1010475,Carbon Dioxide,W,8618600.0,5.0
1010475,Methane,C,820.0,2.0
1010475,Methane,W,204910.00000000003,5.0
1010475,Nitrous Oxide,C,82.0,2.0
1010477,Carbon Dioxide,C,46376300.0,2.0
1010477,Carbon Dioxide,W,4100.0,5.0
1010477,Methane,C,870.0,2.0
1010477,Methane,W,139269.99999999997,5.0
1010477,Nitrous Oxide,C,87.0,2.0
1010480,Carbon Dioxide,C,9034400.0,2.0
1010480,Carbon Dioxide,W,29800.0,5.0
1010480,Methane,C,170.0,2.0
1010480,Methane,W,1046180.0000000001,5.0
1010480,Nitrous Oxide,C,17.0,2.0
1010481,Carbon Dioxide,C,19379900.0,2.0
1010481,Carbon Dioxide,W,1700.0000000000002,5.0
1010481,Methane,C,370.0,2.0
1010481,Methane,W,58470.0,5.0
1010481,Nitrous Oxide,C,37.0,2.0
1010483,Carbon Dioxide,C,48486900.0,2.0
1010483,Carbon Dioxide,W,2000.0,5.0
1010483,Methane,C,910.0,2.0
1010483,Methane,W,68050.0,5.0
1010483,Nitrous Oxide,C,91.0,2.0
1010484,Carbon Dioxide,W,166000.0,5.0
1010484,Methane,W,124390.0,5.0
1010485,Carbon Dioxide,W,7948900.0,5.0
1010485,Methane,W,5958280.0,5.0
1010486,Carbon Dioxide,C,26512900.0,2.0
1010486,Methane,C,500.0,2.0
1010486,Nitrous Oxide,C,50.0,2.0
1010488,Carbon Dioxide,C,25134400.0,2.0
1010488,Carbon Dioxide,W,17673199.999999996,5.0
1010488,Methane,C,500.0,2.0
1010488,Methane,W,116360.0,5.0
1010488,Nitrous Oxide,C,50.0,2.0
1010488,Nitrous Oxide,W,27.999999999999996,5.0
1010489,Carbon Dioxide,C,24110000.0,2.0
1010489,Carbon Dioxide,W,24200.000000000004,5.0
1010489,Methane,C,450.0,2.0
1010489,Methane,W,832720.0,5.0
1010489,Nitrous Oxide,C,45.0,2.0
1010491,Carbon Dioxide,C,12901900.0,2.0
1010491,Carbon Dioxide,W,7900.0,5.0
1010491,Methane,C,240.0,2.0
1010491,Methane,W,265909.99999999994,5.0
1010491,Nitrous Oxide,C,24.0,2.0
1010492,Carbon Dioxide,C,25034500.0,2.0
1010492,Carbon Dioxide,W,4100.0,5.0
1010492,Methane,C,470.0,2.0
1010492,Methane,W,150049.99999999997,5.0
1010492,Nitrous Oxide,C,47.0,2.0
1010495,Carbon Dioxide,C,59328200.0,2.0
1010495,Carbon Dioxide,W,12200.0,5.0
1010495,Methane,C,1120.0,2.0
1010495,Methane,W,414860.0,5.0
1010495,Nitrous Oxide,C,112.0,2.0
1010496,Carbon Dioxide,C,2222000.0,2.0
1010496,Carbon Dioxide,W,4500.0,5.0
1010496,Methane,C,40.0,2.0
1010496,Methane,W,157360.0,5.0
1010496,Nitrous Oxide,C,4.0,2.0
1010497,Carbon Dioxide,C,63442900.0,2.0
1010497,Carbon Dioxide,W,19800.0,5.0
1010497,Methane,C,1200.0,2.0
1010497,Methane,W,693930.0000000001,5.0
1010497,Nitrous Oxide,C,120.0,2.0
1010498,Carbon Dioxide,C,32620400.0,2.0
1010498,Carbon Dioxide,W,6399.999999999999,5.0
1010498,Methane,C,610.0,2.0
1010498,Methane,W,242740.0,5.0
1010498,Nitrous Oxide,C,61.0,2.0
1010500,Carbon Dioxide,C,75310100.0,2.0
1010500,Carbon Dioxide,W,8799.999999999998,5.0
1010500,Methane,C,1420.0,2.0
1010500,Methane,W,307120.00000000006,5.0
1010500,Nitrous Oxide,C,142.0,2.0
1010505,Carbon Dioxide,W,167621100.0,5.0
1010505,Methane,W,499760.0,5.0
1010505,Nitrous Oxide,W,201.0,5.0
1010506,Carbon Dioxide,P,824262500.0,5.0
1010509,Carbon Dioxide,C,40743900.0,2.0
1010509,Carbon Dioxide,W,1134900.0,5.0
1010509,Methane,C,770.0,2.0
1010509,Methane,W,686240.0,5.0
1010509,Nitrous Oxide,C,77.0,2.0
1010509,Nitrous Oxide,W,2.0,5.0
1010510,Carbon Dioxide,C,93277400.0,2.0
1010510,Carbon Dioxide,W,7817000.000000001,5.0
1010510,Methane,C,1760.0,2.0
1010510,Methane,W,510680.0,5.0
1010510,Nitrous Oxide,C,176.0,2.0
1010510,Nitrous Oxide,W,14.0,5.0
1010520,Carbon Dioxide,C,23543200.0,2.0
1010520,Methane,C,440.0,2.0
1010520,Nitrous Oxide,C,44.0,2.0
1010521,Carbon Dioxide,W,47800300.0,5.0
1010521,Methane,W,328300.0,5.0
1010521,Nitrous Oxide,W,123.0,5.0
1010524,Carbon Dioxide,C,33600.0,2.0
1010524,Methane,HH,1909950.0,5.0
1010529,Carbon Dioxide,C,59110900.0,2.0
1010529,Methane,C,1110.0,2.0
1010529,Nitrous Oxide,C,111.0,2.0
1010530,Carbon Dioxide,C,27331000.0,2.0
1010530,Carbon Dioxide,N,4728400.0,5.0
1010530,Methane,C,520.0,2.0
1010530,Nitrous Oxide,C,52.0,2.0
1010531,Carbon Dioxide,C,26486400.0,2.0
1010531,Methane,C,500.0,2.0
1010531,Nitrous Oxide,C,50.0,2.0
1010535,Carbon Dioxide,C,24239500.0,2.0
1010535,Methane,C,460.0,2.0
1010535,Nitrous Oxide,C,46.0,2.0
1010538,Carbon Dioxide,C,28818500.0,5.0
1010538,Methane,C,540.0,5.0
1010538,Nitrous Oxide,C,54.0,5.0
1010540,Carbon Dioxide,C,9640400.0,2.0
1010540,Methane,C,190.0,2.0
1010540,Nitrous Oxide,C,19.0,2.0
1010544,Carbon Dioxide,C,67175600.0,2.0
1010544,Carbon Dioxide,W,4643000.0,5.0
1010544,Methane,C,3420.0,2.0
1010544,Methane,W,64889.999999999985,5.0
1010544,Nitrous Oxide,C,683.0,2.0
1010545,Carbon Dioxide,C,71219500.0,2.0
1010545,Methane,C,1340.0,2.0
1010545,Nitrous Oxide,C,134.0,2.0
1010546,Carbon Dioxide,C,14776200.0,2.0
1010546,Methane,C,280.0,2.0
1010546,Nitrous Oxide,C,28.0,2.0
1010547,Carbon Dioxide,C,17880400.0,2.0
1010547,Carbon Dioxide,W,13149700.0,5.0
1010547,Methane,C,340.0,2.0
1010547,Methane,W,44010.00000000001,5.0
1010547,Nitrous Oxide,C,34.0,2.0
1010547,Nitrous Oxide,W,11.0,5.0
1010549,Biogenic CO2,C,7500.0,5.0
1010549,Carbon Dioxide,C,37489200.0,2.0
1010549,Methane,C,710.0,2.0
1010549,Nitrous Oxide,C,71.0,2.0
1010550,Carbon Dioxide,C,62616000.0,2.0
1010550,Methane,C,1170.0,2.0
1010550,Nitrous Oxide,C,118.0,2.0
1010551,Carbon Dioxide,C,46184800.0,2.0
1010551,Methane,C,870.0,2.0
1010551,Nitrous Oxide,C,87.0,2.0
1010553,Carbon Dioxide,C,19338800.0,2.0
1010553,Methane,C,360.0,2.0
1010553,Nitrous Oxide,C,36.0,2.0
1010554,Biogenic CO2,C,20474700.0,5.0
1010554,Carbon Dioxide,C,31795300.0,2.0
1010554,Methane,C,1860.0,2.0
1010554,Nitrous Oxide,C,308.0,2.0
1010555,Carbon Dioxide,C,15936300.0,2.0
1010555,Carbon Dioxide,W,2100.0,5.0
1010555,Methane,C,300.0,2.0
1010555,Methane,W,75919.99999999999,5.0
1010555,Nitrous Oxide,C,30.0,2.0
1010556,Carbon Dioxide,C,32018600.0,2.0
1010556,Carbon Dioxide,W,1100.0,5.0
1010556,Methane,C,600.0,2.0
1010556,Methane,W,37690.0,5.0
1010556,Nitrous Oxide,C,60.0,2.0
1010558,Carbon Dioxide,C,9586500.0,2.0
1010558,Carbon Dioxide,W,1100.0,5.0
1010558,Methane,C,180.0,2.0
1010558,Methane,W,40420.0,5.0
1010558,Nitrous Oxide,C,18.0,2.0
1010559,Carbon Dioxide,C,21841000.0,2.0
1010559,Carbon Dioxide,W,78500.0,5.0
1010559,Methane,C,410.0,2.0
1010559,Methane,W,626190.0,5.0
1010559,Nitrous Oxide,C,41.0,2.0
1010561,Methane,HH,1743440.0,5.0
1010563,Carbon Dioxide,C,39588800.0,2.0
1010563,Methane,C,750.0,2.0
1010563,Nitrous Oxide,C,75.0,2.0
1010565,Carbon Dioxide,C,75704400.0,2.0
1010565,Methane,C,1430.0,2.0
1010565,Nitrous Oxide,C,143.0,2.0
1010566,Biogenic CO2,C,13320000.0,5.0
1010566,Methane,C,810.0,2.0
1010566,Nitrous Oxide,C,160.0,2.0
1010567,Carbon Dioxide,C,30273400.0,2.0
1010567,Methane,C,570.0,2.0
1010567,Nitrous Oxide,C,57.0,2.0
1010571,Carbon Dioxide,C,43902800.0,2.0
1010571,Methane,C,830.0,2.0
1010571,Nitrous Oxide,C,83.0,2.0
1010572,Carbon Dioxide,C,26211800.0,2.0
1010572,Methane,C,490.0,2.0
1010572,Nitrous Oxide,C,49.0,2.0
1010573,Carbon Dioxide,C,26539300.0,2.0
1010573,Methane,C,500.0,2.0
1010573,Nitrous Oxide,C,50.0,2.0
1010575,Carbon Dioxide,C,63097000.0,2.0
1010575,Carbon Dioxide,D,1469803500.0,5.0
1010575,Methane,C,1190.0,2.0
1010575,Methane,D,27260.0,5.0
1010575,Nitrous Oxide,C,119.0,2.0
1010575,Nitrous Oxide,D,2726.0,5.0
1010576,Carbon Dioxide,C,50743900.0,5.0
1010576,Methane,C,960.0,5.0
1010576,Nitrous Oxide,C,96.0,5.0
1010577,Carbon Dioxide,C,14265500.0,2.0
1010577,Carbon Dioxide,W,10000.0,5.0
1010577,Methane,C,270.0,2.0
1010577,Methane,W,405299.99999999994,5.0
1010577,Nitrous Oxide,C,27.0,2.0
1010579,Carbon Dioxide,C,9023700.0,5.0
1010579,HFC-23,I,5.4,5.0
1010579,Methane,C,170.0,5.0
1010579,Nitrous Oxide,C,17.0,5.0
1010579,Nitrous Oxide,I,475.0,5.0
1010579,PFC C-1418,I,0.1,5.0
1010579,PFC-116 (Perfluoroethane),I,144.0,5.0
1010579,PFC-14 (Perfluoromethane),I,154.0,5.0
1010579,PFC-218 (Perfluoropropane),I,103.7,5.0
1010579,Sulfur Hexafluoride,I,35.6,5.0
1010581,Carbon Dioxide,C,24661900.0,2.0
1010581,Carbon Dioxide,W,1900.0000000000002,5.0
1010581,Methane,C,460.0,2.0
1010581,Methane,W,72790.0,5.0
1010581,Nitrous Oxide,C,46.0,2.0
1010583,Carbon Dioxide,C,23458900.0,2.0
1010583,Carbon Dioxide,W,400.0,5.0
1010583,Methane,C,440.0,2.0
1010583,Methane,W,19400.0,5.0
1010583,Nitrous Oxide,C,44.0,2.0
1010584,Carbon Dioxide,C,22999200.0,2.0
1010584,Carbon Dioxide,W,6295300.0,5.0
1010584,Methane,C,450.0,2.0
1010584,Methane,W,162000.0,5.0
1010584,Nitrous Oxide,C,48.0,2.0
1010584,Nitrous Oxide,W,100.0,5.0
1010586,Carbon Dioxide,C,52433600.0,2.0
1010586,HFC-23,I,26.0,5.0
1010586,HFC-32,I,1.5,5.0
1010586,HFC-41,I,6.8,5.0
1010586,HFE-569sf2 (HFE-7200) Chemical blend,I,8.1,5.0
1010586,Methane,C,1010.0,2.0
1010586,Nitrogen Triflouride,I,97.0,5.0
1010586,Nitrous Oxide,C,107.0,2.0
1010586,Nitrous Oxide,I,23882.0,5.0
1010586,Other,I,3914.9,5.0
1010586,Other Fully Fluorinated GHGs,I,1350.0,5.0
1010586,PFC-116 (Perfluoroethane),I,32.599999999999994,5.0
1010586,PFC-14 (Perfluoromethane),I,3947.2,5.0
1010586,PFC-318 (Perfluorocyclobutane),I,5.2,5.0
1010586,"Perfluorobuta-1,3-diene",I,1.3,5.0
1010586,Perfluorotripropylamine,I,4631.0,5.0
1010586,Sulfur Hexafluoride,I,1.3,5.0
1010587,Carbon Dioxide,C,28434700.0,2.0
1010587,Methane,C,3340.0,2.0
1010587,Nitrous Oxide,C,488.0,2.0
1010588,Carbon Dioxide,W,132593799.99999999,5.0
1010588,Methane,W,3291310.0,5.0
1010588,Nitrous Oxide,W,439.0,5.0
1010589,Carbon Dioxide,C,38793200.0,2.0
1010589,Methane,C,730.0,2.0
1010589,Nitrous Oxide,C,73.0,2.0
1010590,Carbon Dioxide,C,76265900.0,5.0
1010590,Methane,C,1440.0,5.0
1010590,Nitrous Oxide,C,144.0,5.0
1010591,Carbon Dioxide,C,20872500.0,2.0
1010591,Methane,C,390.0,2.0
1010591,Nitrous Oxide,C,39.0,2.0
1010592,Carbon Dioxide,C,1384400.0,2.0
1010592,Methane,C,30.0,2.0
1010592,Nitrous Oxide,C,3.0,2.0
1010593,Carbon Dioxide,C,24944600.0,2.0
1010593,Methane,C,480.0,2.0
1010593,Nitrous Oxide,C,48.0,2.0
1010596,Methane,HH,3231320.0,5.0
1010598,Carbon Dioxide,C,27527300.0,2.0
1010598,Carbon Dioxide,W,54592299.99999999,5.0
1010598,Methane,C,520.0,2.0
1010598,Methane,W,75890.0,5.0
1010598,Nitrous Oxide,C,52.0,2.0
1010598,Nitrous Oxide,W,28.0,5.0
1010601,Methane,HH,924540.0,5.0
1010603,Carbon Dioxide,W,6506099.999999999,5.0
1010603,Methane,W,108180.0,5.0
1010604,Carbon Dioxide,C,1646900.0,2.0
1010604,Carbon Dioxide,D,2825868500.0,5.0
1010604,Methane,C,30.0,2.0
1010604,Methane,D,326700.0,5.0
1010604,Nitrous Oxide,C,3.0,2.0
1010604,Nitrous Oxide,D,47520.0,5.0
1010605,Carbon Dioxide,C,30556100.0,2.0
1010605,Carbon Dioxide,Y,162400.0,5.0
1010605,Methane,C,1500.0,2.0
1010605,Methane,Y,7290.0,5.0
1010605,Nitrous Oxide,C,301.0,2.0
1010605,Nitrous Oxide,Y,2.0,5.0
1010606,Carbon Dioxide,C,509616000.0,2.0
1010606,Methane,C,9610.0,2.0
1010606,Nitrous Oxide,C,961.0,2.0
1010607,Carbon Dioxide,C,57869900.0,2.0
1010607,Methane,C,1090.0,2.0
1010607,Nitrous Oxide,C,109.0,2.0
1010609,Carbon Dioxide,C,19894100.0,2.0
1010609,Methane,C,370.0,2.0
1010609,Nitrous Oxide,C,37.0,2.0
1010610,Carbon Dioxide,C,34132100.0,2.0
1010610,Methane,C,640.0,2.0
1010610,Nitrous Oxide,C,64.0,2.0
1010611,Carbon Dioxide,C,30354800.0,2.0
1010611,Methane,C,570.0,2.0
1010611,Nitrous Oxide,C,57.0,2.0
1010612,Carbon Dioxide,D,2971128600.0,5.0
1010612,Methane,D,55110.0,5.0
1010612,Nitrous Oxide,D,5511.0,5.0
1010613,Carbon Dioxide,C,3678000.0,2.0
1010613,Methane,C,70.0,2.0
1010613,Nitrous Oxide,C,7.0,2.0
1010618,Carbon Dioxide,C,22723000.0,2.0
1010618,Methane,C,430.0,2.0
1010618,Nitrous Oxide,C,43.0,2.0
1010619,Carbon Dioxide,C,29628300.0,2.0
1010619,Methane,C,560.0,2.0
1010619,Nitrous Oxide,C,56.0,2.0
1010621,Carbon Dioxide,W,71616900.00000001,5.0
1010621,Methane,W,1535439.9999999998,5.0
1010621,Nitrous Oxide,W,70.0,5.0
1010623,Carbon Dioxide,C,13838100.0,2.0
1010623,Carbon Dioxide,W,2400.0,5.0
1010623,Methane,C,250.0,2.0
1010623,Methane,W,89040.0,5.0
1010623,Nitrous Oxide,C,25.0,2.0
1010624,Biogenic CO2,C,389800.0,5.0
1010624,Carbon Dioxide,C,50524600.0,2.0
1010624,Methane,C,2270.0,2.0
1010624,Nitrous Oxide,C,438.0,2.0
1010625,Carbon Dioxide,P,370983000.0,5.0
1010630,Carbon Dioxide,C,111800.0,2.0
1010630,Carbon Dioxide,D,5091000.0,5.0
1010630,Methane,D,110.0,5.0
1010630,Nitrous Oxide,C,1.0,2.0
1010630,Nitrous Oxide,D,13.0,5.0
1010632,Carbon Dioxide,C,43697900.0,2.0
1010632,Carbon Dioxide,S,37504000.0,5.0
1010632,Methane,C,5150.0,2.0
1010632,Nitrous Oxide,C,750.0,2.0
1010634,Carbon Dioxide,C,76673300.0,2.0
1010634,Carbon Dioxide,W,10193000.0,5.0
1010634,Methane,C,1450.0,2.0
1010634,Methane,W,12790.000000000002,5.0
1010634,Nitrous Oxide,C,145.0,2.0
1010634,Nitrous Oxide,W,17.0,5.0
1010636,Carbon Dioxide,C,435608600.0,2.0
1010636,Carbon Dioxide,X,293321800.0,5.0
1010636,Methane,C,25550.0,2.0
1010636,Nitrous Oxide,C,5050.0,2.0
1010637,Carbon Dioxide,D,1560543800.0,5.0
1010637,Methane,D,28940.0,5.0
1010637,Nitrous Oxide,D,2894.0,5.0
1010642,Carbon Dioxide,C,24932700.0,2.0
1010642,Methane,C,470.0,2.0
1010642,Nitrous Oxide,C,47.0,2.0
1010643,Carbon Dioxide,C,97545400.0,2.0
1010643,Carbon Dioxide,W,69791600.0,5.0
1010643,Methane,C,1840.0,2.0
1010643,Methane,W,84940.0,5.0
1010643,Nitrous Oxide,C,184.0,2.0
1010643,Nitrous Oxide,W,5.0,5.0
1010644,Carbon Dioxide,W,67700.0,5.0
1010644,Methane,W,2239960.0,5.0
1010646,Carbon Dioxide,C,26458800.0,2.0
1010646,Methane,C,500.0,2.0
1010646,Nitrous Oxide,C,52.0,2.0
1010648,Carbon Dioxide,C,19752400.0,2.0
1010648,Methane,C,360.0,2.0
1010648,Nitrous Oxide,C,36.0,2.0
1010654,Carbon Dioxide,C,22613900.0,5.0
1010654,Methane,C,430.0,5.0
1010654,Nitrous Oxide,C,43.0,5.0
1010655,Carbon Dioxide,C,16654800.0,2.0
1010655,Carbon Dioxide,W,861800.0,5.0
1010655,Methane,C,310.0,2.0
1010655,Methane,W,231600.0,5.0
1010655,Nitrous Oxide,C,33.0,2.0
1010656,Methane,FF,5310480.0,5.0
1010658,Carbon Dioxide,C,139290300.0,2.0
1010658,Methane,C,2630.0,2.0
1010658,Nitrous Oxide,C,263.0,2.0
1010659,Carbon Dioxide,C,149200.0,5.0
1010660,Carbon Dioxide,C,13900700.0,2.0
1010660,Carbon Dioxide,W,10200.000000000002,5.0
1010660,Methane,C,260.0,2.0
1010660,Methane,W,335520.00000000006,5.0
1010660,Nitrous Oxide,C,26.0,2.0
1010661,Methane,HH,4984760.0,5.0
1010662,Carbon Dioxide,C,46663100.0,2.0
1010662,Methane,C,880.0,2.0
1010662,Nitrous Oxide,C,88.0,2.0
1010663,Carbon Dioxide,C,35878900.0,2.0
1010663,Methane,C,680.0,2.0
