FacilityID,FlowName,SCC,FlowAmount,DataReliability
1007816,Methane,HH,6131980.0,5.0
1007816,Nitrous Oxide,C,109.0,2.0
1007817,Methane,HH,3302380.0,5.0
1007818,Methane,HH,1274170.0,5.0
1007819,Carbon Dioxide,C,18830600.0,2.0
1007819,Methane,C,350.0,2.0
1007819,Methane,II,90.0,5.0
1007819,Nitrous Oxide,C,35.0,2.0
1007820,Biogenic CO2,C,288005800.0,5.0
1007820,Carbon Dioxide,C,165401900.0,4.883606154891589
1007820,Methane,C,149970.0,4.991798359671934
1007820,Methane,HH,15381310.0,5.0
1007820,Nitrous Oxide,C,19722.0,4.987830848798296
1007821,Carbon Dioxide,C,36307800.0,2.0
1007821,Methane,C,620.0,2.0
1007821,Nitrous Oxide,C,62.0,2.0
1007822,Carbon Dioxide,C,220200.0,2.0
1007822,Methane,C,10.0,2.0
1007822,Methane,HH,99920.0,5.0
1007822,Nitrous Oxide,C,2.0,2.0
1007823,Carbon Dioxide,C,50839600.0,2.014073674851887
1007823,Carbon Dioxide,N,15296300.0,5.0
1007823,Methane,C,960.0,2.0
1007823,Nitrous Oxide,C,96.0,2.0
1007824,Carbon Dioxide,C,50780700.0,2.0
1007824,Methane,C,1000.0,2.0
1007824,Nitrous Oxide,C,100.0,2.0
1007825,Carbon Dioxide,C,875000.0,2.0
1007825,Carbon Dioxide,D,476796400.0,5.0
1007825,Methane,C,20.0,2.0
1007825,Methane,D,26510.0,5.0
1007825,Nitrous Oxide,C,2.0,2.0
1007825,Nitrous Oxide,D,5301.0,5.0
1007826,Carbon Dioxide,C,20400.0,2.0
1007826,Methane,HH,1342800.0,5.0
1007828,Carbon Dioxide,W,3700.0,5.0
1007828,Methane,W,122616.0,5.0
1007829,Carbon Dioxide,C,3219700.0,5.0
1007829,Carbon Dioxide,D,3345826800.0,5.0
1007829,Methane,C,84.0,5.0
1007829,Methane,D,35560.0,5.0
1007829,Nitrous Oxide,C,10.738255033557046,5.000000000000002
1007829,Nitrous Oxide,D,56882.0,5.0
1007830,Carbon Dioxide,C,54201600.0,2.0
1007830,Methane,C,1020.0,2.0
1007830,Nitrous Oxide,C,102.0,2.0
1007831,Biogenic CO2,C,18394900.0,5.0
1007831,Carbon Dioxide,C,1005400.0,2.0
1007831,Methane,C,1130.0,2.0
1007831,Methane,HH,2187140.0,5.0
1007831,Nitrous Oxide,C,223.0,2.0
1007832,Biogenic CO2,C,29002300.0,5.0
1007832,Carbon Dioxide,C,165200.0,2.0
1007832,Methane,C,1780.0,2.0
1007832,Methane,HH,2547810.0,5.0
1007832,Nitrous Oxide,C,351.0,2.0
1007833,Biogenic CO2,C,31338300.0,5.0
1007833,Carbon Dioxide,C,473700.0,2.0
1007833,Methane,C,1930.0,2.0
1007833,Methane,HH,4985640.0,5.0
1007833,Nitrous Oxide,C,384.0,2.0
1007834,Biogenic CO2,C,24580200.0,5.0
1007834,Carbon Dioxide,C,1696300.0,2.0
1007834,Methane,C,1570.0,2.0
1007834,Methane,HH,1724180.0,5.0
1007834,Nitrous Oxide,C,313.0,2.0
1007835,Biogenic CO2,C,32723900.0,5.0
1007835,Carbon Dioxide,C,2287400.0,2.0
1007835,Methane,C,2030.0,2.0
1007835,Methane,HH,2733470.0,5.0
1007835,Nitrous Oxide,C,419.0,2.0
1007836,Methane,HH,462750.0,5.0
1007837,Carbon Dioxide,C,227500.0,2.0
1007837,Methane,HH,3226240.0,5.0
1007837,Nitrous Oxide,C,1.0,2.0
1007838,Methane,HH,635600.0,5.0
1007839,Methane,HH,1580190.0,5.0
1007840,Biogenic CO2,C,18394900.0,5.0
1007840,Methane,C,1130.0,2.0
1007840,Methane,HH,1823870.0,5.0
1007840,Nitrous Oxide,C,223.0,2.0
1007841,Carbon Dioxide,C,389900.0,2.0
1007841,Methane,C,20.0,2.0
1007841,Methane,HH,1331650.0,5.0
1007841,Nitrous Oxide,C,4.0,2.0
1007842,Carbon Dioxide,C,30400.0,2.0
1007842,Carbon Dioxide,D,936127000.0,5.0
1007842,Methane,D,10060.0,5.0
1007842,Nitrous Oxide,D,16091.000000000002,5.0
1007844,Carbon Dioxide,C,1173527000.0,2.0
1007844,Carbon Dioxide,P,32247000.0,5.0
1007844,Carbon Dioxide,Y,493208000.0,5.0
1007844,Methane,C,69740.0,2.0
1007844,Methane,Y,253310.0,5.0
1007844,Nitrous Oxide,C,13966.0,2.0
1007844,Nitrous Oxide,Y,7286.0,5.0
1007845,Carbon Dioxide,C,859089000.0,4.974319308011161
1007845,Methane,C,33230.0,4.973818838399037
1007845,Nitrous Oxide,C,6650.0,4.973383458646617
1007846,Carbon Dioxide,C,138027000.0,2.0
1007846,Methane,C,2600.0,2.0
1007846,Methane,TT,3089750.0,5.0
1007846,Nitrous Oxide,C,260.0,2.0
1007847,Biogenic CO2,C,163200.0,5.0
1007847,Carbon Dioxide,C,70379400.0,2.0
1007847,Methane,C,1340.0,2.0
1007847,Methane,II,2820.0,5.0
1007847,Nitrous Oxide,C,132.0,2.0
1007848,Biogenic CO2,C,75270200.0,5.0
1007848,Carbon Dioxide,C,11628300.0,2.0
1007848,Methane,C,6000.0,2.0
1007848,Nitrous Oxide,C,2911.0,2.0
1007849,Carbon Dioxide,W,4732700.0,5.0
1007849,Methane,W,2573020.0,5.0
1007849,Nitrous Oxide,W,8.7248322147651,5.0
1007850,Carbon Dioxide,W,1839200.0,5.0
1007850,Methane,W,2270500.0,5.0
1007850,Nitrous Oxide,W,3.35570469798657,5.0
1007851,Carbon Dioxide,C,84600.0,2.0
1007851,Methane,HH,4266420.0,5.0
1007851,Nitrous Oxide,C,1.0,2.0
1007852,Biogenic CO2,C,25719700.0,5.0
1007852,Carbon Dioxide,C,921600.0,2.0
1007852,Methane,C,1580.0,2.0
1007852,Methane,HH,7870280.0,5.0
1007852,Nitrous Oxide,C,322.0,2.0
1007853,Carbon Dioxide,C,320000.0,2.0
1007853,Methane,C,10.0,2.0
1007853,Methane,HH,2751980.0,5.0
1007853,Nitrous Oxide,C,2.0,2.0
1007854,Methane,HH,1155520.0,5.0
1007855,Biogenic CO2,C,17067300.0,5.0
1007855,Methane,C,1050.0,2.0
1007855,Methane,HH,868160.0,5.0
1007856,Biogenic CO2,C,52099600.0,5.0
1007856,Methane,C,3200.0,2.0
1007856,Methane,HH,6702280.0,5.0
1007856,Nitrous Oxide,C,631.0,2.0
1007857,Methane,HH,3194150.0,5.0
1007858,Methane,HH,685440.0,5.0
1007859,Methane,HH,1628970.0,5.0
1007861,Carbon Dioxide,C,328581000.0,2.0
1007861,Carbon Dioxide,P,32135000.0,5.0
1007861,Carbon Dioxide,Y,133321200.00000001,5.0
1007861,Methane,C,6270.0,2.0
1007861,Methane,Y,36880.0,5.0
1007861,Nitrous Oxide,C,627.0,2.0
1007861,Nitrous Oxide,Y,748.0,5.0
1007862,Carbon Dioxide,C,877400.0,2.0
1007862,Methane,C,50.0,2.0
1007862,Methane,HH,2905240.0,5.0
1007862,Nitrous Oxide,C,8.0,2.0
1007863,Carbon Dioxide,C,245100.0,2.0
1007863,Methane,C,10.0,2.0
1007863,Methane,HH,4348200.0,5.0
1007863,Nitrous Oxide,C,3.0,2.0
1007864,Carbon Dioxide,C,907300.0,2.0
1007864,Carbon Dioxide,D,1684600.0,5.0
1007864,Methane,C,20.0,2.0
1007864,Methane,D,30.0,5.0
1007864,Nitrous Oxide,C,2.0,2.0
1007864,Nitrous Oxide,D,3.0,5.0
1007865,Carbon Dioxide,C,70661100.0,2.0
1007865,Carbon Dioxide,W,1296600.0,5.0
1007865,Methane,C,1300.0,2.0
1007865,Methane,W,109276.0,5.0
1007865,Nitrous Oxide,C,130.0,2.0
1007865,Nitrous Oxide,W,12.080536912751668,5.0
1007866,Carbon Dioxide,C,69972000.0,2.0
1007866,Carbon Dioxide,Q,52352200.0,5.0
1007866,Methane,C,1320.0,2.0
1007866,Nitrous Oxide,C,132.0,2.0
1007867,Biogenic CO2,AA,337384000.0,5.0
1007867,Biogenic CO2,C,337384000.0,5.0
1007867,Carbon Dioxide,AA,178515400.0,5.0
1007867,Carbon Dioxide,C,178515400.0,4.369143502465334
1007867,Methane,AA,93310.0,5.0
1007867,Methane,C,93310.0,4.977172864644732
1007867,Methane,TT,1149390.0,5.0
1007867,Nitrous Oxide,AA,34432.0,5.0
1007867,Nitrous Oxide,C,34432.0,4.993813894052044
1007868,Biogenic CO2,C,11997400.0,5.0
1007868,Carbon Dioxide,C,344151500.0,2.0
1007868,Methane,C,7220.0,2.0
1007868,Nitrous Oxide,C,794.0,2.0
1007869,Carbon Dioxide,C,55349800.0,5.0
1007869,Methane,C,1040.0,5.0
1007869,Nitrous Oxide,C,104.0,5.0
1007870,Biogenic CO2,C,1230000.0,5.0
1007870,Carbon Dioxide,C,92032000.0,2.0
1007870,Carbon Dioxide,D,162711000.0,5.0
1007870,Methane,C,1780.0,2.0
1007870,Methane,D,3020.0,5.0
1007870,Nitrous Oxide,C,217.0,2.0
1007870,Nitrous Oxide,D,302.0,5.0
1007871,Carbon Dioxide,C,53915100.0,2.0
1007871,Methane,C,1010.0,2.0
1007871,Nitrous Oxide,C,101.0,2.0
1007872,Carbon Dioxide,W,177300.0,5.0
1007872,Methane,W,6213456.0,5.0
1007874,Carbon Dioxide,C,143096700.0,2.0
1007874,Methane,C,2700.0,2.0
1007874,Nitrous Oxide,C,270.0,2.0
1007875,Methane,HH,6761840.0,5.0
1007876,Carbon Dioxide,C,29543000.0,2.0
1007877,Carbon Dioxide,C,5557100.0,2.0
1007877,Carbon Dioxide,H,282536200.0,5.0
1007877,Methane,C,100.0,2.0
1007877,Methane,H,16079.999999999998,5.0
1007877,Nitrous Oxide,C,11.0,2.0
1007877,Nitrous Oxide,H,2330.0,5.0
1007878,Biogenic CO2,C,28100300.0,5.0
1007878,Carbon Dioxide,C,712100.0,2.0
1007878,Methane,C,1740.0,2.0
1007878,Methane,HH,1751000.0,5.0
1007878,Nitrous Oxide,C,341.0,2.0
1007879,Biogenic CO2,C,24637000.0,5.0
1007879,Carbon Dioxide,C,12835300.0,2.0
1007879,Methane,C,2130.0,2.0
1007879,Methane,HH,4661130.0,5.0
1007879,Nitrous Oxide,C,430.0,2.0
1007880,Carbon Dioxide,C,3263600.0,2.0
1007880,Methane,C,40.0,2.0
1007880,Methane,HH,4739190.0,5.0
1007880,Nitrous Oxide,C,8.0,2.0
1007881,Carbon Dioxide,C,666580300.0,4.450555319441634
1007881,Methane,C,60000.0,4.885
1007881,Nitrous Oxide,C,8630.0,4.920046349942062
1007882,Carbon Dioxide,C,195785700.0,3.873957086753527
1007882,Carbon Dioxide,P,8228299.999999999,5.0
1007882,Carbon Dioxide,Y,1300.0,5.0
1007882,Methane,C,6130.0,3.1256117455138663
1007882,Methane,Y,16059.999999999998,5.0
1007882,Nitrous Oxide,C,997.0,2.6920762286860582
1007883,Carbon Dioxide,C,33237300.0,2.0
1007883,Methane,C,2870.0,2.0
1007883,Nitrous Oxide,C,410.0,2.0
1007884,Biogenic CO2,C,238695000.0,5.0
1007884,Carbon Dioxide,C,155841000.0,5.0
1007884,Methane,C,118230.0,5.0
1007884,Nitrous Oxide,C,15520.0,5.0
1007885,Carbon Dioxide,C,102870300.0,2.0
1007885,Methane,C,1940.0,2.0
1007885,Nitrous Oxide,C,197.0,2.0
1007886,Methane,HH,219700.0,5.0
1007887,Carbon Dioxide,C,738200.0,2.0
1007887,Carbon Dioxide,D,31500900.0,5.0
1007887,Methane,C,20.0,2.0
1007887,Methane,D,590.0,5.0
1007887,Nitrous Oxide,C,2.0,2.0
1007887,Nitrous Oxide,D,59.0,5.0
1007888,Methane,HH,3667500.0,5.0
1007889,Biogenic CO2,C,19646900.0,5.0
1007889,Methane,C,1210.0,2.0
1007889,Methane,HH,3333460.0,5.0
1007889,Nitrous Oxide,C,238.0,2.0
1007890,Biogenic CO2,C,3056100.0,5.0
1007890,Methane,C,190.0,2.0
1007890,Methane,HH,3981540.0,5.0
1007890,Nitrous Oxide,C,37.0,2.0
1007891,Biogenic CO2,C,6224500.0,5.0
1007891,Methane,C,380.0,2.0
1007891,Methane,HH,3708970.0,5.0
1007891,Nitrous Oxide,C,75.0,2.0
1007892,Methane,HH,3111010.0,5.0
1007893,Biogenic CO2,C,12823900.0,5.0
1007893,Methane,C,790.0,2.0
1007893,Methane,HH,2378740.0,5.0
1007893,Nitrous Oxide,C,155.0,2.0
1007894,Biogenic CO2,C,23114000.0,5.0
1007894,Carbon Dioxide,C,572700.0,2.0
1007894,Methane,C,1430.0,2.0
1007894,Methane,HH,2671900.0,5.0
1007894,Nitrous Oxide,C,286.0,2.0
1007895,Methane,HH,5443240.0,5.0
1007896,Biogenic CO2,C,19409800.0,5.0
1007896,Carbon Dioxide,C,336000.0,2.0
1007896,Methane,C,1200.0,2.0
1007896,Methane,HH,2248570.0,5.0
1007896,Nitrous Oxide,C,239.0,2.0
1007897,Carbon Dioxide,C,1041200.0,2.0
1007897,Methane,C,40.0,2.0
1007897,Methane,HH,2447050.0,5.0
1007897,Nitrous Oxide,C,8.0,2.0
1007898,Biogenic CO2,C,16789200.0,5.0
1007898,Carbon Dioxide,C,10400.0,2.0
1007898,Methane,C,1030.0,2.0
1007898,Methane,HH,2191250.0,5.0
1007898,Nitrous Oxide,C,203.0,2.0
1007899,Carbon Dioxide,C,89100.0,2.0
1007899,Methane,HH,11901250.0,5.0
1007899,Nitrous Oxide,C,1.0,2.0
1007900,Biogenic CO2,C,6550600.0,5.0
1007900,Carbon Dioxide,C,304500.0,2.0
1007900,Methane,C,400.0,2.0
1007900,Methane,HH,607370.0,5.0
1007900,Nitrous Oxide,C,79.0,2.0
1007901,Carbon Dioxide,C,2229000.0,2.0
1007901,Methane,C,20.0,2.0
1007901,Methane,HH,2797230.0,5.0
1007901,Nitrous Oxide,C,2.0,2.0
1007902,Methane,HH,372110.0,5.0
1007903,Carbon Dioxide,C,10204000.0,2.0
1007903,Carbon Dioxide,W,3779500.0,5.0
1007903,Methane,C,190.0,2.0
1007903,Methane,W,1020740.0,5.0
1007903,Nitrous Oxide,C,19.0,2.0
1007903,Nitrous Oxide,W,4.6979865771812,5.0
1007904,Carbon Dioxide,C,79018400.0,2.011807376509775
1007904,Carbon Dioxide,N,35796500.0,5.0
1007904,Methane,C,1490.0,2.0
1007904,Nitrous Oxide,C,148.0,2.0
1007905,Methane,HH,73000.0,5.0
1007906,Methane,HH,93910.0,5.0
1007907,Methane,HH,284080.0,5.0
1007908,Biogenic CO2,D,164000.0,5.0
1007908,Carbon Dioxide,D,87186100.0,5.0
1007908,Methane,D,11850.0,5.0
1007908,Nitrous Oxide,D,1723.0,5.0
1007909,Carbon Dioxide,C,912753300.0,2.0
1007909,Carbon Dioxide,X,257203700.0,5.0
1007909,Methane,C,61670.0,2.0
1007909,Methane,X,75380.0,5.0
1007909,Nitrous Oxide,C,11207.0,2.0
1007909,Nitrous Oxide,X,250.0,5.0
1007910,Carbon Dioxide,C,63083900.0,2.0
1007910,Methane,C,10.0,2.0
1007910,Nitrous Oxide,C,1175.0,2.0
1007911,Biogenic CO2,C,14173000.0,5.0
1007911,Carbon Dioxide,C,15283500.0,4.478377049236705
1007911,Methane,C,8570.0,4.968494749124854
1007911,Nitrous Oxide,C,1122.0,4.973262032085562
1007912,Biogenic CO2,AA,597172700.0,5.0
1007912,Biogenic CO2,C,597172700.0,5.0
1007912,Carbon Dioxide,AA,181284000.0,5.0
1007912,Carbon Dioxide,C,181284000.0,4.970262130138346
1007912,Methane,AA,84530.0,5.0
1007912,Methane,C,84530.0,4.998225482077369
1007912,Methane,TT,1676580.0,5.0
1007912,Nitrous Oxide,AA,23889.0,5.0
1007912,Nitrous Oxide,C,23889.0,4.999246515132488
1007913,Carbon Dioxide,C,1231958500.0,4.636919587794557
1007913,Carbon Dioxide,Y,838411100.0,5.0
1007913,Methane,C,63070.00000000001,4.619946091644204
1007913,Methane,Y,359240.0,5.0
1007913,Nitrous Oxide,C,12179.000000000002,4.609820182280975
1007913,Nitrous Oxide,Y,4900.0,5.0
1007914,Biogenic CO2,C,421573800.0,5.0
1007914,Carbon Dioxide,C,256248500.0,5.0
1007914,Methane,C,230060.0,5.0
1007914,Nitrous Oxide,C,30202.0,5.0
1007915,Biogenic CO2,C,1895200.0,5.0
1007915,Carbon Dioxide,C,62366900.0,2.0
1007915,Methane,C,1300.0,2.0
1007915,Methane,II,34180.0,5.0
1007915,Nitrous Oxide,C,141.0,2.0
1007916,Carbon Dioxide,C,133869000.0,2.0
1007916,Methane,C,2420.0,2.0
1007916,Methane,TT,199580.0,5.0
1007916,Nitrous Oxide,C,250.0,2.0
1007917,Biogenic CO2,AA,393894000.0,5.0
1007917,Biogenic CO2,C,393894000.0,5.0
1007917,Carbon Dioxide,AA,28792000.0,5.0
1007917,Carbon Dioxide,C,28792000.0,2.0
1007917,Methane,AA,30930.0,5.0
1007917,Methane,C,30930.0,2.0
1007917,Methane,TT,6504350.0,5.0
1007917,Nitrous Oxide,AA,15261.0,5.0
1007917,Nitrous Oxide,C,15261.0,2.0
1007918,Carbon Dioxide,C,81350000.0,2.0
1007918,Methane,C,1530.0,2.0
1007918,Nitrous Oxide,C,153.0,2.0
1007919,Carbon Dioxide,D,11715500.0,5.0
1007919,Methane,D,217.0,5.0
1007919,Nitrous Oxide,D,22.0,5.0
1007920,Carbon Dioxide,D,19544300.0,5.0
1007920,Methane,D,362.0,5.0
1007920,Nitrous Oxide,D,36.0,5.0
1007921,Carbon Dioxide,C,108850300.0,2.0
1007921,Carbon Dioxide,Q,253900600.0,5.0
1007921,Methane,C,2050.0,2.0
1007921,Nitrous Oxide,C,205.0,2.0
1007922,Carbon Dioxide,C,265520899.99999997,2.0
1007922,Carbon Dioxide,P,56241400.0,5.0
1007922,Carbon Dioxide,Y,122154500.0,5.0
1007922,Methane,C,15570.0,2.0
1007922,Methane,Y,49630.0,5.0
1007922,Nitrous Oxide,C,3110.0,2.0
1007922,Nitrous Oxide,Y,735.0,5.0
1007923,Carbon Dioxide,C,654258400.0,2.0
1007923,Carbon Dioxide,Y,298739900.0,5.0
1007923,Methane,C,54740.0,2.0
1007923,Methane,Y,236310.0,5.0
1007923,Nitrous Oxide,C,10864.0,2.0
1007923,Nitrous Oxide,Y,1843.0,5.0
1007924,Carbon Dioxide,C,25859600.0,2.0
1007924,Methane,C,480.0,2.0
1007924,Nitrous Oxide,C,48.0,2.0
1007925,Carbon Dioxide,C,89100.0,2.0
1007925,Methane,HH,2337900.0,5.0
1007926,Carbon Dioxide,C,20035900.0,2.0
1007926,Methane,C,370.0,2.0
1007926,Nitrous Oxide,C,37.0,2.0
1007927,Carbon Dioxide,C,192100.0,5.0
1007927,Carbon Dioxide,H,1072187899.9999999,5.0
1007927,Methane,H,46610.0,5.0
1007927,Nitrous Oxide,H,6776.0,5.0
1007929,Carbon Dioxide,C,825628600.0,2.0
1007929,Methane,C,15580.0,2.0
1007929,Nitrous Oxide,C,1559.0,2.0
1007930,Carbon Dioxide,C,90500.0,2.0
1007930,Carbon Dioxide,D,21487800.0,5.0
1007930,Methane,C,2.0,2.0
1007930,Methane,D,399.0,5.0
1007930,Nitrous Oxide,D,40.0,5.0
1007931,Carbon Dioxide,C,234600.0,2.0
1007931,Carbon Dioxide,D,44812100.0,5.0
1007931,Methane,C,5.0,2.0
1007931,Methane,D,831.0,5.0
1007931,Nitrous Oxide,D,83.0,5.0
1007932,Methane,HH,595760.0,5.0
1007933,Biogenic CO2,C,214100.0,5.0
1007933,Carbon Dioxide,C,97686800.0,2.0
1007933,Methane,C,1850.0,2.0
1007933,Methane,II,4570.0,5.0
1007933,Nitrous Oxide,C,187.0,2.0
1007935,Carbon Dioxide,C,775200.0,2.0
1007935,Methane,C,30.0,2.0
1007935,Methane,HH,1309300.0,5.0
1007935,Nitrous Oxide,C,8.0,2.0
1007936,Carbon Dioxide,C,1238948000.0,2.0
1007936,Carbon Dioxide,P,249064147.0,5.0
1007936,Carbon Dioxide,Y,477908656.0,5.0
1007936,Methane,C,125953.0,2.0
1007936,Methane,Y,228550.0,5.0
1007936,Nitrous Oxide,C,25178.0,2.0
1007936,Nitrous Oxide,Y,2841.0,5.0
1007937,Carbon Dioxide,C,219623200.0,4.988984770279278
1007937,Methane,C,4150.0,4.978313253012049
1007937,Nitrous Oxide,C,419.0,4.949880668257757
1007938,Carbon Dioxide,C,36994500.0,2.0
1007938,Methane,C,700.0,2.0
1007938,Nitrous Oxide,C,70.0,2.0
1007940,Carbon Dioxide,C,550100.0,2.0
1007940,Carbon Dioxide,D,3599644700.0,5.0
1007940,Methane,C,20.0,2.0
1007940,Methane,D,415720.0,5.0
1007940,Nitrous Oxide,C,4.0,2.0
1007940,Nitrous Oxide,D,60479.0,5.0
1007941,Carbon Dioxide,W,1300.0,5.0
1007941,Methane,W,42092.0,5.0
1007942,Carbon Dioxide,C,613048000.0,2.0
1007942,Carbon Dioxide,P,248789500.0,5.0
1007942,Carbon Dioxide,Y,128933900.0,5.0
1007942,Methane,C,37470.0,2.0
1007942,Methane,Y,214710.0,5.0
1007942,Nitrous Oxide,C,7490.0,2.0
1007942,Nitrous Oxide,Y,780.0,5.0
1007943,Biogenic CO2,C,86100.0,5.0
1007943,Carbon Dioxide,C,539088100.0,2.2758607514973823
1007943,Methane,C,4880.0,4.655737704918033
1007943,Nitrous Oxide,C,635.0,4.721259842519685
1007944,Methane,HH,622900.0,5.0
1007945,Methane,HH,800270.0,5.0
1007946,Carbon Dioxide,C,63463900.0,2.0
1007946,Carbon Dioxide,Q,107359400.0,5.0
1007946,Methane,C,1200.0,2.0
1007946,Methane,Q,120.0,5.0
1007946,Nitrous Oxide,C,120.0,2.0
1007946,Nitrous Oxide,Q,12.0,5.0
1007947,Methane,HH,746400.0,5.0
1007948,Methane,HH,782000.0,5.0
1007951,Biogenic CO2,C,3583900.0,5.0
1007951,Carbon Dioxide,C,560300.0,2.0
1007951,Methane,C,250.0,2.0
1007951,Methane,HH,4143060.0000000005,5.0
1007951,Nitrous Oxide,C,47.0,2.0
1007952,Carbon Dioxide,C,26879000.0,2.0
1007952,Carbon Dioxide,N,11162000.0,5.0
1007952,Methane,C,500.0,2.0
1007952,Nitrous Oxide,C,50.0,2.0
1007953,Carbon Dioxide,C,37200.0,2.0
1007953,Methane,HH,92810.0,5.0
1007954,Methane,HH,253060.0,5.0
1007955,Carbon Dioxide,C,807793500.0,2.0
1007955,Carbon Dioxide,W,20300.000000000004,5.0
1007955,Methane,C,15230.0,2.0
1007955,Methane,W,17432.000000000004,5.0
1007955,Nitrous Oxide,C,1523.0,2.0
1007956,Carbon Dioxide,C,32040100.0,2.0
1007956,Methane,C,580.0,2.0
1007956,Nitrous Oxide,C,58.0,2.0
1007957,Carbon Dioxide,C,42575400.0,5.0
1007957,Methane,C,800.0,5.0
1007957,Nitrous Oxide,C,80.0,5.0
1007958,Carbon Dioxide,C,25974000.0,2.0
1007958,Methane,C,2240.0,2.0
1007958,Nitrous Oxide,C,319.0,2.0
1007959,Carbon Dioxide,C,2940581500.0,2.0
1007959,Carbon Dioxide,D,2470685900.0,5.0
1007959,Carbon Dioxide,X,17122100.0,5.0
1007959,Carbon Dioxide,Y,957769600.0,5.0
1007959,Methane,C,190250.0,2.0
1007959,Methane,D,55860.0,5.0
1007959,Methane,X,51680.0,5.0
1007959,Methane,Y,253670.0,5.0
1007959,Nitrous Oxide,C,38048.0,2.0
1007959,Nitrous Oxide,D,5802.0,5.0
1007959,Nitrous Oxide,X,171.0,5.0
1007959,Nitrous Oxide,Y,5565.0,5.0
1007960,Carbon Dioxide,C,193400.0,2.0
1007960,Methane,HH,1381410.0,5.0
1007960,Nitrous Oxide,C,1.0,2.0
1007962,Carbon Dioxide,D,121214500.0,5.0
1007962,Methane,D,2250.0,5.0
1007962,Nitrous Oxide,D,225.0,5.0
1007963,Methane,HH,4481500.0,5.0
1007964,Biogenic CO2,AA,133583900.0,5.0
1007964,Biogenic CO2,C,133583900.0,5.0
1007964,Carbon Dioxide,AA,104633100.0,5.0
1007964,Carbon Dioxide,C,104633099.99999999,4.839447555314714
1007964,Methane,AA,21160.0,5.0
1007964,Methane,C,21160.0,4.984404536862003
1007964,Methane,TT,2225810.0,5.0
1007964,Nitrous Oxide,AA,6705.0,5.0
1007964,Nitrous Oxide,C,6705.0,4.995078299776286
1007965,Carbon Dioxide,C,535959900.0,2.0
1007965,Carbon Dioxide,Y,646196200.0,5.0
1007965,Methane,C,32260.0,2.0
1007965,Methane,Y,34450.0,5.0
1007965,Nitrous Oxide,C,6435.0,2.0
1007965,Nitrous Oxide,Y,3651.0,5.0
1007966,Carbon Dioxide,C,75331100.0,2.0
1007966,Carbon Dioxide,N,14736000.0,5.0
1007966,Methane,C,1420.0,2.0
1007966,Nitrous Oxide,C,142.0,2.0
1007967,Carbon Dioxide,C,463819000.0,2.0
1007967,Methane,C,18820.0,2.0
1007967,Nitrous Oxide,C,3762.0,2.0
1007968,Carbon Dioxide,C,56438700.0,2.0
1007968,Carbon Dioxide,N,13635200.0,5.0
1007968,Methane,C,1060.0,2.0
1007968,Nitrous Oxide,C,110.0,2.0
1007969,Carbon Dioxide,C,18400.0,2.0
1007969,Methane,HH,7646600.0,5.0
1007970,Carbon Dioxide,C,16700.0,2.0
1007970,Methane,HH,4083040.0,5.0
1007971,Carbon Dioxide,C,34364000.0,2.0
1007971,Methane,C,650.0,2.0
1007971,Nitrous Oxide,C,60.0,2.0
1007972,Carbon Dioxide,C,418536800.0,2.0
1007972,Carbon Dioxide,P,147480000.0,5.0
1007972,Carbon Dioxide,Y,197347000.0,5.0
1007972,Methane,C,16210.0,2.0
1007972,Methane,Y,44840.0,5.0
1007972,Nitrous Oxide,C,2812.0,2.0
1007972,Nitrous Oxide,Y,1109.0,5.0
1007973,Carbon Dioxide,C,179730100.0,2.0
1007973,Methane,C,3440.0,2.0
1007973,Nitrous Oxide,C,354.0,2.0
1007975,Carbon Dioxide,C,1100.0,2.0
1007975,Methane,HH,470700.0,5.0
1007976,Carbon Dioxide,C,11700.0,2.0
1007976,Methane,HH,1448300.0,5.0
1007978,Carbon Dioxide,C,2223821800.0,2.0
1007978,Carbon Dioxide,P,532478400.0,5.0
1007978,Carbon Dioxide,Y,467835300.0,5.0
1007978,Methane,C,90780.0,2.0
1007978,Methane,Y,105710.0,5.0
1007978,Nitrous Oxide,C,16447.0,2.0
1007978,Nitrous Oxide,Y,2724.0,5.0
1007979,Carbon Dioxide,C,385562300.0,2.0
1007979,Methane,C,7840.0,2.0
1007979,Nitrous Oxide,C,866.0,2.0
1007980,Carbon Dioxide,C,31832500.0,2.0
1007980,Methane,C,2920.0,2.0
1007980,Nitrous Oxide,C,491.0,2.0
1007982,Carbon Dioxide,C,3007700.0,2.0
1007982,Carbon Dioxide,D,376586300.0,5.0
1007982,Methane,C,60.0,2.0
1007982,Methane,D,7020.0,5.0
1007982,Nitrous Oxide,C,6.0,2.0
1007982,Nitrous Oxide,D,708.0,5.0
1007983,Carbon Dioxide,C,46100.0,2.0
1007983,Methane,HH,4472740.0,5.0
1007984,Methane,HH,2082800.0000000002,5.0
1007985,Biogenic CO2,C,62254000.0,5.0
1007985,Carbon Dioxide,C,158237000.0,3.9968525799810775
1007985,Carbon Dioxide,H,330968000.0,5.0
1007985,Methane,C,41620.0,3.493512734262374
1007985,Nitrous Oxide,C,5737.0,3.5687641624542445
1007986,Carbon Dioxide,C,16832700.0,2.0
1007986,Methane,C,310.0,2.0
1007986,Nitrous Oxide,C,31.0,2.0
1007987,Carbon Dioxide,C,181500.0,2.0
1007987,Methane,C,10.0,2.0
1007987,Methane,HH,644990.0,5.0
1007987,Nitrous Oxide,C,1.0,2.0
