FacilityID,FlowName,SCC,FlowAmount,DataReliability
1012157,Methane,W,5235060.0,5.0
1012157,Nitrous Oxide,W,1018.0,5.0
1012158,Carbon Dioxide,C,48597900.0,2.0
1012158,Carbon Dioxide,W,899.9999999999999,5.0
1012158,Methane,C,920.0,2.0
1012158,Methane,W,31250.0,5.0
1012158,Nitrous Oxide,C,92.0,2.0
1012159,Carbon Dioxide,C,10682800.0,2.0
1012159,Carbon Dioxide,W,1400.0000000000002,5.0
1012159,Methane,C,200.0,2.0
1012159,Methane,W,50769.99999999999,5.0
1012159,Nitrous Oxide,C,20.0,2.0
1012160,Carbon Dioxide,C,5467900.0,2.0
1012160,Carbon Dioxide,D,1868360900.0,5.0
1012160,Methane,C,100.0,2.0
1012160,Methane,D,34650.0,5.0
1012160,Nitrous Oxide,C,10.0,2.0
1012160,Nitrous Oxide,D,3465.0,5.0
1012161,Carbon Dioxide,C,42848300.0,2.0
1012161,Carbon Dioxide,W,1280899.9999999998,5.0
1012161,Methane,C,810.0,2.0
1012161,Methane,W,144519.99999999997,5.0
1012161,Nitrous Oxide,C,81.0,2.0
1012161,Nitrous Oxide,W,3.0,5.0
1012164,Carbon Dioxide,W,214463100.0,5.0
1012164,Methane,W,24430.000000000004,5.0
1012164,Nitrous Oxide,W,411.0,5.0
1012165,Carbon Dioxide,W,64832700.0,5.0
1012165,Methane,W,378940.00000000006,5.0
1012165,Nitrous Oxide,W,123.0,5.0
1012167,Carbon Dioxide,C,24558500.0,3.9813669401632836
1012167,Methane,C,600.0,4.2
1012167,Nitrous Oxide,C,104.0,4.538461538461538
1012170,Carbon Dioxide,C,41934700.0,2.0
1012170,Methane,C,790.0,2.0
1012170,Nitrous Oxide,C,79.0,2.0
1012177,Carbon Dioxide,W,138033199.99999997,5.0
1012177,Methane,W,793960.0,5.0
1012177,Nitrous Oxide,W,250.0,5.0
1012181,Carbon Dioxide,C,37306400.0,2.0
1012181,Methane,C,700.0,2.0
1012181,Nitrous Oxide,C,70.0,2.0
1012184,Carbon Dioxide,W,330415900.0,5.0
1012184,Methane,W,2747390.0000000005,5.0
1012184,Nitrous Oxide,W,618.0,5.0
1012186,Carbon Dioxide,W,383216099.99999994,5.0
1012186,Methane,W,1371270.0000000002,5.0
1012186,Nitrous Oxide,W,693.0,5.0
1012189,Carbon Dioxide,W,36834699.99999999,5.0
1012189,Methane,W,278010.0,5.0
1012189,Nitrous Oxide,W,69.0,5.0
1012192,Carbon Dioxide,W,289593299.99999994,5.0
1012192,Methane,W,403980.0,5.0
1012192,Nitrous Oxide,W,546.0,5.0
1012193,Carbon Dioxide,W,911307500.0,5.0
1012193,Methane,W,29796299.999999993,5.0
1012193,Nitrous Oxide,W,1704.0,5.0
1012194,Carbon Dioxide,W,102855599.99999999,5.0
1012194,Methane,W,836179.9999999999,5.0
1012194,Nitrous Oxide,W,186.0,5.0
1012195,Carbon Dioxide,W,37433000.0,5.0
1012195,Methane,W,493980.0,5.0
1012195,Nitrous Oxide,W,71.00000000000001,5.0
1012196,Carbon Dioxide,C,9458200.0,2.0
1012196,Carbon Dioxide,D,1850601300.0,5.0
1012196,Methane,C,180.0,2.0
1012196,Methane,D,34320.0,5.0
1012196,Nitrous Oxide,C,18.0,2.0
1012196,Nitrous Oxide,D,3432.0,5.0
1012198,Carbon Dioxide,W,480717500.0,5.0
1012198,Methane,W,1794380.0,5.0
1012198,Nitrous Oxide,W,909.0,5.0
1012200,Carbon Dioxide,W,69610300.0,5.0
1012200,Methane,W,1627679.9999999998,5.0
1012200,Nitrous Oxide,W,52.0,5.0
1012201,Carbon Dioxide,W,186225399.99999997,5.0
1012201,Methane,W,6388240.0,5.0
1012201,Nitrous Oxide,W,364.0,5.0
1012204,Carbon Dioxide,W,1520083099.9999998,5.0
1012204,Methane,W,10778359.999999998,5.0
1012204,Nitrous Oxide,W,2792.9999999999995,5.0
1012205,Carbon Dioxide,W,62688700.00000001,5.0
1012205,Methane,W,1047720.0,5.0
1012205,Nitrous Oxide,W,118.00000000000001,5.0
1012207,Carbon Dioxide,W,1361160900.0,5.0
1012207,Methane,W,15669290.0,5.0
1012207,Nitrous Oxide,W,2455.0,5.0
1012208,Carbon Dioxide,W,75078400.0,5.0
1012208,Methane,W,1090420.0,5.0
1012208,Nitrous Oxide,W,139.0,5.0
1012209,Carbon Dioxide,W,258825599.99999997,5.0
1012209,Methane,W,2826680.0,5.0
1012209,Nitrous Oxide,W,473.0,5.0
1012211,Carbon Dioxide,W,30661000.0,5.0
1012211,Methane,W,445760.0,5.0
1012211,Nitrous Oxide,W,56.0,5.0
1012213,Carbon Dioxide,W,855043600.0,5.0
1012213,Methane,W,3795660.0,5.0
1012213,Nitrous Oxide,W,1172.0000000000002,5.0
1012214,Carbon Dioxide,W,553096000.0,5.0
1012214,Methane,W,4811870.000000001,5.0
1012214,Nitrous Oxide,W,1008.0,5.0
1012218,Carbon Dioxide,W,29104400.0,5.0
1012218,Methane,W,459789.99999999994,5.0
1012218,Nitrous Oxide,W,56.99999999999999,5.0
1012219,Carbon Dioxide,W,2000.0,5.0
1012219,Methane,W,55320.0,5.0
1012230,Carbon Dioxide,W,282402400.0,5.0
1012230,Methane,W,1975060.0,5.0
1012230,Nitrous Oxide,W,502.0,5.0
1012231,Carbon Dioxide,W,131659300.00000001,5.0
1012231,Methane,W,924329.9999999999,5.0
1012231,Nitrous Oxide,W,251.0,5.0
1012232,Carbon Dioxide,W,275666399.99999994,5.0
1012232,Methane,W,1957300.0000000002,5.0
1012232,Nitrous Oxide,W,520.0,5.0
1012233,Carbon Dioxide,W,165444900.00000003,5.0
1012233,Methane,W,3278720.0000000005,5.0
1012233,Nitrous Oxide,W,349.0,5.0
1012236,Carbon Dioxide,W,1717269400.0,5.0
1012236,Methane,W,14022550.000000002,5.0
1012236,Nitrous Oxide,W,3308.9999999999995,5.0
1012238,Carbon Dioxide,W,156452999.99999997,5.0
1012238,Methane,W,1248650.0,5.0
1012238,Nitrous Oxide,W,293.0,5.0
1012239,Carbon Dioxide,W,81854199.99999999,5.0
1012239,Methane,W,296600.0,5.0
1012239,Nitrous Oxide,W,156.0,5.0
1012240,Carbon Dioxide,W,418548699.99999994,5.0
1012240,Methane,W,1823929.9999999995,5.0
1012240,Nitrous Oxide,W,695.0,5.0
1012241,Carbon Dioxide,W,64978400.0,5.0
1012241,Methane,W,1882690.0,5.0
1012241,Nitrous Oxide,W,125.0,5.0
1012244,Carbon Dioxide,W,232705699.99999997,5.0
1012244,Methane,W,2905479.9999999995,5.0
1012244,Nitrous Oxide,W,726.0,5.0
1012245,Carbon Dioxide,W,388944800.00000006,5.0
1012245,Methane,W,2352810.0,5.0
1012245,Nitrous Oxide,W,718.0000000000001,5.0
1012248,Carbon Dioxide,W,119214400.0,5.0
1012248,Methane,W,1419150.0,5.0
1012248,Nitrous Oxide,W,229.0,5.0
1012251,Carbon Dioxide,W,201155000.0,5.0
1012251,Methane,W,1933060.0,5.0
1012251,Nitrous Oxide,W,390.0,5.0
1012255,Carbon Dioxide,W,500.0,5.0
1012255,Methane,W,17040.0,5.0
1012256,Carbon Dioxide,W,253681400.0,5.0
1012256,Methane,W,412719.99999999994,5.0
1012256,Nitrous Oxide,W,333.0,5.0
1012257,Carbon Dioxide,W,4997599.999999999,5.0
1012257,Methane,W,711480.0,5.0
1012257,Nitrous Oxide,W,18.0,5.0
1012259,Carbon Dioxide,W,9900.0,5.0
1012259,Methane,W,344080.0,5.0
1012260,Carbon Dioxide,W,233800.0,5.0
1012260,Methane,W,8107140.0,5.0
1012269,Carbon Dioxide,C,52488800.0,2.0
1012269,Carbon Dioxide,W,800.0,5.0
1012269,Methane,C,990.0,2.0
1012269,Methane,W,195600.00000000003,5.0
1012269,Nitrous Oxide,C,99.0,2.0
1012270,Carbon Dioxide,C,17835600.0,2.0
1012270,Carbon Dioxide,W,500.0,5.0
1012270,Methane,C,340.0,2.0
1012270,Methane,W,15470.0,5.0
1012270,Nitrous Oxide,C,34.0,2.0
1012272,Carbon Dioxide,W,52262000.0,5.0
1012272,Methane,W,105869.99999999999,5.0
1012272,Nitrous Oxide,W,77.0,5.0
1012276,Carbon Dioxide,W,17900.0,5.0
1012276,Methane,W,621950.0,5.0
1012277,Carbon Dioxide,W,102400.0,5.0
1012277,Methane,W,3549190.0,5.0
1012281,Carbon Dioxide,W,17700.0,5.0
1012281,Methane,W,615130.0,5.0
1012282,Carbon Dioxide,W,22600.0,5.0
1012282,Methane,W,785110.0,5.0
1012284,Carbon Dioxide,C,47427600.0,2.0
1012284,Carbon Dioxide,W,33341799.99999999,5.0
1012284,Methane,C,900.0,2.0
1012284,Methane,W,59060.0,5.0
1012284,Nitrous Oxide,C,90.0,2.0
1012284,Nitrous Oxide,W,1.0,5.0
1012285,Carbon Dioxide,C,58600900.0,2.0
1012285,Carbon Dioxide,W,3000.0,5.0
1012285,Methane,C,1100.0,2.0
1012285,Methane,W,103250.0,5.0
1012285,Nitrous Oxide,C,110.0,2.0
1012286,Carbon Dioxide,W,369200399.99999994,5.0
1012286,Methane,W,654800.0,5.0
1012286,Nitrous Oxide,W,693.0000000000001,5.0
1012289,Carbon Dioxide,C,24583600.0,4.9995240729592085
1012289,Methane,C,470.0,5.0
1012289,Nitrous Oxide,C,47.0,5.0
1012290,Carbon Dioxide,W,58500.0,5.0
1012290,Methane,W,2030260.0,5.0
1012291,Carbon Dioxide,W,13200.0,5.0
1012291,Methane,W,458790.0,5.0
1012297,Carbon Dioxide,C,26739100.0,2.0
1012297,Carbon Dioxide,W,623200.0,5.0
1012297,Methane,C,500.0,2.0
1012297,Methane,W,28690.0,5.0
1012297,Nitrous Oxide,C,50.0,2.0
1012297,Nitrous Oxide,W,1.0,5.0
1012298,Carbon Dioxide,W,221447100.0,5.0
1012298,Methane,W,2158410.0,5.0
1012298,Nitrous Oxide,W,422.00000000000006,5.0
1012300,Carbon Dioxide,W,106467000.0,5.0
1012300,Methane,W,1099610.0000000002,5.0
1012300,Nitrous Oxide,W,200.0,5.0
1012301,Carbon Dioxide,W,65290000.0,5.0
1012301,Methane,W,787090.0,5.0
1012301,Nitrous Oxide,W,78.0,5.0
1012305,Carbon Dioxide,W,313518300.00000006,5.0
1012305,Methane,W,2154060.0,5.0
1012305,Nitrous Oxide,W,1113.0,5.0
1012310,Carbon Dioxide,W,51725800.0,5.0
1012310,Methane,W,146970.0,5.0
1012310,Nitrous Oxide,W,97.0,5.0
1012311,Carbon Dioxide,W,25892599.999999996,5.0
1012311,Methane,W,345580.0,5.0
1012311,Nitrous Oxide,W,52.0,5.0
1012317,Carbon Dioxide,W,139840300.0,5.0
1012317,Methane,W,4660080.0,5.0
1012317,Nitrous Oxide,W,304.0,5.0
1012318,Carbon Dioxide,C,39093900.0,2.0
1012318,Methane,C,750.0,2.0
1012318,Nitrous Oxide,C,79.0,2.0
1012321,Carbon Dioxide,W,650285000.0,5.0
1012321,Methane,W,16559980.0,5.0
1012321,Nitrous Oxide,W,1045.0,5.0
1012322,Carbon Dioxide,W,61042500.0,5.0
1012322,Methane,W,722589.9999999999,5.0
1012322,Nitrous Oxide,W,115.0,5.0
1012324,Carbon Dioxide,C,56213000.0,2.0
1012324,Carbon Dioxide,W,14467900.0,5.0
1012324,Methane,C,1410.0,2.0
1012324,Methane,W,208090.0,5.0
1012324,Nitrous Oxide,C,205.0,2.0
1012324,Nitrous Oxide,W,253.0,5.0
1012325,Carbon Dioxide,W,14717100.0,5.0
1012325,Methane,W,194340.0,5.0
1012325,Nitrous Oxide,W,67.0,5.0
1012328,Carbon Dioxide,C,21492100.0,2.0
1012328,Methane,C,410.0,2.0
1012328,Nitrous Oxide,C,41.0,2.0
1012329,Carbon Dioxide,W,39807700.00000001,5.0
1012329,Methane,W,1356080.0,5.0
1012329,Nitrous Oxide,W,65.0,5.0
1012332,Carbon Dioxide,W,101763100.0,5.0
1012332,Methane,W,10695759.999999998,5.0
1012332,Nitrous Oxide,W,233.0,5.0
1012334,Carbon Dioxide,C,295200.0,5.0
1012334,Methane,C,10.0,5.0
1012335,Carbon Dioxide,W,104616300.0,5.0
1012335,Methane,W,1033159.9999999999,5.0
1012335,Nitrous Oxide,W,199.0,5.0
1012336,Carbon Dioxide,W,107405500.0,5.0
1012336,Methane,W,998820.0,5.0
1012336,Nitrous Oxide,W,198.0,5.0
1012340,Carbon Dioxide,W,7344000.000000001,5.0
1012340,Methane,W,820459.9999999999,5.0
1012340,Nitrous Oxide,W,16.0,5.0
1012341,Carbon Dioxide,W,88787200.0,5.0
1012341,Methane,W,2139580.0,5.0
1012341,Nitrous Oxide,W,181.0,5.0
1012347,Carbon Dioxide,C,10867700.0,2.0
1012347,Carbon Dioxide,W,799.9999999999999,5.0
1012347,Methane,C,200.0,2.0
1012347,Methane,W,54240.0,5.0
1012347,Nitrous Oxide,C,20.0,2.0
1012348,Carbon Dioxide,W,240542099.99999997,5.0
1012348,Methane,W,639440.0,5.0
1012348,Nitrous Oxide,W,457.99999999999994,5.0
1012351,Carbon Dioxide,W,29355000.0,5.0
1012351,Methane,W,800280.0000000001,5.0
1012351,Nitrous Oxide,W,38.0,5.0
1012352,Carbon Dioxide,C,65736900.0,2.0
1012352,Carbon Dioxide,Q,3409700.0,5.0
1012352,Methane,C,1240.0,2.0
1012352,Nitrous Oxide,C,124.0,2.0
1012353,Carbon Dioxide,W,25387900.0,5.0
1012353,Methane,W,449580.00000000006,5.0
1012353,Nitrous Oxide,W,38.0,5.0
1012355,Carbon Dioxide,W,110299.99999999999,5.0
1012355,Methane,W,90179.99999999999,5.0
1012357,Carbon Dioxide,W,35764700.00000001,5.0
1012357,Methane,W,1025300.0,5.0
1012357,Nitrous Oxide,W,54.0,5.0
1012358,Carbon Dioxide,W,159229299.99999997,5.0
1012358,Methane,W,4726010.0,5.0
1012358,Nitrous Oxide,W,358.00000000000006,5.0
1012359,Carbon Dioxide,W,112179800.0,5.0
1012359,Methane,W,1358840.0000000002,5.0
1012359,Nitrous Oxide,W,188.99999999999997,5.0
1012360,Carbon Dioxide,W,1189004400.0,5.0
1012360,Methane,W,4821540.000000001,5.0
1012360,Nitrous Oxide,W,2301.9999999999995,5.0
1012361,Carbon Dioxide,W,56566400.0,5.0
1012361,Methane,W,3436940.0000000005,5.0
1012361,Nitrous Oxide,W,108.0,5.0
1012364,Carbon Dioxide,W,230575300.0,5.0
1012364,Methane,W,6590450.000000001,5.0
1012364,Nitrous Oxide,W,462.0,5.0
1012365,Carbon Dioxide,W,27520999.999999993,5.0
1012365,Methane,W,983130.0,5.0
1012365,Nitrous Oxide,W,52.0,5.0
1012373,Carbon Dioxide,C,172413700.0,2.0
1012373,Methane,C,3250.0,2.0
1012373,Nitrous Oxide,C,325.0,2.0
1012374,Carbon Dioxide,C,44240400.0,2.0
1012374,Methane,C,830.0,2.0
1012374,Nitrous Oxide,C,83.0,2.0
1012375,Biogenic CO2,C,171000.0,5.0
1012375,Carbon Dioxide,C,85913500.0,4.994324348822453
1012375,Methane,C,1630.0,4.9815950920245395
1012375,Nitrous Oxide,C,163.0,4.9815950920245395
1012376,Carbon Dioxide,W,314892699.99999994,5.0
1012376,Methane,W,1153739.9999999998,5.0
1012376,Nitrous Oxide,W,960.0000000000001,5.0
1012377,Carbon Dioxide,W,43131100.0,5.0
1012377,Methane,W,368710.00000000006,5.0
1012377,Nitrous Oxide,W,67.0,5.0
1012378,Carbon Dioxide,W,784478600.0,5.0
1012378,Methane,W,453180.0,5.0
1012378,Nitrous Oxide,W,1388.9999999999998,5.0
1012380,Carbon Dioxide,C,27819700.0,2.0
1012380,Methane,C,520.0,2.0
1012380,Nitrous Oxide,C,52.0,2.0
1012381,Carbon Dioxide,C,57012500.0,2.0
1012381,Carbon Dioxide,W,1700.0,5.0
1012381,Methane,C,1080.0,2.0
1012381,Methane,W,57590.0,5.0
1012381,Nitrous Oxide,C,108.0,2.0
1012382,Carbon Dioxide,C,29396100.0,2.0
1012382,Carbon Dioxide,W,300.00000000000006,5.0
1012382,Methane,C,550.0,2.0
1012382,Methane,W,10110.000000000002,5.0
1012382,Nitrous Oxide,C,55.0,2.0
1012383,Carbon Dioxide,W,36331799.99999999,5.0
1012383,Methane,W,5618590.0,5.0
1012383,Nitrous Oxide,W,67.0,5.0
1012385,Carbon Dioxide,W,53542200.00000001,5.0
1012385,Methane,W,1229280.0,5.0
1012385,Nitrous Oxide,W,101.0,5.0
1012386,Carbon Dioxide,W,34841700.0,5.0
1012386,Methane,W,1516780.0000000002,5.0
1012386,Nitrous Oxide,W,65.0,5.0
1012387,Carbon Dioxide,W,39799700.00000001,5.0
1012387,Methane,W,3738870.0000000005,5.0
1012387,Nitrous Oxide,W,75.0,5.0
1012388,Carbon Dioxide,W,586567700.0000001,5.0
1012388,Methane,W,42437480.0,5.0
1012388,Nitrous Oxide,W,1093.0,5.0
1012390,Carbon Dioxide,W,986336999.9999999,5.0
1012390,Methane,W,37555740.00000001,5.0
1012390,Nitrous Oxide,W,1753.0,5.0
1012392,Carbon Dioxide,W,886269900.0,5.0
1012392,Methane,W,51410630.00000001,5.0
1012392,Nitrous Oxide,W,1604.0,5.0
1012393,Carbon Dioxide,W,226072200.0,5.0
1012393,Methane,W,6494410.0,5.0
1012393,Nitrous Oxide,W,432.0,5.0
1012394,Methane,HH,1285520.0,5.0
1012395,Carbon Dioxide,W,336512600.0,5.0
1012395,Methane,W,5280280.0,5.0
1012395,Nitrous Oxide,W,646.0,5.0
1012401,Carbon Dioxide,C,54520100.0,2.0
1012401,Carbon Dioxide,W,10240700.0,5.0
1012401,Methane,C,1030.0,2.0
1012401,Methane,W,89020.0,5.0
1012401,Nitrous Oxide,C,103.0,2.0
1012401,Nitrous Oxide,W,17.0,5.0
1012402,Carbon Dioxide,C,49868400.0,2.0
1012402,Carbon Dioxide,S,75768300.0,5.0
1012402,Methane,C,5640.0,2.0
1012402,Nitrous Oxide,C,819.0,2.0
1012403,Carbon Dioxide,C,9790300.0,2.0
1012403,Carbon Dioxide,W,11300.0,5.0
1012403,Methane,C,180.0,2.0
1012403,Methane,W,815030.0,5.0
1012403,Nitrous Oxide,C,18.0,2.0
1012405,Carbon Dioxide,C,7494500.0,2.0
1012405,Carbon Dioxide,W,15700.0,5.0
1012405,Methane,C,140.0,2.0
1012405,Methane,W,481830.0,5.0
1012405,Nitrous Oxide,C,15.0,2.0
1012406,Carbon Dioxide,C,16127300.0,2.0
1012406,Carbon Dioxide,W,181600.0,5.0
1012406,Methane,C,320.0,2.0
1012406,Methane,W,108100.0,5.0
1012406,Nitrous Oxide,C,35.0,2.0
1012406,Nitrous Oxide,W,3.0,5.0
1012407,Biogenic CO2,C,933700.0,5.0
1012407,Carbon Dioxide,C,27698100.0,2.0
1012407,Methane,C,530.0,2.0
1012407,Nitrous Oxide,C,56.0,2.0
1012409,Carbon Dioxide,W,510000.0,5.0
1012409,Methane,W,17685340.0,5.0
1012411,Carbon Dioxide,C,21926300.0,5.0
1012411,Methane,C,410.0,5.0
1012411,Nitrous Oxide,C,41.0,5.0
1012412,Carbon Dioxide,W,23129400.0,5.0
1012412,Methane,W,126769.99999999999,5.0
1012412,Nitrous Oxide,W,44.0,5.0
1012413,Carbon Dioxide,W,17000.0,5.0
1012413,Methane,W,588770.0,5.0
1012414,Carbon Dioxide,D,80475300.0,5.0
1012414,Methane,D,1490.0,5.0
1012414,Nitrous Oxide,D,149.0,5.0
1012416,Carbon Dioxide,W,148900.0,5.0
1012416,Methane,W,5162120.0,5.0
1012420,Carbon Dioxide,W,10800.0,5.0
1012420,Methane,W,374380.0,5.0
1012421,Carbon Dioxide,W,30934899.999999996,5.0
1012421,Methane,W,679910.0,5.0
1012421,Nitrous Oxide,W,59.00000000000001,5.0
1012422,Methane,HH,1111100.0,5.0
1012424,Carbon Dioxide,C,39982500.0,5.0
1012424,Methane,C,750.0,5.0
1012424,Nitrous Oxide,C,75.0,5.0
1012427,Carbon Dioxide,W,63800.0,5.0
1012427,Methane,W,2211770.0,5.0
1012430,Sulfur Hexafluoride,DD,169.2,5.0
1012432,Carbon Dioxide,W,98928599.99999999,5.0
1012432,Methane,W,726130.0,5.0
1012432,Nitrous Oxide,W,198.99999999999997,5.0
1012433,Carbon Dioxide,W,118405400.00000001,5.0
1012433,Methane,W,3940020.0000000005,5.0
1012433,Nitrous Oxide,W,277.0,5.0
1012435,Carbon Dioxide,C,56552300.0,2.0
1012435,Carbon Dioxide,W,2000000.0,5.0
1012435,Methane,C,1070.0,2.0
1012435,Methane,W,20.0,5.0
1012435,Nitrous Oxide,C,107.0,2.0
1012435,Nitrous Oxide,W,3.0,5.0
1012436,Methane,TT,1869850.0,5.0
1012437,Carbon Dioxide,W,45740299.99999999,5.0
1012437,Methane,W,11643040.0,5.0
1012437,Nitrous Oxide,W,72.0,5.0
1012438,Carbon Dioxide,W,37318200.00000001,5.0
1012438,Methane,W,362200.0,5.0
1012438,Nitrous Oxide,W,70.0,5.0
1012439,Carbon Dioxide,W,63407700.00000001,5.0
1012439,Methane,W,208380.00000000003,5.0
1012439,Nitrous Oxide,W,118.0,5.0
1012445,Carbon Dioxide,W,85145500.0,5.0
1012445,Methane,W,3197560.0000000005,5.0
1012445,Nitrous Oxide,W,162.0,5.0
1012446,Carbon Dioxide,W,35249999.999999985,5.0
1012446,Methane,W,3728439.999999999,5.0
1012446,Nitrous Oxide,W,28.0,5.0
1012447,Carbon Dioxide,D,49288900.0,5.0
1012447,Methane,D,920.0,5.0
1012447,Nitrous Oxide,D,92.0,5.0
1012448,Carbon Dioxide,C,2293500.0,5.0
1012448,HFC-23,I,208.5,5.0
1012448,Methane,C,40.0,5.0
1012448,Nitrogen Triflouride,I,15.9,5.0
1012448,Nitrous Oxide,C,4.0,5.0
1012448,Nitrous Oxide,I,4550.0,5.0
1012448,Other,I,201.6,5.0
1012448,Other Fully Fluorinated GHGs,I,119.69999999999999,5.000000000000001
1012448,PFC C-1418,I,1.4,5.0
1012448,PFC-116 (Perfluoroethane),I,947.6,5.0
1012448,PFC-14 (Perfluoromethane),I,973.0999999999999,5.000000000000001
1012448,PFC-218 (Perfluoropropane),I,19.099999999999998,5.0
1012448,PFC-318 (Perfluorocyclobutane),I,6.4,5.0
1012448,Perfluorotripropylamine,I,44.900000000000006,5.0
1012448,Sulfur Hexafluoride,I,3812.6000000000004,4.999999999999999
1012449,Carbon Dioxide,W,7568800.0,5.0
1012449,Methane,W,5802480.0,5.0
1012449,Nitrous Oxide,W,56.0,5.0
1012450,Carbon Dioxide,W,70663500.00000001,5.0
1012450,Methane,W,1378080.0,5.0
1012450,Nitrous Oxide,W,131.0,5.0
1012451,Carbon Dioxide,W,115307299.99999999,5.0
1012451,Methane,W,121750.0,5.0
1012451,Nitrous Oxide,W,23.0,5.0
1012452,Carbon Dioxide,W,147579300.00000003,5.0
1012452,Methane,W,1369410.0,5.0
1012452,Nitrous Oxide,W,261.0,5.0
1012453,Carbon Dioxide,W,33193000.0,5.0
1012453,Methane,W,354630.0,5.0
1012455,Carbon Dioxide,W,32455500.0,5.0
1012455,Methane,W,967219.9999999999,5.0
1012455,Nitrous Oxide,W,66.0,5.0
1012457,Carbon Dioxide,W,366984899.99999994,5.0
1012457,Methane,W,2473130.0,5.0
1012457,Nitrous Oxide,W,72.00000000000001,5.0
1012459,Carbon Dioxide,W,20848199.999999996,5.0
1012459,Methane,W,469700.0,5.0
1012459,Nitrous Oxide,W,41.0,5.0
1012460,Carbon Dioxide,W,51621800.0,5.0
1012460,Methane,W,645210.0,5.0
1012460,Nitrous Oxide,W,70.0,5.0
1012461,Carbon Dioxide,W,209259500.0,5.0
1012461,Methane,W,5889230.0,5.0
1012461,Nitrous Oxide,W,88.0,5.0
1012462,Carbon Dioxide,W,98394599.99999999,5.0
1012462,Methane,W,3205320.0,5.0
1012462,Nitrous Oxide,W,185.0,5.0
1012463,Carbon Dioxide,C,37965000.0,2.0
1012463,Carbon Dioxide,W,73970700.00000003,5.0
1012463,Methane,C,710.0,2.0
1012463,Methane,W,107420.00000000001,5.0
1012463,Nitrous Oxide,C,71.0,2.0
1012463,Nitrous Oxide,W,7.0,5.0
1012464,Carbon Dioxide,W,31697700.0,5.0
1012464,Methane,W,25119.999999999996,5.0
1012464,Nitrous Oxide,W,33.0,5.0
1012465,Carbon Dioxide,C,15152013.9221138,2.0
1012465,Carbon Dioxide,W,86111900.00000001,5.0
1012465,Methane,C,285.56377538849995,2.0
1012465,Methane,W,350239.99999999994,5.0
1012465,Nitrous Oxide,C,28.55637753885,2.0
1012465,Nitrous Oxide,W,120.0,5.0
1012466,Carbon Dioxide,W,56435899.99999999,5.0
1012466,Methane,W,4981569.999999999,5.0
1012466,Nitrous Oxide,W,101.0,5.0
1012467,Carbon Dioxide,W,112337600.0,5.0
1012467,Methane,W,698530.0000000001,5.0
1012467,Nitrous Oxide,W,233.0,5.0
1012468,Carbon Dioxide,W,596696100.0000002,5.0
1012468,Methane,W,5150969.999999999,5.0
1012468,Nitrous Oxide,W,1119.0,5.0
1012469,Carbon Dioxide,C,56122800.0,2.0
1012469,Carbon Dioxide,W,5610300.0,5.0
1012469,Methane,C,1060.0,2.0
1012469,Methane,W,1230.0,5.0
1012469,Nitrous Oxide,C,106.0,2.0
1012469,Nitrous Oxide,W,56.0,5.0
1012470,Carbon Dioxide,W,27253400.0,5.0
1012470,Methane,W,839290.0000000001,5.0
1012470,Nitrous Oxide,W,51.0,5.0
1012471,Carbon Dioxide,W,242957100.0,5.0
1012471,Methane,W,902300.0,5.0
1012471,Nitrous Oxide,W,501.0,5.0
1012472,Carbon Dioxide,W,68379900.0,5.0
1012472,Methane,W,290060.0,5.0
1012472,Nitrous Oxide,W,95.0,5.0
1012473,Carbon Dioxide,W,76800.0,5.0
1012473,Methane,W,2664600.0,5.0
1012474,Carbon Dioxide,C,24154300.0,2.0
1012474,Carbon Dioxide,W,300.0,5.0
1012474,Methane,C,460.0,2.0
1012474,Methane,W,10680.0,5.0
1012474,Nitrous Oxide,C,46.0,2.0
1012475,Carbon Dioxide,C,74358300.0,2.0
1012475,Methane,C,1400.0,2.0
1012475,Nitrous Oxide,C,140.0,2.0
1012477,Carbon Dioxide,W,16510600.000000002,5.0
1012477,Methane,W,1378129.9999999998,5.0
1012477,Nitrous Oxide,W,31.0,5.0
1012478,Carbon Dioxide,W,359615600.0,5.0
1012478,Methane,W,5145080.0,5.0
1012478,Nitrous Oxide,W,661.9999999999999,5.0
1012479,Carbon Dioxide,W,216869300.00000003,5.0
1012479,Methane,W,1480920.0,5.0
1012479,Nitrous Oxide,W,420.0,5.0
1012480,Carbon Dioxide,C,12446100.0,2.0
1012480,Methane,C,240.0,2.0
1012480,Nitrous Oxide,C,24.0,2.0
1012481,Carbon Dioxide,C,25213100.0,2.0
1012481,Methane,C,480.0,2.0
1012481,Nitrous Oxide,C,48.0,2.0
1012482,Carbon Dioxide,W,314553100.0000001,5.0
1012482,Methane,W,655920.0000000001,5.0
1012482,Nitrous Oxide,W,647.0,5.0
1012483,Carbon Dioxide,W,111457700.00000001,5.0
1012483,Methane,W,69750.00000000001,5.0
1012483,Nitrous Oxide,W,215.0,5.0
1012484,Carbon Dioxide,W,257914899.99999997,5.0
1012484,Methane,W,3293660.0000000005,5.0
1012484,Nitrous Oxide,W,491.0,5.0
1012486,Carbon Dioxide,W,24986699.999999996,5.0
1012486,Methane,W,389079.99999999994,5.0
1012486,Nitrous Oxide,W,54.0,5.0
1012487,Carbon Dioxide,W,85747000.00000001,5.0
1012487,Methane,W,1156760.0,5.0
1012487,Nitrous Oxide,W,157.0,5.0
1012491,Carbon Dioxide,W,243930699.99999997,5.0
1012491,Methane,W,1495250.0,5.0
1012491,Nitrous Oxide,W,458.0,5.0
