FacilityID,FlowName,SCC,FlowAmount,DataReliability
1007768,Carbon Dioxide,C,3003900.0,2.0
1007768,Carbon Dioxide,D,307373600.0,5.0
1007768,Methane,C,60.0,2.0
1007768,Methane,D,2950.0,5.0
1007768,Nitrous Oxide,C,6.0,2.0
1007768,Nitrous Oxide,D,4714.0,5.0
1007769,Methane,HH,544680.0,5.0
1007770,Carbon Dioxide,C,115575100.0,2.0
1007770,Carbon Dioxide,G,201375600.0,5.0
1007770,Methane,C,2180.0,2.0
1007770,Nitrous Oxide,C,218.0,2.0
1007770,Nitrous Oxide,V,543996.0,5.0
1007771,Carbon Dioxide,C,133954500.00000001,2.0
1007771,Carbon Dioxide,Y,8066500.0,5.0
1007771,Methane,C,2570.0,2.0
1007771,Methane,Y,40360.0,5.0
1007771,Nitrous Oxide,C,266.0,2.0
1007771,Nitrous Oxide,Y,51.0,5.0
1007772,Carbon Dioxide,C,88856100.0,4.999989871263763
1007772,Carbon Dioxide,D,521174600.0,5.0
1007772,Methane,C,3390.0,5.0
1007772,Methane,D,5280.0,5.0
1007772,Nitrous Oxide,C,1662.0,5.0
1007772,Nitrous Oxide,D,8348.0,5.0
1007773,Carbon Dioxide,C,20167200.0,2.0
1007773,Methane,C,380.0,2.0
1007773,Nitrous Oxide,C,38.0,2.0
1007777,Carbon Dioxide,W,31599000.0,5.0
1007777,Methane,W,2680410.0000000005,5.0
1007777,Nitrous Oxide,W,52.00000000000001,5.0
1007779,Carbon Dioxide,C,20832600.0,2.0
1007779,Carbon Dioxide,W,11918900.0,5.0
1007779,Methane,C,390.0,2.0
1007779,Methane,W,300299.99999999994,5.0
1007779,Nitrous Oxide,C,39.0,2.0
1007779,Nitrous Oxide,W,9.999999999999998,5.0
1007780,Methane,HH,6516630.0,5.0
1007781,Carbon Dioxide,C,2099141000.0,5.0
1007781,Methane,C,286370.0,5.0
1007781,Nitrous Oxide,C,41651.0,5.0
1007782,Carbon Dioxide,C,42631200.0,5.0
1007782,Methane,C,800.0,5.0
1007782,Nitrous Oxide,C,80.0,5.0
1007784,Carbon Dioxide,C,3882600.0,2.0
1007784,Methane,C,60.0,2.0
1007784,Nitrous Oxide,C,7.0,2.0
1007785,Methane,HH,4795950.0,5.0
1007786,Carbon Dioxide,C,498897200.0,2.0
1007786,Carbon Dioxide,P,141499100.0,5.0
1007786,Carbon Dioxide,Y,357888400.0,5.0
1007786,Methane,C,46430.0,2.0
1007786,Methane,Y,175810.0,5.0
1007786,Nitrous Oxide,C,9288.0,2.0
1007786,Nitrous Oxide,Y,6120.0,5.0
1007787,Carbon Dioxide,C,39663600.0,2.0
1007787,Carbon Dioxide,W,1000.0,5.0
1007787,Methane,C,750.0,2.0
1007787,Methane,W,46820.0,5.0
1007787,Nitrous Oxide,C,75.0,2.0
1007788,Carbon Dioxide,C,18400.0,2.0
1007788,Carbon Dioxide,D,455464700.0,5.0
1007788,Methane,D,4960.0,5.0
1007788,Nitrous Oxide,D,7796.0,5.0
1007790,Carbon Dioxide,C,19942600.0,4.93921053423325
1007790,Carbon Dioxide,D,5583667700.0,5.0
1007790,Methane,C,381.0,4.937007874015748
1007790,Methane,D,635164.0,5.0
1007790,Nitrous Oxide,C,40.0,4.925
1007790,Nitrous Oxide,D,92297.0,5.0
1007791,Carbon Dioxide,C,4936600.0,2.0
1007791,Methane,C,200.0,2.0
1007791,Nitrous Oxide,C,41.0,2.0
1007792,Biogenic CO2,H,55069800.0,5.0
1007792,Carbon Dioxide,H,1093158700.0,5.0
1007792,Methane,H,61590.0,5.0
1007792,Nitrous Oxide,H,8329.0,5.0
1007793,Carbon Dioxide,C,1500.0,2.0
1007793,Carbon Dioxide,D,12258098900.0,5.0
1007793,Methane,D,131700.0,5.0
1007793,Nitrous Oxide,D,210715.0,5.0
1007794,Carbon Dioxide,C,1390000.0,2.0
1007794,Methane,HH,1894390.0,5.0
1007795,Biogenic CO2,C,18832300.0,5.0
1007795,Carbon Dioxide,C,140800.0,2.0
1007795,Methane,C,1160.0,2.0
1007795,Methane,HH,2076460.0,5.0
1007795,Nitrous Oxide,C,228.0,2.0
1007796,Methane,HH,669310.0,5.0
1007797,Carbon Dioxide,C,933000.0,2.0
1007797,Methane,C,40.0,2.0
1007797,Methane,HH,746320.0,5.0
1007797,Nitrous Oxide,C,8.0,2.0
1007798,Carbon Dioxide,C,188500.0,2.0
1007798,Methane,HH,2758640.0,5.0
1007799,Methane,HH,4108330.0,5.0
1007800,Methane,HH,12746660.0,5.0
1007801,Methane,HH,8278240.0,5.0
1007802,Methane,HH,714770.0,5.0
1007803,Carbon Dioxide,C,815417000.0,5.0
1007803,Methane,C,24240.0,5.0
1007803,Nitrous Oxide,C,4848.0,5.0
1007804,Carbon Dioxide,C,40327400.0,2.0
1007804,Methane,C,760.0,2.0
1007804,Nitrous Oxide,C,76.0,2.0
1007805,Carbon Dioxide,C,54313100.0,4.999906100001657
1007805,Methane,C,1020.0,5.0
1007805,Nitrous Oxide,C,102.0,5.0
1007806,Carbon Dioxide,C,22590200.0,2.0
1007806,Methane,C,430.0,2.0
1007806,Nitrous Oxide,C,43.0,2.0
1007807,Carbon Dioxide,W,174569200.0,5.0
1007807,Methane,W,13719.999999999998,5.0
1007807,Nitrous Oxide,W,330.0,5.0
1007808,Carbon Dioxide,C,13200.0,2.0
1007808,Methane,HH,1002950.0,5.0
1007809,Carbon Dioxide,C,49471200.0,2.0
1007809,Methane,C,930.0,2.0
1007809,Nitrous Oxide,C,93.0,2.0
1007810,Carbon Dioxide,C,32200.000000000004,2.0
1007810,Methane,HH,3326880.0,5.0
1007811,Methane,HH,2298760.0,5.0
1007812,Biogenic CO2,C,59088500.0,5.0
1007812,Carbon Dioxide,C,237600.0,2.0
1007812,Methane,C,3640.0,2.0
1007812,Methane,HH,5835900.0,5.0
1007812,Nitrous Oxide,C,716.0,2.0
1007813,Methane,HH,616330.0,5.0
1007814,Methane,HH,2466080.0,5.0
1007815,Carbon Dioxide,C,483500.0,2.0
1007815,Methane,C,20.0,2.0
1007815,Methane,HH,1047940.0,5.0
1007815,Nitrous Oxide,C,4.0,2.0
1007816,Carbon Dioxide,C,194400.0,2.0
1007816,Methane,C,10.0,2.0
1007816,Methane,HH,8325260.0,5.0
1007816,Nitrous Oxide,C,2.0,2.0
1007817,Methane,HH,3842580.0,5.0
1007818,Methane,HH,1118020.0,5.0
1007819,Carbon Dioxide,C,109525700.0,2.0
1007819,Methane,C,2060.0,2.0
1007819,Nitrous Oxide,C,206.0,2.0
1007820,Biogenic CO2,C,787792800.0,5.0
1007820,Carbon Dioxide,C,539491000.0,4.900231647158347
1007820,Methane,C,446330.0,4.993950664306679
1007820,Methane,HH,15858880.0,5.0
1007820,Nitrous Oxide,C,58631.0,4.991301529907387
1007821,Carbon Dioxide,C,34447400.0,2.0
1007821,Carbon Dioxide,W,28700.0,5.0
1007821,Methane,C,1750.0,2.0
1007821,Methane,W,14790.000000000002,5.0
1007821,Nitrous Oxide,C,351.0,2.0
1007822,Carbon Dioxide,C,333500.0,2.0
1007822,Methane,C,20.0,2.0
1007822,Methane,HH,2900520.0,5.0
1007822,Nitrous Oxide,C,2.0,2.0
1007823,Carbon Dioxide,C,38163000.0,2.0086471189371906
1007823,Carbon Dioxide,N,10885900.0,5.0
1007823,Methane,C,710.0,2.0
1007823,Nitrous Oxide,C,71.0,2.0
1007824,Biogenic CO2,C,12224000.0,5.0
1007824,Carbon Dioxide,C,40454900.0,2.0
1007824,Methane,C,1510.0,2.0
1007824,Methane,II,4820.0,5.0
1007824,Nitrous Oxide,C,224.0,2.0
1007825,Carbon Dioxide,C,500300.0,2.0
1007825,Carbon Dioxide,D,494756800.0,5.0
1007825,Methane,C,10.0,2.0
1007825,Methane,D,9180.0,5.0
1007825,Nitrous Oxide,C,1.0,2.0
1007825,Nitrous Oxide,D,918.0,5.0
1007826,Carbon Dioxide,C,19900.0,2.0
1007826,Methane,HH,452250.0,5.0
1007828,Carbon Dioxide,W,3900.0,5.0
1007828,Methane,W,128259.99999999999,5.0
1007829,Carbon Dioxide,C,13264600.0,5.0
1007829,Methane,C,244.0,5.0
1007829,Nitrous Oxide,C,24.0,5.0
1007830,Carbon Dioxide,C,53178600.0,2.0
1007830,Methane,C,1000.0,2.0
1007830,Nitrous Oxide,C,100.0,2.0
1007831,Carbon Dioxide,C,1260400.0,2.0
1007831,Methane,HH,1966780.0,5.0
1007832,Biogenic CO2,C,29076800.0,5.0
1007832,Carbon Dioxide,C,161699.99999999997,2.0
1007832,Methane,C,1790.0,2.0
1007832,Methane,HH,2217270.0,5.0
1007832,Nitrous Oxide,C,352.0,2.0
1007833,Biogenic CO2,C,26339000.0,5.0
1007833,Carbon Dioxide,C,355200.0,2.0
1007833,Methane,C,1610.0,2.0
1007833,Methane,HH,2190280.0,5.0
1007833,Nitrous Oxide,C,318.0,2.0
1007834,Biogenic CO2,C,19091000.0,5.0
1007834,Carbon Dioxide,C,1212300.0,2.0
1007834,Methane,C,1170.0,2.0
1007834,Methane,HH,605730.0,5.0
1007834,Nitrous Oxide,C,231.0,2.0
1007835,Biogenic CO2,C,31460600.0,5.0
1007835,Carbon Dioxide,C,2250000.0,2.0
1007835,Methane,C,1950.0,2.0
1007835,Methane,HH,2567860.0,5.0
1007835,Nitrous Oxide,C,387.0,2.0
1007836,Methane,HH,293620.0,5.0
1007837,Carbon Dioxide,C,180200.0,2.0
1007837,Methane,HH,4095920.0,5.0
1007839,Methane,HH,1422470.0,5.0
1007840,Biogenic CO2,C,19618200.0,5.0
1007840,Methane,C,1210.0,2.0
1007840,Methane,HH,353460.0,5.0
1007840,Nitrous Oxide,C,237.0,2.0
1007841,Carbon Dioxide,C,381100.0,2.0
1007841,Methane,HH,893120.0,5.0
1007844,Carbon Dioxide,C,1243201100.0,2.0
1007844,Carbon Dioxide,P,6044100.0,5.0
1007844,Carbon Dioxide,Y,523530300.0,5.0
1007844,Methane,C,73230.0,2.0
1007844,Methane,Y,301660.0,5.0
1007844,Nitrous Oxide,C,14642.0,2.0
1007844,Nitrous Oxide,Y,7643.0,5.0
1007845,Carbon Dioxide,C,810704400.0,4.800410975936482
1007845,Methane,C,31730.0,4.793885912385755
1007845,Nitrous Oxide,C,6345.0,4.79338061465721
1007846,Carbon Dioxide,C,243300800.0,2.0
1007846,Methane,C,4580.0,2.0
1007846,Methane,TT,2385880.0,5.0
1007846,Nitrous Oxide,C,458.0,2.0
1007847,Biogenic CO2,C,256500.0,5.0
1007847,Carbon Dioxide,C,83879500.0,2.0
1007847,Methane,C,1600.0,2.0
1007847,Methane,II,4240.0,5.0
1007847,Nitrous Oxide,C,161.0,2.0
1007849,Carbon Dioxide,W,4347400.000000001,5.0
1007849,Methane,W,2177690.0,5.0
1007849,Nitrous Oxide,W,8.0,5.0
1007850,Carbon Dioxide,W,1372100.0,5.0
1007850,Methane,W,2016540.0,5.0
1007850,Nitrous Oxide,W,2.0,5.0
1007851,Carbon Dioxide,C,82700.0,2.0
1007851,Methane,HH,5515040.0,5.0
1007852,Biogenic CO2,C,27045700.0,5.0
1007852,Carbon Dioxide,C,900800.0,2.0
1007852,Methane,C,1660.0,2.0
1007852,Methane,HH,11621900.0,5.0
1007852,Nitrous Oxide,C,327.0,2.0
1007853,Methane,HH,1947340.0,5.0
1007854,Methane,HH,919940.0,5.0
1007855,Biogenic CO2,C,11136400.0,5.0
1007855,Carbon Dioxide,C,15200.0,2.0
1007855,Methane,C,680.0,2.0
1007855,Methane,HH,942960.0,5.0
1007855,Nitrous Oxide,C,135.0,2.0
1007856,Biogenic CO2,C,42587800.0,5.0
1007856,Methane,C,2620.0,2.0
1007856,Methane,HH,9043870.0,5.0
1007856,Nitrous Oxide,C,515.0,2.0
1007857,Methane,HH,4697010.0,5.0
1007858,Methane,HH,1273940.0,5.0
1007859,Methane,HH,1296870.0,5.0
1007861,Carbon Dioxide,C,512885000.0,2.0
1007861,Carbon Dioxide,P,10452800.0,5.0
1007861,Carbon Dioxide,Y,142515600.0,5.0
1007861,Methane,C,27160.0,2.0
1007861,Methane,Y,36530.0,5.0
1007861,Nitrous Oxide,C,5013.0,2.0
1007861,Nitrous Oxide,Y,834.0,5.0
1007862,Carbon Dioxide,C,417300.0,2.0
1007862,Methane,HH,2718070.0,5.0
1007863,Carbon Dioxide,C,239500.0,2.0
1007863,Methane,HH,4209840.0,5.0
1007865,Carbon Dioxide,C,74575600.0,2.0
1007865,Carbon Dioxide,W,591300.0,5.0
1007865,Methane,C,1410.0,2.0
1007865,Methane,W,344930.0,5.0
1007865,Nitrous Oxide,C,141.0,2.0
1007866,Carbon Dioxide,C,77389600.0,2.0
1007866,Carbon Dioxide,Q,40978400.0,5.0
1007866,Methane,C,1460.0,2.0
1007866,Nitrous Oxide,C,146.0,2.0
1007867,Biogenic CO2,AA,387607000.0,5.0
1007867,Biogenic CO2,C,387607000.0,5.0
1007867,Carbon Dioxide,AA,223618900.0,5.0
1007867,Carbon Dioxide,C,223618900.0,3.775994783982928
1007867,Methane,AA,93360.0,5.0
1007867,Methane,C,93360.0,4.9447300771208225
1007867,Methane,TT,1115010.0,5.0
1007867,Nitrous Oxide,AA,35455.0,5.0
1007867,Nitrous Oxide,C,35455.0,4.985446340431533
1007868,Biogenic CO2,C,9687400.0,5.0
1007868,Carbon Dioxide,C,331670600.0,2.0
1007868,Methane,C,6850.0,2.0
1007868,Nitrous Oxide,C,742.0,2.0
1007869,Carbon Dioxide,C,52903400.0,5.0
1007869,Methane,C,1000.0,5.0
1007869,Nitrous Oxide,C,100.0,5.0
1007870,Biogenic CO2,C,1163300.0,5.0
1007870,Carbon Dioxide,C,98639100.0,2.0
1007870,Carbon Dioxide,D,861900.0,5.0
1007870,Methane,C,2090.0,2.0
1007870,Methane,D,20.0,5.0
1007870,Nitrous Oxide,C,264.0,2.0
1007870,Nitrous Oxide,D,2.0,5.0
1007871,Carbon Dioxide,C,58411300.0,2.0
1007871,Methane,C,1100.0,2.0
1007871,Nitrous Oxide,C,110.0,2.0
1007872,Carbon Dioxide,W,3441899.9999999995,5.0
1007872,Methane,W,6054070.000000001,5.0
1007872,Nitrous Oxide,W,6.0,5.0
1007874,Carbon Dioxide,C,217825800.0,2.0
1007874,Methane,C,4110.0,2.0
1007874,Nitrous Oxide,C,411.0,2.0
1007875,Methane,HH,8751840.0,5.0
1007876,Carbon Dioxide,C,23548900.0,2.0
1007876,Methane,C,440.0,2.0
1007876,Nitrous Oxide,C,44.0,2.0
1007877,Carbon Dioxide,C,2034900.0,2.0
1007877,Carbon Dioxide,H,341166400.0,5.0
1007877,Methane,C,40.0,2.0
1007877,Methane,H,8760.0,5.0
1007877,Nitrous Oxide,C,4.0,2.0
1007877,Nitrous Oxide,H,1211.0,5.0
1007878,Biogenic CO2,C,24703300.0,5.0
1007878,Carbon Dioxide,C,712100.0,2.0
1007878,Methane,C,1530.0,2.0
1007878,Methane,HH,1355900.0,5.0
1007878,Nitrous Oxide,C,300.0,2.0
1007879,Biogenic CO2,C,25266200.0,5.0
1007879,Carbon Dioxide,C,1572900.0,2.0
1007879,Methane,C,1570.0,2.0
1007879,Methane,HH,3910210.0,5.0
1007879,Nitrous Oxide,C,308.0,2.0
1007880,Carbon Dioxide,C,3252800.0,2.0
1007880,Methane,C,30.0,2.0
1007880,Methane,HH,5040730.0,5.0
1007880,Nitrous Oxide,C,3.0,2.0
1007881,Carbon Dioxide,C,398584600.0,4.999768179703882
1007881,Methane,C,8830.0,5.0
1007881,Nitrous Oxide,C,958.0,5.0
1007882,Carbon Dioxide,C,202427700.0,3.828344638604302
1007882,Carbon Dioxide,P,9583200.0,5.0
1007882,Carbon Dioxide,Y,2022800.0,5.0
1007882,Methane,C,6840.0,3.017543859649123
1007882,Methane,Y,22220.0,5.0
1007882,Nitrous Oxide,C,1135.0,2.613215859030837
1007882,Nitrous Oxide,Y,20.0,5.0
1007883,Carbon Dioxide,C,34491500.0,2.7003377643767306
1007883,Methane,C,2710.0,2.1660516605166054
1007883,Nitrous Oxide,C,387.0,2.116279069767442
1007884,Biogenic CO2,C,227030900.0,5.0
1007884,Carbon Dioxide,C,141931900.0,5.0
1007884,Methane,C,118030.0,5.0
1007884,Nitrous Oxide,C,15515.0,5.0
1007885,Carbon Dioxide,C,96713600.0,2.0
1007885,Methane,C,1830.0,2.0
1007885,Nitrous Oxide,C,184.0,2.0
1007887,Carbon Dioxide,C,892700.0,2.0
1007887,Carbon Dioxide,D,66245899.99999999,5.0
1007887,Methane,C,20.0,2.0
1007887,Methane,D,1230.0,5.0
1007887,Nitrous Oxide,C,2.0,2.0
1007887,Nitrous Oxide,D,123.0,5.0
1007888,Methane,HH,543710.0,5.0
1007889,Biogenic CO2,C,19786700.0,5.0
1007889,Methane,C,1220.0,2.0
1007889,Methane,HH,2897460.0,5.0
1007889,Nitrous Oxide,C,239.0,2.0
1007890,Biogenic CO2,C,2143826.04,5.0
1007890,Carbon Dioxide,C,2530400.0,2.0
1007890,Methane,C,130.0,2.0
1007890,Methane,HH,3330660.0,5.0
1007890,Nitrous Oxide,C,26.0,2.0
1007891,Biogenic CO2,C,6332500.0,5.0
1007891,Methane,C,390.0,2.0
1007891,Methane,HH,3806170.0,5.0
1007891,Nitrous Oxide,C,77.0,2.0
1007892,Carbon Dioxide,C,42500.0,2.0
1007892,Methane,HH,746400.0,5.0
1007893,Biogenic CO2,C,13546500.0,5.0
1007893,Methane,C,830.0,2.0
1007893,Methane,HH,2649090.0,5.0
1007893,Nitrous Oxide,C,164.0,2.0
1007894,Biogenic CO2,C,25433100.0,5.0
1007894,Carbon Dioxide,C,560100.0,2.0
1007894,Methane,C,1560.0,2.0
1007894,Methane,HH,3782160.0,5.0
1007894,Nitrous Oxide,C,308.0,2.0
1007895,Methane,HH,3488850.0,5.0
1007896,Biogenic CO2,C,21698500.0,5.0
1007896,Carbon Dioxide,C,269200.0,2.0
1007896,Methane,C,1330.0,2.0
1007896,Methane,HH,1995250.0,5.0
1007896,Nitrous Oxide,C,263.0,2.0
1007897,Carbon Dioxide,C,1041200.0,2.0
1007897,Methane,C,40.0,2.0
1007897,Methane,HH,3251070.0,5.0
1007897,Nitrous Oxide,C,8.0,2.0
1007898,Biogenic CO2,C,17896600.0,5.0
1007898,Methane,C,1100.0,2.0
1007898,Methane,HH,1235910.0,5.0
1007898,Nitrous Oxide,C,217.0,2.0
1007899,Methane,HH,5580820.0,5.0
1007901,Carbon Dioxide,C,2188500.0,2.0
1007901,Methane,C,20.0,2.0
1007901,Methane,HH,1219440.0,5.0
1007901,Nitrous Oxide,C,2.0,2.0
1007902,Methane,HH,405940.0,5.0
1007903,Carbon Dioxide,C,7819300.0,2.0
1007903,Carbon Dioxide,W,49353200.0,5.0
1007903,Methane,C,150.0,2.0
1007903,Methane,W,302860.0,5.0
1007903,Nitrous Oxide,C,15.0,2.0
1007903,Nitrous Oxide,W,3.0,5.0
1007904,Carbon Dioxide,C,85946000.0,4.968710585716613
1007904,Carbon Dioxide,N,37983200.0,5.0
1007904,Methane,C,1630.0,4.92638036809816
1007904,Nitrous Oxide,C,168.0,4.839285714285714
1007907,Methane,HH,129650.0,5.0
1007909,Carbon Dioxide,C,968562600.0,2.279221084935553
1007909,Carbon Dioxide,X,314895800.0,5.0
1007909,Methane,C,71100.0,2.523206751054852
1007909,Methane,X,92450.0,5.0
1007909,Nitrous Oxide,C,12985.0,2.5736619175972275
1007909,Nitrous Oxide,X,306.0,5.0
1007910,Carbon Dioxide,C,39209800.0,2.0
1007910,Methane,C,760.0,2.0
1007910,Nitrous Oxide,C,79.0,2.0
1007912,Biogenic CO2,AA,553940300.0,5.0
1007912,Biogenic CO2,C,553940300.0,5.0
1007912,Carbon Dioxide,AA,176001700.0,5.0
1007912,Carbon Dioxide,C,176001699.99999997,4.979578038166677
1007912,Methane,AA,76380.0,5.0
1007912,Methane,C,76380.0,4.999214454045561
1007912,Methane,TT,1164610.0,5.0
1007912,Nitrous Oxide,AA,22757.0,5.0
1007912,Nitrous Oxide,C,22757.0,4.999604517291383
1007913,Carbon Dioxide,C,1338418200.0,4.644540473224288
1007913,Carbon Dioxide,Y,762900900.0,5.0
1007913,Methane,C,68140.0,4.63457587320223
1007913,Methane,Y,364130.0,5.0
1007913,Nitrous Oxide,C,13192.0,4.627274105518496
1007913,Nitrous Oxide,Y,4728.0,5.0
1007914,Biogenic CO2,C,395405600.0,5.0
1007914,Carbon Dioxide,C,212984500.0,5.0
1007914,Methane,C,196000.0,5.0
1007914,Nitrous Oxide,C,25734.0,5.0
1007915,Biogenic CO2,C,2319600.0,5.0
1007915,Carbon Dioxide,C,59525500.0,2.0
1007915,Methane,C,1270.0,2.0
1007915,Methane,II,41050.0,5.0
1007915,Nitrous Oxide,C,143.0,2.0
1007916,Carbon Dioxide,C,107445200.0,2.0
1007916,Methane,C,2030.0,2.0
1007916,Methane,TT,117090.0,5.0
1007916,Nitrous Oxide,C,203.0,2.0
1007917,Biogenic CO2,AA,363769700.0,5.0
1007917,Biogenic CO2,C,363769700.0,5.0
1007917,Carbon Dioxide,AA,51330800.0,5.0
1007917,Carbon Dioxide,C,51330800.0,2.0
1007917,Methane,AA,28900.0,5.0
1007917,Methane,C,28900.0,2.0
1007917,Methane,TT,3825480.0,5.0
1007917,Nitrous Oxide,AA,14059.0,5.0
1007917,Nitrous Oxide,C,14059.0,2.0
1007918,Carbon Dioxide,C,42252300.0,2.0
1007918,Methane,C,800.0,2.0
1007918,Nitrous Oxide,C,80.0,2.0
1007919,Carbon Dioxide,D,5852300.0,5.0
1007919,Methane,D,110.0,5.0
1007919,Nitrous Oxide,D,11.0,5.0
1007920,Carbon Dioxide,D,10298500.0,5.0
1007920,Methane,D,190.0,5.0
1007920,Nitrous Oxide,D,19.0,5.0
1007921,Carbon Dioxide,C,96202800.0,2.0
1007921,Carbon Dioxide,Q,214102700.0,5.0
1007921,Methane,C,1810.0,2.0
1007921,Nitrous Oxide,C,181.0,2.0
1007922,Carbon Dioxide,C,463987500.0,3.2570655459468196
1007922,Carbon Dioxide,P,102679000.0,5.0
1007922,Carbon Dioxide,Y,184442000.0,5.0
1007922,Methane,C,18530.0,2.592552617377226
1007922,Methane,Y,236340.0,5.0
1007922,Nitrous Oxide,C,3340.0,2.32874251497006
1007922,Nitrous Oxide,Y,710.0,5.0
1007923,Carbon Dioxide,C,494600200.0,2.0
1007923,Carbon Dioxide,P,114760700.0,5.0
1007923,Carbon Dioxide,Y,271267100.0,5.0
1007923,Methane,C,40920.0,2.0
1007923,Methane,Y,198470.0,5.0
1007923,Nitrous Oxide,C,7950.0,2.0
1007923,Nitrous Oxide,Y,1656.0,5.0
1007925,Carbon Dioxide,C,92000.0,2.0
1007925,Methane,HH,1109890.0,5.0
1007927,Carbon Dioxide,C,227300.0,5.0
1007927,Carbon Dioxide,H,1021866700.0,5.0
1007927,Methane,H,45830.0,5.0
1007927,Nitrous Oxide,H,6660.0,5.0
1007929,Carbon Dioxide,C,843477100.0,2.0
1007929,Methane,C,15880.0,2.0
1007929,Nitrous Oxide,C,1589.0,2.0
1007930,Carbon Dioxide,C,159900.0,2.0
1007930,Carbon Dioxide,D,67162600.0,5.0
1007930,Methane,D,1240.0,5.0
1007930,Nitrous Oxide,D,124.0,5.0
1007931,Carbon Dioxide,C,467200.0,2.0
1007931,Carbon Dioxide,D,62911100.0,5.0
1007931,Methane,C,10.0,2.0
1007931,Methane,D,1160.0,5.0
1007931,Nitrous Oxide,C,1.0,2.0
1007931,Nitrous Oxide,D,116.0,5.0
1007932,Methane,HH,606490.0,5.0
1007933,Biogenic CO2,C,65400.00000000001,5.0
1007933,Carbon Dioxide,C,189475000.0,2.0
1007933,Methane,C,3570.0,2.0
1007933,Methane,II,1410.0,5.0
1007933,Nitrous Oxide,C,358.0,2.0
1007935,Carbon Dioxide,C,767000.0,2.0
1007935,Methane,C,20.0,2.0
1007935,Methane,HH,975600.0,5.0
1007935,Nitrous Oxide,C,4.0,2.0
1007936,Carbon Dioxide,C,1212595300.0,2.0
1007936,Carbon Dioxide,P,101312400.0,5.0
1007936,Carbon Dioxide,Y,406241700.0,5.0
1007936,Methane,C,105210.0,2.0
1007936,Methane,Y,267370.0,5.0
1007936,Nitrous Oxide,C,20913.0,2.0
1007936,Nitrous Oxide,Y,2432.0,5.0
1007937,Carbon Dioxide,C,258478700.0,5.0
1007937,Methane,C,4870.0,5.0
1007937,Nitrous Oxide,C,487.0,5.0
1007940,Carbon Dioxide,C,1029900.0,2.0
1007940,Carbon Dioxide,D,1699954000.0,5.0
1007940,Methane,C,40.0,2.0
1007940,Methane,D,195800.0,5.0
1007940,Nitrous Oxide,C,9.0,2.0
1007940,Nitrous Oxide,D,28496.0,5.0
1007941,Carbon Dioxide,W,1500.0,5.0
1007941,Methane,W,44500.0,5.0
1007942,Carbon Dioxide,C,668658300.0,2.0
1007942,Carbon Dioxide,P,339868500.0,5.0
1007942,Carbon Dioxide,Y,188644000.0,5.0
1007942,Methane,C,41300.0,2.0
1007942,Methane,Y,164320.0,5.0
1007942,Nitrous Oxide,C,8261.0,2.0
1007942,Nitrous Oxide,Y,1157.0,5.0
1007943,Biogenic CO2,C,28300.0,5.0
1007943,Carbon Dioxide,C,556433700.0,2.282055917564901
1007943,Methane,C,5160.0,4.5523255813953485
1007943,Nitrous Oxide,C,718.0,4.674094707520891
1007944,Carbon Dioxide,C,463000.0,2.0
1007944,Methane,C,10.0,2.0
1007944,Methane,HH,984550.0,5.0
1007944,Nitrous Oxide,C,1.0,2.0
1007945,Methane,HH,871620.0,5.0
1007946,Carbon Dioxide,C,72181800.0,2.0
1007946,Carbon Dioxide,Q,121381400.0,5.0
1007946,Methane,C,1360.0,2.0
1007946,Methane,Q,130.0,5.0
1007946,Nitrous Oxide,C,136.0,2.0
1007946,Nitrous Oxide,Q,13.0,5.0
1007951,Carbon Dioxide,C,200.0,2.0
1007951,Methane,HH,698770.0,5.0
1007952,Carbon Dioxide,C,25205200.0,2.0
1007952,Carbon Dioxide,N,2432900.0,5.0
1007952,Methane,C,480.0,2.0
1007952,Nitrous Oxide,C,48.0,2.0
1007953,Carbon Dioxide,C,37200.0,2.0
1007953,Methane,HH,27340.0,5.0
1007956,Carbon Dioxide,C,36671500.0,2.0
1007956,Methane,C,960.0,2.0
1007956,Nitrous Oxide,C,147.0,2.0
1007957,Carbon Dioxide,C,29689800.0,5.0
1007957,Methane,C,560.0,5.0
1007957,Nitrous Oxide,C,56.0,5.0
1007958,Carbon Dioxide,C,32300800.0,2.0
1007958,Methane,C,2630.0,2.0
1007958,Nitrous Oxide,C,373.0,2.0
1007959,Carbon Dioxide,C,2334621300.0,2.0
1007959,Carbon Dioxide,D,2262645300.0,5.0
1007959,Carbon Dioxide,X,51287600.0,5.0
1007959,Carbon Dioxide,Y,1107909500.0,5.0
1007959,Methane,C,144590.0,2.0
1007959,Methane,D,42830.0,5.0
1007959,Methane,X,154810.0,5.0
1007959,Methane,Y,438890.0,5.0
1007959,Nitrous Oxide,C,27482.0,2.0
1007959,Nitrous Oxide,D,4604.0,5.0
1007959,Nitrous Oxide,X,512.0,5.0
1007959,Nitrous Oxide,Y,6692.0,5.0
1007960,Carbon Dioxide,C,173400.0,2.0
1007960,Methane,HH,2378200.0,5.0
1007960,Nitrous Oxide,C,1.0,2.0
1007962,Carbon Dioxide,D,89748300.0,5.0
1007962,Methane,D,1650.0,5.0
1007962,Nitrous Oxide,D,165.0,5.0
1007963,Methane,HH,4287100.0,5.0
1007964,Biogenic CO2,AA,286111900.0,5.0
1007964,Biogenic CO2,C,286111900.0,5.0
1007964,Carbon Dioxide,AA,18953500.0,5.0
1007964,Carbon Dioxide,C,18953500.0,2.0
1007964,Methane,AA,22320.0,5.0
