FacilityID,FlowName,SCC,FlowAmount,DataReliability
1009526,Carbon Dioxide,C,23843100.0,2.0
1009526,Methane,C,450.0,2.0
1009526,Methane,TT,171560.0,5.0
1009526,Nitrous Oxide,C,45.0,2.0
1009528,Carbon Dioxide,C,38727200.0,2.0
1009528,Methane,C,730.0,2.0
1009528,Nitrous Oxide,C,73.0,2.0
1009529,Carbon Dioxide,C,52862200.0,2.0
1009529,Methane,C,1000.0,2.0
1009529,Nitrous Oxide,C,100.0,2.0
1009530,Carbon Dioxide,C,22262900.0,2.0
1009530,Carbon Dioxide,N,6105000.0,5.0
1009530,Methane,C,420.0,2.0
1009530,Nitrous Oxide,C,43.0,2.0
1009537,Sulfur Hexafluoride,DD,3585.3,5.0
1009539,Carbon Dioxide,C,16078200.0,2.0
1009539,Methane,C,330.0,2.0
1009539,Methane,TT,315430.0,5.0
1009539,Nitrous Oxide,C,37.0,2.0
1009540,Sulfur Hexafluoride,DD,1419.1000000000001,5.0
1009541,Methane,TT,5316610.0,5.0
1009542,Sulfur Hexafluoride,DD,872.1999999999999,5.0
1009543,Sulfur Hexafluoride,DD,1639.7,5.0
1009544,Sulfur Hexafluoride,DD,360.8,5.0
1009545,Carbon Dioxide,W,6136900.000000001,5.0
1009545,Methane,W,451108.0,5.0
1009545,Nitrous Oxide,W,23.48993288590604,5.0
1009547,Carbon Dioxide,W,93138999.99999999,5.0
1009547,Methane,W,2357388.0,5.0
1009547,Nitrous Oxide,W,345.9731543624161,5.0
1009552,Carbon Dioxide,C,55458300.0,2.0
1009552,Methane,C,1050.0,2.0
1009552,Nitrous Oxide,C,105.0,2.0
1009555,Sulfur Hexafluoride,DD,977.0,5.0
1009556,Carbon Dioxide,C,24909000.0,5.0
1009556,HFC-23,I,1114.5,5.0
1009556,HFC-32,I,191.39999999999998,5.0
1009556,HFC-41,I,229.4,5.0
1009556,Methane,C,470.0,5.0
1009556,Nitrogen Triflouride,I,2771.0,5.0
1009556,Nitrous Oxide,C,47.0,5.0
1009556,Nitrous Oxide,I,46425.0,5.0
1009556,Other,I,462.6,5.0
1009556,PFC-116 (Perfluoroethane),I,1987.7,5.0
1009556,PFC-14 (Perfluoromethane),I,16090.900000000001,4.999999999999999
1009556,PFC-318 (Perfluorocyclobutane),I,245.7,5.0
1009556,"Perfluorobuta-1,3-diene",I,160.1,5.0
1009556,Perfluorotripropylamine,I,5518.799999999999,5.0
1009556,Sulfur Hexafluoride,I,8.3,5.0
1009558,Carbon Dioxide,C,46966500.0,2.0
1009558,Methane,C,1040.0,2.0
1009558,Nitrous Oxide,C,131.0,2.0
1009560,Methane,FF,2645260.0,5.0
1009562,Carbon Dioxide,W,24266699.999999996,5.0
1009562,Methane,W,272068.00000000006,5.0
1009562,Nitrous Oxide,W,81.20805369127517,5.0
1009569,Sulfur Hexafluoride,DD,716.4000000000001,5.0
1009571,Carbon Dioxide,W,2514100.0000000005,5.0
1009571,Methane,W,702655.9999999999,5.0
1009571,Nitrous Oxide,W,4.6979865771812,5.0
1009574,Carbon Dioxide,C,27986100.0,2.0
1009574,Methane,C,530.0,2.0
1009574,Nitrous Oxide,C,53.0,2.0
1009577,Carbon Dioxide,C,29182700.0,5.0
1009577,Methane,C,550.0,5.0
1009577,Nitrous Oxide,C,55.0,5.0
1009578,Sulfur Hexafluoride,DD,650.4,5.0
1009579,Carbon Dioxide,C,6931200.0,2.0
1009579,HFC-23,I,262.90000000000003,5.0
1009579,Methane,C,130.0,2.0
1009579,Nitrogen Triflouride,I,81.69999999999999,5.0
1009579,Nitrous Oxide,C,13.0,2.0
1009579,Nitrous Oxide,I,5174.0,5.0
1009579,PFC C-1418,I,2.6,5.0
1009579,PFC-116 (Perfluoroethane),I,581.6,5.0
1009579,PFC-14 (Perfluoromethane),I,1874.5,5.0
1009579,PFC-218 (Perfluoropropane),I,755.8000000000001,5.0
1009579,PFC-318 (Perfluorocyclobutane),I,8.5,5.0
1009579,Perfluorotripropylamine,I,281.0,5.0
1009579,Sulfur Hexafluoride,I,549.0,5.0
1009580,Carbon Dioxide,C,3911900.0,2.0
1009580,HFC-23,I,46.0,5.0
1009580,Methane,C,70.0,2.0
1009580,Nitrogen Triflouride,I,7.0,5.0
1009580,Nitrous Oxide,C,7.0,2.0
1009580,Nitrous Oxide,I,5803.0,5.0
1009580,PFC-116 (Perfluoroethane),I,1657.0,5.0
1009580,PFC-14 (Perfluoromethane),I,902.0,5.0
1009580,PFC-318 (Perfluorocyclobutane),I,27.0,5.0
1009580,Perfluorotripropylamine,I,440.40000000000003,5.0
1009580,Sulfur Hexafluoride,I,355.0,5.0
1009581,Carbon Dioxide,C,6807700.0,2.0
1009581,HFC-23,I,164.20000000000002,5.0
1009581,Methane,C,130.0,2.0
1009581,Nitrogen Triflouride,I,241.79999999999998,5.0
1009581,Nitrous Oxide,C,13.0,2.0
1009581,Nitrous Oxide,I,842.0,5.0
1009581,Other,I,275.0,5.0
1009581,PFC C-1418,I,15.299999999999999,5.0
1009581,PFC-116 (Perfluoroethane),I,110.10000000000001,5.0
1009581,PFC-14 (Perfluoromethane),I,1032.0,5.0
1009581,PFC-318 (Perfluorocyclobutane),I,394.8,5.0
1009581,Sulfur Hexafluoride,I,197.8,5.0
1009582,Carbon Dioxide,W,41907799.99999999,5.0
1009582,Methane,W,8588.000000000002,5.0
1009582,Nitrous Oxide,W,78.5234899328859,5.0
1009584,Carbon Dioxide,W,102990319.4,5.0
1009584,Methane,W,11173312.0,5.0
1009584,Nitrous Oxide,W,215.7718120805369,5.0
1009585,Sulfur Hexafluoride,DD,3115.8,5.0
1009586,Carbon Dioxide,W,742800.0000000001,5.0
1009586,Methane,W,149631.59999999998,5.0
1009586,Nitrous Oxide,W,3.5,5.0
1009587,Carbon Dioxide,W,74351900.0,5.0
1009587,Methane,W,3067217.2,5.0
1009587,Nitrous Oxide,W,372.7684563758389,5.0
1009588,Carbon Dioxide,W,90093400.0,5.0
1009588,Methane,W,46189200.0,5.0
1009588,Nitrous Oxide,W,361.40939597315435,5.0
1009589,Carbon Dioxide,C,30429400.0,2.0
1009589,Carbon Dioxide,W,4900.0,5.0
1009589,Methane,C,580.0,2.0
1009589,Methane,W,110960.0,5.0
1009589,Nitrous Oxide,C,57.0,2.0
1009590,Carbon Dioxide,C,42950100.0,2.0
1009590,Carbon Dioxide,W,11300.0,5.0
1009590,Methane,C,800.0,2.0
1009590,Methane,W,260796.0,5.0
1009590,Nitrous Oxide,C,80.0,2.0
1009593,Carbon Dioxide,C,29825500.0,2.0
1009593,Carbon Dioxide,W,415100.0,5.0
1009593,Methane,C,560.0,2.0
1009593,Methane,W,160732.0,5.0
1009593,Nitrous Oxide,C,56.0,2.0
1009593,Nitrous Oxide,W,0.67114093959731,5.0
1009595,Carbon Dioxide,W,414103400.0,5.0
1009595,Methane,W,3823559.9999999995,5.0
1009595,Nitrous Oxide,W,892.6174496644296,5.0
1009599,Carbon Dioxide,C,3730600.0,2.0
1009599,Methane,C,70.0,2.0
1009599,Methane,II,377220.0,5.0
1009599,Nitrous Oxide,C,7.0,2.0
1009600,Methane,FF,26041570.0,5.0
1009604,Carbon Dioxide,C,29361700.0,2.0
1009604,Methane,C,700.0,2.0
1009604,Nitrous Oxide,C,98.0,2.0
1009606,Carbon Dioxide,C,11671400.0,2.0
1009606,HFC-23,I,21.3,5.0
1009606,HFC-32,I,0.7,5.0
1009606,HFC-41,I,6.8,5.0
1009606,HFE-569sf2 (HFE-7200) Chemical blend,I,2090.0,5.0
1009606,Methane,C,220.0,2.0
1009606,Nitrogen Triflouride,I,144.7,5.0
1009606,Nitrous Oxide,C,22.0,2.0
1009606,Nitrous Oxide,I,9812.0,5.0
1009606,Other Fully Fluorinated GHGs,I,410.0,5.0
1009606,PFC-116 (Perfluoroethane),I,38.4,5.0
1009606,PFC-14 (Perfluoromethane),I,109.3,5.0
1009607,Carbon Dioxide,W,38665300.0,5.0
1009607,Methane,W,79940.0,5.0
1009607,Nitrous Oxide,W,101.34228187919462,5.0
1009608,Carbon Dioxide,C,24846600.0,2.0
1009608,Methane,C,480.0,2.0
1009608,Methane,W,84583.99999999999,5.0
1009608,Nitrous Oxide,C,48.0,2.0
1009609,Carbon Dioxide,W,84475535.80190001,5.0
1009609,Methane,W,1344148.0000000002,5.0
1009609,Nitrous Oxide,W,160.0671140939597,5.0
1009612,Sulfur Hexafluoride,DD,529.1,5.0
1009613,Carbon Dioxide,C,200.0,5.0
1009613,Sulfur Hexafluoride,SS,2011.2,5.0
1009614,Sulfur Hexafluoride,DD,444.1,5.0
1009615,Carbon Dioxide,C,8940300.0,5.0
1009615,Methane,C,170.0,5.0
1009615,Nitrous Oxide,C,17.0,5.0
1009615,Sulfur Hexafluoride,SS,2346.9,5.0
1009616,Carbon Dioxide,C,31488000.0,5.0
1009616,Methane,C,590.0,5.0
1009616,Nitrous Oxide,C,59.0,5.0
1009619,Sulfur Hexafluoride,DD,6594.299999999999,5.000000000000001
1009620,Sulfur Hexafluoride,DD,1411.1,5.0
1009621,Carbon Dioxide,T,1447000.0,5.0
1009621,Other,T,5000.0,5.0
1009621,Sulfur Hexafluoride,T,2000.0,5.0
1009622,Carbon Dioxide,C,47260700.0,2.0
1009622,Methane,C,3670.0,2.0
1009622,Nitrous Oxide,C,525.0,2.0
1009623,Carbon Dioxide,C,16326800.0,2.0
1009623,Carbon Dioxide,FF,34463200.0,5.0
1009623,Methane,C,310.0,2.0
1009623,Methane,FF,597500.0,5.0
1009623,Nitrous Oxide,C,31.0,2.0
1009624,Carbon Dioxide,W,175264340.0,5.0
1009624,Methane,W,2213267.9999999995,5.0
1009624,Nitrous Oxide,W,1111.4093959731545,5.0
1009625,Carbon Dioxide,W,817061400.0,5.0
1009625,Methane,W,5101592.000000001,5.0
1009625,Nitrous Oxide,W,1497.9865771812083,5.0
1009626,Carbon Dioxide,C,3798200.0,2.0
1009626,HFC-134a,I,7.8,5.0
1009626,HFC-23,I,17.0,5.0
1009626,Methane,C,70.0,2.0
1009626,Nitrous Oxide,C,7.0,2.0
1009626,Nitrous Oxide,I,5.0,5.0
1009626,PFC-116 (Perfluoroethane),I,197.1,5.0
1009626,PFC-14 (Perfluoromethane),I,141.6,5.0
1009626,Sulfur Hexafluoride,I,3.1,5.0
1009627,Sulfur Hexafluoride,DD,1272.0,5.0
1009629,Methane,W,12.0,5.0
1009645,Sulfur Hexafluoride,DD,3333.8502129999997,4.999999999999999
1009649,Carbon Dioxide,C,9572200.0,2.0
1009649,Carbon Dioxide,W,100.0,5.0
1009649,Methane,C,180.0,2.0
1009649,Methane,W,97576.0,5.0
1009649,Nitrous Oxide,C,18.0,2.0
1009650,Carbon Dioxide,C,10455600.0,2.0
1009650,Carbon Dioxide,W,500.0,5.0
1009650,Methane,C,190.0,2.0
1009650,Methane,W,86036.0,5.0
1009650,Nitrous Oxide,C,19.0,2.0
1009651,Sulfur Hexafluoride,DD,49.4,5.0
1009657,Carbon Dioxide,W,50000100.0,5.0
1009657,Methane,W,2578384.0,5.0
1009657,Nitrous Oxide,W,56.04026845637583,5.0
1009659,Carbon Dioxide,W,1200.0000000000002,5.0
1009659,Methane,W,11452.000000000002,5.0
1009660,Carbon Dioxide,W,13788900.0,5.0
1009660,Methane,W,333739.99999999994,5.0
1009660,Nitrous Oxide,W,32.55033557046979,5.0
1009663,Carbon Dioxide,W,34951499.99999999,5.0
1009663,Methane,W,2040600.0,5.0
1009663,Nitrous Oxide,W,229.1946308724832,5.0
1009666,Carbon Dioxide,W,48890150.72990001,5.0
1009666,Methane,W,5387904.0,5.0
1009666,Nitrous Oxide,W,146.9798657718121,5.0
1009669,Methane,HH,1896900.0,5.0
1009673,Carbon Dioxide,W,5901600.0,5.0
1009673,Methane,W,860792.0,5.0
1009673,Nitrous Oxide,W,13.08724832214765,5.0
1009674,Carbon Dioxide,W,66606500.0,5.0
1009674,Methane,W,663908.0000000001,5.0
1009674,Nitrous Oxide,W,255.03355704697984,5.0
1009676,Carbon Dioxide,C,11161300.0,2.0
1009676,Carbon Dioxide,W,44000.0,5.0
1009676,Methane,C,210.0,2.0
1009676,Methane,W,1140220.0,5.0
1009676,Nitrous Oxide,C,21.0,2.0
1009677,Carbon Dioxide,C,4502100.0,2.0
1009677,Carbon Dioxide,W,100.0,5.0
1009677,Methane,C,110.0,2.0
1009677,Methane,W,78384.0,5.0
1009677,Nitrous Oxide,C,17.0,2.0
1009678,Carbon Dioxide,C,11561400.0,2.0
1009678,Carbon Dioxide,W,11700.0,5.0
1009678,Methane,C,210.0,2.0
1009678,Methane,W,644468.0,5.0
1009678,Nitrous Oxide,C,21.0,2.0
1009679,Carbon Dioxide,C,8245600.0,2.0
1009679,Carbon Dioxide,W,2600.0,5.0
1009679,Methane,C,160.0,2.0
1009679,Methane,W,392116.0,5.0
1009679,Nitrous Oxide,C,18.0,2.0
1009680,Carbon Dioxide,C,79300.0,2.0
1009680,Carbon Dioxide,W,2700.0,5.0
1009680,Methane,W,25748.0,5.0
1009681,Carbon Dioxide,C,1195100.0,2.0
1009681,Carbon Dioxide,W,3200.0,5.0
1009681,Methane,C,20.0,2.0
1009681,Methane,W,349936.0,5.0
1009681,Nitrous Oxide,C,3.0,2.0
1009682,Sulfur Hexafluoride,DD,89.30000000000001,5.0
1009683,Carbon Dioxide,W,8723300.000000002,5.0
1009683,Methane,W,290847.99999999994,5.0
1009683,Nitrous Oxide,W,68.45637583892616,5.0
1009685,Sulfur Hexafluoride,DD,13147.8,5.0
1009686,Carbon Dioxide,W,25790067.0,5.0
1009686,Methane,W,2396296.0000000005,5.0
1009686,Nitrous Oxide,W,59.73154362416107,5.0
1009689,Carbon Dioxide,W,228799763.1465,5.000000000000001
1009689,Methane,W,11227348.000000002,5.0
1009689,Nitrous Oxide,W,724.4966442953021,5.0
1009691,Carbon Dioxide,W,124738700.0,5.0
1009691,Methane,W,65768.0,5.0
1009691,Nitrous Oxide,W,318.12080536912754,5.0
1009694,Carbon Dioxide,W,125751599.99999999,5.0
1009694,Methane,W,982863.9999999998,5.0
1009694,Nitrous Oxide,W,241.61073825503354,5.0
1009695,Sulfur Hexafluoride,DD,333.6,5.0
1009696,Carbon Dioxide,C,82847000.0,2.0
1009696,Methane,C,1690.0,2.0
1009696,Nitrous Oxide,C,194.0,2.0
1009700,Carbon Dioxide,C,46263300.0,2.0
1009700,Methane,C,1040.0,2.0
1009700,Nitrous Oxide,C,135.0,2.0
1009701,Carbon Dioxide,C,34915200.0,2.0
1009701,Methane,C,660.0,2.0
1009701,Nitrous Oxide,C,66.0,2.0
1009703,Sulfur Hexafluoride,DD,816.6999999999999,5.0
1009706,Carbon Dioxide,W,160849800.0,5.0
1009706,Methane,W,2670296.0,5.0
1009706,Nitrous Oxide,W,368.7919463087248,5.0
1009707,Carbon Dioxide,W,135731100.0,5.0
1009707,Methane,W,9599648.000000002,5.0
1009708,Carbon Dioxide,C,19402600.0,2.0
1009708,Carbon Dioxide,Z,124141000.0,5.0
1009708,Methane,C,480.0,2.0
1009708,Nitrous Oxide,C,69.0,2.0
1009709,Carbon Dioxide,C,67880900.0,2.0
1009709,Carbon Dioxide,Z,209775300.0,5.0
1009709,Methane,C,1430.0,2.0
1009709,Nitrous Oxide,C,172.0,2.0
1009710,Carbon Dioxide,C,4177100.0000000005,2.0
1009710,Methane,C,170.0,2.0
1009710,Nitrous Oxide,C,34.0,2.0
1009711,Carbon Dioxide,C,16150900.0,2.0
1009711,Carbon Dioxide,Z,81997200.0,5.0
1009711,Methane,C,350.0,2.0
1009711,Nitrous Oxide,C,43.0,2.0
1009716,Carbon Dioxide,C,9554800.0,2.0
1009716,Methane,C,200.0,2.0
1009716,Nitrous Oxide,C,26.0,2.0
1009718,Carbon Dioxide,W,11896800.0,5.0
1009718,Methane,W,421467.99999999994,5.0
1009718,Nitrous Oxide,W,0.33557046979865,5.0
1009719,Sulfur Hexafluoride,DD,814.6999999999999,5.0
1009720,Carbon Dioxide,W,61940700.0,5.0
1009720,Methane,W,4386639.999999999,5.0
1009720,Nitrous Oxide,W,264.42953020134223,5.0
1009724,Carbon Dioxide,W,4600.0,5.0
1009724,Methane,W,158640.0,5.0
1009725,Sulfur Hexafluoride,DD,894.0,5.0
1009726,Sulfur Hexafluoride,DD,897.3,5.0
1009728,Carbon Dioxide,W,274263000.0,5.0
1009728,Methane,W,804396.0,5.0
1009728,Nitrous Oxide,W,519.1275167785235,5.0
1009731,Carbon Dioxide,W,85783400.0,5.0
1009731,Methane,W,605032.0,5.0
1009731,Nitrous Oxide,W,146.97986577181206,5.0
1009732,Carbon Dioxide,W,34188600.0,5.0
1009732,Methane,W,169760.0,5.0
1009732,Nitrous Oxide,W,103.69127516778524,5.0
1009733,Carbon Dioxide,C,25299900.0,2.0
1009733,Carbon Dioxide,W,2200.0,5.0
1009733,Methane,C,480.0,2.0
1009733,Methane,W,125300.0,5.0
1009733,Nitrous Oxide,C,46.0,2.0
1009735,Carbon Dioxide,C,5062600.0,2.0
1009735,Methane,C,100.0,2.0
1009735,Nitrous Oxide,C,10.0,2.0
1009735,Nitrous Oxide,I,392.0,5.0
1009735,Other,I,161.0,5.0
1009735,Other Fully Fluorinated GHGs,I,24.0,5.0
1009735,PFC-116 (Perfluoroethane),I,1703.3,5.0
1009735,PFC-14 (Perfluoromethane),I,470.6,5.0
1009735,Sulfur Hexafluoride,I,206.6,5.0
1009738,Carbon Dioxide,C,4724600.0,2.0
1009738,HFC-23,I,165.8,5.0
1009738,Methane,C,90.0,2.0
1009738,Nitrogen Triflouride,I,3.8,5.0
1009738,Nitrous Oxide,C,9.0,2.0
1009738,Nitrous Oxide,I,1043.0,5.0
1009738,PFC C-1418,I,1.1,5.0
1009738,PFC-116 (Perfluoroethane),I,2858.1,5.0
1009738,PFC-14 (Perfluoromethane),I,1773.4,5.0
1009738,Sulfur Hexafluoride,I,274.9,5.0
1009741,Sulfur Hexafluoride,DD,1696.0,5.0
1009746,Methane,FF,2028340.0,5.0
1009749,Methane,FF,626830.0,5.0
1009754,Carbon Dioxide,C,56351700.0,2.0
1009754,Methane,C,1060.0,2.0
1009754,Nitrous Oxide,C,106.0,2.0
1009758,Methane,FF,2844860.0,5.0
1009759,Methane,FF,2117000.0,5.0
1009760,Methane,FF,754000.0,5.0
1009761,Methane,FF,2903000.0,5.0
1009762,Carbon Dioxide,W,23558400.0,5.0
1009762,Methane,W,49144.0,5.0
1009762,Nitrous Oxide,W,39.5973154362416,5.0
1009764,Carbon Dioxide,C,105910900.0,5.0
1009764,Methane,C,2000.0,5.0
1009764,Nitrous Oxide,C,200.0,5.0
1009765,Sulfur Hexafluoride,DD,4181.5,5.0
1009767,Carbon Dioxide,C,4249700.0,2.0
1009767,Carbon Dioxide,W,321300.0,5.0
1009767,Methane,C,80.0,2.0
1009767,Methane,W,285796.0,5.0
1009767,Nitrous Oxide,C,8.0,2.0
1009769,Carbon Dioxide,C,8843500.0,2.0
1009769,Carbon Dioxide,W,986300.0000000001,5.0
1009769,Methane,C,170.0,2.0
1009769,Methane,W,469324.0,5.0
1009769,Nitrous Oxide,C,17.0,2.0
1009770,Carbon Dioxide,C,1108000.0,2.0
1009770,Carbon Dioxide,W,21700.000000000004,5.0
1009770,Methane,C,20.0,2.0
1009770,Methane,W,10264.0,5.0
1009770,Nitrous Oxide,C,2.0,2.0
1009772,Carbon Dioxide,C,14726000.0,2.0
1009772,Carbon Dioxide,W,461900.0,5.0
1009772,Methane,C,280.0,2.0
1009772,Methane,W,406876.00000000006,5.0
1009772,Nitrous Oxide,C,28.0,2.0
1009774,Carbon Dioxide,C,17447900.0,2.0
1009774,Carbon Dioxide,W,2493000.0,5.0
1009774,Methane,C,330.0,2.0
1009774,Methane,W,592531.9999999999,5.0
1009774,Nitrous Oxide,C,33.0,2.0
1009775,Carbon Dioxide,C,17377700.0,2.0
1009775,Carbon Dioxide,W,2015000.0,5.0
1009775,Methane,C,330.0,2.0
1009775,Methane,W,870860.0,5.0
1009775,Nitrous Oxide,C,33.0,2.0
1009776,Carbon Dioxide,C,22463900.0,2.0
1009776,Carbon Dioxide,W,1183900.0,5.0
1009776,Methane,C,420.0,2.0
1009776,Methane,W,944148.0,5.0
1009776,Nitrous Oxide,C,42.0,2.0
1009779,Carbon Dioxide,C,47180900.0,2.0
1009779,Methane,C,890.0,2.0
1009779,Nitrous Oxide,C,89.0,2.0
1009780,Sulfur Hexafluoride,DD,1705.1000000000001,5.0
1009781,Carbon Dioxide,C,32836300.0,2.0
1009781,Carbon Dioxide,W,1100.0,5.0
1009781,Methane,C,620.0,2.0
1009781,Methane,W,67236.0,5.0
1009781,Nitrous Oxide,C,62.0,2.0
1009783,Carbon Dioxide,W,37847900.0,5.0
1009783,Methane,W,848835.9999999999,5.0
1009783,Nitrous Oxide,W,71.47651006711408,5.0
1009784,Sulfur Hexafluoride,DD,146.2,5.0
1009785,Carbon Dioxide,W,8733914.167899998,5.0
1009785,Methane,W,740424.0,5.0
1009785,Nitrous Oxide,W,64.0939597315436,5.0
1009787,Sulfur Hexafluoride,DD,4700.8,5.0
1009788,Carbon Dioxide,W,62407552.99999999,5.0
1009788,Methane,W,1922944.0,5.0
1009788,Nitrous Oxide,W,146.30872483221478,5.0
1009789,Sulfur Hexafluoride,DD,325.0,5.0
1009791,Sulfur Hexafluoride,DD,100.0,5.0
1009792,Carbon Dioxide,C,17957500.0,2.0
1009792,HFC-23,I,820.0,5.0
1009792,Methane,C,340.0,2.0
1009792,Nitrogen Triflouride,I,230.0,5.0
1009792,Nitrous Oxide,C,34.0,2.0
1009792,Nitrous Oxide,I,2700.0,5.0
1009792,PFC C-1418,I,30.0,5.0
1009792,PFC-116 (Perfluoroethane),I,14500.0,5.0
1009792,PFC-14 (Perfluoromethane),I,7970.0,5.0
1009792,PFC-318 (Perfluorocyclobutane),I,60.0,5.0
1009792,Perfluorotripropylamine,I,670.0,5.0
1009792,Sulfur Hexafluoride,I,2800.0,5.0
1009793,Carbon Dioxide,W,378619400.0,5.0
1009793,Methane,W,866580.0,5.0
1009793,Nitrous Oxide,W,862.0805369127517,5.0
1009794,Carbon Dioxide,C,7557200.0,2.0
1009794,Carbon Dioxide,Z,98968300.0,5.0
1009794,Methane,C,240.0,2.0
1009794,Nitrous Oxide,C,41.0,2.0
1009795,Carbon Dioxide,C,392343600.0,2.0
1009795,Carbon Dioxide,G,621371000.0,5.0
1009795,Methane,C,7460.0,2.0
1009795,Nitrous Oxide,C,759.0,2.0
1009796,Carbon Dioxide,C,7174800.0,2.0
1009796,Carbon Dioxide,W,14900.0,5.0
1009796,Methane,C,150.0,2.0
1009796,Methane,W,842948.0,5.0
1009796,Nitrous Oxide,C,20.0,2.0
1009797,Carbon Dioxide,C,11427900.0,2.0
1009797,Carbon Dioxide,W,15800.0,5.0
1009797,Methane,C,200.0,2.0
1009797,Methane,W,781596.0,5.0
1009797,Nitrous Oxide,C,20.0,2.0
1009798,Carbon Dioxide,C,3346900.0,2.0
1009798,Carbon Dioxide,W,2200.0,5.0
1009798,Methane,C,60.0,2.0
1009798,Methane,W,194692.0,5.0
1009798,Nitrous Oxide,C,7.0,2.0
1009801,Sulfur Hexafluoride,DD,3536.6,5.0
1009802,Carbon Dioxide,W,46477400.0,5.0
1009802,Methane,W,859992.0,5.0
1009802,Nitrous Oxide,W,233.22147651006708,5.0
1009803,Carbon Dioxide,C,11900200.0,2.0
1009803,Carbon Dioxide,W,4600.0,5.0
1009803,Methane,C,220.0,2.0
1009803,Methane,W,866652.0,5.0
1009803,Nitrous Oxide,C,22.0,2.0
1009804,Sulfur Hexafluoride,DD,315.2,5.0
1009805,Carbon Dioxide,C,21473000.0,2.0
1009805,HFC-23,I,1049.1999999999998,5.0
1009805,HFC-32,I,214.7,5.0
1009805,HFC-41,I,176.0,5.0
1009805,HFE-569sf2 (HFE-7200) Chemical blend,I,118.7,5.0
1009805,Methane,C,400.0,2.0
1009805,Nitrogen Triflouride,I,2630.3999999999996,5.0
1009805,Nitrous Oxide,C,45.0,2.0
1009805,Nitrous Oxide,I,40734.0,5.0
1009805,PFC-116 (Perfluoroethane),I,1574.5,5.0
1009805,PFC-14 (Perfluoromethane),I,11260.8,5.0
1009805,PFC-318 (Perfluorocyclobutane),I,214.60000000000002,4.999999999999999
1009805,"Perfluorobuta-1,3-diene",I,306.8,5.0
1009805,Perfluorotripropylamine,I,5193.900000000001,5.0
1009805,Sulfur Hexafluoride,I,52.1,5.0
1009807,Carbon Dioxide,C,2255400.0,4.926177174780527
1009807,HFC-23,I,465.6,5.0
1009807,Methane,C,40.0,5.0
1009807,Nitrogen Triflouride,I,147.2,5.0
1009807,Nitrous Oxide,C,5.0,4.4
1009807,Nitrous Oxide,I,6899.0,5.0
1009807,Other,I,32.300000000000004,5.0
1009807,PFC C-1418,I,2.5,5.0
1009807,PFC-116 (Perfluoroethane),I,4451.6,5.0
1009807,PFC-14 (Perfluoromethane),I,2677.5,5.0
1009807,PFC-218 (Perfluoropropane),I,268.29999999999995,5.0
1009807,PFC-318 (Perfluorocyclobutane),I,7.6,5.0
1009807,Perfluorotripropylamine,I,10.8,5.0
1009807,Sulfur Hexafluoride,I,137.5,5.0
1009810,Carbon Dioxide,C,25880500.0,2.0
1009810,Methane,C,490.0,2.0
1009810,Nitrous Oxide,C,49.0,2.0
1009811,Carbon Dioxide,W,804199.9999999999,5.0
1009811,Methane,W,1863072.0,5.0
1009813,Carbon Dioxide,W,38390000.0,5.0
1009813,Methane,W,2165800.0,5.0
1009813,Nitrous Oxide,W,62.08053691275167,5.0
1009819,Methane,FF,8960250.0,5.0
1009821,Methane,FF,19279730.0,5.0
1009823,Methane,FF,384620.0,5.0
1009824,Methane,TT,689640.0,5.0
1009825,Carbon Dioxide,C,39146300.0,2.0
1009825,Methane,C,840.0,2.0
1009825,Nitrous Oxide,C,102.0,2.0
1009828,Methane,FF,17324340.0,5.0
1009830,Carbon Dioxide,W,39535000.0,5.0
1009830,Methane,W,79260.0,5.0
1009830,Nitrous Oxide,W,163.75838926174495,5.0
1009832,Carbon Dioxide,C,33211400.0,2.0
1009832,Methane,C,630.0,2.0
1009832,Nitrous Oxide,C,63.0,2.0
1009833,Carbon Dioxide,C,27045900.0,2.0
1009833,Methane,C,510.0,2.0
1009833,Nitrous Oxide,C,51.0,2.0
1009837,Carbon Dioxide,W,18902800.0,5.0
1009837,Methane,W,492644.0,5.0
1009837,Nitrous Oxide,W,35.57046979865771,5.0
1009838,Carbon Dioxide,C,8852800.0,2.0
1009838,Methane,C,170.0,2.0
1009838,Methane,II,1834320.0,5.0
1009838,Nitrous Oxide,C,17.0,2.0
1009839,Carbon Dioxide,W,29300.0,5.0
1009839,Methane,W,10340.0,5.0
1009840,Carbon Dioxide,C,65715400.0,2.0
1009840,Carbon Dioxide,W,2242700.0,5.0
1009840,Methane,C,1240.0,2.0
1009840,Methane,W,182640.00000000003,5.0
1009840,Nitrous Oxide,C,124.0,2.0
1009840,Nitrous Oxide,W,4.36241610738254,5.0
1009841,Carbon Dioxide,C,3135100.0,2.0
1009841,Carbon Dioxide,W,6100.0,5.0
1009841,Methane,C,50.0,2.0
1009841,Methane,W,206887.99999999997,5.0
1009841,Nitrous Oxide,C,5.0,2.0
1009845,Carbon Dioxide,W,20740300.0,5.0
1009845,Methane,W,583948.0,5.0
1009845,Nitrous Oxide,W,72.8187919463087,5.0
1009846,Carbon Dioxide,W,33698900.0,5.0
1009846,Methane,W,1428944.0,5.0
1009846,Nitrous Oxide,W,120.80536912751676,5.0
1009848,Carbon Dioxide,W,20912800.796800002,5.0
1009848,Methane,W,569468.0,5.0
1009848,Nitrous Oxide,W,66.77852348993288,5.0
1009849,Carbon Dioxide,C,7732500.0,2.0
