FacilityID,FlowName,SCC,FlowAmount,DataReliability
1009333,Methane,W,36370.00000000001,5.0
1009333,Nitrous Oxide,C,78.0,2.0
1009335,Carbon Dioxide,W,242276599.99999997,5.0
1009335,Methane,W,13077099.999999998,5.0
1009335,Nitrous Oxide,W,518.0,5.0
1009337,Carbon Dioxide,C,18413800.0,2.0
1009337,Carbon Dioxide,W,15600.000000000002,5.0
1009337,Methane,C,350.0,2.0
1009337,Methane,W,536350.0,5.0
1009337,Nitrous Oxide,C,35.0,2.0
1009338,Carbon Dioxide,C,35664500.0,2.0
1009338,Carbon Dioxide,W,4200.0,5.0
1009338,Methane,C,670.0,2.0
1009338,Methane,W,144980.0,5.0
1009338,Nitrous Oxide,C,67.0,2.0
1009339,Carbon Dioxide,W,1250100.0000000002,5.0
1009339,Methane,W,888210.0,5.0
1009339,Nitrous Oxide,W,3.0,5.0
1009340,Carbon Dioxide,W,331900.00000000006,5.0
1009340,Methane,W,495120.0,5.0
1009340,Nitrous Oxide,W,1.0,5.0
1009341,Carbon Dioxide,C,26347900.0,2.0
1009341,Carbon Dioxide,W,2500.0,5.0
1009341,Methane,C,500.0,2.0
1009341,Methane,W,88510.0,5.0
1009341,Nitrous Oxide,C,50.0,2.0
1009342,Carbon Dioxide,C,576500.0,2.0
1009342,Methane,C,30.0,2.0
1009342,Methane,FF,32386670.0,5.0
1009342,Nitrous Oxide,C,6.0,2.0
1009350,Carbon Dioxide,W,27421000.0,5.0
1009350,Methane,W,5516740.0,5.0
1009350,Nitrous Oxide,W,15.0,5.0
1009353,Carbon Dioxide,W,79994600.0,5.0
1009353,Methane,W,6046240.000000001,5.0
1009353,Nitrous Oxide,W,390.0,5.0
1009354,Carbon Dioxide,W,122980199.99999999,5.0
1009354,Methane,W,1463290.0,5.0
1009354,Nitrous Oxide,W,293.0,5.0
1009357,Carbon Dioxide,W,4633400.0,5.0
1009357,Methane,W,2393669.9999999995,5.0
1009357,Nitrous Oxide,W,28.000000000000004,5.0
1009361,Carbon Dioxide,C,13143400.0,2.0
1009361,HFC-23,I,776.6999999999999,5.0
1009361,HFC-32,I,7.4,5.0
1009361,HFC-41,I,9.299999999999999,5.0
1009361,Methane,C,250.0,2.0
1009361,Nitrogen Triflouride,I,717.4000000000001,5.0
1009361,Nitrous Oxide,C,25.0,2.0
1009361,Nitrous Oxide,I,28727.0,5.0
1009361,Other,I,1158.1999999999998,5.0
1009361,PFC C-1418,I,7.2,5.0
1009361,PFC-116 (Perfluoroethane),I,1247.3000000000002,5.0
1009361,PFC-14 (Perfluoromethane),I,4015.1000000000004,4.999999999999999
1009361,PFC-218 (Perfluoropropane),I,1492.3999999999999,5.0
1009361,PFC-318 (Perfluorocyclobutane),I,199.7,5.0
1009361,Sulfur Hexafluoride,I,1718.5,5.0
1009386,Carbon Dioxide,W,16780100.0,5.0
1009386,Methane,W,2388700.0000000005,5.0
1009386,Nitrous Oxide,W,135.0,5.0
1009387,Carbon Dioxide,W,46498300.0,5.0
1009387,Methane,W,10111759.999999998,5.0
1009387,Nitrous Oxide,W,85.0,5.0
1009388,Carbon Dioxide,W,9580900.000000002,5.0
1009388,Methane,W,1624489.9999999998,5.0
1009388,Nitrous Oxide,W,18.0,5.0
1009389,Carbon Dioxide,W,1527500.0,5.0
1009389,Methane,W,7642740.0,5.0
1009389,Nitrous Oxide,W,2.0,5.0
1009390,Carbon Dioxide,W,339371100.00000006,5.0
1009390,Methane,W,5758589.999999999,5.0
1009390,Nitrous Oxide,W,6524.0,5.0
1009391,Carbon Dioxide,W,111028500.0,5.0
1009391,Methane,W,2011650.0000000002,5.0
1009391,Nitrous Oxide,W,249.00000000000003,5.0
1009392,Carbon Dioxide,W,80925700.00000001,5.0
1009392,Methane,W,18646379.999999996,5.0
1009392,Nitrous Oxide,W,894.0,5.0
1009400,Carbon Dioxide,W,2023500.0,5.0
1009400,Methane,W,95930.0,5.0
1009400,Nitrous Oxide,W,4.0,5.0
1009427,Carbon Dioxide,C,10874500.0,2.0
1009427,Carbon Dioxide,W,18500.000000000004,5.0
1009427,Methane,C,200.0,2.0
1009427,Methane,W,643960.0,5.0
1009427,Nitrous Oxide,C,20.0,2.0
1009428,Carbon Dioxide,C,8292900.0,2.0
1009428,Carbon Dioxide,W,7800.0,5.0
1009428,Methane,C,160.0,2.0
1009428,Methane,W,268550.0,5.0
1009428,Nitrous Oxide,C,16.0,2.0
1009429,Carbon Dioxide,C,3548900.0,2.0
1009429,Carbon Dioxide,W,7100.000000000001,5.0
1009429,Methane,C,70.0,2.0
1009429,Methane,W,246350.0,5.0
1009429,Nitrous Oxide,C,7.0,2.0
1009430,Carbon Dioxide,C,8583900.0,2.0
1009430,Carbon Dioxide,W,7700.0,5.0
1009430,Methane,C,160.0,2.0
1009430,Methane,W,268490.0,5.0
1009430,Nitrous Oxide,C,16.0,2.0
1009431,Carbon Dioxide,C,15232700.0,2.0
1009431,Carbon Dioxide,W,28500.0,5.0
1009431,Methane,C,290.0,2.0
1009431,Methane,W,981200.0,5.0
1009431,Nitrous Oxide,C,29.0,2.0
1009432,Carbon Dioxide,C,18999100.0,2.0
1009432,Carbon Dioxide,W,30200.0,5.0
1009432,Methane,C,360.0,2.0
1009432,Methane,W,1045169.9999999999,5.0
1009432,Nitrous Oxide,C,36.0,2.0
1009434,Carbon Dioxide,W,27092600.000000004,5.0
1009434,Methane,W,5889770.0,5.0
1009434,Nitrous Oxide,W,254.0,5.0
1009436,Carbon Dioxide,W,50755800.0,5.0
1009436,Methane,W,982689.9999999999,5.0
1009436,Nitrous Oxide,W,112.0,5.0
1009437,Carbon Dioxide,K,34358100.0,5.0
1009437,Methane,K,37610.0,5.0
1009439,Sulfur Hexafluoride,DD,49.0,5.0
1009440,Sulfur Hexafluoride,DD,1430.1,5.0
1009441,Carbon Dioxide,W,79047999.99999999,5.0
1009441,Methane,W,2784700.0,5.0
1009441,Nitrous Oxide,W,149.0,5.0
1009442,Carbon Dioxide,C,62810600.0,2.434157610339656
1009442,Methane,C,1210.0,2.4214876033057853
1009442,Nitrous Oxide,C,129.0,2.395348837209302
1009462,Carbon Dioxide,C,1163400.0,2.0
1009462,Carbon Dioxide,W,22800.0,5.0
1009462,Methane,C,20.0,2.0
1009462,Methane,W,789149.9999999999,5.0
1009462,Nitrous Oxide,C,2.0,2.0
1009463,Carbon Dioxide,C,10424100.0,2.0
1009463,Carbon Dioxide,W,31600.0,5.0
1009463,Methane,C,200.0,2.0
1009463,Methane,W,1093899.9999999998,5.0
1009463,Nitrous Oxide,C,20.0,2.0
1009464,Carbon Dioxide,C,17091600.0,2.0
1009464,Carbon Dioxide,W,9200.000000000002,5.0
1009464,Methane,C,320.0,2.0
1009464,Methane,W,319590.0,5.0
1009464,Nitrous Oxide,C,32.0,2.0
1009465,Carbon Dioxide,C,2006800.0,2.0
1009465,Carbon Dioxide,W,60399.99999999999,5.0
1009465,Methane,C,40.0,2.0
1009465,Methane,W,2097569.9999999995,5.0
1009465,Nitrous Oxide,C,4.0,2.0
1009466,Carbon Dioxide,C,5042000.0,2.0
1009466,Carbon Dioxide,W,2300.0000000000005,5.0
1009466,Methane,C,100.0,2.0
1009466,Methane,W,77890.0,5.0
1009466,Nitrous Oxide,C,10.0,2.0
1009467,Carbon Dioxide,C,11039700.0,2.0
1009467,Carbon Dioxide,W,26400.000000000004,5.0
1009467,Methane,C,210.0,2.0
1009467,Methane,W,914070.0,5.0
1009467,Nitrous Oxide,C,21.0,2.0
1009469,Carbon Dioxide,C,24065000.0,2.0
1009469,Carbon Dioxide,W,37900.0,5.0
1009469,Methane,C,450.0,2.0
1009469,Methane,W,1312400.0,5.0
1009469,Nitrous Oxide,C,45.0,2.0
1009470,Carbon Dioxide,C,22656600.0,2.0
1009470,Carbon Dioxide,W,12000.0,5.0
1009470,Methane,C,430.0,2.0
1009470,Methane,W,413020.0,5.0
1009470,Nitrous Oxide,C,43.0,2.0
1009471,Carbon Dioxide,C,8678800.0,2.0
1009471,Carbon Dioxide,W,47000.0,5.0
1009471,Methane,C,160.0,2.0
1009471,Methane,W,338820.0,5.0
1009471,Nitrous Oxide,C,16.0,2.0
1009485,Carbon Dioxide,W,18956999.999999996,5.0
1009485,Methane,W,1669650.0000000002,5.0
1009485,Nitrous Oxide,W,121.0,5.0
1009487,Carbon Dioxide,C,29176500.0,2.0
1009487,Methane,C,550.0,2.0
1009487,Nitrous Oxide,C,55.0,2.0
1009488,Carbon Dioxide,W,991600.0000000001,5.0
1009488,Methane,W,948620.0,5.0
1009488,Nitrous Oxide,W,2.0,5.0
1009491,Carbon Dioxide,C,29022300.0,2.0
1009491,Carbon Dioxide,N,2942700.0,5.0
1009491,Methane,C,550.0,2.0
1009491,Nitrous Oxide,C,55.0,2.0
1009496,Carbon Dioxide,C,449747800.0,2.0
1009496,Methane,C,8480.0,2.0
1009496,Nitrous Oxide,C,848.0,2.0
1009505,Biogenic CO2,C,3379000.0,5.0
1009505,Carbon Dioxide,C,108423800.0,2.0
1009505,Methane,C,2180.0,2.0
1009505,Nitrous Oxide,C,232.0,2.0
1009507,Sulfur Hexafluoride,DD,1178.7,5.0
1009508,Carbon Dioxide,C,22295200.0,2.0
1009508,Carbon Dioxide,W,500.0,5.0
1009508,Methane,C,420.0,2.0
1009508,Methane,W,22350.0,5.0
1009508,Nitrous Oxide,C,42.0,2.0
1009511,Carbon Dioxide,W,56578900.0,5.0
1009511,Methane,W,1828940.0000000002,5.0
1009511,Nitrous Oxide,W,165.0,5.0
1009512,Carbon Dioxide,C,7165000.0,2.0
1009512,Methane,C,130.0,2.0
1009512,Methane,II,2187620.0,5.0
1009512,Nitrous Oxide,C,13.0,2.0
1009519,Carbon Dioxide,W,6100.0,5.0
1009519,Methane,W,202290.0,5.0
1009520,Carbon Dioxide,C,41028000.0,2.0
1009520,Carbon Dioxide,W,1930700.0,5.0
1009520,Methane,C,770.0,2.0
1009520,Methane,W,2750.0,5.0
1009520,Nitrous Oxide,C,77.0,2.0
1009520,Nitrous Oxide,W,4.0,5.0
1009523,Carbon Dioxide,C,96793700.0,2.0
1009523,Methane,C,1820.0,2.0
1009523,Nitrous Oxide,C,182.0,2.0
1009526,Carbon Dioxide,C,1245100.0,2.0
1009526,Methane,C,20.0,2.0
1009526,Methane,TT,163210.0,5.0
1009526,Nitrous Oxide,C,2.0,2.0
1009528,Carbon Dioxide,C,40989100.0,2.0
1009528,Methane,C,770.0,2.0
1009528,Nitrous Oxide,C,77.0,2.0
1009529,Carbon Dioxide,C,27180200.0,2.0
1009529,Methane,C,510.0,2.0
1009529,Nitrous Oxide,C,51.0,2.0
1009530,Carbon Dioxide,C,23076400.0,2.0
1009530,Carbon Dioxide,N,5973900.0,5.0
1009530,Methane,C,430.0,2.0
1009530,Nitrous Oxide,C,44.0,2.0
1009537,Sulfur Hexafluoride,DD,3308.9,5.0
1009539,Carbon Dioxide,C,21997600.0,2.0
1009539,Methane,C,450.0,2.0
1009539,Methane,TT,279760.0,5.0
1009539,Nitrous Oxide,C,52.0,2.0
1009540,Sulfur Hexafluoride,DD,1949.3,5.0
1009541,Methane,TT,5050880.0,5.0
1009542,Sulfur Hexafluoride,DD,400.5,5.0
1009543,Sulfur Hexafluoride,DD,879.1999999999999,5.0
1009545,Carbon Dioxide,W,2821100.0000000005,5.0
1009545,Methane,W,489370.0,5.0
1009545,Nitrous Oxide,W,5.0,5.0
1009547,Carbon Dioxide,W,130628000.0,5.0
1009547,Methane,W,4862430.0,5.0
1009547,Nitrous Oxide,W,289.00000000000006,5.0
1009555,Sulfur Hexafluoride,DD,252.2,5.0
1009556,Carbon Dioxide,C,40418100.0,5.0
1009556,HFC-23,I,1308.1000000000001,5.0
1009556,HFC-32,I,200.4,5.0
1009556,HFC-41,I,250.4,5.0
1009556,Methane,C,760.0,5.0
1009556,Nitrogen Triflouride,I,3035.8,5.0
1009556,Nitrous Oxide,C,76.0,5.0
1009556,Nitrous Oxide,I,58130.0,5.0
1009556,Other,I,993.4,5.0
1009556,PFC-116 (Perfluoroethane),I,2124.2999999999997,5.0
1009556,PFC-14 (Perfluoromethane),I,16838.5,5.0
1009556,PFC-318 (Perfluorocyclobutane),I,277.2,5.0
1009556,"Perfluorobuta-1,3-diene",I,163.20000000000002,5.0
1009556,Perfluorotripropylamine,I,6283.8,5.0
1009556,Sulfur Hexafluoride,I,30.3,5.0
1009558,Carbon Dioxide,C,30930000.0,2.0
1009558,Methane,C,620.0,2.0
1009558,Nitrous Oxide,C,67.0,2.0
1009569,Sulfur Hexafluoride,DD,382.0,5.0
1009571,Carbon Dioxide,W,17000.0,5.0
1009571,Methane,W,335460.0,5.0
1009577,Carbon Dioxide,C,27763300.0,2.0
1009577,Methane,C,520.0,2.0
1009577,Nitrous Oxide,C,52.0,2.0
1009578,Sulfur Hexafluoride,DD,2129.6,5.0
1009580,Carbon Dioxide,C,3770500.0,2.0
1009580,HFC-23,I,60.0,5.0
1009580,Methane,C,70.0,2.0
1009580,Nitrogen Triflouride,I,23.0,5.0
1009580,Nitrous Oxide,C,7.0,2.0
1009580,Nitrous Oxide,I,5481.0,5.0
1009580,PFC C-1418,I,8.0,5.0
1009580,PFC-116 (Perfluoroethane),I,92.0,5.0
1009580,PFC-14 (Perfluoromethane),I,486.0,5.0
1009580,PFC-318 (Perfluorocyclobutane),I,180.0,5.0
1009580,Perfluorotripropylamine,I,240.0,5.0
1009580,Sulfur Hexafluoride,I,404.0,5.0
1009581,Carbon Dioxide,C,5703900.0,2.0
1009581,HFC-23,I,138.6,5.0
1009581,Methane,C,110.0,2.0
1009581,Nitrogen Triflouride,I,164.89999999999998,5.0
1009581,Nitrous Oxide,C,11.0,2.0
1009581,Nitrous Oxide,I,536.0,5.0
1009581,Other,I,303.0,5.0
1009581,PFC C-1418,I,13.299999999999999,5.0
1009581,PFC-116 (Perfluoroethane),I,144.6,5.0
1009581,PFC-14 (Perfluoromethane),I,722.0,5.0
1009581,PFC-318 (Perfluorocyclobutane),I,345.6,5.0
1009581,Sulfur Hexafluoride,I,222.0,5.0
1009582,Carbon Dioxide,W,28205600.000000004,5.0
1009582,Methane,W,5500.0,5.0
1009582,Nitrous Oxide,W,54.0,5.0
1009584,Carbon Dioxide,W,55545299.99999999,5.0
1009584,Methane,W,11348960.0,5.0
1009584,Nitrous Oxide,W,123.00000000000001,5.0
1009585,Sulfur Hexafluoride,DD,3439.9,5.0
1009588,Carbon Dioxide,W,69871200.0,5.0
1009588,Methane,W,9766210.000000002,5.0
1009588,Nitrous Oxide,W,348.00000000000006,5.0
1009589,Carbon Dioxide,C,7665600.0,2.0
1009589,Carbon Dioxide,W,3900.0000000000005,5.0
1009589,Methane,C,140.0,2.0
1009589,Methane,W,147850.0,5.0
1009589,Nitrous Oxide,C,14.0,2.0
1009590,Carbon Dioxide,C,39503400.0,2.0
1009590,Carbon Dioxide,W,6700.0,5.0
1009590,Methane,C,740.0,2.0
1009590,Methane,W,502180.0,5.0
1009590,Nitrous Oxide,C,74.0,2.0
1009593,Carbon Dioxide,C,16211000.0,2.0
1009593,Carbon Dioxide,W,2434900.0,5.0
1009593,Methane,C,310.0,2.0
1009593,Methane,W,215440.0,5.0
1009593,Nitrous Oxide,C,31.0,2.0
1009593,Nitrous Oxide,W,5.0,5.0
1009595,Carbon Dioxide,W,303586200.0,5.0
1009595,Methane,W,880230.0,5.0
1009595,Nitrous Oxide,W,552.0,5.0
1009599,Carbon Dioxide,C,3591100.0,2.0
1009599,Methane,C,70.0,2.0
1009599,Methane,II,471640.0,5.0
1009599,Nitrous Oxide,C,7.0,2.0
1009600,Methane,FF,23186950.0,5.0
1009604,Carbon Dioxide,C,49413200.0,2.0
1009604,Methane,C,960.0,2.0
1009604,Nitrous Oxide,C,101.0,2.0
1009606,Carbon Dioxide,C,9329900.0,2.0
1009606,HFC-23,I,25.1,5.0
1009606,HFC-32,I,0.9,5.0
1009606,HFC-41,I,8.1,5.0
1009606,HFE-569sf2 (HFE-7200) Chemical blend,I,339.0,5.0
1009606,Methane,C,180.0,2.0
1009606,Nitrogen Triflouride,I,167.1,5.0
1009606,Nitrous Oxide,C,18.0,2.0
1009606,Nitrous Oxide,I,12000.0,5.0
1009606,Other,I,22.8,5.0
1009606,Other Fully Fluorinated GHGs,I,1910.0,5.0
1009606,PFC-116 (Perfluoroethane),I,45.3,5.0
1009606,PFC-14 (Perfluoromethane),I,432.7,5.0
1009606,Perfluorotripropylamine,I,65.0,5.0
1009607,Carbon Dioxide,W,24072300.000000004,5.0
1009607,Methane,W,78840.0,5.0
1009607,Nitrous Oxide,W,44.00000000000001,5.0
1009608,Carbon Dioxide,C,23234800.0,2.0
1009608,Carbon Dioxide,W,800.0,5.0
1009608,Methane,C,440.0,2.0
1009608,Methane,W,82500.0,5.0
1009608,Nitrous Oxide,C,44.0,2.0
1009609,Carbon Dioxide,W,88273000.00000001,5.0
1009609,Methane,W,1830129.9999999998,5.0
1009609,Nitrous Oxide,W,166.0,5.0
1009612,Sulfur Hexafluoride,DD,265.1,5.0
1009613,Carbon Dioxide,C,1455300.0,5.0
1009613,Methane,C,30.0,5.0
1009613,Nitrous Oxide,C,3.0,5.0
1009613,Sulfur Hexafluoride,SS,541.2,5.0
1009615,Carbon Dioxide,C,8103300.0,5.0
1009615,Methane,C,150.0,5.0
1009615,Nitrous Oxide,C,15.0,5.0
1009615,Sulfur Hexafluoride,SS,1848.8,5.0
1009616,Carbon Dioxide,C,32775100.0,2.0
1009616,Methane,C,620.0,2.0
1009616,Nitrous Oxide,C,62.0,2.0
1009619,Sulfur Hexafluoride,DD,5326.1,5.0
1009620,Sulfur Hexafluoride,DD,1112.1000000000001,5.0
1009622,Carbon Dioxide,C,49887300.0,2.0
1009622,Methane,C,4030.0,2.0
1009622,Nitrous Oxide,C,578.0,2.0
1009624,Carbon Dioxide,W,42568800.0,5.0
1009624,Methane,W,964340.0,5.0
1009624,Nitrous Oxide,W,308.0,5.0
1009625,Carbon Dioxide,W,314456700.0,5.0
1009625,Methane,W,696589.9999999999,5.0
1009625,Nitrous Oxide,W,741.0,5.0
1009627,Sulfur Hexafluoride,DD,739.7,5.0
1009645,Sulfur Hexafluoride,DD,337.78847299999995,5.0
1009649,Carbon Dioxide,C,7222300.0,2.0
1009649,Carbon Dioxide,W,100.0,5.0
1009649,Methane,C,140.0,2.0
1009649,Methane,W,79570.0,5.0
1009649,Nitrous Oxide,C,14.0,2.0
1009650,Carbon Dioxide,C,5959500.0,2.0
1009650,Carbon Dioxide,W,400.0,5.0
1009650,Methane,C,120.0,2.0
1009650,Methane,W,70050.0,5.0
1009650,Nitrous Oxide,C,15.0,2.0
1009657,Carbon Dioxide,W,54150099.99999999,5.0
1009657,Methane,W,4209430.0,5.0
1009657,Nitrous Oxide,W,240.0,5.0
1009659,Carbon Dioxide,W,800.0,5.0
1009659,Methane,W,11750.0,5.0
1009660,Carbon Dioxide,W,1927900.0,5.0
1009660,Methane,W,419930.0,5.0
1009660,Nitrous Oxide,W,4.0,5.0
1009663,Carbon Dioxide,W,177989500.00000003,5.0
1009663,Methane,W,3914319.9999999995,5.0
1009663,Nitrous Oxide,W,369.0,5.0
1009666,Carbon Dioxide,W,41240000.0,5.0
1009666,Methane,W,5195000.0,5.0
1009666,Nitrous Oxide,W,103.00000000000001,5.0
1009669,Methane,HH,2067179.9999999998,5.0
1009674,Carbon Dioxide,W,73924099.99999999,5.0
1009674,Methane,W,1415679.9999999998,5.0
1009674,Nitrous Oxide,W,477.00000000000006,5.0
1009676,Carbon Dioxide,C,10540500.0,2.0
1009676,Carbon Dioxide,W,43800.0,5.0
1009676,Methane,C,200.0,2.0
1009676,Methane,W,1133970.0,5.0
1009676,Nitrous Oxide,C,20.0,2.0
1009677,Carbon Dioxide,C,4764200.0,2.0
1009677,Carbon Dioxide,W,100.0,5.0
1009677,Methane,C,90.0,2.0
1009677,Methane,W,137310.0,5.0
1009677,Nitrous Oxide,C,10.0,2.0
1009678,Carbon Dioxide,C,22859600.0,2.0
1009678,Carbon Dioxide,W,12100.0,5.0
1009678,Methane,C,430.0,2.0
1009678,Methane,W,661890.0,5.0
1009678,Nitrous Oxide,C,43.0,2.0
1009679,Carbon Dioxide,C,12041500.0,2.0
1009679,Carbon Dioxide,W,3100.0,5.0
1009679,Methane,C,230.0,2.0
1009679,Methane,W,468840.0,5.0
1009679,Nitrous Oxide,C,24.0,2.0
1009681,Carbon Dioxide,C,20100.0,2.0
1009681,Carbon Dioxide,W,100.0,5.0
1009681,Methane,W,6360.0,5.0
1009683,Carbon Dioxide,W,17512500.0,5.0
1009683,Methane,W,1498460.0,5.0
1009683,Nitrous Oxide,W,60.0,5.0
1009685,Sulfur Hexafluoride,DD,17539.3,5.0
1009686,Carbon Dioxide,W,23132700.0,5.0
1009686,Methane,W,1530389.9999999998,5.0
1009686,Nitrous Oxide,W,21.0,5.0
1009689,Carbon Dioxide,W,94543500.0,5.0
1009689,Methane,W,9856249.999999998,5.0
1009689,Nitrous Oxide,W,206.0,5.0
1009691,Carbon Dioxide,W,72036500.0,5.0
1009691,Methane,W,636310.0000000001,5.0
1009691,Nitrous Oxide,W,249.0,5.0
1009694,Carbon Dioxide,W,2726700.0,5.0
1009694,Methane,W,3794290.0000000005,5.0
1009694,Nitrous Oxide,W,4.0,5.0
1009696,Carbon Dioxide,C,76098700.0,2.0
1009696,Methane,C,1470.0,2.0
1009696,Nitrous Oxide,C,153.0,2.0
1009700,Carbon Dioxide,C,72076000.0,2.0
1009700,Methane,C,1400.0,2.0
1009700,Nitrous Oxide,C,148.0,2.0
1009701,Carbon Dioxide,C,30139600.0,2.0
1009701,Methane,C,570.0,2.0
1009701,Nitrous Oxide,C,57.0,2.0
1009702,Carbon Dioxide,C,37578600.0,2.0
1009702,Methane,C,710.0,2.0
1009702,Nitrous Oxide,C,71.0,2.0
1009703,Sulfur Hexafluoride,DD,553.6,5.0
1009706,Carbon Dioxide,W,203690799.99999997,5.0
1009706,Methane,W,3084680.0000000005,5.0
1009706,Nitrous Oxide,W,448.0,5.0
1009707,Carbon Dioxide,W,2080748099.9999998,5.0
1009707,Methane,W,14474880.000000002,5.0
1009707,Nitrous Oxide,W,4035.9999999999995,5.0
1009708,Carbon Dioxide,C,20432600.0,2.0
1009708,Methane,C,490.0,2.0
1009708,Nitrous Oxide,C,68.0,2.0
1009709,Carbon Dioxide,C,68452800.0,2.0
1009709,Methane,C,1410.0,2.0
1009709,Nitrous Oxide,C,164.0,2.0
1009711,Carbon Dioxide,C,18780000.0,2.0
1009711,Methane,C,400.0,2.0
1009711,Nitrous Oxide,C,48.0,2.0
1009718,Carbon Dioxide,W,5576099.999999999,5.0
1009718,Methane,W,85950.0,5.0
1009718,Nitrous Oxide,W,45.0,5.0
1009720,Carbon Dioxide,W,90543800.0,5.0
1009720,Methane,W,2347530.0,5.0
1009720,Nitrous Oxide,W,259.0,5.0
1009724,Carbon Dioxide,W,5900.0,5.0
1009724,Methane,W,196630.0,5.0
1009725,Sulfur Hexafluoride,DD,265.2,5.0
1009726,Sulfur Hexafluoride,DD,246.79999999999998,5.0
1009727,Carbon Dioxide,C,12155800.0,5.0
1009727,Carbon Dioxide,W,8900.0,5.0
1009727,Methane,C,230.0,5.0
1009727,Methane,W,306700.0,5.0
1009727,Nitrous Oxide,C,23.0,5.0
1009728,Carbon Dioxide,W,291977100.00000006,5.0
1009728,Methane,W,4820090.0,5.0
1009728,Nitrous Oxide,W,1268.0,5.0
1009731,Carbon Dioxide,W,39904300.00000001,5.0
1009731,Methane,W,965339.9999999999,5.0
1009731,Nitrous Oxide,W,185.0,5.0
1009732,Carbon Dioxide,W,3670900.0,5.0
1009732,Methane,W,1280770.0000000002,5.0
1009732,Nitrous Oxide,W,10.0,5.0
1009733,Carbon Dioxide,C,12853100.0,2.0
1009733,Carbon Dioxide,W,3199.9999999999995,5.0
1009733,Methane,C,240.0,2.0
1009733,Methane,W,165140.00000000003,5.0
1009733,Nitrous Oxide,C,24.0,2.0
1009735,Carbon Dioxide,C,4660800.0,4.995687435633368
1009735,HFC-23,I,28.6,5.0
1009735,Methane,C,90.0,5.0
1009735,Nitrous Oxide,C,9.0,5.0
1009735,Nitrous Oxide,I,490.0,5.0
1009735,Other,I,203.0,5.0
1009735,Other Fully Fluorinated GHGs,I,75.0,5.0
1009735,PFC-116 (Perfluoroethane),I,1731.2,5.0
1009735,PFC-14 (Perfluoromethane),I,590.1999999999999,5.0
1009735,Sulfur Hexafluoride,I,284.0,5.0
1009738,Carbon Dioxide,C,4437700.0,2.0
1009738,HFC-125,I,19.3,5.0
1009738,HFC-134a,I,3.8,5.0
1009738,HFC-143a,I,7.2,5.0
1009738,HFC-23,I,168.0,5.0
1009738,HFC-32,I,1.0,5.0
1009738,Methane,C,80.0,2.0
1009738,Nitrogen Triflouride,I,12.9,5.0
1009738,Nitrous Oxide,C,8.0,2.0
1009738,Nitrous Oxide,I,1218.0,5.0
1009738,Other,I,14.700000000000001,5.0
1009738,PFC C-1418,I,1.1,5.0
1009738,PFC-116 (Perfluoroethane),I,3207.0,5.0
1009738,PFC-14 (Perfluoromethane),I,1812.0,5.0
1009738,Sulfur Hexafluoride,I,289.2,5.0
1009741,Sulfur Hexafluoride,DD,2480.2,5.0
1009746,Methane,FF,1289440.0,5.0
1009749,Methane,FF,1999710.0,5.0
1009760,Methane,FF,638080.0,5.0
1009762,Carbon Dioxide,W,26151399.999999996,5.0
1009762,Methane,W,106039.99999999999,5.0
1009762,Nitrous Oxide,W,34.0,5.0
1009764,Carbon Dioxide,C,86048500.0,5.0
1009764,Methane,C,1620.0,5.0
1009764,Nitrous Oxide,C,162.0,5.0
1009765,Sulfur Hexafluoride,DD,2474.2999999999997,5.0
1009769,Carbon Dioxide,C,8268299.999999999,2.0
1009769,Carbon Dioxide,W,461299.99999999994,5.0
1009769,Methane,C,160.0,2.0
1009769,Methane,W,604330.0,5.0
1009769,Nitrous Oxide,C,16.0,2.0
1009772,Carbon Dioxide,C,7933900.0,2.0
1009772,Carbon Dioxide,W,308700.0,5.0
1009772,Methane,C,150.0,2.0
1009772,Methane,W,375739.99999999994,5.0
1009772,Nitrous Oxide,C,15.0,2.0
1009774,Carbon Dioxide,C,20190400.0,2.0
1009774,Carbon Dioxide,W,2597400.0,5.0
1009774,Methane,C,380.0,2.0
1009774,Methane,W,666360.0,5.0
1009774,Nitrous Oxide,C,38.0,2.0
1009775,Carbon Dioxide,C,13840900.0,2.0
1009775,Carbon Dioxide,W,1311300.0000000002,5.0
1009775,Methane,C,260.0,2.0
1009775,Methane,W,622040.0000000001,5.0
1009775,Nitrous Oxide,C,26.0,2.0
1009776,Carbon Dioxide,C,21966600.0,2.0
1009776,Carbon Dioxide,W,993000.0,5.0
1009776,Methane,C,410.0,2.0
1009776,Methane,W,758209.9999999999,5.0
1009776,Nitrous Oxide,C,41.0,2.0
1009780,Sulfur Hexafluoride,DD,1160.3000000000002,5.0
1009781,Carbon Dioxide,C,33157700.0,2.0
1009781,Carbon Dioxide,W,1500.0,5.0
1009781,Methane,C,620.0,2.0
1009781,Methane,W,60169.99999999999,5.0
1009781,Nitrous Oxide,C,62.0,2.0
1009783,Carbon Dioxide,W,37287199.99999999,5.0
1009783,Methane,W,2099870.0,5.0
1009783,Nitrous Oxide,W,72.00000000000001,5.0
1009784,Sulfur Hexafluoride,DD,64.4,4.999999999999999
1009785,Carbon Dioxide,W,12265600.000000002,5.0
1009785,Methane,W,10315539.999999998,5.0
1009785,Nitrous Oxide,W,90.0,5.0
1009787,Sulfur Hexafluoride,DD,6668.5,5.0
1009789,Sulfur Hexafluoride,DD,572.9,5.0
1009791,Sulfur Hexafluoride,DD,274.6,5.0
