FacilityID,FlowName,FlowAmount,DataReliability
1009335,Carbon Dioxide,228055300.00000003,5.0
1009335,Methane,11820950.0,5.0
1009335,Nitrous Oxide,546.0,5.0
1009337,Carbon Dioxide,20941800.0,2.0020485345099277
1009337,Methane,491620.0,4.99762011309548
1009337,Nitrous Oxide,39.0,2.0
1009338,Carbon Dioxide,48225400.0,2.0002301691639675
1009338,Methane,129929.99999999999,4.978988686215654
1009338,Nitrous Oxide,91.0,2.0
1009339,Carbon Dioxide,491200.0,5.0
1009339,Methane,250679.99999999997,5.0
1009339,Nitrous Oxide,1.0,5.0
1009340,Carbon Dioxide,3705200.0,5.0
1009340,Methane,408239.99999999994,5.0
1009340,Nitrous Oxide,28.0,5.0
1009341,Carbon Dioxide,16578200.0,2.000524785561762
1009341,Methane,101200.0,4.990810276679842
1009341,Nitrous Oxide,31.0,2.0
1009342,Carbon Dioxide,1535000.0,2.0
1009342,Methane,27992600.0,4.999992498017333
1009342,Nitrous Oxide,15.0,2.0
1009350,Carbon Dioxide,9941000.0,5.0
1009350,Methane,6438090.0,5.0
1009350,Nitrous Oxide,13.000000000000002,5.0
1009353,Carbon Dioxide,302009699.99999994,5.0
1009353,Methane,4701120.0,5.0
1009353,Nitrous Oxide,850.0000000000001,5.0
1009354,Carbon Dioxide,161132400.00000003,5.0
1009354,Methane,2234240.0,5.0
1009354,Nitrous Oxide,481.0,5.0
1009357,Carbon Dioxide,2440299.9999999995,5.0
1009357,Methane,2351400.0,5.0
1009357,Nitrous Oxide,9.000000000000002,5.0
1009361,Carbon Dioxide,14080200.0,2.0
1009361,HFC-23,758.6,5.0
1009361,HFC-32,6.6,5.0
1009361,HFC-41,6.8999999999999995,5.0
1009361,Methane,260.0,2.0
1009361,Nitrogen Triflouride,487.0,5.0
1009361,Nitrous Oxide,25963.0,4.996995724685129
1009361,Other,1300.0,5.0
1009361,PFC C-1418,7.4,5.0
1009361,PFC-116 (Perfluoroethane),576.3000000000001,5.0
1009361,PFC-14 (Perfluoromethane),3095.5,5.0
1009361,PFC-218 (Perfluoropropane),42.5,5.0
1009361,PFC-318 (Perfluorocyclobutane),543.6,5.0
1009361,Sulfur Hexafluoride,983.5,5.0
1009386,Carbon Dioxide,16142400.000000002,5.0
1009386,Methane,2414220.0000000005,5.0
1009386,Nitrous Oxide,252.0,5.0
1009387,Carbon Dioxide,57604900.0,5.0
1009387,Methane,12442800.000000002,5.0
1009387,Nitrous Oxide,105.0,5.0
1009388,Carbon Dioxide,8037599.999999999,5.0
1009388,Methane,1769909.9999999998,5.0
1009388,Nitrous Oxide,15.0,5.0
1009389,Carbon Dioxide,1156600.0,5.0
1009389,Methane,7430569.999999999,5.0
1009389,Nitrous Oxide,2.0,5.0
1009390,Carbon Dioxide,444038100.00000006,5.0
1009390,Methane,8032999.999999999,5.0
1009390,Nitrous Oxide,7743.0,5.0
1009391,Carbon Dioxide,165655800.00000003,5.0
1009391,Methane,2331109.9999999995,5.0
1009391,Nitrous Oxide,538.0,5.0
1009392,Carbon Dioxide,79779900.00000001,5.0
1009392,Methane,16637610.0,5.0
1009392,Nitrous Oxide,146.0,5.0
1009427,Carbon Dioxide,18577400.0,2.0050868259282786
1009427,Methane,1086049.9999999998,4.999033193683532
1009427,Nitrous Oxide,35.0,2.0
1009428,Carbon Dioxide,8992800.0,2.008706965572458
1009428,Methane,902460.0,4.999434878000133
1009428,Nitrous Oxide,17.0,2.0
1009429,Carbon Dioxide,7764700.0,2.0050227310778266
1009429,Methane,451420.0,4.999003145629348
1009429,Nitrous Oxide,15.0,2.0
1009430,Carbon Dioxide,43591600.0,2.0010047807375733
1009430,Methane,506070.0,4.995139012389591
1009430,Nitrous Oxide,82.0,2.0
1009431,Carbon Dioxide,22833100.0,2.0060832738436742
1009431,Methane,1598600.0,4.999193043913424
1009431,Nitrous Oxide,43.0,2.0
1009432,Carbon Dioxide,18667900.0,2.0029248067538394
1009432,Methane,632059.9999999999,4.998338765307091
1009432,Nitrous Oxide,35.0,2.0
1009434,Carbon Dioxide,299757100.0,5.0
1009434,Methane,3596220.0000000005,5.0
1009434,Nitrous Oxide,2095.9999999999995,5.0
1009436,Carbon Dioxide,48445899.99999999,5.0
1009436,Methane,898530.0,5.0
1009436,Nitrous Oxide,102.00000000000001,5.0
1009437,Carbon Dioxide,34486000.0,5.0
1009437,Methane,34590.0,5.0
1009439,Sulfur Hexafluoride,15.299999999999999,5.0
1009440,Sulfur Hexafluoride,1569.3999999999999,5.0
1009442,Carbon Dioxide,33378600.0,2.7165878736675593
1009442,Methane,670.0,2.671641791044776
1009442,Nitrous Oxide,74.0,2.608108108108108
1009462,Carbon Dioxide,2499100.0,2.030130847104958
1009462,Methane,867740.0,4.999827137160901
1009462,Nitrous Oxide,5.0,2.0
1009463,Carbon Dioxide,3074800.0,2.0707363080525565
1009463,Methane,2513729.9999999995,4.999928393264193
1009463,Nitrous Oxide,6.0,2.0
1009464,Carbon Dioxide,21807800.0,2.0018846467777585
1009464,Methane,473090.0,4.997400071867932
1009464,Nitrous Oxide,41.0,2.0
1009465,Carbon Dioxide,2635600.0,2.091174685081196
1009465,Methane,2779949.9999999995,4.9999460421950035
1009465,Nitrous Oxide,5.0,2.0
1009466,Carbon Dioxide,11709800.0,2.0011016413602283
1009466,Methane,149800.0,4.995594125500667
1009466,Nitrous Oxide,22.0,2.0
1009467,Carbon Dioxide,18918800.0,2.017395395056769
1009467,Methane,3803140.0,4.999723912346114
1009467,Nitrous Oxide,35.0,2.0
1009469,Carbon Dioxide,24533200.0,2.002201098919016
1009469,Methane,621480.0,4.997779494110832
1009469,Nitrous Oxide,46.0,2.0
1009470,Carbon Dioxide,23117400.0,2.001972540164551
1009470,Methane,523950.0,4.9974806756369885
1009470,Nitrous Oxide,44.0,2.0
1009471,Carbon Dioxide,6401500.0,2.017058501913614
1009471,Methane,355860.0,4.998988366211432
1009471,Nitrous Oxide,12.0,2.0
1009485,Carbon Dioxide,73906900.00000001,5.0
1009485,Methane,2171259.9999999995,5.0
1009485,Nitrous Oxide,326.0,5.0
1009487,Carbon Dioxide,27469900.0,2.0
1009487,Methane,520.0,2.0
1009487,Nitrous Oxide,52.0,2.0
1009491,Carbon Dioxide,30085000.0,2.2807246135948147
1009491,Methane,510.0,2.0
1009491,Nitrous Oxide,51.0,2.0
1009496,Carbon Dioxide,399827000.0,2.0
1009496,Methane,7530.0,2.0
1009496,Nitrous Oxide,753.0,2.0
1009505,Biogenic CO2,3607900.0,5.0
1009505,Carbon Dioxide,99627900.0,2.0
1009505,Methane,2030.0,2.0
1009505,Nitrous Oxide,219.0,2.0
1009507,Sulfur Hexafluoride,935.3000000000001,5.0
1009508,Carbon Dioxide,22848900.0,2.000459540721873
1009508,Methane,153860.0,4.991615754582088
1009508,Nitrous Oxide,43.0,2.0
1009511,Carbon Dioxide,52991500.0,5.0
1009511,Methane,1619389.9999999998,5.0
1009511,Nitrous Oxide,160.0,5.0
1009512,Carbon Dioxide,7942500.0,2.0
1009512,Methane,2151830.0,4.999776934051482
1009512,Nitrous Oxide,19.0,2.0
1009519,Carbon Dioxide,6200.0,5.0
1009519,Methane,204980.0,5.0
1009520,Carbon Dioxide,45165600.0,2.1191880546256443
1009520,Methane,3570.0,4.310924369747899
1009520,Nitrous Oxide,86.0,2.13953488372093
1009523,Carbon Dioxide,105240200.0,2.0
1009523,Methane,1980.0,2.0
1009523,Nitrous Oxide,198.0,2.0
1009526,Carbon Dioxide,899300.0,2.0
1009526,Methane,155060.0,4.999613053011737
1009526,Nitrous Oxide,2.0,2.0
1009528,Carbon Dioxide,42183000.0,2.0
1009528,Methane,800.0,2.0
1009528,Nitrous Oxide,80.0,2.0
1009529,Carbon Dioxide,38412400.0,2.0
1009529,Methane,720.0,2.0
1009529,Nitrous Oxide,72.0,2.0
1009530,Carbon Dioxide,29068700.0,2.6089746015473687
1009530,Methane,440.0,2.0
1009530,Nitrous Oxide,45.0,2.0
1009537,Sulfur Hexafluoride,6637.400000000001,5.0
1009539,Carbon Dioxide,23345000.0,2.0
1009539,Methane,263940.0,4.994657876790179
1009539,Nitrous Oxide,52.0,2.0
1009540,Sulfur Hexafluoride,605.8,5.0
1009541,Methane,6475160.0,5.0
1009542,Sulfur Hexafluoride,784.3,5.0
1009543,Sulfur Hexafluoride,2047.0000000000002,5.0
1009544,Sulfur Hexafluoride,1781.8,5.0
1009547,Carbon Dioxide,160536200.0,5.0
1009547,Methane,5558430.0,5.0
1009547,Nitrous Oxide,370.0,5.0
1009555,Sulfur Hexafluoride,302.9,5.0
1009556,Carbon Dioxide,39970500.0,5.0
1009556,HFC-23,1402.3000000000002,5.0
1009556,HFC-32,318.40000000000003,5.0
1009556,HFC-41,252.6,5.0
1009556,Methane,750.0,5.0
1009556,Nitrogen Triflouride,3176.8,5.0
1009556,Nitrous Oxide,52111.0,5.0
1009556,Other,660.0,5.0
1009556,PFC-116 (Perfluoroethane),2120.1,5.0
1009556,PFC-14 (Perfluoromethane),16562.100000000002,5.0
1009556,PFC-318 (Perfluorocyclobutane),307.90000000000003,5.0
1009556,"Perfluorobuta-1,3-diene",151.5,5.0
1009556,Perfluorotripropylamine,5370.0,5.0
1009556,Sulfur Hexafluoride,106.7,5.0
1009558,Carbon Dioxide,33934600.0,2.0
1009558,Methane,700.0,2.0
1009558,Nitrous Oxide,79.0,2.0
1009569,Sulfur Hexafluoride,127.5,5.0
1009571,Carbon Dioxide,1807299.9999999998,5.0
1009571,Methane,391989.99999999994,5.0
1009571,Nitrous Oxide,4.0,5.0
1009577,Carbon Dioxide,25094900.0,2.0
1009577,Methane,470.0,2.0
1009577,Nitrous Oxide,47.0,2.0
1009578,Sulfur Hexafluoride,1162.7,5.0
1009580,Carbon Dioxide,3125000.0,2.0
1009580,HFC-23,75.0,5.0
1009580,Methane,60.0,2.0
1009580,Nitrogen Triflouride,20.0,5.0
1009580,Nitrous Oxide,4731.0,4.996195307545974
1009580,PFC C-1418,10.0,5.0
1009580,PFC-116 (Perfluoroethane),100.0,5.0
1009580,PFC-14 (Perfluoromethane),538.0,5.0
1009580,PFC-318 (Perfluorocyclobutane),180.0,5.0
1009580,Perfluorotripropylamine,160.20000000000002,5.0
1009580,Sulfur Hexafluoride,430.0,5.0
1009581,Carbon Dioxide,6079000.0,2.0
1009581,HFC-23,164.3,5.0
1009581,Methane,110.0,2.0
1009581,Nitrogen Triflouride,165.7,5.0
1009581,Nitrous Oxide,687.0,4.951965065502184
1009581,Other,259.0,5.0
1009581,PFC C-1418,10.9,5.0
1009581,PFC-116 (Perfluoroethane),132.0,5.0
1009581,PFC-14 (Perfluoromethane),747.9,5.0
1009581,PFC-318 (Perfluorocyclobutane),294.0,5.0
1009581,Sulfur Hexafluoride,89.39999999999999,5.0
1009582,Carbon Dioxide,30703600.000000004,5.0
1009582,Methane,7660.0,5.0
1009582,Nitrous Oxide,59.0,5.0
1009584,Carbon Dioxide,78434099.99999999,5.0
1009584,Methane,13234779.999999998,5.0
1009584,Nitrous Oxide,243.0,5.0
1009585,Sulfur Hexafluoride,4956.8,5.0
1009588,Carbon Dioxide,100602900.0,5.0
1009588,Methane,11484020.0,5.0
1009588,Nitrous Oxide,235.00000000000003,5.0
1009589,Carbon Dioxide,5571600.0,2.0012384234331253
1009589,Methane,114710.00000000001,4.997123180193532
1009589,Nitrous Oxide,11.0,2.0
1009590,Carbon Dioxide,32669300.0,2.000275487996376
1009590,Methane,264510.0,4.993081547011455
1009590,Nitrous Oxide,61.0,2.0
1009593,Carbon Dioxide,44340100.0,2.3061495125180143
1009593,Methane,231000.0,4.990259740259741
1009593,Nitrous Oxide,84.0,2.3214285714285716
1009595,Carbon Dioxide,512244400.0,5.0
1009595,Methane,1210439.9999999998,5.0
1009595,Nitrous Oxide,999.0,5.0
1009600,Methane,21821920.0,5.0
1009604,Carbon Dioxide,49645000.0,2.0
1009604,Methane,980.0,2.0
1009604,Nitrous Oxide,107.0,2.0
1009606,Carbon Dioxide,9190000.0,2.0
1009606,HFC-23,22.0,5.0
1009606,HFC-32,1.0,5.0
1009606,HFC-41,7.0,5.0
1009606,HFE-569sf2 (HFE-7200) Chemical blend,1170.0,5.0
1009606,Methane,170.0,2.0
1009606,Nitrogen Triflouride,146.0,5.0
1009606,Nitrous Oxide,10917.0,4.995328386919484
1009606,Other Fully Fluorinated GHGs,1280.0,5.0
1009606,PFC-116 (Perfluoroethane),40.0,5.0
1009606,PFC-14 (Perfluoromethane),385.0,5.0
1009606,Perfluorotripropylamine,570.0,5.0
1009607,Carbon Dioxide,83541700.0,5.0
1009607,Methane,185269.99999999997,5.0
1009607,Nitrous Oxide,158.0,5.0
1009608,Carbon Dioxide,21736400.0,2.000069008667489
1009608,Methane,88620.0,4.986120514556534
1009608,Nitrous Oxide,41.0,2.0
1009612,Sulfur Hexafluoride,532.6999999999999,5.0
1009613,Carbon Dioxide,626700.0,5.0
1009613,Methane,10.0,5.0
1009613,Nitrous Oxide,1.0,5.0
1009613,Sulfur Hexafluoride,556.1,5.0
1009615,Carbon Dioxide,7943100.0,5.0
1009615,Methane,150.0,5.0
1009615,Nitrous Oxide,15.0,5.0
1009615,Sulfur Hexafluoride,2227.1,5.0
1009616,Carbon Dioxide,30359500.0,2.0
1009616,Methane,570.0,2.0
1009616,Nitrous Oxide,57.0,2.0
1009619,Sulfur Hexafluoride,3926.2999999999997,5.0
1009620,Sulfur Hexafluoride,1474.0,5.0
1009621,Carbon Dioxide,1851605.0,5.0
1009621,NOVEC 649/1230,6562.0,5.0
1009621,Sulfur Hexafluoride,1482.8,5.0
1009622,Carbon Dioxide,56452400.0,2.0
1009622,Methane,4640.0,2.0
1009622,Nitrous Oxide,667.0,2.0
1009624,Carbon Dioxide,33112199.999999996,5.0
1009624,Methane,1302350.0,5.0
1009624,Nitrous Oxide,231.0,5.0
1009625,Carbon Dioxide,351779500.0,5.0
1009625,Methane,625470.0,5.0
1009625,Nitrous Oxide,971.0,5.0
1009627,Sulfur Hexafluoride,611.4000000000001,5.0
1009645,Sulfur Hexafluoride,910.8000000000001,5.0
1009657,Carbon Dioxide,105750000.0,5.0
1009657,Methane,3757729.9999999995,5.0
1009657,Nitrous Oxide,514.0,5.0
1009660,Carbon Dioxide,6100.0,5.0
1009660,Methane,363250.0,5.0
1009663,Carbon Dioxide,107689900.00000001,5.0
1009663,Methane,13828480.0,5.0
1009663,Nitrous Oxide,196.0,5.0
1009666,Carbon Dioxide,182770800.00000003,5.0
1009666,Methane,22840520.0,5.0
1009666,Nitrous Oxide,331.0,5.0
1009669,Methane,2141100.0,5.0
1009674,Carbon Dioxide,204993900.0,5.0
1009674,Methane,2308190.0,5.0
1009674,Nitrous Oxide,1270.0,5.0
1009676,Carbon Dioxide,11103500.0,2.007970459764939
1009676,Methane,986060.0,4.999330669533294
1009676,Nitrous Oxide,22.0,2.0
1009678,Carbon Dioxide,18377500.0,2.0002611889538837
1009678,Methane,192960.0,4.994558457711443
1009678,Nitrous Oxide,35.0,2.0
1009679,Carbon Dioxide,12203500.0,2.0008604088990865
1009679,Methane,602770.0,4.998905054996102
1009679,Nitrous Oxide,23.0,2.0
1009683,Carbon Dioxide,12061700.0,5.0
1009683,Methane,810839.9999999999,5.0
1009683,Nitrous Oxide,38.00000000000001,5.0
1009685,Sulfur Hexafluoride,14072.800000000001,5.0
1009686,Carbon Dioxide,25624000.0,5.0
1009686,Methane,1536159.9999999998,5.0
1009686,Nitrous Oxide,10.0,5.0
1009689,Carbon Dioxide,131861000.0,5.0
1009689,Methane,10351080.0,5.0
1009689,Nitrous Oxide,415.0,5.0
1009691,Carbon Dioxide,150974500.0,5.0
1009691,Methane,528810.0,5.0
1009691,Nitrous Oxide,734.0,5.0
1009694,Carbon Dioxide,2711900.0,5.0
1009694,Methane,4756290.0,5.0
1009696,Carbon Dioxide,71913300.0,2.0
1009696,Methane,1380.0,2.0
1009696,Nitrous Oxide,143.0,2.0
1009700,Carbon Dioxide,46910600.0,2.0
1009700,Methane,960.0,2.0
1009700,Nitrous Oxide,109.0,2.0
1009701,Carbon Dioxide,31797800.0,2.0
1009701,Methane,640.0,2.0
1009701,Nitrous Oxide,73.0,2.0
1009702,Carbon Dioxide,38157600.0,2.0
1009702,Methane,720.0,2.0
1009702,Nitrous Oxide,72.0,2.0
1009703,Sulfur Hexafluoride,426.8,5.0
1009706,Carbon Dioxide,180714699.99999997,5.0
1009706,Methane,1456450.0000000002,5.0
1009706,Nitrous Oxide,375.00000000000006,5.0
1009707,Carbon Dioxide,784847200.0,5.0
1009707,Methane,17852550.000000004,5.0
1009707,Nitrous Oxide,2101.0,5.0
1009708,Carbon Dioxide,15825100.0,2.0
1009708,Methane,380.0,2.0
1009708,Nitrous Oxide,53.0,2.0
1009709,Carbon Dioxide,63530600.0,2.0
1009709,Methane,1390.0,2.0
1009709,Nitrous Oxide,177.0,2.0
1009711,Carbon Dioxide,23608000.0,2.0
1009711,Methane,500.0,2.0
1009711,Nitrous Oxide,59.0,2.0
1009718,Carbon Dioxide,510599.99999999994,5.0
1009718,Methane,232190.0,5.0
1009720,Carbon Dioxide,65836000.0,5.0
1009720,Methane,1475290.0,5.0
1009720,Nitrous Oxide,425.0,5.0
1009724,Carbon Dioxide,5900.0,5.0
1009724,Methane,195090.0,5.0
1009725,Sulfur Hexafluoride,1264.3999999999999,5.0
1009726,Sulfur Hexafluoride,288.1,5.0
1009727,Carbon Dioxide,10775000.0,5.0
1009727,Methane,522619.99999999994,5.0
1009727,Nitrous Oxide,20.0,5.0
1009728,Carbon Dioxide,283963900.0,5.0
1009728,Methane,4002870.0,5.0
1009728,Nitrous Oxide,1301.0,5.0
1009731,Carbon Dioxide,19571400.0,5.0
1009731,Methane,935010.0,5.0
1009731,Nitrous Oxide,28.999999999999996,5.0
1009732,Carbon Dioxide,3660900.0,5.0
1009732,Methane,1416540.0000000002,5.0
1009732,Nitrous Oxide,10.0,5.0
1009733,Carbon Dioxide,20910500.0,2.0017072762487746
1009733,Methane,535220.0,4.997757931317962
1009733,Nitrous Oxide,40.0,2.0
1009735,Carbon Dioxide,4343600.0,4.99530343493876
1009735,HFC-23,71.4,5.0
1009735,Methane,80.0,5.0
1009735,Nitrous Oxide,400.0,5.0
1009735,Other,273.0,5.0
1009735,Other Fully Fluorinated GHGs,15.0,5.0
1009735,PFC-116 (Perfluoroethane),2010.5,5.0
1009735,PFC-14 (Perfluoromethane),588.7,5.0
1009735,Sulfur Hexafluoride,180.7,5.0
1009738,Carbon Dioxide,4437700.0,2.0
1009738,HFC-125,5.3,5.0
1009738,HFC-134a,0.4,5.0
1009738,HFC-143a,4.8,5.0
1009738,HFC-23,198.0,5.0
1009738,Methane,80.0,2.0
1009738,Nitrogen Triflouride,13.0,5.0
1009738,Nitrous Oxide,116.0,4.793103448275862
1009738,Other,4.4,5.0
1009738,PFC C-1418,1.4,5.0
1009738,PFC-116 (Perfluoroethane),3698.0,5.0
1009738,PFC-14 (Perfluoromethane),2128.0,5.0
1009738,Sulfur Hexafluoride,27.900000000000002,5.0
1009741,Sulfur Hexafluoride,479.4,5.0
1009746,Methane,1700810.0,5.0
1009749,Methane,1816960.0,5.0
1009760,Methane,920510.0,5.0
1009762,Carbon Dioxide,30088199.999999996,5.0
1009762,Methane,95460.0,5.0
1009762,Nitrous Oxide,42.0,5.0
1009764,Carbon Dioxide,89384000.0,5.0
1009764,Methane,1680.0,5.0
1009764,Nitrous Oxide,168.0,5.0
1009765,Sulfur Hexafluoride,3092.6,5.0
1009769,Carbon Dioxide,37166700.0,4.327317195231215
1009769,Methane,40550.0,4.988162762022195
1009769,Nitrous Oxide,18.0,2.3333333333333335
1009772,Carbon Dioxide,14380000.000000002,4.155764951321279
1009772,Methane,3470.0,4.930835734870317
1009772,Nitrous Oxide,8.0,2.0
1009774,Carbon Dioxide,80767400.0,4.251599036244822
1009774,Methane,14839.999999999998,4.923180592991914
1009774,Nitrous Oxide,41.0,2.2195121951219514
1009775,Carbon Dioxide,81634300.0,4.368276570020201
1009775,Methane,101749.99999999999,4.990565110565111
1009775,Nitrous Oxide,37.0,2.4054054054054053
1009776,Carbon Dioxide,36756600.0,3.6147304157620677
1009776,Methane,40980.00000000001,4.976573938506588
1009776,Nitrous Oxide,35.0,2.257142857142857
1009780,Sulfur Hexafluoride,653.4,5.0
1009781,Carbon Dioxide,34801300.0,2.0001810277202288
1009781,Methane,91730.00000000001,4.978414913332607
1009781,Nitrous Oxide,66.0,2.0
1009783,Carbon Dioxide,43471799.99999999,5.0
1009783,Methane,2293550.0,5.0
1009783,Nitrous Oxide,80.0,5.0
1009784,Sulfur Hexafluoride,55.1,5.0
1009785,Carbon Dioxide,25337299.999999996,5.0
1009785,Methane,10056890.000000002,5.0
1009785,Nitrous Oxide,157.0,5.0
1009787,Sulfur Hexafluoride,7365.599999999999,5.0
1009792,Carbon Dioxide,15979200.0,2.0
1009792,HFC-23,850.9,5.0
1009792,HFC-32,19.0,5.0
1009792,Methane,300.0,2.0
1009792,Nitrogen Triflouride,278.1,5.0
1009792,Nitrous Oxide,2080.0,4.956730769230769
1009792,Other,28.7,5.0
1009792,PFC C-1418,32.599999999999994,5.0
1009792,PFC-116 (Perfluoroethane),12368.0,5.0
1009792,PFC-14 (Perfluoromethane),7174.299999999999,5.000000000000001
1009792,PFC-318 (Perfluorocyclobutane),53.900000000000006,4.999999999999999
1009792,Perfluorotripropylamine,313.7,5.0
1009792,Sulfur Hexafluoride,2478.8,5.0
1009793,Carbon Dioxide,75307000.0,5.0
1009793,Methane,122950.0,5.0
1009793,Nitrous Oxide,91.0,5.0
1009794,Carbon Dioxide,22333200.0,2.0
1009794,Methane,560.0,2.0
1009794,Nitrous Oxide,84.0,2.0
1009795,Carbon Dioxide,623229000.0,3.7377476016039046
1009795,Methane,4990.0,2.0
1009795,Nitrous Oxide,510.0,2.0
1009796,Carbon Dioxide,7664300.0,2.0030139738788932
1009796,Methane,667950.0,4.999236469795643
1009796,Nitrous Oxide,22.0,2.0
1009797,Carbon Dioxide,12814400.0,2.001849481832938
1009797,Methane,551520.0,4.998640121845082
1009797,Nitrous Oxide,25.0,2.0
1009801,Sulfur Hexafluoride,372.40000000000003,5.0
1009803,Carbon Dioxide,24224500.0,2.0003591405395365
1009803,Methane,677780.0,4.997963941101832
1009803,Nitrous Oxide,48.0,2.0
1009805,Carbon Dioxide,19307000.0,2.0
1009805,HFC-23,1140.5,5.0
1009805,HFC-32,219.29999999999998,5.0
1009805,HFC-41,196.6,5.0
1009805,HFE-569sf2 (HFE-7200) Chemical blend,175.2,5.0
1009805,Methane,360.0,2.0
1009805,Nitrogen Triflouride,2727.9,5.0
1009805,Nitrous Oxide,40113.0,4.997232817291152
1009805,PFC-116 (Perfluoroethane),1775.0,5.0
1009805,PFC-14 (Perfluoromethane),12574.5,5.0
1009805,PFC-318 (Perfluorocyclobutane),258.0,5.0
1009805,"Perfluorobuta-1,3-diene",357.09999999999997,5.0
1009805,Perfluorotripropylamine,5095.799999999999,5.0
1009805,Sulfur Hexafluoride,113.0,5.0
1009807,Carbon Dioxide,2305000.0,5.0
1009807,HFC-23,450.2,5.0
1009807,Methane,40.0,5.0
1009807,Nitrogen Triflouride,353.6,5.0
1009807,Nitrous Oxide,7055.0,5.0
1009807,Other,5.7,5.0
1009807,PFC C-1418,2.8,5.0
1009807,PFC-116 (Perfluoroethane),588.7,5.0
1009807,PFC-14 (Perfluoromethane),2570.7,5.0
1009807,PFC-218 (Perfluoropropane),2183.6000000000004,5.0
1009807,PFC-318 (Perfluorocyclobutane),7.4,5.0
1009807,Perfluorotripropylamine,12.6,5.0
1009807,Sulfur Hexafluoride,166.6,5.0
1009811,Carbon Dioxide,127800.0,5.0
1009811,Methane,2234220.0,5.0
1009813,Carbon Dioxide,35766600.00000001,5.0
1009813,Methane,1976679.9999999998,5.0
1009813,Nitrous Oxide,57.0,5.0
1009819,Methane,1698410.0,5.0
1009821,Methane,41312310.0,5.0
1009824,Methane,815540.0,5.0
1009825,Carbon Dioxide,38986800.0,2.0
1009825,Methane,750.0,2.0
1009825,Nitrous Oxide,76.0,2.0
1009828,Methane,10352020.0,5.0
1009830,Carbon Dioxide,23411800.0,5.0
1009830,Methane,66210.0,5.0
1009830,Nitrous Oxide,107.0,5.0
1009832,Carbon Dioxide,27451200.0,2.0
1009832,Methane,520.0,2.0
1009832,Nitrous Oxide,52.0,2.0
1009837,Carbon Dioxide,14936699.999999998,5.0
1009837,Methane,732529.9999999999,5.0
1009837,Nitrous Oxide,37.0,5.0
1009838,Carbon Dioxide,8870100.0,2.0
1009838,Methane,1137680.0,4.999551719288377
1009838,Nitrous Oxide,17.0,2.0
1009839,Methane,2800.0,5.0
1009840,Carbon Dioxide,103397500.0,2.067144756884838
1009840,Methane,84920.00000000003,4.932878002826189
1009840,Nitrous Oxide,192.0,2.03125
1009845,Carbon Dioxide,39026299.99999999,5.0
1009845,Methane,675120.0,5.0
1009845,Nitrous Oxide,73.0,5.0
1009846,Carbon Dioxide,89505800.0,5.0
1009846,Methane,1216520.0,5.0
1009846,Nitrous Oxide,181.00000000000003,5.0
1009848,Carbon Dioxide,21689500.0,5.0
1009848,Methane,894500.0,5.0
1009848,Nitrous Oxide,81.0,5.0
1009850,Carbon Dioxide,388300.0,5.0
1009850,Methane,3623420.0,5.0
1009850,Nitrous Oxide,7.0,5.0
1009851,Carbon Dioxide,91445300.0,3.7411917288258665
1009851,Methane,93170.0,4.976816571857894
1009851,Nitrous Oxide,75.0,2.12
1009854,Sulfur Hexafluoride,5071.6,5.0
1009855,Sulfur Hexafluoride,7.7,5.0
1009856,Carbon Dioxide,3206200.0,2.0
1009856,Methane,60.0,2.0
1009856,Nitrous Oxide,6.0,2.0
1009859,Carbon Dioxide,49390700.0,5.0
1009859,Methane,3091600.0000000005,5.0
1009859,Nitrous Oxide,93.0,5.0
1009860,Carbon Dioxide,48866900.0,5.0
1009860,Methane,1699470.0,5.0
1009860,Nitrous Oxide,92.0,5.0
1009862,Carbon Dioxide,25893500.0,5.0
