FacilityID,FlowName,FlowAmount,DataReliability
1010837,Nitrous Oxide,86.0,5.0
1010839,Carbon Dioxide,86756599.99999999,5.0
1010839,Methane,2610420.0,5.0
1010839,Nitrous Oxide,315.0,5.0
1010844,Biogenic CO2,110655300.0,5.0
1010844,Carbon Dioxide,24691600.0,2.0
1010844,Methane,8960.0,2.0
1010844,Nitrous Oxide,4294.0,2.0
1010845,Carbon Dioxide,15500.0,2.0
1010845,Methane,1262900.0,5.0
1010860,Carbon Dioxide,23301200.0,2.0
1010860,Methane,440.0,2.0
1010860,Nitrous Oxide,44.0,2.0
1010865,Biogenic CO2,73894000.0,5.0
1010865,Methane,5670.0,2.0
1010865,Nitrous Oxide,2836.0,2.0
1010871,Methane,21752670.0,5.0
1010877,Carbon Dioxide,118156800.0,2.6418361025349366
1010877,Methane,1750.0,2.0
1010877,Nitrous Oxide,175.0,2.0
1010879,Carbon Dioxide,917176200.0,4.832789817267391
1010879,Methane,960.0,2.0
1010879,Nitrous Oxide,96.0,2.0
1010891,Carbon Dioxide,38304600.0,2.0
1010891,Methane,730.0,2.0
1010891,Nitrous Oxide,75.0,2.0
1010895,Biogenic CO2,243145700.0,5.0
1010895,Carbon Dioxide,719700.0,5.0
1010895,Methane,18680.0,5.0
1010895,Nitrous Oxide,9334.0,5.0
1010897,Biogenic CO2,41886700.0,5.0
1010897,Methane,3220.0,5.0
1010897,Nitrous Oxide,1608.0,5.0
1010898,Biogenic CO2,284090900.0,5.0
1010898,Carbon Dioxide,3705800.0,2.0386293519001435
1010898,Methane,21880.0,2.009597806215722
1010898,Nitrous Oxide,10910.0,2.0019248395967004
1010899,Carbon Dioxide,30014900.0,5.0
1010899,Methane,570.0,5.0
1010899,Nitrous Oxide,57.0,5.0
1010914,Carbon Dioxide,22479600.0,2.93987882346661
1010914,Methane,39790.0,4.978135209851722
1010914,Nitrous Oxide,29.0,2.0
1010917,Carbon Dioxide,232319800.0,2.005758011155313
1010917,Methane,8050.0,3.371428571428571
1010917,Nitrous Oxide,438.0,2.006849315068493
1010932,Carbon Dioxide,516343300.0,5.0
1010932,Methane,398610.0,5.0
1010932,Nitrous Oxide,974.0,5.0
1010937,Carbon Dioxide,30226600.0,2.0
1010937,Methane,1240.0,2.0
1010937,Nitrous Oxide,248.0,2.0
1010943,Carbon Dioxide,59681200.0,5.0
1010943,Methane,879950.0,5.0
1010943,Nitrous Oxide,459.0,5.0
1010945,Carbon Dioxide,141288300.00000003,5.0
1010945,Methane,3020210.0,5.0
1010945,Nitrous Oxide,273.0,5.0
1010949,Carbon Dioxide,1437946800.0,4.999826419169333
1010949,Methane,26670.0,5.0
1010949,Nitrous Oxide,2667.0,5.0
1010953,Carbon Dioxide,17962300.0,2.002455142158855
1010953,Methane,9440.0,4.891949152542373
1010953,Nitrous Oxide,34.0,2.0
1010955,Carbon Dioxide,1600.0,5.0
1010955,Methane,53900.0,5.0
1010957,Methane,6128700.0,5.0
1010962,Carbon Dioxide,268444600.0,5.0
1010962,Methane,4980.0,5.0
1010962,Nitrous Oxide,498.0,5.0
1010963,Carbon Dioxide,26955000.0,2.0
1010963,Methane,510.0,2.0
1010963,Nitrous Oxide,51.0,2.0
1010968,Carbon Dioxide,39553100.0,5.0
1010968,Methane,750.0,5.0
1010968,Nitrous Oxide,75.0,5.0
1010969,Carbon Dioxide,60984000.0,5.0
1010973,Carbon Dioxide,1668338700.0,5.0
1010973,Methane,30950.0,5.0
1010973,Nitrous Oxide,3095.0,5.0
1010974,Carbon Dioxide,55487000.0,2.0
1010974,Methane,1050.0,2.0
1010974,Nitrous Oxide,105.0,2.0
1010977,Carbon Dioxide,35463200.0,5.0
1010977,Methane,660.0,5.0
1010977,Nitrous Oxide,66.0,5.0
1010979,Methane,1899310.0,5.0
1010980,Carbon Dioxide,22065400.0,2.000122363519356
1010980,Methane,32140.000000000004,4.9607965152458
1010980,Nitrous Oxide,42.0,2.0
1010982,Methane,1030460.0,5.0
1010983,Methane,1054880.0,5.0
1010987,Methane,1177350.0,5.0
1010990,Biogenic CO2,5889000.0,5.0
1010990,Carbon Dioxide,34220100.0,2.0
1010990,Methane,1000.0,2.0
1010990,Nitrous Oxide,134.0,2.0
1010991,Carbon Dioxide,24036200.0,2.0
1010991,Methane,450.0,2.0
1010991,Nitrous Oxide,45.0,2.0
1010994,Methane,1571130.0,5.0
1010996,Carbon Dioxide,60620300.0,2.000049488372707
1010996,Methane,35500.0,4.903661971830986
1010996,Nitrous Oxide,114.0,2.0
1011000,Carbon Dioxide,15892900.0,2.0715980091739077
1011000,Methane,509920.00000000006,4.998293850015689
1011000,Nitrous Oxide,30.0,2.1
1011001,Carbon Dioxide,58088600.0,2.0000309871472197
1011001,Methane,22009.999999999996,4.851431167651068
1011001,Nitrous Oxide,109.0,2.0
1011002,Carbon Dioxide,33787400.0,2.000079911446279
1011002,Methane,31650.0,4.9393364928909955
1011002,Nitrous Oxide,64.0,2.0
1011003,Carbon Dioxide,44147900.0,2.000074748742296
1011003,Methane,39000.0,4.936153846153847
1011003,Nitrous Oxide,83.0,2.0
1011005,Carbon Dioxide,19864500.0,2.0005587857736162
1011005,Methane,129379.99999999999,4.9914206214252586
1011005,Nitrous Oxide,37.0,2.0
1011006,Carbon Dioxide,19008900.0,2.274497735271373
1011006,Methane,210329.99999999997,4.995293110825845
1011006,Nitrous Oxide,35.0,2.1714285714285713
1011007,Carbon Dioxide,25968700.0,2.0001963902698248
1011007,Methane,60850.0,4.975842235004109
1011007,Nitrous Oxide,49.0,2.0
1011008,Methane,1191690.0,5.0
1011009,Biogenic CO2,240200.0,5.0
1011009,Carbon Dioxide,14800.0,2.172941176470588
1011009,Methane,1790950.0,4.999983249113599
1011009,Nitrous Oxide,3.0,2.0
1011011,Carbon Dioxide,231582500.0,3.5899906080986264
1011011,Methane,108099.99999999999,4.943108233117483
1011011,Nitrous Oxide,215.0,2.13953488372093
1011012,Carbon Dioxide,171553300.0,3.0079578766482484
1011012,Methane,318870.0,4.979772321008562
1011012,Nitrous Oxide,231.0,2.207792207792208
1011017,Carbon Dioxide,20173300.0,2.0991459007698294
1011017,Methane,60870.0,4.9822572695909315
1011017,Nitrous Oxide,38.0,2.1578947368421053
1011018,Carbon Dioxide,264446400.0,2.257936579964787
1011018,Methane,198770.0,4.931327665140615
1011018,Nitrous Oxide,492.0,2.225609756097561
1011019,Carbon Dioxide,10150500.0,5.0
1011019,Methane,87040.0,5.0
1011019,Nitrous Oxide,18.0,5.0
1011026,Methane,1547960.0,5.0
1011032,Methane,3843850.0,5.0
1011034,Carbon Dioxide,32471200.0,4.97167335977728
1011034,Methane,620.0,4.951612903225806
1011034,Nitrous Oxide,64.0,4.859375
1011037,Methane,1261440.0,5.0
1011038,Carbon Dioxide,17010800.0,2.0
1011038,Methane,320.0,2.0
1011038,Nitrous Oxide,32.0,2.0
1011048,Carbon Dioxide,21833700.0,5.0
1011048,Methane,410.0,5.0
1011048,Nitrous Oxide,41.0,5.0
1011051,Biogenic CO2,1752300.0,5.0
1011051,Carbon Dioxide,180008700.0,2.0
1011051,Methane,3500.0,2.0
1011051,Nitrous Oxide,360.0,2.0
1011063,Carbon Dioxide,61659900.0,2.0
1011063,Methane,1160.0,2.0
1011063,Nitrous Oxide,116.0,2.0
1011064,Carbon Dioxide,309118800.0,3.7294535304873078
1011064,Methane,95580.0,4.922473320778406
1011064,Nitrous Oxide,269.0,2.2453531598513012
1011065,Carbon Dioxide,219504900.0,2.0
1011065,Methane,4140.0,2.0
1011065,Nitrous Oxide,414.0,2.0
1011066,Methane,483970.0,5.0
1011072,Carbon Dioxide,27456800.0,2.277231869700766
1011072,Methane,132910.00000000003,4.989391317432849
1011072,Nitrous Oxide,52.0,2.2884615384615383
1011080,Carbon Dioxide,944065500.0,4.899908957588218
1011080,Methane,590.0,2.0
1011080,Nitrous Oxide,59.0,2.0
1011082,Carbon Dioxide,76974000.0,4.800448203289422
1011082,Methane,1430.0,4.811188811188811
1011082,Nitrous Oxide,143.0,4.811188811188811
1011087,Carbon Dioxide,1400.0,5.0
1011087,Methane,49850.0,5.0
1011090,Carbon Dioxide,45309400.0,2.0
1011090,Methane,850.0,2.0
1011090,Nitrous Oxide,85.0,2.0
1011091,Carbon Dioxide,6025400.0,5.0
1011091,Methane,1499899.9999999998,5.0
1011091,Nitrous Oxide,19.0,5.0
1011100,Carbon Dioxide,2979700.0000000005,5.0
1011100,Methane,1981969.9999999998,5.0
1011100,Nitrous Oxide,6.0,5.0
1011102,Carbon Dioxide,56147200.0,3.5449942294540064
1011102,Methane,510.0,2.0
1011102,Nitrous Oxide,51.0,2.0
1011113,Carbon Dioxide,16920100.0,2.0
1011113,Methane,700.0,2.0
1011113,Nitrous Oxide,141.0,2.0
1011114,Carbon Dioxide,1300.0,5.0
1011114,Methane,43500.0,5.0
1011115,Carbon Dioxide,39300.0,5.0
1011115,Methane,1304860.0,5.0
1011120,Sulfur Hexafluoride,5101.200000000001,5.0
1011124,Carbon Dioxide,25459500.0,2.0
1011124,Methane,480.0,2.0
1011124,Nitrous Oxide,48.0,2.0
1011127,Carbon Dioxide,43149900.0,2.0000139050148436
1011127,Methane,17909.999999999996,4.864321608040201
1011127,Nitrous Oxide,81.0,2.0
1011129,Carbon Dioxide,71197860.7789496,3.2159213641092377
1011129,Methane,51947.98079116,4.953916546186769
1011129,Nitrous Oxide,84.798079116,2.1768907993715363
1011130,Carbon Dioxide,69364498.4163449,3.03570704957439
1011130,Methane,141425.9630308395,4.981842873560928
1011130,Nitrous Oxide,86.596303083952,2.0346435112488765
1011137,Carbon Dioxide,23553600.0,2.0003438964744245
1011137,Methane,137080.0,4.990151736212431
1011137,Nitrous Oxide,45.0,2.0
1011138,Carbon Dioxide,30276500.0,2.000326986276485
1011138,Methane,296979.99999999994,4.994242036500775
1011138,Nitrous Oxide,57.0,2.0
1011160,Carbon Dioxide,90648700.0,2.657040862141432
1011160,Methane,93580.0,4.957362684334259
1011160,Nitrous Oxide,153.0,2.392156862745098
1011173,Carbon Dioxide,21538900.0,2.0003760637729875
1011173,Methane,89449.99999999999,4.986249301285635
1011173,Nitrous Oxide,41.0,2.0
1011174,Carbon Dioxide,20292200.0,2.000487872187343
1011174,Methane,67460.00000000001,4.9831010969463385
1011174,Nitrous Oxide,38.0,2.0
1011175,Biogenic CO2,2553800.0,5.0
1011175,Carbon Dioxide,27601700.0,2.0
1011175,Methane,680.0,2.0
1011175,Nitrous Oxide,83.0,2.0
1011185,Carbon Dioxide,144062699.99999994,5.0
1011185,Methane,482770.00000000006,5.0
1011185,Nitrous Oxide,280.0,5.0
1011191,Carbon Dioxide,76897200.0,5.0
1011191,Methane,2212970.0,5.0
1011191,Nitrous Oxide,330.0,5.0
1011192,Carbon Dioxide,34563500.0,2.0
1011192,Methane,650.0,2.0
1011192,Nitrous Oxide,65.0,2.0
1011194,Carbon Dioxide,5008400.0,5.0
1011194,Methane,2007670.0,5.0
1011194,Nitrous Oxide,40.0,5.0
1011198,Carbon Dioxide,22303500.0,2.0
1011198,Methane,420.0,2.0
1011198,Nitrous Oxide,43.0,2.0
1011199,Carbon Dioxide,21511500.0,2.0
1011199,Methane,410.0,2.0
1011199,Nitrous Oxide,41.0,2.0
1011202,Carbon Dioxide,2045400.0,2.001320035200939
1011202,Methane,77380.0,4.998449211682606
1011202,Nitrous Oxide,4.0,2.0
1011203,Carbon Dioxide,14883300.0,2.0
1011203,Methane,280.0,2.0
1011203,Nitrous Oxide,28.0,2.0
1011204,Biogenic CO2,844538000.0,5.0
1011204,Carbon Dioxide,1234400.0,5.0
1011204,Methane,64239.99999999999,5.0
1011204,Nitrous Oxide,32115.000000000004,5.0
1011206,Methane,425100.0,5.0
1011210,Carbon Dioxide,35200300.0,2.158657738712454
1011210,Methane,11230.000000000002,4.831700801424755
1011210,Nitrous Oxide,65.0,2.0923076923076924
1011211,Biogenic CO2,579900.0,5.0
1011211,Carbon Dioxide,463507300.0,3.590793712905678
1011211,Methane,13166.0,4.013367765456479
1011211,Nitrous Oxide,1615.0939597315437,4.169707748629747
1011212,Methane,757560.0,5.0
1011213,Carbon Dioxide,34846700.0,2.0
1011213,Methane,660.0,2.0
1011213,Nitrous Oxide,66.0,2.0
1011214,Biogenic CO2,181238400.0,5.0
1011214,Carbon Dioxide,17110300.0,4.834820400981582
1011214,Methane,23990.0,4.543559816590246
1011214,Nitrous Oxide,7947.0,4.8191770479426195
1011215,Carbon Dioxide,1800.0,2.0
1011215,Methane,1202510.0,5.0
1011216,Carbon Dioxide,13285600.0,2.0
1011216,Methane,250.0,2.0
1011216,Nitrous Oxide,25.0,2.0
1011217,Methane,4739920.0,5.0
1011220,Methane,2932330.0,5.0
1011223,Carbon Dioxide,19595800.000000004,5.0
1011223,Methane,1459010.0,5.0
1011223,Nitrous Oxide,36.00000000000001,5.0
1011225,Biogenic CO2,51832600.0,5.0
1011225,Methane,3180.0,2.0
1011225,Nitrous Oxide,627.0,2.0
1011226,Carbon Dioxide,53426100.0,5.0
1011226,Methane,50940.0,5.0
1011226,Nitrous Oxide,101.0,5.0
1011227,Carbon Dioxide,100900.0,2.0
1011227,Methane,2117690.0,5.0
1011227,Nitrous Oxide,1.0,2.0
1011229,Carbon Dioxide,87800.0,2.0
1011229,Methane,1252160.0,5.0
1011231,Carbon Dioxide,19300.0,5.0
1011231,Methane,4520.0,5.0
1011233,Carbon Dioxide,25500.0,2.0
1011233,Methane,1196720.0,5.0
1011237,Methane,27079580.0,5.0
1011240,Methane,19623890.0,5.0
1011241,Carbon Dioxide,32182800.0,2.0
1011241,Methane,620.0,2.0
1011241,Nitrous Oxide,65.0,2.0
1011242,Carbon Dioxide,30442300.0,3.0187009522933548
1011242,Methane,380.0,2.0
1011242,Nitrous Oxide,38.0,2.0
1011243,Carbon Dioxide,26000600.0,2.0
1011243,Methane,490.0,2.0
1011243,Nitrous Oxide,49.0,2.0
1011244,Carbon Dioxide,53100.0,5.0
1011244,Methane,105280.0,5.0
1011249,Carbon Dioxide,19795300.0,2.0
1011249,Methane,370.0,2.0
1011249,Nitrous Oxide,37.0,2.0
1011250,Carbon Dioxide,32410900.0,5.0
1011250,Methane,293740.0,5.0
1011250,Nitrous Oxide,36.00000000000001,5.0
1011251,Carbon Dioxide,26914200.0,2.0
1011251,Methane,540.0,2.0
1011251,Nitrous Oxide,61.0,2.0
1011252,Carbon Dioxide,66911700.0,2.0
1011252,Methane,1260.0,2.0
1011252,Nitrous Oxide,126.0,2.0
1011253,Carbon Dioxide,27980400.0,2.0001501050735513
1011253,Methane,50730.0,4.968657599053814
1011253,Nitrous Oxide,53.0,2.0
1011256,Methane,4024430.0,5.0
1011257,Methane,604650.0,5.0
1011259,Carbon Dioxide,26210800.0,2.0
1011259,Methane,490.0,2.0
1011259,Nitrous Oxide,49.0,2.0
1011265,Carbon Dioxide,46572800.0,2.0016168235536624
1011265,Methane,869860.0,4.996965028855218
1011265,Nitrous Oxide,88.0,2.0
1011267,Methane,851080.0,5.0
1011270,Carbon Dioxide,66521900.0,2.418400556809111
1011270,Methane,19340.0,4.8324715615305065
1011270,Nitrous Oxide,128.0,2.46875
1011271,Methane,3703410.0,5.0
1011274,Carbon Dioxide,27267900.0,2.2871398237488036
1011274,Methane,150390.0,4.990624376620786
1011274,Nitrous Oxide,249.0,4.433734939759036
1011275,Carbon Dioxide,21970600.0,5.0
1011275,Methane,285969.99999999994,5.0
1011275,Nitrous Oxide,37.00000000000001,5.0
1011276,Carbon Dioxide,15200100.0,5.0
1011276,Methane,481820.00000000006,5.0
1011276,Nitrous Oxide,25.0,5.0
1011277,Carbon Dioxide,27640800.0,5.0
1011277,Methane,520.0,5.0
1011277,Nitrous Oxide,52.0,5.0
1011281,Carbon Dioxide,55583000.0,3.2985553136750445
1011281,Methane,262380.0,4.9932540589984
1011281,Nitrous Oxide,61.0,2.098360655737705
1011285,Carbon Dioxide,40057300.0,3.9141529758620774
1011285,Methane,16000.0,4.949375
1011285,Nitrous Oxide,28.0,2.107142857142857
1011288,Sulfur Hexafluoride,246.0,5.0
1011298,Carbon Dioxide,38137000.00000001,4.7122636809397696
1011298,Methane,93470.0,4.997753289825613
1011298,Nitrous Oxide,7.0,2.0
1011302,Methane,1079600.0,5.0
1011303,Carbon Dioxide,139330200.0,4.99530396138095
1011303,Methane,2580.0,5.0
1011303,Nitrous Oxide,258.0,5.0
1011305,Carbon Dioxide,22722600.0,4.642853370653007
1011305,Methane,510.0,4.235294117647059
1011305,Nitrous Oxide,63.0,3.8095238095238093
1011309,Carbon Dioxide,9051100.0,2.0
1011309,Methane,190.0,2.0
1011309,Nitrous Oxide,22.0,2.0
1011311,Carbon Dioxide,40283000.0,2.068343966437455
1011311,Methane,54200.0,4.9590405904059045
1011311,Nitrous Oxide,76.0,2.0789473684210527
1011314,Carbon Dioxide,5213100.0,2.0
1011314,Methane,815120.0,4.999631956031013
1011314,Nitrous Oxide,10.0,2.0
1011315,Carbon Dioxide,200940000.0,3.5943729471484027
1011315,Methane,3740.0,3.5802139037433154
1011315,Nitrous Oxide,374.0,3.5802139037433154
1011316,Carbon Dioxide,44688400.0,2.0
1011316,Methane,840.0,2.0
1011316,Nitrous Oxide,84.0,2.0
1011317,Methane,2728430.0,5.0
1011318,Carbon Dioxide,30234000.0,5.0
1011318,Methane,62870.000000000015,5.0
1011318,Nitrous Oxide,135.0,5.0
1011322,Carbon Dioxide,23350900.0,2.0
1011322,Methane,1890.0,2.0
1011322,Nitrous Oxide,271.0,2.0
1011323,Carbon Dioxide,341696200.0,5.0
1011323,Methane,6340.0,5.0
1011323,Nitrous Oxide,634.0,5.0
1011325,Carbon Dioxide,30516200.0,2.0
1011325,Methane,580.0,2.0
1011325,Nitrous Oxide,58.0,2.0
1011331,Carbon Dioxide,800.0,5.0
1011331,Methane,27550.0,5.0
1011339,Methane,491340.0,5.0
1011345,Carbon Dioxide,15189700.0,2.0
1011345,Methane,760.0,3.736842105263158
1011345,Nitrous Oxide,39.0,2.0
1011351,Carbon Dioxide,20558500.0,3.1772794707785104
1011351,Methane,88159.99999999999,4.99217332123412
1011351,Nitrous Oxide,23.0,2.0
1011356,Carbon Dioxide,260567400.0,3.1269782789404967
1011356,Methane,254399.99999999997,4.96379716981132
1011356,Nitrous Oxide,320.0,2.121875
1011365,Carbon Dioxide,96885500.0,3.0263052778795587
1011365,Methane,377870.0,4.99047291396512
1011365,Nitrous Oxide,145.0,2.5172413793103448
1011371,Methane,656480.0,5.0
1011373,Carbon Dioxide,23604200.0,2.0002033536404538
1011373,Methane,51779.99999999999,4.974507531865585
1011373,Nitrous Oxide,44.0,2.0
1011384,Carbon Dioxide,27505600.0,5.0
1011384,Methane,520.0,5.0
1011384,Nitrous Oxide,52.0,5.0
1011387,Carbon Dioxide,63336700.0,5.0
1011387,Methane,102170.0,5.0
1011387,Nitrous Oxide,239.0,5.0
1011389,Carbon Dioxide,22025200.0,2.0
1011389,Methane,420.0,2.0
1011389,Nitrous Oxide,42.0,2.0
1011392,Carbon Dioxide,24943500.0,2.0
1011392,Methane,1980.0,2.0
1011392,Nitrous Oxide,283.0,2.0
1011393,Carbon Dioxide,65459699.99999999,5.0
1011393,Methane,648240.0000000001,5.0
1011393,Nitrous Oxide,390.0,5.0
1011395,Carbon Dioxide,22784400.0,5.0
1011395,Methane,627040.0,5.0
1011395,Nitrous Oxide,94.0,5.0
1011405,Carbon Dioxide,10200.0,5.0
1011405,Methane,338010.0,5.0
1011425,Carbon Dioxide,173694100.0,2.1164840947389694
1011425,Methane,383390.0,4.974803724666788
1011425,Nitrous Oxide,453.0,2.781456953642384
1011427,Carbon Dioxide,23990200.0,2.0
1011427,Methane,470.0,2.0
1011427,Nitrous Oxide,50.0,2.0
1011442,Carbon Dioxide,39792700.0,3.5979740002563285
1011442,Methane,56839.99999999999,4.981527093596059
1011442,Nitrous Oxide,42.0,2.5
1011448,Methane,1485150.0,5.0
1011449,Methane,11988290.0,5.0
1011450,Carbon Dioxide,223102800.0,5.0
1011450,Methane,7281780.000000001,5.0
1011450,Nitrous Oxide,527.0,5.0
1011451,Carbon Dioxide,413439700.0,5.0
1011451,Methane,15710.0,5.0
1011451,Nitrous Oxide,3141.0,5.0
1011452,Carbon Dioxide,114386300.0,2.000936300938137
1011452,Methane,15380.0,4.578673602080624
1011452,Nitrous Oxide,216.0,2.0
1011453,Carbon Dioxide,1493508300.0,4.989604008226804
1011453,Methane,27710.0,4.989173583543847
1011453,Nitrous Oxide,2771.0,4.989173583543847
1011454,Carbon Dioxide,135486200.0,5.0
1011454,Methane,1675550.0000000005,5.0
1011454,Nitrous Oxide,1032.0,5.0
1011455,Methane,2975720.0,5.0
1011456,Carbon Dioxide,35442700.0,2.0
1011456,Methane,660.0,2.0
1011456,Nitrous Oxide,66.0,2.0
1011457,Carbon Dioxide,36391900.0,2.0003874488553772
1011457,Methane,164910.00000000003,4.98744769874477
1011457,Nitrous Oxide,69.0,2.0
1011458,Carbon Dioxide,14163100.0,2.0004448178717937
1011458,Methane,72960.0,4.988898026315789
1011458,Nitrous Oxide,27.0,2.0
1011460,Carbon Dioxide,1073524600.0000001,5.0
1011462,Carbon Dioxide,25793100.0,2.0
1011462,Methane,490.0,2.0
1011462,Nitrous Oxide,49.0,2.0
1011463,Carbon Dioxide,40574399.99999999,5.0
1011463,Methane,186780.0,5.0
1011463,Nitrous Oxide,167.0,5.0
1011464,Methane,1504550.0,5.0
1011465,Carbon Dioxide,22456500.0,5.0
1011465,Methane,410.0,5.0
1011465,Nitrous Oxide,41.0,5.0
1011466,Methane,1319780.0,5.0
1011469,Carbon Dioxide,37484100.0,5.0
1011469,Methane,710.0,5.0
1011469,Nitrous Oxide,71.0,5.0
1011470,Carbon Dioxide,18270800.0,2.0
1011470,Methane,340.0,2.0
1011470,Nitrous Oxide,34.0,2.0
1011471,Methane,10479000.0,5.0
1011475,Carbon Dioxide,27966900.0,5.0
1011475,Methane,530.0,5.0
1011475,Nitrous Oxide,53.0,5.0
1011487,Carbon Dioxide,4500.0,2.0
1011487,Methane,71410.0,5.0
1011497,Carbon Dioxide,127308700.0,2.171245170204393
1011497,Methane,21410.0,4.683325548808968
1011497,Nitrous Oxide,237.0,2.1392405063291138
1011498,Carbon Dioxide,60242900.0,5.0
1011498,Methane,1535980.0,5.0
1011498,Nitrous Oxide,172.0,5.0
1011499,Carbon Dioxide,87600.0,5.0
1011499,Methane,1370140.0,5.0
1011501,Carbon Dioxide,352800.0,2.0
1011501,Methane,25357170.0,4.999998816902675
1011501,Nitrous Oxide,1.0,2.0
1011503,Methane,61543940.0,5.0
1011504,Carbon Dioxide,88345328.638052,4.159173585527182
1011504,Methane,74456.6609242,4.981197346815952
1011504,Nitrous Oxide,47.66609242,2.0629378211573566
1011506,Carbon Dioxide,6945000.0,2.0123974082073435
1011506,Methane,1068260.0,4.999634920337746
1011506,Nitrous Oxide,15.0,2.0
1011508,Carbon Dioxide,545000.0,5.0
1011508,Methane,307960.00000000006,5.0
1011508,Nitrous Oxide,4.0,5.0
1011510,Carbon Dioxide,10489361.2312,2.7359170715790957
1011510,Methane,117389.19452,4.996187182629286
1011510,Nitrous Oxide,18.919452,2.6342678424301083
1011516,Methane,51920.0,5.0
1011519,Carbon Dioxide,7479400.000000001,5.0
1011519,Methane,990430.0,5.0
1011519,Nitrous Oxide,16.0,5.0
1011524,Carbon Dioxide,33422352.29458,2.1678427643439595
1011524,Methane,87394.656093,4.979587215526066
1011524,Nitrous Oxide,62.4656093,2.1440792797966033
1011526,Carbon Dioxide,20343100.0,2.00082583283767
1011526,Methane,202260.0,4.994363690299615
1011526,Nitrous Oxide,38.0,2.0
1011527,Carbon Dioxide,93893400.0,2.456850002236579
1011527,Methane,37210.0,4.877452297769417
1011527,Nitrous Oxide,405.0,3.8518518518518516
1011528,Methane,176200.0,5.0
1011530,Carbon Dioxide,35524400.0,3.303960095033273
1011530,Methane,6060.0,4.816831683168317
1011530,Nitrous Oxide,38.0,2.0
1011531,Carbon Dioxide,120711700.0,5.0
1011531,Methane,2956620.0,5.0
1011531,Nitrous Oxide,695.0000000000001,5.0
1011532,Carbon Dioxide,15224500.0,2.0
1011532,Methane,290.0,2.0
1011532,Nitrous Oxide,29.0,2.0
1011534,Carbon Dioxide,91096800.0,5.0
1011534,Methane,1228560.0,5.0
1011534,Nitrous Oxide,273.0,5.0
1011535,Carbon Dioxide,17723899.999999996,5.0
1011535,Methane,5559180.0,5.0
1011535,Nitrous Oxide,56.99999999999999,5.0
1011538,Carbon Dioxide,33021100.000000004,4.600291934550939
1011538,Methane,282940.0,4.999151763624797
1011538,Nitrous Oxide,46.0,4.478260869565218
1011541,Carbon Dioxide,20602000.0,2.0
1011541,Methane,390.0,2.0
1011541,Nitrous Oxide,39.0,2.0
1011543,Carbon Dioxide,1508415500.0,4.9997468204218265
1011543,Methane,27980.0,5.0
1011543,Nitrous Oxide,2798.0,5.0
1011546,Carbon Dioxide,28692500.0,5.0
1011546,Methane,91820.00000000001,5.0
1011546,Nitrous Oxide,112.0,5.0
1011547,Carbon Dioxide,2176500.0,5.0
1011547,Methane,617750.0,5.0
1011547,Nitrous Oxide,24.0,5.0
1011549,Carbon Dioxide,123483300.0,2.4760587059140793
1011549,Methane,29460.0,4.4989816700611
1011549,Nitrous Oxide,1010.0,2.130693069306931
1011551,Carbon Dioxide,21342600.0,2.0
1011551,Methane,39370.0,4.969519939039878
1011551,Nitrous Oxide,40.0,2.0
