FacilityID,FlowName,FlowAmount,DataReliability
1010722,Nitrous Oxide,55.0,2.0
1010723,Carbon Dioxide,272000.0,4.427573529411765
1010724,Carbon Dioxide,27449200.0,2.0
1010724,Methane,520.0,2.0
1010724,Nitrous Oxide,52.0,2.0
1010725,Carbon Dioxide,32800200.0,5.0
1010725,Methane,620.0,5.0
1010725,Nitrous Oxide,62.0,5.0
1010730,Carbon Dioxide,28595290.000000004,5.0
1010730,Methane,1777412.0000000002,5.0
1010730,Nitrous Oxide,50.671140939597315,5.0
1010732,Carbon Dioxide,62580400.0,2.7387632549488337
1010732,Methane,43070.0,4.938007894125842
1010732,Nitrous Oxide,89.0,2.0
1010734,Sulfur Hexafluoride,128.8,4.999999999999999
1010735,Carbon Dioxide,61022700.0,3.6314125726983564
1010735,Methane,100868.0,4.984534242772733
1010735,Nitrous Oxide,53.00671140939597,2.0569764497341096
1010738,Carbon Dioxide,62325600.0,5.0
1010738,Methane,95196.0,5.0
1010738,Nitrous Oxide,125.50335570469795,5.0
1010743,Carbon Dioxide,99166600.0,5.0
1010743,Methane,1870.0,5.0
1010743,Nitrous Oxide,187.0,5.0
1010745,Carbon Dioxide,26493800.0,2.0
1010745,Methane,500.0,2.0
1010745,Nitrous Oxide,50.0,2.0
1010746,Carbon Dioxide,45153600.0,2.7864223450621877
1010746,Methane,42886.0,4.955929674019494
1010746,Nitrous Oxide,82.7986577181208,2.7173543000729508
1010748,Carbon Dioxide,43954900.0,2.406732810221386
1010748,Methane,7031.999999999999,4.69283276450512
1010748,Nitrous Oxide,76.6979865771812,2.1837591879593976
1010750,Carbon Dioxide,7621300.0,2.9553488250036084
1010750,Methane,3257796.0,4.9999079132026685
1010750,Nitrous Oxide,10.0,2.0
1010751,Carbon Dioxide,13295130.0,5.0
1010751,Methane,1967028.0,5.0
1010751,Nitrous Oxide,34.56375838926174,5.0
1010752,Carbon Dioxide,41022819.99999999,5.0
1010752,Methane,4452064.0,5.0
1010752,Nitrous Oxide,76.17449664429529,5.0
1010755,Carbon Dioxide,9999000.0,2.0
1010755,Methane,190.0,2.0
1010755,Nitrous Oxide,19.0,2.0
1010759,Carbon Dioxide,58775600.0,2.0
1010759,Methane,1110.0,2.0
1010759,Nitrous Oxide,111.0,2.0
1010760,Carbon Dioxide,20400.0,2.0
1010760,Methane,1892210.0,5.0
1010761,Carbon Dioxide,25048200.0,2.0
1010761,Methane,470.0,2.0
1010761,Nitrous Oxide,47.0,2.0
1010763,Carbon Dioxide,212179400.0,4.1790711068086726
1010763,Methane,1090.0,2.0
1010763,Nitrous Oxide,109.0,2.0
1010764,Carbon Dioxide,329100.0,2.0
1010764,Methane,10.0,2.0
1010764,Nitrous Oxide,1.0,2.0
1010764,Sulfur Hexafluoride,26.3,5.0
1010765,Carbon Dioxide,40738000.0,5.0
1010765,Methane,9524.0,5.0
1010765,Nitrous Oxide,26.845637583892604,5.0
1010766,Carbon Dioxide,76841500.0,4.6222939427262615
1010766,Methane,4060.0,4.8669950738916254
1010766,Nitrous Oxide,406.0,4.8669950738916254
1010767,Carbon Dioxide,499607200.0,5.0
1010767,Methane,9270.0,5.0
1010767,Nitrous Oxide,927.0,5.0
1010768,Carbon Dioxide,92851500.0,4.020238768355923
1010768,Methane,1014138.0,4.998313838944996
1010768,Nitrous Oxide,58.677852348993284,2.0857829120439204
1010769,Carbon Dioxide,16700.0,2.0
1010769,Methane,936960.0,5.0
1010771,Carbon Dioxide,85111300.0,2.0124601551145385
1010771,Methane,3072.0,3.4375
1010771,Nitrous Oxide,160.6711409395973,2.0125313283208017
1010772,Carbon Dioxide,52055100.0,2.352322827158146
1010772,Methane,184134.0,4.985825540095799
1010772,Nitrous Oxide,98.40939597315436,2.3478142262838433
1010773,Methane,4024710.0,5.0
1010774,Carbon Dioxide,12106100.0,2.0
1010774,Methane,6890.0,4.856313497822931
1010774,Nitrous Oxide,49.0,2.0
1010777,Carbon Dioxide,69741500.0,2.1661707878379444
1010777,Methane,277836.0,4.986610806374983
1010777,Nitrous Oxide,132.7248322147651,2.197208737864078
1010780,Carbon Dioxide,63042799.99999999,4.309640434752264
1010780,Methane,795546.0,4.998981831346019
1010780,Nitrous Oxide,27.0,2.0
1010784,Carbon Dioxide,13773540.999999996,5.0
1010784,Methane,384492.0,5.0
1010784,Nitrous Oxide,30.20134228187918,5.0
1010789,Carbon Dioxide,35259000.0,2.0004679656257975
1010789,Methane,379230.0,4.994699786409303
1010789,Nitrous Oxide,67.0,2.0
1010790,Sulfur Hexafluoride,226.8,5.0
1010791,Sulfur Hexafluoride,298.70000000000005,5.0
1010792,Carbon Dioxide,38187000.0,2.0
1010792,Methane,720.0,2.0
1010792,Nitrous Oxide,72.0,2.0
1010794,Biogenic CO2,334447600.0,5.0
1010794,Carbon Dioxide,58630300.0,3.4564738710189102
1010794,Methane,26570.0,4.9356417011667295
1010794,Nitrous Oxide,12926.0,4.9867708494507195
1010795,Carbon Dioxide,2917200.0,5.0
1010795,Methane,16180.0,5.0
1010795,Nitrous Oxide,5.03355704697986,5.0
1010796,Sulfur Hexafluoride,555.6999999999999,5.0
1010805,Sulfur Hexafluoride,72.2,5.0
1010811,Sulfur Hexafluoride,887.8000000000001,5.0
1010812,Sulfur Hexafluoride,1575.8000000000002,5.0
1010825,Carbon Dioxide,110785700.0,2.0
1010825,Methane,2090.0,2.0
1010825,Nitrous Oxide,209.0,2.0
1010832,Carbon Dioxide,29903100.0,2.0
1010832,Methane,560.0,2.0
1010832,Nitrous Oxide,56.0,2.0
1010833,Carbon Dioxide,1419000.0,2.0
1010833,Methane,30.0,2.0
1010833,Nitrous Oxide,3.0,2.0
1010837,Carbon Dioxide,93836200.0,5.0
1010837,Methane,1500456.0,5.0
1010837,Nitrous Oxide,135.57046979865768,5.0
1010839,Carbon Dioxide,150503407.644,5.0
1010839,Methane,2140436.0000000005,5.0
1010839,Nitrous Oxide,351.0067114093959,5.0
1010844,Biogenic CO2,104485800.0,5.0
1010844,Carbon Dioxide,26539900.0,2.0
1010844,Methane,8520.0,2.0
1010844,Nitrous Oxide,4060.0,2.0
1010845,Carbon Dioxide,17800.0,2.0
1010845,Methane,1499280.0,5.0
1010871,Methane,18377310.0,5.0
1010877,Carbon Dioxide,108546600.0,2.685638242008501
1010877,Methane,1580.0,2.0
1010877,Nitrous Oxide,158.0,2.0
1010879,Carbon Dioxide,792715900.0,4.8066974561756615
1010879,Methane,960.0,2.0
1010879,Nitrous Oxide,96.0,2.0
1010893,Biogenic CO2,93003500.0,5.0
1010893,Carbon Dioxide,9473700.0,2.276444906769506
1010893,Methane,5900.0,2.0915254237288137
1010893,Nitrous Oxide,1143.0,2.047244094488189
1010895,Biogenic CO2,250020600.0,5.0
1010895,Carbon Dioxide,281000.0,5.0
1010895,Methane,19200.0,5.0
1010895,Nitrous Oxide,9597.0,5.0
1010897,Biogenic CO2,45329600.0,5.0
1010897,Methane,3480.0,5.0
1010897,Nitrous Oxide,1740.0,5.0
1010898,Biogenic CO2,272005700.0,5.0
1010898,Carbon Dioxide,3923200.0,5.0
1010898,Methane,20950.0,5.0
1010898,Nitrous Oxide,10446.0,5.0
1010899,Carbon Dioxide,25597300.0,2.0
1010899,Methane,480.0,2.0
1010899,Nitrous Oxide,48.0,2.0
1010901,Carbon Dioxide,5671100.0,2.0
1010901,Methane,100.0,2.0
1010901,Nitrous Oxide,13.0,2.0
1010902,Carbon Dioxide,5474600.0,2.0
1010902,Methane,100.0,2.0
1010902,Nitrous Oxide,10.0,2.0
1010907,Carbon Dioxide,29201700.0,2.0
1010907,Methane,550.0,2.0
1010907,Nitrous Oxide,55.0,2.0
1010908,Carbon Dioxide,31894700.0,2.0
1010908,Methane,600.0,2.0
1010908,Nitrous Oxide,60.0,2.0
1010911,Carbon Dioxide,27847100.0,2.0
1010911,Methane,520.0,2.0
1010911,Nitrous Oxide,52.0,2.0
1010913,Carbon Dioxide,31620100.0,2.0
1010913,Methane,600.0,2.0
1010913,Nitrous Oxide,60.0,2.0
1010914,Carbon Dioxide,42536700.0,3.1549767612438204
1010914,Methane,140714.0,4.989553278280768
1010914,Nitrous Oxide,49.0,2.0
1010917,Carbon Dioxide,88892100.0,2.0649934021133487
1010917,Methane,9928.0,4.504431909750202
1010917,Nitrous Oxide,167.0201342281879,2.054247367998071
1010925,Carbon Dioxide,18216700.0,2.779943678053654
1010925,Methane,250.0,2.0
1010925,Nitrous Oxide,25.0,2.0
1010927,Carbon Dioxide,22039100.0,2.0
1010927,Methane,420.0,2.0
1010927,Nitrous Oxide,42.0,2.0
1010932,Carbon Dioxide,171131900.00000003,5.0
1010932,Methane,225323.99999999997,5.0
1010932,Nitrous Oxide,333.22147651006713,5.0
1010937,Carbon Dioxide,31463400.0,2.0
1010937,Methane,1280.0,2.0
1010937,Nitrous Oxide,255.0,2.0
1010943,Carbon Dioxide,61868799.99999999,5.0
1010943,Methane,606668.0,5.0
1010943,Nitrous Oxide,340.9395973154363,5.0
1010945,Carbon Dioxide,120178699.99999999,5.0
1010945,Methane,1896316.0000000002,5.0
1010945,Nitrous Oxide,413.4228187919463,5.0
1010949,Carbon Dioxide,556334400.0,4.9777081913324075
1010949,Methane,10320.0,4.976744186046512
1010949,Nitrous Oxide,1032.0,4.976744186046512
1010953,Carbon Dioxide,39939400.0,2.0031998477693707
1010953,Methane,7290.0,4.691358024691358
1010953,Nitrous Oxide,75.0,2.0
1010957,Methane,7408620.0,5.0
1010959,Carbon Dioxide,58212700.0,2.370640770828359
1010959,Methane,164368.00000000003,4.982478341282975
1010959,Nitrous Oxide,109.4228187919463,2.368007850834151
1010962,Carbon Dioxide,269486700.0,5.0
1010962,Methane,4990.0,5.0
1010962,Nitrous Oxide,499.0,5.0
1010963,Carbon Dioxide,26312900.0,2.0
1010963,Methane,500.0,2.0
1010963,Nitrous Oxide,50.0,2.0
1010968,Carbon Dioxide,34336800.0,5.0
1010968,Methane,650.0,5.0
1010968,Nitrous Oxide,65.0,5.0
1010969,Carbon Dioxide,53750900.0,5.0
1010974,Carbon Dioxide,58568800.0,2.0
1010974,Methane,1100.0,2.0
1010974,Nitrous Oxide,110.0,2.0
1010977,Carbon Dioxide,35466400.0,5.0
1010977,Methane,670.0,5.0
1010977,Nitrous Oxide,67.0,5.0
1010979,Methane,1714000.0,5.0
1010980,Carbon Dioxide,17854500.0,2.000756111904562
1010980,Methane,151024.0,4.993246106579087
1010980,Nitrous Oxide,34.0,2.0
1010981,Carbon Dioxide,29199300.0,2.0
1010981,Methane,550.0,2.0
1010981,Nitrous Oxide,55.0,2.0
1010983,Methane,1015950.0,5.0
1010987,Methane,1367310.0,5.0
1010988,Carbon Dioxide,44455000.0,2.0
1010988,Methane,840.0,2.0
1010988,Nitrous Oxide,84.0,2.0
1010989,Carbon Dioxide,30668300.0,2.0
1010989,Methane,580.0,2.0
1010989,Nitrous Oxide,58.0,2.0
1010990,Biogenic CO2,8589000.0,5.0
1010990,Carbon Dioxide,29280000.0,2.0
1010990,Methane,1070.0,2.0
1010990,Nitrous Oxide,158.0,2.0
1010991,Carbon Dioxide,27672600.0,2.0
1010991,Methane,520.0,2.0
1010991,Nitrous Oxide,52.0,2.0
1010993,Carbon Dioxide,31006000.0,2.1620170289621363
1010993,Methane,14490.0,4.886128364389234
1010993,Nitrous Oxide,71.10738255033557,2.679565832940066
1010994,Methane,1030640.0000000001,5.0
1010995,Carbon Dioxide,7182200.0,2.004845312021386
1010995,Methane,403436.00000000006,4.998958942682358
1010995,Nitrous Oxide,14.0,2.0
1010996,Carbon Dioxide,45590500.0,2.0000526425461445
1010996,Methane,64879.99999999999,4.9602342786683105
1010996,Nitrous Oxide,86.0,2.0
1011001,Carbon Dioxide,32062000.0,2.000018713742125
1011001,Methane,33284.0,4.945919961543082
1011001,Nitrous Oxide,60.0,2.0
1011003,Carbon Dioxide,25830500.0,2.000058070885194
1011003,Methane,53518.0,4.972532605852237
1011003,Nitrous Oxide,49.0,2.0
1011005,Carbon Dioxide,26544000.0,2.0027915913200722
1011005,Methane,856160.0,4.998247991029714
1011005,Nitrous Oxide,50.0,2.0
1011006,Carbon Dioxide,21162700.0,2.1468196402160404
1011006,Methane,362904.0,4.9968586733681635
1011006,Nitrous Oxide,39.677852348993284,2.126860622462787
1011007,Carbon Dioxide,36338600.0,2.000049534104231
1011007,Methane,19092.0,4.893148962916404
1011007,Nitrous Oxide,68.0,2.0
1011008,Methane,1422500.0,5.0
1011009,Biogenic CO2,1592600.0,5.0
1011009,Carbon Dioxide,57000.0,2.092749757516974
1011009,Methane,1645020.0,4.999817631396579
1011009,Nitrous Oxide,19.0,2.0
1011011,Carbon Dioxide,219170900.0,3.281939345049913
1011011,Methane,68202.0,4.8957508577461075
1011011,Nitrous Oxide,247.06711409395973,2.122239426289626
1011012,Carbon Dioxide,75242500.0,2.4524490813037843
1011012,Methane,1342408.0,4.9973182519770445
1011012,Nitrous Oxide,120.0,2.0
1011017,Carbon Dioxide,22549300.0,2.283206130567246
1011017,Methane,68936.00000000001,4.983462922130672
1011017,Nitrous Oxide,41.02013422818791,2.2208769633507845
1011018,Carbon Dioxide,211611800.0,2.030641958529723
1011018,Methane,2528218.0,4.989237478730078
1011018,Nitrous Oxide,1727.7046979865772,2.0099056823655546
1011029,Biogenic CO2,24921000.0,5.0
1011029,Methane,1490.0,2.0
1011029,Nitrous Oxide,294.0,2.0
1011030,Biogenic CO2,29322000.0,5.0
1011030,Methane,1800.0,2.0
1011030,Nitrous Oxide,355.0,2.0
1011034,Carbon Dioxide,28283600.0,4.972899489456788
1011034,Methane,540.0,4.944444444444445
1011034,Nitrous Oxide,55.0,4.890909090909091
1011036,Methane,750710.0,5.0
1011037,Methane,1254190.0,5.0
1011038,Carbon Dioxide,22259200.0,2.0
1011038,Methane,420.0,2.0
1011038,Nitrous Oxide,42.0,2.0
1011047,Carbon Dioxide,2833900.0,2.0
1011047,Methane,50.0,2.0
1011047,Nitrous Oxide,5.0,2.0
1011048,Carbon Dioxide,25727100.0,5.0
1011048,Methane,480.0,5.0
1011048,Nitrous Oxide,48.0,5.0
1011050,Carbon Dioxide,37246700.0,2.0
1011050,Methane,700.0,2.0
1011050,Nitrous Oxide,70.0,2.0
1011051,Carbon Dioxide,172150700.0,5.0
1011051,Methane,3240.0,5.0
1011051,Nitrous Oxide,324.0,5.0
1011052,Carbon Dioxide,26430400.0,2.0
1011052,Methane,500.0,2.0
1011052,Nitrous Oxide,50.0,2.0
1011053,Carbon Dioxide,105745200.0,2.0
1011053,Methane,1990.0,2.0
1011053,Nitrous Oxide,199.0,2.0
1011054,Carbon Dioxide,60515800.0,2.0
1011054,Methane,1140.0,2.0
1011054,Nitrous Oxide,114.0,2.0
1011055,Carbon Dioxide,55387900.0,2.0
1011055,Methane,1040.0,2.0
1011055,Nitrous Oxide,104.0,2.0
1011056,Carbon Dioxide,54061900.0,2.0
1011056,Methane,1020.0,2.0
1011056,Nitrous Oxide,102.0,2.0
1011058,Carbon Dioxide,34476500.0,2.0
1011058,Methane,650.0,2.0
1011058,Nitrous Oxide,65.0,2.0
1011060,Sulfur Hexafluoride,69.9,5.0
1011062,Methane,839820.0,5.0
1011063,Carbon Dioxide,20760100.0,2.0
1011063,Methane,390.0,2.0
1011063,Nitrous Oxide,39.0,2.0
1011064,Carbon Dioxide,17761300.0,4.603812783974146
1011064,Methane,30052.0,4.996006921336351
1011064,Nitrous Oxide,4.33557046979865,2.2321981424148554
1011065,Biogenic CO2,1167400.0,5.0
1011065,Carbon Dioxide,199334300.0,2.0
1011065,Methane,13210.0,4.130204390613172
1011065,Nitrous Oxide,390.0,2.0
1011066,Methane,950090.0,5.0
1011069,Carbon Dioxide,29569400.0,2.0
1011069,Methane,560.0,2.0
1011069,Nitrous Oxide,56.0,2.0
1011070,Carbon Dioxide,16100.000000000002,5.0
1011070,Methane,10920.0,5.0
1011071,Carbon Dioxide,32903900.0,2.0
1011071,Methane,620.0,2.0
1011071,Nitrous Oxide,62.0,2.0
1011077,Carbon Dioxide,13573300.0,2.0005967598152257
1011077,Methane,95840.0,4.991861435726211
1011077,Nitrous Oxide,26.0,2.0
1011080,Carbon Dioxide,1140770500.0,4.866112070745167
1011080,Methane,960.0,2.0
1011080,Nitrous Oxide,96.0,2.0
1011081,Carbon Dioxide,41502799.99999999,5.0
1011081,Methane,880.0,5.0
1011081,Nitrous Oxide,78.18791946308724,5.0
1011082,Carbon Dioxide,46522600.0,4.784221002265565
1011082,Methane,870.0,4.793103448275862
1011082,Nitrous Oxide,87.0,4.793103448275862
1011087,Carbon Dioxide,18609700.0,2.666894146600966
1011087,Methane,858341.9999999999,4.9990563202080285
1011087,Nitrous Oxide,33.71140939597314,2.5972526378658163
1011088,Carbon Dioxide,28756900.0,2.0
1011088,Methane,540.0,2.0
1011088,Nitrous Oxide,54.0,2.0
1011090,Carbon Dioxide,34415400.0,2.0
1011090,Methane,650.0,2.0
1011090,Nitrous Oxide,65.0,2.0
1011100,Carbon Dioxide,11265800.0,5.0
1011100,Methane,2448588.0,5.0
1011100,Nitrous Oxide,21.476510067114088,5.0
1011101,Methane,35521430.0,5.0
1011102,Carbon Dioxide,49332400.0,3.452074093293657
1011102,Methane,480.0,2.0
1011102,Nitrous Oxide,48.0,2.0
1011110,Carbon Dioxide,42891700.0,2.0
1011110,Methane,810.0,2.0
1011110,Nitrous Oxide,81.0,2.0
1011111,Carbon Dioxide,3111500.0,2.0
1011111,Methane,60.0,2.0
1011111,Nitrous Oxide,6.0,2.0
1011112,Carbon Dioxide,54187300.0,2.0
1011112,Methane,1020.0,2.0
1011112,Nitrous Oxide,102.0,2.0
1011113,Carbon Dioxide,26342300.0,2.0
1011113,Methane,1090.0,2.0
1011113,Nitrous Oxide,219.0,2.0
1011115,Carbon Dioxide,41600.0,5.0
1011115,Methane,1386392.0,5.0
1011118,Carbon Dioxide,52042700.0,2.0
1011118,Methane,980.0,2.0
1011118,Nitrous Oxide,98.0,2.0
1011119,Carbon Dioxide,34028200.0,2.0
1011119,Methane,640.0,2.0
1011119,Nitrous Oxide,64.0,2.0
1011120,Sulfur Hexafluoride,11561.5,5.0
1011123,Carbon Dioxide,28894500.0,4.163235217775009
1011123,Methane,163454.0,4.997246931858505
1011123,Nitrous Oxide,16.34228187919463,2.2464065708418888
1011124,Carbon Dioxide,27037900.0,2.0
1011124,Methane,510.0,2.0
1011124,Nitrous Oxide,51.0,2.0
1011127,Carbon Dioxide,22805200.0,2.0001315489449776
1011127,Methane,117618.0,4.989032290975871
1011127,Nitrous Oxide,43.0,2.0
1011129,Carbon Dioxide,48924400.0,2.5861860339626035
1011129,Methane,294423.99999999994,4.992459853816265
1011129,Nitrous Oxide,87.4228187919463,2.4606172270842923
1011130,Carbon Dioxide,47752100.0,2.0415332519407525
1011130,Methane,327554.0,4.991848672279991
1011130,Nitrous Oxide,90.00671140939596,2.0335545447766754
1011137,Carbon Dioxide,25731900.0,2.0001981975679994
1011137,Methane,100272.0,4.985040689325036
1011137,Nitrous Oxide,50.0,2.0
1011138,Carbon Dioxide,165300.0,2.05989110707804
1011138,Methane,98016.0,5.0
1011155,Carbon Dioxide,57203900.0,2.0
1011155,Methane,1080.0,2.0
1011155,Nitrous Oxide,108.0,2.0
1011156,Carbon Dioxide,48719000.0,2.0
1011156,Methane,920.0,2.0
1011156,Nitrous Oxide,92.0,2.0
1011160,Carbon Dioxide,27077300.0,3.0531958503986734
1011160,Methane,46334.0,4.97863340095826
1011160,Nitrous Oxide,47.76510067114093,2.927357032457496
1011161,Carbon Dioxide,42334400.0,2.0
1011161,Methane,800.0,2.0
1011161,Nitrous Oxide,80.0,2.0
1011165,Carbon Dioxide,44550300.0,2.0
1011165,Methane,840.0,2.0
1011165,Nitrous Oxide,84.0,2.0
1011167,Carbon Dioxide,67350500.0,2.0
1011167,Methane,1270.0,2.0
1011167,Nitrous Oxide,127.0,2.0
1011173,Carbon Dioxide,23381000.0,2.0001796330353705
1011173,Methane,41048.00000000001,4.967842525823426
1011173,Nitrous Oxide,44.0,2.0
1011174,Carbon Dioxide,29920800.0,2.000310820566295
1011174,Methane,97411.99999999999,4.9827536648462205
1011174,Nitrous Oxide,56.0,2.0
1011175,Biogenic CO2,301500.0,5.0
1011175,Carbon Dioxide,29211600.0,2.0
1011175,Methane,570.0,2.0
1011175,Nitrous Oxide,59.0,2.0
1011179,Methane,3340000.0,5.0
1011181,Carbon Dioxide,58903600.0,5.0
1011181,Methane,101792.0,5.0
1011181,Nitrous Oxide,188.92617449664428,5.0
1011183,Carbon Dioxide,32997200.0,2.0
1011183,Methane,630.0,2.0
1011183,Nitrous Oxide,63.0,2.0
1011185,Carbon Dioxide,62990100.00000001,5.0
1011185,Methane,155291.99999999997,5.0
1011185,Nitrous Oxide,186.24161073825502,5.0
1011187,Carbon Dioxide,26164300.0,2.0
1011187,Methane,490.0,2.0
1011187,Nitrous Oxide,49.0,2.0
1011189,Carbon Dioxide,34321300.0,2.0
1011189,Methane,650.0,2.0
1011189,Nitrous Oxide,65.0,2.0
1011190,Carbon Dioxide,14435500.0,5.0
1011190,Methane,270.0,5.0
1011190,Nitrous Oxide,27.0,5.0
1011191,Carbon Dioxide,127119000.0,5.0
1011191,Methane,448580.00000000006,5.0
1011191,Nitrous Oxide,850.0,5.0
1011192,Carbon Dioxide,35200600.0,2.0
1011192,Methane,660.0,2.0
1011192,Nitrous Oxide,66.0,2.0
1011193,Carbon Dioxide,4656400.271,5.0
1011193,Methane,1697428.0,5.0
1011193,Nitrous Oxide,8.7248322147651,5.0
1011194,Carbon Dioxide,3304054.6560000004,5.0
1011194,Methane,5994632.0,5.0
1011194,Nitrous Oxide,6.375838926174491,5.0
1011198,Carbon Dioxide,25753100.0,2.0
1011198,Methane,490.0,2.0
1011198,Nitrous Oxide,49.0,2.0
1011199,Carbon Dioxide,26872300.0,2.0
1011199,Methane,510.0,2.0
1011199,Nitrous Oxide,51.0,2.0
1011200,Carbon Dioxide,158526100.0,2.0
1011200,Methane,2990.0,2.0
1011200,Nitrous Oxide,299.0,2.0
1011201,Carbon Dioxide,31060600.0,2.0
1011201,Methane,590.0,2.0
1011201,Nitrous Oxide,59.0,2.0
1011202,Carbon Dioxide,13202000.0,2.0011361914861383
1011202,Methane,166454.0,4.995494250663847
1011202,Nitrous Oxide,25.0,2.0
1011203,Carbon Dioxide,66567900.0,2.0
1011203,Methane,1250.0,2.0
1011203,Nitrous Oxide,125.0,2.0
1011204,Biogenic CO2,862579100.0,5.0
1011204,Carbon Dioxide,1000800.0,5.0
1011204,Methane,65530.0,5.0
1011204,Nitrous Oxide,32756.999999999996,5.0
1011205,Carbon Dioxide,55017200.0,2.0
1011205,Methane,1040.0,2.0
1011205,Nitrous Oxide,104.0,2.0
1011206,Methane,764400.0,5.0
1011207,Carbon Dioxide,37579300.0,2.0
1011207,Methane,710.0,2.0
1011207,Nitrous Oxide,71.0,2.0
1011208,Carbon Dioxide,52266100.0,2.0
1011208,Methane,990.0,2.0
1011208,Nitrous Oxide,99.0,2.0
1011209,Carbon Dioxide,43659500.0,2.0
1011209,Methane,820.0,2.0
1011209,Nitrous Oxide,82.0,2.0
1011210,Carbon Dioxide,39224400.0,2.398988894667605
1011210,Methane,18352.0,4.89537925021796
1011210,Nitrous Oxide,73.73154362416106,2.395958492626979
1011211,Biogenic CO2,1090800.0,5.0
1011211,Carbon Dioxide,790182900.0,4.993889092990201
1011211,Methane,87318.0,4.987631416202845
1011211,Nitrous Oxide,12662.067114093961,4.9888643774567365
1011212,Methane,3583800.0,5.0
1011213,Carbon Dioxide,21287000.0,2.0
1011213,Methane,400.0,2.0
1011213,Nitrous Oxide,40.0,2.0
1011214,Biogenic CO2,184550100.0,5.0
1011214,Carbon Dioxide,22928100.0,2.4505186568998574
1011214,Methane,24730.0,3.359886777193692
1011214,Nitrous Oxide,8232.0,2.5360787172011663
1011215,Carbon Dioxide,2300.0,2.0
1011215,Methane,1229100.0,5.0
1011216,Carbon Dioxide,80913600.0,2.0
1011216,Methane,1520.0,2.0
1011216,Nitrous Oxide,152.0,2.0
1011217,Methane,2834900.0,5.0
1011219,Carbon Dioxide,38495900.0,2.0
1011219,Methane,730.0,2.0
1011219,Nitrous Oxide,73.0,2.0
1011220,Methane,1779530.0,5.0
1011221,Carbon Dioxide,40220600.00000001,5.0
1011221,Methane,134688.0,5.0
1011221,Nitrous Oxide,122.14765100671138,5.0
1011222,Carbon Dioxide,30179100.0,2.0
1011222,Methane,570.0,2.0
1011222,Nitrous Oxide,57.0,2.0
1011223,Carbon Dioxide,24703800.0,5.0
1011223,Methane,1022512.0,5.0
1011223,Nitrous Oxide,64.42953020134227,5.0
1011224,Carbon Dioxide,42190200.0,2.0
1011224,Methane,800.0,2.0
1011224,Nitrous Oxide,80.0,2.0
1011225,Biogenic CO2,49233300.0,5.0
1011225,Methane,3030.0,2.0
1011225,Nitrous Oxide,596.0,2.0
1011227,Carbon Dioxide,96100.0,2.0
1011227,Methane,2465330.0,5.0
1011227,Nitrous Oxide,1.0,2.0
1011229,Biogenic CO2,1820000.0,5.0
1011229,Carbon Dioxide,13800.0,2.0
1011229,Methane,1023480.0,4.9995896353617075
1011229,Nitrous Oxide,70.0,2.0
1011231,Carbon Dioxide,41841900.00000001,5.0
1011231,Methane,552772.0,5.0
1011231,Nitrous Oxide,79.86577181208052,5.0
1011232,Carbon Dioxide,60849400.0,2.0
1011232,Methane,1150.0,2.0
1011232,Nitrous Oxide,115.0,2.0
1011233,Carbon Dioxide,10200.0,2.0
1011233,Methane,1248480.0,5.0
1011234,Carbon Dioxide,23722900.0,2.0
1011234,Methane,450.0,2.0
1011234,Nitrous Oxide,45.0,2.0
1011235,Carbon Dioxide,18367600.0,2.0
1011235,Methane,350.0,2.0
1011235,Nitrous Oxide,35.0,2.0
1011237,Methane,2763460.0,5.0
1011239,Carbon Dioxide,11946800.0,5.0
1011239,Methane,28456.000000000004,5.0
1011239,Nitrous Oxide,4.697986577181189,5.0
