FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,24394100.0,1003767,5.0
Carbon Dioxide,214000.0,1010598,5.0
Carbon Dioxide,4700.0,1009849,5.0
Carbon Dioxide,1400.0,1002780,5.0
Carbon Dioxide,1100.0,1005027,5.0
Carbon Dioxide,5500.0,1009273,5.0
Carbon Dioxide,0.0,1009431,5.0
Carbon Dioxide,77800.0,1008942,5.0
Carbon Dioxide,1500.0,1009846,5.0
Carbon Dioxide,121100.0,1008203,5.0
Carbon Dioxide,361378.0,1002355,5.0
Carbon Dioxide,937993.0,1002290,5.0
Carbon Dioxide,100.0,1007487,5.0
Carbon Dioxide,600.0,1010577,5.0
Carbon Dioxide,15400.0,1002064,5.0
Carbon Dioxide,0.0,1004153,5.0
Carbon Dioxide,174200.0,1003462,5.0
Carbon Dioxide,1200.0,1009733,5.0
Carbon Dioxide,18600.0,1002833,5.0
Carbon Dioxide,4400.0,1001635,5.0
Carbon Dioxide,11200.0,1002676,5.0
Carbon Dioxide,2800.0,1009694,5.0
Carbon Dioxide,1200.0,1002018,5.0
Carbon Dioxide,103.0,1006905,5.0
Carbon Dioxide,1200.0,1006130,5.0
Carbon Dioxide,900.0,1008375,5.0
Carbon Dioxide,3000.0,1006781,5.0
Carbon Dioxide,900.0,1004906,5.0
Carbon Dioxide,100.0,1005243,5.0
Carbon Dioxide,0.0,1004764,5.0
Carbon Dioxide,1500.0,1009427,5.0
Carbon Dioxide,1100.0,1002079,5.0
Carbon Dioxide,10800.0,1006928,5.0
Carbon Dioxide,2700.0,1007462,5.0
Carbon Dioxide,100.0,1001559,5.0
Carbon Dioxide,1500.0,1011615,5.0
Carbon Dioxide,1700.0,1007003,5.0
Carbon Dioxide,25600.0,1011666,5.0
Carbon Dioxide,14100.0,1009285,5.0
Carbon Dioxide,27939100.0,1009906,5.0
Carbon Dioxide,23500.0,1009386,5.0
Carbon Dioxide,40921.0,1008482,5.0
Carbon Dioxide,745500.0,1003023,5.0
Carbon Dioxide,31600.0,1009434,5.0
Carbon Dioxide,3000.0,1005646,5.0
Carbon Dioxide,400.0,1011458,5.0
Carbon Dioxide,2400.0,1005957,5.0
Carbon Dioxide,38269.0,1008670,5.0
Carbon Dioxide,359600.0,1011191,5.0
Carbon Dioxide,210600.0,1011498,5.0
Carbon Dioxide,22800.0,1010142,5.0
Carbon Dioxide,1600.0,1008527,5.0
Carbon Dioxide,4500.0,1010294,5.0
Carbon Dioxide,237.0,1009414,5.0
Carbon Dioxide,2210300.0,1001767,5.0
Carbon Dioxide,290.0,1008352,5.0
Carbon Dioxide,16763.879500000003,1008530,5.0
Carbon Dioxide,900.0,1007134,5.0
Carbon Dioxide,1800.0,1003109,5.0
Carbon Dioxide,5400.0,1003729,5.0
Carbon Dioxide,7200.0,1009082,5.0
Carbon Dioxide,10614.1679,1009785,5.0
Carbon Dioxide,94888.7215,1008622,5.0
Carbon Dioxide,2060.3586,1008029,5.0
Carbon Dioxide,7340.0,1008353,5.0
Carbon Dioxide,37563.03,1006420,5.0
Carbon Dioxide,100.0,1009339,5.0
Carbon Dioxide,1682100.0,1004689,5.0
Carbon Dioxide,2633998.0,1002375,5.0
Carbon Dioxide,1300.0,1011173,5.0
Carbon Dioxide,800.0,1001719,5.0
Carbon Dioxide,160.51729999999995,1008882,5.0
Carbon Dioxide,16269.2486,1010396,5.0
Carbon Dioxide,41400.0,1002470,5.0
Carbon Dioxide,262300.0,1009293,5.0
Carbon Dioxide,4582.0,1009130,5.0
Carbon Dioxide,1.0,1008920,5.0
Carbon Dioxide,30.0,1010350,5.0
Carbon Dioxide,7598100.0,1009096,5.0
Carbon Dioxide,865700.0,1007657,5.0
Carbon Dioxide,3944.4783,1008188,5.0
Carbon Dioxide,1600.0,1008548,5.0
Carbon Dioxide,3920.0,1008351,5.0
Carbon Dioxide,16200.0,1005245,5.0
Carbon Dioxide,2100.0,1004777,5.0
Carbon Dioxide,28400.0,1008341,5.0
Carbon Dioxide,59.0,1009340,5.0
Carbon Dioxide,591800.0,1008089,5.0
Carbon Dioxide,1648100.0,1005045,5.0
Carbon Dioxide,1389300.0,1003220,5.0
Carbon Dioxide,5026900.0,1011210,5.0
Carbon Dioxide,16409099.999999998,1005031,5.0
Carbon Dioxide,1157300.0,1004513,5.0
Carbon Dioxide,4300.0,1008630,5.0
Carbon Dioxide,1400.0,1008521,5.0
Carbon Dioxide,0.0,1005477,5.0
Carbon Dioxide,1949100.0,1005410,5.0
Carbon Dioxide,14962300.0,1011639,5.0
Carbon Dioxide,200.0,1009017,5.0
Carbon Dioxide,900.0,1008483,5.0
Carbon Dioxide,1000.0,1010837,5.0
Carbon Dioxide,12500.0,1007777,5.0
Carbon Dioxide,109300.0,1008936,5.0
Carbon Dioxide,49900.0,1007361,5.0
Carbon Dioxide,199500.0,1005925,5.0
Carbon Dioxide,38000.0,1005481,5.0
Carbon Dioxide,33800.0,1010839,5.0
Carbon Dioxide,1144900.0,1009165,5.0
Carbon Dioxide,3976.3237999999997,1007487,5.0
Carbon Dioxide,200.0,1009163,5.0
Carbon Dioxide,19900.0,1011894,5.0
Carbon Dioxide,346900.0,1009916,5.0
Carbon Dioxide,9300.0,1011598,5.0
Carbon Dioxide,1138700.0,1004394,5.0
Carbon Dioxide,14099500.0,1002685,5.0
Carbon Dioxide,115100.0,1007356,5.0
Carbon Dioxide,39800.0,1008351,5.0
Carbon Dioxide,40500.0,1008116,5.0
Carbon Dioxide,1700.0,1004614,5.0
Carbon Dioxide,540200.0,1008079,5.0
Carbon Dioxide,5739400.0,1008934,5.0
Carbon Dioxide,2100.0,1008558,5.0
Carbon Dioxide,12400.0,1009051,5.0
Carbon Dioxide,1900.0,1010319,5.0
Carbon Dioxide,1700.0,1009261,5.0
Carbon Dioxide,6900.0,1008367,5.0
Carbon Dioxide,11000.0,1008066,5.0
Carbon Dioxide,3316100.0,1009350,5.0
Carbon Dioxide,330300.0,1002161,5.0
Carbon Dioxide,0.7968,1009848,5.0
Carbon Dioxide,78700.0,1011655,5.0
Carbon Dioxide,200.0,1009432,5.0
Carbon Dioxide,5300.0,1007003,5.0
Carbon Dioxide,2300.0,1008126,5.0
Carbon Dioxide,1000.0,1009289,5.0
Carbon Dioxide,70600.0,1006884,5.0
Carbon Dioxide,1200.0,1008299,5.0
Carbon Dioxide,43500.0,1008241,5.0
Carbon Dioxide,2300.0,1009240,5.0
Carbon Dioxide,5700.0,1011394,5.0
Carbon Dioxide,1200.0,1009663,5.0
Carbon Dioxide,1400.0,1010147,5.0
Carbon Dioxide,3500.0,1007321,5.0
Carbon Dioxide,2078100.0,1001778,5.0
Carbon Dioxide,6945100.0,1001779,5.0
Carbon Dioxide,3700.0,1009845,5.0
Carbon Dioxide,10700.0,1011450,5.0
Carbon Dioxide,85900.0,1008412,5.0
Carbon Dioxide,26900.0,1003023,5.0
Carbon Dioxide,66300.0,1003576,5.0
Carbon Dioxide,72987100.0,1008506,5.0
Carbon Dioxide,233200.0,1008885,5.0
Carbon Dioxide,10300.0,1008029,5.0
Carbon Dioxide,41089400.0,1008216,5.0
Carbon Dioxide,78198700.0,1004704,5.0
Carbon Dioxide,152100.0,1004107,5.0
Carbon Dioxide,2100.0,1011395,5.0
Carbon Dioxide,10700.0,1009707,5.0
Carbon Dioxide,1500.0,1008703,5.0
Carbon Dioxide,100.0,1011547,5.0
Carbon Dioxide,3300.0,1011657,5.0
Carbon Dioxide,4436.410000000001,1009115,5.0
Carbon Dioxide,200.0,1008206,5.0
Carbon Dioxide,86900.0,1010367,5.0
Carbon Dioxide,36800.0,1002362,5.0
Carbon Dioxide,14800.0,1002454,5.0
Carbon Dioxide,8800.0,1008794,5.0
Carbon Dioxide,29517.399999999998,1008087,5.0
Carbon Dioxide,35100.0,1008852,5.0
Carbon Dioxide,3043.3862999999997,1008401,5.0
Carbon Dioxide,578500.0,1002472,5.0
Carbon Dioxide,39000.0,1011763,5.0
Carbon Dioxide,17700.0,1009386,5.0
Carbon Dioxide,1.8697,1008918,5.0
Carbon Dioxide,22200.0,1011674,5.0
Carbon Dioxide,96300.0,1011223,5.0
Carbon Dioxide,105200.0,1010291,5.0
Carbon Dioxide,94140.0,1010319,5.0
Carbon Dioxide,4.555,1008914,5.0
Carbon Dioxide,0.0,1003554,5.0
Carbon Dioxide,1200.0,1008783,5.0
Carbon Dioxide,290.0,1002290,5.0
Carbon Dioxide,16100.000000000002,1009206,5.0
Carbon Dioxide,300.0,1008238,5.0
Carbon Dioxide,1952000.0,1009101,5.0
Carbon Dioxide,4100.0,1010716,5.0
Carbon Dioxide,3000.0,1006770,5.0
Carbon Dioxide,400.0,1003455,5.0
Carbon Dioxide,42700.0,1008640,5.0
Carbon Dioxide,5000.0,1009115,5.0
Carbon Dioxide,5991200.0,1008298,5.0
Carbon Dioxide,400.0,1010772,5.0
Carbon Dioxide,3900.0,1003332,5.0
Carbon Dioxide,800.0,1005846,5.0
Carbon Dioxide,17700.0,1009113,5.0
Carbon Dioxide,2300.0,1009718,5.0
Carbon Dioxide,200.0,1011720,5.0
Carbon Dioxide,0.0,1005846,5.0
Carbon Dioxide,1300.0,1003250,5.0
Carbon Dioxide,2865900.0,1011191,5.0
Carbon Dioxide,37400.0,1011297,5.0
Carbon Dioxide,183600.0,1009694,5.0
Carbon Dioxide,18400.0,1003050,5.0
Carbon Dioxide,199800.0,1002604,5.0
Carbon Dioxide,735500.0,1008530,5.0
Carbon Dioxide,73100.0,1005387,5.0
Carbon Dioxide,246700.0,1008499,5.0
Carbon Dioxide,1900.0,1011129,5.0
Carbon Dioxide,800.0,1004323,5.0
Carbon Dioxide,400.0,1009841,5.0
Carbon Dioxide,100.0,1007441,5.0
Carbon Dioxide,2800.0,1007535,5.0
Carbon Dioxide,200.0,1006321,5.0
Carbon Dioxide,3400.0,1008037,5.0
Carbon Dioxide,158.0,1006799,5.0
Carbon Dioxide,200.0,1008298,5.0
Carbon Dioxide,100.0,1011221,5.0
Carbon Dioxide,1624300.0,1010943,5.0
Carbon Dioxide,4000.0,1005883,5.0
Carbon Dioxide,8600.0,1003069,5.0
Carbon Dioxide,1585000.0,1008826,5.0
Carbon Dioxide,201700.0,1006166,5.0
Carbon Dioxide,1831300.0,1006168,5.0
Carbon Dioxide,200.0,1006795,5.0
Carbon Dioxide,891700.0,1004301,5.0
Carbon Dioxide,300.0,1003090,5.0
Carbon Dioxide,3500.0,1011459,5.0
Carbon Dioxide,2100.0,1009432,5.0
Carbon Dioxide,2498000.0,1008200,5.0
Carbon Dioxide,200.0,1008458,5.0
Carbon Dioxide,0.0,1002118,5.0
Carbon Dioxide,700.0,1001990,5.0
Carbon Dioxide,8568300.0,1008524,5.0
Carbon Dioxide,900.0,1011174,5.0
Carbon Dioxide,3500.0,1003629,5.0
Carbon Dioxide,700.0,1011706,5.0
Carbon Dioxide,600.0,1008807,5.0
Carbon Dioxide,9873500.0,1008982,5.0
Carbon Dioxide,193200.0,1008165,5.0
Carbon Dioxide,100.0,1004382,5.0
Carbon Dioxide,1200.0,1006845,5.0
Carbon Dioxide,190400.0,1002673,5.0
Carbon Dioxide,700.0,1004087,5.0
Carbon Dioxide,4100.0,1011298,5.0
Carbon Dioxide,136.0,1002030,5.0
Carbon Dioxide,2100.0,1002931,5.0
Carbon Dioxide,53.0,1005739,5.0
Carbon Dioxide,309800.0,1009239,5.0
Carbon Dioxide,1948600.0,1003097,5.0
Carbon Dioxide,100.0,1003318,5.0
Carbon Dioxide,10.0,1006310,5.0
Carbon Dioxide,7900.0,1011670,5.0
Carbon Dioxide,600.0,1000315,5.0
Carbon Dioxide,600.0,1004069,5.0
Carbon Dioxide,4000.0,1002972,5.0
Carbon Dioxide,12300.0,1002376,5.0
Carbon Dioxide,3400.0,1002811,5.0
Carbon Dioxide,800.0,1002006,5.0
Carbon Dioxide,700.0,1011534,5.0
Carbon Dioxide,31000.0,1009689,5.0
Carbon Dioxide,30066200.0,1008287,5.0
Carbon Dioxide,8949400.0,1002256,5.0
Carbon Dioxide,12172900.0,1009238,5.0
Carbon Dioxide,190600.0,1011250,5.0
Carbon Dioxide,510330000.0,1007482,5.0
Carbon Dioxide,1100.0,1008102,5.0
Carbon Dioxide,98100.0,1006316,5.0
Carbon Dioxide,2199600.0,1008614,5.0
Carbon Dioxide,2500.0,1008942,5.0
Carbon Dioxide,1655900.0,1008936,5.0
Carbon Dioxide,400.0,1011129,5.0
Carbon Dioxide,19700.0,1011193,5.0
Carbon Dioxide,76769400.0,1009197,5.0
Carbon Dioxide,0.0,1005691,5.0
Carbon Dioxide,400.0,1011635,5.0
Carbon Dioxide,2800.0,1008469,5.0
Carbon Dioxide,94200.0,1009079,5.0
Carbon Dioxide,16600.0,1011269,5.0
Carbon Dioxide,5000.0,1009436,5.0
Carbon Dioxide,9700.0,1007479,5.0
Carbon Dioxide,44500.0,1008528,5.0
Carbon Dioxide,300.0,1009430,5.0
Carbon Dioxide,900.0,1003191,5.0
Carbon Dioxide,1300.0,1002841,5.0
Carbon Dioxide,1100.0,1004089,5.0
Carbon Dioxide,5200.0,1007049,5.0
Carbon Dioxide,1800.0,1009845,5.0
Carbon Dioxide,3500.0,1008169,5.0
Carbon Dioxide,1053700.0,1008590,5.0
Carbon Dioxide,6917500.0,1009588,5.0
Carbon Dioxide,965800.0,1011962,5.0
Carbon Dioxide,1377800.0,1010258,5.0
Carbon Dioxide,44500.0,1006884,5.0
Carbon Dioxide,1700.0,1003435,5.0
Carbon Dioxide,101200.0,1007568,5.0
Carbon Dioxide,500.0,1011100,5.0
Carbon Dioxide,43200.0,1009862,5.0
Carbon Dioxide,23300.0,1009683,5.0
Carbon Dioxide,700.0,1006781,5.0
Carbon Dioxide,1137200.0,1004197,5.0
Carbon Dioxide,70200.0,1008480,5.0
Carbon Dioxide,200.0,1006984,5.0
Carbon Dioxide,38100.0,1008321,5.0
Carbon Dioxide,157100.0,1008203,5.0
Carbon Dioxide,12100.0,1008523,5.0
Carbon Dioxide,4285.34,1008295,5.0
Carbon Dioxide,200.0,1008703,5.0
Carbon Dioxide,48.4,1008294,5.0
Carbon Dioxide,200.0,1010544,5.0
Carbon Dioxide,4100.0,1008293,5.0
Carbon Dioxide,4400.0,1009214,5.0
Carbon Dioxide,189200.0,1003360,5.0
Carbon Dioxide,200.0,1008469,5.0
Carbon Dioxide,40300.0,1005889,5.0
Carbon Dioxide,28200.0,1009430,5.0
Carbon Dioxide,800.0,1004161,5.0
Carbon Dioxide,44500.0,1007394,5.0
Carbon Dioxide,40700.0,1011194,5.0
Carbon Dioxide,20100.0,1009179,5.0
Carbon Dioxide,1299100.0,1010784,5.0
Carbon Dioxide,3000.0,1011244,5.0
Carbon Dioxide,59600.0,1007037,5.0
Carbon Dioxide,4800.0,1011519,5.0
Carbon Dioxide,3400.0,1010032,5.0
Carbon Dioxide,800.0,1007104,5.0
Carbon Dioxide,700.0,1008724,5.0
Carbon Dioxide,1600.0,1002982,5.0
Carbon Dioxide,800.0,1004032,5.0
Carbon Dioxide,17000.0,1007441,5.0
Carbon Dioxide,41700.0,1009837,5.0
Carbon Dioxide,4700.0,1010752,5.0
Carbon Dioxide,1700.0,1005650,5.0
Carbon Dioxide,15000.0,1008885,5.0
Carbon Dioxide,15200.0,1008257,5.0
Carbon Dioxide,800.0,1009091,5.0
Carbon Dioxide,1200.0,1007004,5.0
Carbon Dioxide,790400.0,1009811,5.0
Carbon Dioxide,29600.0,1011655,5.0
Carbon Dioxide,0.0,1008375,5.0
Carbon Dioxide,700.0,1004359,5.0
Carbon Dioxide,300.0,1004946,5.0
Carbon Dioxide,30875900.0,1008290,5.0
Carbon Dioxide,155700.0,1008587,5.0
Carbon Dioxide,29.0,1002668,5.0
Carbon Dioxide,35954500.0,1008141,5.0
Carbon Dioxide,3574300.0,1011519,5.0
Carbon Dioxide,68626300.0,1008051,5.0
Carbon Dioxide,3509600.0,1002325,5.0
Carbon Dioxide,302800.0,1010320,5.0
Carbon Dioxide,1467300.0,1011519,5.0
Carbon Dioxide,31336400.0,1010047,5.0
Carbon Dioxide,90372600.0,1002778,5.0
Carbon Dioxide,214600.0,1009179,5.0
Carbon Dioxide,24974000.0,1006398,5.0
Carbon Dioxide,500.0,1005858,5.0
Carbon Dioxide,30850300.0,1002952,5.0
Carbon Dioxide,11000.0,1008640,5.0
Carbon Dioxide,4944000.0,1009357,5.0
Carbon Dioxide,83400.0,1006564,5.0
Carbon Dioxide,3299600.0,1008407,5.0
Carbon Dioxide,4774000.0,1008134,5.0
Carbon Dioxide,7529600.0,1009260,5.0
Carbon Dioxide,551100.0,1002265,5.0
Carbon Dioxide,1900.0,1009335,5.0
Carbon Dioxide,7300.0,1008630,5.0
Carbon Dioxide,2491900.0,1008852,5.0
Carbon Dioxide,333295900.0,1009595,5.0
Carbon Dioxide,495000.0,1010588,5.0
Carbon Dioxide,435100.0,1008109,5.0
Carbon Dioxide,9854100.0,1008230,5.0
Carbon Dioxide,384300.0,1003254,5.0
Carbon Dioxide,18148100.0,1007777,5.0
Carbon Dioxide,14898700.0,1008807,5.0
Carbon Dioxide,393105100.0,1008113,5.0
Carbon Dioxide,500.0,1009659,5.0
Carbon Dioxide,300.0,1009339,5.0
Carbon Dioxide,400.0,1010150,5.0
Carbon Dioxide,100.0,1007483,5.0
Carbon Dioxide,182100.0,1004468,5.0
Carbon Dioxide,10479200.0,1011395,5.0
Carbon Dioxide,2800.0,1003754,5.0
Carbon Dioxide,16100.000000000002,1008611,5.0
Carbon Dioxide,100.0,1006152,5.0
Carbon Dioxide,6600.0,1008045,5.0
Carbon Dioxide,47122300.0,1008093,5.0
Carbon Dioxide,5306100.0,1010312,5.0
Carbon Dioxide,22271900.0,1009762,5.0
Carbon Dioxide,13277200.0,1008092,5.0
Carbon Dioxide,49532500.0,1009039,5.0
Carbon Dioxide,7886400.0,1009189,5.0
Carbon Dioxide,125302200.0,1009694,5.0
Carbon Dioxide,135000.0,1009350,5.0
Carbon Dioxide,13640900.0,1008857,5.0
Carbon Dioxide,1094500.0,1008323,5.0
Carbon Dioxide,430740000.0,1009030,5.0
Carbon Dioxide,5865000.0,1009673,5.0
Carbon Dioxide,40600.0,1005481,5.0
Carbon Dioxide,41597600.0,1010294,5.0
Carbon Dioxide,121548700.0,1008224,5.0
Carbon Dioxide,34713500.0,1009663,5.0
Carbon Dioxide,0.0,1010510,5.0
Carbon Dioxide,41943200.0,1007449,5.0
Carbon Dioxide,13543200.0,1006564,5.0
Carbon Dioxide,44913000.0,1010943,5.0
Carbon Dioxide,5670400.0,1009115,5.0
Carbon Dioxide,55000.0,1008383,5.0
Carbon Dioxide,956000.0,1005674,5.0
Carbon Dioxide,900.0,1002334,5.0
Carbon Dioxide,300.0,1003140,5.0
Carbon Dioxide,22433600.0,1008576,5.0
Carbon Dioxide,37913000.0,1009106,5.0
Carbon Dioxide,100.0,1002743,5.0
Carbon Dioxide,2600.0,1003776,5.0
Carbon Dioxide,12892600.0,1008099,5.0
Carbon Dioxide,26200.0,1010032,5.0
Carbon Dioxide,274200.0,1008492,5.0
Carbon Dioxide,1900.0,1004000,5.0
Carbon Dioxide,3000.0,1009274,5.0
Carbon Dioxide,600.0,1006265,5.0
Carbon Dioxide,1654000.0,1008482,5.0
Carbon Dioxide,28000.0,1007490,5.0
Carbon Dioxide,1722700.0,1010684,5.0
Carbon Dioxide,34700.0,1008530,5.0
Carbon Dioxide,4380900.0,1003045,5.0
Carbon Dioxide,13841700.0,1002673,5.0
Carbon Dioxide,1304486200.0,1004502,5.0
Carbon Dioxide,39600.0,1011763,5.0
Carbon Dioxide,364600.0,1011194,5.0
Carbon Dioxide,1290162.0,1004642,5.0
Carbon Dioxide,1400.0,1006255,5.0
Carbon Dioxide,400.0,1003435,5.0
Carbon Dioxide,200.0,1005936,5.0
Carbon Dioxide,4100.0,1005989,5.0
Carbon Dioxide,1800.0,1005243,5.0
Carbon Dioxide,27900.0,1008190,5.0
Carbon Dioxide,100.0,1007513,5.0
Carbon Dioxide,800.0,1005806,5.0
Carbon Dioxide,17408600.0,1009103,5.0
Carbon Dioxide,500.0,1008509,5.0
Carbon Dioxide,3300.0,1008328,5.0
Carbon Dioxide,1100.0,1009841,5.0
Carbon Dioxide,100.0,1003511,5.0
Carbon Dioxide,280000.0,1008536,5.0
Carbon Dioxide,600.0,1002577,5.0
Carbon Dioxide,417500.0,1011290,5.0
Carbon Dioxide,4900.0,1004192,5.0
Carbon Dioxide,100.0,1003553,5.0
Carbon Dioxide,1200.0,1009427,5.0
Carbon Dioxide,600.0,1009428,5.0
Carbon Dioxide,1162400.0,1009090,5.0
Carbon Dioxide,14186200.0,1011221,5.0
Carbon Dioxide,189200.0,1008392,5.0
Carbon Dioxide,200.0,1007536,5.0
Carbon Dioxide,16100.000000000002,1011070,5.0
Carbon Dioxide,100.0,1010376,5.0
Carbon Dioxide,1700.0,1003298,5.0
Carbon Dioxide,3700.0,1005245,5.0
Carbon Dioxide,1999100.0,1008293,5.0
Carbon Dioxide,400.0,1011745,5.0
Carbon Dioxide,1300.0,1002427,5.0
Carbon Dioxide,300.0,1010746,5.0
Carbon Dioxide,1200.0,1004769,5.0
Carbon Dioxide,1300.0,1005693,5.0
Carbon Dioxide,0.0,1007872,5.0
Carbon Dioxide,869000.0,1008348,5.0
Carbon Dioxide,3000.0,1011081,5.0
Carbon Dioxide,4615600.0,1003750,5.0
Carbon Dioxide,4800.0,1011194,5.0
Carbon Dioxide,1287300.0,1011894,5.0
Carbon Dioxide,0.0,1009839,5.0
Carbon Dioxide,200.0,1009430,5.0
Carbon Dioxide,100.0,1010765,5.0
Carbon Dioxide,100.0,1005722,5.0
Carbon Dioxide,600.0,1004089,5.0
Carbon Dioxide,2500.0,1005242,5.0
Carbon Dioxide,453900.0,1002447,5.0
Carbon Dioxide,8600.0,1008982,5.0
Carbon Dioxide,10100.0,1009264,5.0
Carbon Dioxide,800.0,1001926,5.0
Carbon Dioxide,26000.0,1009707,5.0
Carbon Dioxide,500.0,1001656,5.0
Carbon Dioxide,500.0,1009033,5.0
Carbon Dioxide,2900.0,1005357,5.0
Carbon Dioxide,1200.0,1005450,5.0
Carbon Dioxide,887200.0,1009185,5.0
Carbon Dioxide,700.0,1003209,5.0
Carbon Dioxide,14600.0,1005079,5.0
Carbon Dioxide,1100.0,1008306,5.0
Carbon Dioxide,1800.0,1005858,5.0
Carbon Dioxide,3100.0,1002116,5.0
Carbon Dioxide,70300.0,1009091,5.0
Carbon Dioxide,28800.0,1008165,5.0
Carbon Dioxide,400.0,1004734,5.0
Carbon Dioxide,3800.0,1003116,5.0
Carbon Dioxide,400.0,1009263,5.0
Carbon Dioxide,375700.0,1008622,5.0
Carbon Dioxide,500.0,1008982,5.0
Carbon Dioxide,126600.0,1004210,5.0
Carbon Dioxide,6000.0,1009519,5.0
Carbon Dioxide,1200.0,1008674,5.0
Carbon Dioxide,9800.0,1006376,5.0
Carbon Dioxide,6897100.0,1008295,5.0
Carbon Dioxide,2000.0,1004154,5.0
Carbon Dioxide,10.0,1009246,5.0
Carbon Dioxide,801.2468,1008523,5.0
Carbon Dioxide,67500.0,1007039,5.0
Carbon Dioxide,16706800.0,1011420,5.0
Carbon Dioxide,7958300.0,1008703,5.0
Carbon Dioxide,11327900.0,1011547,5.0
Carbon Dioxide,2028.0,1004642,5.0
Carbon Dioxide,900.0,1011531,5.0
Carbon Dioxide,26700.0,1008885,5.0
Carbon Dioxide,26900.0,1011418,5.0
Carbon Dioxide,400.0,1000179,5.0
Carbon Dioxide,181700.0,1008850,5.0
Carbon Dioxide,100.0,1008234,5.0
Carbon Dioxide,900.0,1011281,5.0
Carbon Dioxide,52791300.0,1010588,5.0
Carbon Dioxide,15200.0,1009683,5.0
Carbon Dioxide,200.0,1002590,5.0
Carbon Dioxide,100.0,1002719,5.0
Carbon Dioxide,45400.0,1010294,5.0
Carbon Dioxide,1900.0,1009341,5.0
Carbon Dioxide,541536.9999999998,1002068,5.0
Carbon Dioxide,900.0,1007779,5.0
Carbon Dioxide,400.0,1009207,5.0
Carbon Dioxide,42200.0,1009350,5.0
Carbon Dioxide,1400.0,1004357,5.0
Carbon Dioxide,1600.0,1004167,5.0
Carbon Dioxide,1600.0,1004358,5.0
Carbon Dioxide,300.0,1002467,5.0
Carbon Dioxide,700.0,1006824,5.0
Carbon Dioxide,18503900.0,1011616,5.0
Carbon Dioxide,6379100.0,1009335,5.0
Carbon Dioxide,2338500.0,1003178,5.0
Carbon Dioxide,400.0,1005953,5.0
Carbon Dioxide,19400.0,1009193,5.0
Carbon Dioxide,43100.0,1009846,5.0
Carbon Dioxide,300.0,1011596,5.0
Carbon Dioxide,21900.0,1007484,5.0
Carbon Dioxide,100.0,1010577,5.0
Carbon Dioxide,400.0,1010556,5.0
Carbon Dioxide,163800.0,1008544,5.0
Carbon Dioxide,400.0,1009488,5.0
Carbon Dioxide,4500.0,1008244,5.0
Carbon Dioxide,90300.0,1008456,5.0
Carbon Dioxide,829900.0,1007484,5.0
Carbon Dioxide,1300.0,1003512,5.0
Carbon Dioxide,56600.0,1011006,5.0
Carbon Dioxide,1700.0,1009189,5.0
Carbon Dioxide,300.0,1009728,5.0
Carbon Dioxide,19.0,1005739,5.0
Carbon Dioxide,114300.0,1008682,5.0
Carbon Dioxide,19091700.0,1006730,5.0
Carbon Dioxide,1800.0,1010837,5.0
Carbon Dioxide,7367900.0,1005965,5.0
Carbon Dioxide,200.0,1007777,5.0
Carbon Dioxide,16900.0,1008219,5.0
Carbon Dioxide,30000.0,1008528,5.0
Carbon Dioxide,1232500.0,1010272,5.0
Carbon Dioxide,355700.0,1009845,5.0
Carbon Dioxide,18000.0,1008697,5.0
Carbon Dioxide,15200.0,1010673,5.0
Carbon Dioxide,23764300.0,1008392,5.0
Carbon Dioxide,1255900.0,1007807,5.0
Carbon Dioxide,96200.0,1010138,5.0
Carbon Dioxide,16086700.0,1004715,5.0
Carbon Dioxide,7189200.0,1010959,5.0
Carbon Dioxide,39500.0,1009691,5.0
Carbon Dioxide,152200.0,1009264,5.0
Carbon Dioxide,1412500.0,1007475,5.0
Carbon Dioxide,172600.0,1007537,5.0
Carbon Dioxide,97672100.0,1011498,5.0
Carbon Dioxide,296113100.0,1009039,5.0
Carbon Dioxide,700.0,1008506,5.0
Carbon Dioxide,105900.0,1011421,5.0
Carbon Dioxide,191600.0,1011531,5.0
Carbon Dioxide,1127700.0,1009350,5.0
Carbon Dioxide,96800.0,1008481,5.0
Carbon Dioxide,324500.0,1009775,5.0
Carbon Dioxide,66300.0,1008290,5.0
Carbon Dioxide,502200.0,1001742,5.0
Carbon Dioxide,100.0,1005236,5.0
Carbon Dioxide,800.0,1003308,5.0
Carbon Dioxide,900.0,1005739,5.0
Carbon Dioxide,500.0,1005646,5.0
Carbon Dioxide,100.0,1005010,5.0
Carbon Dioxide,500.0,1006931,5.0
Carbon Dioxide,5300.0,1010789,5.0
Carbon Dioxide,61100.0,1008677,5.0
Carbon Dioxide,382600.0,1002214,5.0
Carbon Dioxide,200.0,1008239,5.0
Carbon Dioxide,300.0,1005244,5.0
Carbon Dioxide,2600.0,1003917,5.0
Carbon Dioxide,400.0,1007437,5.0
Carbon Dioxide,359200.0,1011353,5.0
Carbon Dioxide,200.0,1009193,5.0
Carbon Dioxide,7200.0,1005846,5.0
Carbon Dioxide,1000.0,1002841,5.0
Carbon Dioxide,80600.0,1008831,5.0
Carbon Dioxide,36000.0,1004248,5.0
Carbon Dioxide,37400.0,1008416,5.0
Carbon Dioxide,21200.0,1008395,5.0
Carbon Dioxide,1200.0,1009340,5.0
Carbon Dioxide,33100.0,1008954,5.0
Carbon Dioxide,30500.0,1001760,5.0
Carbon Dioxide,556500.0,1009306,5.0
