FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,278100.0,1000475,2.0
Carbon Dioxide,43020200.0,1005547,5.0
Carbon Dioxide,0.0,1005753,2.0
Carbon Dioxide,19200.0,1005753,2.0
Carbon Dioxide,14600.0,1003990,2.0
Carbon Dioxide,77300.0,1002981,2.0
Carbon Dioxide,2900.0,1004157,2.0
Carbon Dioxide,18511600.0,1004203,2.0
Carbon Dioxide,145800.0,1006843,2.0
Carbon Dioxide,47400.0,1005252,2.0
Carbon Dioxide,44100.0,1005259,2.0
Carbon Dioxide,5448000.0,1008310,2.0
Carbon Dioxide,23900.0,1004267,2.0
Carbon Dioxide,151600.0,1004352,2.0
Carbon Dioxide,76600.0,1003620,2.0
Carbon Dioxide,46100.0,1003102,2.0
Carbon Dioxide,4200.0,1003628,2.0
Carbon Dioxide,24900.0,1004494,2.0
Carbon Dioxide,32100.0,1008269,2.0
Carbon Dioxide,2708000.0,1008310,2.0
Carbon Dioxide,33830000.0,1002095,2.0
Carbon Dioxide,66800.0,1006876,2.0
Carbon Dioxide,50800.0,1006876,2.0
Carbon Dioxide,90600.0,1006876,2.0
Carbon Dioxide,40900.0,1006876,2.0
Carbon Dioxide,488600.0,1003458,2.0
Carbon Dioxide,80800.0,1003661,2.0
Carbon Dioxide,93000.0,1006876,2.0
Carbon Dioxide,20900.0,1006876,2.0
Carbon Dioxide,72500.0,1006876,2.0
Carbon Dioxide,98900.0,1007124,2.0
Carbon Dioxide,201581900.0,1007135,2.0
Carbon Dioxide,500.0,1007135,2.0
Carbon Dioxide,2006700.0,1005743,2.0
Carbon Dioxide,582500.0,1007560,2.0
Carbon Dioxide,43800.0,1000716,2.0
Carbon Dioxide,7600.0,1007596,2.0
Carbon Dioxide,1192700.0,1007870,2.0
Carbon Dioxide,10000.0,1007870,2.0
Carbon Dioxide,48900.0,1007978,2.0
Carbon Dioxide,29321700.0,1011030,2.0
Carbon Dioxide,2600.0,1010310,2.0
Carbon Dioxide,32163800.0,1003739,5.0
Carbon Dioxide,363700.0,1008099,2.0
Carbon Dioxide,1202600.0,1008099,2.0
Carbon Dioxide,1036500.0,1008099,2.0
Carbon Dioxide,6100.0,1002403,2.0
Carbon Dioxide,34700.0,1002436,2.0
Carbon Dioxide,4700.0,1006446,5.0
Carbon Dioxide,400.0,1006446,5.0
Carbon Dioxide,200.0,1006446,5.0
Carbon Dioxide,52600.0,1006446,5.0
Carbon Dioxide,59800.0,1009137,2.0
Carbon Dioxide,2300.0,1006446,5.0
Carbon Dioxide,3200.0,1006446,5.0
Carbon Dioxide,300.0,1006446,5.0
Carbon Dioxide,1000.0,1006446,5.0
Carbon Dioxide,1300.0,1006446,5.0
Carbon Dioxide,500.0,1006446,5.0
Carbon Dioxide,500.0,1006446,5.0
Carbon Dioxide,0.0,1006446,5.0
Carbon Dioxide,900.0,1006446,5.0
Carbon Dioxide,300.0,1006446,5.0
Carbon Dioxide,6400.0,1006446,5.0
Carbon Dioxide,100.0,1006446,5.0
Carbon Dioxide,68000.0,1006446,5.0
Carbon Dioxide,3200.0,1000670,2.0
Carbon Dioxide,7925500.0,1007013,5.0
Carbon Dioxide,403800.0,1007610,2.0
Carbon Dioxide,143079800.0,1002548,2.0
Carbon Dioxide,17704900.0,1006941,2.0
Carbon Dioxide,37000.0,1001612,2.0
Carbon Dioxide,5200.0,1004062,2.0
Carbon Dioxide,6640000.0,1007701,2.0
Carbon Dioxide,27700.0,1007027,2.0
Carbon Dioxide,5104200.0,1003462,2.0
Carbon Dioxide,105100.0,1003535,2.0
Carbon Dioxide,59400.0,1003535,2.0
Carbon Dioxide,897700.0,1003535,2.0
Carbon Dioxide,7900.0,1004483,2.0
Carbon Dioxide,2542700.0,1006473,2.0
Carbon Dioxide,23200.0,1007992,2.0
Carbon Dioxide,46500.0,1006251,2.0
Carbon Dioxide,23400.0,1003884,2.0
Carbon Dioxide,8059400.0,1003819,5.0
Carbon Dioxide,14300.0,1006251,2.0
Carbon Dioxide,1000.0,1007657,2.0
Carbon Dioxide,16200.0,1007724,2.0
Carbon Dioxide,40400.0,1007671,2.0
Carbon Dioxide,403800.0,1007989,2.0
Carbon Dioxide,53800.0,1007989,2.0
Carbon Dioxide,107700.0,1007989,2.0
Carbon Dioxide,94200.0,1007989,2.0
Carbon Dioxide,236900.0,1007894,2.0
Carbon Dioxide,7800.0,1003475,5.0
Carbon Dioxide,25986900.0,1003475,2.0
Carbon Dioxide,4800.0,1003865,2.0
Carbon Dioxide,6900.0,1003865,2.0
Carbon Dioxide,506000.0,1007699,2.0
Carbon Dioxide,17800.0,1007672,2.0
Carbon Dioxide,0.0,1007901,2.0
Carbon Dioxide,8300.0,1007901,2.0
Carbon Dioxide,46500.0,1007901,2.0
Carbon Dioxide,46500.0,1007901,2.0
Carbon Dioxide,46500.0,1007901,2.0
Carbon Dioxide,46500.0,1007901,2.0
Carbon Dioxide,63700.0,1007901,2.0
Carbon Dioxide,294944700.0,1000262,2.0
Carbon Dioxide,53260500.0,1000262,2.0
Carbon Dioxide,125000.0,1000262,2.0
Carbon Dioxide,66900.0,1002651,2.0
Carbon Dioxide,99000.0,1002651,2.0
Carbon Dioxide,41500.0,1007580,2.0
Carbon Dioxide,5100.0,1007711,2.0
Carbon Dioxide,71300.0,1002859,2.0
Carbon Dioxide,798900.0,1008046,5.0
Carbon Dioxide,17000.0,1004751,2.0
Carbon Dioxide,68467700.0,1001936,2.0
Carbon Dioxide,68448200.0,1008037,5.0
Carbon Dioxide,133500.0,1007542,2.0
Carbon Dioxide,19312500.0,1009233,2.0
Carbon Dioxide,467900.0,1005509,2.0
Carbon Dioxide,134200.0,1005341,2.0
Carbon Dioxide,1763200.0,1005585,2.0
Carbon Dioxide,1100.0,1004812,2.0
Carbon Dioxide,16900.0,1004847,2.0
Carbon Dioxide,5000.0,1004847,2.0
Carbon Dioxide,18400.0,1004815,2.0
Carbon Dioxide,9300.0,1004815,2.0
Carbon Dioxide,23200.0,1007725,2.0
Carbon Dioxide,32500.0,1007725,2.0
Carbon Dioxide,34900.0,1007725,2.0
Carbon Dioxide,600.0,1006523,2.0
Carbon Dioxide,4166600.0000000005,1006523,2.0
Carbon Dioxide,11460500.0,1006523,2.0
Carbon Dioxide,12151600.0,1005234,5.0
Carbon Dioxide,156253500.0,1005234,5.0
Carbon Dioxide,3796400.0,1009236,2.0
Carbon Dioxide,4405500.0,1009236,2.0
Carbon Dioxide,17410100.0,1004952,2.0
Carbon Dioxide,33700.0,1006383,2.0
Carbon Dioxide,9200.0,1005261,2.0
Carbon Dioxide,32299.999999999996,1007832,2.0
Carbon Dioxide,24100.0,1005270,2.0
Carbon Dioxide,103400.0,1009148,5.0
Carbon Dioxide,8018000.0,1009016,5.0
Carbon Dioxide,494000.0,1006466,2.0
Carbon Dioxide,30600.0,1005054,2.0
Carbon Dioxide,41344300.0,1000056,2.0
Carbon Dioxide,87000.0,1007510,2.0
Carbon Dioxide,20400.0,1004235,2.0
Carbon Dioxide,16846800.0,1005395,2.0
Carbon Dioxide,0.0,1005395,2.0
Carbon Dioxide,33600.0,1009991,2.0
Carbon Dioxide,5514700.0,1009054,2.0
Carbon Dioxide,861700.0,1010108,2.0
Carbon Dioxide,34278400.0,1000390,2.0
Carbon Dioxide,572700.0,1004747,2.0
Carbon Dioxide,10478800.0,1004747,5.0
Carbon Dioxide,23800.0,1004747,2.0
Carbon Dioxide,187200.0,1010154,2.0
Carbon Dioxide,0.0,1000010,2.0
Carbon Dioxide,285200.0,1007405,2.0
Carbon Dioxide,547000.0,1007405,2.0
Carbon Dioxide,429600.0,1007405,2.0
Carbon Dioxide,387600.0,1007405,2.0
Carbon Dioxide,1597200.0,1009896,2.0
Carbon Dioxide,93000.0,1003406,2.0
Carbon Dioxide,407700.0,1002882,2.0
Carbon Dioxide,3400.0,1006627,2.0
Carbon Dioxide,320600.0,1006627,2.0
Carbon Dioxide,11457900.0,1006877,2.0
Carbon Dioxide,0.0,1006877,2.0
Carbon Dioxide,81712800.0,1006022,5.0
Carbon Dioxide,27400.0,1005390,2.0
Carbon Dioxide,111300.0,1005390,2.0
Carbon Dioxide,1300.0,1008057,2.0
Carbon Dioxide,22446200.0,1005751,2.0
Carbon Dioxide,6181000.0,1007460,2.0
Carbon Dioxide,14500.0,1004262,2.0
Carbon Dioxide,18344400.0,1006737,2.0
Carbon Dioxide,35700.0,1006344,2.0
Carbon Dioxide,16809200.0,1006312,2.0
Carbon Dioxide,571600.0,1006128,2.0
Carbon Dioxide,48600.0,1006128,2.0
Carbon Dioxide,94200.0,1006128,2.0
Carbon Dioxide,4600.0,1006128,2.0
Carbon Dioxide,47629600.0,1005604,2.0
Carbon Dioxide,30100.0,1005121,2.0
Carbon Dioxide,400.0,1005121,2.0
Carbon Dioxide,41544700.0,1004597,5.0
Carbon Dioxide,31764700.0,1000630,2.0
Carbon Dioxide,57827100.0,1006552,5.0
Carbon Dioxide,384100.0,1004381,2.0
Carbon Dioxide,19600.0,1004341,2.0
Carbon Dioxide,1727100.0,1004266,2.0
Carbon Dioxide,1901100.0,1004266,2.0
Carbon Dioxide,97900.0,1004266,2.0
Carbon Dioxide,13956000.0,1004266,2.0
Carbon Dioxide,1318200.0,1004266,2.0
Carbon Dioxide,1799300.0,1004266,2.0
Carbon Dioxide,1393400.0,1004266,2.0
Carbon Dioxide,458500.0,1004160,2.0
Carbon Dioxide,19530500.0,1004116,5.0
Carbon Dioxide,9800.0,1003769,2.0
Carbon Dioxide,48499800.0,1000577,5.0
Carbon Dioxide,100.0,1007631,2.0
Carbon Dioxide,208215900.0,1000348,2.0
Carbon Dioxide,2702000.0,1007008,2.0
Carbon Dioxide,1195700.0,1000234,5.0
Carbon Dioxide,32100.0,1007960,2.0
Carbon Dioxide,204400.0,1000053,2.0
Carbon Dioxide,11618400.0,1000034,5.0
Carbon Dioxide,9200.0,1000079,2.0
Carbon Dioxide,1700.0,1000120,5.0
Carbon Dioxide,98600.0,1000136,2.0
Carbon Dioxide,34000.0,1000276,2.0
Carbon Dioxide,31600.0,1000066,2.0
Carbon Dioxide,57776300.0,1000040,5.0
Carbon Dioxide,333586600.0,1000030,5.0
Carbon Dioxide,21531700.0,1000048,5.0
Carbon Dioxide,300.0,1000482,2.0
Carbon Dioxide,36700.0,1000618,2.0
Carbon Dioxide,711600.0,1000491,5.0
Carbon Dioxide,34700.0,1000633,2.0
Carbon Dioxide,2777500.0,1000601,2.0
Carbon Dioxide,0.0,1000601,2.0
Carbon Dioxide,600.0,1000634,2.0
Carbon Dioxide,6600.0,1000622,2.0
Carbon Dioxide,12191400.0,1000658,2.0
Carbon Dioxide,44900.0,1000581,2.0
Carbon Dioxide,376100.0,1000656,2.0
Carbon Dioxide,546100.0,1000669,2.0
Carbon Dioxide,327400.0,1000669,2.0
Carbon Dioxide,200.0,1000659,2.0
Carbon Dioxide,36651900.0,1000639,5.0
Carbon Dioxide,16600.0,1000618,2.0
Carbon Dioxide,1294200.0,1000597,5.0
Carbon Dioxide,928900.0,1000306,2.0
Carbon Dioxide,1773000.0,1000362,5.0
Carbon Dioxide,0.0,1000398,2.0
Carbon Dioxide,24100.0,1000428,2.0
Carbon Dioxide,434400.0,1000407,2.0
Carbon Dioxide,144795300.0,1000696,5.0
Carbon Dioxide,0.0,1000774,2.0
Carbon Dioxide,5759400.0,1000756,2.0
Carbon Dioxide,12659100.0,1000767,2.0
Carbon Dioxide,918200.0,1000784,2.0
Carbon Dioxide,139800.0,1000786,2.0
Carbon Dioxide,8800.0,1000845,2.0
Carbon Dioxide,82500.0,1000859,2.0
Carbon Dioxide,17823500.0,1000903,5.0
Carbon Dioxide,37795300.0,1000903,5.0
Carbon Dioxide,789400.0,1000841,2.0
Carbon Dioxide,3400.0,1000963,2.0
Carbon Dioxide,94200.0,1000805,2.0
Carbon Dioxide,2815000.0,1000973,2.0
Carbon Dioxide,200.0,1000842,2.0
Carbon Dioxide,2400.0,1000838,2.0
Carbon Dioxide,8200.0,1000691,2.0
Carbon Dioxide,417000.0,1000729,2.0
Carbon Dioxide,1100.0,1000694,2.0
Carbon Dioxide,246800.0,1000704,2.0
Carbon Dioxide,86600.0,1000704,2.0
Carbon Dioxide,1200.0,1000924,2.0
Carbon Dioxide,55900.0,1001068,2.0
Carbon Dioxide,5900.0,1001060,2.0
Carbon Dioxide,66295700.0,1001069,5.0
Carbon Dioxide,917300.0,1001069,5.0
Carbon Dioxide,917300.0,1001069,5.0
Carbon Dioxide,18878800.0,1001072,5.0
Carbon Dioxide,64500.0,1001091,2.0
Carbon Dioxide,243600.0,1001110,2.0
Carbon Dioxide,1174005.56,1001100,2.0
Carbon Dioxide,52300.0,1001199,5.0
Carbon Dioxide,300.0,1001199,5.0
Carbon Dioxide,0.0,1001137,2.0
Carbon Dioxide,35100.0,1001154,2.0
Carbon Dioxide,100542600.0,1001155,5.0
Carbon Dioxide,255400.0,1001161,2.0
Carbon Dioxide,3316900.0,1001167,2.0
Carbon Dioxide,1161900.0,1001206,2.0
Carbon Dioxide,200.0,1001238,2.0
Carbon Dioxide,1116000.0,1000967,2.0
Carbon Dioxide,400.0,1001024,2.0
Carbon Dioxide,0.0,1001024,2.0
Carbon Dioxide,12200.0,1001252,2.0
Carbon Dioxide,333300.0,1001307,2.0
Carbon Dioxide,90300.0,1001332,2.0
Carbon Dioxide,15300.0,1001316,2.0
Carbon Dioxide,1875200.0,1001419,2.0
Carbon Dioxide,1485400.0,1001537,2.0
Carbon Dioxide,1900.0,1001469,2.0
Carbon Dioxide,1400.0,1001513,2.0
Carbon Dioxide,20000.0,1001257,2.0
Carbon Dioxide,15200.0,1001580,2.0
Carbon Dioxide,15200.0,1001580,2.0
Carbon Dioxide,45458700.0,1001697,2.0
Carbon Dioxide,471200.0,1001697,2.0
Carbon Dioxide,35600.0,1001663,5.0
Carbon Dioxide,76236700.0,1001675,5.0
Carbon Dioxide,4652500.0,1001714,5.0
Carbon Dioxide,1142300.0,1001714,2.0
Carbon Dioxide,302300.0,1001691,2.0
Carbon Dioxide,47785600.0,1001757,2.0
Carbon Dioxide,52490700.0,1001905,2.0
Carbon Dioxide,6077600.0,1001726,2.0
Carbon Dioxide,64273900.0,1001751,2.0
Carbon Dioxide,359600.0,1001751,2.0
Carbon Dioxide,25569700.0,1001717,2.0
Carbon Dioxide,1700.0,1001902,2.0
Carbon Dioxide,48100.0,1001801,2.0
Carbon Dioxide,488630900.0,1001733,2.0
Carbon Dioxide,14736900.0,1001733,2.0
Carbon Dioxide,400.0,1001475,2.0
Carbon Dioxide,58534000.0,1001625,5.0
Carbon Dioxide,76100.0,1001555,2.0
Carbon Dioxide,40103600.0,1001882,2.0
Carbon Dioxide,53646400.0,1001882,2.0
Carbon Dioxide,29800.0,1001835,2.0
Carbon Dioxide,8800.0,1001970,2.0
Carbon Dioxide,6682400.0,1001958,2.0
Carbon Dioxide,55655400.0,1001958,2.0
Carbon Dioxide,133587299.99999999,1002011,5.0
Carbon Dioxide,432500.0,1002017,2.0
Carbon Dioxide,330500.0,1001984,5.0
Carbon Dioxide,190260700.0,1002037,2.0
Carbon Dioxide,552900.0,1002045,2.0
Carbon Dioxide,3711000.0,1001899,2.0
Carbon Dioxide,597600.0,1001841,2.0
Carbon Dioxide,2100.0,1001876,2.0
Carbon Dioxide,14764200.0,1002231,5.0
Carbon Dioxide,31500.0,1002433,2.0
Carbon Dioxide,92961.0,1002348,2.0
Carbon Dioxide,185922.0,1002348,2.0
Carbon Dioxide,55777.0,1002348,2.0
Carbon Dioxide,47747100.0,1002349,2.0
Carbon Dioxide,95086200.0,1002333,2.0
Carbon Dioxide,16405099.999999998,1002399,2.0
Carbon Dioxide,36921800.0,1002324,2.0
Carbon Dioxide,300.0,1002374,2.0
Carbon Dioxide,76667400.0,1002103,2.0
Carbon Dioxide,152400.0,1002154,2.0
Carbon Dioxide,7453600.0,1002543,2.0
Carbon Dioxide,16700.0,1002549,2.0
Carbon Dioxide,9502900.0,1002612,5.0
Carbon Dioxide,25663300.0,1002677,2.0
Carbon Dioxide,29672200.0,1002637,5.0
Carbon Dioxide,232403.0,1002663,2.0
Carbon Dioxide,232403.0,1002663,2.0
Carbon Dioxide,253800.0,1002771,2.0
Carbon Dioxide,518600.0,1002627,2.0
Carbon Dioxide,55000.0,1002607,2.0
Carbon Dioxide,350100.0,1002607,2.0
Carbon Dioxide,2819700.0,1002631,2.0
Carbon Dioxide,1767900.0,1002734,2.0
Carbon Dioxide,17421400.0,1002542,2.0
Carbon Dioxide,5300.0,1002484,2.0
Carbon Dioxide,6670800.0,1002576,2.0
Carbon Dioxide,8754400.0,1002458,5.0
Carbon Dioxide,7147600.0,1002925,2.0
Carbon Dioxide,6701200.0,1002879,2.0
Carbon Dioxide,61920000.0,1002883,5.0
Carbon Dioxide,26500.0,1002884,2.0
Carbon Dioxide,0.0,1003177,2.0
Carbon Dioxide,1090800.0,1003145,2.0
Carbon Dioxide,1222600.0,1002987,2.0
Carbon Dioxide,86400.0,1003087,2.0
Carbon Dioxide,94500.0,1002996,2.0
Carbon Dioxide,929900.0,1003087,5.0
Carbon Dioxide,27753600.0,1002946,2.0
Carbon Dioxide,0.0,1003132,2.0
Carbon Dioxide,30400.0,1002983,2.0
Carbon Dioxide,330700.0,1003093,2.0
Carbon Dioxide,21200600.0,1002869,5.0
Carbon Dioxide,15300.0,1002834,2.0
Carbon Dioxide,77900.0,1002748,2.0
Carbon Dioxide,81798700.0,1002877,5.0
Carbon Dioxide,86672400.0,1002924,5.0
Carbon Dioxide,421000.0,1002924,2.0
Carbon Dioxide,2932100.0,1003063,5.0
Carbon Dioxide,48416600.0,1003003,5.0
Carbon Dioxide,57108200.0,1003262,2.0
Carbon Dioxide,7400.0,1003293,2.0
Carbon Dioxide,34568700.0,1003224,2.0
Carbon Dioxide,30100.0,1003261,2.0
Carbon Dioxide,47900.0,1003391,2.0
Carbon Dioxide,20543700.0,1003486,5.0
Carbon Dioxide,937300.0,1003398,2.0
Carbon Dioxide,55100.0,1003248,2.0
Carbon Dioxide,5100.0,1003578,2.0
Carbon Dioxide,181100.0,1003578,2.0
Carbon Dioxide,56922900.0,1003482,2.0
Carbon Dioxide,45698000.0,1003405,5.0
Carbon Dioxide,6711400.0,1003459,5.0
Carbon Dioxide,82700.0,1003580,2.0
Carbon Dioxide,38114800.0,1003055,2.0
Carbon Dioxide,15100.0,1003086,2.0
Carbon Dioxide,25360000.0,1003014,2.0
Carbon Dioxide,14100.0,1003593,2.0
Carbon Dioxide,147000.0,1003607,2.0
Carbon Dioxide,37811800.0,1003741,5.0
Carbon Dioxide,123600.0,1003846,2.0
Carbon Dioxide,8143900.0,1003772,2.0
Carbon Dioxide,7700.0,1003980,2.0
Carbon Dioxide,1932800.0,1003775,2.0
Carbon Dioxide,23981700.0,1004017,2.0
Carbon Dioxide,19500.0,1003763,2.0
Carbon Dioxide,23972200.0,1003567,5.0
Carbon Dioxide,18783400.0,1003508,5.0
Carbon Dioxide,7500.0,1003658,2.0
Carbon Dioxide,1351400.0,1003631,5.0
Carbon Dioxide,21725700.0,1003707,2.0
Carbon Dioxide,7979000.0,1003709,2.0
Carbon Dioxide,6205600.0,1003636,2.0
Carbon Dioxide,57053000.0,1004022,2.0
Carbon Dioxide,6344200.0,1004102,5.0
Carbon Dioxide,72049000.0,1004102,2.0
Carbon Dioxide,7667500.0,1004835,2.0
Carbon Dioxide,101086500.0,1004799,5.0
Carbon Dioxide,29344800.0,1004641,5.0
Carbon Dioxide,3544100.0,1004469,2.0
Carbon Dioxide,33044000.0,1004470,5.0
Carbon Dioxide,3400.0,1004821,2.0
Carbon Dioxide,966400.0,1003985,2.0
Carbon Dioxide,3258300.0,1003947,2.0
Carbon Dioxide,6923800.0,1004085,5.0
Carbon Dioxide,66660200.0,1004075,5.0
Carbon Dioxide,553500.0,1004045,5.0
Carbon Dioxide,424400.0,1004045,5.0
Carbon Dioxide,198900.0,1003976,2.0
Carbon Dioxide,14869200.0,1004253,2.0
Carbon Dioxide,19600.0,1004996,2.0
Carbon Dioxide,160525300.0,1005170,5.0
Carbon Dioxide,36311200.0,1005025,2.0
Carbon Dioxide,22359500.0,1005025,2.0
Carbon Dioxide,6017900.0,1005105,5.0
Carbon Dioxide,2033100.0,1005105,2.0
Carbon Dioxide,1687900.0,1005050,5.0
Carbon Dioxide,92800.0,1005187,2.0
Carbon Dioxide,15866600.0,1004885,2.0
Carbon Dioxide,15539100.0,1004885,2.0
Carbon Dioxide,38089800.0,1005292,5.0
Carbon Dioxide,2603300.0,1004873,2.0
Carbon Dioxide,100.0,1004503,2.0
Carbon Dioxide,8700.0,1004816,2.0
Carbon Dioxide,935500.0,1004177,2.0
Carbon Dioxide,1080000.0,1004177,2.0
Carbon Dioxide,0.0,1004629,2.0
Carbon Dioxide,74391500.0,1004629,2.0
Carbon Dioxide,64300.0,1004834,2.0
Carbon Dioxide,120800.0,1004572,2.0
Carbon Dioxide,24872500.0,1004124,5.0
Carbon Dioxide,0.0,1004295,2.0
Carbon Dioxide,179600.0,1004366,2.0
Carbon Dioxide,0.0,1004422,2.0
Carbon Dioxide,86050100.0,1004584,2.0
Carbon Dioxide,56920100.0,1004685,5.0
Carbon Dioxide,13709200.0,1004307,2.0
Carbon Dioxide,12153500.0,1004376,2.0
Carbon Dioxide,35374900.0,1004397,2.0
Carbon Dioxide,40191500.0,1004205,5.0
Carbon Dioxide,647200.0,1004236,5.0
Carbon Dioxide,1987900.0,1004315,2.0
Carbon Dioxide,7044900.0,1004424,5.0
Carbon Dioxide,685300.0,1004536,5.0
Carbon Dioxide,66471300.0,1004549,5.0
Carbon Dioxide,400.0,1004316,2.0
Carbon Dioxide,42142900.0,1004393,2.0
Carbon Dioxide,163059000.0,1004428,2.0
Carbon Dioxide,29000.0,1004427,2.0
Carbon Dioxide,68011100.0,1004672,2.0
Carbon Dioxide,522384600.0,1005198,5.0
Carbon Dioxide,1661100.0,1005264,2.0
Carbon Dioxide,229200.0,1004895,2.0
Carbon Dioxide,4647000.0,1004895,2.0
Carbon Dioxide,28437500.0,1005293,2.0
Carbon Dioxide,4241200.0,1004989,2.0
Carbon Dioxide,163690100.0,1005386,5.0
Carbon Dioxide,8214700.000000001,1004754,2.0
Carbon Dioxide,87600.0,1005367,2.0
Carbon Dioxide,46780100.0,1004729,2.0
Carbon Dioxide,6403300.0,1004948,2.0
Carbon Dioxide,10481000.0,1005086,2.0
Carbon Dioxide,75066000.0,1004761,5.0
Carbon Dioxide,2503100.0,1005346,2.0
Carbon Dioxide,42681000.0,1005298,5.0
Carbon Dioxide,0.0,1005345,2.0
Carbon Dioxide,2200.0,1005339,2.0
Carbon Dioxide,42500.0,1005339,2.0
Carbon Dioxide,32800.0,1004720,2.0
Carbon Dioxide,131700.0,1005360,2.0
Carbon Dioxide,42700.0,1004379,2.0
Carbon Dioxide,174567400.0,1005353,5.0
Carbon Dioxide,30191300.0,1005342,5.0
Carbon Dioxide,49400.0,1004749,2.0
Carbon Dioxide,36314200.0,1005389,5.0
Carbon Dioxide,2420400.0,1004723,5.0
Carbon Dioxide,4536400.0,1004861,5.0
Carbon Dioxide,44900.0,1005742,2.0
Carbon Dioxide,23696100.0,1005430,2.0
Carbon Dioxide,37626100.0,1005417,2.0
Carbon Dioxide,50232300.0,1005745,5.0
Carbon Dioxide,5290600.0,1005418,5.0
Carbon Dioxide,20793700.0,1005418,5.0
Carbon Dioxide,0.0,1006035,5.0
Carbon Dioxide,83900.0,1005599,2.0
Carbon Dioxide,54427900.0,1005655,5.0
Carbon Dioxide,330200.0,1005622,2.0
Carbon Dioxide,6735600.0,1006120,2.0
Carbon Dioxide,114862600.0,1005640,5.0
Carbon Dioxide,38500.0,1006146,2.0
Carbon Dioxide,612300.0,1006146,2.0
Carbon Dioxide,1076400.0,1006146,2.0
Carbon Dioxide,30293800.0,1005970,2.0
Carbon Dioxide,1626300.0,1005522,2.0
Carbon Dioxide,185800.0,1005624,2.0
Carbon Dioxide,968300.0,1005775,2.0
Carbon Dioxide,26265000.0,1006015,5.0
Carbon Dioxide,148800.0,1006172,2.0
Carbon Dioxide,400.0,1005841,2.0
Carbon Dioxide,102467700.0,1005922,2.0
Carbon Dioxide,772700.0,1005645,5.0
Carbon Dioxide,269900.0,1006136,2.0
Carbon Dioxide,5500.0,1005937,2.0
Carbon Dioxide,502000.0,1005937,2.0
Carbon Dioxide,700.0,1005935,2.0
Carbon Dioxide,34700.0,1005935,2.0
Carbon Dioxide,43597900.0,1006013,2.0
Carbon Dioxide,654900.0,1005838,2.0
Carbon Dioxide,4761300.0,1005838,2.0
Carbon Dioxide,4446100.0,1006027,2.0
Carbon Dioxide,6448000.0,1006027,2.0
Carbon Dioxide,8600.0,1005940,2.0
Carbon Dioxide,12681100.0,1006051,5.0
Carbon Dioxide,81957700.0,1005669,2.0
Carbon Dioxide,25061500.0,1005679,5.0
Carbon Dioxide,52300.0,1005928,2.0
Carbon Dioxide,3839800.0,1005939,5.0
Carbon Dioxide,18697800.0,1005706,2.0
Carbon Dioxide,838400.0,1007463,2.0
Carbon Dioxide,13535500.0,1007552,2.0
Carbon Dioxide,500.0,1007321,2.0
Carbon Dioxide,94200.0,1007308,2.0
Carbon Dioxide,1900.0,1007383,2.0
Carbon Dioxide,4236500.0,1007147,2.0
Carbon Dioxide,1408600.0,1007076,5.0
Carbon Dioxide,22600.0,1006988,5.0
Carbon Dioxide,19254300.0,1007025,2.0
Carbon Dioxide,49800.0,1007077,2.0
Carbon Dioxide,78703400.0,1007030,2.0
Carbon Dioxide,31707000.0,1007270,2.0
Carbon Dioxide,1036200.0,1007270,2.0
Carbon Dioxide,107000100.0,1006994,5.0
Carbon Dioxide,2165500.0,1010672,2.0
Carbon Dioxide,27515100.0,1005465,2.0
Carbon Dioxide,66500.0,1005941,5.0
Carbon Dioxide,11925300.0,1006067,2.0
Carbon Dioxide,29078900.0,1009491,5.0
Carbon Dioxide,15300.0,1007940,2.0
Carbon Dioxide,11928200.0,1007997,2.0
Carbon Dioxide,0.0,1007595,2.0
Carbon Dioxide,2505000.0,1007595,2.0
Carbon Dioxide,2598700.0,1007595,2.0
Carbon Dioxide,309500.0,1010123,2.0
Carbon Dioxide,1200.0,1007597,2.0
Carbon Dioxide,59497000.0,1007973,2.0
Carbon Dioxide,87300.0,1007943,2.0
Carbon Dioxide,44657700.0,1007601,2.0
Carbon Dioxide,1000.0,1007958,2.0
Carbon Dioxide,28364300.0,1008767,5.0
Carbon Dioxide,69638500.0,1007966,2.0
Carbon Dioxide,5400.0,1007695,2.0
Carbon Dioxide,30765000.0,1011389,5.0
Carbon Dioxide,7381200.0,1007980,2.0
Carbon Dioxide,23130600.0,1012083,2.0
Carbon Dioxide,51400.0,1009167,2.0
Carbon Dioxide,697200.0,1007986,2.0
Carbon Dioxide,4664600.0,1011392,5.0
Carbon Dioxide,1191400.0,1009879,2.0
Carbon Dioxide,6524200.0,1009964,2.0
Carbon Dioxide,237800.0,1007676,2.0
Carbon Dioxide,28646500.0,1006493,5.0
Carbon Dioxide,314100.0,1006361,2.0
Carbon Dioxide,560800.0,1006296,5.0
Carbon Dioxide,1040000.0,1006423,2.0
Carbon Dioxide,16533500.0,1006253,2.0
Carbon Dioxide,11026200.0,1006413,2.0
Carbon Dioxide,645900.0,1006413,2.0
Carbon Dioxide,427200.0,1006413,2.0
Carbon Dioxide,937200.0,1006451,2.0
Carbon Dioxide,238300.0,1006259,2.0
Carbon Dioxide,43300.0,1006451,2.0
Carbon Dioxide,5408800.0,1006235,2.0
Carbon Dioxide,594900.0,1006235,2.0
Carbon Dioxide,800.0,1006235,2.0
Carbon Dioxide,145000.0,1006273,5.0
