FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
98248MBLLC3901U,XYLENE (MIXED ISOMERS),soil,1.3607772,4.0
98248MBLLC3901U,ZINC COMPOUNDS,air,3982.541272,2.0
98248MBLLC3901U,ZINC COMPOUNDS,water,129.7274264,1.0
98248NTLCL4050M,"BENZO(G,H,I)PERYLENE",air,730.7373564,2.0
98248NTLCL4050M,CARBONYL SULFIDE,air,179622.59040000002,3.0
98248NTLCL4050M,CHROMIUM,air,42.6376856,2.021276595744681
98248NTLCL4050M,COPPER,air,40.3697236,4.0
98248NTLCL4050M,COPPER,water,6.3502936000000005,1.0
98248NTLCL4050M,DINITROTOLUENE (MIXED ISOMERS),air,725.74784,4.0
98248NTLCL4050M,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0003992,1.0
98248NTLCL4050M,HYDROGEN FLUORIDE,air,44633.49216,1.0091463414634145
98248NTLCL4050M,LEAD COMPOUNDS,air,31.751468,4.0
98248NTLCL4050M,MANGANESE,air,22.67962,2.08
98248NTLCL4050M,POLYCYCLIC AROMATIC COMPOUNDS,air,2528.3240376000003,2.0265518478650875
98248RCCHR4519G,"1,2,4-TRIMETHYLBENZENE",air,704.4289972,4.0
98248RCCHR4519G,"1,2,4-TRIMETHYLBENZENE",soil,27.6691364,1.0
98248RCCHR4519G,"1,2,4-TRIMETHYLBENZENE",water,1.8143696,4.0
98248RCCHR4519G,"1,3-BUTADIENE",air,155.5821932,3.6093294460641396
98248RCCHR4519G,AMMONIA,air,2861.2608592,2.0789473684210527
98248RCCHR4519G,AMMONIA,water,438.6238508,1.0
98248RCCHR4519G,BENZENE,air,1571.2440735999999,4.0
98248RCCHR4519G,BENZENE,soil,3.1751468000000003,1.0
98248RCCHR4519G,BENZENE,water,1.8143696,4.0
98248RCCHR4519G,"BENZO(G,H,I)PERYLENE",air,0.811930396,3.7653631284916207
98248RCCHR4519G,"BENZO(G,H,I)PERYLENE",soil,0.24947582000000001,3.2909090909090906
98248RCCHR4519G,CARBON DISULFIDE,air,38.573497696000004,4.0
98248RCCHR4519G,CARBONYL SULFIDE,air,646.05165532,4.0
98248RCCHR4519G,CHROMIUM,air,5.4431088,2.0
98248RCCHR4519G,CHROMIUM,soil,190.0552156,1.0
98248RCCHR4519G,CHROMIUM,water,36.42346972,1.0
98248RCCHR4519G,COBALT COMPOUNDS,air,7.7110708,4.0
98248RCCHR4519G,COPPER,soil,140.613644,1.0
98248RCCHR4519G,COPPER,water,10.8862176,1.0
98248RCCHR4519G,CRESOL (MIXED ISOMERS),air,30.3906908,4.0
98248RCCHR4519G,CRESOL (MIXED ISOMERS),water,2.267962,4.0
98248RCCHR4519G,CUMENE,air,188.6944384,4.0
98248RCCHR4519G,CUMENE,soil,2.267962,1.0
98248RCCHR4519G,CUMENE,water,0.4535924,4.0
98248RCCHR4519G,CYCLOHEXANE,air,2241.2000484,4.0
98248RCCHR4519G,CYCLOHEXANE,water,0.9071848,4.0
98248RCCHR4519G,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,7.267e-05,2.0
98248RCCHR4519G,ETHYLBENZENE,air,1312.6964056,4.0
98248RCCHR4519G,ETHYLBENZENE,soil,5.4431088,1.0
98248RCCHR4519G,ETHYLBENZENE,water,0.5443108799999999,4.0
98248RCCHR4519G,ETHYLENE,air,1299.0886336,2.0384078212290504
98248RCCHR4519G,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,41.766788192,2.0
98248RCCHR4519G,LEAD COMPOUNDS,air,10.4326252,2.0
98248RCCHR4519G,LEAD COMPOUNDS,soil,43.590229640000004,1.0
98248RCCHR4519G,LEAD COMPOUNDS,water,14.9685492,1.0
98248RCCHR4519G,MANGANESE,soil,30.8442832,1.0
98248RCCHR4519G,MANGANESE COMPOUNDS,air,102.96547480000001,3.8502202643171803
98248RCCHR4519G,MANGANESE COMPOUNDS,water,511.6522272,4.0
98248RCCHR4519G,MERCURY COMPOUNDS,air,4.0823316,2.0
98248RCCHR4519G,MERCURY COMPOUNDS,soil,1.45149568,1.0
98248RCCHR4519G,MERCURY COMPOUNDS,water,3.6287392,1.0
98248RCCHR4519G,METHANOL,air,10577.774768,4.0
98248RCCHR4519G,METHANOL,water,14.5149568,4.0
98248RCCHR4519G,N-HEXANE,air,5247.6104756,4.0
98248RCCHR4519G,N-HEXANE,water,6.803886,4.0
98248RCCHR4519G,NAPHTHALENE,air,322.5041964,4.0
98248RCCHR4519G,NAPHTHALENE,soil,124.28431760000001,1.0
98248RCCHR4519G,NAPHTHALENE,water,3.6287392,4.0
98248RCCHR4519G,NICKEL,soil,62.5957512,1.0
98248RCCHR4519G,NICKEL COMPOUNDS,air,78.4714852,3.017341040462428
98248RCCHR4519G,NICKEL COMPOUNDS,water,196.67766464,1.0
98248RCCHR4519G,NITRATE COMPOUNDS,water,13331.5342284,4.0
98248RCCHR4519G,PHENANTHRENE,air,22.2260276,3.8367346938775513
98248RCCHR4519G,PHENANTHRENE,soil,1.3607772,1.0
98248RCCHR4519G,PHENOL,air,259.9084452,3.6090750436300176
98248RCCHR4519G,PHENOL,soil,0.13607771999999999,1.0
98248RCCHR4519G,PHENOL,water,182.3441448,1.0
98248RCCHR4519G,POLYCYCLIC AROMATIC COMPOUNDS,air,23.1332124,2.549019607843137
98248RCCHR4519G,POLYCYCLIC AROMATIC COMPOUNDS,soil,28.1227288,4.0
98248RCCHR4519G,PROPYLENE,air,5089.7603204,2.0773549594510294
98248RCCHR4519G,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,44853.9380664,2.0
98248RCCHR4519G,TETRACHLOROETHYLENE,air,27.215544,4.0
98248RCCHR4519G,TETRACHLOROETHYLENE,soil,0.4535924,1.0
98248RCCHR4519G,TOLUENE,air,4371.2699588,4.0
98248RCCHR4519G,TOLUENE,soil,13.1541796,1.0
98248RCCHR4519G,TOLUENE,water,6.3502936000000005,4.0
98248RCCHR4519G,XYLENE (MIXED ISOMERS),air,6697.291786,4.0
98264DRGLD8424D,NITRATE COMPOUNDS,soil,2.267962,4.0
98264DRGLD8424D,NITRIC ACID,air,4.535924,4.0
98264DRGLD8424D,NITRIC ACID,soil,2.267962,4.0
98270RCLLN12806,PHENOL,air,487.7116203279999,4.0
98271SCSTN61303,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
98271SCSTN61303,NICKEL COMPOUNDS,air,115.666062,4.0
98272LYMPCPOBOX,STYRENE,air,2741.0588732,2.0
98278SNVYN11LEX,LEAD,air,16.420044880000003,3.0
98278SNVYN11LEX,LEAD,soil,1260.85079428,3.0
98278SNVYN11LEX,N-METHYL-2-PYRROLIDONE,air,127.005872,4.0
98278SNVYN11LEX,N-METHYL-2-PYRROLIDONE,soil,12709.659048,4.0
9827WSPBRL14353,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005,2.0
9827WSPBRL14353,LEAD COMPOUNDS,air,0.9071848,2.0
98284JNCKM24595,DIISOCYANATES,air,17.222903428000002,2.090861206215433
98284JNCKM24595,STYRENE,air,6143.001873200001,2.090895665657535
98314SDDSN1400F,CHROMIUM,air,16.3293264,4.0
98314SDDSN1400F,CHROMIUM,water,18.5972884,4.0
98314SDDSN1400F,COPPER,air,2037.0834684000001,4.0
98314SDDSN1400F,COPPER,water,93.4400344,4.0
98314SDDSN1400F,COPPER COMPOUNDS,air,2037.0834684000001,4.0
98314SDDSN1400F,COPPER COMPOUNDS,water,93.4400344,4.0
98314SDDSN1400F,ETHYLENE GLYCOL,air,52.6167184,4.0
98314SDDSN1400F,LEAD,air,82.1002244,4.0
98314SDDSN1400F,LEAD,water,45.35924,4.0
98314SDDSN1400F,MANGANESE,air,81.646632,4.0
98314SDDSN1400F,MANGANESE,water,31.2978756,4.0
98314SDDSN1400F,N-BUTYL ALCOHOL,air,16205.9492672,4.0
98314SDDSN1400F,NICKEL,air,3.6287392,4.0
98314SDDSN1400F,NICKEL,water,276.691364,4.0
98314SDDSN1400F,XYLENE (MIXED ISOMERS),air,11404.2201208,4.0
98314SDDSN1400F,XYLENE (MIXED ISOMERS),water,0.4535924,4.0
98314SDDSN1400F,ZINC COMPOUNDS,air,2820.4375432,4.0
98314SDDSN1400F,ZINC COMPOUNDS,water,583.3198264,4.0
98315NVLSBC8521,LEAD,soil,0.01133981,2.0
9832WBSLTX3299I,LEAD,air,0.01079549912,2.0
9833WNTRFR143SI,LEAD,air,3.0336259711999998,2.0
9833WNTRFR143SI,LEAD,soil,7.071505516,2.0
98356HMPTN302ST,LEAD COMPOUNDS,air,0.5483932116,2.0
98356HMPTN302ST,LEAD COMPOUNDS,water,0.004535924,2.0
98362DSHWMMARIN,"BENZO(G,H,I)PERYLENE",air,0.0471736096,2.0
98362DSHWMMARIN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.29e-05,2.0
98362DSHWMMARIN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,3.97334e-05,1.0
98362DSHWMMARIN,LEAD,air,67.390222868,2.0
98362DSHWMMARIN,METHANOL,air,8835.5263596,2.0
98362DSHWMMARIN,METHANOL,water,247.20785800000002,2.0
98362DSHWMMARIN,NITRATE COMPOUNDS,water,42609.92574512,1.0
98362DSHWMMARIN,POLYCYCLIC AROMATIC COMPOUNDS,air,2.2035518792,2.0
98363CRWNP24371,LEAD,air,4.474689026000001,2.0
98363CRWNP24371,LEAD,soil,10.414481504000001,2.0
98368PRTTW100PA,ACETALDEHYDE,air,9525.4404,3.047619047619048
98368PRTTW100PA,ACETALDEHYDE,water,1224.69948,4.0
98368PRTTW100PA,AMMONIA,air,32772.0509,2.0069204152249136
98368PRTTW100PA,AMMONIA,water,11793.4024,1.0
98368PRTTW100PA,CATECHOL,water,18.5972884,4.0
98368PRTTW100PA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00037,2.0
98368PRTTW100PA,FORMALDEHYDE,air,7270.6325796,2.003618441574646
98368PRTTW100PA,FORMALDEHYDE,water,204.11658,4.0
98368PRTTW100PA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9071.848,2.0
98368PRTTW100PA,LEAD COMPOUNDS,air,49.895164,2.0
98368PRTTW100PA,LEAD COMPOUNDS,water,45.8128324,1.0
98368PRTTW100PA,MANGANESE COMPOUNDS,air,63.502936,2.0
98368PRTTW100PA,MANGANESE COMPOUNDS,water,13607.772,2.0
98368PRTTW100PA,MERCURY,air,1.45149568,2.0
98368PRTTW100PA,MERCURY,water,0.09071848,2.0
98368PRTTW100PA,METHANOL,air,131541.796,2.827586206896552
98368PRTTW100PA,METHANOL,water,4490.56476,4.0
98368PRTTW100PA,PHENOL,air,4085.5067468,2.001554346619296
98368PRTTW100PA,POLYCYCLIC AROMATIC COMPOUNDS,air,8.1646632,2.0
9836WTSRPR172NE,POLYCYCLIC AROMATIC COMPOUNDS,air,39.9161312,2.0
9836WWSTPR637MA,STYRENE,air,7336.4034776,2.4124520835909484
9836WWSTPR637MA,STYRENE,soil,3978.005348,3.0
98373BCGFB18001,COPPER,air,340.1943,4.0
98373BCGFB18001,NITRIC ACID,air,113.3981,2.0
98373BCGFB18001,TOLUENE,air,8414.13902,3.0
98377HMPTN10166,LEAD COMPOUNDS,air,0.060327789199999995,2.0
98377HMPTN10166,LEAD COMPOUNDS,soil,0.031751468000000005,2.0
98377HMPTN10166,LEAD COMPOUNDS,water,0.00045359240000000003,2.0
98390SNCPR1802S,LEAD,air,0.331122452,2.0
98390SNCPR1802S,LEAD,water,4.744576504,2.0
98390SNCPR1802S,NITRATE COMPOUNDS,water,113.8516924,1.0
98390SPRRW13702,COPPER COMPOUNDS,water,0.4535924,1.0
98409GNRLP4910B,DICHLOROMETHANE,air,1671.9415864,3.0
98409GNRLP4910B,DIISOCYANATES,air,4.535924,2.0
98409NWTCH2601S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,1.0
98409PRKRP3302S,ETHYLENE GLYCOL,air,111.58373040000001,2.0
98409TLSFN3021S,CHROMIUM,air,111.130138,1.204081632653061
98409TLSFN3021S,COPPER,air,15.875734,1.0571428571428572
98409TLSFN3021S,LEAD,air,1.3607772,1.0
98409TLSFN3021S,MANGANESE,air,21.7724352,3.0000000000000004
98409TLSFN3021S,NAPHTHALENE,air,430.4591876,2.0
98409TLSFN3021S,NICKEL,air,79.37867,1.1257142857142857
98421CNTNN1220A,LEAD,air,0.37648169200000003,1.9759036144578315
98421CNTNN1220A,LEAD,water,0.004535924,1.0
98421CSCDP1640E,COPPER COMPOUNDS,air,0.00049895164,4.0
98421CSCDP1640E,COPPER COMPOUNDS,water,3.8237839320000004,1.0
98421CSCDP1640E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001001,4.0
98421CSCDP1640E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0001298,4.0
98421CSCDP1640E,PENTACHLOROPHENOL,air,1.8143696,4.0
98421CSCDP1640E,PENTACHLOROPHENOL,water,0.4535924,1.0
98421CSCDP1640E,POLYCYCLIC AROMATIC COMPOUNDS,water,0.086182556,1.0
98421DMTRN1240A,LEAD COMPOUNDS,air,0.49895164000000003,3.0
98421DMTRN1240A,MERCURY COMPOUNDS,air,0.077110708,3.0
98421DYNVR2144M,FORMALDEHYDE,air,1547.6572688,1.0
98421DYNVR2144M,METHANOL,air,4410.2789052,1.0
98421DYNVR2144M,PHENOL,air,1104.0439016,1.0
98421GRRDC2148P,XYLENE (MIXED ISOMERS),air,3083.0675428000004,4.0
98421JFFRS817E2,LEAD COMPOUNDS,soil,29.619583719999998,2.0
98421RNRPL624E1,FORMALDEHYDE,air,86.6361484,4.0
98421RNRPL624E1,METHANOL,air,1395.2502224,4.0
98421RNRPL624E1,PHENOL,air,109.3157684,4.0
98421SLPRN1825A,"1,1,1-TRICHLOROETHANE",air,40.628271268000006,4.0
98421SLPRN1825A,"1,2-DICHLOROETHANE",air,123.79897373200001,4.0
98421SLPRN1825A,ACETONITRILE,air,86.731402804,4.0
98421SLPRN1825A,BARIUM COMPOUNDS,air,8.79969256,4.0
98421SLPRN1825A,BENZENE,air,21.890369224,4.0
98421SLPRN1825A,CERTAIN GLYCOL ETHERS,air,0.009071848,4.0
98421SLPRN1825A,CHLOROFORM,air,99.481885168,4.0
98421SLPRN1825A,CYCLOHEXANE,air,102.56631348799999,4.0
98421SLPRN1825A,DICHLOROMETHANE,air,285.119110792,4.0
98421SLPRN1825A,ETHYLBENZENE,air,15.358638664,4.0
98421SLPRN1825A,ETHYLENE GLYCOL,air,9.50276078,4.0
98421SLPRN1825A,LEAD COMPOUNDS,air,6.799350076,4.0
98421SLPRN1825A,METHANOL,air,563.166716068,4.0
98421SLPRN1825A,METHYL ISOBUTYL KETONE,air,101.255431452,4.0
98421SLPRN1825A,METHYL TERT-BUTYL ETHER,air,121.231640748,4.0
98421SLPRN1825A,"N,N-DIMETHYLFORMAMIDE",air,93.34024407199999,4.0
98421SLPRN1825A,N-BUTYL ALCOHOL,air,104.91592212,4.0
98421SLPRN1825A,N-HEXANE,air,111.973819864,4.0
98421SLPRN1825A,N-METHYL-2-PYRROLIDONE,air,512.123963296,4.0
98421SLPRN1825A,PYRIDINE,air,129.6140283,4.0
98421SLPRN1825A,TETRACHLOROETHYLENE,air,53.43318472,4.0
98421SLPRN1825A,TOLUENE,air,1050.279594428,4.0
98421SLPRN1825A,TRICHLOROETHYLENE,air,43.921352092,4.0
98421SLPRN1825A,TRIETHYLAMINE,air,40.514873168,4.0
98421SLPRN1825A,XYLENE (MIXED ISOMERS),air,648.2561143839999,4.0
98421SLRFN3001M,"1,2,4-TRIMETHYLBENZENE",air,989.2850244,4.0
98421SLRFN3001M,AMMONIA,air,38419.27628,1.0
98421SLRFN3001M,AMMONIA,water,11.7934024,1.0
98421SLRFN3001M,BENZENE,air,651.3586864,4.0
98421SLRFN3001M,"BENZO(G,H,I)PERYLENE",air,0.04535924,4.0
98421SLRFN3001M,CYCLOHEXANE,air,1347.1694280000002,4.0
98421SLRFN3001M,ETHYLBENZENE,air,1286.8416388,4.0
98421SLRFN3001M,LEAD,air,0.49895164000000003,2.0
98421SLRFN3001M,LEAD,water,0.04535924,1.0
98421SLRFN3001M,MERCURY COMPOUNDS,air,0.13607771999999999,2.0
98421SLRFN3001M,MERCURY COMPOUNDS,water,0.031751468000000005,1.0
98421SLRFN3001M,N-HEXANE,air,3107.10794,4.0
98421SLRFN3001M,NAPHTHALENE,air,70.306822,4.0
98421SLRFN3001M,POLYCYCLIC AROMATIC COMPOUNDS,air,1.04326252,4.0
98421SLRFN3001M,TOLUENE,air,5969.275984,4.0
98421SLRFN3001M,TOLUENE,water,8.6182556,4.0
98421SLRFN3001M,XYLENE (MIXED ISOMERS),air,6531.73056,4.0
98421SMPSN801PO,ACETALDEHYDE,air,15646.2162456,2.0813184901722037
98421SMPSN801PO,ACETALDEHYDE,water,727.1086172,3.0
98421SMPSN801PO,AMMONIA,air,21913.5024364,2.01034960981971
98421SMPSN801PO,AMMONIA,water,709.4185136,1.0
98421SMPSN801PO,"BENZO(G,H,I)PERYLENE",air,0.63502936,2.0
98421SMPSN801PO,"BENZO(G,H,I)PERYLENE",water,1.2246994800000002,4.0
98421SMPSN801PO,CATECHOL,water,0.4535924,4.0
98421SMPSN801PO,CHLORINE,air,6.803885999999999,2.0
98421SMPSN801PO,CHLORINE DIOXIDE,air,18.143696,1.375
98421SMPSN801PO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0007519,2.0
98421SMPSN801PO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0007893,1.0
98421SMPSN801PO,FORMALDEHYDE,air,5654.9364508,2.0
98421SMPSN801PO,FORMALDEHYDE,water,2423.0906008,1.0
98421SMPSN801PO,FORMIC ACID,water,168.2827804,2.0
98421SMPSN801PO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,188169.1784008,4.0
98421SMPSN801PO,LEAD COMPOUNDS,air,20.04878408,2.0
98421SMPSN801PO,LEAD COMPOUNDS,water,77.42822267999999,1.0
98421SMPSN801PO,MANGANESE COMPOUNDS,air,78.4714852,2.0
98421SMPSN801PO,MANGANESE COMPOUNDS,water,4056.4768332,1.0
98421SMPSN801PO,MERCURY COMPOUNDS,air,1.133981,1.0
98421SMPSN801PO,MERCURY COMPOUNDS,water,0.18143696,2.0
98421SMPSN801PO,METHANOL,air,121265.660178,2.2680356842282445
98421SMPSN801PO,METHANOL,water,18160.4789188,1.0
98421SMPSN801PO,NAPHTHALENE,air,326.586528,2.0
98421SMPSN801PO,NAPHTHALENE,water,4.9895164,2.0
98421SMPSN801PO,NITRATE COMPOUNDS,water,35542.5932792,1.0
98421SMPSN801PO,PHENOL,air,6373.4268124,4.0
98421SMPSN801PO,PHENOL,water,2158.6462316,2.0
98421SMPSN801PO,POLYCYCLIC AROMATIC COMPOUNDS,air,45.49531772,2.0
98421SMPSN901E1,LEAD COMPOUNDS,air,0.058967012000000006,2.0
98421THDLC2001T,CHLORINE,air,0.01823441448,4.0
98422JNSCH1919M,CHLORINE,air,0.9071848,4.0
98424MLGRD29357,STYRENE,air,240.403972,2.0
98424RNRBL45001,ANTIMONY,air,7.2574784,4.999999999999999
98424RNRBL45001,ANTIMONY,soil,14.9685492,4.0
98424RNRBL45001,COPPER,air,1.8143696,3.0
98424RNRBL45001,COPPER,soil,1348.5302052,4.0
98424RNRBL45001,LEAD COMPOUNDS,air,245.3934884,2.0
98424RNRBL45001,LEAD COMPOUNDS,soil,709.872106,4.0
9842WCNCPH52EAS,"1,2,4-TRIMETHYLBENZENE",air,41.839362976,4.0
9842WCNCPH52EAS,BENZENE,air,320.050261516,4.0
9842WCNCPH52EAS,BENZENE,water,0.00471736096,4.0
9842WCNCPH52EAS,ETHYLBENZENE,air,121.345038848,3.8796351674641145
9842WCNCPH52EAS,ETHYLBENZENE,water,0.0031751467999999996,4.0
9842WCNCPH52EAS,N-HEXANE,air,342.475869772,2.332225209594321
9842WCNCPH52EAS,NAPHTHALENE,air,7.366340575999999,2.456896551724138
9842WCNCPH52EAS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215543999999998,3.0
9842WCNCPH52EAS,TOLUENE,air,1322.4078188839999,2.09894320181381
9842WCNCPH52EAS,TOLUENE,water,0.006577089800000001,1.0
9842WCNCPH52EAS,XYLENE (MIXED ISOMERS),air,607.115283704,2.125472558014434
9842WCNCPH52EAS,XYLENE (MIXED ISOMERS),water,0.006577089800000001,1.0
9842WPBCRF1718T,LEAD,air,0.004535924,2.0
9842WPBCRF1718T,LEAD,water,0.049895164,3.0
9842WPCFCF2244P,ETHYLENE GLYCOL,air,2.267962,4.0
9842WPXCLL3117T,DI(2-ETHYLHEXYL) PHTHALATE,air,0.77110708,2.0
98433SDDSR11MIL,"1,2,4-TRIMETHYLBENZENE",air,99.790328,4.0
98433SDDSR11MIL,BENZENE,air,303.906908,4.0
98433SDDSR11MIL,ETHYLBENZENE,air,45.35924,4.0
98433SDDSR11MIL,LEAD,soil,53070.3108,4.0
98433SDDSR11MIL,NAPHTHALENE,air,158.75734,4.0
98433SDDSR11MIL,XYLENE (MIXED ISOMERS),air,251.743782,4.0
98446JHBPT1825T,LEAD COMPOUNDS,air,0.024040397200000004,1.0
98446TRYCM19002,N-METHYL-2-PYRROLIDONE,air,9080.919848,3.0
9844WCRLSN18425,MANGANESE,air,19.109847811999998,2.6757654877759323
98466HNSNP461SR,LEAD,air,0.02267962,3.0
98507CNTNN1202F,CERTAIN GLYCOL ETHERS,air,58029.43650919999,3.0
98507CNTNN1202F,MANGANESE COMPOUNDS,soil,90.2648876,3.0
98507CNTNN1202F,N-BUTYL ALCOHOL,air,57584.008772400004,3.0
98512TMTCS3215C,CHROMIUM,air,2.150027976,2.0
98512TMTCS3215C,CHROMIUM,water,2.150027976,1.0
98512TMTCS3215C,COPPER,air,0.77110708,2.0
98512TMTCS3215C,COPPER,water,1.152124696,1.0
98512TMTCS3215C,MANGANESE,air,5.134665968,2.0
98512TMTCS3215C,MANGANESE,water,10.065215356000001,1.0
98512TMTCS3215C,NICKEL,air,2.590012604,2.0
98512TMTCS3215C,NICKEL,water,1.233771328,1.0
9852WSPBRD31HAG,ACETALDEHYDE,air,10679.833058,2.0
9852WSPBRD31HAG,AMMONIA,air,39633.5431348,1.0
9852WSPBRD31HAG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00075,2.0
9852WSPBRD31HAG,LEAD COMPOUNDS,air,69.8532296,2.0
98531CNTRL913BI,"1,2,4-TRIMETHYLBENZENE",air,14.5149568,3.0
98531CNTRL913BI,BARIUM COMPOUNDS,air,434.9951116,4.0
98531CNTRL913BI,BARIUM COMPOUNDS,soil,59543.074348,3.0
98531CNTRL913BI,BARIUM COMPOUNDS,water,414.5834536,1.0
98531CNTRL913BI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,44.08918128,4.0
98531CNTRL913BI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,943.0185996,3.0
98531CNTRL913BI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,12.56450948,1.0
98531CNTRL913BI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0020591,2.0
98531CNTRL913BI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3852.3602532,3.0
98531CNTRL913BI,HYDROGEN FLUORIDE,air,11595.1825212,3.0000000000000004
98531CNTRL913BI,LEAD COMPOUNDS,air,15.24070464,4.0
98531CNTRL913BI,LEAD COMPOUNDS,soil,157.3965628,3.0
98531CNTRL913BI,LEAD COMPOUNDS,water,2.6444436920000003,1.0
98531CNTRL913BI,MANGANESE COMPOUNDS,air,133.5829618,4.0
98531CNTRL913BI,MANGANESE COMPOUNDS,soil,9311.3447872,3.0
98531CNTRL913BI,MANGANESE COMPOUNDS,water,104.05409656,1.0
98531CNTRL913BI,MERCURY COMPOUNDS,air,106.95708792,4.0
98531CNTRL913BI,MERCURY COMPOUNDS,soil,1.54221416,2.9999999999999996
98531CNTRL913BI,MERCURY COMPOUNDS,water,0.027215543999999998,1.0
98531CNTRL913BI,NAPHTHALENE,air,34.9266148,3.0
98531CNTRL913BI,NICKEL COMPOUNDS,air,88.26908104,4.0
98531CNTRL913BI,NICKEL COMPOUNDS,soil,803.7657328,3.0
98531CNTRL913BI,NICKEL COMPOUNDS,water,18.50656992,1.0
98531CNTRL913BI,NITRATE COMPOUNDS,water,26337.389113600002,1.0
98531CNTRL913BI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3514.4339152000002,2.9999999999999996
98531CNTRL913BI,VANADIUM COMPOUNDS,air,98.68356254400001,4.0
98531CNTRL913BI,VANADIUM COMPOUNDS,soil,1958.6119832,2.9999999999999996
98531CNTRL913BI,VANADIUM COMPOUNDS,water,71.440803,1.0
98531CNTRL913BI,ZINC COMPOUNDS,air,58.014467960000005,4.0
98531CNTRL913BI,ZINC COMPOUNDS,soil,962.0694804,3.0
98531CNTRL913BI,ZINC COMPOUNDS,water,14.832471480000002,1.0
98531SRRPC3115K,AMMONIA,air,1308.614074,2.0
98532DRGLD67SWC,NITRATE COMPOUNDS,soil,2.267962,4.0
98532DRGLD67SWC,NITRATE COMPOUNDS,water,12270.1280124,2.9999999999999996
98532DRGLD67SWC,NITRIC ACID,air,4.535924,4.0
98532DRGLD67SWC,NITRIC ACID,soil,2.267962,4.0
98532MPRLF26MAU,CHROMIUM,air,1.4422883893093599,2.0
98532QLCST102SE,CHROMIUM,air,95.70799640000001,2.9952606635071084
98532QLCST102SE,NICKEL,air,769.2927103999999,2.996462264150944
98537WYRHS700EA,AMMONIA,air,226.7962,2.0
98537WYRHS700EA,AMMONIA,water,2.267962,2.0
98537WYRHS700EA,"BENZO(G,H,I)PERYLENE",air,0.058967012000000006,2.0
98537WYRHS700EA,"BENZO(G,H,I)PERYLENE",water,0.8391459400000001,2.0
98537WYRHS700EA,CHLORINE,air,2996.8849868,2.0
98537WYRHS700EA,CHLORINE DIOXIDE,air,2243.9216028,2.0
98537WYRHS700EA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0002,4.0
98537WYRHS700EA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,8.9e-06,1.0
98537WYRHS700EA,FORMIC ACID,water,215.0027976,4.0
98537WYRHS700EA,LEAD COMPOUNDS,air,19.5044732,2.0
98537WYRHS700EA,LEAD COMPOUNDS,water,25.401174400000002,2.0
98537WYRHS700EA,MANGANESE COMPOUNDS,air,220.4459064,2.0
98537WYRHS700EA,MANGANESE COMPOUNDS,water,11756.6614156,2.0
98537WYRHS700EA,METHANOL,air,21391.8711764,2.0
98537WYRHS700EA,METHANOL,water,176852.9552056,2.0
98537WYRHS700EA,NITRATE COMPOUNDS,water,5206.3335672,2.0
98537WYRHS700EA,POLYCYCLIC AROMATIC COMPOUNDS,air,2.7215544,2.0
98537WYRHS700EA,POLYCYCLIC AROMATIC COMPOUNDS,water,10.169541608000001,2.0
98541MRTNTROUTE,METHANOL,air,1725.4654896000002,1.0
98550GRYSH23RDR,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000805,2.0
98550GRYSH23RDR,LEAD,air,20.411658,2.0
98550GRYSH23RDR,LEAD,water,3.1751468000000003,1.0
98550MPRMG3122P,METHANOL,air,2875.7758160000003,3.4146687697160885
