FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
99114VGNBR565W5,LEAD COMPOUNDS,air,1.8597288399999998,2.0
99114VGNBR565W5,LEAD COMPOUNDS,soil,210.4668736,3.0
99114VGNBR565W5,LEAD COMPOUNDS,water,0.004535924,3.0
99141BSCSCS110B,LEAD COMPOUNDS,air,1.3607772,2.0
99141BSKTT610W3,LEAD COMPOUNDS,air,1.3607772,2.0
99153PNDRL1382P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.9895164,4.0
99153PNDRL1382P,COPPER COMPOUNDS,air,0.9071848,4.0
99153PNDRL1382P,LEAD COMPOUNDS,air,59.8741968,1.3325757575757577
99153PNDRL1382P,LEAD COMPOUNDS,water,17.9168998,1.0
99153PNDRL1382P,MERCURY COMPOUNDS,air,0.040823316,1.888888888888889
99153PNDRL1382P,MERCURY COMPOUNDS,water,0.004535924,1.0
99153PNDRL1382P,ZINC COMPOUNDS,air,292.43555620399997,3.0740022645840765
99153PNDRL1382P,ZINC COMPOUNDS,water,363.7811048,1.0
9915WCDZDC51NNE,PHENOL,air,2258.8901520000004,1.0
99163PSPHL5991S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.023491550396000004,2.0
99163SCHWT2350N,LEAD,soil,0.027215543999999998,4.0
99166KTTLR363FI,CHROMIUM,soil,2.267962,4.0
99166KTTLR363FI,HYDROGEN CYANIDE,air,498.95164,2.0
99166KTTLR363FI,LEAD COMPOUNDS,air,0.4535924,2.0
99166KTTLR363FI,LEAD COMPOUNDS,soil,0.04535924,1.0
99166KTTLR363FI,NITRATE COMPOUNDS,soil,376.481692,1.0
99180PNDRY42276,HYDROGEN SULFIDE,air,2212.6237272,2.0
99180PNDRY42276,HYDROGEN SULFIDE,water,21.7724352,2.0
99180PNDRY42276,LEAD COMPOUNDS,air,0.5896701200000001,2.0
99180PNDRY42276,LEAD COMPOUNDS,water,3.22050604,2.0
99180PNDRY42276,METHANOL,air,28285.5684716,2.0
99180PNDRY42276,METHANOL,water,2170.439634,2.0
99180PNDRY42276,NITRATE COMPOUNDS,water,105936.0514276,3.0000000000000004
99207TRVSPE1413,TRICHLOROETHYLENE,air,593.2988592,3.0
99212CNCPR6317E,"1,2,4-TRIMETHYLBENZENE",air,61.234973999999994,2.0
99212CNCPR6317E,BENZENE,air,101.6046976,2.267857142857143
99212CNCPR6317E,CYCLOHEXANE,air,23.133212399999998,2.156862745098039
99212CNCPR6317E,ETHYLBENZENE,air,20.8652504,3.0869565217391304
99212CNCPR6317E,N-HEXANE,air,144.24238319999998,2.106918238993711
99212CNCPR6317E,NAPHTHALENE,air,4.0823316,3.555555555555556
99212CNCPR6317E,TOLUENE,air,176.901036,2.6205128205128205
99212CNCPR6317E,XYLENE (MIXED ISOMERS),air,133.809758,2.8000000000000003
99212CNTRL192NS,"BENZO(G,H,I)PERYLENE",air,0.00267134172132,2.0
99212CNTRL192NS,LEAD COMPOUNDS,air,0.04136127658639999,2.0
99212CNTRL192NS,LEAD COMPOUNDS,soil,9.579580281679199,4.0
99212CNTRL192NS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.16430373178948005,2.0
99212CNTRL922NC,LEAD,air,0.0011339809999999998,2.0
99212MLCHRE6017,STYRENE,air,5016.731944,2.0
99212NLNDMN3320,AMMONIA,air,458.5819164,2.0
99212NLNDMN3320,AMMONIA,water,247.6614504,1.0
99212NLNDMN3320,HYDROGEN SULFIDE,air,809.662434,3.0
99212NLNDMN3320,HYDROGEN SULFIDE,water,0.077110708,3.0
99212NLNDMN3320,LEAD COMPOUNDS,air,0.027215543999999998,2.0
99212NLNDMN3320,LEAD COMPOUNDS,water,0.42637685599999997,2.9999999999999996
99212NLNDMN3320,METHANOL,air,5460.3453112,2.02741319156006
99212NLNDMN3320,METHANOL,water,37.6481692,3.0
99212XXNMB6311E,"1,2,4-TRIMETHYLBENZENE",air,81.646632,4.0
99212XXNMB6311E,BENZENE,air,312.978756,4.0
99212XXNMB6311E,ETHYLBENZENE,air,54.431087999999995,4.0
99212XXNMB6311E,N-HEXANE,air,546.1252496,4.0
99212XXNMB6311E,NAPHTHALENE,air,2.7215543999999996,4.0
99212XXNMB6311E,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,4.0
99212XXNMB6311E,TOLUENE,air,481.2615364,4.0
99212XXNMB6311E,XYLENE (MIXED ISOMERS),air,241.7647492,4.0
99215KSRLME1500,CHROMIUM,air,34.6998186,3.0
99215KSRLME1500,CHROMIUM,water,7.8017892799999995,1.0
99215KSRLME1500,COPPER,air,659.4326311199999,3.0
99215KSRLME1500,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00214,2.0
99215KSRLME1500,LEAD,air,0.258547668,3.0526315789473686
99215KSRLME1500,LEAD,water,0.1133981,4.0
99215KSRLME1500,MANGANESE,air,36.19667352,3.0
99215KSRLME1500,ZINC COMPOUNDS,air,1360.64112228,3.0
99215KSRLME1500,ZINC COMPOUNDS,water,142.24657664,1.0
99216CMNCLEAST1,ANTIMONY,air,4.535924,4.0
99216CMNCLEAST1,COPPER,air,0.031751468,2.0
99216CMNCLEAST1,COPPER COMPOUNDS,air,0.31751468,3.0
99216CMNCLEAST1,N-HEXANE,air,2358.68048,3.0
99216CMNCLEAST1,NICKEL,air,0.4535924,3.0
99216CMNCLEAST1,NITRATE COMPOUNDS,air,4.535924,4.0
99216CMNCLEAST1,NITRIC ACID,air,216.882938098,2.9999999999999996
99216CMNCLEAST1,SILVER,air,4.535924,4.0
99216CMNCLEAST1,ZINC COMPOUNDS,air,4.535924,4.0
99216FBRGLN3808,METHYL METHACRYLATE,air,5793.7357252,2.0
99216FBRGLN3808,STYRENE,air,22811.6153884,2.0
9921WCNTRL851NC,LEAD COMPOUNDS,air,0.0016912646226400002,2.0
9921WCNTRL851NC,LEAD COMPOUNDS,soil,8.463266705659201,4.0
9921WKMRWT2315N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,79.8322624,4.0
99220SPKNSBUILD,CHROMIUM,air,147.41753,2.0
99220SPKNSBUILD,MANGANESE,air,203.6629876,2.0
99220SPKNSBUILD,NICKEL,air,41.2769084,2.0
99224GDRCH11135,"1,3-BUTADIENE",air,1.3607772,2.0
99224GDRCH11135,BENZENE,air,6.3502936000000005,1.5
99224GDRCH11135,ETHYLENE,air,64.8637132,2.0
99224GDRCH11135,NAPHTHALENE,air,278.959326,1.9691056910569105
99224GDRCH11135,PHENANTHRENE,air,13.607772,1.0
99224GDRCH11135,POLYCYCLIC AROMATIC COMPOUNDS,air,4.535924,2.0
99224GDRCH11135,PROPYLENE,air,67.5852676,1.9664429530201344
99301CNTRL11919,LEAD COMPOUNDS,air,0.00290938701284,2.0
99301CNTRL11919,LEAD COMPOUNDS,soil,14.55915720213648,4.0
99301JRSMP5815I,AMMONIA,air,6586.161648,2.0
99301NRTHW2900S,"1,2,4-TRIMETHYLBENZENE",air,54.431088,2.0
99301NRTHW2900S,BENZENE,air,135.17053520000002,2.0
99301NRTHW2900S,ETHYLBENZENE,air,19.5044732,2.0
99301NRTHW2900S,N-HEXANE,air,220.4459064,2.0
99301NRTHW2900S,NAPHTHALENE,air,35.3802072,2.0
99301NRTHW2900S,TOLUENE,air,199.12706359999999,2.0
99301NRTHW2900S,XYLENE (MIXED ISOMERS),air,142.881606,2.0
99301TDWTR671TA,"1,2,4-TRIMETHYLBENZENE",air,117.93402400000001,4.0
99301TDWTR671TA,"1,3-DICHLOROPROPYLENE",air,49.895164,3.0
99301TDWTR671TA,AMMONIA,air,58.967012000000004,4.0
99301TDWTR671TA,BENZENE,air,167.3755956,4.0
99301TDWTR671TA,CHLOROPICRIN,air,2.7215544,3.0
99301TDWTR671TA,ETHYLBENZENE,air,79.37867,4.0
99301TDWTR671TA,METHAM SODIUM,air,852.753712,3.0000000000000004
99301TDWTR671TA,N-HEXANE,air,716.675992,4.0
99301TDWTR671TA,NAPHTHALENE,air,13.154179599999999,4.0
99301TDWTR671TA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,4.0
99301TDWTR671TA,TOLUENE,air,489.87979200000007,4.0
99301TDWTR671TA,"TRANS-1,3-DICHLOROPROPENE",air,23.1332124,3.0
99301TDWTR671TA,XYLENE (MIXED ISOMERS),air,353.802072,4.0
99302BPNCXDODDR,AMMONIA,air,7996.834012,3.6982416335791264
99302BPNCXDODDR,AMMONIA,soil,22929.095820000002,4.0
99302BPNCXDODDR,PERACETIC ACID,air,13.607772,4.0
99326LMBWSINDUS,AMMONIA,air,4091.403448,2.9999999999999996
99326LMBWSINDUS,AMMONIA,soil,11385.6228324,1.0
99336CHVRNBOWLE,AMMONIA,air,27977.579232,4.0
99336CHVRNBOWLE,AMMONIA,water,18.5972884,1.0
99336CHVRNBOWLE,NITRATE COMPOUNDS,air,3225.041964,4.0
99336CHVRNBOWLE,NITRATE COMPOUNDS,soil,22892.808428,1.0
99336CHVRNBOWLE,NITRATE COMPOUNDS,water,843.681864,1.0
99336CHVRNBOWLE,NITRIC ACID,air,4.535924,4.0
99337KRLYGROUTE,AMMONIA,air,241.90082692000001,4.0
99337KRLYGROUTE,CARBON DISULFIDE,air,437.2630736,4.0
99337KRLYGROUTE,METHAM SODIUM,air,4.535924,4.0
99337KRLYGROUTE,POTASSIUM N-METHYLDITHIOCARBAMATE,air,4.535924,4.0
99337SNDVKCHEMI,HYDROGEN FLUORIDE,air,139.7064592,4.0
99337SNDVKCHEMI,HYDROGEN FLUORIDE,water,2.267962,4.0
99337SNDVKCHEMI,NITRATE COMPOUNDS,water,181436.96,4.0
99337SNDVKCHEMI,NITRIC ACID,air,115.666062,4.0
99337SNDVKCHEMI,NITRIC ACID,water,2.267962,4.0
9933WGRNWH2854P,LEAD COMPOUNDS,air,0.0018630400645199999,2.0
9933WGRNWH2854P,LEAD COMPOUNDS,soil,9.323032956163201,4.0
99344CRNTN1200N,AMMONIA,soil,16069.417954800001,1.0
99344MCCNFBROAD,AMMONIA,air,2086.52504,4.0
99345WTTSB18717,NITRATE COMPOUNDS,soil,27599.7367628,1.0
99352DVNCD2101H,AMMONIA,air,618.2464412,4.0
99352DVNCD2101H,HYDROGEN FLUORIDE,air,11.33981,1.0
99352LLDTC2025B,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009851594000000001,2.0
99352LLDTC2025B,LEAD,air,0.014514956800000001,2.0
99352LLDTC2025B,POLYCHLORINATED BIPHENYLS,soil,1.1267235216,3.0
99352LMBWS2013S,NITRATE COMPOUNDS,soil,27469.555744,1.0
99352LMBWS2013S,NITRATE COMPOUNDS,water,18262.9908012,1.0
99352SDPRTPOBOX,LEAD,air,1.6329326400000002,2.0
99352SDPRTPOBOX,LEAD,soil,2684.54126016,3.0
99352SDPRTPOBOX,PROPYLENE,air,113.3981,2.0
99352SDPRTPOBOX,XYLENE (MIXED ISOMERS),air,142.83624676,4.0
99357LDRDS33971,LEAD,air,0.0018597288400000003,4.0
99357LDRDS33971,MERCURY,air,6.25957512e-05,4.0
99363BSCSCPOBOX,ACETALDEHYDE,air,16912.192634,2.0
99363BSCSCPOBOX,ACETALDEHYDE,water,1342.6335040000001,2.0
99363BSCSCPOBOX,AMMONIA,air,43587.0544932,2.0
99363BSCSCPOBOX,AMMONIA,water,811.4768036,1.0
99363BSCSCPOBOX,BARIUM COMPOUNDS,air,36.287392,2.0
99363BSCSCPOBOX,CATECHOL,water,5.48846804,2.0
99363BSCSCPOBOX,CHLORINE,air,375.5745072,2.0
99363BSCSCPOBOX,CHLORINE DIOXIDE,air,678.120638,2.0
99363BSCSCPOBOX,CHROMIUM,air,0.04535924,4.0
99363BSCSCPOBOX,CHROMIUM,water,133.71903952,1.0
99363BSCSCPOBOX,CRESOL (MIXED ISOMERS),air,11728.175812880001,2.0
99363BSCSCPOBOX,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00037078,2.0
99363BSCSCPOBOX,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.00210601,1.0
99363BSCSCPOBOX,FORMALDEHYDE,air,6498.89047024,2.0
99363BSCSCPOBOX,FORMALDEHYDE,water,247.6614504,2.0
99363BSCSCPOBOX,FORMIC ACID,water,1805.297752,2.0
99363BSCSCPOBOX,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,56658.6802764,2.0
99363BSCSCPOBOX,HYDROGEN SULFIDE,air,30506.8104544,2.0
99363BSCSCPOBOX,HYDROGEN SULFIDE,water,94.3472192,2.0
99363BSCSCPOBOX,LEAD COMPOUNDS,air,182.07198936,2.0
99363BSCSCPOBOX,LEAD COMPOUNDS,water,81.14768036000001,1.0
99363BSCSCPOBOX,MANGANESE COMPOUNDS,air,69.8532296,2.0
99363BSCSCPOBOX,MANGANESE COMPOUNDS,water,15934.2474196,1.0
99363BSCSCPOBOX,METHANOL,air,342063.55428040004,2.0
99363BSCSCPOBOX,METHANOL,water,27685.4657264,1.0
99363BSCSCPOBOX,PHENOL,air,6118.59860208,2.0
99363BSCSCPOBOX,POLYCYCLIC AROMATIC COMPOUNDS,air,33.3390414,2.0
99363BSCSCPOBOX,POLYCYCLIC AROMATIC COMPOUNDS,water,0.49895164000000003,2.0
99403GYBNN25WIL,LEAD,air,2.104668736,2.0
99501MPCLS1076O,"1,2,4-TRIMETHYLBENZENE",air,332.691881704,2.0
99501MPCLS1076O,BENZENE,air,548.751549596,2.0
99501MPCLS1076O,"BENZO(G,H,I)PERYLENE",air,0.06803886,2.0
99501MPCLS1076O,CUMENE,air,84.66302146000001,2.0
99501MPCLS1076O,CYCLOHEXANE,air,359.730524668,2.0
99501MPCLS1076O,ETHYLBENZENE,air,342.970285488,2.0
99501MPCLS1076O,N-HEXANE,air,661.301431808,2.0
99501MPCLS1076O,NAPHTHALENE,air,77.514405236,2.0
99501MPCLS1076O,POLYCYCLIC AROMATIC COMPOUNDS,air,1.0205829,2.0
99501MPCLS1076O,TOLUENE,air,2146.567065988,2.0
99501MPCLS1076O,XYLENE (MIXED ISOMERS),air,1690.5660903440003,2.0
99501TSRLS1522P,"1,2,4-TRIMETHYLBENZENE",air,57.152642400000005,4.0
99501TSRLS1522P,"1,2,4-TRIMETHYLBENZENE",soil,3.6287392,4.0
99501TSRLS1522P,"1,2,4-TRIMETHYLBENZENE",water,2.7215544,4.0
99501TSRLS1522P,BENZENE,air,144.6959756,4.0
99501TSRLS1522P,BENZENE,soil,2.7215544,4.0
99501TSRLS1522P,BENZENE,water,3.6287392,4.0
99501TSRLS1522P,CYCLOHEXANE,air,50.8023488,4.0
99501TSRLS1522P,CYCLOHEXANE,soil,0.9071848,4.0
99501TSRLS1522P,CYCLOHEXANE,water,0.9071848,4.0
99501TSRLS1522P,ETHYLBENZENE,air,53.9774956,4.0
99501TSRLS1522P,ETHYLBENZENE,soil,7.2574784,4.0
99501TSRLS1522P,ETHYLBENZENE,water,1.3607772,4.0
99501TSRLS1522P,N-HEXANE,air,252.1973744,4.0
99501TSRLS1522P,N-HEXANE,soil,3.6287392,4.0
99501TSRLS1522P,N-HEXANE,water,3.1751468000000003,4.0
99501TSRLS1522P,NAPHTHALENE,air,3.1751468000000003,4.0
99501TSRLS1522P,NAPHTHALENE,water,0.4535924,4.0
99501TSRLS1522P,TOLUENE,air,480.807944,4.0
99501TSRLS1522P,TOLUENE,soil,42.1840932,4.0
99501TSRLS1522P,TOLUENE,water,2.267962,4.0
99501TSRLS1522P,XYLENE (MIXED ISOMERS),air,258.547668,4.0
99501TSRLS1522P,XYLENE (MIXED ISOMERS),soil,37.6481692,4.0
99501TSRLS1522P,XYLENE (MIXED ISOMERS),water,14.9685492,4.0
99506SDDSF11530,COPPER,air,4.0823316,2.0
99506SDDSF11530,COPPER,soil,21126.5196224,2.0
99506SDDSF11530,LEAD COMPOUNDS,air,11.74804316,2.0
99506SDDSF11530,LEAD COMPOUNDS,soil,7725.086805160001,2.0
99506SRFRCEAREC,"1,2,4-TRIMETHYLBENZENE",air,4.590355088,2.0
99506SRFRCEAREC,NAPHTHALENE,air,42.1840932,2.0
99506SRFRCEAREC,XYLENE (MIXED ISOMERS),air,651.8122788000001,2.0
99515VNWTR590E1,ETHYLENE GLYCOL,air,8.53216376248,2.0
99515VNWTR590E1,METHANOL,air,673.62086531428,2.0
99515VNWTR590E1,XYLENE (MIXED ISOMERS),air,91.40254269844,2.0
99553TRDNTAKUTA,AMMONIA,air,1678.29188,4.0
99611KNPPLMILE2,"1,2,4-TRIMETHYLBENZENE",air,62.142158800000004,4.0
99611KNPPLMILE2,"1,2,4-TRIMETHYLBENZENE",soil,1.8143696,4.0
99611KNPPLMILE2,BENZENE,air,105.6870292,4.0
99611KNPPLMILE2,BENZENE,soil,5.4431088,4.0
99611KNPPLMILE2,CYCLOHEXANE,air,62.5957512,4.0
99611KNPPLMILE2,CYCLOHEXANE,soil,0.4535924,4.0
99611KNPPLMILE2,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,6e-07,4.0
99611KNPPLMILE2,ETHYLBENZENE,air,19.5044732,4.0
99611KNPPLMILE2,ETHYLBENZENE,soil,3.6287392,4.0
99611KNPPLMILE2,HYDROGEN SULFIDE,air,63.956528399999996,4.0
99611KNPPLMILE2,N-HEXANE,air,110.22295319999999,4.0
99611KNPPLMILE2,N-HEXANE,soil,1.8143696,4.0
99611KNPPLMILE2,NAPHTHALENE,air,1.8143696,4.0
99611KNPPLMILE2,TOLUENE,air,103.8726596,4.0
99611KNPPLMILE2,TOLUENE,soil,21.3188428,4.0
99611KNPPLMILE2,XYLENE (MIXED ISOMERS),air,43.5448704,4.0
99611KNPPLMILE2,XYLENE (MIXED ISOMERS),soil,19.0508808,4.0
99611TSRLSMILE1,"1,2,4-TRIMETHYLBENZENE",air,11.7934024,4.0
99611TSRLSMILE1,BENZENE,air,37.1945768,4.0
99611TSRLSMILE1,CUMENE,air,2.7215543999999996,3.666666666666667
99611TSRLSMILE1,CYCLOHEXANE,air,8.1646632,4.0
99611TSRLSMILE1,ETHYLBENZENE,air,8.6182556,4.0
99611TSRLSMILE1,N-HEXANE,air,64.8637132,4.0
99611TSRLSMILE1,NAPHTHALENE,air,0.9071848,4.0
99611TSRLSMILE1,TOLUENE,air,96.6151812,4.0
99611TSRLSMILE1,XYLENE (MIXED ISOMERS),air,39.462538800000004,4.0
99611TSRLSMILE2,"1,2,4-TRIMETHYLBENZENE",air,479.4471668,4.0
99611TSRLSMILE2,AMMONIA,air,496.683678,4.0
99611TSRLSMILE2,AMMONIA,water,583.3198264,4.0
99611TSRLSMILE2,BENZENE,air,733.0053184000001,4.0
99611TSRLSMILE2,BENZENE,soil,1.8143696,4.0
99611TSRLSMILE2,BENZENE,water,0.4535924,4.0
99611TSRLSMILE2,CARBON DISULFIDE,air,86.182556,4.0
99611TSRLSMILE2,CARBONYL SULFIDE,air,254.011744,4.0
99611TSRLSMILE2,CUMENE,air,78.4714852,4.0
99611TSRLSMILE2,CYCLOHEXANE,air,1033.7370796,4.0
99611TSRLSMILE2,CYCLOHEXANE,soil,0.9071848,4.0
99611TSRLSMILE2,CYCLOHEXANE,water,1.8143696,4.0
99611TSRLSMILE2,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,1.16e-05,4.0
99611TSRLSMILE2,ETHYLBENZENE,air,242.2183416,4.0
99611TSRLSMILE2,ETHYLBENZENE,soil,1.3607772,4.0
99611TSRLSMILE2,HYDROGEN SULFIDE,air,1814.3696,4.0
99611TSRLSMILE2,HYDROGEN SULFIDE,soil,29.9370984,4.0
99611TSRLSMILE2,HYDROGEN SULFIDE,water,13.607772,1.0
99611TSRLSMILE2,LEAD COMPOUNDS,air,1.8143696,4.0
99611TSRLSMILE2,LEAD COMPOUNDS,soil,3.6287392,4.0
99611TSRLSMILE2,LEAD COMPOUNDS,water,2.267962,4.0
99611TSRLSMILE2,MERCURY COMPOUNDS,air,6.803886,4.0
99611TSRLSMILE2,MERCURY COMPOUNDS,water,0.4535924,4.0
99611TSRLSMILE2,METHANOL,air,95.25440400000001,4.0
99611TSRLSMILE2,N-HEXANE,air,7739.1935287999995,4.0
99611TSRLSMILE2,N-HEXANE,soil,1.8143696,4.0
99611TSRLSMILE2,N-HEXANE,water,2.267962,4.0
99611TSRLSMILE2,NAPHTHALENE,air,64.8637132,4.0
99611TSRLSMILE2,NAPHTHALENE,water,0.4535924,4.0
99611TSRLSMILE2,POLYCYCLIC AROMATIC COMPOUNDS,air,6.803886,4.0
99611TSRLSMILE2,POLYCYCLIC AROMATIC COMPOUNDS,soil,1.3607772,4.0
99611TSRLSMILE2,POLYCYCLIC AROMATIC COMPOUNDS,water,2.267962,4.0
99611TSRLSMILE2,PROPYLENE,air,430.0055952,4.0
99611TSRLSMILE2,TOLUENE,air,1516.3593932,4.0
99611TSRLSMILE2,TOLUENE,soil,0.4535924,4.0
99611TSRLSMILE2,XYLENE (MIXED ISOMERS),air,1377.5601188,4.0
99611TSRLSMILE2,XYLENE (MIXED ISOMERS),soil,0.9071848,4.0
99611TSRLSMILE2,XYLENE (MIXED ISOMERS),water,1.3607772,4.0
99701GRTWS4199S,METHANOL,air,89.53913976,2.0
99701RRNRG1204F,BARIUM COMPOUNDS,air,54.8846804,4.0
99701RRNRG1204F,BARIUM COMPOUNDS,soil,54308.164459600004,3.0
99701RRNRG1204F,LEAD COMPOUNDS,air,42.1840932,2.0
99701RRNRG1204F,LEAD COMPOUNDS,soil,390.5430564,3.0
99701RRNRG1204F,MANGANESE COMPOUNDS,air,48.9879792,2.0
99701RRNRG1204F,MANGANESE COMPOUNDS,soil,18985.5634944,3.0
99701RRNRG1204F,MERCURY COMPOUNDS,air,3.22050604,2.0
99701RRNRG1204F,MERCURY COMPOUNDS,soil,5.4431088,3.0
99702LSNRF2258C,"1,2,4-TRIMETHYLBENZENE",air,1.3607772,4.0
99702LSNRF2258C,BARIUM COMPOUNDS,air,759.76727,4.0
99702LSNRF2258C,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9.800000000000001e-05,2.0
99702LSNRF2258C,ETHYLBENZENE,air,7.7110708,4.0
99702LSNRF2258C,LEAD COMPOUNDS,air,33.339041400000006,2.0979591836734692
99702LSNRF2258C,LEAD COMPOUNDS,soil,1141.1931191600002,3.0
99702LSNRF2258C,MANGANESE COMPOUNDS,air,37.01313984,2.0
99702LSNRF2258C,MERCURY COMPOUNDS,air,3.7194576799999997,2.0
99702LSNRF2258C,NAPHTHALENE,air,1.3607772,4.0
99702LSNRF2258C,XYLENE (MIXED ISOMERS),air,4.0823316,4.0
99703DYNTL3564N,BARIUM COMPOUNDS,air,385.10212484352,2.0
99703DYNTL3564N,COPPER COMPOUNDS,air,29.036218534360003,2.0
99703DYNTL3564N,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000285,2.0
99703DYNTL3564N,HYDROGEN FLUORIDE,air,15846.25135582556,1.0000000543867151
99703DYNTL3564N,LEAD COMPOUNDS,air,4.481492912,2.0
99703DYNTL3564N,MANGANESE COMPOUNDS,air,27.44320202556,1.0000314039724372
99703DYNTL3564N,MERCURY COMPOUNDS,air,0.984295508,1.0
99703DYNTL3564N,ZINC COMPOUNDS,air,9.4610302792,2.0
99703SDPRT1060G,BARIUM COMPOUNDS,air,40.3697236,4.0
99703SDPRT1060G,COPPER,soil,16577.8950352,4.0
99703SDPRT1060G,LEAD,soil,8472.56172112,4.0
99703SDPRT1060G,LEAD COMPOUNDS,air,3217.42161168,2.2866407263294426
99703SDPRT1060G,MANGANESE COMPOUNDS,air,26.7619516,2.0
99703SDPRT1060G,MERCURY,air,0.00058967012,2.0
99704SRFRC200AS,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001214,2.0
99704SRFRC200AS,LEAD COMPOUNDS,air,1.45149568,2.0
99705MPCLS1100H,"1,2,4-TRIMETHYLBENZENE",air,566.4416531960001,2.0
99705MPCLS1100H,BENZENE,air,691.86448772,2.0
99705MPCLS1100H,BENZENE,water,1.2519150239999999,4.0
99705MPCLS1100H,"BENZO(G,H,I)PERYLENE",air,0.10886217599999999,4.0
99705MPCLS1100H,CUMENE,air,93.97073750800001,4.0
99705MPCLS1100H,CYCLOHEXANE,air,573.993966656,4.0
99705MPCLS1100H,ETHYLBENZENE,air,313.11936964399996,2.0
99705MPCLS1100H,ETHYLBENZENE,water,0.412769084,4.0
99705MPCLS1100H,MERCURY,air,0.00018143696,4.0
99705MPCLS1100H,N-HEXANE,air,658.960895024,2.0
99705MPCLS1100H,NAPHTHALENE,air,351.724618808,2.0
99705MPCLS1100H,NAPHTHALENE,water,0.036287392,4.0
99705MPCLS1100H,POLYCYCLIC AROMATIC COMPOUNDS,air,4.109547144,4.0
99705MPCLS1100H,TOLUENE,air,1319.86316552,2.0
99705MPCLS1100H,TOLUENE,water,1.047798444,4.0
99705MPCLS1100H,XYLENE (MIXED ISOMERS),air,1514.622134308,2.0
99705MPCLS1100H,XYLENE (MIXED ISOMERS),water,2.4947582,4.0
99707FRTKN1FORA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001114,2.0
99707FRTKN1FORA,HYDROGEN CYANIDE,air,4229.74913,2.0
99707FRTKN1FORA,LEAD COMPOUNDS,air,28.5763212,2.0
99707FRTKN1FORA,LEAD COMPOUNDS,soil,489879.792,4.0
99707FRTKN1FORA,MERCURY COMPOUNDS,air,0.40823316,2.0
99707FRTKN1FORA,MERCURY COMPOUNDS,soil,621.421588,4.0
99707FRTKN1FORA,NITRATE COMPOUNDS,soil,1.3607772,4.0
99707FRTKN1FORT,"1,2,4-TRIMETHYLBENZENE",air,2.667123312,2.0
99707FRTKN1FORT,BENZENE,air,2.190851292,2.0
99707FRTKN1FORT,ETHYLBENZENE,air,1.605717096,2.0
99707FRTKN1FORT,NAPHTHALENE,air,0.367409844,2.0
99707FRTKN1FORT,TOLUENE,air,5.524755432,2.0
99707FRTKN1FORT,XYLENE (MIXED ISOMERS),air,11.643716908000002,2.0
9970WGLDNV119HH,ETHYLBENZENE,air,0.4535924,2.0
9970WGLDNV119HH,N-HEXANE,air,0.9071848,2.0
9970WGLDNV119HH,POLYCYCLIC AROMATIC COMPOUNDS,air,9.9790328,2.0
9970WMLSNP25HLL,"BENZO(G,H,I)PERYLENE",air,2.476614504,4.0
9970WMLSNP25HLL,POLYCYCLIC AROMATIC COMPOUNDS,air,28.89383588,4.0
99737PGMNX38MIL,AMMONIA,air,546.578842,2.008298755186722
99737PGMNX38MIL,AMMONIA,soil,14061.3644,4.0
99737PGMNX38MIL,AMMONIA,water,4309.1278,1.0
99737PGMNX38MIL,ANTIMONY COMPOUNDS,soil,5896.7012,4.0
99737PGMNX38MIL,ANTIMONY COMPOUNDS,water,18.143696,1.0
99737PGMNX38MIL,ARSENIC COMPOUNDS,air,154.221416,2.0
99737PGMNX38MIL,ARSENIC COMPOUNDS,soil,3129787.56,4.0
99737PGMNX38MIL,ARSENIC COMPOUNDS,water,154.221416,1.0
99737PGMNX38MIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,2.0
99737PGMNX38MIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,29029.9136,4.0
99737PGMNX38MIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,5.4431088,1.0
99737PGMNX38MIL,COBALT COMPOUNDS,soil,14968.5492,4.0
99737PGMNX38MIL,COBALT COMPOUNDS,water,21.3188428,1.0
99737PGMNX38MIL,COPPER COMPOUNDS,soil,1133981.0,4.0
