FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
77507LNZBY9700B,AMMONIA,air,361.9667352,5.0
77507LNZBY9700B,ANILINE,air,503.48756399999996,4.96936936936937
77507LNZBY9700B,DIMETHYLAMINE,air,161.025302,5.0
77507LNZBY9700B,METHANOL,air,396.4397576,4.700228832951946
77507LNZBY9700B,O-ANISIDINE,air,243.5791188,4.98510242085661
77507LNZBY9700B,O-TOLUIDINE,air,314.7931256,4.9625360230547555
77507LNZBY9700B,TOLUENE,air,206.8381344,4.9035087719298245
77507LPSPR9802F,AMMONIA,air,226.7962,3.0
77507LPSPR9802F,ETHYLENE,air,93893.6268,3.647342995169082
77507LPSPR9802F,METHANOL,air,115.666062,3.0392156862745097
77507LPSPR9802F,N-HEXANE,air,4808.07944,3.320754716981132
77507LPSPR9802F,PROPYLENE,air,36740.9844,3.6172839506172836
77507LPSPR9802F,XYLENE (MIXED ISOMERS),air,340.1943,5.0
77507LQDCR9950C,ETHYLENE OXIDE,air,115.666062,4.0
77507NSSKC10500,BENZENE,air,585.5877884,5.0
77507NVMLC10200,BUTYRALDEHYDE,air,4.535924,4.5
77507NVMLC10200,CYCLOHEXANE,air,453.5924,3.5
77507NVMLC10200,DIHYDROSAFROLE,air,115.666062,4.96078431372549
77507NVMLC10200,SAFROLE,air,115.666062,4.96078431372549
77507NVMLC10200,TOLUENE,air,115.666062,4.019607843137255
77507PTRLT13200,"1,2,4-TRIMETHYLBENZENE",air,88.90411040000001,4.336734693877551
77507PTRLT13200,AMMONIA,air,377.8424692,5.0
77507PTRLT13200,AMMONIA,water,54.431088,5.0
77507PTRLT13200,BENZYL CHLORIDE,air,0.9071848,4.0
77507PTRLT13200,BIS(2-CHLOROETHYL) ETHER,air,149.68549199999998,4.96969696969697
77507PTRLT13200,CERTAIN GLYCOL ETHERS,air,13.607772,4.933333333333334
77507PTRLT13200,CHLOROMETHANE,air,912.1743164,5.0
77507PTRLT13200,CUMENE,air,294.83506,4.723076923076924
77507PTRLT13200,ETHYLBENZENE,air,67.1316752,4.358108108108108
77507PTRLT13200,ETHYLENE GLYCOL,air,335.65837600000003,5.0
77507PTRLT13200,ETHYLENE OXIDE,air,1451.49568,4.0
77507PTRLT13200,FORMALDEHYDE,air,907.1848,4.1
77507PTRLT13200,MALEIC ANHYDRIDE,air,86.182556,4.0
77507PTRLT13200,METHANOL,air,412.769084,4.747252747252747
77507PTRLT13200,N-BUTYL ALCOHOL,air,6.803886,4.0
77507PTRLT13200,NAPHTHALENE,air,4.9895164,5.0
77507PTRLT13200,PROPYLENE OXIDE,air,1496.85492,4.0
77507PTRLT13200,TOLUENE,air,117.0268392,4.620155038759691
77507PTRLT13200,XYLENE (MIXED ISOMERS),air,145.149568,4.53125
77507QSTSP12500,ALLYL ALCOHOL,air,235.868048,5.0
77507QSTSP12500,DIISOCYANATES,air,15.875734,5.0
77507QSTSP12500,ETHYLENE GLYCOL,air,1.8143696,4.999999999999999
77507QSTSP12500,METHANOL,air,28.1227288,5.000000000000001
77507QSTSP12500,N-HEXANE,air,1.3607772,4.999999999999999
77507QSTSP12500,PROPYLENE OXIDE,air,4.989516399999999,5.000000000000001
77507QSTSP12500,STYRENE,air,39.9161312,5.0
77507QSTSP12500,TERT-BUTYL ALCOHOL,air,30.3906908,5.000000000000001
77507QSTSP12500,TOLUENE,air,4.535924,5.0
77507QSTSP12500,XYLENE (MIXED ISOMERS),air,9.525440399999999,5.0
77507RCCHM10801,"1,2-BUTYLENE OXIDE",air,127.00587200000001,4.999999999999999
77507RCCHM10801,ETHYLENE,air,11702.68392,4.17984496124031
77507RCCHM10801,FORMIC ACID,air,177.80822080000002,5.0
77507RCCHM10801,ISOBUTYRALDEHYDE,air,4.0823316,5.000000000000001
77507RCCHM10801,METHANOL,air,7542.7880196,5.0
77507RCCHM10801,METHYL ETHYL KETONE,air,1775.8142460000001,5.0
77507RCCHM10801,MOLYBDENUM TRIOXIDE,air,761.5816396,4.978558665872543
77507RCCHM10801,N-BUTYL ALCOHOL,air,1.3607772,5.0
77507RCCHM10801,N-HEXANE,air,3.6287392,4.999999999999999
77507RCCHM10801,PROPYLENE,air,202368.4348904,4.5245054309575785
77507RCCHM10801,PROPYLENE OXIDE,air,20733.255011600002,5.0
77507RCCHM10801,SEC-BUTYL ALCOHOL,air,4.9895164,5.0
77507RCCHM10801,TERT-BUTYL ALCOHOL,air,64689.5337184,5.0
77507VLCMP11500,ACETALDEHYDE,air,181.43696,4.25
77507VLCMP11500,ETHYLENE,air,13609.1327772,4.999999999999999
77507VLCMP11500,METHANOL,air,12748.214402,4.457605408290339
77507VLCMP11500,VINYL ACETATE,air,3057.6663684,5.0
77507WLCHM11200,CERTAIN GLYCOL ETHERS,air,3.1751468,4.285714285714286
77507WLCHM11200,ETHYLENE OXIDE,air,239.95037960000002,4.999999999999999
77507WLCHM11200,METHANOL,air,797.4154392,5.0
77507WLCHM11200,PROPYLENE OXIDE,air,210.0132812,5.0
77507WLCHM11200,XYLENE (MIXED ISOMERS),air,568.3512772,5.0
77508CRLNX4395P,ANTIMONY COMPOUNDS,air,0.9071848,4.0
77511HNTSMFM291,BENZENE,air,589.67012,5.0
77511HNTSMFM291,HYDROGEN FLUORIDE,air,112.94450760000001,4.196787148594377
77511MCCHM2MISO,"1,2,4-TRIMETHYLBENZENE",air,0.4535924,4.0
77511MCCHM2MISO,"1,3-BUTADIENE",air,62532.248264,4.0
77511MCCHM2MISO,ACETONITRILE,air,8300.74092,4.0
77511MCCHM2MISO,ANTHRACENE,air,185.972884,4.0
77511MCCHM2MISO,BENZENE,air,11934.016044,4.0
77511MCCHM2MISO,CHLORODIFLUOROMETHANE,air,15013.908440000001,4.0
77511MCCHM2MISO,COPPER COMPOUNDS,air,4.535924,4.0
77511MCCHM2MISO,COPPER COMPOUNDS,water,101.1511052,5.0
77511MCCHM2MISO,DICHLOROMETHANE,air,2.267962,4.0
77511MCCHM2MISO,DICYCLOPENTADIENE,air,60.3277892,4.0
77511MCCHM2MISO,ETHYLBENZENE,air,1469.639376,4.0
77511MCCHM2MISO,ETHYLENE,air,322245.64873200003,4.0
77511MCCHM2MISO,METHANOL,air,766.571156,4.0
77511MCCHM2MISO,N-HEXANE,air,126960.51276000001,4.0
77511MCCHM2MISO,NAPHTHALENE,air,598.741968,4.0
77511MCCHM2MISO,PROPYLENE,air,367142.224484,4.0
77511MCCHM2MISO,STYRENE,air,966.1518120000001,4.0
77511MCCHM2MISO,TOLUENE,air,8572.89636,4.0
77511MCCHM2MISO,XYLENE (MIXED ISOMERS),air,4236.553016,4.0
77511MCCHM2MISO,ZINC COMPOUNDS,air,4.535924,4.0
77511MCCHM2MISO,ZINC COMPOUNDS,water,781.0861128,5.0
77511MNSNTFM291,ACETONITRILE,air,1859.72884,4.0
77511MNSNTFM291,ACRYLIC ACID,air,394.625388,4.0
77511MNSNTFM291,ACRYLONITRILE,air,11793.402399999999,4.615384615384616
77511MNSNTFM291,AMMONIA,air,1301.810188,5.0
77511MNSNTFM291,BENZENE,air,16.3293264,4.0
77511MNSNTFM291,CYCLOHEXANE,air,3.6287392,4.999999999999999
77511MNSNTFM291,DICYCLOPENTADIENE,air,3.1751468000000003,5.0
77511MNSNTFM291,ETHYLBENZENE,air,1.3607772,4.0
77511MNSNTFM291,FORMALDEHYDE,air,498.95164,4.718181818181819
77511MNSNTFM291,HYDROGEN CYANIDE,air,2404.0397199999998,4.452830188679246
77511MNSNTFM291,METHANOL,air,1288.202416,4.619718309859155
77511MNSNTFM291,METHYL TERT-BUTYL ETHER,air,45.35924,4.0
77511MNSNTFM291,PHENOL,air,1179.34024,4.538461538461539
77511MNSNTFM291,PHOSPHORIC ACID,air,392.35742600000003,4.994219653179191
77511MNSNTFM291,PROPYLENE,air,12156.27632,4.634328358208955
77511MNSNTFM291,TOLUENE,air,6.803886,4.0
77511MNSNTFM291,XYLENE (MIXED ISOMERS),air,2.267962,4.0
77511NVSNTFM291,HYDROGEN CYANIDE,air,1.3607772,4.999999999999999
77511NVSNTFM291,METHYL ISOBUTYL KETONE,air,14.9685492,5.0
77511QNTMC2MILE,CYCLOHEXANE,air,3149.7456256,4.513248847926268
77511QNTMC2MILE,ETHYLENE,air,19665.0449096,5.0
77511QNTMC2MILE,N-HEXANE,air,1507.7411376,3.239470517448857
77511STMNCFM291,CROTONALDEHYDE,air,2404.0397199999998,4.60377358490566
77511STMNCFM291,DICHLOROMETHANE,air,177808.22079999998,5.0
77511STMNCFM291,METHANOL,air,2630.83592,4.3965517241379315
77511STMNCFM291,PHOSPHORIC ACID,air,119.74839360000001,4.9848484848484835
77512CNCHMFM291,"1,3-BUTADIENE",air,9774.916220000001,5.0
77512CNCHMFM291,BENZENE,air,15127.306540000001,5.0
77512CNCHMFM291,CYCLOHEXANE,air,294.3814676,5.0
77512CNCHMFM291,DICYCLOPENTADIENE,air,161.4788944,5.0
77512CNCHMFM291,ETHYLBENZENE,air,2460.73877,5.0
77512CNCHMFM291,ETHYLENE,air,32123.413768,5.0
77512CNCHMFM291,METHANOL,air,1233.771328,5.0
77512CNCHMFM291,METHYL TERT-BUTYL ETHER,air,4606.2308219999995,5.0
77512CNCHMFM291,N-HEXANE,air,4422.525900000001,4.999999999999999
77512CNCHMFM291,NAPHTHALENE,air,263.083592,5.0
77512CNCHMFM291,PROPYLENE,air,22666.012228,5.0
77512CNCHMFM291,STYRENE,air,449.05647600000003,5.0
77512CNCHMFM291,TOLUENE,air,17946.383306,4.999999999999999
77512CNCHMFM291,XYLENE (MIXED ISOMERS),air,1120.373228,5.0
77520CHMCL12321,ALLYL ALCOHOL,air,113.3981,4.0
77520CHMCL12321,BROMINE,air,113.3981,4.0
77520CHMCL12321,CHLOROMETHANE,air,113.3981,4.0
77520CHMCL12321,DICHLOROMETHANE,air,453.5924,4.0
77520CHMCL12321,DIHYDROSAFROLE,air,113.3981,4.0
77520CHMCL12321,METHANOL,air,453.5924,4.0
77520CHMCL12321,"N,N-DIMETHYLFORMAMIDE",air,113.3981,4.0
77520CHMCL12321,PHENOL,air,113.3981,4.0
77520CHMCL12321,PROPYLENE,air,226.7962,4.0
77520CHMCL12321,SAFROLE,air,113.3981,4.0
77520CHMCL12321,TOLUENE,air,113.3981,4.0
77520DVNCD5501B,BENZENE,air,811.4768036,5.0
77520DVNCD5501B,BUTYRALDEHYDE,air,8948.0172748,5.0
77520DVNCD5501B,BUTYRALDEHYDE,water,4.535924,3.0
77520DVNCD5501B,METHANOL,air,19.0508808,4.999999999999999
77520DVNCD5501B,N-BUTYL ALCOHOL,air,2394.967872,5.0
77520DVNCD5501B,N-BUTYL ALCOHOL,water,4.535924,3.0
77520DVNCD5501B,N-HEXANE,air,249.9294124,5.0
77520DVNCD5501B,NAPHTHALENE,air,12103.2060092,5.0
77520DVNCD5501B,NAPHTHALENE,water,4.535924,3.0
77520DVNCD5501B,PROPIONALDEHYDE,air,3758.0130340000005,5.0
77520DVNCD5501B,PROPIONALDEHYDE,water,4.535924,3.0
77520MBYCR8500W,"1,2-DICHLOROBENZENE",air,1156.66062,5.0
77520MBYCR8500W,"4,4'-ISOPROPYLIDENEDIPHENOL",air,453.5924,5.0
77520MBYCR8500W,"4,4'-ISOPROPYLIDENEDIPHENOL",water,453.5924,5.0
77520MBYCR8500W,"4,4'-METHYLENEDIANILINE",air,342.462262,5.0
77520MBYCR8500W,ACRYLIC ACID,air,342.462262,5.0
77520MBYCR8500W,AMMONIA,air,9185.2461,5.0
77520MBYCR8500W,AMMONIA,water,3220.50604,5.0
77520MBYCR8500W,ANILINE,air,993.367356,5.0
77520MBYCR8500W,ANTIMONY COMPOUNDS,air,356.070034,4.999999999999999
77520MBYCR8500W,ANTIMONY COMPOUNDS,water,226.7962,5.0
77520MBYCR8500W,CHLORINE,air,4082.3316,4.466666666666667
77520MBYCR8500W,CHLOROBENZENE,air,10296.547480000001,4.999999999999999
77520MBYCR8500W,CHLOROBENZENE,water,115.666062,5.000000000000001
77520MBYCR8500W,DIAMINOTOLUENE (MIXED ISOMERS),air,1970.858978,5.0
77520MBYCR8500W,DICHLORODIFLUOROMETHANE,air,5472.5923060000005,5.0
77520MBYCR8500W,DICHLOROMETHANE,air,9752.2366,5.0
77520MBYCR8500W,DICHLOROMETHANE,water,226.7962,5.0
77520MBYCR8500W,DIISOCYANATES,air,453.5924,5.0
77520MBYCR8500W,DINITROTOLUENE (MIXED ISOMERS),air,1179.34024,5.0
77520MBYCR8500W,DINITROTOLUENE (MIXED ISOMERS),water,226.7962,5.0
77520MBYCR8500W,ETHYLENE OXIDE,air,342.462262,5.0
77520MBYCR8500W,HYDRAZINE,air,226.7962,5.0
77520MBYCR8500W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9412.0423,5.0
77520MBYCR8500W,MALEIC ANHYDRIDE,air,4.535924,5.0
77520MBYCR8500W,METHANOL,air,6894.60448,5.0
77520MBYCR8500W,NITRATE COMPOUNDS,water,997903.28,5.0
77520MBYCR8500W,NITRIC ACID,air,5783.3031,5.0
77520MBYCR8500W,PHENOL,air,680.3886,5.0
77520MBYCR8500W,PHENOL,water,4.535924,5.0
77520MBYCR8500W,PHOSGENE,air,4.535924,5.0
77520MBYCR8500W,PROPYLENE OXIDE,air,115.666062,5.000000000000001
77520MBYCR8500W,TOLUENE,air,2154.5639,5.0
77520MBYCR8500W,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,226.7962,5.0
77520MBYCR8500W,TRICHLOROFLUOROMETHANE,air,952.54404,3.0000000000000004
77520MBYCR8500W,XYLENE (MIXED ISOMERS),air,453.5924,5.0
77520MCCHM9548I,N-HEXANE,air,27.215544,3.1666666666666665
77520MCCHM9548I,PROPYLENE,air,39690.6957772,4.614733209147114
77520NTRLG3601D,ETHYLENE,air,704.8825896,4.806949806949807
77520NTRLG3601D,METHANOL,air,34.01943,5.0
77520NTRLG3601D,N-HEXANE,air,115.666062,4.980392156862746
77520NTRLG3601D,PROPYLENE,air,1543.5749372,4.0681751395827215
77520STFFR3439P,AMMONIA,air,959.8015184,5.0
77520STFFR3439P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24.947582,5.0
77520STFFR3439P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2086.52504,5.0
77521JMHBR9300N,CARBON DISULFIDE,air,10341.90672,5.0
77521JMHBR9300N,CARBONYL SULFIDE,air,7054.7225972,5.0
77521JMHBR9300N,ETHYLENE,air,2625.8464036,4.999999999999999
77521MLLRT1901E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,4.0
77521MLLRT1901E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
77521MLLRT1901E,NICKEL COMPOUNDS,air,113.3981,4.0
77521MLLRT1901E,NICKEL COMPOUNDS,water,113.3981,4.0
77521NCHML4803D,"1,2-DIBROMOETHANE",air,21.7724352,5.0
77521NCHML4803D,"1,3-BUTADIENE",air,1484.6079252,4.453712190650779
77521NCHML4803D,CYCLOHEXANE,air,11187.4029536,3.7364579954589687
77521NCHML4803D,N-HEXANE,air,1554.4611548,3.647213306098628
77521NCHML4803D,STYRENE,air,1083.6322436,4.991628296358309
77522CHVRN9500I,"1,3-BUTADIENE",air,11194.660432,5.0
77522CHVRN9500I,AMMONIA,air,437.2630736,5.0
77522CHVRN9500I,AMMONIA,water,140.613644,5.0
77522CHVRN9500I,ANTHRACENE,air,1705.5074240000001,4.999999999999999
77522CHVRN9500I,BENZENE,air,24232.720377600002,5.0
77522CHVRN9500I,BIPHENYL,air,9.071848,5.0
77522CHVRN9500I,CYCLOHEXANE,air,148.7783072,5.0
77522CHVRN9500I,ETHYLBENZENE,air,2296.0847288,5.0
77522CHVRN9500I,ETHYLENE,air,419085.35817,5.0
77522CHVRN9500I,METHANOL,air,340.1943,5.0
77522CHVRN9500I,"N,N-DIMETHYLFORMAMIDE",air,1993.538598,4.999999999999999
77522CHVRN9500I,N-BUTYL ALCOHOL,air,394.1717956,5.000000000000001
77522CHVRN9500I,N-HEXANE,air,33943.2264768,5.0
77522CHVRN9500I,NAPHTHALENE,air,5969.275984,5.0
77522CHVRN9500I,NITRATE COMPOUNDS,water,28803.1174,5.0
77522CHVRN9500I,PROPYLENE,air,75740.85895200001,5.0
77522CHVRN9500I,STYRENE,air,2787.3252979999997,5.0
77522CHVRN9500I,TOLUENE,air,8642.7495896,5.0
77522CHVRN9500I,XYLENE (MIXED ISOMERS),air,16480.372669200002,4.999999999999999
77522XXNBY2800D,"1,2,4-TRIMETHYLBENZENE",air,124.28431760000001,4.68978102189781
77522XXNBY2800D,"1,3-BUTADIENE",air,1405.2292552000001,4.026468689477082
77522XXNBY2800D,2-METHOXYETHANOL,air,28.5763212,5.0
77522XXNBY2800D,AMMONIA,air,56693.6068912,5.0
77522XXNBY2800D,AMMONIA,water,5957.4825816,5.0
77522XXNBY2800D,ANTHRACENE,air,405.965198,5.0
77522XXNBY2800D,ANTHRACENE,soil,35.3802072,5.0
77522XXNBY2800D,BARIUM COMPOUNDS,soil,224.9818304,5.0
77522XXNBY2800D,BARIUM COMPOUNDS,water,858.1968208000001,4.0
77522XXNBY2800D,BENZENE,air,15505.6026016,5.000000000000001
77522XXNBY2800D,BENZENE,soil,1.3607772,5.0
77522XXNBY2800D,BENZENE,water,4.9895164,5.0
77522XXNBY2800D,CHLORINE,air,318.4218648,5.0
77522XXNBY2800D,CHLORINE,water,89.8112952,5.0
77522XXNBY2800D,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,832.342054,5.0
77522XXNBY2800D,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,1857.9144704,4.999999999999999
77522XXNBY2800D,COBALT COMPOUNDS,air,48.0807944,4.0
77522XXNBY2800D,COBALT COMPOUNDS,soil,151.0462692,5.0
77522XXNBY2800D,COPPER COMPOUNDS,soil,2976.4733288,5.0
77522XXNBY2800D,COPPER COMPOUNDS,water,134.2633504,5.0
77522XXNBY2800D,CUMENE,air,1387.5391516,5.0
77522XXNBY2800D,CYCLOHEXANE,air,8888.143078000001,4.999999999999999
77522XXNBY2800D,ETHYLBENZENE,air,3170.6108759999997,5.000000000000001
77522XXNBY2800D,ETHYLBENZENE,soil,22.226027600000002,5.0
77522XXNBY2800D,ETHYLBENZENE,water,3.6287392,4.999999999999999
77522XXNBY2800D,ETHYLENE,air,37888.573172000004,4.999999999999999
77522XXNBY2800D,ETHYLENE GLYCOL,air,1.3607772,4.0
77522XXNBY2800D,ETHYLENE GLYCOL,water,1.8143696,4.0
77522XXNBY2800D,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10275.2286372,4.0
77522XXNBY2800D,LEAD COMPOUNDS,soil,1607.5314656,5.0
77522XXNBY2800D,LEAD COMPOUNDS,water,21.3188428,5.0
77522XXNBY2800D,METHANOL,air,56395.5966844,4.999999999999999
77522XXNBY2800D,METHYL ETHYL KETONE,air,60730.5792512,4.015916288240918
77522XXNBY2800D,METHYL ISOBUTYL KETONE,air,60279.2548132,4.008901898519862
77522XXNBY2800D,METHYL TERT-BUTYL ETHER,air,40545.717451200006,5.0
77522XXNBY2800D,MOLYBDENUM TRIOXIDE,air,121.1091708,4.0
77522XXNBY2800D,N-HEXANE,air,52812.6703168,5.0
77522XXNBY2800D,N-METHYL-2-PYRROLIDONE,air,7198.057795600001,3.001512382632806
77522XXNBY2800D,NAPHTHALENE,air,353.34847959999996,5.0
77522XXNBY2800D,NAPHTHALENE,soil,4.535924,5.0
77522XXNBY2800D,NICKEL COMPOUNDS,air,97.9759584,4.0
77522XXNBY2800D,NICKEL COMPOUNDS,soil,1158.4749896,5.0
77522XXNBY2800D,NICKEL COMPOUNDS,water,234.9608632,5.0
77522XXNBY2800D,NITRATE COMPOUNDS,water,79065.691244,5.0
77522XXNBY2800D,PHENANTHRENE,air,117.0268392,5.0
77522XXNBY2800D,PHENANTHRENE,soil,131.541796,5.0
77522XXNBY2800D,PHENOL,air,1525.4312412,4.0
77522XXNBY2800D,PHENOL,soil,30.3906908,5.000000000000001
77522XXNBY2800D,PHENOL,water,121.1091708,5.0
77522XXNBY2800D,POLYCYCLIC AROMATIC COMPOUNDS,air,153.7678236,4.999999999999999
77522XXNBY2800D,POLYCYCLIC AROMATIC COMPOUNDS,soil,333.390414,5.0
77522XXNBY2800D,PROPYLENE,air,49621.194190400005,4.204148232110863
77522XXNBY2800D,STYRENE,air,108.4085836,5.0
77522XXNBY2800D,TETRACHLOROETHYLENE,air,2.267962,3.0
77522XXNBY2800D,TOLUENE,air,96763.50591480001,5.0
77522XXNBY2800D,TOLUENE,soil,24.4939896,5.0
77522XXNBY2800D,TOLUENE,water,28.5763212,5.0
77522XXNBY2800D,TRICHLOROETHYLENE,air,24822.3904976,4.0
77522XXNBY2800D,XYLENE (MIXED ISOMERS),air,16959.3662436,5.0
77522XXNBY2800D,XYLENE (MIXED ISOMERS),soil,139.7064592,5.0
77522XXNBY2800D,XYLENE (MIXED ISOMERS),water,91.6256648,5.0
77522XXNBY2800D,ZINC COMPOUNDS,soil,19854.1929404,5.0
77522XXNBY2800D,ZINC COMPOUNDS,water,552.9291356,5.0
77522XXNCH3525D,"1,3-BUTADIENE",air,8618.2556,4.0
77522XXNCH3525D,AMMONIA,air,9.979032799999999,4.0
77522XXNCH3525D,AMMONIA,water,185.97288400000002,4.0
77522XXNCH3525D,BARIUM COMPOUNDS,water,26.3083592,4.0
77522XXNCH3525D,BENZENE,air,5669.905000000001,4.0
77522XXNCH3525D,CHLORINE,air,77.110708,4.0
77522XXNCH3525D,CHLORINE,water,4.0823316,4.0
77522XXNCH3525D,COPPER COMPOUNDS,water,25.401174400000002,4.0
77522XXNCH3525D,CYCLOHEXANE,air,18.143696,4.0
77522XXNCH3525D,ETHYLBENZENE,air,557.918652,4.0
77522XXNCH3525D,ETHYLENE,air,16329.326400000002,4.0
77522XXNCH3525D,METHANOL,air,136.07772,4.0
77522XXNCH3525D,"N,N-DIMETHYLFORMAMIDE",air,195.044732,4.0
77522XXNCH3525D,N-HEXANE,air,435.448704,4.0
77522XXNCH3525D,NAPHTHALENE,air,226.7962,4.0
77522XXNCH3525D,NICKEL COMPOUNDS,water,7.7110708,4.0
77522XXNCH3525D,PROPYLENE,air,27669.1364,4.0
77522XXNCH3525D,STYRENE,air,907.1848,4.0
77522XXNCH3525D,TOLUENE,air,1315.41796,4.0
77522XXNCH3525D,XYLENE (MIXED ISOMERS),air,1642.004488,4.0
77522XXNCH3525D,ZINC COMPOUNDS,water,42.18409320000001,4.0
77522XXNCH5000B,"1,2,4-TRIMETHYLBENZENE",air,25419.7716884,4.0
77522XXNCH5000B,"1,3-BUTADIENE",air,3674.0984399999998,4.0
77522XXNCH5000B,AMMONIA,air,122923.5404,4.0
77522XXNCH5000B,AMMONIA,water,956.6263716000001,4.0
77522XXNCH5000B,ANTHRACENE,air,35.3802072,4.0
77522XXNCH5000B,BARIUM COMPOUNDS,water,244.93989599999998,4.0
77522XXNCH5000B,BENZENE,air,19186.95852,4.0
77522XXNCH5000B,BENZENE,water,13.607772,4.0
77522XXNCH5000B,BROMINE,air,136.07772,4.0
77522XXNCH5000B,CHLOROMETHANE,air,195044.732,4.0
77522XXNCH5000B,CHLOROMETHANE,water,68.03886,4.0
77522XXNCH5000B,CUMENE,air,664.512866,4.0
77522XXNCH5000B,CYCLOHEXANE,air,341.55507719999997,4.0
77522XXNCH5000B,ETHYLBENZENE,air,2494.7582,4.0
77522XXNCH5000B,ETHYLBENZENE,water,13.607772,4.0
77522XXNCH5000B,ETHYLENE,air,24947.582000000002,4.0
77522XXNCH5000B,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,86182.556,4.0
77522XXNCH5000B,M-XYLENE,air,4989.5164,4.0
77522XXNCH5000B,METHANOL,air,12292.35404,4.0
77522XXNCH5000B,METHYL ETHYL KETONE,air,25.401174400000002,4.0
77522XXNCH5000B,METHYL METHACRYLATE,air,176.901036,4.0
77522XXNCH5000B,METHYL TERT-BUTYL ETHER,air,8210.02244,4.0
77522XXNCH5000B,N-BUTYL ALCOHOL,air,6803.886,4.0
77522XXNCH5000B,N-HEXANE,air,14061.364399999999,4.0
77522XXNCH5000B,NAPHTHALENE,air,681.2957848,4.0
77522XXNCH5000B,NICKEL COMPOUNDS,water,58.967012,4.0
77522XXNCH5000B,O-XYLENE,air,15830.374759999999,4.0
77522XXNCH5000B,P-XYLENE,air,7711.0708,4.0
77522XXNCH5000B,PHENANTHRENE,air,104.326252,4.0
77522XXNCH5000B,POLYCYCLIC AROMATIC COMPOUNDS,air,58.967012000000004,4.0
77522XXNCH5000B,PROPYLENE,air,117480.43160000001,4.0
77522XXNCH5000B,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,176.901036,4.0
77522XXNCH5000B,TERT-BUTYL ALCOHOL,air,27215.544,4.0
77522XXNCH5000B,TOLUENE,air,14832.47148,4.0
77522XXNCH5000B,TOLUENE,water,13.607772,4.0
77522XXNCH5000B,XYLENE (MIXED ISOMERS),air,19514.9058252,4.0
77522XXNCH5000B,XYLENE (MIXED ISOMERS),water,5.4431088,4.0
77522XXNCH5000B,ZINC COMPOUNDS,water,366.50265920000004,4.0
77530CDCCT14820,ZINC COMPOUNDS,water,2.267962,5.0
77530HWLLC1201S,AMMONIA,air,4.535924,4.0
77530HWLLC1201S,BENZENE,air,90.71848,5.0
77530HWLLC1201S,CYCLOHEXANE,air,145.149568,5.0
77530HWLLC1201S,ETHYLBENZENE,air,303.906908,5.000000000000001
77530HWLLC1201S,METHANOL,air,27.215544,5.0
77530HWLLC1201S,METHYL TERT-BUTYL ETHER,air,192.77677,5.0
77530HWLLC1201S,N-BUTYL ALCOHOL,air,444.520552,2.9999999999999996
77530HWLLC1201S,N-HEXANE,air,326.586528,5.0
77530HWLLC1201S,TOLUENE,air,18.143696,5.0
77530HWLLC1201S,VINYL ACETATE,air,269.887478,5.0
77530HWLLC1201S,XYLENE (MIXED ISOMERS),air,58.5134196,5.0
77530LYNDL8280S,"1,2,4-TRIMETHYLBENZENE",air,349.26614800000004,5.0
77530LYNDL8280S,"1,2-BUTYLENE OXIDE",air,290.299136,5.0
77530LYNDL8280S,"1,3-BUTADIENE",air,181436.96000000002,5.0
77530LYNDL8280S,ACETALDEHYDE,air,303.906908,5.0
77530LYNDL8280S,ACETONITRILE,air,19912.70636,5.0
77530LYNDL8280S,AMMONIA,air,193.2303624,5.000000000000001
77530LYNDL8280S,AMMONIA,water,9071.848,5.0
77530LYNDL8280S,BENZENE,air,28576.3212,5.0
77530LYNDL8280S,BENZENE,water,7.7110708,5.0
77530LYNDL8280S,CHLORODIFLUOROMETHANE,air,7711.0708,4.0
77530LYNDL8280S,CUMENE,air,9071.848,5.0
77530LYNDL8280S,CYCLOHEXANE,air,293.02069040000003,5.0
77530LYNDL8280S,DICYCLOPENTADIENE,air,3882.750944,5.0
77530LYNDL8280S,ETHYLBENZENE,air,1542.21416,5.0
77530LYNDL8280S,ETHYLENE,air,231332.124,4.999999999999999
77530LYNDL8280S,MALEIC ANHYDRIDE,air,54.431088,5.0
77530LYNDL8280S,METHANOL,air,34019.43,5.0
77530LYNDL8280S,METHYL ETHYL KETONE,air,30.844283200000003,5.0
77530LYNDL8280S,METHYL TERT-BUTYL ETHER,air,6799.350076,5.0
77530LYNDL8280S,N-HEXANE,air,7121.40068,5.0
