FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,200.0,1001670,5.0
Carbon Dioxide,500.0,1008235,5.0
Carbon Dioxide,400.0,1008235,5.0
Carbon Dioxide,9800.0,1009892,5.0
Carbon Dioxide,1701700.0,1009892,5.0
Carbon Dioxide,23641300.0,1008241,5.0
Carbon Dioxide,1079300.0,1009353,5.0
Carbon Dioxide,0.0,1009353,5.0
Carbon Dioxide,100.0,1008430,5.0
Carbon Dioxide,0.0,1008430,5.0
Carbon Dioxide,1700.0,1008383,5.0
Carbon Dioxide,200.0,1009590,5.0
Carbon Dioxide,4500.0,1009571,5.0
Carbon Dioxide,57500.0,1007476,5.0
Carbon Dioxide,18103600.0,1007482,5.0
Carbon Dioxide,28600.0,1009545,5.0
Carbon Dioxide,23605700.0,1009511,5.0
Carbon Dioxide,194800.0,1008588,5.0
Carbon Dioxide,200.0,1009015,5.0
Carbon Dioxide,12500.0,1009932,5.0
Carbon Dioxide,0.0,1009932,5.0
Carbon Dioxide,67300.0,1008885,5.0
Carbon Dioxide,100.0,1008885,5.0
Carbon Dioxide,4700.0,1008208,5.0
Carbon Dioxide,100.0,1008744,5.0
Carbon Dioxide,1500.0,1009432,5.0
Carbon Dioxide,400.0,1009464,5.0
Carbon Dioxide,54724800.0,1009851,5.0
Carbon Dioxide,800.0,1009130,5.0
Carbon Dioxide,200.0,1008545,5.0
Carbon Dioxide,2400.0,1008545,5.0
Carbon Dioxide,100.0,1009033,5.0
Carbon Dioxide,400.0,1008323,5.0
Carbon Dioxide,0.0,1008062,5.0
Carbon Dioxide,2200600.0,1009143,5.0
Carbon Dioxide,19200.0,1010147,5.0
Carbon Dioxide,200.0,1008160,5.0
Carbon Dioxide,300.0,1008199,5.0
Carbon Dioxide,517400.0,1005963,5.0
Carbon Dioxide,200.0,1009087,5.0
Carbon Dioxide,2328900.0,1006599,5.0
Carbon Dioxide,200.0,1009660,5.0
Carbon Dioxide,200.0,1009663,5.0
Carbon Dioxide,74100.0,1008204,5.0
Carbon Dioxide,7200.0,1008204,5.0
Carbon Dioxide,700.0,1001719,5.0
Carbon Dioxide,5800.0,1008270,5.0
Carbon Dioxide,46600.0,1009666,5.0
Carbon Dioxide,140600.0,1008264,5.0
Carbon Dioxide,800.0,1008523,5.0
Carbon Dioxide,6400.0,1008270,5.0
Carbon Dioxide,0.0,1008921,5.0
Carbon Dioxide,52200.0,1008331,5.0
Carbon Dioxide,536900.0,1008116,5.0
Carbon Dioxide,4500.0,1009310,5.0
Carbon Dioxide,3349000.0,1008826,5.0
Carbon Dioxide,9977800.0,1008829,5.0
Carbon Dioxide,2600.0,1008538,5.0
Carbon Dioxide,3100.0,1008652,5.0
Carbon Dioxide,19696300.0,1008700,5.0
Carbon Dioxide,43380200.0,1008700,5.0
Carbon Dioxide,1100.0,1008273,5.0
Carbon Dioxide,800.0,1009015,5.0
Carbon Dioxide,442500.0,1009328,5.0
Carbon Dioxide,500.0,1009328,5.0
Carbon Dioxide,369800.0,1009193,5.0
Carbon Dioxide,24000.0,1008224,5.0
Carbon Dioxide,0.0,1009113,5.0
Carbon Dioxide,2600.0,1009113,5.0
Carbon Dioxide,2770100.0,1009706,5.0
Carbon Dioxide,100.0,1009706,5.0
Carbon Dioxide,1132300.0,1009706,5.0
Carbon Dioxide,100.0,1009588,5.0
Carbon Dioxide,200.0,1009849,5.0
Carbon Dioxide,300.0,1009802,5.0
Carbon Dioxide,3100.0,1009679,5.0
Carbon Dioxide,40300.0,1007714,5.0
Carbon Dioxide,300.0,1008062,5.0
Carbon Dioxide,100.0,1006087,5.0
Carbon Dioxide,5600.0,1006087,5.0
Carbon Dioxide,24600.0,1009278,5.0
Carbon Dioxide,4138500.0,1009278,5.0
Carbon Dioxide,12485300.0,1008293,5.0
Carbon Dioxide,100.0,1008954,5.0
Carbon Dioxide,3072200.0,1009093,5.0
Carbon Dioxide,1320100.0,1008943,5.0
Carbon Dioxide,900.0,1008852,5.0
Carbon Dioxide,2094900.0,1008294,5.0
Carbon Dioxide,600.0,1008964,5.0
Carbon Dioxide,8500.0,1008346,5.0
Carbon Dioxide,43600.0,1009286,5.0
Carbon Dioxide,8857000.0,1009244,5.0
Carbon Dioxide,7900.0,1009848,5.0
Carbon Dioxide,516100.0,1009238,5.0
Carbon Dioxide,1700.0,1008306,5.0
Carbon Dioxide,55800.0,1008306,5.0
Carbon Dioxide,43500.0,1008306,5.0
Carbon Dioxide,8764000.0,1008365,5.0
Carbon Dioxide,600.0,1009264,5.0
Carbon Dioxide,700.0,1009265,5.0
Carbon Dioxide,1200.0,1009265,5.0
Carbon Dioxide,2900.0,1009332,5.0
Carbon Dioxide,43600.0,1008402,5.0
Carbon Dioxide,8625300.0,1008402,5.0
Carbon Dioxide,16200.0,1008405,5.0
Carbon Dioxide,63345500.0,1008299,5.0
Carbon Dioxide,6000.0,1008358,5.0
Carbon Dioxide,4467800.0,1008358,5.0
Carbon Dioxide,12100.0,1008412,5.0
Carbon Dioxide,500.0,1008412,5.0
Carbon Dioxide,61477800.0,1009332,5.0
Carbon Dioxide,300.0,1008407,5.0
Carbon Dioxide,9400.0,1008407,5.0
Carbon Dioxide,31752900.0,1009125,5.0
Carbon Dioxide,6700.0,1008458,5.0
Carbon Dioxide,500.0,1008132,5.0
Carbon Dioxide,9900.0,1009189,5.0
Carbon Dioxide,100.0,1011715,5.0
Carbon Dioxide,0.0,1012310,5.0
Carbon Dioxide,63296400.0,1011831,5.0
Carbon Dioxide,31800.0,1012310,5.0
Carbon Dioxide,500.0,1012201,5.0
Carbon Dioxide,268401900.00000003,1012192,5.0
Carbon Dioxide,3313200.0,1011839,5.0
Carbon Dioxide,16100.000000000002,1011600,5.0
Carbon Dioxide,5300.0,1012186,5.0
Carbon Dioxide,144600.0,1012446,5.0
Carbon Dioxide,1300.0,1010492,5.0
Carbon Dioxide,700.0,1012438,5.0
Carbon Dioxide,24400.0,1012143,5.0
Carbon Dioxide,1500.0,1012208,5.0
Carbon Dioxide,429800.0,1012151,5.0
Carbon Dioxide,200.0,1012155,5.0
Carbon Dioxide,415692800.0,1008977,5.0
Carbon Dioxide,6700.0,1011773,5.0
Carbon Dioxide,5232700.0,1011773,5.0
Carbon Dioxide,6900.0,1011773,5.0
Carbon Dioxide,6200.0,1008128,5.0
Carbon Dioxide,200.0,1011018,5.0
Carbon Dioxide,25337700.0,1011064,5.0
Carbon Dioxide,14600.0,1012403,5.0
Carbon Dioxide,132657299.99999999,1008352,5.0
Carbon Dioxide,16500.0,1011654,5.0
Carbon Dioxide,13700.0,1012361,5.0
Carbon Dioxide,0.0,1012135,5.0
Carbon Dioxide,200.0,1011655,5.0
Carbon Dioxide,5500.0,1011666,5.0
Carbon Dioxide,5400.0,1012359,5.0
Carbon Dioxide,8900.0,1012138,5.0
Carbon Dioxide,400.0,1012138,5.0
Carbon Dioxide,5100.0,1011658,5.0
Carbon Dioxide,1600.0,1011678,5.0
Carbon Dioxide,0.0,1011194,5.0
Carbon Dioxide,5300.0,1012377,5.0
Carbon Dioxide,0.0,1010376,5.0
Carbon Dioxide,100.0,1010376,5.0
Carbon Dioxide,0.0,1011001,5.0
Carbon Dioxide,400.0,1011001,5.0
Carbon Dioxide,6900.0,1011191,5.0
Carbon Dioxide,0.0,1011002,5.0
Carbon Dioxide,3800.0,1012157,5.0
Carbon Dioxide,50500.0,1012157,5.0
Carbon Dioxide,11900.0,1012272,5.0
Carbon Dioxide,40900.0,1012255,5.0
Carbon Dioxide,382300.0,1011936,5.0
Carbon Dioxide,10600.0,1012335,5.0
Carbon Dioxide,91501200.0,1012298,5.0
Carbon Dioxide,55300.0,1011963,5.0
Carbon Dioxide,3100.0,1011946,5.0
Carbon Dioxide,16600.0,1012336,5.0
Carbon Dioxide,1800.0,1012041,5.0
Carbon Dioxide,600.0,1011947,5.0
Carbon Dioxide,17920100.0,1012325,5.0
Carbon Dioxide,14600.0,1012332,5.0
Carbon Dioxide,100.0,1011304,5.0
Carbon Dioxide,329600.0,1011304,5.0
Carbon Dioxide,0.0,1011947,5.0
Carbon Dioxide,109000.0,1012213,5.0
Carbon Dioxide,11800.0,1012238,5.0
Carbon Dioxide,39300.0,1011895,5.0
Carbon Dioxide,292600.0,1012392,5.0
Carbon Dioxide,258700.0,1012393,5.0
Carbon Dioxide,34300.0,1012014,5.0
Carbon Dioxide,3341700.0,1011278,5.0
Carbon Dioxide,35500.0,1012383,5.0
Carbon Dioxide,151652600.0,1012256,5.0
Carbon Dioxide,800.0,1012028,5.0
Carbon Dioxide,152400.0,1012028,5.0
Carbon Dioxide,0.0,1012386,5.0
Carbon Dioxide,56500.0,1012390,5.0
Carbon Dioxide,449900.0,1012416,5.0
Carbon Dioxide,24800.0,1011421,5.0
Carbon Dioxide,0.0,1011847,5.0
Carbon Dioxide,500.0,1011457,5.0
Carbon Dioxide,800.0,1011458,5.0
Carbon Dioxide,32104100.0,1011873,5.0
Carbon Dioxide,559600.0,1011387,5.0
Carbon Dioxide,2229800.0,1011949,5.0
Carbon Dioxide,1100.0,1011981,5.0
Carbon Dioxide,100.0,1011881,5.0
Carbon Dioxide,0.0,1012321,5.0
Carbon Dioxide,4800.0,1012816,5.0
Carbon Dioxide,100.0,1012816,5.0
Carbon Dioxide,1000.0,1012563,5.0
Carbon Dioxide,0.0,1012700,5.0
Carbon Dioxide,4800.0,1012536,5.0
Carbon Dioxide,0.0,1012687,5.0
Carbon Dioxide,1450300.0,1012753,5.0
Carbon Dioxide,5900.0,1012612,5.0
Carbon Dioxide,1511000.0,1012804,5.0
Carbon Dioxide,0.0,1012800,5.0
Carbon Dioxide,15000.0,1012605,5.0
Carbon Dioxide,100.0,1012632,5.0
Carbon Dioxide,2700.0,1010780,5.0
Carbon Dioxide,1400.0,1010782,5.0
Carbon Dioxide,100.0,1012669,5.0
Carbon Dioxide,12854900.0,1012681,5.0
Carbon Dioxide,32887600.0,1012656,5.0
Carbon Dioxide,400.0,1012650,5.0
Carbon Dioxide,27200.0,1012664,5.0
Carbon Dioxide,100.0,1012664,5.0
Carbon Dioxide,200.0,1011628,5.0
Carbon Dioxide,200.0,1012588,5.0
Carbon Dioxide,43900.0,1012618,5.0
Carbon Dioxide,1400.0,1012062,5.0
Carbon Dioxide,54930900.0,1012588,5.0
Carbon Dioxide,100.0,1012544,5.0
Carbon Dioxide,500.0,1012544,5.0
Carbon Dioxide,5700.0,1012544,5.0
Carbon Dioxide,0.0,1012528,5.0
Carbon Dioxide,2800.0,1012528,5.0
Carbon Dioxide,17423000.0,1012780,5.0
Carbon Dioxide,1326800.0,1012659,5.0
Carbon Dioxide,100.0,1010325,5.0
Carbon Dioxide,72000.0,1010837,5.0
Carbon Dioxide,1194100.0,1010837,5.0
Carbon Dioxide,3375100.0,1010837,5.0
Carbon Dioxide,2835100.0,1012590,5.0
Carbon Dioxide,5300.0,1012603,5.0
Carbon Dioxide,100.0,1012630,5.0
Carbon Dioxide,11200.0,1012724,5.0
Carbon Dioxide,37900.0,1011616,5.0
Carbon Dioxide,7471700.0,1011639,5.0
Carbon Dioxide,343800.0,1012728,5.0
Carbon Dioxide,200.0,1011634,5.0
Carbon Dioxide,1200.0,1012638,5.0
Carbon Dioxide,45200.0,1012662,5.0
Carbon Dioxide,100.0,1011637,5.0
Carbon Dioxide,3000.0,1012584,5.0
Carbon Dioxide,600.0,1012690,5.0
Carbon Dioxide,100.0,1012690,5.0
Carbon Dioxide,10600.0,1003727,5.0
Carbon Dioxide,1500.0,1005958,5.0
Carbon Dioxide,800.0,1005028,5.0
Carbon Dioxide,300.0,1002842,5.0
Carbon Dioxide,0.0,1006225,5.0
Carbon Dioxide,753800.0,1006225,5.0
Carbon Dioxide,9300.0,1002738,5.0
Carbon Dioxide,300.0,1003897,5.0
Carbon Dioxide,1100.0,1003897,5.0
Carbon Dioxide,16300.0,1004034,5.0
Carbon Dioxide,0.0,1004272,5.0
Carbon Dioxide,0.0,1005847,5.0
Carbon Dioxide,200.0,1003916,5.0
Carbon Dioxide,1000.0,1003191,5.0
Carbon Dioxide,0.0,1003191,5.0
Carbon Dioxide,0.0,1004524,5.0
Carbon Dioxide,34600.0,1004524,5.0
Carbon Dioxide,2700.0,1003600,5.0
Carbon Dioxide,1800.0,1006928,5.0
Carbon Dioxide,3349700.0,1004425,5.0
Carbon Dioxide,710700.0,1004394,5.0
Carbon Dioxide,4200.0,1003126,5.0
Carbon Dioxide,400.0,1003553,5.0
Carbon Dioxide,3500.0,1003553,5.0
Carbon Dioxide,400.0,1004639,5.0
Carbon Dioxide,12500.0,1004168,5.0
Carbon Dioxide,800.0,1004168,5.0
Carbon Dioxide,100.0,1004771,5.0
Carbon Dioxide,100.0,1004934,5.0
Carbon Dioxide,6800.0,1004170,5.0
Carbon Dioxide,800.0,1004170,5.0
Carbon Dioxide,300.0,1004775,5.0
Carbon Dioxide,100.0,1004462,5.0
Carbon Dioxide,82200.0,1004197,5.0
Carbon Dioxide,100.0,1004777,5.0
Carbon Dioxide,3165800.0,1004642,5.0
Carbon Dioxide,519700.00000000006,1009967,5.0
Carbon Dioxide,9400.0,1008703,5.0
Carbon Dioxide,100.0,1009163,5.0
Carbon Dioxide,0.0,1009387,5.0
Carbon Dioxide,20500.0,1009388,5.0
Carbon Dioxide,534800.0,1009141,5.0
Carbon Dioxide,190000.0,1009169,5.0
Carbon Dioxide,35100.0,1008354,5.0
Carbon Dioxide,500.0,1008502,5.0
Carbon Dioxide,3253200.0,1006884,5.0
Carbon Dioxide,439500.0,1008165,5.0
Carbon Dioxide,700.0,1008806,5.0
Carbon Dioxide,300.0,1005242,5.0
Carbon Dioxide,100.0,1005242,5.0
Carbon Dioxide,26000.0,1008590,5.0
Carbon Dioxide,9300.0,1000355,5.0
Carbon Dioxide,1100.0,1005242,5.0
Carbon Dioxide,6131600.0,1008590,5.0
Carbon Dioxide,463899000.0,1008607,5.0
Carbon Dioxide,1300.0,1000435,5.0
Carbon Dioxide,3400.0,1008934,5.0
Carbon Dioxide,336700.0,1008530,5.0
Carbon Dioxide,182200.0,1008471,5.0
Carbon Dioxide,300.0,1008521,5.0
Carbon Dioxide,100.0,1008521,5.0
Carbon Dioxide,5700.0,1008783,5.0
Carbon Dioxide,55700.0,1009054,5.0
Carbon Dioxide,362900.0,1009350,5.0
Carbon Dioxide,800.0,1011735,5.0
Carbon Dioxide,2370000.0,1011752,5.0
Carbon Dioxide,541800.0,1012100,5.0
Carbon Dioxide,277400.0,1012100,5.0
Carbon Dioxide,100.0,1011130,5.0
Carbon Dioxide,8400.0,1011596,5.0
Carbon Dioxide,0.0,1012230,5.0
Carbon Dioxide,0.0,1012245,5.0
Carbon Dioxide,7436300.0,1011395,5.0
Carbon Dioxide,0.0,1012233,5.0
Carbon Dioxide,6812500.0,1012233,5.0
Carbon Dioxide,46000.0,1011450,5.0
Carbon Dioxide,900.0,1010491,5.0
Carbon Dioxide,79300.0,1012154,5.0
Carbon Dioxide,403700.0,1010396,5.0
Carbon Dioxide,0.0,1009233,5.0
Carbon Dioxide,99800.0,1011923,5.0
Carbon Dioxide,100.0,1011967,5.0
Carbon Dioxide,51000.0,1011975,5.0
Carbon Dioxide,263700.0,1011978,5.0
Carbon Dioxide,0.0,1011978,5.0
Carbon Dioxide,96500.0,1008123,5.0
Carbon Dioxide,0.0,1011652,5.0
Carbon Dioxide,1543600.0,1009281,5.0
Carbon Dioxide,1500.0,1009281,5.0
Carbon Dioxide,1200.0,1011673,5.0
Carbon Dioxide,13500.0,1011803,5.0
Carbon Dioxide,324481000.0,1011803,5.0
Carbon Dioxide,111325800.0,1012461,5.0
Carbon Dioxide,600.0,1012165,5.0
Carbon Dioxide,87300.0,1010588,5.0
Carbon Dioxide,28500400.0,1010588,5.0
Carbon Dioxide,11000.0,1010588,5.0
Carbon Dioxide,7315900.0,1010684,5.0
Carbon Dioxide,15382000.0,1012376,5.0
Carbon Dioxide,900.0,1012454,5.0
Carbon Dioxide,1800.0,1012437,5.0
Carbon Dioxide,0.0,1011463,5.0
Carbon Dioxide,100.0,1011662,5.0
Carbon Dioxide,800.0,1012342,5.0
Carbon Dioxide,63000.0,1011913,5.0
Carbon Dioxide,23554100.0,1011894,5.0
Carbon Dioxide,249400.0,1008289,5.0
Carbon Dioxide,12710000.0,1010701,5.0
Carbon Dioxide,0.0,1009392,5.0
Carbon Dioxide,679631000.0,1008275,5.0
Carbon Dioxide,1129500.0,1012021,5.0
Carbon Dioxide,500.0,1008079,5.0
Carbon Dioxide,6000.0,1011854,5.0
Carbon Dioxide,10700.0,1011854,5.0
Carbon Dioxide,28200.0,1011854,5.0
Carbon Dioxide,126800.0,1012667,5.0
Carbon Dioxide,3700.0,1012030,5.0
Carbon Dioxide,2500.0,1008401,5.0
Carbon Dioxide,400.0,1008158,5.0
Carbon Dioxide,0.0,1008348,5.0
Carbon Dioxide,2400.0,1012598,5.0
Carbon Dioxide,2400.0,1002377,5.0
Carbon Dioxide,1200.0,1008622,5.0
Carbon Dioxide,0.0,1012341,5.0
Carbon Dioxide,0.0,1008350,5.0
Carbon Dioxide,88000.0,1008351,5.0
Carbon Dioxide,3700.0,1008202,5.0
Carbon Dioxide,82407100.0,1008202,5.0
Carbon Dioxide,0.0,1009728,5.0
Carbon Dioxide,0.0,1008836,5.0
Carbon Dioxide,2376800.0,1010291,5.0
Carbon Dioxide,6852200.0,1010234,5.0
Carbon Dioxide,205600.0,1010320,5.0
Carbon Dioxide,82500.0,1010932,5.0
Carbon Dioxide,300.0,1010932,5.0
Carbon Dioxide,95500.0,1009101,5.0
Carbon Dioxide,800.0,1008480,5.0
Carbon Dioxide,893500.0,1007479,5.0
Carbon Dioxide,3500.0,1012205,5.0
Carbon Dioxide,600.0,1012205,5.0
Carbon Dioxide,0.0,1010996,5.0
Carbon Dioxide,600.0,1010996,5.0
Carbon Dioxide,100.0,1006523,5.0
Carbon Dioxide,0.0,1006523,5.0
Carbon Dioxide,215100.0,1008392,5.0
Carbon Dioxide,300.0,1011265,5.0
Carbon Dioxide,11771500.0,1001812,5.0
Carbon Dioxide,118400.0,1012733,5.0
Carbon Dioxide,0.0,1012733,5.0
Carbon Dioxide,67977500.0,1012733,5.0
Carbon Dioxide,1600.0,1012457,5.0
Carbon Dioxide,0.0,1011848,5.0
Carbon Dioxide,216700.0,1008219,5.0
Carbon Dioxide,2896000.0,1008219,5.0
Carbon Dioxide,1600.0,1012194,5.0
Carbon Dioxide,0.0,1005641,5.0
Carbon Dioxide,6800.0,1005691,5.0
Carbon Dioxide,1400.0,1010621,5.0
Carbon Dioxide,2500.0,1010691,5.0
Carbon Dioxide,8000.0,1012616,5.0
Carbon Dioxide,0.0,1011452,5.0
Carbon Dioxide,0.0,1011962,5.0
Carbon Dioxide,110400.0,1012503,5.0
Carbon Dioxide,400.0,1012503,5.0
Carbon Dioxide,5500.0,1012676,5.0
Carbon Dioxide,1400.0,1009845,5.0
Carbon Dioxide,136424100.0,1012818,5.0
Carbon Dioxide,300.0,1012164,5.0
Carbon Dioxide,100.0,1010475,5.0
Carbon Dioxide,187500.0,1012473,5.0
Carbon Dioxide,0.0,1004358,5.0
Carbon Dioxide,1249800.0,1008544,5.0
Carbon Dioxide,4200.0,1008544,5.0
Carbon Dioxide,1700.0,1009142,5.0
Carbon Dioxide,2289500.0,1012746,5.0
Carbon Dioxide,19700.0,1012746,5.0
Carbon Dioxide,4432100.0,1012748,5.0
Carbon Dioxide,1184300.0,1002235,5.0
Carbon Dioxide,100.0,1002235,5.0
Carbon Dioxide,26400.0,1012496,5.0
Carbon Dioxide,10800.0,1012526,5.0
Carbon Dioxide,1400.0,1002413,5.0
Carbon Dioxide,5000.0,1012526,5.0
Carbon Dioxide,70836500.0,1012526,5.0
Carbon Dioxide,35200.0,1012500,5.0
Carbon Dioxide,8800.0,1012500,5.0
Carbon Dioxide,5560300.0,1010351,5.0
Carbon Dioxide,485920900.0,1009076,5.0
Carbon Dioxide,58540500.0,1011782,5.0
Carbon Dioxide,22500.0,1012048,5.0
Carbon Dioxide,3500.0,1012387,5.0
Carbon Dioxide,8821600.0,1012520,5.0
Carbon Dioxide,200.0,1012680,5.0
Carbon Dioxide,2600.0,1012740,5.0
Carbon Dioxide,3598000.0,1011509,5.0
Carbon Dioxide,93123700.0,1009689,5.0
Carbon Dioxide,4088800.0,1008472,5.0
Carbon Dioxide,175000.0,1012286,5.0
Carbon Dioxide,3408300.0,1011684,5.0
Carbon Dioxide,500.0,1011498,5.0
Carbon Dioxide,0.0,1009135,5.0
Carbon Dioxide,1200.0,1009135,5.0
Carbon Dioxide,1400.0,1007049,5.0
Carbon Dioxide,240300.0,1010030,5.0
Carbon Dioxide,12000.0,1008242,5.0
Carbon Dioxide,1200.0,1008363,5.0
Carbon Dioxide,1700.0,1008363,5.0
Carbon Dioxide,4265800.0,1009308,5.0
Carbon Dioxide,7520100.0,1009657,5.0
Carbon Dioxide,43487700.0,1009657,5.0
Carbon Dioxide,400.0,1008529,5.0
Carbon Dioxide,103600.0,1009386,5.0
Carbon Dioxide,47600.0,1009386,5.0
Carbon Dioxide,13879400.0,1009386,5.0
Carbon Dioxide,600.0,1009485,5.0
Carbon Dioxide,900.0,1010634,5.0
Carbon Dioxide,500.0,1006782,5.0
Carbon Dioxide,3200.0,1008681,5.0
Carbon Dioxide,1100.0,1004359,5.0
Carbon Dioxide,8200.0,1003776,5.0
Carbon Dioxide,10600.0,1006342,5.0
Carbon Dioxide,23099900.0,1002078,5.0
Carbon Dioxide,19800.0,1002078,5.0
Carbon Dioxide,2000.0,1002060,5.0
Carbon Dioxide,14000.0,1002060,5.0
Carbon Dioxide,99954400.0,1003483,5.0
Carbon Dioxide,900.0,1001829,5.0
Carbon Dioxide,57604400.0,1002678,5.0
Carbon Dioxide,1200.0,1002472,5.0
Carbon Dioxide,400.0,1002267,5.0
Carbon Dioxide,6900.0,1001660,5.0
Carbon Dioxide,400.0,1002419,5.0
Carbon Dioxide,100.0,1011373,5.0
Carbon Dioxide,100.0,1000180,5.0
Carbon Dioxide,34100.0,1001760,5.0
Carbon Dioxide,200.0,1001997,5.0
Carbon Dioxide,2000.0,1001976,5.0
Carbon Dioxide,11900.0,1001656,5.0
Carbon Dioxide,7740700.0,1001767,5.0
Carbon Dioxide,1500.0,1001996,5.0
Carbon Dioxide,11200.0,1002297,5.0
Carbon Dioxide,1100.0,1001977,5.0
Carbon Dioxide,0.0,1006880,5.0
Carbon Dioxide,600.0,1002255,5.0
Carbon Dioxide,97934900.0,1002259,5.0
Carbon Dioxide,200.0,1006109,5.0
Carbon Dioxide,200.0,1004935,5.0
Carbon Dioxide,800.0,1004945,5.0
Carbon Dioxide,4300.0,1004945,5.0
Carbon Dioxide,300.0,1004945,5.0
Carbon Dioxide,1700.0,1002930,5.0
Carbon Dioxide,200.0,1002079,5.0
Carbon Dioxide,500.0,1002128,5.0
Carbon Dioxide,533500.0,1002191,5.0
Carbon Dioxide,500.0,1009301,5.0
Carbon Dioxide,100.0,1009301,5.0
Carbon Dioxide,25800.0,1012257,5.0
Carbon Dioxide,400.0,1002515,5.0
Carbon Dioxide,2900.0,1012248,5.0
Carbon Dioxide,135852700.0,1012248,5.0
Carbon Dioxide,300.0,1010603,5.0
Carbon Dioxide,45900.0,1010603,5.0
Carbon Dioxide,600.0,1009239,5.0
Carbon Dioxide,1015200.0,1009185,5.0
Carbon Dioxide,9147200.0,1004499,5.0
Carbon Dioxide,514299.99999999994,1009115,5.0
Carbon Dioxide,600.0,1009115,5.0
Carbon Dioxide,78365200.0,1009106,5.0
Carbon Dioxide,13686100.0,1009106,5.0
Carbon Dioxide,3200.0,1003152,5.0
Carbon Dioxide,23600.0,1011976,5.0
Carbon Dioxide,0.0,1010258,5.0
Carbon Dioxide,10400.0,1009085,5.0
Carbon Dioxide,20115300.0,1010222,5.0
Carbon Dioxide,100.0,1011221,5.0
Carbon Dioxide,200.0,1004048,5.0
Carbon Dioxide,4500.0,1008481,5.0
Carbon Dioxide,900.0,1008481,5.0
Carbon Dioxide,700.0,1008475,5.0
Carbon Dioxide,425700.0,1008475,5.0
Carbon Dioxide,2600.0,1009625,5.0
Carbon Dioxide,176400.0,1009390,5.0
Carbon Dioxide,33100.0,1008172,5.0
Carbon Dioxide,1200.0,1012455,5.0
Carbon Dioxide,100.0,1009340,5.0
Carbon Dioxide,8500.0,1012388,5.0
Carbon Dioxide,11600.0,1012156,5.0
Carbon Dioxide,115200.0,1012722,5.0
Carbon Dioxide,300.0,1012758,5.0
Carbon Dioxide,55666300.0,1012710,5.0
Carbon Dioxide,1600.0,1012560,5.0
Carbon Dioxide,100.0,1012711,5.0
Carbon Dioxide,2539000.0,1012492,5.0
Carbon Dioxide,0.0,1012492,5.0
Carbon Dioxide,224558100.0,1012492,5.0
Carbon Dioxide,1400.0,1012806,5.0
Carbon Dioxide,5737100.0,1012731,5.0
Carbon Dioxide,300.0,1012731,5.0
Carbon Dioxide,59100.0,1012696,5.0
Carbon Dioxide,27900.0,1012522,5.0
Carbon Dioxide,19600.0,1012800,5.0
Carbon Dioxide,174568500.0,1012779,5.0
Carbon Dioxide,93100.0,1012466,5.0
Carbon Dioxide,200.0,1012725,5.0
Carbon Dioxide,45500.0,1012833,5.0
Carbon Dioxide,2900.0,1012760,5.0
Carbon Dioxide,1800.0,1012760,5.0
Carbon Dioxide,100720600.0,1012759,5.0
Carbon Dioxide,9000.0,1012778,5.0
Carbon Dioxide,24900.0,1012591,5.0
Carbon Dioxide,1700.0,1012460,5.0
Carbon Dioxide,17194400.0,1012460,5.0
Carbon Dioxide,1526300.0,1012763,5.0
Carbon Dioxide,151491300.0,1012737,5.0
Carbon Dioxide,0.0,1012769,5.0
Carbon Dioxide,100.0,1012482,5.0
Carbon Dioxide,237600.0,1012508,5.0
Carbon Dioxide,400.0,1012831,5.0
Carbon Dioxide,5528500.0,1012708,5.0
Carbon Dioxide,2800.0,1012847,5.0
Carbon Dioxide,700.0,1012847,5.0
Carbon Dioxide,300.0,1012861,5.0
Carbon Dioxide,4800.0,1012498,5.0
Carbon Dioxide,1400.0,1012498,5.0
Carbon Dioxide,308800.0,1012498,5.0
Carbon Dioxide,300.0,1009389,5.0
Carbon Dioxide,62700.0,1012579,5.0
Carbon Dioxide,2200.0,1002781,5.0
Carbon Dioxide,500.0,1012562,5.0
Carbon Dioxide,49400.0,1012566,5.0
Carbon Dioxide,5500.0,1012539,5.0
Carbon Dioxide,100.0,1008469,5.0
Carbon Dioxide,2200.0,1012768,5.0
Carbon Dioxide,71598100.0,1004137,5.0
Carbon Dioxide,9608100.0,1012533,5.0
Carbon Dioxide,400.0,1002521,5.0
Carbon Dioxide,793000.0,1012585,5.0
Carbon Dioxide,600.0,1009907,5.0
Carbon Dioxide,4863800.0,1009907,5.0
Carbon Dioxide,400.0,1012586,5.0
Carbon Dioxide,4100.0,1010176,5.0
Carbon Dioxide,0.0,1012572,5.0
Carbon Dioxide,1700.0,1004686,5.0
Carbon Dioxide,96173200.0,1012583,5.0
Carbon Dioxide,1600.0,1010311,5.0
Carbon Dioxide,465600.0,1004689,5.0
Carbon Dioxide,400.0,1004689,5.0
Carbon Dioxide,108396900.0,1012556,5.0
Carbon Dioxide,1200.0,1002532,5.0
Carbon Dioxide,18937100.0,1012571,5.0
Carbon Dioxide,500.0,1006833,5.0
Carbon Dioxide,172700.0,1012576,5.0
Carbon Dioxide,62607000.0,1002676,5.0
Carbon Dioxide,400.0,1012555,5.0
Carbon Dioxide,200.0,1005235,5.0
Carbon Dioxide,200.0,1006799,5.0
Carbon Dioxide,9900.0,1007777,5.0
Carbon Dioxide,13500.0,1003537,5.0
Carbon Dioxide,6350300.0,1008295,5.0
