FacilityID,FlowName,FlowAmount,DataReliability
1007936,Carbon Dioxide,1902254800.0,2.9870150938770137
1007936,Methane,381510.0,4.144295038137925
1007936,Nitrous Oxide,24240.0,2.323886138613861
1007937,Carbon Dioxide,252901200.0,5.0
1007937,Methane,4770.0,5.0
1007937,Nitrous Oxide,477.0,5.0
1007940,Carbon Dioxide,1829659300.0,4.999119508205708
1007940,Methane,211640.0,4.9997164997165
1007940,Nitrous Oxide,30792.0,4.999610288386594
1007941,Carbon Dioxide,1400.0,5.0
1007941,Methane,43900.0,5.0
1007942,Carbon Dioxide,1102191400.0,3.3382807196644793
1007942,Methane,203100.0,4.431610044313146
1007942,Nitrous Oxide,8790.0,2.375085324232082
1007943,Biogenic CO2,41900.0,5.0
1007943,Carbon Dioxide,533578000.0,2.3161143353162053
1007943,Methane,5600.0,4.464285714285714
1007943,Nitrous Oxide,772.0,4.599740932642487
1007944,Carbon Dioxide,503900.0,2.0
1007944,Methane,492520.0,4.999939088767968
1007944,Nitrous Oxide,1.0,2.0
1007945,Methane,905380.0,5.0
1007946,Carbon Dioxide,184623100.0,3.7707486224638194
1007946,Methane,1550.0,2.232258064516129
1007946,Nitrous Oxide,155.0,2.232258064516129
1007948,Methane,809590.0,5.0
1007951,Carbon Dioxide,357500.0,2.0
1007951,Methane,596950.0,5.0
1007952,Carbon Dioxide,25668600.0,2.667352329305065
1007952,Methane,380.0,2.0
1007952,Nitrous Oxide,38.0,2.0
1007953,Carbon Dioxide,37200.0,2.0
1007953,Methane,23400.0,5.0
1007956,Carbon Dioxide,40280700.0,2.0
1007956,Methane,1070.0,2.0
1007956,Nitrous Oxide,163.0,2.0
1007957,Carbon Dioxide,34218300.0,5.0
1007957,Methane,640.0,5.0
1007957,Nitrous Oxide,64.0,5.0
1007958,Carbon Dioxide,29762800.0,2.0
1007958,Methane,2650.0,2.0
1007958,Nitrous Oxide,378.0,2.0
1007959,Carbon Dioxide,5913437800.0,3.945551029555092
1007959,Methane,618420.0,4.320946929271369
1007959,Nitrous Oxide,40328.0,2.9175262844673675
1007960,Carbon Dioxide,174700.0,2.0
1007960,Methane,2216270.0,5.0
1007960,Nitrous Oxide,1.0,2.0
1007962,Carbon Dioxide,89427200.0,5.0
1007962,Methane,1650.0,5.0
1007962,Nitrous Oxide,165.0,5.0
1007963,Methane,4891960.0,5.0
1007964,Biogenic CO2,341933800.0,5.0
1007964,Carbon Dioxide,308239000.0,3.8652208944267903
1007964,Methane,2313920.0,4.988188874291246
1007964,Nitrous Oxide,15978.0,4.216860683439729
1007965,Carbon Dioxide,1180663400.0,3.489408835744379
1007965,Methane,101160.0,3.368920521945433
1007965,Nitrous Oxide,14336.0,2.6976841517857144
1007966,Carbon Dioxide,88780500.0,2.5978339838140134
1007966,Methane,1340.0,2.0
1007966,Nitrous Oxide,134.0,2.0
1007967,Carbon Dioxide,468584300.0,2.0361177273758426
1007967,Methane,19040.0,2.0425420168067228
1007967,Nitrous Oxide,3810.0,2.04251968503937
1007968,Carbon Dioxide,88735900.0,2.538321017761695
1007968,Methane,1370.0,2.0
1007968,Nitrous Oxide,137.0,2.0
1007969,Carbon Dioxide,32200.000000000004,2.0
1007969,Methane,5489680.0,5.0
1007970,Carbon Dioxide,11700.0,2.0
1007970,Methane,3670870.0,5.0
1007971,Carbon Dioxide,33663500.0,2.0
1007971,Methane,640.0,2.0
1007971,Nitrous Oxide,65.0,2.0
1007972,Carbon Dioxide,676325600.0,3.778338273754535
1007972,Methane,167720.0,4.720784641068447
1007972,Nitrous Oxide,4525.0,2.9898342541436462
1007973,Carbon Dioxide,178435600.0,2.0
1007973,Methane,3360.0,2.0
1007973,Nitrous Oxide,336.0,2.0
1007975,Carbon Dioxide,63000.0,2.0
1007975,Methane,194210.0,5.0
1007976,Carbon Dioxide,37000.0,2.0
1007976,Methane,1515710.0,5.0
1007978,Carbon Dioxide,3565022600.0,2.926699931719928
1007978,Methane,217870.0,3.620691237894157
1007978,Nitrous Oxide,21807.0,2.5035080478745355
1007979,Carbon Dioxide,391677200.0,4.880464831754312
1007979,Methane,7510.0,4.832223701731025
1007979,Nitrous Oxide,770.0,4.7623376623376625
1007980,Carbon Dioxide,34364700.0,2.0
1007980,Methane,2600.0,2.0
1007980,Nitrous Oxide,434.0,2.0
1007983,Carbon Dioxide,19400.0,2.0
1007983,Methane,677820.0,5.0
1007984,Methane,2805830.0,5.0
1007985,Biogenic CO2,24600000.0,5.0
1007985,Carbon Dioxide,593330500.0,4.541265401206123
1007985,Methane,18130.0,4.379481522338665
1007985,Nitrous Oxide,3283.0,3.9509594882729213
1007987,Carbon Dioxide,182000.0,2.0
1007987,Methane,505950.0,4.99994070560332
1007987,Nitrous Oxide,1.0,2.0
1007988,Methane,1320260.0,5.0
1007989,Biogenic CO2,60329500.0,5.0
1007989,Carbon Dioxide,6775600.0,2.0
1007989,Methane,6580410.0,4.998235672245347
1007989,Nitrous Oxide,761.0,2.0
1007990,Carbon Dioxide,8700.0,2.0
1007990,Methane,1077000.0,5.0
1007991,Methane,184410.0,5.0
1007992,Carbon Dioxide,1224600.0,2.0
1007992,Methane,3373040.0,5.0
1007994,Biogenic CO2,451080000.0,5.0
1007994,Carbon Dioxide,271988000.0,2.8200181698316475
1007994,Methane,39760.0,3.5
1007994,Nitrous Oxide,17826.0,3.5
1007997,Biogenic CO2,11801500.0,5.0
1007997,Carbon Dioxide,1029412000.0,4.976386131111742
1007997,Methane,53970.0,4.991662034463591
1007997,Nitrous Oxide,7709.0,4.994162667012582
1007998,Carbon Dioxide,7037700.0,2.0
1007998,Methane,130.0,2.0
1007998,Nitrous Oxide,13.0,2.0
1008000,Methane,1377650.0,5.0
1008001,Carbon Dioxide,301192100.0,2.4930408201277525
1008001,Methane,12560.0,2.5636942675159236
1008001,Nitrous Oxide,2514.0,2.5632458233890216
1008002,Carbon Dioxide,118180200.0,4.925779445287789
1008002,Methane,60.0,2.0
1008002,Nitrous Oxide,6.0,2.0
1008003,Carbon Dioxide,43700.0,2.0
1008003,Methane,2407090.0,5.0
1008004,Carbon Dioxide,23200.0,2.0
1008004,Methane,2167040.0,5.0
1008006,Carbon Dioxide,226016700.0,2.0
1008006,Methane,4260.0,2.0
1008006,Nitrous Oxide,426.0,2.0
1008007,Carbon Dioxide,4985300.0,2.0089061841814937
1008007,Methane,1060490.0,4.999745400710992
1008007,Nitrous Oxide,9.0,2.0
1008009,Carbon Dioxide,80736000.0,2.957543103448276
1008009,Methane,91930.0,4.966387468726205
1008009,Nitrous Oxide,103.0,2.0
1008012,Biogenic CO2,19896000.0,5.0
1008012,Carbon Dioxide,5022300.0,2.0
1008012,Methane,404130.0,4.990646574122189
1008012,Nitrous Oxide,246.0,2.0
1008013,Carbon Dioxide,328898800.0,4.999927941360686
1008013,Methane,35100.0,5.0
1008013,Nitrous Oxide,5105.0,5.0
1008014,Carbon Dioxide,240861800.0,2.996014727117376
1008014,Methane,90990.0,4.892845367622816
1008014,Nitrous Oxide,579.0,3.160621761658031
1008018,Carbon Dioxide,763736800.0,3.4223136818862203
1008018,Methane,56710.0,3.885910774113913
1008018,Nitrous Oxide,6337.0,3.0665930250907367
1008019,Carbon Dioxide,479300.0,2.0
1008019,Methane,5892400.0,5.0
1008020,Carbon Dioxide,1744918300.0,4.996735090691638
1008020,Methane,32370.0,4.9962928637627435
1008020,Nitrous Oxide,3237.0,4.9962928637627435
1008021,Carbon Dioxide,64834200.0,2.6867255244917034
1008021,Methane,1530.0,2.5294117647058822
1008021,Nitrous Oxide,170.0,2.476470588235294
1008022,Biogenic CO2,3103500.0,5.0
1008022,Methane,4227270.0,4.99986516120333
1008022,Nitrous Oxide,38.0,2.0
1008023,Carbon Dioxide,57837800.0,2.0
1008023,Methane,1080.0,2.0
1008023,Nitrous Oxide,108.0,2.0
1008024,Carbon Dioxide,24851100.0,4.969771961804508
1008024,Methane,899640.0,4.999966653327998
1008024,Nitrous Oxide,48.0,4.875
1008025,Biogenic CO2,562656800.0,5.0
1008025,Carbon Dioxide,34643000.0,2.164459504879239
1008025,Methane,153120.0,4.570532915360501
1008025,Nitrous Oxide,21660.0,3.5
1008026,Carbon Dioxide,1136000.0,5.0
1008026,Methane,2904110.0,5.0
1008026,Nitrous Oxide,2.0,5.0
1008027,Carbon Dioxide,90924900.0,2.0
1008027,Methane,1940.0,2.0
1008027,Nitrous Oxide,235.0,2.0
1008028,Carbon Dioxide,2448490500.0,5.0
1008028,Methane,266030.0,5.0
1008028,Nitrous Oxide,38730.0,5.0
1008029,Carbon Dioxide,28696000.0,5.0
1008029,Methane,623530.0,5.0
1008029,Nitrous Oxide,47.0,5.0
1008030,Methane,3710660.0,5.0
1008031,Carbon Dioxide,128013600.0,3.3493105420049125
1008031,Methane,55280.0,4.927821997105644
1008031,Nitrous Oxide,150.0,2.34
1008033,Biogenic CO2,25438300.0,5.0
1008033,Carbon Dioxide,663227900.0,4.984324622312844
1008033,Methane,44160.0,4.995244565217392
1008033,Nitrous Oxide,6176.0,4.996599740932642
1008034,Carbon Dioxide,100000.0,2.0
1008034,Methane,7818990.0,5.0
1008036,Carbon Dioxide,37510800.0,2.0
1008036,Methane,710.0,2.0
1008036,Nitrous Oxide,71.0,2.0
1008037,Carbon Dioxide,261392600.0,5.0
1008037,Methane,124939.99999999999,5.0
1008037,Nitrous Oxide,493.0,5.0
1008038,Carbon Dioxide,26590300.0,2.0
1008038,Methane,500.0,2.0
1008038,Nitrous Oxide,50.0,2.0
1008041,Carbon Dioxide,72098500.0,2.902586045479448
1008041,Methane,6120.0,2.200980392156863
1008041,Nitrous Oxide,871.0,2.1412169919632604
1008042,Biogenic CO2,193977400.0,5.0
1008042,Carbon Dioxide,364349200.0,3.1860667853477542
1008042,Methane,1549120.0,4.978949338979549
1008042,Nitrous Oxide,8130.0,3.5000000000000004
1008043,Carbon Dioxide,52636100.0,5.0
1008043,Methane,622780.0,5.0
1008043,Nitrous Oxide,99.0,5.0
1008044,Carbon Dioxide,24985300.0,2.0
1008044,Methane,470.0,2.0
1008044,Nitrous Oxide,48.0,2.0
1008045,Carbon Dioxide,10561500.0,5.0
1008045,Methane,385100.0,5.0
1008045,Nitrous Oxide,20.0,5.0
1008046,Carbon Dioxide,6280000.0,5.0
1008046,Methane,1099810.0,5.0
1008046,Nitrous Oxide,12.0,5.0
1008051,Carbon Dioxide,86863400.00000003,5.0
1008051,Methane,2285240.0,5.0
1008051,Nitrous Oxide,600.0,5.0
1008053,Carbon Dioxide,25544600.000000004,5.0
1008053,Methane,560690.0,5.0
1008053,Nitrous Oxide,48.0,5.0
1008054,Carbon Dioxide,18327800.0,5.0
1008054,Methane,350.0,5.0
1008054,Nitrous Oxide,35.0,5.0
1008055,Carbon Dioxide,22368700.0,2.00017435076692
1008055,Methane,46080.00000000001,4.97265625
1008055,Nitrous Oxide,42.0,2.0
1008059,Carbon Dioxide,5953800.0,2.0
1008059,HFC-23,553.8,5.0
1008059,HFC-32,5.8999999999999995,5.0
1008059,HFC-41,19.2,5.0
1008059,HFE-569sf2 (HFE-7200) Chemical blend,10.0,5.0
1008059,Methane,110.0,2.0
1008059,Nitrogen Triflouride,1317.0,5.0
1008059,Nitrous Oxide,8170.000000000001,4.995960832313342
1008059,PFC C-1418,90.89999999999999,5.0
1008059,PFC-116 (Perfluoroethane),339.8,5.0
1008059,PFC-14 (Perfluoromethane),5320.0,5.0
1008059,PFC-318 (Perfluorocyclobutane),4.1000000000000005,5.0
1008059,Perfluorotripropylamine,2000.0,5.0
1008059,Sulfur Hexafluoride,119.3,5.0
1008060,Carbon Dioxide,31502000.0,2.0
1008060,Methane,1280.0,2.0
1008060,Nitrous Oxide,256.0,2.0
1008062,Carbon Dioxide,24997700.0,2.154610224140621
1008062,Methane,11769.999999999998,4.88785046728972
1008062,Nitrous Oxide,46.0,2.130434782608696
1008063,Carbon Dioxide,37073000.0,2.0
1008063,Methane,700.0,2.0
1008063,Nitrous Oxide,70.0,2.0
1008066,Carbon Dioxide,54199700.0,5.0
1008066,Methane,1530230.0,5.0
1008066,Nitrous Oxide,113.0,5.0
1008078,Carbon Dioxide,433799.99999999994,5.0
1008078,Methane,2311960.0,5.0
1008078,Nitrous Oxide,4.0,5.0
1008079,Carbon Dioxide,41843199.99999999,5.0
1008079,Methane,26612629.999999996,5.0
1008079,Nitrous Oxide,179.0,5.0
1008080,Carbon Dioxide,19646400.0,2.000305399462497
1008080,Methane,72270.0,4.984640929846409
1008080,Nitrous Oxide,37.0,2.0
1008081,Carbon Dioxide,83463000.0,5.0
1008081,Methane,2682509.9999999995,5.0
1008081,Nitrous Oxide,611.0,5.0
1008083,Carbon Dioxide,12555600.0,2.0027955653254326
1008083,Methane,125649.99999999999,4.994508555511341
1008083,Nitrous Oxide,23.0,2.0
1008086,Carbon Dioxide,25023899.999999996,5.0
1008086,Methane,4551530.0,5.0
1008086,Nitrous Oxide,73.00000000000001,5.0
1008087,Carbon Dioxide,23171699.999999996,5.0
1008087,Methane,553600.0,5.0
1008087,Nitrous Oxide,102.00000000000001,5.0
1008089,Carbon Dioxide,53333200.0,5.0
1008089,Methane,178769.99999999997,5.0
1008089,Nitrous Oxide,72.00000000000001,5.0
1008090,Carbon Dioxide,56148000.00000001,5.0
1008090,Methane,393539.99999999994,5.0
1008090,Nitrous Oxide,260.0,5.0
1008092,Carbon Dioxide,127249099.99999999,5.0
1008092,Methane,2740310.0000000005,5.0
1008092,Nitrous Oxide,504.0,5.0
1008093,Carbon Dioxide,2832399.9999999995,5.0
1008093,Methane,58040.0,5.0
1008093,Nitrous Oxide,5.0,5.0
1008098,Carbon Dioxide,7400.0,5.0
1008098,Methane,246390.0,5.0
1008099,Carbon Dioxide,14165500.0,3.6779075923899613
1008099,Methane,51370.0,4.99299201868795
1008099,Nitrous Oxide,12.0,2.0
1008107,Sulfur Hexafluoride,1419.3,5.0
1008110,Carbon Dioxide,2949718200.0,3.926602310688526
1008110,Methane,471670.0,4.425148938876757
1008110,Nitrous Oxide,26859.0,2.981682117725902
1008111,Carbon Dioxide,789885900.0,5.0
1008111,Methane,957550.0,5.0
1008111,Nitrous Oxide,2027.9999999999995,5.0
1008113,Carbon Dioxide,72359700.0,5.0
1008113,Methane,1904639.9999999998,5.0
1008113,Nitrous Oxide,289.00000000000006,5.0
1008115,Methane,557600.0,5.0
1008116,Carbon Dioxide,9468900.000000002,5.0
1008116,Methane,3899020.0000000005,5.0
1008116,Nitrous Oxide,70.0,5.0
1008119,Carbon Dioxide,10905500.0,2.001402961808262
1008119,Methane,583460.0,4.998920234463374
1008119,Nitrous Oxide,21.0,2.0
1008123,Carbon Dioxide,1747200.0,5.0
1008123,Methane,209060.0,5.0
1008126,Carbon Dioxide,7026200.0,2.0009820386553185
1008126,Methane,324690.0,4.998798854291786
1008126,Nitrous Oxide,13.0,2.0
1008128,Carbon Dioxide,27582300.000000004,5.0
1008128,Methane,1368280.0,5.0
1008128,Nitrous Oxide,54.0,5.0
1008130,Carbon Dioxide,61686400.0,3.0191403615707837
1008130,Methane,107240.0,4.97845953002611
1008130,Nitrous Oxide,115.0,2.991304347826087
1008132,Carbon Dioxide,28329100.0,2.000222386168286
1008132,Methane,62540.00000000001,4.974576271186441
1008132,Nitrous Oxide,53.0,2.0
1008134,Carbon Dioxide,72303100.0,5.0
1008134,Methane,840900.0000000001,5.0
1008134,Nitrous Oxide,180.0,5.0
1008136,Carbon Dioxide,8209100.0,5.0
1008136,Methane,376750.00000000006,5.0
1008136,Nitrous Oxide,21.0,5.0
1008141,Carbon Dioxide,371803399.99999994,5.0
1008141,Methane,8809460.000000002,5.0
1008141,Nitrous Oxide,850.0000000000001,5.0
1008146,Carbon Dioxide,23732800.0,2.0002148924694936
1008146,Methane,58350.00000000001,4.977377892030849
1008146,Nitrous Oxide,44.0,2.0
1008148,Carbon Dioxide,9050100.0,2.0005966784897407
1008148,Methane,62780.0,4.991876393755973
1008148,Nitrous Oxide,17.0,2.0
1008149,Carbon Dioxide,33633600.0,2.0001427144284287
1008149,Methane,56440.0,4.966513111268604
1008149,Nitrous Oxide,63.0,2.0
1008150,Carbon Dioxide,23882900.0,2.0005778192765535
1008150,Methane,158809.99999999997,4.991688180845035
1008150,Nitrous Oxide,44.0,2.0
1008151,Carbon Dioxide,12226100.0,2.0014477224953175
1008151,Methane,202809.99999999997,4.9965978008973915
1008151,Nitrous Oxide,23.0,2.0
1008158,Carbon Dioxide,38410600.0,2.0000937241282353
1008158,Methane,39820.0,4.945002511300854
1008158,Nitrous Oxide,73.0,2.0
1008160,Carbon Dioxide,39097900.0,2.000084403510163
1008160,Methane,46720.00000000001,4.952482876712328
1008160,Nitrous Oxide,74.0,2.0
1008162,Carbon Dioxide,36820500.0,2.0000407381757443
1008162,Methane,26020.0,4.920445810914681
1008162,Nitrous Oxide,69.0,2.0
1008165,Carbon Dioxide,656500.0,5.0
1008165,Methane,1889750.0,5.0
1008165,Nitrous Oxide,1.0,5.0
1008168,Carbon Dioxide,19742400.0,4.9981917092146855
1008168,Methane,370.0,5.0
1008168,Nitrous Oxide,37.0,5.0
1008170,Carbon Dioxide,714100.0,5.0
1008170,Methane,3710729.9999999995,5.0
1008170,Nitrous Oxide,1.0,5.0
1008172,Carbon Dioxide,39966000.0,5.0
1008172,Methane,81500.0,5.0
1008172,Nitrous Oxide,211.0,5.0
1008173,Carbon Dioxide,457717600.0,5.0
1008173,Methane,3379330.0,5.0
1008173,Nitrous Oxide,722.0,5.0
1008180,Biogenic CO2,7723500.0,5.0
1008180,Methane,6844100.0,4.999793983138762
1008180,Nitrous Oxide,93.0,2.0
1008185,Carbon Dioxide,34667900.0,2.0
1008185,Methane,650.0,2.0
1008185,Nitrous Oxide,65.0,2.0
1008188,Carbon Dioxide,126527500.00000001,5.0
1008188,Methane,4176500.0,5.0
1008188,Nitrous Oxide,239.0,5.0
1008190,Carbon Dioxide,48306899.99999999,5.0
1008190,Methane,366319.99999999994,5.0
1008190,Nitrous Oxide,75.00000000000001,5.0
1008193,Sulfur Hexafluoride,1752.3,5.0
1008199,Carbon Dioxide,10322100.0,5.0
1008199,Methane,861109.9999999999,5.0
1008199,Nitrous Oxide,19.0,5.0
1008200,Carbon Dioxide,47500.0,5.0
1008200,Methane,217560.00000000003,5.0
1008202,Carbon Dioxide,190774400.00000003,5.0
1008202,Methane,17877940.000000004,5.0
1008202,Nitrous Oxide,552.0,5.0
1008203,Carbon Dioxide,658100.0,5.0
1008203,Methane,499109.99999999994,5.0
1008204,Carbon Dioxide,1604000.0,5.0
1008204,Methane,2110129.9999999995,5.0
1008204,Nitrous Oxide,6.0,5.0
1008206,Carbon Dioxide,111111099.99999999,5.0
1008206,Methane,6492200.000000001,5.0
1008206,Nitrous Oxide,99.0,5.0
1008207,Carbon Dioxide,20742000.000000004,5.0
1008207,Methane,21354159.999999996,5.0
1008207,Nitrous Oxide,37.0,5.0
1008208,Carbon Dioxide,55000.0,5.0
1008208,Methane,556430.0,5.0
1008215,Methane,8675000.0,5.0
1008216,Carbon Dioxide,67144800.0,5.0
1008216,Methane,184060.0,5.0
1008216,Nitrous Oxide,106.0,5.0
1008217,Carbon Dioxide,37541900.0,3.065601368071408
1008217,Methane,83990.0,4.9835694725562565
1008217,Nitrous Oxide,51.0,2.2941176470588234
1008219,Carbon Dioxide,601654400.0,5.0
1008219,Methane,8943649.999999998,5.0
1008219,Nitrous Oxide,2482.9999999999995,5.0
1008224,Carbon Dioxide,18933400.0,5.0
1008224,Methane,1172919.9999999995,5.0
1008224,Nitrous Oxide,53.0,5.0
1008226,Carbon Dioxide,14718500.0,2.006522403777559
1008226,Methane,1106510.0,4.999240856386296
1008226,Nitrous Oxide,28.0,2.0
1008229,Carbon Dioxide,94802000.0,5.0
1008229,Methane,5283230.000000001,5.0
1008229,Nitrous Oxide,164.0,5.0
1008230,Carbon Dioxide,8790199.999999998,5.0
1008230,Methane,532820.0,5.0
1008230,Nitrous Oxide,923.0,5.0
1008232,Carbon Dioxide,1565200.0,5.0
1008232,Methane,496219.99999999994,5.0
1008232,Nitrous Oxide,3.0,5.0
1008233,Carbon Dioxide,7292400.0,2.006253085403982
1008233,Methane,527100.0,4.999203187250996
1008233,Nitrous Oxide,14.0,2.0
1008234,Carbon Dioxide,18620300.0,2.0004188976547104
1008234,Methane,84169.99999999999,4.98823808958061
1008234,Nitrous Oxide,33.0,2.0
1008235,Carbon Dioxide,13752000.0,2.001396160558464
1008235,Methane,219630.0,4.9964485725993715
1008235,Nitrous Oxide,26.0,2.0
1008238,Carbon Dioxide,41405700.0,2.0001304168266687
1008238,Methane,64000.0,4.9634375
1008238,Nitrous Oxide,78.0,2.0
1008239,Carbon Dioxide,30015400.0,2.0001599179088068
1008239,Methane,54200.0,4.968450184501845
1008239,Nitrous Oxide,57.0,2.0
1008240,Carbon Dioxide,1862000.0,2.010794844253491
1008240,Methane,228320.0,4.999605816398038
1008240,Nitrous Oxide,3.0,2.0
1008241,Carbon Dioxide,53458200.00000001,5.0
1008241,Methane,8205389.999999999,5.0
1008241,Nitrous Oxide,111.0,5.0
1008242,Carbon Dioxide,10029200.0,5.0
1008242,Methane,1534610.0,5.0
1008242,Nitrous Oxide,35.0,5.0
1008243,Carbon Dioxide,13671300.0,2.001558008382524
1008243,Methane,246680.0,4.996838008756283
1008243,Nitrous Oxide,26.0,2.0
1008244,Carbon Dioxide,70000.0,5.0
1008244,Methane,107440.0,5.0
1008247,Carbon Dioxide,55383900.0,2.000097501259391
1008247,Methane,63430.0,4.950811918650481
1008247,Nitrous Oxide,104.0,2.0
1008249,Carbon Dioxide,17317300.0,2.0015591345071115
1008249,Methane,306320.0,4.996768085662053
1008249,Nitrous Oxide,33.0,2.0
1008250,Carbon Dioxide,29171900.0,2.001491161014538
1008250,Methane,500570.0,4.996703757716204
1008250,Nitrous Oxide,55.0,2.0
1008252,Methane,9273410.0,5.0
1008253,Methane,2019520.0,5.0
1008262,Carbon Dioxide,3494400.0,2.0
1008262,HFC-23,288.1,5.0
1008262,Methane,70.0,2.0
1008262,Nitrogen Triflouride,64.3,5.0
1008262,Nitrous Oxide,5201.0,4.995962314939435
1008262,PFC C-1418,6.0,5.0
1008262,PFC-116 (Perfluoroethane),2167.4,5.0
1008262,PFC-14 (Perfluoromethane),2915.6,5.0
1008262,PFC-318 (Perfluorocyclobutane),291.8,5.0
1008262,Perfluorotripropylamine,259.6,5.0
1008262,Sulfur Hexafluoride,679.8,5.0
1008264,Carbon Dioxide,1677899.9999999995,5.0
1008264,Methane,7967430.0,5.0
1008264,Nitrous Oxide,2.0,5.0
1008268,Carbon Dioxide,27868900.0,2.002432819379308
1008268,Methane,881350.0000000001,4.998229988086458
1008268,Nitrous Oxide,52.0,2.0
1008269,Biogenic CO2,3957900.0,5.0
1008269,Carbon Dioxide,7369700.0,2.0
1008269,Methane,5108560.0,4.999788590131074
1008269,Nitrous Oxide,60.0,2.0
1008270,Carbon Dioxide,281938700.0,5.0
1008270,Methane,3736190.0,5.0
1008270,Nitrous Oxide,724.0000000000001,5.0
1008271,Carbon Dioxide,1251875500.0,3.9081257680975465
1008271,Methane,315730.0,4.410033889715897
1008271,Nitrous Oxide,16036.0,2.6804065851833374
1008273,Carbon Dioxide,5141600.000000001,5.0
1008273,Methane,621339.9999999999,5.0
1008275,Carbon Dioxide,802958399.9999999,5.0
1008275,Methane,3710129.9999999995,5.0
1008275,Nitrous Oxide,7099.0,5.0
1008277,Carbon Dioxide,8432400.0,2.0039490536502065
1008277,Methane,1233340.0,4.999635137107367
1008277,Nitrous Oxide,15.0,2.0
1008278,Carbon Dioxide,12778400.0,2.0008216991172603
1008278,Methane,539240.0,4.998664787478674
1008278,Nitrous Oxide,24.0,2.0
1008279,Carbon Dioxide,24037300.0,2.0011357348787095
1008279,Methane,1079120.0,4.99877678108088
1008279,Nitrous Oxide,44.0,2.0
1008281,Carbon Dioxide,13607200.0,2.0004188958786524
1008281,Methane,666600.0,4.998874887488749
1008281,Nitrous Oxide,25.0,2.0
1008282,Carbon Dioxide,26878600.0,2.00027903239008
1008282,Methane,655020.0,4.997709993587982
1008282,Nitrous Oxide,51.0,2.0
1008284,Carbon Dioxide,18723600.0,2.0001442030378773
1008284,Methane,180230.0,4.9941741108583475
1008284,Nitrous Oxide,35.0,2.0
1008286,Carbon Dioxide,1800.0,5.0
1008286,Methane,29200.000000000004,5.0
1008287,Carbon Dioxide,136170900.0,5.0
1008287,Methane,4659989.999999999,5.0
1008287,Nitrous Oxide,442.00000000000006,5.0
1008289,Carbon Dioxide,136141800.0,5.0
1008289,Methane,14311719.999999998,5.0
1008289,Nitrous Oxide,300.0,5.0
1008290,Carbon Dioxide,264127000.0,5.0
1008290,Methane,3638000.0,5.0
1008290,Nitrous Oxide,408.00000000000006,5.0
1008292,Carbon Dioxide,14415700.0,2.000478644810866
1008292,Methane,87590.0,4.9907523689918944
1008292,Nitrous Oxide,27.0,2.0
1008293,Carbon Dioxide,162731300.00000003,5.0
1008293,Methane,6447320.0,5.0
1008293,Nitrous Oxide,939.0,5.0
1008294,Carbon Dioxide,2422799.9999999995,5.0
1008294,Methane,2673390.0000000005,5.0
1008294,Nitrous Oxide,4.0,5.0
1008295,Carbon Dioxide,23930700.0,5.0
1008295,Methane,16578399.999999998,5.0
1008295,Nitrous Oxide,100.0,5.0
1008296,Carbon Dioxide,20318000.000000004,5.0
1008296,Methane,1955990.0,5.0
1008296,Nitrous Oxide,146.0,5.0
1008298,Carbon Dioxide,7000.0,5.0
1008298,Methane,451680.0,5.0
1008299,Carbon Dioxide,64208300.0,5.0
1008299,Methane,2407310.0000000005,5.0
1008299,Nitrous Oxide,111.0,5.0
