FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
97009SHWSF19402,STYRENE,air,5102.914500000001,5.0
97013BCNRT1076S,AMMONIA,air,22724.97924,4.0
97013JHNSN800NW,ANTIMONY COMPOUNDS,air,0.4535924,4.0
97013JHNSN800NW,LEAD COMPOUNDS,air,55.791865200000004,4.999999999999999
97013SRSMT1017S,STYRENE,air,12294.622002,5.0
97015BRDMC9180S,COPPER,soil,838.6923476000001,4.0
97015SMLLS13340,ALUMINUM (FUME OR DUST),air,115.666062,4.0
97015SMLLS13340,CHROMIUM,air,113.3981,4.0
97015SMLLS13340,CHROMIUM,water,2.267962,4.0
97015SMLLS13340,COBALT,air,113.3981,4.0
97015SMLLS13340,COBALT,water,2.267962,4.0
97015SMLLS13340,NICKEL,air,340.1943,4.0
97015SMLLS13340,NICKEL,water,2.267962,5.0
97016JMSRVWAUNA,ACETALDEHYDE,air,3501.7333280000003,4.999999999999999
97016JMSRVWAUNA,AMMONIA,air,18370.4922,4.012345679012346
97016JMSRVWAUNA,AMMONIA,water,2540.11744,5.0
97016JMSRVWAUNA,BARIUM COMPOUNDS,air,453.5924,4.0
97016JMSRVWAUNA,BARIUM COMPOUNDS,water,149.685492,4.0
97016JMSRVWAUNA,CATECHOL,water,37.6481692,5.0
97016JMSRVWAUNA,CHLORINE DIOXIDE,air,2.267962,5.0
97016JMSRVWAUNA,FORMALDEHYDE,air,3511.2587684,5.000000000000001
97016JMSRVWAUNA,FORMALDEHYDE,water,1133.981,5.0
97016JMSRVWAUNA,FORMIC ACID,air,13.607772,5.0
97016JMSRVWAUNA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15422.1416,5.0
97016JMSRVWAUNA,MANGANESE COMPOUNDS,air,49.895164,5.0
97016JMSRVWAUNA,METHANOL,air,153767.8236,5.0
97016JMSRVWAUNA,PHENOL,air,190.50880800000002,4.0
97016JMSRVWAUNA,PHENOL,water,185.972884,4.0
97022GLFND23123,CHROMIUM,air,340.1943,4.0
97026FBRFB12657,STYRENE,air,14442.8356084,5.0
97030FJTSM21015,HYDROGEN FLUORIDE,air,680.3886,4.0
97030FJTSM21015,NITRIC ACID,air,1769.01036,5.0
97030FJTSM21015,PHOSPHORIC ACID,air,13.607772,4.0
97031KRNYW900PO,STYRENE,air,10780.5305708,5.0
97031LHRJN400PO,COPPER,air,0.9071848,4.0
97042LCTRN13626,AMMONIA,air,53.9774956,3.5042016806722693
97042LCTRN13626,AMMONIA,water,153.3142312,5.0
97042LCTRN13626,COPPER COMPOUNDS,water,8.1646632,5.0
97045MLSFB1516M,STYRENE,air,32146.546980400002,4.999999999999999
97045PDMNF13963,CHROMIUM,air,115.666062,4.0
97045PDMNF13963,CHROMIUM,water,2.267962,5.0
97045PDMNF13963,COBALT,air,226.7962,4.0
97045PDMNF13963,COBALT,water,2.267962,4.0
97045PDMNF13963,NICKEL,air,115.666062,4.0
97045PDMNF13963,NICKEL,water,2.267962,5.0
97045SMRFT419MA,CERTAIN GLYCOL ETHERS,water,2122.812432,5.0
97045SMRFT419MA,METHANOL,air,65344.521144,4.0
97045SMRFT419MA,METHANOL,soil,961.1622956,4.0
97051BSCSC1300K,ACETALDEHYDE,air,9933.67356,5.0
97051BSCSC1300K,AMMONIA,air,28349.525,5.0
97051BSCSC1300K,BARIUM COMPOUNDS,air,4218.40932,5.0
97051BSCSC1300K,CHLORINE,air,3674.0984399999998,5.000000000000001
97051BSCSC1300K,CHLORINE DIOXIDE,air,15875.734,5.0
97051BSCSC1300K,FORMALDEHYDE,air,4672.00172,5.0
97051BSCSC1300K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19232.31776,5.0
97051BSCSC1300K,MANGANESE COMPOUNDS,air,725.74784,5.0
97051BSCSC1300K,METHANOL,air,185519.2916,5.0
97051BSCSC1300K,PHENOL,air,816.46632,5.0
97051CHVRN63149,AMMONIA,air,109497.20536,5.0
97051CHVRN63149,AMMONIA,water,58.967012000000004,5.0
97051CHVRN63149,FORMALDEHYDE,air,43.5448704,4.718750000000001
97051CHVRN63149,NITRATE COMPOUNDS,water,50230.822376000004,5.0
97051CHVRN63149,NITRIC ACID,air,907.1848,4.8
97051RMSTR1645R,FORMALDEHYDE,air,15821.7565044,4.999999999999999
97051RMSTR1645R,TRIETHYLAMINE,air,24910.841015600003,4.0
97055WCBMP36600,CHROMIUM,air,7.2574784,4.999999999999999
97055WCBMP36600,CHROMIUM,soil,8.1646632,5.0
97055WCBMP36600,COPPER,air,2.7215544,5.0
97055WCBMP36600,MANGANESE,air,6.3502936000000005,5.0
97055WCBMP36600,NICKEL,air,6.803886,5.0
97055WCBMP36600,NICKEL,soil,8.1646632,5.0
97058KRRMCTIEPL,CREOSOTE,air,3605.1523952000002,5.0
97058NRTHW3313W,CARBONYL SULFIDE,air,212195.9678288,5.0
97058NRTHW3313W,CHLORINE,air,31796.82724,5.000000000000001
97058NRTHW3313W,CHLORINE,water,229.5177544,5.0
97058NRTHW3313W,HYDROGEN FLUORIDE,air,13557.876836000001,4.98327199732352
97060CSCDC2201N,MANGANESE,air,38.555354,5.0
97060RYNLDSUNDI,CHLORINE,air,179.6225904,4.994949494949495
97060RYNLDSUNDI,CHROMIUM,air,40.823316,5.0
97060RYNLDSUNDI,COPPER,air,4.535924,5.0
97060RYNLDSUNDI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14841.543328,5.0
97060RYNLDSUNDI,MANGANESE,air,5.8967012,5.000000000000001
97060RYNLDSUNDI,MANGANESE,water,33.112245200000004,5.0
97062DRMTL9560S,CHROMIUM,air,226.7962,5.0
97062DRMTL9560S,CHROMIUM,water,0.4535924,4.999999999999999
97062DRMTL9560S,COPPER,air,226.7962,5.0
97062DRMTL9560S,MANGANESE,air,226.7962,5.0
97062DRMTL9560S,MANGANESE,water,113.3981,5.0
97062DRMTL9560S,NICKEL,air,226.7962,5.0
97062DRMTL9560S,PHENOL,air,226.7962,5.0
97062PCFCS9700S,ZINC COMPOUNDS,air,1995.80656,5.000000000000001
97062PLSTF9665T,STYRENE,air,3347.511912,5.000000000000001
97062RGNSN10000,TOLUENE,air,4803.0899236000005,3.0
97062RGNSN10000,XYLENE (MIXED ISOMERS),air,11136.1470124,4.0
97071SPCLT2475P,AMMONIA,air,430.91278,4.0
97071SPCLT2475P,BUTYL ACRYLATE,air,163.293264,4.0
97071SPCLT2475P,METHYL ACRYLATE,air,226.7962,4.0
97071SPCLT2475P,METHYL METHACRYLATE,air,394.62538800000004,4.0
97071SPCLT2475P,STYRENE,air,263.083592,4.0
97071SPCLT2475P,VINYL ACETATE,air,907.1848,4.0
97071TRSST2100N,TOLUENE,air,6973.0759652,3.0000000000000004
97077TKTRN13700,COPPER COMPOUNDS,air,37.6481692,5.0
97077TKTRN13700,COPPER COMPOUNDS,soil,4.0823316,5.0
97077TKTRN13700,COPPER COMPOUNDS,water,0.4535924,4.999999999999999
97116MTSSH4114H,COPPER,water,2.267962,5.0
97116MTSSH4114H,METHYL ETHYL KETONE,air,555.6506899999999,5.000000000000001
97116MTSSH4114H,"N,N-DIMETHYLFORMAMIDE",air,77.56430040000001,5.0
97116MTSSH4114H,TOLUENE,air,113.3981,5.0
97116TKTRN1521P,AMMONIA,air,3719.45768,3.0
97116TKTRN1521P,CERTAIN GLYCOL ETHERS,air,3900.89464,3.0
97116TKTRN1521P,COPPER COMPOUNDS,air,0.9071848,3.0
97116TKTRN1521P,FORMALDEHYDE,air,36.287392,5.0
97116TKTRN1521P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,635.02936,3.0
97116TKTRN1521P,METHANOL,air,1315.41796,3.0
97116TKTRN1521P,NITRIC ACID,air,4.535924,3.0
97116TKTRN1521P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,498.95164,3.0
97116WSTKF39412,AMMONIA,air,1020.5829,4.0
97123DMNDC600SW,METHYL ETHYL KETONE,air,9480.08116,3.0
97123DMNDC600SW,TOLUENE,air,28168.08804,3.0
97123DMNDC600SW,XYLENE (MIXED ISOMERS),air,2404.03972,3.0
97124DYNCS4750N,METHYL ETHYL KETONE,air,317.51468,4.0
97124HKMRC4600N,METHANOL,air,464.0250252,3.0
97124NTLCR2501N,ETHYLENE GLYCOL,air,40.823316,4.0
97124NTLCR2501N,HYDROGEN FLUORIDE,air,322.050604,4.0
97124NTLCR2501N,N-METHYL-2-PYRROLIDONE,air,31.751468000000003,3.1428571428571432
97124NTRGR3131N,AMMONIA,air,28576.321200000002,4.0
97124NTRGR3131N,ETHYLENE GLYCOL,air,2948.3506,4.0
97124NTRGR3131N,PHOSPHORIC ACID,air,113.3981,4.0
97128CSCDS3200N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,14.5149568,4.0
97128CSCDS3200N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,6.803886,4.0
97128CSCDS3200N,LEAD COMPOUNDS,air,809.2088416,5.0
97128CSCDS3200N,LEAD COMPOUNDS,water,3.1751468000000003,4.0
97128CSCDS3200N,MANGANESE COMPOUNDS,air,358.33799600000003,4.0
97128CSCDS3200N,NICKEL COMPOUNDS,air,2.7215543999999996,4.0
97128CSCDS3200N,NICKEL COMPOUNDS,water,1.3607772,4.0
97128CSCDS3200N,ZINC COMPOUNDS,air,1811.1944532,4.0
97128CSCDS3200N,ZINC COMPOUNDS,water,48.5343868,4.0
97132SMRFTWYNOO,BARIUM COMPOUNDS,air,326.586528,5.0
97132SMRFTWYNOO,BARIUM COMPOUNDS,soil,15422.1416,4.0
97132SMRFTWYNOO,BARIUM COMPOUNDS,water,95.25440400000001,5.0
97132SMRFTWYNOO,MANGANESE COMPOUNDS,air,861.82556,5.0
97132SMRFTWYNOO,MANGANESE COMPOUNDS,soil,20865.2504,4.0
97132SMRFTWYNOO,MANGANESE COMPOUNDS,water,19504.4732,4.0
97132SMRFTWYNOO,METHANOL,air,11611.96544,5.0
97132SMRFTWYNOO,METHANOL,soil,113.3981,4.0
97132SMRFTWYNOO,NITRATE COMPOUNDS,soil,2.267962,4.0
97132SMRFTWYNOO,NITRATE COMPOUNDS,water,11339.81,5.0
97132SMRFTWYNOO,ZINC COMPOUNDS,air,9071.848,4.0
97132SMRFTWYNOO,ZINC COMPOUNDS,soil,22679.62,4.0
97132SMRFTWYNOO,ZINC COMPOUNDS,water,7257.4784,5.0
97140FRNTR1210E,AMMONIA,air,340.1943,4.0
97140FRNTR1210E,AMMONIA,soil,683.5637468,4.0
97140FRNTR1210E,CHROMIUM,soil,9816.6467208,4.0
97141TLLMK4175H,AMMONIA,air,5924.3703364,3.0
97202NDZNG8222S,NITRIC ACID,air,113.3981,4.0
97202PCFCC8400S,NITRIC ACID,air,861.82556,4.0
97203BYDST9002N,TOLUENE,air,1333.561656,3.0
97203CLMBS10425,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,30.8442832,4.0
97203CLMBS10425,MANGANESE COMPOUNDS,air,794.2402924,4.0
97203CLMBS10425,MOLYBDENUM TRIOXIDE,air,52.163126,4.0
97203CLMBS10425,NICKEL COMPOUNDS,air,30.8442832,4.0
97203CNSLD13940,ALUMINUM (FUME OR DUST),air,11405.1273056,4.0
97203CNTNN1200N,CERTAIN GLYCOL ETHERS,air,39347.3263304,3.0
97203CNTNN1200N,ETHYLBENZENE,air,4817.6048804,3.0
97203CNTNN1200N,METHYL ISOBUTYL KETONE,air,1284.1200844,3.0
97203CNTNN1200N,N-BUTYL ALCOHOL,air,5511.1476600000005,2.9999999999999996
97203CNTNN1200N,XYLENE (MIXED ISOMERS),air,22076.342108,3.0
97203NRTHW12005,M-XYLENE,air,24147.8985988,2.9999999999999996
97203NRTHW12005,TOLUENE,air,7194.8826488,3.0
97203RDDPN6123N,CERTAIN GLYCOL ETHERS,air,373.7601376,4.992718446601941
97203RDDPN6123N,ETHYLBENZENE,air,797.8690316000001,4.770892552586697
97203RDDPN6123N,ETHYLENE GLYCOL,air,1551.7396004,4.998538439052909
97203RDDPN6123N,METHANOL,air,156.48937800000002,5.0
97203RDDPN6123N,METHYL ETHYL KETONE,air,2472.9857647999997,4.278246515040353
97203RDDPN6123N,METHYL ISOBUTYL KETONE,air,132.9025732,4.856655290102389
97203RDDPN6123N,N-BUTYL ALCOHOL,air,235.868048,4.661538461538462
97203RDDPN6123N,TOLUENE,air,1245.5647304,4.50327749453751
97203RDDPN6123N,XYLENE (MIXED ISOMERS),air,3290.3592696,4.811965811965812
97203RGNST14400,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,95.25440400000001,4.0
97203RGNST14400,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,12.2469948,4.0
97203RGNST14400,COPPER COMPOUNDS,air,87.99692560000001,4.0
97203RGNST14400,COPPER COMPOUNDS,water,8.1646632,4.0
97203RGNST14400,LEAD COMPOUNDS,air,229.064162,4.0
97203RGNST14400,LEAD COMPOUNDS,water,4.0823316,4.0
97203RGNST14400,MANGANESE COMPOUNDS,air,622.3287728,4.0
97203RGNST14400,MANGANESE COMPOUNDS,water,7.7110708,4.0
97203RGNST14400,METHYL ETHYL KETONE,air,4898.79792,4.0
97203RGNST14400,NICKEL COMPOUNDS,air,24.947582,4.0
97203RGNST14400,NICKEL COMPOUNDS,water,14.5149568,4.0
97203RGNST14400,ZINC COMPOUNDS,air,1678.29188,4.0
97206LRGST4600S,ALUMINUM (FUME OR DUST),air,342.462262,4.0
97206LRGST4600S,AMMONIA,air,7163.1311808,4.0
97206LRGST4600S,CHROMIUM,air,342.462262,4.0
97206LRGST4600S,CHROMIUM,water,2.267962,5.0
97206LRGST4600S,COBALT COMPOUNDS,air,115.666062,4.0
97206LRGST4600S,HYDROGEN FLUORIDE,air,1571.2440736,4.0
97206LRGST4600S,METHANOL,air,515.7345588000001,3.0
97206LRGST4600S,NICKEL,air,1095.4256460000001,4.0
97206LRGST4600S,NICKEL,water,2.267962,5.0
97206LRGST4600S,NITRIC ACID,air,5760.62348,4.0
97206MCCLR9051S,STYRENE,air,6338.9537900000005,5.0
97208PNNWL6400N,CHLORINE,air,344.730224,4.592105263157895
97208PNNWL6400N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67.58526760000001,4.563758389261745
97209GRPHC2000N,XYLENE (MIXED ISOMERS),air,433.6343344,3.0
97210GLVNZ2406N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,214.54920520000002,5.0
97210GLVNZ2406N,ZINC COMPOUNDS,air,482.1687212,5.0
97210GLVNZ2406N,ZINC COMPOUNDS,water,141.9744212,5.0
97210GNDRS4350N,"1,2,4-TRIMETHYLBENZENE",air,17063.6924956,3.0
97210GNDRS4350N,CERTAIN GLYCOL ETHERS,air,7167.2135124,3.0000000000000004
97210GNDRS4350N,ETHYLBENZENE,air,5544.2599052000005,3.0
97210GNDRS4350N,MANGANESE,air,308.8964244,5.0
97210GNDRS4350N,N-BUTYL ALCOHOL,air,7724.678572,3.0
97210GNDRS4350N,TOLUENE,air,8229.5269132,3.0
97210GNDRS4350N,XYLENE (MIXED ISOMERS),air,40940.7964316,5.0
97210HRCLS3366N,EPICHLOROHYDRIN,air,1092.2504992,4.992940199335548
97210HRCLS3366N,FORMALDEHYDE,air,360.605958,4.957232704402516
97210HRCLS3366N,FORMIC ACID,air,3.1751468000000003,5.0
97210KPPRS7540N,ANTHRACENE,air,23.1332124,5.0
97210KPPRS7540N,NAPHTHALENE,air,788.3435912,5.0
97210KPPRS7540N,POLYCYCLIC AROMATIC COMPOUNDS,air,10.4326252,5.0
97210KPPRS7540N,POLYCYCLIC AROMATIC COMPOUNDS,water,0.9071848,4.999999999999999
97210MPRLP2526N,CERTAIN GLYCOL ETHERS,air,153.3142312,4.0
97210MPRLP2526N,METHYL ETHYL KETONE,air,382.3783932,4.0
97210MPRLP2526N,TOLUENE,air,478.9935744,4.0
97210MPRLP2526N,XYLENE (MIXED ISOMERS),air,908.0919848,4.0
97210SCCRP2141N,CERTAIN GLYCOL ETHERS,air,13018.10188,3.0
97210SCCRP2141N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,453.5924,4.0
97210SCCRP2141N,MANGANESE COMPOUNDS,air,1020.5829,4.0
97210SCCRP2141N,MOLYBDENUM TRIOXIDE,air,115.666062,4.0
97210SCCRP2141N,NICKEL COMPOUNDS,air,453.5924,4.0
97210SCCRP2211N,AMMONIA,air,39780.05348,4.0
97210SCCRP2211N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,453.5924,4.0
97210SCCRP2211N,MANGANESE COMPOUNDS,air,929.86442,4.0
97210SCCRP2211N,MOLYBDENUM TRIOXIDE,air,115.666062,4.0
97210SCCRP2211N,NICKEL COMPOUNDS,air,453.5924,4.0
97210SCCRP2211N,PHENOL,air,1338.09758,4.0
97210SLZRB2800N,CHROMIUM,soil,204.11658,4.0
97210SLZRB2800N,COPPER,soil,226.7962,4.0
97210SLZRB2800N,MANGANESE,soil,272.15544,4.0
97210SLZRB2800N,NICKEL,soil,254.011744,4.0
97210THMCC4155N,"1,2,4-TRIMETHYLBENZENE",air,4.0823316,5.0
97210THMCC4155N,BUTYL ACRYLATE,air,48.987979200000005,5.0
97210THMCC4155N,CERTAIN GLYCOL ETHERS,air,2.7215543999999996,5.000000000000001
97210THMCC4155N,ETHYLBENZENE,air,92.5328496,5.0
97210THMCC4155N,METHYL ETHYL KETONE,air,993.367356,5.0
97210THMCC4155N,METHYL ISOBUTYL KETONE,air,6.803886,5.0
97210THMCC4155N,METHYL METHACRYLATE,air,52.163126,5.0
97210THMCC4155N,PHTHALIC ANHYDRIDE,air,0.4535924,4.999999999999999
97210THMCC4155N,STYRENE,air,56.2454576,5.0
97210THMCC4155N,TOLUENE,air,465.83939480000004,4.999999999999999
97210THMCC4155N,VINYL ACETATE,air,29.0299136,4.999999999999999
97210THMCC4155N,XYLENE (MIXED ISOMERS),air,390.089464,5.0
97210WCKRS7200N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1004.707166,4.0
97210WCKRS7200N,HYDROGEN FLUORIDE,air,443.6133672,4.0
97210WCKRS7200N,NITRATE COMPOUNDS,water,583930.3617704,4.0
97210WCKRS7200N,NITRIC ACID,air,3836.0309268,4.0
97210WCKRS7200N,NITRIC ACID,water,0.4535924,4.999999999999999
97210WLLBR5501N,"1,2,4-TRIMETHYLBENZENE",air,99.3367356,5.000000000000001
97210WLLBR5501N,BENZENE,air,996.5425028,5.0
97210WLLBR5501N,CRESOL (MIXED ISOMERS),air,255.37252120000002,5.0
97210WLLBR5501N,CYCLOHEXANE,air,784.7148520000001,5.0
97210WLLBR5501N,ETHYLBENZENE,air,332.0296368,5.000000000000001
97210WLLBR5501N,N-HEXANE,air,4206.1623252,5.000000000000001
97210WLLBR5501N,TOLUENE,air,1387.9927440000001,4.999999999999999
97210WLLBR5501N,XYLENE (MIXED ISOMERS),air,959.3479259999999,5.000000000000001
97211NBSCB100NE,AMMONIA,air,13620.0189948,2.9999999999999996
97212VLVLN2308N,ZINC COMPOUNDS,air,0.4535924,4.0
97214RGNBR1127S,COPPER,air,226.7962,4.0
97214STSDP1300S,NITRIC ACID,air,1596.645248,4.0
97214STSDP310SE,NITRIC ACID,air,240.403972,4.0
97217CSCDG5555N,COPPER COMPOUNDS,water,7583.6113356000005,3.0000000000000004
97217CSCDG5555N,N-BUTYL ALCOHOL,air,8018.6064472,3.0
97217CSCDG5555N,N-BUTYL ALCOHOL,water,1603.449134,2.9999999999999996
97217CSCDG5555N,XYLENE (MIXED ISOMERS),air,20291.002421600002,3.0
97217CSCDG5555N,XYLENE (MIXED ISOMERS),water,4057.8376104,3.0
97217CSCDG5555N,ZINC (FUME OR DUST),air,20.8652504,3.0
97217FRGHT5400N,ALUMINUM (FUME OR DUST),air,85.7289636,3.0
97217FRGHT5400N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.9895164,5.0
97217FRGHT5400N,COBALT COMPOUNDS,air,1.8143696,4.999999999999999
97217FRGHT5400N,COPPER COMPOUNDS,air,2.7215544,5.0
97217FRGHT5400N,LEAD COMPOUNDS,air,0.4535924,4.999999999999999
97217FRGHT5400N,MANGANESE COMPOUNDS,air,5.4431088,5.0
97217FRGHT5400N,NICKEL COMPOUNDS,air,2.267962,5.0
97217FRGHT5400N,SEC-BUTYL ALCOHOL,air,12599.4360948,3.0000000000000004
97217FRGHT5400N,ZINC COMPOUNDS,air,683.5637468,5.0
97217FRGHT6936N,ALUMINUM (FUME OR DUST),air,829.6204996,3.0
97217FRGHT6936N,CERTAIN GLYCOL ETHERS,air,30409.2880884,3.0
97217FRGHT6936N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,13.1541796,3.0
97217FRGHT6936N,MANGANESE COMPOUNDS,air,2.7215544,3.0
97217FRGHT6936N,METHANOL,air,1973.5805324,3.0
97217FRGHT6936N,METHYL ETHYL KETONE,air,9622.0555812,3.0
97217FRGHT6936N,N-BUTYL ALCOHOL,air,15287.8782496,3.0
97217FRGHT6936N,TOLUENE,air,16539.3396812,3.0
97217FRGHT6936N,XYLENE (MIXED ISOMERS),air,7768.2234424,3.0000000000000004
97217GRPHC12238,TOLUENE,air,58422.70112,4.0
97217LYNDN6135N,CHLORINE,air,113.3981,4.0
97217RGNVR2301N,FORMALDEHYDE,air,2269.3227772,5.0
97217RGNVR2301N,METHANOL,air,110806.7266188,4.472653067907829
97217RGNVR2301N,PHENOL,air,11393.7874956,4.999999999999999
97218KLTMF7320N,"1,1-DICHLORO-1-FLUOROETHANE",air,257.1868908,5.0
97218NDZNG5325N,METHYL ETHYL KETONE,air,1873.336612,4.999999999999999
97218NDZNG5325N,TOLUENE,air,2900.723398,5.0
97218NDZNG5325N,XYLENE (MIXED ISOMERS),air,5062.5447764,5.0
97218PRTLN6800N,COPPER,water,2.267962,5.0
97218PRTLN6800N,TRICHLOROETHYLENE,air,4872.0359684000005,3.0
97218PRTLN6800N,TRICHLOROETHYLENE,soil,583.3198264,5.0
97220BNGFP19000,"1,1,1-TRICHLOROETHANE",air,2800.4794776000003,4.0
97220BNGFP19000,METHYL ETHYL KETONE,air,6121.229438,4.0
97220CNTNN11555,COPPER COMPOUNDS,water,2.267962,5.0
97220CNTNN11555,CYANIDE COMPOUNDS,water,2.267962,5.0
97220CNTNN11555,ZINC COMPOUNDS,water,2.267962,5.0
97220MYRSC8435N,CERTAIN GLYCOL ETHERS,air,5053.019336,3.0
97220WNSBR5850N,AMMONIA,air,4127.69084,4.0
97220WNSBR5850N,CHROMIUM,air,25.8547668,4.912280701754386
97221LPNRS6149S,AMMONIA,air,226.7962,4.0
97222YRKNT9800S,CHROMIUM,soil,317.9682724,4.0
97222YRKNT9800S,COPPER,soil,599.1955604,4.0
97222YRKNT9800S,DIISOCYANATES,air,0.4535924,4.0
97222YRKNT9800S,NICKEL,soil,580.598272,4.0
97224GRBRL14200,AMMONIA,air,192.77677,4.0
97224GRBRL14200,CHROMIUM,air,62.5957512,4.0
97230DNNRS12722,METHYL ETHYL KETONE,air,4605.7772296,4.0
97230DNNRS12722,TOLUENE,air,8327.5028716,4.0
97230HCKRY3900N,DICHLOROMETHANE,air,71946.558526,3.0
97230HCKRY3900N,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,16.3293264,4.0
97230HCKRY3900N,TOLUENE DIISOCYANATE (MIXED ISOMERS),soil,126.5522796,3.0
97230MLLRP12730,TOLUENE,air,340.1943,5.0
97230MLLRP12730,XYLENE (MIXED ISOMERS),air,342.462262,5.0
97242DRGLD2720S,AMMONIA,air,521.63126,3.0
97266MLSFB8855S,STYRENE,air,10611.3406056,5.0
97268CRLTN3901S,CHROMIUM,air,2.267962,5.0
97283BRDNN10915,CERTAIN GLYCOL ETHERS,air,226.7962,3.0
97302KLKST3220P,STYRENE,air,12500.5529516,4.0
97302MTSBS3990F,AMMONIA,air,2174.0683732,4.0
97302MTSBS3990F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,376.481692,4.0
97302MTSBS3990F,HYDROGEN FLUORIDE,air,859.1040056,4.0
97302MTSBS3990F,NITRIC ACID,air,2152.7495304,4.0
97302RLNCN1660C,CERTAIN GLYCOL ETHERS,air,1099.96157,4.997938144329897
97302RLNCN1660C,METHANOL,air,1020.5829,5.0
97302RLNCN1660C,METHYL ETHYL KETONE,air,614.1641096000001,5.0
97302RLNCN1660C,STYRENE,air,544.31088,5.0
97302RLNCN1660C,TOLUENE,air,2205.8198412,4.999999999999999
97302RLNCN1660C,XYLENE (MIXED ISOMERS),air,592.3916744,4.808575803981623
97303NRRSP1675C,DICHLOROMETHANE,air,8141.98358,5.0
97303NRRSP1675C,METHYL ETHYL KETONE,air,1763.5672512,5.0
97303NRRSP1675C,METHYL METHACRYLATE,air,1358.0556456,5.0
97303NRRSP1675C,TOLUENE,air,3060.8415152,5.0
97303SLTCP1430T,AMMONIA,air,1001.9856116,4.0
97303SLTCP1430T,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1885.5836067999999,4.0
97303SLTCP1430T,NITRIC ACID,air,368.7706212,4.0
97303SLTCS1351T,AMMONIA,air,4270.1188536,4.0
97303SLTCS1351T,HYDROGEN FLUORIDE,air,1354.8804988,4.0
97303SLTCS1351T,NITRIC ACID,air,706.2433668,4.0
97309SCHLR56021,TOLUENE,air,340.1943,3.0
97321DWLDN33710,XYLENE (MIXED ISOMERS),air,11222.3295684,4.0
97321FLKBR255LD,FORMALDEHYDE,air,39747.3948272,5.0
97321GLDNW2445S,DIISOCYANATES,air,384.1927628,3.0
97321GRGPC2190O,FORMALDEHYDE,air,2354.144556,5.0
97321GRGPC2190O,METHANOL,air,3710.385832,5.0
97321GRGPC2190O,PHENOL,air,18.5972884,5.0
97321HPTNT140SW,AMMONIA,air,79.37867,4.0
97321HPTNT140SW,FORMALDEHYDE,air,29.0299136,4.0
97321HPTNT140SW,METHANOL,air,29.0299136,4.0
97321HPTNT140SW,PHOSPHORIC ACID,air,29.0299136,4.0
97321MTTNM150QU,HYDROGEN FLUORIDE,air,176.901036,4.0
97321MTTNM150QU,NITRIC ACID,air,3265.86528,4.0
97321NTNLF745SW,AMMONIA,air,226.7962,4.0
97321RGNMT530W3,CHLORINE,air,7234.79878,5.0
97321RGNMT530W3,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14333.51984,4.999999999999999
97321RGNMT530W3,NITRATE COMPOUNDS,water,437716.666,3.0
97321RGNMT530W3,NITRIC ACID,air,2789.59326,5.0
97321RGNMT530W3,TITANIUM TETRACHLORIDE,air,2177.24352,5.0
97321SLMTN33992,HYDROGEN FLUORIDE,air,598.2883756,3.0
97321SLMTN33992,METHANOL,air,9535.8730252,3.0
97321SLMTN33992,NITRIC ACID,air,917.1638327999999,3.0
97321SYNTH1290I,ACETONITRILE,air,619.153626,4.816849816849817
97321SYNTH1290I,DICHLOROMETHANE,air,742.0771664,4.0
97321SYNTH1290I,METHANOL,air,226.7962,4.0
97321SYNTH1290I,N-HEXANE,air,453.5924,4.0
