FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
58593,Nitrous oxide,0.0068038859999999994,2.0,air,kg
58593,Electricity,7200,1.0,product,MJ
58593,Methane,0.0349266148,2.0,air,kg
58593,Sulfur dioxide,0.90718474,2.0,air,kg
58593,Steam,10128.5376,5.0,output,MJ
58594,Heat,2911975661.12,3.0,input,MJ
58594,Electricity,1089720000,1.0,product,MJ
58595,Sulfur dioxide,0.0,5.0,air,kg
58595,Methane,0.0,2.0,air,kg
58595,Nitrogen oxides,0.0,5.0,air,kg
58595,Nitrous oxide,0.0,2.0,air,kg
58595,Electricity,0,1.0,product,MJ
58595,Heat,0.0,5.0,input,MJ
58595,Carbon dioxide,0.0,5.0,air,kg
58596,Electricity,3398428800,1.0,product,MJ
58596,Heat,9081359703.152,3.0,input,MJ
58597,Heat,179515946.822784,3.0,input,MJ
58597,Sulfur dioxide,246.75424928000004,2.0,air,kg
58597,Steam,198063552.768,5.0,output,MJ
58597,Nitrous oxide,17.014704516400002,2.0,air,kg
58597,Nitrogen oxides,23760.07552534,2.0,air,kg
58597,Methane,170.1484059412,2.0,air,kg
58597,Carbon dioxide,9021258.242973901,2.0,air,kg
58597,Electricity,117475200,1.0,product,MJ
58598,Heat,60406176.224,3.0,input,MJ
58598,Electricity,22604400,1.0,product,MJ
58599,Electricity,21488400,1.0,product,MJ
58599,Heat,57422477.856,3.0,input,MJ
58600,Electricity,21488400,1.0,product,MJ
58600,Heat,57422477.856,3.0,input,MJ
58601,Electricity,22654800,1.0,product,MJ
58601,Heat,60541223.392000005,3.0,input,MJ
58602,Heat,61759813.072000004,3.0,input,MJ
58602,Electricity,23112000,1.0,product,MJ
58603,Heat,39422167.440000005,3.0,input,MJ
58603,Electricity,14752800,1.0,product,MJ
58604,Electricity,21866400,1.0,product,MJ
58604,Heat,58432166.448,3.0,input,MJ
58605,Heat,91380510.272,3.0,input,MJ
58605,Electricity,34196400,1.0,product,MJ
58607,Nitrous oxide,1.3957038148,2.0,air,kg
58607,Heat,14727746.155648,3.0,input,MJ
58607,Electricity,8985600,1.0,product,MJ
58607,Nitrogen oxides,14604.76712926,2.0,air,kg
58607,Methane,13.95930611,2.0,air,kg
58607,Carbon dioxide,740117.5982816,2.0,air,kg
58607,Sulfur dioxide,19.95806428,2.0,air,kg
58607,Steam,19325249.7408,5.0,output,MJ
58608,Electricity,341694000,1.0,product,MJ
58608,Heat,913083444.416,3.0,input,MJ
58609,Heat,40000338.128,3.0,input,MJ
58609,Electricity,14968800,1.0,product,MJ
58610,Heat,38143439.568,3.0,input,MJ
58610,Electricity,14274000,1.0,product,MJ
58611,Electricity,16030800,1.0,product,MJ
58611,Heat,42838438.768,3.0,input,MJ
58612,Heat,34852719.904,3.0,input,MJ
58612,Electricity,13042800,1.0,product,MJ
58613,Electricity,-13413600,1.0,product,MJ
58613,Methane,0.0,2.0,air,kg
58613,Steam,0.0,5.0,output,MJ
58613,Sulfur dioxide,0.0,5.0,air,kg
58613,Nitrogen oxides,0.0,5.0,air,kg
58613,Carbon dioxide,0.0,5.0,air,kg
58613,Heat,0.0,5.0,input,MJ
58613,Nitrous oxide,0.0,2.0,air,kg
58615,Electricity,48117600,1.0,product,MJ
58615,Heat,128580729.77600001,3.0,input,MJ
58616,Heat,423204062.72,3.0,input,MJ
58616,Electricity,158371200,1.0,product,MJ
58617,Methane,19.030469142,2.0,air,kg
58617,Electricity,10260000,1.0,product,MJ
58617,Nitrogen oxides,35994.36892898,2.0,air,kg
58617,Nitrous oxide,1.9032737104,2.0,air,kg
58617,Carbon dioxide,2809.55113978,2.0,air,kg
58617,Steam,19697473.4976,5.0,output,MJ
58617,Sulfur dioxide,52.61671492000001,2.0,air,kg
58617,Heat,19033302.029872,3.0,input,MJ
58618,Electricity,5749200,1.0,product,MJ
58618,Heat,15364780.528,3.0,input,MJ
58619,Sulfur dioxide,25.40117272,2.0,air,kg
58619,Steam,284616126.78400004,5.0,output,MJ
58619,Heat,18550578.037968002,3.0,input,MJ
58619,Methane,17.5826022012,2.0,air,kg
58619,Nitrous oxide,1.7581241424,2.0,air,kg
58619,Electricity,11152800,1.0,product,MJ
58619,Carbon dioxide,932226.6675629601,2.0,air,kg
58619,Nitrogen oxides,22075.43346316,2.0,air,kg
58620,Heat,552417826.0960001,3.0,input,MJ
58620,Electricity,206726400,1.0,product,MJ
58621,Heat,464242575.952,3.0,input,MJ
58621,Electricity,173728800,1.0,product,MJ
58622,Electricity,28101600,1.0,product,MJ
58622,Heat,75093610.8,3.0,input,MJ
58623,Heat,327339564.448,3.0,input,MJ
58623,Electricity,122497200,1.0,product,MJ
58624,Heat,21298415.472,3.0,input,MJ
58624,Electricity,7970400,1.0,product,MJ
58625,Nitrous oxide,7.9047547548,2.0,air,kg
58625,Steam,0.0,5.0,output,MJ
58625,Electricity,47260800,1.0,product,MJ
58625,Heat,114183435.60000001,3.0,input,MJ
58625,Methane,79.04800114039999,2.0,air,kg
58626,Heat,511869913.90400004,3.0,input,MJ
58626,Electricity,191552400,1.0,product,MJ
58627,Electricity,95097600,1.0,product,MJ
58627,Heat,254121843.21600002,3.0,input,MJ
58628,Heat,437797597.31200004,3.0,input,MJ
58628,Electricity,163832400,1.0,product,MJ
58629,Carbon dioxide,0.0,5.0,air,kg
58629,Electricity,47296803.6,1.0,product,MJ
58629,Nitrogen oxides,0.0,5.0,air,kg
58629,Heat,126387269.407056,2.9999999999999996,input,MJ
58629,Sulfur dioxide,0.0,5.0,air,kg
58630,Heat,71398804.68800001,3.0,input,MJ
58630,Electricity,26719200,1.0,product,MJ
58631,Electricity,8528400,1.0,product,MJ
58631,Heat,22791319.712,3.0,input,MJ
58632,Heat,38699454.08,3.0,input,MJ
58632,Electricity,14482800,1.0,product,MJ
58633,Electricity,5004000,1.0,product,MJ
58633,Heat,13372834.8,3.0,input,MJ
58634,Heat,19737987.648000002,3.0,input,MJ
58634,Electricity,7387200,1.0,product,MJ
58635,Steam,0.0,5.0,output,MJ
58635,Electricity,0,1.0,product,MJ
58636,Electricity,4424400,1.0,product,MJ
58636,Heat,11822957.536,3.0,input,MJ
58638,Methane,1.8737902044,2.0,air,kg
58638,Carbon dioxide,0.0,2.0,air,kg
58638,Nitrous oxide,0.1873336612,2.0,air,kg
58638,Heat,1873779.456,3.0,input,MJ
58638,Sulfur dioxide,5.4431084400000005,2.0,air,kg
58638,Nitrogen oxides,2131.8841390000002,2.0,air,kg
58638,Electricity,327600,1.0,product,MJ
58639,Electricity,68086800,1.0,product,MJ
58639,Heat,185330081.904,3.0,input,MJ
58640,Heat,177940469.68,3.0,input,MJ
58640,Electricity,66589200,1.0,product,MJ
58642,Electricity,19173600,1.0,product,MJ
58642,Heat,51237739.584,3.0,input,MJ
58643,Electricity,10778400,1.0,product,MJ
58643,Heat,28803028.8,3.0,input,MJ
58644,Electricity,2559218396.3999996,1.0,product,MJ
58644,Heat,6838800194.191056,3.0,input,MJ
58646,Electricity,2403079192.8,1.0,product,MJ
58646,Heat,6421561415.984944,2.9999999999999996,input,MJ
58647,Heat,13804352.704,3.0,input,MJ
58647,Electricity,5166000,1.0,product,MJ
58649,Electricity,137516400,1.0,product,MJ
58649,Heat,367473894.688,3.0,input,MJ
58650,Electricity,15076800,1.0,product,MJ
58650,Heat,40289423.472,3.0,input,MJ
58651,Electricity,28868400,1.0,product,MJ
58651,Heat,77142529.552,3.0,input,MJ
58653,Electricity,5166000,1.0,product,MJ
58653,Heat,13804352.704,3.0,input,MJ
58654,Electricity,10746000,1.0,product,MJ
58654,Heat,28714404.096,3.0,input,MJ
58655,Heat,78084694.56,3.0,input,MJ
58655,Electricity,29221200,1.0,product,MJ
58656,Heat,26020846.128000002,3.0,input,MJ
58656,Electricity,9738003.600000001,1.0,product,MJ
58657,Heat,7304140027.328,3.0,input,MJ
58657,Electricity,2733357600,1.0,product,MJ
58658,Electricity,2571253200,1.0,product,MJ
58658,Heat,6870958300.016,3.0,input,MJ
58659,Electricity,32731200,1.0,product,MJ
58659,Heat,87464142.4,3.0,input,MJ
58660,Heat,2015186501.568,3.0,input,MJ
58660,Electricity,754124400,1.0,product,MJ
58661,Heat,76923077.904,3.0,input,MJ
58661,Electricity,28785600,1.0,product,MJ
58663,Electricity,18558000,1.0,product,MJ
58663,Sulfur dioxide,124.28430938000001,2.0,air,kg
58663,Heat,44335936.721824,3.0,input,MJ
58663,Methane,44.3359355456,2.0,air,kg
58663,Steam,5994406.169600001,5.0,output,MJ
58663,Carbon dioxide,0.90718474,2.0,air,kg
58663,Nitrogen oxides,84074.25296424,2.0,air,kg
58663,Nitrous oxide,4.4334121176,2.0,air,kg
58664,Carbon dioxide,19659174.1237122,2.0,air,kg
58664,Nitrogen oxides,52609.45744208,2.0,air,kg
58664,Heat,391202104.128,3.0,input,MJ
58664,Nitrous oxide,37.078910738000005,2.0,air,kg
58664,Sulfur dioxide,537.05336608,2.0,air,kg
58664,Electricity,84150000,1.0,product,MJ
58664,Methane,370.7882001952,2.0,air,kg
58665,Heat,52955370.752000004,3.0,input,MJ
58665,Electricity,19818000,1.0,product,MJ
58666,Electricity,750528000,1.0,product,MJ
58666,Heat,2005577051.52,3.0,input,MJ
58667,Electricity,32439600,1.0,product,MJ
58667,Heat,86686566.128,3.0,input,MJ
58668,Heat,55325026.528000005,3.0,input,MJ
58668,Electricity,20703600,1.0,product,MJ
58669,Electricity,32223600,1.0,product,MJ
58669,Heat,86108395.44,3.0,input,MJ
58670,Electricity,31820400,1.0,product,MJ
58670,Heat,85033293.376,3.0,input,MJ
58673,Electricity,34297200,1.0,product,MJ
58673,Heat,91650604.60800001,3.0,input,MJ
58674,Electricity,31546800,1.0,product,MJ
58674,Heat,84301084.51200001,3.0,input,MJ
58675,Heat,83643784.624,3.0,input,MJ
58675,Electricity,31302000,1.0,product,MJ
58676,Heat,16404010.688000001,3.0,input,MJ
58676,Electricity,6138000,1.0,product,MJ
58677,Heat,2757852025.584,3.0,input,MJ
58677,Electricity,1032044400,1.0,product,MJ
58678,Heat,63991256.512,3.0,input,MJ
58678,Electricity,23947200,1.0,product,MJ
58679,Heat,70601182.352,3.0,input,MJ
58679,Electricity,26420400,1.0,product,MJ
58680,Heat,42058752.384,3.0,input,MJ
58680,Electricity,15739200,1.0,product,MJ
58681,Heat,5766431779.232,3.0,input,MJ
58681,Electricity,2157915600,1.0,product,MJ
58682,Heat,79403514.56,3.0,input,MJ
58682,Electricity,29714400,1.0,product,MJ
58683,Electricity,2015294400,1.0,product,MJ
58683,Heat,5385314955.408,3.0,input,MJ
58684,Heat,17124613.936,3.0,input,MJ
58684,Electricity,6408000,1.0,product,MJ
58685,Heat,241826220.592,3.0,input,MJ
58685,Electricity,90496800,1.0,product,MJ
58686,Electricity,507081600,1.0,product,MJ
58686,Heat,1355035852.256,3.0,input,MJ
58687,Nitrous oxide,0.0,2.0,air,kg
58687,Electricity,116607600,1.0,product,MJ
58687,Nitrogen oxides,0.0,2.0,air,kg
58687,Methane,0.0,2.0,air,kg
58687,Heat,355743781.024944,3.0,input,MJ
58687,Sulfur dioxide,5123.7794115199995,2.0,air,kg
58687,Carbon dioxide,0.0,2.0,air,kg
58688,Electricity,122151596.4,1.0,product,MJ
58688,Carbon dioxide,0.90718474,2.0,air,kg
58688,Sulfur dioxide,5570.1143036,2.0,air,kg
58688,Nitrous oxide,0.0,2.0,air,kg
58688,Heat,386755043.088,3.0,input,MJ
58688,Nitrogen oxides,0.0,2.0,air,kg
58688,Methane,0.0,2.0,air,kg
58689,Electricity,9399600,1.0,product,MJ
58689,Heat,25117718.192,3.0,input,MJ
58690,Heat,1629370458.3200002,3.0,input,MJ
58690,Electricity,609742800,1.0,product,MJ
58691,Heat,495883705.392,3.0,input,MJ
58691,Electricity,185569200,1.0,product,MJ
58692,Heat,2713050127.6,3.0,input,MJ
58692,Electricity,1015279200,1.0,product,MJ
58694,Heat,553285082.128,3.0,input,MJ
58694,Electricity,207050400,1.0,product,MJ
58695,Electricity,5425948800,1.0,product,MJ
58695,Heat,14499342357.488,3.0,input,MJ
58696,Electricity,80100000,1.0,product,MJ
58696,Heat,214045541.056,3.0,input,MJ
58698,Electricity,11808000,1.0,product,MJ
58698,Heat,31554614.848,3.0000000000000004,input,MJ
58699,Nitrogen oxides,332465.06351520005,2.0,air,kg
58699,Electricity,42321600,1.0,product,MJ
58699,Heat,138504586.512,3.0,input,MJ
58699,Methane,138.5048929324,2.0,air,kg
58699,Carbon dioxide,0.0,2.0,air,kg
58699,Sulfur dioxide,387.36788398,2.0,air,kg
58699,Nitrous oxide,13.850443934,2.0,air,kg
58700,Electricity,13993200,1.0,product,MJ
58700,Heat,37393294.752000004,3.0,input,MJ
58701,Heat,358210503.008,3.0,input,MJ
58701,Electricity,134049600,1.0,product,MJ
58702,Heat,21306855.92,3.0,input,MJ
58702,Electricity,7974000,1.0,product,MJ
58703,Electricity,18950400,1.0,product,MJ
58703,Heat,50640577.888000004,3.0,input,MJ
58704,Electricity,45752400,1.0,product,MJ
58704,Sulfur dioxide,343.82301646,2.0,air,kg
58704,Carbon dioxide,0.90718474,2.0,air,kg
58704,Nitrogen oxides,155671.08701452002,2.0,air,kg
58704,Methane,123.13763601279999,2.0,air,kg
58704,Nitrous oxide,12.313672882799999,2.0,air,kg
58704,Heat,123137695.87200001,3.0,input,MJ
58706,Nitrogen oxides,222295.64150486,2.0,air,kg
58706,Nitrous oxide,10833.3087680944,2.0,air,kg
58706,Methane,82539.496887932,2.0,air,kg
58706,Sulfur dioxide,29249.45038708,2.0,air,kg
58706,Heat,2721363998.421568,3.0,input,MJ
58706,Electricity,556023600,1.0,product,MJ
58706,Carbon dioxide,0.0,2.0,air,kg
58707,Sulfur dioxide,26464.39323528,2.0,air,kg
58707,Nitrogen oxides,190541.45405064002,2.0,air,kg
58707,Heat,2462217328.619072,3.0,input,MJ
58707,Electricity,523249200,1.0,product,MJ
58707,Carbon dioxide,0.0,2.0,air,kg
58707,Nitrous oxide,9801.6831611164,2.0,air,kg
58707,Methane,74679.4899305768,2.0,air,kg
58708,Heat,18796877.696000002,3.0,input,MJ
58708,Electricity,7034400,1.0,product,MJ
58709,Heat,58585149.568,3.0,input,MJ
58709,Electricity,21924000,1.0,product,MJ
58710,Heat,457554575.968,3.0,input,MJ
58710,Electricity,171226800,1.0,product,MJ
58711,Heat,868214022.848,3.0,input,MJ
58711,Electricity,324903600,1.0,product,MJ
58713,Electricity,560235600,1.0,product,MJ
58713,Heat,1497073821.312,3.0,input,MJ
58715,Electricity,199566000,1.0,product,MJ
58715,Nitrous oxide,51.0559069516,2.0,air,kg
58715,Sulfur dioxide,740.26274784,2.0,air,kg
58715,Carbon dioxide,27069884.6181456,2.0,air,kg
58715,Nitrogen oxides,622963.7609580001,2.0,air,kg
58715,Heat,538669391.36,3.0,input,MJ
58715,Methane,510.56043029320006,2.0,air,kg
58716,Heat,69333005.04,3.0,input,MJ
58716,Electricity,25945200,1.0,product,MJ
58717,Heat,623278552.224,3.0,input,MJ
58717,Electricity,233244000,1.0,product,MJ
58718,Electricity,92278800,1.0,product,MJ
58718,Heat,246590853.488,3.0,input,MJ
58719,Heat,2415734291.744,3.0,input,MJ
58719,Electricity,904017600,1.0,product,MJ
58720,Electricity,2745021600,1.0,product,MJ
58720,Heat,7335309546.736,3.0,input,MJ
58721,Heat,169090659.952,3.0,input,MJ
58721,Electricity,63277200,1.0,product,MJ
58722,Heat,89312600.51200001,3.0,input,MJ
58722,Electricity,33422400,1.0,product,MJ
58725,Heat,84406590.112,3.0,input,MJ
58725,Electricity,31586400,1.0,product,MJ
58726,Electricity,30927600,1.0,product,MJ
58726,Heat,82643591.536,3.0,input,MJ
58730,Electricity,21020400,1.0,product,MJ
58730,Heat,56171181.440000005,3.0,input,MJ
58731,Heat,88483326.496,3.0,input,MJ
58731,Electricity,33112800,1.0,product,MJ
58732,Heat,47042836.928,3.0,input,MJ
58732,Electricity,17604000,1.0,product,MJ
58735,Electricity,21229200,1.0,product,MJ
58735,Heat,56731416.176,3.0,input,MJ
58739,Heat,50709156.528000005,3.0,input,MJ
58739,Electricity,18975600,1.0,product,MJ
58740,Electricity,17938800,1.0,product,MJ
58740,Heat,47936469.36,3.0,input,MJ
58741,Heat,81694041.136,3.0,input,MJ
58741,Electricity,30571200,1.0,product,MJ
58742,Heat,88061304.096,3.0,input,MJ
58742,Electricity,32954400,1.0,product,MJ
58745,Heat,73305290.88000001,3.0,input,MJ
58745,Electricity,27432000,1.0,product,MJ
58746,Electricity,33490800,1.0,product,MJ
58746,Heat,89496180.256,3.0,input,MJ
58747,Heat,56691212.212064005,3.0,input,MJ
58747,Methane,56.6913389292,2.0,air,kg
58747,Nitrous oxide,5.6689978152,2.0,air,kg
58747,Nitrogen oxides,111209.96290712,2.0,air,kg
58747,Carbon dioxide,0.0,2.0,air,kg
58747,Sulfur dioxide,158.7573295,2.0,air,kg
58747,Electricity,40006800,1.0,product,MJ
58747,Steam,48349418.278400004,5.0,output,MJ
58748,Heat,19269542.784,3.0,input,MJ
58748,Electricity,7210800,1.0,product,MJ
58749,Electricity,5986800,1.0,product,MJ
58749,Heat,15995704.016,3.0,input,MJ
58750,Heat,124019722.68800001,3.0,input,MJ
58750,Electricity,46411200,1.0,product,MJ
58751,Heat,36468010.64,3.0,input,MJ
58751,Electricity,13647600,1.0,product,MJ
58752,Heat,36805628.56,3.0,input,MJ
58752,Electricity,13773600,1.0,product,MJ
58753,Heat,36950171.232,3.0,input,MJ
58753,Electricity,13827600,1.0,product,MJ
58754,Electricity,13795200,1.0,product,MJ
58754,Heat,36863656.64,3.0,input,MJ
58755,Heat,37162237.488,3.0,input,MJ
58755,Electricity,13906800,1.0,product,MJ
58756,Electricity,8280000,1.0,product,MJ
58756,Heat,22127689.488,3.0,input,MJ
58757,Heat,156277004.83200002,3.0,input,MJ
58757,Electricity,58482000,1.0,product,MJ
58761,Heat,47462749.216,3.0,input,MJ
58761,Electricity,17762400,1.0,product,MJ
58762,Electricity,15688800,1.0,product,MJ
58762,Heat,41923705.216,3.0,input,MJ
58763,Heat,35718920.88,3.0,input,MJ
58763,Electricity,13366800,1.0,product,MJ
58765,Heat,10931571318.224,3.0,input,MJ
58765,Electricity,4090816800,1.0,product,MJ
58766,Electricity,4196206800,1.0,product,MJ
58766,Heat,11213197416.304,3.0,input,MJ
58767,Electricity,2732436000,1.0,product,MJ
58767,Heat,7301676471.568,3.0,input,MJ
58768,Electricity,163458000,1.0,product,MJ
58768,Heat,436796349.16800004,3.0,input,MJ
58769,Electricity,848682000,1.0,product,MJ
58769,Heat,2267867138.288,3.0,input,MJ
58770,Electricity,40456800,1.0,product,MJ
58770,Heat,108113698.43200001,3.0,input,MJ
58771,Heat,10212641389.04,3.0,input,MJ
58771,Electricity,3821778000,1.0,product,MJ
58772,Electricity,2829909600,1.0,product,MJ
58772,Heat,7562148696.848001,3.0,input,MJ
58773,Heat,7545735190.656,3.0,input,MJ
58773,Electricity,2823768000,1.0,product,MJ
58774,Heat,5513191962.832,3.0,input,MJ
58774,Electricity,2063149200,1.0,product,MJ
58775,Electricity,3042943200,1.0,product,MJ
58775,Heat,8131421042.544001,3.0,input,MJ
58782,Heat,84943613.616,3.0,input,MJ
58782,Electricity,31788000,1.0,product,MJ
58783,Electricity,61563600,1.0,product,MJ
58783,Heat,164511716.912,3.0,input,MJ
58784,Heat,121887454.51200001,3.0,input,MJ
58784,Electricity,45612000,1.0,product,MJ
58785,Electricity,3002400,1.0,product,MJ
58785,Heat,8022645.824,3.0,input,MJ
58786,Heat,32141225.984,3.0,input,MJ
58786,Electricity,12027600,1.0,product,MJ
58787,Heat,20316158.336,3.0,input,MJ
58787,Electricity,7603200,1.0,product,MJ
58788,Heat,10024087.056,3.0,input,MJ
58788,Electricity,3751200,1.0,product,MJ
58789,Electricity,6598800,1.0,product,MJ
58789,Heat,17636316.096,3.0,input,MJ
58790,Electricity,17391600,1.0,product,MJ
58790,Heat,46475216.800000004,3.0,input,MJ
58791,Electricity,33102000,1.0,product,MJ
58791,Heat,88453784.928,3.0,input,MJ
58792,Electricity,127191600,1.0,product,MJ
58792,Heat,339885235.34400004,3.0,input,MJ
58793,Heat,125173953.952,3.0,input,MJ
58793,Electricity,46843200,1.0,product,MJ
58794,Electricity,12236400,1.0,product,MJ
58794,Heat,32699350.608000003,3.0,input,MJ
58795,Electricity,5486400,1.0,product,MJ
58795,Heat,14658948.064000001,3.0,input,MJ
58796,Heat,13660865.088000001,3.0,input,MJ
58796,Electricity,5112000,1.0,product,MJ
58797,Heat,13806462.816,3.0,input,MJ
58797,Electricity,5166000,1.0,product,MJ
58798,Electricity,6278400,1.0,product,MJ
58798,Heat,16778555.568,3.0,input,MJ
58799,Heat,88842045.536,3.0,input,MJ
58799,Electricity,33246000,1.0,product,MJ
58801,Heat,30437310.544,3.0,input,MJ
58801,Electricity,11390400,1.0,product,MJ
58802,Heat,30946902.592,3.0,input,MJ
58802,Electricity,11581200,1.0,product,MJ
58803,Heat,33777617.84,3.0,input,MJ
58803,Electricity,12639600,1.0,product,MJ
58805,Heat,81625462.496,3.0,input,MJ
58805,Electricity,30546000,1.0,product,MJ
58806,Electricity,32965200,1.0,product,MJ
58806,Heat,88090845.664,3.0,input,MJ
58807,Heat,81723582.704,3.0,input,MJ
58807,Electricity,30582000,1.0,product,MJ
58808,Heat,83975072.208,3.0,input,MJ
58808,Electricity,31424400,1.0,product,MJ
58809,Electricity,31003200,1.0,product,MJ
58809,Heat,82846162.288,3.0,input,MJ
58810,Electricity,30808800,1.0,product,MJ
58810,Heat,82328129.792,3.0,input,MJ
58811,Carbon dioxide,26591535.176591,2.0,air,kg
58811,Nitrogen oxides,608993.115962,2.0,air,kg
58811,Methane,501.5384774572,2.0,air,kg
58811,Electricity,232632000,1.0,product,MJ
58811,Sulfur dioxide,727.5621614800001,2.0,air,kg
58811,Nitrous oxide,50.153711668,2.0,air,kg
58811,Heat,529150676.128,3.0000000000000004,input,MJ
58812,Electricity,31669200,1.0,product,MJ
58812,Heat,84628151.87200001,3.0,input,MJ
58813,Electricity,226735207.2,1.0,product,MJ
58813,Nitrogen oxides,676551.1635498,2.0,air,kg
58813,Methane,553.4013252884,2.0,air,kg
58813,Nitrous oxide,55.340087169600004,2.0,air,kg
58813,Sulfur dioxide,801.95131016,2.0,air,kg
58813,Carbon dioxide,29341312.82103714,2.0,air,kg
58813,Heat,583869045.456,3.0,input,MJ
58814,Heat,66810366.144,3.0,input,MJ
58814,Electricity,25002000,1.0,product,MJ
58815,Nitrogen oxides,82026.73700606,2.0,air,kg
58815,Nitrous oxide,6.5330913372,2.0,air,kg
58815,Electricity,34560000,1.0,product,MJ
58815,Carbon dioxide,3463883.53467772,2.0,air,kg
58815,Methane,65.33182055680001,2.0,air,kg
58815,Sulfur dioxide,94.34721296,2.0,air,kg
58815,Steam,31498063.846400004,5.0,output,MJ
58815,Heat,68928565.14824,3.0,input,MJ
58818,Carbon dioxide,28854483.92371776,2.0,air,kg
58818,Methane,544.2192543352,2.0,air,kg
58818,Nitrous oxide,54.422016152000005,2.0,air,kg
58818,Sulfur dioxide,789.2507238000001,2.0,air,kg
58818,Electricity,222098389.20000002,1.0,product,MJ
58818,Heat,574181520.208944,3.0,input,MJ
58818,Nitrogen oxides,665975.20385088,2.0,air,kg
58822,Electricity,6361200,1.0,product,MJ
58822,Heat,16998007.216000002,3.0,input,MJ
58823,Heat,0.0,5.0,input,MJ
58823,Electricity,-24274800,1.0,product,MJ
58823,Steam,0.0,5.0,output,MJ
58824,Heat,22944302.832000002,3.0,input,MJ
58824,Electricity,8586000,1.0,product,MJ
58825,Electricity,0,1.0,product,MJ
58825,Steam,0.0,5.0,output,MJ
58828,Electricity,33699600,1.0,product,MJ
58828,Heat,90052194.768,3.0,input,MJ
58829,Electricity,35186400,1.0,product,MJ
58829,Heat,94024480.60800001,3.0,input,MJ
58830,Electricity,1773421200,1.0,product,MJ
58830,Heat,4738976044.192,3.0,input,MJ
58831,Electricity,138636000,1.0,product,MJ
58831,Heat,370466033.504,3.0,input,MJ
58832,Electricity,6912000,1.0,product,MJ
58832,Heat,18468755.28,3.0,input,MJ
58833,Heat,2175142486.672,3.0,input,MJ
58833,Electricity,813981600,1.0,product,MJ
58834,Steam,32948976.8576,5.0,output,MJ
58834,Carbon dioxide,101.60469088,2.0,air,kg
58834,Nitrogen oxides,199376.52623350002,2.0,air,kg
58834,Sulfur dioxide,254.91891194000004,2.0,air,kg
58834,Nitrous oxide,9.112217723599999,2.0,air,kg
