FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,0.0,1011765,5.0
Carbon Dioxide,0.0,1011804,5.0
Carbon Dioxide,700.0,1010996,5.0
Carbon Dioxide,13525800.0,1011011,5.0
Carbon Dioxide,0.0,1011100,5.0
Carbon Dioxide,0.0,1011137,5.0
Carbon Dioxide,3200400.0,1011692,5.0
Carbon Dioxide,0.0,1010497,5.0
Carbon Dioxide,0.0,1011425,5.0
Carbon Dioxide,0.0,1012037,5.0
Carbon Dioxide,0.0,1011534,5.0
Carbon Dioxide,42700.0,1011534,5.0
Carbon Dioxide,100.0,1011526,5.0
Carbon Dioxide,0.0,1011129,5.0
Carbon Dioxide,100.0,1011129,5.0
Carbon Dioxide,0.0,1011637,5.0
Carbon Dioxide,0.0,1010715,5.0
Carbon Dioxide,0.0,1010234,5.0
Carbon Dioxide,3300.0,1010234,5.0
Carbon Dioxide,0.0,1012062,5.0
Carbon Dioxide,26529800.0,1012062,5.0
Carbon Dioxide,400.0,1012062,5.0
Carbon Dioxide,0.0,1012052,5.0
Carbon Dioxide,2600.0,1011526,5.0
Carbon Dioxide,0.0,1011526,5.0
Carbon Dioxide,0.0,1011555,5.0
Carbon Dioxide,63988000.0,1011614,5.0
Carbon Dioxide,0.0,1011576,5.0
Carbon Dioxide,0.0,1010165,5.0
Carbon Dioxide,15447900.0,1012052,5.0
Carbon Dioxide,0.0,1010914,5.0
Carbon Dioxide,4827000.0,1010943,5.0
Carbon Dioxide,1483500.0,1012059,5.0
Carbon Dioxide,0.0,1012059,5.0
Carbon Dioxide,8692400.0,1012059,5.0
Carbon Dioxide,0.0,1011597,5.0
Carbon Dioxide,0.0,1011641,5.0
Carbon Dioxide,0.0,1010235,5.0
Carbon Dioxide,300.0,1010237,5.0
Carbon Dioxide,0.0,1010237,5.0
Carbon Dioxide,0.0,1010943,5.0
Carbon Dioxide,39445500.0,1010943,5.0
Carbon Dioxide,0.0,1011452,5.0
Carbon Dioxide,0.0,1011459,5.0
Carbon Dioxide,0.0,1012077,5.0
Carbon Dioxide,0.0,1010118,5.0
Carbon Dioxide,41637900.0,1010118,5.0
Carbon Dioxide,1200.0,1010118,5.0
Carbon Dioxide,0.0,1011598,5.0
Carbon Dioxide,0.0,1011599,5.0
Carbon Dioxide,0.0,1010302,5.0
Carbon Dioxide,0.0,1010358,5.0
Carbon Dioxide,1009800.0,1011870,5.0
Carbon Dioxide,0.0,1011870,5.0
Carbon Dioxide,225900.0,1011963,5.0
Carbon Dioxide,0.0,1011963,5.0
Carbon Dioxide,0.0,1010119,5.0
Carbon Dioxide,7374800.0,1010119,5.0
Carbon Dioxide,58222700.0,1010223,5.0
Carbon Dioxide,0.0,1010223,5.0
Carbon Dioxide,0.0,1011611,5.0
Carbon Dioxide,0.0,1011600,5.0
Carbon Dioxide,0.0,1011202,5.0
Carbon Dioxide,375700.0,1010030,5.0
Carbon Dioxide,0.0,1010030,5.0
Carbon Dioxide,0.0,1010176,5.0
Carbon Dioxide,0.0,1010333,5.0
Carbon Dioxide,0.0,1010197,5.0
Carbon Dioxide,8300.0,1011650,5.0
Carbon Dioxide,3200.0,1011650,5.0
Carbon Dioxide,800.0,1011650,5.0
Carbon Dioxide,0.0,1011677,5.0
Carbon Dioxide,100.0,1011720,5.0
Carbon Dioxide,0.0,1011720,5.0
Carbon Dioxide,0.0,1011699,5.0
Carbon Dioxide,0.0,1010205,5.0
Carbon Dioxide,0.0,1010959,5.0
Carbon Dioxide,7000.0,1011463,5.0
Carbon Dioxide,0.0,1010282,5.0
Carbon Dioxide,0.0,1010154,5.0
Carbon Dioxide,95100.0,1011064,5.0
Carbon Dioxide,100.0,1010209,5.0
Carbon Dioxide,0.0,1010209,5.0
Carbon Dioxide,0.0,1011638,5.0
Carbon Dioxide,11700.0,1011701,5.0
Carbon Dioxide,0.0,1010483,5.0
Carbon Dioxide,0.0,1011508,5.0
Carbon Dioxide,0.0,1011070,5.0
Carbon Dioxide,300.0,1011655,5.0
Carbon Dioxide,9700.0,1011749,5.0
Carbon Dioxide,0.0,1011749,5.0
Carbon Dioxide,51992400.0,1011749,5.0
Carbon Dioxide,600.0,1010311,5.0
Carbon Dioxide,7000.0,1010495,5.0
Carbon Dioxide,0.0,1010495,5.0
Carbon Dioxide,466700.0,1010521,5.0
Carbon Dioxide,0.0,1010521,5.0
Carbon Dioxide,198000.0,1011508,5.0
Carbon Dioxide,0.0,1011506,5.0
Carbon Dioxide,0.0,1011561,5.0
Carbon Dioxide,0.0,1011628,5.0
Carbon Dioxide,0.0,1011629,5.0
Carbon Dioxide,0.0,1010311,5.0
Carbon Dioxide,500.0,1010311,5.0
Carbon Dioxide,0.0,1010312,5.0
Carbon Dioxide,0.0,1010313,5.0
Carbon Dioxide,9400.0,1010360,5.0
Carbon Dioxide,0.0,1010376,5.0
Carbon Dioxide,0.0,1011510,5.0
Carbon Dioxide,0.0,1011524,5.0
Carbon Dioxide,0.0,1011613,5.0
Carbon Dioxide,24700.0,1011613,5.0
Carbon Dioxide,0.0,1011644,5.0
Carbon Dioxide,36800.0,1010157,5.0
Carbon Dioxide,200.0,1010157,5.0
Carbon Dioxide,338600.0,1010320,5.0
Carbon Dioxide,2500.0,1010320,5.0
Carbon Dioxide,396600.0,1010396,5.0
Carbon Dioxide,0.0,1010396,5.0
Carbon Dioxide,0.0,1010945,5.0
Carbon Dioxide,110600.0,1011017,5.0
Carbon Dioxide,300.0,1011017,5.0
Carbon Dioxide,0.0,1011138,5.0
Carbon Dioxide,0.0,1011634,5.0
Carbon Dioxide,114500.0,1011596,5.0
Carbon Dioxide,0.0,1011596,5.0
Carbon Dioxide,0.0,1011745,5.0
Carbon Dioxide,0.0,1004933,5.0
Carbon Dioxide,0.0,1004992,5.0
Carbon Dioxide,0.0,1006926,5.0
Carbon Dioxide,0.0,1006928,5.0
Carbon Dioxide,0.0,1009678,5.0
Carbon Dioxide,11900.0,1009678,5.0
Carbon Dioxide,0.0,1011265,5.0
Carbon Dioxide,100.0,1011265,5.0
Carbon Dioxide,0.0,1006265,5.0
Carbon Dioxide,0.0,1005018,5.0
Carbon Dioxide,1300.0,1001670,5.0
Carbon Dioxide,0.0,1001670,5.0
Carbon Dioxide,244900.0,1008290,5.0
Carbon Dioxide,43700.0,1008290,5.0
Carbon Dioxide,0.0,1009609,5.0
Carbon Dioxide,0.0,1006682,5.0
Carbon Dioxide,2200.0,1006682,5.0
Carbon Dioxide,24300.0,1009051,5.0
Carbon Dioxide,37300.0,1009051,5.0
Carbon Dioxide,217400.0,1009811,5.0
Carbon Dioxide,0.0,1009811,5.0
Carbon Dioxide,0.0,1000388,5.0
Carbon Dioxide,0.0,1008328,5.0
Carbon Dioxide,0.0,1005674,5.0
Carbon Dioxide,129500.0,1005674,5.0
Carbon Dioxide,0.0,1003121,5.0
Carbon Dioxide,0.0,1008595,5.0
Carbon Dioxide,0.0,1002252,5.0
Carbon Dioxide,0.0,1002196,5.0
Carbon Dioxide,0.0,1008078,5.0
Carbon Dioxide,0.0,1002625,5.0
Carbon Dioxide,0.0,1002764,5.0
Carbon Dioxide,0.0,1002239,5.0
Carbon Dioxide,33700.0,1008241,5.0
Carbon Dioxide,13364300.0,1008241,5.0
Carbon Dioxide,127000.0,1007486,5.0
Carbon Dioxide,0.0,1011290,5.0
Carbon Dioxide,0.0,1011231,5.0
Carbon Dioxide,0.0,1011160,5.0
Carbon Dioxide,0.0,1000204,5.0
Carbon Dioxide,0.0,1006973,5.0
Carbon Dioxide,0.0,1011674,5.0
Carbon Dioxide,0.0,1011615,5.0
Carbon Dioxide,1300.0,1011615,5.0
Carbon Dioxide,100.0,1011615,5.0
Carbon Dioxide,0.0,1002812,5.0
Carbon Dioxide,0.0,1007486,5.0
Carbon Dioxide,0.0,1007482,5.0
Carbon Dioxide,476736200.0,1007482,5.0
Carbon Dioxide,4500.0,1007482,5.0
Carbon Dioxide,100586100.0,1007482,5.0
Carbon Dioxide,100.0,1011160,5.0
Carbon Dioxide,0.0,1011127,5.0
Carbon Dioxide,0.0,1006569,5.0
Carbon Dioxide,1100.0,1006564,5.0
Carbon Dioxide,1500.0,1010294,5.0
Carbon Dioxide,0.0,1010177,5.0
Carbon Dioxide,0.0,1001652,5.0
Carbon Dioxide,1300.0,1010980,5.0
Carbon Dioxide,0.0,1010980,5.0
Carbon Dioxide,0.0,1010953,5.0
Carbon Dioxide,0.0,1003491,5.0
Carbon Dioxide,83200.0,1006564,5.0
Carbon Dioxide,0.0,1006564,5.0
Carbon Dioxide,0.0,1003177,5.0
Carbon Dioxide,0.0,1003433,5.0
Carbon Dioxide,2313100.0,1009956,5.0
Carbon Dioxide,0.0,1009956,5.0
Carbon Dioxide,33100.0,1009892,5.0
Carbon Dioxide,0.0,1001779,5.0
Carbon Dioxide,0.0,1007081,5.0
Carbon Dioxide,3800.0,1007081,5.0
Carbon Dioxide,0.0,1006997,5.0
Carbon Dioxide,0.0,1003285,5.0
Carbon Dioxide,300.0,1004647,5.0
Carbon Dioxide,0.0,1004647,5.0
Carbon Dioxide,0.0,1009892,5.0
Carbon Dioxide,8300.0,1009848,5.0
Carbon Dioxide,0.0,1009813,5.0
Carbon Dioxide,0.0,1003192,5.0
Carbon Dioxide,0.0,1010491,5.0
Carbon Dioxide,7400.0,1004647,5.0
Carbon Dioxide,0.0,1002139,5.0
Carbon Dioxide,2207500.0,1008363,5.0
Carbon Dioxide,0.0,1008363,5.0
Carbon Dioxide,69322100.0,1008363,5.0
Carbon Dioxide,0.0,1010795,5.0
Carbon Dioxide,0.0,1001977,5.0
Carbon Dioxide,0.0,1004628,5.0
Carbon Dioxide,0.0,1002078,5.0
Carbon Dioxide,0.0,1009434,5.0
Carbon Dioxide,7100.0,1003736,5.0
Carbon Dioxide,1700.0,1003736,5.0
Carbon Dioxide,0.0,1003736,5.0
Carbon Dioxide,0.0,1005650,5.0
Carbon Dioxide,3800.0,1005650,5.0
Carbon Dioxide,0.0,1010718,5.0
Carbon Dioxide,0.0,1010634,5.0
Carbon Dioxide,0.0,1003115,5.0
Carbon Dioxide,2100.0,1003115,5.0
Carbon Dioxide,0.0,1005967,5.0
Carbon Dioxide,0.0,1008083,5.0
Carbon Dioxide,0.0,1009357,5.0
Carbon Dioxide,0.0,1004777,5.0
Carbon Dioxide,0.0,1009851,5.0
Carbon Dioxide,0.0,1002974,5.0
Carbon Dioxide,0.0,1010032,5.0
Carbon Dioxide,9222100.0,1010032,5.0
Carbon Dioxide,400.0,1010032,5.0
Carbon Dioxide,0.0,1005028,5.0
Carbon Dioxide,0.0,1004709,5.0
Carbon Dioxide,6900.0,1009273,5.0
Carbon Dioxide,0.0,1001940,5.0
Carbon Dioxide,0.0,1011210,5.0
Carbon Dioxide,0.0,1002444,5.0
Carbon Dioxide,0.0,1010484,5.0
Carbon Dioxide,19200.0,1004607,5.0
Carbon Dioxide,0.0,1001776,5.0
Carbon Dioxide,4841800.0,1001776,5.0
Carbon Dioxide,0.0,1001756,5.0
Carbon Dioxide,52100.0,1009135,5.0
Carbon Dioxide,0.0,1011289,5.0
Carbon Dioxide,0.0,1009770,5.0
Carbon Dioxide,0.0,1009731,5.0
Carbon Dioxide,16207300.0,1009731,5.0
Carbon Dioxide,0.0,1009590,5.0
Carbon Dioxide,700.0,1012068,5.0
Carbon Dioxide,6100.0,1009135,5.0
Carbon Dioxide,0.0,1009135,5.0
Carbon Dioxide,30436300.0,1009135,5.0
Carbon Dioxide,100.0,1008954,5.0
Carbon Dioxide,0.0,1008954,5.0
Carbon Dioxide,0.0,1011547,5.0
Carbon Dioxide,0.0,1011639,5.0
Carbon Dioxide,0.0,1011695,5.0
Carbon Dioxide,0.0,1009562,5.0
Carbon Dioxide,0.0,1012021,5.0
Carbon Dioxide,76913100.0,1012021,5.0
Carbon Dioxide,0.0,1012011,5.0
Carbon Dioxide,0.0,1008713,5.0
Carbon Dioxide,300.0,1008713,5.0
Carbon Dioxide,18800.0,1008713,5.0
Carbon Dioxide,0.0,1008679,5.0
Carbon Dioxide,1200.0,1011695,5.0
Carbon Dioxide,100.0,1011695,5.0
Carbon Dioxide,0.0,1011724,5.0
Carbon Dioxide,0.0,1011752,5.0
Carbon Dioxide,0.0,1001996,5.0
Carbon Dioxide,7700.0,1008540,5.0
Carbon Dioxide,47035000.0,1008540,5.0
Carbon Dioxide,0.0,1004161,5.0
Carbon Dioxide,600.0,1004161,5.0
Carbon Dioxide,100.0,1004161,5.0
Carbon Dioxide,2400.0,1004161,5.0
Carbon Dioxide,0.0,1004143,5.0
Carbon Dioxide,0.0,1008213,5.0
Carbon Dioxide,107900.0,1008128,5.0
Carbon Dioxide,46100.0,1011752,5.0
Carbon Dioxide,0.0,1011894,5.0
Carbon Dioxide,0.0,1008503,5.0
Carbon Dioxide,0.0,1008499,5.0
Carbon Dioxide,0.0,1004086,5.0
Carbon Dioxide,0.0,1004031,5.0
Carbon Dioxide,865300.0,1008128,5.0
Carbon Dioxide,0.0,1008062,5.0
Carbon Dioxide,2237200.0,1008062,5.0
Carbon Dioxide,0.0,1008037,5.0
Carbon Dioxide,124700.0,1005663,5.0
Carbon Dioxide,124357400.0,1008630,5.0
Carbon Dioxide,0.0,1004109,5.0
Carbon Dioxide,0.0,1008483,5.0
Carbon Dioxide,0.0,1008408,5.0
Carbon Dioxide,200.0,1008408,5.0
Carbon Dioxide,100.0,1004031,5.0
Carbon Dioxide,600.0,1004031,5.0
Carbon Dioxide,0.0,1011839,5.0
Carbon Dioxide,0.0,1011700,5.0
Carbon Dioxide,0.0,1008402,5.0
Carbon Dioxide,0.0,1008367,5.0
Carbon Dioxide,200.0,1011998,5.0
Carbon Dioxide,0.0,1011998,5.0
Carbon Dioxide,0.0,1001277,5.0
Carbon Dioxide,144600.0,1001277,5.0
Carbon Dioxide,0.0,1007903,5.0
Carbon Dioxide,0.0,1011690,5.0
Carbon Dioxide,0.0,1008286,5.0
Carbon Dioxide,0.0,1008248,5.0
Carbon Dioxide,0.0,1003774,5.0
Carbon Dioxide,0.0,1003717,5.0
Carbon Dioxide,260800.0,1007903,5.0
Carbon Dioxide,0.0,1000743,5.0
Carbon Dioxide,2700.0,1010498,5.0
Carbon Dioxide,0.0,1010498,5.0
Carbon Dioxide,1900.0,1010498,5.0
Carbon Dioxide,0.0,1010556,5.0
Carbon Dioxide,0.0,1009649,5.0
Carbon Dioxide,100.0,1009649,5.0
Carbon Dioxide,0.0,1008590,5.0
Carbon Dioxide,0.0,1008611,5.0
Carbon Dioxide,0.0,1009283,5.0
Carbon Dioxide,2600.0,1009283,5.0
Carbon Dioxide,500.0,1009283,5.0
Carbon Dioxide,0.0,1008126,5.0
Carbon Dioxide,0.0,1005678,5.0
Carbon Dioxide,0.0,1005885,5.0
Carbon Dioxide,100.0,1011077,5.0
Carbon Dioxide,0.0,1011077,5.0
Carbon Dioxide,0.0,1011616,5.0
Carbon Dioxide,0.0,1008682,5.0
Carbon Dioxide,0.0,1008119,5.0
Carbon Dioxide,4700.0,1008119,5.0
Carbon Dioxide,0.0,1008099,5.0
Carbon Dioxide,0.0,1009276,5.0
Carbon Dioxide,0.0,1005728,5.0
Carbon Dioxide,0.0,1009207,5.0
Carbon Dioxide,0.0,1009967,5.0
Carbon Dioxide,23997300.0,1011181,5.0
Carbon Dioxide,0.0,1011191,5.0
Carbon Dioxide,0.0,1009839,5.0
Carbon Dioxide,7600.0,1009846,5.0
Carbon Dioxide,0.0,1009846,5.0
Carbon Dioxide,0.0,1008226,5.0
Carbon Dioxide,100.0,1008230,5.0
Carbon Dioxide,0.0,1008230,5.0
Carbon Dioxide,0.0,1010584,5.0
Carbon Dioxide,0.0,1010701,5.0
Carbon Dioxide,0.0,1011659,5.0
Carbon Dioxide,7631600.0,1011659,5.0
Carbon Dioxide,0.0,1002842,5.0
Carbon Dioxide,400.0,1002842,5.0
Carbon Dioxide,6398300.0,1009846,5.0
Carbon Dioxide,0.0,1008066,5.0
Carbon Dioxide,10866200.0,1008066,5.0
Carbon Dioxide,83600.0,1008066,5.0
Carbon Dioxide,0.0,1009339,5.0
Carbon Dioxide,300.0,1009339,5.0
Carbon Dioxide,1323300.0,1009339,5.0
Carbon Dioxide,0.0,1011949,5.0
Carbon Dioxide,100.0,1011949,5.0
Carbon Dioxide,0.0,1010059,5.0
Carbon Dioxide,0.0,1002895,5.0
Carbon Dioxide,740400.0,1008071,5.0
Carbon Dioxide,0.0,1008071,5.0
Carbon Dioxide,0.0,1008146,5.0
Carbon Dioxide,0.0,1009796,5.0
Carbon Dioxide,0.0,1009677,5.0
Carbon Dioxide,0.0,1009991,5.0
Carbon Dioxide,0.0,1004926,5.0
Carbon Dioxide,34405400.0,1005215,5.0
Carbon Dioxide,0.0,1008406,5.0
Carbon Dioxide,0.0,1009115,5.0
Carbon Dioxide,0.0,1005631,5.0
Carbon Dioxide,0.0,1006321,5.0
Carbon Dioxide,0.0,1012060,5.0
Carbon Dioxide,8900.0,1012060,5.0
Carbon Dioxide,0.0,1012049,5.0
Carbon Dioxide,0.0,1005932,5.0
Carbon Dioxide,7300.0,1008482,5.0
Carbon Dioxide,0.0,1006795,5.0
Carbon Dioxide,0.0,1007210,5.0
Carbon Dioxide,1700.0,1007210,5.0
Carbon Dioxide,0.0,1009659,5.0
Carbon Dioxide,0.0,1009691,5.0
Carbon Dioxide,0.0,1010351,5.0
Carbon Dioxide,4350300.0,1010351,5.0
Carbon Dioxide,0.0,1010281,5.0
Carbon Dioxide,0.0,1008482,5.0
Carbon Dioxide,81100.0,1008475,5.0
Carbon Dioxide,0.0,1007396,5.0
Carbon Dioxide,0.0,1007509,5.0
Carbon Dioxide,900.0,1011498,5.0
Carbon Dioxide,0.0,1011498,5.0
Carbon Dioxide,230900.0,1011498,5.0
Carbon Dioxide,74160600.0,1011498,5.0
Carbon Dioxide,0.0,1011001,5.0
Carbon Dioxide,0.0,1009957,5.0
Carbon Dioxide,0.0,1011930,5.0
Carbon Dioxide,0.0,1008632,5.0
Carbon Dioxide,1400.0,1008632,5.0
Carbon Dioxide,3494200.0,1008439,5.0
Carbon Dioxide,0.0,1008282,5.0
Carbon Dioxide,0.0,1010475,5.0
Carbon Dioxide,0.0,1011332,5.0
Carbon Dioxide,8937800.0,1011332,5.0
Carbon Dioxide,0.0,1011923,5.0
Carbon Dioxide,0.0,1009914,5.0
Carbon Dioxide,58300.0,1009860,5.0
Carbon Dioxide,0.0,1009860,5.0
Carbon Dioxide,16820200.0,1009860,5.0
Carbon Dioxide,0.0,1011081,5.0
Carbon Dioxide,900.0,1008350,5.0
Carbon Dioxide,1600.0,1008350,5.0
Carbon Dioxide,0.0,1008350,5.0
Carbon Dioxide,0.0,1009205,5.0
Carbon Dioxide,0.0,1004666,5.0
Carbon Dioxide,0.0,1008365,5.0
Carbon Dioxide,0.0,1002808,5.0
Carbon Dioxide,1600.0,1002815,5.0
Carbon Dioxide,0.0,1002815,5.0
Carbon Dioxide,0.0,1011123,5.0
Carbon Dioxide,0.0,1011642,5.0
Carbon Dioxide,0.0,1009310,5.0
Carbon Dioxide,0.0,1009181,5.0
Carbon Dioxide,137544400.0,1009181,5.0
Carbon Dioxide,100.0,1009181,5.0
Carbon Dioxide,0.0,1009185,5.0
Carbon Dioxide,821900.0,1009185,5.0
Carbon Dioxide,0.0,1002833,5.0
Carbon Dioxide,400.0,1004769,5.0
Carbon Dioxide,0.0,1011643,5.0
Carbon Dioxide,0.0,1010318,5.0
Carbon Dioxide,0.0,1009429,5.0
Carbon Dioxide,200.0,1009429,5.0
Carbon Dioxide,0.0,1010020,5.0
Carbon Dioxide,3044100.0,1010020,5.0
Carbon Dioxide,5438800.0,1008576,5.0
Carbon Dioxide,102200.0,1008456,5.0
Carbon Dioxide,0.0,1008456,5.0
Carbon Dioxide,0.0,1004769,5.0
Carbon Dioxide,1600.0,1004771,5.0
Carbon Dioxide,0.0,1004771,5.0
Carbon Dioxide,0.0,1004785,5.0
Carbon Dioxide,900.0,1004785,5.0
Carbon Dioxide,0.0,1010325,5.0
Carbon Dioxide,300.0,1010583,5.0
Carbon Dioxide,0.0,1010583,5.0
Carbon Dioxide,0.0,1008576,5.0
Carbon Dioxide,300.0,1010164,5.0
Carbon Dioxide,0.0,1010164,5.0
Carbon Dioxide,0.0,1010251,5.0
Carbon Dioxide,0.0,1011006,5.0
Carbon Dioxide,100.0,1006841,5.0
Carbon Dioxide,0.0,1006841,5.0
Carbon Dioxide,200.0,1006841,5.0
Carbon Dioxide,90800.0,1006886,5.0
Carbon Dioxide,0.0,1010748,5.0
Carbon Dioxide,0.0,1011989,5.0
Carbon Dioxide,0.0,1004837,5.0
Carbon Dioxide,0.0,1010350,5.0
Carbon Dioxide,0.0,1011007,5.0
Carbon Dioxide,100.0,1011007,5.0
Carbon Dioxide,37700.0,1011531,5.0
Carbon Dioxide,0.0,1005703,5.0
Carbon Dioxide,0.0,1009353,5.0
Carbon Dioxide,29400.0,1009353,5.0
Carbon Dioxide,2600.0,1008150,5.0
Carbon Dioxide,900.0,1008150,5.0
Carbon Dioxide,0.0,1007569,5.0
Carbon Dioxide,0.0,1008942,5.0
Carbon Dioxide,55800.0,1008942,5.0
Carbon Dioxide,0.0,1008617,5.0
Carbon Dioxide,0.0,1011531,5.0
Carbon Dioxide,6700.0,1011895,5.0
Carbon Dioxide,0.0,1011895,5.0
Carbon Dioxide,40700.0,1011895,5.0
Carbon Dioxide,0.0,1009130,5.0
Carbon Dioxide,0.0,1011253,5.0
Carbon Dioxide,0.0,1007821,5.0
Carbon Dioxide,43500.0,1012028,5.0
Carbon Dioxide,76600.0,1012028,5.0
Carbon Dioxide,1800700.0,1009389,5.0
Carbon Dioxide,1200.0,1008616,5.0
Carbon Dioxide,0.0,1008616,5.0
Carbon Dioxide,7700.0,1009087,5.0
Carbon Dioxide,32800.0,1008836,5.0
Carbon Dioxide,0.0,1008836,5.0
Carbon Dioxide,0.0,1009465,5.0
Carbon Dioxide,2500.0,1012024,5.0
Carbon Dioxide,0.0,1012024,5.0
Carbon Dioxide,1900.0,1012024,5.0
Carbon Dioxide,153791000.0,1012024,5.0
Carbon Dioxide,0.0,1004527,5.0
Carbon Dioxide,1900.0,1009436,5.0
Carbon Dioxide,0.0,1009436,5.0
Carbon Dioxide,0.0,1008918,5.0
Carbon Dioxide,15800.0,1008918,5.0
Carbon Dioxide,469448700.0,1010190,5.0
Carbon Dioxide,3100.0,1010190,5.0
Carbon Dioxide,0.0,1007304,5.0
Carbon Dioxide,0.0,1005238,5.0
Carbon Dioxide,1200.0,1005238,5.0
Carbon Dioxide,0.0,1008298,5.0
Carbon Dioxide,200.0,1008298,5.0
Carbon Dioxide,0.0,1009941,5.0
Carbon Dioxide,0.0,1010577,5.0
Carbon Dioxide,28200.0,1010366,5.0
Carbon Dioxide,0.0,1009090,5.0
Carbon Dioxide,86800.0,1009090,5.0
Carbon Dioxide,0.0,1009720,5.0
Carbon Dioxide,69200.0,1009101,5.0
Carbon Dioxide,0.0,1009101,5.0
Carbon Dioxide,0.0,1010147,5.0
Carbon Dioxide,1000.0,1009006,5.0
Carbon Dioxide,1100.0,1010366,5.0
Carbon Dioxide,0.0,1010381,5.0
Carbon Dioxide,600200.0,1010397,5.0
Carbon Dioxide,8000.0,1009141,5.0
Carbon Dioxide,0.0,1009240,5.0
Carbon Dioxide,1000.0,1009258,5.0
Carbon Dioxide,9900.0,1008506,5.0
Carbon Dioxide,0.0,1008506,5.0
Carbon Dioxide,0.0,1011379,5.0
Carbon Dioxide,100.0,1011379,5.0
Carbon Dioxide,1500.0,1009006,5.0
Carbon Dioxide,0.0,1009006,5.0
Carbon Dioxide,0.0,1009159,5.0
Carbon Dioxide,32700.000000000004,1011223,5.0
Carbon Dioxide,0.0,1011223,5.0
Carbon Dioxide,0.0,1011717,5.0
Carbon Dioxide,0.0,1009258,5.0
Carbon Dioxide,0.0,1003130,5.0
Carbon Dioxide,0.0,1011387,5.0
Carbon Dioxide,52488200.0,1011407,5.0
Carbon Dioxide,0.0,1011407,5.0
Carbon Dioxide,0.0,1005857,5.0
Carbon Dioxide,0.0,1005889,5.0
Carbon Dioxide,0.0,1007092,5.0
Carbon Dioxide,0.0,1007125,5.0
Carbon Dioxide,0.0,1009464,5.0
Carbon Dioxide,0.0,1009472,5.0
Carbon Dioxide,0.0,1008449,5.0
Carbon Dioxide,18694700.0,1008449,5.0
Carbon Dioxide,57605700.0,1008449,5.0
Carbon Dioxide,33337600.0,1008524,5.0
Carbon Dioxide,0.0,1008524,5.0
Carbon Dioxide,0.0,1008536,5.0
Carbon Dioxide,20200.0,1008536,5.0
Carbon Dioxide,310000.0,1008536,5.0
Carbon Dioxide,0.0,1008544,5.0
Carbon Dioxide,0.0,1004940,5.0
Carbon Dioxide,200.0,1007070,5.0
Carbon Dioxide,0.0,1007070,5.0
Carbon Dioxide,27072100.0,1008449,5.0
Carbon Dioxide,0.0,1007484,5.0
Carbon Dioxide,632808900.0,1007484,5.0
Carbon Dioxide,0.0,1007490,5.0
Carbon Dioxide,100.0,1007490,5.0
Carbon Dioxide,2073699.9999999998,1008544,5.0
Carbon Dioxide,0.0,1008714,5.0
Carbon Dioxide,1864200.0,1008714,5.0
Carbon Dioxide,0.0,1008200,5.0
Carbon Dioxide,0.0,1008205,5.0
Carbon Dioxide,0.0,1008724,5.0
Carbon Dioxide,10000.0,1009400,5.0
Carbon Dioxide,0.0,1009400,5.0
Carbon Dioxide,0.0,1008830,5.0
Carbon Dioxide,0.0,1008577,5.0
Carbon Dioxide,15600.0,1009076,5.0
Carbon Dioxide,0.0,1009076,5.0
Carbon Dioxide,758100.0,1009076,5.0
Carbon Dioxide,0.0,1008784,5.0
Carbon Dioxide,600.0,1008784,5.0
Carbon Dioxide,700.0,1008784,5.0
Carbon Dioxide,0.0,1006151,5.0
Carbon Dioxide,49839800.0,1005431,5.0
Carbon Dioxide,0.0,1005431,5.0
Carbon Dioxide,300.0,1011688,5.0
Carbon Dioxide,2399800.0,1011688,5.0
Carbon Dioxide,0.0,1011688,5.0
Carbon Dioxide,0.0,1011728,5.0
Carbon Dioxide,0.0,1010581,5.0
Carbon Dioxide,300.0,1010581,5.0
Carbon Dioxide,0.0,1007536,5.0
Carbon Dioxide,0.0,1007572,5.0
Carbon Dioxide,0.0,1004923,5.0
Carbon Dioxide,0.0,1004930,5.0
Carbon Dioxide,0.0,1011373,5.0
Carbon Dioxide,200.0,1011239,5.0
Carbon Dioxide,0.0,1011239,5.0
Carbon Dioxide,3434800.0,1011239,5.0
Carbon Dioxide,0.0,1010621,5.0
Carbon Dioxide,0.0,1011276,5.0
Carbon Dioxide,80300.0,1011291,5.0
Carbon Dioxide,71689800.0,1008219,5.0
Carbon Dioxide,25200.0,1008978,5.0
Carbon Dioxide,4400.0,1004930,5.0
Carbon Dioxide,0.0,1002220,5.0
Carbon Dioxide,0.0,1002325,5.0
Carbon Dioxide,74300.0,1002362,5.0
Carbon Dioxide,0.0,1002362,5.0
Carbon Dioxide,0.0,1004197,5.0
Carbon Dioxide,0.0,1011291,5.0
Carbon Dioxide,0.0,1011818,5.0
Carbon Dioxide,0.0,1011862,5.0
Carbon Dioxide,600.0,1011862,5.0
Carbon Dioxide,0.0,1008978,5.0
Carbon Dioxide,32459400.0,1008978,5.0
Carbon Dioxide,0.0,1006165,5.0
Carbon Dioxide,52200.0,1000435,5.0
Carbon Dioxide,0.0,1002267,5.0
Carbon Dioxide,0.0,1009233,5.0
Carbon Dioxide,100.0,1009233,5.0
Carbon Dioxide,2400.0,1009233,5.0
Carbon Dioxide,404500.0,1004197,5.0
Carbon Dioxide,0.0,1004210,5.0
Carbon Dioxide,137000.0,1004210,5.0
Carbon Dioxide,0.0,1010837,5.0
