FacilityID,FlowName,FlowAmount,DataReliability
1011682,Nitrous Oxide,63.0,2.0
1011683,Carbon Dioxide,27261900.0,2.0
1011683,Methane,510.0,2.0
1011683,Nitrous Oxide,51.0,2.0
1011684,Carbon Dioxide,30076200.0,5.0
1011684,Methane,544720.0,5.0
1011684,Nitrous Oxide,132.0,5.0
1011685,Carbon Dioxide,2257982100.0,4.9961667986650555
1011685,Methane,41880.0,4.9964183381088825
1011685,Nitrous Oxide,4188.0,4.9964183381088825
1011688,Carbon Dioxide,35638100.0,5.0
1011688,Methane,506159.99999999994,5.0
1011688,Nitrous Oxide,201.0,5.0
1011689,Carbon Dioxide,37503000.0,5.0
1011689,Methane,209580.0,5.0
1011689,Nitrous Oxide,60.0,5.0
1011690,Carbon Dioxide,12997900.0,5.0
1011690,Methane,184150.0,5.0
1011690,Nitrous Oxide,960.0,5.0
1011691,Carbon Dioxide,34400000.0,2.0
1011691,Methane,650.0,2.0
1011691,Nitrous Oxide,65.0,2.0
1011692,Carbon Dioxide,20939700.0,2.519147838794252
1011692,Methane,84219.99999999999,4.9882450724293514
1011692,Nitrous Oxide,34.0,2.088235294117647
1011694,Biogenic CO2,215000.0,5.0
1011694,Carbon Dioxide,21197000.0,5.0
1011694,Methane,6630.0,5.0
1011694,Nitrous Oxide,859.0,5.0
1011695,Carbon Dioxide,18342900.0,2.040511587589749
1011695,Methane,114690.0,4.990844886215014
1011695,Nitrous Oxide,36.0,2.0833333333333335
1011696,Carbon Dioxide,1000.0,2.0
1011696,Methane,1975990.0,5.0
1011697,Carbon Dioxide,22793600.0,2.0
1011697,Methane,430.0,2.0
1011697,Nitrous Oxide,43.0,2.0
1011698,Carbon Dioxide,34200900.0,2.0
1011698,Methane,640.0,2.0
1011698,Nitrous Oxide,64.0,2.0
1011699,Carbon Dioxide,310500.0,5.0
1011699,Methane,232710.0,5.0
1011700,Carbon Dioxide,208800.0,5.0
1011700,Methane,156480.0,5.0
1011701,Carbon Dioxide,1478300.0,2.0237434891429347
1011701,Methane,1665530.0,4.999945963146867
1011701,Nitrous Oxide,4.0,2.0
1011702,Carbon Dioxide,49321800.0,2.0
1011702,Methane,930.0,2.0
1011702,Nitrous Oxide,93.0,2.0
1011703,Carbon Dioxide,27089500.0,2.0
1011703,Methane,510.0,2.0
1011703,Nitrous Oxide,51.0,2.0
1011705,Carbon Dioxide,124632300.0,2.000091469065403
1011705,Methane,2350.0,2.0
1011705,Nitrous Oxide,235.0,2.0
1011706,Carbon Dioxide,238077600.0,5.0
1011706,Methane,937800.0,5.0
1011706,Nitrous Oxide,13.000000000000002,5.0
1011707,Carbon Dioxide,35706900.0,2.0
1011707,Methane,670.0,2.0
1011707,Nitrous Oxide,67.0,2.0
1011708,Carbon Dioxide,24500.0,2.0
1011710,Carbon Dioxide,20565400.0,2.0
1011710,Methane,1390940.0,4.999029433332854
1011710,Nitrous Oxide,56.0,2.0
1011713,Carbon Dioxide,42700.0,2.0
1011713,Methane,3052810.0,5.0
1011714,Carbon Dioxide,14896200.0,2.0
1011714,Methane,310.0,2.0
1011714,Nitrous Oxide,38.0,2.0
1011715,Carbon Dioxide,7791800.0,2.0026181370158374
1011715,Methane,237500.00000000003,4.998105263157895
1011715,Nitrous Oxide,15.0,2.0
1011716,Methane,542560.0,5.0
1011717,Carbon Dioxide,21905000.0,2.0005615156356997
1011717,Methane,203180.0,4.993798602224628
1011717,Nitrous Oxide,42.0,2.0
1011718,Carbon Dioxide,40852000.0,5.0
1011718,Methane,760.0,5.0
1011718,Nitrous Oxide,76.0,5.0
1011719,Carbon Dioxide,87812500.0,2.261564128113879
1011719,Methane,34960.0,4.870423340961098
1011719,Nitrous Oxide,228.0,3.013157894736842
1011720,Carbon Dioxide,41000200.0,2.0000219511124335
1011720,Methane,68510.00000000001,4.966282294555539
1011720,Nitrous Oxide,77.0,2.0
1011721,Carbon Dioxide,49798800.0,2.0
1011721,Methane,940.0,2.0
1011721,Nitrous Oxide,94.0,2.0
1011722,Carbon Dioxide,46494800.0,4.051074528764508
1011722,Methane,223889.99999999997,4.996248157577381
1011722,Nitrous Oxide,67.0,3.746268656716418
1011723,Carbon Dioxide,6369500.0,2.0
1011723,Methane,120.0,2.0
1011723,Nitrous Oxide,12.0,2.0
1011724,Carbon Dioxide,653100.0,5.0
1011724,Methane,489510.0,5.0
1011725,Carbon Dioxide,22533200.0,2.0
1011725,Methane,7610.0,4.83442838370565
1011725,Nitrous Oxide,42.0,2.0
1011726,Carbon Dioxide,16558300.0,2.1530048374531203
1011726,Methane,300.0,2.0
1011726,Nitrous Oxide,30.0,2.0
1011727,Carbon Dioxide,22248899.999999996,5.0
1011727,Methane,34140.0,5.0
1011727,Nitrous Oxide,42.0,5.0
1011728,Carbon Dioxide,13409400.0,2.0000447447313077
1011728,Methane,323670.0,4.997682825099639
1011728,Nitrous Oxide,25.0,2.0
1011729,Carbon Dioxide,26267200.0,4.874185295730036
1011729,Methane,510.0,4.764705882352941
1011729,Nitrous Oxide,56.0,4.517857142857143
1011733,Carbon Dioxide,21841300.0,2.0
1011733,Methane,410.0,2.0
1011733,Nitrous Oxide,41.0,2.0
1011735,Carbon Dioxide,41595000.0,5.0
1011735,Methane,685710.0,5.0
1011735,Nitrous Oxide,94.0,5.0
1011736,Carbon Dioxide,44906100.0,2.0
1011736,Methane,850.0,2.0
1011736,Nitrous Oxide,85.0,2.0
1011737,Carbon Dioxide,37633300.0,2.0
1011737,Methane,710.0,2.0
1011737,Nitrous Oxide,71.0,2.0
1011739,Methane,855720.0,5.0
1011740,Carbon Dioxide,74384900.0,2.0
1011740,Methane,604980.0,4.993008033323416
1011740,Nitrous Oxide,144.0,2.0
1011742,Carbon Dioxide,34250900.0,2.0
1011742,Methane,650.0,2.0
1011742,Nitrous Oxide,65.0,2.0
1011743,Carbon Dioxide,15767800.0,2.0
1011743,Methane,300.0,2.0
1011743,Nitrous Oxide,30.0,2.0
1011745,Carbon Dioxide,35847100.0,2.1779558179043774
1011745,Methane,11870.0,4.838247683235046
1011745,Nitrous Oxide,68.0,2.176470588235294
1011746,Carbon Dioxide,3609900.0,2.0
1011746,Methane,140.0,2.0
1011746,Nitrous Oxide,96.0,2.0
1011746,Sulfur Hexafluoride,521.5999999999999,5.0
1011747,Carbon Dioxide,14385400.0,2.0
1011747,Methane,270.0,2.0
1011747,Nitrous Oxide,27.0,2.0
1011749,Carbon Dioxide,54281999.99999999,5.0
1011749,Methane,1185250.0,5.0
1011749,Nitrous Oxide,227.0,5.0
1011750,Carbon Dioxide,56514500.0,2.0
1011750,Methane,1070.0,2.0
1011750,Nitrous Oxide,107.0,2.0
1011751,Carbon Dioxide,33755400.0,2.0
1011751,Methane,640.0,2.0
1011751,Nitrous Oxide,64.0,2.0
1011752,Carbon Dioxide,40797000.0,5.0
1011752,Methane,1204450.0,5.0
1011752,Nitrous Oxide,168.0,5.0
1011754,Carbon Dioxide,18419300.0,2.0
1011754,Methane,350.0,2.0
1011754,Nitrous Oxide,35.0,2.0
1011755,Carbon Dioxide,44773400.0,2.0
1011755,Methane,840.0,2.0
1011755,Nitrous Oxide,84.0,2.0
1011756,Carbon Dioxide,28728400.0,2.0
1011756,Methane,540.0,2.0
1011756,Nitrous Oxide,54.0,2.0
1011757,Carbon Dioxide,41686300.0,2.0
1011757,Methane,790.0,2.0
1011757,Nitrous Oxide,79.0,2.0
1011758,Carbon Dioxide,44827200.0,2.0
1011758,Methane,840.0,2.0
1011758,Nitrous Oxide,84.0,2.0
1011759,Carbon Dioxide,24915900.0,2.0
1011759,Methane,470.0,2.0
1011759,Nitrous Oxide,47.0,2.0
1011761,Carbon Dioxide,46071000.0,5.0
1011761,Methane,1109430.0,5.0
1011761,Nitrous Oxide,345.0,5.0
1011762,Carbon Dioxide,16814700.0,2.0
1011762,Methane,320.0,2.0
1011762,Nitrous Oxide,32.0,2.0
1011763,Carbon Dioxide,148999.99999999997,5.0
1011763,Methane,180050.0,5.0
1011765,Carbon Dioxide,380000.0,5.0
1011765,Methane,908560.0000000001,5.0
1011772,Carbon Dioxide,30259900.0,5.0
1011772,Methane,580.0,5.0
1011772,Nitrous Oxide,58.0,5.0
1011773,Carbon Dioxide,16049900.000000002,5.0
1011773,Methane,204840.0,5.0
1011773,Nitrous Oxide,67.0,5.0
1011778,Carbon Dioxide,26377700.0,2.0
1011778,Methane,500.0,2.0
1011778,Nitrous Oxide,50.0,2.0
1011782,Carbon Dioxide,49465899.99999999,5.0
1011782,Methane,55480.0,5.0
1011782,Nitrous Oxide,171.0,5.0
1011783,Biogenic CO2,9840000.0,5.0
1011783,Carbon Dioxide,29136600.0,2.0
1011783,Methane,1150.0,2.0
1011783,Nitrous Oxide,174.0,2.0
1011785,Methane,986920.0,5.0
1011787,Carbon Dioxide,25053600.0,2.0
1011787,Methane,480.0,2.0
1011787,Nitrous Oxide,47.0,2.0
1011789,Carbon Dioxide,26666500.0,2.0
1011789,Methane,500.0,2.0
1011789,Nitrous Oxide,51.0,2.0
1011793,Methane,1848920.0,5.0
1011795,Carbon Dioxide,35636600.0,2.0
1011795,Methane,1460.0,2.0
1011795,Nitrous Oxide,292.0,2.0
1011798,HFC-23,218.6,5.0
1011798,Nitrogen Triflouride,124.2,5.0
1011798,Nitrous Oxide,10543.0,5.0
1011798,PFC C-1418,2.8,5.0
1011798,PFC-116 (Perfluoroethane),2132.4,5.0
1011798,PFC-14 (Perfluoromethane),2511.8999999999996,5.0
1011798,PFC-318 (Perfluorocyclobutane),5.6,5.0
1011798,Perfluorotripropylamine,475.7,5.0
1011798,Sulfur Hexafluoride,25.0,5.0
1011799,Carbon Dioxide,404872700.0,3.563249880764991
1011799,Methane,3800.0,2.0
1011799,Nitrous Oxide,380.0,2.0
1011803,Carbon Dioxide,46179899.99999999,5.0
1011803,Methane,265510.0,5.0
1011803,Nitrous Oxide,255.0,5.0
1011804,Carbon Dioxide,28756100.0,5.0
1011804,Methane,570.0000000000001,5.0
1011804,Nitrous Oxide,54.0,5.0
1011809,Carbon Dioxide,39265900.0,4.417685574506123
1011809,Methane,178210.0,4.997643229897312
1011809,Nitrous Oxide,61.0,4.311475409836065
1011811,Carbon Dioxide,120710800.0,2.156783817189514
1011811,Methane,81270.0,4.920265780730897
1011811,Nitrous Oxide,230.0,2.1826086956521737
1011812,Carbon Dioxide,33924700.0,2.0
1011812,Methane,640.0,2.0
1011812,Nitrous Oxide,64.0,2.0
1011813,Carbon Dioxide,6789600.0,2.0
1011813,HFC-23,193.6,5.0
1011813,Methane,130.0,2.0
1011813,Nitrous Oxide,30066.0,4.998702853721812
1011813,Other,357.4,5.0
1011813,PFC C-1418,2.3,5.0
1011813,PFC-116 (Perfluoroethane),3307.9,5.0
1011813,PFC-14 (Perfluoromethane),2805.6,5.0
1011813,Sulfur Hexafluoride,258.5,5.0
1011817,Carbon Dioxide,35753300.0,2.0
1011817,Methane,670.0,2.0
1011817,Nitrous Oxide,67.0,2.0
1011818,Carbon Dioxide,31620900.0,2.0001707731278997
1011818,Methane,62320.0,4.971116816431322
1011818,Nitrous Oxide,60.0,2.0
1011819,Carbon Dioxide,1632900.0,2.0
1011819,HFC-23,112.3,5.0
1011819,Methane,30.0,2.0
1011819,Nitrogen Triflouride,16.400000000000002,5.0
1011819,Nitrous Oxide,3687.0,4.997558991049634
1011819,Other,5.3,5.0
1011819,PFC-116 (Perfluoroethane),800.1,5.0
1011819,PFC-14 (Perfluoromethane),507.1,5.0
1011819,PFC-318 (Perfluorocyclobutane),92.3,5.0
1011819,Sulfur Hexafluoride,89.80000000000001,5.0
1011820,Carbon Dioxide,31665800.0,2.0002557964744296
1011820,Methane,95400.00000000001,4.981132075471698
1011820,Nitrous Oxide,60.0,2.0
1011826,Carbon Dioxide,3915800.0,2.0
1011826,Methane,70.0,2.0
1011826,Nitrous Oxide,2343.0,4.991037131882202
1011826,PFC-116 (Perfluoroethane),450.5,5.0
1011826,PFC-14 (Perfluoromethane),130.39999999999998,5.0
1011828,Carbon Dioxide,29024200.0,2.000930258198331
1011828,Methane,627630.0,4.99737106256871
1011828,Nitrous Oxide,55.0,2.0
1011829,Carbon Dioxide,265475500.0,2.0
1011829,Methane,5120.0,2.0
1011829,Nitrous Oxide,533.0,2.0
1011831,Carbon Dioxide,45707600.0,5.0
1011831,Methane,1850.0,5.0
1011831,Nitrous Oxide,370.0,5.0
1011834,Carbon Dioxide,1907103000.0,2.0621971650194038
1011834,Methane,35190.0,2.0
1011834,Nitrous Oxide,3519.0,2.0
1011837,Carbon Dioxide,26425000.0,2.0
1011837,Methane,500.0,2.0
1011837,Nitrous Oxide,50.0,2.0
1011839,Carbon Dioxide,5410200.0,5.0
1011839,Methane,330940.00000000006,5.0
1011839,Nitrous Oxide,26.0,5.0
1011846,Carbon Dioxide,66034000.0,5.0
1011846,Methane,127010.0,5.0
1011846,Nitrous Oxide,536.0,5.0
1011847,Carbon Dioxide,39162900.0,5.0
1011847,Methane,236160.0,5.0
1011847,Nitrous Oxide,129.0,5.0
1011848,Carbon Dioxide,1613300.0,5.0
1011848,Methane,2250250.0,5.0
1011848,Nitrous Oxide,3.0,5.0
1011849,Carbon Dioxide,2871300.0,5.0
1011849,Methane,50.0,5.0
1011849,Nitrous Oxide,5.0,5.0
1011850,Carbon Dioxide,212900.0,2.0
1011850,Methane,20.0,5.0
1011850,Nitrous Oxide,2.0,5.0
1011854,Carbon Dioxide,131144700.00000001,5.0
1011854,Methane,9891410.0,5.0
1011854,Nitrous Oxide,270.0,5.0
1011855,Carbon Dioxide,26726400.0,2.0
1011855,Methane,500.0,2.0
1011855,Nitrous Oxide,50.0,2.0
1011859,Carbon Dioxide,25818000.0,2.0
1011859,Methane,510.0,2.0
1011859,Nitrous Oxide,54.0,2.0
1011861,Carbon Dioxide,75511700.0,5.0
1011861,Methane,574220.0,5.0
1011861,Nitrous Oxide,497.0,5.0
1011862,Carbon Dioxide,39007100.0,5.0
1011862,Methane,68350.0,5.0
1011862,Nitrous Oxide,281.0,5.0
1011863,Carbon Dioxide,27728500.0,2.0
1011863,Methane,520.0,2.0
1011863,Nitrous Oxide,53.0,2.0
1011870,Carbon Dioxide,42917500.0,2.070789305062038
1011870,Methane,757830.0,4.9968726495388145
1011870,Nitrous Oxide,81.0,2.074074074074074
1011873,Carbon Dioxide,88187800.0,5.0
1011873,Methane,213720.00000000003,5.0
1011873,Nitrous Oxide,144.00000000000003,5.0
1011877,Carbon Dioxide,26246948.0,2.0
1011877,Methane,500.0,2.0
1011877,Nitrous Oxide,49.0,2.0
1011878,Carbon Dioxide,29715100.0,2.0
1011878,Methane,560.0,2.0
1011878,Nitrous Oxide,56.0,2.0
1011879,Carbon Dioxide,26795000.0,2.0
1011879,Methane,500.0,2.0
1011879,Nitrous Oxide,50.0,2.0
1011881,Carbon Dioxide,14366800.0,2.003173984464181
1011881,Methane,522329.99999999994,4.9984492562173335
1011881,Nitrous Oxide,27.0,2.0
1011883,Carbon Dioxide,35440669.0,2.0
1011883,Methane,670.0,2.0
1011883,Nitrous Oxide,67.0,2.0
1011884,Carbon Dioxide,26960000.0,2.0
1011884,Methane,510.0,2.0
1011884,Nitrous Oxide,51.0,2.0
1011886,Carbon Dioxide,7300.0,2.0
1011886,Methane,47390.0,5.0
1011887,Carbon Dioxide,60500.0,2.0
1011887,HFC-23,97.8,5.0
1011887,Nitrogen Triflouride,18.0,5.0
1011887,Nitrous Oxide,2251.0,4.998667258996002
1011887,Other Fully Fluorinated GHGs,531.7,5.0
1011887,PFC C-1418,1.1,5.0
1011887,PFC-116 (Perfluoroethane),29.1,5.0
1011887,PFC-14 (Perfluoromethane),437.3,5.0
1011887,PFC-218 (Perfluoropropane),469.5,5.0
1011887,PFC-318 (Perfluorocyclobutane),10.8,5.0
1011887,Perfluorocarbons (PFCs),39.9,5.0
1011887,Sulfur Hexafluoride,52.1,5.0
1011888,Carbon Dioxide,34988588.0,2.0
1011888,Methane,660.0,2.0
1011888,Nitrous Oxide,66.0,2.0
1011889,Carbon Dioxide,26181100.0,2.0
1011889,Methane,490.0,2.0
1011889,Nitrous Oxide,49.0,2.0
1011890,Carbon Dioxide,31253600.0,2.0
1011890,Methane,590.0,2.0
1011890,Nitrous Oxide,59.0,2.0
1011892,Carbon Dioxide,22462100.0,2.001789681285365
1011892,Methane,459950.00000000006,4.9972605718012835
1011892,Nitrous Oxide,42.0,2.0
1011894,Carbon Dioxide,40457899.99999999,5.0
1011894,Methane,836300.0,5.0
1011894,Nitrous Oxide,120.0,5.0
1011895,Carbon Dioxide,37461799.999999985,5.0
1011895,Methane,621459.9999999999,5.0
1011895,Nitrous Oxide,67.0,5.0
1011896,Carbon Dioxide,27420600.0,4.995514321349642
1011896,Methane,510.0,5.0
1011896,Nitrous Oxide,51.0,5.0
1011897,Carbon Dioxide,25922400.0,2.0
1011897,Methane,490.0,2.0
1011897,Nitrous Oxide,49.0,2.0
1011898,Carbon Dioxide,25665800.0,2.0
1011898,Methane,480.0,2.0
1011898,Nitrous Oxide,48.0,2.0
1011900,Carbon Dioxide,25299600.0,4.979201252193711
1011904,Carbon Dioxide,27703300.0,2.0
1011904,Methane,520.0,2.0
1011904,Nitrous Oxide,52.0,2.0
1011905,HFC-41,6.6,5.0
1011905,Nitrous Oxide,157.0,5.0
1011905,PFC-116 (Perfluoroethane),9.299999999999999,5.0
1011905,PFC-14 (Perfluoromethane),8.3,5.0
1011907,Carbon Dioxide,45087200.0,2.811201405276886
1011907,Methane,620.0,2.0
1011907,Nitrous Oxide,62.0,2.0
1011909,Methane,1139800.0,5.0
1011910,Carbon Dioxide,33695600.0,2.0
1011910,Methane,640.0,2.0
1011910,Nitrous Oxide,64.0,2.0
1011913,Carbon Dioxide,182900.0,5.0
1011913,Methane,1371160.0,5.0
1011915,Carbon Dioxide,8037400.0,2.0
1011915,Methane,150.0,2.0
1011915,Nitrous Oxide,15.0,2.0
1011916,Carbon Dioxide,33400.0,2.0
1011916,Methane,1690690.0,5.0
1011917,Carbon Dioxide,147114500.0,2.6990656937283544
1011917,Methane,343870.0,4.981242911565417
1011917,Nitrous Oxide,819.0,4.197802197802198
1011918,Carbon Dioxide,51262700.0,2.0
1011918,Methane,970.0,2.0
1011918,Nitrous Oxide,97.0,2.0
1011919,Carbon Dioxide,27146400.0,2.0
1011919,Methane,510.0,2.0
1011919,Nitrous Oxide,51.0,2.0
1011920,Carbon Dioxide,17434400.0,4.832606800348736
1011920,Methane,25000.0,4.994
1011920,Nitrous Oxide,187.0,4.823529411764706
1011921,Carbon Dioxide,49503300.0,2.0
1011921,Methane,930.0,2.0
1011921,Nitrous Oxide,93.0,2.0
1011922,Carbon Dioxide,49382700.0,2.0
1011922,Methane,930.0,2.0
1011922,Nitrous Oxide,93.0,2.0
1011923,Carbon Dioxide,23369499.999999996,5.0
1011923,Methane,462500.0,5.0
1011923,Nitrous Oxide,32.0,5.0
1011924,Carbon Dioxide,42461600.0,2.0
1011924,Methane,800.0,2.0
1011924,Nitrous Oxide,80.0,2.0
1011925,Carbon Dioxide,50013200.0,2.0
1011925,Methane,940.0,2.0
1011925,Nitrous Oxide,94.0,2.0
1011926,Carbon Dioxide,30968300.0,2.0
1011926,Methane,580.0,2.0
1011926,Nitrous Oxide,58.0,2.0
1011927,Carbon Dioxide,4115600.0,2.0011662941004955
1011927,Methane,1537490.0,4.999843901423749
1011927,Nitrous Oxide,9.0,2.0
1011928,Carbon Dioxide,38412000.0,2.0
1011928,Methane,720.0,2.0
1011928,Nitrous Oxide,72.0,2.0
1011929,Carbon Dioxide,33644000.0,2.0
1011929,Methane,630.0,2.0
1011929,Nitrous Oxide,63.0,2.0
1011930,Carbon Dioxide,37711400.0,2.0403962727451117
1011930,Methane,582490.0,4.996394787893355
1011930,Nitrous Oxide,70.0,2.0
1011931,Carbon Dioxide,52433200.0,2.0642131321376533
1011931,Methane,59120.0,4.950778078484438
1011931,Nitrous Oxide,98.0,2.0306122448979593
1011932,Carbon Dioxide,65536600.00000001,2.0
1011932,Methane,1240.0,2.0
1011932,Nitrous Oxide,124.0,2.0
1011935,Carbon Dioxide,25206800.0,2.0
1011935,Methane,480.0,2.0
1011935,Nitrous Oxide,48.0,2.0
1011936,Carbon Dioxide,2133200.0,5.0
1011936,Methane,3878630.0,5.0
1011936,Nitrous Oxide,9.0,5.0
1011937,Carbon Dioxide,28272900.0,2.0
1011937,Methane,530.0,2.0
1011937,Nitrous Oxide,53.0,2.0
1011938,Carbon Dioxide,28048200.0,2.0
1011938,Methane,530.0,2.0
1011938,Nitrous Oxide,53.0,2.0
1011939,Carbon Dioxide,35936200.0,2.0
1011939,Methane,680.0,2.0
1011939,Nitrous Oxide,68.0,2.0
1011940,Carbon Dioxide,39270600.0,2.0
1011940,Methane,740.0,2.0
1011940,Nitrous Oxide,74.0,2.0
1011941,Carbon Dioxide,53826900.0,2.0
1011941,Methane,1010.0,2.0
1011941,Nitrous Oxide,101.0,2.0
1011942,Carbon Dioxide,48803600.0,3.2435558032604153
1011942,Methane,173640.0,4.9906703524533516
1011942,Nitrous Oxide,455.0,4.637362637362638
1011946,Carbon Dioxide,9147400.0,2.011675448761397
1011946,Methane,1235280.0,4.999587138138722
1011946,Nitrous Oxide,17.0,2.0
1011947,Carbon Dioxide,11485300.0,2.0048583841954497
1011947,Methane,644550.0,4.998976029788224
1011947,Nitrous Oxide,22.0,2.0
1011948,Carbon Dioxide,27356900.0,2.484013174007289
1011948,Methane,614250.0,4.9978998778998776
1011948,Nitrous Oxide,51.0,2.4705882352941178
1011949,Carbon Dioxide,89090500.0,4.060606910950101
1011949,Methane,430340.00000000006,4.996305247013989
1011949,Nitrous Oxide,152.0,3.9539473684210527
1011952,Carbon Dioxide,30101000.0,2.0
1011952,Methane,570.0,2.0
1011952,Nitrous Oxide,57.0,2.0
1011953,Carbon Dioxide,24990500.0,2.0
1011953,Methane,470.0,2.0
1011953,Nitrous Oxide,47.0,2.0
1011955,Carbon Dioxide,50543600.0,2.0
1011955,Methane,950.0,2.0
1011955,Nitrous Oxide,95.0,2.0
1011957,Carbon Dioxide,48459800.0,2.0
1011957,Methane,910.0,2.0
1011957,Nitrous Oxide,91.0,2.0
1011959,Carbon Dioxide,60000.0,2.0
1011959,Methane,1015550.0,5.0
1011959,Nitrous Oxide,1.0,2.0
1011960,Carbon Dioxide,22477200.0,2.0035502642677914
1011960,Methane,921180.0,4.998632189148701
1011960,Nitrous Oxide,42.0,2.0
1011961,Biogenic CO2,181042000.0,5.0
1011961,Carbon Dioxide,27036200.0,2.0
1011961,Methane,14410.0,2.0
1011961,Nitrous Oxide,6999.0,2.0
1011962,Carbon Dioxide,60583400.0,5.0
1011962,Methane,3513160.0000000005,5.0
1011962,Nitrous Oxide,143.00000000000003,5.0
1011963,Carbon Dioxide,77923200.00000003,5.0
1011963,Methane,4198889.999999999,5.0
1011963,Nitrous Oxide,140.0,5.0
1011964,Biogenic CO2,24195900.0,5.0
1011964,Carbon Dioxide,29171900.0,2.0
1011964,Methane,2410.0,2.0
1011964,Nitrous Oxide,984.0,2.0
1011965,Carbon Dioxide,18684100.0,2.0054270743573412
1011965,Methane,1171830.0,4.999103965592279
1011965,Nitrous Oxide,35.0,2.0
1011966,Carbon Dioxide,36245000.0,2.0
1011966,Methane,690.0,2.0
1011966,Nitrous Oxide,69.0,2.0
1011967,Carbon Dioxide,11086400.0,4.039904748159907
1011967,Methane,46550.0,4.995488721804511
1011967,Nitrous Oxide,21.0,4.0
1011969,Carbon Dioxide,25761800.0,2.0
1011969,Methane,490.0,2.0
1011969,Nitrous Oxide,49.0,2.0
1011970,Carbon Dioxide,27003100.0,2.0
1011970,Methane,510.0,2.0
1011970,Nitrous Oxide,51.0,2.0
1011973,Carbon Dioxide,8010800.0,5.0
1011973,Methane,3209040.0,5.0
1011973,Nitrous Oxide,15.0,5.0
1011974,Carbon Dioxide,32849800.000000004,2.0
1011974,Methane,620.0,2.0
1011974,Nitrous Oxide,60.0,2.0
1011975,Carbon Dioxide,545800.0000000001,5.0
1011975,Methane,3686570.0000000005,5.0
1011976,Carbon Dioxide,7117299.999999999,5.0
1011976,Methane,2615819.9999999995,5.0
1011976,Nitrous Oxide,15.0,5.0
1011978,Carbon Dioxide,10444699.999999998,5.0
1011978,Methane,6368590.0,5.0
1011978,Nitrous Oxide,190.0,5.0
1011979,Carbon Dioxide,28841300.0,2.0
1011979,Methane,540.0,2.0
1011979,Nitrous Oxide,54.0,2.0
1011980,Carbon Dioxide,30849500.0,2.0
1011980,Methane,580.0,2.0
1011980,Nitrous Oxide,58.0,2.0
1011981,Carbon Dioxide,48813600.0,2.566540882049265
1011981,Methane,67710.00000000001,4.966770048737262
1011981,Nitrous Oxide,205.0,3.902439024390244
1011983,Carbon Dioxide,27477100.0,2.0
1011983,Methane,520.0,2.0
1011983,Nitrous Oxide,52.0,2.0
1011986,Carbon Dioxide,32501100.0,2.677377073391362
1011986,Methane,159440.0,4.99096838936277
1011986,Nitrous Oxide,53.0,2.2830188679245285
1011989,Carbon Dioxide,30795000.0,3.0929274232830006
1011989,Methane,45980.0,4.975859069160505
1011989,Nitrous Oxide,55.0,2.981818181818182
1011994,Methane,2399180.0,5.0
1011995,Carbon Dioxide,118369099.99999999,5.0
1011995,Methane,987900.0000000001,5.0
1011995,Nitrous Oxide,6529.000000000001,5.0
1011998,Carbon Dioxide,46678499.99999999,5.0
1011998,Methane,392750.0,5.0
1011998,Nitrous Oxide,340.0,5.0
1011999,Carbon Dioxide,23723800.0,5.0
1011999,Methane,440.0,5.0
1011999,Nitrous Oxide,44.0,5.0
1012000,Carbon Dioxide,1403800.0,2.0
1012000,Methane,30.0,2.0
1012000,Nitrous Oxide,3.0,2.0
1012001,Carbon Dioxide,29956000.0,2.0
1012001,Methane,560.0,2.0
1012001,Nitrous Oxide,56.0,2.0
1012002,Carbon Dioxide,327200.0,2.0
1012002,Methane,10.0,2.0
1012002,Nitrous Oxide,1.0,2.0
1012007,Carbon Dioxide,44544400.0,2.0
1012007,Methane,840.0,2.0
1012007,Nitrous Oxide,84.0,2.0
1012008,Carbon Dioxide,143703200.0,5.0
1012008,Methane,2660.0,5.0
1012008,Nitrous Oxide,266.0,5.0
1012009,Carbon Dioxide,6565100.0,2.0
1012009,Methane,2071069.9999999998,4.999826176807157
1012009,Nitrous Oxide,12.0,2.0
1012011,Carbon Dioxide,34999500.0,2.0
1012011,Methane,13060.0,4.848392036753445
1012011,Nitrous Oxide,66.0,2.0
1012013,Carbon Dioxide,2230700.0,5.0
1012013,Methane,3120040.0,5.0
1012013,Nitrous Oxide,7.0,5.0
1012014,Carbon Dioxide,18438600.0,5.0
1012014,Methane,792040.0,5.0
1012014,Nitrous Oxide,44.0,5.0
1012015,Carbon Dioxide,29980700.0,2.0
1012015,Methane,3200.0,4.465625
1012015,Nitrous Oxide,57.0,2.0
1012016,Carbon Dioxide,26257700.0,5.0
1012016,Methane,490.0,5.0
1012016,Nitrous Oxide,49.0,5.0
1012017,Carbon Dioxide,33878700.0,2.0
1012017,Methane,1370.0,2.0
