FacilityID,FlowName,FlowAmount,DataReliability
1007299,Nitrous Oxide,157.0,4.8471337579617835
1007300,Carbon Dioxide,1045276200.0,5.0
1007300,Methane,19390.0,5.0
1007300,Nitrous Oxide,1939.0,5.0
1007301,Carbon Dioxide,854864300.0,4.999647312444794
1007301,Methane,8980.0,5.0
1007301,Nitrous Oxide,14115.0,5.0
1007302,Carbon Dioxide,12163235800.0,4.999904030471892
1007302,Methane,1404680.0,4.999957285645129
1007302,Nitrous Oxide,204349.0,4.999955957699817
1007303,Carbon Dioxide,2280490700.0,4.9997142720204915
1007303,Methane,42300.0,4.999716312056737
1007303,Nitrous Oxide,4229.0,5.0
1007304,Carbon Dioxide,41600.0,5.0
1007304,Methane,1379272.0,5.0
1007305,Carbon Dioxide,681682600.0,5.0
1007305,Methane,12650.0,5.0
1007305,Nitrous Oxide,1265.0,5.0
1007306,Carbon Dioxide,7297300.0,4.936812245625094
1007306,Methane,130.0,5.0
1007306,Nitrous Oxide,13.0,5.0
1007307,Carbon Dioxide,1445905700.0,4.999866796292455
1007307,Methane,26820.0,5.0
1007307,Nitrous Oxide,2682.0,5.0
1007308,Carbon Dioxide,105543000.0,4.957550950797305
1007308,Methane,1960.0,4.954081632653061
1007308,Nitrous Oxide,196.0,4.954081632653061
1007309,Carbon Dioxide,3549823600.0,5.0
1007309,Methane,419040.0,5.0
1007309,Nitrous Oxide,60961.0,5.0
1007310,Carbon Dioxide,7488677400.0,4.999818405850945
1007310,Methane,865720.0,4.9999306935267755
1007310,Nitrous Oxide,125923.0,4.999928527751086
1007311,Carbon Dioxide,1515975200.0,5.0
1007311,Methane,175370.0,5.0
1007311,Nitrous Oxide,25506.0,5.0
1007312,Carbon Dioxide,261629400.0,4.997661960009082
1007312,Methane,4850.0,5.0
1007312,Nitrous Oxide,485.0,5.0
1007313,Carbon Dioxide,19758000.0,5.0
1007313,Methane,370.0,5.0
1007313,Nitrous Oxide,37.0,5.0
1007314,Carbon Dioxide,230264800.0,4.993083180755374
1007314,Methane,4290.0,4.993006993006993
1007314,Nitrous Oxide,433.0,4.993071593533488
1007315,Carbon Dioxide,91050800.0,5.0
1007315,Methane,1690.0,5.0
1007315,Nitrous Oxide,169.0,5.0
1007316,Carbon Dioxide,7114200.0,5.0
1007316,Methane,130.0,5.0
1007316,Nitrous Oxide,13.0,5.0
1007317,Carbon Dioxide,625218600.0,5.0
1007317,Methane,11590.0,5.0
1007317,Nitrous Oxide,1159.0,5.0
1007318,Biogenic CO2,34434500.0,5.0
1007318,Carbon Dioxide,292523500.0,5.0
1007318,Methane,7480.0,5.0
1007318,Nitrous Oxide,950.0,5.0
1007319,Carbon Dioxide,51200.0,5.0
1007319,Methane,1233916.0,5.0
1007321,Carbon Dioxide,21858900.0,2.0008920851460963
1007321,Methane,821760.0,4.998685747663552
1007321,Nitrous Oxide,41.0,2.0
1007322,Carbon Dioxide,3691127200.0,3.40946554212491
1007322,Methane,196280.0,3.6250254738129204
1007322,Nitrous Oxide,25299.0,3.1465670579864815
1007323,Carbon Dioxide,3241348200.0,5.0
1007323,Methane,60110.0,5.0
1007323,Nitrous Oxide,6011.0,5.0
1007324,Carbon Dioxide,4669803700.0,4.9965542234676805
1007324,Methane,543610.0,4.999448133772374
1007324,Nitrous Oxide,79029.0,4.9996203925141405
1007325,Carbon Dioxide,184322600.0,2.0
1007325,Methane,3480.0,2.0
1007325,Nitrous Oxide,348.0,2.0
1007326,Carbon Dioxide,57000.0,5.0
1007326,Methane,1900760.0,5.0
1007327,Carbon Dioxide,28090300.0,4.990868734046984
1007327,Methane,520.0,5.0
1007327,Nitrous Oxide,52.0,5.0
1007328,Carbon Dioxide,1242811400.0,4.9963642110138355
1007328,Methane,23060.0,4.996097137901128
1007328,Nitrous Oxide,2306.0,4.996097137901128
1007329,Carbon Dioxide,3026279100.0,3.9143939830268795
1007329,Methane,173750.0,4.022561151079136
1007329,Nitrous Oxide,15633.0,2.849740932642487
1007330,Carbon Dioxide,2431897500.0,4.988931359154734
1007330,Methane,45250.0,4.98939226519337
1007330,Nitrous Oxide,4553.0,4.989457500549088
1007331,Carbon Dioxide,55200.0,2.0
1007331,Nitrous Oxide,1.0,2.0
1007332,Methane,451450.0,5.0
1007333,Carbon Dioxide,90662000.0,5.0
1007333,Methane,1070.0,5.0
1007333,Nitrous Oxide,107.0,5.0
1007339,Carbon Dioxide,4167553300.0,3.7904176294517935
1007339,Methane,933410.0,4.693928712998575
1007339,Nitrous Oxide,29668.0,3.087029796413644
1007339,Sulfur Hexafluoride,30.4,5.0
1007341,Carbon Dioxide,270000.0,5.0
1007341,Methane,17593300.0,5.0
1007342,Carbon Dioxide,17782800.0,2.0004285039476346
1007342,Methane,86969.2,4.9882717099846845
1007342,Nitrous Oxide,30.0,2.0
1007343,Biogenic CO2,9964000.0,5.0
1007343,Carbon Dioxide,48053300.0,2.5152256309755883
1007343,Methane,1050.0,2.4
1007343,Nitrous Oxide,105.0,2.4
1007345,Carbon Dioxide,312700.0,2.0
1007345,Methane,10817310.0,4.999997226667258
1007345,Nitrous Oxide,3.0,2.0
1007346,Carbon Dioxide,280617300.0,3.8245920689850554
1007346,Methane,9740.0,2.0
1007346,Nitrous Oxide,1390.0,2.0
1007347,Carbon Dioxide,8300.0,5.0
1007348,Carbon Dioxide,67439100.0,2.9633135673518773
1007348,Methane,860.0,2.0
1007348,Nitrous Oxide,86.0,2.0
1007349,Methane,191840.0,5.0
1007351,Carbon Dioxide,30459500.0,2.0
1007351,Methane,570.0,2.0
1007351,Nitrous Oxide,57.0,2.0
1007352,Carbon Dioxide,128098800.0,2.9254840794761545
1007352,Methane,31948.0,4.8272192312507824
1007352,Nitrous Oxide,168.3489932885906,2.041859352575347
1007355,Carbon Dioxide,32855000.0,2.0
1007355,Methane,620.0,2.0
1007355,Nitrous Oxide,63.0,2.0
1007356,Carbon Dioxide,115900.0,5.0
1007356,Methane,3859080.0,5.0
1007357,Methane,2790800.0,5.0
1007358,Carbon Dioxide,33401000.0,5.0
1007358,Methane,630.0,5.0
1007358,Nitrous Oxide,63.0,5.0
1007359,Carbon Dioxide,927191400.0,5.0
1007359,Methane,107190.0,5.0
1007359,Nitrous Oxide,15591.0,5.0
1007360,Carbon Dioxide,1332883100.0,5.0
1007360,Methane,24720.0,5.0
1007360,Nitrous Oxide,2472.0,5.0
1007361,Carbon Dioxide,51400.0,5.0
1007361,Methane,1704100.0,5.0
1007362,Carbon Dioxide,13809000.0,2.001911796654356
1007362,Methane,304588.0,4.9974391637228
1007362,Nitrous Oxide,26.0,2.0
1007365,Carbon Dioxide,417027200.0,5.0
1007365,Methane,7730.0,5.0
1007365,Nitrous Oxide,773.0,5.0
1007367,Carbon Dioxide,91813700.0,3.201729153710176
1007367,Methane,716560.0,4.995645863570392
1007367,Nitrous Oxide,132.85906040268458,2.6516467973327944
1007368,Carbon Dioxide,36130400.0,2.0001992781701836
1007368,Methane,78439.99999999999,4.973992860785314
1007368,Nitrous Oxide,68.0,2.0
1007369,Carbon Dioxide,2755000.0,5.0
1007369,Methane,112.0,5.0
1007369,Nitrous Oxide,22.147651006711413,4.999999999999999
1007370,Carbon Dioxide,4751794400.0,5.0
1007370,Methane,282600.0,5.0
1007370,Nitrous Oxide,38760.0,5.0
1007371,Carbon Dioxide,154311400.0,2.0
1007371,Methane,2610.0,2.0
1007371,Nitrous Oxide,262.0,2.0
1007373,Carbon Dioxide,3563800.0,4.957489196924631
1007373,Methane,144.00000000000003,5.0
1007373,Nitrous Oxide,28.523489932885905,5.0
1007374,Carbon Dioxide,4326371300.0,4.9981627097054755
1007374,Methane,46160.0,4.9967504332755635
1007374,Nitrous Oxide,71950.0,4.999791521890201
1007376,Carbon Dioxide,7497561649.3886,4.99987091667784
1007376,Methane,80553.9309734,4.9997735688379255
1007376,Nitrous Oxide,128877.1696,4.999985846988992
1007377,Carbon Dioxide,33145900.0,2.1110454083310453
1007377,Methane,272656.0,4.993398274749135
1007377,Nitrous Oxide,62.3489932885906,2.1130247578040904
1007378,Carbon Dioxide,3122727600.0,4.957655960769681
1007378,Methane,206440.0,4.987793063359814
1007378,Nitrous Oxide,29990.0,4.991497165721907
1007379,Carbon Dioxide,482766600.0,5.0
1007379,Methane,8950.0,5.0
1007379,Nitrous Oxide,895.0,5.0
1007382,Methane,1970240.0,5.0
1007383,Carbon Dioxide,40300500.0,4.9527226709346035
1007383,Methane,740.0,4.95945945945946
1007383,Nitrous Oxide,74.0,4.95945945945946
1007385,Biogenic CO2,1526000.0,5.0
1007385,Carbon Dioxide,23860900.0,2.075156872245134
1007385,Methane,2520.0,2.011904761904762
1007385,Nitrous Oxide,587.0,2.0051107325383306
1007388,Carbon Dioxide,1132751300.0,5.0
1007388,Methane,21010.0,5.0
1007388,Nitrous Oxide,2101.0,5.0
1007390,Carbon Dioxide,2392129900.0,3.3617395526890075
1007390,Methane,185800.0,4.011679224973089
1007390,Nitrous Oxide,15307.0,2.7202587051675704
1007391,Methane,1385120.0,5.0
1007392,Carbon Dioxide,171187000.0,4.956994397939096
1007392,Methane,2040.0,4.926470588235294
1007392,Nitrous Oxide,415.0,4.963855421686747
1007393,Carbon Dioxide,34395400.0,2.0
1007393,Methane,670.0,2.0
1007393,Nitrous Oxide,70.0,2.0
1007394,Carbon Dioxide,25575500.0,2.00634591699087
1007394,Methane,427164.0,4.996628929404164
1007394,Nitrous Oxide,48.0,2.0
1007395,Carbon Dioxide,41443300.0,2.0
1007395,Methane,780.0,2.0
1007395,Nitrous Oxide,78.0,2.0
1007396,Carbon Dioxide,231821100.0,2.076979619197735
1007396,Methane,56025.99999999999,4.772427087423697
1007396,Nitrous Oxide,435.73825503355704,2.0739314593762033
1007397,Methane,1291490.0,5.0
1007398,Carbon Dioxide,194406400.0,2.0
1007398,Methane,3660.0,2.0
1007398,Nitrous Oxide,366.0,2.0
1007399,Carbon Dioxide,179625000.0,2.027639248434238
1007399,Methane,201594.00000000003,4.950147325813268
1007399,Nitrous Oxide,338.0201342281879,2.0268043284026604
1007401,Carbon Dioxide,36404000.0,5.0
1007401,Methane,690.0,5.0
1007401,Nitrous Oxide,70.0,5.0
1007402,Carbon Dioxide,96710700.0,2.0
1007402,Methane,1820.0,2.0
1007402,Nitrous Oxide,180.0,2.0
1007403,Carbon Dioxide,44201400.0,2.001337061722027
1007403,Methane,488184.00000000006,4.994838011897154
1007403,Nitrous Oxide,83.0,2.0
1007404,Carbon Dioxide,50267000.0,5.0
1007404,Methane,1010.0,5.0
1007404,Nitrous Oxide,95.0,5.0
1007405,Carbon Dioxide,23657200.0,2.0
1007405,Methane,440.0,2.0
1007405,Nitrous Oxide,44.0,2.0
1007406,Carbon Dioxide,25629200.0,2.0
1007406,Methane,500.0,2.0
1007410,Carbon Dioxide,23762200.0,2.215131595559334
1007410,Methane,648.0,3.0555555555555554
1007410,Nitrous Oxide,42.01342281879194,2.1437699680511177
1007411,Carbon Dioxide,163401600.0,2.0
1007411,Methane,3130.0,2.0
1007411,Nitrous Oxide,324.0,2.0
1007414,Carbon Dioxide,49326000.0,2.0
1007414,Methane,930.0,2.0
1007414,Nitrous Oxide,93.0,2.0
1007415,Carbon Dioxide,6887400.0,2.0
1007415,Methane,130.0,2.0
1007415,Nitrous Oxide,13.0,2.0
1007416,Sulfur Hexafluoride,1226.0,5.0
1007419,Carbon Dioxide,1063161200.0,4.997557755117474
1007419,Methane,11290.0,4.992028343666962
1007419,Nitrous Oxide,17824.0,4.998821813285458
1007420,Carbon Dioxide,3085508500.0,4.99670696094339
1007420,Methane,343120.0,4.99877593844719
1007420,Nitrous Oxide,49920.0,4.9983774038461535
1007421,Carbon Dioxide,138346100.0,4.999614011526165
1007421,Methane,16100.0,5.0
1007421,Nitrous Oxide,2340.0,5.0
1007422,Carbon Dioxide,150878300.0,4.918288448371966
1007422,Methane,2810.0,4.914590747330961
1007422,Nitrous Oxide,281.0,4.914590747330961
1007423,Biogenic CO2,826900.0,5.0
1007423,Carbon Dioxide,192106900.0,4.990883200967795
1007423,Methane,14370.0,4.997912317327766
1007423,Nitrous Oxide,2042.0,4.9985308521057785
1007424,Methane,1577700.0,5.0
1007425,Carbon Dioxide,36328300.0,2.0
1007425,Methane,690.0,2.0
1007425,Nitrous Oxide,62.0,2.0
1007426,Carbon Dioxide,25494300.0,5.0
1007426,Methane,500.0,5.0
1007426,Nitrous Oxide,50.0,5.0
1007427,Carbon Dioxide,18499300.0,4.976826150178655
1007427,Methane,370.0,4.918918918918919
1007427,Nitrous Oxide,37.0,4.918918918918919
1007428,Carbon Dioxide,54261200.0,4.96616366759305
1007428,Methane,5990.0,4.994991652754591
1007428,Nitrous Oxide,871.0,4.996555683122847
1007429,Carbon Dioxide,9149962400.0,4.998985045009584
1007429,Methane,1021750.0,4.999823831661366
1007429,Nitrous Oxide,148181.0,4.999939263468326
1007430,Carbon Dioxide,29054400.0,2.5840595572443417
1007430,Methane,194920.0,4.993227990970655
1007430,Nitrous Oxide,48.05369127516778,2.502793296089385
1007432,Biogenic CO2,846900.0,5.0
1007432,Carbon Dioxide,18823800.0,5.0
1007432,Methane,2290.0,5.0
1007432,Nitrous Oxide,356.0,5.0
1007434,Carbon Dioxide,28443800.0,4.935514945260478
1007434,Methane,520.0,4.9423076923076925
1007434,Nitrous Oxide,52.0,4.9423076923076925
1007435,Carbon Dioxide,320797700.0,5.0
1007435,Methane,5950.0,5.0
1007435,Nitrous Oxide,595.0,5.0
1007436,Carbon Dioxide,521600.0,5.0
1007436,Methane,10.0,5.0
1007436,Nitrous Oxide,1.0,5.0
1007437,Carbon Dioxide,53731300.0,2.00076491728285
1007437,Methane,406034.0,4.9925375707453075
1007437,Nitrous Oxide,100.0,2.0
1007438,Carbon Dioxide,2217751100.0,3.4988291517474615
1007438,Methane,322900.0,4.3764013626509755
1007438,Nitrous Oxide,15274.0,2.482977609008773
1007439,Carbon Dioxide,300160700.0,4.993389541002537
1007439,Methane,5640.0,4.99468085106383
1007439,Nitrous Oxide,571.0,4.994746059544658
1007440,Methane,4619680.0,5.0
1007441,Carbon Dioxide,157461500.0,2.0394896530262954
1007441,Methane,382950.0,4.977046611829221
1007441,Nitrous Oxide,296.6979865771812,2.047502714440825
1007442,Carbon Dioxide,41534900.0,4.926673712949833
1007442,Methane,800.0,4.85
1007442,Nitrous Oxide,84.0,4.714285714285714
1007443,Carbon Dioxide,12300.0,2.0
1007443,Methane,8100.0,5.0
1007445,Carbon Dioxide,1256696300.0,4.999979708701299
1007445,Methane,23310.0,5.0
1007445,Nitrous Oxide,2331.0,5.0
1007448,Carbon Dioxide,4200.0,5.0
1007448,Methane,139620.0,5.0
1007449,Carbon Dioxide,57022500.0,4.328817572011048
1007449,Methane,189408.0,4.996198682209832
1007449,Nitrous Oxide,24.0,2.0
1007450,Carbon Dioxide,24716210.0,2.001028070242161
1007450,Methane,291014.8,4.995154885593448
1007450,Nitrous Oxide,50.0,2.0
1007451,Carbon Dioxide,14911820.0,2.000384258930164
1007451,Methane,62531.6,4.986566791830051
1007451,Nitrous Oxide,30.0,2.0
1007452,Carbon Dioxide,2297418400.0,2.815483022160874
1007452,Methane,55580.0,3.292191435768262
1007452,Nitrous Oxide,7963.0,3.804973000125581
1007453,Biogenic CO2,3032000.0,5.0
1007453,Carbon Dioxide,655272700.0,4.475398410463308
1007453,Methane,11794290.0,4.999450581594992
1007453,Nitrous Oxide,4671.0,4.861271676300578
1007454,Carbon Dioxide,15824800.0,5.0
1007454,Methane,290.0,5.0
1007454,Nitrous Oxide,29.0,5.0
1007455,Carbon Dioxide,915250300.0,4.996665502322152
1007455,Methane,105880.0,4.998866641480922
1007455,Nitrous Oxide,15398.0,4.99863618651773
1007456,Biogenic CO2,12690000.0,5.0
1007456,Methane,167330.0,4.986015657682424
1007456,Nitrous Oxide,154.0,2.0
1007457,Carbon Dioxide,991472400.0,4.997323072230755
1007457,Methane,18500.0,4.996756756756756
1007457,Nitrous Oxide,1871.0,4.996793158738642
1007458,Carbon Dioxide,5029816000.0,2.6851758593157284
1007458,Methane,913880.0,4.119578062765352
1007458,Nitrous Oxide,59467.0,2.3951098928817665
1007459,Carbon Dioxide,22419600.0,4.0473826473264465
1007459,Methane,8866.0,4.956011730205279
1007459,Nitrous Oxide,13.0,2.0
1007460,Biogenic CO2,5696000.0,5.0
1007460,Methane,480650.0,4.997815458233642
1007460,Nitrous Oxide,69.0,2.0
1007461,Carbon Dioxide,46404700.0,5.0
1007461,Methane,870.0,5.0
1007461,Nitrous Oxide,9.0,5.0
1007462,Carbon Dioxide,45165500.0,2.0001793404257673
1007462,Methane,315150.0,4.991908614945264
1007462,Nitrous Oxide,85.0,2.0
1007463,Carbon Dioxide,20898500.0,2.0
1007463,Methane,400.0,2.0
1007463,Nitrous Oxide,636.0,2.0
1007466,Carbon Dioxide,1301889700.0,2.790336769697156
1007466,Methane,160400.0,3.9849750623441396
1007466,Nitrous Oxide,12947.0,2.4868309260832624
1007467,Methane,3172420.0,5.0
1007469,Carbon Dioxide,1237350200.0,4.999380046166396
1007469,Methane,22950.0,5.0
1007469,Nitrous Oxide,2295.0,5.0
1007470,Methane,1293110.0,5.0
1007471,Carbon Dioxide,2150618000.0,4.936794632984564
1007471,Methane,39940.0,4.932398597896845
1007471,Nitrous Oxide,4006.0,4.926610084872691
1007472,Methane,16231990.0,5.0
1007473,Methane,2658220.0,5.0
1007475,Carbon Dioxide,16565194.799999997,5.0
1007475,Methane,7454336.000000001,5.0
1007475,Nitrous Oxide,30.20134228187918,5.0
1007476,Carbon Dioxide,48167696.6,5.0
1007476,Methane,12224132.0,5.0
1007476,Nitrous Oxide,121.81208053691273,5.0
1007479,Carbon Dioxide,21407000.0,5.0
1007479,Methane,2548060.0,5.0
1007479,Nitrous Oxide,171.14093959731545,5.0
1007481,Carbon Dioxide,536000.0,5.0
1007481,Methane,3057136.0,5.0
1007482,Carbon Dioxide,487909000.0,5.0
1007482,Methane,2076428.0000000007,5.0
1007482,Nitrous Oxide,1034.8993288590605,5.0
1007483,Carbon Dioxide,1508268.7000000002,5.0
1007483,Methane,6169848.0,5.0
1007483,Nitrous Oxide,2.3489932885906,5.0
1007484,Carbon Dioxide,760859245.8522999,5.0
1007484,Methane,233832412.0,5.0
1007484,Nitrous Oxide,1528.8590604026847,5.0
1007485,Carbon Dioxide,629581545.2513,5.0
1007485,Methane,29621536.0,5.0
1007485,Nitrous Oxide,1750.0,5.0
1007486,Carbon Dioxide,13267421.200000001,5.0
1007486,Methane,4473324.000000001,5.0
1007486,Nitrous Oxide,28.859060402684552,5.0
1007487,Carbon Dioxide,6362219.6094,5.0
1007487,Methane,3603912.0000000005,5.0
1007487,Nitrous Oxide,12.08053691275167,5.0
1007490,Carbon Dioxide,31624800.0,3.276665781285573
1007490,Methane,43724.0,4.976671850699844
1007490,Nitrous Oxide,44.40268456375838,2.7028415961305923
1007491,Carbon Dioxide,153108800.0,4.4771600326042655
1007491,Methane,97820.0,4.962584338581067
1007491,Nitrous Oxide,1406.0,4.47724039829303
1007496,Carbon Dioxide,43252800.0,2.00005548773721
1007496,Methane,48928.0,4.9497220405493785
1007496,Nitrous Oxide,82.0,2.0
1007499,Carbon Dioxide,97665200.0,2.822787441176591
1007499,Methane,1340.0,2.0
1007499,Nitrous Oxide,134.0,2.0
1007500,Carbon Dioxide,8613320000.0,4.998682563750099
1007500,Methane,87240.0,4.997592847317744
1007500,Nitrous Oxide,139480.0,4.99984944078004
1007501,Carbon Dioxide,9887200.0,5.0
1007501,Methane,184.0,5.0
1007501,Nitrous Oxide,19.127516778523493,5.0
1007502,Biogenic CO2,4001000.0,5.0
1007502,Methane,688100.0,4.998910042145037
1007502,Nitrous Oxide,48.0,2.0
1007503,Carbon Dioxide,180361300.0,5.0
1007503,Methane,3330.0,5.0
1007503,Nitrous Oxide,335.0,5.0
1007504,Carbon Dioxide,16047142800.0,4.998979500575018
1007504,Methane,162640.0,4.995941957697983
1007504,Nitrous Oxide,259918.0,4.99948060542171
1007505,Carbon Dioxide,11883084900.0,4.9986518399780175
1007505,Methane,120420.0,4.9975087194818135
1007505,Nitrous Oxide,192519.0,4.999844171224658
1007506,Carbon Dioxide,817944700.0,3.6903879932225245
1007506,Methane,51940.0,3.836734693877551
1007506,Nitrous Oxide,4952.0,2.5634087237479806
1007507,Carbon Dioxide,25924300.0,2.0
1007507,Methane,470.0,2.0
1007507,Nitrous Oxide,47.0,2.0
1007508,Carbon Dioxide,73278000.0,2.0
1007508,Methane,1300.0,2.0
1007508,Nitrous Oxide,130.0,2.0
1007509,Carbon Dioxide,98319500.0,3.456240115134841
1007509,Methane,84020.0,4.967150678409903
1007509,Nitrous Oxide,92.0,2.0
1007510,Carbon Dioxide,100100.0,2.0
1007510,Nitrous Oxide,1.0,2.0
1007511,Carbon Dioxide,748562000.0,5.0
1007511,Methane,58180.0,5.0
1007511,Nitrous Oxide,8186.0,5.0
1007512,Carbon Dioxide,22254000.0,2.0
1007512,Methane,430.0,2.0
1007512,Nitrous Oxide,44.0,2.0
1007513,Carbon Dioxide,71661800.0,2.0002428071859764
1007513,Methane,201018.0,4.979852550517864
1007513,Nitrous Oxide,135.0,2.0
1007514,Carbon Dioxide,105997000.0,2.0660867760408315
1007514,Methane,4270.0,2.0843091334894615
1007514,Nitrous Oxide,852.0,2.0809859154929575
1007515,Carbon Dioxide,28046600.0,2.0
1007515,Methane,530.0,2.0
1007515,Nitrous Oxide,53.0,2.0
1007518,Carbon Dioxide,4098898200.0,3.3465987030368307
1007518,Methane,571160.0,4.298585335107501
1007518,Nitrous Oxide,31871.0,2.5111229644504407
1007520,Carbon Dioxide,223400.0,2.0
1007520,Methane,5500550.0,4.999994545999946
1007520,Nitrous Oxide,2.0,2.0
1007521,Carbon Dioxide,27000.0,2.0
1007521,Methane,6487700.0,5.0
1007522,Carbon Dioxide,23801200.0,2.0
1007522,Methane,2810.0,2.0
1007522,Nitrous Oxide,408.0,2.0
1007525,Carbon Dioxide,102239600.0,2.0
1007525,Methane,1930.0,2.0
1007525,Nitrous Oxide,193.0,2.0
1007526,Biogenic CO2,100600.0,5.0
1007526,Carbon Dioxide,32372800.0,2.0
1007526,Methane,1340.0,2.0
1007526,Nitrous Oxide,265.0,2.0
1007527,Carbon Dioxide,8939100.0,2.0
1007527,HFC-23,42.1,5.0
1007527,HFC-32,0.3,5.0
1007527,Methane,150.0,2.0
1007527,Nitrogen Triflouride,67.7,5.0
1007527,Nitrous Oxide,7818.0,4.993092862624712
1007527,Other,3.0,5.0
1007527,PFC-116 (Perfluoroethane),3138.9,5.0
1007527,PFC-14 (Perfluoromethane),1865.6,5.0
1007527,PFC-318 (Perfluorocyclobutane),28.7,5.0
1007527,Perfluorotripropylamine,627.0,5.0
1007527,Sulfur Hexafluoride,111.60000000000001,5.0
1007528,Methane,2544080.0,5.0
1007529,Carbon Dioxide,74599300.0,2.0
1007529,Methane,1410.0,2.0
1007529,Nitrous Oxide,141.0,2.0
1007530,Carbon Dioxide,1600.0,5.0
1007530,Methane,45796.0,5.0
1007532,Methane,10511730.0,5.0
1007533,Sulfur Hexafluoride,181.79999999999998,5.0
1007534,Methane,3653300.0,5.0
1007536,Carbon Dioxide,42191900.0,2.000078214064785
1007536,Methane,45146.0,4.947503654808842
1007536,Nitrous Oxide,79.0,2.0
1007537,Carbon Dioxide,30328400.0,2.0187645902850133
1007537,Methane,141754.0,4.987936848342904
1007537,Nitrous Oxide,61.36241610738255,2.2132779175325386
1007538,Carbon Dioxide,33594100.0,5.0
1007538,Methane,1360.0,5.0
1007538,Nitrous Oxide,274.0,5.0
1007539,Carbon Dioxide,32054500.0,2.0
1007539,Methane,600.0,2.0
1007539,Nitrous Oxide,60.0,2.0
1007540,Carbon Dioxide,71599300.0,4.844543172908115
1007540,Methane,1280.0,5.0
1007540,Nitrous Oxide,130.0,5.0
1007541,Methane,161450.0,5.0
1007542,Carbon Dioxide,10460576500.0,2.602524679208646
1007542,Methane,1302160.0,4.138631197395098
1007542,Nitrous Oxide,82510.0,2.433692885710823
1007543,Methane,3634600.0,5.0
1007544,Carbon Dioxide,37379000.0,2.0
1007544,Methane,710.0,2.0
1007544,Nitrous Oxide,70.0,2.0
1007545,Carbon Dioxide,28254300.0,2.0
1007545,Methane,530.0,2.0
1007545,Nitrous Oxide,53.0,2.0
1007546,Carbon Dioxide,11000.0,2.0
1007546,Methane,2238380.0,5.0
1007547,Carbon Dioxide,3000.0,2.0
1007547,Methane,1341900.0,5.0
1007548,Carbon Dioxide,97288900.0,2.0
1007548,Methane,1830.0,2.0
1007548,Nitrous Oxide,180.0,2.0
1007549,Carbon Dioxide,1465830300.0,4.993032890642253
1007549,Methane,27190.0,4.9933799190879
1007549,Nitrous Oxide,2719.0,4.9933799190879
1007550,Methane,61300.0,5.0
1007551,Carbon Dioxide,9405000.0,2.0
1007552,Carbon Dioxide,652493400.0,4.947565446639
1007552,Methane,30340.0,4.97923533289387
1007552,Nitrous Oxide,4400.0,4.986363636363636
1007553,Carbon Dioxide,10708200.0,4.894436039670532
1007553,Methane,210.0,4.857142857142857
1007553,Nitrous Oxide,23.0,4.608695652173913
