FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
57936,Steam,693305151.0784,5.0,output,MJ
57936,Methane,0.0,2.0,air,kg
57937,Nitrous oxide,3695.2911841128,2.0,air,kg
57937,Electricity,0,1.0,product,MJ
57937,Methane,25405.127457766,2.0,air,kg
57938,Heat,425771013.968,3.0,input,MJ
57938,Steam,0.0,5.0,output,MJ
57938,Methane,0.0,2.0,air,kg
57938,Carbon dioxide,0.0,5.0,air,kg
57938,Electricity,152766000,1.0,product,MJ
57938,Nitrous oxide,0.0,2.0,air,kg
57939,Nitrous oxide,0.0,2.0,air,kg
57939,Electricity,11916000,1.0,product,MJ
57939,Heat,33206832.544,3.0,input,MJ
57939,Carbon dioxide,0.0,5.0,air,kg
57939,Methane,0.0,2.0,air,kg
57940,Carbon dioxide,4879967.162351821,0.0,air,kg
57940,Steam,824072167.8976002,5.0,output,MJ
57940,Methane,571.5608970224,2.0,air,kg
57940,Nitrogen oxides,11155.65074778,0.0,air,kg
57940,Nitrous oxide,83.20109315479999,2.0,air,kg
57940,Electricity,31536000,1.0,product,MJ
57940,Heat,55124624.971136,3.0,input,MJ
57940,Sulfur dioxide,113043.38326666,0.0,air,kg
57941,Methane,0.0,2.0,air,kg
57941,Heat,25395197.92,3.0,input,MJ
57941,Nitrous oxide,0.0,2.0,air,kg
57941,Electricity,9111600,1.0,product,MJ
57941,Carbon dioxide,0.0,5.0,air,kg
57942,Electricity,6883200,1.0,product,MJ
57942,Heat,19184083.248,3.0,input,MJ
57942,Carbon dioxide,0.0,5.0,air,kg
57942,Methane,0.0,2.0,air,kg
57942,Nitrous oxide,0.0,2.0,air,kg
57943,Sulfur dioxide,256.73328141999997,1.0,air,kg
57943,Heat,996685124.920208,1.0,input,MJ
57943,Nitrous oxide,95.3129174196,2.0,air,kg
57943,Methane,953.1296277884001,2.0,air,kg
57943,Electricity,356263200,1.0,product,MJ
57943,Carbon dioxide,50931277.25680302,1.0,air,kg
57943,Nitrogen oxides,5149.18058424,1.0,air,kg
57944,Nitrous oxide,1095.1834276584,2.0,air,kg
57944,Electricity,87733785.6,1.0,product,MJ
57944,Nitrogen oxides,203035.20228992,0.0,air,kg
57944,Methane,6053.447311298401,2.0,air,kg
57944,Heat,1587283135.01952,3.0,input,MJ
57944,Sulfur dioxide,1425959.24075374,0.0,air,kg
57944,Carbon dioxide,115083930.23166732,0.0,air,kg
57945,Electricity,21189600,1.0,product,MJ
57945,Sulfur dioxide,1000.62476822,0.0,air,kg
57945,Carbon dioxide,0.0,0.0,air,kg
57945,Nitrogen oxides,41623.45024068,0.0,air,kg
57945,Nitrous oxide,0.0,2.0,air,kg
57945,Heat,69485988.16,3.0,input,MJ
57945,Methane,0.0,2.0,air,kg
57947,Carbon dioxide,0.0,5.0,air,kg
57947,Heat,1181614187.424,3.0,input,MJ
57947,Methane,0.0,2.0,air,kg
57947,Nitrous oxide,0.0,2.0,air,kg
57947,Electricity,423957600,1.0,product,MJ
57948,Carbon dioxide,0.0,5.0,air,kg
57948,Methane,0.0,2.0,air,kg
57948,Electricity,60109200,1.0,product,MJ
57948,Heat,167531287.18400002,3.0,input,MJ
57948,Nitrous oxide,0.0,2.0,air,kg
57949,Electricity,3967200,1.0,product,MJ
57949,Sulfur dioxide,672086.9074442601,0.0,air,kg
57949,Nitrous oxide,1120.6871139408,2.0,air,kg
57949,Heat,1095526893.104,3.0,input,MJ
57949,Carbon dioxide,96982702.5637162,0.0,air,kg
57949,Methane,7817.3660966084,2.0,air,kg
57949,Nitrogen oxides,138717.6185934,0.0,air,kg
57950,Sulfur dioxide,478781.26149084,0.0,air,kg
57950,Nitrous oxide,786.3155795796,2.0,air,kg
57950,Heat,768343476.944,3.0,input,MJ
57950,Electricity,8377200,1.0,product,MJ
57950,Carbon dioxide,68018437.49305682,0.0,air,kg
57950,Nitrogen oxides,98819.63372820002,0.0,air,kg
57950,Methane,5484.8538157568,2.0,air,kg
57951,Nitrous oxide,0.0,2.0,air,kg
57951,Methane,0.0,2.0,air,kg
57951,Electricity,4662000,1.0,product,MJ
57951,Carbon dioxide,0.0,5.0,air,kg
57951,Heat,12993014.64,3.0,input,MJ
57952,Electricity,85320000,1.0,product,MJ
57952,Nitrogen oxides,383347.24121232,0.0,air,kg
57952,Heat,341139695.872944,3.0,input,MJ
57952,Nitrous oxide,32.333880641600004,2.0,air,kg
57952,Methane,323.3383528236,2.0,air,kg
57952,Carbon dioxide,17143374.84585264,0.0,air,kg
57952,Sulfur dioxide,84.36818082,0.0,air,kg
57953,Heat,859896798.003408,2.9999999999999996,input,MJ
57953,Nitrous oxide,691.6948441623999,2.0,air,kg
57953,Steam,3337159852.9408,5.0,output,MJ
57953,Methane,4203.1137306796,2.0,air,kg
57953,Nitrogen oxides,38541.7436789,0.0,air,kg
57953,Sulfur dioxide,18171.817526939998,0.0,air,kg
57953,Carbon dioxide,77959493.97265568,0.0,air,kg
57953,Electricity,447858000,1.0,product,MJ
57956,Methane,0.0,2.0,air,kg
57956,Heat,3970159902.1600003,3.0,input,MJ
57956,Electricity,1424473200,1.0,product,MJ
57956,Nitrous oxide,0.0,2.0,air,kg
57956,Carbon dioxide,0.0,5.0,air,kg
57959,Methane,0.0,2.0,air,kg
57959,Heat,9642156.784,3.0,input,MJ
57959,Nitrous oxide,0.0,2.0,air,kg
57959,Electricity,3459600,1.0,product,MJ
57959,Carbon dioxide,0.0,5.0,air,kg
57962,Heat,2817770765.936,3.0,input,MJ
57962,Electricity,1011002400,1.0,product,MJ
57962,Carbon dioxide,0.0,5.0,air,kg
57962,Methane,0.0,2.0,air,kg
57962,Nitrous oxide,0.0,2.0,air,kg
57963,Electricity,95209200,1.0,product,MJ
57963,Methane,0.0,2.0,air,kg
57963,Nitrous oxide,0.0,2.0,air,kg
57963,Heat,265358189.616,3.0,input,MJ
57963,Carbon dioxide,0.0,5.0,air,kg
57964,Electricity,1223532000,1.0,product,MJ
57964,Carbon dioxide,0.0,5.0,air,kg
57964,Heat,3410114021.184,3.0,input,MJ
57964,Nitrous oxide,0.0,2.0,air,kg
57964,Methane,0.0,2.0,air,kg
57965,Carbon dioxide,0.0,5.0,air,kg
57965,Methane,0.0,2.0,air,kg
57965,Electricity,112104000,1.0,product,MJ
57965,Nitrous oxide,0.0,2.0,air,kg
57965,Heat,312445338.896,3.0,input,MJ
57966,Nitrogen oxides,34180.90663372,0.0,air,kg
57966,Sulfur dioxide,35686.83330212,0.0,air,kg
57966,Methane,2333.6662199172,2.0,air,kg
57966,Nitrous oxide,301.5214655684,2.0,air,kg
57966,Carbon dioxide,72983627.40425372,0.0,air,kg
57966,Electricity,43592400,1.0,product,MJ
57966,Heat,1340945277.629984,2.9999999999999996,input,MJ
57967,Nitrogen oxides,2098.3183036200003,0.0,air,kg
57967,Steam,852924151.296,5.0,output,MJ
57967,Carbon dioxide,3182002.18508018,0.0,air,kg
57967,Electricity,20142000,1.0,product,MJ
57967,Methane,197.1457719968,2.0,air,kg
57967,Nitrous oxide,27.932219992,2.0,air,kg
57967,Heat,34603082.048784,3.0,input,MJ
57967,Sulfur dioxide,6463.6912725,0.0,air,kg
57968,Methane,0.0,2.0,air,kg
57968,Carbon dioxide,0.0,5.0,air,kg
57968,Nitrous oxide,0.0,2.0,air,kg
57968,Heat,120783865.936,3.0,input,MJ
57968,Electricity,43336800,1.0,product,MJ
57969,Heat,134554894.69624,3.0,input,MJ
57969,Electricity,68371200,1.0,product,MJ
57969,Methane,4081.07288109,2.0,air,kg
57969,Sulfur dioxide,1446.0524755600002,0.0,air,kg
57969,Carbon dioxide,0.0,0.0,air,kg
57969,Nitrous oxide,535.6409148664,2.0,air,kg
57969,Nitrogen oxides,9641.55941672,0.0,air,kg
57969,Steam,413678173.1072,5.0,output,MJ
57970,Carbon dioxide,0.0,5.0,air,kg
57970,Nitrous oxide,0.0,2.0,air,kg
57970,Heat,57711563.2,3.0,input,MJ
57970,Methane,0.0,2.0,air,kg
57970,Electricity,20707200,1.0,product,MJ
57971,Electricity,40014000,1.0,product,MJ
57971,Heat,119076785.32800001,3.0,input,MJ
57971,Nitrogen oxides,213691.9014307,0.0,air,kg
57971,Carbon dioxide,0.0,0.0,air,kg
57971,Nitrous oxide,11.9077076848,2.0,air,kg
57971,Methane,119.07707684799999,2.0,air,kg
57971,Sulfur dioxide,332.93679958,0.0,air,kg
57973,Methane,0.0,2.0,air,kg
57973,Nitrous oxide,0.0,2.0,air,kg
57973,Electricity,2565237600,1.0,product,MJ
57973,Heat,7149588039.056001,3.0,input,MJ
57973,Carbon dioxide,0.0,5.0,air,kg
57974,Heat,4728848561.648,3.0,input,MJ
57974,Nitrous oxide,0.0,2.0,air,kg
57974,Methane,0.0,2.0,air,kg
57974,Electricity,1696687200,1.0,product,MJ
57974,Carbon dioxide,0.0,5.0,air,kg
57975,Electricity,1451624400,1.0,product,MJ
57975,Heat,4045832738.704,3.0,input,MJ
57975,Methane,0.0,2.0,air,kg
57975,Nitrous oxide,0.0,2.0,air,kg
57975,Carbon dioxide,0.0,5.0,air,kg
57976,Methane,0.0,2.0,air,kg
57976,Heat,2490394274.528,3.0,input,MJ
57976,Electricity,893541600,1.0,product,MJ
57976,Nitrous oxide,0.0,2.0,air,kg
57976,Carbon dioxide,0.0,5.0,air,kg
57977,Methane,389.5442459352,2.0,air,kg
57977,Nitrogen oxides,477161.02954520006,0.0,air,kg
57977,Heat,410990734.464,3.0,input,MJ
57977,Nitrous oxide,38.954515312,2.0,air,kg
57977,Electricity,130363200,1.0,product,MJ
57977,Sulfur dioxide,103.41906036,0.0,air,kg
57977,Steam,0.0,5.0,output,MJ
57977,Carbon dioxide,20653617.335113842,0.0,air,kg
57978,Sulfur dioxide,2504.7370671400004,1.0,air,kg
57978,Nitrous oxide,920.9508757476,2.0,air,kg
57978,Electricity,4738557600,1.0,product,MJ
57978,Carbon dioxide,496227211.47739434,1.0,air,kg
57978,Methane,9209.509211068402,2.0,air,kg
57978,Heat,9711027811.669281,1.0,input,MJ
57978,Nitrogen oxides,22642.42392566,1.0,air,kg
57979,Electricity,644508000,1.0,product,MJ
57979,Nitrous oxide,0.0,2.0,air,kg
57979,Carbon dioxide,0.0,5.0,air,kg
57979,Heat,1796311969.2,3.0,input,MJ
57979,Methane,0.0,2.0,air,kg
57980,Carbon dioxide,0.0,5.0,air,kg
57980,Methane,0.0,2.0,air,kg
57980,Nitrous oxide,0.0,2.0,air,kg
57980,Electricity,347893200,1.0,product,MJ
57980,Heat,969614399.952,3.0,input,MJ
57981,Nitrous oxide,0.0,2.0,air,kg
57981,Carbon dioxide,0.0,5.0,air,kg
57981,Electricity,1935180000,1.0,product,MJ
57981,Heat,5393551777.6,3.0,input,MJ
57981,Methane,0.0,2.0,air,kg
57983,Nitrous oxide,0.0,2.0,air,kg
57983,Carbon dioxide,0.0,5.0,air,kg
57983,Electricity,269935200,1.0,product,MJ
57983,Heat,752338277.424,3.0,input,MJ
57983,Methane,0.0,2.0,air,kg
57984,Electricity,969919200,1.0,product,MJ
57984,Nitrous oxide,0.0,2.0,air,kg
57984,Methane,0.0,2.0,air,kg
57984,Carbon dioxide,0.0,5.0,air,kg
57984,Heat,2703267648.368,3.0,input,MJ
57985,Heat,330074269.6,3.0,input,MJ
57985,Carbon dioxide,0.0,5.0,air,kg
57985,Methane,0.0,2.0,air,kg
57985,Nitrous oxide,0.0,2.0,air,kg
57985,Electricity,118429200,1.0,product,MJ
57986,Nitrous oxide,0.0,2.0,air,kg
57986,Carbon dioxide,0.0,5.0,air,kg
57986,Heat,272088391.84000003,3.0,input,MJ
57986,Electricity,97624800,1.0,product,MJ
57986,Methane,0.0,2.0,air,kg
57987,Methane,0.0,2.0,air,kg
57987,Electricity,3949833600,1.0,product,MJ
57987,Carbon dioxide,0.0,5.0,air,kg
57987,Heat,11008607287.12,3.0,input,MJ
57987,Nitrous oxide,0.0,2.0,air,kg
57988,Carbon dioxide,0.0,0.0,air,kg
57988,Nitrogen oxides,246317.89342006002,0.0,air,kg
57988,Methane,0.0,2.0,air,kg
57988,Heat,456735850.401888,3.000000000000001,input,MJ
57988,Sulfur dioxide,6576.18218026,0.0,air,kg
57988,Electricity,115199992.8,1.0,product,MJ
57988,Nitrous oxide,0.0,2.0,air,kg
57989,Carbon dioxide,0.0,5.0,air,kg
57989,Nitrous oxide,0.0,2.0,air,kg
57989,Heat,46003606.768,3.0,input,MJ
57989,Electricity,16506000,1.0,product,MJ
57989,Methane,0.0,2.0,air,kg
57990,Carbon dioxide,0.0,5.0,air,kg
57990,Methane,0.0,2.0,air,kg
57990,Nitrous oxide,0.0,2.0,air,kg
57990,Heat,42543023.088,3.0,input,MJ
57990,Electricity,15264000,1.0,product,MJ
57991,Nitrous oxide,0.0,2.0,air,kg
57991,Methane,0.0,2.0,air,kg
57991,Electricity,760305600,1.0,product,MJ
57991,Heat,2119052544.5440001,3.0,input,MJ
57991,Carbon dioxide,0.0,5.0,air,kg
57992,Methane,0.0,2.0,air,kg
57992,Nitrous oxide,0.0,2.0,air,kg
57992,Carbon dioxide,0.0,5.0,air,kg
57992,Electricity,5529600,1.0,product,MJ
57992,Heat,15416478.272,3.0,input,MJ
57993,Heat,5492535021.408,3.0000000000000004,input,MJ
57993,Electricity,1970693996.3999999,1.0,product,MJ
57993,Carbon dioxide,0.0,5.0,air,kg
57993,Nitrous oxide,0.0,2.0,air,kg
57993,Methane,0.0,2.0,air,kg
57994,Carbon dioxide,0.0,5.0,air,kg
57994,Nitrous oxide,0.0,2.0,air,kg
57994,Methane,0.0,2.0,air,kg
57994,Heat,369777081.936,3.0,input,MJ
57994,Electricity,132674400,1.0,product,MJ
57995,Nitrous oxide,0.0,2.0,air,kg
57995,Carbon dioxide,0.0,5.0,air,kg
57995,Methane,0.0,2.0,air,kg
57995,Heat,5642043842.0,3.0,input,MJ
57995,Electricity,2024337600,1.0,product,MJ
57996,Carbon dioxide,0.0,5.0,air,kg
57996,Electricity,287114400,1.0,product,MJ
57996,Heat,800217773.76,3.0,input,MJ
57996,Nitrous oxide,0.0,2.0,air,kg
57996,Methane,0.0,2.0,air,kg
57997,Heat,809249053.12,3.0,input,MJ
57997,Methane,0.0,2.0,air,kg
57997,Nitrous oxide,0.0,2.0,air,kg
57997,Carbon dioxide,0.0,5.0,air,kg
57997,Electricity,290354400,1.0,product,MJ
57998,Nitrous oxide,0.0,2.0,air,kg
57998,Electricity,1603576800,1.0,product,MJ
57998,Carbon dioxide,0.0,5.0,air,kg
57998,Methane,0.0,2.0,air,kg
57998,Heat,4469337492.384,3.0,input,MJ
57999,Carbon dioxide,0.0,5.0,air,kg
57999,Electricity,366688800,1.0,product,MJ
57999,Heat,1022002150.5760001,3.0,input,MJ
57999,Nitrous oxide,0.0,2.0,air,kg
57999,Methane,0.0,2.0,air,kg
58000,Methane,0.0,2.0,air,kg
58000,Carbon dioxide,0.0,5.0,air,kg
58000,Electricity,1278817200,1.0,product,MJ
58000,Nitrous oxide,0.0,2.0,air,kg
58000,Heat,3564199674.704,3.0,input,MJ
58001,Heat,11650479403.528576,1.0,input,MJ
58001,Carbon dioxide,595334032.6787361,1.0,air,kg
58001,Methane,9887.5627173932,2.0,air,kg
58001,Nitrous oxide,988.7561356616,2.0,air,kg
58001,Nitrogen oxides,33275.5362632,1.0,air,kg
58001,Electricity,4958726400,1.0,product,MJ
58001,Sulfur dioxide,3005.5030436200004,1.0,air,kg
58002,Heat,537086807.36,3.0,input,MJ
58002,Nitrous oxide,0.0,2.0,air,kg
58002,Methane,0.0,2.0,air,kg
58002,Electricity,192704400,1.0,product,MJ
58002,Carbon dioxide,0.0,5.0,air,kg
58003,Carbon dioxide,0.0,5.0,air,kg
58003,Nitrous oxide,0.0,2.0,air,kg
58003,Heat,1335446627.504,3.0,input,MJ
58003,Methane,0.0,2.0,air,kg
58003,Electricity,479152800,1.0,product,MJ
58004,Methane,0.0,2.0,air,kg
58004,Nitrous oxide,0.0,2.0,air,kg
58004,Electricity,851493600,1.0,product,MJ
58004,Heat,2373202874.2720003,3.0,input,MJ
58004,Carbon dioxide,0.0,5.0,air,kg
58005,Carbon dioxide,531874893.40769017,1.0,air,kg
58005,Nitrous oxide,816.8976863724,2.0,air,kg
58005,Sulfur dioxide,2685.2668304,1.0,air,kg
58005,Methane,8168.975049354401,2.0,air,kg
58005,Heat,10408595534.585407,1.0,input,MJ
58005,Nitrogen oxides,28639.8222418,1.0,air,kg
58005,Electricity,4049748000,1.0,product,MJ
58006,Electricity,8046000,1.0,product,MJ
58006,Methane,0.0,2.0,air,kg
58006,Carbon dioxide,0.0,5.0,air,kg
58006,Heat,22426270.336,3.0,input,MJ
58006,Nitrous oxide,0.0,2.0,air,kg
58007,Heat,1530953189.807696,3.0000000000000004,input,MJ
58007,Nitrogen oxides,0.0,0.0,air,kg
58007,Electricity,810859867.2,1.0,product,MJ
58007,Nitrous oxide,0.0,2.0,air,kg
58007,Sulfur dioxide,32252.23187648,0.0,air,kg
58007,Carbon dioxide,0.0,0.0,air,kg
58007,Methane,0.0,2.0,air,kg
58008,Electricity,2847088800,1.0,product,MJ
58008,Methane,0.0,2.0,air,kg
58008,Heat,7935139479.360001,3.0,input,MJ
58008,Nitrous oxide,0.0,2.0,air,kg
58008,Carbon dioxide,0.0,5.0,air,kg
58009,Nitrous oxide,0.0,2.0,air,kg
58009,Electricity,74700000,1.0,product,MJ
58009,Methane,0.0,2.0,air,kg
58009,Carbon dioxide,0.0,5.0,air,kg
58009,Heat,208196310.592,3.0,input,MJ
58010,Heat,91789.872,3.0,input,MJ
58010,Carbon dioxide,0.0,5.0,air,kg
58010,Nitrous oxide,0.0,2.0,air,kg
58010,Methane,0.0,2.0,air,kg
58010,Electricity,32400,1.0,product,MJ
58011,Electricity,4755600,1.0,product,MJ
58011,Methane,0.0,2.0,air,kg
58011,Nitrous oxide,0.0,2.0,air,kg
58011,Carbon dioxide,0.0,5.0,air,kg
58011,Heat,13250448.304000001,3.0,input,MJ
58012,Methane,0.0,2.0,air,kg
58012,Electricity,6170400,1.0,product,MJ
58012,Heat,17194247.632,3.0,input,MJ
58012,Nitrous oxide,0.0,2.0,air,kg
58012,Carbon dioxide,0.0,5.0,air,kg
58013,Heat,22716410.736,3.0,input,MJ
58013,Carbon dioxide,0.0,5.0,air,kg
58013,Nitrous oxide,0.0,2.0,air,kg
58013,Methane,0.0,2.0,air,kg
58013,Electricity,8150400,1.0,product,MJ
58014,Heat,20988229.008,3.0,input,MJ
58014,Electricity,7531200,1.0,product,MJ
58014,Nitrous oxide,0.0,2.0,air,kg
58014,Carbon dioxide,0.0,5.0,air,kg
58014,Methane,0.0,2.0,air,kg
58015,Carbon dioxide,0.0,5.0,air,kg
58015,Nitrous oxide,0.0,2.0,air,kg
58015,Heat,14801380.624,3.0,input,MJ
58015,Electricity,5310000,1.0,product,MJ
58015,Methane,0.0,2.0,air,kg
58016,Electricity,6170400,1.0,product,MJ
58016,Methane,0.0,2.0,air,kg
58016,Nitrous oxide,0.0,2.0,air,kg
58016,Carbon dioxide,0.0,5.0,air,kg
58016,Heat,17193192.576,3.0,input,MJ
58017,Carbon dioxide,0.0,5.0,air,kg
58017,Methane,0.0,2.0,air,kg
58017,Electricity,809949603.5999999,1.0,product,MJ
58017,Nitrous oxide,0.0,2.0,air,kg
58017,Heat,2257415752.496944,3.0,input,MJ
58018,Heat,3917059988.736,3.0,input,MJ
58018,Nitrous oxide,0.0,2.0,air,kg
58018,Electricity,1405422000,1.0,product,MJ
58018,Methane,0.0,2.0,air,kg
58018,Carbon dioxide,0.0,5.0,air,kg
58019,Electricity,351885600,1.0,product,MJ
58019,Carbon dioxide,0.0,5.0,air,kg
58019,Methane,0.0,2.0,air,kg
58019,Nitrous oxide,0.0,2.0,air,kg
58019,Heat,980742075.584,3.0,input,MJ
58020,Methane,0.0,2.0,air,kg
58020,Nitrous oxide,0.0,2.0,air,kg
58020,Electricity,739332000,1.0,product,MJ
58020,Carbon dioxide,0.0,5.0,air,kg
58020,Heat,2060597166.864,3.0,input,MJ
58021,Methane,0.0,2.0,air,kg
58021,Electricity,1028142000,1.0,product,MJ
58021,Carbon dioxide,0.0,5.0,air,kg
58021,Heat,2865541591.504,3.0,input,MJ
58021,Nitrous oxide,0.0,2.0,air,kg
58022,Nitrous oxide,0.0,2.0,air,kg
58022,Heat,1840831111.1209443,3.0,input,MJ
58022,Sulfur dioxide,0.0,5.0,air,kg
58022,Nitrogen oxides,0.0,5.0,air,kg
58022,Methane,0.0,2.0,air,kg
58022,Carbon dioxide,0.0,5.0,air,kg
58022,Electricity,660481203.5999999,1.0,product,MJ
58023,Nitrogen oxides,10986.91438614,0.0,air,kg
58023,Carbon dioxide,409970.39177710004,0.0,air,kg
58023,Steam,1344904360.4992003,5.0,output,MJ
58023,Electricity,363189600,1.0,product,MJ
58023,Heat,881207692.6777761,3.0,input,MJ
58023,Nitrous oxide,3476.2378063808,2.0,air,kg
58023,Methane,26487.462427102,2.0,air,kg
58023,Sulfur dioxide,9385.73332004,0.0,air,kg
58024,Heat,126216349.28,3.0,input,MJ
58024,Nitrous oxide,0.0,2.0,air,kg
58024,Sulfur dioxide,1817.99821896,0.0,air,kg
58024,Carbon dioxide,0.0,0.0,air,kg
58024,Methane,0.0,2.0,air,kg
58024,Electricity,41256000,1.0,product,MJ
58024,Nitrogen oxides,75608.40497056,0.0,air,kg
58025,Nitrous oxide,0.0,2.0,air,kg
58025,Carbon dioxide,0.0,5.0,air,kg
58025,Electricity,19292400,1.0,product,MJ
58025,Heat,53768818.928,3.0,input,MJ
58025,Methane,0.0,2.0,air,kg
58026,Heat,633971544.784,3.0,input,MJ
58026,Methane,0.0,2.0,air,kg
58026,Carbon dioxide,0.0,5.0,air,kg
58026,Nitrous oxide,0.0,2.0,air,kg
58026,Electricity,227466000,1.0,product,MJ
58027,Methane,0.0,2.0,air,kg
58027,Electricity,69804000,1.0,product,MJ
58027,Heat,194550216.28800002,3.0,input,MJ
58027,Nitrous oxide,0.0,2.0,air,kg
58027,Carbon dioxide,0.0,5.0,air,kg
58028,Electricity,11088000,1.0,product,MJ
58028,Nitrous oxide,0.0,2.0,air,kg
58028,Carbon dioxide,0.0,5.0,air,kg
58028,Methane,0.0,2.0,air,kg
58028,Heat,30900480.128000002,3.0,input,MJ
58029,Methane,0.0,2.0,air,kg
58029,Heat,63803456.544,3.0,input,MJ
58029,Electricity,22892400,1.0,product,MJ
58029,Nitrous oxide,0.0,2.0,air,kg
58029,Carbon dioxide,0.0,5.0,air,kg
58030,Methane,0.0,2.0,air,kg
58030,Carbon dioxide,0.0,5.0,air,kg
58030,Nitrous oxide,0.0,2.0,air,kg
58030,Electricity,31176000,1.0,product,MJ
58030,Heat,86891246.992,3.0,input,MJ
58032,Nitrous oxide,0.0,2.0,air,kg
58032,Methane,0.0,2.0,air,kg
58034,Electricity,11059200,1.0,product,MJ
58034,Heat,30822405.984,3.0,input,MJ
58034,Nitrous oxide,0.0,2.0,air,kg
58034,Carbon dioxide,0.0,5.0,air,kg
58034,Methane,0.0,2.0,air,kg
58036,Nitrous oxide,0.0,2.0,air,kg
58036,Methane,0.0,2.0,air,kg
58036,Heat,90723210.384,3.0,input,MJ
58036,Carbon dioxide,0.0,5.0,air,kg
58036,Electricity,32551200,1.0,product,MJ
58037,Carbon dioxide,0.0,5.0,air,kg
58037,Heat,74216859.264,3.0,input,MJ
58037,Electricity,26629200,1.0,product,MJ
58037,Methane,0.0,2.0,air,kg
58037,Nitrous oxide,0.0,2.0,air,kg
58038,Nitrous oxide,0.0,2.0,air,kg
58038,Carbon dioxide,0.0,5.0,air,kg
58038,Methane,0.0,2.0,air,kg
58038,Electricity,23724000,1.0,product,MJ
58038,Heat,66121414.576000005,3.0,input,MJ
58039,Heat,652344289.968,3.0,input,MJ
58039,Nitrous oxide,0.0,2.0,air,kg
58039,Carbon dioxide,0.0,5.0,air,kg
58039,Electricity,234057600,1.0,product,MJ
58039,Methane,0.0,2.0,air,kg
58040,Heat,29398080.384,3.0,input,MJ
58040,Methane,0.0,2.0,air,kg
58040,Electricity,10548000,1.0,product,MJ
58040,Carbon dioxide,0.0,5.0,air,kg
58040,Nitrous oxide,0.0,2.0,air,kg
58041,Electricity,3179170800,1.0,product,MJ
58041,Nitrous oxide,0.0,2.0,air,kg
58041,Methane,0.0,2.0,air,kg
58041,Heat,8860686300.304,3.0,input,MJ
58041,Carbon dioxide,0.0,5.0,air,kg
58042,Methane,0.0,2.0,air,kg
58042,Carbon dioxide,0.0,5.0,air,kg
58042,Electricity,80373600,1.0,product,MJ
58042,Heat,224008434.86400002,3.0,input,MJ
58042,Nitrous oxide,0.0,2.0,air,kg
58043,Nitrous oxide,0.0821002244,2.0,air,kg
58043,Methane,0.41095471440000003,2.0,air,kg
58044,Methane,0.0,2.0,air,kg
58044,Electricity,66290400,1.0,product,MJ
58044,Carbon dioxide,0.0,5.0,air,kg
58044,Heat,184758241.55200002,3.0,input,MJ
58044,Nitrous oxide,0.0,2.0,air,kg
58045,Heat,1097432324.24,3.0,input,MJ
58045,Nitrous oxide,0.0,2.0,air,kg
58045,Electricity,393753600,1.0,product,MJ
58045,Methane,0.0,2.0,air,kg
58045,Carbon dioxide,0.0,5.0,air,kg
58046,Carbon dioxide,38968.1205067,0.0,air,kg
58046,Heat,554959.456,3.0,input,MJ
58046,Nitrous oxide,0.31570031039999996,2.0,air,kg
58046,Methane,1.5780479596,2.0,air,kg
58046,Sulfur dioxide,68.94604024,0.0,air,kg
58046,Nitrogen oxides,794.69383224,0.0,air,kg
58046,Electricity,165600,1.0,product,MJ
58047,Methane,0.0,2.0,air,kg
58047,Nitrous oxide,0.0,2.0,air,kg
58048,Electricity,336708000,1.0,product,MJ
58048,Carbon dioxide,0.0,5.0,air,kg
58048,Nitrous oxide,0.0,2.0,air,kg
58048,Methane,0.0,2.0,air,kg
58048,Heat,938441715.376,3.0,input,MJ
58049,Methane,0.0,2.0,air,kg
58049,Nitrous oxide,0.0,2.0,air,kg
58049,Carbon dioxide,0.0,5.0,air,kg
58049,Electricity,-230400,1.0,product,MJ
58049,Heat,0.0,5.0,input,MJ
58051,Carbon dioxide,123125.83446702002,0.0,air,kg
58051,Heat,1753503.0720000002,3.0,input,MJ
58051,Nitrogen oxides,2341.44381394,0.0,air,kg
58051,Electricity,229320.0,1.0,product,MJ
58051,Methane,4.9858876608000005,2.0,air,kg
58051,Nitrous oxide,0.9969960952,2.0,air,kg
58051,Sulfur dioxide,217.7243376,0.0,air,kg
58052,Heat,9472217.859024001,3.0,input,MJ
58052,Electricity,10494000,1.0,product,MJ
58052,Carbon dioxide,476009.81211014005,0.0,air,kg
58052,Nitrogen oxides,29.02991168,0.0,air,kg
58052,Nitrous oxide,1.9808380108,2.0,air,kg
58052,Methane,18.697532320399997,2.0,air,kg
58052,Steam,676993985.3184,5.0,output,MJ
58052,Sulfur dioxide,91.62565874,0.0,air,kg
58053,Methane,1.635200602,2.0,air,kg
58053,Carbon dioxide,40375.16403844,0.0,air,kg
58053,Sulfur dioxide,71.66759446,0.0,air,kg
58053,Nitrous oxide,0.32704012039999997,2.0,air,kg
58053,Nitrogen oxides,794.69383224,0.0,air,kg
58053,Heat,575005.52,3.0,input,MJ
58053,Electricity,176400,1.0,product,MJ
58054,Methane,115191.3898003948,2.0,air,kg
58054,Carbon dioxide,14712496.224319741,1.0,air,kg
58054,Nitrous oxide,15123.319916396402,2.0,air,kg
58054,Nitrogen oxides,183054.45839142,1.0,air,kg
58054,Electricity,1027206000,1.0,product,MJ
58054,Sulfur dioxide,19730.36091026,1.0,air,kg
58054,Heat,3897661778.707632,1.0,input,MJ
58055,Heat,150405618.192,3.0,input,MJ
