D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000827,2013,Carbon Dioxide,8167.3,Neil Simpson II (CT2),
1000279,2013,Biogenic Carbon dioxide,0.0,Feather River Energy Center,
1000279,2013,Methane,0.33,Feather River Energy Center,
1000279,2013,Nitrous Oxide,0.033,Feather River Energy Center,
1000279,2013,Carbon Dioxide,18241.2,Feather River Energy Center,
1000281,2013,Biogenic Carbon dioxide,0.0,"AES Deepwater, Inc.",
1000281,2013,Methane,16.42,"AES Deepwater, Inc.",
1000281,2013,Nitrous Oxide,2.3890000000000002,"AES Deepwater, Inc.",
1000281,2013,Carbon Dioxide,144752.6,"AES Deepwater, Inc.",
1000285,2013,Biogenic Carbon dioxide,435674.7,Benson Power Biomass Plant,
1000285,2013,Methane,89.32,Benson Power Biomass Plant,
1000285,2013,Nitrous Oxide,17.774,Benson Power Biomass Plant,
1000285,2013,Carbon Dioxide,9430.1,Benson Power Biomass Plant,
1000994,2013,Biogenic Carbon dioxide,0.0,Spencer,
1000994,2013,Methane,0.15,Spencer,
1000994,2013,Nitrous Oxide,0.015,Spencer,
1000994,2013,Carbon Dioxide,7989.7,Spencer,
1001003,2013,Biogenic Carbon dioxide,0.0,Olive,
1001003,2013,Methane,0.0,Olive,
1001003,2013,Nitrous Oxide,0.0,Olive,
1001003,2013,Carbon Dioxide,0.0,Olive,
1001005,2013,Biogenic Carbon dioxide,0.0,Newton,
1001005,2013,Methane,753.89,Newton,
1001005,2013,Nitrous Oxide,109.66799999999999,Newton,
1001005,2013,Carbon Dioxide,6526089.8,Newton,
1001248,2013,Biogenic Carbon dioxide,0.0,Eagle Point Power Generation,
1001248,2013,Methane,0.96,Eagle Point Power Generation,
1001248,2013,Nitrous Oxide,0.096,Eagle Point Power Generation,
1001248,2013,Carbon Dioxide,51529.9,Eagle Point Power Generation,
1007959,2013,Biogenic Carbon dioxide,0.0,Exxonmobil Beaumont Refinery,
1007959,2013,Methane,55.86,Exxonmobil Beaumont Refinery,
1007959,2013,Nitrous Oxide,5.8020000000000005,Exxonmobil Beaumont Refinery,
1007959,2013,Carbon Dioxide,2470685.9,Exxonmobil Beaumont Refinery,
1000102,2013,Biogenic Carbon dioxide,0.0,Sunrise Power Company,
1000102,2013,Methane,9.21,Sunrise Power Company,
1000102,2013,Nitrous Oxide,0.9209999999999999,Sunrise Power Company,
1000102,2013,Carbon Dioxide,496509.0,Sunrise Power Company,
1000109,2013,Carbon Dioxide,40938.3,West Lorain,
1000109,2013,Methane,1.0,West Lorain,
1000109,2013,Nitrous Oxide,0.14,West Lorain,
1000110,2013,Biogenic Carbon dioxide,0.0,Midulla Generating Station,
1000110,2013,Methane,20.6,Midulla Generating Station,
1000110,2013,Nitrous Oxide,2.063,Midulla Generating Station,
1000110,2013,Carbon Dioxide,1206862.4,Midulla Generating Station,
1000190,2013,Biogenic Carbon dioxide,0.0,Silver Creek Generating Plant,
1000190,2013,Methane,0.82,Silver Creek Generating Plant,
1000190,2013,Nitrous Oxide,0.08199999999999999,Silver Creek Generating Plant,
1000190,2013,Carbon Dioxide,44028.7,Silver Creek Generating Plant,
1001037,2013,Biogenic Carbon dioxide,0.0,Rockport,
1001037,2013,Methane,1696.78,Rockport,
1001037,2013,Nitrous Oxide,246.804,Rockport,
1001037,2013,Carbon Dioxide,14676596.0,Rockport,
1007103,2013,Biogenic Carbon dioxide,0.0,Coronado Generating Station,
1007103,2013,Methane,743.54,Coronado Generating Station,
1007103,2013,Nitrous Oxide,108.15100000000001,Coronado Generating Station,
1007103,2013,Carbon Dioxide,6431347.5,Coronado Generating Station,
1001038,2013,Carbon Dioxide,4415327.7,Coleto Creek,
1001038,2013,Methane,46.41,Coleto Creek,
1001038,2013,Nitrous Oxide,74.249,Coleto Creek,
1001039,2013,Biogenic Carbon dioxide,0.0,J T Deely,
1001039,2013,Methane,50.061784,J T Deely,
1001039,2013,Nitrous Oxide,80.09885440000001,J T Deely,
1001039,2013,Carbon Dioxide,4659655.176,J T Deely,
1001294,2013,Biogenic Carbon dioxide,0.0,Dighton,
1001294,2013,Methane,6.3,Dighton,
1001294,2013,Nitrous Oxide,0.63,Dighton,
1001294,2013,Carbon Dioxide,339567.8,Dighton,
1001295,2013,Biogenic Carbon dioxide,0.0,De Pere Energy Center,
1001295,2013,Methane,0.29,De Pere Energy Center,
1001295,2013,Nitrous Oxide,0.028999999999999998,De Pere Energy Center,
1001295,2013,Carbon Dioxide,15631.0,De Pere Energy Center,
1001301,2013,Biogenic Carbon dioxide,0.0,Tiverton Power,
1001301,2013,Methane,8.98,Tiverton Power,
1001301,2013,Nitrous Oxide,0.898,Tiverton Power,
1001301,2013,Carbon Dioxide,484355.2,Tiverton Power,
1001302,2013,Biogenic Carbon dioxide,0.0,Tenaska Georgia Generating Station,
1001302,2013,Methane,0.34,Tenaska Georgia Generating Station,
1001302,2013,Nitrous Oxide,0.034,Tenaska Georgia Generating Station,
1001302,2013,Carbon Dioxide,18025.3,Tenaska Georgia Generating Station,
1005822,2013,Biogenic Carbon dioxide,0.0,Blackhawk Station,
1005822,2013,Methane,20.5,Blackhawk Station,
1005822,2013,Nitrous Oxide,2.05,Blackhawk Station,
1005822,2013,Carbon Dioxide,1097835.3,Blackhawk Station,
1000117,2013,Biogenic Carbon dioxide,0.0,"West Valley Power, LLC",
1000117,2013,Methane,5.27,"West Valley Power, LLC",
1000117,2013,Nitrous Oxide,0.527,"West Valley Power, LLC",
1000117,2013,Carbon Dioxide,284321.9,"West Valley Power, LLC",
1000122,2013,Biogenic Carbon dioxide,0.0,"Gilroy Energy Center, LLC for King City",
1000122,2013,Methane,0.07,"Gilroy Energy Center, LLC for King City",
1000122,2013,Nitrous Oxide,0.006999999999999999,"Gilroy Energy Center, LLC for King City",
1000122,2013,Carbon Dioxide,3936.3,"Gilroy Energy Center, LLC for King City",
1000444,2013,Biogenic Carbon dioxide,0.0,Nebo Power Station,
1000444,2013,Methane,2.99,Nebo Power Station,
1000444,2013,Nitrous Oxide,0.299,Nebo Power Station,
1000444,2013,Carbon Dioxide,161244.3,Nebo Power Station,
1006113,2013,Biogenic Carbon dioxide,0.0,"Fresno Cogeneration Partners, LP",
1006113,2013,Methane,1.19,"Fresno Cogeneration Partners, LP",
1006113,2013,Nitrous Oxide,0.239,"Fresno Cogeneration Partners, LP",
1006113,2013,Carbon Dioxide,21470.5,"Fresno Cogeneration Partners, LP",
1000447,2013,Biogenic Carbon dioxide,0.0,Miramar Energy Facility,
1000447,2013,Methane,1.4,Miramar Energy Facility,
1000447,2013,Nitrous Oxide,0.14,Miramar Energy Facility,
1000447,2013,Carbon Dioxide,75700.4,Miramar Energy Facility,
1000453,2013,Biogenic Carbon dioxide,0.0,"Calpine Gilroy Cogen, LP",
1000453,2013,Methane,1.12,"Calpine Gilroy Cogen, LP",
1000453,2013,Nitrous Oxide,0.11199999999999999,"Calpine Gilroy Cogen, LP",
1000453,2013,Carbon Dioxide,57555.7,"Calpine Gilroy Cogen, LP",
1001044,2013,Biogenic Carbon dioxide,0.0,John Twitty,
1001044,2013,Methane,23.4,John Twitty,
1001044,2013,Nitrous Oxide,36.872,John Twitty,
1001044,2013,Carbon Dioxide,2223867.6,John Twitty,
1006549,2013,Carbon Dioxide,5804715.8,Merom,
1006549,2013,Methane,62.37,Merom,
1006549,2013,Nitrous Oxide,99.78299999999999,Merom,
1001049,2013,Biogenic Carbon dioxide,0.0,Mayo Electric Generating Plant,
1001049,2013,Methane,310.2,Mayo Electric Generating Plant,
1001049,2013,Nitrous Oxide,45.12,Mayo Electric Generating Plant,
1001049,2013,Carbon Dioxide,2624910.9,Mayo Electric Generating Plant,
1001051,2013,Biogenic Carbon dioxide,0.0,Scherer,
1001051,2013,Methane,2556.07,Scherer,
1001051,2013,Nitrous Oxide,371.816,Scherer,
1001051,2013,Carbon Dioxide,22118624.7,Scherer,
1001052,2013,Biogenic Carbon dioxide,0.0,Mountaineer (1301),
1001052,2013,Methane,612.49,Mountaineer (1301),
1001052,2013,Nitrous Oxide,89.09,Mountaineer (1301),
1001052,2013,Carbon Dioxide,5297867.0,Mountaineer (1301),
1001309,2013,Biogenic Carbon dioxide,0.0,Midlothian Energy,
1001309,2013,Methane,42.05,Midlothian Energy,
1001309,2013,Nitrous Oxide,4.205,Midlothian Energy,
1001309,2013,Carbon Dioxide,2266427.1,Midlothian Energy,
1007365,2013,Biogenic Carbon dioxide,0.0,Sabine Cogeneration Facility,
1007365,2013,Methane,7.73,Sabine Cogeneration Facility,
1007365,2013,Nitrous Oxide,0.773,Sabine Cogeneration Facility,
1007365,2013,Carbon Dioxide,417027.2,Sabine Cogeneration Facility,
1001315,2013,Biogenic Carbon dioxide,0.0,Rhode Island State Energy Center,
1001315,2013,Methane,14.15,Rhode Island State Energy Center,
1001315,2013,Nitrous Oxide,1.415,Rhode Island State Energy Center,
1001315,2013,Carbon Dioxide,762815.6,Rhode Island State Energy Center,
1000131,2013,Biogenic Carbon dioxide,0.0,Bayswater Peaking Facility,
1000131,2013,Methane,2.38,Bayswater Peaking Facility,
1000131,2013,Nitrous Oxide,0.298,Bayswater Peaking Facility,
1000131,2013,Carbon Dioxide,111264.3,Bayswater Peaking Facility,
1000135,2013,Biogenic Carbon dioxide,0.0,"LSP University Park, LLC",
1000135,2013,Methane,1.8,"LSP University Park, LLC",
1000135,2013,Nitrous Oxide,0.18,"LSP University Park, LLC",
1000135,2013,Carbon Dioxide,97492.8,"LSP University Park, LLC",
1000146,2013,Biogenic Carbon dioxide,0.0,"Lower Mount Bethel Energy, LLC",
1000146,2013,Methane,32.05,"Lower Mount Bethel Energy, LLC",
1000146,2013,Nitrous Oxide,3.205,"Lower Mount Bethel Energy, LLC",
1000146,2013,Carbon Dioxide,1727453.6,"Lower Mount Bethel Energy, LLC",
1000741,2013,Biogenic Carbon dioxide,0.0,Gilbert Generating Station,
1000741,2013,Methane,0.42,Gilbert Generating Station,
1000741,2013,Nitrous Oxide,0.057,Gilbert Generating Station,
1000741,2013,Carbon Dioxide,19392.6,Gilbert Generating Station,
1000157,2013,Biogenic Carbon dioxide,0.0,Hardin Generating Station,
1000157,2013,Methane,88.6,Hardin Generating Station,
1000157,2013,Nitrous Oxide,12.887,Hardin Generating Station,
1000157,2013,Carbon Dioxide,765947.7,Hardin Generating Station,
1000742,2013,Biogenic Carbon dioxide,0.0,Bergen,
1000742,2013,Methane,46.59,Bergen,
1000742,2013,Nitrous Oxide,4.7330000000000005,Bergen,
1000742,2013,Carbon Dioxide,2490430.8,Bergen,
1000744,2013,Methane,0.45,Edison,
1000744,2013,Nitrous Oxide,0.045,Edison,
1000744,2013,Carbon Dioxide,23866.4,Edison,
1000745,2013,Biogenic Carbon dioxide,0.0,Essex,
1000745,2013,Methane,0.44,Essex,
1000745,2013,Nitrous Oxide,0.044000000000000004,Essex,
1000745,2013,Carbon Dioxide,23456.4,Essex,
1007330,2013,Biogenic Carbon dioxide,0.0,Linden Generating Station,
1007330,2013,Methane,45.09,Linden Generating Station,
1007330,2013,Nitrous Oxide,4.537,Linden Generating Station,
1007330,2013,Carbon Dioxide,2422924.9,Linden Generating Station,
1005737,2013,Biogenic Carbon dioxide,0.0,Sewaren Generating Station,
1005737,2013,Methane,0.36,Sewaren Generating Station,
1005737,2013,Nitrous Oxide,0.038,Sewaren Generating Station,
1005737,2013,Carbon Dioxide,18946.0,Sewaren Generating Station,
1000751,2013,Biogenic Carbon dioxide,0.0,Howard M Down,
1000751,2013,Methane,0.35,Howard M Down,
1000751,2013,Nitrous Oxide,0.035,Howard M Down,
1000751,2013,Carbon Dioxide,18961.3,Howard M Down,
1001058,2013,Biogenic Carbon dioxide,0.0,Stock Island,
1001058,2013,Methane,0.02,Stock Island,
1001058,2013,Nitrous Oxide,0.004,Stock Island,
1001058,2013,Carbon Dioxide,528.0,Stock Island,
1001063,2013,Biogenic Carbon dioxide,0.0,Sikeston,
1001063,2013,Methane,186.07,Sikeston,
1001063,2013,Nitrous Oxide,27.066999999999997,Sikeston,
1001063,2013,Carbon Dioxide,1781175.3,Sikeston,
1001324,2013,Biogenic Carbon dioxide,0.0,SRW Cogen Limited Partnership,
1001324,2013,Methane,27.73,SRW Cogen Limited Partnership,
1001324,2013,Nitrous Oxide,2.773,SRW Cogen Limited Partnership,
1001324,2013,Carbon Dioxide,2522673.5,SRW Cogen Limited Partnership,
1001328,2013,Biogenic Carbon dioxide,0.0,"Walton County Power, LLC",
1001328,2013,Methane,1.34,"Walton County Power, LLC",
1001328,2013,Nitrous Oxide,0.134,"Walton County Power, LLC",
1001328,2013,Carbon Dioxide,72233.0,"Walton County Power, LLC",
1001070,2013,Biogenic Carbon dioxide,738.4,Twin Oaks,
1001070,2013,Methane,235.44,Twin Oaks,
1001070,2013,Nitrous Oxide,34.264,Twin Oaks,
1001070,2013,Carbon Dioxide,2121133.7,Twin Oaks,
1000768,2013,Biogenic Carbon dioxide,0.0,E F Barrett,
1000768,2013,Methane,14.05,E F Barrett,
1000768,2013,Nitrous Oxide,1.452,E F Barrett,
1000768,2013,Carbon Dioxide,741907.5,E F Barrett,
1001092,2013,Biogenic Carbon dioxide,0.0,Cope Station,
1001092,2013,Methane,237.23,Cope Station,
1001092,2013,Nitrous Oxide,34.510999999999996,Cope Station,
1001092,2013,Carbon Dioxide,2009018.5,Cope Station,
1001333,2013,Biogenic Carbon dioxide,0.0,"Rio Nogales Power Project, LP",
1001333,2013,Methane,17.427963000000002,"Rio Nogales Power Project, LP",
1001333,2013,Nitrous Oxide,1.7427963,"Rio Nogales Power Project, LP",
1001333,2013,Carbon Dioxide,939599.2017,"Rio Nogales Power Project, LP",
1000170,2013,Biogenic Carbon dioxide,0.0,Essential Power Newington Energy LLC,
1000170,2013,Methane,5.69,Essential Power Newington Energy LLC,
1000170,2013,Nitrous Oxide,0.635,Essential Power Newington Energy LLC,
1000170,2013,Carbon Dioxide,287908.1,Essential Power Newington Energy LLC,
1000172,2013,Biogenic Carbon dioxide,114413.2,Nacogdoches Power LLC,
1000172,2013,Methane,8.68,Nacogdoches Power LLC,
1000172,2013,Nitrous Oxide,4.34,Nacogdoches Power LLC,
1000172,2013,Carbon Dioxide,676.2,Nacogdoches Power LLC,
1000459,2013,Biogenic Carbon dioxide,0.0,NCEMC Anson Plant,
1000459,2013,Methane,1.18,NCEMC Anson Plant,
1000459,2013,Nitrous Oxide,0.139,NCEMC Anson Plant,
1000459,2013,Carbon Dioxide,57541.3,NCEMC Anson Plant,
1000462,2013,Biogenic Carbon dioxide,0.0,NCEMC Hamlet Plant,
1000462,2013,Methane,0.44,NCEMC Hamlet Plant,
1000462,2013,Nitrous Oxide,0.055999999999999994,NCEMC Hamlet Plant,
1000462,2013,Carbon Dioxide,19958.1,NCEMC Hamlet Plant,
1000465,2013,Biogenic Carbon dioxide,0.0,Wygen II,
1000465,2013,Methane,7.98,Wygen II,
1000465,2013,Nitrous Oxide,12.761,Wygen II,
1000465,2013,Carbon Dioxide,758880.0,Wygen II,
1000472,2013,Biogenic Carbon dioxide,0.0,Paris Energy Center,
1000472,2013,Methane,2.82,Paris Energy Center,
1000472,2013,Nitrous Oxide,0.282,Paris Energy Center,
1000472,2013,Carbon Dioxide,152112.9,Paris Energy Center,
1000475,2013,Biogenic Carbon dioxide,0.0,Hunterstown Combined Cycle,
1000475,2013,Methane,31.63,Hunterstown Combined Cycle,
1000475,2013,Nitrous Oxide,3.1630000000000003,Hunterstown Combined Cycle,
1000475,2013,Carbon Dioxide,1704937.1,Hunterstown Combined Cycle,
1007171,2013,Biogenic Carbon dioxide,0.0,West County Energy Center,
1007171,2013,Methane,150.56,West County Energy Center,
1007171,2013,Nitrous Oxide,15.102,West County Energy Center,
1007171,2013,Carbon Dioxide,8103894.5,West County Energy Center,
1000489,2013,Biogenic Carbon dioxide,0.0,Black Mountain Generating Station,
1000489,2013,Methane,0.51,Black Mountain Generating Station,
1000489,2013,Nitrous Oxide,0.051,Black Mountain Generating Station,
1000489,2013,Carbon Dioxide,27511.8,Black Mountain Generating Station,
1000501,2013,Biogenic Carbon dioxide,0.0,Russell City Energy Company LLC,
1000501,2013,Methane,10.22,Russell City Energy Company LLC,
1000501,2013,Nitrous Oxide,1.022,Russell City Energy Company LLC,
1000501,2013,Carbon Dioxide,519816.0,Russell City Energy Company LLC,
1000506,2013,Biogenic Carbon dioxide,0.0,Sargent Canyon Cogeneration Facility,
1000506,2013,Methane,3.78,Sargent Canyon Cogeneration Facility,
1000506,2013,Nitrous Oxide,0.37799999999999995,Sargent Canyon Cogeneration Facility,
1000506,2013,Carbon Dioxide,203668.2,Sargent Canyon Cogeneration Facility,
1000507,2013,Biogenic Carbon dioxide,0.0,Salinas River Cogeneration Facility,
1000507,2013,Methane,3.75,Salinas River Cogeneration Facility,
1000507,2013,Nitrous Oxide,0.375,Salinas River Cogeneration Facility,
1000507,2013,Carbon Dioxide,202414.7,Salinas River Cogeneration Facility,
1007204,2013,Biogenic Carbon dioxide,0.0,Coalinga Cogeneration Facility,
1007204,2013,Methane,3.24,Coalinga Cogeneration Facility,
1007204,2013,Nitrous Oxide,0.324,Coalinga Cogeneration Facility,
1007204,2013,Carbon Dioxide,174554.9,Coalinga Cogeneration Facility,
1000515,2013,Biogenic Carbon dioxide,0.0,Grapeland Generating Station,
1000515,2013,Methane,0.22,Grapeland Generating Station,
1000515,2013,Nitrous Oxide,0.022000000000000002,Grapeland Generating Station,
1000515,2013,Carbon Dioxide,11994.2,Grapeland Generating Station,
1007962,2013,Biogenic Carbon dioxide,0.0,Coolidge Generating Station,
1007962,2013,Methane,2.25,Coolidge Generating Station,
1007962,2013,Nitrous Oxide,0.225,Coolidge Generating Station,
1007962,2013,Carbon Dioxide,121214.5,Coolidge Generating Station,
1000555,2013,Biogenic Carbon dioxide,0.0,Bayonne Energy Center,
1000555,2013,Carbon Dioxide,445214.5,Bayonne Energy Center,
1000555,2013,Methane,8.29,Bayonne Energy Center,
1000555,2013,Nitrous Oxide,0.843,Bayonne Energy Center,
1000562,2013,Biogenic Carbon dioxide,0.0,Dry Fork Station,
1000562,2013,Methane,356.17,Dry Fork Station,
1000562,2013,Nitrous Oxide,51.806999999999995,Dry Fork Station,
1000562,2013,Carbon Dioxide,3255149.2,Dry Fork Station,
1000538,2013,Biogenic Carbon dioxide,0.0,Waterbury Generation,
1000538,2013,Methane,0.17,Waterbury Generation,
1000538,2013,Nitrous Oxide,0.017,Waterbury Generation,
1000538,2013,Carbon Dioxide,9063.3,Waterbury Generation,
1000545,2013,Biogenic Carbon dioxide,0.0,"Midway Peaking, LLC",
1000545,2013,Methane,0.44,"Midway Peaking, LLC",
1000545,2013,Nitrous Oxide,0.044000000000000004,"Midway Peaking, LLC",
1000545,2013,Carbon Dioxide,24229.8,"Midway Peaking, LLC",
1000547,2013,Biogenic Carbon dioxide,0.0,Cedar Bayou 4,
1000547,2013,Carbon Dioxide,411000.6,Cedar Bayou 4,
1000547,2013,Methane,7.624,Cedar Bayou 4,
1000547,2013,Nitrous Oxide,0.763,Cedar Bayou 4,
1008730,2013,Biogenic Carbon dioxide,0.0,AMP Fremont Energy Center,
1008730,2013,Methane,19.29,AMP Fremont Energy Center,
1008730,2013,Nitrous Oxide,1.929,AMP Fremont Energy Center,
1008730,2013,Carbon Dioxide,1039810.0,AMP Fremont Energy Center,
1001435,2013,Biogenic Carbon dioxide,0.0,Mint Farm Generation Station,
1001435,2013,Methane,11.74,Mint Farm Generation Station,
1001435,2013,Nitrous Oxide,1.1740000000000002,Mint Farm Generation Station,
1001435,2013,Carbon Dioxide,632849.2,Mint Farm Generation Station,
1006502,2013,Biogenic Carbon dioxide,0.0,Encogen Generating Station,
1006502,2013,Methane,2.54,Encogen Generating Station,
1006502,2013,Nitrous Oxide,0.254,Encogen Generating Station,
1006502,2013,Carbon Dioxide,132639.1,Encogen Generating Station,
1001579,2013,Biogenic Carbon dioxide,0.0,E.W. Brown,
1001579,2013,Methane,484.0,E.W. Brown,
1001579,2013,Nitrous Oxide,76.152,E.W. Brown,
1001579,2013,Carbon Dioxide,3259710.1,E.W. Brown,
1006509,2013,Biogenic Carbon dioxide,0.0,Cane Run,
1006509,2013,Methane,325.7,Cane Run,
1006509,2013,Nitrous Oxide,46.141999999999996,Cane Run,
1006509,2013,Carbon Dioxide,2526332.7,Cane Run,
1006563,2013,Biogenic Carbon dioxide,0.0,Marshfield Utilities,
1006563,2013,Methane,0.05,Marshfield Utilities,
1006563,2013,Nitrous Oxide,0.005,Marshfield Utilities,
1006563,2013,Carbon Dioxide,2755.4,Marshfield Utilities,
1007161,2013,Biogenic Carbon dioxide,0.0,Rio Bravo Generating Station,
1007161,2013,Methane,0.37,Rio Bravo Generating Station,
1007161,2013,Nitrous Oxide,0.048,Rio Bravo Generating Station,
1007161,2013,Carbon Dioxide,15986.4,Rio Bravo Generating Station,
1011315,2013,Biogenic Carbon dioxide,0.0,Pioneer Generating Station,
1011315,2013,Methane,0.18,Pioneer Generating Station,
1011315,2013,Nitrous Oxide,0.018000000000000002,Pioneer Generating Station,
1011315,2013,Carbon Dioxide,9690.6,Pioneer Generating Station,
1000518,2013,Biogenic Carbon dioxide,0.0,Center Generating Station,
1000518,2013,Methane,0.21,Center Generating Station,
1000518,2013,Nitrous Oxide,0.021,Center Generating Station,
1000518,2013,Carbon Dioxide,11211.4,Center Generating Station,
1000584,2013,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC",
1000584,2013,Methane,0.34,"WESTAR ENERGY, INC",
1000584,2013,Nitrous Oxide,0.034,"WESTAR ENERGY, INC",
1000584,2013,Carbon Dioxide,18445.0,"WESTAR ENERGY, INC",
1000594,2013,Biogenic Carbon dioxide,0.0,Greenleaf Energy Unit 1 LLC,
1000594,2013,Methane,0.13,Greenleaf Energy Unit 1 LLC,
1000594,2013,Nitrous Oxide,0.013000000000000001,Greenleaf Energy Unit 1 LLC,
1000594,2013,Carbon Dioxide,9304.0,Greenleaf Energy Unit 1 LLC,
1001015,2013,Biogenic Carbon dioxide,0.0,Wansley (6052),
1001015,2013,Methane,240.67,Wansley (6052),
1001015,2013,Nitrous Oxide,35.016,Wansley (6052),
1001015,2013,Carbon Dioxide,2040734.6,Wansley (6052),
1001551,2013,Biogenic Carbon dioxide,0.0,Walter Scott Jr. Energy Center,
1001551,2013,Methane,1175.94,Walter Scott Jr. Energy Center,
1001551,2013,Nitrous Oxide,171.08900000000003,Walter Scott Jr. Energy Center,
1001551,2013,Carbon Dioxide,10188781.7,Walter Scott Jr. Energy Center,
1000966,2013,Biogenic Carbon dioxide,0.0,Possum Point Power Station,
1000966,2013,Methane,29.2,Possum Point Power Station,
1000966,2013,Nitrous Oxide,3.034,Possum Point Power Station,
1000966,2013,Carbon Dioxide,1542107.6,Possum Point Power Station,
1000892,2013,Biogenic Carbon dioxide,0.0,"Martins Creek, LLC",
1000892,2013,Methane,9.8,"Martins Creek, LLC",
1000892,2013,Nitrous Oxide,1.1440000000000001,"Martins Creek, LLC",
1000892,2013,Carbon Dioxide,486308.1,"Martins Creek, LLC",
