EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
Yellowhammer Gas Plant,1002385,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,475.7,1.3880000000000001,0.0006711409395973154,No,,
OAK SPRING TURBINE COMPRESSOR STATION,1004089,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
WAHA GAS PLANT,1005691,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,31.5,142.60399999999998,0.0003355704697986577,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
Foundation Energy Management 345 Arkoma Basin,1008753,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Milagro Cogeneration and Gas Plant,1001286,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.024,0.0,No,,
"EPNG Station 6335 Hueco, TX",1001988,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.3,32.484,0.0,No,,
MARKHAM GAS PROCESSING PLANT,1002256,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.904,,No,,
"Gilmore Station - Dominion Transmission, Inc",1003537,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.1,32.588,,No,,
Wattenberg Gas Plant,1003254,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,6.15,,No,,
Bernville Station,1000179,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,4.7,164.58,,Yes,BAMM used to identify 'unique physical volume' and report gas releases from blowdowns using Equation W-14B,
"Chesapeake Operating Inc., 415 - Strawn Basin",1008536,2013,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,PneumaticDeviceVentingDetails,723.0,12816.72,,No,,
Sabine Oil & Gas LLC 220 Gulf Coast Basin,1011275,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,20.0,6.188,0.0,No,,
MCFS-CONWAY FRACTIONATOR,1002255,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
Talisman Energy USA Appalachian basin (Eastern Overthrust area) - 160A,1008481,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),DehydratorsDetails,3.0,10.044,0.0,No,,
MidMar West Gas Plant,1006160,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,91.3,4665.312,,No,,
"Ruby Station 6630 Wieland Flat, NV",1010481,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.4,70.58,,No,,
"EPNG Station 6312 Cornudas, TX",1001981,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,1.0,107.24,0.0,No,,
"CIG Station 5670 Laramie, WY",1002193,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.3,21.031999999999996,0.0,No,,
Gulf Crossing Pipeline - Mira Station,1005027,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.5,16.232,0.0,No,,
Samson Resources 360 Anadarko Basin,1008321,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
KERN RIVER GAS TRANSMISSION COMPANY: MILFORD COMPRESSOR STATION,1006156,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.1,3.46,,No,,
Samson Resources 345 Arkoma,1008451,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,WellVentingDetails,125.1,1867.6879999999999,,No,,
Carrizo Oil & Gas - Basin 220,1009728,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,419.1,213.328,0.0,No,,
Jones Energy 345 Arkoma Basin,1009545,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
J-W Operating Company,1010330,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"Enervest Operating, L.L.C. 345 Arkoma Basin",1009660,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Arkoma Basin,1010205,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Great Lakes Gas Transmission Pipeline Otisville CS#13,1005010,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.06,0.0,Yes,"Non-operating, depressurized not entered",
Yoakum Cryogenic Plant,1009093,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,152.116,0.0,Yes,BAMM was used to measure compressor units in the operating mode in reporting year 2013.  The REF for the isolation valve measurement was used in lieu of a direct measurement.,
Toca Gas Processing Plant,1004727,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,35.4,33.96,0.0,No,,
Cimarex Energy Co. 360 Anadarko,1008702,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellVentingDetails,1.3,81.348,,No,,
JACKALOPE TREATER,1003083,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,15.8,97.24799999999999,,No,,
"CIG Station 5610 Greasewood, CO",1008151,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.6,54.9,,No,,
"Tellus Operating Group, LLC - MS Operations",1008885,2013,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,CombustionEmissionsDetails,42206.0,0.8959999999999999,0.10906040268456378,No,,
Devon Energy 220 Gulf Coast Basin,1009238,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
TARGA EAST ROCKPILE GAS PROCESSING PLANT,1004589,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
TARGA ATOKA GAS PROCESSING PLANT,1004498,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.9840000000000001,,No,,
Newfield.355.Chautauqua Platform,1009115,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
PG&E KETTLEMAN COMPRESSOR STATION,1004068,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.5,17.0,0.0,No,,
"WIC Station 7950 Douglas, WY",1002133,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,1.0,35.384,0.0,No,,
FULLERTON GAS PLANT,1002375,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,4.362,244.7636,0.0,Yes,"The annual compressor monitoring was not performed for the compressors at this facility during the 2013 reporting year, therefore no emissions (MTm) were measured for the rod packing vents, blowdown valves, or isolation valves.  The emission rates are therefore based on the averages emissions rate of rod packing vents, blowdown valves, and isolation valves measured at other DCP facilities during 2013; this is based on engineering calculations.  The operating mode measured is assumed to be the mode that the compressor operated in during the majority of the 2013 reporting year.",
"EOG Resources, Inc. 515 Powder River basin",1008396,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Elm Ridge Exploration - San Juan Basin Oil and Gas Production,1008052,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Oxy Permian Basin - 430,1008141,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,7448.9,,,No,,
Samson Resources 580 San Juan Basin,1008094,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,WellVentingDetails,2.7,27.028000000000002,,No,,
Legend Natural Gas LLC 415 Strawn Syncline,1008188,2013,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,WellVentingDetails,3.0387075,58.696000000000005,,No,,
Grant Processing Facility-Cardinal States Gathering,1009939,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,3.2439999999999998,0.0,No,,
Empire Abo Gas Plant,1003735,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
507 Central Western Overthrust QEP Energy Company,1008294,2013,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Southern California Gas Company - Aliso Canyon,1004940,2013,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,18.5,582.8,0.0,Yes,Measured gas emissions,
North Terrebonne Gas Plant,1005071,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Aera Energy San Joaquin Basin,1008346,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin, WellTestingDetails,0.0,0.0,0.0,No,,
SWEPI Eagle Ford 220 Gulf Coast Basin,1008675,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
City of Rensselaer Gas Utility,1007011,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
MATADOR PRODUCTION COMPANY,1010837,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
355 Chatauque Platform,1009264,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,FlareStacksDetails,0.0,0.0,0.0,No,,
Paxton Resources,1011962,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,0,
SM Energy (Basin 220) South Texas,1009624,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
745 San Joaquin Basin Chevron USA Inc.,1008499,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
CenterPoint Energy Arkla (Oklahoma),1004195,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
Armstrong Gas Plant,1004087,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
DISCOVERY PRODUCER SERVICES LLC - LAROSE GAS PROCESSING PLANT,1002628,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
McAlester Compressor Station,1003375,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
TGP Station 249 Carlisle,1001661,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
ConocoPhillips' Wind River (530),1007483,2013,Onshore petroleum and natural gas production [98.230(a)(2)],530 - Wind River Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
Le Norman Operating LLC - 360 - Anadarko Basin,1010258,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Nadel and Gussman Permian Basin No. 430,1009788,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"EXCO Resources, Inc. - East Texas Basin #260",1008958,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
"Coal Gas Recovery II, LLC",1009878,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,0.0,0.0,0.0,No,,
"TALCO Midstream Assets, LTD. - Holly Common Point #3 Compressor Station",1002778,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
ConocoPhillips' Wind River (530),1007483,2013,Onshore petroleum and natural gas production [98.230(a)(2)],530 - Wind River Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
"Anderson Energy, Inc. 375 - Sedgwick Basin",1011289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],375 - Sedgwick Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Chief Oil & Gas LLC (160A),1009485,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,0.0,0.0,0.0,No,,
Mullinville Compressor Station,1006152,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
T-C Oil Company Oil & Gas Production Leases,1009414,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",FlareStacksDetails,0.0,0.0,0.0,No,,
Sabine Oil & Gas LLC 220 Gulf Coast Basin,1011275,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Oxy Permian Basin - 430,1008141,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Foxskin Compressor Station,1003608,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
"EXCO Resources, Inc. - Gulf Coast Basin #220",1010945,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.0,0.0,No,,
SPINDLETOP COMPRESSOR STATION,1006122,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 220 Gulf Coast Basin",1009657,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.0,0.0,No,,
West Bay,1008190,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Equal Energy-355-Chautaqua Platform,1010176,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform, WellTestingDetails,0.0,0.0,0.0,No,,
TGP Station 325 Sussex,1008247,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Nadel and Gussman Ruston Arkla Basin No. 230,1009686,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Rex Energy Corporation Appalachian Basin (160) Operations,1008509,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"Atlas, 160, Appalachia Basin",1008483,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Talisman Energy USA Appalachian basin (Eastern Overthrust area) - 160A,1008481,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 220 Gulf Coast Basin",1009657,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",FlareStacksDetails,0.0,0.0,0.0,No,,
"Chroma Operating, Inc.",1008751,2013,Onshore petroleum and natural gas production [98.230(a)(2)],425 - Bend Arch, WellTestingDetails,0.0,0.0,0.0,No,,
Williston Basin,1010142,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin, WellTestingDetails,0.0,0.0,0.0,,,
Cimarex Energy Co. 220 Gulf Coast,1008541,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.0,0.0,No,,
TGP Station 209 CAMBRIDGE (Cumberland),1001846,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"Clayton Williams Energy, Inc. - 430 Permian Basin",1006886,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
Whiting Oil and Gas Corporation 595 Piceance Basin,1009193,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"CIG Station 5610 Greasewood, CO",1008151,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Endeavor Energy Resources LP 430 Permian Basin,1011659,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Ultra Resources/Green River Basin,1009125,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
GULFSTREAM STATION 410 (a.k.a. STATION 100),1008037,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Empire District Gas Company,1005109,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
PORT ARTHUR GAS PLANT,1006674,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"BHP Billiton Arkoma Basin, AAPG Basin 345",1008588,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
LA GLORIA GAS PLANT,1002068,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
Carrizo Oil & Gas - Basin 160A,1009732,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"WTG Exploration, Inc. 430 Permian Basin",1009652,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
"CIG Station 5610 Greasewood, CO",1008151,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Gulf South Pipeline - Marksville Station,1009464,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
