SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
SS,SS_EQ_SS5,A collection of data elements containing the calculation details of subpart SS Non-CBI equation SS-5 parameter.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'TOTAL_EMIT_PERFLUOROBUTANE', 'TOTAL_EMIT_PERFLUOROCYCLOPROPA', 'TOTAL_EMIT_PERFLUOROPENTANE', 'TOTAL_EMIT_PERFLUOROHEXANE', 'TOTAL_EMITTED_PFC_9_1_18', 'TOTAL_EMIT_FLUOROCYCLOBUTANE', 'TOTAL_EMITTED_SF6', 'TOTAL_EMIT_PERFLUOROETHANE', 'TOTAL_EMIT_PERFLUOROMETHANE', 'TOTAL_EMIT_PERFLUOROPROPANE']",1,
SS,SS_GHG_ACQUISITION,A collection of data elements containing the calculation details of total gas acquisitions for each greenhouse gas reported in this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['LBS_RETURNED_EQUIPMENT_USERS', 'REPORTING_YEAR', 'FACILITY_ID', 'ACQUISITION_OVERRIDE', 'FACILITY_NAME', 'LBS_PURCHASED_BULK', 'GAS_NAME', 'LBS_RETURNED_OFFSITE_RECYCLING', 'ACQUISITION_CALCULATED']",,
SS,SS_GHG_DISBURSEMENT,A collection of data elements containing the calculation details of total gas disbursed for each greenhouse gas reported in this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['LBS_DELIV_EQUIP_IN_CONTAINERS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'LBS_RETURNED_TO_SUPPLIERS', 'LBS_OFFSITE_RECYCLING', 'LBS_CONTAINED_NEW_EQUIP_DELIV', 'GAS_NAME', 'DISBURSEMENT_OVERRIDE', 'DISBURSEMENT_CALCULATED', 'LBS_SENT_OFFSITE_DESTRUCTION']",,
SS,SS_GHG_INFORMATION,A collection of data elements containing the total facility-wide emissions of each greenhouse gas reported for this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'GAS_NAME', 'GHG_EMISSIONS_UNROUNDED', 'TOTAL_EMISSIONS_UNROUNDED', 'MFG_EMISSIONS_UNROUNDED']",1,
SS,SS_GHG_INVENTORY,A collection of data elements containing the calculation of decrease in a facility's inventory for each greenhouse gas reported in this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'DECREASE_INVENTORY_OVERRIDE', 'FACILITY_NAME', 'LBS_STORED_BEGIN_YR', 'LBS_STORED_END_YR', 'GAS_NAME', 'DECREASE_INVENTORY']",,
SS,SS_HOSE_VALVE,A collection of data elements containing the calculation details for determination of gas disbursed to customers in new equipment using the nameplate capacity of the equipment for each greenhouse gas reported in this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TOTAL_FILL_OP_FLUORODECALIN', 'ENGIN_METHOD_PERFLUOROMETHANE', 'MASS_EMITTED_FLUOROBUTANE', 'HOSE_DIAMETER_FLUOROPENTANE', 'MEASURE_UNIT_FLUORODECALIN', 'TOTAL_FILL_OP_FLUOROCYCLOPROPA', 'ENGIN_METHD_SULFURHEXAFLUORIDE', 'TOTAL_FILL_OP_FLUOROBUTANE', 'HOSE_DIAMETER_FLUOROMETHANE', 'OTHR_MEAS_UNIT_FLUOROPENTANE', 'MASS_EMITTED_FLUOROPROPANE', 'TOTAL_FILL_OP_FLUOROCYCLOBUTAN', 'TOTAL_FILL_OP_FLUOROETHANE', 'MEASURE_UNIT_FLUOROCYCLOBUTANE', 'HOSE_DIAMETER_FLUOROETHANE', 'TOTAL_FILL_OP_FLUOROMETHANE', 'ENGIN_MTHD_PERFLUOROCYCLOBUTAN', 'ENGIN_MTHD_PERFLUOROCYCLOPROPA', 'ENGIN_METHOD_PERFLUOROBUTANE', 'MASS_EMITTED_FLUOROCYCLOPROPAN', 'MASS_EMITTED_FLUORODECALIN', 'EMISSN_FACTOR_FLUOROHEXANE', 'MASS_EMITTED_FLUOROETHANE', 'MASS_EMITTED_FLUOROMETHANE', 'OTHR_MEAS_UNIT_FLUOCYCLOPROPAN', 'EMISSN_FACTOR_FLUOROBUTANE', 'ENGIN_METHOD_FLUOROPROPANE', 'OTHR_MEAS_UNIT_FLUOROPROPANE', 'ENGIN_METHOD_PERFLUOROHEXANE', 'HOSE_VALVE_COMBINATION_ID', 'EMISSN_FACTOR_FLUORODECALIN', 'HOSE_DIAMETER_FLUOROPROPANE', 'MEASURE_UNIT_FLUOROETHANE', 'OTHR_MEAS_UNIT_FLUOROCYCLOBUTA', 'ENGIN_METHOD_PERFLUOROETHANE', 'HOSE_DIAMETER_FLUORODECALIN', 'HOSE_DIAMETER_SULFURHEXAFLUORI', 'MEASURE_UNIT_FLUOROPENTANE', 'MEASURE_UNIT_FLUOROPROPANE', 'MEASURE_UNIT_FLUOROCYCLOPROP', 'FACILITY_ID', 'EMISSN_FACTOR_SULFURHEXAFLUORI', 'HOSE_DIAMETERF_LUOROHEXANE', 'FACILITY_NAME', 'MEASURE_UNIT_FLUOROHEXANE', 'OTHR_MEAS_UNIT_FLUOROHEXANE', 'OTHR_MEAS_UNIT_FLUOROMETHANE', 'EMISS_FACTOR_FLUOROCYCLOBUTANE', 'MEASURE_UNIT_FLUOROBUTANE', 'TOTAL_FILL_OP_SULFURHEXAFLUORI', 'MEASURE_UNIT_SULFURHEXAFLUORID', 'OTHR_MEAS_UNIT_FLUOROBUTANE', 'TOTAL_FILL_OP_FLUOROPROPANE', 'EMISSN_FACTOR_FLUOROETHANE', 'TOTAL_FILL_OP_FLUOROHEXANE', 'MASS_EMITTED_FLUOROCYCLOBUTANE', 'OTHR_MEAS_UNIT_FLUORODECALIN', 'EMISSN_FACTOR_FLUOROPENTANE', 'OTHR_MEAS_UNIT_FLUOROETHANE', 'TOTAL_FILL_OP_FLUOROPENTANE', 'ENGIN_METHOD_FLUOROPENTANE', 'MEASURE_UNIT_FLUOROMETHANE', 'EMISSN_FACTOR_FLUOROCYCLOPROPA', 'MASS_EMITTED_FLUOROHEXANE', 'MASS_EMITTED_FLUOROPENTANE', 'ENGIN_METHOD_PERFLUORODECALIN', 'OTHR_MEAS_UNIT_SULFURHEXAFLUOR', 'REPORTING_YEAR', 'EMISSN_FACTOR_FLUOROMETHANE', 'MASS_EMITTED_SULFURHEXAFLUORID', 'HOSE_DIAMETER_FLUOROCYCLOBUTAN', 'HOSE_DIAMETER_FLUOROBUTANE', 'HOSE_DIAMETER_FLUOROCYCLOPROPA', 'EMISSN_FACTOR_FLUOROPROPANE']",1,
SS,SS_INSTALL_EMISSIONS,"A collection of data elements containing the total emissions, that identifies whether missing data was used, the reason missing data was used, and identifies the method used to estimate the missing data from equipment installation at electric transmission and distribution facilities, for each greenhouse gas reported in this source category.","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['NC_MISSING_DATA', 'CHARGE_EQ_MISSING_DATA_METHOD', 'NC_MISSING_DATA_METHOD', 'TOTAL_EMISSIONS_RPT_ROUND_OVR', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'TOTAL_NAMEPLATE_CAPACITY', 'OFFSITE_FILL_MISSING_DATA_REAS', 'OFFSITE_FILL_MISSING_DATA', 'GAS_NAME', 'TOTAL_MASS_FILL_EQUIPMENT', 'NC_MISSING_DATA_REASON', 'OFFSITE_FILL_MISSING_DATA_MTHD', 'TOTAL_MASS_CHARGE_EQUIPMENT', 'CHARGE_EQ_MISSING_DATA', 'TOTAL_EMISSIONS_RPT_ROUND', 'CHARGE_EQ_MISSING_DATA_REASON']",1,
SS,SS_MASS_DELIV_NEW_EQ,A collection of data elements containing the mass disbursed to customers in new equipment using the nameplate capacity of the equipment per 98.453(h) for each greenhouse gas reported in this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['LOWER_BOUND_PERFLUOROHEXANE', 'NUM_OF_SAMPLES_FLUOROMETHANE', 'NUM_OF_SAMPLESSULFURHEXAFLUORI', 'UPPER_BOUND_PERFLUOROHEXANE', 'LOWER_BOUND_PERFLUOROETHANE', 'MEAN_VALUE_MASS_FLUOROMETHANE', 'LOWER_BOUND_PERFLUORODECALIN', 'NUM_OF_SAMPLES_FLUOROETHANE', 'MAKE_MODEL_FLUOROETHANE', 'MEAN_VALUE_MASS_FLUOROCYCLOBUT', 'NUM_OF_SAMPLES_FLUOROBUTANE', 'MEAN_VALUE_MASS_PERFLUOROBUTAN', 'MEAN_VALUE_MASS_FLUOROCYCLOPRO', 'LOWER_BOUND_PERFLUOROBUTANE', 'MEAN_VALUE_MASS_FLUOROETHANE', 'MAKE_MODEL_GROUP_CONDITION_ID', 'MEAN_VALUE_MASS_FLUORODECALIN', 'LOWER_BOUND_PERFLUOROPENTANE', 'UPPER_BOUND_PERFLUORODECALIN', 'LOWER_BOUND_PERFLUOROPROPANE', 'LOWER_BOUND_PERFLUOROCYCLOBUTA', 'NUM_OF_SAMPLES_FLUOROPENTANE', 'NUM_OF_SAMPLES_FLUOROCYCLOPROP', 'UPPER_BOUND_PERFLUOROPENTANE', 'UPPER_BOUND_PERFLUOROPROPANE', 'MAKE_MODEL_FLUOROMETHANE', 'UPPER_BOUND_PERFLUOROBUTANE', 'MAKE_MODEL_FLUOROCYCLOBUTANE', 'LOWER_BOUND_PERFLUOROMETHANE', 'NUM_OF_SAMPLES_FLUOROPROPANE', 'NUM_OF_SAMPLES_FLUORODECALIN', 'UPPERBOUNDC_C3F6', 'LOWER_BOUNDC_C3F6', 'FACILITY_ID', 'FACILITY_NAME', 'MEAN_VALUE_MASS_SULFURHEXAFLUO', 'UPPER_BOUND_SULFURHEXAFLUORIDE', 'NUM_OF_SAMPLES_FLUOROCYCLOBUTA', 'UPPER_BOUND_PERFLUOROETHANE', 'MAKE_MODEL_FLUOROPENTANE', 'MAKE_MODEL_FLUOROCYCLOPROPANE', 'MEAN_VALUE_MASS_FLUOROPROPANE', 'UPPER_BOUND_PERFLUOROMETHANE', 'UPPER_BOUND_PERFLUOROCYCLOBUTA', 'NUM_OF_SAMPLES_FLUOROHEXANE', 'MAKE_MODEL_FLUOROBUTANE', 'MAKE_MODELFLUOROPROPANE', 'LOWER_BOUND_SULFURHEXAFLUORIDE', 'MAKE_MODEL_FLUORODECALIN', 'REPORTING_YEAR', 'MEAN_VALUE_MASS_FLUOROPENTANE', 'METHOD_SPECIFIED', 'MEAN_VALUE_MASS_FLUOROHEXANE', 'MAKE_MODEL_FLUOROHEXANE']",,
SS,SS_MSNG_DTA_EMISSION,"A collection of data elements that identifies whether missing data was used, the reason missing data was used, and identifies the method used to estimate the missing data for variables used to estimate the user emissions for each greenhouse gas reported in this source category.","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_DATA_BEGIN_YEAR', 'MTHD_BEGIN_YR_TO_ESTIMATE_DATA', 'MISSING_DATA_END_YEAR', 'MTHD_RETURND_EQUIP_TO_EST_DATA', 'MTHD_EQPT_NAMEPLATE_CAP_TO_EST', 'MISSING_DATA_OFFSITE_RECYCLE', 'MISS_DATA_BULK_PURCHASE_REASON', 'MTHD_NEW_EQUIP_TO_ESTIMAT_DATA', 'MISSING_DATA_RECYCLE_REASON', 'MISS_DATA_EQPT_NAMEPLATE_CAPCT', 'MISSING_DATA_RETURNED_EQUIP', 'MISSING_DATA_RECYCLE', 'MISSING_DATA_END_YEAR_REASON', 'MISS_DATA_NAMEPLATE_CAPCTY_REA', 'MISS_DATA_OFFSITE_RECY_REASON', 'MTHD_RETURNED_SUPP_TO_EST_DATA', 'MISS_DATA_EQUIPMENTUSERREASON', 'MTHD_OFFSITE_DESTRCTION_TO_EST', 'MISSING_DATA_NEW_EQUIPMENT', 'FACILITY_ID', 'FACILITY_NAME', 'MTHD_BULK_PURCH_TO_EST_DATA', 'MISSING_DATA_RETURNED_EQUIPMEN', 'MTHD_END_YR_TO_ESTIMATE_DATA', 'MISSING_DATA_OFFSITE_DESTRUCTI', 'MISSING_DATA_EQUIPMENT_USER', 'MISSING_DATA_BULK_PURCHASE', 'MISSING_DATA_RETURN_SUPPLIERS', 'MISS_DATA_OFFSITE_DESTR_REASON', 'MTHD_EQPT_USER_TO_ESTIMAT_DATA', 'REPORTING_YEAR', 'MISSING_DATA_RETURNED_SUPPLIER', 'MTHD_RECYCLE_TO_ESTIMATE_DATA', 'GAS_NAME', 'MTHD_OFFSITE_RECYC_TO_EST_DATA', 'MISSING_DATA_NEW_EQUIP_REASON', 'MISSING_DATA_BEGIN_YEAR_REASON']",,
SS,SS_MSNG_DTA_HOSE_VLV,"A collection of data elements that identifies whether missing data was used, the reason missing data was used, and identifies the method used to estimate the missing data for the hose valve combination if facilities use equation SS-5 to calculate the mass of greenhouse gases emitted downstream of the containers used to fill equipment or cylinders and in cases where a flowmeter is used, downstream of the flowmeter for each greenhouse gas reported in this source category.","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISS_EFC_VAL_FLUORODECALIN_RE', 'MISS_EFC_VAL_FLUOCYCLOPROPA_RE', 'MISS_TOT_FILL_OP_FLUORODECA_RE', 'MISS_EFC_VAL_SULFURHEXAFLUORID', 'MISS_TOT_FILL_OP_SULFURHXFL_RE', 'MISS_EFC_VAL_FLUOROCYCLOBUTANE', 'MTHD_EFC_VAL_FLUOROBUTANE', 'MISS_EFC_VAL_FLUOCYCLOBUTA_RE', 'MTHD_EFC_VAL_FLUOROCYCLOBUTANE', 'MISS_TOT_FILL_OP_FLUORODECALIN', 'MTHD_EFC_VAL_FLUOROETHANE', 'MTHD_TOT_FILL_OP_FLUOROPENTANE', 'MISSING_EFC_VAL_FLUOROHEXAN_RE', 'MTHD_EFC_VAL_FLUOROHEXANE', 'MISS_TOT_FILL_OP_FLUOROBUTA_RE', 'MTHD_TOT_FILL_OP_FLUOROHEXANE', 'MISSING_EFC_VAL_FLUOROETHANE_R', 'MTHD_EFC_VAL_FLUOROPENTANE', 'MISSING_EFC_VAL_FLUOROPROPANE', 'MISS_TOT_FILL_OP_FLUOROHEXA_RE', 'MISS_TOT_FILL_OP_FLUOROBUTANE', 'MTHD_EFC_VAL_FLUOROMETHANE', 'MTHD_TOT_FILL_OP_FLUOROETHANE', 'MTHD_TOT_FILL_OP_FLUOROPROPANE', 'MTHD_TOT_FILL_OP_FLUOROBUTANE', 'MISSING_EFC_VAL_FLUOROMETHANE', 'MISS_TOT_FILL_OP_FLUOROETHANE', 'MISS_TOT_FILL_OPFLUOCYCLOPROPA', 'MISS_TOT_FILL_OP_FLUOCYCLOA_RE', 'MISS_EFC_VAL_FLUOROCYCLOPROPAN', 'MISS_TOT_FILL_OP_FLUOROPENTANE', 'MTHD_TOT_FILL_OP_FLUOROMETHANE', 'MISS_TOT_FILL_OP_FLUOROMETHANE', 'MISS_EFC_VAL_FLUOROBUTANE_RE', 'MTHD_TOT_FILL_OP_FLUOCYCLOBUTA', 'MISS_TOT_FILL_OP_FLUORROPAN_RE', 'MISS_EFC_VAL_SULFURHEXAFLUO_RE', 'MTHD_TOT_FILL_OP_SULFURHEXAFLU', 'FACILITY_ID', 'MISS_TOT_FILL_OP_FLUOROHEXANE', 'FACILITY_NAME', 'MISSING_EFC_VAL_FLUOROHEXANE', 'MISS_TOT_FILL_OP_SULFURHXAFLUO', 'MISS_TOT_FILL_OP_FLUOROPROPANE', 'MTHD_EFC_VAL_FLUOROPROPANE', 'MTHD_EFC_VAL_FLUOROCYCLOPROPAN', 'MISS_TOT_FILL_OP_FLUOCYCLOP_RE', 'MTHD_EFC_VAL_FLUORODECALIN', 'MTHD_EFC_VAL_SULFURHEXAFLUORID', 'MISSING_EFC_VAL_FLUOROBUTANE', 'MISS_EFC_VAL_FLUOROPROPANEREAS', 'MISS_EFC_VAL_FLUOROMETHANEREAS', 'MISSING_EFC_VAL_FLUOROETHANE', 'MISS_TOT_FILL_OP_FLUOROMETH_RE', 'MISS_TOT_FILL_OP_FLUOROETHA_RE', 'REPORTING_YEAR', 'MTHD_TOT_FILL_OP_FLUOCYCLOPROP', 'MISSING_EFC_VAL_FLUORODECALIN', 'MISSING_EFC_VAL_FLUOROPENTANE', 'MISS_EFC_VAL_FLUOROPENTANEREAS', 'MISS_TOT_FILL_OP_FLUORPENTA_RE', 'HOSE_VALVE_COMBINATION_ID', 'MTHD_TOT_FILL_OPFLUORODECALIN', 'MISS_TOT_FILL_OP_FLUOCYCLOBUTA']",,
SS,SS_MSNG_DTA_MAK_MODL,"A collection of data elements that identifies whether missing data was used, the reason missing data was used, and identifies the method used to estimate the missing data for the make and model if facilities calculated the mass disbursed to customers in new equipment using the nameplate capacity of the equipment per 98.453(h) for each greenhouse gas reported in this source category.","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MTHD_UPPER_BOUND_FLUOROETHANE', 'MISS_UPPR_BOUND_FLUOCYCPROPANE', 'MTHD_LOWER_BOUND_FLUOROBUTANE', 'MISS_LOWER_BOUND_FLUOROPROPANE', 'MTHD_NUM_SAMP_FLUOROHEXANE', 'MISS_LOWER_BND_FLUODECALIN_RE', 'MISS_UPPER_BND_FLUOCYCBUTAN_RE', 'MAKE_MODEL_GROUP_CONDITION_ID', 'MTHD_NUM_SAMP_FLUOROETHANE', 'MISS_NUM_SAMP_FLUOROETHANE', 'MISS_UPPR_BOUND_FLUOROPENTANRE', 'MISS_LOWER_BOUND_FLUORODECALIN', 'MTHD_MEAN_VAL_FLUOROHEXANE', 'MISS_NUM_SAMP_FLUOCYCPROPAN_RE', 'MISS_MEAN_VAL_FLUOROCYCLOPROPA', 'MISS_MEAN_VAL_FLUOROHEXANE', 'MTHD_MEAN_VAL_FLUOROMETHANE', 'MISS_LOWER_BND_FLUOCYCLOPROPAN', 'MTHD_UPPER_BOUND_FLUOROHEXANE', 'MISS_UPPR_BOUND_FLUOROETHANERE', 'MISS_MEAN_VAL_SULFURHEXAFLU_RE', 'MISS_MEAN_VAL_FLUOROMETHANE_RE', 'MISS_LOWER_BND_FLUOROPROPAN_RE', 'MISS_LOWER_BOUND_FLUOROMETHANE', 'MTHD_NUM_SAMP_FLUOROBUTANE', 'MISS_NUM_SAMP_SULFURHEXAFLU_RE', 'MTHD_UPPER_BOUND_FLUOROPROPANE', 'MISS_LOWER_BND_SULFURHEXAFL_RE', 'MTHD_NUM_SAMP_SULFURHEXAFLUORI', 'MTHD_NUM_SAMP_FLUOROCYCLOPROPA', 'MISS_UPPR_BOUND_FLUOROMETHANRE', 'MISS_UPPER_BND_FLUOCYCPROPA_RE', 'MISS_MEAN_VAL_FLUOROHEXANE_RE', 'MISS_LOWER_BND_FLUOCYCBUTAN_RE', 'MTHD_MEAN_VAL_FLUORODECALIN', 'MISS_NUM_SAMP_FLUOROBUTANE_RE', 'MTHD_MEAN_VAL_SULFURHEXAFLUORI', 'MISS_UPPER_BOUND_FLUOROBUTANE', 'MISS_MEAN_VAL_FLUORODECALIN', 'MTHD_LOWER_BND_SULFURHEXAFLUOR', 'MISS_NUM_SAMP_FLUOROHEXANE_RE', 'MTHD_NUM_SAMP_FLUOROCYCLOBUTAN', 'MISS_NUM_SAMP_FLUOROPROPANE_RE', 'MISS_LOWER_BND_FLUOROBUTANE_RE', 'MISS_MEAN_VAL_FLUOROCYCLOBUTAN', 'MISS_UPPR_BOUND_SULFURHEXAF_RE', 'MTHD_LOWER_BOUND_FLUORODECALIN', 'MISS_MEAN_VAL_FLUOROBUTANE', 'MISS_NUM_SAMP_FLUOROPROPANE', 'MISS_UPPER_BOUND_FLUORODECALIN', 'MISS_MEAN_VAL_FLUOCYCPROPAN_RE', 'MTHD_MEAN_VAL_FLUOROPROPANE', 'MTHD_NUM_SAMP_FLUORODECALIN', 'MISS_MEAN_VAL_FLUOROPENTANE_RE', 'MISS_LOWER_BND_FLUOCYCPROPA_RE', 'MISS_UPPR_BOUND_SULFURHEXAFLUO', 'MISS_UPPR_BND_PERFLUOROPROP_RE', 'MISS_UPPER_BND_FLUODECALIN_RE', 'MISS_MEAN_VAL_FLUOROCYCBUTA_RE', 'MISS_UPPR_BND_FLUOCYCLOBUTANE', 'MISS_NUM_SAMP_FLUOROPENTANE_RE', 'MISS_NUM_SAMP_FLUOROETHANE_RE', 'MISS_MEAN_VAL_FLUOROMETHANE', 'MISS_NUM_SAMP_FLUORODECALIN_RE', 'MTHD_UPPER_BND_FLUOCYCLOBUTANE', 'MTHD_MEAN_VA_LFLUOROCYCLOBUTAN', 'MISS_LOWER_BND_FLUOROETHANE', 'MISS_LOWER_BND_FLUOROHEXANE_RE', 'MISS_MEAN_VAL_FLUOROBUTANE_RE', 'MTHD_LOWER_BND_FLUOCYCLOPROPAN', 'MISS_UPPER_BOUND_FLUOROETHANE', 'MTHD_NUM_SAMP_FLUOROPENTANE', 'MISS_UPPER_BOUND_FLUOROPROPANE', 'MISS_NUM_SAMP_FLUOROPENTANE', 'MISS_UPPR_BOUND_FLUOROHEXAN_RE', 'MTHD_MEAN_VAL_FLUOROETHANE', 'MTHD_UPPER_BOUND_FLUOROMETHANE', 'MISS_NUM_SAMP_SULFURHEXAFLUORI', 'MISS_LOWER_BND_FLUOROPENTAN_RE', 'MISS_LOWER_BND_SULFURHEXAFLUO', 'MTHD_LOWER_BOUND_FLUOROPROPANE', 'MTHD_NUM_SAMP_FLUOROMETHANE', 'MISS_NUM_SAMP_FLUOROBUTANE', 'MTHD_UPPER_BND_SULFURHEXAFLUOR', 'MISS_MEAN_VAL_FLUOROPROPANE', 'MISS_NUM_SAMP_FLUOROMETHANE_RE', 'MTHD_LOWER_BOUND_FLUOROHEXANE', 'MTHD_LOWER_BOUND_FLUOROPENTANE', 'MISS_NUM_SAMP_FLUOROHEXANE', 'MISS_MEAN_VAL_FLUOROPROPANE_RE', 'MISS_NUM_SAMP_FLUOROCYCLOPROPA', 'MISS_UPPER_BOUND_FLUOROHEXANE', 'MTHD_UPPER_BND_FLUOCYCLOPROPAN', 'MISS_MEAN_VAL_FLUOROPENTANE', 'MISS_UPPER_BOUND_FLUOROMETHANE', 'MISS_MEAN_VAL_FLUOROETHANE', 'MISS_NUM_SAMP_FLUORODECALIN', 'MISS_LOWER_BOUND_FLUOCYCLOBUTA', 'MTHD_LOWER_BOUND_FLUOROETHANE', 'MTHD_MEAN_VAL_FLUOROBUTANE', 'MTHD_MEAN_VAL_FLUOROCYCLOPROPA', 'MISS_MEAN_VAL_SULFURHEXAFLUORI', 'MISS_LOWER_BOUND_FLUOROBUTANE', 'MTHD_LOWER_BND_FLUOCYCLOBUTANE', 'MTHD_NUM_SAMP_FLUOROPROPANE', 'MISS_UPPER_BND_FLUOROBUTANE_RE', 'MISS_LOWER_BOUNDFLUOROHEXANE', 'MTHD_UPPER_BOUND_FLUOROPENTANE', 'FACILITY_ID', 'FACILITY_NAME', 'MISS_NUM_SAMP_FLUOROCYCLOBUTAN', 'MISS_LOWER_BOUND_FLUOROPENTANE', 'MTHD_LOWER_BOUND_FLUOROMETHANE', 'MTHD_UPPER_BOUND_FLUOROBUTANE', 'MISS_MEAN_VAL_FLUORODECALIN_RE', 'MISS_LOWER_BND_FLUOROETHANE_RE', 'MISS_NUM_SAMP_FLUOROMETHANE', 'REPORTING_YEAR', 'MTHD_UPPER_BOUND_FLUORODECALIN', 'MISS_UPPR_BOUND_FLUOROPENTANE', 'MISS_LOWER_BND_FLUOROMETHAN_RE', 'METHOD_SPECIFIED', 'MISS_NUM_SAMP_FLUOROCYCBUTA_RE', 'MISS_MEAN_VAL_FLUOROETHANE_RE', 'MTHD_MEAN_VAL_FLUOROPENTANE']",,
SS,SS_SUBPART_LEVEL_INFORMATION,A collection of data elements containing the total emissions of each greenhouse gas reported for this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OTHER_GHG_NAME', 'GAS_NAME', 'GHG_QUANTITY']",1,1
SS,SS_SUMMARY,A collection of data elements that identifies the usage of equation SS-5 and the method of determination of the mass of GHGs disbursed.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'GAS_NAME', 'IS_ESTIMATED_GHG', 'IS_EQUATION_SS5_USED', 'IS_GHG_MASS_DISBURSED']",,
SS,SS_SUM_HOSE_VALVE,A collection of data elements containing the value of emissions from hose valve combination for each reported greenhouse gas reported for this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'LBS_EMITTED_OVERRIDDEN', 'GAS_NAME', 'LBS_EMITTED_REPORTED']",1,
SS,SS_USER_EMISSIONS,A collection of data elements containing the calculation details of total user emissions of each greenhouse gas reported for this source category.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'LBS_DISBURSEMENTS', 'LBS_USER_EMISSION', 'GAS_NAME', 'LBS_ACQUISITION', 'LBS_DECREASE_INVENTORY']",1,
TT,TT_GASCOLL_MEASURE_LOCS,A collection of data elements containing details on the gas colleciton system measurement locations.,"[2013, 2014, 2015]","['ML_ANNUAL_OPERATING_HOURS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'MEASUREMENT_LOCATION_NAME', 'ML_ANN_QUAN_RECOV_METHANE_HH4', 'MEASURMNT_LOCATION_DESCRIPTION']",,
TT,TT_HIST_WASTE_METHOD,A collection of data elements containing Non-CBI methods used to determine historical waste stream quantities.,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['ANAEROB_60DAY_BIODEG_TEST_USED', 'WASTE_STREAM_NAME', 'DECAY_RATE', 'REPORTING_YEAR', 'FACILITY_ID', 'HISTORICAL_WASTE_REPORTINGYEAR', 'FACILITY_NAME', 'IS_DEFAULT_VAL_FROM_TABLE_TT1', 'USE_MTHD1_FOR_HIST_WASTE_QUAN', 'WASTEDISPOSEDQUANTITY', 'WASTESTREAMDOCVALUE', 'USE_MTHD3_FOR_HIST_WASTE_QUAN', 'USE_MTHD2_FOR_HIST_WASTE_QUAN', 'IS_BASED_ON_TOTAL_VOLIT_SOLIDS', 'USE_MTHD4_FOR_HIST_WASTE_QUAN']",,
