FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,813700.0,1004837,2.0
Carbon Dioxide,34491470.0,1007210,2.0
Carbon Dioxide,1802800.0,1008033,2.0
Carbon Dioxide,44100100.0,1004841,2.0
Carbon Dioxide,13600.0,1004841,2.0
Carbon Dioxide,14100.0,1004841,2.0
Carbon Dioxide,5200.0,1004841,2.0
Carbon Dioxide,5692000.0,1004841,2.0
Carbon Dioxide,759300.0,1004841,2.0
Carbon Dioxide,10176400.0,1006363,2.0
Carbon Dioxide,52437800.0,1006363,2.0
Carbon Dioxide,1718300.0,1006363,2.0
Carbon Dioxide,49840800.0,1006363,2.0
Carbon Dioxide,2899700.0,1004843,2.0
Carbon Dioxide,1528500.0,1004843,2.0
Carbon Dioxide,2037900.0,1004843,2.0
Carbon Dioxide,882800.0,1004843,2.0
Carbon Dioxide,882800.0,1004843,2.0
Carbon Dioxide,882800.0,1004843,2.0
Carbon Dioxide,882800.0,1004843,2.0
Carbon Dioxide,1678600.0,1004843,2.0
Carbon Dioxide,1678600.0,1004843,2.0
Carbon Dioxide,786900.0,1004843,2.0
Carbon Dioxide,2526300.0,1004843,2.0
Carbon Dioxide,3537100.0,1004843,2.0
Carbon Dioxide,4094200.0,1004843,2.0
Carbon Dioxide,3244900.0,1004843,2.0
Carbon Dioxide,6100.0,1004844,2.0
Carbon Dioxide,366300.0,1004844,2.0
Carbon Dioxide,22800.0,1004844,2.0
Carbon Dioxide,129500.0,1004844,2.0
Carbon Dioxide,32000.0,1004844,2.0
Carbon Dioxide,37602800.0,1006867,2.0
Carbon Dioxide,17100.0,1006867,2.0
Carbon Dioxide,266578800.0,1006867,2.0
Carbon Dioxide,26891900.0,1006543,2.0
Carbon Dioxide,9452800.0,1004990,2.0
Carbon Dioxide,99300.0,1004990,2.0
Carbon Dioxide,12459600.0,1004990,2.0
Carbon Dioxide,735800.0,1004990,2.0
Carbon Dioxide,10779500.0,1004990,2.0
Carbon Dioxide,6700.0,1004990,2.0
Carbon Dioxide,7459000.0,1007114,2.0
Carbon Dioxide,17759000.0,1007114,2.0
Carbon Dioxide,1421000.0,1007114,2.0
Carbon Dioxide,3551900.0,1007114,2.0
Carbon Dioxide,53057000.0,1007114,2.0
Carbon Dioxide,8158000.0,1007114,2.0
Carbon Dioxide,5328000.0,1007114,2.0
Carbon Dioxide,43932000.0,1004992,2.0
Carbon Dioxide,18002600.0,1004850,2.0
Carbon Dioxide,433700.0,1004995,2.0
Carbon Dioxide,683800.0,1004995,2.0
Carbon Dioxide,114736000.0,1004995,2.0
Carbon Dioxide,37962600.0,1005332,2.0
Carbon Dioxide,1300.0,1005332,2.0
Carbon Dioxide,102800.0,1004844,2.0
Carbon Dioxide,134400.0,1004844,2.0
Carbon Dioxide,135700.0,1004844,2.0
Carbon Dioxide,136000.0,1004844,2.0
Carbon Dioxide,118100.0,1004844,2.0
Carbon Dioxide,50100.0,1004844,2.0
Carbon Dioxide,69200.0,1004844,2.0
Carbon Dioxide,4452800.0,1004844,2.0
Carbon Dioxide,22200.0,1004844,2.0
Carbon Dioxide,75600.0,1004844,2.0
Carbon Dioxide,39200.0,1004844,2.0
Carbon Dioxide,160200.0,1004844,2.0
Carbon Dioxide,269600.0,1004844,2.0
Carbon Dioxide,0.0,1004844,2.0
Carbon Dioxide,7896500.0,1004844,2.0
Carbon Dioxide,1410100.0,1004844,2.0
Carbon Dioxide,1359300.0,1004844,2.0
Carbon Dioxide,29900.0,1004844,2.0
Carbon Dioxide,169700.0,1004844,2.0
Carbon Dioxide,793700.0,1004844,2.0
Carbon Dioxide,138900.0,1004844,2.0
Carbon Dioxide,96700.0,1004844,2.0
Carbon Dioxide,26800.0,1004995,2.0
Carbon Dioxide,441300.0,1005332,2.0
Carbon Dioxide,169200.0,1004844,2.0
Carbon Dioxide,271800.0,1004844,2.0
Carbon Dioxide,171500.0,1004844,2.0
Carbon Dioxide,187600.0,1004844,2.0
Carbon Dioxide,166600.0,1004844,2.0
Carbon Dioxide,92900.0,1004844,2.0
Carbon Dioxide,94000.0,1004844,2.0
Carbon Dioxide,8183100.0,1004844,2.0
Carbon Dioxide,1194100.0,1004844,2.0
Carbon Dioxide,1765000.0,1004844,2.0
Carbon Dioxide,9000.0,1004844,2.0
Carbon Dioxide,3800.0,1004844,2.0
Carbon Dioxide,21200.0,1004844,2.0
Carbon Dioxide,47900.0,1004844,2.0
Carbon Dioxide,876300.0,1004844,2.0
Carbon Dioxide,0.0,1004844,2.0
Carbon Dioxide,9200.0,1004844,2.0
Carbon Dioxide,18879500.0,1006543,2.0
Carbon Dioxide,745100.0,1006543,2.0
Carbon Dioxide,5157600.0,1007441,2.0
Carbon Dioxide,1169800.0,1007441,2.0
Carbon Dioxide,3722000.0,1007441,2.0
Carbon Dioxide,2924400.0,1007441,2.0
Carbon Dioxide,2924400.0,1007441,2.0
Carbon Dioxide,3190300.0,1007441,2.0
Carbon Dioxide,372200.0,1007441,2.0
Carbon Dioxide,3509300.0,1007441,2.0
Carbon Dioxide,1063400.0,1007441,2.0
Carbon Dioxide,1435600.0,1007441,2.0
Carbon Dioxide,1010300.0,1007441,2.0
Carbon Dioxide,3296600.0,1007441,2.0
Carbon Dioxide,2658600.0,1007441,2.0
Carbon Dioxide,2871300.0,1007441,2.0
Carbon Dioxide,45811300.0,1007441,2.0
Carbon Dioxide,1624600.0,1007441,2.0
Carbon Dioxide,2073699.9999999998,1007441,2.0
Carbon Dioxide,3775200.0,1007441,2.0
Carbon Dioxide,3403000.0,1007441,2.0
Carbon Dioxide,3403000.0,1007441,2.0
Carbon Dioxide,3349800.0,1007441,2.0
Carbon Dioxide,5051300.0,1007441,2.0
Carbon Dioxide,4944900.0,1007441,2.0
Carbon Dioxide,46066000.0,1007441,2.0
Carbon Dioxide,580200.0,1007441,2.0
Carbon Dioxide,3296600.0,1004842,2.0
Carbon Dioxide,3722000.0,1004842,2.0
Carbon Dioxide,3296600.0,1004842,2.0
Carbon Dioxide,638100.0,1004842,2.0
Carbon Dioxide,3828400.0,1004842,2.0
Carbon Dioxide,2286400.0,1004842,2.0
Carbon Dioxide,3083900.0,1004842,2.0
Carbon Dioxide,3881500.0,1004842,2.0
Carbon Dioxide,1488800.0,1004842,2.0
Carbon Dioxide,1063400.0,1004842,2.0
Carbon Dioxide,1063400.0,1004842,2.0
Carbon Dioxide,1382500.0,1004842,2.0
Carbon Dioxide,478500.0,1004842,2.0
Carbon Dioxide,159500.0,1004842,2.0
Carbon Dioxide,7112000.0,1006027,2.0
Carbon Dioxide,16217000.0,1006027,2.0
Carbon Dioxide,118533500.0,1005621,2.0
Carbon Dioxide,23495100.0,1005621,2.0
Carbon Dioxide,79898700.0,1005621,2.0
Carbon Dioxide,52830700.0,1005621,2.0
Carbon Dioxide,22853600.0,1005621,2.0
Carbon Dioxide,358031500.0,1003489,2.0
Carbon Dioxide,9658100.0,1006961,2.0
Carbon Dioxide,562734400.0,1006961,2.0
Carbon Dioxide,3130500.0,1005994,2.0
Carbon Dioxide,59170400.0,1005994,2.0
Carbon Dioxide,13231800.0,1005994,2.0
Carbon Dioxide,22723000.0,1005479,2.0
Carbon Dioxide,769000.0,1005479,2.0
Carbon Dioxide,11304000.0,1005479,2.0
Carbon Dioxide,15502000.0,1005479,2.0
Carbon Dioxide,12313000.0,1005479,2.0
Carbon Dioxide,60100.0,1005520,2.0
Carbon Dioxide,1255500.0,1005136,2.0
Carbon Dioxide,47293900.0,1005136,2.0
Carbon Dioxide,1177200.0,1005136,2.0
Carbon Dioxide,2876100.0,1003288,2.0
Carbon Dioxide,15441500.0,1005136,2.0
Carbon Dioxide,3240700.0,1005136,2.0
Carbon Dioxide,14656600.0,1005136,2.0
Carbon Dioxide,1008600.0,1005136,2.0
Carbon Dioxide,6023000.0,1005136,2.0
Carbon Dioxide,382800.0,1005136,2.0
Carbon Dioxide,86500.0,1005136,2.0
Carbon Dioxide,1161800.0,1005136,2.0
Carbon Dioxide,12492700.0,1005136,2.0
Carbon Dioxide,970000.0,1005136,2.0
Carbon Dioxide,146233500.0,1005564,2.0
Carbon Dioxide,30449300.0,1003655,2.0
Carbon Dioxide,32573600.0,1003655,2.0
Carbon Dioxide,587200.0,1003655,2.0
Carbon Dioxide,92200.0,1003492,2.0
Carbon Dioxide,11634500.0,1003492,2.0
Carbon Dioxide,392500.0,1003492,2.0
Carbon Dioxide,35800.0,1003492,2.0
Carbon Dioxide,307000.0,1003492,2.0
Carbon Dioxide,27000.0,1003492,2.0
Carbon Dioxide,6568000.0,1003492,2.0
Carbon Dioxide,21200.0,1003492,2.0
Carbon Dioxide,18610000.0,1003493,2.0
Carbon Dioxide,177000.0,1003493,2.0
Carbon Dioxide,264504000.0,1003493,2.0
Carbon Dioxide,1045000.0,1003493,2.0
Carbon Dioxide,31819000.0,1003493,2.0
Carbon Dioxide,558400.0,1003288,2.0
Carbon Dioxide,6905900.0,1003288,2.0
Carbon Dioxide,6236000.0,1003288,2.0
Carbon Dioxide,424500.0,1003288,2.0
Carbon Dioxide,1549900.0,1003288,2.0
Carbon Dioxide,166400.0,1003288,2.0
Carbon Dioxide,4123300.0,1003288,2.0
Carbon Dioxide,3801300.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,1519600.0,1003288,2.0
Carbon Dioxide,1310200.0,1003288,2.0
Carbon Dioxide,26800.0,1003288,2.0
Carbon Dioxide,82100.0,1003288,2.0
Carbon Dioxide,652000.0,1003288,2.0
Carbon Dioxide,41381700.0,1005420,2.0
Carbon Dioxide,9384600.0,1005420,2.0
Carbon Dioxide,81742700.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,692700.0,1005420,2.0
Carbon Dioxide,2500.0,1005420,2.0
Carbon Dioxide,557600.0,1005420,2.0
Carbon Dioxide,32500.0,1005420,2.0
Carbon Dioxide,26200.0,1005420,2.0
Carbon Dioxide,378200.0,1005420,2.0
Carbon Dioxide,336400.0,1005420,2.0
Carbon Dioxide,677300.0,1005420,2.0
Carbon Dioxide,26000.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,1100.0,1005420,2.0
Carbon Dioxide,10125900.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,0.0,1005420,2.0
Carbon Dioxide,777200.0,1005420,2.0
Carbon Dioxide,46244000.0,1005422,2.0
Carbon Dioxide,17470500.0,1007770,2.0
Carbon Dioxide,66901300.0,1007770,2.0
Carbon Dioxide,1924300.0,1007452,2.0
Carbon Dioxide,6143200.0,1005409,2.0
Carbon Dioxide,21870300.0,1006029,2.0
Carbon Dioxide,53862100.0,1005864,2.0
Carbon Dioxide,5500.0,1005864,2.0
Carbon Dioxide,21948300.0,1005420,2.0
Carbon Dioxide,51946500.0,1005114,2.0
Carbon Dioxide,140852800.0,1007217,2.0
Carbon Dioxide,11719200.0,1005504,2.0
Carbon Dioxide,12341600.0,1005504,2.0
Carbon Dioxide,6294500.0,1005504,2.0
Carbon Dioxide,15593100.0,1005504,2.0
Carbon Dioxide,45448900.0,1005504,2.0
Carbon Dioxide,38637200.0,1005504,2.0
Carbon Dioxide,21189700.0,1005504,2.0
Carbon Dioxide,35268400.0,1005504,2.0
Carbon Dioxide,224400.0,1005504,2.0
Carbon Dioxide,0.0,1005504,2.0
Carbon Dioxide,0.0,1000007,2.0
Carbon Dioxide,158628100.0,1005125,2.0
Carbon Dioxide,154743700.0,1005125,2.0
Carbon Dioxide,13630700.0,1005126,2.0
Carbon Dioxide,46449900.0,1005476,2.0
Carbon Dioxide,630500.0,1005536,2.0
Carbon Dioxide,18600.0,1005536,2.0
Carbon Dioxide,1964000.0,1005536,2.0
Carbon Dioxide,10467900.0,1005536,2.0
Carbon Dioxide,12275200.0,1005536,2.0
Carbon Dioxide,7300.0,1005536,2.0
Carbon Dioxide,905300.0,1005536,2.0
Carbon Dioxide,114100.0,1005536,2.0
Carbon Dioxide,991400.0,1005536,2.0
Carbon Dioxide,1527900.0,1005536,2.0
Carbon Dioxide,938400.0,1005536,2.0
Carbon Dioxide,1964000.0,1005536,2.0
Carbon Dioxide,1964000.0,1005536,2.0
Carbon Dioxide,7409200.0,1005536,2.0
Carbon Dioxide,4603500.0,1005536,2.0
Carbon Dioxide,156300.0,1005536,2.0
Carbon Dioxide,16766900.000000002,1005536,2.0
Carbon Dioxide,2009200.0,1007452,2.0
Carbon Dioxide,63212000.0,1001822,2.0
Carbon Dioxide,103120000.0,1001823,2.0
Carbon Dioxide,194606000.0,1000019,2.0
Carbon Dioxide,2591000.0,1007965,2.0
Carbon Dioxide,6700.0,1001935,2.0
Carbon Dioxide,124678500.0,1003962,2.0
Carbon Dioxide,648564900.0,1003962,2.0
Carbon Dioxide,2982300.0,1000046,2.0
Carbon Dioxide,18494000.0,1007674,2.0
Carbon Dioxide,18932800.0,1007674,2.0
Carbon Dioxide,18470900.0,1007674,2.0
Carbon Dioxide,18206000.0,1007674,2.0
Carbon Dioxide,1985900.0,1004886,2.0
Carbon Dioxide,2353400.0,1004886,2.0
Carbon Dioxide,0.0,1006095,2.0
Carbon Dioxide,193900.0,1006095,2.0
Carbon Dioxide,28300.0,1006095,2.0
Carbon Dioxide,107889400.0,1006095,2.0
Carbon Dioxide,99687000.0,1006095,2.0
Carbon Dioxide,75600.0,1006095,2.0
Carbon Dioxide,688700.0,1006095,2.0
Carbon Dioxide,58866300.0,1006095,2.0
Carbon Dioxide,0.0,1006095,2.0
Carbon Dioxide,20372800.0,1004624,2.0
Carbon Dioxide,31914600.0,1005453,2.0
Carbon Dioxide,718793400.0,1005453,2.0
Carbon Dioxide,40765700.0,1005453,2.0
Carbon Dioxide,702555300.0,1005453,2.0
Carbon Dioxide,812621000.0,1005585,2.0
Carbon Dioxide,76391000.0,1005585,2.0
Carbon Dioxide,19510000.0,1006010,2.0
Carbon Dioxide,33562000.0,1006010,2.0
Carbon Dioxide,5180000.0,1006010,2.0
Carbon Dioxide,4231000.0,1006010,2.0
Carbon Dioxide,19675000.0,1006010,2.0
Carbon Dioxide,19137000.0,1006010,2.0
Carbon Dioxide,210236000.0,1006010,2.0
Carbon Dioxide,330000.0,1006010,2.0
Carbon Dioxide,13663000.0,1006010,2.0
Carbon Dioxide,6483000.0,1006010,2.0
Carbon Dioxide,270400.0,1005903,2.0
Carbon Dioxide,275500.0,1005903,2.0
Carbon Dioxide,39800.0,1005903,2.0
Carbon Dioxide,308000.0,1005903,2.0
Carbon Dioxide,13153700.0,1005903,2.0
Carbon Dioxide,14000.0,1007845,2.0
Carbon Dioxide,16000.0,1007845,2.0
Carbon Dioxide,3263000.0,1007845,2.0
Carbon Dioxide,4008000.0,1007845,2.0
Carbon Dioxide,1491900.0,1005615,2.0
Carbon Dioxide,106762900.0,1005502,2.0
Carbon Dioxide,107128100.0,1005502,2.0
Carbon Dioxide,3154600.0,1005615,2.0
Carbon Dioxide,128686800.0,1005615,2.0
Carbon Dioxide,151729700.0,1005615,2.0
Carbon Dioxide,5154600.0,1005615,2.0
Carbon Dioxide,317600.0,1005615,2.0
Carbon Dioxide,60965500.0,1006370,2.0
Carbon Dioxide,18015800.0,1006370,2.0
Carbon Dioxide,29900.0,1006370,2.0
Carbon Dioxide,31851000.0,1005446,2.0
Carbon Dioxide,2201400.0,1003703,2.0
Carbon Dioxide,43225900.0,1003703,2.0
Carbon Dioxide,2624600.0,1003703,2.0
Carbon Dioxide,43484200.0,1003703,2.0
Carbon Dioxide,16890300.0,1005887,2.0
Carbon Dioxide,27961600.0,1005888,2.0
Carbon Dioxide,38256000.0,1005889,2.0
Carbon Dioxide,47610000.0,1005434,2.0
Carbon Dioxide,21168900.0,1008476,2.0
Carbon Dioxide,27961700.0,1008429,2.0
Carbon Dioxide,23840000.0,1008430,2.0
Carbon Dioxide,0.0,1008158,2.0
Carbon Dioxide,0.0,1008158,2.0
Carbon Dioxide,24299600.0,1008158,2.0
Carbon Dioxide,8832500.0,1008158,2.0
Carbon Dioxide,686000.0,1008158,2.0
Carbon Dioxide,17269000.0,1008433,2.0
Carbon Dioxide,54799600.0,1007604,2.0
Carbon Dioxide,800.0,1006209,2.0
Carbon Dioxide,10000.0,1006209,2.0
Carbon Dioxide,14669900.0,1006209,2.0
Carbon Dioxide,663400.0,1006209,2.0
Carbon Dioxide,454000.0,1001563,2.0
Carbon Dioxide,21543500.0,1001563,2.0
Carbon Dioxide,611100.0,1001563,2.0
Carbon Dioxide,25028000.0,1001563,2.0
Carbon Dioxide,1125900.0,1001563,2.0
Carbon Dioxide,26918800.0,1001563,2.0
Carbon Dioxide,6071300.0,1001563,2.0
Carbon Dioxide,587800.0,1001579,2.0
Carbon Dioxide,18166700.0,1007490,2.0
Carbon Dioxide,43252000.0,1007496,2.0
Carbon Dioxide,27717400.0,1008205,2.0
Carbon Dioxide,9832400.0,1009606,2.0
Carbon Dioxide,403800.0,1006509,2.0
Carbon Dioxide,0.0,1006509,2.0
Carbon Dioxide,900.0,1006509,2.0
Carbon Dioxide,64700.0,1006509,2.0
Carbon Dioxide,1564800.0,1000064,2.0
Carbon Dioxide,33539000.0,1008268,2.0
Carbon Dioxide,16721095.000000002,1008921,2.0
Carbon Dioxide,15006627.0,1008921,2.0
Carbon Dioxide,18046658.0,1008332,2.0
Carbon Dioxide,27900573.0,1008217,2.0
Carbon Dioxide,22109000.0,1009429,2.0
Carbon Dioxide,25509000.0,1009430,2.0
Carbon Dioxide,74048100.0,1008827,2.0
Carbon Dioxide,18686800.0,1008831,2.0
Carbon Dioxide,11146700.0,1008835,2.0
Carbon Dioxide,7164800.0,1008667,2.0
Carbon Dioxide,16910000.0,1009431,2.0
Carbon Dioxide,10664000.0,1009464,2.0
Carbon Dioxide,369000.0,1009466,2.0
Carbon Dioxide,23260000.0,1009467,2.0
Carbon Dioxide,1584200.0,1005856,2.0
Carbon Dioxide,46135500.0,1005856,2.0
Carbon Dioxide,40502900.0,1009085,2.0
Carbon Dioxide,13717760.0,1009006,2.0
Carbon Dioxide,6276350.0,1009148,2.0
Carbon Dioxide,37316590.0,1009152,2.0
Carbon Dioxide,41196170.0,1009154,2.0
Carbon Dioxide,20507900.0,1009215,2.0
Carbon Dioxide,23739200.0,1009016,2.0
Carbon Dioxide,25051900.0,1009019,2.0
Carbon Dioxide,978700.0,1008083,2.0
Carbon Dioxide,11217000.0,1008083,2.0
Carbon Dioxide,20265200.0,1009233,2.0
Carbon Dioxide,22711700.0,1008777,2.0
Carbon Dioxide,40513100.0,1000387,2.0
Carbon Dioxide,496600.0,1007775,2.0
Carbon Dioxide,52500.0,1007775,2.0
Carbon Dioxide,1847800.0,1006165,2.0
Carbon Dioxide,94933200.0,1001132,2.0
Carbon Dioxide,3419500.0,1009293,2.0
Carbon Dioxide,57703600.0,1009293,2.0
Carbon Dioxide,57884400.0,1009293,2.0
Carbon Dioxide,3442900.0,1008968,2.0
Carbon Dioxide,3419400.0,1008968,2.0
Carbon Dioxide,6429500.0,1008968,2.0
Carbon Dioxide,708200.0,1008968,2.0
Carbon Dioxide,3969800.0,1008968,2.0
Carbon Dioxide,1411200.0,1008968,2.0
Carbon Dioxide,17584700.0,1008969,2.0
Carbon Dioxide,17624900.0,1008969,2.0
Carbon Dioxide,16650599.999999998,1008969,2.0
Carbon Dioxide,17288700.0,1008969,2.0
Carbon Dioxide,17165100.0,1008969,2.0
Carbon Dioxide,21456300.0,1008969,2.0
Carbon Dioxide,3507400.0,1008970,2.0
Carbon Dioxide,44740500.0,1005660,2.0
Carbon Dioxide,4915200.0,1008970,2.0
Carbon Dioxide,2005500.0,1008970,2.0
Carbon Dioxide,4818400.0,1008970,2.0
Carbon Dioxide,39613800.0,1009093,2.0
Carbon Dioxide,3000000.0,1009093,2.0
Carbon Dioxide,40075400.0,1009093,2.0
Carbon Dioxide,38657400.0,1009093,2.0
Carbon Dioxide,12781100.0,1009093,2.0
Carbon Dioxide,19650600.0,1009093,2.0
Carbon Dioxide,19793000.0,1009093,2.0
Carbon Dioxide,37410700.0,1009093,2.0
Carbon Dioxide,40289500.0,1009093,2.0
Carbon Dioxide,19822800.0,1009093,2.0
Carbon Dioxide,38952400.0,1009093,2.0
Carbon Dioxide,18596500.0,1009093,2.0
Carbon Dioxide,2259800.0,1009093,2.0
Carbon Dioxide,2089400.0,1009093,2.0
Carbon Dioxide,19832000.0,1009093,2.0
Carbon Dioxide,19014500.0,1009093,2.0
Carbon Dioxide,33102000.0,1008881,2.0
Carbon Dioxide,36528700.0,1005660,2.0
Carbon Dioxide,2449000.0,1006558,2.0
Carbon Dioxide,44300.0,1006558,2.0
Carbon Dioxide,2887000.0,1006558,2.0
Carbon Dioxide,81800.0,1006558,2.0
Carbon Dioxide,92990000.0,1006558,2.0
Carbon Dioxide,153400.0,1006558,2.0
Carbon Dioxide,8375500.0,1009207,2.0
Carbon Dioxide,688700.0,1008227,2.0
Carbon Dioxide,31065800.0,1008238,2.0
Carbon Dioxide,15766700.0,1008240,2.0
Carbon Dioxide,25261400.0,1009338,2.0
Carbon Dioxide,719200.0,1008148,2.0
Carbon Dioxide,16841700.0,1008249,2.0
Carbon Dioxide,43655300.0,1008368,2.0
Carbon Dioxide,0.0,1008150,2.0
Carbon Dioxide,0.0,1008150,2.0
Carbon Dioxide,0.0,1008150,2.0
Carbon Dioxide,0.0,1008150,2.0
Carbon Dioxide,1499600.0,1008150,2.0
Carbon Dioxide,1074700.0,1008150,2.0
Carbon Dioxide,300.0,1008150,2.0
Carbon Dioxide,7682700.0,1008150,2.0
Carbon Dioxide,6822900.0,1008150,2.0
Carbon Dioxide,24637300.0,1008373,2.0
Carbon Dioxide,11002000.0,1000240,2.0
Carbon Dioxide,4654000.0,1000240,2.0
Carbon Dioxide,63665000.0,1000240,2.0
Carbon Dioxide,151284000.0,1000240,2.0
Carbon Dioxide,140365000.0,1000240,2.0
Carbon Dioxide,17244400.0,1000240,2.0
Carbon Dioxide,477600.0,1000240,2.0
Carbon Dioxide,164913000.0,1000240,2.0
Carbon Dioxide,129257400.0,1001157,2.0
Carbon Dioxide,1113000.0,1000855,2.0
Carbon Dioxide,3029000.0,1000855,2.0
Carbon Dioxide,1149000.0,1000855,2.0
Carbon Dioxide,8133000.0,1000855,2.0
Carbon Dioxide,358000.0,1000855,2.0
Carbon Dioxide,527000.0,1000855,2.0
Carbon Dioxide,524000.0,1000855,2.0
Carbon Dioxide,1104000.0,1000855,2.0
Carbon Dioxide,23497000.0,1000855,2.0
Carbon Dioxide,40745100.0,1006499,2.0
Carbon Dioxide,32612500.0,1006499,2.0
Carbon Dioxide,18700.0,1006154,2.0
Carbon Dioxide,584500.0,1006154,2.0
Carbon Dioxide,833600.0,1006154,2.0
Carbon Dioxide,3249800.0,1006154,2.0
Carbon Dioxide,2467000.0,1006154,2.0
Carbon Dioxide,6764300.0,1006154,2.0
Carbon Dioxide,2248500.0,1006154,2.0
Carbon Dioxide,5146500.0,1011235,2.0
Carbon Dioxide,5988800.0,1011235,2.0
Carbon Dioxide,5430200.0,1011235,2.0
Carbon Dioxide,348600.0,1011235,2.0
Carbon Dioxide,2303300.0,1006154,2.0
Carbon Dioxide,2877100.0,1006154,2.0
Carbon Dioxide,842200.0,1006154,2.0
Carbon Dioxide,34500.0,1001676,2.0
Carbon Dioxide,16800.0,1001676,2.0
Carbon Dioxide,1600.0,1001676,2.0
Carbon Dioxide,29200.0,1001676,2.0
Carbon Dioxide,130900.0,1001676,2.0
Carbon Dioxide,220900.0,1001676,2.0
Carbon Dioxide,432500.0,1001676,2.0
Carbon Dioxide,1024599.9999999999,1001676,2.0
Carbon Dioxide,18800.0,1001676,2.0
Carbon Dioxide,1470700.0,1001676,2.0
Carbon Dioxide,32186000.0,1010520,2.0
Carbon Dioxide,451300.0,1005972,2.0
Carbon Dioxide,685600.0,1005972,2.0
Carbon Dioxide,48341400.0,1000380,2.0
Carbon Dioxide,8718000.0,1007220,2.0
Carbon Dioxide,6950000.0,1007220,2.0
Carbon Dioxide,1027000.0,1007220,2.0
Carbon Dioxide,6984000.0,1007220,2.0
Carbon Dioxide,5575000.0,1007220,2.0
Carbon Dioxide,1139000.0,1007220,2.0
Carbon Dioxide,5576000.0,1007220,2.0
Carbon Dioxide,947000.0,1007220,2.0
Carbon Dioxide,7006000.0,1007220,2.0
Carbon Dioxide,696000.0,1007220,2.0
Carbon Dioxide,5892000.0,1007220,2.0
Carbon Dioxide,14211300.0,1006167,2.0
Carbon Dioxide,27107700.0,1006483,2.0
Carbon Dioxide,23883500.0,1010556,2.0
Carbon Dioxide,243100.0,1011234,2.0
Carbon Dioxide,4400500.0,1011234,2.0
Carbon Dioxide,5593300.0,1011234,2.0
Carbon Dioxide,5157300.0,1011234,2.0
Carbon Dioxide,5588400.0,1011234,2.0
Carbon Dioxide,4272100.0,1011234,2.0
Carbon Dioxide,929600.0,1011234,2.0
Carbon Dioxide,3772000.0,1011235,2.0
Carbon Dioxide,2934400.0,1011235,2.0
Carbon Dioxide,2578500.0,1011235,2.0
Carbon Dioxide,2910300.0,1011235,2.0
Carbon Dioxide,45438800.0,1006555,2.0
Carbon Dioxide,6452700.0,1008358,2.0
Carbon Dioxide,53620700.0,1009181,2.0
Carbon Dioxide,24976400.0,1009203,2.0
Carbon Dioxide,137400.0,1009205,2.0
Carbon Dioxide,141324200.0,1006534,2.0
Carbon Dioxide,205100.0,1009849,2.0
Carbon Dioxide,409500.0,1009849,2.0
Carbon Dioxide,2146200.0,1009849,2.0
Carbon Dioxide,565600.0,1009849,2.0
Carbon Dioxide,470700.0,1009849,2.0
Carbon Dioxide,3045200.0,1009849,2.0
Carbon Dioxide,981600.0,1009849,2.0
Carbon Dioxide,384500.0,1009849,2.0
Carbon Dioxide,3052600.0,1009849,2.0
Carbon Dioxide,0.0,1009849,2.0
Carbon Dioxide,38400.0,1009589,2.0
Carbon Dioxide,1072400.0,1009589,2.0
Carbon Dioxide,4403300.0,1009589,2.0
Carbon Dioxide,5220700.0,1009589,2.0
Carbon Dioxide,4158899.9999999995,1009589,2.0
Carbon Dioxide,2010700.0,1009589,2.0
Carbon Dioxide,1679000.0,1009589,2.0
Carbon Dioxide,16276300.0,1009589,2.0
Carbon Dioxide,4944800.0,1009589,2.0
Carbon Dioxide,29959000.0,1010509,2.0
Carbon Dioxide,58458000.0,1010510,2.0
Carbon Dioxide,19337500.0,1010492,2.0
Carbon Dioxide,2718500.0,1010497,2.0
Carbon Dioxide,58192300.0,1010477,2.0
Carbon Dioxide,10752400.0,1006384,2.0
Carbon Dioxide,26134300.0,1006384,2.0
Carbon Dioxide,0.0,1006384,2.0
Carbon Dioxide,0.0,1006384,2.0
Carbon Dioxide,5869800.0,1006384,2.0
Carbon Dioxide,5391600.0,1006384,2.0
Carbon Dioxide,67246000.0,1009018,2.0
Carbon Dioxide,1780800.0,1009018,2.0
Carbon Dioxide,49602700.0,1009018,2.0
Carbon Dioxide,427800.0,1009018,2.0
Carbon Dioxide,0.0,1009018,2.0
Carbon Dioxide,0.0,1009018,2.0
Carbon Dioxide,16621900.000000002,1000353,2.0
Carbon Dioxide,4913100.0,1000353,2.0
Carbon Dioxide,17343500.0,1001293,2.0
Carbon Dioxide,2900.0,1001293,2.0
Carbon Dioxide,200.0,1001293,2.0
Carbon Dioxide,28105300.0,1007973,2.0
Carbon Dioxide,13855200.0,1001293,2.0
Carbon Dioxide,57335400.0,1001293,2.0
