FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
60059,Nitrous oxide,0.0,0,air,kg
60059,Carbon dioxide,0,0,air,kg
60059,Methane,0.0,0,air,kg
60059,Heat,3628391391.856,0,input,MJ
60059,Electricity,1341050400,0,product,MJ
60060,Electricity,19436400,0,product,MJ
60060,Methane,0.0,0,air,kg
60060,Carbon dioxide,0,0,air,kg
60060,Nitrous oxide,0.0,0,air,kg
60060,Heat,52588211.264,0,input,MJ
60061,Electricity,0,0,product,MJ
60062,Heat,372380960.144,0,input,MJ
60062,Nitrous oxide,0.0,0,air,kg
60062,Electricity,137631600,0,product,MJ
60062,Methane,0.0,0,air,kg
60062,Carbon dioxide,0,0,air,kg
60063,Nitrous oxide,0.0,0,air,kg
60063,Heat,57750600.272,0,input,MJ
60063,Electricity,21344400,0,product,MJ
60063,Methane,0.0,0,air,kg
60063,Carbon dioxide,0,0,air,kg
60064,Nitrous oxide,0.0,0,air,kg
60064,Electricity,269064000,0,product,MJ
60064,Carbon dioxide,0,0,air,kg
60064,Heat,727988640.0,0,input,MJ
60064,Methane,0.0,0,air,kg
60065,Carbon dioxide,0,0,air,kg
60065,Heat,62511012.944000006,0,input,MJ
60065,Methane,0.0,0,air,kg
60065,Nitrous oxide,0.0,0,air,kg
60065,Electricity,23104800,0,product,MJ
60067,Heat,31111491.328,0,input,MJ
60067,Electricity,11498400,0,product,MJ
60067,Carbon dioxide,0,0,air,kg
60067,Methane,0.0,0,air,kg
60067,Nitrous oxide,0.0,0,air,kg
60068,Heat,34889646.864,0,input,MJ
60068,Nitrous oxide,0.0,0,air,kg
60068,Methane,0.0,0,air,kg
60068,Carbon dioxide,0,0,air,kg
60068,Electricity,12895200,0,product,MJ
60069,Carbon dioxide,0,0,air,kg
60069,Heat,7934798696.272,0,input,MJ
60069,Methane,0.0,0,air,kg
60069,Electricity,2932696800,0,product,MJ
60069,Nitrous oxide,0.0,0,air,kg
60071,Carbon dioxide,0,0,air,kg
60071,Nitrous oxide,0.0,0,air,kg
60071,Heat,19977485.36,0,input,MJ
60071,Methane,0.0,0,air,kg
60071,Electricity,7383600,0,product,MJ
60072,Carbon dioxide,0,0,air,kg
60072,Methane,0.0,0,air,kg
60072,Nitrous oxide,0.0,0,air,kg
60072,Heat,37179118.384,0,input,MJ
60072,Electricity,13741200,0,product,MJ
60073,Carbon dioxide,0,0,air,kg
60073,Electricity,11480400,0,product,MJ
60073,Methane,0.0,0,air,kg
60073,Heat,31060848.64,0,input,MJ
60073,Nitrous oxide,0.0,0,air,kg
60074,Electricity,14288400,0,product,MJ
60074,Nitrous oxide,0.0,0,air,kg
60074,Carbon dioxide,0,0,air,kg
60074,Heat,38657251.84,0,input,MJ
60074,Methane,0.0,0,air,kg
60075,Methane,0.0,0,air,kg
60075,Electricity,30826800,0,product,MJ
60075,Nitrous oxide,0.0,0,air,kg
60075,Carbon dioxide,0,0,air,kg
60075,Heat,83405341.96800001,0,input,MJ
60076,Electricity,0,0,product,MJ
60078,Carbon dioxide,0,0,air,kg
60078,Nitrous oxide,0.0,0,air,kg
60078,Electricity,7894800,0,product,MJ
60078,Heat,21360663.776,0,input,MJ
60078,Methane,0.0,0,air,kg
60079,Carbon dioxide,0,0,air,kg
60079,Nitrous oxide,0.0,0,air,kg
60079,Heat,19266377.616,0,input,MJ
60079,Electricity,7120800,0,product,MJ
60079,Methane,0.0,0,air,kg
60080,Methane,0.0,0,air,kg
60080,Carbon dioxide,0,0,air,kg
60080,Heat,13597561.728,0,input,MJ
60080,Nitrous oxide,0.0,0,air,kg
60080,Electricity,5025600,0,product,MJ
60081,Methane,0.0,0,air,kg
60081,Electricity,5947200,0,product,MJ
60081,Nitrous oxide,0.0,0,air,kg
60081,Carbon dioxide,0,0,air,kg
60081,Heat,16090659.056,0,input,MJ
60082,Heat,671056763.184,0,input,MJ
60082,Nitrous oxide,0.0,0,air,kg
60082,Electricity,248022000,0,product,MJ
60082,Carbon dioxide,0,0,air,kg
60082,Methane,0.0,0,air,kg
60083,Nitrous oxide,0.0,0,air,kg
60083,Electricity,23194800,0,product,MJ
60083,Carbon dioxide,0,0,air,kg
60083,Methane,0.0,0,air,kg
60083,Heat,62755785.936000004,0,input,MJ
60084,Nitrogen oxides,110033.0,0,air,kg
60084,Electricity,1157042613.6000001,0,product,MJ
60084,Steam,8102089008.6656,0,output,MJ
60084,Sulfur dioxide,368148.0,0,air,kg
60084,Methane,23102.1921229488,0,air,kg
60084,Heat,2009936086.072752,0,input,MJ
60084,Nitrous oxide,5084.7426812712,0,air,kg
60084,Carbon dioxide,5517986.0,0,air,kg
60085,Electricity,0,0,product,MJ
60086,Electricity,0,0,product,MJ
60087,Carbon dioxide,0,0,air,kg
60087,Electricity,2419754400,0,product,MJ
60087,Nitrous oxide,0.0,0,air,kg
60087,Heat,6546965373.2,0,input,MJ
60087,Methane,0.0,0,air,kg
60088,Methane,0.0,0,air,kg
60088,Electricity,225108000,0,product,MJ
60088,Carbon dioxide,0,0,air,kg
60088,Heat,609059562.512,0,input,MJ
60088,Nitrous oxide,0.0,0,air,kg
60089,Nitrous oxide,0.0,0,air,kg
60089,Methane,0.0,0,air,kg
60089,Electricity,10767600,0,product,MJ
60089,Carbon dioxide,0,0,air,kg
60089,Heat,29133261.328,0,input,MJ
60091,Methane,0.0,0,air,kg
60091,Heat,386503939.76,0,input,MJ
60091,Carbon dioxide,0,0,air,kg
60091,Electricity,142851600,0,product,MJ
60091,Nitrous oxide,0.0,0,air,kg
60092,Methane,0.0,0,air,kg
60092,Electricity,365436003.6,0,product,MJ
60092,Carbon dioxide,0,0,air,kg
60092,Heat,988736234.896,0,input,MJ
60092,Nitrous oxide,0.0,0,air,kg
60093,Nitrous oxide,0.0,0,air,kg
60093,Carbon dioxide,0,0,air,kg
60093,Methane,0.0,0,air,kg
60093,Heat,2058422696.4480002,0,input,MJ
60093,Electricity,760791600,0,product,MJ
60096,Methane,0.0,0,air,kg
60096,Carbon dioxide,0,0,air,kg
60096,Nitrous oxide,0.0,0,air,kg
60096,Heat,17679573.392,0,input,MJ
60096,Electricity,6534000,0,product,MJ
60097,Nitrous oxide,0.0,0,air,kg
60097,Carbon dioxide,0,0,air,kg
60097,Methane,0.0,0,air,kg
60097,Electricity,3715200,0,product,MJ
60097,Heat,10052573.568,0,input,MJ
60100,Sulfur dioxide,0,0,air,kg
60100,Nitrous oxide,0.0,0,air,kg
60100,Heat,0.0,0,input,MJ
60100,Electricity,0,0,product,MJ
60100,Methane,0.0,0,air,kg
60100,Carbon dioxide,0,0,air,kg
60101,Heat,36264384.832,0,input,MJ
60101,Carbon dioxide,0,0,air,kg
60101,Methane,0.0,0,air,kg
60101,Electricity,13402800,0,product,MJ
60101,Nitrous oxide,0.0,0,air,kg
60102,Nitrous oxide,5.492096779200001,0,air,kg
60102,Methane,54.9218749768,0,air,kg
60102,Electricity,35002800,0,product,MJ
60102,Heat,57945508.152272,0,input,MJ
60102,Carbon dioxide,3209875.0,0,air,kg
60102,Nitrogen oxides,73655.0,0,air,kg
60102,Sulfur dioxide,87.0,0,air,kg
60102,Steam,39159458.496,0,output,MJ
60104,Nitrous oxide,0.0,0,air,kg
60104,Heat,8883298260.496,0,input,MJ
60104,Carbon dioxide,0,0,air,kg
60104,Methane,0.0,0,air,kg
60104,Electricity,3283261200,0,product,MJ
60105,Electricity,13377600,0,product,MJ
60105,Methane,0.0,0,air,kg
60105,Nitrous oxide,0.0,0,air,kg
60105,Heat,36197916.304,0,input,MJ
60105,Carbon dioxide,0,0,air,kg
60106,Methane,0.0,0,air,kg
60106,Electricity,35103600,0,product,MJ
60106,Carbon dioxide,0,0,air,kg
60106,Nitrous oxide,0.0,0,air,kg
60106,Heat,94978251.23200001,0,input,MJ
60107,Heat,37401735.2,0,input,MJ
60107,Methane,0.0,0,air,kg
60107,Electricity,13824000,0,product,MJ
60107,Nitrous oxide,0.0,0,air,kg
60107,Carbon dioxide,0,0,air,kg
60108,Heat,90008937.472,0,input,MJ
60108,Nitrous oxide,0.0,0,air,kg
60108,Methane,0.0,0,air,kg
60108,Electricity,33267600,0,product,MJ
60108,Carbon dioxide,0,0,air,kg
60109,Nitrous oxide,16.2435974364,0,air,kg
60109,Electricity,72262800,0,product,MJ
60109,Heat,171380131.472,0,input,MJ
60109,Methane,162.4373351412,0,air,kg
60110,Methane,0.0,0,air,kg
60110,Carbon dioxide,0,0,air,kg
60110,Heat,34081473.968,0,input,MJ
60110,Nitrous oxide,0.0,0,air,kg
60110,Electricity,12596400,0,product,MJ
60111,Methane,0.0,0,air,kg
60111,Nitrous oxide,0.0,0,air,kg
60111,Electricity,9230400,0,product,MJ
60111,Heat,24973175.52,0,input,MJ
60111,Carbon dioxide,0,0,air,kg
60112,Electricity,2052000,0,product,MJ
60112,Heat,5552759.728,0,input,MJ
60112,Carbon dioxide,0,0,air,kg
60112,Nitrous oxide,0.0,0,air,kg
60112,Methane,0.0,0,air,kg
60113,Nitrous oxide,0.0,0,air,kg
60113,Electricity,2610000,0,product,MJ
60113,Heat,7061489.808,0,input,MJ
60113,Carbon dioxide,0,0,air,kg
60113,Methane,0.0,0,air,kg
60117,Heat,4782568.848,0,input,MJ
60117,Electricity,1767600,0,product,MJ
60117,Methane,0.0,0,air,kg
60117,Nitrous oxide,0.0,0,air,kg
60117,Carbon dioxide,0,0,air,kg
60118,Heat,35251531.072000004,0,input,MJ
60118,Nitrous oxide,0.0,0,air,kg
60118,Electricity,13028400,0,product,MJ
60118,Carbon dioxide,0,0,air,kg
60118,Methane,0.0,0,air,kg
60119,Carbon dioxide,0,0,air,kg
60119,Heat,34568909.84,0,input,MJ
60119,Nitrous oxide,0.0,0,air,kg
60119,Electricity,12776400,0,product,MJ
60119,Methane,0.0,0,air,kg
60120,Electricity,39654000,0,product,MJ
60120,Heat,77988576.848288,0,input,MJ
60120,Methane,73.9187782812,0,air,kg
60120,Nitrous oxide,7.3917417504,0,air,kg
60120,Steam,13834738.3168,0,output,MJ
60121,Methane,0.0,0,air,kg
60121,Heat,36798243.168,0,input,MJ
60121,Electricity,13600800,0,product,MJ
60121,Carbon dioxide,0,0,air,kg
60121,Nitrous oxide,0.0,0,air,kg
60124,Methane,0.0,0,air,kg
60124,Heat,1090927.904,0,input,MJ
60124,Electricity,403200,0,product,MJ
60124,Nitrous oxide,0.0,0,air,kg
60124,Carbon dioxide,0,0,air,kg
60126,Electricity,9399600,0,product,MJ
60126,Nitrous oxide,0.0,0,air,kg
60126,Methane,0.0,0,air,kg
60126,Heat,25432124.880000003,0,input,MJ
60126,Carbon dioxide,0,0,air,kg
60127,Carbon dioxide,0,0,air,kg
60127,Heat,154987726.4,0,input,MJ
60127,Methane,0.0,0,air,kg
60127,Nitrous oxide,0.0,0,air,kg
60127,Electricity,57283200,0,product,MJ
60128,Heat,105107844.943056,0,input,MJ
60128,Methane,0.0,0,air,kg
60128,Carbon dioxide,0,0,air,kg
60128,Nitrous oxide,0.0,0,air,kg
60128,Electricity,38847600,0,product,MJ
60129,Electricity,14677200,0,product,MJ
60129,Nitrous oxide,0.0,0,air,kg
60129,Carbon dioxide,0,0,air,kg
60129,Methane,0.0,0,air,kg
60129,Heat,39712307.84,0,input,MJ
60130,Methane,259.271147878,0,air,kg
60130,Heat,273545424.176,0,input,MJ
60130,Nitrogen oxides,360635.0,0,air,kg
60130,Electricity,89301600,0,product,MJ
60130,Nitrous oxide,25.927341584,0,air,kg
60130,Sulfur dioxide,415.0,0,air,kg
60130,Carbon dioxide,15152970.0,0,air,kg
60131,Electricity,21981600,0,product,MJ
60131,Methane,0.0,0,air,kg
60131,Heat,59473506.72,0,input,MJ
60131,Carbon dioxide,0,0,air,kg
60131,Nitrous oxide,0.0,0,air,kg
60132,Carbon dioxide,0,0,air,kg
60132,Electricity,69966000,0,product,MJ
60132,Methane,0.0,0,air,kg
60132,Nitrous oxide,0.0,0,air,kg
60132,Heat,189302367.74400002,0,input,MJ
60133,Carbon dioxide,0,0,air,kg
60133,Nitrous oxide,0.0,0,air,kg
60133,Heat,96612532.97600001,0,input,MJ
60133,Electricity,35708400,0,product,MJ
60133,Methane,0.0,0,air,kg
60134,Heat,38172981.136,0,input,MJ
60134,Methane,0.0,0,air,kg
60134,Nitrous oxide,0.0,0,air,kg
60134,Electricity,14108400,0,product,MJ
60134,Carbon dioxide,0,0,air,kg
60135,Carbon dioxide,0,0,air,kg
60135,Methane,0.0,0,air,kg
60135,Heat,96087115.088,0,input,MJ
60135,Electricity,35514000,0,product,MJ
60135,Nitrous oxide,0.0,0,air,kg
60136,Heat,92816441.488,0,input,MJ
60136,Carbon dioxide,0,0,air,kg
60136,Nitrous oxide,0.0,0,air,kg
60136,Methane,0.0,0,air,kg
60136,Electricity,34304400,0,product,MJ
60137,Nitrogen oxides,52601.0,0,air,kg
60137,Electricity,22269600,0,product,MJ
60137,Heat,79660948.224,0,input,MJ
60137,Nitrous oxide,0.0,0,air,kg
60137,Carbon dioxide,0,0,air,kg
60137,Sulfur dioxide,1265.0,0,air,kg
60137,Methane,0.0,0,air,kg
60142,Heat,28549815.36,0,input,MJ
60142,Nitrous oxide,0.0,0,air,kg
60142,Carbon dioxide,0,0,air,kg
60142,Methane,0.0,0,air,kg
60142,Electricity,10551600,0,product,MJ
60143,Nitrous oxide,0.0,0,air,kg
60143,Carbon dioxide,0,0,air,kg
60143,Electricity,118278000,0,product,MJ
60143,Heat,320017475.808,0,input,MJ
60143,Methane,0.0,0,air,kg
60146,Heat,29677670.224,0,input,MJ
60146,Methane,0.0,0,air,kg
60146,Electricity,10969200,0,product,MJ
60146,Nitrous oxide,0.0,0,air,kg
60146,Carbon dioxide,0,0,air,kg
60147,Nitrous oxide,0.0,0,air,kg
60147,Heat,37413340.816,0,input,MJ
60147,Carbon dioxide,0,0,air,kg
60147,Methane,0.0,0,air,kg
60147,Electricity,13827600,0,product,MJ
60149,Electricity,0,0,product,MJ
60150,Nitrous oxide,0.0,0,air,kg
60150,Methane,0.0,0,air,kg
60150,Carbon dioxide,0,0,air,kg
60150,Heat,28716514.208,0,input,MJ
60150,Electricity,10612800,0,product,MJ
60151,Nitrous oxide,0.0,0,air,kg
60151,Electricity,255600,0,product,MJ
60151,Methane,0.0,0,air,kg
60151,Carbon dioxide,0,0,air,kg
60151,Heat,691061.68,0,input,MJ
60153,Methane,0.0,0,air,kg
60153,Nitrous oxide,0.0,0,air,kg
60153,Electricity,309600,0,product,MJ
60153,Heat,836659.408,0,input,MJ
60153,Carbon dioxide,0,0,air,kg
60154,Electricity,205200,0,product,MJ
60154,Methane,0.0,0,air,kg
60154,Carbon dioxide,0,0,air,kg
60154,Nitrous oxide,0.0,0,air,kg
60154,Heat,554959.456,0,input,MJ
60182,Carbon dioxide,0,0,air,kg
60182,Electricity,1990800,0,product,MJ
60182,Heat,5385005.824,0,input,MJ
60182,Nitrous oxide,0.0,0,air,kg
60182,Methane,0.0,0,air,kg
60183,Heat,2386536.6720000003,0,input,MJ
60183,Carbon dioxide,0,0,air,kg
60183,Nitrous oxide,0.0,0,air,kg
60183,Electricity,882000,0,product,MJ
60183,Methane,0.0,0,air,kg
60184,Heat,212932456.976,0,input,MJ
60184,Methane,0.0,0,air,kg
60184,Nitrogen oxides,140606.0,0,air,kg
60184,Sulfur dioxide,3380.0,0,air,kg
60184,Electricity,64670400,0,product,MJ
60184,Nitrous oxide,0.0,0,air,kg
60184,Carbon dioxide,1.0,0,air,kg
60185,Electricity,11174400,0,product,MJ
60185,Heat,30233684.736,0,input,MJ
60185,Methane,0.0,0,air,kg
60185,Carbon dioxide,0,0,air,kg
60185,Nitrous oxide,0.0,0,air,kg
60186,Carbon dioxide,0,0,air,kg
60186,Electricity,24084000,0,product,MJ
60186,Heat,65162368.672000006,0,input,MJ
60186,Nitrous oxide,0.0,0,air,kg
60186,Methane,0.0,0,air,kg
60187,Carbon dioxide,0,0,air,kg
60187,Methane,0.0,0,air,kg
60187,Nitrous oxide,0.0,0,air,kg
60187,Heat,13519487.584,0,input,MJ
60187,Electricity,4996800,0,product,MJ
60188,Carbon dioxide,0,0,air,kg
60188,Heat,100842252.48,0,input,MJ
60188,Electricity,37270800,0,product,MJ
60188,Methane,0.0,0,air,kg
60188,Nitrous oxide,0.0,0,air,kg
60189,Carbon dioxide,0,0,air,kg
60189,Nitrous oxide,0.0,0,air,kg
60189,Methane,0.0,0,air,kg
60189,Electricity,33260400,0,product,MJ
60189,Heat,89993111.632,0,input,MJ
60190,Nitrous oxide,0.0,0,air,kg
60190,Heat,50639522.832,0,input,MJ
60190,Electricity,18716400,0,product,MJ
60190,Carbon dioxide,0,0,air,kg
60190,Methane,0.0,0,air,kg
60191,Nitrous oxide,0.0,0,air,kg
60191,Heat,16947364.528,0,input,MJ
60191,Electricity,6264000,0,product,MJ
60191,Methane,0.0,0,air,kg
60191,Carbon dioxide,0,0,air,kg
60193,Nitrous oxide,0.0,0,air,kg
60193,Heat,56436000.496,0,input,MJ
60193,Electricity,20858400,0,product,MJ
60193,Carbon dioxide,0,0,air,kg
60193,Methane,0.0,0,air,kg
60195,Nitrous oxide,0.0,0,air,kg
60195,Heat,240829192.67200002,0,input,MJ
60195,Carbon dioxide,0,0,air,kg
60195,Electricity,89010000,0,product,MJ
60195,Methane,0.0,0,air,kg
60196,Nitrous oxide,0.0,0,air,kg
60196,Heat,216108175.536,0,input,MJ
60196,Carbon dioxide,0,0,air,kg
60196,Methane,0.0,0,air,kg
60196,Electricity,79873200,0,product,MJ
60197,Nitrous oxide,0.0,0,air,kg
60197,Electricity,91191600,0,product,MJ
60197,Methane,0.0,0,air,kg
60197,Carbon dioxide,0,0,air,kg
60197,Heat,246731175.93600002,0,input,MJ
60198,Nitrous oxide,0.0,0,air,kg
60198,Electricity,84924000,0,product,MJ
60198,Carbon dioxide,0,0,air,kg
60198,Heat,229774315.904,0,input,MJ
60198,Methane,0.0,0,air,kg
60199,Electricity,3164400,0,product,MJ
60199,Methane,0.0,0,air,kg
60199,Heat,8561779.44,0,input,MJ
60199,Nitrous oxide,0.0,0,air,kg
60199,Carbon dioxide,0,0,air,kg
60200,Methane,0.0,0,air,kg
60200,Heat,40682959.36,0,input,MJ
60200,Electricity,15037200,0,product,MJ
60200,Nitrous oxide,0.0,0,air,kg
60200,Carbon dioxide,0,0,air,kg
60201,Nitrous oxide,0.0,0,air,kg
60201,Methane,0.0,0,air,kg
60201,Heat,17220624.032,0,input,MJ
60201,Electricity,6364800,0,product,MJ
60201,Carbon dioxide,0,0,air,kg
60208,Electricity,29448000,0,product,MJ
60208,Heat,79675719.008,0,input,MJ
60208,Methane,0.0,0,air,kg
60208,Nitrous oxide,0.0,0,air,kg
60208,Carbon dioxide,0,0,air,kg
60218,Methane,0.0,0,air,kg
60218,Electricity,88362000,0,product,MJ
60218,Carbon dioxide,0,0,air,kg
60218,Heat,239074634.544,0,input,MJ
60218,Nitrous oxide,0.0,0,air,kg
60219,Heat,16091714.112,0,input,MJ
60219,Carbon dioxide,0,0,air,kg
60219,Electricity,5947200,0,product,MJ
60219,Nitrous oxide,0.0,0,air,kg
60219,Methane,0.0,0,air,kg
60220,Methane,37.227689045199995,0,air,kg
60220,Nitrous oxide,3.7226328268000004,0,air,kg
60220,Nitrogen oxides,46925.0,0,air,kg
60220,Steam,141844260.7744,0,output,MJ
60220,Sulfur dioxide,115.0,0,air,kg
60220,Electricity,21560400,0,product,MJ
60220,Carbon dioxide,0,0,air,kg
60220,Heat,37227789.172336005,0,input,MJ
60222,Nitrogen oxides,22608.0,0,air,kg
60222,Nitrous oxide,2.8762294084,0,air,kg
60222,Electricity,11772021.6,0,product,MJ
60222,Sulfur dioxide,1235.0,0,air,kg
60222,Heat,39295567.050336,0,input,MJ
60222,Carbon dioxide,304424.0,0,air,kg
60222,Methane,14.382054226800001,0,air,kg
60223,Methane,54.2160852024,0,air,kg
60223,Heat,57200916.096,0,input,MJ
60223,Electricity,31518000,0,product,MJ
60223,Nitrous oxide,5.4217899572,0,air,kg
60224,Heat,59356395.504,0,input,MJ
60224,Electricity,28270800,0,product,MJ
60224,Methane,56.259065372,0,air,kg
60224,Nitrous oxide,5.625906537200001,0,air,kg
60225,Carbon dioxide,0,0,air,kg
60225,Electricity,219600,0,product,MJ
60225,Nitrous oxide,0.0,0,air,kg
60225,Methane,0.0,0,air,kg
60225,Heat,593996.528,0,input,MJ
60226,Heat,76762709.392,0,input,MJ
60226,Methane,0.0,0,air,kg
60226,Nitrous oxide,0.0,0,air,kg
60226,Carbon dioxide,0,0,air,kg
60226,Electricity,28371600,0,product,MJ
60227,Carbon dioxide,0,0,air,kg
60227,Electricity,1076400,0,product,MJ
60227,Nitrous oxide,0.0,0,air,kg
60227,Heat,2913009.616,0,input,MJ
60227,Methane,0.0,0,air,kg
60228,Electricity,0,0,product,MJ
60231,Heat,41446819.904,0,input,MJ
60231,Methane,0.0,0,air,kg
60231,Electricity,15318000,0,product,MJ
60231,Carbon dioxide,0,0,air,kg
60231,Nitrous oxide,0.0,0,air,kg
60233,Nitrous oxide,0.0,0,air,kg
60233,Methane,0.0,0,air,kg
60233,Electricity,197694000,0,product,MJ
60233,Carbon dioxide,0,0,air,kg
60233,Heat,534887015.6,0,input,MJ
60234,Carbon dioxide,170104.0,0,air,kg
60234,Sulfur dioxide,302.0,0,air,kg
60234,Methane,6.2491424948,0,air,kg
60234,Nitrous oxide,1.249647062,0,air,kg
60234,Electricity,774000,0,product,MJ
60234,Nitrogen oxides,3364.0,0,air,kg
60234,Heat,2197681.648,0,input,MJ
60235,Sulfur dioxide,318.0,0,air,kg
60235,Nitrogen oxides,3532.0,0,air,kg
60235,Methane,6.561214066,0,air,kg
60235,Nitrous oxide,1.3122428132,0,air,kg
60235,Carbon dioxide,178596.0,0,air,kg
60235,Heat,2307407.472,0,input,MJ
60235,Electricity,810000,0,product,MJ
60236,Electricity,666000,0,product,MJ
60236,Sulfur dioxide,258.0,0,air,kg
60236,Methane,5.3460400264,0,air,kg
60236,Nitrogen oxides,2880.0,0,air,kg
60236,Carbon dioxide,145524.0,0,air,kg
60236,Nitrous oxide,1.0691172868,0,air,kg
60236,Heat,1880109.7920000001,0,input,MJ
60238,Carbon dioxide,0,0,air,kg
60238,Nitrous oxide,0.0,0,air,kg
60238,Methane,0.0,0,air,kg
60238,Heat,92453502.224,0,input,MJ
60238,Electricity,34171200,0,product,MJ
60239,Heat,94675450.16,0,input,MJ
60239,Electricity,34992000,0,product,MJ
60239,Nitrous oxide,0.0,0,air,kg
60239,Carbon dioxide,0,0,air,kg
60239,Methane,0.0,0,air,kg
60240,Heat,89648108.32000001,0,input,MJ
60240,Electricity,33134400,0,product,MJ
60240,Nitrous oxide,0.0,0,air,kg
60240,Carbon dioxide,0,0,air,kg
60240,Methane,0.0,0,air,kg
60241,Methane,0.0,0,air,kg
60241,Nitrogen oxides,122734.0,0,air,kg
60241,Nitrous oxide,0.0,0,air,kg
60241,Electricity,76417200,0,product,MJ
60241,Carbon dioxide,1.0,0,air,kg
60241,Sulfur dioxide,3571.0,0,air,kg
60241,Heat,224861975.168,0,input,MJ
60243,Electricity,4737596.4,0,product,MJ
60243,Heat,14007978.512,0,input,MJ
60243,Carbon dioxide,1084237.0,0,air,kg
60243,Nitrous oxide,7.9659897288,0,air,kg
60243,Sulfur dioxide,1925.0,0,air,kg
60243,Methane,39.8308558288,0,air,kg
60243,Nitrogen oxides,22060.0,0,air,kg
60244,Carbon dioxide,1160021.0,0,air,kg
60244,Heat,14987070.48,0,input,MJ
60244,Methane,42.61500598,0,air,kg
60244,Electricity,5306400,0,product,MJ
60244,Nitrous oxide,8.523001196,0,air,kg
60244,Nitrogen oxides,23597.0,0,air,kg
60244,Sulfur dioxide,2059.0,0,air,kg
60245,Heat,13359119.072,0,input,MJ
60245,Methane,37.986095538,0,air,kg
60245,Sulfur dioxide,1837.0,0,air,kg
60245,Carbon dioxide,1034015.0000000001,0,air,kg
60245,Electricity,4834800,0,product,MJ
60245,Nitrogen oxides,21034.0,0,air,kg
60245,Nitrous oxide,7.5972191076,0,air,kg
60247,Nitrous oxide,0.0,0,air,kg
60247,Heat,96524963.32800001,0,input,MJ
60247,Carbon dioxide,0,0,air,kg
60247,Methane,0.0,0,air,kg
60247,Electricity,35676000,0,product,MJ
60248,Electricity,32745600,0,product,MJ
60248,Carbon dioxide,0,0,air,kg
60248,Methane,0.0,0,air,kg
60248,Heat,88596217.488,0,input,MJ
60248,Nitrous oxide,0.0,0,air,kg
60249,Nitrous oxide,0.0072574784000000005,0,air,kg
60249,Methane,0.07121400680000001,0,air,kg
60249,Steam,0.0,0,output,MJ
60249,Nitrogen oxides,142.0,0,air,kg
60249,Electricity,21326400,0,product,MJ
60249,Heat,71743.808,0,input,MJ
60249,Carbon dioxide,445.0,0,air,kg
60249,Sulfur dioxide,0,0,air,kg
60250,Electricity,0,0,product,MJ
60251,Methane,0.0,0,air,kg
60251,Electricity,2952000,0,product,MJ
60251,Carbon dioxide,0,0,air,kg
60251,Nitrous oxide,0.0,0,air,kg
60251,Heat,7986773.92,0,input,MJ
60252,Heat,13178704.496000001,0,input,MJ
60252,Carbon dioxide,0,0,air,kg
60252,Methane,0.0,0,air,kg
60252,Electricity,4870800,0,product,MJ
60252,Nitrous oxide,0.0,0,air,kg
60255,Methane,0.0,0,air,kg
60255,Electricity,10195200,0,product,MJ
60255,Nitrous oxide,0.0,0,air,kg
60255,Heat,27584439.12,0,input,MJ
60255,Carbon dioxide,0,0,air,kg
60256,Heat,131240525.952,0,input,MJ
60256,Carbon dioxide,0,0,air,kg
60256,Nitrous oxide,0.0,0,air,kg
60256,Methane,0.0,0,air,kg
60256,Electricity,48506400,0,product,MJ
60257,Nitrous oxide,0.0,0,air,kg
60257,Heat,20708639.168,0,input,MJ
60257,Carbon dioxide,0,0,air,kg
60257,Electricity,7653600,0,product,MJ
60257,Methane,0.0,0,air,kg
60259,Nitrous oxide,0.0,0,air,kg
60259,Carbon dioxide,0,0,air,kg
60259,Electricity,269996400,0,product,MJ
60259,Heat,730511278.896,0,input,MJ
60259,Methane,0.0,0,air,kg
60260,Methane,32.1628763068,0,air,kg
60260,Nitrous oxide,6.4323938244,0,air,kg
60260,Carbon dioxide,875507.0,0,air,kg
60260,Sulfur dioxide,1555.0,0,air,kg
60260,Heat,11311255.376,0,input,MJ
60260,Nitrogen oxides,17810.0,0,air,kg
60260,Electricity,4093200,0,product,MJ
60262,Nitrous oxide,0.0,0,air,kg
60262,Methane,0.0,0,air,kg
60262,Electricity,1185717600,0,product,MJ
60262,Heat,3208115109.5360003,0,input,MJ
60262,Carbon dioxide,0,0,air,kg
60263,Electricity,38610000,0,product,MJ
60263,Methane,119.92529463599999,0,air,kg
60263,Heat,119925050.352,0,input,MJ
60263,Nitrogen oxides,250682.0,0,air,kg
60263,Steam,0.0,0,output,MJ
60263,Sulfur dioxide,370.0,0,air,kg
60263,Carbon dioxide,0,0,air,kg
