FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
56346,Nitrous oxide,0.6354829524,2.0,air,kg
56346,Electricity,-129603.59999999999,1.0,product,MJ
56346,Heat,6705935.936000001,3.0,input,MJ
56346,Carbon dioxide,336997.35847624,2.0,air,kg
56346,Nitrogen oxides,7772.75885232,2.0,air,kg
56346,Sulfur dioxide,6.35029318,2.0,air,kg
56346,Methane,6.3561903012,2.0,air,kg
56347,Heat,1726220378.8960001,3.0,input,MJ
56347,Electricity,638010000.0,1.0,product,MJ
56348,Carbon dioxide,28002.97855432,2.0,air,kg
56348,Nitrogen oxides,575.15512516,2.0,air,kg
56348,Electricity,133200.0,1.0,product,MJ
56348,Nitrous oxide,0.2267962,2.0,air,kg
56348,Methane,1.133981,2.0,air,kg
56348,Heat,398811.168,3.0,input,MJ
56348,Sulfur dioxide,48.98797596,2.0,air,kg
56349,Nitrous oxide,533.5893164412,2.0,air,kg
56349,Methane,5335.8945251892,2.0,air,kg
56349,Nitrogen oxides,60539.15925442,1.0,air,kg
56349,Carbon dioxide,293431609.3778947,1.0,air,kg
56349,Electricity,2186532000.0,1.0,product,MJ
56349,Sulfur dioxide,1482.33986516,1.0,air,kg
56349,Heat,5742350813.928512,1.0,input,MJ
56350,Carbon dioxide,1025336573.9776281,1.0,air,kg
56350,Heat,20065623821.39634,1.0,input,MJ
56350,Methane,18815.926740686,2.0,air,kg
56350,Nitrogen oxides,120385.22936748,1.0,air,kg
56350,Nitrous oxide,1881.5924472724,2.0,air,kg
56350,Sulfur dioxide,5177.3033111800005,1.0,air,kg
56350,Electricity,8076643200.0,1.0,product,MJ
56351,Electricity,1470805200.0,1.0,product,MJ
56351,Heat,3979458110.688,3.0,input,MJ
56355,Electricity,2269638000.0,1.0,product,MJ
56355,Heat,6140806795.216001,3.0,input,MJ
56356,Steam,27642467.2,5.0,output,MJ
56356,Nitrogen oxides,23309.20470956,2.0,air,kg
56356,Methane,166.3727028036,2.0,air,kg
56356,Nitrous oxide,16.6373156396,2.0,air,kg
56356,Electricity,84628800.0,1.0,product,MJ
56356,Heat,175531444.48936,3.0,input,MJ
56356,Carbon dioxide,8821024.4271611,2.0,air,kg
56356,Sulfur dioxide,241.31114084000004,2.0,air,kg
56357,Heat,1633698298.032,3.0,input,MJ
56357,Electricity,603813600.0,1.0,product,MJ
56359,Heat,2038621405.44,3.0,input,MJ
56359,Electricity,753472800.0,1.0,product,MJ
56360,Electricity,729410400.0,1.0,product,MJ
56360,Heat,1973519174.96,3.0,input,MJ
56361,Heat,4898579640.592,3.0,input,MJ
56361,Electricity,1810512000.0,1.0,product,MJ
56362,Heat,3770761703.552,3.0,input,MJ
56362,Electricity,1393671600.0,1.0,product,MJ
56367,Sulfur dioxide,78.92507238,2.0,air,kg
56367,Electricity,180003.6,1.0,product,MJ
56367,Methane,1.7821645395999999,2.0,air,kg
56367,Heat,626703.264,3.0,input,MJ
56367,Carbon dioxide,44004.81018318,2.0,air,kg
56367,Nitrogen oxides,811.0231575600001,2.0,air,kg
56367,Nitrous oxide,0.3565236264,2.0,air,kg
56368,Electricity,18000.0,1.0,product,MJ
56368,Nitrous oxide,0.049895164,2.0,air,kg
56368,Carbon dioxide,6148.89816772,2.0,air,kg
56368,Heat,87569.648,3.0,input,MJ
56368,Nitrogen oxides,117.9340162,2.0,air,kg
56368,Methane,0.24902222760000003,2.0,air,kg
56368,Sulfur dioxide,10.886216880000001,2.0,air,kg
56369,Heat,882098559.8080001,3.0,input,MJ
56369,Electricity,326023200.0,1.0,product,MJ
56371,Heat,8307160665.408,3.0,input,MJ
56371,Electricity,3070321200.0,1.0,product,MJ
56372,Heat,2320756040.512,3.0,input,MJ
56372,Electricity,857750400.0,1.0,product,MJ
56374,Heat,301343276.858512,3.0,input,MJ
56374,Nitrogen oxides,40418.708905960004,2.0,air,kg
56374,Carbon dioxide,15147500.37899714,2.0,air,kg
56374,Electricity,101919600.0,1.0,product,MJ
56374,Nitrous oxide,28.6575142396,2.0,air,kg
56374,Steam,44808650.34240001,5.0,output,MJ
56374,Sulfur dioxide,439.07741416,2.0,air,kg
56374,Methane,286.00044082520003,2.0,air,kg
56376,Heat,31323557.584000003,3.0,input,MJ
56376,Electricity,11577600.0,1.0,product,MJ
56377,Electricity,1731949200.0,1.0,product,MJ
56377,Heat,4686017508.272,3.0,input,MJ
56378,Heat,1058630529.728,3.0,input,MJ
56378,Electricity,391269600.0,1.0,product,MJ
56379,Heat,3599928091.0880003,3.0,input,MJ
56379,Electricity,1330531200.0,1.0,product,MJ
56380,Heat,3276159891.2000003,3.0,input,MJ
56380,Electricity,1210867200.0,1.0,product,MJ
56383,Electricity,736736400.0,1.0,product,MJ
56383,Heat,1993339456.976,3.0,input,MJ
56386,Electricity,303732000.0,1.0,product,MJ
56386,Heat,821785228.5120001,3.0,input,MJ
56391,Heat,3248079575.76,3.0,input,MJ
56391,Electricity,1200488400.0,1.0,product,MJ
56392,Heat,1632724481.344,3.0,input,MJ
56392,Electricity,603453600.0,1.0,product,MJ
56394,Electricity,1110628800.0,1.0,product,MJ
56394,Heat,3004955636.288,3.0,input,MJ
56395,Electricity,1944172800.0,1.0,product,MJ
56395,Heat,5260216965.488,3.0,input,MJ
56397,Carbon dioxide,2437412.16603038,1.0,air,kg
56397,Electricity,12078000.0,1.0,product,MJ
56397,Nitrogen oxides,1697.34264854,1.0,air,kg
56397,Heat,47695120.024720006,1.0,input,MJ
56397,Methane,45.72710343640001,2.0,air,kg
56397,Nitrous oxide,4.5726649844,2.0,air,kg
56397,Sulfur dioxide,12.70058636,1.0,air,kg
56399,Heat,671738329.36,3.0,input,MJ
56399,Electricity,248274000.0,1.0,product,MJ
56400,Sulfur dioxide,3507.17620484,1.0,air,kg
56400,Carbon dioxide,694612962.2473965,1.0,air,kg
56400,Electricity,6387328800.0,1.0,product,MJ
56400,Nitrogen oxides,32060.815896340002,1.0,air,kg
56400,Nitrous oxide,1272.6700514468,2.0,air,kg
56400,Methane,12726.477347007201,2.0,air,kg
56400,Heat,13593306534.16888,1.0,input,MJ
56404,Heat,146057732.416,3.0,input,MJ
56404,Electricity,48866400.0,1.0,product,MJ
56404,Sulfur dioxide,2103.76141206,2.0,air,kg
56404,Nitrogen oxides,89735.99292658,2.0,air,kg
56405,Carbon dioxide,1669279.7957928402,2.0,air,kg
56405,Heat,33217347.232096,3.0,input,MJ
56405,Sulfur dioxide,45.35923700000001,2.0,air,kg
56405,Nitrous oxide,3.1483848484,2.0,air,kg
56405,Methane,31.483848484,2.0,air,kg
56405,Nitrogen oxides,2334.18633602,2.0,air,kg
56405,Electricity,428871600.0,1.0,product,MJ
56406,Electricity,620211600.0,1.0,product,MJ
56406,Heat,974918661.2852641,3.0,input,MJ
56406,Nitrous oxide,3880.9900983032003,2.0,air,kg
56406,Methane,29569.449059212802,2.0,air,kg
56406,Steam,2183866322.7136,5.0,output,MJ
56406,Nitrogen oxides,37722.55585868,2.0,air,kg
56406,Sulfur dioxide,10477.983747,2.0,air,kg
56407,Electricity,73070856000.0,1.0,product,MJ
56407,Nitrogen oxides,520779.37902914005,1.0,air,kg
56407,Carbon dioxide,7542638500.214314,1.0,air,kg
56407,Methane,145631.3815583508,2.0,air,kg
56407,Nitrous oxide,14630.8392255748,2.0,air,kg
56407,Sulfur dioxide,38148.025501740005,1.0,air,kg
56407,Heat,147518211534.49246,1.0,input,MJ
56408,Electricity,21207600.0,1.0,product,MJ
56408,Heat,57379220.56,3.0,input,MJ
56409,Heat,50336721.760000005,3.0,input,MJ
56409,Electricity,18604800.0,1.0,product,MJ
56410,Electricity,18842400.0,1.0,product,MJ
56410,Heat,50978195.808,3.0,input,MJ
56411,Heat,51379117.088,3.0,input,MJ
56411,Electricity,18990000.0,1.0,product,MJ
56412,Heat,49287996.096,3.0,input,MJ
56412,Electricity,18216000.0,1.0,product,MJ
56413,Electricity,18702000.0,1.0,product,MJ
56413,Heat,50600485.760000005,3.0,input,MJ
56414,Heat,99683800.992,3.0,input,MJ
56414,Electricity,36842400.0,1.0,product,MJ
56415,Electricity,53748000.0,1.0,product,MJ
56415,Heat,145422588.704,2.9999999999999996,input,MJ
56416,Heat,1656917970.48,3.0,input,MJ
56416,Electricity,612396000.0,1.0,product,MJ
56417,Heat,231733554.896,3.0,input,MJ
56417,Carbon dioxide,0.90718474,2.0,air,kg
56417,Sulfur dioxide,3337.5326584599998,2.0,air,kg
56417,Electricity,70743600.0,1.0,product,MJ
56417,Nitrogen oxides,137961.02652024,2.0,air,kg
56419,Sulfur dioxide,2492.03648078,2.0,air,kg
56419,Electricity,52966796.4,1.0,product,MJ
56419,Carbon dioxide,0.90718474,2.0,air,kg
56419,Nitrogen oxides,97955.99385572,2.0,air,kg
56419,Heat,173065055.904,3.0,input,MJ
56420,Carbon dioxide,4000.6847034,2.0,air,kg
56420,Heat,56973.024000000005,3.0,input,MJ
56420,Nitrous oxide,0.0322050604,2.0,air,kg
56420,Nitrogen oxides,76.20351816,2.0,air,kg
56420,Electricity,17640.0,1.0,product,MJ
56420,Sulfur dioxide,7.25747792,2.0,air,kg
56420,Methane,0.1619324868,2.0,air,kg
56421,Electricity,14112.0,1.0,product,MJ
56421,Nitrogen oxides,93.44002822,2.0,air,kg
56421,Heat,69633.696,3.0,input,MJ
56421,Nitrous oxide,0.039462538799999995,2.0,air,kg
56421,Methane,0.1982198788,2.0,air,kg
56421,Sulfur dioxide,9.071847400000001,2.0,air,kg
56421,Carbon dioxide,4889.7257486,2.0,air,kg
56422,Methane,0.269887478,2.0,air,kg
56422,Sulfur dioxide,11.79340162,2.0,air,kg
56422,Electricity,7056.0,1.0,product,MJ
56422,Nitrous oxide,0.0539774956,2.0,air,kg
56422,Heat,94955.04000000001,3.0,input,MJ
56422,Carbon dioxide,6667.807839,2.0,air,kg
56422,Nitrogen oxides,127.00586360000001,2.0,air,kg
56423,Heat,101285.376,3.0,input,MJ
56423,Nitrogen oxides,135.17052626,2.0,air,kg
56423,Carbon dioxide,7112.3283616,2.0,air,kg
56423,Nitrous oxide,0.0576062348,2.0,air,kg
56423,Sulfur dioxide,12.70058636,2.0,air,kg
56423,Methane,0.288031174,2.0,air,kg
56423,Electricity,14112.0,1.0,product,MJ
56424,Heat,2937199939.968,3.0,input,MJ
56424,Electricity,1085587200.0,1.0,product,MJ
56426,Sulfur dioxide,8217.279374920001,2.0,air,kg
56426,Electricity,178293603.6,1.0,product,MJ
56426,Nitrogen oxides,331445.38786744,2.0,air,kg
56426,Heat,570575339.8560001,3.0,input,MJ
56427,Electricity,40370400.0,1.0,product,MJ
56427,Heat,155448784.816944,3.0,input,MJ
56427,Sulfur dioxide,2238.93193832,2.0,air,kg
56427,Nitrogen oxides,102006.57371982001,2.0,air,kg
56428,Carbon dioxide,0.90718474,2.0,air,kg
56428,Electricity,70653600.0,1.0,product,MJ
56428,Nitrogen oxides,181954.95048654,2.0,air,kg
56428,Heat,248503670.016,3.0,input,MJ
56428,Sulfur dioxide,3580.6581687800003,2.0,air,kg
56429,Heat,273517992.72,3.0,input,MJ
56429,Electricity,82746000.0,1.0,product,MJ
56429,Nitrogen oxides,176291.39615472002,2.0,air,kg
56429,Sulfur dioxide,3940.8105105600002,2.0,air,kg
56429,Carbon dioxide,1.81436948,2.0,air,kg
56430,Nitrogen oxides,213769.91931834,2.0,air,kg
56430,Sulfur dioxide,4926.92032294,2.0,air,kg
56430,Heat,342015393.408,3.0,input,MJ
56430,Electricity,103575600.0,1.0,product,MJ
56432,Electricity,2394601200.0,1.0,product,MJ
56432,Heat,6478910040.976,3.0,input,MJ
56433,Heat,1379310580.704,3.0,input,MJ
56433,Electricity,509792400.0,1.0,product,MJ
56434,Electricity,202964400.0,1.0,product,MJ
56434,Heat,549148207.552,3.0,input,MJ
56435,Electricity,112622400.0,1.0,product,MJ
56435,Heat,304713888.528,3.0,input,MJ
56437,Electricity,189205200.0,1.0,product,MJ
56437,Heat,511918446.48,3.0,input,MJ
56439,Electricity,138888000.0,1.0,product,MJ
56439,Heat,375781405.632,3.0,input,MJ
56440,Heat,302475059.69600004,3.0,input,MJ
56440,Electricity,111794400.0,1.0,product,MJ
56441,Heat,607813541.376,3.0,input,MJ
56441,Electricity,224647200.0,1.0,product,MJ
56442,Electricity,122504400.0,1.0,product,MJ
56442,Heat,331451117.68,3.0,input,MJ
56443,Electricity,108950400.0,1.0,product,MJ
56443,Heat,294780536.288,3.0,input,MJ
56445,Nitrous oxide,64.1420476916,2.0,air,kg
56445,Nitrogen oxides,11379.72537856,1.0,air,kg
56445,Heat,660641331.591312,1.0,input,MJ
56445,Methane,641.420476916,2.0,air,kg
56445,Carbon dioxide,33781008.71411112,1.0,air,kg
56445,Sulfur dioxide,705.7897277200001,1.0,air,kg
56445,Electricity,205678800.0,1.0,product,MJ
56446,Electricity,341928000.0,1.0,product,MJ
56446,Heat,925131128.88,3.0,input,MJ
56447,Electricity,79930800.0,1.0,product,MJ
56447,Heat,216263268.768,3.0,input,MJ
56448,Electricity,474609600.0,1.0,product,MJ
56448,Heat,1284118153.104,3.0,input,MJ
56449,Heat,1076144459.328,3.0,input,MJ
56449,Electricity,397742400.0,1.0,product,MJ
56450,Electricity,715669200.0,1.0,product,MJ
56450,Heat,1936339001.52,3.0,input,MJ
56451,Heat,1975803371.2,3.0,input,MJ
56451,Electricity,730256400.0,1.0,product,MJ
56456,Nitrous oxide,71022.74185346921,2.0,air,kg
56456,Nitrogen oxides,1518905.76047518,1.0,air,kg
56456,Methane,488178.9252798444,2.0,air,kg
56456,Heat,49249504989.10361,1.0,input,MJ
56456,Sulfur dioxide,2756042.66226058,1.0,air,kg
56456,Carbon dioxide,4344455496.863257,1.0,air,kg
56456,Electricity,16579152000.0,1.0,product,MJ
56457,Electricity,1060416000.0,1.0,product,MJ
56457,Heat,2869095020.112,3.0,input,MJ
56458,Carbon dioxide,1419046264.4243855,1.0,air,kg
56458,Electricity,12597879600.0,1.0,product,MJ
56458,Nitrogen oxides,81750.9528451,1.0,air,kg
56458,Heat,27770321125.96389,1.0,input,MJ
56458,Nitrous oxide,2593.4199901088,2.0,air,kg
56458,Sulfur dioxide,16235.88529178,1.0,air,kg
56458,Methane,25934.199901088003,2.0,air,kg
56459,Electricity,2022285600.0,1.0,product,MJ
56459,Heat,5471562618.24,3.0,input,MJ
56460,Electricity,944132400.0,1.0,product,MJ
56460,Heat,2554473100.688,3.0,input,MJ
56461,Nitrogen oxides,160056.41804768,2.0,air,kg
56461,Heat,261627511.60000002,3.0,input,MJ
56461,Electricity,77616000.0,1.0,product,MJ
56461,Sulfur dioxide,3768.4454099600002,2.0,air,kg
56462,Electricity,23187600.0,1.0,product,MJ
56462,Nitrous oxide,5.6082164336,2.0,air,kg
56462,Nitrogen oxides,72293.5519306,2.0,air,kg
56462,Methane,56.079896374,2.0,air,kg
56462,Carbon dioxide,2973361.4882818004,2.0,air,kg
56462,Sulfur dioxide,81.6466266,2.0,air,kg
56462,Heat,59167540.480000004,3.0,input,MJ
56463,Electricity,68418000.0,1.0,product,MJ
56463,Nitrogen oxides,134582.67054848,2.0,air,kg
56463,Sulfur dioxide,3574.3078756,2.0,air,kg
56463,Heat,248128070.08,3.0,input,MJ
56464,Nitrogen oxides,137350.49119022,2.0,air,kg
56464,Heat,253237706.28800002,3.0,input,MJ
56464,Carbon dioxide,1.81436948,2.0,air,kg
56464,Electricity,69825600.0,1.0,product,MJ
56464,Sulfur dioxide,3646.8826547999997,2.0,air,kg
56465,Nitrogen oxides,341923.37161444,2.0,air,kg
56465,Sulfur dioxide,9075.47613896,2.0,air,kg
56465,Electricity,173822400.0,1.0,product,MJ
56465,Heat,630405455.5040001,3.0,input,MJ
56466,Electricity,1895119200.0,1.0,product,MJ
56466,Heat,5127494085.856,3.0,input,MJ
56467,Heat,6068362864.715072,1.0,input,MJ
56467,Sulfur dioxide,1564.8936765,1.0,air,kg
56467,Nitrogen oxides,20695.60547362,1.0,air,kg
56467,Nitrous oxide,592.7345902544,2.0,air,kg
56467,Carbon dioxide,310090320.77640235,1.0,air,kg
56467,Methane,5927.3463561364,2.0,air,kg
56467,Electricity,2833005600.0,1.0,product,MJ
56468,Electricity,2733105600.0,1.0,product,MJ
56468,Heat,7394779888.288,3.0,input,MJ
56469,Nitrogen oxides,23157.704857980003,2.0,air,kg
56469,Sulfur dioxide,4135.85522966,2.0,air,kg
56469,Heat,384753384.514464,3.0,input,MJ
56469,Methane,11669.653321432,2.0,air,kg
56469,Nitrous oxide,1531.6418283408,2.0,air,kg
56469,Steam,1004291769.5488001,5.0,output,MJ
56469,Electricity,237646800.0,1.0,product,MJ
56470,Heat,661140291.84,3.0,input,MJ
56470,Electricity,244357200.0,1.0,product,MJ
56471,Methane,319.64520350280003,2.0,air,kg
56471,Nitrous oxide,31.964656428,2.0,air,kg
56471,Electricity,112669200.0,1.0,product,MJ
56471,Heat,331394341.951472,1.0,input,MJ
56471,Nitrogen oxides,2000.3423517,1.0,air,kg
56471,Carbon dioxide,16935180.483946342,1.0,air,kg
56471,Sulfur dioxide,85.27536556,1.0,air,kg
56472,Heat,349714734.201696,1.0,input,MJ
56472,Nitrogen oxides,1993.99205852,1.0,air,kg
56472,Carbon dioxide,17870177.69370526,1.0,air,kg
56472,Nitrous oxide,33.5844348884,2.0,air,kg
56472,Electricity,120366000.0,1.0,product,MJ
56472,Methane,335.8461632536,2.0,air,kg
56472,Sulfur dioxide,89.81128926000001,1.0,air,kg
56473,Nitrous oxide,32.9299010552,2.0,air,kg
56473,Electricity,117334800.0,1.0,product,MJ
56473,Sulfur dioxide,89.81128926000001,1.0,air,kg
56473,Methane,329.2994641444,2.0,air,kg
56473,Carbon dioxide,17842819.723501083,1.0,air,kg
56473,Nitrogen oxides,2209.90202664,1.0,air,kg
56473,Heat,349200534.72414404,1.0,input,MJ
56474,Heat,304525315.203952,1.0,input,MJ
56474,Electricity,103500000.0,1.0,product,MJ
56474,Nitrogen oxides,1695.5282790600002,1.0,air,kg
56474,Sulfur dioxide,78.92507238,1.0,air,kg
56474,Nitrous oxide,29.5225149464,2.0,air,kg
56474,Methane,295.2242422792,2.0,air,kg
56474,Carbon dioxide,15561202.928794602,1.0,air,kg
56475,Carbon dioxide,14784261.794731662,1.0,air,kg
56475,Nitrogen oxides,1510.4625921000002,1.0,air,kg
56475,Methane,276.553018318,2.0,air,kg
56475,Sulfur dioxide,74.38914868,1.0,air,kg
56475,Heat,289330011.4864,1.0,input,MJ
56475,Electricity,98560800.0,1.0,product,MJ
56475,Nitrous oxide,27.655528628,2.0,air,kg
56476,Heat,18830326096.275875,1.0,input,MJ
56476,Methane,17617.3573580728,2.0,air,kg
56476,Electricity,8769420000.0,1.0,product,MJ
56476,Carbon dioxide,962219026.0485818,1.0,air,kg
56476,Nitrous oxide,1761.7356450888,2.0,air,kg
56476,Nitrogen oxides,61584.23607490001,1.0,air,kg
56476,Sulfur dioxide,4857.06709796,1.0,air,kg
56478,Sulfur dioxide,821.0021897,2.0,air,kg
56478,Methane,566.5518761492,2.0,air,kg
56478,Carbon dioxide,30038543.260735244,2.0,air,kg
56478,Nitrogen oxides,79685.29319211999,2.0,air,kg
56478,Electricity,403714800.0,1.0,product,MJ
56478,Heat,597743380.02448,3.0,input,MJ
56478,Nitrous oxide,56.6550515372,2.0,air,kg
56478,Steam,682157851.4048,5.0,output,MJ
56479,Electricity,557258400.0,1.0,product,MJ
56479,Heat,1507736217.2480001,3.0,input,MJ
56480,Heat,53899423.255184,1.0,input,MJ
56480,Sulfur dioxide,17.23651006,1.0,air,kg
56480,Methane,67.6719037484,2.0,air,kg
56480,Nitrous oxide,9.2310589324,2.0,air,kg
56480,Nitrogen oxides,2299.7133159,1.0,air,kg
56480,Carbon dioxide,2915501.2455646,1.0,air,kg
56480,Electricity,16524000.0,1.0,product,MJ
56481,Electricity,9489600.0,1.0,product,MJ
56481,Heat,25675842.816,3.0,input,MJ
56482,Carbon dioxide,31880922.97676748,1.0,air,kg
56482,Sulfur dioxide,938.9362059,1.0,air,kg
56482,Methane,588.1474103132,2.0,air,kg
56482,Electricity,204724800.0,1.0,product,MJ
56482,Nitrous oxide,58.814604953599996,2.0,air,kg
56482,Heat,623892268.803696,1.0,input,MJ
56482,Nitrogen oxides,26543.31830766,1.0,air,kg
56483,Electricity,2050167600.0,1.0,product,MJ
56483,Heat,5547000177.2960005,3.0,input,MJ
56484,Electricity,2424157200.0,1.0,product,MJ
56484,Heat,6558878010.496,3.0,input,MJ
56485,Heat,10306497061.743057,3.0,input,MJ
56485,Electricity,3809275200.0,1.0,product,MJ
56487,Electricity,1999843200.0,1.0,product,MJ
56487,Heat,5410842035.328,3.0,input,MJ
56488,Heat,3634943289.616,3.0,input,MJ
56488,Electricity,1343473200.0,1.0,product,MJ
56489,Nitrous oxide,9.7345464964,2.0,air,kg
56489,Carbon dioxide,5161337.76694074,2.0,air,kg
56489,Nitrogen oxides,14130.30951024,2.0,air,kg
56489,Methane,97.3472793336,2.0,air,kg
56489,Sulfur dioxide,141.52081944,2.0,air,kg
56489,Electricity,28098003.6,1.0,product,MJ
56489,Heat,102706536.43200001,3.0,input,MJ
56491,Methane,2.1872225528,2.0,air,kg
56491,Electricity,176400.0,1.0,product,MJ
56491,Nitrogen oxides,1065.03488476,2.0,air,kg
56491,Heat,769135.824,3.0,input,MJ
56491,Carbon dioxide,54006.521941679996,2.0,air,kg
56491,Nitrous oxide,0.4372630736,2.0,air,kg
56491,Sulfur dioxide,96.16158244,2.0,air,kg
56493,Heat,367668024.99200004,3.0,input,MJ
56493,Electricity,135889200.0,1.0,product,MJ
56494,Heat,3272896602.992,3.0,input,MJ
56494,Electricity,1209661200.0,1.0,product,MJ
56495,Heat,6165830613.424,3.0,input,MJ
56495,Electricity,2278886400.0,1.0,product,MJ
56497,Methane,1444.1334217556,2.0,air,kg
56497,Carbon dioxide,76567855.34498562,2.0,air,kg
56497,Heat,1523640133.5021122,3.000000000000001,input,MJ
56497,Nitrous oxide,144.4133875348,2.0,air,kg
56497,Sulfur dioxide,2090.15364096,2.0,air,kg
56497,Electricity,581727603.5999999,1.0,product,MJ
56497,Nitrogen oxides,1702506.34408008,2.0,air,kg
56498,Heat,47212700.944,3.0,input,MJ
56498,Electricity,17449200.0,1.0,product,MJ
56499,Electricity,188269200.0,1.0,product,MJ
56499,Heat,509386312.08000004,3.0,input,MJ
56500,Carbon dioxide,132479130.48949657,2.0,air,kg
56500,Sulfur dioxide,3619.6671126,2.0,air,kg
56500,Nitrogen oxides,3028175.4046420804,2.0,air,kg
56500,Methane,2498.6663521184,2.0,air,kg
56500,Heat,2661029536.464,3.0,input,MJ
56500,Nitrous oxide,249.86681664879998,2.0,air,kg
56500,Electricity,1009429200.0,1.0,product,MJ
56501,Electricity,3191356803.6000004,1.0,product,MJ
56501,Heat,8634638442.192,3.0,input,MJ
56502,Carbon dioxide,202340339.60239333,1.0,air,kg
56502,Heat,3959775687.56424,1.0,input,MJ
56502,Methane,3761.8912490199996,2.0,air,kg
56502,Nitrous oxide,376.189124902,2.0,air,kg
56502,Nitrogen oxides,121740.56336904,1.0,air,kg
56502,Electricity,1202245196.4,1.0,product,MJ
56502,Sulfur dioxide,1020.5828325,1.0,air,kg
56503,Sulfur dioxide,13.6077711,2.0,air,kg
56503,Nitrous oxide,1.006975128,2.0,air,kg
56503,Nitrogen oxides,12337.712464,2.0,air,kg
56503,Electricity,2862000.0,1.0,product,MJ
56503,Carbon dioxide,534018.8331247,2.0,air,kg
56503,Methane,10.072019242,2.0,air,kg
56503,Heat,10626524.032,3.0000000000000004,input,MJ
56504,Heat,2382316.448,3.0,input,MJ
56504,Methane,2.2579829672,2.0,air,kg
56504,Carbon dioxide,119719.35576831999,2.0,air,kg
56504,Sulfur dioxide,3.62873896,2.0,air,kg
56504,Electricity,698400.0,1.0,product,MJ
56504,Nitrogen oxides,2765.09908752,2.0,air,kg
56504,Nitrous oxide,0.22588901520000002,2.0,air,kg
56505,Nitrous oxide,76.2071519392,2.0,air,kg
56505,Sulfur dioxide,168.73636164,1.0,air,kg
56505,Heat,674109145.6976,1.0,input,MJ
56505,Electricity,243802800.0,1.0,product,MJ
56505,Methane,761.9236482696,2.0,air,kg
56505,Nitrogen oxides,31384.0560803,1.0,air,kg
56505,Carbon dioxide,34209301.516082,1.0,air,kg
56506,Electricity,1568797200.0,1.0,product,MJ
56506,Heat,4244588408.208,3.0,input,MJ
56509,Methane,2106.9149255648003,2.0,air,kg
56509,Heat,2222805791.48304,3.0,input,MJ
56509,Nitrogen oxides,210296.30894888003,2.0,air,kg
56509,Sulfur dioxide,3054.4910195800003,2.0,air,kg
56509,Steam,136370630.2464,5.0,output,MJ
56509,Electricity,699012000.0,1.0,product,MJ
56509,Carbon dioxide,111703198.34307326,2.0,air,kg
56509,Nitrous oxide,210.5584992648,2.0,air,kg
