FacilityID,FlowName,FlowAmount,ReliabilityScore
57390,Net generation,11905200,0
57390,Heat input,32211914.736,0
57390,Carbon dioxide,0,0
57392,Nitrous oxide,0.0,0
57392,Net generation,5047200,0
57392,Heat input,13654534.752,0
57392,Methane,0.0,0
57392,Carbon dioxide,0,0
57393,Sulfur dioxide,346.0,0
57393,Net generation,31291200,0
57393,Carbon dioxide,0,0
57393,Nitrous oxide,11.2631528844,0
57393,Methane,112.631528844,0
57393,Heat input,112631448.224,0
57393,Nitrogen oxides,246526.0,0
57394,Nitrous oxide,0.0,0
57394,Carbon dioxide,0,0
57394,Heat input,6079314966.368,0
57394,Net generation,2246911200,0
57394,Methane,0.0,0
57396,Nitrous oxide,0.0,0
57396,Heat input,546292170.96,0
57396,Net generation,201909600,0
57396,Methane,0.0,0
57396,Carbon dioxide,0,0
57397,Nitrous oxide,0.0,0
57397,Carbon dioxide,0,0
57397,Net generation,18529200,0
57397,Methane,0.0,0
57397,Heat input,50132040.896000005,0
57399,Heat input,3639718473.072,0
57399,Net generation,1345237200,0
57399,Nitrous oxide,0.0,0
57399,Carbon dioxide,0,0
57399,Methane,0.0,0
57401,Carbon dioxide,0,0
57401,Methane,0.0,0
57401,Heat input,2258605856.7200003,0
57401,Net generation,834778800,0
57401,Nitrous oxide,0.0,0
57402,Net generation,6667200,0
57402,Methane,0.0,0
57402,Carbon dioxide,0,0
57402,Nitrous oxide,0.0,0
57402,Heat input,18038292.432,0
57403,Net generation,81961200,0
57403,Methane,0.0,0
57403,Heat input,271188429.072,0
57403,Carbon dioxide,1.0,0
57403,Nitrous oxide,0.0,0
57403,Sulfur dioxide,4306.0,0
57403,Nitrogen oxides,169196.0,0
57404,Methane,0.0,0
57404,Sulfur dioxide,4447.0,0
57404,Carbon dioxide,0,0
57404,Nitrous oxide,0.0,0
57404,Nitrogen oxides,186127.0,0
57404,Heat input,280105762.384,0
57404,Net generation,92710800,0
57405,Nitrous oxide,0.0,0
57405,Nitrogen oxides,190096.0,0
57405,Sulfur dioxide,4779.0,0
57405,Carbon dioxide,0,0
57405,Methane,0.0,0
57405,Heat input,301078165.552,0
57405,Net generation,94179600,0
57406,Heat input,436733045.808,0
57406,Sulfur dioxide,6935.0,0
57406,Methane,0.0,0
57406,Nitrogen oxides,263109.0,0
57406,Carbon dioxide,1.0,0
57406,Nitrous oxide,0.0,0
57406,Net generation,140940000,0
57408,Heat input,108570537.68,0
57408,Net generation,36820800,0
57408,Nitrous oxide,0.0,0
57408,Nitrogen oxides,65159.00000000001,0
57408,Sulfur dioxide,1723.0,0
57408,Carbon dioxide,0,0
57408,Methane,0.0,0
57409,Carbon dioxide,0,0
57409,Methane,0.0,0
57409,Heat input,411089908.672944,0
57409,Nitrous oxide,0.0,0
57409,Nitrogen oxides,253972.0,0
57409,Net generation,140860803.6,0
57409,Sulfur dioxide,6526.0,0
57410,Sulfur dioxide,4750.0,0
57410,Net generation,81586800,0
57410,Carbon dioxide,0,0
57410,Nitrogen oxides,184403.0,0
57410,Heat input,299068283.87200004,0
57410,Methane,0.0,0
57410,Nitrous oxide,0.0,0
57411,Methane,0.0,0
57411,Nitrogen oxides,212073.0,0
57411,Sulfur dioxide,5535.0,0
57411,Carbon dioxide,0,0
57411,Nitrous oxide,0.0,0
57411,Net generation,97743600,0
57411,Heat input,348650640.592,0
57412,Methane,0.0,0
57412,Carbon dioxide,0,0
57412,Nitrous oxide,0.0,0
57412,Heat input,40762088.56,0
57412,Net generation,15066000,0
57414,Carbon dioxide,0,0
57414,Heat input,48574778.24,0
57414,Nitrous oxide,0.0,0
57414,Methane,0.0,0
57414,Net generation,17953200,0
57415,Carbon dioxide,0,0
57415,Net generation,1593475200,0
57415,Methane,0.0,0
57415,Nitrous oxide,0.0,0
57415,Heat input,4311359737.28,0
57417,Carbon dioxide,0,0
57417,Methane,0.0,0
57417,Net generation,511797600,0
57417,Nitrous oxide,0.0,0
57417,Heat input,1384738843.8240001,0
57419,Net generation,13802400,0
57419,Heat input,23447864.179904,0
57419,Methane,22.2242132304,0
57419,Nitrous oxide,2.22260276,0
57420,Heat input,5938156.914016,0
57420,Net generation,3304800,0
57420,Nitrous oxide,0.5742479784,0
57420,Methane,5.7442941536,0
57421,Carbon dioxide,0,0
57421,Heat input,2471164823.872,0
57421,Nitrous oxide,0.0,0
57421,Methane,0.0,0
57421,Net generation,913341600,0
57422,Nitrous oxide,0.0,0
57422,Methane,0.0,0
57422,Heat input,18897108.016,0
57422,Carbon dioxide,0,0
57422,Net generation,6984000,0
57424,Heat input,6060819834.688001,0
57424,Nitrous oxide,0.0,0
57424,Net generation,2240074800,0
57424,Carbon dioxide,0,0
57424,Methane,0.0,0
57425,Heat input,161784184.03068802,0
57425,Nitrogen oxides,372993.0,0
57425,Sulfur dioxide,498.0,0
57425,Net generation,92502000,0
57425,Carbon dioxide,0,0
57425,Methane,161.7841620852,0
57425,Nitrous oxide,16.1782801308,0
57427,Nitrous oxide,0.0,0
57427,Carbon dioxide,0,0
57427,Methane,0.0,0
57427,Net generation,205333200,0
57427,Heat input,555557672.752,0
57428,Heat input,590202546.6240001,0
57428,Carbon dioxide,0,0
57428,Methane,0.0,0
57428,Net generation,218138400,0
57428,Nitrous oxide,0.0,0
57429,Heat input,573506285.424,0
57429,Methane,0.0,0
57429,Nitrous oxide,0.0,0
57429,Carbon dioxide,0,0
57429,Net generation,211968000,0
57430,Net generation,222530400,0
57430,Nitrous oxide,0.0,0
57430,Carbon dioxide,0,0
57430,Heat input,602084587.296,0
57430,Methane,0.0,0
57431,Net generation,193017600,0
57431,Heat input,522234784.04800004,0
57431,Methane,0.0,0
57431,Nitrous oxide,0.0,0
57431,Carbon dioxide,0,0
57432,Carbon dioxide,0,0
57432,Nitrous oxide,0.0,0
57432,Net generation,465933600,0
57432,Methane,0.0,0
57432,Heat input,1260645267.216,0
57433,Nitrous oxide,0.0,0
57433,Nitrogen oxides,289686.0,0
57433,Carbon dioxide,1.0,0
57433,Net generation,122781603.6,0
57433,Heat input,467063796.751056,0
57433,Methane,0.0,0
57433,Sulfur dioxide,7415.0,0
57434,Heat input,291399081.808,0
57434,Nitrous oxide,0.0,0
57434,Carbon dioxide,0,0
57434,Net generation,107701200,0
57434,Methane,0.0,0
57435,Nitrous oxide,0.0,0
57435,Heat input,92259371.92,0
57435,Carbon dioxide,0,0
57435,Net generation,34099200,0
57435,Methane,0.0,0
57436,Heat input,140644240.08,0
57436,Nitrogen oxides,89156.0,0
57436,Carbon dioxide,0,0
57436,Methane,0.0,0
57436,Nitrous oxide,0.0,0
57436,Net generation,47023200,0
57436,Sulfur dioxide,2232.0,0
57437,Carbon dioxide,0,0
57437,Net generation,47250000,0
57437,Nitrous oxide,0.0,0
57437,Heat input,127842190.576,0
57437,Methane,0.0,0
57438,Methane,0.0,0
57438,Heat input,26842734.752,0
57438,Carbon dioxide,0,0
57438,Nitrous oxide,0.0,0
57438,Net generation,9921600,0
57439,Net generation,2447265600,0
57439,Heat input,6621401684.112,0
57439,Nitrous oxide,0.0,0
57439,Methane,0.0,0
57439,Carbon dioxide,0,0
57441,Heat input,85532334.86400001,0
57441,Nitrous oxide,0.0,0
57441,Carbon dioxide,0,0
57441,Methane,0.0,0
57441,Net generation,31611600,0
57442,Heat input,1144929890.3040001,0
57442,Net generation,423165600,0
57442,Carbon dioxide,0,0
57442,Methane,0.0,0
57442,Nitrous oxide,0.0,0
57443,Heat input,1040333748.5760001,0
57443,Methane,0.0,0
57443,Carbon dioxide,0,0
57443,Sulfur dioxide,16514.0,0
57443,Nitrogen oxides,675719.0,0
57443,Nitrous oxide,0.0,0
57443,Net generation,324828000,0
57444,Nitrous oxide,0.0,0
57444,Heat input,605572602.432,0
57444,Methane,0.0,0
57444,Net generation,223819200,0
57444,Carbon dioxide,0,0
57446,Sulfur dioxide,0,0
57446,Methane,0.0,0
57446,Heat input,7394856907.376,0
57446,Carbon dioxide,0,0
57446,Nitrous oxide,0.0,0
57446,Nitrogen oxides,0,0
57446,Net generation,2733134400,0
57447,Heat input,2146494551.104,0
57447,Methane,0.0,0
57447,Nitrous oxide,0.0,0
57447,Net generation,767811600,0
57447,Carbon dioxide,0,0
57448,Heat input,277258166.24,0
57448,Carbon dioxide,0,0
57448,Net generation,102474000,0
57448,Methane,0.0,0
57448,Nitrous oxide,0.0,0
57449,Nitrous oxide,0.0,0
57449,Carbon dioxide,0,0
57449,Heat input,7896510714.032001,0
57449,Net generation,2918545200,0
57449,Methane,0.0,0
57451,Heat input,1300142343.632,0
57451,Net generation,480531600,0
57451,Carbon dioxide,0,0
57451,Nitrogen oxides,0,0
57451,Nitrous oxide,0.0,0
57451,Methane,0.0,0
57451,Sulfur dioxide,0,0
57455,Carbon dioxide,0,0
57455,Nitrous oxide,0.0,0
57455,Methane,0.0,0
57455,Net generation,255895200,0
57455,Heat input,692359398.88,0
57456,Nitrogen oxides,0,0
57456,Carbon dioxide,0,0
57456,Nitrous oxide,0.0,0
57456,Methane,0.0,0
57456,Net generation,270176400,0
57456,Sulfur dioxide,0,0
57456,Heat input,730996604.656,0
57457,Heat input,1235526493.968,0
57457,Nitrogen oxides,76118.0,0
57457,Net generation,425577600,0
57457,Nitrous oxide,4918.42713111,0
57457,Methane,37473.72890277,0
57457,Sulfur dioxide,14638.0,0
57457,Carbon dioxide,0,0
57458,Heat input,49199371.392000005,0
57458,Methane,0.0,0
57458,Carbon dioxide,0,0
57458,Net generation,18183600,0
57458,Nitrous oxide,0.0,0
57459,Net generation,597459600,0
57459,Methane,0.0,0
57459,Carbon dioxide,0,0
57459,Heat input,1616508270.624,0
57459,Nitrous oxide,0.0,0
57460,Net generation,28789.2,0
57460,Heat input,47487012.338832006,0
57460,Nitrous oxide,4.686970269200001,0
57460,Methane,46.86743473,0
57461,Carbon dioxide,0,0
57461,Heat input,13615497.68,0
57461,Methane,0.0,0
57461,Nitrous oxide,0.0,0
57461,Net generation,5032800,0
57462,Methane,0.0,0
57462,Heat input,133003524.52800001,0
57462,Net generation,49158000,0
57462,Carbon dioxide,0,0
57462,Nitrous oxide,0.0,0
57463,Carbon dioxide,0,0
57463,Nitrous oxide,0.0,0
57463,Heat input,5854783223.728001,0
57463,Net generation,2163924000,0
57463,Methane,0.0,0
57465,Methane,0.0,0
57465,Net generation,8262000,0
57465,Heat input,22352416.416,0
57465,Nitrous oxide,0.0,0
57465,Carbon dioxide,0,0
57466,Nitrogen oxides,395665.0,0
57466,Heat input,580499196.592,0
57466,Sulfur dioxide,9216.0,0
57466,Methane,0.0,0
57466,Nitrous oxide,0.0,0
57466,Carbon dioxide,0,0
57466,Net generation,180428400,0
57467,Sulfur dioxide,2814.0,0
57467,Nitrous oxide,945.3364567640001,0
57467,Heat input,237471902.139568,0
57467,Carbon dioxide,0,0
57467,Net generation,143247600,0
57467,Nitrogen oxides,25009.0,0
57467,Methane,7202.5633289092,0
57468,Carbon dioxide,0,0
57468,Heat input,2125717333.296,0
57468,Nitrous oxide,0.0,0
57468,Net generation,785664000,0
57468,Methane,0.0,0
57469,Net generation,1590534000,0
57469,Nitrous oxide,0.0,0
57469,Heat input,4303400394.816,0
57469,Methane,0.0,0
57469,Carbon dioxide,0,0
57470,Sulfur dioxide,29822.0,0
57470,Carbon dioxide,205.0,0
57470,Nitrous oxide,316.88962967279997,0
57470,Net generation,71789724.0,0
57470,Methane,1134.7448496016002,0
57470,Heat input,131637253.3844,0
57471,Carbon dioxide,0,0
57471,Net generation,6433200,0
57471,Nitrous oxide,0.0,0
57471,Methane,0.0,0
57471,Heat input,17405258.832000002,0
57473,Nitrous oxide,0.0,0
57473,Methane,0.0,0
57473,Heat input,23376875.792,0
57473,Carbon dioxide,0,0
57473,Net generation,8640000,0
57474,Net generation,90572400,0
57474,Heat input,245055747.00800002,0
57474,Carbon dioxide,0,0
57474,Methane,0.0,0
57474,Nitrous oxide,0.0,0
57475,Nitrous oxide,0.0,0
57475,Carbon dioxide,35981184.0,0
57475,Net generation,1595768400,0
57475,Sulfur dioxide,209890.0,0
57475,Nitrogen oxides,0,0
57475,Methane,0.0,0
57475,Heat input,4317563466.56,0
57481,Heat input,32524211.312000003,0
57481,Nitrous oxide,0.0,0
57481,Net generation,12020400,0
57481,Carbon dioxide,0,0
57481,Methane,0.0,0
57482,Carbon dioxide,268883810.0,0
57482,Sulfur dioxide,1357.0,0
57482,Net generation,1617516000,0
57482,Methane,4523.7228180324,0
57482,Nitrogen oxides,25367.0,0
57482,Heat input,4773642622.676032,0
57482,Nitrous oxide,452.372236444,0
57483,Nitrous oxide,92.2375609476,0
57483,Sulfur dioxide,301.0,0
57483,Heat input,973919891.467808,0
57483,Net generation,308070000,0
57483,Nitrogen oxides,6182.0,0
57483,Methane,922.375609476,0
57483,Carbon dioxide,54857342.0,0
57484,Methane,0.0,0
57484,Heat input,5264834945.6,0
57484,Net generation,1945879200,0
57484,Carbon dioxide,0,0
57484,Nitrous oxide,0.0,0
57485,Methane,0.0,0
57485,Nitrous oxide,0.0,0
57485,Net generation,48240000,0
57485,Heat input,130519922.70400001,0
57485,Carbon dioxide,0,0
57486,Nitrous oxide,0.0,0
57486,Carbon dioxide,0,0
57486,Methane,0.0,0
57486,Net generation,17640000,0
57486,Heat input,47728623.328,0
57487,Heat input,45486629.328,0
57487,Nitrous oxide,0.0,0
57487,Carbon dioxide,0,0
57487,Net generation,16812000,0
57487,Methane,0.0,0
57488,Net generation,11386800,0
57488,Carbon dioxide,0,0
57488,Methane,0.0,0
57488,Nitrous oxide,0.0,0
57488,Heat input,30807635.200000003,0
57489,Nitrogen oxides,84121.0,0
57489,Heat input,134297023.18400002,0
57489,Sulfur dioxide,2132.0,0
57489,Carbon dioxide,0,0
57489,Nitrous oxide,0.0,0
57489,Methane,0.0,0
57489,Net generation,38430000,0
57490,Carbon dioxide,0,0
57490,Heat input,2865502554.432,0
57490,Net generation,1059087600,0
57490,Methane,0.0,0
57490,Nitrous oxide,0.0,0
57491,Methane,0.0,0
57491,Carbon dioxide,0,0
57491,Nitrous oxide,0.0,0
57491,Heat input,3070670854.304,0
57491,Net generation,1134918000,0
57492,Heat input,679594278.446112,0
57492,Nitrogen oxides,456359.0,0
57492,Nitrous oxide,0.0,0
57492,Methane,0.0,0
57492,Net generation,232538407.2,0
57492,Carbon dioxide,3.0,0
57492,Sulfur dioxide,10786.0,0
57493,Heat input,3710111809.392,0
57493,Nitrous oxide,0.0,0
57493,Net generation,1371254400,0
57493,Carbon dioxide,0,0
57493,Methane,0.0,0
57494,Heat input,12010757.504,0
57494,Net generation,4438800,0
57494,Nitrous oxide,0.0,0
57494,Carbon dioxide,0,0
57494,Methane,0.0,0
57496,Methane,0.0,0
57496,Nitrous oxide,0.0,0
57496,Net generation,193399200,0
57496,Carbon dioxide,0,0
57496,Heat input,523265573.76,0
57497,Methane,0.0,0
57497,Carbon dioxide,0,0
57497,Nitrous oxide,0.0,0
57497,Net generation,138740400,0
57497,Heat input,375381539.408,0
57498,Nitrous oxide,0.0,0
57498,Carbon dioxide,0,0
57498,Heat input,290640496.544,0
57498,Methane,0.0,0
57498,Net generation,107420400,0
57499,Heat input,298169376.16,0
57499,Nitrous oxide,0.0,0
57499,Methane,0.0,0
57499,Carbon dioxide,0,0
57499,Net generation,110203200,0
57500,Methane,0.0,0
57500,Net generation,1350162000,0
57500,Carbon dioxide,0,0
57500,Heat input,3653043830.352,0
57500,Nitrous oxide,0.0,0
57501,Heat input,13065479051.248001,0
57501,Nitrous oxide,0.0,0
57501,Carbon dioxide,0,0
57501,Methane,0.0,0
57501,Net generation,4828993200,0
57502,Net generation,86738400,0
57502,Nitrogen oxides,169205.0,0
57502,Sulfur dioxide,4494.0,0
57502,Nitrous oxide,0.0,0
57502,Carbon dioxide,0,0
57502,Methane,0.0,0
57502,Heat input,283008221.44,0
57504,Methane,304.4611979128,0
57504,Carbon dioxide,17794066.0,0
57504,Net generation,200185200,0
57504,Sulfur dioxide,487.0,0
57504,Nitrous oxide,30.446029072800002,0
57504,Nitrogen oxides,46394.0,0
57504,Heat input,321223162.15312004,0
57505,Nitrous oxide,1.954983244,0
57505,Carbon dioxide,743998.0,0
57505,Nitrogen oxides,1654.0,0
57505,Net generation,1630800,0
57505,Methane,15.4579753996,0
57505,Heat input,13430862.88,0
57505,Sulfur dioxide,204.0,0
57506,Heat input,17054980.240000002,0
57506,Methane,0.0,0
57506,Net generation,6303600,0
57506,Nitrous oxide,0.0,0
57506,Carbon dioxide,0,0
57507,Methane,0.0,0
57507,Heat input,49606623.008,0
57507,Carbon dioxide,0,0
57507,Net generation,18334800,0
57507,Nitrous oxide,0.0,0
57508,Net generation,12286800,0
57508,Nitrogen oxides,35441.0,0
57508,Sulfur dioxide,914.0,0
57508,Methane,0.0,0
57508,Carbon dioxide,0,0
57508,Heat input,57590231.760000005,0
57508,Nitrous oxide,0.0,0
57509,Nitrous oxide,0.0,0
57509,Net generation,9702000,0
57509,Methane,0.0,0
57509,Carbon dioxide,0,0
57509,Heat input,26250848.336,0
57514,Methane,0.0,0
57514,Carbon dioxide,0,0
57514,Heat input,5171872906.384,0
57514,Nitrous oxide,0.0,0
57514,Net generation,1911520800,0
57515,Carbon dioxide,249755834.0,0
57515,Net generation,1603980000,0
57515,Sulfur dioxide,1261.0,0
57515,Nitrogen oxides,43876.0,0
57515,Nitrous oxide,436.66070289280003,0
57515,Methane,4366.605668150801,0
57515,Heat input,4434055669.599184,0
57516,Methane,0.0,0
57516,Heat input,1434755883.616,0
57516,Carbon dioxide,0,0
57516,Nitrous oxide,0.0,0
57516,Net generation,530283600,0
57517,Heat input,281084854.352,0
57517,Carbon dioxide,0,0
57517,Net generation,103888800,0
57517,Nitrous oxide,0.0,0
57517,Methane,0.0,0
57519,Net generation,8686800,0
57519,Methane,0.0,0
57519,Nitrous oxide,0.0,0
57519,Heat input,23504537.568,0
57519,Carbon dioxide,0,0
57520,Nitrous oxide,0.0,0
57520,Net generation,2243523600,0
57520,Carbon dioxide,0,0
57520,Methane,0.0,0
57520,Heat input,6070148639.84,0
57521,Methane,0.0,0
57521,Net generation,74440800,0
57521,Carbon dioxide,0,0
57521,Nitrous oxide,0.0,0
57521,Heat input,201408080.28800002,0
57522,Nitrous oxide,0.0,0
57522,Carbon dioxide,0,0
57522,Methane,0.0,0
57522,Heat input,426642490.22400004,0
57522,Net generation,157687200,0
57523,Net generation,153014400,0
57523,Nitrous oxide,0.0,0
57523,Carbon dioxide,0,0
57523,Methane,0.0,0
57523,Heat input,414001864.288,0
57524,Nitrous oxide,0.0,0
57524,Carbon dioxide,0,0
57524,Net generation,6516000,0
57524,Methane,0.0,0
57524,Heat input,17631040.816,0
57525,Heat input,18213431.728,0
57525,Net generation,6732000,0
57525,Nitrous oxide,0.0,0
57525,Carbon dioxide,0,0
57525,Methane,0.0,0
57526,Nitrous oxide,0.0,0
57526,Carbon dioxide,0,0
57526,Methane,0.0,0
57526,Net generation,1980817200,0
57526,Heat input,5359363742.976,0
57529,Heat input,1395655508.256,0
57529,Nitrous oxide,0.0,0
57529,Methane,0.0,0
57529,Net generation,515833200,0
57529,Carbon dioxide,0,0
57530,Methane,0.0,0
57530,Nitrous oxide,0.0,0
57530,Net generation,1259175600,0
57530,Carbon dioxide,0,0
57530,Heat input,3406865503.76,0
57531,Methane,0.0,0
57531,Net generation,275662800,0
57531,Nitrous oxide,0.0,0
57531,Heat input,745842297.632,0
57531,Carbon dioxide,0,0
57534,Heat input,23796787.024944,0
57534,Net generation,8794796.399999999,0
57534,Nitrous oxide,0.0,0
57534,Carbon dioxide,0,0
57534,Methane,0.0,0
57535,Carbon dioxide,0,0
57535,Heat input,14680049.184,0
57535,Methane,0.0,0
57535,Nitrous oxide,0.0,0
57535,Net generation,5425200,0
57540,Methane,0.0,0
57540,Heat input,119697166.69644801,0
57540,Nitrous oxide,0.0,0
57540,Net generation,44240371.2,0
57540,Carbon dioxide,0,0
57544,Net generation,24156000,0
57544,Nitrous oxide,0.5629081684,0
57544,Methane,5.6281744992,0
57544,Heat input,5937855.1680000005,0
57547,Carbon dioxide,0,0
57547,Net generation,342000,0
57547,Heat input,925284.1120000001,0
57547,Nitrous oxide,0.0,0
57547,Methane,0.0,0
57549,Nitrous oxide,0.0,0
57549,Carbon dioxide,0,0
57549,Methane,0.0,0
57549,Heat input,5701793773.392,0
57549,Net generation,2107378800,0
57550,Methane,0.0,0
57550,Net generation,2204438400,0
57550,Heat input,5964401432.016,0
57550,Carbon dioxide,0,0
57550,Nitrous oxide,0.0,0
57551,Net generation,34502400,0
57551,Nitrous oxide,0.0,0
57551,Heat input,93354520.04800001,0
57551,Carbon dioxide,0,0
57551,Methane,0.0,0
57553,Carbon dioxide,0,0
57553,Nitrous oxide,0.0,0
57553,Net generation,217260000,0
57553,Heat input,587824450.4,0
57553,Methane,0.0,0
57554,Heat input,112625117.88800001,0
57554,Nitrous oxide,0.0,0
57554,Methane,0.0,0
57554,Carbon dioxide,0,0
57554,Net generation,41626800,0
57555,Net generation,130489196.4,0
57555,Heat input,493654685.41563207,0
57555,Nitrous oxide,35.5716231928,0
57555,Methane,355.716231928,0
57555,Nitrogen oxides,2791.0,0
57555,Carbon dioxide,27807187.0,0
57555,Sulfur dioxide,140.0,0
57556,Heat input,24457253.136,0
57556,Carbon dioxide,0,0
57556,Methane,0.0,0
57556,Net generation,9039600,0
57556,Nitrous oxide,0.0,0
57557,Heat input,119233834.633824,0
57557,Net generation,35478000,0
57557,Sulfur dioxide,924.0,0
57557,Nitrous oxide,6.855595533600001,0
57557,Nitrogen oxides,40076.0,0
57557,Methane,68.55776970560001,0
57557,Carbon dioxide,2473940.0,0
57559,Methane,0.0,0
57559,Heat input,67003441.392000005,0
57559,Nitrous oxide,0.0,0
57559,Carbon dioxide,0,0
57559,Net generation,24764400,0
57560,Carbon dioxide,0,0
57560,Heat input,445459413.984,0
57560,Nitrous oxide,0.0,0
57560,Net generation,164642400,0
57560,Methane,0.0,0
57561,Net generation,140374800,0
57561,Carbon dioxide,0,0
57561,Methane,0.0,0
57561,Heat input,379800113.936,0
57561,Nitrous oxide,0.0,0
57562,Nitrous oxide,0.0,0
57562,Net generation,135583200,0
57562,Heat input,366838750.976,0
57562,Methane,0.0,0
57562,Carbon dioxide,0,0
57563,Carbon dioxide,0,0
57563,Methane,0.0,0
57563,Nitrous oxide,0.0,0
57563,Net generation,146358000,0
57563,Heat input,395989948.25600004,0
57564,Net generation,432928800,0
57564,Sulfur dioxide,1306.0,0
57564,Carbon dioxide,47767250.0,0
57564,Nitrous oxide,81.73100018640001,0
57564,Nitrogen oxides,127207.0,0
57564,Methane,817.3086410868,0
57564,Heat input,862306952.103968,0
57565,Heat input,95836011.76,0
57565,Nitrous oxide,0.0,0
57565,Carbon dioxide,0,0
57565,Net generation,35420400,0
57565,Methane,0.0,0
57566,Nitrous oxide,0.0,0
57566,Methane,0.0,0
57566,Net generation,12142800,0
57566,Carbon dioxide,0,0
57566,Heat input,32855498.896,0
