FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
57953,Nitrous oxide,691.6948441623999,0,air,kg
57953,Heat,859896798.003408,0,input,MJ
57953,Steam,3337159852.9408,0,output,MJ
57953,Carbon dioxide,85935632.0,0,air,kg
57953,Methane,4203.1137306796,0,air,kg
57953,Nitrogen oxides,42485.0,0,air,kg
57953,Electricity,447858000,0,product,MJ
57953,Sulfur dioxide,20031.0,0,air,kg
57956,Heat,3970159902.1600003,0,input,MJ
57956,Electricity,1424473200,0,product,MJ
57956,Methane,0.0,0,air,kg
57956,Carbon dioxide,0,0,air,kg
57956,Nitrous oxide,0.0,0,air,kg
57959,Nitrous oxide,0.0,0,air,kg
57959,Heat,9642156.784,0,input,MJ
57959,Electricity,3459600,0,product,MJ
57959,Methane,0.0,0,air,kg
57959,Carbon dioxide,0,0,air,kg
57962,Nitrous oxide,0.0,0,air,kg
57962,Heat,2817770765.936,0,input,MJ
57962,Electricity,1011002400,0,product,MJ
57962,Carbon dioxide,0,0,air,kg
57962,Methane,0.0,0,air,kg
57963,Electricity,95209200,0,product,MJ
57963,Nitrous oxide,0.0,0,air,kg
57963,Methane,0.0,0,air,kg
57963,Carbon dioxide,0,0,air,kg
57963,Heat,265358189.616,0,input,MJ
57964,Carbon dioxide,0,0,air,kg
57964,Nitrous oxide,0.0,0,air,kg
57964,Electricity,1223532000,0,product,MJ
57964,Heat,3410114021.184,0,input,MJ
57964,Methane,0.0,0,air,kg
57965,Nitrous oxide,0.0,0,air,kg
57965,Carbon dioxide,0,0,air,kg
57965,Electricity,112104000,0,product,MJ
57965,Methane,0.0,0,air,kg
57965,Heat,312445338.896,0,input,MJ
57966,Carbon dioxide,80450678.0,0,air,kg
57966,Nitrogen oxides,37678.0,0,air,kg
57966,Sulfur dioxide,39338.0,0,air,kg
57966,Nitrous oxide,301.5214655684,0,air,kg
57966,Methane,2333.6662199172,0,air,kg
57966,Electricity,43592400,0,product,MJ
57966,Heat,1340945277.629984,0,input,MJ
57967,Electricity,20142000,0,product,MJ
57967,Heat,34603082.048784,0,input,MJ
57967,Sulfur dioxide,7125.0,0,air,kg
57967,Carbon dioxide,3507557.0,0,air,kg
57967,Nitrous oxide,27.932219992,0,air,kg
57967,Methane,197.1457719968,0,air,kg
57967,Nitrogen oxides,2313.0,0,air,kg
57967,Steam,852924151.296,0,output,MJ
57968,Electricity,43336800,0,product,MJ
57968,Carbon dioxide,0,0,air,kg
57968,Nitrous oxide,0.0,0,air,kg
57968,Heat,120783865.936,0,input,MJ
57968,Methane,0.0,0,air,kg
57969,Heat,134554894.69624,0,input,MJ
57969,Steam,413678173.1072,0,output,MJ
57969,Sulfur dioxide,1594.0,0,air,kg
57969,Electricity,68371200,0,product,MJ
57969,Nitrogen oxides,10628.0,0,air,kg
57969,Nitrous oxide,535.6409148664,0,air,kg
57969,Carbon dioxide,0,0,air,kg
57969,Methane,4081.07288109,0,air,kg
57970,Nitrous oxide,0.0,0,air,kg
57970,Carbon dioxide,0,0,air,kg
57970,Heat,57711563.2,0,input,MJ
57970,Methane,0.0,0,air,kg
57970,Electricity,20707200,0,product,MJ
57971,Nitrous oxide,11.9077076848,0,air,kg
57971,Methane,119.07707684799999,0,air,kg
57971,Heat,119076785.32800001,0,input,MJ
57971,Sulfur dioxide,367.0,0,air,kg
57971,Nitrogen oxides,235555.0,0,air,kg
57971,Carbon dioxide,0,0,air,kg
57971,Electricity,40014000,0,product,MJ
57973,Carbon dioxide,0,0,air,kg
57973,Nitrous oxide,0.0,0,air,kg
57973,Methane,0.0,0,air,kg
57973,Electricity,2565237600,0,product,MJ
57973,Heat,7149588039.056001,0,input,MJ
57974,Heat,4728848561.648,0,input,MJ
57974,Methane,0.0,0,air,kg
57974,Carbon dioxide,0,0,air,kg
57974,Nitrous oxide,0.0,0,air,kg
57974,Electricity,1696687200,0,product,MJ
57975,Heat,4045832738.704,0,input,MJ
57975,Nitrous oxide,0.0,0,air,kg
57975,Electricity,1451624400,0,product,MJ
57975,Carbon dioxide,0,0,air,kg
57975,Methane,0.0,0,air,kg
57976,Nitrous oxide,0.0,0,air,kg
57976,Heat,2490394274.528,0,input,MJ
57976,Carbon dioxide,0,0,air,kg
57976,Electricity,893541600,0,product,MJ
57976,Methane,0.0,0,air,kg
57977,Electricity,130363200,0,product,MJ
57977,Steam,0.0,0,output,MJ
57977,Carbon dioxide,22766716.0,0,air,kg
57977,Nitrous oxide,38.954515312,0,air,kg
57977,Sulfur dioxide,114.0,0,air,kg
57977,Nitrogen oxides,525980.0,0,air,kg
57977,Heat,410990734.464,0,input,MJ
57977,Methane,389.5442459352,0,air,kg
57978,Electricity,4738557600,0,product,MJ
57978,Sulfur dioxide,2761.0,0,air,kg
57978,Nitrogen oxides,24959.0,0,air,kg
57978,Nitrous oxide,920.9508757476,0,air,kg
57978,Heat,9711027811.669281,0,input,MJ
57978,Methane,9209.509211068402,0,air,kg
57978,Carbon dioxide,546996868.0,0,air,kg
57979,Electricity,644508000,0,product,MJ
57979,Nitrous oxide,0.0,0,air,kg
57979,Methane,0.0,0,air,kg
57979,Heat,1796311969.2,0,input,MJ
57979,Carbon dioxide,0,0,air,kg
57980,Methane,0.0,0,air,kg
57980,Carbon dioxide,0,0,air,kg
57980,Electricity,347893200,0,product,MJ
57980,Nitrous oxide,0.0,0,air,kg
57980,Heat,969614399.952,0,input,MJ
57981,Nitrous oxide,0.0,0,air,kg
57981,Carbon dioxide,0,0,air,kg
57981,Heat,5393551777.6,0,input,MJ
57981,Methane,0.0,0,air,kg
57981,Electricity,1935180000,0,product,MJ
57983,Electricity,269935200,0,product,MJ
57983,Methane,0.0,0,air,kg
57983,Carbon dioxide,0,0,air,kg
57983,Nitrous oxide,0.0,0,air,kg
57983,Heat,752338277.424,0,input,MJ
57984,Carbon dioxide,0,0,air,kg
57984,Heat,2703267648.368,0,input,MJ
57984,Nitrous oxide,0.0,0,air,kg
57984,Electricity,969919200,0,product,MJ
57984,Methane,0.0,0,air,kg
57985,Heat,330074269.6,0,input,MJ
57985,Electricity,118429200,0,product,MJ
57985,Nitrous oxide,0.0,0,air,kg
57985,Carbon dioxide,0,0,air,kg
57985,Methane,0.0,0,air,kg
57986,Methane,0.0,0,air,kg
57986,Nitrous oxide,0.0,0,air,kg
57986,Electricity,97624800,0,product,MJ
57986,Heat,272088391.84000003,0,input,MJ
57986,Carbon dioxide,0,0,air,kg
57987,Carbon dioxide,0,0,air,kg
57987,Methane,0.0,0,air,kg
57987,Electricity,3949833600,0,product,MJ
57987,Nitrous oxide,0.0,0,air,kg
57987,Heat,11008607287.12,0,input,MJ
57988,Sulfur dioxide,7249.0,0,air,kg
57988,Nitrogen oxides,271519.0,0,air,kg
57988,Methane,0.0,0,air,kg
57988,Nitrous oxide,0.0,0,air,kg
57988,Carbon dioxide,0,0,air,kg
57988,Electricity,115199992.8,0,product,MJ
57988,Heat,456735850.401888,0,input,MJ
57989,Heat,46003606.768,0,input,MJ
57989,Carbon dioxide,0,0,air,kg
57989,Methane,0.0,0,air,kg
57989,Electricity,16506000,0,product,MJ
57989,Nitrous oxide,0.0,0,air,kg
57990,Methane,0.0,0,air,kg
57990,Nitrous oxide,0.0,0,air,kg
57990,Electricity,15264000,0,product,MJ
57990,Heat,42543023.088,0,input,MJ
57990,Carbon dioxide,0,0,air,kg
57991,Methane,0.0,0,air,kg
57991,Carbon dioxide,0,0,air,kg
57991,Nitrous oxide,0.0,0,air,kg
57991,Heat,2119052544.5440001,0,input,MJ
57991,Electricity,760305600,0,product,MJ
57992,Heat,15416478.272,0,input,MJ
57992,Nitrous oxide,0.0,0,air,kg
57992,Methane,0.0,0,air,kg
57992,Carbon dioxide,0,0,air,kg
57992,Electricity,5529600,0,product,MJ
57993,Electricity,1970693996.3999999,0,product,MJ
57993,Carbon dioxide,0,0,air,kg
57993,Nitrous oxide,0.0,0,air,kg
57993,Heat,5492535021.408,0,input,MJ
57993,Methane,0.0,0,air,kg
57994,Carbon dioxide,0,0,air,kg
57994,Methane,0.0,0,air,kg
57994,Electricity,132674400,0,product,MJ
57994,Heat,369777081.936,0,input,MJ
57994,Nitrous oxide,0.0,0,air,kg
57995,Electricity,2024337600,0,product,MJ
57995,Nitrous oxide,0.0,0,air,kg
57995,Carbon dioxide,0,0,air,kg
57995,Heat,5642043842.0,0,input,MJ
57995,Methane,0.0,0,air,kg
57996,Carbon dioxide,0,0,air,kg
57996,Nitrous oxide,0.0,0,air,kg
57996,Heat,800217773.76,0,input,MJ
57996,Electricity,287114400,0,product,MJ
57996,Methane,0.0,0,air,kg
57997,Methane,0.0,0,air,kg
57997,Carbon dioxide,0,0,air,kg
57997,Electricity,290354400,0,product,MJ
57997,Nitrous oxide,0.0,0,air,kg
57997,Heat,809249053.12,0,input,MJ
57998,Heat,4469337492.384,0,input,MJ
57998,Methane,0.0,0,air,kg
57998,Nitrous oxide,0.0,0,air,kg
57998,Electricity,1603576800,0,product,MJ
57998,Carbon dioxide,0,0,air,kg
57999,Nitrous oxide,0.0,0,air,kg
57999,Carbon dioxide,0,0,air,kg
57999,Heat,1022002150.5760001,0,input,MJ
57999,Electricity,366688800,0,product,MJ
57999,Methane,0.0,0,air,kg
58000,Nitrous oxide,0.0,0,air,kg
58000,Methane,0.0,0,air,kg
58000,Carbon dioxide,0,0,air,kg
58000,Electricity,1278817200,0,product,MJ
58000,Heat,3564199674.704,0,input,MJ
58001,Electricity,4958726400,0,product,MJ
58001,Methane,9887.5627173932,0,air,kg
58001,Carbon dioxide,656243438.0,0,air,kg
58001,Nitrous oxide,988.7561356616,0,air,kg
58001,Sulfur dioxide,3313.0,0,air,kg
58001,Heat,11650479403.528576,0,input,MJ
58001,Nitrogen oxides,36680.0,0,air,kg
58002,Methane,0.0,0,air,kg
58002,Carbon dioxide,0,0,air,kg
58002,Nitrous oxide,0.0,0,air,kg
58002,Heat,537086807.36,0,input,MJ
58002,Electricity,192704400,0,product,MJ
58003,Methane,0.0,0,air,kg
58003,Heat,1335446627.504,0,input,MJ
58003,Nitrous oxide,0.0,0,air,kg
58003,Carbon dioxide,0,0,air,kg
58003,Electricity,479152800,0,product,MJ
58004,Methane,0.0,0,air,kg
58004,Carbon dioxide,0,0,air,kg
58004,Nitrous oxide,0.0,0,air,kg
58004,Electricity,851493600,0,product,MJ
58004,Heat,2373202874.2720003,0,input,MJ
58005,Heat,10408595534.585407,0,input,MJ
58005,Electricity,4049748000,0,product,MJ
58005,Sulfur dioxide,2960.0,0,air,kg
58005,Nitrous oxide,816.8976863724,0,air,kg
58005,Carbon dioxide,586291711.0,0,air,kg
58005,Nitrogen oxides,31570.0,0,air,kg
58005,Methane,8168.975049354401,0,air,kg
58006,Methane,0.0,0,air,kg
58006,Heat,22426270.336,0,input,MJ
58006,Nitrous oxide,0.0,0,air,kg
58006,Electricity,8046000,0,product,MJ
58006,Carbon dioxide,0,0,air,kg
58007,Nitrous oxide,0.0,0,air,kg
58007,Heat,1530953189.807696,0,input,MJ
58007,Methane,0.0,0,air,kg
58007,Sulfur dioxide,35552.0,0,air,kg
58007,Electricity,810859867.2,0,product,MJ
58007,Carbon dioxide,0,0,air,kg
58007,Nitrogen oxides,0,0,air,kg
58008,Carbon dioxide,0,0,air,kg
58008,Electricity,2847088800,0,product,MJ
58008,Heat,7935139479.360001,0,input,MJ
58008,Nitrous oxide,0.0,0,air,kg
58008,Methane,0.0,0,air,kg
58009,Electricity,74700000,0,product,MJ
58009,Nitrous oxide,0.0,0,air,kg
58009,Methane,0.0,0,air,kg
58009,Heat,208196310.592,0,input,MJ
58009,Carbon dioxide,0,0,air,kg
58010,Heat,91789.872,0,input,MJ
58010,Carbon dioxide,0,0,air,kg
58010,Nitrous oxide,0.0,0,air,kg
58010,Electricity,32400,0,product,MJ
58010,Methane,0.0,0,air,kg
58011,Carbon dioxide,0,0,air,kg
58011,Heat,13250448.304000001,0,input,MJ
58011,Electricity,4755600,0,product,MJ
58011,Methane,0.0,0,air,kg
58011,Nitrous oxide,0.0,0,air,kg
58012,Electricity,6170400,0,product,MJ
58012,Carbon dioxide,0,0,air,kg
58012,Methane,0.0,0,air,kg
58012,Nitrous oxide,0.0,0,air,kg
58012,Heat,17194247.632,0,input,MJ
58013,Heat,22716410.736,0,input,MJ
58013,Methane,0.0,0,air,kg
58013,Electricity,8150400,0,product,MJ
58013,Nitrous oxide,0.0,0,air,kg
58013,Carbon dioxide,0,0,air,kg
58014,Heat,20988229.008,0,input,MJ
58014,Nitrous oxide,0.0,0,air,kg
58014,Methane,0.0,0,air,kg
58014,Electricity,7531200,0,product,MJ
58014,Carbon dioxide,0,0,air,kg
58015,Heat,14801380.624,0,input,MJ
58015,Carbon dioxide,0,0,air,kg
58015,Electricity,5310000,0,product,MJ
58015,Methane,0.0,0,air,kg
58015,Nitrous oxide,0.0,0,air,kg
58016,Methane,0.0,0,air,kg
58016,Nitrous oxide,0.0,0,air,kg
58016,Carbon dioxide,0,0,air,kg
58016,Electricity,6170400,0,product,MJ
58016,Heat,17193192.576,0,input,MJ
58017,Carbon dioxide,0,0,air,kg
58017,Methane,0.0,0,air,kg
58017,Heat,2257415752.496944,0,input,MJ
58017,Electricity,809949603.5999999,0,product,MJ
58017,Nitrous oxide,0.0,0,air,kg
58018,Methane,0.0,0,air,kg
58018,Electricity,1405422000,0,product,MJ
58018,Heat,3917059988.736,0,input,MJ
58018,Nitrous oxide,0.0,0,air,kg
58018,Carbon dioxide,0,0,air,kg
58019,Nitrous oxide,0.0,0,air,kg
58019,Heat,980742075.584,0,input,MJ
58019,Methane,0.0,0,air,kg
58019,Electricity,351885600,0,product,MJ
58019,Carbon dioxide,0,0,air,kg
58020,Nitrous oxide,0.0,0,air,kg
58020,Methane,0.0,0,air,kg
58020,Electricity,739332000,0,product,MJ
58020,Carbon dioxide,0,0,air,kg
58020,Heat,2060597166.864,0,input,MJ
58021,Electricity,1028142000,0,product,MJ
58021,Nitrous oxide,0.0,0,air,kg
58021,Methane,0.0,0,air,kg
58021,Heat,2865541591.504,0,input,MJ
58021,Carbon dioxide,0,0,air,kg
58022,Heat,1840831111.1209443,0,input,MJ
58022,Electricity,660481203.5999999,0,product,MJ
58022,Sulfur dioxide,0,0,air,kg
58022,Nitrogen oxides,0,0,air,kg
58022,Carbon dioxide,0,0,air,kg
58022,Nitrous oxide,0.0,0,air,kg
58022,Methane,0.0,0,air,kg
58023,Carbon dioxide,451915.0,0,air,kg
58023,Sulfur dioxide,10346.0,0,air,kg
58023,Methane,26487.462427102,0,air,kg
58023,Nitrous oxide,3476.2378063808,0,air,kg
58023,Nitrogen oxides,12111.0,0,air,kg
58023,Steam,1344904360.4992003,0,output,MJ
58023,Heat,881207692.6777761,0,input,MJ
58023,Electricity,363189600,0,product,MJ
58024,Sulfur dioxide,2004.0,0,air,kg
58024,Electricity,41256000,0,product,MJ
58024,Carbon dioxide,0,0,air,kg
58024,Methane,0.0,0,air,kg
58024,Nitrogen oxides,83344.0,0,air,kg
58024,Heat,126216349.28,0,input,MJ
58024,Nitrous oxide,0.0,0,air,kg
58025,Methane,0.0,0,air,kg
58025,Nitrous oxide,0.0,0,air,kg
58025,Carbon dioxide,0,0,air,kg
58025,Electricity,19292400,0,product,MJ
58025,Heat,53768818.928,0,input,MJ
58026,Methane,0.0,0,air,kg
58026,Heat,633971544.784,0,input,MJ
58026,Nitrous oxide,0.0,0,air,kg
58026,Carbon dioxide,0,0,air,kg
58026,Electricity,227466000,0,product,MJ
58027,Heat,194550216.28800002,0,input,MJ
58027,Nitrous oxide,0.0,0,air,kg
58027,Carbon dioxide,0,0,air,kg
58027,Electricity,69804000,0,product,MJ
58027,Methane,0.0,0,air,kg
58028,Electricity,11088000,0,product,MJ
58028,Carbon dioxide,0,0,air,kg
58028,Nitrous oxide,0.0,0,air,kg
58028,Methane,0.0,0,air,kg
58028,Heat,30900480.128000002,0,input,MJ
58029,Electricity,22892400,0,product,MJ
58029,Carbon dioxide,0,0,air,kg
58029,Heat,63803456.544,0,input,MJ
58029,Nitrous oxide,0.0,0,air,kg
58029,Methane,0.0,0,air,kg
58030,Heat,86891246.992,0,input,MJ
58030,Electricity,31176000,0,product,MJ
58030,Nitrous oxide,0.0,0,air,kg
58030,Methane,0.0,0,air,kg
58030,Carbon dioxide,0,0,air,kg
58032,Methane,0.0,0,air,kg
58032,Nitrous oxide,0.0,0,air,kg
58034,Methane,0.0,0,air,kg
58034,Electricity,11059200,0,product,MJ
58034,Heat,30822405.984,0,input,MJ
58034,Carbon dioxide,0,0,air,kg
58034,Nitrous oxide,0.0,0,air,kg
58036,Electricity,32551200,0,product,MJ
58036,Methane,0.0,0,air,kg
58036,Carbon dioxide,0,0,air,kg
58036,Heat,90723210.384,0,input,MJ
58036,Nitrous oxide,0.0,0,air,kg
58037,Electricity,26629200,0,product,MJ
58037,Heat,74216859.264,0,input,MJ
58037,Methane,0.0,0,air,kg
58037,Carbon dioxide,0,0,air,kg
58037,Nitrous oxide,0.0,0,air,kg
58038,Nitrous oxide,0.0,0,air,kg
58038,Methane,0.0,0,air,kg
58038,Heat,66121414.576000005,0,input,MJ
58038,Electricity,23724000,0,product,MJ
58038,Carbon dioxide,0,0,air,kg
58039,Heat,652344289.968,0,input,MJ
58039,Nitrous oxide,0.0,0,air,kg
58039,Electricity,234057600,0,product,MJ
58039,Methane,0.0,0,air,kg
58039,Carbon dioxide,0,0,air,kg
58040,Heat,29398080.384,0,input,MJ
58040,Nitrous oxide,0.0,0,air,kg
58040,Methane,0.0,0,air,kg
58040,Carbon dioxide,0,0,air,kg
58040,Electricity,10548000,0,product,MJ
58041,Heat,8860686300.304,0,input,MJ
58041,Methane,0.0,0,air,kg
58041,Electricity,3179170800,0,product,MJ
58041,Carbon dioxide,0,0,air,kg
58041,Nitrous oxide,0.0,0,air,kg
58042,Nitrous oxide,0.0,0,air,kg
58042,Electricity,80373600,0,product,MJ
58042,Heat,224008434.86400002,0,input,MJ
58042,Methane,0.0,0,air,kg
58042,Carbon dioxide,0,0,air,kg
58043,Methane,0.41095471440000003,0,air,kg
58043,Nitrous oxide,0.0821002244,0,air,kg
58044,Heat,184758241.55200002,0,input,MJ
58044,Electricity,66290400,0,product,MJ
58044,Nitrous oxide,0.0,0,air,kg
58044,Carbon dioxide,0,0,air,kg
58044,Methane,0.0,0,air,kg
58045,Nitrous oxide,0.0,0,air,kg
58045,Carbon dioxide,0,0,air,kg
58045,Methane,0.0,0,air,kg
58045,Heat,1097432324.24,0,input,MJ
58045,Electricity,393753600,0,product,MJ
58046,Nitrogen oxides,876.0,0,air,kg
58046,Nitrous oxide,0.31570031039999996,0,air,kg
58046,Electricity,165600,0,product,MJ
58046,Sulfur dioxide,76.0,0,air,kg
58046,Heat,554959.456,0,input,MJ
58046,Methane,1.5780479596,0,air,kg
58046,Carbon dioxide,42955.0,0,air,kg
58047,Nitrous oxide,0.0,0,air,kg
58047,Methane,0.0,0,air,kg
58048,Nitrous oxide,0.0,0,air,kg
58048,Heat,938441715.376,0,input,MJ
58048,Electricity,336708000,0,product,MJ
58048,Carbon dioxide,0,0,air,kg
58048,Methane,0.0,0,air,kg
58049,Electricity,-230400,0,product,MJ
58049,Carbon dioxide,0,0,air,kg
58049,Nitrous oxide,0.0,0,air,kg
58049,Methane,0.0,0,air,kg
58049,Heat,0.0,0,input,MJ
58051,Heat,1753503.0720000002,0,input,MJ
58051,Electricity,229320.0,0,product,MJ
58051,Nitrogen oxides,2581.0,0,air,kg
58051,Methane,4.9858876608000005,0,air,kg
58051,Sulfur dioxide,240.0,0,air,kg
58051,Carbon dioxide,135723.0,0,air,kg
58051,Nitrous oxide,0.9969960952,0,air,kg
58052,Nitrogen oxides,32.0,0,air,kg
58052,Carbon dioxide,524711.0,0,air,kg
58052,Nitrous oxide,1.9808380108,0,air,kg
58052,Sulfur dioxide,101.0,0,air,kg
58052,Heat,9472217.859024001,0,input,MJ
58052,Steam,676993985.3184,0,output,MJ
58052,Electricity,10494000,0,product,MJ
58052,Methane,18.697532320399997,0,air,kg
58053,Heat,575005.52,0,input,MJ
58053,Nitrous oxide,0.32704012039999997,0,air,kg
58053,Sulfur dioxide,79.0,0,air,kg
58053,Methane,1.635200602,0,air,kg
58053,Carbon dioxide,44506.0,0,air,kg
58053,Electricity,176400,0,product,MJ
58053,Nitrogen oxides,876.0,0,air,kg
58054,Heat,3897661778.707632,0,input,MJ
58054,Electricity,1027206000,0,product,MJ
58054,Carbon dioxide,16217751.0,0,air,kg
58054,Nitrous oxide,15123.319916396402,0,air,kg
58054,Nitrogen oxides,201783.0,0,air,kg
58054,Methane,115191.3898003948,0,air,kg
58054,Sulfur dioxide,21749.0,0,air,kg
58055,Heat,150405618.192,0,input,MJ
58055,Sulfur dioxide,464.0,0,air,kg
58055,Methane,150.4057967312,0,air,kg
58055,Nitrogen oxides,323010.0,0,air,kg
58055,Electricity,39524400,0,product,MJ
58055,Nitrous oxide,15.040670391599999,0,air,kg
58055,Carbon dioxide,0,0,air,kg
58056,Electricity,95662800,0,product,MJ
58056,Nitrous oxide,58.4081861632,0,air,kg
58056,Sulfur dioxide,368.0,0,air,kg
58056,Methane,584.0841295939999,0,air,kg
58056,Heat,612340786.672,0,input,MJ
58056,Carbon dioxide,29996361.0,0,air,kg
58056,Nitrogen oxides,138355.0,0,air,kg
58057,Heat,28284996.304,0,input,MJ
58057,Nitrogen oxides,7017.0,0,air,kg
58057,Nitrous oxide,2.8286022064,0,air,kg
58057,Electricity,4356000,0,product,MJ
58057,Sulfur dioxide,87.0,0,air,kg
58057,Carbon dioxide,0,0,air,kg
58057,Methane,28.2851148792,0,air,kg
58058,Steam,0.0,0,output,MJ
58058,Nitrous oxide,0.0,0,air,kg
58058,Methane,0.0,0,air,kg
58061,Carbon dioxide,0,0,air,kg
58061,Methane,0.0,0,air,kg
58061,Nitrogen oxides,82881.0,0,air,kg
58061,Nitrous oxide,0.0,0,air,kg
58061,Sulfur dioxide,1992.0,0,air,kg
58061,Heat,125515792.096,0,input,MJ
58061,Electricity,44611200,0,product,MJ
58062,Heat,526220785.616,0,input,MJ
58062,Methane,0.0,0,air,kg
58062,Electricity,188805600,0,product,MJ
58062,Carbon dioxide,0,0,air,kg
58062,Nitrous oxide,0.0,0,air,kg
58063,Nitrous oxide,0.0,0,air,kg
58063,Methane,0.0,0,air,kg
58063,Electricity,0,0,product,MJ
58064,Nitrous oxide,0.0,0,air,kg
58064,Electricity,5216400,0,product,MJ
58064,Heat,14538671.68,0,input,MJ
58064,Methane,0.0,0,air,kg
58064,Carbon dioxide,0,0,air,kg
58065,Heat,21322681.76,0,input,MJ
58065,Electricity,7650000,0,product,MJ
58065,Methane,0.0,0,air,kg
58065,Nitrous oxide,0.0,0,air,kg
58065,Carbon dioxide,0,0,air,kg
58066,Electricity,290916000,0,product,MJ
58066,Carbon dioxide,225116093.0,0,air,kg
58066,Nitrous oxide,408.9983703788,0,air,kg
58066,Sulfur dioxide,9158.0,0,air,kg
58066,Nitrogen oxides,112940.0,0,air,kg
58066,Heat,4103143806.8666244,0,input,MJ
58066,Methane,4023.8689827487997,0,air,kg
58068,Methane,0.0,0,air,kg
58068,Carbon dioxide,0,0,air,kg
58068,Electricity,69282000,0,product,MJ
58068,Heat,193095294.064,0,input,MJ
58068,Nitrous oxide,0.0,0,air,kg
58069,Methane,0.0,0,air,kg
58069,Steam,146830877.45280004,0,output,MJ
58069,Nitrous oxide,0.0,0,air,kg
58069,Electricity,0,0,product,MJ
58070,Nitrous oxide,0.0,0,air,kg
58070,Heat,15822674.832,0,input,MJ
58070,Carbon dioxide,0,0,air,kg
58070,Electricity,5677200,0,product,MJ
58070,Methane,0.0,0,air,kg
58071,Nitrous oxide,0.0,0,air,kg
58071,Heat,57152383.52,0,input,MJ
58071,Methane,0.0,0,air,kg
58071,Electricity,20505600,0,product,MJ
58071,Carbon dioxide,0,0,air,kg
58075,Heat,452794600.089184,0,input,MJ
58075,Methane,429.16690285239997,0,air,kg
58075,Nitrogen oxides,70173.0,0,air,kg
58075,Electricity,162100800,0,product,MJ
58075,Nitrous oxide,42.916644926,0,air,kg
58075,Carbon dioxide,25082429.0,0,air,kg
58075,Steam,116701010.22720002,0,output,MJ
58075,Sulfur dioxide,129.0,0,air,kg
58076,Electricity,9331200,0,product,MJ
58076,Carbon dioxide,0,0,air,kg
58076,Nitrous oxide,0.0,0,air,kg
58076,Methane,0.0,0,air,kg
58076,Heat,26006074.288944002,0,input,MJ
58077,Steam,139101115.1744,0,output,MJ
58077,Nitrous oxide,13.233558270000001,0,air,kg
58077,Sulfur dioxide,40.0,0,air,kg
58077,Electricity,60591600,0,product,MJ
58077,Carbon dioxide,7734228.0,0,air,kg
58077,Nitrogen oxides,21703.0,0,air,kg
58077,Heat,139620308.232,0,input,MJ
58077,Methane,132.3346755152,0,air,kg
58078,Electricity,2268990000,0,product,MJ
58078,Carbon dioxide,0,0,air,kg
58078,Heat,6323917039.2960005,0,input,MJ
58078,Methane,0.0,0,air,kg
58078,Nitrous oxide,0.0,0,air,kg
58080,Electricity,1517018400,0,product,MJ
58080,Heat,4228093662.704,0,input,MJ
58080,Methane,0.0,0,air,kg
58080,Carbon dioxide,0,0,air,kg
58080,Nitrous oxide,0.0,0,air,kg
58081,Methane,488.745811,0,air,kg
58081,Electricity,27108000,0,product,MJ
58081,Steam,932213719.8080001,0,output,MJ
58081,Nitrogen oxides,6257.0,0,air,kg
58081,Carbon dioxide,4751768.0,0,air,kg
58081,Nitrous oxide,71.0901760748,0,air,kg
58081,Heat,46877594.05728,0,input,MJ
58081,Sulfur dioxide,13577.0,0,air,kg
58082,Carbon dioxide,0,0,air,kg
58082,Nitrous oxide,0.0,0,air,kg
58082,Electricity,18529200,0,product,MJ
58082,Heat,51641826.032000005,0,input,MJ
58082,Methane,0.0,0,air,kg
58083,Steam,43893705.7792,0,output,MJ
58083,Heat,920761574.363872,0,input,MJ
58083,Electricity,272754000,0,product,MJ
58083,Methane,872.7144991544001,0,air,kg
58083,Carbon dioxide,51005327.0,0,air,kg
58083,Nitrogen oxides,13091.0,0,air,kg
58083,Nitrous oxide,87.27163135240001,0,air,kg
58083,Sulfur dioxide,257.0,0,air,kg
58084,Nitrous oxide,241.440430634,0,air,kg
58084,Sulfur dioxide,705.0,0,air,kg
58084,Methane,2414.4047599324,0,air,kg
58084,Carbon dioxide,141108603.0,0,air,kg
58084,Steam,82865786.3296,0,output,MJ
58084,Heat,2547329617.2029605,0,input,MJ
58084,Nitrogen oxides,385552.0,0,air,kg
58084,Electricity,816411600,0,product,MJ
58085,Nitrous oxide,0.0,0,air,kg
58085,Methane,0.0,0,air,kg
