FacilityID,FlowName,FlowAmount,ReliabilityScore
59049,Nitrous oxide,0,0
59049,Net generation,838800,0
59049,Heat input,2338004.096,0
59049,Methane,0,0
59049,Carbon dioxide,0,0
59050,Net generation,13086000,0
59050,Heat input,36471175.81,0
59050,Carbon dioxide,0,0
59050,Nitrous oxide,0,0
59050,Methane,0,0
59051,Methane,0,0
59051,Heat input,37385909.36,0
59051,Carbon dioxide,0,0
59051,Net generation,13413600,0
59051,Nitrous oxide,0,0
59052,Net generation,26478000,0
59052,Heat input,73798002.03,0
59052,Methane,0,0
59052,Carbon dioxide,0,0
59052,Nitrous oxide,0,0
59055,Sulfur dioxide,7,0
59055,Methane,24.34203615,0
59055,Carbon dioxide,1422657,0
59055,Nitrous oxide,2.433976818,0
59055,Net generation,15321600,0
59055,Nitrogen oxides,32773,0
59055,Heat input,39710197.73,0
59056,Sulfur dioxide,65,0
59056,Heat input,213308056.9,0
59056,Nitrous oxide,20.21752045,0
59056,Carbon dioxide,11816140,0
59056,Methane,202.1770189,0
59056,Net generation,84610800,0
59056,Nitrogen oxides,300549,0
59057,Carbon dioxide,0,0
59057,Heat input,25208453.01,0
59057,Methane,0,0
59057,Net generation,9046800,0
59057,Nitrous oxide,0,0
59058,Nitrous oxide,0,0
59058,Carbon dioxide,0,0
59058,Methane,0,0
59058,Heat input,19506930.38,0
59058,Net generation,6998400,0
59059,Net generation,8434800,0
59059,Methane,0,0
59059,Carbon dioxide,0,0
59059,Nitrous oxide,0,0
59059,Heat input,23511922.96,0
59060,Methane,0,0
59060,Nitrous oxide,0,0
59072,Carbon dioxide,0,0
59072,Heat input,45234470.94,0
59072,Sulfur dioxide,139,0
59072,Net generation,15174000,0
59072,Methane,45.23450209,0
59072,Nitrogen oxides,103149,0
59072,Nitrous oxide,4.523677005,0
59073,Nitrous oxide,293.6226075,0
59073,Sulfur dioxide,836,0
59073,Methane,2936.225622,0
59073,Heat input,3097879693,0
59073,Nitrogen oxides,456869,0
59073,Net generation,466930800,0
59073,Carbon dioxide,171606169,0
59074,Sulfur dioxide,848,0
59074,Net generation,1659628.8,0
59074,Methane,17.40615476,0
59074,Nitrogen oxides,9016,0
59074,Carbon dioxide,473800,0
59074,Nitrous oxide,3.48132167,0
59074,Heat input,6121434.912,0
59075,Net generation,1022400,0
59075,Nitrous oxide,0,0
59075,Methane,0,0
59075,Heat input,2848651.2,0
59075,Carbon dioxide,0,0
59077,Carbon dioxide,0,0
59077,Nitrous oxide,0,0
59077,Heat input,3972285.84,0
59077,Net generation,1425600,0
59077,Methane,0,0
59078,Heat input,19796015.73,0
59078,Nitrous oxide,0,0
59078,Net generation,7102800,0
59078,Carbon dioxide,0,0
59078,Methane,0,0
59079,Net generation,2854800,0
59079,Carbon dioxide,0,0
59079,Heat input,7956177.296,0
59079,Methane,0,0
59079,Nitrous oxide,0,0
59080,Methane,0,0
59080,Nitrous oxide,0,0
59080,Carbon dioxide,0,0
59080,Net generation,3445200,0
59080,Heat input,9602064.656,0
59081,Net generation,3700800,0
59081,Carbon dioxide,0,0
59081,Nitrous oxide,0,0
59081,Methane,0,0
59081,Heat input,10315282.51,0
59082,Heat input,11127675.63,0
59082,Nitrous oxide,0,0
59082,Methane,0,0
59082,Carbon dioxide,0,0
59082,Net generation,3992400,0
59083,Carbon dioxide,0,0
59083,Net generation,884116800,0
59083,Methane,0,0
59083,Nitrous oxide,0,0
59083,Heat input,2464127600,0
59085,Nitrous oxide,0,0
59085,Net generation,12387600,0
59085,Heat input,34525652.54,0
59085,Methane,0,0
59085,Carbon dioxide,0,0
59090,Nitrous oxide,0,0
59090,Net generation,11001600,0
59090,Carbon dioxide,0,0
59090,Methane,0,0
59090,Heat input,30663092.53,0
59094,Net generation,5792400,0
59094,Heat input,16141301.74,0
59094,Methane,0,0
59094,Carbon dioxide,0,0
59094,Nitrous oxide,0,0
59095,Methane,0,0
59095,Heat input,10668726.27,0
59095,Net generation,3826800,0
59095,Nitrous oxide,0,0
59095,Carbon dioxide,0,0
59096,Heat input,10229822.98,0
59096,Carbon dioxide,0,0
59096,Net generation,3672000,0
59096,Methane,0,0
59096,Nitrous oxide,0,0
59097,Heat input,159191069.5,0
59097,Nitrous oxide,0,0
59097,Methane,0,0
59097,Net generation,57117600,0
59097,Carbon dioxide,0,0
59098,Methane,0,0
59098,Net generation,3229200,0
59098,Carbon dioxide,0,0
59098,Heat input,8999627.68,0
59098,Nitrous oxide,0,0
59099,Nitrous oxide,0,0
59099,Carbon dioxide,0,0
59099,Net generation,3142800,0
59099,Methane,0,0
59099,Heat input,8761185.024,0
59100,Methane,0,0
59100,Heat input,44178359.89,0
59100,Nitrous oxide,0,0
59100,Carbon dioxide,0,0
59100,Net generation,15850800,0
59102,Heat input,8859305.232,0
59102,Net generation,3178800,0
59102,Methane,0,0
59102,Nitrous oxide,0,0
59102,Carbon dioxide,0,0
59105,Net generation,4042800,0
59105,Nitrous oxide,0,0
59105,Heat input,11267998.08,0
59105,Carbon dioxide,0,0
59105,Methane,0,0
59106,Carbon dioxide,0,0
59106,Nitrous oxide,0,0
59106,Heat input,21562179.47,0
59106,Net generation,7736400,0
59106,Methane,0,0
59107,Heat input,4244490.288,0
59107,Carbon dioxide,0,0
59107,Nitrous oxide,0,0
59107,Methane,0,0
59107,Net generation,1522800,0
59109,Nitrous oxide,0,0
59109,Heat input,36086080.37,0
59109,Carbon dioxide,0,0
59109,Methane,0,0
59109,Net generation,12949200,0
59110,Methane,0,0
59110,Nitrous oxide,0,0
59110,Heat input,46616594.3,0
59110,Carbon dioxide,0,0
59110,Net generation,16725600,0
59115,Nitrous oxide,0,0
59115,Net generation,1796400,0
59115,Carbon dioxide,0,0
59115,Heat input,5006240.72,0
59115,Methane,0,0
59116,Methane,0,0
59116,Nitrous oxide,0,0
59116,Sulfur dioxide,3508,0
59116,Heat input,220962488.2,0
59116,Net generation,59407200,0
59116,Carbon dioxide,0,0
59116,Nitrogen oxides,132107,0
59119,Nitrous oxide,0,0
59119,Heat input,36501772.43,0
59119,Net generation,13096800,0
59119,Methane,0,0
59119,Carbon dioxide,0,0
59120,Heat input,36723334.19,0
59120,Carbon dioxide,0,0
59120,Net generation,13176000,0
59120,Methane,0,0
59120,Nitrous oxide,0,0
59121,Heat input,25474327.12,0
59121,Net generation,9140400,0
59121,Nitrous oxide,0,0
59121,Carbon dioxide,0,0
59121,Methane,0,0
59122,Methane,0,0
59122,Carbon dioxide,0,0
59122,Heat input,20016522.43,0
59122,Nitrous oxide,0,0
59122,Net generation,7182000,0
59123,Methane,0,0
59123,Carbon dioxide,0,0
59123,Heat input,48292023.23,0
59123,Net generation,17326800,0
59123,Nitrous oxide,0,0
59124,Heat input,46103837.09,0
59124,Net generation,16542000,0
59124,Carbon dioxide,0,0
59124,Methane,0,0
59124,Nitrous oxide,0,0
59125,Nitrous oxide,0,0
59125,Heat input,30854057.66,0
59125,Methane,0,0
59125,Carbon dioxide,0,0
59125,Net generation,11070000,0
59126,Carbon dioxide,0,0
59126,Methane,0,0
59126,Net generation,28195200,0
59126,Heat input,78582680.99,0
59126,Nitrous oxide,0,0
59127,Carbon dioxide,0,0
59127,Methane,0,0
59127,Net generation,33789600,0
59127,Heat input,94174298.56,0
59127,Nitrous oxide,0,0
59128,Methane,0,0
59128,Nitrous oxide,0,0
59128,Heat input,43993725.09,0
59128,Carbon dioxide,0,0
59128,Net generation,15786000,0
59129,Methane,0,0
59129,Heat input,17711225.07,0
59129,Nitrous oxide,0,0
59129,Carbon dioxide,0,0
59129,Net generation,6354000,0
59130,Carbon dioxide,0,0
59130,Nitrous oxide,0,0
59130,Methane,0,0
59130,Net generation,8053200,0
59130,Heat input,22445261.34,0
59131,Net generation,6584400,0
59131,Methane,0,0
59131,Carbon dioxide,0,0
59131,Nitrous oxide,0,0
59131,Heat input,18351644.06,0
59132,Heat input,26006075.34,0
59132,Carbon dioxide,0,0
59132,Net generation,9331200,0
59132,Methane,0,0
59132,Nitrous oxide,0,0
59133,Net generation,7768800,0
59133,Heat input,21653969.34,0
59133,Nitrous oxide,0,0
59133,Carbon dioxide,0,0
59133,Methane,0,0
59134,Nitrous oxide,0,0
59134,Net generation,8910000,0
59134,Heat input,24832853.07,0
59134,Carbon dioxide,0,0
59134,Methane,0,0
59135,Net generation,11901600,0
59135,Heat input,33170960.64,0
59135,Methane,0,0
59135,Carbon dioxide,0,0
59135,Nitrous oxide,0,0
59136,Nitrous oxide,0,0
59136,Carbon dioxide,0,0
59136,Heat input,15931345.6,0
59136,Net generation,5716800,0
59136,Methane,0,0
59137,Net generation,24566400,0
59137,Carbon dioxide,0,0
59137,Nitrous oxide,0,0
59137,Methane,0,0
59137,Heat input,68472079.34,0
59138,Methane,0,0
59138,Carbon dioxide,0,0
59138,Net generation,6721200,0
59138,Nitrous oxide,0,0
59138,Heat input,18733574.34,0
59139,Heat input,19677849.46,0
59139,Carbon dioxide,0,0
59139,Net generation,7059600,0
59139,Methane,0,0
59139,Nitrous oxide,0,0
59140,Net generation,11552400,0
59140,Heat input,32198199.01,0
59140,Methane,0,0
59140,Nitrous oxide,0,0
59140,Carbon dioxide,0,0
59142,Net generation,42775200,0
59142,Heat input,133239857.1,0
59142,Carbon dioxide,0,0
59142,Methane,0,0
59142,Sulfur dioxide,2115,0
59142,Nitrogen oxides,87983,0
59142,Nitrous oxide,0,0
59143,Sulfur dioxide,4784,0
59143,Nitrous oxide,0,0
59143,Net generation,84704400,0
59143,Carbon dioxide,0,0
59143,Nitrogen oxides,281117,0
59143,Methane,0,0
59143,Heat input,301332434,0
59144,Methane,0,0
59144,Heat input,33301787.58,0
59144,Carbon dioxide,0,0
59144,Nitrous oxide,0,0
59144,Net generation,11948400,0
59146,Methane,0,0
59146,Net generation,925200,0
59146,Heat input,2578556.864,0
59146,Nitrous oxide,0,0
59146,Carbon dioxide,0,0
59151,Carbon dioxide,0,0
59151,Sulfur dioxide,516,0
59151,Heat input,167277018.7,0
59151,Nitrous oxide,16.72758053,0
59151,Net generation,39502800,0
59151,Methane,167.277166,0
59151,Nitrogen oxides,322764,0
59156,Nitrous oxide,0,0
59156,Methane,0,0
59157,Methane,0,0
59157,Nitrous oxide,0,0
59158,Methane,0,0
59158,Nitrous oxide,0,0
59166,Methane,0,0
59166,Carbon dioxide,0,0
59166,Nitrous oxide,0,0
59166,Heat input,19198854.03,0
59166,Net generation,6890400,0
59167,Heat input,1311434.608,0
59167,Nitrous oxide,0,0
59167,Net generation,470448,0
59167,Carbon dioxide,0,0
59167,Methane,0,0
59169,Heat input,1062441.392,0
59169,Carbon dioxide,0,0
59169,Nitrous oxide,0,0
59169,Net generation,381600,0
59169,Methane,0,0
59170,Nitrous oxide,0,0
59170,Heat input,6536071.92,0
59170,Carbon dioxide,0,0
59170,Methane,0,0
59170,Net generation,2343600,0
59171,Net generation,791208,0
59171,Methane,0,0
59171,Nitrous oxide,0,0
59171,Heat input,2205067.04,0
59171,Carbon dioxide,0,0
59174,Nitrous oxide,0,0
59174,Carbon dioxide,0,0
59174,Net generation,525600,0
59174,Heat input,1464417.728,0
59174,Methane,0,0
59176,Nitrous oxide,0,0
59176,Methane,0,0
59176,Heat input,3208425.296,0
59176,Net generation,1152000,0
59176,Carbon dioxide,0,0
59178,Heat input,45761998.94,0
59178,Nitrous oxide,0,0
59178,Methane,0,0
59178,Net generation,16419600,0
59178,Carbon dioxide,0,0
59179,Nitrous oxide,0,0
59179,Carbon dioxide,0,0
59179,Heat input,60309111.07,0
59179,Net generation,21639600,0
59179,Methane,0,0
59181,Methane,38.56261148,0
59181,Carbon dioxide,0,0
59181,Sulfur dioxide,119,0
59181,Nitrogen oxides,10055,0
59181,Heat input,38562531.02,0
59181,Nitrous oxide,3.856442585,0
59181,Net generation,13989600,0
59182,Heat input,8950040.048,0
59182,Net generation,3211200,0
59182,Nitrous oxide,0,0
59182,Carbon dioxide,0,0
59182,Methane,0,0
59183,Methane,0,0
59183,Nitrous oxide,0,0
59183,Net generation,572400,0
59184,Heat input,11117125.07,0
59184,Net generation,3988800,0
59184,Nitrous oxide,0,0
59184,Carbon dioxide,0,0
59184,Methane,0,0
59185,Carbon dioxide,0,0
59185,Heat input,13705177.44,0
59185,Net generation,4917600,0
59185,Nitrous oxide,0,0
59185,Methane,0,0
59186,Carbon dioxide,0,0
59186,Heat input,63251662.26,0
59186,Nitrous oxide,0,0
59186,Net generation,22694400,0
59186,Methane,0,0
59188,Methane,0,0
59188,Carbon dioxide,0,0
59188,Heat input,39061338.29,0
59188,Nitrous oxide,0,0
59188,Net generation,14014800,0
59189,Carbon dioxide,0,0
59189,Nitrous oxide,0,0
59189,Heat input,31003875.62,0
59189,Methane,0,0
59189,Net generation,11124000,0
59190,Methane,0,0
59190,Carbon dioxide,0,0
59190,Nitrous oxide,0,0
59190,Heat input,13244117.97,0
59190,Net generation,4752000,0
59191,Methane,0,0
59191,Heat input,52355043.89,0
59191,Carbon dioxide,0,0
59191,Nitrous oxide,0,0
59191,Net generation,18784800,0
59192,Heat input,31269749.73,0
59192,Methane,0,0
59192,Nitrous oxide,0,0
59192,Carbon dioxide,0,0
59192,Net generation,11221200,0
59194,Carbon dioxide,2450,0
59194,Sulfur dioxide,4,0
59194,Nitrous oxide,0.018143696,0
59194,Methane,0.089811295,0
59194,Heat input,31651.68,0
59194,Net generation,10800,0
59194,Nitrogen oxides,47,0
59195,Nitrogen oxides,28,0
59195,Net generation,7200,0
59195,Nitrous oxide,0.010886218,0
59195,Carbon dioxide,1470,0
59195,Methane,0.053977496,0
59195,Sulfur dioxide,3,0
59195,Heat input,18991.008,0
59196,Heat input,88624.704,0
59196,Nitrogen oxides,130,0
59196,Sulfur dioxide,12,0
59196,Nitrous oxide,0.050348756,0
59196,Carbon dioxide,6860,0
59196,Methane,0.252197374,0
59196,Net generation,28800,0
59198,Nitrous oxide,0,0
59198,Methane,0,0
59199,Net generation,3600,0
59199,Heat input,10550.56,0
59199,Nitrous oxide,0,0
59199,Carbon dioxide,0,0
59199,Methane,0,0
59203,Methane,0,0
59203,Net generation,11368803.6,0
59203,Heat input,31686496.85,0
59203,Carbon dioxide,0,0
59203,Nitrous oxide,0,0
59204,Nitrous oxide,0,0
59204,Methane,0,0
59219,Heat input,23377930.85,0
59219,Net generation,8388000,0
59219,Nitrous oxide,0,0
59219,Methane,0,0
59219,Carbon dioxide,0,0
59221,Carbon dioxide,1,0
59221,Methane,0,0
59221,Nitrogen oxides,246652,0
59221,Heat input,375855258.5,0
59221,Sulfur dioxide,5968,0
59221,Net generation,96181203.6,0
59221,Nitrous oxide,0,0
59233,Carbon dioxide,20942979,0
59233,Net generation,122537772,0
59233,Nitrogen oxides,57111,0
59233,Nitrous oxide,35.8337996,0
59233,Heat input,378068154.1,0
59233,Methane,358.3398104,0
59233,Sulfur dioxide,104,0
59237,Methane,0,0
59237,Carbon dioxide,0,0
59237,Heat input,45612180.99,0
59237,Nitrous oxide,0,0
59237,Net generation,16365600,0
59238,Net generation,186602400,0
59238,Heat input,520077194.5,0
59238,Nitrous oxide,0,0
59238,Carbon dioxide,0,0
59238,Methane,0,0
59239,Nitrous oxide,0,0
59239,Net generation,4460400,0
59239,Heat input,12431724.85,0
59239,Methane,0,0
59239,Carbon dioxide,0,0
59240,Heat input,167227431.1,0
59240,Net generation,65628000,0
59240,Nitrogen oxides,110424,0
59240,Nitrous oxide,0,0
59240,Sulfur dioxide,2655,0
59240,Methane,0,0
59240,Carbon dioxide,0,0
59241,Methane,0,0
59241,Heat input,49303821.94,0
59241,Carbon dioxide,0,0
59241,Net generation,17690400,0
59241,Nitrous oxide,0,0
59242,Heat input,22425215.28,0
59242,Carbon dioxide,0,0
59242,Net generation,8046000,0
59242,Methane,0,0
59242,Nitrous oxide,0,0
59248,Nitrous oxide,0,0
59248,Heat input,22956963.5,0
59248,Net generation,8236800,0
59248,Carbon dioxide,0,0
59248,Methane,0,0
59254,Methane,0,0
59254,Nitrogen oxides,116158,0
59254,Carbon dioxide,0,0
59254,Sulfur dioxide,33719,0
59254,Net generation,744099811.2,0
59254,Heat input,1472569342,0
59254,Nitrous oxide,0,0
59255,Carbon dioxide,10905076,0
59255,Heat input,196859733.9,0
59255,Nitrous oxide,18.61951443,0
59255,Nitrogen oxides,216364,0
59255,Net generation,70653600,0
59255,Methane,186.6187996,0
59255,Sulfur dioxide,56,0
59260,Methane,72.33982314,0
59260,Heat input,72339914.64,0
59260,Sulfur dioxide,223,0
59260,Nitrogen oxides,157512,0
59260,Carbon dioxide,0,0
59260,Nitrous oxide,7.233891595,0
59260,Net generation,23047200,0
59261,Nitrous oxide,5.277093982,0
59261,Net generation,26668800,0
59261,Methane,52.77320778,0
59261,Heat input,55678470.29,0
59262,Methane,0,0
59262,Nitrous oxide,0,0
59265,Nitrous oxide,0,0
59265,Methane,0,0
59267,Methane,0,0
59267,Nitrous oxide,0,0
59268,Methane,0,0
59268,Nitrous oxide,0,0
59269,Carbon dioxide,0,0
59269,Methane,0,0
59269,Nitrous oxide,0,0
59269,Net generation,1378800,0
59269,Heat input,3843569.008,0
59270,Methane,0,0
59270,Carbon dioxide,0,0
59270,Heat input,3702191.504,0
59270,Net generation,1328400,0
59270,Nitrous oxide,0,0
59271,Methane,0,0
59271,Net generation,1335600,0
59271,Carbon dioxide,0,0
59271,Heat input,3722237.568,0
59271,Nitrous oxide,0,0
59272,Carbon dioxide,0,0
59272,Net generation,1288800,0
59272,Nitrous oxide,0,0
59272,Methane,0,0
59272,Heat input,3591410.624,0
59277,Methane,0,0
59277,Net generation,7077600,0
59277,Nitrous oxide,0,0
59277,Carbon dioxide,0,0
59277,Heat input,19725326.98,0
59278,Net generation,6336000,0
59278,Methane,0,0
59278,Carbon dioxide,0,0
59278,Nitrous oxide,0,0
59278,Heat input,17658472.27,0
59279,Nitrous oxide,5.734315121,0
59279,Methane,57.34405839,0
59279,Net generation,27964800,0
59279,Heat input,60501131.26,0
59280,Nitrous oxide,5.571021857,0
59280,Methane,55.70885779,0
59280,Heat input,58776114.7,0
59280,Net generation,28288800,0
59281,Net generation,184593600,0
59281,Methane,382.6904648,0
59281,Nitrous oxide,38.2691372,0
59281,Heat input,403759380.6,0
59282,Net generation,40975200,0
59282,Nitrous oxide,7.728307311,0
59282,Methane,77.2839803,0
59282,Heat input,81538947.9,0
59283,Net generation,2772000,0
59283,Heat input,7725120.032,0
59283,Nitrous oxide,0,0
59283,Methane,0,0
59283,Carbon dioxide,0,0
59284,Heat input,496030358.2,0
59284,Carbon dioxide,0,0
59284,Nitrous oxide,0,0
59284,Methane,0,0
59284,Net generation,177973200,0
59295,Heat input,23930780.19,0
59295,Methane,0,0
59295,Nitrous oxide,0,0
59295,Net generation,8586000,0
59295,Carbon dioxide,0,0
59297,Nitrous oxide,0,0
59297,Carbon dioxide,0,0
59297,Net generation,7164000,0
59297,Methane,0,0
59297,Heat input,19967989.86,0
59300,Heat input,16594975.82,0
59300,Nitrous oxide,0,0
59300,Carbon dioxide,0,0
59300,Methane,0,0
59300,Net generation,5954400,0
59310,Carbon dioxide,1,0
59310,Sulfur dioxide,813,0
59310,Nitrous oxide,0,0
59310,Nitrogen oxides,32065,0
59310,Net generation,15696000,0
59310,Heat input,51192372.18,0
59310,Methane,0,0
59311,Methane,0,0
59311,Carbon dioxide,0,0
59311,Heat input,590366080.3,0
59311,Nitrous oxide,0,0
59311,Net generation,211820400,0
59312,Heat input,273104410.8,0
59312,Carbon dioxide,0,0
59312,Nitrous oxide,0,0
59312,Net generation,97988400,0
59312,Methane,0,0
59319,Heat input,4042974.592,0
59319,Nitrous oxide,0,0
59319,Methane,0,0
59319,Net generation,1450800,0
59319,Carbon dioxide,0,0
59323,Methane,0,0
59323,Heat input,8549118.768,0
59323,Net generation,3067200,0
59323,Nitrous oxide,0,0
59323,Carbon dioxide,0,0
59324,Nitrous oxide,0,0
59324,Heat input,49587.632,0
59324,Net generation,18000,0
59324,Carbon dioxide,0,0
59324,Methane,0,0
59327,Heat input,16915712.85,0
59327,Net generation,6069600,0
59327,Methane,0,0
59327,Carbon dioxide,0,0
59327,Nitrous oxide,0,0
59328,Methane,0,0
59328,Net generation,5432400,0
59328,Nitrous oxide,0,0
59328,Heat input,15140053.6,0
59328,Carbon dioxide,0,0
59329,Carbon dioxide,0,0
59329,Nitrous oxide,0,0
59329,Heat input,3406775.824,0
59329,Methane,0,0
59329,Net generation,1222452,0
59330,Heat input,2108001.888,0
59330,Methane,0,0
59330,Net generation,756000,0
59330,Carbon dioxide,0,0
59330,Nitrous oxide,0,0
59331,Carbon dioxide,0,0
59331,Heat input,742759.424,0
59331,Net generation,266400,0
59331,Nitrous oxide,0,0
59331,Methane,0,0
59335,Nitrous oxide,14.36481772,0
59335,Heat input,143646929.5,0
59335,Carbon dioxide,0,0
59335,Methane,143.64727,0
59335,Sulfur dioxide,442,0
59335,Net generation,42595200,0
59335,Nitrogen oxides,187277,0
59357,Carbon dioxide,0,0
59357,Heat input,8398245.76,0
59357,Nitrous oxide,0,0
59357,Net generation,3013200,0
59357,Methane,0,0
59358,Heat input,23730319.55,0
59358,Net generation,8514000,0
59358,Nitrous oxide,0,0
59358,Carbon dioxide,0,0
59358,Methane,0,0
59359,Heat input,6311344.992,0
59359,Net generation,2264400,0
59359,Nitrous oxide,0,0
59359,Methane,0,0
59359,Carbon dioxide,0,0
59360,Nitrous oxide,0,0
59360,Heat input,4444950.928,0
59360,Methane,0,0
59360,Net generation,1594800,0
59360,Carbon dioxide,0,0
59361,Methane,0,0
59361,Net generation,3405600,0
59361,Heat input,9491283.776,0
59361,Nitrous oxide,0,0
59361,Carbon dioxide,0,0
59362,Carbon dioxide,0,0
59362,Heat input,9722341.04,0
59362,Net generation,3488400,0
59362,Nitrous oxide,0,0
59362,Methane,0,0
59363,Methane,0,0
59363,Net generation,3236400,0
59363,Nitrous oxide,0,0
59363,Carbon dioxide,0,0
59363,Heat input,9020728.8,0
59364,Net generation,5126400,0
59364,Methane,0,0
59364,Carbon dioxide,0,0
59364,Heat input,14287568.35,0
59364,Nitrous oxide,0,0
59365,Net generation,20642400,0
59365,Methane,0,0
59365,Carbon dioxide,0,0
59365,Nitrous oxide,0,0
59365,Heat input,57532203.68,0
59366,Methane,0,0
59366,Net generation,32655600,0
59366,Carbon dioxide,0,0
59366,Nitrous oxide,0,0
59366,Heat input,91013350.78,0
59367,Nitrous oxide,0,0
59367,Carbon dioxide,0,0
59367,Net generation,2865600,0
59367,Methane,0,0
59367,Heat input,7985718.864,0
59368,Net generation,2498400,0
59368,Heat input,6962314.544,0
59368,Methane,0,0
59368,Nitrous oxide,0,0
59368,Carbon dioxide,0,0
59369,Heat input,6059186.608,0
