FacilityID,FlowName,FlowAmount,ReliabilityScore
58537,Net generation,201754800,0
58537,Heat input,562313196.32,0
58537,Nitrous oxide,0.0,0
58538,Heat input,42441737.712000005,0
58538,Carbon dioxide,0,0
58538,Net generation,15228000,0
58538,Nitrous oxide,0.0,0
58538,Methane,0.0,0
58539,Heat input,150201992.384,0
58539,Net generation,53892000,0
58539,Nitrous oxide,0.0,0
58539,Carbon dioxide,0,0
58539,Methane,0.0,0
58540,Nitrous oxide,0.0,0
58540,Heat input,21413416.576,0
58540,Carbon dioxide,0,0
58540,Net generation,7682400,0
58540,Methane,0.0,0
58541,Nitrous oxide,0.0,0
58541,Methane,0.0,0
58542,Net generation,1704563992.8000002,0
58542,Nitrous oxide,0.0,0
58542,Heat input,4750802164.785888,0
58542,Carbon dioxide,0,0
58542,Methane,0.0,0
58543,Carbon dioxide,0,0
58543,Methane,0.0,0
58543,Net generation,16912800,0
58543,Nitrous oxide,0.0,0
58543,Heat input,47139902.08,0
58544,Heat input,534268752.78400004,0
58544,Net generation,191692800,0
58544,Nitrous oxide,0.0,0
58544,Carbon dioxide,0,0
58544,Methane,0.0,0
58545,Carbon dioxide,0,0
58545,Heat input,66422105.536000006,0
58545,Net generation,23832000,0
58545,Nitrous oxide,0.0,0
58545,Methane,0.0,0
58546,Heat input,288734010.352,0
58546,Methane,0.0,0
58546,Carbon dioxide,0,0
58546,Sulfur dioxide,4584.0,0
58546,Nitrous oxide,0.0,0
58546,Net generation,90943200,0
58546,Nitrogen oxides,190663.0,0
58547,Methane,0.0,0
58547,Net generation,5954400,0
58547,Nitrous oxide,0.0,0
58547,Heat input,16593920.768000001,0
58547,Carbon dioxide,0,0
58548,Heat input,158612898.816,0
58548,Net generation,56908800,0
58548,Carbon dioxide,0,0
58548,Methane,0.0,0
58548,Nitrous oxide,0.0,0
58549,Heat input,11138226.192,0
58549,Methane,0.0,0
58549,Carbon dioxide,0,0
58549,Net generation,3996000,0
58549,Nitrous oxide,0.0,0
58550,Net generation,11901600,0
58550,Methane,0.0,0
58550,Carbon dioxide,0,0
58550,Heat input,33169905.584000003,0
58550,Nitrous oxide,0.0,0
58551,Methane,973.3566736816,0
58551,Nitrous oxide,97.3354859312,0
58551,Net generation,422827200,0
58551,Heat input,1026945087.936,0
58552,Net generation,63014400,0
58552,Nitrous oxide,0.0,0
58552,Heat input,175626731.872,0
58552,Carbon dioxide,0,0
58552,Methane,0.0,0
58553,Heat input,151335122.528,0
58553,Nitrous oxide,0.0,0
58553,Carbon dioxide,0,0
58553,Methane,0.0,0
58553,Net generation,54298800,0
58554,Net generation,30380400,0
58554,Carbon dioxide,0,0
58554,Nitrous oxide,0.0,0
58554,Heat input,84672464.224,0
58554,Methane,0.0,0
58555,Nitrogen oxides,231832.0,0
58555,Heat input,127545719.84,0
58555,Nitrous oxide,12.754564695600001,0
58555,Sulfur dioxide,393.0,0
58555,Carbon dioxide,0,0
58555,Net generation,22021200,0
58555,Methane,127.545646956,0
58556,Net generation,63097200,0
58556,Heat input,175857789.136,0
58556,Carbon dioxide,0,0
58556,Methane,0.0,0
58556,Nitrous oxide,0.0,0
58558,Nitrous oxide,0.0,0
58558,Heat input,154672264.65600002,0
58558,Nitrogen oxides,96883.0,0
58558,Methane,0.0,0
58558,Carbon dioxide,0,0
58558,Sulfur dioxide,2456.0,0
58558,Net generation,46090800,0
58559,Sulfur dioxide,2430.0,0
58559,Carbon dioxide,0,0
58559,Nitrous oxide,0.0,0
58559,Nitrogen oxides,95870.0,0
58559,Heat input,153053808.752,0
58559,Methane,0.0,0
58559,Net generation,46897200,0
58560,Sulfur dioxide,33778.0,0
58560,Net generation,729450000,0
58560,Methane,86471.4362989728,0
58560,Heat input,2851002898.72288,0
58560,Nitrous oxide,11349.3758101236,0
58560,Carbon dioxide,0,0
58560,Nitrogen oxides,40533.0,0
58561,Net generation,8373600,0
58561,Heat input,23341003.888,0
58561,Methane,0.0,0
58561,Carbon dioxide,0,0
58561,Nitrous oxide,0.0,0
58563,Methane,45.7112277024,0
58563,Carbon dioxide,0,0
58563,Nitrogen oxides,112409.0,0
58563,Heat input,45711356.256000005,0
58563,Net generation,15897600,0
58563,Nitrous oxide,4.5713042072,0
58563,Sulfur dioxide,141.0,0
58564,Nitrous oxide,0.0,0
58564,Net generation,41238000,0
58564,Carbon dioxide,0,0
58564,Heat input,114936745.584,0
58564,Methane,0.0,0
58565,Carbon dioxide,0,0
58565,Heat input,48018763.728,0
58565,Nitrous oxide,192.0750625572,0
58565,Sulfur dioxide,569.0,0
58565,Methane,1440.56410316,0
58565,Net generation,-4417200,0
58565,Nitrogen oxides,5354.0,0
58568,Heat input,29821157.84,0
58568,Nitrous oxide,0.0,0
58568,Net generation,10699200,0
58568,Carbon dioxide,0,0
58568,Methane,0.0,0
58569,Methane,0.0,0
58569,Net generation,28872000,0
58569,Carbon dioxide,0,0
58569,Nitrous oxide,0.0,0
58569,Heat input,80469121.12,0
58570,Carbon dioxide,0,0
58570,Sulfur dioxide,0,0
58570,Nitrogen oxides,0,0
58570,Methane,0.0,0
58570,Nitrous oxide,0.0,0
58570,Net generation,594385200,0
58570,Heat input,1656613059.296,0
58572,Carbon dioxide,0,0
58572,Net generation,10591200,0
58572,Nitrous oxide,0.0,0
58572,Heat input,29517301.712,0
58572,Methane,0.0,0
58574,Heat input,734925633.2,0
58574,Net generation,157222800,0
58574,Nitrogen oxides,0,0
58574,Methane,22290.419577104,0
58574,Nitrous oxide,2925.6174560967997,0
58574,Carbon dioxide,0,0
58574,Sulfur dioxide,8707.0,0
58575,Nitrogen oxides,21744.0,0
58575,Carbon dioxide,1181252.0,0
58575,Sulfur dioxide,2096.0,0
58575,Methane,43.395184908000004,0
58575,Nitrous oxide,8.6790369816,0
58575,Net generation,4896000,0
58575,Heat input,15261385.040000001,0
58576,Net generation,18943200,0
58576,Heat input,52797112.352000006,0
58576,Carbon dioxide,0,0
58576,Methane,0.0,0
58576,Nitrous oxide,0.0,0
58577,Heat input,146347872.816,0
58577,Carbon dioxide,1.0,0
58577,Nitrous oxide,0.0,0
58577,Net generation,42228000,0
58577,Methane,0.0,0
58577,Sulfur dioxide,2322.0,0
58577,Nitrogen oxides,103746.0,0
58578,Carbon dioxide,0,0
58578,Heat input,37637012.688,0
58578,Net generation,13503600,0
58578,Nitrous oxide,0.0,0
58578,Methane,0.0,0
58580,Nitrous oxide,0.0,0
58580,Carbon dioxide,0,0
58580,Methane,0.0,0
58580,Heat input,2568988561.136,0
58580,Net generation,921740400,0
58581,Carbon dioxide,0,0
58581,Net generation,7862400,0
58581,Nitrous oxide,0.0,0
58581,Heat input,21914568.176,0
58581,Methane,0.0,0
58582,Nitrous oxide,0.0,0
58582,Net generation,12024000,0
58582,Carbon dioxide,0,0
58582,Methane,0.0,0
58582,Heat input,33512798.784,0
58583,Methane,0.0,0
58583,Nitrous oxide,0.0,0
58583,Net generation,15627600,0
58583,Heat input,43555876.848000005,0
58583,Carbon dioxide,0,0
58584,Methane,662.7048466936,0
58584,Heat input,761546958.120064,0
58584,Nitrogen oxides,0,0
58584,Nitrous oxide,66.2703032324,0
58584,Sulfur dioxide,193.0,0
58584,Net generation,242294400,0
58584,Carbon dioxide,38731442.0,0
58585,Net generation,34164000,0
58585,Carbon dioxide,0,0
58585,Methane,57.8910908272,0
58585,Nitrous oxide,5.7891998012,0
58585,Heat input,87627676.08,0
58586,Net generation,10638000,0
58586,Nitrous oxide,0.0,0
58586,Heat input,29652348.880000003,0
58586,Carbon dioxide,0,0
58586,Methane,0.0,0
58587,Methane,0.0,0
58587,Heat input,3306115041.152,0
58587,Nitrous oxide,0.0,0
58587,Carbon dioxide,0,0
58587,Net generation,1186218000,0
58588,Nitrous oxide,0.0,0
58588,Net generation,8784000,0
58588,Carbon dioxide,0,0
58588,Heat input,24480464.368,0
58588,Methane,0.0,0
58589,Net generation,8420400,0
58589,Heat input,23466555.552,0
58589,Methane,0.0,0
58589,Carbon dioxide,0,0
58589,Nitrous oxide,0.0,0
58590,Carbon dioxide,0,0
58590,Methane,0.0,0
58590,Nitrous oxide,0.0,0
58590,Heat input,514991824.60800004,0
58590,Net generation,184777200,0
58591,Nitrous oxide,6.4482695584,0
58591,Heat input,64482912.608,0
58591,Net generation,20440800,0
58591,Methane,64.4831491764,0
58591,Nitrogen oxides,50548.0,0
58591,Carbon dioxide,0,0
58591,Sulfur dioxide,199.0,0
58592,Carbon dioxide,0,0
58592,Nitrous oxide,0.0,0
58592,Net generation,69670800,0
58592,Heat input,194179891.632,0
58592,Methane,0.0,0
58593,Net generation,853200,0
58593,Heat input,2057992.2336,0
58593,Methane,4.873850338,0
58593,Carbon dioxide,147924.0,0
58593,Nitrous oxide,0.9257820884,0
58593,Sulfur dioxide,212.0,0
58593,Nitrogen oxides,2358.0,0
58594,Methane,0.0,0
58594,Nitrous oxide,0.0,0
58594,Net generation,1196024400,0
58594,Heat input,3333447321.888,0
58594,Carbon dioxide,0,0
58595,Nitrogen oxides,62732.0,0
58595,Nitrous oxide,7218.474896708801,0
58595,Methane,54997.9043205184,0
58595,Sulfur dioxide,21484.0,0
58595,Heat input,1813306420.87728,0
58595,Net generation,382791600,0
58595,Carbon dioxide,0,0
58597,Heat input,488164915.69600004,0
58597,Nitrogen oxides,72337.0,0
58597,Methane,462.691463544,0
58597,Net generation,159998400,0
58597,Sulfur dioxide,132.0,0
58597,Nitrous oxide,46.2691463544,0
58597,Carbon dioxide,27041758.0,0
58607,Nitrogen oxides,30740.0,0
58607,Nitrous oxide,2.2851985112,0
58607,Methane,22.8537994816,0
58607,Sulfur dioxide,7.0,0
58607,Net generation,7649996.399999999,0
58607,Carbon dioxide,1335688.0,0
58607,Heat input,24112181.245360002,0
58609,Net generation,14457600,0
58609,Carbon dioxide,0,0
58609,Heat input,40294698.752000004,0
58609,Methane,0.0,0
58609,Nitrous oxide,0.0,0
58610,Heat input,42172698.432000004,0
58610,Methane,0.0,0
58610,Net generation,15130800,0
58610,Carbon dioxide,0,0
58610,Nitrous oxide,0.0,0
58611,Heat input,41319158.128,0
58611,Methane,0.0,0
58611,Net generation,14824800,0
58611,Nitrous oxide,0.0,0
58611,Carbon dioxide,0,0
58612,Carbon dioxide,0,0
58612,Nitrous oxide,0.0,0
58612,Heat input,36413147.728,0
58612,Net generation,13064400,0
58612,Methane,0.0,0
58613,Sulfur dioxide,0,0
58613,Carbon dioxide,0,0
58613,Methane,0.0,0
58613,Nitrogen oxides,0,0
58613,Nitrous oxide,0.0,0
58613,Heat input,0.0,0
58613,Net generation,-75402000,0
58615,Carbon dioxide,0,0
58615,Nitrous oxide,0.0,0
58615,Net generation,22489200,0
58615,Heat input,62678766.848000005,0
58615,Methane,0.0,0
58616,Nitrous oxide,0.0,0
58616,Net generation,154980000,0
58616,Carbon dioxide,0,0
58616,Heat input,431947311.792,0
58616,Methane,0.0,0
58617,Sulfur dioxide,130.0,0
58617,Methane,42.3605406436,0
58617,Nitrous oxide,4.236099423600001,0
58617,Net generation,14968800,0
58617,Carbon dioxide,1715.0,0
58617,Heat input,42361872.082912005,0
58617,Nitrogen oxides,38.0,0
58618,Nitrous oxide,0.0,0
58618,Methane,0.0,0
58618,Carbon dioxide,0,0
58618,Heat input,13476230.288,0
58618,Net generation,4834800,0
58619,Sulfur dioxide,10.0,0
58619,Methane,34.810948738,0
58619,Carbon dioxide,2034512.0,0
58619,Heat input,36727554.416,0
58619,Nitrous oxide,3.48132167,0
58619,Nitrogen oxides,48178.0,0
58619,Net generation,11221200,0
58621,Nitrous oxide,0.0,0
58621,Net generation,188359200,0
58621,Carbon dioxide,0,0
58621,Methane,0.0,0
58621,Heat input,524976874.592,0
58622,Nitrous oxide,0.0,0
58622,Net generation,22593600,0
58622,Heat input,62969962.304000005,0
58622,Methane,0.0,0
58622,Carbon dioxide,0,0
58624,Methane,0.0,0
58624,Net generation,8287200,0
58624,Carbon dioxide,0,0
58624,Heat input,23098341.008,0
58624,Nitrous oxide,0.0,0
58625,Methane,0.0,0
58625,Heat input,0.0,0
58625,Carbon dioxide,0,0
58625,Nitrous oxide,0.0,0
58626,Heat input,20909099.808000002,0
58626,Methane,0.0,0
58626,Net generation,7502400,0
58626,Nitrous oxide,0.0,0
58626,Carbon dioxide,0,0
58628,Carbon dioxide,0,0
58628,Net generation,215172000,0
58628,Nitrous oxide,0.0,0
58628,Heat input,599707546.128,0
58628,Methane,0.0,0
58629,Nitrogen oxides,0,0
58629,Carbon dioxide,0,0
58629,Nitrous oxide,0.0,0
58629,Sulfur dioxide,0,0
58629,Net generation,31449600,0
58629,Methane,0.0,0
58629,Heat input,87652997.42400001,0
58630,Nitrous oxide,0.0,0
58630,Carbon dioxide,0,0
58630,Methane,0.0,0
58630,Net generation,31644000,0
58630,Heat input,88197406.32000001,0
58631,Methane,0.0,0
58631,Nitrous oxide,0.0,0
58631,Carbon dioxide,0,0
58631,Net generation,9813600,0
58631,Heat input,27357602.080000002,0
58632,Net generation,16441200,0
58632,Carbon dioxide,0,0
58632,Methane,0.0,0
58632,Nitrous oxide,0.0,0
58632,Heat input,45823192.192,0
58633,Net generation,5734800,0
58633,Carbon dioxide,0,0
58633,Methane,0.0,0
58633,Nitrous oxide,0.0,0
58633,Heat input,15983043.344,0
58634,Net generation,7678800,0
58634,Carbon dioxide,0,0
58634,Heat input,21407086.240000002,0
58634,Methane,0.0,0
58634,Nitrous oxide,0.0,0
58635,Nitrous oxide,0.0,0
58635,Methane,0.0,0
58636,Carbon dioxide,0,0
58636,Heat input,11175153.152,0
58636,Methane,0.0,0
58636,Net generation,4010400,0
58636,Nitrous oxide,0.0,0
58640,Heat input,104470590.06400001,0
58640,Methane,0.0,0
58640,Carbon dioxide,0,0
58640,Net generation,37483200,0
58640,Nitrous oxide,0.0,0
58642,Nitrous oxide,0.0,0
58642,Heat input,55987601.696,0
58642,Carbon dioxide,0,0
58642,Net generation,20088000,0
58642,Methane,0.0,0
58650,Net generation,8712000,0
58650,Heat input,24280003.728,0
58650,Methane,0.0,0
58650,Carbon dioxide,0,0
58650,Nitrous oxide,0.0,0
58651,Carbon dioxide,0,0
58651,Nitrous oxide,0.0,0
58651,Methane,0.0,0
58651,Net generation,31773600,0
58651,Heat input,88556125.36,0
58653,Carbon dioxide,0,0
58653,Nitrous oxide,0.0,0
58653,Methane,0.0,0
58653,Net generation,8136000,0
58653,Heat input,22674208.496,0
58654,Methane,0.0,0
58654,Net generation,11077200,0
58654,Nitrous oxide,0.0,0
58654,Carbon dioxide,0,0
58654,Heat input,30874103.728,0
58661,Heat input,78602727.05600001,0
58661,Methane,0.0,0
58661,Nitrous oxide,0.0,0
58661,Carbon dioxide,0,0
58661,Net generation,28202400,0
58663,Nitrous oxide,0.0,0
58663,Methane,0.0,0
58664,Nitrous oxide,37.982013206400005,0
58664,Methane,379.81922487919996,0
58664,Heat input,400730314.864,0
58664,Nitrogen oxides,60890.0,0
58664,Net generation,84510000,0
58664,Carbon dioxide,22198343.0,0
58664,Sulfur dioxide,111.0,0
58665,Carbon dioxide,0,0
58665,Methane,0.0,0
58665,Nitrous oxide,0.0,0
58665,Net generation,22100400,0
58665,Heat input,61594169.28,0
58667,Carbon dioxide,0,0
58667,Methane,0.0,0
58667,Net generation,7970400,0
58667,Heat input,22215259.136,0
58667,Nitrous oxide,0.0,0
58668,Nitrous oxide,0.0,0
58668,Methane,0.0,0
58669,Heat input,23829494.816,0
58669,Methane,0.0,0
58669,Nitrous oxide,0.0,0
58669,Net generation,8550000,0
58669,Carbon dioxide,0,0
58670,Carbon dioxide,0,0
58670,Heat input,20669602.096,0
58670,Net generation,7416000,0
58670,Nitrous oxide,0.0,0
58670,Methane,0.0,0
58674,Heat input,60138.192,0
58674,Nitrous oxide,0.0,0
58674,Carbon dioxide,0,0
58674,Net generation,21600,0
58674,Methane,0.0,0
58675,Methane,0.0,0
58675,Nitrous oxide,0.0,0
58676,Nitrous oxide,0.0,0
58676,Methane,0.0,0
58676,Heat input,20409003.264000002,0
58676,Net generation,7322400,0
58676,Carbon dioxide,0,0
58677,Methane,0.0,0
58677,Net generation,1065340800,0
58677,Carbon dioxide,0,0
58677,Nitrous oxide,0.0,0
58677,Heat input,2969217724.4,0
58678,Heat input,81905052.33600001,0
58678,Methane,0.0,0
58678,Carbon dioxide,0,0
58678,Net generation,29386800,0
58678,Nitrous oxide,0.0,0
58679,Heat input,54691992.928,0
58679,Nitrous oxide,0.0,0
58679,Carbon dioxide,0,0
58679,Methane,0.0,0
58679,Net generation,19623600,0
58682,Methane,0.0,0
58682,Heat input,74870993.984,0
58682,Net generation,26863200,0
58682,Carbon dioxide,0,0
58682,Nitrous oxide,0.0,0
58684,Net generation,6984000,0
58684,Nitrous oxide,0.0,0
58684,Carbon dioxide,0,0
58684,Methane,0.0,0
58684,Heat input,19465783.2,0
58685,Heat input,163679277.72800002,0
58685,Nitrous oxide,0.0,0
58685,Net generation,58726800,0
58685,Methane,0.0,0
58685,Carbon dioxide,0,0
58687,Nitrogen oxides,267184.0,0
58687,Carbon dioxide,0,0
58687,Heat input,404618197.279056,0
58687,Methane,0.0,0
58687,Net generation,125298003.6,0
58687,Nitrous oxide,0.0,0
58687,Sulfur dioxide,6423.0,0
58688,Nitrogen oxides,281110.0,0
58688,Net generation,132037203.6,0
58688,Nitrous oxide,0.0,0
58688,Sulfur dioxide,7098.0,0
58688,Carbon dioxide,0,0
58688,Heat input,447008235.13694406,0
58688,Methane,0.0,0
58689,Heat input,32016729.376000002,0
58689,Nitrous oxide,0.0,0
58689,Carbon dioxide,0,0
58689,Methane,0.0,0
58689,Net generation,11487600,0
58696,Net generation,90079200,0
58696,Methane,0.0,0
58696,Heat input,251061125.76000002,0
58696,Nitrous oxide,0.0,0
58696,Carbon dioxide,0,0
58698,Net generation,15634800,0
58698,Heat input,43574867.856,0
58698,Carbon dioxide,0,0
58698,Methane,0.0,0
58698,Nitrous oxide,0.0,0
58699,Nitrogen oxides,188720.0,0
58699,Nitrous oxide,9.0283031296,0
58699,Net generation,28846800,0
58699,Heat input,90284294.427328,0
58699,Methane,90.28439207320001,0
58699,Sulfur dioxide,278.0,0
58700,Net generation,17226000,0
58700,Heat input,48010323.28,0
58700,Nitrous oxide,0.0,0
58700,Carbon dioxide,0,0
58700,Methane,0.0,0
58701,Nitrous oxide,0.0,0
58701,Heat input,399455807.216,0
58701,Carbon dioxide,0,0
58701,Net generation,143323200,0
58701,Methane,0.0,0
58702,Heat input,23679676.864,0
58702,Carbon dioxide,0,0
58702,Methane,0.0,0
58702,Net generation,8496000,0
58702,Nitrous oxide,0.0,0
58704,Carbon dioxide,0,0
58704,Net generation,35319600,0
58704,Nitrogen oxides,145966.0,0
58704,Nitrous oxide,10.4743557008,0
58704,Heat input,104744904.624,0
58704,Methane,104.7449177852,0
58704,Sulfur dioxide,322.0,0
58706,Nitrous oxide,7778.213815010001,0
58706,Carbon dioxide,175.0,0
58706,Sulfur dioxide,23149.0,0
58706,Methane,59262.5800653184,0
58706,Nitrogen oxides,0,0
58706,Net generation,427204800,0
58706,Heat input,1953916966.688864,0
58707,Carbon dioxide,0,0
58707,Nitrous oxide,8956.4114557544,0
58707,Nitrogen oxides,0,0
58707,Sulfur dioxide,26656.0,0
58707,Heat input,2249881771.685184,0
58707,Net generation,446889600,0
58707,Methane,68239.3242539952,0
58708,Methane,0.0,0
58708,Nitrous oxide,0.0,0
58708,Carbon dioxide,0,0
58708,Heat input,20498683.024,0
58708,Net generation,7354800,0
58709,Net generation,23655600,0
58709,Heat input,65930449.440000005,0
58709,Nitrous oxide,0.0,0
58709,Carbon dioxide,0,0
58709,Methane,0.0,0
58712,Methane,0.0,0
58712,Nitrous oxide,0.0,0
58716,Net generation,27752400,0
58716,Carbon dioxide,0,0
58716,Heat input,77348265.472,0
58716,Nitrous oxide,0.0,0
58716,Methane,0.0,0
58717,Nitrous oxide,0.0,0
58717,Heat input,235791300.272,0
58717,Net generation,84600000,0
58717,Carbon dioxide,0,0
58717,Methane,0.0,0
58718,Heat input,182430788.016,0
58718,Carbon dioxide,0,0
58718,Nitrous oxide,0.0,0
58718,Net generation,65455200,0
58718,Methane,0.0,0
58719,Nitrous oxide,0.0,0
58719,Methane,0.0,0
58719,Net generation,666673200,0
58719,Heat input,1858087608.112,0
58719,Carbon dioxide,0,0
58720,Methane,0.0,0
58720,Net generation,420501600,0
58720,Heat input,1171982581.2,0
58720,Nitrous oxide,0.0,0
58720,Carbon dioxide,0,0
58721,Heat input,95730506.16,0
58721,Nitrous oxide,0.0,0
58721,Methane,0.0,0
58721,Net generation,34347600,0
58721,Carbon dioxide,0,0
58747,Nitrous oxide,8.2649071204,0
58747,Heat input,82648565.069984,0
58747,Methane,82.6486176116,0
58747,Net generation,25408800,0
58747,Sulfur dioxide,254.0,0
58747,Carbon dioxide,0,0
58747,Nitrogen oxides,129571.0,0
58748,Nitrous oxide,0.0,0
58748,Net generation,8586000,0
58748,Methane,0.0,0
58748,Carbon dioxide,0,0
58748,Heat input,23927615.024,0
58749,Nitrous oxide,0.0,0
58749,Methane,0.0,0
58750,Nitrous oxide,0.0,0
58750,Methane,0.0,0
58750,Heat input,8819213.104,0
58750,Net generation,3164400,0
58750,Carbon dioxide,0,0
58751,Carbon dioxide,0,0
58751,Net generation,7192800,0
58751,Heat input,20048174.112,0
58751,Methane,0.0,0
58751,Nitrous oxide,0.0,0
58752,Methane,0.0,0
58752,Heat input,19897301.104000002,0
58752,Net generation,7138800,0
58752,Nitrous oxide,0.0,0
58752,Carbon dioxide,0,0
58753,Nitrous oxide,0.0,0
58753,Methane,0.0,0
58753,Net generation,5472000,0
58753,Carbon dioxide,0,0
58753,Heat input,15251889.536,0
58754,Methane,0.0,0
58754,Net generation,5457600,0
58754,Heat input,15210742.352,0
58754,Nitrous oxide,0.0,0
58754,Carbon dioxide,0,0
58755,Methane,0.0,0
58755,Carbon dioxide,0,0
58755,Net generation,5572800,0
58755,Nitrous oxide,0.0,0
58755,Heat input,15532534.432,0
58756,Heat input,5066378.9120000005,0
58756,Methane,0.0,0
58756,Net generation,1818000,0
58756,Nitrous oxide,0.0,0
58756,Carbon dioxide,0,0
58757,Net generation,1987203.5999999999,0
58757,Methane,0.0,0
58757,Carbon dioxide,0,0
58757,Nitrous oxide,0.0,0
58757,Heat input,5539042.944944,0
58761,Heat input,29007709.664,0
58761,Nitrous oxide,0.0,0
58761,Carbon dioxide,0,0
58761,Net generation,10407600,0
58761,Methane,0.0,0
58762,Net generation,9370800,0
58762,Nitrous oxide,0.0,0
58762,Carbon dioxide,0,0
58762,Heat input,26117911.28,0
58762,Methane,0.0,0
58763,Heat input,2237773.776,0
58763,Nitrous oxide,0.0,0
58763,Carbon dioxide,0,0
58763,Net generation,802800,0
58763,Methane,0.0,0
58765,Nitrous oxide,0.0,0
58765,Net generation,1270450800,0
58765,Heat input,3540881882.0480003,0
58765,Carbon dioxide,0,0
58765,Methane,0.0,0
58768,Carbon dioxide,0,0
58768,Nitrous oxide,0.0,0
58768,Heat input,101881482.64,0
58768,Methane,0.0,0
