FlowAmount,FlowID,FlowName,FacilityID
23400.0,1,Carbon Dioxide,1004794
100.0,3,Nitrous Oxide,1004793
900.0,2,Methane,1004793
49159500.0,1,Carbon Dioxide,1004793
960.0,2,Methane,1004792
26.999999999999996,3,Nitrous Oxide,1004792
270.0,2,Methane,1004792
14535000.0,1,Carbon Dioxide,1004792
266807700.0,1,Carbon Dioxide,1004791
16.0,3,Nitrous Oxide,1004791
160.0,2,Methane,1004791
8343100.0,1,Carbon Dioxide,1004791
18835800.0,8,Biogenic CO2,1004790
3542.0000000000005,3,Nitrous Oxide,1004790
24590.0,2,Methane,1004790
223396300.0,1,Carbon Dioxide,1004790
123640.0,2,Methane,1004789
2400.0,1,Carbon Dioxide,1004789
188500.0,1,Carbon Dioxide,1004789
183510.0,2,Methane,1004788
3800.0,1,Carbon Dioxide,1004788
92300.0,1,Carbon Dioxide,1004788
435320.0,2,Methane,1004787
10400.0,1,Carbon Dioxide,1004787
25.999999999999996,3,Nitrous Oxide,1004787
260.0,2,Methane,1004787
13833000.0,1,Carbon Dioxide,1004787
1113220.0,2,Methane,1004786
21700.0,1,Carbon Dioxide,1004786
134.0,3,Nitrous Oxide,1004786
1340.0,2,Methane,1004786
70893800.0,1,Carbon Dioxide,1004786
17130.0,2,Methane,1004785
300.0,1,Carbon Dioxide,1004785
124.0,3,Nitrous Oxide,1004785
1240.0,2,Methane,1004785
65696000.0,1,Carbon Dioxide,1004785
8940.0,2,Methane,1004784
200.0,1,Carbon Dioxide,1004784
34.99999999999999,3,Nitrous Oxide,1004784
360.0,2,Methane,1004784
18859500.0,1,Carbon Dioxide,1004784
5950.0,2,Methane,1004783
100.0,1,Carbon Dioxide,1004783
24.0,3,Nitrous Oxide,1004783
230.0,2,Methane,1004783
12387300.0,1,Carbon Dioxide,1004783
28480.0,2,Methane,1004782
700.0,1,Carbon Dioxide,1004782
16.999999999999996,3,Nitrous Oxide,1004782
160.0,2,Methane,1004782
8673700.0,1,Carbon Dioxide,1004782
23330.0,2,Methane,1004781
500.0,1,Carbon Dioxide,1004781
132.0,3,Nitrous Oxide,1004781
1320.0,2,Methane,1004781
70119300.0,1,Carbon Dioxide,1004781
154270.0,2,Methane,1004780
3600.0,1,Carbon Dioxide,1004780
84.99999999999999,3,Nitrous Oxide,1004780
840.0,2,Methane,1004780
44704500.0,1,Carbon Dioxide,1004780
396130.0,2,Methane,1004779
11800.0,1,Carbon Dioxide,1004779
51.00000000000001,3,Nitrous Oxide,1004779
510.0,2,Methane,1004779
27053800.0,1,Carbon Dioxide,1004779
82160.0,2,Methane,1004778
1900.0,1,Carbon Dioxide,1004778
90.0,3,Nitrous Oxide,1004778
910.0,2,Methane,1004778
48115900.0,1,Carbon Dioxide,1004778
119130.0,2,Methane,1004777
2400.0,1,Carbon Dioxide,1004777
10.0,3,Nitrous Oxide,1004777
100.0,2,Methane,1004777
5046200.0,1,Carbon Dioxide,1004777
250240.0,2,Methane,1004776
4800.0,1,Carbon Dioxide,1004776
63.0,3,Nitrous Oxide,1004776
640.0,2,Methane,1004776
33643300.0,1,Carbon Dioxide,1004776
211710.0,2,Methane,1004775
4800.0,1,Carbon Dioxide,1004775
179.0,3,Nitrous Oxide,1004775
1790.0,2,Methane,1004775
94958800.0,1,Carbon Dioxide,1004775
3609900.0,2,Methane,1004774
239020.0,2,Methane,1004773
5400.0,1,Carbon Dioxide,1004773
152.00000000000003,3,Nitrous Oxide,1004773
1520.0,2,Methane,1004773
80713400.0,1,Carbon Dioxide,1004773
5592300.0,2,Methane,1004772
1.0,3,Nitrous Oxide,1004772
104400.0,1,Carbon Dioxide,1004772
47370.0,2,Methane,1004771
900.0,1,Carbon Dioxide,1004771
214.0,3,Nitrous Oxide,1004771
2140.0,2,Methane,1004771
113299500.0,1,Carbon Dioxide,1004771
81270.0,2,Methane,1004770
2400.0,1,Carbon Dioxide,1004770
6.999999999999999,3,Nitrous Oxide,1004770
70.0,2,Methane,1004770
3685800.0,1,Carbon Dioxide,1004770
595070.0,2,Methane,1004769
11700.0,1,Carbon Dioxide,1004769
62.0,3,Nitrous Oxide,1004769
630.0,2,Methane,1004769
33155300.000000004,1,Carbon Dioxide,1004769
1373.0,3,Nitrous Oxide,1004767
13740.0,2,Methane,1004767
204181000.0,1,Carbon Dioxide,1004767
5680.0,2,Methane,1004765
171800.0,8,Biogenic CO2,1004765
308.0,3,Nitrous Oxide,1004765
3070.0,2,Methane,1004765
161993500.0,1,Carbon Dioxide,1004765
3490310.0,2,Methane,1004764
101100.0,1,Carbon Dioxide,1004764
11.0,3,Nitrous Oxide,1004764
110.0,2,Methane,1004764
5855000.0,1,Carbon Dioxide,1004764
759180.0,2,Methane,1004762
134.99999999999997,3,Nitrous Oxide,1004761
1360.0,2,Methane,1004761
72045000.0,1,Carbon Dioxide,1004761
1.0,3,Nitrous Oxide,1004760
10.0,2,Methane,1004760
274600.0,1,Carbon Dioxide,1004760
5433150.0,2,Methane,1004759
16610700.0,8,Biogenic CO2,1004758
5535.0,3,Nitrous Oxide,1004758
39360.0,2,Methane,1004758
668145900.0,1,Carbon Dioxide,1004758
45.0,3,Nitrous Oxide,1004758
250.0,2,Methane,1004758
8112500.0,1,Carbon Dioxide,1004758
51719200.0,1,Carbon Dioxide,1004757
51.00000000000001,3,Nitrous Oxide,1004757
510.0,2,Methane,1004757
27059300.0,1,Carbon Dioxide,1004757
275.9999999999999,3,Nitrous Oxide,1004756
2760.0,2,Methane,1004756
146336300.0,1,Carbon Dioxide,1004756
1484.0,3,Nitrous Oxide,1004754
10260.0,2,Methane,1004754
114104900.0,1,Carbon Dioxide,1004754
177.00000000000003,3,Nitrous Oxide,1004753
1770.0,2,Methane,1004753
94154800.0,1,Carbon Dioxide,1004753
19572400.0,2,Methane,1004752
54700.0,1,Carbon Dioxide,1004752
3082910.0,2,Methane,1004751
20300.0,1,Carbon Dioxide,1004751
7463400.0,2,Methane,1004750
200.0,1,Carbon Dioxide,1004750
12700.0,3,Nitrous Oxide,1004749
87310.0,2,Methane,1004749
179024300.0,1,Carbon Dioxide,1004749
222.00000000000003,3,Nitrous Oxide,1004748
2220.0,2,Methane,1004748
117749400.0,1,Carbon Dioxide,1004748
66.0,3,Nitrous Oxide,1004747
660.0,2,Methane,1004747
35038200.0,1,Carbon Dioxide,1004747
2210.8790862115857,11,PFCs,1004746
256.26413130543136,10,HFCs,1004746
1.2000000000000002,9,Nitrogen Triflouride,1004746
50.199999999999996,6,Sulfur Hexafluoride,1004746
3937.9999999999995,3,Nitrous Oxide,1004746
3.0,3,Nitrous Oxide,1004746
30.0,2,Methane,1004746
1648000.0,1,Carbon Dioxide,1004746
6949360.0,2,Methane,1004745
1.0,3,Nitrous Oxide,1004744
50.0,2,Methane,1004744
1749100.0,1,Carbon Dioxide,1004744
324.0,3,Nitrous Oxide,1004744
3240.0,2,Methane,1004744
171897800.0,1,Carbon Dioxide,1004744
1571050.0,2,Methane,1004743
8256000.0,8,Biogenic CO2,1004743
100.0,3,Nitrous Oxide,1004743
480.0,2,Methane,1004743
302630.0,2,Methane,1004742
395930.0,2,Methane,1004741
6438600.0,8,Biogenic CO2,1004741
74.0,3,Nitrous Oxide,1004741
370.0,2,Methane,1004741
22600.0,1,Carbon Dioxide,1004741
96.0,3,Nitrous Oxide,1004740
960.0,2,Methane,1004740
51035800.0,1,Carbon Dioxide,1004740
139.99999999999997,3,Nitrous Oxide,1004737
1400.0,2,Methane,1004737
74178000.0,1,Carbon Dioxide,1004737
570430.0,2,Methane,1004736
16500.0,1,Carbon Dioxide,1004736
88.0,3,Nitrous Oxide,1004736
880.0,2,Methane,1004736
46927000.0,1,Carbon Dioxide,1004736
123820.0,2,Methane,1004735
1.0,3,Nitrous Oxide,1004735
10.0,2,Methane,1004735
319300.0,1,Carbon Dioxide,1004735
265600.0,2,Methane,1004734
7800.0,1,Carbon Dioxide,1004734
10.0,3,Nitrous Oxide,1004734
100.0,2,Methane,1004734
5235000.0,1,Carbon Dioxide,1004734
157.0,3,Nitrous Oxide,1004732
1570.0,2,Methane,1004732
83171100.0,1,Carbon Dioxide,1004732
163.0,3,Nitrous Oxide,1004731
1630.0,2,Methane,1004731
86229500.0,1,Carbon Dioxide,1004731
60.0,3,Nitrous Oxide,1004730
650.0,2,Methane,1004730
34409000.0,1,Carbon Dioxide,1004730
29709000.0,1,Carbon Dioxide,1004729
100.0,3,Nitrous Oxide,1004729
970.0,2,Methane,1004729
51290000.0,1,Carbon Dioxide,1004729
2.0,3,Nitrous Oxide,1004727
49460.0,2,Methane,1004727
969500.0,1,Carbon Dioxide,1004727
234.0,3,Nitrous Oxide,1004727
2340.0,2,Methane,1004727
124269800.0,1,Carbon Dioxide,1004727
19724400.0,1,Carbon Dioxide,1004724
150.00000000000003,3,Nitrous Oxide,1004724
1520.0,2,Methane,1004724
80817700.0,1,Carbon Dioxide,1004724
181553300.0,1,Carbon Dioxide,1004723
60.0,3,Nitrous Oxide,1004723
600.0,2,Methane,1004723
32123600.0,1,Carbon Dioxide,1004723
3240000.0,8,Biogenic CO2,1004721
3360.0,3,Nitrous Oxide,1004721
23730.0,2,Methane,1004721
432541000.0,1,Carbon Dioxide,1004721
2767.9999999999995,3,Nitrous Oxide,1004720
19060.0,2,Methane,1004720
166309700.0,1,Carbon Dioxide,1004720
5199.999999999999,3,Nitrous Oxide,1004719
35800.0,2,Methane,1004719
319362100.0,1,Carbon Dioxide,1004719
92.0,3,Nitrous Oxide,1004718
920.0,2,Methane,1004718
48574600.0,1,Carbon Dioxide,1004718
33.99999999999999,3,Nitrous Oxide,1004717
340.0,2,Methane,1004717
17936900.0,1,Carbon Dioxide,1004717
2154260.0,2,Methane,1004716
21000.0,1,Carbon Dioxide,1004716
37.0,3,Nitrous Oxide,1004715
114730.0,2,Methane,1004715
16409099.999999998,1,Carbon Dioxide,1004715
383.0,3,Nitrous Oxide,1004715
3830.0,2,Methane,1004715
203150900.0,1,Carbon Dioxide,1004715
249.0,3,Nitrous Oxide,1004714
2490.0,2,Methane,1004714
132213500.0,1,Carbon Dioxide,1004714
146.00000000000003,3,Nitrous Oxide,1004713
1460.0,2,Methane,1004713
77569000.0,1,Carbon Dioxide,1004713
2150230.0,2,Methane,1004711
6000.0,1,Carbon Dioxide,1004711
1788170.0,2,Methane,1004710
29.000000000000004,3,Nitrous Oxide,1004709
136110.0,2,Methane,1004709
14724500.0,1,Carbon Dioxide,1004709
60.0,3,Nitrous Oxide,1004709
600.0,2,Methane,1004709
31929000.0,1,Carbon Dioxide,1004709
77.0,3,Nitrous Oxide,1004708
770.0,2,Methane,1004708
41060000.0,1,Carbon Dioxide,1004708
2422460.0,2,Methane,1004707
7300.0,8,Biogenic CO2,1004707
24400.0,1,Carbon Dioxide,1004707
5377520.0,2,Methane,1004706
163000.0,1,Carbon Dioxide,1004706
1302290.0,2,Methane,1004705
1177960000.0,8,Biogenic CO2,1004705
5312.0,3,Nitrous Oxide,1004705
27020.0,2,Methane,1004705
69463200.0,1,Carbon Dioxide,1004705
484833000.0,8,Biogenic CO2,1004705
21955.000000000004,3,Nitrous Oxide,1004705
167950.0,2,Methane,1004705
135409300.0,1,Carbon Dioxide,1004705
179.0,3,Nitrous Oxide,1004704
179150.0,2,Methane,1004704
78414700.0,1,Carbon Dioxide,1004704
176.0,3,Nitrous Oxide,1004704
1760.0,2,Methane,1004704
93876900.0,1,Carbon Dioxide,1004704
1.0,3,Nitrous Oxide,1004703
31556810.0,2,Methane,1004703
1362400.0,1,Carbon Dioxide,1004703
347.00000000000006,3,Nitrous Oxide,1004702
3470.0,2,Methane,1004702
183793500.0,1,Carbon Dioxide,1004702
46.99999999999999,3,Nitrous Oxide,1004701
470.0,2,Methane,1004701
24837000.0,1,Carbon Dioxide,1004701
17300.0,1,Carbon Dioxide,1004700
2.0,3,Nitrous Oxide,1004699
20.0,2,Methane,1004699
934800.0,1,Carbon Dioxide,1004699
95.0,3,Nitrous Oxide,1004698
940.0,2,Methane,1004698
49254700.0,1,Carbon Dioxide,1004698
119.00000000000001,3,Nitrous Oxide,1004697
1190.0,2,Methane,1004697
63129500.0,1,Carbon Dioxide,1004697
943970.0,2,Methane,1004696
1.0,3,Nitrous Oxide,1004696
79700.0,1,Carbon Dioxide,1004696
51.00000000000001,3,Nitrous Oxide,1004695
510.0,2,Methane,1004695
27189800.0,1,Carbon Dioxide,1004695
1094600.0,2,Methane,1004692
1298900.0,2,Methane,1004691
58.00000000000001,3,Nitrous Oxide,1004690
580.0,2,Methane,1004690
31845700.0,1,Carbon Dioxide,1004690
4.0,3,Nitrous Oxide,1004689
97400.0,2,Methane,1004689
1609400.0,1,Carbon Dioxide,1004689
57.0,3,Nitrous Oxide,1004689
570.0,2,Methane,1004689
29990200.0,1,Carbon Dioxide,1004689
5.0,3,Nitrous Oxide,1004688
169960.0,2,Methane,1004688
28499700.0,1,Carbon Dioxide,1004688
67.0,3,Nitrous Oxide,1004688
670.0,2,Methane,1004688
35597200.0,1,Carbon Dioxide,1004688
90.0,3,Nitrous Oxide,1004687
920.0,2,Methane,1004687
48977200.0,1,Carbon Dioxide,1004687
367040.0,2,Methane,1004686
87400.0,1,Carbon Dioxide,1004686
62.0,3,Nitrous Oxide,1004686
620.0,2,Methane,1004686
32975100.0,1,Carbon Dioxide,1004686
103.00000000000003,3,Nitrous Oxide,1004685
1030.0,2,Methane,1004685
54772000.0,1,Carbon Dioxide,1004685
55.99999999999999,3,Nitrous Oxide,1004683
560.0,2,Methane,1004683
29633100.0,1,Carbon Dioxide,1004683
2327360.0,2,Methane,1004682
18.0,3,Nitrous Oxide,1004681
180.0,2,Methane,1004681
9733800.0,1,Carbon Dioxide,1004681
3807720.0,2,Methane,1004680
1982670.0,2,Methane,1004679
57533520.0,2,Methane,1004677
873.0,3,Nitrous Oxide,1004677
6020.0,2,Methane,1004677
62411300.0,1,Carbon Dioxide,1004677
1663060.0,2,Methane,1004676
46.0,3,Nitrous Oxide,1004674
460.0,2,Methane,1004674
24153400.0,1,Carbon Dioxide,1004674
4444360.0,2,Methane,1004673
130.0,3,Nitrous Oxide,1004672
1270.0,2,Methane,1004672
67226000.0,1,Carbon Dioxide,1004672
55.0,3,Nitrous Oxide,1004671
550.0,2,Methane,1004671
138671000.0,1,Carbon Dioxide,1004669
23.0,3,Nitrous Oxide,1004669
230.0,2,Methane,1004669
12341100.0,1,Carbon Dioxide,1004669
800.0,2,Methane,1004668
125.0,3,Nitrous Oxide,1004668
1250.0,2,Methane,1004668
66478899.99999999,1,Carbon Dioxide,1004668
1242420.0,2,Methane,1004667
27894900.0,8,Biogenic CO2,1004667
1275.0,3,Nitrous Oxide,1004667
9770.0,2,Methane,1004667
12321500.0,1,Carbon Dioxide,1004667
210420.0,2,Methane,1004666
56000.0,1,Carbon Dioxide,1004666
13.000000000000002,3,Nitrous Oxide,1004666
130.0,2,Methane,1004666
7307600.0,1,Carbon Dioxide,1004666
272.2,6,Sulfur Hexafluoride,1004664
2938800.0,2,Methane,1004663
12600.0,1,Carbon Dioxide,1004663
3532700.0,1,Carbon Dioxide,1004660
598.0,3,Nitrous Oxide,1004660
600.0,2,Methane,1004660
31711300.0,1,Carbon Dioxide,1004660
510.0,3,Nitrous Oxide,1004659
3950.0,2,Methane,1004659
97914800.0,1,Carbon Dioxide,1004659
91.0,3,Nitrous Oxide,1004658
890.0,2,Methane,1004658
48152300.0,1,Carbon Dioxide,1004658
87.0,3,Nitrous Oxide,1004657
870.0,2,Methane,1004657
45679100.0,1,Carbon Dioxide,1004657
1400.0,3,Nitrous Oxide,1004656
1400.0,2,Methane,1004656
74019000.0,1,Carbon Dioxide,1004656
971690.0,2,Methane,1004655
1536960.0,2,Methane,1004654
15300.0,1,Carbon Dioxide,1004654
793980.0,2,Methane,1004653
53.0,3,Nitrous Oxide,1004651
530.0,2,Methane,1004651
30777600.0,1,Carbon Dioxide,1004651
100.0,3,Nitrous Oxide,1004649
1000.0,2,Methane,1004649
52383800.0,1,Carbon Dioxide,1004649
157600.0,2,Methane,1004647
57800.0,1,Carbon Dioxide,1004647
55.0,3,Nitrous Oxide,1004647
550.0,2,Methane,1004647
28130500.0,1,Carbon Dioxide,1004647
141000.0,2,Methane,1004646
130300.00000000001,2,Methane,1004644
2.0,3,Nitrous Oxide,1004642
264852.00000000006,2,Methane,1004642
2445398.0,1,Carbon Dioxide,1004642
87.0,3,Nitrous Oxide,1004642
869.0000000000001,2,Methane,1004642
46099175.0,1,Carbon Dioxide,1004642
55.99999999999999,3,Nitrous Oxide,1004641
560.0,2,Methane,1004641
29874700.0,1,Carbon Dioxide,1004641
78150.0,2,Methane,1004640
11857000.0,8,Biogenic CO2,1004640
539.9999999999999,3,Nitrous Oxide,1004640
4700.0,2,Methane,1004640
210695000.0,1,Carbon Dioxide,1004640
51.00000000000001,3,Nitrous Oxide,1004639
202838.0,2,Methane,1004639
22772791.0,1,Carbon Dioxide,1004639
59.00000000000001,3,Nitrous Oxide,1004639
592.0000000000001,2,Methane,1004639
31392773.0,1,Carbon Dioxide,1004639
57.0,3,Nitrous Oxide,1004635
570.0,2,Methane,1004635
30414900.0,1,Carbon Dioxide,1004635
312160.0,2,Methane,1004634
9100.0,1,Carbon Dioxide,1004634
26.999999999999996,3,Nitrous Oxide,1004634
270.0,2,Methane,1004634
14377600.0,1,Carbon Dioxide,1004634
76.00000000000001,3,Nitrous Oxide,1004633
760.0,2,Methane,1004633
40292300.0,1,Carbon Dioxide,1004633
427060.0,2,Methane,1004632
7100.0,1,Carbon Dioxide,1004632
138900.0,8,Biogenic CO2,1004632
134.99999999999997,3,Nitrous Oxide,1004632
1230.0,2,Methane,1004632
62589000.0,1,Carbon Dioxide,1004632
27599400.0,1,Carbon Dioxide,1004631
137.0,3,Nitrous Oxide,1004631
1370.0,2,Methane,1004631
72614600.0,1,Carbon Dioxide,1004631
4585.0,3,Nitrous Oxide,1004630
119600.0,2,Methane,1004630
811427700.0,1,Carbon Dioxide,1004630
13507.0,3,Nitrous Oxide,1004630
67360.0,2,Methane,1004630
1164117600.0,1,Carbon Dioxide,1004630
211.0,3,Nitrous Oxide,1004629
1360.0,2,Methane,1004629
84136000.0,1,Carbon Dioxide,1004629
2.0,3,Nitrous Oxide,1004628
3860.0,2,Methane,1004628
332468200.0,1,Carbon Dioxide,1004628
1854700.0,2,Methane,1004627
180.0,3,Nitrous Oxide,1004626
1840.0,2,Methane,1004626
97892600.0,1,Carbon Dioxide,1004626
1.0,3,Nitrous Oxide,1004624
38970.0,2,Methane,1004624
437500.0,1,Carbon Dioxide,1004624
38.00000000000001,3,Nitrous Oxide,1004624
380.0,2,Methane,1004624
20372800.0,1,Carbon Dioxide,1004624
19.000000000000004,3,Nitrous Oxide,1004623
190.0,2,Methane,1004623
9975700.0,1,Carbon Dioxide,1004623
101.00000000000001,3,Nitrous Oxide,1004621
1010.0,2,Methane,1004621
53753400.0,1,Carbon Dioxide,1004621
11.0,3,Nitrous Oxide,1004620
290.0,2,Methane,1004620
1643800.0,1,Carbon Dioxide,1004620
77.0,3,Nitrous Oxide,1004620
770.0,2,Methane,1004620
40951700.0,1,Carbon Dioxide,1004620
664680.0,2,Methane,1004619
17700.0,1,Carbon Dioxide,1004619
36.0,3,Nitrous Oxide,1004619
360.0,2,Methane,1004619
19268000.0,1,Carbon Dioxide,1004619
38203000.0,8,Biogenic CO2,1004618
3022.0000000000005,3,Nitrous Oxide,1004618
23060.0,2,Methane,1004618
29018100.0,1,Carbon Dioxide,1004618
468812000.0,1,Carbon Dioxide,1004616
330.0,3,Nitrous Oxide,1004616
3300.0,2,Methane,1004616
174277000.0,1,Carbon Dioxide,1004616
675.0,3,Nitrous Oxide,1004615
4650.0,2,Methane,1004615
40341100.0,1,Carbon Dioxide,1004615
45.0,3,Nitrous Oxide,1004614
59020.0,2,Methane,1004614
31493000.0,1,Carbon Dioxide,1004614
852.0,3,Nitrous Oxide,1004614
8520.0,2,Methane,1004614
452642100.0,1,Carbon Dioxide,1004614
18.0,3,Nitrous Oxide,1004613
422590.0,2,Methane,1004613
1007400.0,1,Carbon Dioxide,1004613
222.99999999999997,3,Nitrous Oxide,1004613
1290.0,2,Methane,1004613
41655900.0,1,Carbon Dioxide,1004613
23955800.0,8,Biogenic CO2,1004612
2726.0000000000005,3,Nitrous Oxide,1004612
17300.0,2,Methane,1004612
266417599.99999997,1,Carbon Dioxide,1004612
168400.0,1,Carbon Dioxide,1004612
762.0,3,Nitrous Oxide,1004611
3810.0,2,Methane,1004611
99211300.0,1,Carbon Dioxide,1004611
81.0,3,Nitrous Oxide,1004610
810.0,2,Methane,1004610
42875700.0,1,Carbon Dioxide,1004610
111.00000000000001,3,Nitrous Oxide,1004609
1110.0,2,Methane,1004609
58817400.0,1,Carbon Dioxide,1004609
210.0,3,Nitrous Oxide,1004608
2120.0,2,Methane,1004608
112640800.0,1,Carbon Dioxide,1004608
627260.0,2,Methane,1004607
17900.0,1,Carbon Dioxide,1004607
92.0,3,Nitrous Oxide,1004605
920.0,2,Methane,1004605
48781200.0,1,Carbon Dioxide,1004605
418570.0,2,Methane,1004604
80.0,3,Nitrous Oxide,1004604
740.0,2,Methane,1004604
38141300.0,1,Carbon Dioxide,1004604
8430.0,2,Methane,1004603
289400.0,1,Carbon Dioxide,1004603
43700.0,2,Methane,1004601
972860.0,2,Methane,1004600
19682800.0,8,Biogenic CO2,1004600
237.99999999999994,3,Nitrous Oxide,1004600
1210.0,2,Methane,1004600
339.99999999999994,3,Nitrous Oxide,1004599
2920.0,2,Methane,1004599
107483700.0,1,Carbon Dioxide,1004599
173.00000000000003,3,Nitrous Oxide,1004598
1730.0,2,Methane,1004598
92139500.0,1,Carbon Dioxide,1004598
73.00000000000001,3,Nitrous Oxide,1004597
730.0,2,Methane,1004597
38484900.0,1,Carbon Dioxide,1004597
76.00000000000001,3,Nitrous Oxide,1004596
750.0,2,Methane,1004596
40022400.0,1,Carbon Dioxide,1004596
60510.0,2,Methane,1004595
14000.0,1,Carbon Dioxide,1004595
23.0,3,Nitrous Oxide,1004595
230.0,2,Methane,1004595
11901500.0,1,Carbon Dioxide,1004595
57.0,3,Nitrous Oxide,1004594
570.0,2,Methane,1004594
30201200.0,1,Carbon Dioxide,1004594
2.0,3,Nitrous Oxide,1004593
649950.0,2,Methane,1004593
14796100.0,1,Carbon Dioxide,1004593
88.0,3,Nitrous Oxide,1004593
880.0,2,Methane,1004593
46516300.0,1,Carbon Dioxide,1004593
141.0,3,Nitrous Oxide,1004591
1410.0,2,Methane,1004591
75408600.0,1,Carbon Dioxide,1004591
722.0,3,Nitrous Oxide,1004590
4990.0,2,Methane,1004590
47643900.0,1,Carbon Dioxide,1004590
53500.0,2,Methane,1004589
17911600.0,1,Carbon Dioxide,1004589
32.0,3,Nitrous Oxide,1004589
320.0,2,Methane,1004589
16864300.0,1,Carbon Dioxide,1004589
51.00000000000001,3,Nitrous Oxide,1004588
510.0,2,Methane,1004588
27219700.0,1,Carbon Dioxide,1004588
1424140.0,2,Methane,1004587
854976000.0,1,Carbon Dioxide,1004586
97.0,3,Nitrous Oxide,1004585
970.0,2,Methane,1004585
51499100.0,1,Carbon Dioxide,1004585
151.00000000000006,3,Nitrous Oxide,1004584
1510.0,2,Methane,1004584
80312400.0,1,Carbon Dioxide,1004584
87.0,3,Nitrous Oxide,1004581
870.0,2,Methane,1004581
46509300.0,1,Carbon Dioxide,1004581
61.00000000000001,3,Nitrous Oxide,1004580
580.0,2,Methane,1004580
29582800.0,1,Carbon Dioxide,1004580
39.0,3,Nitrous Oxide,1004579
390.0,2,Methane,1004579
20935500.0,1,Carbon Dioxide,1004579
80.0,3,Nitrous Oxide,1004578
800.0,2,Methane,1004578
42431800.0,1,Carbon Dioxide,1004578
22.0,3,Nitrous Oxide,1004577
220.0,2,Methane,1004577
11451800.0,1,Carbon Dioxide,1004577
4330.0,3,Nitrous Oxide,1004576
42540.0,2,Methane,1004576
2271682000.0,1,Carbon Dioxide,1004576
177643000.0,8,Biogenic CO2,1004572
12000.0,3,Nitrous Oxide,1004572
104000.0,2,Methane,1004572
114430700.0,1,Carbon Dioxide,1004572
217131000.0,1,Carbon Dioxide,1004571
2837.999999999999,3,Nitrous Oxide,1004571
19570.0,2,Methane,1004571
175225900.0,1,Carbon Dioxide,1004571
123846000.0,1,Carbon Dioxide,1004570
18602000.0,8,Biogenic CO2,1004570
610.0,3,Nitrous Oxide,1004570
4900.0,2,Methane,1004570
199387000.0,1,Carbon Dioxide,1004570
484883000.0,1,Carbon Dioxide,1004569
4366.0,3,Nitrous Oxide,1004569
30030.0,2,Methane,1004569
304397000.0,1,Carbon Dioxide,1004569
2152400.0,2,Methane,1004567
21500.0,1,Carbon Dioxide,1004567
1105060.0,2,Methane,1004565
225300.0,2,Methane,1004564
7100.0,1,Carbon Dioxide,1004564
111.99999999999999,3,Nitrous Oxide,1004564
1120.0,2,Methane,1004564
60441200.0,1,Carbon Dioxide,1004564
176200.0,2,Methane,1004563
183700.0,2,Methane,1004562
110500.0,2,Methane,1004561
643700.0,2,Methane,1004560
426300.0,2,Methane,1004559
294600.0,2,Methane,1004558
217500.0,2,Methane,1004557
4900.0,1,Carbon Dioxide,1004557
220800.0,2,Methane,1004556
1305.0,3,Nitrous Oxide,1004554
9280.0,2,Methane,1004554
103508000.0,1,Carbon Dioxide,1004554
25300.0,1,Carbon Dioxide,1004553
67.99999999999999,3,Nitrous Oxide,1004552
680.0,2,Methane,1004552
36235000.0,1,Carbon Dioxide,1004552
22.0,3,Nitrous Oxide,1004551
271240.0,2,Methane,1004551
9473000.0,1,Carbon Dioxide,1004551
247.00000000000009,3,Nitrous Oxide,1004551
2470.0,2,Methane,1004551
130739200.0,1,Carbon Dioxide,1004551
5105530.0,2,Methane,1004550
17950800.0,8,Biogenic CO2,1004550
220.0,3,Nitrous Oxide,1004550
1100.0,2,Methane,1004550
21845000.0,1,Carbon Dioxide,1004549
123.00000000000001,3,Nitrous Oxide,1004549
1230.0,2,Methane,1004549
65114800.0,1,Carbon Dioxide,1004549
1479300.0,2,Methane,1004548
57.0,3,Nitrous Oxide,1004547
570.0,2,Methane,1004547
30086500.0,1,Carbon Dioxide,1004547
55.0,3,Nitrous Oxide,1004546
550.0,2,Methane,1004546
29008500.0,1,Carbon Dioxide,1004546
37.0,3,Nitrous Oxide,1004545
370.0,2,Methane,1004545
19765000.0,1,Carbon Dioxide,1004545
5656650.0,2,Methane,1004544
2918400.0,2,Methane,1004543
1.0,3,Nitrous Oxide,1004543
172400.0,1,Carbon Dioxide,1004543
67.99999999999999,3,Nitrous Oxide,1004542
680.0,2,Methane,1004542
