FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
58159,CT,NEWE,Tolland,41.809167,-72.254167,NG,GAS,NPCC
58160,MA,NEWE,Berkshire,42.709722,-73.202222,NG,GAS,NPCC
58161,MI,RFCM,Kalamazoo,42.28,-85.606389,NG,GAS,RFC
58162,TX,SPSO,Lynn,33.033056,-101.6875,WND,WIND,SPP
58163,NY,NYLI,Nassau,40.688333,-73.630833,DFO,OIL,NPCC
58164,MN,MROW,Murray,43.980278,-95.767222,SUN,SOLAR,MRO
58165,NJ,RFCE,Mercer,40.269444,-74.773333,NG,GAS,RFC
58166,MA,NEWE,Hampshire,42.3125,-72.639444,NG,GAS,NPCC
58167,NY,NYLI,Suffolk,40.776944,-72.850833,NG,GAS,NPCC
58168,CA,CAMX,San Bernardino,34.063056,-117.163889,NG,GAS,WECC
58169,CA,CAMX,Orange,33.879444,-117.8875,NG,GAS,WECC
58170,CA,CAMX,San Bernardino,34.043056,-117.098889,SUN,SOLAR,WECC
58171,AZ,AZNM,Pima,32.116389,-110.82,SUN,SOLAR,WECC
58172,NJ,RFCE,Ocean,39.943333,-74.078611,DFO,OIL,RFC
58173,SC,SRVC,Spartanburg,34.894167,-82.178333,LFG,BIOMASS,SERC
58174,MA,NEWE,Worcester,42.264167,-71.98,SUN,SOLAR,NPCC
58175,MT,NWPP,Wheatland,46.508056,-109.727778,WND,WIND,WECC
58177,IL,RFCW,Winnebago,42.221944,-89.093333,OBG,BIOMASS,RFC
58178,IN,RFCW,Marion,39.853056,-86.014444,SUN,SOLAR,RFC
58179,TN,SRTV,Rutherford,35.851389,-86.365,NG,GAS,SERC
58180,NH,NEWE,Strafford,43.136667,-70.936389,LFG,BIOMASS,NPCC
58181,IL,RFCW,Cook,41.855833,-87.835556,NG,GAS,RFC
58183,KS,SPNO,Phillips,39.761111,-99.305833,NG,GAS,SPP
58184,CT,NEWE,New London,41.452778,-72.136111,NG,GAS,NPCC
58185,MA,NEWE,Hampshire,42.371667,-72.512222,NG,GAS,NPCC
58186,NY,NYUP,Rensselaer,42.696944,-73.68,DFO,OIL,NPCC
58187,NJ,RFCE,Middlesex,40.516111,-74.34,SUN,SOLAR,RFC
58190,CA,CAMX,San Luis Obispo,35.184444,-120.618333,NG,GAS,WECC
58191,UT,NWPP,Tooele,40.913333,-112.733889,NG,GAS,WECC
58192,KS,SPNO,Seward,37.110556,-100.803611,NG,GAS,SPP
58193,KS,SPNO,Finney,37.958611,-100.836111,NG,GAS,SPP
58194,PA,RFCW,Centre,40.792778,-77.864722,BIT,COAL,RFC
58195,PA,RFCW,Centre,40.809167,-77.8475,NG,GAS,RFC
58196,MI,RFCM,Osceola,43.834167,-85.355833,NG,GAS,RFC
58197,MN,MROW,Blue Earth,44.093333,-94.276667,NG,GAS,MRO
58198,CA,CAMX,San Francisco,37.760833,-122.456111,NG,GAS,WECC
58199,AZ,AZNM,Maricopa,33.417222,-111.928333,NG,GAS,WECC
58200,LA,SRMV,Ascension,30.134167,-90.9175,NG,GAS,SERC
58201,NY,NYUP,Monroe,43.103889,-77.610278,NG,GAS,NPCC
58202,CA,CAMX,San Bernardino,34.536111,-117.4775,SUN,SOLAR,WECC
58203,OK,SPSO,Caddo,35.372359,-98.182731,WND,WIND,SPP
58204,CA,CAMX,Yolo,38.500278,-121.694167,SUN,SOLAR,WECC
58205,MO,SPNO,Jackson,39.111944,-94.581111,NG,GAS,SPP
58206,CA,CAMX,Fresno,36.142222,-120.1325,SUN,SOLAR,WECC
58207,MD,RFCE,Montgomery,39.039444,-76.9825,NG,GAS,SERC
58208,NJ,RFCE,Middlesex,40.465278,-74.393889,LFG,BIOMASS,RFC
58209,OK,SPSO,Kay,36.846667,-97.4175,WND,WIND,SPP
58210,MA,NEWE,Franklin,42.610833,-72.474167,SUN,SOLAR,NPCC
58211,CA,AZNM,Imperial,33.204444,-115.556667,GEO,GEOTHERMAL,WECC
58212,SC,SRVC,Greenwood,34.171389,-81.911667,NG,GAS,SERC
58213,AZ,AZNM,Maricopa,33.378333,-113.180833,SUN,SOLAR,WECC
58214,RI,NEWE,Kent,41.649444,-71.71,SUN,SOLAR,NPCC
58216,CA,CAMX,San Joaquin,37.806944,-121.2775,WH,OTHF,WECC
58217,CA,CAMX,Yolo,38.500278,-121.694167,SUN,SOLAR,WECC
58218,MT,NWPP,Judith Basin,47.333333,-110.639167,WND,WIND,WECC
58219,WI,MROE,Dane,43.124444,-89.545,OBG,BIOMASS,MRO
58220,OH,RFCW,Paulding,41.016111,-84.5875,WND,WIND,RFC
58222,MI,RFCM,St Clair,42.988611,-82.436667,BIT,COAL,RFC
58223,CA,CAMX,Orange,33.622778,-117.936389,NG,GAS,WECC
58224,CT,NEWE,Hartford,41.691389,-72.768611,NG,GAS,NPCC
58226,CA,CAMX,San Bernardino,34.850833,-116.680278,SUN,SOLAR,WECC
58227,CA,CAMX,San Bernardino,34.192222,-116.090278,SUN,SOLAR,WECC
58228,DE,RFCE,Kent,38.923056,-75.453333,SUN,SOLAR,RFC
58229,MN,MROW,Dakota,44.600278,-93.293889,DFO,OIL,MRO
58230,MN,MROW,Dakota,44.7,-92.893611,DFO,OIL,MRO
58231,PA,RFCE,Philadelphia,39.900833,-75.1675,SUN,SOLAR,RFC
58232,CA,CAMX,Riverside,33.767222,-117.0175,SUN,SOLAR,WECC
58233,CA,CAMX,Riverside,33.908889,-116.555556,WND,WIND,WECC
58234,CA,CAMX,San Bernardino,34.171944,-116.1525,SUN,SOLAR,WECC
58235,NJ,RFCE,Cumberland,39.424444,-75.02,NG,GAS,RFC
58236,IA,MROW,Marshall,42.043333,-92.872778,NG,GAS,MRO
58237,CT,NEWE,Hartford,41.691944,-72.761111,NG,GAS,NPCC
58238,VT,NEWE,Chittenden,44.661667,-73.07,WND,WIND,NPCC
58239,MD,RFCE,Kent,39.297222,-75.982222,SUN,SOLAR,RFC
58240,NM,AZNM,Taos,36.966667,-105.438056,SUN,SOLAR,WECC
58241,MD,RFCE,Kent,39.15,-76.23,SUN,SOLAR,RFC
58242,TX,ERCT,Carson,35.4275,-101.253056,WND,WIND,TRE
58243,MD,RFCE,Kent,39.280833,-76.090833,SUN,SOLAR,RFC
58244,CA,CAMX,Riverside,33.719722,-117.009722,SUN,SOLAR,WECC
58245,IL,RFCW,Cook,41.981111,-87.719167,NG,GAS,RFC
58246,MD,RFCE,Anne Arundel,39.084722,-76.676389,LFG,BIOMASS,RFC
58248,CA,CAMX,Los Angeles,34.183611,-118.574722,SUN,SOLAR,WECC
58249,CA,CAMX,Los Angeles,34.248889,-118.483333,SUN,SOLAR,WECC
58250,PA,RFCE,Bucks,40.151389,-74.780556,LFG,BIOMASS,RFC
58251,CA,CAMX,Contra Costa,38.057222,-122.218889,PUR,OTHF,WECC
58252,MD,RFCE,Howard,39.305,-76.901944,LFG,BIOMASS,RFC
58253,CA,CAMX,Los Angeles,34.075,-118.36,SUN,SOLAR,WECC
58254,MI,RFCM,Kent,42.934444,-85.3475,NG,GAS,RFC
58255,KS,SPNO,Grant,37.558611,-101.099444,NG,GAS,SPP
58256,NM,AZNM,Los Alamos,35.875556,-106.31,SUN,SOLAR,WECC
58257,SC,SRVC,Spartanburg,34.921389,-81.745556,WAT,HYDRO,SERC
58258,CA,CAMX,Los Angeles,33.943889,-118.404167,NG,GAS,WECC
58259,HI,HIOA,Honolulu,21.32,-158.086944,SUN,SOLAR,HICC
58260,VA,SRVC,Brunswick,36.765,-77.713889,NG,GAS,SERC
58261,CA,CAMX,Sacramento,38.565833,-121.262222,SUN,SOLAR,WECC
58262,AZ,AZNM,Maricopa,33.493611,-112.779444,SUN,SOLAR,WECC
58263,OH,RFCW,Lucas,41.688333,-83.484722,LFG,BIOMASS,RFC
58264,NC,SRVC,Catawba,35.588333,-81.266667,LFG,BIOMASS,SERC
58265,IA,MROW,Story,42.046111,-93.579444,NG,GAS,MRO
58266,OR,NWPP,Columbia,46.178889,-123.171944,NG,GAS,WECC
58268,NC,SRVC,Orange,35.938611,-79.059167,LFG,BIOMASS,SERC
58269,OH,RFCW,Lucas,41.688333,-83.484722,NG,GAS,RFC
58270,MA,NEWE,Plymouth,41.798889,-70.743611,SUN,SOLAR,NPCC
58271,MA,NEWE,Bristol,41.662222,-71.0425,SUN,SOLAR,NPCC
58272,MA,NEWE,Hampshire,42.286944,-72.701389,SUN,SOLAR,NPCC
58273,NC,SRVC,Robeson,34.580556,-79.270556,SUN,SOLAR,SERC
58274,NC,SRVC,Hoke,34.968889,-79.211944,SUN,SOLAR,SERC
58275,MA,NEWE,Worcester,42.219722,-71.878611,SUN,SOLAR,NPCC
58276,MA,NEWE,Worcester,42.170278,-71.878611,SUN,SOLAR,NPCC
58277,HI,HIMS,Maui,20.886667,-156.337778,WAT,HYDRO,HICC
58278,AK,AKMS,North Slope,70.235278,-148.383611,NG,GAS,ASCC
58279,MA,NEWE,Worcester,42.219722,-71.878333,SUN,SOLAR,NPCC
58280,MA,NEWE,Worcester,42.164722,-71.795,SUN,SOLAR,NPCC
58281,HI,HIOA,Honolulu,21.422778,-158.018333,SUN,SOLAR,HICC
58282,MA,NEWE,Worcester,42.222778,-71.878611,SUN,SOLAR,NPCC
58283,MA,NEWE,Bristol,41.766389,-70.980833,SUN,SOLAR,NPCC
58284,NM,AZNM,Valencia,34.616111,-106.815,NG,GAS,WECC
58285,CA,CAMX,San Bernardino,34.539444,-117.169444,SUN,SOLAR,WECC
58286,CA,CAMX,San Bernardino,34.537778,-117.169444,SUN,SOLAR,WECC
58287,CA,CAMX,Kings,36.361667,-119.581667,SUN,SOLAR,WECC
58288,CA,CAMX,Kings,36.362222,-119.580556,SUN,SOLAR,WECC
58289,CA,CAMX,Riverside,33.598889,-114.571667,SUN,SOLAR,WECC
58290,CA,CAMX,Riverside,33.597222,-114.571667,SUN,SOLAR,WECC
58291,CA,CAMX,Kern,35.046111,-118.194722,MWH,OTHF,WECC
58292,AZ,AZNM,Maricopa,33.603056,-111.924722,SUN,SOLAR,WECC
58293,AZ,AZNM,Maricopa,33.638333,-112,SUN,SOLAR,WECC
58295,NY,NYUP,Steuben,42.325,-77.378889,LFG,BIOMASS,NPCC
58296,CA,CAMX,Kern,35.739722,-119.238056,NG,GAS,WECC
58297,CA,CAMX,Kern,35.734167,-119.236667,NG,GAS,WECC
58298,CA,CAMX,Kern,35.653056,-119.889722,NG,GAS,WECC
58299,CA,CAMX,Santa Clara,37.252778,-121.934167,NG,GAS,WECC
58300,CA,CAMX,Los Angeles,33.838056,-118.315,NG,GAS,WECC
58301,CA,CAMX,Santa Clara,37.406944,-122.026944,NG,GAS,WECC
58302,CA,CAMX,San Diego,33.137222,-117.286944,NG,GAS,WECC
58303,CA,CAMX,Monterey,36.6575,-121.623333,NG,GAS,WECC
58304,CA,CAMX,Tulare,36.505278,-119.540278,SUN,SOLAR,WECC
58305,NC,SRVC,Person,36.3125,-78.9675,SUN,SOLAR,SERC
58306,CA,CAMX,Tulare,36.2675,-119.122222,SUN,SOLAR,WECC
58307,CA,CAMX,Tulare,36.3875,-119.255,SUN,SOLAR,WECC
58308,CA,CAMX,Tulare,36.211944,-119.133889,SUN,SOLAR,WECC
58309,CA,CAMX,Tulare,36.102778,-119.039722,SUN,SOLAR,WECC
58310,LA,SRMV,Calcasieu,30.148889,-93.335556,PC,OIL,SPP
58311,NC,SRVC,Columbus,34.193889,-78.454444,SUN,SOLAR,SERC
58312,NC,SRVC,Warren,36.415,-78.171111,SUN,SOLAR,SERC
58313,NC,SRVC,Davie,35.878611,-80.541944,SUN,SOLAR,SERC
58314,NC,SRVC,Cleveland,35.47,-81.508333,SUN,SOLAR,SERC
58315,NC,SRVC,Catawba,35.779167,-81.175556,SUN,SOLAR,SERC
58316,NC,SRVC,Robeson,34.82,-78.970833,SUN,SOLAR,SERC
58317,NC,SRVC,Robeson,34.726944,-79.335278,SUN,SOLAR,SERC
58318,NC,SRVC,Chatham,35.832778,-79.025,SUN,SOLAR,SERC
58319,NV,NWPP,Churchill,39.585833,-119.073056,GEO,GEOTHERMAL,WECC
58320,CA,CAMX,Solano,38.314722,-121.833611,LFG,BIOMASS,WECC
58321,TX,ERCT,Mills,31.383333,-98.466667,WND,WIND,TRE
58322,NE,MROW,Antelope,41.951667,-98.076667,WND,WIND,SPP
58323,NC,SRVC,Robeson,34.8475,-79.128889,SUN,SOLAR,SERC
58324,OR,NWPP,Umatilla,45.899167,-118.591389,WND,WIND,WECC
58325,OK,SPSO,Kay,36.813889,-97.125278,NG,GAS,SPP
58326,PA,RFCE,Philadelphia,39.988611,-75.083333,OBG,BIOMASS,RFC
58327,CT,NEWE,Hartford,41.924722,-72.671111,NG,GAS,NPCC
58328,IL,RFCW,Lake,42.306389,-87.851944,NG,GAS,RFC
58329,MD,RFCE,Somerset,38.098056,-75.611111,SUN,SOLAR,RFC
58330,MI,RFCM,Calhoun,42.256111,-84.788333,NG,GAS,RFC
58332,NC,SRVC,Lincoln,35.525833,-81.235278,SUN,SOLAR,SERC
58333,NC,SRVC,Lenoir,35.331667,-77.666389,SUN,SOLAR,SERC
58334,NC,SRVC,Lenoir,35.35,-77.475,SUN,SOLAR,SERC
58335,NC,SRVC,Union,34.988889,-80.383611,SUN,SOLAR,SERC
58336,NC,SRVC,Durham,36.230556,-78.949722,SUN,SOLAR,SERC
58337,NC,SRVC,Rockingham,36.273056,-79.759167,SUN,SOLAR,SERC
58338,NC,SRVC,Wayne,35.305833,-77.829167,SUN,SOLAR,SERC
58339,NC,SRVC,Craven,35.209444,-77.056667,SUN,SOLAR,SERC
58340,NC,SRVC,Person,36.479722,-78.9175,SUN,SOLAR,SERC
58341,NC,SRVC,Orange,35.903611,-79.188333,SUN,SOLAR,SERC
58342,NC,SRVC,Wilson,35.803611,-77.873611,SUN,SOLAR,SERC
58343,NC,SRVC,Caswell,36.439444,-79.278889,SUN,SOLAR,SERC
58344,NC,SRVC,Wayne,35.418889,-77.985556,SUN,SOLAR,SERC
58345,NC,SRVC,Wayne,35.218056,-78.069722,SUN,SOLAR,SERC
58346,NC,SRVC,Rockingham,36.471667,-79.528056,SUN,SOLAR,SERC
58347,NC,SRVC,Richmond,34.965556,-79.609722,SUN,SOLAR,SERC
58348,NC,SRVC,Catawba,35.629167,-81.326667,SUN,SOLAR,SERC
58349,NC,SRVC,Warren,36.421667,-78.132222,SUN,SOLAR,SERC
58350,NC,SRVC,Robeson,34.543889,-79.3,SUN,SOLAR,SERC
58351,MI,RFCM,Tuscola,43.525278,-83.65,WND,WIND,RFC
58352,WA,NWPP,Clallam,48.134722,-123.465556,WDS,BIOMASS,WECC
58354,CA,CAMX,Los Angeles,34.665556,-118.288056,SUN,SOLAR,WECC
58355,CA,CAMX,Los Angeles,34.665556,-118.286944,SUN,SOLAR,WECC
58356,NJ,RFCE,Mercer,40.294444,-74.728889,SUN,SOLAR,RFC
58357,NJ,RFCE,Middlesex,40.566389,-74.221389,SUN,SOLAR,RFC
58358,NJ,RFCE,Morris,40.924167,-74.494722,SUN,SOLAR,RFC
58359,NJ,RFCE,Cumberland,39.496667,-75.018611,SUN,SOLAR,RFC
58360,NJ,RFCE,Cumberland,39.518889,-75.023889,SUN,SOLAR,RFC
58361,NJ,RFCE,Middlesex,40.387778,-74.455278,SUN,SOLAR,RFC
58362,MA,NEWE,Plymouth,41.781944,-70.913333,SUN,SOLAR,NPCC
58363,TX,ERCT,Carson,35.386038,-101.578572,WND,WIND,TRE
58364,NJ,RFCE,Sussex,41.200278,-74.491944,SUN,SOLAR,RFC
58365,CT,NEWE,MIddlesex,41.552778,-72.625,NG,GAS,NPCC
58366,CA,CAMX,Tulare,35.895,-119.510833,SUN,SOLAR,WECC
58370,CA,CAMX,Butte,39.373333,-121.684167,SUN,SOLAR,WECC
58371,CA,CAMX,Butte,39.373333,-121.681667,SUN,SOLAR,WECC
58372,TX,ERCT,Wilbarger,34.29,-99.364722,WND,WIND,TRE
58373,CA,CAMX,Tulare,35.871389,-119.4625,SUN,SOLAR,WECC
58374,CA,CAMX,Kings,36.138333,-119.573333,SUN,SOLAR,WECC
58375,IL,RFCW,Cook,41.916944,-87.845556,NG,GAS,RFC
58376,CA,CAMX,Contra Costa,38.001667,-121.747778,SUN,SOLAR,WECC
58377,IL,RFCW,Ogle,41.924722,-88.998611,LFG,BIOMASS,RFC
58379,CA,CAMX,San Luis Obispo,35.186667,-120.599444,LFG,BIOMASS,WECC
58380,AK,AKGD,Anchorage,61.285,-149.611667,LFG,BIOMASS,ASCC
58381,OH,RFCW,Williams,41.476389,-84.586111,SUN,SOLAR,RFC
58382,OR,NWPP,Morrow,45.71,-119.901111,OBG,BIOMASS,WECC
58383,AZ,AZNM,Yuma,33.027778,-113.358889,SUN,SOLAR,WECC
58384,ID,NWPP,Canyon,43.625,-116.899722,WAT,HYDRO,WECC
58385,MA,NEWE,Worcester,42.166389,-71.645556,SUN,SOLAR,NPCC
58386,OH,RFCW,Greene,39.741944,-83.816944,SUN,SOLAR,RFC
58387,MA,NEWE,Worcester,42.441944,-71.722222,SUN,SOLAR,NPCC
58388,CA,CAMX,Kern,34.802222,-118.396667,SUN,SOLAR,WECC
58389,CA,CAMX,Kern,34.848611,-118.352778,SUN,SOLAR,WECC
58390,NC,SRVC,Chatham,35.654722,-79.068333,WAT,HYDRO,SERC
58391,IN,RFCW,Marion,39.704722,-86.317778,SUN,SOLAR,RFC
58392,MT,NWPP,Granite,46.2275,-113.294722,WAT,HYDRO,WECC
58394,CA,CAMX,Kern,35.06,-118.2,WND,WIND,WECC
58395,CA,CAMX,Kern,35.065,-118.39,WND,WIND,WECC
58396,OR,NWPP,Multnomah,45.558333,-122.416667,NG,GAS,WECC
58397,CA,CAMX,Monterey,36.534167,-121.408611,LFG,BIOMASS,WECC
58398,CA,AZNM,Imperial,32.7125,-115.540556,SUN,SOLAR,WECC
58399,NY,NYUP,Wyoming,42.828889,-78.055,OBG,BIOMASS,NPCC
58400,SC,SRVC,Pickens,34.679444,-82.840278,NG,GAS,SERC
58401,TN,SRTV,Hamilton,35.1,-85.1,SUN,SOLAR,SERC
58402,NJ,RFCE,Somerset,40.406389,-74.6675,SUN,SOLAR,RFC
58403,MA,NEWE,Worcester,42.075,-71.703056,SUN,SOLAR,NPCC
58404,TX,SPSO,Carson,35.322778,-101.5325,WND,WIND,SPP
58405,AK,AKMS,Kodiak Island,57.799167,-152.404167,MWH,OTHF,ASCC
58406,OK,SPSO,Kay,36.978611,-97.080556,WND,WIND,SPP
58407,IA,MROW,Winneshiek,43.326944,-91.810833,WND,WIND,MRO
58408,MD,RFCW,Washington,39.563056,-77.720278,SUN,SOLAR,RFC
58409,PA,RFCE,Schuylkill,40.623611,-76.461944,NG,GAS,RFC
58410,MA,NEWE,Plymouth,42.111667,-70.709444,SUN,SOLAR,NPCC
58411,MA,NEWE,Franklin,42.585,-72.293889,SUN,SOLAR,NPCC
58412,MA,NEWE,Middlesex,42.428333,-71.435556,SUN,SOLAR,NPCC
58413,AZ,AZNM,Pinal,33.15512,-111.483636,NG,GAS,WECC
58414,IA,MROW,Henry,40.955,-91.394444,WND,WIND,MRO
58416,IN,RFCW,Randolph,40.066667,-85.013333,WND,WIND,RFC
58417,CA,CAMX,San Bernardino,34.433333,-116.966667,SUN,SOLAR,WECC
58418,CA,CAMX,San Bernardino,34.501111,-117.466667,SUN,SOLAR,WECC
58419,CA,CAMX,San Bernardino,34.497778,-117.471111,SUN,SOLAR,WECC
58420,PA,RFCE,Bradford,41.7675,-76.39,NG,GAS,RFC
58421,MO,SRMW,Pettis,38.724722,-93.278889,LFG,BIOMASS,SERC
58422,CA,CAMX,Los Angeles,34.243333,-118.530556,NG,GAS,WECC
58423,MA,NEWE,Worcester,42.0525,-71.991667,SUN,SOLAR,NPCC
58424,TX,ERCT,Nueces,27.832222,-97.440278,WND,WIND,TRE
58425,AK,AKGD,Anchorage,61.13,-150.243611,WND,WIND,ASCC
58426,PA,RFCE,Lycoming,41.180833,-76.839167,NG,GAS,RFC
58427,MI,RFCM,Ingham,42.719722,-84.551667,NG,GAS,RFC
58428,LA,SRMV,East Baton Rouge,30.410556,-91.181389,NG,GAS,SERC
58429,CA,CAMX,Los Angeles,34.335678,-118.519188,LFG,BIOMASS,WECC
58430,CA,AZNM,Imperial,32.686944,-115.647778,SUN,SOLAR,WECC
58431,TN,SRTV,Haywood,35.408611,-89.3875,SUN,SOLAR,SERC
58432,CA,CAMX,Ventura,34.179722,-119.083056,NG,GAS,WECC
58433,DE,RFCE,New Castle,39.616389,-75.630556,NG,GAS,RFC
58434,IA,MROW,Marion,41.369722,-92.980833,WAT,HYDRO,MRO
58435,CA,CAMX,Alameda,37.754444,-121.728889,LFG,BIOMASS,WECC
58436,CA,CAMX,San Joaquin,38.029722,-120.929722,LFG,BIOMASS,WECC
58437,CA,CAMX,San Joaquin,37.833056,-121.184167,LFG,BIOMASS,WECC
58438,SD,MROW,Lawrence,44.478333,-103.854722,WAT,HYDRO,MRO
58439,OH,RFCW,Cuyahoga,41.555556,-81.589167,OBG,BIOMASS,RFC
58440,CA,CAMX,Los Angeles,34.145,-118.390833,NG,GAS,WECC
58441,WA,NWPP,Kittitas,47.139167,-120.753056,WND,WIND,WECC
58442,NJ,RFCE,Atlantic,39.364722,-74.415556,NG,GAS,RFC
58443,PA,RFCE,Lancaster,40.107778,-76.061667,SUN,SOLAR,RFC
58444,IA,MROW,Greene,42.098889,-94.269167,WND,WIND,MRO
58445,CA,CAMX,Los Angeles,34.655,-118.051111,SUN,SOLAR,WECC
58446,CA,CAMX,Los Angeles,34.650556,-118.051944,SUN,SOLAR,WECC
58447,CA,CAMX,Los Angeles,34.647778,-118.061111,SUN,SOLAR,WECC
58448,CA,CAMX,San Bernardino,34.509167,-117.154444,SUN,SOLAR,WECC
58449,CA,CAMX,Los Angeles,34.643889,-118.163056,SUN,SOLAR,WECC
58450,CA,CAMX,Los Angeles,34.668889,-118.061389,SUN,SOLAR,WECC
58451,CA,CAMX,Los Angeles,34.695278,-118.0625,SUN,SOLAR,WECC
58452,CA,CAMX,Los Angeles,34.708889,-118.274167,SUN,SOLAR,WECC
58453,NC,SRVC,Cleveland,35.199167,-81.410833,SUN,SOLAR,SERC
58454,CA,CAMX,San Bernardino,34.600833,-117.642222,SUN,SOLAR,WECC
58455,OR,NWPP,Jefferson,44.528056,-121.152778,WAT,HYDRO,WECC
58456,IA,MROW,Adair,41.226944,-94.434722,WND,WIND,MRO
58457,IA,MROW,Adair,41.338889,-94.57,WND,WIND,MRO
58458,IA,MROW,Adair,41.29,-94.485,WND,WIND,MRO
58459,IA,MROW,Adair,41.39,-94.445833,WND,WIND,MRO
58460,IA,MROW,Adair,41.29,-94.488056,WND,WIND,MRO
58461,IA,MROW,Cass,41.391944,-94.876389,WND,WIND,MRO
58462,CA,CAMX,Riverside,33.694722,-114.739722,SUN,SOLAR,WECC
58463,MD,RFCE,Charles,38.545556,-76.799444,SUN,SOLAR,RFC
58464,NM,SPSO,Curry,34.746944,-103.325,WND,WIND,SPP
58465,NM,SPSO,Curry,34.728056,-103.305,WND,WIND,SPP
58466,AZ,AZNM,Maricopa,33.346944,-111.603056,SUN,SOLAR,WECC
58467,CA,AZNM,Imperial,32.753333,-115.726389,SUN,SOLAR,WECC
58469,HI,HIOA,Honolulu,21.336389,-157.919444,OBL,BIOMASS,HICC
58470,OR,NWPP,Klamath,42.165833,-121.685,WAT,HYDRO,WECC
58471,TX,ERCT,Ector,32.069167,-102.585556,NG,GAS,TRE
58472,CA,CAMX,Amador,38.277778,-120.913611,WDS,BIOMASS,WECC
58473,DE,RFCE,Sussex,38.656944,-75.408333,SUN,SOLAR,RFC
58474,KS,SPNO,Haskell,37.620833,-101.076111,WND,WIND,SPP
58475,OH,RFCW,Delaware,40.260278,-82.833056,MWH,OTHF,RFC
58476,PA,RFCE,Lancaster,40.086463,-76.17603,LFG,BIOMASS,RFC
58477,NV,AZNM,Clark,36.134444,-115.035278,SUN,SOLAR,WECC
58478,LA,SPSO,St Mary,29.691111,-91.192778,NG,GAS,SPP
58479,NM,AZNM,Chaves,33.351111,-104.506944,SUN,SOLAR,WECC
58480,NC,SRVC,Washington,35.875,-76.710556,SUN,SOLAR,SERC
58481,CO,RMPA,Pueblo,38.306111,-104.58,SUN,SOLAR,WECC
58482,GA,SRSO,Washington,32.980833,-82.591667,SUN,SOLAR,SERC
58483,NJ,RFCE,Monmouth,40.263889,-74.084167,SUN,SOLAR,RFC
58484,GA,SRSO,Fulton,33.655,-84.394444,LFG,BIOMASS,SERC
58485,GA,SRSO,Upson,32.920833,-84.343056,SUN,SOLAR,SERC
58486,AZ,AZNM,Pima,32.369722,-111.242778,SUN,SOLAR,WECC
58487,NC,SRVC,Granville,36.411667,-78.593889,SUN,SOLAR,SERC
58488,TX,ERCT,Presidio,29.6,-104.3,SUN,SOLAR,TRE
58489,NV,AZNM,Clark,36.39,-114.97,SUN,SOLAR,WECC
58490,NV,AZNM,Clark,36.23,-114.87,SUN,SOLAR,WECC
58491,NC,SRVC,Nash,35.868333,-77.954167,SUN,SOLAR,SERC
58492,NC,SRVC,Surry,36.461111,-80.600556,SUN,SOLAR,SERC
58493,NC,SRVC,Franklin,35.948056,-78.250833,SUN,SOLAR,SERC
58494,NC,SRVC,Robeson,34.476111,-79.0975,SUN,SOLAR,SERC
58495,NC,SRVC,Robeson,34.714167,-79.353889,SUN,SOLAR,SERC
58496,IN,RFCW,Lake,41.462778,-87.260278,SUN,SOLAR,RFC
58497,PA,RFCE,Lancaster,40.090556,-76.145556,LFG,BIOMASS,RFC
58498,CA,CAMX,Kern,34.9,-118.246944,SUN,SOLAR,WECC
58499,CA,CAMX,Kern,34.900278,-118.238333,SUN,SOLAR,WECC
58500,CA,CAMX,Kern,35.046667,-118.167222,SUN,SOLAR,WECC
58501,AZ,AZNM,Maricopa,33.026389,-112.665833,SUN,SOLAR,WECC
58502,CA,CAMX,Kern,35.024722,-118.164167,SUN,SOLAR,WECC
58503,OR,NWPP,Morrow,45.698611,-119.813056,NG,GAS,WECC
58504,NJ,RFCE,Middlesex,40.523611,-74.43,SUN,SOLAR,RFC
58505,NJ,RFCE,Middlesex,40.5275,-74.438333,SUN,SOLAR,RFC
58506,CA,CAMX,Riverside,33.568333,-114.918056,SUN,SOLAR,WECC
58507,NY,NYCW,Bronx,40.881389,-73.880278,NG,GAS,NPCC
58508,CA,CAMX,San Joaquin,38.136389,-121.148889,SUN,SOLAR,WECC
58509,CA,CAMX,San Luis Obispo,35.557778,-120.681389,SUN,SOLAR,WECC
58510,CA,CAMX,San Joaquin,38.120278,-121.132778,SUN,SOLAR,WECC
58511,AK,AKGD,Southeast Fairbanks,64.013889,-145.596667,WND,WIND,ASCC
58512,NJ,RFCE,Cumberland,39.439722,-75.043889,SUN,SOLAR,RFC
58513,CA,CAMX,Riverside,33.565,-114.918056,SUN,SOLAR,WECC
58514,CA,CAMX,Riverside,33.923056,-116.53,SUN,SOLAR,WECC
58515,TN,SRTV,Hamilton,35.0375,-85.196944,SUN,SOLAR,RFC
58516,AZ,AZNM,Pinal,32.936944,-111.738611,SUN,SOLAR,WECC
58517,AZ,AZNM,Pinal,32.891389,-111.713056,SUN,SOLAR,WECC
58518,NC,SRVC,Cabarrus,35.326111,-80.542222,SLW,BIOMASS,SERC
58519,NJ,RFCE,Burlington,40.000556,-74.735,SUN,SOLAR,RFC
58520,NM,AZNM,Otero,32.976389,-105.971111,SUN,SOLAR,WECC
58521,NM,AZNM,Valencia,34.746667,-106.654444,SUN,SOLAR,WECC
58522,CA,CAMX,Madera,36.941111,-120.046667,SUN,SOLAR,WECC
