FlowAmount,FlowID,FlowName,FacilityID
3465460.0,2,Methane,1005518
43.0,3,Nitrous Oxide,1005517
430.0,2,Methane,1005517
22853600.0,1,Carbon Dioxide,1005517
96350.0,2,Methane,1005516
500938900.0,1,Carbon Dioxide,1005516
6.999999999999999,3,Nitrous Oxide,1005516
70.0,2,Methane,1005516
3594300.0,1,Carbon Dioxide,1005516
26495200.0,1,Carbon Dioxide,1005515
74.0,3,Nitrous Oxide,1005515
690.0,2,Methane,1005515
35493400.0,1,Carbon Dioxide,1005515
92.0,3,Nitrous Oxide,1005513
920.0,2,Methane,1005513
49077800.0,1,Carbon Dioxide,1005513
79.0,3,Nitrous Oxide,1005512
700.0,2,Methane,1005512
34948000.0,1,Carbon Dioxide,1005512
10000.0,8,Biogenic CO2,1005509
1953.0,3,Nitrous Oxide,1005509
13330.0,2,Methane,1005509
123837700.0,1,Carbon Dioxide,1005509
114.0,3,Nitrous Oxide,1005508
1140.0,2,Methane,1005508
60712900.0,1,Carbon Dioxide,1005508
1696100.0,8,Biogenic CO2,1005507
65.0,3,Nitrous Oxide,1005507
540.0,2,Methane,1005507
23177200.0,1,Carbon Dioxide,1005507
23430.0,3,Nitrous Oxide,1005506
1.0,3,Nitrous Oxide,1005506
10.0,2,Methane,1005506
392100.0,1,Carbon Dioxide,1005506
33.99999999999999,3,Nitrous Oxide,1005505
2602157300.0,1,Carbon Dioxide,1002301
63.0,3,Nitrous Oxide,1002300
630.0,2,Methane,1002300
33528699.999999996,1,Carbon Dioxide,1002300
167.99999999999997,3,Nitrous Oxide,1002299
1680.0,2,Methane,1002299
89127900.0,1,Carbon Dioxide,1002299
33.99999999999999,3,Nitrous Oxide,1002298
89900.0,2,Methane,1002298
28667100.0,1,Carbon Dioxide,1002298
52.00000000000001,3,Nitrous Oxide,1002298
520.0,2,Methane,1002298
27369600.0,1,Carbon Dioxide,1002298
368720.0,2,Methane,1002297
11200.0,1,Carbon Dioxide,1002297
2607740.0,2,Methane,1002292
9200.0,8,Biogenic CO2,1002292
63.0,3,Nitrous Oxide,1002291
630.0,2,Methane,1002291
33232900.0,1,Carbon Dioxide,1002291
122370.0,2,Methane,1002290
20884900.0,1,Carbon Dioxide,1002290
153.0,3,Nitrous Oxide,1002290
1530.0,2,Methane,1002290
81320300.0,1,Carbon Dioxide,1002290
1232010.0,2,Methane,1002287
69.0,3,Nitrous Oxide,1002287
690.0,2,Methane,1002287
36830400.0,1,Carbon Dioxide,1002287
18.0,3,Nitrous Oxide,1002286
26800.0,2,Methane,1002286
2831500.0,1,Carbon Dioxide,1002286
78.0,3,Nitrous Oxide,1002286
720.0,2,Methane,1002286
36451500.0,1,Carbon Dioxide,1002286
82530.0,2,Methane,1002285
7389000.0,8,Biogenic CO2,1002285
178.0,3,Nitrous Oxide,1002285
1350.0,2,Methane,1002285
47229500.0,1,Carbon Dioxide,1002285
36880.0,2,Methane,1002284
2450600.0,8,Biogenic CO2,1002284
106.0,3,Nitrous Oxide,1002284
910.0,2,Methane,1002284
40590300.0,1,Carbon Dioxide,1002284
60540.0,2,Methane,1002283
7370000.0,8,Biogenic CO2,1002283
130.99999999999997,3,Nitrous Oxide,1002283
850.0,2,Methane,1002283
19606900.0,1,Carbon Dioxide,1002283
73110600.0,8,Biogenic CO2,1002277
5812.0,3,Nitrous Oxide,1002277
44290.0,2,Methane,1002277
53158800.0,1,Carbon Dioxide,1002277
7186880.0,2,Methane,1002276
25600.0,1,Carbon Dioxide,1002276
4614648.0,3,Nitrous Oxide,1002275
1104236300.0,1,Carbon Dioxide,1002275
1812.0,3,Nitrous Oxide,1002275
18120.0,2,Methane,1002275
961492700.0,1,Carbon Dioxide,1002275
114.0,3,Nitrous Oxide,1002274
1030.0,2,Methane,1002274
51186900.0,1,Carbon Dioxide,1002274
1204430.0,2,Methane,1002273
36300.0,1,Carbon Dioxide,1002273
988379600.0,8,Biogenic CO2,1002272
4519.0,3,Nitrous Oxide,1002272
23000.0,2,Methane,1002272
64300700.0,1,Carbon Dioxide,1002272
299237900.0,8,Biogenic CO2,1002272
18486.0,3,Nitrous Oxide,1002272
71450.0,2,Methane,1002272
540924900.0,1,Carbon Dioxide,1002272
119.00000000000001,3,Nitrous Oxide,1002271
1190.0,2,Methane,1002271
63249000.0,1,Carbon Dioxide,1002271
256.0,3,Nitrous Oxide,1002270
2500.0,2,Methane,1002270
130686300.0,1,Carbon Dioxide,1002270
298797400.0,8,Biogenic CO2,1002269
22965.0,3,Nitrous Oxide,1002269
174970.0,2,Methane,1002269
197131900.0,1,Carbon Dioxide,1002269
309798000.0,8,Biogenic CO2,1002268
26299.999999999996,3,Nitrous Oxide,1002268
200360.0,2,Methane,1002268
210872000.0,1,Carbon Dioxide,1002268
82130.0,2,Methane,1002267
7300.0,1,Carbon Dioxide,1002267
65.0,3,Nitrous Oxide,1002267
650.0,2,Methane,1002267
34305200.0,1,Carbon Dioxide,1002267
53.0,3,Nitrous Oxide,1002266
530.0,2,Methane,1002266
548004600.0,1,Carbon Dioxide,1002266
370.0,3,Nitrous Oxide,1002266
3680.0,2,Methane,1002266
195355900.0,1,Carbon Dioxide,1002266
38.00000000000001,3,Nitrous Oxide,1002265
55.99999999999999,3,Nitrous Oxide,1002806
560.0,2,Methane,1002806
30224900.0,1,Carbon Dioxide,1002806
1795720.0,2,Methane,1002804
92.0,3,Nitrous Oxide,1002804
920.0,2,Methane,1002804
48769000.0,1,Carbon Dioxide,1002804
55.0,3,Nitrous Oxide,1002803
530.0,2,Methane,1002803
27365700.0,1,Carbon Dioxide,1002803
2937.0000000000005,3,Nitrous Oxide,1002802
28860.0,2,Methane,1002802
1542818700.0,1,Carbon Dioxide,1002802
3.0,3,Nitrous Oxide,1002802
30.0,2,Methane,1002802
1656200.0,1,Carbon Dioxide,1002802
581.9999999999999,3,Nitrous Oxide,1002800
4000.0,2,Methane,1002800
35643600.0,1,Carbon Dioxide,1002800
2517570.0,2,Methane,1002799
7200.0,2,Methane,1002798
35900.0,1,Carbon Dioxide,1002798
63.0,3,Nitrous Oxide,1002798
580.0,2,Methane,1002798
28803700.0,1,Carbon Dioxide,1002798
427.0,3,Nitrous Oxide,1002795
4270.0,2,Methane,1002795
226342700.0,1,Carbon Dioxide,1002795
181300.0,8,Biogenic CO2,1002792
64.0,3,Nitrous Oxide,1002792
600.0,2,Methane,1002792
29432300.0,1,Carbon Dioxide,1002792
2.0,3,Nitrous Oxide,1002791
6261810.0,2,Methane,1002791
1256500.0,1,Carbon Dioxide,1002791
47351200.0,1,Carbon Dioxide,1002790
4.0,3,Nitrous Oxide,1002790
40.0,2,Methane,1002790
1983000.0,1,Carbon Dioxide,1002790
213.0,3,Nitrous Oxide,1002789
2130.0,2,Methane,1002789
113031800.0,1,Carbon Dioxide,1002789
3351960.0,2,Methane,1002788
16600.0,1,Carbon Dioxide,1002788
18616200.0,8,Biogenic CO2,1002787
9936.0,3,Nitrous Oxide,1002787
68570.0,2,Methane,1002787
1843004800.0,1,Carbon Dioxide,1002787
8.0,3,Nitrous Oxide,1002787
40.0,2,Methane,1002787
973000.0,1,Carbon Dioxide,1002787
2462870.0,2,Methane,1002786
52300.0,1,Carbon Dioxide,1002786
80.0,3,Nitrous Oxide,1002785
800.0,2,Methane,1002785
41822000.0,1,Carbon Dioxide,1002785
306950.0,2,Methane,1002784
9000.0,1,Carbon Dioxide,1002784
106.0,3,Nitrous Oxide,1002784
1060.0,2,Methane,1002784
55985200.0,1,Carbon Dioxide,1002784
978300.0,2,Methane,1002781
28400.0,1,Carbon Dioxide,1002781
61.00000000000001,3,Nitrous Oxide,1002781
610.0,2,Methane,1002781
32145900.0,1,Carbon Dioxide,1002781
445800.0,2,Methane,1002780
13000.0,1,Carbon Dioxide,1002780
103.00000000000003,3,Nitrous Oxide,1002780
1030.0,2,Methane,1002780
54392500.0,1,Carbon Dioxide,1002780
156.0,3,Nitrous Oxide,1002779
1520.0,2,Methane,1002779
80621700.0,1,Carbon Dioxide,1002779
79570.0,2,Methane,1002778
62314200.0,1,Carbon Dioxide,1002778
117.0,3,Nitrous Oxide,1002778
1170.0,2,Methane,1002778
62194000.0,1,Carbon Dioxide,1002778
801961800.0,1,Carbon Dioxide,1002777
67.99999999999999,3,Nitrous Oxide,1002777
670.0,2,Methane,1002777
34592900.0,1,Carbon Dioxide,1002777
75.00000000000001,3,Nitrous Oxide,1002775
740.0,2,Methane,1002775
38851400.0,1,Carbon Dioxide,1002775
680190.0,2,Methane,1002774
157200.0,1,Carbon Dioxide,1002774
51.00000000000001,3,Nitrous Oxide,1002774
510.0,2,Methane,1002774
26968800.0,1,Carbon Dioxide,1002774
193198500.0,1,Carbon Dioxide,1002773
2044.0,3,Nitrous Oxide,1002773
14040.0,2,Methane,1002773
124590100.0,1,Carbon Dioxide,1002773
61180.0,2,Methane,1002772
2100.0,1,Carbon Dioxide,1002772
19.000000000000004,3,Nitrous Oxide,1002772
190.0,2,Methane,1002772
10219600.0,1,Carbon Dioxide,1002772
318.0,3,Nitrous Oxide,1002771
3180.0,2,Methane,1002771
168795000.0,1,Carbon Dioxide,1002771
31896600.0,1,Carbon Dioxide,1002770
151.00000000000006,3,Nitrous Oxide,1002770
1510.0,2,Methane,1002770
80221500.0,1,Carbon Dioxide,1002770
298900.0,1,Carbon Dioxide,1002769
30.0,3,Nitrous Oxide,1002769
300.0,2,Methane,1002769
15694900.0,1,Carbon Dioxide,1002769
24178500.0,1,Carbon Dioxide,1002768
156.0,3,Nitrous Oxide,1002768
1560.0,2,Methane,1002768
82662000.0,1,Carbon Dioxide,1002768
105126200.0,1,Carbon Dioxide,1002767
1642.0,3,Nitrous Oxide,1002767
11300.0,2,Methane,1002767
99808300.0,1,Carbon Dioxide,1002767
331774900.0,8,Biogenic CO2,1002765
25843.0,3,Nitrous Oxide,1002765
196890.0,2,Methane,1002765
231916000.0,1,Carbon Dioxide,1002765
1.0,3,Nitrous Oxide,1002764
33650.0,2,Methane,1002764
29500.0,1,Carbon Dioxide,1002764
53.0,3,Nitrous Oxide,1002764
530.0,2,Methane,1002764
27655800.0,1,Carbon Dioxide,1002764
168240.0,2,Methane,1002763
4900.0,1,Carbon Dioxide,1002763
132.0,3,Nitrous Oxide,1002763
1320.0,2,Methane,1002763
70485100.0,1,Carbon Dioxide,1002763
84960.0,2,Methane,1002762
2500.0,1,Carbon Dioxide,1002762
192.0,3,Nitrous Oxide,1002762
1920.0,2,Methane,1002762
101770300.0,1,Carbon Dioxide,1002762
94430.0,2,Methane,1002761
2700.0,1,Carbon Dioxide,1002761
449.00000000000006,3,Nitrous Oxide,1002761
4490.0,2,Methane,1002761
237420700.0,1,Carbon Dioxide,1002761
73650.0,2,Methane,1002760
2100.0,1,Carbon Dioxide,1002760
236.00000000000003,3,Nitrous Oxide,1002760
2360.0,2,Methane,1002760
125371700.0,1,Carbon Dioxide,1002760
3.0,3,Nitrous Oxide,1002759
30.0,2,Methane,1002759
1705500.0,1,Carbon Dioxide,1002759
236.00000000000003,3,Nitrous Oxide,1002758
48690.0,2,Methane,1002758
23626000.0,1,Carbon Dioxide,1002758
16190.000000000002,3,Nitrous Oxide,1002758
81610.0,2,Methane,1002758
1047049600.0,1,Carbon Dioxide,1002758
3724730.0,2,Methane,1002757
2723.9999999999995,3,Nitrous Oxide,1002756
18860.0,2,Methane,1002756
212175000.0,1,Carbon Dioxide,1002756
7987700.0,8,Biogenic CO2,1002755
192.0,3,Nitrous Oxide,1002755
1440.0,2,Methane,1002755
50512500.0,1,Carbon Dioxide,1002755
715511000.0,1,Carbon Dioxide,1002754
25.999999999999996,3,Nitrous Oxide,1002753
260.0,2,Methane,1002753
13605600.0,1,Carbon Dioxide,1002753
51.00000000000001,3,Nitrous Oxide,1002751
500.0,2,Methane,1002751
26353100.0,1,Carbon Dioxide,1002751
4210.0,3,Nitrous Oxide,1002750
30610.0,2,Methane,1002750
742398600.0,1,Carbon Dioxide,1002750
36500.0,1,Carbon Dioxide,1002750
95.0,3,Nitrous Oxide,1002749
950.0,2,Methane,1002749
50876200.0,1,Carbon Dioxide,1002749
1843.0000000000002,3,Nitrous Oxide,1002748
13120.0,2,Methane,1002748
174382500.0,1,Carbon Dioxide,1002748
120.0,3,Nitrous Oxide,1002747
830.0,2,Methane,1002747
33581900.0,1,Carbon Dioxide,1002747
5739440.0,2,Methane,1002746
237310.0,2,Methane,1002745
6700.0,1,Carbon Dioxide,1002745
46.99999999999999,3,Nitrous Oxide,1002745
470.0,2,Methane,1002745
25158100.0,1,Carbon Dioxide,1002745
141305700.0,8,Biogenic CO2,1002744
11339.0,3,Nitrous Oxide,1002744
86360.0,2,Methane,1002744
104649000.0,1,Carbon Dioxide,1002744
208380.0,2,Methane,1002743
6000.0,1,Carbon Dioxide,1002743
23.0,3,Nitrous Oxide,1002743
230.0,2,Methane,1002743
11986300.0,1,Carbon Dioxide,1002743
465080.0,2,Methane,1002742
13500.0,1,Carbon Dioxide,1002742
53.99999999999999,3,Nitrous Oxide,1002742
540.0,2,Methane,1002742
28792800.0,1,Carbon Dioxide,1002742
62.0,3,Nitrous Oxide,1002741
620.0,2,Methane,1002741
32879300.000000004,1,Carbon Dioxide,1002741
661400.0,2,Methane,1002739
21000.0,1,Carbon Dioxide,1002739
83.0,3,Nitrous Oxide,1002739
830.0,2,Methane,1002739
44615900.0,1,Carbon Dioxide,1002739
592600.0,2,Methane,1002738
13500.0,1,Carbon Dioxide,1002738
88.0,3,Nitrous Oxide,1002738
880.0,2,Methane,1002738
46668600.0,1,Carbon Dioxide,1002738
7612260.0,2,Methane,1002737
13.999999999999998,3,Nitrous Oxide,1002737
140.0,2,Methane,1002737
7884100.0,1,Carbon Dioxide,1002737
76.00000000000001,3,Nitrous Oxide,1002736
760.0,2,Methane,1002736
40197300.0,1,Carbon Dioxide,1002736
33.0,3,Nitrous Oxide,1002735
330.0,2,Methane,1002735
18262500.0,1,Carbon Dioxide,1002735
1496600.0,8,Biogenic CO2,1002734
46.99999999999999,3,Nitrous Oxide,1002734
380.0,2,Methane,1002734
15117400.0,1,Carbon Dioxide,1002734
4548690.0,2,Methane,1002733
1994567700.0,8,Biogenic CO2,1002733
8945.0,3,Nitrous Oxide,1002733
44110.0,2,Methane,1002733
84811100.0,1,Carbon Dioxide,1002733
239180200.0,8,Biogenic CO2,1002733
9728.000000000002,3,Nitrous Oxide,1002733
22580.0,2,Methane,1002733
64905600.0,1,Carbon Dioxide,1002733
2975410.0,2,Methane,1002732
177.00000000000003,3,Nitrous Oxide,1002731
1770.0,2,Methane,1002731
93560000.0,1,Carbon Dioxide,1002731
7004860.0,2,Methane,1002730
1681480.0,2,Methane,1002729
3.0,3,Nitrous Oxide,1002728
30.0,2,Methane,1002728
1688500.0,1,Carbon Dioxide,1002728
930932900.0,1,Carbon Dioxide,1002727
106.0,3,Nitrous Oxide,1002726
1040.0,2,Methane,1002726
54235000.0,1,Carbon Dioxide,1002726
153141200.0,1,Carbon Dioxide,1002725
1730.0,3,Nitrous Oxide,1002725
11900.0,2,Methane,1002725
103673500.0,1,Carbon Dioxide,1002725
94450700.0,1,Carbon Dioxide,1002724
716.0,3,Nitrous Oxide,1002724
5010.0,2,Methane,1002724
56155300.0,1,Carbon Dioxide,1002724
63.0,3,Nitrous Oxide,1002723
630.0,2,Methane,1002723
33476900.0,1,Carbon Dioxide,1002723
127167400.0,1,Carbon Dioxide,1002722
1608.0,3,Nitrous Oxide,1002722
11040.0,2,Methane,1002722
93874000.0,1,Carbon Dioxide,1002722
3971590.0,2,Methane,1002720
10226800.0,8,Biogenic CO2,1002720
124.0,3,Nitrous Oxide,1002720
630.0,2,Methane,1002720
62.0,3,Nitrous Oxide,1002717
620.0,2,Methane,1002717
32947699.999999996,1,Carbon Dioxide,1002717
1251200.0,2,Methane,1002716
42900.0,1,Carbon Dioxide,1002716
77.0,3,Nitrous Oxide,1002715
770.0,2,Methane,1002715
41095800.0,1,Carbon Dioxide,1002715
29.000000000000004,3,Nitrous Oxide,1002714
290.0,2,Methane,1002714
15298700.0,1,Carbon Dioxide,1002714
69.99999999999999,3,Nitrous Oxide,1002713
700.0,2,Methane,1002713
36934500.0,1,Carbon Dioxide,1002713
321.0,3,Nitrous Oxide,1002712
1850.0,2,Methane,1002712
60417900.0,1,Carbon Dioxide,1002712
384860.0,2,Methane,1002711
2815900.0,2,Methane,1001917
84900.0,1,Carbon Dioxide,1001917
3197770.0,2,Methane,1001913
13574.0,3,Nitrous Oxide,1001913
93910.0,2,Methane,1001913
911091800.0,1,Carbon Dioxide,1001913
5162500.0,8,Biogenic CO2,1001912
122.00000000000001,3,Nitrous Oxide,1001912
920.0,2,Methane,1001912
31845600.0,1,Carbon Dioxide,1001912
60.0,3,Nitrous Oxide,1001911
600.0,2,Methane,1001911
31746600.0,1,Carbon Dioxide,1001911
64.0,3,Nitrous Oxide,1001910
60.0,2,Methane,1001910
33875400.0,1,Carbon Dioxide,1001910
4539450.0,2,Methane,1001909
4362600.0,8,Biogenic CO2,1001909
53.0,3,Nitrous Oxide,1001909
270.0,2,Methane,1001909
1154775.0,3,Nitrous Oxide,1001908
36.0,3,Nitrous Oxide,1001908
360.0,2,Methane,1001908
19282200.0,1,Carbon Dioxide,1001908
376359000.0,8,Biogenic CO2,1001906
1869.9999999999998,3,Nitrous Oxide,1001906
8500.0,2,Methane,1001906
13372500.0,1,Carbon Dioxide,1001906
338584000.0,8,Biogenic CO2,1001906
12836.0,3,Nitrous Oxide,1001906
27550.0,2,Methane,1001906
9160200.0,1,Carbon Dioxide,1001906
275.0,3,Nitrous Oxide,1001905
1900.0,2,Methane,1001905
72810000.0,1,Carbon Dioxide,1001905
33.0,3,Nitrous Oxide,1001902
330.0,2,Methane,1001902
17320800.0,1,Carbon Dioxide,1001902
129.0,3,Nitrous Oxide,1001901
1290.0,2,Methane,1001901
68243300.0,1,Carbon Dioxide,1001901
101.00000000000001,3,Nitrous Oxide,1001899
1010.0,2,Methane,1001899
53583700.0,1,Carbon Dioxide,1001899
25.999999999999996,3,Nitrous Oxide,1001894
126150.0,2,Methane,1001894
35199700.0,1,Carbon Dioxide,1001894
347.00000000000006,3,Nitrous Oxide,1001894
3470.0,2,Methane,1001894
184114000.0,1,Carbon Dioxide,1001894
1567.0,3,Nitrous Oxide,1001893
11790.0,2,Methane,1001893
247539100.0,1,Carbon Dioxide,1001893
2636900.0,2,Methane,1001892
734670900.0,8,Biogenic CO2,1001892
3296.9999999999995,3,Nitrous Oxide,1001892
17240.0,2,Methane,1001892
47042300.0,1,Carbon Dioxide,1001892
362576900.0,8,Biogenic CO2,1001892
13789.000000000002,3,Nitrous Oxide,1001892
27820.0,2,Methane,1001892
26595100.0,1,Carbon Dioxide,1001892
81.0,3,Nitrous Oxide,1001891
810.0,2,Methane,1001891
43246100.0,1,Carbon Dioxide,1001891
50.0,3,Nitrous Oxide,1001890
440.0,2,Methane,1001890
22351900.0,1,Carbon Dioxide,1001890
1154390.0,2,Methane,1001889
987519600.0,8,Biogenic CO2,1001889
4447.999999999999,3,Nitrous Oxide,1001889
22000.0,2,Methane,1001889
47382200.0,1,Carbon Dioxide,1001889
172906000.0,8,Biogenic CO2,1001889
7680.0,3,Nitrous Oxide,1001889
16460.0,2,Methane,1001889
96975900.0,1,Carbon Dioxide,1001889
2782860.0,2,Methane,1001887
178835.0,3,Nitrous Oxide,1001887
1229490.0,2,Methane,1001887
10403546100.0,1,Carbon Dioxide,1001887
2.0,3,Nitrous Oxide,1001887
20.0,2,Methane,1001887
1159700.0,1,Carbon Dioxide,1001887
111.99999999999999,3,Nitrous Oxide,1001886
1120.0,2,Methane,1001886
59143000.0,1,Carbon Dioxide,1001886
126.0,3,Nitrous Oxide,1001885
1260.0,2,Methane,1001885
67049600.00000001,1,Carbon Dioxide,1001885
8739960.0,2,Methane,1001884
404075200.0,8,Biogenic CO2,1001884
30541.999999999996,3,Nitrous Oxide,1001884
232760.0,2,Methane,1001884
289386900.0,1,Carbon Dioxide,1001884
611680.0,2,Methane,1001883
34.99999999999999,3,Nitrous Oxide,1001883
350.0,2,Methane,1001883
18822000.0,1,Carbon Dioxide,1001883
2447.9999999999995,3,Nitrous Oxide,1001882
17920.0,2,Methane,1001882
327554900.0,1,Carbon Dioxide,1001882
48.0,3,Nitrous Oxide,1001879
480.0,2,Methane,1001879
25216900.0,1,Carbon Dioxide,1001879
438.0,3,Nitrous Oxide,1001878
3080.0,2,Methane,1001878
38407000.0,1,Carbon Dioxide,1001878
4405.681044329616,11,PFCs,1001877
88977900.0,1,Carbon Dioxide,1001877
70645.0,3,Nitrous Oxide,1001877
485680.0,2,Methane,1001877
4090588000.0,1,Carbon Dioxide,1001877
384.0,3,Nitrous Oxide,1001877
3840.0,2,Methane,1001877
203815500.0,1,Carbon Dioxide,1001877
142.00000000000003,3,Nitrous Oxide,1001876
1320.0,2,Methane,1001876
68595000.0,1,Carbon Dioxide,1001876
58.00000000000001,3,Nitrous Oxide,1001871
214030.0,2,Methane,1001871
29803800.0,1,Carbon Dioxide,1001871
114.0,3,Nitrous Oxide,1001871
1140.0,2,Methane,1001871
60324600.0,1,Carbon Dioxide,1001871
164.0,3,Nitrous Oxide,1001870
1600.0,2,Methane,1001870
83531400.0,1,Carbon Dioxide,1001870
88220800.0,8,Biogenic CO2,1001869
7351.0,3,Nitrous Oxide,1001869
329584200.0,1,Carbon Dioxide,1002176
276270.0,2,Methane,1002175
8100.0,1,Carbon Dioxide,1002175
71.00000000000001,3,Nitrous Oxide,1002175
710.0,2,Methane,1002175
37771000.0,1,Carbon Dioxide,1002175
16.999999999999996,3,Nitrous Oxide,1002174
318210.0,2,Methane,1002174
10760600.0,1,Carbon Dioxide,1002174
114.0,3,Nitrous Oxide,1002174
1140.0,2,Methane,1002174
60663200.0,1,Carbon Dioxide,1002174
1620.0,2,Methane,1002173
198800.0,8,Biogenic CO2,1002173
153.0,3,Nitrous Oxide,1002173
1520.0,2,Methane,1002173
80218400.0,1,Carbon Dioxide,1002173
22674200.0,1,Carbon Dioxide,1002172
2345920.0,3,Nitrous Oxide,1002170
1362752900.0,1,Carbon Dioxide,1002170
93.0,3,Nitrous Oxide,1002170
930.0,2,Methane,1002170
49176200.0,1,Carbon Dioxide,1002170
10.0,3,Nitrous Oxide,1002169
406270.0,2,Methane,1002169
67842800.0,1,Carbon Dioxide,1002169
72.0,3,Nitrous Oxide,1002169
720.0,2,Methane,1002169
37985400.0,1,Carbon Dioxide,1002169
1015820.0,2,Methane,1002168
2565270.0,2,Methane,1002167
30000.0,8,Biogenic CO2,1002167
900.0,1,Carbon Dioxide,1002167
135.99999999999997,3,Nitrous Oxide,1002166
1360.0,2,Methane,1002166
75055500.0,1,Carbon Dioxide,1002166
71.00000000000001,3,Nitrous Oxide,1002165
710.0,2,Methane,1002165
37533500.0,1,Carbon Dioxide,1002165
262.00000000000006,3,Nitrous Oxide,1002163
2590.0,2,Methane,1002163
136405000.0,1,Carbon Dioxide,1002163
35455200.0,1,Carbon Dioxide,1002160
197.0,3,Nitrous Oxide,1002160
1970.0,2,Methane,1002160
104573000.0,1,Carbon Dioxide,1002160
1902020.0,2,Methane,1002159
42200.0,1,Carbon Dioxide,1002159
4885240.0,2,Methane,1002158
1.0,3,Nitrous Oxide,1002158
54500.0,1,Carbon Dioxide,1002158
63.0,3,Nitrous Oxide,1002157
503110.0,2,Methane,1002157
28720000.0,1,Carbon Dioxide,1002157
218.0,3,Nitrous Oxide,1002156
2180.0,2,Methane,1002156
115934200.0,1,Carbon Dioxide,1002156
1881.0,3,Nitrous Oxide,1002154
13090.0,2,Methane,1002154
138020100.0,1,Carbon Dioxide,1002154
97.0,3,Nitrous Oxide,1002153
970.0,2,Methane,1002153
51375100.0,1,Carbon Dioxide,1002153
569.0000000000001,3,Nitrous Oxide,1002152
5690.0,2,Methane,1002152
302137400.0,1,Carbon Dioxide,1002152
842710.0,2,Methane,1002151
25300.0,1,Carbon Dioxide,1002151
127.0,3,Nitrous Oxide,1002150
281700.0,2,Methane,1002150
1013701700.0,1,Carbon Dioxide,1002150
2799.0,3,Nitrous Oxide,1002150
27990.0,2,Methane,1002150
1382720300.0,1,Carbon Dioxide,1002150
507712200.0,8,Biogenic CO2,1002149
2284.0,3,Nitrous Oxide,1002149
11530.0,2,Methane,1002149
29435100.0,1,Carbon Dioxide,1002149
123.00000000000001,3,Nitrous Oxide,1002149
1230.0,2,Methane,1002149
65354400.0,1,Carbon Dioxide,1002149
120.0,3,Nitrous Oxide,1002148
1200.0,2,Methane,1002148
63652300.0,1,Carbon Dioxide,1002148
183532700.0,1,Carbon Dioxide,1002147
352.0,3,Nitrous Oxide,1002147
3520.0,2,Methane,1002147
187202200.0,1,Carbon Dioxide,1002147
144.0,3,Nitrous Oxide,1002146
32910.0,2,Methane,1002146
14374300.0,1,Carbon Dioxide,1002146
13248.000000000005,3,Nitrous Oxide,1002146
66230.0,2,Methane,1002146
829838000.0,1,Carbon Dioxide,1002146
636800.0,1,Carbon Dioxide,1002145
80.0,3,Nitrous Oxide,1002145
800.0,2,Methane,1002145
42588600.0,1,Carbon Dioxide,1002145
23.0,3,Nitrous Oxide,1002144
230.0,2,Methane,1002144
12154200.0,1,Carbon Dioxide,1002144
1127300.0,1,Carbon Dioxide,1002143
67.0,3,Nitrous Oxide,1002143
670.0,2,Methane,1002143
35851600.0,1,Carbon Dioxide,1002143
1966470.0,2,Methane,1002141
31900.0,8,Biogenic CO2,1002141
2033160.0,2,Methane,1002140
127.0,3,Nitrous Oxide,1002139
109790.0,2,Methane,1002139
7242300.0,1,Carbon Dioxide,1002139
11200.0,1,Carbon Dioxide,1002711
77.0,3,Nitrous Oxide,1002711
770.0,2,Methane,1002711
40608100.0,1,Carbon Dioxide,1002711
2200400.0,2,Methane,1002710
94.0,3,Nitrous Oxide,1002710
470.0,2,Methane,1002710
12081300.0,1,Carbon Dioxide,1002710
55.0,3,Nitrous Oxide,1002709
550.0,2,Methane,1002709
29329700.0,1,Carbon Dioxide,1002709
1819410.0,2,Methane,1002708
546526200.0,8,Biogenic CO2,1002708
2462.0,3,Nitrous Oxide,1002708
12560.0,2,Methane,1002708
34018300.0,1,Carbon Dioxide,1002708
247.00000000000009,3,Nitrous Oxide,1002708
2470.0,2,Methane,1002708
131213799.99999999,1,Carbon Dioxide,1002708
88.0,3,Nitrous Oxide,1002706
880.0,2,Methane,1002706
46566300.0,1,Carbon Dioxide,1002706
972750.0,2,Methane,1002705
294.0000000000001,3,Nitrous Oxide,1002703
2940.0,2,Methane,1002703
155831800.0,1,Carbon Dioxide,1002703
858400.0,2,Methane,1002702
121800.0,1,Carbon Dioxide,1002702
