FlowAmount,FlowID,FlowName,FacilityID
648.9999999999999,3,Nitrous Oxide,1001231
3290.0,2,Methane,1001231
4101500.0,1,Carbon Dioxide,1001231
393183000.0,8,Biogenic CO2,1001229
14262.0,3,Nitrous Oxide,1001229
28530.0,2,Methane,1001229
381564500.0,8,Biogenic CO2,1001228
13848.000000000004,3,Nitrous Oxide,1001228
27700.0,2,Methane,1001228
226.0,3,Nitrous Oxide,1001226
2260.0,2,Methane,1001226
121580500.0,1,Carbon Dioxide,1001226
4.0,3,Nitrous Oxide,1001226
40.0,2,Methane,1001226
2045900.0,1,Carbon Dioxide,1001226
974.0,3,Nitrous Oxide,1001225
9740.0,2,Methane,1001225
524917100.0,1,Carbon Dioxide,1001225
135.99999999999997,3,Nitrous Oxide,1001225
1360.0,2,Methane,1001225
72098000.0,1,Carbon Dioxide,1001225
16.0,3,Nitrous Oxide,1001224
160.0,2,Methane,1001224
8501500.0,1,Carbon Dioxide,1001224
26.999999999999996,3,Nitrous Oxide,1001224
270.0,2,Methane,1001224
14168400.0,1,Carbon Dioxide,1001224
22591.0,3,Nitrous Oxide,1001223
155320.0,2,Methane,1001223
1314036800.0,1,Carbon Dioxide,1001223
173100.0,1,Carbon Dioxide,1001223
459.0,3,Nitrous Oxide,1001222
3150.0,2,Methane,1001222
27524600.0,1,Carbon Dioxide,1001222
12975.000000000002,3,Nitrous Oxide,1001220
89200.0,2,Methane,1001220
807746900.0,1,Carbon Dioxide,1001220
11.0,3,Nitrous Oxide,1001218
100.0,2,Methane,1001218
5089100.0,1,Carbon Dioxide,1001218
138600.0,1,Carbon Dioxide,1001218
90.0,3,Nitrous Oxide,1001217
900.0,2,Methane,1001217
48670800.0,1,Carbon Dioxide,1001217
194600.0,1,Carbon Dioxide,1001217
44.0,3,Nitrous Oxide,1001215
440.0,2,Methane,1001215
5800.0,1,Carbon Dioxide,1003121
41.0,3,Nitrous Oxide,1003121
410.0,2,Methane,1003121
22005700.0,1,Carbon Dioxide,1003121
221310.0,2,Methane,1003118
6400.0,1,Carbon Dioxide,1003118
31.0,3,Nitrous Oxide,1003118
310.0,2,Methane,1003118
16549700.0,1,Carbon Dioxide,1003118
231710.0,2,Methane,1003116
6800.0,1,Carbon Dioxide,1003116
31.0,3,Nitrous Oxide,1003116
310.0,2,Methane,1003116
16348000.0,1,Carbon Dioxide,1003116
206930.0,2,Methane,1003115
6100.0,1,Carbon Dioxide,1003115
23.0,3,Nitrous Oxide,1003115
230.0,2,Methane,1003115
12223300.0,1,Carbon Dioxide,1003115
567290.0,2,Methane,1003113
16900.0,1,Carbon Dioxide,1003113
106.0,3,Nitrous Oxide,1003113
1060.0,2,Methane,1003113
56372900.0,1,Carbon Dioxide,1003113
630650.0,2,Methane,1003111
18300.0,1,Carbon Dioxide,1003111
76.00000000000001,3,Nitrous Oxide,1003111
760.0,2,Methane,1003111
40452900.0,1,Carbon Dioxide,1003111
53196000.0,8,Biogenic CO2,1003110
4580.0,3,Nitrous Oxide,1003110
34910.0,2,Methane,1003110
48308100.0,1,Carbon Dioxide,1003110
553430.0,2,Methane,1003109
16100.000000000002,1,Carbon Dioxide,1003109
130.99999999999997,3,Nitrous Oxide,1003109
1310.0,2,Methane,1003109
69687000.0,1,Carbon Dioxide,1003109
134680.0,2,Methane,1003108
4000.0,1,Carbon Dioxide,1003108
76.00000000000001,3,Nitrous Oxide,1003108
760.0,2,Methane,1003108
40238100.0,1,Carbon Dioxide,1003108
832040.0,2,Methane,1003106
24300.0,1,Carbon Dioxide,1003106
133.0,3,Nitrous Oxide,1003106
1330.0,2,Methane,1003106
70781400.0,1,Carbon Dioxide,1003106
1029970.0,2,Methane,1003105
38700.0,1,Carbon Dioxide,1003105
1141680.0,2,Methane,1003104
2.0,3,Nitrous Oxide,1003104
173900.0,1,Carbon Dioxide,1003104
1262990.0,2,Methane,1003103
13400.0,1,Carbon Dioxide,1003103
3293470.0,2,Methane,1003102
32400.0,1,Carbon Dioxide,1003102
4691810.0,2,Methane,1003101
3301480.0,2,Methane,1003100
18700.0,1,Carbon Dioxide,1003100
6715100.0,2,Methane,1003099
305200.0,8,Biogenic CO2,1003098
76.00000000000001,3,Nitrous Oxide,1003098
620.0,2,Methane,1003098
21883000.0,1,Carbon Dioxide,1003098
2.0,3,Nitrous Oxide,1003097
116960.0,2,Methane,1003097
425900.0,1,Carbon Dioxide,1003097
60.0,3,Nitrous Oxide,1003097
600.0,2,Methane,1003097
31875100.0,1,Carbon Dioxide,1003097
15730.0,2,Methane,1003096
183.0,3,Nitrous Oxide,1003096
1830.0,2,Methane,1003096
97180500.0,1,Carbon Dioxide,1003096
2970200.0,1,Carbon Dioxide,1003095
5.0,3,Nitrous Oxide,1003095
50.0,2,Methane,1003095
2737400.0,1,Carbon Dioxide,1003095
33740.0,2,Methane,1003094
46300.0,1,Carbon Dioxide,1003094
53.99999999999999,3,Nitrous Oxide,1003094
540.0,2,Methane,1003094
28798500.0,1,Carbon Dioxide,1003094
84.99999999999999,3,Nitrous Oxide,1003093
850.0,2,Methane,1003093
45311500.0,1,Carbon Dioxide,1003093
78.0,3,Nitrous Oxide,1003093
750.0,2,Methane,1003093
38451700.0,1,Carbon Dioxide,1003093
49400.0,2,Methane,1003092
2100.0,1,Carbon Dioxide,1003092
58.00000000000001,3,Nitrous Oxide,1003092
580.0,2,Methane,1003092
29941500.0,1,Carbon Dioxide,1003092
41.0,3,Nitrous Oxide,1003091
410.0,2,Methane,1003091
21745500.0,1,Carbon Dioxide,1003091
4.0,3,Nitrous Oxide,1003090
240010.0,2,Methane,1003090
2099900.0,1,Carbon Dioxide,1003090
31.0,3,Nitrous Oxide,1003090
310.0,2,Methane,1003090
16519700.0,1,Carbon Dioxide,1003090
31.0,3,Nitrous Oxide,1003088
310.0,2,Methane,1003088
16541800.0,1,Carbon Dioxide,1003088
63718400.0,1,Carbon Dioxide,1003087
5.0,3,Nitrous Oxide,1003087
40.0,2,Methane,1003087
1937300.0,1,Carbon Dioxide,1003087
46.0,3,Nitrous Oxide,1003086
460.0,2,Methane,1003086
24381700.0,1,Carbon Dioxide,1003086
73.00000000000001,3,Nitrous Oxide,1003084
710.0,2,Methane,1003084
36922800.0,1,Carbon Dioxide,1003084
135210.0,2,Methane,1003083
60408400.0,1,Carbon Dioxide,1003083
33.0,3,Nitrous Oxide,1003083
330.0,2,Methane,1003083
17630700.0,1,Carbon Dioxide,1003083
1.0,3,Nitrous Oxide,1003082
58240.0,2,Methane,1003082
12212900.0,1,Carbon Dioxide,1003082
62.0,3,Nitrous Oxide,1003082
620.0,2,Methane,1003082
32933699.999999996,1,Carbon Dioxide,1003082
102.00000000000001,3,Nitrous Oxide,1003081
1020.0,2,Methane,1003081
53982800.0,1,Carbon Dioxide,1003081
320460.0,2,Methane,1003079
4900.0,1,Carbon Dioxide,1003079
51.00000000000001,3,Nitrous Oxide,1003079
510.0,2,Methane,1003079
26805000.0,1,Carbon Dioxide,1003079
33.0,3,Nitrous Oxide,1003078
330.0,2,Methane,1003078
17257400.0,1,Carbon Dioxide,1003078
9.0,3,Nitrous Oxide,1003077
90.0,2,Methane,1003077
4638600.0,1,Carbon Dioxide,1003077
222120.0,2,Methane,1003074
6500.0,1,Carbon Dioxide,1003074
41.99999999999999,3,Nitrous Oxide,1003074
420.0,2,Methane,1003074
22023400.0,1,Carbon Dioxide,1003074
530750.0,2,Methane,1003072
15400.0,1,Carbon Dioxide,1003072
66.0,3,Nitrous Oxide,1003072
660.0,2,Methane,1003072
35205900.0,1,Carbon Dioxide,1003072
712510.0,2,Methane,1003071
20700.0,1,Carbon Dioxide,1003071
37.0,3,Nitrous Oxide,1003071
370.0,2,Methane,1003071
19590300.0,1,Carbon Dioxide,1003071
534330.0,2,Methane,1003070
15700.0,1,Carbon Dioxide,1003070
66.0,3,Nitrous Oxide,1003070
660.0,2,Methane,1003070
35043400.0,1,Carbon Dioxide,1003070
596150.0,2,Methane,1003069
17400.0,1,Carbon Dioxide,1003069
118.00000000000001,3,Nitrous Oxide,1003069
1180.0,2,Methane,1003069
62591400.0,1,Carbon Dioxide,1003069
4749230.0,2,Methane,1003068
137100.0,1,Carbon Dioxide,1003068
65.0,3,Nitrous Oxide,1003068
650.0,2,Methane,1003068
34368300.0,1,Carbon Dioxide,1003068
4550.000000000001,3,Nitrous Oxide,1003067
31270.0,2,Methane,1003067
652122100.0,1,Carbon Dioxide,1003067
6.0,3,Nitrous Oxide,1003067
30.0,2,Methane,1003067
961600.0,1,Carbon Dioxide,1003067
7666260.0,2,Methane,1003066
244000.0,1,Carbon Dioxide,1003066
572560.0,2,Methane,1003064
16600.0,1,Carbon Dioxide,1003064
130.99999999999997,3,Nitrous Oxide,1003064
1310.0,2,Methane,1003064
69687900.0,1,Carbon Dioxide,1003064
83.0,3,Nitrous Oxide,1003063
730.0,2,Methane,1003063
35008800.0,1,Carbon Dioxide,1003063
332170.0,2,Methane,1003062
9700.0,1,Carbon Dioxide,1003062
122.00000000000001,3,Nitrous Oxide,1003062
1220.0,2,Methane,1003062
64911500.0,1,Carbon Dioxide,1003062
60.0,3,Nitrous Oxide,1003061
600.0,2,Methane,1003061
31968900.0,1,Carbon Dioxide,1003061
777.4000000000001,6,Sulfur Hexafluoride,1003060
20795840.0,2,Methane,1003058
2.0,3,Nitrous Oxide,1003056
4720.0,2,Methane,1003056
1096400.0,1,Carbon Dioxide,1003056
48.0,3,Nitrous Oxide,1003056
480.0,2,Methane,1003056
28281600.0,1,Carbon Dioxide,1003056
66.0,3,Nitrous Oxide,1003055
660.0,2,Methane,1003055
35213200.0,1,Carbon Dioxide,1003055
91.0,3,Nitrous Oxide,1003054
910.0,2,Methane,1003054
48330500.0,1,Carbon Dioxide,1003054
32525900.0,1,Carbon Dioxide,1003052
104.00000000000001,3,Nitrous Oxide,1003052
1040.0,2,Methane,1003052
55026000.0,1,Carbon Dioxide,1003052
44.0,3,Nitrous Oxide,1003051
210.0,2,Methane,1003051
5403400.0,1,Carbon Dioxide,1003051
613170.0,2,Methane,1003050
18500.0,1,Carbon Dioxide,1003050
601476800.0,1,Carbon Dioxide,1003049
2272030.0,2,Methane,1003048
933622400.0,8,Biogenic CO2,1003048
4213.999999999999,3,Nitrous Oxide,1003048
21070.0,2,Methane,1003048
43960800.0,1,Carbon Dioxide,1003048
569520800.0,8,Biogenic CO2,1003048
25458.000000000004,3,Nitrous Oxide,1003048
71000.0,2,Methane,1003048
192560100.0,1,Carbon Dioxide,1003048
98.99999999999999,3,Nitrous Oxide,1003047
990.0,2,Methane,1003047
52405000.0,1,Carbon Dioxide,1003047
1106480.0,2,Methane,1003046
56500.0,2,Methane,1003045
5628300.0,1,Carbon Dioxide,1003045
52.00000000000001,3,Nitrous Oxide,1003045
520.0,2,Methane,1003045
27349000.0,1,Carbon Dioxide,1003045
726680.0,2,Methane,1003044
6338.0,3,Nitrous Oxide,1003043
545650.0,2,Methane,1003043
1072590500.0,1,Carbon Dioxide,1003043
31910.999999999996,3,Nitrous Oxide,1003043
161650.0,2,Methane,1003043
2876826900.0,1,Carbon Dioxide,1003043
113.0,3,Nitrous Oxide,1003042
1130.0,2,Methane,1003042
60037000.0,1,Carbon Dioxide,1003042
409201300.0,1,Carbon Dioxide,1003041
15934400.0,8,Biogenic CO2,1003041
4520.000000000001,3,Nitrous Oxide,1003041
31670.0,2,Methane,1003041
396924000.0,1,Carbon Dioxide,1003041
33.99999999999999,3,Nitrous Oxide,1003040
330.0,2,Methane,1003040
17750100.0,1,Carbon Dioxide,1003040
1944030.0,2,Methane,1003039
1099610.0,2,Methane,1003038
68500.0,1,Carbon Dioxide,1003038
76.00000000000001,3,Nitrous Oxide,1003037
760.0,2,Methane,1003037
39401700.0,1,Carbon Dioxide,1003037
1484060.0,2,Methane,1003036
35600.0,1,Carbon Dioxide,1003036
3271060.0,2,Methane,1003035
267620.0,2,Methane,1003034
4097100.0000000005,8,Biogenic CO2,1003034
51.00000000000001,3,Nitrous Oxide,1003034
260.0,2,Methane,1003034
307400.0,1,Carbon Dioxide,1003034
4552110.0,2,Methane,1003033
93300.0,1,Carbon Dioxide,1003033
145780.0,2,Methane,1003031
58800.0,1,Carbon Dioxide,1003031
772860.0,2,Methane,1003029
62800.0,1,Carbon Dioxide,1003029
1005040.0,2,Methane,1003028
58200.0,1,Carbon Dioxide,1003028
1401880.0,2,Methane,1003026
420.0,2,Methane,1002194
22198300.0,1,Carbon Dioxide,1002194
306330.0,2,Methane,1002193
9000.0,1,Carbon Dioxide,1002193
27.999999999999996,3,Nitrous Oxide,1002193
280.0,2,Methane,1002193
15102700.0,1,Carbon Dioxide,1002193
29.000000000000004,3,Nitrous Oxide,1002192
402640.0,2,Methane,1002192
1672000.0,1,Carbon Dioxide,1002192
94.0,3,Nitrous Oxide,1002192
910.0,2,Methane,1002192
46828300.0,1,Carbon Dioxide,1002192
3.93,3,Nitrous Oxide,1002191
301798.5,2,Methane,1002191
2032205.91,1,Carbon Dioxide,1002191
71.1,3,Nitrous Oxide,1002191
711.3,2,Methane,1002191
37743775.5,1,Carbon Dioxide,1002191
329838000.0,1,Carbon Dioxide,1002190
495.0,3,Nitrous Oxide,1002190
4950.0,2,Methane,1002190
262907700.0,1,Carbon Dioxide,1002190
20104900.0,1,Carbon Dioxide,1002189
84.99999999999999,3,Nitrous Oxide,1002189
850.0,2,Methane,1002189
44716200.0,1,Carbon Dioxide,1002189
50461.0,3,Nitrous Oxide,1002188
13.999999999999998,3,Nitrous Oxide,1002188
140.0,2,Methane,1002188
7140100.0,1,Carbon Dioxide,1002188
100.0,3,Nitrous Oxide,1002187
1000.0,2,Methane,1002187
53158400.0,1,Carbon Dioxide,1002187
128.0,3,Nitrous Oxide,1002186
1280.0,2,Methane,1002186
68007500.0,1,Carbon Dioxide,1002186
124.0,3,Nitrous Oxide,1002185
1240.0,2,Methane,1002185
65809399.99999999,1,Carbon Dioxide,1002185
109.0,3,Nitrous Oxide,1002184
1090.0,2,Methane,1002184
57921800.0,1,Carbon Dioxide,1002184
1339550.0,2,Methane,1002183
26945400.0,1,Carbon Dioxide,1002181
137.0,3,Nitrous Oxide,1002181
1370.0,2,Methane,1002181
72821500.0,1,Carbon Dioxide,1002181
18992800.0,1,Carbon Dioxide,1002180
115.0,3,Nitrous Oxide,1002180
1150.0,2,Methane,1002180
60642300.0,1,Carbon Dioxide,1002180
146.00000000000003,3,Nitrous Oxide,1002179
1460.0,2,Methane,1002179
77476400.0,1,Carbon Dioxide,1002179
12686100.0,1,Carbon Dioxide,1002178
52.00000000000001,3,Nitrous Oxide,1002178
520.0,2,Methane,1002178
27764200.0,1,Carbon Dioxide,1002178
1100.0,2,Methane,1002177
79.0,3,Nitrous Oxide,1002177
780.0,2,Methane,1002177
41720000.0,1,Carbon Dioxide,1002177
,16,Other Fully Fluorinated GHGs,1002176
,15,Very Short-lived Compounds,1002176
,13,Other,1002176
18637.652811735945,12,HFEs,1002176
3675.4963285286917,11,PFCs,1002176
11451.208637877502,10,HFCs,1002176
5487.0,3,Nitrous Oxide,1002176
37930.0,2,Methane,1002176
351711000.0,1,Carbon Dioxide,1002176
414550.0,2,Methane,1002175
12200.0,1,Carbon Dioxide,1002175
66.0,3,Nitrous Oxide,1002175
660.0,2,Methane,1002175
35284200.0,1,Carbon Dioxide,1002175
8.0,3,Nitrous Oxide,1002174
423150.0,2,Methane,1002174
10112400.0,1,Carbon Dioxide,1002174
94.0,3,Nitrous Oxide,1002174
940.0,2,Methane,1002174
49866000.0,1,Carbon Dioxide,1002174
820.0,2,Methane,1002173
97700.0,8,Biogenic CO2,1002173
153.0,3,Nitrous Oxide,1002173
1530.0,2,Methane,1002173
80418100.0,1,Carbon Dioxide,1002173
26593400.0,1,Carbon Dioxide,1002172
1733629.9999999998,3,Nitrous Oxide,1002170
1228727200.0,1,Carbon Dioxide,1002170
100.0,3,Nitrous Oxide,1002170
1000.0,2,Methane,1002170
53025400.0,1,Carbon Dioxide,1002170
1.0,3,Nitrous Oxide,1002169
154260.0,2,Methane,1002169
68471200.0,1,Carbon Dioxide,1002169
77.0,3,Nitrous Oxide,1002169
770.0,2,Methane,1002169
40724900.0,1,Carbon Dioxide,1002169
1075400.0,2,Methane,1002168
2465620.0,2,Methane,1002167
27300.0,8,Biogenic CO2,1002167
700.0,1,Carbon Dioxide,1002167
155.0,3,Nitrous Oxide,1002166
1550.0,2,Methane,1002166
84795900.0,1,Carbon Dioxide,1002166
73.00000000000001,3,Nitrous Oxide,1002165
730.0,2,Methane,1002165
38546600.0,1,Carbon Dioxide,1002165
259.0,3,Nitrous Oxide,1002163
2570.0,2,Methane,1002163
136411500.0,1,Carbon Dioxide,1002163
33.0,3,Nitrous Oxide,1002161
330.0,2,Methane,1002161
17401700.0,1,Carbon Dioxide,1002161
36291800.0,1,Carbon Dioxide,1002160
194.0,3,Nitrous Oxide,1002160
1930.0,2,Methane,1002160
102312000.0,1,Carbon Dioxide,1002160
1859810.0,2,Methane,1002159
31600.0,1,Carbon Dioxide,1002159
4002820.0,2,Methane,1002158
46900.0,1,Carbon Dioxide,1002158
87.0,3,Nitrous Oxide,1002157
492810.0,2,Methane,1002157
39078300.0,1,Carbon Dioxide,1002157
365.0,3,Nitrous Oxide,1002156
3650.0,2,Methane,1002156
194524300.0,1,Carbon Dioxide,1002156
1914.9999999999998,3,Nitrous Oxide,1002154
13340.0,2,Methane,1002154
142382300.0,1,Carbon Dioxide,1002154
101.00000000000001,3,Nitrous Oxide,1002153
1010.0,2,Methane,1002153
53271500.0,1,Carbon Dioxide,1002153
581.9999999999999,3,Nitrous Oxide,1002152
5820.0,2,Methane,1002152
308743900.0,1,Carbon Dioxide,1002152
887790.0,2,Methane,1002151
26600.0,1,Carbon Dioxide,1002151
114.0,3,Nitrous Oxide,1002150
227830.0,2,Methane,1002150
1349018800.0,1,Carbon Dioxide,1002150
1037.0000000000002,3,Nitrous Oxide,1002150
10370.0,2,Methane,1002150
1601505600.0,1,Carbon Dioxide,1002150
529772400.0,8,Biogenic CO2,1002149
23393900.0,1,Carbon Dioxide,1001215
116.00000000000001,3,Nitrous Oxide,1001214
1160.0,2,Methane,1001214
61728700.0,1,Carbon Dioxide,1001214
7000.0,3,Nitrous Oxide,1001210
49000.0,2,Methane,1001210
489641700.0,1,Carbon Dioxide,1001210
2.0,3,Nitrous Oxide,1001210
20.0,2,Methane,1001210
1220800.0,1,Carbon Dioxide,1001210
3609.0,3,Nitrous Oxide,1001209
36090.0,2,Methane,1001209
1945594700.0,1,Carbon Dioxide,1001209
613400.0,1,Carbon Dioxide,1001209
1063.0,3,Nitrous Oxide,1001208
10630.0,2,Methane,1001208
572843100.0,1,Carbon Dioxide,1001208
1016.9999999999999,3,Nitrous Oxide,1001207
9830.0,2,Methane,1001207
519412900.0,1,Carbon Dioxide,1001207
296.0,3,Nitrous Oxide,1001206
2710.0,2,Methane,1001206
139042000.0,1,Carbon Dioxide,1001206
1.0,3,Nitrous Oxide,1001206
10.0,2,Methane,1001206
753800.0,1,Carbon Dioxide,1001206
6491.0,3,Nitrous Oxide,1001205
40920.0,2,Methane,1001205
552682700.0,1,Carbon Dioxide,1001205
25.999999999999996,3,Nitrous Oxide,1001205
130.0,2,Methane,1001205
3264800.0,1,Carbon Dioxide,1001205
16460.0,3,Nitrous Oxide,1001204
113210.0,2,Methane,1001204
1038965800.0,1,Carbon Dioxide,1001204
12743.0,3,Nitrous Oxide,1001203
8100.0,2,Methane,1001203
887105700.0,1,Carbon Dioxide,1001203
13600.0,1,Carbon Dioxide,1001203
230.0,3,Nitrous Oxide,1001202
2250.0,2,Methane,1001202
123946500.0,1,Carbon Dioxide,1001202
1.0,3,Nitrous Oxide,1001202
10.0,2,Methane,1001202
717400.0,1,Carbon Dioxide,1001202
10982.0,3,Nitrous Oxide,1001201
75450.0,2,Methane,1001201
703525800.0,1,Carbon Dioxide,1001201
131200.0,8,Biogenic CO2,1001200
313.0,3,Nitrous Oxide,1001200
2210.0,2,Methane,1001200
93181300.0,1,Carbon Dioxide,1001200
19.99978243132989,11,PFCs,1001199
40.0,6,Sulfur Hexafluoride,1001199
2.0,3,Nitrous Oxide,1001199
20.0,2,Methane,1001199
867100.0,1,Carbon Dioxide,1001199
34615.0,3,Nitrous Oxide,1001198
238140.0,2,Methane,1001198
2045829200.0,1,Carbon Dioxide,1001198
2.0,3,Nitrous Oxide,1001198
10.0,2,Methane,1001198
189800.0,1,Carbon Dioxide,1001198
24226.000000000004,3,Nitrous Oxide,1001197
166550.0,2,Methane,1001197
1440628300.0,1,Carbon Dioxide,1001197
163688.00000000006,3,Nitrous Oxide,1001196
1125170.0,2,Methane,1001196
9741462600.0,1,Carbon Dioxide,1001196
25932.0,3,Nitrous Oxide,1001195
178260.0,2,Methane,1001195
1543335000.0,1,Carbon Dioxide,1001195
3724000.0,8,Biogenic CO2,1001195
46.99999999999999,3,Nitrous Oxide,1001195
230.0,2,Methane,1001195
208200.0,1,Carbon Dioxide,1001195
235529.00000000003,3,Nitrous Oxide,1001194
1619260.0,2,Methane,1001194
13701615700.0,1,Carbon Dioxide,1001194
88.0,3,Nitrous Oxide,1001194
440.0,2,Methane,1001194
10871800.0,1,Carbon Dioxide,1001194
95566.0,3,Nitrous Oxide,1001193
656980.0,2,Methane,1001193
5560932200.0,1,Carbon Dioxide,1001193
220743.00000000003,3,Nitrous Oxide,1001192
1517480.0,2,Methane,1001192
13133237000.0,1,Carbon Dioxide,1001192
335.0,3,Nitrous Oxide,1001191
3350.0,2,Methane,1001191
180858700.0,1,Carbon Dioxide,1001191
1625.0,3,Nitrous Oxide,1001190
15650.0,2,Methane,1001190
826414900.0,1,Carbon Dioxide,1001190
1.0,3,Nitrous Oxide,1001190
10.0,2,Methane,1001190
322100.0,1,Carbon Dioxide,1001190
607.0,3,Nitrous Oxide,1001189
6070.0,2,Methane,1001189
327522300.0,1,Carbon Dioxide,1001189
2.0,3,Nitrous Oxide,1001189
20.0,2,Methane,1001189
1319700.0,1,Carbon Dioxide,1001189
437.0,3,Nitrous Oxide,1001188
4090.0,2,Methane,1001188
213411800.0,1,Carbon Dioxide,1001188
50.0,3,Nitrous Oxide,1001188
260.0,2,Methane,1001188
6213800.0,1,Carbon Dioxide,1001188
184156.0,3,Nitrous Oxide,1001187
1266080.0,2,Methane,1001187
10713086100.0,1,Carbon Dioxide,1001187
29.000000000000004,3,Nitrous Oxide,1001187
150.0,2,Methane,1001187
3590300.0,1,Carbon Dioxide,1001187
90824.00000000001,3,Nitrous Oxide,1001186
56950.0,2,Methane,1001186
5403986000.0,1,Carbon Dioxide,1001186
6.999999999999999,3,Nitrous Oxide,1001186
30.0,2,Methane,1001186
842700.0,1,Carbon Dioxide,1001186
230.0,3,Nitrous Oxide,1001183
1170.0,2,Methane,1001183
28455400.0,1,Carbon Dioxide,1001183
1.0,3,Nitrous Oxide,1001183
10.0,2,Methane,1001183
282600.0,1,Carbon Dioxide,1001183
2580.0,3,Nitrous Oxide,1001182
13520.0,2,Methane,1001182
341964400.0,1,Carbon Dioxide,1001182
6.0,3,Nitrous Oxide,1001182
60.0,2,Methane,1001182
2924400.0,1,Carbon Dioxide,1001182
719.0,3,Nitrous Oxide,1001181
3750.0,2,Methane,1001181
117106100.0,1,Carbon Dioxide,1001181
25.999999999999996,3,Nitrous Oxide,1001181
130.0,2,Methane,1001181
3178800.0,1,Carbon Dioxide,1001181
45.0,3,Nitrous Oxide,1001180
450.0,2,Methane,1001180
24359100.0,1,Carbon Dioxide,1001180
268.9999999999999,3,Nitrous Oxide,1001179
2660.0,2,Methane,1001179
142502500.0,1,Carbon Dioxide,1001179
2900.0,1,Carbon Dioxide,1001179
2030.0000000000002,3,Nitrous Oxide,1001178
20300.0,2,Methane,1001178
1094734000.0,1,Carbon Dioxide,1001178
46.99999999999999,3,Nitrous Oxide,1001177
470.0,2,Methane,1001177
25307700.0,1,Carbon Dioxide,1001177
74339.0,3,Nitrous Oxide,1001176
511080.0,2,Methane,1001176
4588886600.0,1,Carbon Dioxide,1001176
5145.999999999999,3,Nitrous Oxide,1001175
51460.0,2,Methane,1001175
2774456600.0,1,Carbon Dioxide,1001175
30232.999999999996,3,Nitrous Oxide,1001174
207770.0,2,Methane,1001174
1761858800.0,1,Carbon Dioxide,1001174
36.0,3,Nitrous Oxide,1001174
180.0,2,Methane,1001174
4462700.0,1,Carbon Dioxide,1001174
6699.999999999999,3,Nitrous Oxide,1001172
67040.0,2,Methane,1001172
3614358390.0,1,Carbon Dioxide,1001172
53.99999999999999,3,Nitrous Oxide,1001171
450.0,2,Methane,1001171
20795700.0,1,Carbon Dioxide,1001171
42300.0,1,Carbon Dioxide,1001171
210.0,3,Nitrous Oxide,1001170
1970.0,2,Methane,1001170
102197900.0,1,Carbon Dioxide,1001170
5.0,3,Nitrous Oxide,1001169
50.0,2,Methane,1001169
2906700.0,1,Carbon Dioxide,1001169
6100.0,1,Carbon Dioxide,1001169
911600.0,1,Carbon Dioxide,1001168
3500.0,1,Carbon Dioxide,1001168
2812.9999999999995,3,Nitrous Oxide,1001167
28110.0,2,Methane,1001167
1514943600.0,1,Carbon Dioxide,1001167
6.999999999999999,3,Nitrous Oxide,1001167
70.0,2,Methane,1001167
3566600.0,1,Carbon Dioxide,1001167
84.99999999999999,3,Nitrous Oxide,1001165
790.0,2,Methane,1001165
40619700.0,1,Carbon Dioxide,1001165
300.0,1,Carbon Dioxide,1001165
1.0,3,Nitrous Oxide,1001164
10.0,2,Methane,1001164
612700.0,1,Carbon Dioxide,1001164
7499.000000000001,3,Nitrous Oxide,1001163
74990.0,2,Methane,1001163
4043353600.0,1,Carbon Dioxide,1001163
1012.0,3,Nitrous Oxide,1001162
9480.0,2,Methane,1001162
485330000.0,1,Carbon Dioxide,1001162
5.0,3,Nitrous Oxide,1001162
50.0,2,Methane,1001162
2534100.0,1,Carbon Dioxide,1001162
603.0000000000002,3,Nitrous Oxide,1001161
5070.0,2,Methane,1001161
246562500.0,1,Carbon Dioxide,1001161
1.0,3,Nitrous Oxide,1001161
10.0,2,Methane,1001161
663900.0,1,Carbon Dioxide,1001161
833.0000000000001,3,Nitrous Oxide,1001160
7690.0,2,Methane,1001160
395364200.0,1,Carbon Dioxide,1001160
2.0,3,Nitrous Oxide,1001160
20.0,2,Methane,1001160
1559800.0,1,Carbon Dioxide,1001160
838.0,3,Nitrous Oxide,1001159
8380.0,2,Methane,1001159
451407400.0,1,Carbon Dioxide,1001159
2.0,3,Nitrous Oxide,1001159
20.0,2,Methane,1001159
1212000.0,1,Carbon Dioxide,1001159
5452.0,3,Nitrous Oxide,1001158
54520.0,2,Methane,1001158
2944370900.0,1,Carbon Dioxide,1001158
296.0,3,Nitrous Oxide,1001157
2490.0,2,Methane,1001157
86658300.0,1,Carbon Dioxide,1001157
