FlowAmount,FlowID,FlowName,FacilityID
2860760.0,2,Methane,1007274
297000.0,2,Methane,1007273
180985700.0,8,Biogenic CO2,1007273
839.0,3,Nitrous Oxide,1007273
4120.0,2,Methane,1007273
23802900.0,1,Carbon Dioxide,1007273
87860900.0,8,Biogenic CO2,1007273
5969.000000000001,3,Nitrous Oxide,1007273
8630.0,2,Methane,1007273
164651500.0,1,Carbon Dioxide,1007273
91.0,3,Nitrous Oxide,1007272
870.0,2,Methane,1007272
44096700.0,1,Carbon Dioxide,1007272
80.0,3,Nitrous Oxide,1007271
750.0,2,Methane,1007271
38110800.0,1,Carbon Dioxide,1007271
460765100.0,8,Biogenic CO2,1007270
17880.0,3,Nitrous Oxide,1007270
39510.0,2,Methane,1007270
7532900.0,1,Carbon Dioxide,1007270
18.0,3,Nitrous Oxide,1007268
180.0,2,Methane,1007268
9461200.0,1,Carbon Dioxide,1007268
125.0,3,Nitrous Oxide,1007264
1250.0,2,Methane,1007264
66522399.99999999,1,Carbon Dioxide,1007264
73.00000000000001,3,Nitrous Oxide,1007263
730.0,2,Methane,1007263
38505100.0,1,Carbon Dioxide,1007263
128.0,3,Nitrous Oxide,1007262
1280.0,2,Methane,1007262
67668500.0,1,Carbon Dioxide,1007262
3711990.0,2,Methane,1007261
5939.0,3,Nitrous Oxide,1007255
58030.0,2,Methane,1007255
3177403600.0,1,Carbon Dioxide,1007255
64110400.0,1,Carbon Dioxide,1007253
1.0,3,Nitrous Oxide,1007248
10.0,2,Methane,1007248
352500.0,1,Carbon Dioxide,1007248
1930.0,3,Nitrous Oxide,1007247
19300.0,2,Methane,1007247
1040441600.0,1,Carbon Dioxide,1007247
2675.9999999999995,3,Nitrous Oxide,1007246
26760.0,2,Methane,1007246
1443057700.0,1,Carbon Dioxide,1007246
10.0,3,Nitrous Oxide,1007246
100.0,2,Methane,1007246
5541000.0,1,Carbon Dioxide,1007246
134001.99999999997,3,Nitrous Oxide,1007245
921260.0,2,Methane,1007245
7795702500.0,1,Carbon Dioxide,1007245
5.0,3,Nitrous Oxide,1007245
50.0,2,Methane,1007245
2598500.0,1,Carbon Dioxide,1007245
277.99999999999994,3,Nitrous Oxide,1007243
2780.0,2,Methane,1007243
149342200.0,1,Carbon Dioxide,1007243
38.00000000000001,3,Nitrous Oxide,1007243
380.0,2,Methane,1007243
20265000.0,1,Carbon Dioxide,1007243
7757.0,3,Nitrous Oxide,1007242
38790.0,2,Methane,1007242
1236845200.0,1,Carbon Dioxide,1007242
16.0,3,Nitrous Oxide,1007242
90.0,2,Methane,1007242
501999600.0,8,Biogenic CO2,1006731
20095.000000000004,3,Nitrous Oxide,1006731
45090.0,2,Methane,1006731
176659200.0,1,Carbon Dioxide,1006731
37.0,3,Nitrous Oxide,1006730
2733390.0,2,Methane,1006730
19267800.0,1,Carbon Dioxide,1006730
115.0,3,Nitrous Oxide,1006730
1150.0,2,Methane,1006730
60906900.0,1,Carbon Dioxide,1006730
34420.0,2,Methane,1006729
900.0,1,Carbon Dioxide,1006729
3.0,3,Nitrous Oxide,1006729
30.0,2,Methane,1006729
1404900.0,1,Carbon Dioxide,1006729
184737.0,3,Nitrous Oxide,1006728
1269800.0,2,Methane,1006728
10777212800.0,1,Carbon Dioxide,1006728
13.999999999999998,3,Nitrous Oxide,1006728
70.0,2,Methane,1006728
1765500.0,1,Carbon Dioxide,1006728
187488.00000000003,3,Nitrous Oxide,1006727
1288170.0,2,Methane,1006727
11198643700.0,1,Carbon Dioxide,1006727
3.0,3,Nitrous Oxide,1006726
30.0,2,Methane,1006726
1728000.0,1,Carbon Dioxide,1006726
141.0,3,Nitrous Oxide,1006725
1410.0,2,Methane,1006725
76156700.0,1,Carbon Dioxide,1006725
972540.0,2,Methane,1006724
45300.0,1,Carbon Dioxide,1006724
83870.0,2,Methane,1006722
8241000.0,8,Biogenic CO2,1006722
172.0,3,Nitrous Oxide,1006722
1330.0,2,Methane,1006722
48115500.0,1,Carbon Dioxide,1006722
5096.999999999999,3,Nitrous Oxide,1006721
50970.0,2,Methane,1006721
2748331300.0,1,Carbon Dioxide,1006721
102.00000000000001,3,Nitrous Oxide,1006721
1020.0,2,Methane,1006721
54211200.0,1,Carbon Dioxide,1006721
58.00000000000001,3,Nitrous Oxide,1006720
580.0,2,Methane,1006720
30653900.0,1,Carbon Dioxide,1006720
409.00000000000006,3,Nitrous Oxide,1006715
3670.0,2,Methane,1006715
183688000.0,1,Carbon Dioxide,1006715
82400.0,1,Carbon Dioxide,1006715
8757.0,3,Nitrous Oxide,1006714
60190.0,2,Methane,1006714
558214600.0,1,Carbon Dioxide,1006714
639278600.0,1,Carbon Dioxide,1006711
24108600.0,1,Carbon Dioxide,1006708
52.00000000000001,3,Nitrous Oxide,1006708
520.0,2,Methane,1006708
27767400.0,1,Carbon Dioxide,1006708
353.00000000000006,3,Nitrous Oxide,1006707
3530.0,2,Methane,1006707
190436400.0,1,Carbon Dioxide,1006707
2973.0,3,Nitrous Oxide,1006706
29730.0,2,Methane,1006706
1603074900.0,1,Carbon Dioxide,1006706
758.0,3,Nitrous Oxide,1006705
7580.0,2,Methane,1006705
408577500.0,1,Carbon Dioxide,1006705
63.0,3,Nitrous Oxide,1006704
630.0,2,Methane,1006704
33483300.000000004,1,Carbon Dioxide,1006704
945550.0,2,Methane,1006703
1233264100.0,8,Biogenic CO2,1006703
5500.999999999999,3,Nitrous Oxide,1006703
25900.0,2,Methane,1006703
56340300.0,1,Carbon Dioxide,1006703
499391000.0,8,Biogenic CO2,1006703
19200.000000000004,3,Nitrous Oxide,1006703
38610.0,2,Methane,1006703
14651400.0,1,Carbon Dioxide,1006703
64357.0,3,Nitrous Oxide,1006702
442630.0,2,Methane,1006702
3794537200.0,1,Carbon Dioxide,1006702
60.0,3,Nitrous Oxide,1006700
540.0,2,Methane,1006700
27312700.0,1,Carbon Dioxide,1006700
71.00000000000001,3,Nitrous Oxide,1006699
710.0,2,Methane,1006699
37765200.0,1,Carbon Dioxide,1006699
370180.0,2,Methane,1006698
10700.0,1,Carbon Dioxide,1006698
117.0,3,Nitrous Oxide,1006698
1170.0,2,Methane,1006698
62760600.0,1,Carbon Dioxide,1006698
167200.0,2,Methane,1006696
4800.0,1,Carbon Dioxide,1006696
107.0,3,Nitrous Oxide,1006696
1070.0,2,Methane,1006696
56941200.0,1,Carbon Dioxide,1006696
1683.0,3,Nitrous Oxide,1006695
16830.0,2,Methane,1006695
910777500.0,1,Carbon Dioxide,1006695
938.0,3,Nitrous Oxide,1006695
1020.0,2,Methane,1006695
1890633500.0,1,Carbon Dioxide,1006695
202.00000000000003,3,Nitrous Oxide,1006694
2020.0,2,Methane,1006694
107257700.0,1,Carbon Dioxide,1006694
1931290.0,2,Methane,1006693
804.0,3,Nitrous Oxide,1006691
242710.0,2,Methane,1006691
215188900.0,1,Carbon Dioxide,1006691
32702.0,3,Nitrous Oxide,1006691
183260.0,2,Methane,1006691
3404231600.0,1,Carbon Dioxide,1006691
10962800.0,8,Biogenic CO2,1006690
222.99999999999997,3,Nitrous Oxide,1006690
1580.0,2,Methane,1006690
48288400.0,1,Carbon Dioxide,1006690
6308030.0,2,Methane,1006687
185100.0,1,Carbon Dioxide,1006687
100.0,3,Nitrous Oxide,1006686
960.0,2,Methane,1006686
50205600.0,1,Carbon Dioxide,1006686
153.0,3,Nitrous Oxide,1006685
1420.0,2,Methane,1006685
72141800.0,1,Carbon Dioxide,1006685
840480.0,2,Methane,1006684
67.99999999999999,3,Nitrous Oxide,1006683
680.0,2,Methane,1006683
36182800.0,1,Carbon Dioxide,1006683
2599050.0,2,Methane,1006682
132906799.99999999,1,Carbon Dioxide,1006682
80.0,3,Nitrous Oxide,1006682
800.0,2,Methane,1006682
41892300.0,1,Carbon Dioxide,1006682
189691000.0,8,Biogenic CO2,1006680
6743.0,3,Nitrous Oxide,1006680
51380.0,2,Methane,1006680
301600.0,1,Carbon Dioxide,1006680
97340.0,2,Methane,1006679
652.0,3,Nitrous Oxide,1006678
6520.0,2,Methane,1006678
351861600.0,1,Carbon Dioxide,1006678
1.0,3,Nitrous Oxide,1006678
10.0,2,Methane,1006678
311600.0,1,Carbon Dioxide,1006678
53.99999999999999,3,Nitrous Oxide,1006677
540.0,2,Methane,1006677
28855200.0,1,Carbon Dioxide,1006677
49.0,3,Nitrous Oxide,1010609
490.0,2,Methane,1010609
26131500.0,1,Carbon Dioxide,1010609
420.0,2,Methane,1010607
111.99999999999999,3,Nitrous Oxide,1010607
1120.0,2,Methane,1010607
59527100.0,1,Carbon Dioxide,1010607
984.9999999999999,3,Nitrous Oxide,1010606
9850.0,2,Methane,1010606
522636700.0,1,Carbon Dioxide,1010606
13.999999999999998,3,Nitrous Oxide,1010605
10560.0,2,Methane,1010605
1378800.0,1,Carbon Dioxide,1010605
247.00000000000009,3,Nitrous Oxide,1010605
1240.0,2,Methane,1010605
24338900.0,1,Carbon Dioxide,1010605
62973.00000000001,3,Nitrous Oxide,1010604
432940.0,2,Methane,1010604
3744788800.0,1,Carbon Dioxide,1010604
5.0,3,Nitrous Oxide,1010604
50.0,2,Methane,1010604
2634300.0,1,Carbon Dioxide,1010604
25.0,3,Nitrous Oxide,1010603
110490.0,2,Methane,1010603
8654700.0,1,Carbon Dioxide,1010603
786090.0,2,Methane,1010601
1.0,3,Nitrous Oxide,1010598
1740.0,2,Methane,1010598
59308300.0,1,Carbon Dioxide,1010598
46.0,3,Nitrous Oxide,1010598
460.0,2,Methane,1010598
24488000.0,1,Carbon Dioxide,1010598
1812730.0,2,Methane,1010596
46.0,3,Nitrous Oxide,1010593
460.0,2,Methane,1010593
24104000.0,1,Carbon Dioxide,1010593
6.0,3,Nitrous Oxide,1010592
60.0,2,Methane,1010592
3434400.0,1,Carbon Dioxide,1010592
46.0,3,Nitrous Oxide,1010591
460.0,2,Methane,1010591
24544800.0,1,Carbon Dioxide,1010591
154.0,3,Nitrous Oxide,1010590
1540.0,2,Methane,1010590
81890100.0,1,Carbon Dioxide,1010590
74.0,3,Nitrous Oxide,1010589
740.0,2,Methane,1010589
39199800.0,1,Carbon Dioxide,1010589
464.99999999999994,3,Nitrous Oxide,1010588
3795620.0,2,Methane,1010588
224854000.0,1,Carbon Dioxide,1010588
445.00000000000006,3,Nitrous Oxide,1010587
3060.0,2,Methane,1010587
25975000.0,1,Carbon Dioxide,1010587
,16,Other Fully Fluorinated GHGs,1010586
,15,Very Short-lived Compounds,1010586
120.62680595687931,12,HFEs,1010586
2364.6003807451725,11,PFCs,1010586
62.28166437862486,10,HFCs,1010586
75.80000000000001,9,Nitrogen Triflouride,1010586
1.5999999999999999,6,Sulfur Hexafluoride,1010586
14536.999999999998,3,Nitrous Oxide,1010586
86.0,3,Nitrous Oxide,1010586
820.0,2,Methane,1010586
42656800.0,1,Carbon Dioxide,1010586
336.0,3,Nitrous Oxide,1010584
221920.0,2,Methane,1010584
18319900.0,1,Carbon Dioxide,1010584
44.0,3,Nitrous Oxide,1010584
420.0,2,Methane,1010584
21230900.0,1,Carbon Dioxide,1010584
32920.0,2,Methane,1010583
900.0,1,Carbon Dioxide,1010583
50.0,3,Nitrous Oxide,1010583
500.0,2,Methane,1010583
26398300.0,1,Carbon Dioxide,1010583
96590.0,2,Methane,1010581
2400.0,1,Carbon Dioxide,1010581
61.00000000000001,3,Nitrous Oxide,1010581
610.0,2,Methane,1010581
32218100.0,1,Carbon Dioxide,1010581
,16,Other Fully Fluorinated GHGs,1010579
529.8822079956486,11,PFCs,1010579
71.80102668092931,10,HFCs,1010579
7.3,9,Nitrogen Triflouride,1010579
539.9999999999999,3,Nitrous Oxide,1010579
22.0,3,Nitrous Oxide,1010579
220.0,2,Methane,1010579
11695900.0,1,Carbon Dioxide,1010579
373960.0,2,Methane,1010577
9800.0,1,Carbon Dioxide,1010577
23.0,3,Nitrous Oxide,1010577
230.0,2,Methane,1010577
12240900.0,1,Carbon Dioxide,1010577
81.0,3,Nitrous Oxide,1010576
810.0,2,Methane,1010576
43100600.0,1,Carbon Dioxide,1010576
2578.999999999999,3,Nitrous Oxide,1010575
25790.0,2,Methane,1010575
1390443000.0,1,Carbon Dioxide,1010575
145.0,3,Nitrous Oxide,1010575
1450.0,2,Methane,1010575
76839600.0,1,Carbon Dioxide,1010575
66.0,3,Nitrous Oxide,1010573
660.0,2,Methane,1010573
35048300.0,1,Carbon Dioxide,1010573
51.00000000000001,3,Nitrous Oxide,1010572
510.0,2,Methane,1010572
27123700.0,1,Carbon Dioxide,1010572
98.99999999999999,3,Nitrous Oxide,1010571
990.0,2,Methane,1010571
52313700.0,1,Carbon Dioxide,1010571
46.0,3,Nitrous Oxide,1010567
460.0,2,Methane,1010567
24308400.0,1,Carbon Dioxide,1010567
15250000.0,8,Biogenic CO2,1010566
185.0,3,Nitrous Oxide,1010566
940.0,2,Methane,1010566
200.0,1,Carbon Dioxide,1010566
110.0,3,Nitrous Oxide,1010565
1100.0,2,Methane,1010565
58214700.0,1,Carbon Dioxide,1010565
60.0,3,Nitrous Oxide,1010563
600.0,2,Methane,1010563
32048200.0,1,Carbon Dioxide,1010563
1730790.0,2,Methane,1010561
28900.0,2,Methane,1010558
200.0,1,Carbon Dioxide,1010558
113.0,3,Nitrous Oxide,1010558
1130.0,2,Methane,1010558
60114500.0,1,Carbon Dioxide,1010558
60560.0,2,Methane,1010556
1100.0,1,Carbon Dioxide,1010556
33.99999999999999,3,Nitrous Oxide,1010556
340.0,2,Methane,1010556
18428400.0,1,Carbon Dioxide,1010556
41360.0,2,Methane,1010555
1100.0,1,Carbon Dioxide,1010555
48.0,3,Nitrous Oxide,1010555
480.0,2,Methane,1010555
25458500.0,1,Carbon Dioxide,1010555
11695400.0,8,Biogenic CO2,1010554
196.0,3,Nitrous Oxide,1010554
1260.0,2,Methane,1010554
28872800.0,1,Carbon Dioxide,1010554
39.0,3,Nitrous Oxide,1010553
390.0,2,Methane,1010553
20590800.0,1,Carbon Dioxide,1010553
92.0,3,Nitrous Oxide,1010551
920.0,2,Methane,1010551
48896300.0,1,Carbon Dioxide,1010551
162.0,3,Nitrous Oxide,1010550
1610.0,2,Methane,1010550
85414200.0,1,Carbon Dioxide,1010550
69.0,3,Nitrous Oxide,1010549
690.0,2,Methane,1010549
36538400.0,1,Carbon Dioxide,1010549
11.0,3,Nitrous Oxide,1010547
48970.0,2,Methane,1010547
11691700.0,1,Carbon Dioxide,1010547
24.0,3,Nitrous Oxide,1010547
240.0,2,Methane,1010547
12611700.0,1,Carbon Dioxide,1010547
27.999999999999996,3,Nitrous Oxide,1010546
280.0,2,Methane,1010546
14812700.0,1,Carbon Dioxide,1010546
128.0,3,Nitrous Oxide,1010545
1280.0,2,Methane,1010545
68138300.0,1,Carbon Dioxide,1010545
34.99999999999999,3,Nitrous Oxide,1010544
118620.0,2,Methane,1010544
20042800.0,1,Carbon Dioxide,1010544
679.9999999999999,3,Nitrous Oxide,1010544
3400.0,2,Methane,1010544
66905600.00000001,1,Carbon Dioxide,1010544
33.99999999999999,3,Nitrous Oxide,1010540
340.0,2,Methane,1010540
17876900.0,1,Carbon Dioxide,1010540
52.00000000000001,3,Nitrous Oxide,1010538
520.0,2,Methane,1010538
27853800.0,1,Carbon Dioxide,1010538
390.0,3,Nitrous Oxide,1010535
1950.0,2,Methane,1010535
38304900.0,1,Carbon Dioxide,1010535
50.0,3,Nitrous Oxide,1010531
500.0,2,Methane,1010531
26580000.0,1,Carbon Dioxide,1010531
5153400.0,1,Carbon Dioxide,1010530
60.0,3,Nitrous Oxide,1010530
600.0,2,Methane,1010530
31992100.0,1,Carbon Dioxide,1010530
110.0,3,Nitrous Oxide,1010529
1100.0,2,Methane,1010529
58407200.0,1,Carbon Dioxide,1010529
1879210.0,2,Methane,1010524
47400.0,1,Carbon Dioxide,1010524
49.0,3,Nitrous Oxide,1010521
237530.0,2,Methane,1010521
52434000.0,1,Carbon Dioxide,1010521
38.00000000000001,3,Nitrous Oxide,1010520
380.0,2,Methane,1010520
20086100.0,1,Carbon Dioxide,1010520
2.0,3,Nitrous Oxide,1010510
399280.0,2,Methane,1010510
4602800.0,1,Carbon Dioxide,1010510
111.00000000000001,3,Nitrous Oxide,1010510
1110.0,2,Methane,1010510
58754100.0,1,Carbon Dioxide,1010510
4.0,3,Nitrous Oxide,1010509
315880.0,2,Methane,1010509
2092699.9999999998,1,Carbon Dioxide,1010509
53.99999999999999,3,Nitrous Oxide,1010509
540.0,2,Methane,1010509
28879600.0,1,Carbon Dioxide,1010509
826861300.0,1,Carbon Dioxide,1010506
535.0,3,Nitrous Oxide,1010505
500180.0,2,Methane,1010505
207106400.0,1,Carbon Dioxide,1010505
2464800.0,2,Methane,1010500
59600.0,1,Carbon Dioxide,1010500
102.00000000000001,3,Nitrous Oxide,1010500
1020.0,2,Methane,1010500
53956200.0,1,Carbon Dioxide,1010500
299080.0,2,Methane,1010498
5900.0,1,Carbon Dioxide,1010498
67.99999999999999,3,Nitrous Oxide,1010498
680.0,2,Methane,1010498
36060600.0,1,Carbon Dioxide,1010498
41950.0,2,Methane,1010497
900.0,1,Carbon Dioxide,1010497
3.0,3,Nitrous Oxide,1010497
30.0,2,Methane,1010497
1375100.0,1,Carbon Dioxide,1010497
204040.0,2,Methane,1010496
6700.0,1,Carbon Dioxide,1010496
4.0,3,Nitrous Oxide,1010496
40.0,2,Methane,1010496
1993400.0,1,Carbon Dioxide,1010496
419170.0,2,Methane,1010495
7900.0,1,Carbon Dioxide,1010495
100.0,3,Nitrous Oxide,1010495
1000.0,2,Methane,1010495
52852800.0,1,Carbon Dioxide,1010495
202750.0,2,Methane,1010492
6000.0,1,Carbon Dioxide,1010492
36.0,3,Nitrous Oxide,1010492
360.0,2,Methane,1010492
18921700.0,1,Carbon Dioxide,1010492
348740.0,2,Methane,1010491
8900.0,1,Carbon Dioxide,1010491
19.000000000000004,3,Nitrous Oxide,1010491
190.0,2,Methane,1010491
9946100.0,1,Carbon Dioxide,1010491
182070.0,2,Methane,1010489
7500.0,1,Carbon Dioxide,1010489
44.0,3,Nitrous Oxide,1010489
440.0,2,Methane,1010489
23516200.0,1,Carbon Dioxide,1010489
51.00000000000001,3,Nitrous Oxide,1010486
510.0,2,Methane,1010486
26895900.0,1,Carbon Dioxide,1010486
5405260.0,2,Methane,1010485
7948900.0,1,Carbon Dioxide,1010485
165900.0,1,Carbon Dioxide,1010484
25210.0,2,Methane,1010483
100.0,1,Carbon Dioxide,1010483
77.0,3,Nitrous Oxide,1010483
770.0,2,Methane,1010483
40793200.0,1,Carbon Dioxide,1010483
69580.0,2,Methane,1010481
1500.0,1,Carbon Dioxide,1010481
59.00000000000001,3,Nitrous Oxide,1010481
590.0,2,Methane,1010481
31531800.0,1,Carbon Dioxide,1010481
108490.0,2,Methane,1010477
1700.0,1,Carbon Dioxide,1010477
130.0,3,Nitrous Oxide,1010477
1300.0,2,Methane,1010477
69088700.0,1,Carbon Dioxide,1010477
1.0,3,Nitrous Oxide,1010475
24853600.0,1,Carbon Dioxide,1007210
3.0,3,Nitrous Oxide,1007209
30.0,2,Methane,1007209
1941600.0,1,Carbon Dioxide,1007209
1.0,3,Nitrous Oxide,1007209
10.0,2,Methane,1007209
788500.0,1,Carbon Dioxide,1007209
4819.999999999999,3,Nitrous Oxide,1007208
33180.0,2,Methane,1007208
762341300.0,1,Carbon Dioxide,1007208
55722.00000000002,3,Nitrous Oxide,1007207
34950.0,2,Methane,1007207
3251218200.0,1,Carbon Dioxide,1007207
26.999999999999996,3,Nitrous Oxide,1007206
270.0,2,Methane,1007206
14986800.0,1,Carbon Dioxide,1007206
4.0,3,Nitrous Oxide,1007206
40.0,2,Methane,1007206
1810900.0,1,Carbon Dioxide,1007206
167.99999999999997,3,Nitrous Oxide,1007205
1460.0,2,Methane,1007205
72481100.0,1,Carbon Dioxide,1007205
388.0,3,Nitrous Oxide,1007204
3880.0,2,Methane,1007204
209204500.0,1,Carbon Dioxide,1007204
59062.99999999999,3,Nitrous Oxide,1007203
406060.0,2,Methane,1007203
3512244100.0,1,Carbon Dioxide,1007203
78655.0,3,Nitrous Oxide,1007202
540750.0,2,Methane,1007202
4677342000.0,1,Carbon Dioxide,1007202
50.0,3,Nitrous Oxide,1007202
250.0,2,Methane,1007202
6143000.0,1,Carbon Dioxide,1007202
18.0,3,Nitrous Oxide,1007201
90.0,2,Methane,1007201
2198800.0,1,Carbon Dioxide,1007201
267.9999999999999,3,Nitrous Oxide,1007200
2680.0,2,Methane,1007200
142386500.0,1,Carbon Dioxide,1007200
2736110.0,2,Methane,1007198
1678670.0,2,Methane,1007197
1654360.0,2,Methane,1007196
353695800.0,8,Biogenic CO2,1007196
1601.0,3,Nitrous Oxide,1007196
8820.0,2,Methane,1007196
38945300.0,1,Carbon Dioxide,1007196
534394000.0,8,Biogenic CO2,1007196
20849.0,3,Nitrous Oxide,1007196
43910.0,2,Methane,1007196
74365600.0,1,Carbon Dioxide,1007196
2061940.0,2,Methane,1007195
91100.0,1,Carbon Dioxide,1007195
232.99999999999997,3,Nitrous Oxide,1007193
2330.0,2,Methane,1007193
123682700.0,1,Carbon Dioxide,1007193
2106470.0,2,Methane,1007192
1872800.0,8,Biogenic CO2,1007192
72.0,3,Nitrous Oxide,1007192
140.0,2,Methane,1007192
60300.0,1,Carbon Dioxide,1007192
448870.0,2,Methane,1007191
2300.0,1,Carbon Dioxide,1007191
41.0,3,Nitrous Oxide,1007191
410.0,2,Methane,1007191
21947900.0,1,Carbon Dioxide,1007191
18492.0,3,Nitrous Oxide,1007190
127140.0,2,Methane,1007190
1075745000.0,1,Carbon Dioxide,1007190
1303.0,3,Nitrous Oxide,1007189
13030.0,2,Methane,1007189
702852800.0,1,Carbon Dioxide,1007189
178300.0,1,Carbon Dioxide,1007189
194.0,3,Nitrous Oxide,1007188
970.0,2,Methane,1007188
23952500.0,1,Carbon Dioxide,1007188
8.0,3,Nitrous Oxide,1007187
80.0,2,Methane,1007187
4512100.0,1,Carbon Dioxide,1007187
284.00000000000006,3,Nitrous Oxide,1007184
2840.0,2,Methane,1007184
152906500.0,1,Carbon Dioxide,1007184
529.0,3,Nitrous Oxide,1007183
3400.0,2,Methane,1007183
127807600.0,1,Carbon Dioxide,1007183
136500.0,1,Carbon Dioxide,1007183
26580.000000000004,3,Nitrous Oxide,1007180
182070.0,2,Methane,1007180
1587987000.0,1,Carbon Dioxide,1007180
23603.0,3,Nitrous Oxide,1007179
14770.0,2,Methane,1007179
1405122400.0,1,Carbon Dioxide,1007179
11.0,3,Nitrous Oxide,1007179
90.0,2,Methane,1007179
4287700.0,1,Carbon Dioxide,1007179
32.0,3,Nitrous Oxide,1007178
320.0,2,Methane,1007178
16990000.0,1,Carbon Dioxide,1007178
134.0,3,Nitrous Oxide,1007177
30.0,2,Methane,1007177
741653700.0,1,Carbon Dioxide,1007177
2411.0000000000005,3,Nitrous Oxide,1007177
9740.0,2,Methane,1007177
3845612300.0,1,Carbon Dioxide,1007177
379220.0,2,Methane,1007176
4389230.0,2,Methane,1007176
257845000.0,8,Biogenic CO2,1007176
10068.0,3,Nitrous Oxide,1007176
23740.0,2,Methane,1007176
9832600.0,1,Carbon Dioxide,1007176
23433010.0,2,Methane,1007174
6.0,3,Nitrous Oxide,1007174
690.0,2,Methane,1007174
962800.0,1,Carbon Dioxide,1007174
1791.0000000000007,3,Nitrous Oxide,1007173
17910.0,2,Methane,1007173
965757700.0,1,Carbon Dioxide,1007173
1.0,3,Nitrous Oxide,1007173
10.0,2,Methane,1007173
333700.0,1,Carbon Dioxide,1007173
13754.0,3,Nitrous Oxide,1007171
137370.0,2,Methane,1007171
7400394000.0,1,Carbon Dioxide,1007171
8.0,3,Nitrous Oxide,1007171
80.0,2,Methane,1007171
4133600.0000000005,1,Carbon Dioxide,1007171
46.99999999999999,3,Nitrous Oxide,1007169
470.0,2,Methane,1007169
25480900.0,1,Carbon Dioxide,1007169
5000910.0,2,Methane,1007168
2094760.0000000002,2,Methane,1007167
174.0,3,Nitrous Oxide,1007164
1420.0,2,Methane,1007164
44291400.0,1,Carbon Dioxide,1007164
74.0,3,Nitrous Oxide,1007163
640.0,2,Methane,1007163
31217700.0,1,Carbon Dioxide,1007163
37.0,3,Nitrous Oxide,1007161
280.0,2,Methane,1007161
12311500.0,1,Carbon Dioxide,1007161
1544500.0,2,Methane,1007160
4775.0,3,Nitrous Oxide,1007159
46790.0,2,Methane,1007159
2512185400.0,1,Carbon Dioxide,1007159
1.0,3,Nitrous Oxide,1007158
10.0,2,Methane,1007158
695000.0,1,Carbon Dioxide,1007158
212300.0,1,Carbon Dioxide,1007157
68700.0,1,Carbon Dioxide,1007156
138.0,3,Nitrous Oxide,1007155
1300.0,2,Methane,1007155
67602600.0,1,Carbon Dioxide,1007155
9966070.0,2,Methane,1007154
165631.0,3,Nitrous Oxide,1007153
1138710.0,2,Methane,1007153
9849514400.0,1,Carbon Dioxide,1007153
1.0,3,Nitrous Oxide,1007153
63200.0,1,Carbon Dioxide,1007153
13.000000000000002,3,Nitrous Oxide,1007152
130.0,2,Methane,1007152
7093200.0,1,Carbon Dioxide,1007152
57.0,3,Nitrous Oxide,1007151
570.0,2,Methane,1007151
30177200.0,1,Carbon Dioxide,1007151
179.0,3,Nitrous Oxide,1007149
1790.0,2,Methane,1007149
95135800.0,1,Carbon Dioxide,1007149
3072000.0,8,Biogenic CO2,1007148
167.00000000000003,3,Nitrous Oxide,1007148
1530.0,2,Methane,1007148
72590100.0,1,Carbon Dioxide,1007148
1646.0,3,Nitrous Oxide,1007147
11340.0,2,Methane,1007147
99743700.0,1,Carbon Dioxide,1007147
73.00000000000001,3,Nitrous Oxide,1007144
720.0,2,Methane,1007144
39215500.0,1,Carbon Dioxide,1007144
11182300.0,8,Biogenic CO2,1007144
134.99999999999997,3,Nitrous Oxide,1007144
690.0,2,Methane,1007144
120700.0,1,Carbon Dioxide,1007144
67300.0,1,Carbon Dioxide,1007142
3830330.0,2,Methane,1007139
75.00000000000001,3,Nitrous Oxide,1007137
750.0,2,Methane,1007137
39477800.0,1,Carbon Dioxide,1007137
1978540.0,2,Methane,1007135
725436100.0,8,Biogenic CO2,1007135
3258.0,3,Nitrous Oxide,1007135
17080.0,2,Methane,1007135
57247500.0,1,Carbon Dioxide,1007135
201582000.0,8,Biogenic CO2,1007135
8211.0,3,Nitrous Oxide,1007135
20210.0,2,Methane,1007135
251347300.0,1,Carbon Dioxide,1007135
54650.0,2,Methane,1007134
1600.0,1,Carbon Dioxide,1007134
10.0,3,Nitrous Oxide,1007134
100.0,2,Methane,1007134
5405200.0,1,Carbon Dioxide,1007134
308130.0,2,Methane,1007133
9000.0,1,Carbon Dioxide,1007133
