II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,36,COD,4.12,,58394.84,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,44,COD,6.68,,43208.55,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,47,COD,5.86,,41176.32,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,5,COD,6.28,,46513.48,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,51,COD,6.13,,41609.81,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,6,COD,6.83,,43254.58,.25,,.8,,2842.36
1010700,2015,Diageo USVI,Reactor 1,11,COD,8.45,,1150.46186,.25,,.8,,74.85
1010700,2015,Diageo USVI,Reactor 1,20,COD,4.6375,,1757.51339,.25,,.8,,74.85
1010700,2015,Diageo USVI,Reactor 1,27,COD,4.25,,745.68634,.25,,.8,,74.85
1010700,2015,Diageo USVI,Reactor 1,35,COD,5.875,,1304.51661,.25,,.8,,74.85
1010700,2015,Diageo USVI,Reactor 1,43,COD,3.50833,,727.39841,.25,Yes,.8,,74.85
1010700,2015,Diageo USVI,Reactor 1,47,COD,5.175,,1303.68268,.25,,.8,,74.85
1010700,2015,Diageo USVI,Reactor 1,49,COD,6.91,,1673.80071,.25,,.8,,74.85
1010700,2015,Diageo USVI,Reactor 1,5,COD,4.87857,,1895.39062,.25,,.8,,74.85
1011065,2015,Cargill  Incorporated,WW1,15,COD,2.51,,34178,.25,,.8,,668.09
1011065,2015,Cargill  Incorporated,WW1,28,COD,2.65,,17280,.25,,.8,,668.09
1011065,2015,Cargill  Incorporated,WW1,3,COD,4.3,,37459,.25,,.8,,668.09
1011065,2015,Cargill  Incorporated,WW1,30,COD,2.46,,16113,.25,,.8,,668.09
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Anaerobic Deep Lagoon,12,COD,1.293,,23470,.25,,.8,,773.21
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Anaerobic Deep Lagoon,17,COD,2.71,,24605,.25,,.8,,773.21
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Anaerobic Deep Lagoon,18,COD,3.12,,22069,.25,,.8,,773.21
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Anaerobic Deep Lagoon,26,COD,3.195,,22561,.25,,.8,,773.21
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Anaerobic Deep Lagoon,31,COD,4.515,,23015,.25,,.8,,773.21
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Anaerobic Deep Lagoon,4,COD,2.418,,23772,.25,,.8,,773.21
1011314,2015,Wayne Farms LLC - Enterprise Fresh Poultry Plant,Anaerobic Deep Lagoon,5,COD,3.949,,23432,.25,,.8,,773.21
1011551,2015,Griffin Industries LLC,Newberry WW,2,COD,2.03,Yes,3031,.25,,.8,,32.72
1011551,2015,Griffin Industries LLC,Newberry WW,44,COD,.789,,1506,.25,,.8,,32.72
1011710,2015,Valley Proteins  Inc. - Linkwood,Linkwood Anaerobic,1,COD,21.42,,9054.72,.25,,.8,,1390.49
1011710,2015,Valley Proteins  Inc. - Linkwood,Linkwood Anaerobic,26,COD,8.78,,7449.71,.25,,.8,,1390.49
1011710,2015,Valley Proteins  Inc. - Linkwood,Linkwood Anaerobic,29,COD,11.86,,7582.2,.25,,.8,,1390.49
1011710,2015,Valley Proteins  Inc. - Linkwood,Linkwood Anaerobic,34,COD,25.58,,6984.1,.25,,.8,,1390.49
1011710,2015,Valley Proteins  Inc. - Linkwood,Linkwood Anaerobic,49,COD,121.8,,5704.63,.25,,.8,,1390.49
1011710,2015,Valley Proteins  Inc. - Linkwood,Linkwood Anaerobic,5,COD,55.2,,7756.33,.25,,.8,,1390.49
1011710,2015,Valley Proteins  Inc. - Linkwood,Linkwood Anaerobic,52,COD,15.42,,6707.76,.25,,.8,,1390.49
1011725,2015,SMITHFIELD FARMLAND CORP.- MILAN,Anaerobic Reactor (Basin),33,COD,0,,0,.25,,.8,,0
1011725,2015,SMITHFIELD FARMLAND CORP.- MILAN,Anaerobic Reactor (Basin),4,COD,0,,0,.25,,.8,,0
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,12,BOD,1.9,,20590,.6,,.8,986.92,
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,16,BOD,2.7,,20176,.6,,.8,986.92,
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,24,BOD,2.4,,25351,.6,,.8,986.92,
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,29,BOD,1.5,,22894,.6,,.8,986.92,
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,33,BOD,2.5,,23174,.6,,.8,986.92,
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,36,BOD,1.3,,25131,.6,,.8,986.92,
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,41,BOD,2,,25900,.6,,.8,986.92,
1011785,2015,Koch Foods of Pine Mountain Valley,anaerobic lagoon,45,BOD,1.3,,21153,.6,,.8,986.92,
1011973,2015,Tyson Poultry  Inc Broken Bow,Anaerboic Lagoon,24,BOD,3.404,Yes,37767.7,.6,Yes,.8,3208.89,
1011973,2015,Tyson Poultry  Inc Broken Bow,Anaerboic Lagoon,29,BOD,3.404,Yes,37767.7,.6,Yes,.8,3208.89,
1011973,2015,Tyson Poultry  Inc Broken Bow,Anaerboic Lagoon,3,BOD,3.404,Yes,37767.7,.6,Yes,.8,3208.89,
1011973,2015,Tyson Poultry  Inc Broken Bow,Anaerboic Lagoon,38,BOD,3.404,Yes,37767.7,.6,Yes,.8,3208.89,
1011973,2015,Tyson Poultry  Inc Broken Bow,Anaerboic Lagoon,9,BOD,3.404,Yes,37767.7,.6,Yes,.8,3208.89,
1011994,2015,Tyson Poultry  Inc Clarksville,Anaerboic Lagoon,19,BOD,2.43,Yes,39556,.6,Yes,.8,2399.18,
1011994,2015,Tyson Poultry  Inc Clarksville,Anaerboic Lagoon,25,BOD,2.43,Yes,39556,.6,Yes,.8,2399.18,
1011994,2015,Tyson Poultry  Inc Clarksville,Anaerboic Lagoon,5,BOD,2.43,Yes,39556,.6,Yes,.8,2399.18,
1012009,2015,Tyson Farms  Inc,Anaerboic Lagoon,15,BOD,2.33,Yes,35609.7,.6,Yes,.8,2070.95,
1012009,2015,Tyson Farms  Inc,Anaerboic Lagoon,52,BOD,2.33,Yes,35609.7,.6,Yes,.8,2070.95,
1012036,2015,AltEn  LLC,Anaerobic Digesters,2,,28.25,,4254.78,.25,,.8,,
1012036,2015,AltEn  LLC,Anaerobic Digesters,30,,27.06,,3093.23,.25,,.8,,
1012036,2015,AltEn  LLC,Anaerobic Digesters,32,,70.32,,4959.62,.25,,.8,,
1012036,2015,AltEn  LLC,Anaerobic Digesters,37,,35.83,,3361.75,.25,,.8,,
1012036,2015,AltEn  LLC,Industrial Lagoon,1,COD,30.4,,3066.15,.25,,.8,,997.21
1012036,2015,AltEn  LLC,Industrial Lagoon,11,COD,28.88,,4265.77,.25,,.8,,997.21
1012036,2015,AltEn  LLC,Industrial Lagoon,15,COD,34.95,,2235.2,.25,,.8,,997.21
1012036,2015,AltEn  LLC,Industrial Lagoon,18,COD,31.49,,2723.16,.25,,.8,,997.21
1012036,2015,AltEn  LLC,Industrial Lagoon,2,COD,28.25,,4254.78,.25,,.8,,997.21
1012036,2015,AltEn  LLC,Industrial Lagoon,21,COD,26.59,,3552.4,.25,,.8,,997.21
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,15,COD,5.11,,1157.46,.25,,.8,,71.09
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,18,COD,4.05,,2266.61,.25,,.8,,71.09
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,24,COD,3.83,,816.88,.25,,.8,,71.09
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,26,COD,4.96,,924.44,.25,,.8,,71.09
1000035,2015,ANDERSONS MARATHON ETHANOL LLC,Greenville Methanator System,9,COD,5.67,,2383.51,.25,,.8,,71.09
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,12,BOD,2.58,,46750,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,13,BOD,2.06,,47166,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,19,BOD,2.02,,51065,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,2,BOD,1.78,,51141,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,28,BOD,2,,50157,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,3,BOD,2.3,,51557,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,30,BOD,1.74,,50081,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,37,BOD,1.675,,50838,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,41,BOD,3.76,,48340,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,50,BOD,3.18,,58787,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,6,BOD,2.3,,49248,.6,,.8,2794.44,
1000037,2015,TYSON FRESH MEATS INC,Joslin Anaerobic Lagoons,9,BOD,1.78,,50081,.6,,.8,2794.44,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,29,BOD,1.801,,41968,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,32,BOD,1.585,,42808,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,37,BOD,2.144,,42804,.6,,.8,2150.01,
1000038,2015,TYSON FRESH MEATS,Uncovered Anaerobic Lagoons,9,BOD,3.745,,31746,.6,,.8,2150.01,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,13,BOD,1.72,,7698.41,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,18,BOD,1.22,,7970.29,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,2,BOD,1.3,,7216.56,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,34,BOD,1.4,,7160.8,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,48,BOD,.802,,9798.25,.6,,.8,260.5,
1000045,2015,TYSON POULTRY INC.-SEDALIA,Anaerobic 1,52,BOD,1.34,,9658.49,.6,,.8,260.5,
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,15,COD,3.301,,5437,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,26,COD,3.153,,7704,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,31,COD,3.42,,5815,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,7,COD,3.869,,7187,.25,,.8,,222.46
1000344,2015,GREEN PLAINS CENTRAL CITY LLC,Central City Methanator,9,COD,2.59,,6814,.25,,.8,,222.46
1000353,2015,Sonoco Products Co.,Lagoon 2015,12,BOD,1.74,,105866,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,17,BOD,3.2,,102081,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,25,BOD,1.46,,107078,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,34,BOD,1.37,,107002,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,35,BOD,1.41,,105753,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,46,BOD,1.53,,117032,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,51,BOD,1.46,,106321,.6,,.2,1096.56,
1000353,2015,Sonoco Products Co.,Lagoon 2015,6,BOD,1.62,,91446,.6,,.2,1096.56,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,21,BOD,2.8,,25281,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,23,BOD,6.7,,24931,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,50,BOD,4.7,,24013,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,51,BOD,3.6,,23656,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,North Anaerobic,8,BOD,6.5,,25540,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,10,BOD,3.15,,25351,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,19,BOD,3.2,,24760,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,47,BOD,4.25,,23047,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,8,BOD,6.5,,25540,.6,,.8,3158.1,
1000357,2015,CARGILL MEAT SOLUTIONS CORPORATION,South Anaerobic,9,BOD,3.6,,25294,.6,,.8,3158.1,
1000401,2015,Tate & Lyle-Loudon,Reactor 1,10,COD,4.8,,54018,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,11,COD,5.5,,53221,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,12,COD,4.6,,58717,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,18,COD,4.8,,50817,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,30,COD,4.1,,55692,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,40,COD,4.3,,54212,.25,,.8,,2242.32
1000401,2015,Tate & Lyle-Loudon,Reactor 1,43,COD,3.8,,53025,.25,,.8,,2242.32
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,1,COD,.44,,6046.41,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,10,COD,.48,,4933.48,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,10,COD,.93,,9819,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,19,COD,.95,,4991.99,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,21,COD,.53,Yes,4962.35,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,23,COD,.26,,5258.68,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,25,COD,.53,Yes,5409.34,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,32,COD,.53,Yes,4853.7,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,33,COD,.47,,4513.51,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,33,COD,.47,,4895.55,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,34,COD,.31,,6261.59,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,4,COD,.53,Yes,5699.64,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,42,COD,1.05,,8464,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,44,COD,1.13,,4759.68,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,5,COD,.71,,5985.8,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10504,8,COD,.53,,5310.53,.25,,.8,,28.62
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,10,COD,.48,,4933.48,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,10,COD,.48,,5278.81,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,16,COD,.75,,8940,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,18,COD,.48,,5106.51,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,19,COD,.95,,4991.99,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,20,COD,.73,,4988.31,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,24,COD,.53,Yes,5295.69,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,28,COD,.44,,8464,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,30,COD,.53,Yes,5276.45,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,31,COD,.53,Yes,4961.6,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,33,COD,.47,,4513.51,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,33,COD,.67,,8383,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,34,COD,.31,,6261.59,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,35,COD,.51,,6023.99,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,35,COD,1.06,,8272,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,39,COD,.39,,5288.65,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,41,COD,.29,,5121.15,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,43,COD,1.04,,8464,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,44,COD,1.13,,4759.68,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,51,COD,.53,Yes,6249.73,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,52,COD,1.34,,6046.53,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,6,COD,.49,,5304.65,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Dry Mill Reactor 10505,8,COD,1.08,,8027,.25,,.8,,29.49
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,14,COD,.26,,4889.41,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,2,COD,.99,,9484,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,24,COD,.53,Yes,5362.45,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,28,COD,.41,,4915.92,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,28,COD,.41,,5293.32,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,28,COD,.44,,8464,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,3,COD,.37,,5879.93,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,30,COD,.53,Yes,5276.45,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,32,COD,.53,Yes,5150.75,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,34,COD,.31,,6292.61,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,34,COD,.75,,8577,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,37,COD,.5,,5479.8,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,37,COD,.74,,9209,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,39,COD,.39,,5221.71,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,39,COD,.7,,7782,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,4,COD,.53,Yes,5699.64,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,40,COD,1.09,,8827,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,5,COD,.71,,5371.75,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,51,COD,.81,,9187,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,52,COD,1.34,,5637.39,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,8,COD,.53,,5388.51,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,8,COD,1.08,,8027,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 1,9,COD,.62,,5313.17,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,1,COD,.44,,6046.41,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,20,COD,.73,,4988.31,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,21,COD,.53,Yes,4962.35,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,23,COD,.26,,5258.68,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,27,COD,.53,Yes,4940.75,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,28,COD,.41,,5293.32,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,29,COD,.53,Yes,4878,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,32,COD,.73,,8272,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,35,COD,.51,,6023.99,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,35,COD,.51,,6236.9,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,4,COD,.53,Yes,5699.64,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,40,COD,.33,,5183.9,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,43,COD,.53,Yes,6323.95,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,43,COD,1.04,,8464,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,44,COD,1.12,,8464,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,47,COD,.84,,8464,.25,,.8,,73.99
1000413,2015,PACIFIC ETHANOL PEKIN  INC.,Wet Mill Reactor 2 ,51,COD,.81,,9187,.25,,.8,,73.99
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,12,COD,3.976,Yes,31433,.25,,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,13,COD,4.077,Yes,34511,.25,,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,18,COD,2.616,,24212,.25,Yes,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,30,COD,3.907,,40488,.25,,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,31,COD,4.195,,14677,.25,,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,34,COD,3.163,Yes,45376,.25,,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,35,COD,2.861,,36441,.25,,.8,,1677.45
1000442,2015,Foster Farms Farmerville Complex,Anaerobic Lagoon Treatment,44,COD,2.786,,45054,.25,Yes,.8,,1677.45
1000561,2015,Spiritwood Station,ME8309-8310,11,COD,2.9352,,4542.49,.25,,.8,,22.03
1000606,2015,LAMB WESTON INCORPORATED,WW Lagoons,21,COD,.63,,24547,.25,,.2,,524.03
