"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"TCP6A","%Effect Statre 7Day Chronic Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TCP6B","%Effect Statre 7Day Chronic Menidia","","","","","","","","","","","","","","","","","Y"
"TCP6C","%Effect Statre 7Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"TCP6E","%Effect Statre 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TCP6J","%Effect Static Renewal 7 Day Chronic Menidia beryllina","","1972785","","","","","","","","","","","","","","","Y"
"TCP6L","%Effect Static Renewal 7 Day Chronic Atherinops affinis","","1956028","","","","","","","","","","","","","","","Y"
"73054","Trichlorosyringol","2539266","749002","","","","","","","","","","","","","","",""
"79849","Trichlorosyringol","2539266","749002","","","","","","","","","","","","","","",""
"TCS3L","%Effect Static 20Min Chronic Strongylocentrotus purpuratus","","1953512","","","","","","","","","","","","","","","Y"
"TCS3N","%Effect Static 20Min Chronic Dendraster excentricus","","1953546","","","","","","","","","","","","","","","Y"
"TCW6E","%Effect Flth 48Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TCX6E","%Effect Flth 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TCY6E","%Effect Flth 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TCZ6E","%Effect Flth 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TDA3B","Noael Static 48Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TDA3D","Noael Static 48Hr Acute D. Pulex","","","","","","","","","","","","","","","","","Y"
"TDA3E","Noael Static 48Hr Acute Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TDA3Z","NOAEL Static 48Hr Acute Americamysis bahia","","17075466","","","","","","","","","","","","","","","Y"
"TDA6A","48Hr Acute Cyprinodon Variegatu","","","","","","","","","","","","","","","","","Y"
"TDA6B","Noael Static 48Hr Acute Menidia","","","","","","","","","","","","","","","","","Y"
"TDA6C","Noael Static 48Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TDA6E","NOEAL Static 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TDA6F","Noael Static 48Hr Acute Salvel. Salmonid","","","","","","","","","","","","","","","","","Y"
"TDA6I","48Hr Acute Oncorhyncus Myriss","","","","","","","","","","","","","","","","","Y"
"TDB6E","Noael Static 96Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TDC6E","Noael Static 4Day Chronic Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"34546","1,2-trans-Dichloroethylene","156605","40469","","","","","","","","Y","Y","Y","","","","",""
"85810","trans-1,2-Dichloroethylene","156605","40469","","","","","","","","Y","Y","Y","","","","",""
"78376","trans-1,2-Dichloroethene","156605","40469","","","","","","","","Y","Y","Y","","","","",""
"34549","1,2-trans-Dichloroethylene, dry weight","156605","40469","","","","","","","","Y","Y","Y","","","","",""
"TDD6E","Noael Static 7Day Chronic Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TDE1B","Noael 1Hr Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TDE6E","Noael Static 24Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TDM1A","Noael Statre 48Hr Acute Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TDM1B","Noael Statre 48Hr Acute L. Minor","","","","","","","","","","","","","","","","","Y"
"TDM1C","Noael Statre 48Hr Acu. Champia","","","","","","","","","","","","","","","","","Y"
"TDM3A","Noael Statre 48Hr Acute Arbacia","","","","","","","","","","","","","","","","","Y"
"TDM3B","Noael Statre 48Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TDM3C","Noael Statre 48Hr Acute D. Magna","","","","","","","","","","","","","","","","","Y"
"TDM3D","Noael Statre 48Hr Acute D. Pulex","","","","","","","","","","","","","","","","","Y"
"TDM3E","Noael Statre 48Hr Acute Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TDM6A","Noael Statre 48Hr Acute Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TDM6B","Noael Statre 48Hr Acute Menidia","","","","","","","","","","","","","","","","","Y"
"TDM6C","Noael Statre 48Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TDM6E","NOEAL Static Renewal 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"38892","Triadimefon, total","43121433","286872","","","","","","","","","Y","Y","","","","",""
"51163","Triadimefon, organic pesticide","43121433","286872","","","","","","","","","Y","Y","","","","",""
"51106","Dazomet","533744","50955","","","","","","","","","Y","Y","","","","",""
"78166","Tetrahydro-3,5-dimethyl-2-hydro-1,3,5-thione","533744","50955","","","","","","","","","Y","Y","","","","",""
"TDN1A","Noael Statre 96Hr Acute Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TDN1B","Noael Statre 96Hr Acute L. Minor","","","","","","","","","","","","","","","","","Y"
"TDN1C","Noael Statre 96Hr Acu. Champia","","","","","","","","","","","","","","","","","Y"
"TDN3A","Noael Statre 96Hr Acute Arbacia","","","","","","","","","","","","","","","","","Y"
"TDN3B","Noael Statre 96Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TDN3C","Noael Statre 96Hr Acute D. Magna","","","","","","","","","","","","","","","","","Y"
"TDN3D","Noael Statre 96Hr Acute D. Pulex","","","","","","","","","","","","","","","","","Y"
"TDN3E","Noael Statre 96Hr Acute Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TDN6A","Noael Statre 96Hr Acute Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TDN6B","Noael Statre 96Hr Acute Menidia","","","","","","","","","","","","","","","","","Y"
"TDN6C","Noael Statre 96Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TDN6E","Noael Statre 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TDN6I","96Hr Acute Noael Statroncorhynchus Mysiss","","","","","","","","","","","","","","","","","Y"
"TDO1A","Noael Statre 4Day Chronic Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TDO1B","Noael Statre 4Day Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TDO1C","Noael Statre 4Day Chronic Champia","","","","","","","","","","","","","","","","","Y"
"TDO3A","Noael Statre 4Day Chronic Arbacia","","","","","","","","","","","","","","","","","Y"
"TDO3B","Noael Statre 4Day Chronic Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TDO3C","Noael Statre 4Day Chronic D. Magna","","","","","","","","","","","","","","","","","Y"
"TDO3D","Noael Statre 4Day Chronic D. Pulex","","","","","","","","","","","","","","","","","Y"
"TDO3E","Noael Statre 4Day Chronic Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TDO6A","Noael Statre 4Day Chronic Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TDO6B","Noael Statre 4Day Chronic Menidia","","","","","","","","","","","","","","","","","Y"
"TDO6C","Noael Statre 4Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"TDO6E","Noael Statre 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TDP1A","Noael Statre 7Day Chronic Selen. Capr.","","","","","","","","","","","","","","","","","Y"
"TDP1B","Noael Statre 7Day Chronic L. Minor","","","","","","","","","","","","","","","","","Y"
"TDP1C","Noael Statre 7Day Chronic Champia","","","","","","","","","","","","","","","","","Y"
"TDP3A","Noael Statre 7Day Chronic Arbacia","","","","","","","","","","","","","","","","","Y"
"TDP3B","Noael Statre 7Day Chronic Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TDP3C","Noael Statre 7Day Chronic D. Magna","","","","","","","","","","","","","","","","","Y"
"TDP3D","Noael Statre 7Day Chronic D. Pulex","","","","","","","","","","","","","","","","","Y"
"TDP3E","Noael Statre 7Day Chronic Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TDP6A","Noael Statre 7Day Chronic Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TDP6B","Noael Statre 7Day Chronic Menidia","","","","","","","","","","","","","","","","","Y"
"TDP6C","Noael Statre 7Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"TDP6E","Noael Statre 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"00525","Solids, fixed dissolved","","","","","","","","","","","","","","","","",""
"70295","Solids, total dissolved","","","","","","","","","","","","","","","","",""
"70296","Solids, total dissolved (TDS)","","","","","","","","","","","","","","","","",""
"70300","Solids, total dissolved- 180 deg. C","","","","","","","","","","","","","","","","",""
"00520","Solids, volatile dissolved","","","","","","","","","","","","","","","","",""
"TDW6E","Noael Flth 48Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TDX6E","Noael Flth 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TDY6E","Noael Flth 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TDZ6E","Noael Flth 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TEA6E","Low Flow Pass/Fail Static 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TEB6E","LF Pass/Fail Static 96Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TEC6E","LF Pass/Fail Static 4Day Chronic Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"22100","Technetium 99, total (14)","14133767","650598","","","","","","","Y","","","","","","","",""
"52230","Technetium-99","14133767","650598","Y","","","","","","Y","","","","","","","",""
"TED6E","LF Pass/Fail Static 7Day Chronic Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TEE3D","LF Pass/Fail Static 24Hr Acute Daphnia Pulex","","","","","","","","","","","","","","","","","Y"
"TEE6C","LF Pass/Fail Static 24Hr Acute Pimephales","","","","","","","","","","","","","","","","","Y"
"TEE6E","LF Pass/Fail Static 24Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TEI3B","Low Flow Pass/Fail Static 24Hr Acute Ceriodaphnia Dubia","","","","","","","","","","","","","","","","","Y"
"TEI3E","LF Pass/Fail Statre 7Day Chronic Mysid. Bahia","","","","","","","","","","","","","","","","","Y"
"TEI6A","LF Pass/Fail Statre 7Day Chronic Cyprinodon","","","","","","","","","","","","","","","","","Y"
"TEI6C","LF Pass/Fail Statre 7Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"TEM3C","LF Pass/Fail Statre 48Hr Acute Daphnia Magna","","","","","","","","","","","","","","","","","Y"
"TEM3D","LF Pass/Fail Statre 48Hr Acute Daphnia Pulex","","","","","","","","","","","","","","","","","Y"
"TEM3E","LF Pass/Fail Statre 48Hr Acute Mysidopis Bahia","","","","","","","","","","","","","","","","","Y"
"TEM6A","LF Pass/Fail Statre 48Hr Acute Cyprinodon Variega","","","","","","","","","","","","","","","","","Y"
"TEM6B","LF Pass/Fail Statre 48Hr Acute Menidia","","","","","","","","","","","","","","","","","Y"
"TEM6C","LF Pass/Fail Statre 48Hr Acute Pimephales Promela","","","","","","","","","","","","","","","","","Y"
"TEM6E","Low Flow Pass/Fail Static Renewal 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TEN6E","LF Pass/Fail Statre 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TEO3E","LF Pass/Fail Statre 7Day Chronic Mysidopsis Bahia","","","","","","","","","","","","","","","","","Y"
"TEO6A","LF Pass/Fail Statre 7Day Chronic Cyprinodon Variega","","","","","","","","","","","","","","","","","Y"
"TEO6E","LF Pass/Fail Statre 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TEP3B","Low Flow Pass/Fail Static Renewal 7Day Chronic Ceriodaphnia Dubia","","","","","","","","","","","","","","","","","Y"
"TEP6C","LF Pass/Fail Statre 7Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"TEP6E","LF Pass/Fail Statre 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"82088","Terbufos (counter) total","13071799","183806","","","","","","","","","Y","","","","","",""
"51462","Terbufos","13071799","183806","","","","","","","","","Y","","","","","",""
"51045",".alpha.-Terpineol","98555","18127","","","","","","","","","","","","","","",""
"77493",".alpha.-Terpineol","98555","18127","","","","","","","","","","","","","","",""
"75565",".alpha.-Terpineol","98555","18127","","","","","","","","","","","","","","",""
"TEW6E","LF Pass/Fail Flth 48Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TEX6E","LF Pass/Fail Flth 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TEY6E","LF Pass/Fail Flth 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TEZ6E","LF Pass/Fail Flth 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TFA6E","Half Low Flow Pass/Fail Static 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TFB6E","HLF Pass/Fail Static 96Hr Acute Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"TFC6E","HLF Pass/Fail Static 4Day Chronic Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"TFD6E","HLF Pass/Fail Static 7Day Chronic Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"TFE6E","HLF Pass/Fail Static 24Hr Acute Lepomis Macrochiru","","","","","","","","","","","","","","","","","Y"
"TFM3C","HLF Pass/Fail Statre 48Hr Acute Daphnia Magna","","","","","","","","","","","","","","","","","Y"
"TFM3D","HLF Pass/Fail Statre 48Hr Acute Daphnia Pulex","","","","","","","","","","","","","","","","","Y"
"TFM3E","HLF Pass/Fail Statre 48Hr Acute Mysidopis Bahia","","","","","","","","","","","","","","","","","Y"
"TFM6A","HLF Pass/Fail Statre 48Hr Acute Cyprinodon Varie","","","","","","","","","","","","","","","","","Y"
"TFM6C","HLF Pass/Fail Statre 48Hr Acute Pimephales Prome","","","","","","","","","","","","","","","","","Y"
"TFM6E","Half Low Flow Pass/Fail Static Renewal 48Hr Acute Lepomis Macrochirus","","","","","","","","","","","","","","","","","Y"
"TFN6E","HLF Pass/Fail Statre 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TFO3E","HLF Pass/Fail Statre 7Day Chronic Mysidopsis Bahia","","","","","","","","","","","","","","","","","Y"
"TFO6A","HLF Pass/Fail Statre 7Day Chronic Cyprinodon Varie","","","","","","","","","","","","","","","","","Y"
"TFO6B","Half Low Flow Pass/Fail Static Renewal 7 Day Chronic Menidia menidia","","1926930","","","","","","","","","","","","","","","Y"
"TFO6E","HLF Pass/Fail Statre 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TFP3B","HLF Pass/Fail Statre 7Day Chronic Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TFP6C","HLF Pass/Fail Statre 7Day Chronic Pimephales","","","","","","","","","","","","","","","","","Y"
"TFP6E","HLF Pass/Fail Statre 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TFW6E","HLF Pass/Fail Flth 48Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TFX6E","HLF Pass/Fail Flth 96Hr Acute Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TFY6E","HLF Pass/Fail Flth 4Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TFZ6E","HLF Pass/Fail Flth 7Day Chronic Lepomis Macrochi","","","","","","","","","","","","","","","","","Y"
"TGA3B","Pass/Fail Static 48Hr Acute Ceriodaphnia","","","","","","","","","","","","","","","","","Y"
"TGA3C","Pass/Fail Static 48Hr Acute Daphnia Magna","","","","","","","","","","","","","","","","","Y"
"TGA3D","Pass/Fail Static 48Hr Acute D. Pulex","","","","","","","","","","","","","","","","","Y"
