EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
535 Green River Basin QEP Energy Company,1008295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 420 Fort Worth syncline",1008977,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline, WellTestingDetails,0.0,0.0,0.0,No,,
Breitburn Operating LP 260 East Texas,1009811,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Shale Hunter LLC,1010716,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.0,0.0,No,,
Bayswater Exploration & Production Denver Basin (540) Operations,1008087,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 160 Appalachian Basin",1009967,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"SNG Station 5267 Ellerslie, GA",1009206,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,16.1,544.604,0.0,No,,
Cabot Oil & Gas Corporation 160 Appalachian Basin,1008502,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,PneumaticDeviceVentingDetails,0.0,0.8079999999999999,,No,,
Oasis Petroleum,1010325,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
SM Energy (Basin 360) Texas Panhandle - West Oklahoma,1009564,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
TGP Station 254 Nassau,1008238,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.3,7.648,,No,,
Chevron 305 Michigan Basin,1009101,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,PneumaticDeviceVentingDetails,1952.0,5998.36,,No,,
Shale Hunter LLC,1010716,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,4.1,46.996,,No,,
TPIC Basin 220,1006770,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,3.0,18.28,0.0,No,,
"Leidy Station - Dominion Transmission, Inc",1003455,2014,Underground natural gas storage [98.230(a)(5)], ,PneumaticDeviceVentingDetails,0.4,11.0,,No,,
Vanguard Basin 230,1008640,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,PneumaticDeviceVentingDetails,42.7,578.364,,No,,
Equal Energy-360-Anadarko Basin,1010337,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Newfield.355.Chautauqua Platform,1009115,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,PneumaticDeviceVentingDetails,5.0,151.08,,No,,
CCI Gulf Coast Upstream LLC,1010621,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"WPX Energy Appalachia, LLC - 160A Appalachian basin (Eastern Overthrust area)",1008298,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellCompletionsWorkoversDetails,5991.2,43.868,0.014429530201342284,No,,
Seneca Gas Processing Plant,1010772,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.4,95.31200000000001,0.0,Yes,In 2014 BAMM were used to estimate emissions from unmonitored compressors.,
MAYPEARL CMP STN,1003332,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,3.9,125.67200000000001,,No,,
BLOOMFIELD CMP STN,1005846,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.8,25.855999999999998,,No,,
PRAIRIE LEA CMP STN,1005883,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
HUGOTON 1 CMP STN,1005881,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Midstates - Dequincy Prod Fields,1010164,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Newfield.345.Arkoma Basin,1009113,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,PneumaticDeviceVentingDetails,17.7,248.424,,No,,
"Fasken Oil and Ranch, Ltd. 430 Permian Basin",1009718,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,2.3,56.352,,No,,
Blacksville Compressor Station,1011720,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.2,32.74,,No,,
San Diego Gas and Electric -Moreno Station,1001719,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
BLOOMFIELD CMP STN,1005846,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
WAHA CMP STN,1003250,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.3,45.308,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2012, 2013, or 2014.",
CRI 350 SOK Folded Belt,1011191,2014,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,WellCompletionsWorkoversDetails,2865.9,13.152000000000001,0.005033557046979866,No,,
Saga Petroleum 200 Warrior Basin,1011297,2014,Onshore petroleum and natural gas production [98.230(a)(2)],200 - Black Warrior Basin,WellCompletionsWorkoversDetails,37.4,0.23199999999999998,0.0,No,,
"Enervest Operating, L.L.C. 580 San Juan Basin",1009694,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,WellCompletionsWorkoversDetails,183.6,0.7559999999999999,0.0003355704697986577,No,,
PG&E TIONESTA COMPRESSOR STATION,1007536,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Avista Corporation-WA,1003050,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,18.4,609.36,,No,,
THE NARRAGANSETT ELECTRIC COMPANY,1002604,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,199.8,6640.304,,No,,
"Chesapeake Operating Inc., 360 - Anadarko Basin",1008530,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,PneumaticDeviceVentingDetails,735.5,42813.192,,No,,
"NGPL Station 102, Balko OK",1011005,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Puget Sound Energy LDC,1005387,2014,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,73.1,2412.3360000000002,,No,,
"CIG Station 5660 Rawlins, WY",1002128,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,2.516,0.0,No,,
Endeavor Energy Resources LP 430 Permian Basin,1011659,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Muskegon Development Company,1009436,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Whiting Oil and Gas Corporation 595 Piceance Basin,1009193,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Encana Oil & Gas - Arkla Basin,1006420,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
745 San Joaquin Basin Chevron USA Inc.,1008499,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,AtmosphericTanksDetails,246.7,170.292,0.0,No,,
AKER PLANT,1003129,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"EOG Resources, Inc. 160A Appalachian basin (Eastern Overthrust area)",1008350,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
TEAGUE GAS PLANT,1007490,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,Yes,"Blowdowns are reported based on best available tracking data for 2014.  This includes physical volume, temperature and pressure parameters.",
TARGA SILVER OAK GAS PLANT,1011129,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,1.9,59.48,,No,,
"IROQUOIS GAS TRANSMISSION SYSTEM, L.P. - WRIGHT COMPRESSOR STATION",1004323,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.8,27.04,,No,,
Hartman Ranch Compressor Station,1009841,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.4,12.675999999999998,,No,,
Targa Midstream Services LLC - Eunice Gas Processing Plant,1007441,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.1,3.492,,No,,
Targa Midstream Services LLC - Acadia Gas Plant,1009330,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Consumers Energy - Ray Compressor Station,1007535,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,2.8,97.64,,No,,
HENDERSON GAS PLANT,1006321,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.2,13.1,,Yes,"Blowdowns are reported based on best available tracking data for 2014.  This includes physical volume, temperature and pressure parameters.",
GULFSTREAM STATION 410 (a.k.a. STATION 100),1008037,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,3.4,116.97200000000001,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule. Best engineering judgment and current company method of blow down estimation were used. Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V). Time Period - 2014 Calendar Year.",
ROCK CREEK GAS PLANT,1006799,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.158,11.31964,,No,,
"WPX Energy Appalachia, LLC - 160A Appalachian basin (Eastern Overthrust area)",1008298,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,0.2,1.456,0.0,No,,
Ultra Resources/Uintah Basin,1011221,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,ReciprocatingCompressorsDetails,0.1,0.364,0.0,No,,
Statoil Basin 220 - Eagle Ford,1010943,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,1624.3,7.596,0.0030201342281879194,No,,
Newfield.395.Williston Basin,1009261,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
PRAIRIE LEA CMP STN,1005883,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,4.0,134.376,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2012, 2013, or 2014.",
PANHANDLE EASTERN PIPE LINE CO - LOUISBURG,1003069,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,8.6,297.38,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2012, 2013, or 2014.",
"Washington Station - Dominion Transmission, Inc",1006332,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Foundation Energy Management 345 Arkoma Basin,1008753,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
260 East Texas Basin - BP America Production Company,1009170,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Samson Resources 230 Arkla Basin,1008341,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Majorsville Gas Plant,1008826,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,1585.0,6.14,0.0026845637583892616,No,,
Langley NGL Extraction Facility,1006166,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,201.7,0.8079999999999999,0.0003355704697986577,No,,
Eagle Ford 220 Gulf Coast Basin,1008675,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,FlareStacksDetails,0.0,0.0,0.0,No,,
Fairway Gas Plant,1006168,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,1831.3,2.94,0.0020134228187919465,No,,
LONGVIEW GAS PLANT,1006795,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.2,4.78,,Yes,"Blowdowns are reported based on best available tracking data for 2014.  This includes physical volume, temperature and pressure parameters.",
Berry Petroleum Company - Uinta Basin 575,1008167,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"Memorial Resource Development LLC 220 Gulf Coast Basin (LA, TX)",1009862,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
CLEBURNE CMP STN,1005649,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,4.012,,No,,
Century Gas Plant,1004301,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,891.7,122.67200000000001,,No,,
HOLLY BEACH COMPRESSOR STATION #701,1003090,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.3,9.52,,Yes,"Blowdowns are reported based on best available tracking data for 2013.  This includes physical volume, temperature and pressure parameters.",
TARGA EDWARD GAS PROCESSING PLANT,1011459,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,3.5,111.728,,No,,
Gulf South Pipeline - Clarence Station,1009432,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,2.1,71.28,,No,,
Breitburn Operating LP 260 East Texas,1009811,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellCompletionsWorkoversDetails,0.0,15.9,0.0,No,,
Anadarko Basin,1008200,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellCompletionsWorkoversDetails,2498.0,66.78,0.004697986577181209,No,,
DINN TREATER,1007459,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"SNG Station 4165 DeArmanville, AL",1008458,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.2,8.16,0.0,No,,
Arapaho,1004686,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.584,,No,,
PIKES PEAK GAS PLANT,1004299,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
"EPNG Station 6560 Pecos River, NM",1002118,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"EPNG Station 6339 Keystone, TX",1001990,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.7,136.644,0.0,No,,
"Chesapeake Exploration LLC, 160A - Appalachian Basin (Eastern Overthrust Area)",1008524,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellCompletionsWorkoversDetails,8568.3,40.7,0.0016778523489932883,Yes,"Other company records and engineering calculations were used to develop BAMM estimates for the following parameters:  FRMs: Jan. 1, 2014 - Dec. 31, 2014  ",
"Leesburg Station - Dominion Transmission, Inc",1011174,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.9,31.715999999999998,0.0,No,,
"Ellisburg Station - Dominion Transmission, Inc",1003629,2014,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,3.5,121.94,0.0,No,,
Gulfport Energy Appalachian Basin 160-A Eastern Overthrust Region,1011706,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,0.7,4.916,0.0,No,,
SandRidge 375 Sedgwick Basin,1008807,2014,Onshore petroleum and natural gas production [98.230(a)(2)],375 - Sedgwick Basin,ReciprocatingCompressorsDetails,0.6,3.824,0.0,No,,
Berry Petroleum Company - Permian Basin 430,1008166,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
535 Green River Basin - BP America Production Company,1008622,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Samson Resources 580 San Juan Basin,1008094,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Berry Petroleum Company - East Texas Basin 260,1008442,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
EP Energy E&P 575 Uinta basin,1009350,2014,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Samson Resources 515 Powder River Basin,1008857,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"WPX Energy Production, LLC - 580 San Juan basin",1008982,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AtmosphericTanksDetails,9873.5,16.62,0.005704697986577179,Yes,"As approved by EPA, BAMM was used for emission data inputs for Logos acquisition facilities for 2014 calendar year.",
Linn Energy 585 Piceance Basin,1008165,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,PneumaticDeviceVentingDetails,193.2,1903.0520000000001,,No,,
