D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1001150,2014,Richmond County Combustion Turbine Plant,34,Natural Gas (Weighted U.S. Average),,,40.5,,1360357,4,Electricity Generator
1006097,2014,Haynes Generating Station,194.6,Landfill Gas,,,456.6,,2432034.29,10,Electricity Generator
1006097,2014,Haynes Generating Station,14.9,Natural Gas (Weighted U.S. Average),,,17.8,,597081,13,Electricity Generator
1006097,2014,Haynes Generating Station,11.6,Natural Gas (Weighted U.S. Average),,,13.9,,465503,14,Electricity Generator
1000715,2014,New Madrid Power Plant,966.3,Subbituminous,,,18429.7,,38652966.9,1,Electricity Generator
1000715,2014,New Madrid Power Plant,1.8,Distillate Fuel Oil No. 2,,,4.3,,24308.1,1,Electricity Generator
1007179,2014,Sheldon,183.6,Subbituminous,,,3501.1,,7343006.49,1,Electricity Generator
1000725,2014,Sarpy County Station,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,63749,CT3,Electricity Generator
1000743,2014,Burlington Generating Station,1.7,Kerosene,,,4.2,,23286.6,12001,Electricity Generator
1000919,2014,Johnsonville,1.5,Distillate Fuel Oil No. 2,,,3.576,,20063.4,JCT20,Electricity Generator
1001315,2014,Rhode Island State Energy Center,145,Natural Gas (Weighted U.S. Average),,,172.8,,5800959,RISEP2,Electricity Generator
1001225,2014,Selkirk Cogen Partners,91.7,Natural Gas (Weighted U.S. Average),,,109.3,,3669159,CTG201,Electricity Generator
1001329,2014,Desert Basin Generating Station,158.4,Natural Gas (Weighted U.S. Average),,,188.8,,6336322,DBG1,Electricity Generator
1000084,2014,Seminole (136),8.5,Distillate Fuel Oil No. 2,,,20.4,,113909.8,1,Electricity Generator
1001412,2014,Barry,1769.1,Bituminous,,,3067.3,,6433023,CS0AAN,Electricity Generator
1000764,2014,Ravenswood Generating Station,2,Natural Gas (Weighted U.S. Average),,,2.4,,79479.3,CT03-4,Electricity Generator
1000771,2014,Northport,.2,Distillate Fuel Oil No. 2,,,.5,,2951,UGT001,Electricity Generator
1000649,2014,Chalk Point,67,Natural Gas (Weighted U.S. Average),,,79.8,,2679480,3,Electricity Generator
1000649,2014,Chalk Point,.5,Distillate Fuel Oil No. 2,,,1.3,,7096,3,Electricity Generator
1000649,2014,Chalk Point,12.4,Distillate Fuel Oil No. 2,,,29.5,,165052,**GT5,Electricity Generator
1000653,2014,Mystic,73.6,Natural Gas (Weighted U.S. Average),,,87.7,,2943651,82,Electricity Generator
1007374,2014,Dan E Karn,0,Distillate Fuel Oil No. 2,,,0,,0.0,1,Electricity Generator
1007374,2014,Dan E Karn,4.6,Residual Fuel Oil No. 6,,,10.9,,60828.2,CS0009,Electricity Generator
1001417,2014,Smith Generating Facility,16.7,Natural Gas (Weighted U.S. Average),,,19.9,,668674,SCT10,Electricity Generator
1001424,2014,Yucca Power Plant,19.9,Natural Gas (Weighted U.S. Average),,,23.7,,794166.902,CT5,Electricity Generator
1000241,2014,Kyrene Generating Station,131.6,Natural Gas (Weighted U.S. Average),,,156.9,,5264105,K-7,Electricity Generator
1005837,2014,Cabrillo Power I Encina Power Station,55.4,Natural Gas (Weighted U.S. Average),,,66.1,,2217269,4,Electricity Generator
1001447,2014,AES Huntington Beach,133.4,Natural Gas (Weighted U.S. Average),,,159,,5336499,2,Electricity Generator
1001447,2014,AES Huntington Beach,112.1,Natural Gas (Weighted U.S. Average),,,133.6,,4484724,1,Electricity Generator
1005731,2014,Pittsfield Generating,7.8,Distillate Fuel Oil No. 2,,,18.6,,103910,3,Electricity Generator
1000676,2014,Monroe,5.7,Distillate Fuel Oil No. 2,,,13.5,,75521,1,Electricity Generator
1000677,2014,River Rouge,3681.3,Mixed (Electric Power sector),,,6382.7,,13386575,3,Electricity Generator
1000677,2014,River Rouge,.1,Blast Furnace Gas,,,5.7,,192307,3,Electricity Generator
1000678,2014,St. Clair,.3,Residual Fuel Oil No. 6,,,.6,,3525,3,Electricity Generator
1000678,2014,St. Clair,2057.2,Mixed (Electric Power sector),,,3566.9,,7480841,4,Electricity Generator
1000678,2014,St. Clair,0,Residual Fuel Oil No. 6,,,0,,236,4,Electricity Generator
1000678,2014,St. Clair,7.8,Natural Gas (Weighted U.S. Average),,,9.3,,312749,6,Electricity Generator
1000697,2014,Sweatt Electric Generating Plant,1,Natural Gas (Weighted U.S. Average),,,1.2,,40723,2,Electricity Generator
1000706,2014,Sibley,374.6,Subbituminous,,,7144.5,,14984261,CS0001,Electricity Generator
1006408,2014,Middletown,18.975,Natural Gas (Weighted U.S. Average),,,22.648,,759460.9,2,Electricity Generator
1000162,2014,Lordsburg Generating Station,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,72798,1,Electricity Generator
1000170,2014,Essential Power Newington Energy LLC,49,Distillate Fuel Oil No. 1,,,116.8,,653346,2,Electricity Generator
1000298,2014,Sylvarena Generating Plant,17.3,Natural Gas (Weighted U.S. Average),,,20.6,,691433,3,Electricity Generator
1007339,2014,BP Whiting Business Unit,250.7,Natural Gas (Weighted U.S. Average),,,298.9,,10028918,CT1,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.8,Natural Gas (Weighted U.S. Average),,,.894,,31812.4,CT2-1B,Electricity Generator
1007790,2014,Gallatin,.075,Natural Gas (Weighted U.S. Average),,,0,,3367.1,GCT8,Electricity Generator
1000535,2014,R D Morrow Senior Generating Plant,1262.9,Bituminous,,,2189.6,,4592321,1,Electricity Generator
1001464,2014,Zuni,0,Natural Gas (Weighted U.S. Average),,,0,,766.29,3,Electricity Generator
1002492,2014,Devon,3.15,Kerosene,,,7.45,,42012.3,15,Electricity Generator
1001483,2014,Fort Myers,252.2,Natural Gas (Weighted U.S. Average),,,300.6,,10087186.85,FMCT2B,Electricity Generator
1001483,2014,Fort Myers,273.9,Natural Gas (Weighted U.S. Average),,,326.5,,10957314.87,FMCT2E,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.475,Natural Gas (Weighted U.S. Average),,,.596,,18680.1,CT2-3B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.1,Natural Gas (Weighted U.S. Average),,,0,,20152.4,CT2-4A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.675,Natural Gas (Weighted U.S. Average),,,.894,,27233.4,CT3-1B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.55,Kerosene,,,1.192,,7294.7,CT3-3B,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.55,Natural Gas (Weighted U.S. Average),,,.596,,22057.0,CT4-2A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.2,Kerosene,,,.596,,2568.4,CT4-3A,Electricity Generator
1006706,2014,Morgan Energy Center,213.1,Natural Gas (Weighted U.S. Average),,,254,,8524893.0,CT-1,Electricity Generator
1001104,2014,V H Braunig,.04575,Distillate Fuel Oil No. 2,,,.109068,,610,1,Electricity Generator
1000965,2014,Chesapeake Energy Center,20.6,Distillate Fuel Oil No. 2,,,49.2,,274976.5738,3,Electricity Generator
1007471,2014,Lauderdale,234.3,Natural Gas (Weighted U.S. Average),,,279.3,,9372646.72,4GT1,Electricity Generator
1007471,2014,Lauderdale,.2,Kerosene-Type Jet Fuel,,,.4,,2467.05,4GT1,Electricity Generator
1001489,2014,P L Bartow Power Plant,326.8,Natural Gas (Weighted U.S. Average),,,389.6,,13072869,4B,Electricity Generator
1001489,2014,P L Bartow Power Plant,0,Distillate Fuel Oil No. 2,,,0,,0,4B,Electricity Generator
1006702,2014,Crist Electric Generating Plant,13.8,Natural Gas (Weighted U.S. Average),,,16.4,,551707.34,CS1FGD,Electricity Generator
1000420,2014,Equus Power I,25.5,Natural Gas (Weighted U.S. Average),,,30.4,,1019535,0001,Electricity Generator
1000796,2014,Otay Mesa Energy Center  LLC,327.5,Natural Gas (Weighted U.S. Average),,,390.4,,13101997,CTG-1,Electricity Generator
1006715,2014,Troy Energy  LLC,19.2,Natural Gas (Weighted U.S. Average),,,22.9,,767784,3,Electricity Generator
1006715,2014,Troy Energy  LLC,21.2,Natural Gas (Weighted U.S. Average),,,25.2,,846114,4,Electricity Generator
1006715,2014,Troy Energy  LLC,0,Distillate Fuel Oil No. 2,,,0,,259.738668,DG-1,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.9,Distillate Fuel Oil No. 2,,,2.2,,12079.002,ES2-B,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,1.2,Distillate Fuel Oil No. 2,,,2.8,,15439.625,ES4-A,Electricity Generator
1000790,2014,Pulliam,.1,Distillate Fuel Oil No. 2,,,.1,,803,32,Electricity Generator
1001035,2014,Rush Island,9830,Subbituminous,,,17043.4,,35745354,1,Electricity Generator
1001012,2014,Greenwood,11.5,Natural Gas (Weighted U.S. Average),,,13.7,,458077,CTG112,Electricity Generator
1001362,2014,Pinckneyville Power Plant,0,Natural Gas (Weighted U.S. Average),,,0,,958,CT06,Electricity Generator
1007209,2014,Kinmundy Power Plant,0,Distillate Fuel Oil No. 2,,,0,,0,KCTG1,Electricity Generator
1001112,2014,Hines Energy Complex,265.2,Natural Gas (Weighted U.S. Average),,,316.1,,10607926,4B,Electricity Generator
1001112,2014,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,4B,Electricity Generator
1000815,2014,Hot Spring Energy Facility,116.1,Natural Gas (Weighted U.S. Average),,,138.3,,4642461,CT-2,Electricity Generator
1000820,2014,Columbia Energy Center (MO),.5,Natural Gas (Weighted U.S. Average),,,.6,,18491,CT03,Electricity Generator
1007204,2014,Coalinga Cogeneration Facility,97,Natural Gas (Weighted U.S. Average),,,115.6,,3880324,1,Electricity Generator
1000547,2014,Cedar Bayou 4,98.1,Natural Gas (Weighted U.S. Average),,,116.9,,3924120,CBY41,Electricity Generator
1000561,2014,Spiritwood Station,367.5,Lignite,,,637.2,,1336499,001,Electricity Generator
1000561,2014,Spiritwood Station,.8,Natural Gas (Weighted U.S. Average),,,1,,32063,001,Electricity Generator
1000082,2014,Goose Haven Energy Center,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126261,UNIT1,Electricity Generator
1000098,2014,Wise County Power Company  LLC,336.2,Natural Gas (Weighted U.S. Average),,,400.7,,13446820,GT-2,Electricity Generator
1006735,2014,WESTAR ENERGY  INC,.1,Distillate Fuel Oil No. 2,,,.2,,890.552,E2CT,Electricity Generator
1000107,2014,Osprey Energy Center,140.9,Natural Gas (Weighted U.S. Average),,,168,,5636815.0,CT2,Electricity Generator
1000110,2014,Midulla Generating Station,2.9,Natural Gas (Weighted U.S. Average),,,3.5,,116432,4A,Electricity Generator
1000110,2014,Midulla Generating Station,2.8,Natural Gas (Weighted U.S. Average),,,3.4,,113779,4B,Electricity Generator
1001011,2014,Belle River,20.9,Natural Gas (Weighted U.S. Average),,,24.9,,836286.51,CTG122,Electricity Generator
1001027,2014,Big Stone,8257.4,Subbituminous,,,14316.9,,30027011,1,Electricity Generator
1001031,2014,McIntosh (6124),1.6,Natural Gas (Weighted U.S. Average),,,1.9,,64610.8,CT4,Electricity Generator
1007203,2014,Flint Creek Power Plant,10151.4,Subbituminous,,,17600.6,,36914098.23,1,Electricity Generator
1007183,2014,Louisa Generation Facility,2.8,Natural Gas (Weighted U.S. Average),,,3.3,,111645,EU3,Electricity Generator
1007183,2014,Louisa Generation Facility,8.8,Distillate Fuel Oil No. 2,,,21,,117211,EU3,Electricity Generator
1007183,2014,Louisa Generation Facility,3.4,Natural Gas (Weighted U.S. Average),,,4,,135178,EU4,Electricity Generator
1001146,2014,MPC Generating  LLC,1.2,Distillate Fuel Oil No. 2,,,2.8,,15559,1,Electricity Generator
1001147,2014,Dahlberg (Jackson County),11,Natural Gas (Weighted U.S. Average),,,13.2,,441294,4,Electricity Generator
1001500,2014,C D McIntosh Jr Power Plant,12.2,Natural Gas (Weighted U.S. Average),,,14.5,,486204,2,Electricity Generator
1001501,2014,S O Purdom,253.7,Natural Gas (Weighted U.S. Average),,,302.4,,10147745,8,Electricity Generator
1006591,2014,Indian River (683),3.7,Natural Gas (Weighted U.S. Average),,,4.4,,149021,**C,Electricity Generator
1001507,2014,Harllee Branch,2474.8,Bituminous,,,4290.9,,8999381.2,1,Electricity Generator
1001508,2014,Jack McDonough,502,Natural Gas (Weighted U.S. Average),,,598.4,,20080685,6B,Electricity Generator
1001514,2014,E D Edwards,5686.9,Subbituminous,,,9860,,20679457.70,3,Electricity Generator
1001521,2014,Powerton,27468.6,Subbituminous,,,47625.5,,99885718.26,CS0506,Electricity Generator
1001147,2014,Dahlberg (Jackson County),2.2,Natural Gas (Weighted U.S. Average),,,2.7,,89346,8,Electricity Generator
1001147,2014,Dahlberg (Jackson County),1.7,Distillate Fuel Oil No. 2,,,4.1,,23062,6,Electricity Generator
1007457,2014,Lagoon Creek,1.75,Distillate Fuel Oil No. 2,,,4.172,,23487.1,LCT1,Electricity Generator
1007457,2014,Lagoon Creek,1.075,Distillate Fuel Oil No. 2,,,2.682,,14443.9,LCT3,Electricity Generator
1007457,2014,Lagoon Creek,1.575,Distillate Fuel Oil No. 2,,,3.874,,20920.8,LCT6,Electricity Generator
1007457,2014,Lagoon Creek,1.725,Distillate Fuel Oil No. 2,,,4.172,,22838.7,LCT7,Electricity Generator
1007457,2014,Lagoon Creek,6.1,Natural Gas (Weighted U.S. Average),,,7.152,,244131.5,LCT8,Electricity Generator
1001285,2014,Grays Ferry Cogen Partnership,258.8,Natural Gas (Weighted U.S. Average),,,308.4,,10347074.13,2,Electricity Generator
1001532,2014,Tanners Creek,3022.9,Bituminous,,,5241.2,,10992512.0,CS013,Electricity Generator
1001533,2014,Harding Street Station (EW Stout),7473.6,Bituminous,,,12957.9,,27176903,MS70S,Electricity Generator
1001549,2014,Sutherland,9.4,Natural Gas (Weighted U.S. Average),,,11.3,,377915,3,Electricity Generator
1000110,2014,Midulla Generating Station,195.4,Natural Gas (Weighted U.S. Average),,,233,,7817558,2,Electricity Generator
1000110,2014,Midulla Generating Station,2,Natural Gas (Weighted U.S. Average),,,2.3,,78504.6,6A,Electricity Generator
1000110,2014,Midulla Generating Station,0,Distillate Fuel Oil No. 2,,,0,,35.2,7A,Electricity Generator
1000110,2014,Midulla Generating Station,2.3,Natural Gas (Weighted U.S. Average),,,2.7,,90416.1,7B,Electricity Generator
1001302,2014,Tenaska Georgia Generating Station,3.9,Natural Gas (Weighted U.S. Average),,,4.6,,154881.80,CT2,Electricity Generator
1001302,2014,Tenaska Georgia Generating Station,4,Natural Gas (Weighted U.S. Average),,,4.7,,158597.60,CT5,Electricity Generator
1001047,2014,Roland C. Dansby Power Plant,4,Natural Gas (Weighted U.S. Average),,,4.8,,160139,2,Electricity Generator
1001055,2014,Antelope Valley,778,Lignite,,,14837.3,,31118421,B1,Electricity Generator
1001070,2014,Twin Oaks,3861.4,Lignite,,,6695,,14041574,U1,Electricity Generator
1001070,2014,Twin Oaks,.9,Natural Gas (Weighted U.S. Average),,,1,,35163.10,U1,Electricity Generator
1001268,2014,KIAC Cogeneration,2.8,Distillate Fuel Oil No. 2,,,6.8,,37766.6,GT2,Electricity Generator
1000747,2014,Kearny Generating Station,11.1,Natural Gas (Weighted U.S. Average),,,13.2,,444604.25,122,Electricity Generator
1000747,2014,Kearny Generating Station,16.9,Natural Gas (Weighted U.S. Average),,,20.1,,674831.704,142,Electricity Generator
1001609,2014,Arsenal Hill Power Plant,273.4,Natural Gas (Weighted U.S. Average),,,325.9,,10937045.383,CTG-6B,Electricity Generator
1001369,2014,Lincoln Generating Facility,2,Natural Gas (Weighted U.S. Average),,,2.3,,78525.00,CTG-7,Electricity Generator
1001579,2014,E.W. Brown,54.7,Natural Gas (Weighted U.S. Average),,,65.3,,2189658,6,Electricity Generator
1001183,2014,Holtsville Facility,1.4,Kerosene,,,3.3,,18293,U00002,Electricity Generator
1001183,2014,Holtsville Facility,1.4,Kerosene,,,3.2,,18026,U00003,Electricity Generator
1001183,2014,Holtsville Facility,1.1,Kerosene,,,2.7,,15153,U00007,Electricity Generator
1001183,2014,Holtsville Facility,1.3,Kerosene,,,3.2,,17883,U00016,Electricity Generator
1001188,2014,Intercession City Power Plant,.3,Distillate Fuel Oil No. 2,,,.6,,3516,**12,Electricity Generator
1001192,2014,Jim Bridger,10547.3,Subbituminous,,,18287.1,,38353795.5,BW72,Electricity Generator
1001369,2014,Lincoln Generating Facility,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,82870.00,CTG-5,Electricity Generator
1001369,2014,Lincoln Generating Facility,1.8,Natural Gas (Weighted U.S. Average),,,2.1,,71947.00,CTG-8,Electricity Generator
1001372,2014,Freestone Power Generation,166.3,Natural Gas (Weighted U.S. Average),,,198.2,,6650801.741,GT2,Electricity Generator
1001381,2014,Shelby County Energy Center,.3,Natural Gas (Weighted U.S. Average),,,.3,,10467,SCE6,Electricity Generator
1000764,2014,Ravenswood Generating Station,185,Natural Gas (Weighted U.S. Average),,,220.5,,7400430,UCC001,Electricity Generator
1000182,2014,Kalkaska Ct Project #1,2.9,Natural Gas (Weighted U.S. Average),,,3.4,,114585.8,1B,Electricity Generator
1000285,2014,Benson Power Biomass Plant,513.9,Wood and Wood Residuals (dry basis),,,3062.6,,2854737,BLR-1,Electricity Generator
1000285,2014,Benson Power Biomass Plant,2.5,Propane,,,6,,33011,BLR-1,Electricity Generator
1000269,2014,Marcus Hook Energy Center - MH750,318.8,Natural Gas (Weighted U.S. Average),,,380,,12751232,0002,Electricity Generator
1000255,2014,Optim Energy Altura Cogen  LLC,140.7,Natural Gas (Weighted U.S. Average),,,167.8,,5629743,ENG501,Electricity Generator
1000255,2014,Optim Energy Altura Cogen  LLC,161.6,Natural Gas (Weighted U.S. Average),,,192.6,,6463168,ENG101,Electricity Generator
1000224,2014,Lake,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,86170.23,01,Electricity Generator
1000395,2014,J Robert Massengale Generating Station,29.9,Natural Gas (Weighted U.S. Average),,,35.6,,1194967,GT1,Electricity Generator
1000151,2014,Peno Creek Energy Center,1.9,Natural Gas (Weighted U.S. Average),,,2.3,,77691,CT2B,Electricity Generator
1000151,2014,Peno Creek Energy Center,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,60185,CT4A,Electricity Generator
1000364,2014,Greene County,7682.9,Bituminous,,,13320.8,,27937985.0,CS0EBN,Electricity Generator
1000364,2014,Greene County,3,Natural Gas (Weighted U.S. Average),,,3.6,,121673.0,CT2,Electricity Generator
1000364,2014,Greene County,3.6,Natural Gas (Weighted U.S. Average),,,4.2,,142081.0,CT5,Electricity Generator
1000364,2014,Greene County,2.4,Natural Gas (Weighted U.S. Average),,,2.8,,94258.0,CT9,Electricity Generator
1000398,2014,Hog Bayou Energy Center,87.9,Natural Gas (Weighted U.S. Average),,,104.7,,3515046,COG01,Electricity Generator
1000414,2014,Exira Station,.3,Natural Gas (Weighted U.S. Average),,,.4,,13937.74,U-1,Electricity Generator
1000465,2014,Wygen II,203.6,Subbituminous,,,3882.1,,8142020,001,Electricity Generator
1000468,2014,Cambridge Station,9.2,Natural Gas (Weighted U.S. Average),,,10.9,,366469,2,Electricity Generator
1000460,2014,McIntosh Combined Cycle Facility,325.2,Natural Gas (Weighted U.S. Average),,,387.6,,13007873.9,10A,Electricity Generator
1000471,2014,Riverside Energy Resource Center,3.4,Natural Gas (Weighted U.S. Average),,,4.1,,136307,2,Electricity Generator
1000503,2014,Clear Lake Cogeneration,10.8,Natural Gas (Weighted U.S. Average),,,12.9,,433287.173,G103,Electricity Generator
1000503,2014,Clear Lake Cogeneration,49.9,Natural Gas (Weighted U.S. Average),,,59.4,,1994763.19,G104,Electricity Generator
1000503,2014,Clear Lake Cogeneration,50.5,Natural Gas (Weighted U.S. Average),,,60.1,,2018338.902,G102,Electricity Generator
1000487,2014,Harry D. Mattison Power Plant,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,84611.2,2,Electricity Generator
1000487,2014,Harry D. Mattison Power Plant,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,106497.5,3,Electricity Generator
1000529,2014,Houma,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,73055,16,Electricity Generator
1000488,2014,Cannon Falls Energy Center,3.4,Distillate Fuel Oil No. 2,,,8.1,,45395,CT-01,Electricity Generator
1000488,2014,Cannon Falls Energy Center,2,Natural Gas (Weighted U.S. Average),,,2.4,,81295,CT-02,Electricity Generator
1000483,2014,Colorado Bend I,105.7,Natural Gas (Weighted U.S. Average),,,126,,4228813,CT2A,Electricity Generator
1000491,2014,Elm Road Generating Station,897.3,Subbituminous,,,17113,,35891388,1,Electricity Generator
1000555,2014,Bayonne Energy Center,35.6,Natural Gas (Weighted U.S. Average),,,42.5,,1424567.0,GT5,Electricity Generator
1000555,2014,Bayonne Energy Center,44.4,Natural Gas (Weighted U.S. Average),,,53,,1777911.0,GT6,Electricity Generator
