D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001337,2014,Biogenic Carbon dioxide,0.0,Worthington Generation,
1001337,2014,Methane,0.09,Worthington Generation,
1001337,2014,Nitrous Oxide,0.009000000000000001,Worthington Generation,
1001337,2014,Carbon Dioxide,4308.1,Worthington Generation,
1001416,2014,Biogenic Carbon dioxide,0.0,Dolet Hills Power Station,
1001416,2014,Methane,29.81,Dolet Hills Power Station,
1001416,2014,Nitrous Oxide,47.68899999999999,Dolet Hills Power Station,
1001416,2014,Carbon Dioxide,2943833.2,Dolet Hills Power Station,
1007187,2014,Biogenic Carbon dioxide,0.0,De Moss Petrie Generating Station,
1007187,2014,Methane,0.08,De Moss Petrie Generating Station,
1007187,2014,Nitrous Oxide,0.008,De Moss Petrie Generating Station,
1007187,2014,Carbon Dioxide,4512.1,De Moss Petrie Generating Station,
1000084,2014,Biogenic Carbon dioxide,0.0,Seminole (136),
1000084,2014,Methane,839.36,Seminole (136),
1000084,2014,Nitrous Oxide,122.125,Seminole (136),
1000084,2014,Carbon Dioxide,7118094.3,Seminole (136),
1001412,2014,Biogenic Carbon dioxide,0.0,Barry,
1001412,2014,Methane,667.28,Barry,
1001412,2014,Nitrous Oxide,94.501,Barry,
1001412,2014,Carbon Dioxide,8204763.7,Barry,
1007829,2014,Biogenic Carbon dioxide,0.0,Colbert,
1007829,2014,Carbon Dioxide,3558957.5,Colbert,
1007829,2014,Methane,415.976,Colbert,
1007829,2014,Nitrous Oxide,60.506,Colbert,
1001417,2014,Biogenic Carbon dioxide,0.0,Smith Generating Facility,
1001417,2014,Methane,5.64,Smith Generating Facility,
1001417,2014,Nitrous Oxide,0.564,Smith Generating Facility,
1001417,2014,Carbon Dioxide,304526.8,Smith Generating Facility,
1001422,2014,Biogenic Carbon dioxide,0.0,APS West Phoenix Power Plant,
1001422,2014,Methane,11.53,APS West Phoenix Power Plant,
1001422,2014,Nitrous Oxide,1.153,APS West Phoenix Power Plant,
1001422,2014,Carbon Dioxide,621788.2,APS West Phoenix Power Plant,
1001424,2014,Biogenic Carbon dioxide,0.0,Yucca Power Plant,
1001424,2014,Methane,4.15,Yucca Power Plant,
1001424,2014,Nitrous Oxide,0.415,Yucca Power Plant,
1001424,2014,Carbon Dioxide,223825.2,Yucca Power Plant,
1000241,2014,Biogenic Carbon dioxide,0.0,Kyrene Generating Station,
1000241,2014,Methane,5.26,Kyrene Generating Station,
1000241,2014,Nitrous Oxide,0.526,Kyrene Generating Station,
1000241,2014,Carbon Dioxide,283802.2,Kyrene Generating Station,
1005949,2014,Biogenic Carbon dioxide,0.0,Apache Station,
1005949,2014,Methane,341.19,Apache Station,
1005949,2014,Nitrous Oxide,49.61,Apache Station,
1005949,2014,Carbon Dioxide,2905392.5,Apache Station,
1001108,2014,Biogenic Carbon dioxide,0.0,Paris,
1001108,2014,Methane,0.32,Paris,
1001108,2014,Nitrous Oxide,0.032,Paris,
1001108,2014,Carbon Dioxide,16497.9,Paris,
1005837,2014,Biogenic Carbon dioxide,0.0,Cabrillo Power I Encina Power Station,
1005837,2014,Methane,7.07,Cabrillo Power I Encina Power Station,
1005837,2014,Nitrous Oxide,0.7070000000000001,Cabrillo Power I Encina Power Station,
1005837,2014,Carbon Dioxide,380895.2,Cabrillo Power I Encina Power Station,
1006587,2014,Biogenic Carbon dioxide,0.0,St. Johns River Power,
1006587,2014,Methane,844.81,St. Johns River Power,
1006587,2014,Nitrous Oxide,122.869,St. Johns River Power,
1006587,2014,Carbon Dioxide,7172369.3,St. Johns River Power,
1001447,2014,Biogenic Carbon dioxide,0.0,AES Huntington Beach,
1001447,2014,Methane,9.82,AES Huntington Beach,
1001447,2014,Nitrous Oxide,0.982,AES Huntington Beach,
1001447,2014,Carbon Dioxide,529494.5,AES Huntington Beach,
1006628,2014,Biogenic Carbon dioxide,83759.8,Grayson Power Plant,
1006628,2014,Methane,4.07,Grayson Power Plant,
1006628,2014,Nitrous Oxide,0.705,Grayson Power Plant,
1006628,2014,Carbon Dioxide,52185.3,Grayson Power Plant,
1001460,2014,Biogenic Carbon dioxide,0.0,Arapahoe,
1001434,2014,Biogenic Carbon dioxide,0.0,Carl Bailey,
1001434,2014,Methane,0.0,Carl Bailey,
1001434,2014,Nitrous Oxide,0.0,Carl Bailey,
1001434,2014,Carbon Dioxide,2691.5,Carl Bailey,
1006409,2014,Biogenic Carbon dioxide,0.0,"Algonquin Power Windsor Locks, LLC",
1006409,2014,Methane,0.19,"Algonquin Power Windsor Locks, LLC",
1006409,2014,Nitrous Oxide,0.034,"Algonquin Power Windsor Locks, LLC",
1006409,2014,Carbon Dioxide,5995.1,"Algonquin Power Windsor Locks, LLC",
1001487,2014,Biogenic Carbon dioxide,0.0,Crystal River Power Plant,
1001487,2014,Methane,1456.66,Crystal River Power Plant,
1001487,2014,Nitrous Oxide,211.877,Crystal River Power Plant,
1001487,2014,Carbon Dioxide,12325730.7,Crystal River Power Plant,
1001460,2014,Methane,0.0,Arapahoe,
1001460,2014,Nitrous Oxide,0.0,Arapahoe,
1001460,2014,Carbon Dioxide,0.0,Arapahoe,
1005731,2014,Biogenic Carbon dioxide,0.0,Pittsfield Generating,
1005731,2014,Methane,1.8,Pittsfield Generating,
1005731,2014,Nitrous Oxide,0.263,Pittsfield Generating,
1005731,2014,Carbon Dioxide,72479.0,Pittsfield Generating,
1001234,2014,Biogenic Carbon dioxide,0.0,New Gulf Power Facility,
1001234,2014,Methane,0.03,New Gulf Power Facility,
1001234,2014,Nitrous Oxide,0.003,New Gulf Power Facility,
1001234,2014,Carbon Dioxide,1701.4,New Gulf Power Facility,
1001236,2014,Biogenic Carbon dioxide,0.0,PEI Power Corporation,
1001236,2014,Methane,0.41,PEI Power Corporation,
1001236,2014,Nitrous Oxide,0.040999999999999995,PEI Power Corporation,
1001236,2014,Carbon Dioxide,21321.4,PEI Power Corporation,
1001247,2014,Biogenic Carbon dioxide,0.0,Capitol District Energy Center,
1001247,2014,Methane,0.38,Capitol District Energy Center,
1001247,2014,Nitrous Oxide,0.053,Capitol District Energy Center,
1001247,2014,Carbon Dioxide,16192.5,Capitol District Energy Center,
1001248,2014,Biogenic Carbon dioxide,0.0,Eagle Point Power Generation,
1001248,2014,Methane,3.19,Eagle Point Power Generation,
1001248,2014,Nitrous Oxide,0.319,Eagle Point Power Generation,
1001248,2014,Carbon Dioxide,171945.9,Eagle Point Power Generation,
1007959,2014,Biogenic Carbon dioxide,0.0,Exxonmobil Beaumont Refinery,
1007959,2014,Methane,39.1,Exxonmobil Beaumont Refinery,
1007959,2014,Nitrous Oxide,4.2010000000000005,Exxonmobil Beaumont Refinery,
1007959,2014,Carbon Dioxide,2040331.4,Exxonmobil Beaumont Refinery,
1006408,2014,Biogenic Carbon dioxide,0.0,Middletown,
1006408,2014,Carbon Dioxide,185324.8,Middletown,
1006408,2014,Methane,5.6979999999999995,Middletown,
1006408,2014,Nitrous Oxide,0.981,Middletown,
1001484,2014,Biogenic Carbon dioxide,0.0,Port Everglades,
1001484,2014,Methane,0.0,Port Everglades,
1001484,2014,Nitrous Oxide,0.0,Port Everglades,
1001484,2014,Carbon Dioxide,0.0,Port Everglades,
1001490,2014,Biogenic Carbon dioxide,0.0,Suwannee River Power Plant,
1001490,2014,Methane,5.58,Suwannee River Power Plant,
1001490,2014,Nitrous Oxide,0.5579999999999999,Suwannee River Power Plant,
1001490,2014,Carbon Dioxide,349656.0,Suwannee River Power Plant,
1001464,2014,Biogenic Carbon dioxide,0.0,Zuni,
1001464,2014,Methane,0.44,Zuni,
1001464,2014,Nitrous Oxide,0.044000000000000004,Zuni,
1001464,2014,Carbon Dioxide,23892.2,Zuni,
1002492,2014,Biogenic Carbon dioxide,0.0,Devon,
1002492,2014,Carbon Dioxide,17282.9,Devon,
1002492,2014,Methane,0.698,Devon,
1002492,2014,Nitrous Oxide,0.138,Devon,
1001480,2014,Biogenic Carbon dioxide,0.0,McKee Run,
1001480,2014,Methane,0.46,McKee Run,
1001480,2014,Nitrous Oxide,0.057,McKee Run,
1001480,2014,Carbon Dioxide,21453.1,McKee Run,
1001483,2014,Biogenic Carbon dioxide,0.0,Fort Myers,
1001483,2014,Methane,65.19,Fort Myers,
1001483,2014,Nitrous Oxide,6.522,Fort Myers,
1001483,2014,Carbon Dioxide,3513555.0,Fort Myers,
1007471,2014,Biogenic Carbon dioxide,0.0,Lauderdale,
1007471,2014,Methane,37.25,Lauderdale,
1007471,2014,Nitrous Oxide,3.727,Lauderdale,
1007471,2014,Carbon Dioxide,2007034.3,Lauderdale,
1001489,2014,Biogenic Carbon dioxide,0.0,P L Bartow Power Plant,
1001489,2014,Methane,52.88,P L Bartow Power Plant,
1001489,2014,Nitrous Oxide,5.287999999999999,P L Bartow Power Plant,
1001489,2014,Carbon Dioxide,2851348.3,P L Bartow Power Plant,
1006702,2014,Biogenic Carbon dioxide,0.0,Crist Electric Generating Plant,
1006702,2014,Methane,442.63,Crist Electric Generating Plant,
1006702,2014,Nitrous Oxide,64.357,Crist Electric Generating Plant,
1006702,2014,Carbon Dioxide,3794537.2,Crist Electric Generating Plant,
1007432,2014,Biogenic Carbon dioxide,0.0,Scholz Electric Generating Plant,
1007432,2014,Methane,6.08,Scholz Electric Generating Plant,
1007432,2014,Nitrous Oxide,0.885,Scholz Electric Generating Plant,
1007432,2014,Carbon Dioxide,51557.7,Scholz Electric Generating Plant,
1001491,2014,Biogenic Carbon dioxide,0.0,Lansing Smith Generating Plant,
1001491,2014,Methane,147.56,Lansing Smith Generating Plant,
1001491,2014,Nitrous Oxide,20.316,Lansing Smith Generating Plant,
1001491,2014,Carbon Dioxide,2405744.1,Lansing Smith Generating Plant,
1001351,2014,Biogenic Carbon dioxide,0.0,Dogwood Energy Facility,
1001351,2014,Methane,8.63,Dogwood Energy Facility,
1001351,2014,Nitrous Oxide,0.863,Dogwood Energy Facility,
1001351,2014,Carbon Dioxide,465259.9,Dogwood Energy Facility,
1007659,2014,Biogenic Carbon dioxide,0.0,Allegheny Energy Units 1 & 2,
1007659,2014,Methane,0.62,Allegheny Energy Units 1 & 2,
1007659,2014,Nitrous Oxide,0.062,Allegheny Energy Units 1 & 2,
1007659,2014,Carbon Dioxide,33707.0,Allegheny Energy Units 1 & 2,
1001362,2014,Biogenic Carbon dioxide,0.0,Pinckneyville Power Plant,
1001362,2014,Methane,0.2,Pinckneyville Power Plant,
1001362,2014,Nitrous Oxide,0.02,Pinckneyville Power Plant,
1001362,2014,Carbon Dioxide,10695.1,Pinckneyville Power Plant,
1007209,2014,Biogenic Carbon dioxide,0.0,Kinmundy Power Plant,
1007209,2014,Methane,0.03,Kinmundy Power Plant,
1007209,2014,Nitrous Oxide,0.003,Kinmundy Power Plant,
1007209,2014,Carbon Dioxide,1941.6,Kinmundy Power Plant,
1001112,2014,Biogenic Carbon dioxide,0.0,Hines Energy Complex,
1001112,2014,Methane,79.63,Hines Energy Complex,
1001112,2014,Nitrous Oxide,7.962999999999999,Hines Energy Complex,
1001112,2014,Carbon Dioxide,4292707.4,Hines Energy Complex,
1007103,2014,Biogenic Carbon dioxide,0.0,Coronado Generating Station,
1007103,2014,Methane,695.55,Coronado Generating Station,
1007103,2014,Nitrous Oxide,101.17200000000001,Coronado Generating Station,
1007103,2014,Carbon Dioxide,6016335.9,Coronado Generating Station,
1001500,2014,Biogenic Carbon dioxide,0.0,C D McIntosh Jr Power Plant,
1001500,2014,Methane,76.74,C D McIntosh Jr Power Plant,
1001500,2014,Nitrous Oxide,10.613,C D McIntosh Jr Power Plant,
1001500,2014,Carbon Dioxide,1205867.7,C D McIntosh Jr Power Plant,
1001501,2014,Biogenic Carbon dioxide,0.0,S O Purdom,
1001501,2014,Methane,10.15,S O Purdom,
1001501,2014,Nitrous Oxide,1.015,S O Purdom,
1001501,2014,Carbon Dioxide,547102.7,S O Purdom,
1006591,2014,Biogenic Carbon dioxide,0.0,Indian River (683),
1006591,2014,Methane,0.21,Indian River (683),
1006591,2014,Nitrous Oxide,0.021,Indian River (683),
1006591,2014,Carbon Dioxide,11481.2,Indian River (683),
1001507,2014,Biogenic Carbon dioxide,0.0,Harllee Branch,
1001507,2014,Methane,293.64,Harllee Branch,
1001507,2014,Nitrous Oxide,42.727,Harllee Branch,
1001507,2014,Carbon Dioxide,2491032.6,Harllee Branch,
1001508,2014,Biogenic Carbon dioxide,0.0,Jack McDonough,
1001508,2014,Methane,117.0,Jack McDonough,
1001508,2014,Nitrous Oxide,11.7,Jack McDonough,
1001508,2014,Carbon Dioxide,6307935.1,Jack McDonough,
1001510,2014,Biogenic Carbon dioxide,0.0,Mitchell (GA),
1001510,2014,Methane,9.18,Mitchell (GA),
1001510,2014,Nitrous Oxide,1.337,Mitchell (GA),
1001510,2014,Carbon Dioxide,78200.2,Mitchell (GA),
1001514,2014,Biogenic Carbon dioxide,0.0,E D Edwards,
1001514,2014,Methane,432.75,E D Edwards,
1001514,2014,Nitrous Oxide,62.955,E D Edwards,
1001514,2014,Carbon Dioxide,3746384.9,E D Edwards,
1001521,2014,Biogenic Carbon dioxide,0.0,Powerton,
1001521,2014,Methane,1098.79,Powerton,
1001521,2014,Nitrous Oxide,159.822,Powerton,
1001521,2014,Carbon Dioxide,9570888.7,Powerton,
1001113,2014,Biogenic Carbon dioxide,0.0,Richard M Flynn (Holtsville),
1001113,2014,Methane,11.04,Richard M Flynn (Holtsville),
1001113,2014,Nitrous Oxide,1.3,Richard M Flynn (Holtsville),
1001113,2014,Carbon Dioxide,536871.9,Richard M Flynn (Holtsville),
1007315,2014,Biogenic Carbon dioxide,0.0,Almond Power Plant,
1007315,2014,Methane,2.3,Almond Power Plant,
1007315,2014,Nitrous Oxide,0.23,Almond Power Plant,
1007315,2014,Carbon Dioxide,123601.9,Almond Power Plant,
1001122,2014,Biogenic Carbon dioxide,0.0,Interstate,
1001122,2014,Methane,0.13,Interstate,
1001122,2014,Nitrous Oxide,0.017,Interstate,
1001122,2014,Carbon Dioxide,5972.1,Interstate,
1001134,2014,Biogenic Carbon dioxide,0.0,Anaheim Combustion Turbine,
1001134,2014,Methane,0.57,Anaheim Combustion Turbine,
1001134,2014,Nitrous Oxide,0.057,Anaheim Combustion Turbine,
1001134,2014,Carbon Dioxide,30806.1,Anaheim Combustion Turbine,
1006098,2014,Biogenic Carbon dioxide,0.0,Essex Power Plant,
1006098,2014,Methane,0.45,Essex Power Plant,
1006098,2014,Nitrous Oxide,0.045,Essex Power Plant,
1006098,2014,Carbon Dioxide,24487.9,Essex Power Plant,
1005667,2014,Biogenic Carbon dioxide,0.0,Whitewater Valley,
1005667,2014,Methane,0.6,Whitewater Valley,
1005667,2014,Nitrous Oxide,0.937,Whitewater Valley,
1005667,2014,Carbon Dioxide,54138.0,Whitewater Valley,
1001527,2014,Biogenic Carbon dioxide,0.0,Wood River Power Station,
1001527,2014,Methane,350.03,Wood River Power Station,
1001527,2014,Nitrous Oxide,50.913000000000004,Wood River Power Station,
1001527,2014,Carbon Dioxide,3029299.0,Wood River Power Station,
1001532,2014,Biogenic Carbon dioxide,0.0,Tanners Creek,
1001532,2014,Methane,298.07,Tanners Creek,
1001532,2014,Nitrous Oxide,43.355,Tanners Creek,
1001532,2014,Carbon Dioxide,2578193.2,Tanners Creek,
1001533,2014,Biogenic Carbon dioxide,0.0,Harding Street Station (EW Stout),
1001533,2014,Methane,453.94,Harding Street Station (EW Stout),
1001533,2014,Nitrous Oxide,65.992,Harding Street Station (EW Stout),
1001533,2014,Carbon Dioxide,3888257.5,Harding Street Station (EW Stout),
1001543,2014,Biogenic Carbon dioxide,0.0,R Gallagher,
1001543,2014,Methane,101.53,R Gallagher,
1001543,2014,Nitrous Oxide,14.767999999999999,R Gallagher,
1001543,2014,Carbon Dioxide,859087.9,R Gallagher,
1001549,2014,Biogenic Carbon dioxide,0.0,Sutherland,
1001549,2014,Methane,0.68,Sutherland,
1001549,2014,Nitrous Oxide,0.068,Sutherland,
1001549,2014,Carbon Dioxide,36363.9,Sutherland,
1001550,2014,Biogenic Carbon dioxide,0.0,Riverside (1081),
1001550,2014,Methane,70.6,Riverside (1081),
1001550,2014,Nitrous Oxide,10.265,Riverside (1081),
1001550,2014,Carbon Dioxide,615697.7,Riverside (1081),
1007322,2014,Biogenic Carbon dioxide,0.0,Delaware City Refinery,
1007322,2014,Methane,11.16,Delaware City Refinery,
1007322,2014,Nitrous Oxide,2.2319999999999998,Delaware City Refinery,
1007322,2014,Carbon Dioxide,200475.1,Delaware City Refinery,
1001263,2014,Biogenic Carbon dioxide,0.0,"Delta Energy Center, LLC",
1001263,2014,Methane,38.31,"Delta Energy Center, LLC",
1001263,2014,Nitrous Oxide,3.8310000000000004,"Delta Energy Center, LLC",
1001263,2014,Carbon Dioxide,2011950.3,"Delta Energy Center, LLC",
1000412,2014,Biogenic Carbon dioxide,0.0,Rosemary Power Station,
1000412,2014,Methane,1.25,Rosemary Power Station,
1000412,2014,Nitrous Oxide,0.222,Rosemary Power Station,
1000412,2014,Carbon Dioxide,39114.6,Rosemary Power Station,
1001152,2014,Biogenic Carbon dioxide,0.0,Fulton,
1001152,2014,Methane,0.07,Fulton,
1001152,2014,Nitrous Oxide,0.006999999999999999,Fulton,
1001152,2014,Carbon Dioxide,3810.8,Fulton,
1001268,2014,Biogenic Carbon dioxide,0.0,KIAC Cogeneration,
1001268,2014,Methane,6.4,KIAC Cogeneration,
1001268,2014,Nitrous Oxide,0.6579999999999999,KIAC Cogeneration,
1001268,2014,Carbon Dioxide,339217.7,KIAC Cogeneration,
1000747,2014,Biogenic Carbon dioxide,0.0,Kearny Generating Station,
1000747,2014,Methane,6.1,Kearny Generating Station,
1000747,2014,Nitrous Oxide,0.654,Kearny Generating Station,
1000747,2014,Carbon Dioxide,317098.4,Kearny Generating Station,
1001564,2014,Biogenic Carbon dioxide,0.0,Muscatine,
1001564,2014,Methane,162.69,Muscatine,
1001564,2014,Nitrous Oxide,23.660999999999998,Muscatine,
1001564,2014,Carbon Dioxide,1412572.1,Muscatine,
1001598,2014,Biogenic Carbon dioxide,0.0,Shawnee,
1001598,2014,Carbon Dioxide,7389034.5,Shawnee,
1001598,2014,Methane,863.6439999999999,Shawnee,
1001598,2014,Nitrous Oxide,125.62,Shawnee,
1001553,2014,Biogenic Carbon dioxide,0.0,Burlington (IA),
1001553,2014,Methane,13.29,Burlington (IA),
1001553,2014,Nitrous Oxide,21.25,Burlington (IA),
1001553,2014,Carbon Dioxide,1264402.1,Burlington (IA),
1001572,2014,Biogenic Carbon dioxide,0.0,Cimarron River,
1001572,2014,Methane,0.37,Cimarron River,
1001572,2014,Nitrous Oxide,0.037000000000000005,Cimarron River,
1001572,2014,Carbon Dioxide,19963.2,Cimarron River,
1001574,2014,Biogenic Carbon dioxide,0.0,Great Bend Station aka Arthur Mullergren,
1001574,2014,Methane,0.09,Great Bend Station aka Arthur Mullergren,
1001574,2014,Nitrous Oxide,0.009000000000000001,Great Bend Station aka Arthur Mullergren,
1001574,2014,Carbon Dioxide,4637.6,Great Bend Station aka Arthur Mullergren,
1001609,2014,Biogenic Carbon dioxide,0.0,Arsenal Hill Power Plant,
1001609,2014,Methane,23.22,Arsenal Hill Power Plant,
1001609,2014,Nitrous Oxide,2.322,Arsenal Hill Power Plant,
1001609,2014,Carbon Dioxide,1252086.1,Arsenal Hill Power Plant,
1001369,2014,Biogenic Carbon dioxide,0.0,Lincoln Generating Facility,
1001369,2014,Methane,0.61,Lincoln Generating Facility,
1001369,2014,Nitrous Oxide,0.061,Lincoln Generating Facility,
1001369,2014,Carbon Dioxide,32903.7,Lincoln Generating Facility,
1001372,2014,Biogenic Carbon dioxide,0.0,Freestone Power Generation,
1001372,2014,Methane,29.8,Freestone Power Generation,
1001372,2014,Nitrous Oxide,2.98,Freestone Power Generation,
1001372,2014,Carbon Dioxide,1606812.2,Freestone Power Generation,
1001381,2014,Biogenic Carbon dioxide,0.0,Shelby County Energy Center,
1001381,2014,Methane,0.17,Shelby County Energy Center,
1001381,2014,Nitrous Oxide,0.017,Shelby County Energy Center,
1001381,2014,Carbon Dioxide,8259.1,Shelby County Energy Center,
1000764,2014,Biogenic Carbon dioxide,0.0,Ravenswood Generating Station,
1000764,2014,Methane,47.17,Ravenswood Generating Station,
1000764,2014,Nitrous Oxide,5.348,Ravenswood Generating Station,
1000764,2014,Carbon Dioxide,2356912.0,Ravenswood Generating Station,
1000771,2014,Biogenic Carbon dioxide,0.0,Northport,
1000771,2014,Methane,38.32,Northport,
1000771,2014,Nitrous Oxide,5.249,Northport,
1000771,2014,Carbon Dioxide,1650411.9,Northport,
1005784,2014,Biogenic Carbon dioxide,0.0,Port Jefferson Energy Center,
1005784,2014,Methane,7.23,Port Jefferson Energy Center,
1005784,2014,Nitrous Oxide,1.033,Port Jefferson Energy Center,
1005784,2014,Carbon Dioxide,297785.5,Port Jefferson Energy Center,
1000780,2014,Biogenic Carbon dioxide,0.0,Bowline Generating Station,
1000780,2014,Carbon Dioxide,838774.2,Bowline Generating Station,
1000780,2014,Methane,18.428,Bowline Generating Station,
1000780,2014,Nitrous Oxide,2.303,Bowline Generating Station,
1006298,2014,Biogenic Carbon dioxide,0.0,Doc Bonin,
1006298,2014,Methane,0.0,Doc Bonin,
1006298,2014,Nitrous Oxide,0.0,Doc Bonin,
1006298,2014,Carbon Dioxide,0.0,Doc Bonin,
1000649,2014,Biogenic Carbon dioxide,0.0,Chalk Point,
1000649,2014,Methane,322.75,Chalk Point,
1000649,2014,Nitrous Oxide,46.813,Chalk Point,
1000649,2014,Carbon Dioxide,3019820.2,Chalk Point,
1000653,2014,Biogenic Carbon dioxide,0.0,Mystic,
1000653,2014,Methane,18.77,Mystic,
1000653,2014,Nitrous Oxide,2.478,Mystic,
1000653,2014,Carbon Dioxide,835966.2,Mystic,
1000666,2014,Biogenic Carbon dioxide,0.0,Waters River,
1000666,2014,Methane,0.15,Waters River,
1000666,2014,Nitrous Oxide,0.026000000000000002,Waters River,
1000666,2014,Carbon Dioxide,5121.8,Waters River,
1007374,2014,Biogenic Carbon dioxide,0.0,Dan E Karn,
1007374,2014,Methane,39.01,Dan E Karn,
1007374,2014,Nitrous Oxide,61.968,Dan E Karn,
1007374,2014,Carbon Dioxide,3693522.1,Dan E Karn,
1000674,2014,Biogenic Carbon dioxide,0.0,Delray,
1000674,2014,Methane,0.16,Delray,
1000674,2014,Nitrous Oxide,0.016,Delray,
1000674,2014,Carbon Dioxide,8616.5,Delray,
1000787,2014,Biogenic Carbon dioxide,0.0,Roxboro Steam Electric Plant,
1000787,2014,Methane,1358.18,Roxboro Steam Electric Plant,
1000787,2014,Nitrous Oxide,197.554,Roxboro Steam Electric Plant,
1000787,2014,Carbon Dioxide,11489240.2,Roxboro Steam Electric Plant,
1000833,2014,Biogenic Carbon dioxide,0.0,Dan River,
1000833,2014,Methane,27.18,Dan River,
1000833,2014,Nitrous Oxide,2.718,Dan River,
1000833,2014,Carbon Dioxide,1465382.8,Dan River,
1000742,2014,Biogenic Carbon dioxide,0.0,Bergen,
1000742,2014,Methane,49.15,Bergen,
1000742,2014,Nitrous Oxide,5.046,Bergen,
1000742,2014,Carbon Dioxide,2610513.4,Bergen,
1001109,2014,Biogenic Carbon dioxide,0.0,Lincoln,
