FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
32220WNSTL10483,CMC REBAR,10483 GENERAL AVE,JACKSONVILLE,DUVAL,FL,32220,332312,30.313177000000003,-81.835173
29202WNSTL2405S,OWEN STEEL CO,2151 S BELTLINE BLVD,COLUMBIA,RICHLAND,SC,29201,332312,33.951668,-80.998692
29171WNMSC2804T,SMI-OWEN MISCELLANEOUS METALS INC,2804 TAYLOR RD,CAYCE,LEXINGTON,SC,29033,332114,33.956658000000004,-81.06199000000002
78362DPNTCHIGHW,THE CHEMOURS CO,HWY 361,GREGORY,SAN PATRICIO,TX,78359,325199,27.875556,-97.244722
45417NLNDD2701H,DELPHI AUTOMOTIVE HOLDINGS GRO UP  - HOME AVENUE OPERATIONS,2701 HOME AVE,DAYTON,MONTGOMERY,OH,45417,336330,39.74745,-84.23825
70037CHVRNHIGHW,CHEVRON ORONITE CO LLC,10285 HWY 23 S,BELLE CHASSE,PLAQUEMINES PARISH,LA,70037,325998,29.80825,-90.01
27108WNSBROLDRO,OWENS-BROCKWAY GLASS CONTAINER INC - PLANT #06,9698 OLD US HWY 52,LEXINGTON,DAVIDSON,NC,27295,327213,35.95027,-80.21778
04938FRNKLHIGHS,FRANKLIN SHOE CO,"HIGH ST,  BOX 5010A",FARMINGTON,FRANKLIN,ME,4938,315999,44.65693,-70.13548
31405CRSNP64ROS,CARSON PRODUCTS COMPANY,64 ROSS RD,SAVANNAH,CHATHAM,GA,31405,325620,32.05457,-81.12285
46350MRCNM105KO,AMPCOR II INC,105 KOOMLER DR,LA PORTE,LAPORTE,IN,46350,332813,41.62840900000001,-86.711831
46350MRCNM105KO,AMPCOR II INC,105 KOOMLER DR,LA PORTE,LAPORTE,IN,46350,332510,41.62840900000001,-86.711831
46540VKNGF300YO,PRODESIGN COMPOSITES,300 YORK DR,MIDDLEBURY,ELKHART,IN,46540,336399,41.68643,-85.70636999999998
46368MDWSTROUTE,US STEEL CORP MIDWEST PLANT,6300 US HWY 12,PORTAGE,PORTER,IN,46368,331221,41.620389,-87.170278
10918CHSTR15OAK,NEXANS ENERGY USA INC,25 OAKLAND AVE,CHESTER,ORANGE,NY,10918,331422,41.36186,-74.27638
43207KYSTN2100A,KEYSTONE POWDERED METAL CO,2100 ADVANCE AVE,COLUMBUS,FRANKLIN,OH,43207,331221,39.92309,-82.95102
13045PTTRP24CRA,POTTER PAINT CO INC,21 CRAWFORD ST,CORTLAND,CORTLAND,NY,130450150,325510,42.59091,-76.18177
61834LLDSGNO5BR,BRAINERD CHEMICAL MIDWEST LLC,209 BREWER RD,DANVILLE,VERMILION,IL,61834,325120,40.12811,-87.56064
98632NTRXM3500I,SOLVAY CHEMICALS INC,3500 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,325188,46.136952,-122.98251299999998
90250NRTHR3201W,NORTHROP GRUMMAN CORP (AG),3201 WEST 131 ST,HAWTHORNE,LOS ANGELES,CA,902503177,336411,33.91345,-118.328611
21227MTLLB1700C,FUCHS LUBRICANTS CO MIDLANTIC DIV,1700 S CATON AVE,BALTIMORE,BALTIMORE (CITY),MD,21227,493110,39.25921,-76.66476
27262PRCHM1670E,INNOSPEC ACTIVE CHEMICALS,510 W GRIMES AVE,HIGH POINT,GUILFORD,NC,27260,325199,35.94997,-80.00957
94303VRNSS611HA,VARIAN MEDICAL SYSTEMS,911 HANSEN WAY,PALO ALTO,SANTA CLARA,CA,94304,334411,37.41727,-122.14123
73069YRKNT5005N,JOHNSON CONTROLS INC-NORMAN,5005 INTERSTATE DR N,NORMAN,CLEVELAND,OK,73069,333415,35.279003,-97.482754
07462MSRBBVERNO,AMES RUBBER CORP PLANT #4,VERNON CROSSING RD,VERNON,SUSSEX,NJ,7462,326299,41.207924,-74.482919
75090SCRMY4700H,TYSON FRESH MEATS INC,4700 HWY 75 S,SHERMAN,GRAYSON,TX,75090,311612,33.5807,-96.605531
14216PSTNG752MI,MEAD-HATCHER INC,752 MILITARY RD,BUFFALO,ERIE,NY,142161045,337127,42.95734,-78.88945
53105NSTLF637SO,NESTLE USA,637 S PINE ST,BURLINGTON,RACINE,WI,53105,311320,42.66719000000001,-88.2661
07430NGRDN1595M,INGREDIENT TECHNOLOGY CORP,1595 MACARTHUR BLVD,MAHWAH,BERGEN,NJ,7430,311942,41.08064,-74.15185
46619KKKWR1217S,STEEL WAREHOUSE,1217 S WALNUT ST,SOUTH BEND,ST JOSEPH,IN,466194305,331222,41.66079000000001,-86.27086
44622DVRPR200WB,GE DOVER PRODUCTS PLANT,200 W BROADWAY,DOVER,TUSCARAWAS,OH,44622,335929,40.5179,-81.47405
05301BSCSCBRUDI,NEENAH NORTHEAST LLC,161 WELLINGTON RD,BRATTLEBORO,WINDHAM,VT,5301,322130,42.888826,-72.54615799999998
97006PLNRS1400N,PLANAR SYSTEMS INC,1400 NW COMPTON DR,BEAVERTON,WASHINGTON,OR,970061992,334419,45.53134,-122.88191
48104SPCLM2310S,SPECIAL METALS CORP,2310 S INDL HWY,ANN ARBOR,WASHTENAW,MI,48104,331112,42.25264,-83.73363
73859CHMCR312MI,IOCHEM CORP,3.5 MILES E ON US HWY 60,VICI,DEWEY,OK,73859,325188,36.143611,-99.242222
73859CHMCR312MI,IOCHEM CORP,3.5 MILES E ON US HWY 60,VICI,DEWEY,OK,73859,211112,36.143611,-99.242222
42701LCTLT1300W,SUPERIOR TELECOMMUNICATIONS INC,1300 W PARK RD,ELIZABETHTOWN,HARDIN,KY,42701,326199,37.68633,-85.89469
04463DXTRSPARKS,DEXTER SHOE CO PLANT #2,PARK ST,MILO,PISCATAQUIS,ME,4463,316219,45.261929,-68.989899
97330HWLTT1000N,HP INC,1070 NE CIR BLVD,CORVALLIS,BENTON,OR,97330,334119,44.58502,-123.24304
70062PLLRN700JA,PELLERIN MILNOR CORP.,700 JACKSON ST.,KENNER,JEFFERSON PARISH,LA,700620400,333312,29.97699,-90.2401
60053RGSTC8210N,REGIS TECHNOLOGIES INC,8210 N AUSTIN AVE,MORTON GROVE,COOK,IL,60053,334516,42.03061,-87.777362
90063HTKPL4690W,POLYCHEMIE INC,4690 WORTH ST,LOS ANGELES,LOS ANGELES,CA,90063,325998,34.06219,-118.18176
85224DFLXS2001W,INNOVEX SOUTHWEST INC,2001 W CHANDLER BLVD,CHANDLER,MARICOPA,AZ,85224,334419,33.30592,-111.87699
07036LFLBR5NSTI,TOTAL SPECIALTIES USA INC,5 N STILES ST,LINDEN,UNION,NJ,7036,324191,40.6258,-74.25650999999998
71801KLPSCROUTE,KLIPSCH INC,137 COUNTY RD 278,HOPE,HEMPSTEAD,AR,71801,337129,33.734676,-93.615634
38114HNTRF2500F,HUNTER FAN CO,2500 FRISCO AVE,MEMPHIS,SHELBY,TN,38114,335211,35.08854,-89.97964
61832PTRSN1WEST,KIK CUSTOM PRODUCTS,1 W HEGELER LN,DANVILLE,VERMILION,IL,618328398,339999,40.07603,-87.64401
48058CPCPNONEPO,GM PONTIAC NORTH CAMPUS,260 EAST BEVERLY,PONTIAC,OAKLAND,MI,48340,336211,42.66857,-83.293481
13069NSTLF555SO,NESTLE CONFECTIONS AND SNACKS,555 SOUTH 4TH ST,FULTON,OSWEGO,NY,13069,311514,43.31301,-76.40399000000002
19087JHNSN43645,JOHNSON MATTHEY INC,434 436 456 DEVON PARK DR,WAYNE,CHESTER,PA,19087,336399,40.074238,-75.416916
61105GCTHR1801M,GC THORSEN,1801 MORGAN ST,ROCKFORD,WINNEBAGO,IL,611051209,334220,42.26336,-89.12156999999998
91506LRTPL730NM,ALERT PLATING CO,730 N MARIPOSA ST,BURBANK,LOS ANGELES,CA,91506,332813,34.18045,-118.32468
60651LLDMT4528W,ALLIED METAL CO,4528 W DIVISION ST,CHICAGO,COOK,IL,60651,331314,41.90343,-87.73949
15234CHLDS901KI,LOZIER-CHILDS INCORPORATED,901 KILLARNEY DRIVE,PITTSBURGH,ALLEGHENY,PA,152342624,337215,40.376459,-80.006997
60071GRDNC5710K,WATLOW ELECTRIC MANUFACTURING CO,5710 KENOSHA ST,RICHMOND,MCHENRY,IL,60071,334513,42.48051,-88.309663
48813WNSBR500PA,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 05,500 PACKARD HWY,CHARLOTTE,EATON,MI,48813,327213,42.58224000000001,-84.83124000000002
61364WNSLL901NS,OWENS-BROCKWAY GLASS CONTAINER INC PLANT #09,901 N SHABBONA ST,STREATOR,LASALLE,IL,61364,327213,41.128334,-88.825374
53573NVRSL815EN,DURR UNIVERSAL INC,815 INDUSTRIAL DR,MUSCODA,GRANT,WI,53573,332999,43.18474000000001,-90.43271
28425GLDBN108IN,GOLD BANNER MEATS INC,108 INDUSTRIAL DRIVE,BURGAW,PENDER,NC,28425,311612,34.542446000000005,-77.924563
47303JSCCN301SB,JEFFERSON SMURFIT CORP FOLDING CARTON DIV,301 S BUTTERFIELD RD,MUNCIE,DELAWARE,IN,47303,322212,40.190836,-85.346775
94804CLFRN1145H,CALIFORNIA OILS CORP,1145 HARBOUR WAY S,RICHMOND,CONTRA COSTA,CA,94804,311225,37.91854,-122.36009
75455PLGR11000S,PILGRIM'S PRIDE CORP MT PLEASANT COMPLEX,MONTICELLO RD & PILGRIM AVE,MOUNT PLEASANT,TITUS,TX,75455,311999,33.1484,-94.98301
60434NRYLCPOBOX,ALLIANT TECHSYSTEMS INC,29745 ALLIANT DR,WILMINGTON,WILL,IL,604818960,325920,41.375064,-88.125116
56201CNTRL2805W,CENTRAL MINNESOTA FABRICATING INC,2805 WEST GORTON AVE,WILLMAR,KANDIYOHI,MN,562011178,332312,45.12518,-95.078491
38242TCMSH2700W,TECUMSEH PRODUCTS CO PARIS DIV,2700 W WOOD STREET-HWY 54,PARIS,HENRY,TN,38242,335312,36.30044,-88.36325
30728BLBRDSHATT,BLUE BIRD NORTH GEORGIA,1198 SHATTUCK INDUSTRIAL BLVD,LAFAYETTE,WALKER,GA,30728,336211,34.67742,-85.2872
45052DPNTF11215,VEOLIA FORT HILL PLANT,11215 BROWER RD,NORTH BEND,HAMILTON,OH,45052,211112,39.115278,-84.796111
46706BSTNP625WE,DEKALB METAL FINISHING,625 W 15TH ST,AUBURN,DEKALB,IN,46706,332813,41.36241,-85.06497
54002DNLDS980LO,DONALDSON CO BALDWIN WISCONSIN,980 LOC US T ST,BALDWIN,ST CROIX,WI,54002,333999,44.9587,-92.374
18051GRCSR570GR,JR PETERS INC,6656 GRANT WAY,ALLENTOWN,LEHIGH,PA,18106,325314,40.59171,-75.60563
91746MRCRY14849,MERCURY PLASTICS INC,14849 SALT LAKE AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91746,326111,34.022069,-117.978954
60060BXTRP1919S,REXAM MEDICAL PACKAGING,1919 S BUTTERFIELD RD,MUNDELEIN,LAKE,IL,60060,326113,42.234574,-87.975775
75206GLTSC4900S,HD SUPPLY CONSTRUCTION SUPPLY LTD. (TX139-6386),4900 SINGLETON BLVD,DALLAS,DALLAS,TX,75212,333298,32.77852,-96.90288
60441BBSNB1354E,WESTFALIA SURGE INC CHEMICAL DIV,1354 ENTERPRISE DR,ROMEOVILLE,WILL,IL,604461069,325612,41.6629,-88.07594
34666SNGLP11100,SUN-GLO PLATING CO,11100 60TH ST N,PINELLAS PARK,PINELLAS,FL,33782,332813,27.873216,-82.717831
29202WNSTL801BL,OWEN STEEL CO INC,801 BLOSSOM ST,COLUMBIA,RICHLAND,SC,29201,332312,33.99109,-81.03647
60651LLDMT4528W,ALLIED METAL CO,4528 W DIVISION ST,CHICAGO,COOK,IL,60651,331423,41.90343,-87.73949
72403WHLRBHWY63,ACME BRICK CO JONESBORO,2905 DAN AVE,JONESBORO,CRAIGHEAD,AR,72401,327121,35.85387,-90.75627
46733CNTRL1200N,BUNGE NA (EAST) LLC,1200 N 2ND ST,DECATUR,ADAMS,IN,46733,311222,40.844596,-84.935645
65803HLNDD1133E,HILAND DAIRY FOODS CO,1133 E KEARNEY,SPRINGFIELD,GREENE,MO,65803,311511,37.2415,-93.275971
37660GNRLSHILLS,GENERAL SHALE BRICK INC. PLANT 29,100 HILL ST,KINGSPORT,SULLIVAN,TN,37662,327121,36.54394,-82.55994
24064GNRLS770WE,GENERAL SHALE BRICK INC PLANT 35 & 36,2353 WEBSTER RD,ROANOKE,BOTETOURT,VA,24012,327121,37.354223,-79.82754
46158GNRLSHWY67,GENERAL SHALE BRICK INC PLANT 20,148 SYCAMORE LN,MOORESVILLE,MORGAN,IN,46158,327121,39.573067,-86.367223
42445SPCLMRR6BO,WYMAN GORDON CO,100 INDUSTRY LN,PRINCETON,CALDWELL,KY,42445,331492,37.10729,-87.92246999999998
01301BTFGN50GRE,BETE FOG NOZZLE INC,50 GREENFIELD ST,GREENFIELD,FRANKLIN,MA,1301,332999,42.619163,-72.558105
78216FRCHL10823,FAIRCHILD AIRCRAFT INC,10823 NE ENTRANCE RD,SAN ANTONIO,BEXAR,TX,78216,336413,29.53926,-98.45722
15632BSTFL6015E,DORMONT MANUFACTURING CO,6015 ENTERPRISE DR,EXPORT,WESTMORELAND,PA,15632,331210,40.403889,-79.614722
44483KSFNDBRONZ,OAKES FOUNDRY INC,700 BRONZE RD,WARREN,TRUMBULL,OH,44482,331524,41.252913,-80.80714
47452PLNCDMARTI,PAOLI INC,201 E MARTIN ST,ORLEANS,ORANGE,IN,47452,337211,38.645157,-86.45079399999999
60639CNTNN1819N,SILGAN CLOSURES LLC #35,1819 N MAJOR AVE,CHICAGO,COOK,IL,60639,332115,41.913652,-87.766929
30318DTTLR1375S,QUEBECOR WORLD DIRECT DITTLER DIV ATLANTA FACILITY,1375 SEABOARD INDUSTRIAL BLVD NW,ATLANTA,FULTON,GA,30318,323110,33.80871,-84.43339
95050CNTNR2600D,GRAPHIC PACKAGING INTERNATIONAL INC,2600 DE LA CRUZ BLVD,SANTA CLARA,SANTA CLARA,CA,95050,322130,37.36815,-121.94148
30913GRNFL470OL,GREENFIELD INDUSTRIES INC,470 OLD EVANS RD,EVANS,COLUMBIA,GA,30809,333515,33.528372999999995,-82.111655
60087MNVLLGREEN,JOHNS MANVILLE INTERNATIONAL INC,1871 N PERSHING RD,WAUKEGAN,LAKE,IL,60087,324122,42.387724,-87.814032
63143SNNNP7910M,SUNNEN PRODUCTS CO,7910 MANCHESTER AVE,MAPLEWOOD,ST LOUIS,MO,63143,333512,38.61293,-90.332031
35803GNRLS13205,GENERAL SHALE PRODUCTS LLC PLANT #18,1307 S MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,327121,34.59033,-86.56291999999998
24354GNRLSRTE4B,GENERAL SHALE BRICK INC PLANT 28,7164 LEE HWY,ATKINS,SMYTH,VA,24311,327121,36.883014,-81.374936
04976DXTRSMILLS,DEXTER SHOE CO PLANT #4,MILL ST,SKOWHEGAN,SOMERSET,ME,4976,316219,44.763936,-69.71611700000001
02172BSTNS480PL,BOSTON SCIENTIFIC CORP,480 PLEASANT ST,WATERTOWN,MIDDLESEX,MA,21722414,339112,42.36638,-71.20581999999997
56081SWFTC82011,CONAGRA REFRIGERATED FOODS,820 ELEVENTH ST N,SAINT JAMES,WATONWAN,MN,56081,311613,43.988935,-94.61804
46563YNGDR25210,DOORCRAFT OF INDIANA,2526 NW AVE,PLYMOUTH,MARSHALL,IN,46563,321911,41.36386,-86.31629000000002
06525LNDNL15LUN,LILLY INDUSTRIES INC,15 LUNAR DR,WOODBRIDGE,NEW HAVEN,CT,6525,424690,41.34657,-72.97575
48151DLCPR13000,DELPHI CHASSIS LIVONIA,13000 ECKLES RD,LIVONIA,WAYNE,MI,48151,332813,42.37445,-83.43092
36037STRCT321DO,HARRISON INDUSTRIES STRUCTURAL WOOD SYSTEMS DIV,321 DOHRIMIER ST,GREENVILLE,BUTLER,AL,36037,321213,31.826519,-86.634468
74107CNCRT1238W,RUST-OLEUM CONCRETE PROTECTION SYS,1326 W 37TH PL,TULSA,TULSA,OK,74107,325510,36.1087,-96.006722
84601CRCNC388EA,POWDER RIVER INC,388 E 900 S,PROVO,UTAH,UT,84606,332312,40.22207,-111.65204
44035RCKCR320HU,REAL ALLOY SPECIALTY PRODUCTS LLC,320 HURON ST,ELYRIA,LORAIN,OH,44035,331314,41.37352,-82.12467
42071THRNT612S9,THORNTON TILE  & MARBLE INC.,612 S 9TH ST,MURRAY,CALLOWAY,KY,42071,326191,36.60025,-88.31059
35660CCDNTPOBOX,OCCIDENTAL CHEMICAL CORP,1000 N WILSON DAM RD,MUSCLE SHOALS,COLBERT,AL,35661,325181,34.772461,-87.628159
84068LCSWS6125S,LUCAS AEROSPACE GEARED SYSTEMS,6125 SILVER CREEK DR,PARK CITY,SUMMIT,UT,840680910,332813,40.72161,-111.48183
19706THCHLRIVER,KUEHNE CO,1645 RIVER RD,NEW CASTLE,NEW CASTLE,DE,19720,325188,39.60195,-75.63025
56003PRCSN1650T,PRECISION PRESS,1650 TOWER BLVD,NORTH MANKATO,NICOLLET,MN,56003,322233,44.1751,-94.04382
56003CRPRT1750N,CORPORATE GRAPHICS INTERNATIONAL INC,1750 NORTHWAY DR,NORTH MANKATO,NICOLLET,MN,56003,323110,44.17518,-94.03691
56003CRLSN1750T,CARLSON CRAFT SOCIAL,1750 TOWER BLVD,NORTH MANKATO,NICOLLET,MN,56003,323119,44.17788,-94.04384
77630SCHLMTHOMA,CHEM32 LLC,3007 BURNETT ST,ORANGE,ORANGE,TX,77630,325991,30.072004,-93.769192
76504RLPHW1110I,WILSONART INTERNATIONALGIBRALT AR,1110 INDUSTRIAL BLVD,TEMPLE,BELL,TX,76504,326199,31.12675,-97.34287
37801MSTRCRT9BO,MASTERCRAFT BOAT CO,869 BINFIELD RD,MARYVILLE,BLOUNT,TN,37801,336612,35.70491,-84.07381
35640YNGDR200YO,DOORCRAFT OF ALABAMA,1101 YOUNG DR,HARTSELLE,MORGAN,AL,356400757,321918,34.41655,-86.91584
97601JLDWN3250L,JELD-WEN,3250 LAKEPORT BLVD,KLAMATH FALLS,KLAMATH,OR,97601,321219,42.25233,-121.80447
50501FRTDD8005T,ELANCO FORT DODGE,800 5TH ST NW,FORT DODGE,WEBSTER,IA,50501,325412,42.52314000000001,-94.21156
48507PRMRP6220L,PREMIERE PACKAGING INC,6220 LEHMAN DR,FLINT,GENESEE,MI,48507,325612,42.938628,-83.711872
68521NRDNL601WE,ZOETIS LLC,601 W CORNH US KER HWY,LINCOLN,LANCASTER,NE,68521,325411,40.83549,-96.73029
13221CRRRCCARRI,CARRIER CORP,CARRIER PKWY,SYRACUSE,ONONDAGA,NY,13221,334111,43.086639,-76.088972
37642FGNDSAFGRD,AGC-GREENLAND FLATGLASS PLANT,600 AFG RD,CHURCH HILL,HAWKINS,TN,37642,327211,36.497,-82.77946
50317CRGLL3030S,CARGILL INC,3030 E GRANGER,DES MOINES,POLK,IA,50317,311222,41.57411,-93.55657
44240LNDLK2001M,LAND O'LAKES - KENT,2001 MOGADORE RD,KENT,PORTAGE,OH,44240,311512,41.132222,-81.372222
66725CLCTRHWY69,ACE ELECTRIC LLC,501 SE AVE,COLUMBUS,CHEROKEE,KS,66725,336322,37.16586,-94.83173
53581RCHLNFOUND,ALLIED MACHINERY RICHLAND LLC,1000 FOUNDRY DR,RICHLAND CENTER,RICHLAND,WI,53581,331511,43.31771,-90.37346
45324STDCT632YE,STADCO AUTOMATICS DIV SHERMAN TOOL & DESIGN CO INC,632 YELLOW SPRINGS FAIRFIELD RD,FAIRBORN,GREENE,OH,453241191,332721,39.8209,-84.00679000000002
06095CMBST1000P,ASEA BROWN BOVERIA INC,1000 PROSPECT HILL RD BUILDING 17,WINDSOR,HARTFORD,CT,60950500,561210,41.88297100000001,-72.706363
29078MNCRS1255A,MANCOR SC INC,1235A COMMERCE DR,LUGOFF,KERSHAW,SC,29078,336211,34.20424000000001,-80.68776
61741SLGSL342EW,SELIG SEALING PRODUCTS INC,342 E WABASH,FORREST,LIVINGSTON,IL,617410028,339991,40.748066,-88.404168
48446JHNSN3140J,JOHNSON CONTROLS INTERIORS LLC - LAPEER FACILITY,3140 JOHN CONLEY DR,LAPEER,LAPEER,MI,48446,326140,43.04157,-83.34777
54476CHMCH1070P,CHEM CHROME INC,1070 PINE ST,SCHOFIELD,MARATHON,WI,54476,332813,44.91418,-89.59905
22530ZPTHYPOBOX,OMEGA PROTEIN CORP,610 MENHADEN RD,REEDVILLE,NORTHUMBERLAND,VA,22539,311613,37.829281,-76.277158
67202KNSSP132NO,KANSAS PAINT & COLOR CO,132 N MOSLEY,WICHITA,SEDGWICK,KS,672022898,325510,37.68717,-97.32756
65536DTRTT44ELM,DETROIT TOOL ENGINEERING,441 W ELM ST,LEBANON,LACLEDE,MO,65536,332116,37.6732,-92.66178
35150SHLLC1065W,SHELLCAST CORP,1065 WYNETTE RD,SYLACAUGA,TALLADEGA,AL,35150,331513,33.170485,-86.315708
29304HCHSTI85AT,AURIGA POLYMERS INC-SPARTANBURG FACILITY,1550 DEWBERRY RD,SPARTANBURG,SPARTANBURG,SC,29307,325222,35.027817,-81.87895999999998
62202CNTNNKINGS,CONTINENTAL GRAIN CO INC WAYNE FEED DIV,KINGS HWY & ST CLAIR AVE,WASHINGTON PARK,ST CLAIR,IL,62203,311119,38.56527,-90.11232
97702WLLMT55SWD,WEYERHAEUSER CO KORPINE,175 INDUSTRIAL WAY,BEND,DESCHUTES,OR,97702,321219,44.049712,-121.3103
49548BNTLR3721H,BENTELER AUTOMOTIVE HAGEN FACILITY,3721 HAGEN DR SE,GRAND RAPIDS,KENT,MI,49548,336312,42.89697,-85.65711
29644WLSNS206GE,WILSON SPORTING GOODS CO,206 GEORGIA ST,FOUNTAIN INN,GREENVILLE,SC,29644,339920,34.69635,-82.20979
67301MRSNL2400W,MATCOR METAL FABRICATION INC,2400 W LAUREL,INDEPENDENCE,MONTGOMERY,KS,67301,335312,37.22558,-95.73655
48176SSCTD1445B,ASSOCIATED SPRING SALINE,1445 BARNES CT,SALINE,WASHTENAW,MI,48176,333513,42.17997,-83.76034
02368CCRTM414SO,ACCURATE METAL FINISHING INC,414 S ST,RANDOLPH,NORFOLK,MA,2368,332813,42.15106,-71.02989000000002
46051WNSBRBROOK,OWENS BROCKWAY GLASS CONTAINER INC PLANT #08,2481 S BROOKSIDE RD,LAPEL,MADISON,IN,46051,327213,40.06493,-85.85345
39730MRCNCDARRA,AMERICAN COLLOID CO,DARRACOTT RD,ABERDEEN,MONROE,MS,39730,327992,33.802503,-88.541947
31520LCPCHROSSR,"LCP CHEMICALS, GEORGIA",ROSS RD,BRUNSWICK,GLYNN,GA,31520,325181,31.189444,-81.508333
14206BTTNF1575C,BATTENFELD AMERICAN INC,1575 CLINTON ST,BUFFALO,ERIE,NY,14206,324191,42.87202,-78.818709
35902TCHTRPOBOX,"TECHTRIX, INC.",525 PLAINVIEW ST,GADSDEN,ETOWAH,AL,359012027,332813,34.025096000000005,-86.02046
18015CNTCXRR5BO,CENTEC ROLL CORP,1287 APPLEBUTTER RD,BETHLEHEM,NORTHAMPTON,PA,180159501,333516,40.616145,-75.329576
01302RGRSL298FE,LUNT SILVERSMITHS,298 FEDERAL ST,GREENFIELD,FRANKLIN,MA,1302,339912,42.60034,-72.59449000000002
94565RHNPL501NI,POLYPURE INC,501 NICHOLS RD,PITTSBURG,CONTRA COSTA,CA,94565,325998,38.046667,-121.986389
92335WSTRN8395S,FONTANA WOOD TREATING,8395 SULTANA AVE,FONTANA,SAN BERNARDINO,CA,92335,321114,34.10152,-117.46899
29602HTCHL575MA,HITACHI ELECTRONIC DEVICES (US A) INC.,575 MAULDIN RD,GREENVILLE,GREENVILLE,SC,29607,334411,34.7984,-82.36251999999998
11590ZMNCX717MA,AERO STRUCTURES LONG ISLAND INC,717 MAIN ST,WESTBURY,NASSAU,NY,11590,325412,40.75746,-73.55606999999998
30153RCKLNINDUS,INTERFACE AMERICAS RESOURCE TECHNOLOGIES INC,327 INDUSTRIAL DR,ROCKMART,POLK,GA,30153,325110,34.01234,-85.059917
48216LNCLN2051R,LINCOLN BRASS WORKS INC,2051 ROSA PARKS BLVD,DETROIT,WAYNE,MI,48216,332919,42.329999,-83.071198
36614MRCNCCYANA,KEMIRA CHEMICALS INC,1 CYANAMID RD,MOBILE,MOBILE,AL,36610,325199,30.748056,-88.06416
77015RCHHL1053H,REICHHOLD LLC 2,1503 HADEN RD,HOUSTON,HARRIS,TX,77015,325211,29.76598,-95.17991
37403CMBRL950RI,CANNON EQUIPMENT SOUTHEAST,950 RIVERSIDE DR,CHATTANOOGA,HAMILTON,TN,37403,332813,35.054559999999995,-85.2825
37403CMBRL950RI,CANNON EQUIPMENT SOUTHEAST,950 RIVERSIDE DR,CHATTANOOGA,HAMILTON,TN,37403,337215,35.054559999999995,-85.2825
49127CSTMT2800Y,ALUTECH LLC,2800 YASDICK DR,STEVENSVILLE,BERRIEN,MI,49127,331521,42.01142,-86.51934
37601GNRLS102SO,GENERAL SHALE BRICK INC. PLANT #10,102 S BROADWAY,JOHNSON CITY,WASHINGTON,TN,37601,327121,36.32983,-82.33793
40701GNRLS212SO,GENERAL SHALE BRICK INC PLANT #38,212 S PARK RD,FAIRDALE,JEFFERSON,KY,40118,327121,38.090058,-85.71829
30318GNRLS3195B,GENERAL SHALE BRICK INC PLANT # 30,3195 BRICK PLANT RD,ATLANTA,FULTON,GA,30318,327121,33.80815,-84.48662
07503KYSMC27KEN,NORCROSS FOOTWEAR INC KAYSAM DIV,27 KENTUCKY AVE,PATERSON,PASSAIC,NJ,75032579,316211,40.89979500000001,-74.156048
39303STHRNWILER,SOUTHERN CAST PRODUCTS INC,1010 WILE RD,MERIDIAN,LAUDERDALE,MS,39301,331513,32.419055,-88.631784
19406CHFFRHANSE,H J HEINZ CHEF FRANCISCO,250 HANSEN ACCESS RD,KING OF PRUSSIA,MONTGOMERY,PA,19406,311412,40.08722,-75.3641
73115MDWST3501S,MIDWEST TROPHY MANUFACTURING CO,3501 SE 29TH ST,DEL CITY,OKLAHOMA,OK,73115,339999,35.435505,-97.452863
12477FRRXC5083K,PHILIPS COMPONENTS,1033 KINGS HWY,SAUGERTIES,ULSTER,NY,124771925,333999,42.061439,-73.980176
08861CHVRN1200S,BUCKEYE PERTH AMBOY TERMINAL,380 MAURER ROAD,PERTH AMBOY,MIDDLESEX,NJ,8861,324110,40.534267,-74.261643
10461BSLTC34IND,ABSOLUTE COATINGS INC,34 INDUSTRIAL ST,BRONX,BRONX,NY,10461,325510,40.84774,-73.84234000000002
98390PRCSN1516F,PRECISION AEROSPACE & COMPOSITES,1516 FRYAR AVE,SUMNER,PIERCE,WA,98390,336413,47.20821,-122.242719
10014SPRRP70BET,SUPERIOR PRINTING INK CO INC,70 BETHUNE ST,NEW YORK,NEW YORK,NY,100141768,325910,40.73697,-74.00926
01752SPRRP61BRI,SUPERIOR PRINTING INK CO INC - CMF2,61 BRIGHAM ST,MARLBORO,MIDDLESEX,MA,17523140,325910,42.32949,-71.54382
06514SPRRP750SH,SUPERIOR PRINTING INK CO INC,750 SHERMAN AVE,HAMDEN,NEW HAVEN,CT,6514,325910,41.40298,-72.9147
30120NHSRB100BU,ANHEUSER-BUSCH LLC CARTERSVI LLE BREWERY,100 B US CH DR,CARTERSVILLE,BARTOW,GA,30121,311213,34.25768,-84.78161999999998
14613DPNTR666DR,DU PONT DRIVING PARK PLANT,666 DRIVING PARK AVE,ROCHESTER,MONROE,NY,146131596,325992,43.18088,-77.64816
12204SRPSS3BRID,SURPASS CHEMICAL CO,3 BRIDGE ST,ALBANY,ALBANY,NY,12204,325188,42.665556,-73.740833
68701SHRWDSOUTH,TYCO HEALTHCARE,1222 SHERWOOD RD.,NORFOLK,MADISON,NE,68701,339112,41.993611,-97.421389
