FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
TX0089028,TDCJ LUTHER  UNIT WWTP,COURTNEY,TX,77868,30.26407,-96.05942,GRIMES,,9223
TX0089044,POWLEDGE  - WWTP,ANDERSON COUNTY,TX,77340,31.731278,-95.801611,ANDERSON,,9223
TX0089061,OCEANEERING INTERNATIONAL WWTP,HOUSTON,TX,77041,29.876222,-95.595306,HARRIS,,4952
TX0089109,BNSF RAILWAY WWTP,TEMPLE,TX,76501,31.12049,-97.34827,BELL,,4011
TX0089125,MONT BELVIEU PLASTICS PLANT,MONT BELVIEU,TX,77535,29.8742,-94.9122,CHAMBERS,,2821
TX0089184,HARRIS COUNTY MUNICIPAL UTILITY DISTRICT NO 221 WASTEWATER T,HOUSTON,TX,77073,29.99427,-95.40372,HARRIS,,4952
TX0089192,ODFJELL TERMINALS (HOUSTON) INC,SEABROOK,TX,77586,29.605833,-95.021389,HARRIS,,4226
TX0089249,FORT BEND COUNTY MUD 41 WWTP,FORT BEND COUNTY,TX,77498,29.647663,-95.664218,FORT BEND,,4952
TX0089281,TIMKENSTEEL CORP,HOUSTON,TX,77039,29.9306,-95.37576,HARRIS,,4952
TX0089338,CANYON CREEK WWTP,HOOD COUNTY,TX,76063,32.400139,-97.730861,HOOD,,4952
TX0089346,NOTTINGHAM COUNTRY MUD WWTP,HOUSTON,TX,77002,29.755844,-95.36659,HARRIS,,4952
TX0089362,HOLLY LAKE RANCH WWTF,HAWKINS,TX,75765,32.709493,-95.190128,WOOD,,4952
TX0089494,HARRIS COUNTY MUD 166 WWTF,HOUSTON,TX,77040,29.866173,-95.65831,HARRIS,,4952
TX0089516,VALERO EAST PLANT COKE HANDLING PAD,CORPUS CHRISTI,TX,78407,27.80439,-97.39238,NUECES,,5171
TX0089567,GEO SPECIALTY CHEMICALS (FORMERLY HAMPSHIRE),DEER PARK,TX,77536-1909,29.71359,-95.08963,HARRIS,,2869
TX0089621,WEST HARRIS COUNTY MUD 6 WWTP,HOUSTON,TX,77082,29.72324,-95.63199,HARRIS,,4952
TX0089630,DEL LAGO WWTF,MONTGOMERY,TX,77356,30.39575,-95.639667,MONTGOMERY,,4952
TX0089672,MONTGOMERY CO MUD NO. 56,HOUSTON,TX,770027349,30.127777,-95.3,HARRIS,,4952
TX0089915,TIMBERWILDE WWTP,SPRING,TX,77389,30.11751,-95.54836,HARRIS,,4952
TX0089940,WEATHERFORD TECHNOLOGY & TRAINING CENTER WTP,HOUSTON,TX,77041-3000,29.879337,-95.584943,HARRIS,,8731
TX0090000,CEDARSTONE WWTP,THE WOODLANDS,TX,77380,30.12629,-95.4685,MONTGOMERY,,4952
TX0090115,NCI BUILDING SYSTEMS LP,HOUSTON,TX,77041-2105,29.88565,-95.59435,HARRIS,,3441
TX0090123,CHATEAU WOODS MUNICIPAL UTILITY,CONROE,TX,77385,30.168528,-95.41325,MONTGOMERY,,4952
TX0090344,WHISPER MEADOWS WWTP,HOUSTON,TX,77039,30.027417,-95.586583,HARRIS,,4952
TX0090476,HARRIS COUNTY MUD 191 WWTP,HOUSTON,TX,77041,29.962945,-95.53427,HARRIS,,4952
TX0090484,PALMER PLANTATION WWTP,MISSOURI CITY,TX,77459 / 77489,29.551588,-95.539522,FORT BEND,,4952
TX0090492,WESTFIELD MHP WWTP,HARRIS COUNTY,TX,77037,29.88945,-95.38504,HARRIS,,6515
TX0090506,NORTH BELT FOREST UD WWTP,HOUSTON,TX,77039,29.962,-95.24805,HARRIS,,4952
TX0090522,TOWN OF ANTHONY,ANTHONY,TX,79821,31.989528,-106.611083,EL PASO,,4952
TX0090603,BRIDGEWOOD WWTP,SAN ANTONIO,TX,78257,29.636722,-98.612583,BEXAR,,4952
TX0090697,CRESTWOOD WWTF,MARION COUNTY,TX,75657,32.853611,-94.622778,MARION,,4952
TX0090735,SUNSET MHP 2 WWTP,HOUSTON,TX,77086,29.90866,-95.49015,HARRIS,,6515
TX0090824,SPRING WEST MUD,SPRING,TX,77388,30.0705,-95.453694,HARRIS,,4952
TX0090841,"MILLENIUM RAIL, INC.",HOCKLEY,TX,77447,30.0256,-95.86559,HARRIS,,4011
TX0090883,BRAYTON FIRE TRAINING FIELD,COLLEGE STATION,TX,778438000,30.582417,-96.354944,BRAZOS,,8249
TX0090905,DECKER HILLS WWTP,MONTGOMERY COUNTY,TX,77354,30.174764,-95.633461,MONTGOMERY,,4952
TX0090948,SEADRIFT COKE PLANT,SEADRIFT,TX,77983,28.514445,-96.793607,CALHOUN,,2999
TX0091120,OAK HILL LIGNITE MINING AREA,HENDERSON,TX,75654,32.214306,-94.716306,RUSK,,1221
TX0091171,ED LOU MOBILE HOME PARK,CYPRESS,TX,77429-1398,30.01983,-95.64604,HARRIS,,6515
TX0091219,NORTHEAST REGIONAL WWTP,ALICE,TX,78332,27.774472,-98.037389,JIM WELLS,,4952
TX0091227,LUBRIZOL CORP BAYPORT FACILITY,PASADENA,TX,77507-1324,29.63914,-95.04694,HARRIS,,2869
TX0091235,LBC BAYPORT TERMINAL,SEABROOK,TX,77586,29.60371,-95.02822,HARRIS,,5169
TX0091243,CITY OF LOS FRESNOS WASTEWATER TREATMENT PLANT,LOS FRESNOS,TX,78566,26.062583,-97.483917,CAMERON,,4952
TX0091260,MATAGORDA COUNTY WCID  5 WWTP,BLESSING,TX,77419,28.864694,-96.225889,MATAGORDA,,4952
TX0091316,HARRIS COUNTY MUD 130 WWTP,HOUSTON,TX,77041,29.895327,-95.60612,HARRIS,,4952
TX0091421,AUTUMN SHADOWS MHP,SWEENY,TX,77480,29.09683,-95.68904,BRAZORIA,,4952
TX0091448,BRAIRWOOD WWFT,ARGYLE,TX,76226,33.08772,-97.10992,DENTON,,7033
TX0091481,HARRIS COUNTY UD 16 WWTP,HOUSTON,TX,77073,29.99147,-95.40071,HARRIS,,4952
TX0091561,WESTERN HOMES WWTP,CONROE,TX,77385,28.828055,-95.9325,MONTGOMERY COUNTY,,4952
TX0091626,HARRIS CO MUD 149 WWTF,HOUSTON,TX,77095,29.881056,-95.656333,HARRIS,,4952
TX0091651,KOA HOUSTON CENTRAL WWTP,HOUSTON,TX,77039,29.920434,-95.360225,HARRIS,,7033
TX0091677,COUNTRY WEST WWTP,PORTER,TX,77365,30.224806,-95.291417,MONTGOMERY,,4952
TX0091693,BENTWOOD ESTATES WWTP,HARRIS COUNTY,TX,77336,30.02925,-95.08023,HARRIS,,6515
TX0091715,THE WOODLANDS WWTP  2,THE WOODLANDS,TX,77380,30.195278,-95.488778,MONTGOMERY,,4952
TX0091758,PERSONVILLE WTP,MEXIA,TX,76667,31.519333,-96.339417,LIMESTONE,,4941
TX0091791,SPRING CENTER WWTP,HOUSTON,TX,77373,30.09448,-95.43493,HARRIS,,4952
TX0091804,HASTINGS GREEN WWTF,CYPRESS,TX,77429,29.921626,-95.5983,HARRIS,,4952
TX0091855,OILTANKING HOUSTON INC,HOUSTON,TX,77015-6533,29.74939,-95.12361,HARRIS,,4953
TX0091901,HARRIS COUNTY MUD 202,HOUSTON,TX,77066,29.954596,-95.503163,HARRIS,,4952
TX0091910,NORTHSIDE WWTF,HENDERSON,TX,75652,32.207674,-94.791893,RUSK,,4952
TX0091979,SOUTHWEST HARRIS CO MUD 1,HOUSTON,TX,77071,29.631418,-95.515107,HARRIS COUNTY,,4952
TX0091987,PINEWOOD PLACE MHP WWTP,HARRIS COUNTY,TX,77375,30.082944,-95.55983,HARRIS,,4952
TX0092037,WEST ROAD WSC WWTP,HOUSTON,TX,77037,29.915222,-95.411028,HARRIS,,4952
TX0092088,SPRING OAKS MHP WWTF,SPRING,TX,77389,30.08641,-95.48483,HARRIS,,6515
TX0092142,SUNILANDINGS WWTP,CALHOUN COUNTY,TX,00000,28.652866,-96.417353,CALHOUN,,4952
TX0092151,CITY OF LEANDER WWTF,LEANDER,TX,78641,30.58193,-97.84252,WILLIAMSON,,4952
TX0092274,CITY OF ELDORADO WWTP,ELDORADO,TX,76936,30.867417,-100.583611,SCHLEICHER,,4952
TX0092282,BARGE CLEANING AND REPAIR,CHANNELVIEW,TX,77530-3858,29.7933,-95.06496,HARRIS,,3731
TX0092312,NORTHWEST HARRIS COUNTY MUD 24,HOUSTON,TX,77032,29.952097,-95.312581,HARRIS,,4952
TX0092363,IOLA ISD WWTF,IOLA,TX,77861,30.7685,-96.070222,GRIMES,,8211
TX0092401,GRASSLANDS WWTP,ROSHARON,TX,77583,29.344016,-95.445504,BRAZORIA,,4952
TX0092461,CITGO REFINING & CHEMICALS CO LP-DEEP SEA TERMINAL,CORPUS CHRISTI,TX,78407,27.80382,-97.44441,NUECES,,4226
TX0092517,CADDO VILLAGE,WILLIS,TX,77378,30.444972,-95.451639,MONTGOMERY,,4952
TX0092541,CITY OF MEGARGEL,MEGARGEL,TX,76370,33.460911,-98.923991,ARCHER,,4952
TX0092584,HARRIS CO MUD 216 WWTF,HOUSTON,TX,77094,29.782611,-95.67725,HARRIS,,4952
TX0092606,CITY OF JERSEY VILLAGE,HOUSTON,TX,77065,29.898293,-95.592744,HARRIS,,4952
TX0092614,COUNTRY OAKS ARBOR MHP WWTP,PEARLAND,TX,77584-7901,29.544667,-95.350472,BRAZORIA,,6515
TX0092649,GRIMES COUNTY MUD 1 WWTF,ANDERSON,TX,77830,30.412528,-95.927639,GRIMES,,4952
TX0092711,RIVER OAKS MHP WWTP,HOUSTON,TX,77050-6017,29.89174,-95.25605,HARRIS,,6515
TX0092789,ESTELLE UNIT WWTP,HUNTSVILLE,TX,77320,30.881135,-95.501653,WALKER,,9223
TX0092801,LUMBERTON MUD,LUMBERTON,TX,77657,30.230472,-94.215889,HARDIN,,4952
TX0092827,BIG HILL STRATEGIC PETROLEUM RESERVE,WINNIE,TX,77665,29.7475,-94.2383,JEFFERSON,,1311
TX0092843,BEAR BRANCH WWTF,MAGNOLIA,TX,77354,30.212222,-95.568889,MONTGOMERY,,8211
TX0092894,149 ENTERPRISES WWTF,CONROE,TX,77301,30.02222,-95.592777,MONTGOMERY COUNTY,,4952
TX0092908,HARRIS COUNTY MUD 119 WWTP,HOUSTON,TX,77007,29.896364,-95.494019,HARRIS,,4952
TX0092932,GARDEN APARTMENTS WWTF,HOUSTON,TX,77008,29.79873,-95.42679,HARRIS,,4952
TX0092967,RICHEY ROAD MUD WWTF,HOUSTON,TX,77002,30.008528,-95.392139,HARRIS,,4952
TX0092991,HARRIS CO MUD 285 WWTF 2,HOUSTON,TX,77049,29.817001,-95.16448,HARRIS,,4952
TX0093068,MUSTANG BAYOU WWTF,FORT BEND COUNTY,TX,00000,29.539667,-95.504639,FORT BEND,,4952
TX0093092,STONETOWN BENBROOK WWTP,FORT WORTH,TX,76126,32.610843,-97.536114,TARRANT,,6515
TX0093106,CITY OF MCALLEN NORTH WWTP,MCALLEN,TX,78505-0220,26.305278,-98.218889,HIDALGO,,4952
TX0093157,HARBOR ISLAND WWTP,NUECES COUNTY,TX,77075,27.847611,-97.061056,NUECES,,4952
TX0093220,ROMAN FOREST MUD WWTF,ROMAN FOREST,TX,77357,30.169083,-95.177972,MONTGOMERY,,4952
TX0093262,LICK CREEK WASTEWATER TREATMENT PLANT,COLLEGE STATION,TX,77842,30.571138,-96.217745,BRAZOS,,4952
TX0093360,PLACEDO WWTP,PLACEDO,TX,77977,28.697333,-96.825472,VICTORIA,,4952
TX0093416,KIMBERLY-CLARK PARIS PLANT  WWTP,PARIS,TX,75460,33.639917,-95.592278,LAMAR,,2676
TX0093475,GREENS PARKWAY MUD - WWTP,HOUSTON,TX,77056,29.951323,-95.363114,HARRIS,,4952
TX0093483,DR DTAIL CAR WASH,PORTER,TX,77389,30.10014,-95.29381,MONTGOMERY,,7542
TX0093505,WESTMONT MHP WWTP,MONTGOMERY COUNTY,TX,77304,30.341917,-95.555444,MONTGOMERY,,6515
TX0093556,UNITED STRUCTURES OF AMERICA,HOUSTON,TX,77039,29.92772,-95.3567,HARRIS,,3448
TX0093564,CITY OF SHENANDOAH WWTP,MONTGOMERY COUNTY,TX,77385,30.189821,-95.449386,MONTGOMERY,,4952
TX0093581,HARRIS CO MUD 250 WWTP,HOUSTON,TX,77002,29.872947,-95.628538,HARRIS,,4952
TX0093696,HIDDEN COVE PARK WWTP,DENTON COUNTY,TX,75034,33.13293,-96.93394,DENTON,,7033
TX0093726,NW HARRIS COUNTY MUD 29 WWTP,HOUSTON,TX,77002,29.91054,-95.60554,HARRIS,,4952
TX0093823,SOUTHWOOD ESTATES WWTP,HOUSTON,TX,77583,29.74082,-95.38153,BRAZORIA,,4952
TX0093891,HARRIS COUNTY MUD 238 WWTP,KATY,TX,77449,29.8149,-95.69974,HARRIS,,4952
TX0094056,NORTHWINDS WWTF,HOUSTON,TX,77029,29.875694,-95.58175,HARRIS,,4952
TX0094129,TEXAS CITY  MARINE TERMINAL CITY,TEXAS CITY,TX,77590,29.363444,-94.900417,GALVESTON,,5092
TX0094145,DRISCOLL WWTP,DRISCOLL,TX,78351,27.680915,-97.739688,NUECES,,4952
TX0094188,ALDINE ISD CHRISMAN RD WTP,HOUSTON,TX,77039,29.90683,-95.36354,HARRIS,,8211
TX0094226,VILLAGE TRACE WWTP,BRAZORIA COUNTY,TX,77511,29.4955,-95.280194,BRAZORIA,,4952
TX0094307,HARRIS COUNTY MUD 167 WWTP,KATY,TX,77449,29.848698,-95.702392,HARRIS,,4952
TX0094315,VICTORIA STATION WWTF,MONTGOMERY COUNTY,TX,77355,30.118806,-95.665222,MONTGOMERY,,4952
TX0094412,OAK TRAIL SHORES  WWTP,GRANBURY,TX,76048,32.37485,-97.81373,HOOD,,4941
TX0094463,RAINTREE ACRES MOBILE HOME PARK,PEARLAND,TX,775818764,29.57783,-95.32103,BRAZORIA,,4952
TX0094552,PINEDALE MHP WWTP,PINEHURST,TX,77362,30.144361,-95.663278,MONTGOMERY,,6515
TX0094579,GEORGE BUSH PARK WWTF,HOUSTON,TX,77002,29.724111,-95.708278,HARRIS,,4952
TX0094650,ORCHARD CROSSING WWTP,HIGHLANDS,TX,77562,29.831977,-95.055922,HARRIS,,4952
TX0094684,CHISOS BASIN  WWTP,BIG BEND NATIONAL PARK,TX,79834,29.278806,-103.307667,BREWSTER,,7999
TX0094706,HARRIS COUNTY MUD 230 WWTP,HOUSTON,TX,77002,29.97399,-95.57135,HARRIS,,4952
TX0094790,ASTRO WWTP,FRESNO,TX,77545,29.532167,-95.445472,FORT BEND,,6515
TX0094803,DUCO PIPE MANUFACTURING FACILITY,HOUSTON,TX,77015-6542,29.75508,-95.10363,HARRIS,,4952
TX0094927,CITY OF PFLUGERVILLE,PFLUGERVILLE,TX,78660,30.419278,-97.604833,TRAVIS,,4952
TX0094935,EAST MOUNT HOUSTON MHP WWTP,HOUSTON,TX,77050-5519,29.89127,-95.294855,HARRIS,,6515
TX0094986,ROSEWOOD MHP WWTP,HOUSTON,TX,77037,29.893,-95.37825,HARRIS,,6515
TX0095125,BRUSHY CREEK WWTP,MONTGOMERY COUNTY,TX,77447,30.101177,-95.789554,MONTGOMERY,,
TX0095184,CITY OF MANOR,MANOR,TX,78653,30.34937,-97.54003,TRAVIS,,4952
TX0095451,HARRIS COUNTY MUD 285 WWTP,HOUSTON,TX,77015,29.800688,-95.170735,HARRIS,,4952
TX0095478,CITY OF KOUNTZE,KOUNTZE,TX,77625,30.376861,-94.299333,HARDIN,,4952
TX0095508,LONE WILLOW WWTF,SPRING,TX,773735525,29.891889,-95.376583,HARRIS,,6515
TX0095532,HARRIS COUNTY MUD 276 WWTP,HOUSTON,TX,77048,29.866556,-95.646139,HARRIS,,4952
TX0095559,KMCO CROSBY PLANT,CROSBY,TX,77532,29.9222,-95.0544,HARRIS,,2869
TX0095583,MAIN WWTP,GALVESTON,TX,77551,29.299155,-94.82871,GALVESTON,,4952
TX0095605,BASF CORP - HARBOR TERMINAL,FREEPORT,TX,77541,28.936269,-95.338419,BRAZORIA,,5169
TX0095656,FATIMA FAMILY VILLAGE WWTP,HOUSTON,TX,77037,29.88947,-95.37537,HARRIS,,6515
TX0095702,HARRIS COUNTY MUD 284 WWTP,HOUSTON,TX,77449,29.839944,-95.714389,HARRIS,,4952
TX0095761,RENE HINOJOSA WWTP,HOUSTON,TX,77050,29.894444,-95.286333,HARRIS,,6515
TX0095770,PINE COLONY WWTP,ALVIN,TX,77511,29.473694,-95.262222,BRAZORIA,,4952
TX0095842,HARRIS COUNTY WCID 89 WWTP,BELLAIRE,TX,77401,29.593358,-95.364765,HARRIS,,4952
TX0095869,SOLVAY SPECIALTY POLYMERS USA - RYTON FACILITY,BORGER,TX,79007,35.699738,-101.360771,HUTCHINSON,,2869
TX0096059,LAKE FORK MARINA WWTP,ALBA,TX,75410,32.868389,-95.621889,WOOD,,4952
TX0096172,69TH ST WASTEWATER TREATMENT PLANT,HOUSTON,TX,77020-7501,29.75579,-95.29791,HARRIS,,4952
TX0096474,BTB REFINING LLC,CORPUS CHRISTI,TX,78409,27.8159,-97.49217,NUECES,,2911
TX0096679,REDWOOD WWTP,HARRIS COUNTY,TX,77044,29.837444,-95.232972,HARRIS,,6515
TX0096709,MANFORD WILLIAMS ELEM #8 WWTF,ROSENBERG,TX,77471,29.54064,-95.72627,FORT BEND,,8211
TX0096768,FALL TREATMENT PLANT NO 1 WWTP,NEW ULM,TX,78950,29.845611,-96.511472,AUSTIN,,4952
TX0096881,SUGAR LAND SOUTH WWTP,SUGAR LAND,TX,77479-9685,29.555,-95.593611,FORT BEND,,4952
TX0096911,BIG OAKS MUD WWTP,BELLAIRE,TX,77401,29.701611,-95.701611,HARRIS,,4952
TX0096920,HARRIS COUNTY MUD 286 WWTF,HOUSTON,TX,77056,29.987139,-95.583528,HARRIS,,4952
TX0096954,HOUSTON EAST RV RESORT WWTP,CHAMBERS COUNTY,TX,77520,29.822917,-94.874639,CHAMBERS,,7011
TX0097047,RANKIN ROAD WEST MUD,HOUSTON,TX,77014,29.972055,-95.452092,HARRIS,,4952
TX0097063,LAKE OAKS LANDING WWTP,SAN JACINTO COUNTY,TX,77364,30.718722,-95.187889,SAN JACINTO,,4952
TX0097071,HARRIS COUNTY MUD 278 WWTP,HOUSTON,TX,77346,29.98075,-95.196028,HARRIS,,4952
TX0097225,HARRIS COUNTY MUD 304,HOUSTON,TX,77056,29.975194,-95.46825,HARRIS,,4952
TX0097233,HARMONY ISD WWTP,BIG SANDY,TX,75644,32.746778,-95.107806,UPSHUR,,8211
TX0097373,ROLLING CREEK UTILITY DISTRICT,HOUSTON,TX,77002,29.836389,-95.689972,HARRIS,,4952
TX0097527,HARTWICK GREEN MHP,HOUSTON,TX,77093,29.885887,-95.358474,HARRIS,,6515
TX0097675,THOUSAND TRAILS LAKE TAWAKONI WWTF,RAINS COUNTY,TX,75472,32.878722,-95.909389,RAINS,,4952
TX0097691,MHC TT LAKE WHITNEY PRESERVE,HILL COUNTY,TX,76692,32.00828,-97.34829,HILL,,7033
TX0097853,EAGLE MOUNTAIN RV PARK WWTP,FORT WORTH,TX,76180,32.9496,-97.50405,TARRANT,,7033
TX0097870,DESSAU WWTF,AUSTIN,TX,78746,30.40637,-97.64126,TRAVIS,,4952
TX0097969,CLOVER CREEK MUD,MAGNOLIA,TX,77354,30.175472,-95.752722,MONTGOMERY,,4952
TX0097977,WHITEHURST TRAILER PARK WWTF,CITY OF LONGVIEW,TX,75602,32.46959,-94.63336,HARRISON,,6515
TX0097985,PARK 6 WEST WWTF,HOUSTON,TX,77007,29.865778,-95.644667,HARRIS,,4952
TX0098191,KEEGANS BAYOU WWTP,HOUSTON,TX,77074,29.67085,-95.54144,HARRIS,,4952
TX0098205,MIDFIELD WWTP,MATAGORDA COUNTY,TX,77458,28.935472,-96.210361,MATAGORDA,,4952
TX0098248,BOCA CHICA SECTION 3 WWTP,JACKSON COUNTY,TX,77465,28.688944,-96.373111,JACKSON,,4952
TX0098264,BLUE WATER SHORES,GRANBURY,TX,760491746,32.38831,-97.69647,HOOD,,4952
TX0098345,MAIN WWTF,OZONA,TX,76943,30.673611,-101.213361,CROCKETT,,4952
TX0098434,KWIK KOPY WWTP,CYPRESS,TX,77429-4198,29.96134,-95.65029,HARRIS,,7334
TX0098604,DOME PETROCHEMICAL CHAMBERS PLANT,BAYTOWN,TX,77523-8615,29.74442,-94.92207,CHAMBERS,,2865
TX0098612,AUSTIN COLONY WWTP,AUSTIN,TX,78725,30.22906,-97.59172,TRAVIS,,4952
TX0098647,NORTHWEST HARRIS COUNTY MUD 32 WWTP,HOUSTON,TX,77041,30.063288,-95.516575,HARRIS,,4952
TX0098663,CARTER LAKE WWTP,COLLEGE STATION,TX,77845,30.594812,-96.249932,BRAZOS,,4952
TX0098744,PINEY WOODS CONSERVATION CENTE,BROADDUS,TX,75929,31.123,-94.109667,SAN AUGUSTINE,,8221
TX0098752,HOLIDAY HARBOR WWTP,SAN JACINTO COUNTY,TX,77364,30.704056,-95.170194,SAN JACINTO,,4952
TX0098795,WOODMARK WWTF,TYLER,TX,75713,32.20259,-95.336186,SMITH,,4952
TX0098809,TEXAS LANDING WWTP,LIVINGSTON,TX,77351,30.70552,-95.03269,POLK,,4952
TX0098914,CITY OF ROSENBERG,ROSENBERG,TX,77471-1900,29.565556,-95.798611,FORT BEND,,4952
TX0098949,CITY OF KENDLETON  WWTP,KENDLETON,TX,77451,29.447528,-95.993583,FORT BEND,,4952
TX0098957,CENTRAL  MUD 1 WWTF,FORT BEND COUNTY,TX,77450,29.734472,-95.758746,FORT BEND,,4952
TX0098965,CINCO MUD,FORT BEND COUNTY,TX,770026760,29.714678,-95.738415,FORT BEND,,4952
TX0099015,THE CLIFFS WWTP,PALO PINTO COUNTY,TX,76449,32.855389,-98.418917,PALO PINTO,,4941
TX0099082,BROOKELAND ISD WWTP,BROOKELAND,TX,75931,31.149115,-93.993362,SABINE,,8211
TX0099112,CANTON WWTP,CANTON,TX,75103,32.583167,-95.8455,VAN ZANDT,,4952
TX0099171,DEER TRAIL WWTP,HOUSTON,TX,77038,29.90672,-95.42279,HARRIS,,6515
TX0099228,SNIDER INDUSTRIES SAWMILL,MARSHALL,TX,75671,32.575972,-94.369028,HARRISON,,2421
TX0099236,NE TX COMMUNITY COLLEGE WWTP,MOUNT PLEASANT,TX,75456,33.105917,-94.880028,TITUS,,4952
TX0099287,SOUTH REGIONAL WASTE WATER TREATMENT FACILITY,TEXARKANA,TX,75501-7008,33.378528,-94.046484,BOWIE,,4952
TX0099473,CARE TERMINAL WWTP,HOUSTON,TX,77015,29.746087,-95.107272,HARRIS,,4225
TX0099597,CHAPMAN MHP WWTP,CROSBY,TX,77532,29.92245,-95.04337,HARRIS,,6515
TX0099732,CITY OF WILLOW PARK  WWTP,WILLOW PARK,TX,76087,32.751778,-97.664167,PARKER,,4952
TX0099813,HUNGERFORD MUD 1 WWTP,HUNGERFORD,TX,77448,29.397829,-96.076101,WHARTON,,4952
TX0099856,GRAND LAKES MUD 4,HOUSTON,TX,77099,29.712222,-95.750833,FORT BEND,,4952
TX0100021,CITY OF LONE OAK WWTP,LONE OAK,TX,75453,32.985174,-95.938745,HUNT,,4952
TX0100137,FORT BEND COUNTY MUD 50 INTERIM WWTP,RICHMOND,TX,77406,29.694111,-95.765222,FORT BEND,,4952
TX0100161,HARRIS COUNTY MUD 155 WWTP,HOUSTON,TX,77002,29.755844,-95.36659,HARRIS,,4952
TX0100170,CITY OF DAYTON,DAYTON,TX,77535,30.036194,-94.896028,LIBERTY,,4952
TX0100188,COUNTRY LIVING MHP WWTP,MARSHALL,TX,75670,32.55664,-94.39828,HARRISON,,6515
TX0100242,FISHING HARBOR WWTP,BROWNSVILLE,TX,78521,25.976655,-97.335921,CAMERON,,4491
TX0100331,MONTGOMERY COUNTY MUD 18 WWTF,MONTGOMERY COUNTY,TX,77002,30.421583,-95.622722,MONTGOMERY,,4952
TX0100587,DOUBLE CREEK WASTEWATER TREATMENT PLANT,JACKSONVILLE,TX,75766,31.93473,-95.20214,CHEROKEE,,4952
TX0100684,GOFORTH WWTP,AUSTIN,TX,78723,30.31801,-97.70123,TRAVIS COUNTY,,4952
TX0100692,CITY OF COLMESNEIL WWTP,COLMESNEIL,TX,75938,30.914361,-94.432139,TYLER,,4952
TX0100854,CITY OF OGLESBY WWTP,OGLESBY,TX,76561,31.417083,-97.513333,CORYELL,,4952
TX0100919,ALTURA COGEN,CHANNELVIEW,TX,77530,29.816121,-95.126395,HARRIS,,4931
TX0100935,BROWN & ROOT INCORPORATED GREENS BAYOU FABRICATION YARD,HOUSTON,TX,77015-6826,29.74787,-95.17985,HARRIS,,3731
TX0101010,TALL TIMBERS WWTF,TYLER,TX,75701,32.246061,-95.329909,SMITH,,4952
TX0101052,CITY OF FULSHEAR  WWTP,FULSHEAR,TX,77441,29.68775,-95.905917,FORT BEND,,4952
TX0101109,OIL STATES INDUSTRIES,HOUSTON,TX,770156543,29.756065,-95.102879,HARRIS,,3533
TX0101168,TWIN OAKS,BREMOND,TX,76629-4588,31.092778,-96.695828,ROBERTSON,,4911
TX0101192,PRINTPACK WWTP,ORANGE COUNTY,TX,77630,30.045847,-93.777664,ORANGE,,3081
TX0101214,CAMP MAXEY WWTF,LAMAR COUNTY,TX,75473,33.770018,-95.538286,LAMAR,,7032
TX0101222,CITY OF WHARTON WWTP  2,WHARTON,TX,77488,29.317167,-96.125417,WHARTON,,4952
TX0101281,DOVE SPRINGS WWTP,GEORGETOWN,TX,78626-6230,30.63193,-97.63373,WILLIAMSON,,4952
TX0101303,CITY OF EAST TAWAKONI,EAST TAWAKONI,TX,75472,32.900944,-95.944389,RAINS,,4952
TX0101371,REMINGTON MUD 1 WASTEWATER TREATMENT PLANT,HOUSTON,TX,77095,29.91801,-95.6685,HARRIS,,4952
TX0101460,TIDWELL TIMBERS WWTP,HOUSTON,TX,77087,29.849944,-95.22825,HARRIS,,4952
TX0101532,HARRIS BRANCH WWTP,AUSTIN,TX,78701,30.359917,-97.608611,TRAVIS,,4952
TX0101567,CALVERT LIGNITE MINE,BREMOND,TX,76629,31.089333,-96.670528,ROBERTSON,,1221
TX0101605,ROBERTO R BUSTAMANTE WWTP,EL PASO,TX,79927,31.65392,-106.32109,EL PASO,,4952
TX0101656,GE PACKAGED POWER LP,HOUSTON,TX,77015,29.75583,-95.11082,HARRIS,,3511
TX0101664,PALO PINTO COUNTY WWTF,PALO PINTO,TX,76484,32.76909,-98.304611,PALO PINTO,,4952
TX0101702,MOTOROLA ED BLUESTEIN,AUSTIN,TX,78721,30.27065,-97.66924,TRAVIS,,3674
TX0101800,SOUTH REGIONAL WASTE WATER TREATMENT FACILITY,TEXARKANA,TX,75501-7008,33.378528,-94.046484,BOWIE,,4952
TX0101826,JIM HOGG COUNTY WCID 2 WWTP,HEBBRONVILLE,TX,78361,27.297349,-98.65072,JIM HOGG,,4952
TX0101869,UNIVERSAL SERVICES FT HOOD WWTF,BELL COUNTY,TX,765441740,31.1135,-97.786667,BELL,,4952
TX0101885,WHITE ROCK ESTATES WWTP,TRINITY,TX,77045,30.91328,-95.27545,TRINITY,,4952
TX0101915,SUGAR LAND GREATWOOD WWTP,FORT BEND COUNTY,TX,77469,29.54704,-95.68853,FORT BEND,,4953
TX0101940,BRUSHY CREEK REGIONAL WASTEWATER SYSTEM - EAST,ROUND ROCK,TX,78665-9443,30.5262,-97.6195,WILLIAMSON,,4952
TX0102008,CENTERPOINT ENERGY,HOUSTON,TX,77064,29.946111,-95.538806,HARRIS,,4911
TX0102024,CYPRESS LAKES WWTF,CLEVELAND,TX,77327,30.294639,-94.800194,LIBERTY,,6515
TX0102032,CITY OF DEVINE WWTP,DEVINE,TX,78016,29.127361,-98.912111,MEDINA,,4952
