FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NJD002145118,"KOBO PRODUCTS, INC.",SOUTH PLAINFIELD,NJ,070801810,MIDDLESEX,32562.0,
NJD002145811,"BEL-RAY COMPANY, INC.",WALL TOWNSHIP,NJ,07727,MONMOUTH,324191.0,
NJD002146660,COLGATE-PALMOLIVE COMPANY,MORRISTOWN,NJ,07962,MORRIS,32562.0,
NJD002146710,R&D CIRCUITS,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,334412.0,
NJD002147023,NOVARTIS PHARMACEUTICALS CORPORATION,EAST HANOVER,NJ,079361080,MORRIS,325412.0,
NJD002149789,RUST-OLEUM CORPORATION,NEWARK,NJ,07114,ESSEX,32551.0,
NJD002150209,HHSWISS MACHINE PRODUCTS INC,INDUSTRIAL HILLSIDE,NJ,07205,UNION,332721.0,
NJD002153914,MERRIMAC INDUSTRIES INC,WEST CALDWELL,NJ,07006,ESSEX,334418.0,
NJD002154086,DELTECH RESIN COMPANY,NEWARK,NJ,07105,ESSEX,32551.0,
NJD002156248,NEWARK INDUSTRIAL SPRAYING INC,NEWARK,NJ,071053802,ESSEX,332812.0,
NJD002156685,COOPER CHEMICAL CO.,LONG VALLEY,NJ,07853,MORRIS,42269.0,
NJD002157139,GENERAL PLASTICS CORPORATION,BLOOMFIELD,NJ,07003,ESSEX,325991.0,
NJD002158418,LAMART CORPORATION,CLIFTON,NJ,07011,PASSAIC,322222.0,
NJD002159507,JOHN C. DOLPH (A VON ROLL COMPANY),MONMOUTH JUNCTION,NJ,08852,MIDDLESEX,32551.0,
NJD002160208,CHEMTURA CORP. DBA ANDEROL INC.,EAST HANOVER,NJ,07936,MORRIS,324191.0,
NJD002161511,SILGAN CONTAINERS MANUFACTURING CORP,EDISON,NJ,08817,MIDDLESEX,332431.0,
NJD002163673,"TEMPIL, INC",SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,32591.0,
NJD002165561,CHEMTURA CORPORATION,PERTH AMBOY,NJ,08861,MIDDLESEX,325199.0,
NJD002165603,"OHM LABORATORIES, INC.",NEW BRUNSWICK,NJ,08901,MIDDLESEX,325412.0,
NJD002167344,"SPEX CERTIPREP, INC.",METUCHEN,NJ,08840,MIDDLESEX,325998.0,
NJD002169712,DIGITAL COLOR CONCEPTS,MOUNTAINSIDE,NJ,07092,UNION,32311.0,
NJD002175057,STANDARD CHLORINE CHEMICAL CO INC,KEARNY,NJ,07032,HUDSON,56291.0,
NJD002175313,"CHURCH & DWIGHT CO., INC.",CRANBURY,NJ,08512,MIDDLESEX,54171.0,
NJD002177210,IBM CORPORATION,DAYTON,NJ,08810,MIDDLESEX,56291.0,
NJD002179190,MAUSER CORP.,WOODBRIDGE,NJ,07095,MIDDLESEX,332439.0,
NJD002179893,SIKE CORP,LYNDHURST,NJ,07071,BERGEN,32552.0,
NJD002180438,FALSTROM COMPANY,PASSAIC,NJ,070550118,PASSAIC,333511.0,nan PO BOX:118 ONE FALSTROM COURT
NJD002180834,"KIRKER ENTERPRISES, INC",PATERSON,NJ,07524,PASSAIC,32551.0,
NJD002181196,ASHLAND INC,TOTOWA BORO,NJ,07512,PASSAIC,32552.0,
NJD002182897,SAFETY-KLEEN SYSTEMS INC,LINDEN,NJ,07036,UNION,562211.0,
NJD002184380,AMERICAN SAFETY TECHNOLOGIES,ROSELAND,NJ,07068,ESSEX,32551.0,
NJD002184430,"I. V. MILLER & SONS, INC.",OCEAN,NJ,07712,MONMOUTH,339999.0,
NJD002185957,"SONETRONICS, INC.",WEST BELMAR,NJ,077190430,MONMOUTH,33422.0,
NJD002186690,FORMER GM LINDEN ASSEMBLY PLANT,LINDEN,NJ,07036,UNION,336112.0,
NJD002187417,"B&B ELECTROPLATING CO., INC.",LINDEN,NJ,07036,UNION,332813.0,
NJD002188811,PFIZER INC.,PARSIPPANY,NJ,07054,MORRIS,49311.0,
NJD002190155,"THE OKONITE COMPANY, INC.",PASSAIC,NJ,07055,PASSAIC,335929.0,
NJD002190627,VANDERPOOL STREET SITE,NEWARK,NJ,07114,ESSEX,32513.0,
NJD002191211,HOFFMANN - LA ROCHE,NUTLEY,NJ,071101199,ESSEX,325412.0,
NJD002191690,FERRO CORPORATION,EDISON,NJ,088172509,MIDDLESEX,332431.0,
NJD002193001,JOHANSON MANUFACTURING CORPORATION,BOONTON,NJ,07005,MORRIS,334414.0,
NJD002195220,MOTIVA ENTERPRISES LLC - SWAREN TERMINAL - SAP 58513,SEWAREN,NJ,07077,MIDDLESEX,42271.0,
NJD002195303,FERRO CORPORATION,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,331492.0,
NJD002198018,GLAXOSMITHKLINE CONSUMER HEALTHCARE LP,CLIFTON,NJ,07012,PASSAIC,325611.0,
NJD002199826,"CHANEL, INC.",PISCATAWAY,NJ,08854,MIDDLESEX,32562.0,
NJD002201705,PHELPS DODGE SPECIALTY COPPER PRODUCTS,ELIZABETH,NJ,07202,UNION,331421.0,
NJD002203438,CARPENTER TECHNOLOGY CORPORATION,UNION,NJ,07083,UNION,331111.0,
NJD002285385,PHILADELPHIA SIGN COMPANY,PALMYRA,NJ,080651798,BURLINGTON,33995.0,
NJD002329621,"ARMOTEK INDUSTRIES, INC.",PALMYRA,NJ,08065,BURLINGTON,332813.0,
NJD002329647,"PRC-DESOTO INTERNATIONAL, INC.",GLOUCESTER CITY,NJ,08030,CAMDEN,32552.0,
NJD002338093,STERLING WINTHROOP INC (SWTB INC),TRENTON,NJ,08619,MERCER,56291.0,
NJD002338267,ALUMINUM SHAPES L.L.C.,DELAIR,NJ,08110,CAMDEN,331316.0,
NJD002339406,"LANXESS SYBRON CHEMICALS, INC",BIRMINGHAM,NJ,08011,BURLINGTON,325211.0,
NJD002342087,GERRESHEIMER GLASS INC.,SOUTH VINELAND,NJ,08360,CUMBERLAND,327212.0,
NJD002342426,VALERO REFINING COMPANY NEW JERSEY,PAULSBORO,NJ,08066,GLOUCESTER,32411.0,
NJD002342434,LOCKHEED MARTIN MS2,MOORESTOWN,NJ,08057,BURLINGTON,333511.0,199 BORTON LANDING ROAD BLDG 137-133
NJD002347565,US PIPE & FOUNDRY COMPANY LLC,BURLINGTON,NJ,08016,BURLINGTON,42351.0,
NJD002373579,"AIR PRODUCTS AND CHEMICALS, INC.",PAULSBORO,NJ,08066,GLOUCESTER,325211.0,
NJD002373819,DUPONT REPAUNO,GIBBSTOWN,NJ,08027,GLOUCESTER,56291.0,
NJD002385730,DUPONT CHAMBERS WORKS,DEEPWATER,NJ,08023,SALEM,325199.0,
NJD002389468,"AMES RUBBER CORPORATION, PLANT 1",HAMBURG,NJ,07419,SUSSEX,326291.0,
NJD002397834,ALCAN PACKAGING,WASHINGTON,NJ,07882,WARREN,32221.0,
NJD002443752,KARNAK,CLARK,NJ,07066,UNION,324122.0,
NJD002444024,E.I. DUPONT DE NEMOURS & COMPANY,PARLIN,NJ,08859,MIDDLESEX,32551.0,
NJD002444719,UNION CARBIDE CORP.,PISCATAWAY,NJ,08854,MIDDLESEX,54171.0,
NJD002445583,"HOWMET CASTINGS AND SERVICES, INC.",DOVER,NJ,078014308,MORRIS,336412.0,
NJD002452167,"OHM LABORATORIES, INC.",NORTH BRUNSWICK,NJ,08902,MIDDLESEX,325412.0,
NJD002454163,ICL PERFORMANCE PRODUCTS LP,CARTERET,NJ,070083504,MIDDLESEX,325188.0,
NJD002454544,"VEOLIA ES TECHNICAL SOLUTIONS, L.L.C.",MIDDLESEX,NJ,08846,MIDDLESEX,562211.0,
NJD002455418,"ANHEUSER-BUSCH, INC.",NEWARK,NJ,07114,ESSEX,31212.0,
NJD002456242,BENJAMIN MOORE & COMPANY NEWARK OPERATIO,IRONBOUND,NJ,07105,ESSEX,32551.0,
NJD002482545,VIKING YACHT COMPANY,NEW GRETNA,NJ,08224,BURLINGTON,336612.0,
NJD002520542,REVLON CONSUMER PRODUCTS CORP.,EDISON,NJ,08818403,MIDDLESEX,32562.0,
NJD002521961,HERCULES INCORPORATED,PARLIN,NJ,088591089,MIDDLESEX,325199.0,
NJD002561868,DREW UNIVERSITY,MADISON,NJ,07940,MORRIS,61131.0,
NJD002570893,"INFINEUM USA L.P., LINDEN TECHNOLOGY CTR",LINDEN,NJ,07036,UNION,54171.0,
NJD002572238,MINALEX CORPORATION,WHITEHOUSE STATION,NJ,088890247,HUNTERDON,331316.0,
NJD002746085,MADISON INDUSTRIES,OLD BRIDGE,NJ,08857,MIDDLESEX,325188.0,nan OLD WATERWORKS ROAD PO BOX 175
NJD003000049,BASF CORPORATION,WASHINGTON,NJ,07882,WARREN,325613.0,
NJD003791381,"SCHNEIDER NATIONAL BULK CARRIERS, INC.",KEASBEY,NJ,08832,MIDDLESEX,484121.0,
NJD003812047,ALLSTATE POWER VAC,RAHWAY,NJ,07065,UNION,56291.0,
NJD003951985,GRIFFIN PIPE PRODUCTS CO,FLORENCE,NJ,08518,BURLINGTON,331511.0,
NJD004362059,FISHER SCIENTIFIC CO LLC-FAIR LAWN PLANT,FAIR LAWN,NJ,07410,BERGEN,325199.0,
NJD005435185,425/445 ROUTE 440 PROPERTY LLC,JERSEY CITY,NJ,07305,HUDSON,56291.0,
NJD006972574,NEW BRIDGELAND WAREHOUSES LLC (VORNADO),GARFIELD,NJ,07026,BERGEN,49311.0,
NJD006978605,DUPONT CARTERET,CARTERET,NJ,07008,MIDDLESEX,56291.0,
NJD006978805,DUPONT CARTERET,CARTERET,NJ,07008,MIDDLESEX,56291.0,
NJD006979363,LTS LOHMANN THERAPY SYSTEMS CORP.,WEST CALDWELL,NJ,07006,ESSEX,325412.0,
NJD006980924,ALCATEL-LUCENT USA INC,MURRAY HILL,NJ,07974,UNION,54171.0,
NJD009449190,ALPHARMA,PISCATAWAY,NJ,08855,MIDDLESEX,325412.0,
NJD009722257,"DPT LABS, INC",LAKEWOOD,NJ,08701,OCEAN,325412.0,
NJD010958742,TAKASAGO INTERNATIONAL CORPORATION,NORTHVALE,NJ,07647,BERGEN,32519.0,
NJD011289410,A&S MANUFACTURING,MOONACHIE,NJ,07074,BERGEN,326112.0,
NJD011300803,"ATLANTIC WOOD INDUSTRIES, INC.",HAINESPORT,NJ,08036,BURLINGTON,321114.0,
NJD011417516,PLASTI-CLAD METAL PRODUCTS INC.,WALL,NJ,07719,MONMOUTH,331222.0,
NJD011420205,"STONCOR GROUP, INC.",MAPLE SHADE,NJ,08052,BURLINGTON,32551.0,
NJD011550092,"E.R. SQUIBB & SONS, INC.",NEW BRUNSWICK,NJ,089030191,MIDDLESEX,325412.0,
NJD011588027,CALLAHAN CHEMICAL COMPANY,PALMYRA,NJ,08065,BURLINGTON,42469.0,
NJD011658242,GE HEALTHCARE BIO-SCIENCES CORP.,PISCATAWAY,NJ,08855,MIDDLESEX,54171.0,
NJD011658481,EVONIK DEGUSSA CORPORATION,PISCATAWAY,NJ,08855,MIDDLESEX,32551.0,
NJD011686326,QUALA SYSTEMS INC,RAHWAY,NJ,07065,UNION,48849.0,
NJD011979945,DELEET MERCHANDISING,NEWARK,NJ,07105,ESSEX,325998.0,
NJD013616438,KINDER MORGAN LIQUIDS TERMINALS,PERTH AMBOY,NJ,08861,MIDDLESEX,49319.0,
NJD020775458,UMDNJ-PISCATAWAY CAMPUS,PISCATAWAY,NJ,08854,MIDDLESEX,61131.0,
NJD020780003,OSTEOTECH,EATONTOWN,NJ,07724,MONMOUTH,621991.0,
NJD020783304,"FRAGRANCE RESOURCES, INC.",KEYPORT,NJ,077350110,MONMOUTH,32562.0,
NJD030248306,LANXESS CORPORATION HALEDON REMEDIATION,HALEDON,NJ,07508,PASSAIC,325132.0,
NJD035328913,"AMERICAN SPRAYTECH, LLC",BRANCHBURG,NJ,08876,SOMERSET,56191.0,
NJD037138211,FORMER LUCAS AEROSPACE FACILITY,ENGLEWOOD,NJ,07631,BERGEN,56291.0,
NJD038009049,"ALCAN GLOBAL PHARMACEUTICAL PACKAGING, INC.",MILLVILLE,NJ,08332,CUMBERLAND,327212.0,
NJD039101514,"W.R. GRACE & CO.-CONN., GRACE CONSTRUCTION PRODUCTS",NORTH BERGEN,NJ,07047,HUDSON,325998.0,
NJD041219437,GENERAL MAGNAPLATE CORPORATION,LINDEN,NJ,070366496,UNION,332813.0,
NJD041559105,"B-WAY PACKAGING, INC.",TRENTON,NJ,08648,MERCER,332431.0,
NJD041762840,STEPAN FIELDSBORO,FIELDSBORO,NJ,08505,BURLINGTON,325613.0,
NJD041818774,CHOICE CABINETRY,SOMERVILLE,NJ,08876,SOMERSET,33711.0,
NJD042797571,HACKENSACK UNIVERSITY MED CENTER,HACKENSACK,NJ,07601,BERGEN,61131.0,
NJD042895680,"ELAN CHEMICAL CO., INC.",NEWARK,NJ,07105,ESSEX,325199.0,
NJD042908954,AIR LIQUIDE AMERICA SPECIALTY GASES LLC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,32512.0,
NJD043477207,HAIR SYSTEMS INC,ENGLISHTOWN,NJ,07726,MONMOUTH,32562.0,
NJD043570316,BAXTER HEALTHCARE,CHERRY HILL,NJ,08003,CAMDEN,33911.0,
NJD044081354,PRIDE SOLVENTS & CHEMICAL,AVENEL,NJ,07001,MIDDLESEX,42269.0,
NJD045445483,HESS PORT READING REFINERY,PORT READING,NJ,07064,MIDDLESEX,32411.0,
NJD045787991,SANOFI-AVENTIS US INC.,BRIDGEWATER,NJ,08807,SOMERSET,54171.0,1041 ROUTE 202-206 MAIL STOP J-103F
NJD045995693,PURE EARTH RECYCLING NJ INC,VINELAND,NJ,08360,CUMBERLAND,56291.0,
NJD047354832,ACCURATE FORMING DIVISION OF SHAN IND.,HAMBURG,NJ,07419,SUSSEX,332116.0,
NJD047501457,GENTEK BUILDING PRODUCTS,AVENEL,NJ,07001,MIDDLESEX,332812.0,
NJD047700711,UMDNJ-NEWARK CAMPUS,NEWARK,NJ,07101,ESSEX,61131.0,
NJD048585558,JANSSEN PHARMACEUTICA,TITUSVILLE,NJ,08560,MERCER,54138.0,
NJD048794986,HONEYWELL INTERNATIONAL INC.,MORRISTOWN,NJ,07962,MORRIS,56111.0,
NJD048804488,ALCATEL-LUCENT USA INC,WHIPPANY,NJ,07981,MORRIS,54171.0,
NJD048806616,EARTH THEBAULT,PARSIPPANY,NJ,07054,MORRIS,32311.0,
NJD048809487,IMTT-BAYONNE,BAYONNE,NJ,07002,HUDSON,49319.0,
NJD048810337,"CRYSTEX COMPOSITES, LLC",CLIFTON,NJ,07011,PASSAIC,32711.0,
NJD049863350,"EXTREME TANK CLEANING, LLC",NEWARK,NJ,07105,ESSEX,562998.0,
NJD049874415,COVALENCE SPECIALTY ADHESIVES LLC,MIDDLESEX,NJ,08846,MIDDLESEX,322222.0,
NJD050541937,"PERRIGO NJ, INC.",PISCATAWAY,NJ,08854,MIDDLESEX,54171.0,
NJD051406346,SONY DADC,PITMAN,NJ,08071,GLOUCESTER,334612.0,
NJD051415909,ALERIS LIGHT GAUGE PRODUCTS INC.,CLAYTON,NJ,08312,GLOUCESTER,331315.0,
NJD051481257,"DURAND GLASS MANUFACTURING COMPANY, INC.",MILLVILLE,NJ,0833234011,CUMBERLAND,327212.0,
NJD052077682,ARCHITECTURAL WINDOW MANUFACTURING CORP.,RUTHERFORD,NJ,07070,BERGEN,332321.0,
NJD052204633,BASELL USA INC.,EDISON,NJ,08817,MIDDLESEX,325188.0,
NJD052451085,AEROFLEX/KDI,WHIPPANY,NJ,07981,MORRIS,334415.0,
NJD053101085,"MOBIL CHEMICAL COMPANY, ESP",EDISON,NJ,088183140,MIDDLESEX,32511.0,2195 ROUTE 27 AT VINEYARD ROAD
NJD053292652,BROS PHASE 2 REMEDIATION,BRIDGEPORT,NJ,08014,GLOUCESTER,56291.0,nan CEDAR SWAMP ROAD AND ROUTE 130 PO BOX 524
NJD053506184,MONTCLAIR STATE UNIVERSITY,MONTCLAIR,NJ,07043,ESSEX,61131.0,1 NORMAL AVE C/O 855 VALLEY ROAD ROOM 107
NJD053510152,HESS NEWARK TERMINAL,NEWARK,NJ,07105,ESSEX,42471.0,
NJD053518536,ASHLAND INC. WATER TECHNOLOGIES DIV,KEARNY,NJ,07032,HUDSON,325998.0,
NJD054056049,CONSOLIDATED PACKAGING GROUP,RIDGEFIELD PARK,NJ,07660,BERGEN,323112.0,
NJD054120571,JFC TECHNOLOGIES,BOUND BROOK,NJ,08805,SOMERSET,325199.0,
NJD054554290,SCHERING CORPORATION,KENILWORTH,NJ,07033,UNION,325412.0,
NJD055936587,INTERNATIONAL FLAVORS & FRAGRANCES INC,HAZLET,NJ,07730,MONMOUTH,32562.0,
NJD056306780,"BARR LABORATORIES, INC.",NORTHVALE,NJ,07647,BERGEN,325412.0,
NJD056705866,"GRAVER TECHNOLOGIES, LLC",NEWARK,NJ,07105,ESSEX,333999.0,
NJD057143984,CROWN VANTAGE LANDFILL,MILFORD,NJ,08848,HUNTERDON,56291.0,
NJD057149148,TRI-SEAL INC,FLEMINGTON,NJ,08822,HUNTERDON,322221.0,
NJD060056157,FIRMENICH INC,PLAINSBORO,NJ,08536,MIDDLESEX,325199.0,
NJD060074101,GGB NORTH AMERICA,THOROFARE,NJ,080860189,GLOUCESTER,333613.0,
NJD060792801,ALL STATE LEGAL,CRANFORD,NJ,07016,UNION,32311.0,
NJD061070983,"L'OREAL USA, INC.",CLARK,NJ,07066,UNION,32562.0,
NJD061071890,INTERNATIONAL SPECIALTY PRODUCTS MANAGEMENT COMPANY,WAYNE,NJ,07470,PASSAIC,551114.0,
NJD061076063,GORDON TERMINAL SERVICE COMPANY,BAYONNE,NJ,07002,HUDSON,49319.0,
NJD061350179,BARTLO PACKAGING INC.,PASSAIC,NJ,07055,PASSAIC,56191.0,
NJD061843249,NATIONAL SMELTING OF NEW JERSEY,PEDRICKTOWN,NJ,08067,SALEM,562212.0,
NJD062042809,PAMARCO GLOBAL GRAPHICS,ROSELLE,NJ,07203,UNION,332813.0,
NJD063143986,"DANA TRANSPORT, INC.-AVENEL",AVENEL,NJ,07001 0000,MIDDLESEX,811111.0,
NJD063144521,THE PROCTER & GAMBLE MANUFACTURING CO.,AVENEL,NJ,07001,MIDDLESEX,32562.0,
NJD063173280,ASHLAND INC.,CARTERET,NJ,070083523,MIDDLESEX,42469.0,
NJD064261985,ATLANTIC BATTERY CORPORATION,PATERSON,NJ,07513,PASSAIC,33591.0,
NJD064266000,KERRY INGREDIENTS & FLAVOURS,CLARK,NJ,07066,UNION,31193.0,
NJD064329436,"LPS INDUSTRIES, LLC",MOONACHIE,NJ,07074,BERGEN,322223.0,
NJD064330889,ELEKTROMEK INC.,CARLSTADT,NJ,07072,BERGEN,32552.0,
NJD064344575,"SIEGFRIED (USA), INC.",PENNSVILLE,NJ,0807034033,SALEM,325411.0,
NJD064353899,"SL INDUSTRIES, INC.",CAMDEN,NJ,08104,CAMDEN,332813.0,
NJD065710311,SILVERTON MARINE CORPORATION,MILLVILLE,NJ,08332,CUMBERLAND,336612.0,
NJD065797813,GENERAL FILM POLY PAK,ELIZABETHPORT,NJ,07206,UNION,326111.0,
NJD065821654,EASTERN ENGRAVING,STIRLING,NJ,07980,MORRIS,339999.0,
NJD067490086,POWER BATTERY COMPANY INC,PATERSON,NJ,07513,PASSAIC,33591.0,
NJD068682624,AKCROS CHEMICALS INC.,NEW BRUNSWICK,NJ,089013502,MIDDLESEX,325199.0,
NJD068693167,COLGATE-PALMOLIVE COMPANY,PISCATAWAY,NJ,08855,MIDDLESEX,325611.0,
NJD068699107,"JOHNSON CONTROLS BATTERY GROUP, INC.",NEW BRUNSWICK,NJ,08903,MIDDLESEX,335912.0,
NJD068709153,"RECKITT BENCKISER, INC.",HILLSBOROUGH,NJ,08844,SOMERSET,325612.0,799 US 206 P. O. BOX 5817
NJD068715424,ORTHO CLINICAL DIAGNOSTICS,RARITAN,NJ,08869,SOMERSET,325413.0,
NJD069043370,EMD CHEMICALS INC.,GIBBSTOWN,NJ,08027,GLOUCESTER,42469.0,
NJD069886216,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,08822,HUNTERDON,62211.0,
NJD070565403,216 PATERSON PLANK ROAD SUPERFUND SITE,CARLSTADT,NJ,07072,BERGEN,56291.0,
NJD070570122,SYMRISE INC.,TETERBORO,NJ,07608,BERGEN,311942.0,
NJD073745945,EXXONMOBIL RESEARCH AND ENGINEERING CO.,BILLINGSPORT,NJ,08066,GLOUCESTER,54171.0,
NJD075162990,NJ INSTITUTE OF TECHNOLOGY,NEWARK,NJ,071021982,ESSEX,61111.0,
NJD075484139,HEADWATERS TECHNOLOGY INNOVATION,LAWRENCEVILLE,NJ,08648,MERCER,54171.0,
NJD076680370,KIMBER MFG INC,RIDGEFIELD,NJ,07657,BERGEN,339111.0,
NJD077542033,"CROWN ROLL LEAF, INC.",PATERSON,NJ,07503,PASSAIC,322221.0,
NJD078255593,BROOKDALE COMMUNITY COLLEGE,LINCROFT,NJ,07738,MONMOUTH,61121.0,
NJD078259488,HUNTINGDON LIFE SCIENCES,SOMERSET,NJ,08873,SOMERSET,54138.0,
NJD078873270,GERDAU AMERISTEEL,SAYREVILLE,NJ,08871,MIDDLESEX,331111.0,
NJD079114054,ATLANTIC STATES CAST IRON PIPE COMPANY,PHILLIPSBURG,NJ,08865,WARREN,331511.0,
NJD080617665,"N1300, LLC",NEW PROVIDENCE,NJ,07974,UNION,81232.0,
NJD080955313,MOHAWK LABORATORIES OF NEW JERSEY,MONMOUTH JUNCTION,NJ,08852,MIDDLESEX,325612.0,
NJD081893927,NOVAMET SPECIALTY PRODUCTS CORP.,WYCKOFF,NJ,07481,BERGEN,331492.0,
NJD081895161,SCAPA N.A.,CARLSTADT,NJ,07072,BERGEN,322222.0,
NJD081899007,FXI FOAMEX INNOVATIONS,EAST RUTHERFORD,NJ,07073,BERGEN,32615.0,
NJD082988056,BASF CORPORATION - BELVIDERE,BELVIDERE,NJ,07823,WARREN,32551.0,
NJD085494516,SEAGRAVE COATINGS CORPORATION,CARLSTADT,NJ,07072,BERGEN,32551.0,
NJD085644110,GERDAU AMERISTEEL,PERTH AMBOY,NJ,08861,MIDDLESEX,331111.0,
NJD086435070,"VWR INTERNATIONAL, LLC",BRIDGEPORT,NJ,08014,GLOUCESTER,325998.0,
NJD087092391,"OCEAN YACHTS, INC.",WEEKSTOWN,NJ,08215,ATLANTIC,336612.0,
NJD087289047,ELECTROPLATED WIRE CORP,HAWTHORNE,NJ,07506,PASSAIC,332813.0,
NJD091396986,"L'OREAL USA PRODUCTS, INC.",PISCATAWAY,NJ,08854,MIDDLESEX,32562.0,
NJD091860437,"API FOILS, INC.",RAHWAY,NJ,07065,UNION,322221.0,
NJD091862177,DOMINION COLOUR CORPORATION,PATERSON,NJ,07509,PASSAIC,42495.0,
NJD092217892,"REICHHOLD, INC.",NEWARK,NJ,07105,ESSEX,325211.0,
NJD092870963,AMERICAN GALVANIZING COMPANY,FOLSOM,NJ,08037,ATLANTIC,332812.0,
NJD093842961,RECKITT BENCKISER,MONTVALE,NJ,07645,BERGEN,325612.0,
NJD093843258,QUEST DIAGNOSTICS INCORPORATED,TETERBORO,NJ,07608,BERGEN,62151.0,
NJD093844496,"HEMPEL COATINGS (USA), INC",WALLINGTON,NJ,070572233,BERGEN,32551.0,
NJD093846301,CUSTOM CHEMICALS CORPORATION,ELMWOOD PARK,NJ,07407,BERGEN,32551.0,
NJD094350881,"BENTON GRAPHICS, INC.",HAMILTON TOWNSHIP,NJ,086193244,MERCER,333293.0,
NJD094961042,PSEG FOSSIL LLC HUDSON GENERATING STATION,JERSEY CITY,NJ,07306,HUDSON,221112.0,
NJD094969664,FEDERAL PACIFIC ELECTRIC CO,NEWARK,NJ,07105,ESSEX,335313.0,
NJD095173910,CALLAHAN CHEMICAL COMPANY,RIDGEFIELD PARK,NJ,07660,BERGEN,42469.0,
NJD098258726,"THE P.F. LABORATORIES, INC.",TOTOWA,NJ,07512,PASSAIC,325412.0,
NJD099262404,ACTAVIS ELIZABETH  LLC,ELIZABETH,NJ,07207,UNION,325412.0,
NJD099285264,OXFORD SUPERCONDUCTING TECHNOLOGY,CARTERET,NJ,07008,MIDDLESEX,331422.0,
NJD103729125,TAKASAGO INTERNATIONAL CORPORATION,TETERBORO,NJ,07608,BERGEN,31193.0,
NJD103803417,RUTGERS UNIVERSITY - NEWARK CAMPUS,NEWARK,NJ,07102,ESSEX,61131.0,
NJD106382013,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,08901,MIDDLESEX,62211.0,
NJD108657016,"SANDY ALEXANDER, INC.",CLIFTON,NJ,070141494,PASSAIC,32311.0,
NJD134845502,"UNITED RENTALS (NORTH AMERICA), INC.",RIDGEFIELD PARK,NJ,07660,BERGEN,532412.0,
NJD150561918,FORMER WASHINGTON FORGE,ENGLISHTOWN,NJ,07726,MONMOUTH,54162.0,
NJD152421061,"INTERNATIONAL FLAVORS & FRAGRANCES, INC.",DAYTON,NJ,088100439,MIDDLESEX,31193.0,
NJD155424708,SCIMEDX CORPORATION,DENVILLE,NJ,07834,MORRIS,325413.0,400 FORD ROAD SUITE 100-08
NJD162357305,"ENGLERT, INC.",PERTH AMBOY,NJ,08861,MIDDLESEX,332322.0,
NJD173293994,"VOLTAIX, LLC",BRANCHBURG,NJ,08876,SOMERSET,32512.0,
NJD980208946,"J. JOSEPHSON, INC.",SOUTH HACKENSACK,NJ,07606,BERGEN,322222.0,
NJD980505366,HELEN KRAMER LANDFILL,MANTUA,NJ,08051,GLOUCESTER,56211.0,
NJD980505424,LONE PINE LANDFILL,FREEHOLD,NJ,07728,MONMOUTH,54162.0,
NJD980526339,SIX FLAGS GREAT ADVENTURE,JACKSON,NJ,08527,OCEAN,71311.0,
NJD980526933,"TEXAS EASTERN TRANSMISSION, LP - LAMBERTVILLE, NJ",LAMBERTVILLE,NJ,085303506,HUNTERDON,48621.0,
NJD980526990,"TEXAS EASTERN TRANSMISSION, LP - LINDEN, NJ",LINDEN,NJ,07036,UNION,48621.0,
NJD980529473,NJDOT FLEMINGTON FACILITY,FLEMINGTON,NJ,08822,HUNTERDON,48899.0,
NJD980529879,VENTRON/VELSICOL SUPERFUND SITE OPERABLE UNIT ONE (OU-1),WOOD RIDGE,NJ,07075,BERGEN,42491.0,
NJD980533483,PSE&G AUDUBON GAS DISTRICT,AUDUBON,NJ,08106,CAMDEN,22121.0,
NJD980533590,PSE&G NEW BRUNSWICK GAS DISTRICT,NEW BRUNSWICK,NJ,08903,MIDDLESEX,22121.0,
NJD980535736,ACTAVIS TOTOWA LLC,TOTOWA,NJ,07512,PASSAIC,325412.0,
NJD980536379,"HABA, DIVISION OF DAVION",NEWARK,NJ,07104,ESSEX,32562.0,
NJD980536593,"VEOLIA ES TECHNICAL SOLUTIONS, L.L.C.",FLANDERS,NJ,07836,MORRIS,562211.0,
NJD980536668,PATH-WALDO YARD,JERSEY CITY,NJ,07306,HUDSON,485111.0,
NJD980582878,"CHAMBORD PRINTS, INC.",HOBOKEN,NJ,07030,HUDSON,323113.0,
NJD980591838,"BP MARINE AMERICAS, INC.",NEWARK,NJ,07114,ESSEX,42471.0,
NJD980593768,SCIENTIFIC DESIGN COMPANY INC,LITTLE FERRY,NJ,07643,BERGEN,325188.0,
NJD980642490,"TEASSLLER & WEISS/PREMESCO, INC.",UNION,NJ,07083,UNION,33991.0,
NJD980647242,"ST. LINDEN TERMINAL, LLC",LINDEN,NJ,07036,UNION,49319.0,
NJD980648497,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEWARK,NJ,07114,ESSEX,488119.0,
NJD980648521,PORT AUTHORITY OF NY & NJ HOLLAND TUNNEL - NJ,JERSEY CITY,NJ,07310,HUDSON,48849.0,
