FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
04240JNSND765WE,JONES & VINING INC,765 WEBSTER ST,LEWISTON,ANDROSCOGGIN,ME,04240,326150,44.08065,-70.16754
42041TRNRD219EF,TURNER HOLDINGS LLC,219 E 4TH ST,FULTON,FULTON,KY,42041,311511,36.505556,-88.875
53212MLWKD4132N,MILWAUKEE DIE CASTING CO INC,4132 N HOLTON ST,MILWAUKEE,MILWAUKEE,WI,53212,331522,43.09228,-87.90474
48211THRNP1487F,"THORN APPLE VALLEY INC, FREDERICK DIV",1487 FARNSWORTH AVE,DETROIT,WAYNE,MI,48211,311611,42.36407,-83.050177
90222DLMTL1437W,IDEAL METAL PROCESSING CO,1437 W EL SEGUNDO BLVD,COMPTON,LOS ANGELES,CA,90222,339914,33.91623,-118.24692
14048RLSTN3800M,NESTLE PURINA PETCARE CO,3800 MIDDLE RD,DUNKIRK,CHAUTAUQUA,NY,14048,311111,42.49006,-79.30694
16701HFFMN105LA,HOFFMANN CARBON INC,105 LAFFERTY HOLLOW,BRADFORD,MCKEAN,PA,16701,335991,41.956653,-78.603173
14416CMSTCCHURC,BONDUELLE USA INC,15 CHURCH ST,BERGEN,GENESEE,NY,14416,311411,43.08576,-77.94629
55069PLSTC920SF,PLASTECH CORP,920 S FRANDSEN AVE,RUSH CITY,CHISAGO,MN,55069,326199,45.67785,-92.96751
95051KWSKW2400W,UNISIL CORP,2400 WALSH AVE,SANTA CLARA,SANTA CLARA,CA,95054,334413,37.36952,-121.96932
45322DYTNP75HAR,DAYTON POLYMERIC PRODS,75 HARRISBURG DR,ENGLEWOOD,MONTGOMERY,OH,45322,326199,39.86401,-84.28232
23834BNJMNWESTR,BENJAMIN MOORE & CO,W ROSLYN RD,COLONIAL HEIGHTS,COLONIAL HEIGHTS (CITY),VA,238343599,325510,37.24972,-77.39418
10926NPRNCROUTE,RUTHERFORD CHEMICALS LLC NEPERA DIV,41 ARDEN HOUSE RD,HARRIMAN,ORANGE,NY,10926,325192,41.308585,-74.142172
44820BCYRS260EB,BUCYRUS BLADES INC,260 E BEAL AVE,BUCYRUS,CRAWFORD,OH,44820,333120,40.79019,-82.97625
60185MDRLS1450N,LOPAREX INC,1450 NW AVE,WEST CHICAGO,DUPAGE,IL,60185,322222,41.90539,-88.23187
62629CRCMP701SO,HENRY TECHNOLOGIES,701 S MAIN ST,CHATHAM,SANGAMON,IL,62629,332116,39.665442,-89.705299
60176MDWST3940N,MIDWEST LACQUER,3940 N WILLOW RD,SCHILLER PARK,COOK,IL,60176,325510,41.94988,-87.85891
60638JMSRV5001W,REXAM RELEASE,5001 W 66TH ST,BEDFORD PARK,COOK,IL,60638,322222,41.77248,-87.74911
61920VSVSS955N5,VESUVIUS USA CHARLESTON PLANT,955 N 5TH ST,CHARLESTON,COLES,IL,61920,327125,39.5077,-88.1758
60548GNRLC1125E,GENERAL CARBON PRODUCTS,1125 E THIRD ST,SANDWICH,DEKALB,IL,60548,335991,41.6484,-88.60915
45225MYRTL3055C,MEYER TOOL INC,3055 COLERAIN AVE,CINCINNATI,HAMILTON,OH,45225,336412,39.13878,-84.53791
54914MPMRN1815W,FOREMOST FARMS USA,1815 W SPENCER ST,APPLETON,OUTAGAMIE,WI,54914,311513,44.25863,-88.43446999999998
18966WRMNSCOUNT,WARMINSTER FIBERGLASS CO,725 COUNTY LINE RD,SOUTHAMPTON,BUCKS,PA,18966,326121,40.210775,-75.137546
75766WRMNSRT2BO,WARMINSTER FIBERGLASS CO,1428 ELBERTA ST,JACKSONVILLE,CHEROKEE,TX,75766,326121,31.98968,-95.27226
45227CNCNN5701M,CINCINNATI STEEL TREATING CO,5701 MARIEMONT AVE,CINCINNATI,HAMILTON,OH,45227,332811,39.13888,-84.39366
17570JHNFC156WH,JOHN F COPE CO INC,156 W HARRISBURG AVE,RHEEMS,LANCASTER,PA,175700419,311411,40.130746,-76.57438
60076FLPRN7450N,FEDERAL-MOGUL MOTORPARTS,7450 N MCCORMICK BLVD,SKOKIE,COOK,IL,60076,339991,42.01596,-87.71268
06610CSCPR380HO,CASCO PRODS CORP,380 HORACE ST,BRIDGEPORT,FAIRFIELD,CT,066101903,336211,41.20312,-73.17704
29301TTXCR3020N,TIETEX INTERNATIONAL LTD,3010 N BLACKSTOCK RD,SPARTANBURG,SPARTANBURG,SC,29301,313311,34.94684,-82.00569
83120FRDMR1FREE,FREEDOM ARMS INC,314 HWY 239,FREEDOM,LINCOLN,WY,83120,332994,42.848333,-111.0
76106VLKSW4401B,ITW REFRIGERATION NA,4401 BLUE MOUND RD,FORT WORTH,TARRANT,TX,76106,333415,32.82266,-97.3428
08720STNDRRTE34,STANDARD KEIL HARDWARE MFG,RTE 34 & ALLENWOOD RD,ALLENWOOD,MONMOUTH,NJ,08720,332510,40.155355,-74.100575
53201LLNBR1602S,AMERICA'S BEST QUALITY COATINGS CORP,1602 SOUTH FIRST STREET,MILWAUKEE,MILWAUKEE,WI,53204,332813,43.01397,-87.91009
40011LCFJK461IN,ARVIN SANGO INC,461 CITATION LN,CAMPBELLSBURG,HENRY,KY,40011,336399,38.51296,-85.22986999999998
45147RCDSTSTRT1,AIRGAS USA LLC MIAMIVILLE,160 ST RT 126,MIAMIVILLE,CLERMONT,OH,45147,325120,39.21527800000001,-84.310526
97738CMPST12860,MONACO RV LLC HINES DIV,320 SNOW MOUNTAIN RD,HINES,HARNEY,OR,97738,325991,43.5501,-119.0818
37686PLYMR688IN,POLYMER INDUSTRIAL PRODUCTS,688 INDUSTRIAL PARK RD,PINEY FLATS,SULLIVAN,TN,37686,326299,36.4375,-82.28827
07003HRTZM192BL,HARTZ MOUNTAIN CORP,192 BLOOMFIELD AVE,BLOOMFIELD,ESSEX,NJ,07003,311119,40.781348,-74.19079
38557DNNSN2110W,AVERY DENNISON,1872 W AVE,CROSSVILLE,CUMBERLAND,TN,385554067,339941,35.96609,-85.0446
38063RYLTD635SW,PAC-TEC INC RAY-O-LITE DIV,635 S WASHINGTON ST,RIPLEY,LAUDERDALE,TN,38063,326199,35.71732,-89.54975999999998
45404DRRNC450NO,FLOWSERVE CORP,450 N FINDLAY ST,DAYTON,MONTGOMERY,OH,45404,333911,39.77252,-84.15925
19426SMTHL1250S,GLAXOSMITHKLINE LLC,1250 S COLLEGEVILLE RD - MAILSTOP 4100,COLLEGEVILLE,MONTGOMERY,PA,19426,325412,40.158703,-75.475433
30253SMMNS1608C,SIMMONS MANUFACTURING CO,1608 CONYERS RD,MC DONOUGH,HENRY,GA,30253,332999,33.47544,-84.10556
01226CRNCN30SOU,CRANE & CO INC,30 SOUTH ST,DALTON,BERKSHIRE,MA,01226,322110,42.470467,-73.178993
24517RSSLBRT29B,ABBOTT LABORATORIES,1518 MAIN ST( US RT 29 BUSINESS),ALTAVISTA,CAMPBELL,VA,24517,311514,37.130556,-79.267778
44035LRRMC241SA,HYDRO-AIRE INC LEAR ROMEC DIV,241 S ABBE RD,ELYRIA,LORAIN,OH,44035,336413,41.37199,-82.07778
75652FBRGL500AU,FIBERGLASS SPECIALTIES INC,500 AUSTIN AVENUE,HENDERSON,RUSK,TX,75652,326199,32.175795,-94.809925
45631FDRLM2160E,GKN SINTER METALS - GALLIPOLIS,2160 EASTERN AVE,GALLIPOLIS,GALLIA,OH,45631,332117,38.82623,-82.16806
00625THCLRCARR7,CLOROX MANUFACTURING CO OF PUERTO R ICO INC,RD 1 KM 27.1 RAMAL 798 BO. RIO CANAS,CAGUAS,CAGUAS,PR,00725,325612,18.297671,-66.06093800000001
44691RBBRM1147A,RUBBERMAID INC,1147 AKRON RD,WOOSTER,WAYNE,OH,44691,326199,40.81041,-81.91422
39206VCKRS5353H,EATON AEROSPACE VICKERS FLUID SYSTEMS,5353 HIGHLAND DR,JACKSON,HINDS,MS,392063449,336412,32.372848,-90.170345
15650FNSTLRT30R,HYDRO CARBIDE TOOL CO,4439 RT 982,LATROBE,WESTMORELAND,PA,15650,332117,40.32904,-79.374318
03820DVDSTPOBOX,COLLINS & AIKMAN TOOLING & EQUIPMENT GROUP,16 INDUSTRIAL PARK DR,DOVER,STRAFFORD,NH,03820,332813,43.187262,-70.899652
17603BRNHM1237H,BURNHAM COMMERCIAL,1237 HARRISBURG PIKE,LANCASTER,LANCASTER,PA,17603,333414,40.053837,-76.32552700000002
30381SCHND1429F,I SCHNEID,1429 FAIRMONT AVE  NW,ATLANTA,FULTON,GA,30318,325611,33.793209999999995,-84.42208000000002
60187VRNKB201NO,CIRCUITRONICS LLC,201 N GABLES BLVD,WHEATON,DUPAGE,IL,60187,334412,41.86544,-88.12035
97071WDBRN101SB,PF ACQUISITION II (DBA AGRIFROZEN FOODS INC) PLANT NO 3,101 S BIRDSEYE AVE,WOODBURN,MARION,OR,970715234,311411,45.13361,-122.842711
90670QMXNC12940,AQUA MIX INC,9419 ANN ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325520,33.95558,-118.05644
11101BRMNT30004,BROMANTE SIRMOS DIV,30-00 47TH AVE,LONG ISLAND CITY,QUEENS,NY,11101,335110,40.74314,-73.936255
16803CHMCT500SC,ATOTECH USA INC,500 SCIENCE PARK RD,STATE COLLEGE,CENTRE,PA,16803,325998,40.78189,-77.89938000000002
01590LNCSP7JOHN,LANOCO SPECIALTY WIRE PRODUCTS INC,7 JOHN RD,SUTTON,WORCESTER,MA,01590,331222,42.17494,-71.75955
19440BGMFG3067U,B&G MANUFACTURING CO INC,3067 UNIONVILLE PIKE PO BOX 904,HATFIELD,MONTGOMERY,PA,194400904,332722,40.29395,-75.28842
02780MRCNL645MY,AMERICAN LIGHTING FIXTURE CORP,645 MYLES STANDISH BLVD,TAUNTON,BRISTOL,MA,02780,335121,41.96013,-71.12892
48065RMRMN73900,ROMEO RIM INC PLANT 2,73900 VAN DYKE AVE,ROMEO,MACOMB,MI,48065,326199,42.837943,-83.020492
71852PLNWD1POUL,HUSQVARNA FORESTRY PRODUCTS NA INC,1 POULAN DR,NASHVILLE,HOWARD,AR,71852,333112,33.925327,-93.852021
48823SPRRB4893D,SUPERIOR BRASS & ALUMINUM CASTING CO,4893 DAWN AVE,EAST LANSING,INGHAM,MI,48823,331528,42.72415,-84.45125
08077NTNLCBROAD,NATIONAL CASEIN OF NEW JERSEY,401 MARTHAS LN,RIVERTON,BURLINGTON,NJ,08077,325520,40.013717,-75.00922800000002
27330LBRCK3704H,LEE BRICK & TILE CO,3704 HAWKINS AVE,SANFORD,LEE,NC,27330,327121,35.54708,-79.19088
00619HRRSD15CST,HARRIS PAINTS CORP,"25 C STREET, MINILLAS INDUSTRIAL PARK, BAYAMON, PR",BAYAMON,BAYAMON,PR,00959,325510,18.392783,-66.164396
60081NTRMT7777W,INTERMATIC INC,7777 WINN RD,SPRING GROVE,MCHENRY,IL,60081,335311,42.43798,-88.25336
72202STBBN1300E,STERLING PAINT CO,1300 E SIXTH ST,LITTLE ROCK,PULASKI,AR,72202,325510,34.7419,-92.25682
94533NHSRB3101B,ANHEUSER-BUSCH LLC - FAIRFIELD BREWERY,3101 BUSCH DRIVE,FAIRFIELD,SOLANO,CA,94534,312120,38.23906,-122.09023
03867TLDYN20IND,LAARS HEATING SYSTEMS,20 INDUSTRIAL WAY,ROCHESTER,STRAFFORD,NH,03867,332322,43.30963,-71.00023
38654MRCNS11170,MARIETTA AMERICAN CORP,11170 GREEN VALLEY DR,OLIVE BRANCH,DESOTO,MS,38654,325611,34.985839,-89.79083299999998
52601MDRNW2818M,MODERN WELDING CO OF IOWA INC,2818 MOUNT PLEASANT ST,BURLINGTON,DES MOINES,IA,52601,332420,40.82593,-91.14355
29334LLDSG120RI,TRICO GROUP AUTOLITE,120 RIDGEVIEW CENTER DR,DUNCAN,SPARTANBURG,SC,29334,336322,34.91953,-82.11180999999998
60619VRSNC1355E,A FINKL & SONS CO DBA FINKL STEEL - CHICAGO,1355 E 93RD ST,CHICAGO,COOK,IL,60619,333513,41.72854,-87.59164
61252DRVSN90119,TIMKEN DRIVES LLC,901 19TH AVE,FULTON,WHITESIDE,IL,61252,332111,41.859881,-90.158921
29115DCLMNFIVEC,"DECOLAM, INC.",625 FIVE CHOP RD,ORANGEBURG,ORANGEBURG,SC,29115,321999,33.489743,-80.83903000000002
57301DKTPR915EH,DAKOTA PORK INDUSTRIES,915 E HAVENS,MITCHELL,DAVISON,SD,57301,311612,43.702209,-98.014407
17238MLLTTRD1BO,MELLOTT WOOD PRESERVING CO INC,RD 1 BOX 209,NEEDMORE,FULTON,PA,17238,321114,39.86529,-78.1528
34234NPCRP2383I,VICO TECHS,2383 INDUSTRIAL BLVD,SARASOTA,SARASOTA,FL,342343121,332721,27.376609,-82.52554599999998
55104LSNTR1457I,LOES ENTERPRISES INC,1457 IGLEHART AVE,SAINT PAUL,RAMSEY,MN,55104,325991,44.94939,-93.16153
72602FLXST701HW,FLEXSTEEL IND INC,701 HWY 62-65 S,HARRISON,BOONE,AR,726011059,337121,36.21875900000001,-93.078853
44104WGNRR7708Q,WAGNER RUSTPROOFING CO,7708 QUINCY AVE,CLEVELAND,CUYAHOGA,OH,44104,332813,41.49338,-81.6345
28776RCHMN4COMM,RICH MOUNT INC,4 COMMERCE WAY,ARDEN,BUNCOMBE,NC,28704,326121,35.475268,-82.580712
45056SQRDC5735C,SCHNEIDER ELECTRIC,5735 COLLEGE CORNER PIKE,OXFORD,BUTLER,OH,45056,335313,39.5266,-84.7704
60609HRRSN3757S,HARRIS INDUSTRIES  (DBA HARRIS LAMPS),3757 SOUTH ASHLAND AVE,CHICAGO,COOK,IL,60609,335121,41.825666,-87.665304
49801THNLSONENE,NELSON PAINT CO OF MICHIGAN,ONE NELSON DR,KINGSFORD,DICKINSON,MI,49802,325510,45.80182,-88.07003
24150CHMCL2093B,LHOIST NA OF VIRGINIA INC KIMBALLTON AREA 1,2093 BIG STONY CREEK RD,RIPPLEMEAD,GILES,VA,24150,327410,37.3828,-80.6625
74107PPSCL510WE,PEPSI BOTTLING GROUP (PBG),510 W SKELLY DRIVE,TULSA,TULSA,OK,74107,312111,36.08948,-95.99746
4651WMCDWL21SUP,MCDOWELL ENTERPRISES INC,2010 SUPERIOR ST,ELKHART,ELKHART,IN,46516,332813,41.68935,-85.94487
21222VLCNH3600N,VULCAN-HART A DIV OF ITW FOOD EQUIPMENT GROUP LLC,3600 N POINT BLVD,BALTIMORE,BALTIMORE,MD,21222,333319,39.27836,-76.48044
55111NRTHW5101N,NORTHWEST AIRLINES INC,DEPT. C-9025 7500 AIRLINE DR,MINNEAPOLIS,HENNEPIN,MN,554501101,481111,44.8667,-93.22406
19013SCTFM1500E,FOAMEX INNOVATIONS INC,1500 E SECOND ST,EDDYSTONE,DELAWARE,PA,19022,326121,39.857445,-75.33785999999998
26062SCNCM3028B,BALL AEROSOL & SPECIALTY CONTAINER INC,3028 BIRCH DR,WEIRTON,BROOKE,WV,26062,332431,40.389407,-80.626761
32254CRKND5555W,CORK INDUSTRIES,5555 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32254,325520,30.325667,-81.743278
55708MNNSTCOUNT,DYNO NOBEL INC,5392 VERMILION TRAIL,BIWABIK,ST LOUIS,MN,55708,325920,47.52557,-92.33393
07114NWJRS139HA,NEW JERSEY GALVANIZING & TINNING WORKS,139 HAYNES AVE,NEWARK,ESSEX,NJ,07114,332812,40.701944,-74.189592
33843THCTR100E6,CARGILL JUICE NORTH AMERICA INC,100 E 6TH ST,FROSTPROOF,POLK,FL,33843,311411,27.740138,-81.52806
35210STHRN1500G,SOUTHERN PRECISION CORP,1500 GEORGIA RD,IRONDALE,JEFFERSON,AL,35210,333131,33.541875,-86.708309
52001MRRSN24THA,MORRISON BROTHERS CO,550 E 7TH ST,DUBUQUE,DUBUQUE,IA,52001,332919,42.50255,-90.658156
62220BLLVL100PR,BELLEVILLE SHOE MANUFACTURING CO,100 PREMIER DR,BELLEVILLE,ST CLAIR,IL,62220,316213,38.50132,-89.94
95054PRGNX2318C,PARAGON ELECTRONIC SYSTEMS INC,2318 CALLE DE LUNA,SANTA CLARA,SANTA CLARA,CA,95054,334412,37.408386,-121.965991
47424KPTNCSTATE,KPT INC,STATE RD 54 E,BLOOMFIELD,GREENE,IN,47424,327122,39.035646,-86.939181
44062GGCMP15332,CARLISLE ENGINEERED PRODS,15332 OLD STATE RD,MIDDLEFIELD,GEAUGA,OH,44062,326291,41.451256,-81.07283000000002
91710RBKMF4802M,ARBEK MANUFACTURING INC,4802 MURRIETA ST,CHINO,SAN BERNARDINO,CA,91710,337215,34.00676,-117.69975
63110KPCTN5137S,KOP-COAT INC,5137 SW AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,325510,38.6114,-90.27274
47374PRMXP1235N,PRIMEX PLASTICS CORP,1235 N F ST,RICHMOND,WAYNE,IN,47374,326199,39.83628,-84.8846
47978SCHMC512NO,SCHUMACHER ELECTRIC CORP,513 N MELVILLE ST,RENSSELAER,JASPER,IN,47978,334416,40.9427,-87.14174
08034THLNG111WO,LANGSTON CORP,111 WOODCREST RD,CHERRY HILL,CAMDEN,NJ,08034,333291,39.87175,-75.007278
33712TDNDS2544T,MADICO INC,2544 TERMINAL DR S,SAINT PETERSBURG,PINELLAS,FL,33712,326130,27.763254,-82.669359
55378HTNGL6665W,HEAT-N-GLO,6665 W HWY 13,SAVAGE,SCOTT,MN,55378,333414,44.77726,-93.36359
51537JCBSC2510S,JACOBS CORP,1000 INDUSTRIAL AVE,HARLAN,SHELBY,IA,51537,332999,41.640747,-95.322495
05060THNLLHULLS,ETHAN ALLEN INC RANDOLPH DIV,44 HULL ST,RANDOLPH,ORANGE,VT,050601102,321999,43.91869000000001,-72.65523
46041MLLRYSTATE,EMERSON APPLAINCE CONTROLS,3405 W STATE RD 28,FRANKFORT,CLINTON,IN,46041,334512,40.276417,-86.568972
44131SFCSL5708S,SIFCO APPLIED SURFACE CONCEPTS,5708 SCHAAF RD,INDEPENDENCE,CUYAHOGA,OH,44131,332813,41.41258,-81.65141
49507LDYMN210HA,LEEDY MANUFACTURING INC,210 HALL SW,GRAND RAPIDS,KENT,MI,49507,333612,42.94156,-85.67253000000002
16828HNVRFRTE45,HANOVER FOODS CORP,3008 PENNS VALLEY PIKE,CENTRE HALL,CENTRE,PA,16828,311411,40.84722,-77.66083
17033HRSHY1033O,HERSHEY CO WEST HERSHEY PLANT,1033 OLD W CHOCOLATE AVE,HERSHEY,DAUPHIN,PA,17033,311330,40.27605,-76.67562
78934TXSMN15HWY,TEXAS MANUFACTURED MARBLE INC,1217 BUSINESS 71,COLUMBUS,COLORADO,TX,78934,326191,29.72545,-96.56668
21701HGHSD424EP,MORNINGSTAR FOODS LLC,428 E PATRICK ST,FREDERICK,FREDERICK,MD,21701,311513,39.41357,-77.40059000000002
95320HBLNW21801,BARREL TEN QUARTER CIRCLE,21801 E HWY 120,ESCALON,SAN JOAQUIN,CA,953209771,312130,37.8003,-121.0421
61604PRRFR2000N,PRAIRIE FARMS DAIRY INC,2004 N UNIVERSITY ST,PEORIA,PEORIA,IL,61604,311511,40.7113,-89.61313
32405SPRLN700JA,SPURLIN INDUSTRIES INC,700 JACKSON WAY,PANAMA CITY,BAY,FL,32405,326130,30.209133,-85.675267
90502RRDNN19681,LSC COMMUNICATIONS / TORRANCE,19681 PACIFIC GATEWAY DR,TORRANCE,LOS ANGELES,CA,90502,323110,33.852294,-118.296199
51054GPRCSBOX20,AG PROCESSING INC,2753 PORT NEAL CIR,SERGEANT BLUFF,WOODBURY,IA,51054,311222,42.305176,-96.362271
51054GPRCSBOX20,AG PROCESSING INC,2753 PORT NEAL CIR,SERGEANT BLUFF,WOODBURY,IA,51054,325199,42.305176,-96.362271
02148HPWDG303CO,HOPWOOD GLOBE LTD,303 COMMERCIAL ST,MALDEN,MIDDLESEX,MA,02148,332813,42.416948,-71.07615200000002
14831CRNNGTIOGB,CORNING INC GENERAL MACH SHOP METAL SHOP,TY-MS-O1,CORNING,STEUBEN,NY,14831,335921,42.143653,-77.05241
01821CRBRD129CO,CR BARD INC BARD PERIPHERAL VASCULAR DIVISION,129 CONCORD RD BLDG 3,BILLERICA,MIDDLESEX,MA,01821,339112,42.54775,-71.28153
90249WCCXX1812W,EWC CO,1812 WEST 135TH ST,GARDENA,LOS ANGELES,CA,90249,326199,33.90919,-118.31075
33430TLSMNUSRTE,TALISMAN SUGAR CORP,US HWY 27,BELLE GLADE,PALM BEACH,FL,33430,311311,26.704086,-80.66196
36201MLTMT1610F,"MULTIMETCO, INC.",1610 FRANK AKERS RD,ANNISTON,CALHOUN,AL,36207,331492,33.62122,-85.805886
18944PRKSN50ESP,PERKASIE INDUSTRIES CORP,50 E SPRUCE ST,PERKASIE,BUCKS,PA,18944,335122,40.36677,-75.29545300000002
24477PTCMPRTS34,REXNORD INDUSTRIES LLC,150 JOHNSON DR,STUARTS DRAFT,AUGUSTA,VA,24477,333612,38.02613,-79.04859
49423GPMND428WE,GPM INDUSTRIES INC,428 W 22ND ST,HOLLAND,OTTAWA,MI,494234096,326191,42.77748,-86.12742
44904MNSFL145IN,MANSFIELD SCREW MACHINE PRODUCTS CO INC,145 INDUSTRIAL DR,LEXINGTON,RICHLAND,OH,44904,332721,40.67878,-82.56481
18201PRNCTJAYCE,BEMIS CO INC.,20 JAYCEE DR VALMONT INDUSTRIAL PARK,WEST HAZLETON,LUZERNE,PA,18202,322223,40.97526,-76.02207
62293HXGNHOLDHW,PACTIV CORP,11620 OLD HWY 50 W,TRENTON,CLINTON,IL,62293,322211,38.59983,-89.72409
30336WRGRC5210P,MACDERMID GRAPHIC ARTS,5210 PHILLIP LEE DRIVE,ATLANTA,FULTON,GA,303362293,325211,33.75363,-84.55854000000002
01520RDRLLINDUS,REED RICO,18 INDUSTRIAL DR,HOLDEN,WORCESTER,MA,01520,333514,42.3412,-71.8432
17870KRRCCPOBOX,KERRICO CORP,2254 RT 522,SELINSGROVE,SNYDER,PA,17870,326199,40.8074,-76.9075
17103DYTNP1300N,DAYTON PARTS LLC,1300 N CAMERON ST,HARRISBURG,DAUPHIN,PA,17103,332611,40.27492,-76.87818
35115MTRCKHIGHW,METROCK STEEL & WIRE CO.,6869 HWY 25,MONTEVALLO,SHELBY,AL,35115,331222,33.092428000000005,-86.81665600000002
43551MSTRC501WE,MASTER CHEMICAL CORP,501 WEST BOUNDARY,PERRYSBURG,WOOD,OH,43551,324191,41.541633,-83.6309
31401BTRCHLATHR,HUNT-WESSON INC,LATHROP AVE,SAVANNAH,CHATHAM,GA,31401,311421,32.09653,-81.11595
55379RHRML800WE,RAHR MALTING CO,800 W 1ST AVE,SHAKOPEE,SCOTT,MN,55379,311213,44.79717,-93.53844
23804BRNCNPETER,AMSTED RAIL CO INC,2580 FRONTAGE RD,PETERSBURG,PETERSBURG (CITY),VA,23805,332111,37.202615,-77.363834
98233FBRXC401SH,DIAMOND FIBERGLASS NORTHWEST,401 SHARON AVE,BURLINGTON,SKAGIT,WA,98233,326122,48.46987,-122.33081
07474PSSCR45DEM,PASSAIC RUBBER CO,45 DEMAREST DR,WAYNE,PASSAIC,NJ,07470,326299,40.904749,-74.262659
27882MRCNRALTHW,AMERICAN ROCKWOOL INC,820 E NASH ST,SPRING HOPE,NASH,NC,27882,327993,35.95159,-78.09702
46787HTRSN601HA,DEKKO HEATING TECHNOLOGIES #25,601 HATHAWAY DR,SOUTH WHITLEY,WHITLEY,IN,46787,335931,41.0909,-85.63339
92310SDDNTDIREC,US ARMY FORT IRWIN NATIONAL TRAINING CENTER,DPW ENVIRONMENTAL BLDG 602 5TH ST & BARSTOW RD,FORT IRWIN,SAN BERNARDINO,CA,923105085,928110,35.396333,-116.629925
40065HVLLY1100I,OHIO VALLEY ALUMINUM CO INC,1100 BROOKS IND US TRIAL RD,SHELBYVILLE,SHELBY,KY,40065,331314,38.20904,-85.25669
00661CRBGNSTROA,INDUSTRIAL C&S OF PR LLC,STATE RD 3 KM 82.0,HUMACAO,HUMACAO,PR,00791,332813,18.149008,-65.82213399999999
77007CFFRC4444C,COFFER CORP,4444 CENTER ST,HOUSTON,HARRIS,TX,77007,332919,29.7713,-95.40579
30344SPNCR1586E,REDDY ICE-EAST POINT (321),1578 E TAYLOR AVE,EAST POINT,FULTON,GA,30344,312113,33.673245,-84.440816
75211FRCTN5108C,BRAKE PARTS INC,5122 COCKRELL HILL RD,DALLAS,DALLAS,TX,75236,336211,32.68323,-96.8914
87113SMTCM9401S,SUMCO PHOENIX-ALBUQUERQUE,9401 SAN MATEO BLVD NE,ALBUQUERQUE,BERNALILLO,NM,87113,334413,35.194026,-106.587407
19380CHBBN350EA,NATIONAL FOAM INC,350 E UNION ST,WEST CHESTER,CHESTER,PA,19382,333999,39.95939,-75.59716999999998
01603MDSNC125GO,TE CONNECTIVITY,125 GODDARD MEMORIAL DR,WORCESTER,WORCESTER,MA,01603,331422,42.25213,-71.86531
89104CNSPR1301A,OCEAN SPRAY CRANBERRIES INC,1301 AMERICAN PACIFIC DR,HENDERSON,CLARK,NV,890148806,311421,36.04176,-115.04325
65775TNCRP210AL,INVENSYS APPLIANCE CONTROLS,210 ALLEN ST,WEST PLAINS,HOWELL,MO,65775,335221,36.728629,-91.841194
85706LRJTC1255E,LEARJET INC,1255 E AERO PARK BLVD,TUCSON,PIMA,AZ,85756,336411,32.11087,-110.95356
92337CNTNN10938,CONTINENTAL COATINGS CO INC,10938 BEECH AVE,FONTANA,SAN BERNARDINO,CA,92337,325510,34.05449,-117.47131
54868JHNSN215EA,JOHNSON TRUCK BODIES LLC,215 E ALLEN ST,RICE LAKE,BARRON,WI,54868,336211,45.49469000000001,-91.7305
98409NWTCH2601S,NORTHWEST ETCH,2601 S HOOD ST,TACOMA,PIERCE,WA,98409,332999,47.232863,-122.472008
92335CLFRN14000,CALIFORNIA STEEL INDUSTRIES INC,14000 SAN BERNARDINO AVE,FONTANA,SAN BERNARDINO,CA,92335,331111,34.07737,-117.499688
38676DRXLCTUNIC,DREXEL CHEMICAL CO,TUNICA INDUSTRIAL PARK,TUNICA,TUNICA,MS,38676,325320,34.652221999999995,-90.382472
60411CMBST333ST,VESUVIUS USA-CHICAGO HEIGHTS PLANT,333 STATE ST,CHICAGO HEIGHTS,COOK,IL,60411,327125,41.523121,-87.613744
01603CNCRD115ST,CONCORD WIRE CO INC,115 STAFFORD ST,WORCESTER,WORCESTER,MA,01603,332618,42.23912,-71.84421
37831XFRDT601OA,OXFORD INSTRUMENTS INC,601 OAK RIDGE TURNPIKE,OAK RIDGE,ANDERSON,TN,37830,334516,36.03016,-84.2313
77363HCCHNHWY10,H C CHANDLER & SON INC,HWY 105 W,PLANTERSVILLE,GRIMES,TX,77363,326299,30.349025,-95.90046
92714JCZZW1922B,JACUZZI WHIRLPOOL BATH   (IRV),1922 BARRANCA PKY,IRVINE,ORANGE,CA,92606,326191,33.70188,-117.83806
46222RFBDV604EL,AEROFAB,604 E LEGRANDE AVE,INDIANAPOLIS,MARION,IN,46203,332996,39.73943,-86.14754
46222RFBDV604EL,AEROFAB,604 E LEGRANDE AVE,INDIANAPOLIS,MARION,IN,46203,336413,39.73943,-86.14754
55433RMSXX8600E,RMS,8600 EVERGREEN BLVD,MINNEAPOLIS,HENNEPIN,MN,554336036,332721,45.12611,-93.27471
31082LPPNSKAOLI,LAPP INSULATOR CO,KAOLIN RD,SANDERSVILLE,WASHINGTON,GA,31082,327113,32.963881,-82.821122
08104CLNLP1930S,COLONIAL PROCESSING INC,1930 SOUTH 6TH ST,CAMDEN,CAMDEN,NJ,08104,331513,39.92038400000001,-75.11791600000002
48065RMRMN74000,ROMEO RIM INC - PLANTS 1 & 2,74000 VAN DYKE AVE,ROMEO,MACOMB,MI,48065,326199,42.838667,-83.020519
