FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
13208SYRCS2900C,SYRACUSE CHINA,2801 CT ST,SYRACUSE,ONONDAGA,NY,13208,327112,43.08355,-76.13074
75234ZCNCR12200,WELLMARK INTERNATIONAL (DBA CENTRAL LIFE SCIENCES),12111 FORD RD,DALLAS,DALLAS,TX,75234,325320,32.91442,-96.89152
01845BRDNN1CLAR,BORDEN PACKAGING & INDUSTRIAL PRODUCTS,1 CLARK ST,NORTH ANDOVER,ESSEX,MA,1845,326199,42.72081,-71.12156
49201LGNDS5000W,LEGENDS MFG INC,5000 W MICHIGAN AVE,JACKSON,JACKSON,MI,49201,332721,42.254756,-84.48230600000002
33841LMNMCHWY63,ALCOA WORLD ALUMINA LLC FORT MEADE WORKS,HWY 630,FORT MEADE,POLK,FL,33841,325188,27.750348,-81.84404599999998
36303DMCNR517DR,DOMCO ENERGY INC,517 DRAFT AVE,DOTHAN,HOUSTON,AL,363035738,221112,31.2624,-85.40439
53095SRGRP603HI,SERIGRAPH INC,603 HI MOUNT,WEST BEND,WASHINGTON,WI,53095,323113,43.445453,-88.18306
53095SRGRP1859D,SERIGRAPH INC,3801 E DECORAH RD,WEST BEND,WASHINGTON,WI,53095,516110,43.41205,-88.12854
71440MNVLLHWY34,WEST FRASER INC JOYCE MILL,6481 HWY 34 N,JOYCE,WINN PARISH,LA,71440,321212,31.947107,-92.59098
98119GMNMP20401,GM NAMEPLATE INC,2040 15TH AVE WEST,SEATTLE,KING,WA,981192783,339950,47.637835,-122.375805
91790HNYWL1200E,HUGHES TRAINING INC,1200 E SAN BERNARDINO RD,WEST COVINA,LOS ANGELES,CA,91790,335999,34.088583,-117.914367
71902HTSPRUSHWY,REYNOLDS CONSUMER PRODUCTS LLC,1333 HWY 270,MALVERN,HOT SPRING,AR,72104,331315,34.456083,-92.900278
07746CLWVRTIMBE,CELWAVE RADIO FREQUENCY PLANT II,TIMBER LN,MARLBORO,MONMOUTH,NJ,7746,332813,40.311162,-74.228165
29656MNTVR1GERL,MOUNT VERNON MILLS INC. LA FRANCE DIV,290 OLD ANDERSON RD,LA FRANCE,ANDERSON,SC,29656,313210,34.608545,-82.766389
35171THRSB19953,GEORGIA-PACIFIC WOOD PRODUCTS SOUTH LLC,19953 US HWY 31,THORSBY,CHILTON,AL,35171,321212,32.902719,-86.702527
06720HGHLN1240W,ITW HIGHLAND,1240 WOLCOTT ST,WATERBURY,NEW HAVEN,CT,6705,332116,41.572993,-73.00301999999998
28170WSTKN514NO,WEST KNITTING MILLS,514 N WASHINGTON ST,WADESBORO,ANSON,NC,28170,313241,34.97116,-80.07141
56071SSCTD3022N,ASSOCIATED MILK PRODUCERS INC NEW PRAGUE,302 2ND ST NW,NEW PRAGUE,SCOTT,MN,56071,311511,44.54591,-93.58151
76384HTKPL201HA,SOLVAY USA INC,201 HARRISON ST,VERNON,WILBARGER,TX,76384,311211,34.165556,-99.301944
06475RRDNNSCHOO,RR DONNELLEY & SONS CO OLD SAYBROOK DIV,50 SCHOOL HOUSE RD,OLD SAYBROOK,MIDDLESEX,CT,6475,323110,41.29085900000001,-72.404189
40211CNSLV3601R,FRONTIER LOGISTICAL SERVICES LLC,3601 RALPH AVE,LOUISVILLE,JEFFERSON,KY,40211,325110,38.21054,-85.828078
68901MRSHL108SC,MARSHALLTOWN INSTRUMENTS,108 S COLORADO AVE,HASTINGS,ADAMS,NE,68901,334513,40.58307,-98.38489
76011FRRCR601NO,FERRO CORP,601 N GREAT SW PKY,ARLINGTON,TARRANT,TX,76011,325131,32.74902,-97.04591
18001CCCLB2150I,COCA-COLA BOTTLING CO OF LEHIGH VALLEY,2150 INDUSTRIAL DR,BETHLEHEM,LEHIGH,PA,18017,312111,40.65005,-75.41897
34297LYKSGHWY35,LYKES AGRI SALES INC,11500 OLD LAKELAND ROAD,DADE CITY,PASCO,FL,335255175,325314,28.32494,-82.16123
24088PCRVCSTATE,PI CARV/CRAFT OF FERRUM,STATE RD 865,FERRUM,FRANKLIN,VA,24088,326121,36.918054,-80.01118699999998
08701TRWCL410OB,TORWICO ELECTRONICS INC,410 OBERLIN AVENUE S,LAKEWOOD,OCEAN,NJ,8701,334416,40.073443,-74.180451
02053PRRLL84WES,E PARRELLA CO,84 WEST ST,MEDWAY,NORFOLK,MA,2053,339920,42.13872,-71.47634000000002
48843NTRNT1450M,INTERNATIONAL PAPER CO,1450 MCPHERSON PARK DR,HOWELL,LIVINGSTON,MI,48843,322211,42.60365,-83.94596999999997
74079KCHMTHWY66,KOCH MATERIALS CO,HWY 66 E,STROUD,LINCOLN,OK,74079,324121,35.74486,-96.641144
19154KNGSB10385,KINGSBURY INC,10385 DRUMMOND RD,PHILADELPHIA,PHILADELPHIA,PA,19154,333613,40.08328,-74.99569
06239THDLT39WAU,DELTA RUBBER CO,39 WAUREGAN RD,DANIELSON,WINDHAM,CT,6239,339991,41.79293,-71.88494
44109WBSHL4365B,WABASH ALLOYS L.L.C.,4365 BRADLEY RD,CLEVELAND,CUYAHOGA,OH,44109,331314,41.438558,-81.675626
61559HCPRD917NS,ALCOA BUILDING PRODS,917 N SANTA FE AVE,PRINCEVILLE,PEORIA,IL,615590068,325211,40.93731,-89.75715
27536BLLNCUSHWY,ARDAGH GLASS INC,620 FACET RD,HENDERSON,VANCE,NC,27537,327213,36.2907,-78.3935
29405CHRLS4229D,CHARLESTON PACKAGING CO INC,4229 DOMINO AVE,CHARLESTON,CHARLESTON,SC,29405,322224,32.84395,-80.00394
60035WLTNM1620O,CONAIR PACKAGING CO,1620 OLD DEERFIELD RD,HIGHLAND PARK,LAKE,IL,60035,325612,42.17515,-87.82091
39208SNDRS4418M,SANDERSON FARMS INC,4418 MANGUM DR,FLOWOOD,RANKIN,MS,39232,311615,32.320056,-90.103833
60507SLMST1901B,SEALMASTER BEARINGS EMERSON POWER TRANSMISSION,1901 BILTER RD,AURORA,KANE,IL,60502,332991,41.800048,-88.275144
50309QLSNC1340W,QUALIS GROUP L.L.C.,4600 PARK AVE,DES MOINES,POLK,IA,50321,325412,41.55558,-93.67948
37303NGKMT725EA,NGK METALS CORP,725 E AVE,ATHENS,MCMINN,TN,37303,331525,35.472682,-84.599225
80401CRSCR6009T,COORSTEK,600 9TH ST,GOLDEN,JEFFERSON,CO,80401,327113,39.75943,-105.22344
60191HCHST901MI,HOECHST-CELANESE CORP,901 MITTEL DR,WOOD DALE,DUPAGE,IL,60191,325613,41.98027,-87.986773
33069CRTMT1420S,CERTIFIED METAL FINISHING INC,1420 SW 28TH AVE,POMPANO BEACH,BROWARD,FL,33069,332813,26.21227,-80.16001
48180VRLCK27005,EVERLOCK TAYLOR EVERLOCK FASTENING SYSTEMS,27005 TROLLEY INDUSTRIAL DR,TAYLOR,WAYNE,MI,48180,331222,42.24975,-83.29987
27871PRDNCGREEN,PERDUE ROBERSONVILLE PROCESSING,GREEN ST,ROBERSONVILLE,MARTIN,NC,27871,311615,35.826248,-77.263301
02762WHTNG23WES,WDC HOLDINGS INC,23 W BACON ST,PLAINVILLE,NORFOLK,MA,2762,339113,42.00327,-71.33735
94560NLNDC37333,INLAND CONTAINER CORP,37333 CEDAR BLVD,NEWARK,ALAMEDA,CA,945600565,322211,37.539863,-122.021957
37401RKFND1601C,EUREKA FOUNDRY CO,1601 REGGIE WHITE BLVD,CHATTANOOGA,HAMILTON,TN,37402,331511,35.03994,-85.31611600000002
54903KNGSB455WA,KINGSBURY INC OSHKOSH DIV,455 W WAUKAU AVE,OSHKOSH,WINNEBAGO,WI,54902,333613,43.9812,-88.54852
02863CHRSM400BR,CHARISMA MANUFACTURING,400 BROAD ST,CENTRAL FALLS,PROVIDENCE,RI,2863,339914,41.88457,-71.3869
23237BLLWD2001R,BELLWOOD PRINTING PLANT,2001 REYMET RD,RICHMOND,CHESTERFIELD,VA,23237,323111,37.387497,-77.418341
79101BRDNN609SO,BORDEN INC DAIRY DIV,609 S GRANT,AMARILLO,POTTER,TX,79101,311520,35.206318,-101.828307
01721FNWLX60PLE,KIDDE-FENWAL INC,60 PLEASANT ST,ASHLAND,MIDDLESEX,MA,1721,335313,42.26197,-71.46973
52761GRNPR1600O,GRAIN PROCESSING CORP,1600 OREGON ST,MUSCATINE,MUSCATINE,IA,52761,325199,41.399581,-91.060024
19115NBSCBROOSE,MONDELEZ GLOBAL LLC-PHILADELPHIA BAKERY,12000 E ROOSEVELT BLVD,PHILADELPHIA,PHILADELPHIA,PA,19116,311821,40.10494,-75.00178000000002
57701GLLTT1699S,GILLETTE DAIRY OF THE BLACK HILLS,1699 SEDIVY LN,RAPID CITY,PENNINGTON,SD,57701,311511,44.06983,-103.17667
80401DLPHC4625M,COORS BREWING CO ENDLINE BUILDING,4625 MCINTYRE ST,GOLDEN,JEFFERSON,CO,80401,332431,39.780661,-105.174847
50220SCRMYRR2OS,OSCAR MAYER FOODS CORP,OSCAR MAYER RD,PERRY,DALLAS,IA,50220,311611,41.84997,-94.133805
06795YLMTC1SEEM,ALBEA METAL AMERICAS INC,1 SEEMAR RD,WATERTOWN,LITCHFIELD,CT,6795,339993,41.6185,-73.08738000000002
75081RCKWL3200E,ROCKWELL COLLINS INC,3200 E RENNER RD,RICHARDSON,COLLIN,TX,75082,334511,32.996990000000004,-96.663168
21030NXLLC11050,NOXELL CORP,11050 YORK RD,HUNT VALLEY,BALTIMORE,MD,21030,325620,39.48833,-76.64704
21030NXLLC93BEA,NOXELL CORP,93 BEAVER CT,HUNT VALLEY,BALTIMORE,MD,21030,325620,39.47694,-76.64936
54449MPMRN1511E,FOREMOST FARMS USA,1511 E 4TH ST,MARSHFIELD,WOOD,WI,54449,311513,44.65741,-90.157
63119MSSRR24ALL,MISSOURI REFRACTORIES CO INC,24 ALLEN AVE,WEBSTER GROVES,ST LOUIS,MO,63119,327124,38.593939,-90.361269
37825QLTXT1601H,ROYAL STERILIZATION SYSTEMS,1211 HWY 33 S,NEW TAZEWELL,CLAIBORNE,TN,37825,339113,36.425335,-83.63037
29644SHRWN100NO,SHERWIN-WILLIAMS CO FOUNTAIN INN,100 N WOODS DR,FOUNTAIN INN,GREENVILLE,SC,29644,323110,34.68305,-82.20167
38901HTCRFHIGHW,MODINE MANUFACTURING CO,3984 HWY 51 S,GRENADA,GRENADA,MS,38901,333415,33.725361,-89.78505600000003
28584MRRYCPOBOX,OMC HYDRA-SPORTS,100 OCENASIDE DR,HUBERT,ONSLOW,NC,28539,336612,34.666157,-77.180183
29330PRGRSHWY29,PROGRESS LIGHTING,HWY 29 E,COWPENS,SPARTANBURG,SC,29330,335121,35.021874,-81.787674
14304PYRNC5950P,NORTH AMERICAN HOGANAS-NIAGARA FALLS PLANT,5950 PACKARD RD,NIAGARA FALLS,NIAGARA,NY,14304,331221,43.10218,-78.99709
38113WSTRN1471C,STELLA-JONES CORP,1471 CHANNEL AVE,MEMPHIS,SHELBY,TN,38109,321114,35.100967,-90.101311
05478SPRRTSTALB,SUPERIOR TECHNICAL CERAMICS,ST ALBANS INDUSTRIAL PARK,SAINT ALBANS,FRANKLIN,VT,5478,327113,44.798904,-73.09791700000002
27360THMSVEMAIN,THOMASVILLE FURNITURE INDUSTRIES INC PLANT D,801 TRINITY ST,THOMASVILLE,DAVIDSON,NC,27360,337122,35.88613,-80.07079
32444LLDSG1006A,HONEYWELL FRICTION MATERIALS,1006 ARTHUR DR,LYNN HAVEN,BAY,FL,32444,339999,30.244983,-85.67290899999998
08536FRMNCPRINC,FIRMENICH INC,250 PLAINSBORO RD,PLAINSBORO,MIDDLESEX,NJ,8536,325199,40.331944,-74.619722
28071HMWDPZIONC,H & M WOOD PRESERVING INC,280 ZION CHURCH RD,GOLD HILL,ROWAN,NC,28071,321114,35.53344,-80.36076
17307NLNDC136EA,INLAND CONTAINER CORP,136 E YORK ST,BIGLERVILLE,ADAMS,PA,17307,322211,39.93072,-77.24296
33846GRWGRUSHWY,GROW GROUP INC,US HWY 98 S & COMMERCIAL BLVD,HIGHLAND CITY,POLK,FL,33846,325998,27.955821000000004,-81.869861
01040NWNGL23SPR,NEW ENGLAND ETCHING CO INC,23 SPRING ST,HOLYOKE,HAMPDEN,MA,1040,332813,42.20162,-72.605666
06401TLDYNONERI,TELEDYNE ANSONIA,1 RIVERSIDE DR,ANSONIA,NEW HAVEN,CT,64019990,332913,41.34746,-73.08367
55112CRDCP4100H,BOSTON SCIENTIFIC-CRM,4100 HAMLINE AVE N,SAINT PAUL,RAMSEY,MN,55112,334510,45.06571,-93.15735
86301BTTRB7555E,MI METALS INC - PRESCOTT,7555 E STATE RT 69 SUITE B,PRESCOTT VALLEY,YAVAPAI,AZ,86314,332321,34.58491,-112.3332
27360THMSVEGUIL,THOMASVILLE FURNITURE INDUSTRIES INC,E GUILFORD & MEMORIAL PARK,THOMASVILLE,DAVIDSON,NC,27360,337122,35.885344,-80.080261
56283ZYTCC1425E,DAKTRONICS INC,1425 E BRIDGE ST,REDWOOD FALLS,REDWOOD,MN,56283,334111,44.54164,-95.08802
85009SHRPT1935W,ASPHALT TERMINALS LLC,1935 W MCDOWELL RD,PHOENIX,MARICOPA,AZ,85009,324121,33.46586,-112.10123
90248SLVNT230EA,PERMALITE REPROMEDIA CORP,230 E ALONDRA BLVD,GARDENA,LOS ANGELES,CA,90248,332813,33.884896999999995,-118.272445
60436KLZNYMOUND,KALUZNY BROTHERS INC MIDWEST RECYCLING CO,2324 MOUND RD,JOLIET,WILL,IL,60436,311613,41.50066,-88.14048000000003
77026NVRSL3919E,UNIVERSAL URETHANES INC,3919 EASTEX FWY,HOUSTON,HARRIS,TX,77026,326140,29.80333,-95.34018
46218ZMMRP1450E,ZIMMER CUSTOM-MADE PACKAGING,1450 E 20TH ST,INDIANAPOLIS,MARION,IN,462183454,322221,39.793609,-86.132981
68847CLMNP125AI,PRAMAC AMERICA,4970 AIRPORT RD,KEARNEY,BUFFALO,NE,68847,335312,40.722523,-99.015744
65340CNGRF253WE,CONAGRA BRANDS,200 BANQUET DR,MARSHALL,SALINE,MO,65340,311412,39.121719,-93.199928
94577BNKSR527WH,BENKISER ELECTRIC,527 WHITNEY ST,SAN LEANDRO,ALAMEDA,CA,94577,335999,37.72361,-122.19126
71220STFFR1502N,GEO SPECIALTY CHEMICALS INC,1502 N WASHINGTON,BASTROP,MOREHOUSE PARISH,LA,71220,331311,32.7917,-91.91138
19135HLLCK5101C,HILLOCK ANODIZING INC,5101 COMLY ST,PHILADELPHIA,PHILADELPHIA,PA,19135,332813,40.01453400000001,-75.056562
47802WSTRN2525P,STELLA-JONES CORP,2525 PRAIRIETON RD,TERRE HAUTE,VIGO,IN,47802,321114,39.43902,-87.4243
21050LDLNP1515D,OLD LINE PLASTICS INC,1515-D MELROSE LN,FOREST HILL,HARFORD,MD,21050,339999,39.56757,-76.36525999999998
77033DVRYN6767K,ICI PAINTS,6767 KIRBYVILLE RD,HOUSTON,HARRIS,TX,770331195,325510,29.68022,-95.32569
46219NDNPL2900N,INDIANAPOLIS ELECTRICAL,2900 N SHADELAND AVE,INDIANAPOLIS,MARION,IN,462191187,531312,39.809101,-86.045897
60060BXTRP1919S,REXAM MEDICAL PACKAGING,1919 S BUTTERFIELD RD,MUNDELEIN,LAKE,IL,60060,326113,42.234574,-87.975775
05089WNSRMROUTE,LUZENAC AMERICA INC,RTE 44,WINDSOR,WINDSOR,VT,50890680,327992,43.46908,-72.52883
60623MYRST2000S,MEYER STEEL DRUM INC,2000 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332439,41.85411,-87.73765999999998
60658TTHLL12500,TUTHILL PUMP DIV,12500 S PULASKI RD,ALSIP,COOK,IL,606581993,333911,41.665081,-87.72061500000002
62040PTRLM2801R,PETROLEUM FUEL & TERMINAL CO,2801 ROCK RD,GRANITE CITY,MADISON,IL,62040,424710,38.71557,-90.16666
38801BRDNN429EA,BORDEN INC GROCERY & SPECIALTY PRODUCTS,429 EASON BLVD,TUPELO,LEE,MS,38801,311520,34.251993,-88.657453
04730SMTHWAIRPO,SMITH & WESSON HOULTON MAINE,19 AVIATION DR,HOULTON,AROOSTOOK,ME,4730,332994,46.12709,-67.78357
19711FMCCR1301O,FMC CORP NEWARK,1301 OGLETOWN RD,NEWARK,NEW CASTLE,DE,197115496,325199,39.681306,-75.720694
49507MDWST433CR,KEYSTONE AUTOMITIVE GRAND RAPIDS BRANCH,433 CROFTON SE,GRAND RAPIDS,KENT,MI,49507,332813,42.93466,-85.65693
46327MRCNS4831H,AMSTED RAIL INC,4831 HOHMAN AVE,HAMMOND,LAKE,IN,46327,332611,41.62529,-87.51759
84103CPNDS503NO,CP INDUSTRIES,503 N 400 W,SALT LAKE CITY,SALT LAKE,UT,84103,325611,40.7808,-111.90253
14482RCTCL20LEN,RECTICEL FOAM CORP,20 LENT AVE,LE ROY,GENESEE,NY,14482,326140,42.978376,-77.997677
46947SWTCH516HI,FEDERAL-MOGUL CORP L & E DIV,516 HIGH ST,LOGANSPORT,CASS,IN,46947,336322,40.7567,-86.3641
19533MTLSNOLDBE,EAGLE METALS,1243 OLD BERNVILLE RD,LEESPORT,BERKS,PA,19533,331421,40.39704,-76.00638000000002
60638JFCLB6000S,JEFCO LABORATORIES INC,6000 S OAK PARK AVE,CHICAGO,COOK,IL,60638,325998,41.783186,-87.79118000000003
21237STLTN1101T,US CAN CO PLANT 41,1101 TODDS LN,BALTIMORE,BALTIMORE,MD,21237,332431,39.32226,-76.50008000000003
19124QNTCX3725C,QUINT CO,3725 CASTOR AVE,PHILADELPHIA,PHILADELPHIA,PA,19124,333293,40.002957,-75.09965600000002
55428CTSCN9210S,ABELCONN LLC,9210 SCIENCE CENTER DR,NEW HOPE,HENNEPIN,MN,55428,334417,45.05069,-93.39655
45365MSPRS911VA,AMOS PRESS INC,911 VANDEMARK RD,SIDNEY,SHELBY,OH,45365,511110,40.295085,-84.187904
54923MCGRG290JU,MACGREGOR SAND-KNIT,290 JUNCTION STREET,BERLIN,GREEN LAKE,WI,54923,315299,43.96544,-88.93817
30568BRLNGROUTE,RABUN APPAREL INC.,398 KELLY'S CREEK RD,RABUN GAP,RABUN,GA,30568,313312,34.954440000000005,-83.37999
48020GNRLM5260W,GENERAL MOTORS CORP SERVICE PARTS OPERATIONS,5260 WILLIAMS LAKE RD,DRAYTON PLAINS,OAKLAND,MI,48020,336399,42.68939,-83.39473000000002
29687STVNSMILLS,JPS AUTOMOTIVE LP TAYLORS PLANT,113 MILL ST,TAYLORS,GREENVILLE,SC,29687,314110,34.920893,-82.291657
30662RYSTNOLDEL,ROYSTON LLC ROYSTON PLANT,1556 OLD ELBERT RD,ROYSTON,FRANKLIN,GA,30662,332117,34.274794,-83.094436
23237DPNTJ1201B,VEOLIA JAMES RIVER PLANT,1201 BELLWOOD RD,RICHMOND,CHESTERFIELD,VA,23237,211112,37.416944,-77.408889
54950MRNPL222SP,MARION PLYWOOD CORP.,222 S PARKVIEW AVE,MARION,WAUPACA,WI,54950,321211,44.66953,-88.88401
08638CHLLNMEADE,EASTERN WIRE & CABLE,51 MEADE ST,TRENTON,MERCER,NJ,8638,331422,40.231895,-74.74714499999997
07008NDLCLFOOTO,INDOL COLOR CO,48 LEFFERT STREET,CARTERET,MIDDLESEX,NJ,70083114,325110,40.585245,-74.21568
64504RHNPL317WE,HPI PRODUCTS INC,317 W FLORENCE RD,SAINT JOSEPH,BUCHANAN,MO,64504,325320,39.734694,-94.862306
22405CLNLC1026W,COLONIAL CIRCUITS INC,1026 WARRENTON RD,FREDERICKSBURG,STAFFORD,VA,22406,334412,38.36212,-77.52068
91733VCCND10350,VACCO INDUSTRIES,10350 VACCO ST,SOUTH EL MONTE,LOS ANGELES,CA,91733,332919,34.047356,-118.045834
67219WLKPN2727O,WILKO PAINT INC,2727 OHIO ST,WICHITA,SEDGWICK,KS,67219,325510,37.73192,-97.32431
07073KLTTN160EA,H.C. STARCK INC,160 E UNION AVE,EAST RUTHERFORD,BERGEN,NJ,7073,325211,40.82132,-74.08744
94928CLWDD5600S,CAL-WOOD DOOR INC,5600 STATE FARM DR,ROHNERT PARK,SONOMA,CA,94928,321911,38.35672,-122.70929
71701CLTXC303BA,CELOTEX CORP,303 BARRETT ST SW,CAMDEN,OUACHITA,AR,71701,324122,33.554228,-92.829121
67277TWCPR4200W,EXACTA AEROSPACE INC,4200 W HARRY ST,WICHITA,SEDGWICK,KS,67209,333992,37.66573,-97.39261
80919TXSNS5825M,"TEXAS INSTRUMENTS INC, COLORADO SPRINGS",5825 MARK DABLING BLVD,COLORADO SPRINGS,EL PASO,CO,80919,332999,38.91855,-104.82076
45331CDLLC5963J,TEXTRON INC CADILLAC GAGE TEXTRON,5963 JAYSVILLE  ST JOHNS RD,GREENVILLE,DARKE,OH,453319678,336992,40.091198,-84.599082
55912GHRML500NE,HORMEL FOODS CORP-AUSTIN PLANT,500 14TH AVE NE,AUSTIN,MOWER,MN,55912,311612,43.67978,-92.96976
25303FMCCR3200M,FMC CORP SPRING HILL PLANT,3200 MACCORKLE AVE,SOUTH CHARLESTON,KANAWHA,WV,253031448,325188,38.360792,-81.71219599999998
72503DVRST200GE,GDX AUTOMOTIVE,200 GENERAL ST,BATESVILLE,INDEPENDENCE,AR,72501,339991,35.796792,-91.622152
61944MCNCX1401S,MECO INC,1401 S MARSHALL ST,PARIS,EDGAR,IL,619440670,336413,39.607409,-87.693687
48065RMRMN74000,ROMEO RIM INC - PLANTS 1 & 2,74000 VAN DYKE AVE,ROMEO,MACOMB,MI,48065,326199,42.838667,-83.020519
72863RVRVLPOBOX,TYSON POULTRY INC,7755 N STATE HWY 393,SCRANTON,LOGAN,AR,72863,311111,35.38777800000001,-93.570278
06473FMSSB7GRAS,OF MOSSBERG & SONS INC,7 GRASSO AVENUE,NORTH HAVEN,NEW HAVEN,CT,6473,332994,41.36677,-72.86352
75006BWSMS1440H,HIXSON LUMBER SALES OF CARROLLTON INC,1440 HUTTON DR,CARROLLTON,DALLAS,TX,75006,321114,32.94758,-96.91665
97123WLBNK555NO,WILBANKS INTERNATIONAL INC,555 N EAST 53RD ST,HILLSBORO,WASHINGTON,OR,97123,327113,45.52594000000001,-122.92914
01376MNTGM15THS,MONTAGUE MACHINE CO,15TH ST PO BOX 777,TURNERS FALLS,FRANKLIN,MA,1376,331511,42.5992,-72.5662
74004PHLLPPAWHU,PHILLIPS RESEARCH CENTER,PAWHUSKA RD US HWY 60 W,BARTLESVILLE,OSAGE,OK,74004,325110,36.74512100000001,-96.006523
74004PHLLPPAWHU,PHILLIPS RESEARCH CENTER,PAWHUSKA RD US HWY 60 W,BARTLESVILLE,OSAGE,OK,74004,324199,36.74512100000001,-96.006523
30341TVNTS3571B,AUTO VENTSHADE CO,3571 BROAD ST,CHAMBLEE,DEKALB,GA,30341,332322,33.89653,-84.29932
18042MCKPR20THN,MACK PRINTING CO,20TH & NORTHAMPTON ST,EASTON,NORTHAMPTON,PA,18042,323117,40.68936,-75.24115
55912GHRML500NE,HORMEL FOODS CORP-AUSTIN PLANT,500 14TH AVE NE,AUSTIN,MOWER,MN,55912,311611,43.67978,-92.96976
90746TRNDW17145,TRENDWEST FURNITURE MANUFACTURING CO,17145 MARGAY AVE,CARSON,LOS ANGELES,CA,90746,337122,33.87604,-118.25818999999998
48092FRSHL7047M,FRESHLABS INC,7047 MURTHUM AVE,WARREN,MACOMB,MI,48092,325412,42.52908,-83.03216
72316LCTRNEASTH,BORGWARNER AUTOMOTIVE INC,4149 E HWY 18,BLYTHEVILLE,MISSISSIPPI,AR,723161529,336211,35.866817,-89.85016800000002
27886GLNTMHWY64,GLENOIT MILLS INC,HWY 33 W,TARBORO,EDGECOMBE,NC,27886,313312,35.92434,-77.559
96817LPCCR815WA,PEPSI-COLA CO OF HAWAII,815 WAIAKAMILO RD,AIEA,HONOLULU,HI,96701,312111,21.32651,-157.87366
72503DVRST200GE,GDX AUTOMOTIVE,200 GENERAL ST,BATESVILLE,INDEPENDENCE,AR,72501,336399,35.796792,-91.622152
30701WLLCC1844H,MANNINGTON COMMERCIAL,1844 US HIGHWAY 41 SE,CALHOUN,GORDON,GA,30701,314110,34.456944,-84.93812700000002
42420CSTMRHWY13,CUSTOM RESINS INC,1421 HWY 136 W,HENDERSON,HENDERSON,KY,42420,325211,37.810278,-87.6525
28110PNNSY1709A,PENNSYLVANIA HOUSE,1709 AIRPORT  RD,MONROE,UNION,NC,28110,337121,35.0249,-80.62125
81505CRSCR2449R,COORSTEK,2449 RIVERSIDE PARKWAY,GRAND JUNCTION,MESA,CO,815051383,327113,39.083333,-108.5975
73069CRSCR45024,COORS CERAMICS CO,450 24TH AVE NW,NORMAN,CLEVELAND,OK,73069,327121,35.22367,-97.47668
12180GRDNW29102,GARDEN WAY INC TROY,29 102ND ST,TROY,RENSSELAER,NY,12180,333112,42.75624000000001,-73.67976
07306MCMLLACADE,MACMILLAN BLOEDEL CONTAINERS,ACADEMY STREET & MILL ROAD,JERSEY CITY,HUDSON,NJ,7306,322211,40.738202,-74.06907199999998
16407SSCTD226SO,ASSOCIATED SPRING BARNES GROUP INC,226 S CENTER ST,CORRY,ERIE,PA,16407,332612,41.918559,-79.63865
15530SNYDRPOBOX,SNYDER OF BERLIN,1313 STADIUM DR,BERLIN,SOMERSET,PA,15530,311999,39.92088,-78.94142
60160TRDNC2050N,AUTORAD INC,2050 N RUBY ST,MELROSE PARK,COOK,IL,601601133,333415,41.90448,-87.87228
02370VNTRT30COM,3M CO,30 COMMERCE RD,ROCKLAND,PLYMOUTH,MA,2370,322222,42.163919,-70.90141899999998
98948DLMNT49ETH,DEL MONTE FOODS PLANT #122,49 E 3RD AVE,TOPPENISH,YAKIMA,WA,98948,332431,46.37248,-120.3045
71655SRKBT728WP,SEAARK BOATS INC,728 W PATTON ST,MONTICELLO,DREW,AR,71655,336612,33.636903000000004,-91.798595
92020CRSCR1126N,COORS CERAMICS CO CERAM OPS,1126 N MARSHALL AVE,EL CAJON,SAN DIEGO,CA,92020,327112,32.810790000000004,-116.97572
80301CRSPC3825W,GRAPHIC PACKAGING CORP BOULDER DIV,3825 WALNUT ST,BOULDER,BOULDER,CO,803012525,322212,40.01936,-105.24554
06497MBLMR1370H,EMBALMERS' SUPPLY CO,1370 HONEYSPOT RD EXTENSION,STRATFORD,FAIRFIELD,CT,6615,325998,41.17024,-73.1527
49078SCHRD601SW,PARKER HANNIFIN CORP PNEUMATIC DIVISION NORTH AMERICA,601 S WILMOTT ST,OTSEGO,ALLEGAN,MI,49078,331521,42.45286,-85.69431
32209LNGLF2198W,WWF OPERATING CO,2198 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32209,311511,30.33294,-81.7
56082NNPWR922NO,ONAN POWER ELECTRONICS,922 N SWIFT ST,SAINT PETER,NICOLLET,MN,56082,335311,44.33712,-93.95803
15063KZCHMRD2BO,FLEXSYS AMERICA LP,829 RT 481,MONONGAHELA,WASHINGTON,PA,15063,325188,40.184167,-79.934167
49795HGGNS108GA,H & H TUBE A DIV OF SUNSPRING AMERICA INC,579 GARFIELD ST,VANDERBILT,OTSEGO,MI,49795,331421,45.14542,-84.66068
49712LLDSG375NL,HONEYWELL INTERNATIONAL - BOYNE CITY MI,375 N LAKE ST,BOYNE CITY,CHARLEVOIX,MI,49712,334511,45.21898,-85.015
22801STRYS500PL,AIRDYE SOLUTIONS LLC,1000 PLEASANT VALLEY RD,HARRISONBURG,ROCKINGHAM,VA,22801,323111,38.391157,-78.90024
49601FRWNN609W1,REC BOAT HOLDINGS-CRUISER PLANT,609 13TH ST,CADILLAC,WEXFORD,MI,49601,336612,44.26691,-85.416692
