FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Buffalo Bear LLC,"Western Farmers Elec Coop, Inc",56946,OK,SPSO,Harper,36.7767,-99.6353,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Cana Gas Processing Plant,"Caddo Electric Coop, Inc",57597,OK,SPSO,Canadian,35.5331,-98.1011,DFO,OIL,SPP,Southwestern Power Administration,SPA,0,100,0,0,0,0,0,0,0,0,0
Canadian Hills Wind,Oklahoma Gas & Electric Co,57987,OK,SPSO,Canadian,35.629722,-98.024722,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Centennial Wind Farm,Oklahoma Gas & Electric Co,56380,OK,SPSO,Harper,36.637733,-99.601869,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Charles D Lamb Energy Center,Oklahoma Gas & Electric Co,58325,OK,SPSO,Kay,36.813889,-97.125278,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Chilocco Wind Farm,"Western Farmers Elec Coop, Inc",58406,OK,SPSO,Kay,36.978611,-97.080556,WND,WIND,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Chisholm View Wind Project,Oklahoma Gas & Electric Co,58041,OK,SPSO,Garfield,36.574722,-97.673611,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Chouteau Power Plant,"Associated Electric Coop, Inc",7757,OK,SRMW,Mayes,36.222058,-95.277064,NG,GAS,SERC,"Associated Electric Cooperative, Inc.",AECI,0,0,100,0,0,0,0,0,0,0,0
Comanche (8059),Public Service Co of Oklahoma,8059,OK,SPSO,Comanche,34.5431,-98.3244,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Conoco,,7185,OK,SPSO,Kay,36.674444,-97.060277,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Covanta Tulsa Renewable Energy LLC,Public Service Co of Oklahoma,50660,OK,SPSO,Tulsa,36.1319,-96.0181,MSW,BIOMASS,SPP,Southwest Power Pool,SWPP,0,0,0.36003065548643,0,0,99.6399693445136,0,0,0,0,0
Crossroads Wind Farm,Oklahoma Gas & Electric Co,57332,OK,SPSO,Dewey,36.035,-98.722222,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Cushing,Grand River Dam Authority,2975,OK,SPSO,Payne,35.982597,-96.775683,DFO,OIL,SPP,Southwest Power Pool,SWPP,0,33.173,66.827,0,0,0,0,0,0,0,0
Dempsey Ridge Wind Farm,Public Service Co of Oklahoma,56665,OK,SPSO,Roger Mills,35.529778,-99.814456,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Drift Sand Wind Project LLC,Public Service Co of Oklahoma,59065,OK,SPSO,Grady,34.827778,-97.957222,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Elk City LLC,Public Service Co of Oklahoma,57346,OK,SPSO,Roger Mills,35.4642,-99.8983,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Enid,Oklahoma Gas & Electric Co,2950,OK,SPSO,Garfield,36.37125,-97.87374,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Eufaula Dam,Southwestern Power Administration,6419,OK,SPSO,Haskell,35.3069,-95.3572,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Fort Gibson,Southwestern Power Administration,3003,OK,SPSO,Cherokee,35.8693,-95.2269,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Frontier Windpower,Oklahoma Gas & Electric Co,60218,OK,SPSO,Kay,36.838884,-97.181015,WND,WIND,SPP,Southwestern Power Administration,SPA,0,0,0,0,0,0,100,0,0,0,0
Goodwell Wind Project LLC,Southwestern Public Service Co,58998,OK,SPSO,Texas,36.541389,-101.565556,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Grand River Dam Authority,Grand River Dam Authority,165,OK,SPSO,Mayes,36.190278,-95.2894,RC,COAL,SPP,Southwest Power Pool,SWPP,99.1926641310129,0,0.807335868987106,0,0,0,0,0,0,0,0
"Grant Plains Wind, LLC",Oklahoma Gas & Electric Co,60545,OK,SPSO,Grant,36.9708,-97.7053,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
"Grant Wind, LLC",Oklahoma Gas & Electric Co,60013,OK,SPSO,Grant,36.927071,-97.696331,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
"Great Western Wind Energy, LLC",Northwestern Electric Coop Inc - (OK),60574,OK,SRMW,Ellis,36.166503,-99.596006,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
"Green Country Energy, LLC",Public Service Co of Oklahoma,55146,OK,SPSO,Tulsa,35.9833,-95.9346,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Horseshoe Lake,Oklahoma Gas & Electric Co,2951,OK,SPSO,Oklahoma,35.50866,-97.17969,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Hugo,"Western Farmers Elec Coop, Inc",6772,OK,SPSO,Choctaw,34.0158,-95.3206,SUB,COAL,SPP,Southwest Power Pool,SWPP,99.8698427117121,0.130157288287897,0,0,0,0,0,0,0,0,0
International Paper Valliant OK,Public Service Co of Oklahoma,50192,OK,SPSO,McCurtain,33.9961,-95.1114,BLQ,BIOMASS,SPP,Southwest Power Pool,SWPP,0,0,25.049154276858,0,0,74.950845723142,0,0,0,0,0
Kaw Hydro,City of Ponca City - (OK),7545,OK,SPSO,Kay,36.6994,-96.9278,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,0,0,0,0,100,0,0,0,0,0,0
"Kay Wind, LLC",Oklahoma Gas & Electric Co,59460,OK,SPSO,Kay,36.984167,-97.133611,WND,WIND,SPP,Southwestern Power Administration,SPA,0,0,0,0,0,0,100,0,0,0,0
Keenan II Renewable Energy Co LLC,Oklahoma Gas & Electric Co,57358,OK,SPSO,Woodward,36.276111,-99.490833,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Keystone Dam,Southwestern Power Administration,2984,OK,SPSO,Tulsa,36.1508,-96.2517,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,0,0,0,0,100,0,0,0,0,0,0
Kingfisher,Oklahoma Gas & Electric Co,2986,OK,SPSO,Kingfisher,35.8575,-97.9277,NG,GAS,SPP,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Kingfisher Wind LLC,Oklahoma Gas & Electric Co,58902,OK,SPSO,Kingfisher,35.770278,-97.799722,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
KODE Novus I,Southwestern Public Service Co,57516,OK,SPSO,Texas,36.543889,-101.393611,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
KODE Novus II,Southwestern Public Service Co,57889,OK,SPSO,Texas,36.548958,-101.495936,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Laverne Diesel Generating Plant,Town of Laverne - (OK),56348,OK,SPSO,Harper,36.7106,-99.8906,DFO,OIL,SPP,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Little Elk Wind Project LLC,"Western Farmers Elec Coop, Inc",58999,OK,SPSO,Washita,35.194722,-98.907222,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Mammoth Plains,Oklahoma Gas & Electric Co,59284,OK,SPSO,Dewey,35.978889,-98.710278,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Mangum,City of Mangum - (OK),2991,OK,SPSO,Greer,34.8836,-99.5022,NG,GAS,SPP,Southwest Power Pool,SWPP,0,94.4857142857143,5.51428571428571,0,0,0,0,0,0,0,0
Markham,Grand River Dam Authority,2980,OK,SPSO,Mayes,36.2317,-95.1822,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,0,0,0,0,100,0,0,0,0,0,0
McClain Energy Facility,Oklahoma Gas & Electric Co,55457,OK,SPSO,McClain,35.29774,-97.58985,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
"Minco Wind I, LLC",Oklahoma Gas & Electric Co,57590,OK,SPSO,Grady,35.280278,-97.975556,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
"Minco Wind II, LLC",Oklahoma Gas & Electric Co,57956,OK,SPSO,Grady,35.325278,-98.071389,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
"Minco Wind III, LLC",Oklahoma Gas & Electric Co,58203,OK,SPSO,Caddo,35.372359,-98.182731,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Mooreland,Oklahoma Gas & Electric Co,3008,OK,SPSO,Woodward,36.43725,-99.22543,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Muskogee,Oklahoma Gas & Electric Co,2952,OK,SPSO,Muskogee,35.76135,-95.28732,SUB,COAL,SPP,Southwest Power Pool,SWPP,98.7043436657628,0,1.29565633423722,0,0,0,0,0,0,0,0
Muskogee Mill,Oklahoma Gas & Electric Co,10362,OK,SPSO,Muskogee,35.7322,-95.2939,SUB,COAL,SPP,Southwest Power Pool,SWPP,91.1746493954554,0,8.82535060454457,0,0,0,0,0,0,0,0
Mustang,Oklahoma Gas & Electric Co,2953,OK,SPSO,Canadian,35.46988,-97.67498,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0.00414848932064028,98.5265273025089,0,0,0,0,1.46932420817048,0,0,0
"NextEra-Blackwell Wind, LLC",Oklahoma Gas & Electric Co,58209,OK,SPSO,Kay,36.846667,-97.4175,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Nine Mile Gas Processing Plant,"Kiwash Electric Coop, Inc",57132,OK,SPSO,Dewey,35.9408,-99.3033,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Northeastern,Public Service Co of Oklahoma,2963,OK,SPSO,Rogers,36.4317,-95.7008,SUB,COAL,SPP,Southwest Power Pool,SWPP,48.3292200454961,0,51.6707799545039,0,0,0,0,0,0,0,0
Oklahoma Cogeneration LLC,Oklahoma Gas & Electric Co,50558,OK,SPSO,Oklahoma,35.439722,-97.625,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Oklahoma State University,Oklahoma Gas & Electric Co,54779,OK,SPSO,Payne,36.1261,-97.07,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Oklahoma Wind Energy Center,Oklahoma Gas & Electric Co,56094,OK,SPSO,Woodward,36.603967,-99.340047,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Oneta Energy Center,Public Service Co of Oklahoma,55225,OK,SPSO,Wagoner,36.0119,-95.6967,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Origin Wind,Oklahoma Gas & Electric Co,58938,OK,SPSO,Murray,34.446111,-97.269722,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
"Osage Wind, LLC","Arrowhead Electric Coop, Inc",58683,OK,SRMW,Osage,36.706944,-96.700278,WND,WIND,SPP,"Associated Electric Cooperative, Inc.",AECI,0,0,0,0,0,0,100,0,0,0,0
OU Spirit Wind Farm,Oklahoma Gas & Electric Co,57286,OK,SPSO,Woodward,36.333803,-99.480144,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Pawhuska,Public Service Co of Oklahoma,2995,OK,SPSO,Osage,36.669425,-96.347408,DFO,OIL,SPP,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Pensacola,Grand River Dam Authority,2981,OK,SPSO,Mayes,36.4675,-95.041389,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,0,0,0,0,100,0,0,0,0,0,0
Ponca,City of Ponca City - (OK),762,OK,SPSO,Kay,36.71979,-97.085758,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Ponca City Refinery,Oklahoma Gas & Electric Co,52188,OK,SPSO,Kay,36.688,-97.088,,,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Red Dirt Wind Project,Oklahoma Gas & Electric Co,61270,OK,SPSO,Kingfisher,36.1,-97.8,WND,WIND,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Red Hills Wind Project LLC,"Western Farmers Elec Coop, Inc",56804,OK,SPSO,Roger Mills,35.535,-99.3828,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Redbed Plains Wind Farm,Oklahoma Gas & Electric Co,61221,OK,SPSO,Grady,35.290759,-97.854,WND,WIND,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Redbud Power Plant,Oklahoma Gas & Electric Co,55463,OK,SPSO,Oklahoma,35.6856,-97.2264,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Riverside (4940),Public Service Co of Oklahoma,4940,OK,SPSO,Tulsa,35.9978,-95.9567,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Robert S Kerr,Southwestern Power Administration,2985,OK,SPSO,Sequoyah,35.34447,-94.7755,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Rock Falls Wind Farm LLC,Oklahoma Gas & Electric Co,61261,OK,SPSO,Kay,36.927165,-97.4271,WND,WIND,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Rocky Ridge Wind Project,AEP Texas North Company,58078,OK,SPSO,Kiowa,35.135556,-99.003056,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Rush Springs Wind,Public Service Co of Oklahoma,60592,OK,SPSO,Stephens,34.682883,-97.829283,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Salina,Grand River Dam Authority,2982,OK,SPSO,Mayes,36.264685,-95.103558,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Seiling Wind I,Oklahoma Gas & Electric Co,59311,OK,SPSO,Dewey,36.1225,-98.992222,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Seiling Wind II,Oklahoma Gas & Electric Co,59312,OK,SPSO,Dewey,36.1225,-98.992222,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Seminole (2956),Oklahoma Gas & Electric Co,2956,OK,SPSO,Seminole,34.96645,-96.7258,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Sleeping Bear LLC,"Western Farmers Elec Coop, Inc",56621,OK,SPSO,Harper,36.640278,-99.500556,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Sooner,Oklahoma Gas & Electric Co,6095,OK,SPSO,Noble,36.45307,-97.05279,SUB,COAL,SPP,Southwest Power Pool,SWPP,99.6629438261385,0.337056173861444,0,0,0,0,0,0,0,0,0
Southwestern,Public Service Co of Oklahoma,2964,OK,SPSO,Caddo,35.1009,-98.3524,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Spring Creek Power Plant,Westar Energy Inc,55651,OK,SPNO,Logan,35.7422,-97.655,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Stillwater Energy Center,Stillwater Utilities Authority,59647,OK,SPSO,Payne,36.161944,-97.036944,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Stillwater Water Treatment Plant,Stillwater Utilities Authority,55987,OK,SPSO,Payne,36.2039,-97.0739,DFO,OIL,SPP,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Taloga Wind LLC,Oklahoma Gas & Electric Co,57261,OK,SPSO,Dewey,35.855556,-98.968333,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Tenaska Kiamichi Generating Station,Oncor Electric Delivery Company LLC,55501,OK,ERCT,Pittsburg,34.6831,-95.9349,NG,GAS,SPP,"Electric Reliability Council of Texas, Inc.",ERCO,0,0,100,0,0,0,0,0,0,0,0
Tenkiller Ferry,Southwestern Power Administration,3004,OK,SPSO,Sequoyah,35.595,-95.0511,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Thunder Ranch Wind Project,Oklahoma Gas & Electric Co,61269,OK,SPSO,Noble,36.550834,-97.058944,WND,WIND,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Tulsa,Public Service Co of Oklahoma,2965,OK,SPSO,Tulsa,36.116492,-95.990974,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Tulsa LFG  LLC,Public Service Co of Oklahoma,57828,OK,SPSO,Osage,36.161953,-96.186509,LFG,BIOMASS,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,100,0,0,0,0,0
University of Oklahoma,Oklahoma Gas & Electric Co,50307,OK,SPSO,Cleveland,35.2089,-97.4424,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Vici Wind Farm,Oklahoma Gas & Electric Co,59062,OK,SPSO,Dewey,36.0875,-99.134167,WND,WIND,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Waynoka Gas Processing Plant,"Western Farmers Elec Coop, Inc",59782,OK,SPSO,Woods,36.651,-98.7656,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Weatherford Wind Energy Center,Public Service Co of Oklahoma,56273,OK,SPSO,Custer,35.5094,-98.7346,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Webbers Falls,Southwestern Power Administration,2987,OK,SPSO,Muskogee,35.5531,-95.1708,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Weleetka,Public Service Co of Oklahoma,2966,OK,SPSO,Okfuskee,35.3233,-96.1352,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
WFEC GenCo LLC,"Western Farmers Elec Coop, Inc",55655,OK,SPSO,Caddo,35.0833,-98.2264,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Woodward,Oklahoma Gas & Electric Co,2958,OK,SPSO,Woodward,36.375389,-99.370179,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
45 Mile Hydroelectric Project,PacifiCorp,58455,OR,NWPP,Jefferson,44.528056,-121.152778,WAT,HYDRO,WECC,PacifiCorp - West,PACW,0,0,0,0,100,0,0,0,0,0,0
Alden Bailey Power Plant,Bonneville Power Administration,56223,OR,NWPP,Clatsop,46.158402,-123.40596,NG,GAS,WECC,Bonneville Power Administration,BPAT,0,0,100,0,0,0,0,0,0,0,0
Arlington Wind Power Project,Bonneville Power Administration,56855,OR,NWPP,Gilliam,45.7167,-120.2008,WND,WIND,WECC,Bonneville Power Administration,BPAT,0,0,0,0,0,0,100,0,0,0,0
Baldock Solar Highway,Portland General Electric Co,57882,OR,NWPP,Clackamas,45.269444,-122.771667,SUN,SOLAR,WECC,Portland General Electric Company,PGE,0,0,0,0,0,0,0,100,0,0,0
BC Solar,PacifiCorp,60616,OR,NWPP,Lake,42.175,-120.3598,SUN,SOLAR,WECC,PacifiCorp - West,PACW,0,0,0,0,0,0,0,100,0,0,0
Bear Creek Solar Center,PacifiCorp,61281,OR,NWPP,Deschutes,44.060814,-121.237203,SUN,SOLAR,WECC,PacifiCorp - West,PACW,,,,,,,,,,,
Beaver,Portland General Electric Co,8073,OR,NWPP,Columbia,46.172401,-123.17392,NG,GAS,WECC,Portland General Electric Company,PGE,0,0,100,0,0,0,0,0,0,0,0
Bellevue Solar Project,Portland General Electric Co,57372,OR,NWPP,Yamhill,45.112222,-123.234722,SUN,SOLAR,WECC,Portland General Electric Company,PGE,0,0,0,0,0,0,0,100,0,0,0
Bend,PacifiCorp,6484,OR,NWPP,Deschutes,44.062326,-121.313331,WAT,HYDRO,WECC,PacifiCorp - West,PACW,0,0,0,0,100,0,0,0,0,0,0
Benson Creek Windfarm,Idaho Power Co,59491,OR,NWPP,Baker,44.366944,-117.343889,WND,WIND,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Big Cliff,Bonneville Power Administration,3074,OR,NWPP,Marion,44.7514,-122.2832,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Big Top LLC,PacifiCorp,56968,OR,NWPP,Morrow,45.655,-119.4647,WND,WIND,WECC,PacifiCorp - West,PACW,0,0,0,0,0,0,100,0,0,0,0
Biglow Canyon Wind Farm,Bonneville Power Administration,56485,OR,NWPP,Sherman,45.653745,-120.603414,WND,WIND,WECC,Bonneville Power Administration,BPAT,0,0,0,0,0,0,100,0,0,0,0
Biomass One LP,PacifiCorp,10869,OR,NWPP,Jackson,42.436111,-122.849958,WDS,BIOMASS,WECC,PacifiCorp - West,PACW,0,0,0,0,0,100,0,0,0,0,0
Black Cap Solar Plant,PacifiCorp,58150,OR,NWPP,Lake,42.17505,-120.362631,SUN,SOLAR,WECC,PacifiCorp - West,PACW,0,0,0,0,0,0,0,100,0,0,0
Boardman,Bonneville Power Administration,6106,OR,NWPP,Morrow,45.693182,-119.808819,SUB,COAL,WECC,Bonneville Power Administration,BPAT,99.745152520742,0.254847479258028,0,0,0,0,0,0,0,0,0
Bonneville,Bonneville Power Administration,3075,OR,NWPP,Multnomah,45.6441,-121.941009,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Bull Run Hydro,Portland General Electric Company,3044,OR,NWPP,Clackamas,45.429035,-122.233897,WAT,HYDRO,WECC,Portland General Electric Company,PGE,,,,,,,,,,,
Butter Creek Power LLC,PacifiCorp,56967,OR,NWPP,Umatilla,45.7017,-119.4222,WND,WIND,WECC,PacifiCorp - West,PACW,0,0,0,0,0,0,100,0,0,0,0
Carmen Smith,City of Eugene - (OR),3067,OR,NWPP,Linn,44.285977,-122.041352,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Carty Generating Station,Bonneville Power Administration,58503,OR,NWPP,Morrow,45.698611,-119.813056,NG,GAS,WECC,Bonneville Power Administration,BPAT,0,0,100,0,0,0,0,0,0,0,0
C-Drop Hydro,PacifiCorp,58470,OR,NWPP,Klamath,42.165833,-121.685,WAT,HYDRO,WECC,PacifiCorp - West,PACW,0,0,0,0,100,0,0,0,0,0,0
Chopin Wind LLC,PacifiCorp,59076,OR,NWPP,Umatilla,45.88,-118.463333,WND,WIND,WECC,PacifiCorp - West,PACW,0,0,0,0,0,0,100,0,0,0,0
Clearwater 1,PacifiCorp,3020,OR,NWPP,Douglas,43.251244,-122.337924,WAT,HYDRO,WECC,PacifiCorp - West,PACW,0,0,0,0,100,0,0,0,0,0,0
Clearwater 2,PacifiCorp,3021,OR,NWPP,Douglas,43.266894,-122.409807,WAT,HYDRO,WECC,PacifiCorp - West,PACW,0,0,0,0,100,0,0,0,0,0,0
Cline Falls,PacifiCorp,6482,OR,NWPP,Deschutes,44.2778,-121.2564,WAT,HYDRO,WECC,PacifiCorp - West,PACW,,,,,,,,,,,
Coffin Butte,Bonneville Power Administration,7725,OR,NWPP,Benton,44.6969,-123.2234,LFG,BIOMASS,WECC,Bonneville Power Administration,BPAT,0,0,0,0,0,100,0,0,0,0,0
Co-Gen II LLC,PacifiCorp,50993,OR,NWPP,Douglas,42.961126,-123.359138,WDS,BIOMASS,WECC,PacifiCorp - West,PACW,,,,,,,,,,,
Co-Gen LLC,"Oregon Trail El Cons Coop, Inc",50921,OR,NWPP,Grant,44.458696,-118.720601,WDS,BIOMASS,WECC,Bonneville Power Administration,BPAT,,,,,,,,,,,
Combine Hills I,PacifiCorp,56195,OR,NWPP,Umatilla,45.943,-118.591,WND,WIND,WECC,PacifiCorp - West,PACW,0,0,0,0,0,0,100,0,0,0,0
Condon Windpower LLC,Bonneville Power Administration,55739,OR,NWPP,Gilliam,45.2766,-120.2794,WND,WIND,WECC,Bonneville Power Administration,BPAT,0,0,0,0,0,0,100,0,0,0,0
Copper Dam Plant,PacifiCorp,10323,OR,NWPP,Hood River,45.66523,-121.523761,WAT,HYDRO,WECC,PacifiCorp - West,PACW,0,0,0,0,100,0,0,0,0,0,0
Cougar,Bonneville Power Administration,3076,OR,NWPP,Lane,44.1307,-122.2439,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Covanta Marion Inc,Portland General Electric Co,50630,OR,NWPP,Marion,45.048467,-122.962761,MSW,BIOMASS,WECC,Portland General Electric Company,PGE,0,0,0.000844314590662453,0,0,99.9991556854093,0,0,0,0,0
Coyote Springs,Bonneville Power Administration,7350,OR,NWPP,Morrow,45.847998,-119.67392,NG,GAS,WECC,Bonneville Power Administration,BPAT,0,0,100,0,0,0,0,0,0,0,0
Coyote Springs II,Avista Corp,7931,OR,NWPP,Morrow,45.848039,-119.673965,NG,GAS,WECC,Bonneville Power Administration,BPAT,0,0,100,0,0,0,0,0,0,0,0
Dalles Dam North Fishway Project,PUD No 1 of Klickitat County,7431,OR,NWPP,Wasco,45.614375,-121.136885,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Detroit,Bonneville Power Administration,3077,OR,NWPP,Marion,44.7224,-122.2511,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Dexter,Bonneville Power Administration,3078,OR,NWPP,Lane,43.9242,-122.8055,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Dillard Complex,PacifiCorp,50396,OR,NWPP,Douglas,43.0895,-123.4156,WDS,BIOMASS,WECC,PacifiCorp - West,PACW,0,0,11.1278890711798,0,0,88.8721109288202,0,0,0,0,0
Dorena Hydro-Electric Facility,PacifiCorp,59357,OR,NWPP,Lane,43.786667,-122.958056,WAT,HYDRO,WECC,PacifiCorp - West,PACW,0,0,0,0,100,0,0,0,0,0,0
