FacilityID,FlowName,FlowAmount,ReliabilityScore
59046,Carbon dioxide,0,0
59046,Methane,0,0
59046,Heat input,40909796.4,0
59049,Carbon dioxide,0,0
59049,Nitrous oxide,0,0
59049,Net generation,13492800,0
59049,Methane,0,0
59049,Heat input,36507047.71,0
59050,Net generation,12600000,0
59050,Heat input,34092024.53,0
59050,Nitrous oxide,0,0
59050,Methane,0,0
59050,Carbon dioxide,0,0
59051,Carbon dioxide,0,0
59051,Nitrous oxide,0,0
59051,Methane,0,0
59051,Net generation,13129200,0
59051,Heat input,35523735.52,0
59052,Net generation,24004800,0
59052,Methane,0,0
59052,Nitrous oxide,0,0
59052,Heat input,64947137.25,0
59052,Carbon dioxide,0,0
59055,Net generation,10072800,0
59055,Nitrous oxide,1.184329756,0
59055,Heat input,26180159.58,0
59055,Sulfur dioxide,19,0
59055,Carbon dioxide,692159,0
59055,Nitrogen oxides,15944,0
59055,Methane,11.84284397,0
59056,Nitrogen oxides,297853,0
59056,Carbon dioxide,11710180,0
59056,Net generation,84402000,0
59056,Nitrous oxide,20.03653709,0
59056,Heat input,211395240.4,0
59056,Methane,200.3640101,0
59056,Sulfur dioxide,320,0
59057,Methane,0,0
59057,Carbon dioxide,0,0
59057,Heat input,28747110.83,0
59057,Net generation,10623600,0
59057,Nitrous oxide,0,0
59058,Methane,0,0
59058,Nitrous oxide,0,0
59058,Carbon dioxide,0,0
59058,Heat input,4822660.976,0
59058,Net generation,1782000,0
59059,Nitrous oxide,0,0
59059,Heat input,23045588.21,0
59059,Methane,0,0
59059,Carbon dioxide,0,0
59059,Net generation,8517600,0
59060,Nitrous oxide,0,0
59060,Methane,0,0
59060,Carbon dioxide,0,0
59060,Net generation,6498000,0
59060,Heat input,17583563.3,0
59065,Heat input,585713283.3,0
59065,Net generation,216478800,0
59065,Nitrous oxide,0,0
59065,Methane,0,0
59065,Carbon dioxide,0,0
59068,Methane,0,0
59068,Nitrous oxide,0,0
59068,Carbon dioxide,0,0
59068,Heat input,5439047902,0
59068,Net generation,2010268800,0
59070,Heat input,257971742.6,0
59070,Methane,0,0
59070,Net generation,95346000,0
59070,Nitrous oxide,0,0
59070,Carbon dioxide,0,0
59071,Nitrous oxide,0,0
59071,Methane,0,0
59071,Carbon dioxide,0,0
59071,Heat input,892141637.9,0
59071,Net generation,329734800,0
59072,Nitrous oxide,5.061637592,0
59072,Heat input,50617366.66,0
59072,Methane,50.6172831,0
59072,Net generation,16164000,0
59072,Nitrogen oxides,115429,0
59072,Carbon dioxide,0,0
59072,Sulfur dioxide,156,0
59073,Net generation,619376392.8,0
59073,Methane,3129.305845,0
59073,Heat input,3301589907,0
59073,Sulfur dioxide,5001,0
59073,Nitrogen oxides,478669,0
59073,Carbon dioxide,182890639,0
59073,Nitrous oxide,312.9306752,0
59074,Nitrogen oxides,5685,0
59074,Sulfur dioxide,535,0
59074,Carbon dioxide,303872,0
59074,Methane,11.16290896,0
59074,Heat input,3925863.376,0
59074,Net generation,670269.6,0
59074,Nitrous oxide,2.232581793,0
59075,Heat input,15389046.82,0
59075,Carbon dioxide,0,0
59075,Net generation,5688000,0
59075,Nitrous oxide,0,0
59075,Methane,0,0
59076,Nitrous oxide,0,0
59076,Methane,0,0
59076,Heat input,94198564.85,0
59076,Net generation,34815600,0
59076,Carbon dioxide,0,0
59077,Heat input,24332756.53,0
59077,Net generation,8992800,0
59077,Nitrous oxide,0,0
59077,Methane,0,0
59077,Carbon dioxide,0,0
59078,Methane,0,0
59078,Nitrous oxide,0,0
59078,Carbon dioxide,0,0
59078,Net generation,21024000,0
59078,Heat input,56881234.13,0
59079,Carbon dioxide,0,0
59079,Net generation,5979600,0
59079,Heat input,16179283.76,0
59079,Methane,0,0
59079,Nitrous oxide,0,0
59080,Net generation,5770800,0
59080,Nitrous oxide,0,0
59080,Methane,0,0
59080,Heat input,15612718.69,0
59080,Carbon dioxide,0,0
59081,Heat input,50522411.62,0
59081,Net generation,18673200,0
59081,Methane,0,0
59081,Nitrous oxide,0,0
59081,Carbon dioxide,0,0
59082,Net generation,27450000,0
59082,Methane,0,0
59082,Heat input,74268557.01,0
59082,Carbon dioxide,0,0
59082,Nitrous oxide,0,0
59083,Methane,0,0
59083,Carbon dioxide,0,0
59083,Net generation,2852373600,0
59083,Heat input,7717475096,0
59083,Nitrous oxide,0,0
59084,Methane,0,0
59084,Net generation,702241200,0
59084,Nitrous oxide,0,0
59084,Carbon dioxide,0,0
59084,Heat input,1900007093,0
59085,Nitrous oxide,0,0
59085,Net generation,26276400,0
59085,Heat input,71093893.5,0
59085,Carbon dioxide,0,0
59085,Methane,0,0
59086,Carbon dioxide,0,0
59086,Heat input,342926961.8,0
59086,Methane,0,0
59086,Nitrous oxide,0,0
59086,Net generation,126745200,0
59087,Carbon dioxide,0,0
59087,Nitrous oxide,0,0
59087,Heat input,288908094.6,0
59087,Net generation,106779600,0
59087,Methane,0,0
59088,Net generation,162504000,0
59088,Methane,0,0
59088,Heat input,439674541.9,0
59088,Carbon dioxide,0,0
59088,Nitrous oxide,0,0
59090,Carbon dioxide,0,0
59090,Heat input,30712680.16,0
59090,Nitrous oxide,0,0
59090,Net generation,11350800,0
59090,Methane,0,0
59094,Nitrous oxide,0,0
59094,Net generation,11602800,0
59094,Carbon dioxide,0,0
59094,Methane,0,0
59094,Heat input,31392136.22,0
59095,Heat input,20045008.94,0
59095,Carbon dioxide,0,0
59095,Methane,0,0
59095,Net generation,7408800,0
59095,Nitrous oxide,0,0
59096,Nitrous oxide,0,0
59096,Carbon dioxide,0,0
59096,Net generation,7459200,0
59096,Methane,0,0
59096,Heat input,20182166.22,0
59097,Carbon dioxide,0,0
59097,Net generation,58172400,0
59097,Methane,0,0
59097,Nitrous oxide,0,0
59097,Heat input,157393254.1,0
59098,Nitrous oxide,0,0
59098,Heat input,20396342.59,0
59098,Net generation,7538400,0
59098,Carbon dioxide,0,0
59098,Methane,0,0
59099,Nitrous oxide,0,0
59099,Carbon dioxide,0,0
59099,Methane,0,0
59099,Net generation,7041600,0
59099,Heat input,19052201.25,0
59100,Nitrous oxide,0,0
59100,Carbon dioxide,0,0
59100,Heat input,88004331.07,0
59100,Methane,0,0
59100,Net generation,32526000,0
59102,Carbon dioxide,0,0
59102,Methane,0,0
59102,Nitrous oxide,0,0
59102,Heat input,96040692.62,0
59102,Net generation,35496000,0
59105,Heat input,90321234.05,0
59105,Methane,0,0
59105,Net generation,33382800,0
59105,Nitrous oxide,0,0
59105,Carbon dioxide,0,0
59106,Methane,0,0
59106,Nitrous oxide,0,0
59106,Carbon dioxide,0,0
59106,Net generation,13521600,0
59106,Heat input,36584066.8,0
59107,Heat input,102049236.5,0
59107,Net generation,37717200,0
59107,Nitrous oxide,0,0
59107,Carbon dioxide,0,0
59107,Methane,0,0
59109,Net generation,31680000,0
59109,Nitrous oxide,0,0
59109,Methane,0,0
59109,Heat input,85713804.5,0
59109,Carbon dioxide,0,0
59110,Carbon dioxide,0,0
59110,Heat input,86688676.24,0
59110,Nitrous oxide,0,0
59110,Methane,0,0
59110,Net generation,32040000,0
59111,Heat input,91071378.86,0
59111,Methane,0,0
59111,Nitrous oxide,0,0
59111,Net generation,33660000,0
59111,Carbon dioxide,0,0
59113,Carbon dioxide,0,0
59113,Methane,0,0
59113,Heat input,93506448.11,0
59113,Nitrous oxide,0,0
59113,Net generation,34560000,0
59114,Carbon dioxide,0,0
59114,Methane,0,0
59114,Nitrous oxide,0,0
59114,Heat input,41979623.18,0
59114,Net generation,15516000,0
59115,Carbon dioxide,0,0
59115,Nitrous oxide,0,0
59115,Net generation,14968800,0
59115,Methane,0,0
59115,Heat input,40500434.67,0
59116,Nitrogen oxides,106174,0
59116,Carbon dioxide,0,0
59116,Nitrous oxide,0,0
59116,Net generation,50061600,0
59116,Methane,0,0
59116,Sulfur dioxide,2553,0
59116,Heat input,160787369.2,0
59117,Nitrous oxide,0,0
59117,Carbon dioxide,0,0
59117,Net generation,129420000,0
59117,Heat input,350163590.9,0
59117,Methane,0,0
59118,Nitrous oxide,0,0
59118,Methane,0,0
59118,Carbon dioxide,0,0
59118,Heat input,4859932939,0
59118,Net generation,1796227200,0
59119,Nitrous oxide,0,0
59119,Heat input,34702901.95,0
59119,Carbon dioxide,0,0
59119,Methane,0,0
59119,Net generation,12826800,0
59120,Carbon dioxide,0,0
59120,Heat input,33680552.69,0
59120,Net generation,12448800,0
59120,Methane,0,0
59120,Nitrous oxide,0,0
59121,Carbon dioxide,0,0
59121,Net generation,9738000,0
59121,Heat input,26346858.43,0
59121,Methane,0,0
59121,Nitrous oxide,0,0
59122,Net generation,12974400,0
59122,Methane,0,0
59122,Heat input,35103823.23,0
59122,Carbon dioxide,0,0
59122,Nitrous oxide,0,0
59123,Heat input,62114311.89,0
59123,Nitrous oxide,0,0
59123,Net generation,22957200,0
59123,Methane,0,0
59123,Carbon dioxide,0,0
59124,Nitrous oxide,0,0
59124,Carbon dioxide,0,0
59124,Net generation,20196000,0
59124,Heat input,54644515.41,0
59124,Methane,0,0
59125,Methane,0,0
59125,Heat input,38066420.48,0
59125,Nitrous oxide,0,0
59125,Carbon dioxide,0,0
59125,Net generation,14068800,0
59126,Heat input,95202978.16,0
59126,Nitrous oxide,0,0
59126,Carbon dioxide,0,0
59126,Methane,0,0
59126,Net generation,35186400,0
59127,Net generation,33292800,0
59127,Heat input,90078571.17,0
59127,Nitrous oxide,0,0
59127,Carbon dioxide,0,0
59127,Methane,0,0
59128,Heat input,44084459.9,0
59128,Carbon dioxide,0,0
59128,Net generation,16293600,0
59128,Nitrous oxide,0,0
59128,Methane,0,0
59129,Methane,0,0
59129,Net generation,5979600,0
59129,Carbon dioxide,0,0
59129,Nitrous oxide,0,0
59129,Heat input,16179283.76,0
59130,Methane,0,0
59130,Heat input,21107450.34,0
59130,Net generation,7801200,0
59130,Nitrous oxide,0,0
59130,Carbon dioxide,0,0
59131,Methane,0,0
59131,Heat input,18458204.72,0
59131,Net generation,6822000,0
59131,Nitrous oxide,0,0
59131,Carbon dioxide,0,0
59132,Methane,0,0
59132,Carbon dioxide,0,0
59132,Heat input,25965983.22,0
59132,Nitrous oxide,0,0
59132,Net generation,9597600,0
59133,Carbon dioxide,0,0
59133,Heat input,24895101.38,0
59133,Methane,0,0
59133,Nitrous oxide,0,0
59133,Net generation,9201600,0
59134,Net generation,9554400,0
59134,Nitrous oxide,0,0
59134,Heat input,25853092.22,0
59134,Methane,0,0
59134,Carbon dioxide,0,0
59135,Net generation,11739600,0
59135,Heat input,31763515.94,0
59135,Nitrous oxide,0,0
59135,Carbon dioxide,0,0
59135,Methane,0,0
59136,Nitrous oxide,0,0
59136,Methane,0,0
59136,Carbon dioxide,0,0
59136,Heat input,17153100.45,0
59136,Net generation,6339600,0
59137,Carbon dioxide,0,0
59137,Heat input,73870800.9,0
59137,Methane,0,0
59137,Nitrous oxide,0,0
59137,Net generation,27302400,0
59138,Heat input,13275769.65,0
59138,Carbon dioxide,0,0
59138,Methane,0,0
59138,Net generation,4906800,0
59138,Nitrous oxide,0,0
59139,Heat input,18448709.22,0
59139,Net generation,6818400,0
59139,Methane,0,0
59139,Carbon dioxide,0,0
59139,Nitrous oxide,0,0
59140,Carbon dioxide,0,0
59140,Net generation,25009200,0
59140,Methane,0,0
59140,Nitrous oxide,0,0
59140,Heat input,67664961.5,0
59142,Sulfur dioxide,2654,0
59142,Nitrogen oxides,91234,0
59142,Nitrous oxide,0,0
59142,Methane,0,0
59142,Heat input,167152522.1,0
59142,Net generation,47001600,0
59142,Carbon dioxide,0,0
59143,Methane,0,0
59143,Sulfur dioxide,4270,0
59143,Nitrous oxide,0,0
59143,Carbon dioxide,0,0
59143,Heat input,268978086.8,0
59143,Net generation,85629600,0
59143,Nitrogen oxides,276270,0
59144,Nitrous oxide,0,0
59144,Heat input,34674415.44,0
59144,Net generation,12816000,0
59144,Methane,0,0
59144,Carbon dioxide,0,0
59146,Methane,0,0
59146,Carbon dioxide,0,0
59146,Heat input,50726037.42,0
59146,Nitrous oxide,0,0
59146,Net generation,18748800,0
59147,Net generation,328374000,0
59147,Carbon dioxide,0,0
59147,Heat input,888461602.5,0
59147,Methane,0,0
59147,Nitrous oxide,0,0
59148,Net generation,30621600,0
59148,Heat input,82850382.51,0
59148,Nitrous oxide,0,0
59148,Methane,0,0
59148,Carbon dioxide,0,0
59149,Nitrous oxide,0,0
59149,Methane,0,0
59149,Net generation,15973200,0
59149,Heat input,43218258.93,0
59149,Carbon dioxide,0,0
59150,Methane,0,0
59150,Carbon dioxide,0,0
59150,Nitrous oxide,0,0
59150,Heat input,2061597360,0
59150,Net generation,761965200,0
59151,Nitrogen oxides,335816,0
59151,Heat input,174040982.7,0
59151,Methane,174.0411359,0
59151,Net generation,60768000,0
59151,Sulfur dioxide,536,0
59151,Nitrous oxide,17.4038868,0
59151,Carbon dioxide,0,0
59152,Heat input,83017081.36,0
59152,Net generation,30682800,0
59152,Nitrous oxide,0,0
59152,Methane,0,0
59152,Carbon dioxide,0,0
59153,Heat input,326796210.6,0
59153,Carbon dioxide,0,0
59153,Methane,0,0
59153,Nitrous oxide,0,0
59153,Net generation,120783600,0
59154,Net generation,19641600,0
59154,Heat input,53143170.72,0
59154,Methane,0,0
59154,Carbon dioxide,0,0
59154,Nitrous oxide,0,0
59155,Nitrous oxide,0,0
59155,Heat input,366069615.2,0
59155,Methane,0,0
59155,Carbon dioxide,0,0
59155,Net generation,135298800,0
59156,Net generation,36086400,0
59156,Nitrous oxide,0,0
59156,Carbon dioxide,0,0
59156,Methane,0,0
59156,Heat input,97635937.3,0
59157,Carbon dioxide,0,0
59157,Heat input,92940938.1,0
59157,Net generation,34351200,0
59157,Methane,0,0
59157,Nitrous oxide,0,0
59158,Net generation,32108400,0
59158,Heat input,86872255.98,0
59158,Carbon dioxide,0,0
59158,Nitrous oxide,0,0
59158,Methane,0,0
59162,Carbon dioxide,0,0
59162,Net generation,7819200,0
59162,Nitrous oxide,0,0
59162,Heat input,21155982.91,0
59162,Methane,0,0
59163,Nitrous oxide,0,0
59163,Net generation,28940400,0
59163,Carbon dioxide,0,0
59163,Heat input,78302036.1,0
59163,Methane,0,0
59164,Nitrous oxide,0,0
59164,Heat input,502774276.1,0
59164,Net generation,185824800,0
59164,Carbon dioxide,0,0
59164,Methane,0,0
59166,Carbon dioxide,0,0
59166,Nitrous oxide,0,0
59166,Methane,0,0
59166,Heat input,19071192.26,0
59166,Net generation,7048800,0
59167,Methane,0,0
59167,Carbon dioxide,0,0
59167,Net generation,12888000,0
59167,Nitrous oxide,0,0
59167,Heat input,34868545.74,0
59168,Methane,0,0
59168,Net generation,287150400,0
59168,Carbon dioxide,0,0
59168,Heat input,776923192.3,0
59168,Nitrous oxide,0,0
59169,Carbon dioxide,0,0
59169,Methane,0,0
59169,Net generation,12888000,0
59169,Nitrous oxide,0,0
59169,Heat input,34868545.74,0
59170,Nitrous oxide,0,0
59170,Net generation,33768000,0
59170,Heat input,91363629.38,0
59170,Methane,0,0
59170,Carbon dioxide,0,0
59171,Nitrous oxide,0,0
59171,Net generation,36054000,0
59171,Heat input,97550477.76,0
59171,Methane,0,0
59171,Carbon dioxide,0,0
59172,Heat input,62072109.65,0
59172,Carbon dioxide,0,0
59172,Nitrous oxide,0,0
59172,Net generation,22942800,0
59172,Methane,0,0
59173,Nitrous oxide,0,0
59173,Carbon dioxide,0,0
59173,Methane,0,0
59173,Heat input,62006696.18,0
59173,Net generation,22917600,0
59174,Methane,0,0
59174,Heat input,98065345.09,0
59174,Net generation,36244800,0
59174,Nitrous oxide,0,0
59174,Carbon dioxide,0,0
59175,Carbon dioxide,0,0
59175,Net generation,21808800,0
59175,Nitrous oxide,0,0
59175,Heat input,59007171.97,0
59175,Methane,0,0
59176,Net generation,36615600,0
59176,Methane,0,0
59176,Carbon dioxide,0,0
59176,Nitrous oxide,0,0
59176,Heat input,99068703.34,0
59177,Carbon dioxide,0,0
59177,Net generation,28324800,0
59177,Methane,0,0
59177,Nitrous oxide,0,0
59177,Heat input,76636102.67,0
59178,Net generation,17679600,0
59178,Heat input,47834128.93,0
59178,Nitrous oxide,0,0
59178,Methane,0,0
59178,Carbon dioxide,0,0
59179,Heat input,62465645.54,0
59179,Methane,0,0
59179,Carbon dioxide,0,0
59179,Nitrous oxide,0,0
59179,Net generation,23086800,0
59180,Net generation,8496000,0
59180,Nitrous oxide,0,0
59180,Carbon dioxide,0,0
59180,Heat input,22986505.07,0
59180,Methane,0,0
59181,Heat input,27701099.83,0
59181,Net generation,14608800,0
59181,Sulfur dioxide,85,0
59181,Methane,27.70134146,0
59181,Carbon dioxide,0,0
59181,Nitrogen oxides,6228,0
59181,Nitrous oxide,2.770088787,0
59182,Nitrous oxide,0,0
59182,Carbon dioxide,0,0
59182,Methane,0,0
59182,Heat input,31139977.84,0
59182,Net generation,11509200,0
59183,Nitrous oxide,0,0
59183,Heat input,522700063.7,0
59183,Carbon dioxide,0,0
59183,Methane,0,0
59183,Net generation,193190400,0
59184,Nitrous oxide,0,0
59184,Net generation,98398800,0
59184,Carbon dioxide,0,0
59184,Methane,0,0
59184,Heat input,266230720.9,0
59185,Nitrous oxide,0,0
59185,Carbon dioxide,0,0
59185,Methane,0,0
59185,Net generation,30715200,0
59185,Heat input,83103595.95,0
59186,Heat input,121800939.9,0
59186,Nitrous oxide,0,0
59186,Carbon dioxide,0,0
59186,Methane,0,0
59186,Net generation,45018000,0
59187,Methane,0,0
59187,Heat input,3186161504,0
59187,Net generation,1177603200,0
59187,Nitrous oxide,0,0
59187,Carbon dioxide,0,0
59188,Heat input,270729479.7,0
59188,Carbon dioxide,0,0
59188,Methane,0,0
59188,Nitrous oxide,0,0
59188,Net generation,100062000,0
59189,Methane,0,0
59189,Heat input,38134999.12,0
59189,Nitrous oxide,0,0
59189,Carbon dioxide,0,0
59189,Net generation,14094000,0
59190,Methane,0,0
59190,Heat input,38523259.73,0
59190,Nitrous oxide,0,0
59190,Carbon dioxide,0,0
59190,Net generation,14238000,0
59191,Carbon dioxide,0,0
59191,Net generation,33660000,0
59191,Heat input,91071378.86,0
59191,Methane,0,0
59191,Nitrous oxide,0,0
59192,Methane,0,0
59192,Heat input,91997718.03,0
59192,Net generation,34002000,0
59192,Carbon dioxide,0,0
59192,Nitrous oxide,0,0
59194,Net generation,10800,0
59194,Nitrous oxide,0.021772435,0
59194,Carbon dioxide,2940,0
59194,Methane,0.107954991,0
59194,Nitrogen oxides,56,0
59194,Sulfur dioxide,5,0
59194,Heat input,37982.016,0
59195,Methane,0.087089741,0
59195,Carbon dioxide,2368,0
59195,Nitrous oxide,0.017236511,0
59195,Heat input,30596.624,0
59195,Sulfur dioxide,4,0
59195,Nitrogen oxides,47,0
59195,Net generation,10800,0
59196,Net generation,10800,0
59196,Heat input,30596.624,0
59196,Sulfur dioxide,4,0
59196,Nitrous oxide,0.017236511,0
59196,Carbon dioxide,2368,0
59196,Nitrogen oxides,47,0
59196,Methane,0.087089741,0
59198,Carbon dioxide,0,0
59198,Heat input,36933290.34,0
59198,Net generation,13651200,0
59198,Methane,0,0
59198,Nitrous oxide,0,0
59199,Methane,0,0
59199,Nitrous oxide,0,0
59199,Net generation,11988000,0
59199,Carbon dioxide,0,0
59199,Heat input,32438751.78,0
59200,Net generation,2240125200,0
59200,Heat input,6060955937,0
59200,Methane,0,0
59200,Carbon dioxide,0,0
59200,Nitrous oxide,0,0
59201,Methane,0,0
59201,Net generation,2890339200,0
59201,Nitrous oxide,0,0
59201,Carbon dioxide,0,0
59201,Heat input,7820196403,0
59203,Heat input,85754950.62,0
59203,Nitrous oxide,0,0
59203,Carbon dioxide,0,0
59203,Net generation,31694403.6,0
59203,Methane,0,0
59204,Net generation,43264800,0
59204,Carbon dioxide,0,0
59204,Nitrous oxide,0,0
59204,Methane,0,0
59204,Heat input,117059518.3,0
59205,Methane,0,0
59205,Nitrous oxide,0,0
59205,Heat input,2107903768,0
59205,Net generation,779079600,0
59205,Carbon dioxide,0,0
59207,Heat input,682880775.8,0
59207,Carbon dioxide,0,0
59207,Nitrous oxide,0,0
59207,Methane,0,0
59207,Net generation,252392400,0
59217,Carbon dioxide,0,0
59217,Nitrous oxide,0,0
59217,Methane,0,0
59217,Net generation,414000,0
59217,Heat input,1120469.472,0
59219,Nitrous oxide,0,0
59219,Methane,0,0
59219,Carbon dioxide,0,0
59219,Heat input,57819178.91,0
59219,Net generation,21369600,0
59221,Heat input,192812539.1,0
59221,Sulfur dioxide,3062,0
59221,Carbon dioxide,1,0
59221,Nitrogen oxides,127320,0
59221,Net generation,58273203.6,0
59221,Methane,0,0
59221,Nitrous oxide,0,0
59222,Carbon dioxide,0,0
59222,Net generation,229881600,0
59222,Nitrous oxide,0,0
59222,Heat input,621974503,0
59222,Methane,0,0
59228,Net generation,0,0
59232,Net generation,882000,0
59232,Heat input,2386536.672,0
59232,Carbon dioxide,0,0
59232,Nitrous oxide,0,0
59232,Methane,0,0
59233,Carbon dioxide,11055942,0
59233,Methane,189.1702568,0
59233,Heat input,199584771.5,0
59233,Net generation,132538860,0
59233,Nitrous oxide,18.91707104,0
59233,Sulfur dioxide,302,0
59233,Nitrogen oxides,29385,0
59234,Heat input,3951194216,0
59234,Nitrous oxide,0,0
59234,Net generation,1460358000,0
59234,Methane,0,0
59234,Carbon dioxide,0,0
59235,Carbon dioxide,0,0
59235,Nitrous oxide,0,0
59235,Methane,0,0
59235,Heat input,576595489.4,0
59235,Net generation,213109200,0
59236,Heat input,3129092470,0
59236,Net generation,1156510800,0
59236,Methane,0,0
59236,Nitrous oxide,0,0
59236,Carbon dioxide,0,0
59237,Heat input,437971681.6,0
59237,Net generation,161874000,0
59237,Methane,0,0
59237,Nitrous oxide,0,0
59237,Carbon dioxide,0,0
59238,Heat input,2357283134,0
59238,Net generation,871250400,0
59238,Carbon dioxide,0,0
59238,Nitrous oxide,0,0
59238,Methane,0,0
59239,Methane,0,0
59239,Net generation,5382000,0
59239,Nitrous oxide,0,0
59239,Carbon dioxide,0,0
59239,Heat input,14560827.86,0
59240,Carbon dioxide,1,0
59240,Net generation,51004800,0
59240,Methane,0,0
59240,Sulfur dioxide,2382,0
59240,Nitrous oxide,0,0
59240,Heat input,150039513.8,0
59240,Nitrogen oxides,108041,0
59241,Nitrous oxide,0,0
59241,Net generation,19090800,0
59241,Carbon dioxide,0,0
59241,Heat input,51651321.54,0
