FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
Steamboat Hills LP,Sierra Pacific Power Co,50654,NV,NWPP,Washoe,39.37,-119.766944,GEO,GEOTHERMAL,WECC
Steamboat II,Sierra Pacific Power Co,54665,NV,NWPP,Washoe,39.395603,-119.746762,GEO,GEOTHERMAL,WECC
Steamboat III,Sierra Pacific Power Co,54666,NV,NWPP,Washoe,39.394444,-119.7475,GEO,GEOTHERMAL,WECC
Stillwater Facility,Sierra Pacific Power Co,50765,NV,NWPP,Churchill,39.547537,-118.555613,SUN,SOLAR,WECC
Sun Peak Generating Station,Nevada Power Co,54854,NV,AZNM,Clark,36.1375,-115.0339,NG,GAS,WECC
Sunrise,Nevada Power Co,2326,NV,AZNM,Clark,36.1384,-115.036,NG,GAS,WECC
Sunshine Valley Solar,"Valley Electric Assn, Inc",59826,NV,CAMX,Nye,36.518,-116.497,SUN,SOLAR,WECC
Terra-Gen Dixie Valley,Southern California Edison Co,52015,NV,CAMX,Churchill,39.9663,-117.8557,GEO,GEOTHERMAL,WECC
Townsite Solar Project,,60654,NV,AZNM,Clark,35.937336,-114.883999,SUN,SOLAR,WECC
Tracy,Sierra Pacific Power Co,2336,NV,NWPP,Storey,39.5625,-119.525,NG,GAS,WECC
Tri-Center Naniwa Energy,Sierra Pacific Power Co,55494,NV,NWPP,Storey,39.55715,-119.517834,NG,GAS,WECC
TS Power Plant,Sierra Pacific Power Co,56224,NV,NWPP,Eureka,40.7461,-116.5297,SUB,COAL,WECC
Tungsten Mountain,Nevada Power Co,60785,NV,AZNM,Churchill,39.667002,-117.693658,GEO,GEOTHERMAL,WECC
Tuscarora Geothermal Power Plant,Nevada Power Co,57451,NV,AZNM,Elko,41.4828,-116.1511,GEO,GEOTHERMAL,WECC
Valley Road,Sierra Pacific Power Co,6530,NV,NWPP,Washoe,39.5472,-119.795,DFO,OIL,WECC
Verdi,Sierra Pacific Power Co,6531,NV,NWPP,Washoe,39.3125,-119.585,WAT,HYDRO,WECC
Wabuska,Sierra Pacific Power Co,55988,NV,NWPP,Lyon,39.164129,-119.180068,GEO,GEOTHERMAL,WECC
Walter M. Higgins III Generating Station,Nevada Power Co,55687,NV,AZNM,Clark,35.6139,-115.3561,NG,GAS,WECC
Washoe,Sierra Pacific Power Co,6532,NV,NWPP,Washoe,39.3022,-119.5604,WAT,HYDRO,WECC
Waste Management Lockwood LFGTE,Nevada Power Co,57166,NV,AZNM,Washoe,39.493315,-119.620304,LFG,BIOMASS,WECC
Western 102 Power Plant,Nevada Power Co,56500,NV,AZNM,Storey,39.5603,-119.5108,NG,GAS,WECC
Winnemucca,Sierra Pacific Power Co,6533,NV,NWPP,Humboldt,40.9581,-117.7375,NG,GAS,WECC
23rd and 3rd,Consolidated Edison Co-NY Inc,7910,NY,NYCW,Kings,40.6631,-74,NG,GAS,NPCC
59th Street,Consolidated Edison Co-NY Inc,2503,NY,NYCW,New York,40.771285,-73.99115,KER,OIL,NPCC
74th Street,Consolidated Edison Co-NY Inc,2504,NY,NYCW,New York,40.768,-73.9515,KER,OIL,NPCC
AG - Energy,Niagara Mohawk Power Corp.,10803,NY,NYUP,St Lawrence,44.7258,-75.4417,NG,GAS,NPCC
Al Turi,Orange & Rockland Utils Inc,10549,NY,NYUP,Orange,41.40432,-74.37671,LFG,BIOMASS,NPCC
Albany Medical Ctr Cogen Plant,Niagara Mohawk Power Corp.,59453,NY,NYUP,Albany,42.655,-73.7777,NG,GAS,NPCC
Alice Falls Hydro Project,New York State Elec & Gas Corp,54391,NY,NYUP,Clinton,44.519153,-73.464752,WAT,HYDRO,NPCC
Allegany Station No. 133,Rochester Gas & Electric Corp,10619,NY,NYUP,Allegany,42.5027,-78.0686,NG,GAS,NPCC
Allegany Wind Farm,,58779,NY,NYUP,Cattaraugus,42.036944,-78.534444,WND,WIND,NPCC
Allens Falls,Niagara Mohawk Power Corp.,2540,NY,NYUP,St Lawrence,44.660338,-74.860265,WAT,HYDRO,NPCC
Arthur Kill,Consolidated Edison Co-NY Inc,2490,NY,NYCW,Richmond,40.591564,-74.200035,NG,GAS,NPCC
Ashokan,Central Hudson Gas & Elec Corp,88,NY,NYUP,Ulster,41.949,-74.2063,WAT,HYDRO,NPCC
Astoria Energy,Consolidated Edison Co-NY Inc,55375,NY,NYCW,Queens,40.781321,-73.896618,NG,GAS,NPCC
Astoria Gas Turbine Power,Consolidated Edison Co-NY Inc,55243,NY,NYCW,Queens,40.787,-73.9048,NG,GAS,NPCC
Astoria Generating Station,Consolidated Edison Co-NY Inc,8906,NY,NYCW,Queens,40.787674,-73.912561,NG,GAS,NPCC
Athens Generating Company,Niagara Mohawk Power Corp.,55405,NY,NYUP,Greene,42.2728,-73.8492,NG,GAS,NPCC
Auburn LFG Energy Facility,New York State Elec & Gas Corp,57636,NY,NYUP,Cayuga,42.944093,-76.593944,LFG,BIOMASS,NPCC
Auburn State Street,New York State Elec & Gas Corp,8009,NY,NYUP,Cayuga,42.9278,-76.5921,NG,GAS,NPCC
Baron Winds Farm,New York State Elec & Gas Corp,60596,NY,NYUP,Steuben,42.375,-77.593,WND,WIND,NPCC
Bassett Medical Center,New York State Elec & Gas Corp,54863,NY,NYUP,Otsego,42.6944,-74.9242,DFO,OIL,NPCC
Batavia Energy,Niagara Mohawk Power Corp.,54593,NY,NYUP,Genesee,42.9828,-78.1592,NG,GAS,NPCC
Bayswater Peaking Facility,Long Island Power Authority,55699,NY,NYLI,Queens,40.610654,-73.762218,NG,GAS,NPCC
Beardslee,Niagara Mohawk Power Corp.,2543,NY,NYUP,Herkimer,43.019113,-74.741349,WAT,HYDRO,NPCC
"Beaver Falls, LLC",New York Power Authority,10617,NY,NYUP,Lewis,43.8861,-75.4342,NG,GAS,NPCC
Beebee Island Hydro Plant,Niagara Mohawk Power Corp.,10531,NY,NYUP,Jefferson,43.9767,-75.9072,WAT,HYDRO,NPCC
Belfort,Niagara Mohawk Power Corp.,2544,NY,NYUP,Lewis,43.9275,-75.3331,WAT,HYDRO,NPCC
Bennetts Bridge,Niagara Mohawk Power Corp.,2545,NY,NYUP,Oswego,43.5317,-75.9531,WAT,HYDRO,NPCC
Bethlehem - East,Niagara Mohawk Power Corp.,60477,NY,NYUP,Albany,42.539006,-73.824295,SUN,SOLAR,NPCC
Bethlehem - West,Niagara Mohawk Power Corp.,60478,NY,NYUP,Albany,42.539006,-73.824295,SUN,SOLAR,NPCC
Bethlehem Energy Center (Albany),Niagara Mohawk Power Corp.,2539,NY,NYUP,Albany,42.594196,-73.763752,NG,GAS,NPCC
Bethpage Energy Center,Long Island Power Authority,50292,NY,NYLI,Nassau,40.7469,-73.4994,NG,GAS,NPCC
Binghamton Cogen Plant,New York State Elec & Gas Corp,55600,NY,NYUP,Broome,42.107192,-75.927782,NG,GAS,NPCC
Black Oak Wind Farm,New York State Elec & Gas Corp,59813,NY,NYUP,Tompkins,42.40222,-76.6704,WND,WIND,NPCC
Black River,Niagara Mohawk Power Corp.,2546,NY,NYUP,Jefferson,44.000122,-75.813151,WAT,HYDRO,NPCC
"Black River Generation, LLC",Niagara Mohawk Power Corp.,10464,NY,NYUP,Jefferson,44.03647,-75.77204,WDS,BIOMASS,NPCC
Black River Hydro Associates,Niagara Mohawk Power Corp.,10687,NY,NYUP,Lewis,43.591246,-75.344207,WAT,HYDRO,NPCC
Blake,Niagara Mohawk Power Corp.,2547,NY,NYUP,St Lawrence,44.506474,-74.753442,WAT,HYDRO,NPCC
Blenheim Gilboa,New York Power Authority,2691,NY,NYUP,Schoharie,42.4423,-74.4479,WAT,HYDRO,NPCC
Bowline Generating Station,Orange & Rockland Utils Inc,2625,NY,NYUP,Rockland,41.2044,-73.9689,NG,GAS,NPCC
Brentwood,Public Service Elec & Gas Co,7912,NY,NYLI,Suffolk,40.787062,-73.293412,NG,GAS,NPCC
Brentwood Solar,Long Island Power Authority,58785,NY,NYLI,Suffolk,40.781389,-73.243889,SUN,SOLAR,NPCC
Bronx Zoo,Consolidated Edison Co-NY Inc,50427,NY,NYCW,Bronx,40.844114,-73.876888,NG,GAS,NPCC
Brookfield Power Glen Falls Hydro,Niagara Mohawk Power Corp.,56936,NY,NYUP,Warren,43.308505,-73.636584,WAT,HYDRO,NPCC
Brooklyn Navy Yard Cogeneration,Consolidated Edison Co-NY Inc,54914,NY,NYCW,Kings,40.699357,-73.976392,NG,GAS,NPCC
Broome County,New York State Elec & Gas Corp,60507,NY,NYUP,Broome,42.104731,-75.93073,SUN,SOLAR,NPCC
Browns Falls,Niagara Mohawk Power Corp.,2548,NY,NYUP,St Lawrence,44.211407,-75.059441,WAT,HYDRO,NPCC
Cadyville,New York State Elec & Gas Corp,2522,NY,NYUP,Clinton,44.695,-73.6219,WAT,HYDRO,NPCC
Caithness Long Island Energy Center,Long Island Power Authority,56234,NY,NYLI,Suffolk,40.8142,-72.9403,NG,GAS,NPCC
Calverton,Public Service Elec & Gas Co,60452,NY,NYLI,Suffolk,40.921086,-72.743701,SUN,SOLAR,NPCC
Canandaigua Solar Array,New York State Elec &amp; Gas Corp,61043,NY,NYUP,Ontario,42.86887,-77.284561,SUN,SOLAR,NPCC
Canandaigua Westbrook Solar Array,New York State Elec &amp; Gas Corp,61042,NY,NYUP,Ontario,42.869086,-77.28446,SUN,SOLAR,NPCC
Carr Street Generating Station,Niagara Mohawk Power Corp.,50978,NY,NYUP,Onondaga,43.06132,-76.08239,NG,GAS,NPCC
Carthage Energy,Niagara Mohawk Power Corp.,10620,NY,NYUP,Jefferson,43.9842,-75.6225,NG,GAS,NPCC
Carver Falls,Green Mountain Power Corp,6456,NY,NEWE,Washington,43.6262,-73.3073,WAT,HYDRO,NPCC
Cassadaga  Wind Farm,Niagara Mohawk Power Corp.,58777,NY,NYUP,Chautauqua,42.338333,-79.195556,WND,WIND,NPCC
"Castleton Power, LLC",Niagara Mohawk Power Corp.,10190,NY,NYUP,Rensselaer,42.5375,-73.7433,NG,GAS,NPCC
"Cayuga Operating Company, LLC",New York State Elec & Gas Corp,2535,NY,NYUP,Tompkins,42.6028,-76.6336,BIT,COAL,NPCC
Cedar Creek PV,Long Island Power Authority,61376,NY,NYLI,Nassau,40.64889,-73.506672,SUN,SOLAR,NPCC
Center Falls,Niagara Mohawk Power Corp.,10853,NY,NYUP,Washington,43.096677,-73.460172,WAT,HYDRO,NPCC
Central Hudson High Falls,Central Hudson Gas & Elec Corp,579,NY,NYUP,Ulster,41.828814,-74.131877,WAT,HYDRO,NPCC
Chaffee Gas Recovery,New York State Elec & Gas Corp,56526,NY,NYUP,Erie,42.5831,-78.4864,LFG,BIOMASS,NPCC
Charles P Keller,Village of Rockville Centre - (NY),2695,NY,NYLI,Nassau,40.658333,-73.640556,NG,GAS,NPCC
Charles Poletti,Consolidated Edison Co-NY Inc,2491,NY,NYCW,Queens,40.776389,-73.910833,RFO,OIL,NPCC
Chasm,Niagara Mohawk Power Corp.,2550,NY,NYUP,Franklin,44.7533,-74.2169,WAT,HYDRO,NPCC
Chasm Hydro Partnership,New York State Elec & Gas Corp,50315,NY,NYUP,Franklin,44.9318,-74.1125,WAT,HYDRO,NPCC
Chateaugay High Falls Hydro,New York State Elec & Gas Corp,50093,NY,NYUP,Franklin,44.909915,-74.085798,WAT,HYDRO,NPCC
Chautauqua LFGTE Facility,Niagara Mohawk Power Corp.,57186,NY,NYUP,Chautauqua,42.1989,-79.3186,LFG,BIOMASS,NPCC
Clarkson Solar,Niagara Mohawk Power Corp.,59623,NY,NYUP,St Lawrence,44.671944,-74.949444,SUN,SOLAR,NPCC
Clarkstown Landfill Solar Facility,Orange & Rockland Utils Inc,60004,NY,NYUP,Rockland,41.100409,-73.951593,SUN,SOLAR,NPCC
Clinton LFGTE Facility,New York State Elec & Gas Corp,56986,NY,NYUP,Clinton,44.6917,-73.5944,LFG,BIOMASS,NPCC
Cohalan,Long Island Power Authority,58790,NY,NYLI,Suffolk,40.762465,-73.194441,SUN,SOLAR,NPCC
Cohocton Wind Project,New York State Elec & Gas Corp,56634,NY,NYUP,Steuben,42.45,-77.52,WND,WIND,NPCC
Colonie LFGTE Facility,Niagara Mohawk Power Corp.,56324,NY,NYUP,Albany,42.803325,-73.726741,LFG,BIOMASS,NPCC
Colton,Niagara Mohawk Power Corp.,2551,NY,NYUP,St Lawrence,44.5839,-74.9583,WAT,HYDRO,NPCC
Copenhagen Plant,Niagara Mohawk Power Corp.,10545,NY,NYUP,Lewis,43.899745,-75.660268,WAT,HYDRO,NPCC
Copenhagen Wind Farm,Niagara Mohawk Power Corp.,58979,NY,NYUP,Lewis,43.913056,-75.698611,WND,WIND,NPCC
Cornell Geneva Solar Farm,New York State Elec & Gas Corp,60150,NY,NYUP,Ontario,42.866,-77.031,SUN,SOLAR,NPCC
Cornell Hydro,New York State Elec & Gas Corp,10286,NY,NYUP,Tompkins,42.451922,-76.485092,WAT,HYDRO,NPCC
Cornell Snyder Road Solar Array,New York State Elec & Gas Corp,59470,NY,NYUP,Tompkins,42.4975,-76.46,SUN,SOLAR,NPCC
Cornell University Ithaca Campus,New York State Elec & Gas Corp,50368,NY,NYUP,Tompkins,42.4428,-76.4764,NG,GAS,NPCC
Covanta Babylon Inc,Long Island Power Authority,50649,NY,NYLI,Suffolk,40.7348,-73.3868,MSW,BIOMASS,NPCC
Covanta Hempstead,Long Island Power Authority,10642,NY,NYLI,Nassau,40.7389,-73.5906,MSW,BIOMASS,NPCC
Covanta Niagara,Niagara Mohawk Power Corp.,50472,NY,NYUP,Niagara,43.0839,-79.0056,NG,GAS,NPCC
CPV Valley Energy Center,New York Power Authority,56940,NY,NYUP,Orange,41.4122,-74.4378,NG,GAS,NPCC
Crescent,New York Power Authority,2685,NY,NYUP,Albany,42.8056,-73.72264,WAT,HYDRO,NPCC
Cricket Valley Energy,Consolidated Edison Co-NY Inc,57185,NY,NYCW,Dutchess,41.676111,-73.581111,NG,GAS,NPCC
"Cummins, Inc",Niagara Mohawk Power Corp.,60453,NY,NYUP,Chautauqua,42.08124,-79.36125,SUN,SOLAR,NPCC
Curtis Palmer Hydroelectric,Niagara Mohawk Power Corp.,54580,NY,NYUP,Saratoga,43.2469,-73.8281,WAT,HYDRO,NPCC
Dahowa Hydro,Niagara Mohawk Power Corp.,50280,NY,NYUP,Washington,43.1033,-73.5369,WAT,HYDRO,NPCC
DANC LFGTE Facility,Niagara Mohawk Power Corp.,56958,NY,NYUP,Jefferson,43.82,-75.9175,LFG,BIOMASS,NPCC
Danskammer Generating Station,Central Hudson Gas & Elec Corp,2480,NY,NYUP,Orange,41.571247,-73.974981,NG,GAS,NPCC
Dashville,Central Hudson Gas & Elec Corp,2481,NY,NYUP,Ulster,41.8217,-74.0497,WAT,HYDRO,NPCC
Deer Park,Long Island Power Authority,58786,NY,NYLI,Suffolk,40.760833,-73.193889,SUN,SOLAR,NPCC
Deferiet,Niagara Mohawk Power Corp.,2552,NY,NYUP,Jefferson,44.0381,-75.6806,WAT,HYDRO,NPCC
Dennison,Long Island Power Authority,58787,NY,NYLI,Suffolk,40.763056,-73.323611,SUN,SOLAR,NPCC
Dexter Plant,Niagara Mohawk Power Corp.,10538,NY,NYUP,Jefferson,44.003984,-76.041277,WAT,HYDRO,NPCC
Diamond Island Plant,Niagara Mohawk Power Corp.,10540,NY,NYUP,Jefferson,43.978626,-75.886102,WAT,HYDRO,NPCC
Diana Hydroelectric,Niagara Mohawk Power Corp.,10237,NY,NYUP,Lewis,44.151944,-75.321725,WAT,HYDRO,NPCC
Dolgeville Hydro,Niagara Mohawk Power Corp.,10238,NY,NYUP,Herkimer,43.090635,-74.766961,WAT,HYDRO,NPCC
Dunn Paper,Niagara Mohawk Power Corp.,54878,NY,NYUP,St Lawrence,44.336358,-75.50274,WAT,HYDRO,NPCC
Dutch Hill Wind Project,New York State Elec & Gas Corp,56633,NY,NYUP,Steuben,42.5456,-77.4967,WND,WIND,NPCC
Dutchess Cnty Resource Recovery Facility,Central Hudson Gas & Elec Corp,10305,NY,NYUP,Dutchess,41.647,-73.943,MSW,BIOMASS,NPCC
E F Barrett,Long Island Power Authority,2511,NY,NYLI,Nassau,40.616689,-73.647881,NG,GAS,NPCC
E J West,Niagara Mohawk Power Corp.,6527,NY,NYUP,Saratoga,43.318906,-73.920785,WAT,HYDRO,NPCC
Eagle,Niagara Mohawk Power Corp.,2555,NY,NYUP,Lewis,43.909714,-75.200831,WAT,HYDRO,NPCC
East Hampton Facility,Long Island Power Authority,2512,NY,NYLI,Suffolk,40.961706,-72.210277,DFO,OIL,NPCC
East Norfolk,Niagara Mohawk Power Corp.,2561,NY,NYUP,St Lawrence,44.7989,-74.9856,WAT,HYDRO,NPCC
East River,Consolidated Edison Co-NY Inc,2493,NY,NYCW,New York,40.7281,-73.9742,NG,GAS,NPCC
Ecogen Wind,New York State Elec & Gas Corp,56370,NY,NYUP,Steuben,42.586944,-77.3125,WND,WIND,NPCC
Edgewood Energy,Long Island Power Authority,55786,NY,NYLI,Suffolk,40.7861,-73.2931,NG,GAS,NPCC
Eel Weir,Niagara Mohawk Power Corp.,2556,NY,NYUP,St Lawrence,44.638365,-75.49052,WAT,HYDRO,NPCC
Effley,Niagara Mohawk Power Corp.,2557,NY,NYUP,Lewis,43.922831,-75.277923,WAT,HYDRO,NPCC
Elmer,Niagara Mohawk Power Corp.,2559,NY,NYUP,Lewis,43.927536,-75.288322,WAT,HYDRO,NPCC
Empire Generating Company LLC,Niagara Mohawk Power Corp.,56259,NY,NYUP,Rensselaer,42.625239,-73.750021,NG,GAS,NPCC
Ephratah,Niagara Mohawk Power Corp.,2560,NY,NYUP,Fulton,43.0092,-74.5372,WAT,HYDRO,NPCC
Equus  Power I,Village of Freeport - (NY),56032,NY,NYLI,Nassau,40.6439,-73.5683,NG,GAS,NPCC
Far Rockaway,Long Island Power Authority,2513,NY,NYLI,Queens,40.61089,-73.761,NG,GAS,NPCC
Farmingdale Fuel Cell,Long Island Power Authority,61317,NY,NYLI,Nassau,40.7425,-73.4136,NG,GAS,NPCC
Feeder Dam Hydro Plant,Niagara Mohawk Power Corp.,10530,NY,NYUP,Saratoga,43.289874,-73.665834,WAT,HYDRO,NPCC
Fenner Wind,Niagara Mohawk Power Corp.,55790,NY,NYUP,Madison,42.988989,-75.762536,WND,WIND,NPCC
Finch Paper,Niagara Mohawk Power Corp.,10511,NY,NYUP,Warren,43.3084,-73.6376,WDS,BIOMASS,NPCC
Finger Lakes Solar I,New York State Elec & Gas Corp,61210,NY,NYUP,Ontario,42.814025,-77.045631,SUN,SOLAR,NPCC
Fishers Island 1,Fishers Island Utility Co Inc,57600,NY,NEWE,Suffolk,41.268611,-72.01,DFO,OIL,NPCC
Five Falls,Niagara Mohawk Power Corp.,2562,NY,NYUP,St Lawrence,44.527491,-74.849177,WAT,HYDRO,NPCC
Flat Rock,Niagara Mohawk Power Corp.,2563,NY,NYUP,St Lawrence,44.2217,-75.0742,WAT,HYDRO,NPCC
Forestport,Niagara Mohawk Power Corp.,50768,NY,NYUP,Oneida,43.442468,-75.215946,WAT,HYDRO,NPCC
Fort Miller Hydroelectric Facility,Niagara Mohawk Power Corp.,50514,NY,NYUP,Saratoga,43.160868,-73.584076,WAT,HYDRO,NPCC
Fortistar North Tonawanda Inc,Niagara Mohawk Power Corp.,54131,NY,NYUP,Niagara,43.0483,-78.8539,NG,GAS,NPCC
Fourth Branch Hydroelectric Facility,Niagara Mohawk Power Corp.,10467,NY,NYUP,Saratoga,42.787575,-73.691676,WAT,HYDRO,NPCC
Franklin (NY),Niagara Mohawk Power Corp.,2564,NY,NYUP,Franklin,44.4372,-73.9725,WAT,HYDRO,NPCC
Freeport Power Plant No. 2,Village of Freeport - (NY),2679,NY,NYLI,Nassau,40.6447,-73.5683,NG,GAS,NPCC
Fulton Hydro,Niagara Mohawk Power Corp.,2566,NY,NYUP,Oswego,43.32411,-76.418984,WAT,HYDRO,NPCC
Fulton LFGTE Facility,Niagara Mohawk Power Corp.,57003,NY,NYUP,Fulton,43.0142,-74.4739,LFG,BIOMASS,NPCC
General Mills Inc,Niagara Mohawk Power Corp.,54564,NY,NYUP,Erie,42.870968,-78.875549,NG,GAS,NPCC
Glen Park Hydroelectric Project,Niagara Mohawk Power Corp.,50512,NY,NYUP,Jefferson,44.000608,-75.961156,WAT,HYDRO,NPCC
Glenwood,Long Island Power Authority,2514,NY,NYLI,Nassau,40.827149,-73.647473,DFO,OIL,NPCC
Glenwood Hydro,Niagara Mohawk Power Corp.,2568,NY,NYUP,Orleans,43.2358,-78.3906,WAT,HYDRO,NPCC
Glenwood Landing Energy Center,Long Island Power Authority,7869,NY,NYLI,Nassau,40.8275,-73.6478,NG,GAS,NPCC
Goodyear Lake Plant,Niagara Mohawk Power Corp.,50079,NY,NYUP,Otsego,42.502473,-74.98356,WAT,HYDRO,NPCC
Gouldtown,Niagara Mohawk Power Corp.,56704,NY,NYUP,Lewis,43.612619,-75.339072,WAT,HYDRO,NPCC
Gowanus Generating Station,Consolidated Edison Co-NY Inc,2494,NY,NYCW,Kings,40.6635,-74.0051,DFO,OIL,NPCC
Grahamsville,Central Hudson Gas & Elec Corp,2627,NY,NYUP,Sullivan,41.8592,-74.5106,WAT,HYDRO,NPCC
Granby,Niagara Mohawk Power Corp.,2569,NY,NYUP,Oswego,43.323441,-76.420841,WAT,HYDRO,NPCC
Green Island Hydroelectric Station,Niagara Mohawk Power Corp.,61207,NY,NYUP,Albany,42.748106,-73.69022,WAT,HYDRO,NPCC
Greene County Meter #1,Central Hudson Gas & Elec Corp,60463,NY,NEWE,Greene,42.294823,-74.00076,SUN,SOLAR,NPCC
Greenidge Generation LLC,New York State Elec & Gas Corp,2527,NY,NYUP,Yates,42.6789,-76.9483,BIT,COAL,NPCC
Greenport,Village of Greenport - (NY),2681,NY,NYLI,Suffolk,41.1055,-72.3758,DFO,OIL,NPCC
Hailesboro 4 Plant,Niagara Mohawk Power Corp.,10544,NY,NYUP,St Lawrence,44.311681,-75.444992,WAT,HYDRO,NPCC
Hamilton College,Niagara Mohawk Power Corp.,61103,NY,NYUP,Oneida,43.051067,-75.40956,SUN,SOLAR,NPCC
Hampshire Paper,Niagara Mohawk Power Corp.,10116,NY,NYUP,St Lawrence,44.296544,-75.36645,WAT,HYDRO,NPCC
Hannawa,Niagara Mohawk Power Corp.,2571,NY,NYUP,St Lawrence,44.6192,-74.9733,WAT,HYDRO,NPCC
Hardscrabble Wind Power LLC,Niagara Mohawk Power Corp.,57287,NY,NYUP,Herkimer,43.112222,-74.878888,WND,WIND,NPCC
Harford Solar Farm,New York State Elec &amp; Gas Corp,61030,NY,NYUP,Tompkins,42.448,-76.245,SUN,SOLAR,NPCC
Harlem River Yard,Consolidated Edison Co-NY Inc,7914,NY,NYCW,Bronx,40.7991,-73.9156,NG,GAS,NPCC
Harris Lake,New York State Elec & Gas Corp,2528,NY,NYUP,Essex,43.9719,-74.1861,DFO,OIL,NPCC
"Hawkeye Energy Greenport, LLC",Long Island Power Authority,55969,NY,NYLI,Suffolk,41.10603,-72.376155,DFO,OIL,NPCC
Hell Gate,Consolidated Edison Co-NY Inc,7913,NY,NYCW,Bronx,40.799,-73.9094,NG,GAS,NPCC
Herkimer,Niagara Mohawk Power Corp.,52057,NY,NYUP,Herkimer,43.033577,-74.983391,WAT,HYDRO,NPCC
Herrings,Niagara Mohawk Power Corp.,2572,NY,NYUP,Jefferson,44.0217,-75.6511,WAT,HYDRO,NPCC
Heuvelton,Niagara Mohawk Power Corp.,2573,NY,NYUP,St Lawrence,44.6172,-75.4042,WAT,HYDRO,NPCC
Hewittville Hydroelectric,Niagara Mohawk Power Corp.,50268,NY,NYUP,St Lawrence,44.705167,-75.007933,WAT,HYDRO,NPCC
High Acres Gas Recovery,Rochester Gas & Electric Corp,50568,NY,NYUP,Monroe,43.081667,-77.381667,LFG,BIOMASS,NPCC
High Dam,Niagara Mohawk Power Corp.,2574,NY,NYUP,Oswego,43.4436,-76.4961,WAT,HYDRO,NPCC
High Falls - Croghan NY,Niagara Mohawk Power Corp.,2575,NY,NYUP,Lewis,43.9247,-75.3731,WAT,HYDRO,NPCC
High Falls - Saranac NY,New York State Elec & Gas Corp,2530,NY,NYUP,Clinton,44.6389,-73.7492,WAT,HYDRO,NPCC
High Sheldon Wind Farm,New York State Elec & Gas Corp,56953,NY,NYUP,Wyoming,42.7794,-78.4269,WND,WIND,NPCC
Higley,Niagara Mohawk Power Corp.,2576,NY,NYUP,St Lawrence,44.5306,-74.9331,WAT,HYDRO,NPCC
Hillburn,Orange & Rockland Utils Inc,2628,NY,NYUP,Rockland,41.1269,-74.1653,NG,GAS,NPCC
Hilton NY Co Gen Plant,Consolidated Edison Co-NY Inc,58815,NY,NYCW,New York,40.7625,-73.979167,NG,GAS,NPCC
Hofstra University,Long Island Power Authority,51035,NY,NYLI,Nassau,40.7139,-73.6003,NG,GAS,NPCC
Hollow Dam Power Partnership,Niagara Mohawk Power Corp.,10124,NY,NYUP,St Lawrence,44.296453,-75.336142,WAT,HYDRO,NPCC
Holtsville Facility,Long Island Power Authority,8007,NY,NYLI,Suffolk,40.817037,-73.066265,DFO,OIL,NPCC
Honeywell Farms,Consolidated Edison Co-NY Inc,10125,NY,NYCW,Queens,40.69728,-73.799783,NG,GAS,NPCC
Houghton,New York State Elec & Gas Corp,60454,NY,NYUP,Allegany,42.426731,-78.156589,SUN,SOLAR,NPCC
Howard Wind Farm,New York State Elec & Gas Corp,57867,NY,NYUP,Steuben,42.315278,-77.538333,WND,WIND,NPCC
Hudson Avenue,Consolidated Edison Co-NY Inc,2496,NY,NYCW,Kings,40.7052,-73.9807,KER,OIL,NPCC
Hudson Falls Hydroelectric Project,Niagara Mohawk Power Corp.,54953,NY,NYUP,Saratoga,43.2958,-73.5956,WAT,HYDRO,NPCC
Huntington Resource Recovery Facility,Long Island Power Authority,50656,NY,NYLI,Suffolk,40.8814,-73.2906,MSW,BIOMASS,NPCC
Huntley Power,Niagara Mohawk Power Corp.,2549,NY,NYUP,Erie,42.97,-78.93,SUB,COAL,NPCC
HVCC Cogen Plant,Niagara Mohawk Power Corp.,58186,NY,NYUP,Rensselaer,42.696944,-73.68,DFO,OIL,NPCC
Hydraulic Race,Niagara Mohawk Power Corp.,2578,NY,NYUP,Niagara,43.170948,-78.691551,WAT,HYDRO,NPCC
Hyland LFGTE Facility,Rochester Gas & Electric Corp,56987,NY,NYUP,Allegany,42.2853,-78.0061,LFG,BIOMASS,NPCC
Indeck-Corinth Energy Center,Niagara Mohawk Power Corp.,50458,NY,NYUP,Saratoga,43.25,-73.8125,NG,GAS,NPCC
Indeck-Olean Energy Center,Niagara Mohawk Power Corp.,54076,NY,NYUP,Cattaraugus,42.085944,-78.45425,NG,GAS,NPCC
Indeck-Oswego Energy Center,Niagara Mohawk Power Corp.,50450,NY,NYUP,Oswego,43.471745,-76.493474,NG,GAS,NPCC
Indeck-Silver Springs Energy Center,New York State Elec & Gas Corp,50449,NY,NYUP,Wyoming,42.6544,-78.0772,NG,GAS,NPCC
Indeck-Yerkes Energy Center,Niagara Mohawk Power Corp.,50451,NY,NYUP,Erie,42.9671,-78.9182,NG,GAS,NPCC
Independence,Niagara Mohawk Power Corp.,54547,NY,NYUP,Oswego,43.495,-76.4511,NG,GAS,NPCC
Indian Point 2,Consolidated Edison Co-NY Inc,2497,NY,NYCW,Westchester,41.270556,-73.9527,NUC,NUCLEAR,NPCC
Indian Point 3,Consolidated Edison Co-NY Inc,8907,NY,NYCW,Westchester,41.2706,-73.9526,NUC,NUCLEAR,NPCC
