FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
WV0001066,KANAWHA RIVER PLANT,GLASGOW,WV,25086,38.208385,-81.421762,KANAWHA,,4911
WV0001074,AEP - JOHN E AMOS POWER PLANT,WINFIELD,WV,25213,38.473149,-81.82313,PUTNAM,,4911
WV0004715,ALLEGHENY ENERGY INC RIVESVILLE POWER STATION,RIVESVILLE,WV,26588,39.531432,-80.11277199999999,MARION,,4911
WV0004723,"MONONGAHELA POWER COMPANY, ALBRIGHT",ALBRIGHT,WV,26519,39.537606,-79.627752,PRESTON,,4911
WV0004731,FORT MARTIN POWER STATION,MAIDSVILLE,WV,26541,39.7107,-79.9275,MONONGALIA,,4911
WV0005291,AEP KAMMER POWER PLANT,MOUNDSVILLE,WV,26041,39.8464,-80.8189,MARSHALL,,4911
WV0005304,AEP MITCHELL POWER PLANT,MOUNDSVILLE,WV,26041,39.829509,-80.817249,MARSHALL,,4911
WV0005339,HARRISON POWER STATION,HAYWOOD,WV,26366,39.387534,-80.321979,HARRISON,,4911
WV0005525,MT. STORM POWER STATION,MOUNT STORM,WV,26739,39.200465,-79.264781,GRANT,,4911
WV0020028,ELKINS CITY OF,ELKINS,WV,26241-3899,38.926970000000004,-79.84945,RANDOLPH,,4952
WV0020044,GARY CITY OF,GARY,WV,24836,37.383955,-81.561213,MCDOWELL,,4952
WV0020095,SPENCER CITY OF,SPENCER,WV,25276,38.812243,-81.348114,ROANE,,4952
WV0020109,WEST UNION TOWN OF WASTEWATER PLANT,WEST UNION,WV,26456,39.297236,-80.782294,DODDRIDGE,,4952
WV0020125,"CAMERON, CITY OF",CAMERON,WV,26033-1019,39.82666,-80.56809,MARSHALL,,4952
WV0020141,MCMECHEN CITY OF,MCMECHEN,WV,26040,39.98202,-80.730429,MARSHALL,,4952
WV0020168,ST MARY'S CITY OF,SAINT MARYS,WV,26170,39.392235,-81.209808,PLEASANTS,,4952
WV0020176,WEST HAMLIN TOWN OF,WEST HAMLIN,WV,25571,38.291788000000004,-82.191564,LINCOLN,,4952
WV0020257,SALEM CITY OF,SALEM,WV,26426,39.29054,-80.52818,HARRISON,,4952
WV0020265,GLASGOW TOWN OF,GLASGOW,WV,25086,38.2151,-81.4296,KANAWHA COUNTY,,4952
WV0020273,FOLLANSBEE CITY OF,FOLLANSBEE,WV,26037,40.325623,-80.598085,BROOKE,,4952
WV0020281,"OAK HILL, CITY OF",OAK HILL,WV,25901,37.979255,-81.134509,FAYETTE,,4952
WV0020338,ATHENS WWTP,ATHENS,WV,24712,37.436964,-81.004807,MERCER,,4952
WV0020613,PADEN CITY WWTP,PADEN CITY,WV,26159,39.607576,-80.937326,WETZEL,,4952
WV0020621,"MONTGOMERY, CITY OF",MONTGOMERY,WV,25136,38.18067,-81.328724,KANAWHA,,4952
WV0020630,CITY OF SUMMERSVILLE,SUMMERSVILLE,WV,26651,38.27701,-80.83171999999999,NICHOLAS,,4952
WV0020672,ANSTED TOWN OF,ANSTED,WV,25812,38.133353,-81.09150799999999,FAYETTE,,4952
WV0020681,CITY OF MULLENS SANITERY BOARD,MULLENS,WV,25882,37.577861999999996,-81.38871800000001,WYOMING,,4952
WV0020699,ROMNEY WWTP,ROMNEY,WV,26757-1822,39.34019,-78.75248,HAMPSHIRE,,4952
WV0021750,TOWN OF MARMET,MARMET,WV,25315-1900,38.23915,-81.55724000000001,KANAWHA,,4952
WV0021768,CHESTER CITY OF,CHESTER,WV,26034,40.613479999999996,-80.5665,HANCOCK,,4952
WV0021776,CITY OF MOUNT HOPE WWTP,MOUNT HOPE,WV,25880,37.899757,-81.15201,FAYETTE,,4952
WV0021784,PRATT TOWN OF,PRATT,WV,25162,38.204452,-81.39201700000001,KANAWHA,,4952
WV0021792,PETERSBURG WASTEWATER TREATMENT PLANT,PETERSBURG,WV,26847,38.993219,-79.11976899999999,GRANT,,4952
WV0021814,CITY OF SISTERSVILLE,SISTERSVILLE,WV,26175,39.558375,-81.00793,TYLER,,4952
WV0021822,GRAFTON CITY OF,GRAFTON,WV,26354,39.3531,-80.0523,TAYLOR,,4952
WV0021849,MASON TOWN OF,MASON,WV,25260,39.019089,-82.03285600000001,MASON,,4952
WV0021857,PHILIPPI CITY OF,PHILIPPI,WV,26416,39.161196999999994,-80.040102,BARBOUR,,4952
WV0021865,FARMINGTON CITY OF,FARMINGTON,WV,26571,39.5111,-80.25,MARION,,4952
WV0021881,KINGWOOD CITY OF,KINGWOOD,WV,26537,39.446732,-79.678058,PRESTON,,4952
WV0021946,BELLE TOWN OF,BELLE,WV,25015,38.23741,-81.54419,KANAWHA,,4952
WV0021989,RAVENSWOOD,RAVENSWOOD,WV,26164,38.945681,-81.760954,JACKSON,,4952
WV0022004,RICHWOOD CITY OF,RICHWOOD,WV,26261-1338,38.223971999999996,-80.531086,NICHOLAS,,4952
WV0022039,POINT PLEASANT CITY OF,POINT PLEASANT,WV,25550,38.83915,-82.13523,MASON,,4952
WV0022055,CLAY SANITATION PLANT,TOWN OF CLAY,WV,25043,38.448347999999996,-81.089807,CLAY,,4952
WV0022063,PARSONS CITY OF,PARSONS,WV,26287,39.09936,-79.6744,TUCKER,,4952
WV0022071,CITY OF WILLIAMSTOWN,WILLIAMSTOWN,WV,26187,39.405636,-81.45481600000001,WOOD,,4952
WV0022080,BETHANY SANITATION BOARD,BETHANY,WV,26032,40.2017,-80.5515,BROOKE,,4952
WV0022314,FAYETTEVILLE (WVAWC) WWTP,FAYETTEVILLE,WV,25840,38.065354,-81.101708,FAYETTE,,4952
WV0022349,CHARLES TOWN WASTEWATER TREATMENT PLANT,CHARLES TOWN,WV,25414,39.295901,-77.900518,JEFFERSON,,4952
WV0022357,HARRISVILLE TOWN OF,HARRISVILLE,WV,26362,39.207838,-81.05670400000001,RITCHIE,,4952
WV0023094,"PRINCETON, CITY OF",PRINCETON,WV,24740,37.385365,-81.084209,MERCER,,4952
WV0023108,"WEIRTON, CITY OF",WEIRTON,WV,26062,40.38183,-80.61114,BROOKE,,4952
WV0023116,SOUTH CHARLESTON WWTW,SOUTH CHARLESTON,WV,25303,38.36475,-81.671225,KANAWHA,,4952
WV0023124,MORGANTOWN WWTP,STAR CITY,WV,26505,39.65563,-79.991968,MONONGALIA,,4952
WV0023141,"BLUEFIELD, SANITARY BOARD OF",BLUEFIELD,WV,24701,37.2834,-81.15009,MERCER,,4952
WV0023159,HUNTINGTON WWTP,HUNTINGTON,WV,25701,38.3975,-82.4483,CABELL,,4952
WV0023167,MARTINSBURG CITY OF WWTP,MARTINSBURG,WV,25401,39.454390000000004,-77.96115999999999,BERKELEY,,4952
WV0023175,CITY OF ST. ALBANS,SAINT ALBANS,WV,25177-1826,38.3878,-81.82103000000001,KANAWHA,,4952
WV0023183,BECKLEY CITY OF,BECKLEY,WV,25801,37.7709,-81.1529,RALEIGH,,4952
WV0023205,"THE SANITARY BOARD OF THE CITY OF CHARLESTON, WEST VIRGINIA",CHARLESTON,WV,25312-1818,38.37409,-81.67854,KANAWHA,,4952
WV0023213,PARKERSBURG UTILITY BOARD,PARKERSBURG,WV,26101,39.28069,-81.55705999999999,WOOD,,4952
WV0023230,CITY OF WHEELING - WATER POLLUTION CONTROL DIVISION,WHEELING,WV,26003-0613,40.0565,-80.7271,OHIO,,4952
WV0023248,ALLEGHENY ENERGY PLEASANTS POWER STATION,BELMONT,WV,26134,39.370075,-81.294004,PLEASANTS,,4911
WV0023264,MOUNDSVILLE,MOUNDSVILLE,WV,26041-2223,39.905028,-80.755892,MARSHALL,,4952
WV0023299,NITRO WWTP,NITRO,WV,25143,38.417991,-81.830877,PUTNAM,,4952
WV0023302,CLARKSBURG SANITARY BD,CLARKSBURG,WV,26301,39.306734999999996,-80.351481,HARRISON,,4952
WV0023353,FAIRMONT WASTEWATER TREATMENT PLANT,FAIRMONT,WV,26554,39.494444,-80.122222,MARION,,4952
WV0024236,RONCEVERTE CITY OF,RONCEVERTE,WV,24970,37.743158,-80.471689,GREENBRIER,,4952
WV0024368,UNION TOWN OF,UNION,WV,24983,37.59117,-80.54224,MONROE,,4952
WV0024392,KEYSER CITY OF,KEYSER,WV,26726-3211,39.447987,-78.954647,MINERAL,,4952
WV0024422,"SOPHIA, TOWN OF",SOPHIA,WV,25921,37.7051,-81.2379,RALEIGH,,4952
WV0024431,OCEANA TOWN OF,LYNCO,WV,24857,37.681160999999996,-81.663127,WYOMING,,4952
WV0024473,"MARLINTON, TOWN OF",MARLINTON,WV,24954,38.22381,-80.09411,POCAHONTAS,,4952
WV0024481,SANITARY BOARD,BARBOURSVILLE,WV,25504,38.40765,-82.29531,CABELL,,4952
WV0024490,BELMONT TOWN OF,BELMONT,WV,26134,39.378192,-81.258282,PLEASANTS,,4952
WV0024503,CITY OF WINFIELD,WINFIELD,WV,25213,38.527547999999996,-81.898432,PUTNAM,,4952
WV0024546,TOWN OF LUMBERPORT POTW,LUMBERPORT,WV,26386,39.3833,-80.3397,HARRISON,,4952
WV0024554,MIDDLEBOURNE TOWN OF,MIDDLEBOURNE,WV,26149,39.494277000000004,-80.91513,TYLER,,4952
WV0024562,"WAYNE, TOWN OF",WAYNE,WV,25570,38.250053,-82.418449,WAYNE,,4952
WV0024571,DURBIN TOWN OF,DURBIN,WV,26264,38.543645,-79.827566,POCAHONTAS,,4952
WV0024589,WELCH CITY OF,WELCH,WV,24801,37.44299,-81.59746,MCDOWELL,,4952
WV0024597,TOWN OF NEWBURG,NEWBURG,WV,26410,39.387533000000005,-79.857564,PRESTON,,4952
WV0024678,"CHAPMANVILLE, TOWN OF",CHAPMANVILLE,WV,25508,37.976659999999995,-82.02396999999999,LOGAN,,4952
WV0024694,BUFFALO TOWN OF,BUFFALO,WV,25033-9442,38.629487,-81.97266,PUTNAM,,4952
WV0024732,HINTON SANITARY BOARD,HINTON,WV,25951,37.701448,-80.887858,SUMMERS,,4952
WV0024775,SHEPHERDSTOWN WWTP,SHEPHERDSTOWN,WV,25443,39.431694,-77.798611,JEFFERSON,,4952
WV0024783,MATEWAN TOWN OF,MATEWAN,WV,25678,37.638703,-82.189257,MINGO,,4952
WV0024848,DAVIS TOWN OF,DAVIS,WV,26260,39.125036,-79.470353,TUCKER,,4952
WV0024856,THOMAS CITY OF,THOMAS,WV,26292,39.143335,-79.501654,TUCKER,,4952
WV0024864,TOWN OF MATOAKA WWTP,MATOAKA,WV,24736,37.417865,-81.240414,MERCER,,4952
WV0024881,ALDERSON WWTP,ALDERSON,WV,24910,37.725229999999996,-80.65436,GREENBRIER,,4952
WV0024945,BURNSVILLE PUBLIC UTILITY,BURNSVILLE,WV,26335,38.862542,-80.65809200000001,BRAXTON,,4952
WV0024953,MANNINGTON CITY OF,MANNINGTON,WV,265820025,39.5187,-80.324,MARION,,4952
WV0024970,"FRANKLIN, MUNICIPALITY OF",FRANKLIN,WV,26807,38.64488,-79.32939,PENDLETON,,4952
WV0025101,PRESTON COUNTY SEWER PSD,BRUCETON MILLS,WV,26525,39.65911,-79.52991999999999,PRESTON,,4952
WV0025119,NEW CUMBERLAND CITY OF,NEW CUMBERLAND,WV,26047,40.486121000000004,-80.598685,HANCOCK,,4952
WV0025461,BRIDGEPORT WASTEWATER TREATMENT PLANT,BRIDGEPORT,WV,26330,39.288635,-80.263678,HARRISON,,4952
WV0025739,PENNSBORO CITY OF,PENNSBORO,WV,26415,39.276436,-80.987301,RITCHIE,,4952
WV0025925,BRADLEY PSD,BRADLEY,WV,25818,37.857558000000004,-81.247913,RALEIGH,,4952
WV0026271,WILLIAMSON CITY OF,WILLIAMSON,WV,25661,37.673202,-82.293463,MINGO,,4952
WV0026832,"WELLSBURG, CITY OF",WELLSBURG,WV,26070-1722,40.265679999999996,-80.61539,BROOKE,,4952
WV0027022,ARBUCKLE PUBLIC SERVICE DISTRICT,MINDEN,WV,25879,37.9743,-81.1065,FAYETTE,,4952
WV0027138,CENTER PSD,PINEVILLE,WV,24874,37.581163000000004,-81.556724,WYOMING,,4952
WV0027154,POCA SEWER PLANT,POCA,WV,25159,38.48494,-81.82741999999999,PUTNAM,,4952
WV0027286,RED SULPHUR PSD,PETERSTOWN,WV,24963,37.399464,-80.8065,MONROE,,4952
WV0027405,PAW PAW TOWN OF,PAW PAW,WV,25434,39.5381,-78.4575,MORGAN,,4952
WV0027413,PEA RIDGE PSD,BARBOURSVILLE,WV,25504,38.41843,-82.29758000000001,CABELL,,4952
WV0027472,NEW MARTINSVILLE,NEW MARTINSVILLE,WV,26155,39.633632,-80.869196,WETZEL,,4952
WV0027481,ROWLESBURG TOWN OF,ROWLESBURG,WV,26425,39.34605,-79.66875999999999,PRESTON,,4952
WV0027502,TOWN OF NEWELL,NEWELL,WV,26050,40.62112,-80.607885,HANCOCK,,4952
WV0027642,PLEASANT VIEW PSD,BRANCHLAND,WV,25506,38.248689,-82.191763,LINCOLN,,4952
WV0027693,HAMLIN PSD,HAMLIN,WV,25523,38.288352,-82.074838,LINCOLN,,4952
WV0027707,WARM SPRINGS PSD,BERKELEY SPRINGS,WV,25411,39.619293,-78.28253199999999,MORGAN,,4952
WV0027740,NORTH BECKLEY PSD,BECKLEY,WV,25801-3159,37.794869,-81.17237800000001,RALEIGH,,4952
WV0027791,EVANS WWTP,"RIPLEY, WV",WV,25271,38.828144,-81.77812800000001,JACKSON,,4952
WV0028045,PUTNAM PSD - HOMETOWN WWTP,HOMETOWN,WV,25109,38.5387,-81.869,PUTNAM,,4952
WV0028088,WESTON CITY OF,WESTON,WV,26452,39.070838,-80.461185,LEWIS,,4952
WV0028118,CITY OF DUNBAR GARAGE,DUNBAR,WV,25064-2237,38.36785,-81.7582,KANAWHA,,4952
WV0028134,BLUEWELL PSD,MONTCALM,WV,24737,37.358366,-81.245414,MERCER COUNTY,,4952
WV0028151,HURRICANE CITY OF,HURRICANE,WV,25526,38.441489000000004,-82.02156,PUTNAM,,4952
WV0029289,BELINGTON CITY OF,BELINGTON,WV,26250,39.030038,-79.952569,BARBOUR,,4952
WV0029530,SISSONVILLE PSD,SISSONVILLE,WV,25320,38.47988,-81.66986,KANAWHA,,4952
WV0031968,ELEANOR TOWN OF,ELEANOR,WV,25070,38.541148,-81.949534,PUTNAM,,4952
WV0032131,COLFAX PSD,COLFAX,WV,26566,39.438333,-80.130873,MARION COUNTY,,4952
WV0032336,BUCKHANNON SEWER PLANT,BUCKHANNON,WV,26201,39.007898,-80.217606,UPSHUR,,4952
WV0032531,NEW HAVEN TOWN OF,NEW HAVEN,WV,25265,38.99007,-81.96425,MASON,,4952
WV0032590,LUBECK PSD - PARKERSBURG CS,WASHINGTON,WV,26181-8904,39.250038,-81.658723,WOOD,,4952
WV0033804,TERRA ALTA TOWN OF,TERRA ALTA,WV,26764,39.437554999999996,-79.539535,PRESTON,,4952
WV0033821,LOGAN CITY OF,LOGAN,WV,25601,37.870703999999996,-81.979047,LOGAN,,4952
WV0034991,KANAWHA FALLS PSD,DEEPWATER,WV,25057,38.132253000000006,-81.275613,FAYETTE,,4952
WV0035939,BOONE COUNTY PSD,DANVILLE,WV,25053,38.1029,-81.847,BOONE,,4952
WV0037397,COWEN PSD,COWEN,WV,26206-0457,38.400048,-80.56479,WEBSTER,,4952
WV0037486,ROCKY FORK WASTEWATER PLANT,CROSS LANES,WV,25313-2232,38.432927,-81.739139,KANAWHA,,4952
WV0037699,MINGO COUNTY PSD,NAUGATUCK,WV,25685,37.821197,-82.39766800000001,MINGO,,4952
WV0038351,BUFFALO CREEK PSD,AMHERSTDALE,WV,25607-0209,37.744507,-81.887342,LOGAN,,4952
WV0038776,KANAWHA PUBLIC SERVICE DISTRICT,CHELYAN,WV,25035,38.19579,-81.50023,KANAWHA,,4952
WV0039136,HARPERS FERRY-BOLIVAR PSD,HARPERS FERRY,WV,25425,39.320805,-77.746639,JEFFERSON,,4952
WV0040371,CITY OF WAR,WAR,WV,24892,37.311813,-81.695631,MCDOWELL,,4952
WV0040401,"GLENVILLE, CITY OF",GLENVILLE,WV,26351,38.938941,-80.846698,GILMER,,4952
WV0040525,GREENBRIER COUNTY PUBLIC SERVICE DISTRICT NO 2,RAINELLE,WV,25962,37.966744,-80.779666,GREENBRIER,,4952
WV0040541,PAX TOWN OF,PAX,WV,25904,37.921957,-81.263414,FAYETTE,,4952
WV0040843,JUNIOR TOWN OF,JUNIOR,WV,26275,38.976929999999996,-79.95515,BARBOUR,,4952
WV0041181,GRANTSVILLE TOWN OF,GRANTSVILLE,WV,26147,38.9393,-81.0945,CALHOUN,,4952
WV0041505,ELIZABETH TOWN OF,ELIZABETH,WV,26143,39.06644,-81.399215,WIRT,,4952
WV0041971,BRAMWELL PSD,BRAMWELL,WV,24715,37.333166,-81.300416,MERCER,,4952
WV0042374,DELBARTON TOWN OF,DELBARTON,WV,25670,37.726461,-82.19154300000001,MINGO,,4952
WV0042692,REEDY TOWN OF,REEDY,WV,25270,38.902842,-81.419816,ROANE,,4952
WV0043991,CLAYWOOD PARK PSD-S. B. R. PLA,PARKERSBURG,WV,26101,39.226138,-81.51791800000001,WOOD,,4952
WV0044041,WHITE OAK PSD,SCARBRO,WV,25917,37.9251,-81.1656,FAYETTE,,4952
WV0045136,BEVERLY TOWN OF,BEVERLY,WV,26253,38.8534,-79.8712,RANDOLPH,,4952
WV0045501,WARDENSVILLE TOWN OF,WARDENSVILLE,WV,26851,39.091934,-78.586625,HARDY,,4952
WV0045543,RIPLEY CITY OF,RIPLEY,WV,25271,38.825044,-81.719226,JACKSON,,4952
WV0045616,MOUNTWOOD PARK WWTP,WAVERLY,WV,26184-3519,39.241137,-81.308112,WOOD,,4952
WV0045730,CRAIGSVILLE PSD,CRAIGSVILLE,WV,26205,38.355909999999994,-80.610412,NICHOLAS,,4952
WV0048500,MOUNTAINEER PLANT,NEW HAVEN,WV,25265,38.981942,-81.934232,MASON,,4911
WV0048861,TYLER COUNTY PSD (FKA FRIENDLY PSD),FRIENDLY,WV,26146,39.463889,-81.112222,TYLER,,4952
WV0049875,WEBSTER SPRING PSD,WEBSTER SPRINGS,WV,26288,38.491807,-80.431706,WEBSTER,,4952
WV0050610,MALDEN PUBLIC SERVICE DISTRICT,CHARLESTON,WV,25306-7600,38.313990000000004,-81.55219,KANAWHA,,4952
WV0050776,ALLEGHENY ENERGY INC RIVESVILLE POWER STATION,RIVESVILLE,WV,26588,39.531432,-80.11277199999999,MARION,,4953
WV0050784,"MONONGAHELA POWER COMPANY, ALBRIGHT",ALBRIGHT,WV,26519,39.537606,-79.627752,PRESTON,,4953
WV0054283,HILLSBORO TOWN OF,HILLSBORO,WV,24946-0310,38.105652,-80.22088000000001,POCAHONTAS,,4952
WV0054500,SHINNSTON CITY OF WWTP,SHINNSTON,WV,26431,39.39521,-80.30241,HARRISON,,4952
WV0075281,"MONONGAHELA POWER COMPANY, ALBRIGHT",ALBRIGHT,WV,26519,39.537606,-79.627752,PRESTON,,4953
WV0075752,FORT MARTIN POWER STATION,MAIDSVILLE,WV,26541,39.7107,-79.9275,MONONGALIA,,4953
WV0075795,MONONGAHELA POWER COMPANY - HARRISON,HAYWOOD,WV,26366,39.389434,-80.322879,HARRISON,,4953
WV0076058,NORTH SPRING BRANCH LANDFILL,HANOVER,WV,24839,37.579263,-81.785131,WYOMING,,4953
WV0076066,DUPONT LETART LANDFILL,LETART,WV,25253,38.904243,-81.928732,MASON,,4953
WV0076198,FELMAN PRODUCTION INC,LETART,WV,25253,38.958312,-81.92586700000001,MASON,,4953
WV0076244,DRY RUN LANDFILL,WASHINGTON,WV,26181-1217,39.183939,-81.687324,WOOD,,4953
WV0076538,E I DUPONT DE NEMOURS- WASHINGTON WORKS,WASHINGTON,WV,26181,39.271944,-81.66166700000001,WOOD,,4953
WV0077020,SOLUTIA INC. - ARMOUR CREEK LANDFILL,NITRO,WV,25143,38.43335,-81.81843,PUTNAM,,4953
WV0077038,LITTLE BROAD RUN LANDFILL,NEW HAVEN,WV,25265,38.951941999999995,-81.93543199999999,MASON,,4953
WV0077046,APPALACHIAN POWER COMPANY DBA AMERICAN ELECTRIC POWER - QUARRIER LANDFILL,WINFIELD,WV,25213,38.505649,-81.852331,PUTNAM,,4953
WV0077071,FASLOC INC POTOMAC RIVER PLANT,FALLING WATERS,WV,25419,39.550096999999994,-77.88301899999999,BERKELEY,,4953
WV0077097,TAYLOR WAREHOUSE SERVICES LLC,BRIDGEPORT,WV,26330,39.311111,-80.24972199999999,HARRISON,,4953
WV0077259,GREEN MOUNTAIN RECLAMATION PRO,PIEDMONT,WV,26750,39.47033,-79.038038,MINERAL,,4953
WV0077461,MT. STORM POWER STATION,MOUNT STORM,WV,26739,39.200465,-79.264781,GRANT,,4953
WV0078425,MORGANTOWN ENERGY ASSOCIATES,MORGANTOWN,WV,26505-4906,39.63923,-79.96086700000001,MONONGALIA,,4911
WV0078859,AEP - JOHN E AMOS POWER PLANT,WINFIELD,WV,25213,38.473149,-81.82313,PUTNAM,,4911
WV0078867,MARMET HYDROELECTRIC PLANT,MARMET,WV,25315-1750,38.2518,-81.569783,KANAWHA,,4911
WV0079049,SABIC INNOVATIVE PLASTICS US LLC,WASHINGTON,WV,26181,39.260166999999996,-81.678893,WOOD,,4953
WV0079073,"SAINT-GOBAIN CERAMICS & PLASTICS, INC.,  BUCKHANNO",BUCKHANNON,WV,26201,38.9998,-80.2441,UPSHUR COUNTY,,4953
WV0079171,ALLEGHENY ENERGY PLEASANTS POWER STATION,BELMONT,WV,26134,39.370075,-81.294004,PLEASANTS,,4953
WV0079235,AMERICAN BITUMINOUS POWER PARTNERS LP,GRANT TOWN,WV,26574,39.561131,-80.163974,MARION,,4911
WV0080390,GLEN ROGERS PSD,GLEN ROGERS,WV,25848,37.711459999999995,-81.45421999999999,WYOMING,,4952
WV0080403,SHADY SPRING PSD,BEAVER,WV,25813-0235,37.759259,-81.158711,RALEIGH,,4952
WV0080535,HUTTONSVILLE PSD,MILL CREEK,WV,26280,38.731120000000004,-79.96818,RANDOLPH,,4952
WV0080900,ELK-PINCH PUBLIC SERVIC DISTRI,ELKVIEW,WV,25071-9365,38.403589000000004,-81.523713,KANAWHA,,4952
WV0081001,ENLARGED HEPZIBAH PSD,HEPZIBAH,WV,26369,39.341134000000004,-80.32227900000001,HARRISON,,4952
WV0081141,MINERAL WELLS PSD,MINERAL WELLS,WV,26150,39.204,-81.509,WOOD,,4952
WV0081612,MARSHALL CO. SEWERAGE DISTRICT FACILITIES AND COLLECTION SYSTEMS,GLEN DALE,WV,26038,39.95127,-80.74513,MARSHALL,,4952
WV0081850,CENTRAL HAMPSHIRE PSD. FRENCHBURG PLANT,ROMNEY,WV,26757,39.315630999999996,-78.656126,HAMPSHIRE,,4952
WV0082091,WILLIAMSBURG SEWER SYSTEM,BARBOURSVILLE,WV,25504,38.365885999999996,-82.277069,CABELL,,4952
WV0082261,MEADOW BRIDGE TOWN OF,MEADOW BRIDGE,WV,25976,37.8557,-80.8576,FAYETTE,,4952
WV0082309,CRAB ORCHARD/MACARTHUR PSD,MACARTHUR,WV,25873,37.743115,-81.189812,RALEIGH,,4952
WV0082627,GREEN VALLEY-GLENWOOD PSD,PRINCETON,WV,24740,37.3379,-81.1431,MERCER,,4952
WV0082759,OH/ INW/ BH/ NE 001-004,MARTINSBURG,WV,25401,39.42235,-77.93173,BERKELEY,,4952
WV0083071,CHEAT LAKE,MORGANTOWN,WV,26508,39.680828999999996,-79.86476400000001,MONONGALIA,,4952
WV0083399,BAKERS RIDGE HOMEOWNERS ASSOCIATION,MORGANTOWN,WV,26504-4369,39.679429,-79.952866,MONONGALIA,,4952
WV0084000,WHITE SULPHUR SPRINGS WATER TREATMENT PLANT,WHITE SULPHUR SPRINGS,WV,24986-2408,37.793085,-80.30152700000001,GREENBRIER,,4952
WV0084042,FLATWOODS-CANOE RUN PUBLIC SERVICE DISTRICT,GASSAWAY,WV,26624,38.666799,-80.797022,BRAXTON,,4952
WV0084182,BEECH BOTTOM,BEECH BOTTOM,WV,26030,40.2267,-80.6581,BROOKE,,4952
WV0084212,CAIRO TOWN OF,CAIRO,WV,26337,39.202838,-81.16510699999999,RITCHIE,,4952
WV0084221,CENTRAL BOAZ PUBLIC SERVICE DI,VIENNA,WV,26105,39.369735999999996,-81.497917,WOOD,,4952
WV0084301,GREATER HARRISON CO. PSD,WEST MILFORD,WV,26451,39.200635999999996,-80.391482,HARRISON,,4952
WV0084352,LAKE FLOYD PUBLIC SERVICE DISTRICT,SALEM,WV,26426,39.289235,-80.498085,HARRISON,,4952
WV0084425,PAGE-KINCAID PSD,KINCAID,WV,25119,38.060654,-81.265413,FAYETTE,,4952
WV0084433,PINE GROVE TOWN OF,PINE GROVE,WV,26419,39.560681,-80.689219,WETZEL,,4952
WV0084450,SALT ROCK SEWER PSD,ONA,WV,25545-9527,38.44065,-82.198442,CABELL,,4952
WV0084468,SOUTHERN JACKSON COUNTY PSD,KENNA,WV,25248,38.563763,-81.634598,JACKSON,,4952
WV0084824,"STANAFORD ACRES SEWERAGE SYSTEM,  INC",BECKLEY,WV,25802,37.804258000000004,-81.14451,RALEIGH,,4952
WV0085359,TOWN OF FORT GAY WASTEWATER POND,FORT GAY,WV,25514,38.1175,-82.59472199999999,WAYNE,,4952
WV0086525,BOONE-RALEIGH PSD,WHITESVILLE,WV,25209,37.987606,-81.542934,BOONE,,4952
WV0086886,CAMP CONLEY,POINT PLEASANT,WV,25550,38.90788,-82.122067,MASON,,4952
WV0100285,WORTHINGTON TOWN OF,WORTHINGTON,WV,26591,39.450633,-80.267577,MARION,,4952
WV0100323,BLACKSVILLE SEWAGE DEPARTMENT,BLACKSVILLE,WV,26521,39.7236,-80.2011,MONONGALIA,,4952
WV0101443,UNION-WILLIAMS PSD,WAVERLY,WV,26184,39.355675,-81.399541,WOOD,,4952
WV0101524,MT. TOP PSD,MOUNT STORM,WV,26739,39.258933,-79.253945,GRANT,,4952
WV0101702,MT ZION PSD,GRANTSVILLE,WV,26147,38.7834,-81.1415,CALHOUN,,4952
WV0101729,HANCOCK COUNTY PSD,NEW CUMBERLAND,WV,26047,40.57502,-80.662587,HANCOCK,,4952
WV0102776,BIG BEND PSD,TALCOTT,WV,24981,37.679759999999995,-80.718397,SUMMERS,,4952
WV0103161,WOODS II SUBDIVISION (BCPSSD),MARTINSBURG,WV,25402,39.562896,-78.081125,BERKELEY,,4952
WV0103748,"GILBERT, TOWN OF",GILBERT,WV,25621,37.635062,-81.870133,MINGO,,4952
WV0105171,LOGAN COUNTY PUBLIC SERVICE DISTRICT WASTEWATER DIVISION,PEACH CREEK,WV,25639,37.856759000000004,-81.994037,LOGAN,,4952
WV0105406,FLEMINGTON TOWN OF,FLEMINGTON,WV,26347,39.265335,-80.128974,TAYLOR,,4952
WV0105431,COTTAGEVILLE PSD,MILLWOOD,WV,25262,38.890681,-81.845956,JACKSON,,4952
WV0105627,TOWN OF MASONTOWN,REEDSVILLE,WV,26542,39.523131,-79.812562,PRESTON,,4952
WV0105643,TOWN OF KERMIT,KERMIT,WV,25674,37.843159,-82.41125,MINGO,,4952
WV0105651,TOWN OF TUNNELTON,TUNNELTON,WV,26444,39.39933,-79.72870999999999,PRESTON,,4952
WV0105678,CENTRAL HAMPSHIRE PSD GREEN SPRING,GREEN SPRING,WV,26722,39.536491,-78.612237,HAMPSHIRE,,4952
WV0105686,KRYS VIEW APARTMENT,BRUCETON MILLS,WV,26525-9712,39.663928999999996,-79.595055,PRESTON,,4952
WV0105708,BROOKFIELD SUBDIVISION,MARTINSBURG,WV,25401,39.5636,-77.8647,BERKELEY,,4952
WV0105724,OLD STANDARD WASTEWATER TREATM,MILLVILLE,WV,25432,39.293628999999996,-77.782198,JEFFERSON,,4952
