FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
18041BRWNP668GR,QG PRINTING III CO,668 GRAVEL PIKE,EAST GREENVILLE,MONTGOMERY,PA,18041,323110,40.415291,-75.514907
08543MRCNCQUAKE,BASF AGRO RESEARCH,QUAKERBRIDGE & CLARKSVILLE RD,PRINCETON,MERCER,NJ,085430400,325320,40.29013,-74.67654
38118BRYCC4505O,BRYCE CO LLC,4505 OLD LAMAR AVE,MEMPHIS,SHELBY,TN,38118,322221,35.041293,-89.913201
07932TMTCS50HAN,AUTOMATIC SWITCH CO,50 HANOVER RD,FLORHAM PARK,MORRIS,NJ,07932,335313,40.79177,-74.3797
91411VNNYS15359,CHEVRON VAN NUYS TERMINAL,15359 OXNARD ST,VAN NUYS,LOS ANGELES,CA,91411,424710,34.17938,-118.46833
23805LLBRT2999F,AMPAC FINE CHEMICALS VIRGINIA LLC,2820 N NORMANDY DRIVE,PETERSBURG,PETERSBURG (CITY),VA,23805,325411,37.189167,-77.348333
44820CHCKM3691S,CHECKMATE MARINE,3691 STATE RT 4,BUCYRUS,CRAWFORD,OH,44820,336612,40.83749,-82.97058
49015MRCNF76ARM,ADIENT US LLC BATTLE CREEK FACILITY,76 ARMSTRONG RD,BATTLE CREEK,CALHOUN,MI,49037,336399,42.33865,-85.29785
54456NLSND1331E,CUMMINS FILTRATION - NEILLSVIL LE WEST,1331 E DIVISION ST,NEILLSVILLE,CLARK,WI,54456,333112,44.55266,-90.57802
85308VNWTR4909W,VAN WATERS & ROGERS INC,4909 W PASADENA,GLENDALE,MARICOPA,AZ,85308,424690,33.511264000000004,-112.166119
08903DLCRM760JE,JOHNSON CONTROLS BATTERY GROUP INC.,760 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,08901,335912,40.47258400000001,-74.473828
53158NTRST99558,NITROSTEEL LLC,9955 80TH AVE,PLEASANT PRAIRIE,KENOSHA,WI,53158,332811,42.529444,-87.902222
60608LSTMR2448W,ELASTOMER PROCESSING GROUP - C HICAGO,2448 W 24TH ST,CHICAGO,COOK,IL,60608,326299,41.84872,-87.68715999999998
53036RLLXCW1225,ROLLEX CORP,W1225 MARIETTA AVE,IXONIA,JEFFERSON,WI,530369407,332322,43.14296,-88.59321
18974CSTRL775LO,CASTROL INDUSTRIAL WARMINSTER,775 LOUIS DR,WARMINSTER,BUCKS,PA,18974,311225,40.204316,-75.082468
75243RLQDL13546,AIR LIQUIDE ELECTRONICS US LP,13546 N CENTRAL EXPRESSWAY,DALLAS,DALLAS,TX,75243,325120,32.9259,-96.75366
60177MRBLW502SU,MARBLEWORKS INC,1601 LA FOX,SOUTH ELGIN,KANE,IL,60177,326191,42.004179,-88.300945
52241RCKWL2855H,ROCKWELL COLLINS INC CORALVILLE OPERATIONS,2855 HEARTLAND DR,CORALVILLE,JOHNSON,IA,52241,334290,41.69951,-91.61221
27509MNTHPBSTRE,HANES DYE & FINISHING - MT HOPE PLANT,405 W B ST,BUTNER,GRANVILLE,NC,27509,313311,36.129572,-78.760551
08837JMHBRRARIT,HERITAGE INKS INTERNATIONAL SUN CHEMICAL CORP,100 PERSHING AVE RARITAN CENTER,EDISON,MIDDLESEX,NJ,08837,325910,40.57644000000001,-74.326966
6016WDYNMC181N3,DYNAMIC MANUFACTURING INC,1801 N 32ND AVE,MELROSE PARK,COOK,IL,60160,336211,41.90588,-87.87276999999997
77586STHWS5306H,POLY ONE CORP,5306 HWY 146,SEABROOK,HARRIS,TX,77586,325991,29.583440000000003,-95.029019
74017WRTHN2800N,WORTHINGTON CYLINDER CORP,19105 S HWY 66,CLAREMORE,ROGERS,OK,740172622,332999,36.333525,-95.604679
95827HCMDD4875B,H C MUDDOX,4875 BRADSHAW RD,SACRAMENTO,SACRAMENTO,CA,95827,327121,38.53349,-121.33494
24185LBRTYRTE8R,HANESBRANDS WOOLWINE VIRGINIA FACILITY,138 ELAMSVILLE RD,STUART,PATRICK,VA,24171,313249,36.775033,-80.263324
85654RZNPR11115,CALPORTLAND CO RILLITO PLANT,11115 N CASA GRANDE HWY,RILLITO,PIMA,AZ,85654,327310,32.41056,-111.151632
06460DVNSTNAUGA,NRG ENERGY INC DEVON STATION,734 NAUGATUCK AVE,MILFORD,NEW HAVEN,CT,06461,221112,41.20917100000001,-73.108209
63110CLGNV5035M,STERIS ST LOUIS OPS,5035 MANCHESTER AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,325611,38.624883,-90.26995
87102CRMLN19112,DEAN DAIRY HOLDINGS LLC  DBA CREAMLAND DAIRIES LLC,1911 SECOND ST NW,ALBUQUERQUE,BERNALILLO,NM,87102,311511,35.10308,-106.646259
13316CMDNW12MAS,OMEGA WIRE INC- PLANT 1,12 MASONIC AVE,CAMDEN,ONEIDA,NY,13316,332813,43.336379,-75.75236
13316LRBWR29HAR,OMEGA WIRE INC-OWI PLANT,29 HARDEN BLVD,CAMDEN,ONEIDA,NY,13316,331421,43.329444,-75.745333
47933CRWNC400NW,CROWN FOOD PACKAGING,400 N WALNUT ST,CRAWFORDSVILLE,MONTGOMERY,IN,47933,332431,40.045674,-86.902884
01089GRMRK958RI,AGRIMARK INC,958 RIVERDALE RD,WEST SPRINGFIELD,HAMPDEN,MA,01089,311514,42.130047,-72.626235
17540DLRLL25HES,ROTADYNE ROLL GROUP LEOLA,21 ZIMMERMAN RD,LEOLA,LANCASTER,PA,17540,326299,40.09043,-76.15145
65201MCLMB5400R,3M CO-COLUMBIA,5400 RT B,COLUMBIA,BOONE,MO,65202,334111,39.01002,-92.2706
48234WDWRT20251,COOPER HEAT TREATING LLC,20251 SHERWOOD,DETROIT,WAYNE,MI,48234,332811,42.445833,-83.035
52057RCKWL901S1,ROCKWELL COLLINS - MANCHESTER OPERATIONS,901 S 10TH ST,MANCHESTER,DELAWARE,IA,52057,334290,42.47602,-91.46897
13440SPRGWRAILR,OMEGA WIRE INC - ROME PLANT,900 RAILROAD ST,ROME,ONEIDA,NY,13440,331421,43.204689,-75.442833
16502ZRNND1802C,PATRIOT FORGE / BAY CITY FORGE DIV,1802 CRANBERRY ST,ERIE,ERIE,PA,16502,332111,42.10856,-80.10309000000002
57059BRNNT851WA,POET RESEARCH CENTER INC,851 WASHINGTON ST,SCOTLAND,BON HOMME,SD,57059,325193,43.1468,-97.7264
52404MRCNR3130S,AMERICAN RAILCAR COATINGS,3130 SW 12TH ST,CEDAR RAPIDS,LINN,IA,524045936,336510,41.946903000000006,-91.686404
54956FXVLL213MI,FOX VALLEY ENERGY CENTER LLC,231 MILLVIEW DR,NEENAH,WINNEBAGO,WI,54956,327999,44.18728,-88.46725
06053NFRMP1303C,ACME PACKAGING CORP NEW BRITAIN,100 BURRITT ST,NEW BRITAIN,HARTFORD,CT,060506500,332999,41.66754,-72.79782
94565CMSTL761PO,ACME PACKAGING CORP  BAY POINT,761 PORT CHICAGO HWY,BAY POINT,CONTRA COSTA,CA,945651596,332999,38.03593,-121.96047
95201TMTCS705NO,ASCO POWER TECHNOLOGIES LP,705 N CARLTON AVE,STOCKTON,SAN JOAQUIN,CA,95203,333613,37.95471,-121.32457
45872NRBLT587WB,JOHNSON RUBBER CO - NORTH BALTIMORE,587 W BROADWAY,NORTH BALTIMORE,WOOD,OH,45872,326291,41.18297000000001,-83.68585999999998
95827HCMDD4875B,H C MUDDOX,4875 BRADSHAW RD,SACRAMENTO,SACRAMENTO,CA,95827,327420,38.53349,-121.33494
33069FCHSL250SW,FUCHS LUBRICANTS CO  FLORIDA DIV,250 S W 14TH AVE,POMPANO BEACH,BROWARD,FL,33069,324191,26.227222,-80.141944
14621DPNTR69SEN,DUPONT ROCHESTER SENECA AVE,69 SENECA AVE,ROCHESTER,MONROE,NY,14621,325992,43.187505,-77.60905699999998
06075NRTHMOLDMO,TTM PRINTED CIRCUIT GROUP - STAFFORD DIV,4 OLD MONSON RD,STAFFORD,TOLLAND,CT,06075,334412,41.98588,-72.2907
49424PLCTC3440J,MAHLE INC,3440 JOHN F. DONNELLY DR,HOLLAND,OTTAWA,MI,49424,336312,42.83223,-86.10311999999998
76065GFFRDPOBOX,ASH GROVE CEMENT CO,900 GIFCO RD,MIDLOTHIAN,ELLIS,TX,76065,327310,32.51993,-97.0068
20842DCKRS21200,GENON MID ATLANTIC LLC DICKERSON GENERATING STATION,21200 MARTINSBURG RD,DICKERSON,MONTGOMERY,MD,20842,221112,39.207304,-77.464762
44076THCHMPOBOX,CHAMPION STEEL CO,8247 PENNIMAN RD,ORWELL,ASHTABULA,OH,44076,331221,41.521839,-80.848315
14094SHRWD120CH,SHERWOOD LOCKPORT NY,120 CHURCH ST,LOCKPORT,NIAGARA,NY,14094,332313,43.17325,-78.69515
27846LBRTYHWY64,MCMURRAY FABRICS,28333 US HWY 64,JAMESVILLE,MARTIN,NC,27846,313312,35.80851,-76.8847
95492STNDR920SH,STANDARD STRUCTURES INC,5900 PRUITT AVE,WINDSOR,SONOMA,CA,95492,321213,38.52092,-122.78993
47201RVNCNWALES,AK TUBE LLC,150 W 450 S WALESBORO,COLUMBUS,BARTHOLOMEW,IN,47201,336399,39.135485,-85.913666
03103LCTRP252WI,ELECTROPAC CO INC,252 WILLOW ST,MANCHESTER,HILLSBOROUGH,NH,03103,334412,42.97735,-71.46081
60617CMSTL10730,DTE CHICAGO FUELS TERMINAL,10730 SOUTH BURLEY AVENUE,CHICAGO,COOK,IL,60617,331111,41.696772,-87.547591
02148FMCLL22SHA,FM CALLAHAN & SON INC,22 SHARON ST,MALDEN,MIDDLESEX,MA,02148,332813,42.429185,-71.046222
71730PRSCL216MI,PRESCOLITE INC,216 MIMS DR,EL DORADO,UNION,AR,71730,332813,33.197778,-92.609444
53190LSPWH111CO,LSP WHITEWATER LP,111 COUNTY TRUNK HWY U,WHITEWATER,JEFFERSON,WI,53190,221119,42.855385,-88.730028
29801TMTCSHWY1N,ASCO LP,1561 COLUMBIA HWY,AIKEN,AIKEN,SC,29801,332911,33.59017,-81.69451
16738KYSTN8HANL,KEYSTONE POWDERED METAL CO,8 HANLEY DR,LEWIS RUN,MCKEAN,PA,16738,332117,41.87532,-78.65455
27573CGNTR331AL,CPI USA NORTH CAROLINA LLC,331 ALLIE CLAY RD,ROXBORO,PERSON,NC,27573,221112,36.43286,-78.96016999999998
08861NGLRT1200A,ENGLERT INC,1200 AMBOY AVE,PERTH AMBOY,MIDDLESEX,NJ,08861,332322,40.53967700000001,-74.272621
08861NGLRT1200A,ENGLERT INC,1200 AMBOY AVE,PERTH AMBOY,MIDDLESEX,NJ,08861,332812,40.53967700000001,-74.272621
29512FLKBR579WI,FLAKEBOARD AMERICA LTD BENNETTSVILLE,579 WILLAMETTE RD,BENNETTSVILLE,MARLBORO,SC,29512,321219,34.595452,-79.776449
74101MDWGL215ND,SOUTHERN FOODS GROUP LLC,215 N DENVER AVE,TULSA,TULSA,OK,74103,311511,36.157083,-95.997056
60060BXTRP1919S,REXAM MEDICAL PACKAGING,1919 S BUTTERFIELD RD,MUNDELEIN,LAKE,IL,60060,326113,42.234574,-87.975775
48165CNTNN29201,CONTINENTAL ALUMINUM,29201 MILFORD RD,NEW HUDSON,OAKLAND,MI,48165,325998,42.50261,-83.61514
85007CHMRS1122W,CHEMRESEARCH CO INC,1130 WEST HILTON AVE,PHOENIX,MARICOPA,AZ,85007,332813,33.427211,-112.087116
97321FLKBR255LD,ARAUCO NA INC - DURAFLAKE PARTICLEBOARD,2550 OLD SALEM RD NE,ALBANY,LINN,OR,97321,321219,44.662106,-123.066337
60632WLDRF4200S,ROCK-TENN CO,4200 S PULASKI RD,CHICAGO,COOK,IL,606323416,322212,41.81692,-87.72391
66701PRLSS2403S,PEERLESS PRODUCTS INC,2403 S MAIN ST,FORT SCOTT,BOURBON,KS,66701,332321,37.81043,-94.70538
44041GNVRB5449B,PARK-OHIO INDUSTRIES GENEVA RUBBER DIV OF,5449 BISHOP RD,GENEVA,ASHTABULA,OH,44041,326291,41.76683,-80.94927
31015MSNTC924HI,NORBORD GEORGIA INC,964 HWY 280 W,CORDELE,CRISP,GA,31015,321219,31.96606,-83.80221999999998
48809SPCTR226CR,SPECTRUM E-COAT INC,226 CRAWFORD ST,BELDING,IONIA,MI,48809,336211,43.10089,-85.22537
68521NRDNL601WE,ZOETIS LLC,601 W CORNH US KER HWY,LINCOLN,LANCASTER,NE,68521,325412,40.83549,-96.73029
29620PRLLCPOBOX,PRYSMIAN POWER CABLES & SYSTEMS USA LLC,569 HWY 28 BYPASS,ABBEVILLE,ABBEVILLE,SC,29620,335929,34.042328999999995,-82.381937
00608DCRBNRD3KM,IDI CARIBE INC,PR3 KM 151.8 AGUIRRE,SALINAS,SALINAS,PR,00751,325991,17.972777999999995,-66.231944
48089HTCHC24660,INDUSTRIAL HIGHWAY,24600 INDUSTRIAL HWY,WARREN,MACOMB,MI,48089,339999,42.47778,-82.98841999999998
77378NKJTN4211F,INKJET INC,11111 INKJET WAY,WILLIS,MONTGOMERY,TX,77378,325910,30.40857,-95.43052
38104BTRCH1351W,CONAGRA GROCERY PRODUCTS CO,1351 WILLIAMS AVE,MEMPHIS,SHELBY,TN,38104,311225,35.120875,-90.017315
70631ZPTHYHC69B,OMEGA PROTEIN INC CAMERON PLANT,391 GULF BEACH HWY,CAMERON,CAMERON PARISH,LA,70631,311712,29.77113,-93.462699
36089CNTNNLOCKE,WAYNE FARMS LLC - UNION SPRINGS FRESH PLANT,444 BASKIN ST S,UNION SPRINGS,BULLOCK,AL,36089,311615,32.136098,-85.723427
47112KLLRMCEDAR,KELLER MANUFACTURING CO INC,701 N WATER ST,CORYDON,HARRISON,IN,47112,337215,38.214842,-86.12849399999998
46515FLXBL1900W,INNOCOR FOAM TECHNOLOGIES - ACP INC,1900 W L US HER,ELKHART,ELKHART,IN,46517,326150,41.667222,-85.999444
46515FLXBL1900W,INNOCOR FOAM TECHNOLOGIES - ACP INC,1900 W L US HER,ELKHART,ELKHART,IN,46517,326299,41.667222,-85.999444
71602CMDNW3411N,INTERNATIONAL WIRE GROUP CAMDEN WIRE PLANT#4,3411 HUTCHINSON ST JEFFERSON INDUSTRIAL PARK,PINE BLUFF,JEFFERSON,AR,71602,331491,34.26296,-92.06057
38879CRNNDTUPEL,FOAMEX LP TUPELO-EAST DIV,LEE INDUSTRIAL PARK S 177 BRYAN BLVD,VERONA,LEE,MS,38879,326150,34.169417,-88.69925
52632MDWST365CA,ELKEM CARBON KEOKUK,365 CARBIDE LN,KEOKUK,LEE,IA,526326003,335991,40.42168,-91.4224
37166NTRNC1GRIZ,FEDERAL-MOGUL MOTORPARTS LLC,1 GRIZZLY LN,SMITHVILLE,DEKALB,TN,37166,336340,35.984656,-85.80324399999998
72764TYSNF600NB,TYSON POULTRY INC - BERRY STREET PLANT,600 N BERRY ST,SPRINGDALE,WASHINGTON,AR,72764,311615,36.189339,-94.125304
06457MDDLT1866R,MIDDLETOWN STATION,1866 RIVER RD,MIDDLETOWN,MIDDLESEX,CT,06457,221112,41.554782,-72.58358
57216BGSTN48450,OTTER TAIL POWER CO BIG STONE PLANT,48450 144TH ST,BIG STONE CITY,GRANT,SD,57216,221112,45.304735,-96.511118
94804CLFRN1145H,CALIFORNIA OILS CORP,1145 HARBOUR WAY S,RICHMOND,CONTRA COSTA,CA,94804,311225,37.91854,-122.36009
98005CRCTS13000,CIRCUIT SERVICES WORLDWIDE LLC,13000 BEL-RED RD,BELLEVUE,KING,WA,98005,334412,47.62173,-122.16622
76051DVNCD942MI,ROTADYNE ROLL GROUP,942 MINTERS CHAPEL RD.,GRAPEVINE,TARRANT,TX,76051,333293,32.93053,-97.06476
45005DLRLL315IN,ROTADYNE ROLL GROUP FRANKLIN,315 INDUSTRIAL DR,FRANKLIN,WARREN,OH,45005,326299,39.53528,-84.29442
47161KLLRMCORYD,KELLER MANUFACTURING CO INC,1010 KELLER DR NE,NEW SALISBURY,HARRISON,IN,47161,337122,38.29946,-86.10616999999998
68784MLTNG105NO,MG WALDBAUM CO,105 N MAIN ST,WAKEFIELD,DIXON,NE,68784,311999,42.271641,-96.864779
73124FRSTN2500S,BRIDGESTONE FIRESTONE NORTH AMERICAN TIRE LLC DAYTON TIRE,2500 S COUNCIL RD,OKLAHOMA CITY,OKLAHOMA,OK,73128,326211,35.44048,-97.65406
76503THGLD3410L,PPG ARCHITECTURAL COATINGS LIQUID NAILS ADHESIVES,3410 LUCIUS MCCELVEY,TEMPLE,BELL,TX,76504,325520,31.13593,-97.35118
06075NRTHMUPPER,TTM PRINTED CIRCUIT GROUP MULT ILAYER STAFFORD DIV,228 UPPER RD,STAFFORDVILLE,TOLLAND,CT,06077,334412,41.993952,-72.261569
49112GRGBY27437,GEORGIE BOY MANUFACTURING LLC,69950 M62,EDWARDSBURG,CASS,MI,49112,336213,41.782666,-86.08844
55060CRWNC2929W,CROWN FOOD PACKAGING,2929 W BRIDGE ST,OWATONNA,STEELE,MN,55060,332431,44.08428,-93.26328
56001CRWNC174CH,CROWN CORK & SEAL CO INC,174 CHESTNUT ST,MANKATO,BLUE EARTH,MN,56001,332431,44.18139,-93.99185
79912CMDNW1700C,INTERNATIONAL WIRE GROUP - CAMDEN WIRE FACILITY,1700 COMMERCE PARK DR,EL PASO,EL PASO,TX,79912,331421,31.893320000000006,-106.57615
71602SHNTT1PROG,INTERNATIONAL WIRE GROUP INC SHUNT TECHNOLOGY FACILITY,5322 INDUSTRIAL DR S JEFFERSON INDUSTRIAL PARK,PINE BLUFF,JEFFERSON,AR,71602,331491,34.25753,-92.06655
13493MGWRNMAINS,OMEGA WIRE INC - WILLIAMSTOWN FACILITY,MAIN ST (ROUTE 13),WILLIAMSTOWN,OSWEGO,NY,13493,331421,43.425694,-75.892278
13080LRBWR24NBE,OMEGA WIRE INC - JORDAN PLANT,24 N BEAVER ST,JORDAN,ONONDAGA,NY,13080,331421,43.06779,-76.46714
32737SLVRS25311,SILVER SPRINGS CITRUS LLC,25411 N MARE AVE,HOWEY IN THE HILLS,LAKE,FL,34737,311411,28.714892,-81.780647
49548BNTLRCLAYS,BENTELER AUTOMOTIVE CORP,500 44TH ST SW,GRAND RAPIDS,KENT,MI,49548,336399,42.88411,-85.67692
19440PRTRN245TO,PARKER HANNIFIN CORP PORTER INSTRUMENT DIV,245 TOWNSHIP LINE RD,HATFIELD,MONTGOMERY,PA,19440,334513,40.29789,-75.3099
98002RMMRN4737T,FLUID MOTION LLC,47 37TH ST NE,AUBURN,KING,WA,98002,336612,47.3407,-122.2289
22601CRWNCPOBOX,CROWN CORK & SEAL CO INC,1461 MARTINSBURG PIKE,WINCHESTER,FREDERICK,VA,22603,332431,39.21429000000001,-78.14517
72203TMXCR19CRI,TIMEX CORP,19 CRISP DR,LITTLE ROCK,PULASKI,AR,72202,334518,34.732958,-92.245527
80204NTDST320WE,US DEPARTMENT OF THE TREASURY US MINT DENVER,320 W COLFAX AVE,DENVER,DENVER,CO,80204,332116,39.74001,-104.99231
50459CRRLL15THS,ADVANCED COMPONENT TECHS (FKA CARROLL GEORGE INC),91 S 16TH ST,NORTHWOOD,WORTH,IA,50459,336360,43.442154,-93.211069
97309SCHLR56021,MEDALLION CABINETRY INC,560 21ST ST SE,SALEM,MARION,OR,97309,337110,44.93011,-123.01816
31021MHWKCNATHA,MOHAWK INDUSTRIES - LAURENS PA RK FACILITY,445 NATHANIAL DR,DUBLIN,LAURENS,GA,31021,314110,32.518333,-82.858611
14739FRNDSCOUNT,SAPUTO DAIRY FOODS USA LLC,6701 COUNTY RD 20,FRIENDSHIP,ALLEGANY,NY,14739,311513,42.21393,-78.115282
23860JMSRV912ER,CITY POINT ENERGY CENTER,912 E RANDOLPH RD,HOPEWELL,HOPEWELL (CITY),VA,23860,221112,37.296535,-77.27451500000002
60623BSTFD2816S,UNILEVER BESTFOODS,2816 S KILBOURN AVE,CHICAGO,COOK,IL,60623,311222,41.840321,-87.73768199999998
45439CRWNC5005S,CROWN CORK & SEAL CO INC,5005 SPRINGBORO PIKE,DAYTON,MONTGOMERY,OH,45439,332431,39.685072,-84.220833
53024NTDDV4609T,MID-CITY FOUNDRY UNITED DIV,460 9TH AVE,GRAFTON,OZAUKEE,WI,53024,331511,43.33356,-87.95515999999998
60173PVSRV1050R,APV SERVICE CENTER,1050 REMINGTON RD,SCHAUMBURG,COOK,IL,60173,333294,42.05294,-88.05407
44103SFCND970E6,SIFCO FORGE GROUP INC,970 E 64TH ST,CLEVELAND,CUYAHOGA,OH,44103,332111,41.52595,-81.64695999999998
55428HNYWL5121W,ALPHA CERAMICS INC.,5121 WINNETKA AVE N SUITE 100,NEW HOPE,HENNEPIN,MN,55428,334419,45.04788,-93.38042
64128FRMNT3805V,HILAND DAIRY CO,3805 EMANUEL CLEAVER BLVD,KANSAS CITY,JACKSON,MO,64128,311511,39.056067,-94.520519
60618FTFBR3758W,FOTOFAB LLC,3758 W BELMONT AVE,CHICAGO,COOK,IL,60618,332212,41.93941,-87.72198
28337CGNTR3100W,"ELIZABETHTOWN ENERGY, LLC",3100 W BROAD ST,ELIZABETHTOWN,BLADEN,NC,28337,221112,34.6468,-78.6416
49001GRGPC2425K,GEORGIA-PACIFIC CORP,2425 KING HWY,KALAMAZOO,KALAMAZOO,MI,490483290,322121,42.28478,-85.55003
77001LDPRD709NV,LEAD PRODUCTS CO INC,709 N VELASCO ST,HOUSTON,HARRIS,TX,77003,332913,29.75722,-95.33718
63775TGSCR2200P,TG MISSOURI,2200 PLATTIN RD,PERRYVILLE,PERRY,MO,63775,336399,37.747231,-89.868332
53204RLBLP644SO,RELIABLE PLATING WORKS INC.,644 S 5TH ST,MILWAUKEE,MILWAUKEE,WI,53204,332813,43.02441,-87.91686
33482TRPCN6500G,TROPICANA MANUFACTURING CO INC,6500 GLADES CUT OFF RD,FORT PIERCE,ST LUCIE,FL,34981,311421,27.37565,-80.39125
68501GDYRT4021N,CONTITECH USA INC,4021 N 56TH ST,LINCOLN,LANCASTER,NE,68504,326220,40.85286,-96.64413
79912BRDRSVINTO,VINTON STEEL LLC,I-10 & VINTON RD,VINTON,EL PASO,TX,79835,331111,31.96534,-106.585052
46514GCLCR53280,SHERWIN-WILLIAMS CO,2504 MARINA DR,ELKHART,ELKHART,IN,46514,325520,41.71994,-85.9171
71467FRMLNABEHA,VANGUARD SYNFUELS LLC,737 ABE HALL RD,POLLOCK,GRANT PARISH,LA,71467,311225,31.559794,-92.396109
43567KRDZL620WL,KURDZIEL IRON OF WAUSEON,620 W LEGGETT,WAUSEON,FULTON,OH,435670145,331511,41.544,-84.1531
01852MJLTC100WH,MAJILITE MANUFACTURING INC,100 WHIPPLE RD,LOWELL,MIDDLESEX,MA,01852,313320,42.633691,-71.303913
45249DRWGR11550,FLINT INK CORP DREW GRAPHICS DIV,11550 GOLDCOAST DR,CINCINNATI,HAMILTON,OH,45249,325910,39.27751,-84.35028
44139JYTCH6160C,JOY GLOBAL-SOLON OPERATIONS,6160 COCHRAN RD,SOLON,CUYAHOGA,OH,44139,333612,41.39148,-81.469
95695LRWST1686E,TRUCK ACCESSORIES GROUP DBA TAG WEST,1686 E BEAMER ST,WOODLAND,YOLO,CA,95776,326130,38.6845,-121.74323
70079CYPRS16122,SHAC CATALYST PLANT,16122 RIVER RD,NORCO,ST CHARLES PARISH,LA,70079,325188,29.99806,-90.4
72601CLRDG219IN,CLARIDGE EXTRUSIONS,219 INDUSTRIAL PARK RD,HARRISON,BOONE,AR,72601,331316,36.249667,-93.131694
07051HRSMN377CR,H REISMAN CORP,377 CRANE ST,ORANGE,ESSEX,NJ,07051,325412,40.771017,-74.233611
30209RPDTC9126I,ROTADYNE ROLL GROUP - COVINGTO N,9126 INDUSTRIAL BLVD,COVINGTON,NEWTON,GA,30014,326299,33.61164,-83.83791
55318MNNTN104PE,SUPER RADIATOR COILS,104 PEAVEY RD,CHASKA,CARVER,MN,55318,333415,44.841257,-93.59558
08066SVWLC4PARA,CPI OPERATIONS LLC,4 PARADISE RD,PAULSBORO,GLOUCESTER,NJ,08066,324110,39.840932,-75.22620500000002
74354BYLNR3807M,TRACKER MARINE LLC,3807 TAHOE WAY,MIAMI,OTTAWA,OK,74354,336612,36.921031,-94.881332
97470SMRNB133WE,ORENCO SYSTEMS INC,133 WEYERHAEUSER DR N,ROSEBURG,DOUGLAS,OR,97470,336612,43.299988,-123.34651
21801BYLNR2305N,US MARINE/BRUNSWICK FAMILY BOAT CO INC.,2305 NORTHWOOD DR,SALISBURY,WICOMICO,MD,21801,336612,38.40636,-75.57695
99216BYLNREAST1,US MARINE/BAYLINER MARINE,E 18001 EUCLID,SPOKANE,SPOKANE,WA,99216,333618,47.687106,-117.163761
21502BYLNRDAYRO,U.S. MARINE/BRUNSWICK FAMILY BOAT CO INC,10801 DAY RD SE,CUMBERLAND,ALLEGANY,MD,21502,336612,39.59118,-78.75803
84016TLTYTBLDGE,UTILITY TRAILER MANUFACTURING,BLDG E-14 FREEPORT CTR,CLEARFIELD,DAVIS,UT,840160387,336212,41.100721,-112.027941
33614PLYGR5010N,POLYGARD INC TAMPA,5010 N COOLIDGE AVE,TAMPA,HILLSBOROUGH,FL,33614,325211,27.993506,-82.51742800000002
37160TNCRP111EA,EATON CORP TRANSMISSION,111 EATON DR,SHELBYVILLE,BEDFORD,TN,37160,335314,35.49460999999999,-86.42345999999998
64108MDMRC2035W,ROTADYNE ROLL GROUP - KANSAS C ITY,2035 WASHINGTON ST,KANSAS CITY,JACKSON,MO,64108,326299,39.08984,-94.589531
60446MRCNS642FO,AMERICAN STAIR CORP,642 FORESTWOOD DR,ROMEOVILLE,WILL,IL,60446,332312,41.653561,-88.072152
16509MRCNT1944W,AMERICAN TURNED PRODUCTS ERIE PLANT,1944 WAGER AVE,ERIE,ERIE,PA,16509,332721,42.09311,-80.01351
73446KLHMSPOBOX,OKLAHOMA STEEL & WIRE CO INC,1041 SOUTH 1ST STREET,MADILL,MARSHALL,OK,73446,332618,34.071403000000004,-96.763175
70346TRDCH39041,TERRA MISSISSIPPI NITROGEN INC,39139 HWY 18 W,DONALDSONVILLE,ASCENSION PARISH,LA,70346,325311,30.099972,-90.956889
60907GNRLP3200F,SUN CHEMICAL CORP,3200 FESTIVAL DR,KANKAKEE,KANKAKEE,IL,60901,325910,41.076063,-87.878392
72601CLRDGHWY62,CARIDGE PRODUCTS & EQUIPMENT INC.,601 HWY 62-65 S,HARRISON,BOONE,AR,72601,339942,36.222861,-93.082222
57793HBBRDPOBOX,RIDLEY BLOCK OPERATIONS,1004 SOUTH ST,WHITEWOOD,LAWRENCE,SD,57793,311119,44.46527800000001,-103.622777
21921WLGRS3BLUE,WL GORE & ASSOCIATES INC ELK CREEK 1/2/3 SITE,295 BLUE BALL RD,ELKTON,CECIL,MD,21921,315999,39.61392,-75.84747
14702JMSTW105WA,JAMESTOWN ELECTRO PLATING WORKS INC,105 WATER ST,JAMESTOWN,CHAUTAUQUA,NY,14701,332813,42.0949,-79.22829
66104PRSCN1040P,PROSOCO INC,1040 PARALLEL PKY,KANSAS CITY,WYANDOTTE,KS,66104,325998,39.129275,-94.636374
24726HRNDNWVRTE,HERNDON PROCESSING CO LLC KEYSTONE NO 2 PREP PLANT,WV RT 10,HERNDON,WYOMING,WV,24726,212111,37.523963,-81.36291800000002
60007HSNRH670GR,HAUSNER HARD-CHROME INC,670 GREENLEAF AVE,ELK GROVE VILLAGE,COOK,IL,60007,332813,42.00405,-87.97791
94538SGTMG47050,SEAGATE TECHNOLOGY LLC,47010 KATO RD,FREMONT,ALAMEDA,CA,94538,334613,37.48466,-121.93216
38375KLPCK789PE,MONOGRAM REFRIGERATION LLC,789 PEACH ST,SELMER,MCNAIRY,TN,38375,335222,35.18083,-88.60070999999998
