FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
PAR000537282,RITE AID 1514,CALIFORNIA,PA,15419,WASHINGTON,44611,
PAR000537308,RITE AID 1548,NEW BETHLEHEM,PA,16242,CLARION,44611,
PAR000537340,RITE AID 1567,BROOMALL,PA,19008,DELAWARE,44611,
PAR000537357,RITE AID 1581,READING,PA,19601,BERKS,44611,
PAR000537399,RITE AID 1628,DERRY,PA,15627,WESTMORELAND,44611,
PAR000537407,RITE AID 1632,PLAINS,PA,18705,LUZERNE,44611,
PAR000537423,RITE AID #1640,RED LION,PA,17356,YORK,44611,
PAR000537449,RITE AID 1668,FARRELL,PA,16121,MERCER,44611,
PAR000537472,RITE AID 1698,SLIPPERY ROCK,PA,16057,BUTLER,44611,
PAR000537480,RITE AID 1699,GIRARD,PA,16417,ERIE,44611,
PAR000537605,RITE AID 1766,PHILADELPHIA,PA,19148,PHILADELPHIA,44611,
PAR000537613,RITE AID 1767,PHILADELPHIA,PA,19132,PHILADELPHIA,44611,
PAR000537654,RITE AID 1814,WEST NEWTON,PA,15089,WESTMORELAND,44611,
PAR000537688,RITE AID 1887,HARRISBURG,PA,17110,DAUPHIN,44611,
PAR000537696,RITE AID 1894,DOVER,PA,17315,YORK,44611,
PAR000537704,RITE AID 1922,QUARRYVILLE,PA,17566,LANCASTER,44611,
PAR000537712,RITE AID 1925,GLASSPORT,PA,15045,ALLEGHENY,44611,
PAR000537761,RITE AID 1955,TOBYHANNA,PA,18466,MONROE,44611,674 ROUTE 196 STE 14
PAR000537779,RITE AID 1956,PHILADELPHIA,PA,19154,PHILADELPHIA,44611,
PAR000537787,RITE AID 1963,UNIONTOWN,PA,15401,FAYETTE,44611,
PAR000537795,RITE AID 1975,SINKING SPRING,PA,19608,BERKS,44611,
PAR000537803,RITE AID 1976,COUDERSPORT,PA,16915,POTTER,44611,
PAR000537829,RITE AID 1983,NAZARETH,PA,18064,NORTHAMPTON,44611,
PAR000537894,RITE AID 2017,NORRISTOWN,PA,19401,MONTGOMERY,44611,
PAR000537910,RITE AID 2252,PHILADELPHIA,PA,19124,PHILADELPHIA,44611,
PAR000537928,RITE AID 2264,CHESTER,PA,19013,DELAWARE,44611,
PAR000537993,RITE AID 2277,BEAVER,PA,15009,BEAVER,44611,
PAR000538025,RITE AID 2380,MEADVILLE,PA,16335,CRAWFORD,44611,
PAR000538033,RITE AID 2382,ERIE,PA,16508,ERIE,44611,
PAR000538314,CVS PHARMACY 0147,HAVERTOWN,PA,19083,DELAWARE,44611,
PAR000538389,RITE AID 2433,NEW BRIGHTON,PA,15066,BEAVER,44611,
PAR000538397,RITE AID 2442,YEADON,PA,19050,DELAWARE,44611,
PAR000538405,RITE AID 2451,PHILADELPHIA,PA,19143,PHILADELPHIA,44611,
PAR000538413,RITE AID 2466,MONESSEN,PA,15062,WESTMORELAND,44611,
PAR000538470,RITE AID 2474,PORT ALLEGANY,PA,16743,MCKEAN,44611,
PAR000538496,RITE AID 2478,ASHLAND,PA,17921,SCHUYLKILL,44611,
PAR000538512,RITE AID 2482,ELIZABETH,PA,15037,ALLEGHENY,44611,
PAR000538553,RITE AID 2568,SHAVERTOWN,PA,18708,LUZERNE,44611,
PAR000538595,RITE AID 2591,READING,PA,19607,BERKS,44611,
PAR000538611,RITE AID 2631,SPRINGFIELD,PA,19064,DELAWARE,44611,
PAR000538629,RITE AID 2685,FORD CITY,PA,16226,ARMSTRONG,44611,
PAR000538637,RITE AID 2693,MINERSVILLE,PA,17954,SCHUYLKILL,44611,
PAR000538686,RITE AID 2769,MERCER,PA,16137,MERCER,44611,
PAR000538736,RITE AID 2798,PITTSBURGH,PA,15201,ALLEGHENY,44611,
PAR000538744,RITE AID 3200,CLAIRTON,PA,15025,ALLEGHENY,44611,
PAR000538751,RITE AID 3213,PHILADELPHIA,PA,19139,PHILADELPHIA,44611,
PAR000538785,RITE AID 3251,PHILADELPHIA,PA,19129,PHILADELPHIA,44611,
PAR000538801,RITE AID 3325,PHILADELPHIA,PA,19147,PHILADELPHIA,44611,
PAR000538819,RITE AID 3364,NANTY GLO,PA,15943,CAMBRIA,44611,
PAR000538827,RITE AID 3377,PHILADELPHIA,PA,19111,PHILADELPHIA,44611,
PAR000538843,RITE AID 3394,PHILADELPHIA,PA,19140,PHILADELPHIA,44611,
PAR000538850,RITE AID 3400,WOMELSDORF,PA,19567,BERKS,44611,
PAR000538876,RITE AID 3412,PITTSBURGH,PA,15206,ALLEGHENY,44611,
PAR000539635,RITE AID 3425,HAMBURG,PA,19526,BERKS,44611,807 S 4TH ST
PAR000539692,RITE AID 3443,GRINDSTONE,PA,15442,FAYETTE,44611,
PAR000539726,RITE AID 3449,GREENVILLE,PA,16125,MERCER,44611,
PAR000539767,RITE AID 3461,PHILADELPHIA,PA,19138,PHILADELPHIA,44611,
PAR000539825,RITE AID 3508,BURGETTSTOWN,PA,15021,WASHINGTON,44611,
PAR000539841,RITE AID 3523,PHILADELPHIA,PA,19151,PHILADELPHIA,44611,
PAR000539866,RITE AID 3527,MCKEES ROCKS,PA,15136,ALLEGHENY,44611,
PAR000539882,RITE AID 3571,IMPERIAL,PA,15126,ALLEGHENY,44611,
PAR000539908,RITE AID 3586,APOLLO,PA,15613,ARMSTRONG,44611,
PAR000539973,RITE AID 3609,CHAMBERSBURG,PA,17201,FRANKLIN,44611,
PAR000539981,RITE AID 3610,COLUMBIA,PA,17512,LANCASTER,44611,
PAR000539999,RITE AID 3613,MECHANICSBURG,PA,17050,CUMBERLAND,44611,
PAR000540021,RITE AID 3637,PHILADELPHIA,PA,19135,PHILADELPHIA,44611,
PAR000540047,RITE AID 3681,PHILADELPHIA,PA,19131,PHILADELPHIA,44611,
PAR000540054,RITE AID 3688,PHILADELPHIA,PA,19140,PHILADELPHIA,44611,
PAR000540062,RITE AID 3770,PHILADELPHIA,PA,19107,PHILADELPHIA,44611,
PAR000540096,RITE AID 3801,PHILADELPHIA,PA,19147,PHILADELPHIA,44611,
PAR000540120,RITE AID 3857,LATROBE,PA,15650,WESTMORELAND,44611,
PAR000540153,RITE AID 3972,SHARON,PA,16146,MERCER,44611,
PAR000540229,RITE AID 4611,PHILADELPHIA,PA,19131,PHILADELPHIA,44611,
PAR000540237,RITE AID 4932,PHILADELPHIA,PA,19133,PHILADELPHIA,44611,
PAR000540245,RITE AID 4938,PHILADELPHIA,PA,19152,PHILADELPHIA,44611,
PAR000540260,RITE AID 7834,PHILADELPHIA,PA,19114,PHILADELPHIA,44611,
PAR000540278,RITE AID 11040,BETHLEHEM,PA,18017,LEHIGH,44611,
PAR000540286,RITE AID 11105,DREXEL HILL,PA,19026,DELAWARE,44611,
PAR000540294,RITE AID 11107,FOLCROFT,PA,19032,DELAWARE,44611,
PAR000540302,RITE AID 11112,BOOTHWYN,PA,19061,DELAWARE,44611,
PAR000540336,RITE AID 11117,UPPER DARBY,PA,19082,DELAWARE,44611,
PAR000540351,RITE AID 11125,PHILADELPHIA,PA,19111,PHILADELPHIA,44611,
PAR000540369,RITE AID 11126,PHILADELPHIA,PA,19114,PHILADELPHIA,44611,9910 FRANKFORD AVE STE 250
PAR000540377,RITE AID 11127,PHILADELPHIA,PA,19114,PHILADELPHIA,44611,
PAR000540393,RITE AID 11131,PHILADELPHIA,PA,19125,PHILADELPHIA,44611,
PAR000540435,RITE AID 11134,PHILADELPHIA,PA,19134,PHILADELPHIA,44611,
PAR000540450,RITE AID 11136,PHILADELPHIA,PA,19141,PHILADELPHIA,44611,
PAR000540468,RITE AID 11137,PHILADELPHIA,PA,19147,PHILADELPHIA,44611,
PAR000540476,RITE AID 11139,PHILADELPHIA,PA,19149,PHILADELPHIA,44611,
PAR000540484,RITE AID 11141,PHILADELPHIA,PA,19154,PHILADELPHIA,44611,
PAR000540500,RITE AID 11165,PHOENIXVILLE,PA,19460,CHESTER,44611,
PAR000540526,RITE AID 4083,CHARLEROI,PA,15022,WASHINGTON,44611,
PAR000540542,RITE AID 4260,HARRISBURG,PA,17111,DAUPHIN,44611,
PAR000540559,RITE AID 4284,HARRISBURG,PA,17109,DAUPHIN,44611,
PAR000540567,RITE AID 4286,SHERMANS DALE,PA,17090,PERRY,44611,5201 SPRING RD STE 6
PAR000540575,RITE AID 4288,HALIFAX,PA,17032,DAUPHIN,44611,
PAR000540591,RITE AID 4415,WILLIAMSPORT,PA,17701,LYCOMING,44611,
PAR000540617,RITE AID 4616,TITUSVILLE,PA,16354,CRAWFORD,44611,
PAR000540625,RITE AID 4682,MUNHALL,PA,15120,ALLEGHENY,44611,
PAR000540641,RITE AID 4783,BETHEL PARK,PA,15102,ALLEGHENY,44611,
PAR000540658,RITE AID 4791,WILLIAMSPORT,PA,17701,LYCOMING,44611,
PAR000540666,RITE AID 4818,MECHANICSBURG,PA,17055,CUMBERLAND,44611,
PAR000540682,SHERWIN WILLIAMS #4323,MACUNGIE,PA,18062,LEHIGH,42495,
PAR000540690,RITE AID 11140,PHILADELPHIA,PA,19153,PHILADELPHIA,44611,
PAR000540716,RITE AID 4965,PITTSBURGH,PA,15211,ALLEGHENY,44611,
PAR000540724,RITE AID 7781,CRANBERRY TOWNSHIP,PA,16066,BUTLER,44611,
PAR000540732,RITE AID 7825,WEXFORD,PA,15090,ALLEGHENY,44611,
PAR000540740,RITE AID 7827,QUAKERTOWN,PA,18951,BUCKS,44611,
PAR000540757,RITE AID 7831,WEST CHESTER,PA,19380,CHESTER,44611,
PAR000540781,RITE AID 7836,ALLENTOWN,PA,18102,LEHIGH,44611,
PAR000540799,RITE AID 7843,MCKEESPORT,PA,15132,ALLEGHENY,44611,
PAR000540807,RITE AID 7853,SAINT MARYS,PA,15857,ELK,44611,
PAR000540815,RITE AID 7861,MORGANTOWN,PA,19543,BERKS,44611,
PAR000540856,RITE AID 7924,PITTSBURGH,PA,15205,ALLEGHENY,44611,
PAR000540872,RITE AID 10889,AMBRIDGE,PA,15003,BEAVER,44611,
PAR000540880,RITE AID 10890,BEAVER FALLS,PA,15010,BEAVER,44611,
PAR000540898,RITE AID 10891,BELLE VERNON,PA,15012,FAYETTE,44611,
PAR000540914,RITE AID 10893,CHESWICK,PA,15024,ALLEGHENY,44611,
PAR000540922,RITE AID 10894,CONWAY,PA,15027,BEAVER,44611,
PAR000540955,RITE AID 10900,NEW KENSINGTON,PA,15068,WESTMORELAND,44611,
PAR000540963,RITE AID 10901,ROCHESTER,PA,15074,BEAVER,44611,
PAR000540997,RITE AID 11017,CAMP HILL,PA,17011,CUMBERLAND,44611,
PAR000541011,RITE AID 11085,DOYLESTOWN,PA,18901,BUCKS,44611,
PAR000541078,RITE AID 11092,QUAKERTOWN,PA,18951,BUCKS,44611,
PAR000541110,RITE AID 11097,WARRINGTON,PA,18976,BUCKS,44611,
PAR000541128,RITE AID 11099,HUNTINGDON VALLEY,PA,19006,MONTGOMERY,44611,
PAR000541193,RITE AID 11122,WYNNEWOOD,PA,19096,MONTGOMERY,44611,
PAR000541284,RITE AID 11153,WEST CHESTER,PA,19382,CHESTER,44611,
PAR000541300,RITE AID 11155,WEST CHESTER,PA,19382,CHESTER,44611,
PAR000541334,RITE AID 11162,LANSDALE,PA,19446,MONTGOMERY,44611,
PAR000541342,RITE AID 11166,POTTSTOWN,PA,19465,MONTGOMERY,44611,
PAR000541359,RITE AID 11169,KUTZTOWN,PA,19530,BERKS,44611,
PAR000541367,RITE AID 11170,READING,PA,19602,BERKS,44611,
PAR000541383,RITE AID 11173,READING,PA,19606,BERKS,44611,
PAR000541391,RITE AID 11174,WYOMISSING,PA,19610,BERKS,44611,
PAR000541409,RITE AID 17783,MECHANICSBURG,PA,17050,CUMBERLAND,44611,
PAR000541672,RITE AID 10904,ALLISON PARK,PA,15101,ALLEGHENY,44611,
PAR000541680,RITE AID 10905,ALLISON PARK,PA,15101,ALLEGHENY,44611,
PAR000541714,RITE AID 10908,MOON TOWNSHIP,PA,15108,ALLEGHENY,44611,
PAR000541722,RITE AID 10909,GLENSHAW,PA,15116,ALLEGHENY,44611,
PAR000541748,RITE AID 10911,WHITE OAK,PA,15131,ALLEGHENY,44611,
PAR000541755,RITE AID 10914,MCKEES ROCKS,PA,15136,ALLEGHENY,44611,
PAR000541763,RITE AID 10915,OAKMONT,PA,15139,ALLEGHENY,44611,
PAR000541771,RITE AID 10916,SEWICKLEY,PA,15143,ALLEGHENY,44611,
PAR000541789,RITE AID 10917,MONROEVILLE,PA,15146,ALLEGHENY,44611,
PAR000541797,RITE AID 10919,MONROEVILLE,PA,15146,ALLEGHENY,44611,
PAR000541805,RITE AID 10920,PITTSBURGH,PA,15202,ALLEGHENY,44611,
PAR000541813,RITE AID 10921,PITTSBURGH,PA,15203,ALLEGHENY,44611,
PAR000541821,RITE AID 10922,PITTSBURGH,PA,15205,ALLEGHENY,44611,
PAR000541839,RITE AID 10925,PITTSBURGH,PA,15206,ALLEGHENY,44611,
PAR000541847,RITE AID 10925,PITTSBURGH,PA,15210,ALLEGHENY,44611,
PAR000541854,RITE AID 10926,PITTSBURGH,PA,15210,ALLEGHENY,44611,
PAR000541862,RITE AID 10928,PITTSBURGH,PA,15212,ALLEGHENY,44611,
PAR000541870,RITE AID 10929,PITTSBURGH,PA,15212,ALLEGHENY,44611,
PAR000541888,RITE AID 10930,PITTSBURGH,PA,15213,ALLEGHENY,44611,
PAR000541896,RITE AID 10931,PITTSBURGH,PA,15216,ALLEGHENY,44611,
PAR000541904,RITE AID 10933,PITTSBURGH,PA,15220,ALLEGHENY,44611,
PAR000541912,RITE AID 10934,PITTSBURGH,PA,15221,ALLEGHENY,44611,
PAR000541920,RITE AID # 10935,WILKINSBURG,PA,15221,ALLEGHENY,44611,
PAR000541953,RITE AID 10939,PITTSBURGH,PA,15224,ALLEGHENY,44611,
PAR000541961,RITE AID 10940,PITTSBURGH,PA,15229,ALLEGHENY,44611,
PAR000541987,RITE AID 10943,PITTSBURGH,PA,15234,ALLEGHENY,44611,
PAR000541995,RITE AID 10944,PITTSBURGH,PA,15235,ALLEGHENY,44611,
PAR000542019,RITE AID 10946,PITTSBURGH,PA,15235,ALLEGHENY,44611,
PAR000542027,RITE AID 10947,PENN HILLS,PA,15235,ALLEGHENY,44611,
PAR000542076,RITE AID 10954,PITTSBURGH,PA,15238,ALLEGHENY,44611,
PAR000542118,RITE AID 10975,PUNXSUTAWNEY,PA,15767,JEFFERSON,44611,
PAR000542126,RITE AID 10976,DUBOIS,PA,15801,CLEARFIELD,44611,
PAR000542142,RITE AID 10983,BUTLER,PA,16001,BUTLER,44611,
PAR000542159,RITE AID 10984,BUTLER,PA,16001,BUTLER,44611,
PAR000542167,RITE AID 10985,GROVE CITY,PA,16127,MERCER,44611,
PAR000542175,RITE AID 10986,HARMONY,PA,16037,BUTLER,44611,
PAR000542217,RITE AID 10991,NEW CASTLE,PA,16105,LAWRENCE,44611,
PAR000542241,RITE AID 10995,HERMITAGE,PA,16148,MERCER,44611,
PAR000542266,RITE AID 10997,KITTANNING,PA,16201,ARMSTRONG,44611,
PAR000542274,RITE AID 10998,KITTANNING,PA,16201,ARMSTRONG,44611,
PAR000542282,RITE AID 10999,CONNEAUT LAKE,PA,16316,CRAWFORD,44611,
PAR000542290,RITE AID 11002,FRANKLIN,PA,16323,VENANGO,44611,
PAR000542316,RITE AID 11007,ERIE,PA,16504,ERIE,44611,
PAR000542324,RITE AID 11008,ERIE,PA,16507,ERIE,44611,
PAR000542332,RITE AID 11009,ERIE,PA,16509,ERIE,44611,
PAR000542340,RITE AID 11010,ERIE,PA,16510,ERIE,44611,
PAR000542357,RITE AID 11916,PITTSBURGH,PA,15237,ALLEGHENY,44611,
PAR000542365,RITE AID 7850,EMPORIUM,PA,15834,CAMERON,44611,
PAR000542381,RITE AID 10958,WASHINGTON,PA,15301,WASHINGTON,44611,
PAR000542399,RITE AID 10960,CANONSBURG,PA,15317,WASHINGTON,44611,
PAR000542415,RITE AID 10962,UNIONTOWN,PA,15401,FAYETTE,44611,
PAR000542423,RITE AID 10964,CONNELLSVILLE,PA,15425,FAYETTE,44611,
PAR000542431,RITE AID 10966,GREENSBURG,PA,15601,WESTMORELAND,44611,
PAR000542449,RITE AID 10967,GREENSBURG,PA,15601,WESTMORELAND,44611,
PAR000542456,RITE AID 10968,NORTH HUNTINGDON,PA,15642,WESTMORELAND,44611,
PAR000542464,RITE AID 10969,NORTH HUNTINGDON,PA,15642,WESTMORELAND,44611,
PAR000542480,RITE AID 10972,LATROBE,PA,15650,WESTMORELAND,44611,
PAR000542498,RITE AID 10973,MOUNT PLEASANT,PA,15666,WESTMORELAND,44611,
PAR000542506,RITE AID 10974,EXPORT,PA,15632,WESTMORELAND,44611,
PAR000542514,RITE AID 10979,JOHNSTOWN,PA,15904,CAMBRIA,44611,
PAR000542555,GENCO 1 INC,LEBANON,PA,17046,LEBANON,49311,
PAR000542688,RITE AID 11019,DILLSBURG,PA,17019,YORK,44611,
PAR000542704,RITE AID 11021,CLEONA,PA,17042,LEBANON,44611,
PAR000542712,RITE AID 11023,SHIPPENSBURG,PA,17257,FRANKLIN,44611,
PAR000542720,RITE AID 11024,WAYNESBORO,PA,17268,FRANKLIN,44611,
PAR000542795,RITE AID 11034,WILLOW STREET,PA,17584,LANCASTER,44611,
PAR000542829,RITE AID 11038,BLOOMSBURG,PA,17815,COLUMBIA,44611,
PAR000542837,RITE AID 11042,BETHLEHEM,PA,18018,NORTHAMPTON,44611,
PAR000542860,RITE AID 11046,EMMAUS,PA,18049,LEHIGH,44611,
PAR000542928,RITE AID 11055,ALLENTOWN,PA,18104,LEHIGH,44611,
PAR000542936,RITE AID 11056,ALLENTOWN,PA,18106,LEHIGH,44611,
PAR000542977,RITE AID 11062,MOUNT POCONO,PA,18344,MONROE,44611,
PAR000542985,RITE AID 11063,STROUDSBURG,PA,18360,MONROE,44611,
PAR000543033,RITE AID 11073,BERWICK,PA,18603,COLUMBIA,44611,
PAR000543082,RITE AID 11082,MONTROSE,PA,18801,SUSQUEHANNA,44611,
PAR000543124,RITE AID 12999,HANOVER,PA,17331,YORK,44611,
PAR000543140,CVS PHARMACY 0858,ALLENTOWN,PA,18103,LEHIGH,44611,
PAR000543181,CVS PHARMACY 1688,STATE COLLEGE,PA,16801,CENTRE,44611,
PAR000543207,CVS PHARMACY 1093,COOPERSBURG,PA,18036,LEHIGH,44611,
PAR000543470,CVS PHARMACY 2040,JAMISON,PA,18929,BUCKS,44611,
PAR000543611,CAROLINA LOGISTICS SERVICES LLC,BREINIGSVILLE,PA,18031,LEHIGH,49311,
PAR000543660,CVS PHARMACY 1193,JENKINTOWN,PA,19046,MONTGOMERY,44611,
PAR000543744,UPMC CLINICAL LAB BUILDING,PITTSBURGH,PA,15213,ALLEGHENY,621511,
PAR000543843,RITE AID 1800,EAST STROUDSBURG,PA,18302,MONROE,44611,
PAR000543900,CVS PHARMACY 1587,HONESDALE,PA,18431,WAYNE,44611,
PAR000544031,CVS PHARMACY 4369,PITTSBURGH,PA,15213,ALLEGHENY,44611,
PAR000544106,C&S WHOLESALE GROCERS INC,BLANDON,PA,19510,BERKS,42411,
PAR000544379,SUNOCO INC MARKETING & RACE FUEL,MARCUS HOOK,PA,19061,DELAWARE,32411,
PAR000544395,TAPCO TUBE CO,MEADVILLE,PA,16335,CRAWFORD,332911,
PAR000544502,ORRVILLE BRONZE & ALUMINUM LLC,MEADVILLE,PA,16335,CRAWFORD,331529,
PAR000544577,THE PROCTER & GAMBLE DISTRIBUTING LLC - NE MIXING CENTER,SHIPPENSBURG,PA,17257,FRANKLIN,49311,
PAR000546150,C&D TECHNOLOGIES INC,HORSHAM,PA,19044,MONTGOMERY,335911,
PAR000546168,SMOOTH-ON INC,MACUNGIE,PA,18062,LEHIGH,325212,
PAR000547315,EXEL,MECHANICSBURG,PA,17050,CUMBERLAND,54162,
PAR000547422,RITE AID 6741,ALTOONA,PA,16602,BLAIR,44611,1600 9TH AVE STE 35
PAR000547539,CVS PHARMACY 7611,ALLISON PARK,PA,15101,ALLEGHENY,44611,
PAR000547570,AMZ MANUFACTURING,YORK,PA,17402,YORK,332813,
PAR000548446,AXCENTRIA PHARMACEUTICALS LLC,TELFORD,PA,18969,BUCKS,325412,
PAR000548974,SUSQUEHANNA GATHERING CO - CDP#1 COMP STA,NEW MILFORD,PA,18834,SUSQUEHANNA,48621,
PAR000550533,RITE AID 3447,GROVE CITY,PA,16127,MERCER,44611,
PAR000551234,COVESTRO LLC,PITTSBURGH,PA,15205,ALLEGHENY,541711,
PAR000551986,W R MEADOWS OF PENNSYLVANIA,YORK,PA,17404,YORK,325998,
PAR000552026,CVS PHARMACY 7253,DRESHER,PA,19025,MONTGOMERY,44611,
PAR000552141,TEUSA REPINE (07-022) T WELL SITE,LITTLE MEADOWS,PA,18830,SUSQUEHANNA,211111,
PR0000905018,ZIMMER MANUFACTURING BV,MERCEDITA,PR,007150261,PONCE,339113,nan TURPEAUX INDUSTRIAL PARK ROAD 1 KM  123.4  MERCEDITA
PR3360090010,VA CARIBBEAN HEALTHCARE SYSTEM,SAN JUAN,PR,00921,SAN JUAN,62211,
PRD000632182,PUMA ENERGY CARIBE LLC,BAYAMON,PR,00961,BAYAMON,42471,nan ROAD 28 KM 2.0 INDUSTRIAL LUCHETTI
PRD000692525,BAXTER HEALTHCARE OF PUERTO RICO,COMUNIDAD SAN MARTIN,PR,00784,GUAYAMA,325412,
PRD000692681,MEDTRONIC PUERTO RICO OPERATION COMPANY,HUMACAO,PR,00791,HUMACAO,33451,
PRD023749443,EDWARDS LIFESCIENCES TECHNOLOGY SARL,ANASCO,PR,00610,ANASCO,339112,
PRD049532807,"SARTORIUS STEDIM FILTERS, INC.",BDA LLUBERAS,PR,00698,YAUCO,325211,
PRD059700435,"PPG ARCHITECTURAL COATINGS, INC.",CAROLINA,PR,00988,CAROLINA,32551,"630 FERIA ST, METROPOLITAN IND PKR OAD PR-3 KM 13.4"
PRD090009457,LILLY DEL CARIBE INC - PR02/PR05,CAROLINA,PR,00987,CAROLINA,325412,400 CALLE FABRIL CAROLINA
PRD090021056,BRISTOL-MYERS SQUIBB MANUFACTURING CO,HUMACAO,PR,00791,HUMACAO,325412,
PRD090028101,MSD INTERNATIONAL GMBH PUERTO RICO BRANCH LLC,BARCELONETA,PR,00617,BARCELONETA,325412,nan CARR 2 KM 56.7 BO TRINIDAD
PRD090031410,GE INDUSTRIAL OF PR LLC,VEGA ALTA,PR,00692,VEGA ALTA,335313,
PRD090070459,GE INDUSTRIAL OF PUERTO RICO LLC,HUMACAO,PR,00792,HUMACAO,335313,
PRD090074071,BUCKEYE CARIBBEAN TERMINALS LLC,YABUCOA,PR,00767,YABUCOA,49311,
PRD090087230,AXALTA COATING SYSTEMS LLC - SAN JUAN RSC,CAPARRA,PR,00920,SAN JUAN,42495,501 CALLE A DFGVD
PRD090131251,ABBVIE LTD,BARCELONETA,PR,00617,BARCELONETA,325411,"nan ROAD #2 KM 58.0 CRUCE DAVILA, BARCELONETA"
PRD090235227,PACE ANALYTICAL INC,SAN GERMAN,PR,00683,SAN GERMAN,54138,nan B & C EL RETIRO INDUSTRIAL ZONE
PRD090235573,CARIBBEAN REFRESCOS INC,CIDRA,PR,00739,CIDRA,31193,
PRD090346909,PFIZER PHARMACEUTICALS LLC,BARCELONETA,PR,00617,BARCELONETA,325411,"nan STATE ROAD #2, KM 58.2 BARCELONETA"
PRD090378225,NEOLPHARMA INC,CAGUAS,PR,00725,CAGUAS,325412,
PRD090383860,GE INDUSTRIAL OF PR LLC,URB ZENO GANDIA,PR,00612,ARECIBO,335313,129 ZENO GANDIA INDUSTRIAL PARK 980 AVENIDA SAN LUIS
PRD090399718,SAFETY-KLEEN ENVIROSYSTEMS CO OF PUERTO RICO INC,MANATI,PR,00674,MANATI,562112,
PRD090413568,BRISTOL MYERS SQUIBB HOLDINGS PHARMA LTD,MANATI,PR,00674,MANATI,325412,nan STATE ROAD PR686 KM 2.3 VALLE DE TIERRAS NUEVAS
PRD090461930,OLAY LLC,CAYEY,PR,00737,CAYEY,325412,
PRD090466996,TRADEWIND FOODS INC,BAYAMON,PR,009606067,BAYAMON,311422,"nan STATE ROAD PR-28, CONER PR-05 LUCHETTI INDUSTRIAL PARK"
PRD090477134,WARNER CHILCOTT COMPANY LLC,COTTO NORTE,PR,00674,MANATI,325412,
PRD090478330,EX-LAX INC,HUMACAO,PR,00791,HUMACAO,325412,
PRD090497959,THERMO KING MANUFACTURING OF PUERTO RICO,ARECIBO,PR,00612,ARECIBO,333415,"nan ST B, 517 ZENO GANDIA INDUST PARURB VICTOR ROJAS 2"
PRD090506239,HENKEL PUERTO RICO INC,SABANA GRANDE,PR,00637,SABANA GRANDE,32552,
PRD090592544,QUALITY ELECTROPLATING CORP,CAGUAS,PR,00725,CAGUAS,332813,nan SAKURA STATE ROAD #1 KM 34.2 VILLA BLANCA IND PARK
PRD090613357,TAPI PUERTO RICO INC,GUAYAMA,PR,00785,GUAYANILLA,325412,
PRD091017228,COMMONWEALTH OIL REFINING COMPANY INC,PENUELAS,PR,00624,PENUELAS,49311,
PRD091144709,PFIZER PHARMACEUTICALS LLC,VEGA BAJA,PR,00694,VEGA BAJA,325412,689 STATE ROAD KM 1.9
PRD105746853,"ESSENTRA PACKAGING PUERTO RICO, INC.",ALTS DE MANATI,PR,00674,MANATI,322212,
PRD105750236,PFIZER PHARMACEUTICAL LLC,GUAYAMA,PR,00784,GUAYAMA,325412,nan STATE ROAD PR-3 KM 142.1 BO PTE JOBOS CALL BOX 10012
PRD177535168,IPR PHARMACEUTICALS INC,PARC SAN ISIDRO,PR,007291624,CANOVANAS,325412,nan ROAD 188 LOT 17 SAN ISIDRO INDUSTRIAL PARK
PRD980298764,"LILLY DEL CARIBE, INC - PR01",CAROLINA,PR,00987-2707,CAROLINA,325412,
PRD980527030,AMO PUERTO RICO MANUFACTURING INC,ANASCO,PR,00610,ANASCO,339113,nan ROAD 402 NORTH INDUSTRIAL ZONE
PRD980536049,JANSSEN ORTHO LLC,GURABO,PR,00778,GURABO,325412,nan STATE ROAD 933 KM 0.4 MAMEY WARD
PRD980594618,PENUELAS TECHNOLOGY PARK LLC,PENUELAS,PR,00624,PENUELAS,562211,nan ROAD#337 KM 1.1 TALLABOA WARD
PRD980759443,DUPONT ELECTRONICS MICROCIRCUITS INDUSTRIES LTD,MANATI,PR,006748501,MANATI,331492,
PRD980764401,JANSSEN ORTHO LLC,MANATI,PR,00674,MANATI,325412,nan STATE ROAD #2 KM 45.6 CAMPO ALEGRE WARD
PRD980767974,MCNEIL HEALTHCARE LLC,LAS PIEDRAS,PR,00771,LAS PIEDRAS,325412,
PRD980768410,MSD INTERNATIONAL GMBH (PUERTO RICO BRANCH) LLC,LAS PIEDRAS,PR,007712011,LAS PIEDRAS,325412,nan PRIDCO INDUSTIAL PARK ST RD 183  PO BOX 2011
PRD981075724,UNIVERSIDAD DEL SAGRADO CORAZON,SAN JUAN,PR,009140383,SAN JUAN,61131,"nan ROSALES ST, SAN ANTONIO SANTURCE"
PRD981086960,WARNER CHILCOTT COMPANY LLC,FAJARDO,PR,00738-1005,FAJARDO,325412,
PRD981130131,DUPONT AGRICULTURAL CARIBE INDUSTRIES LTD,MANATI,PR,006748505,MANATI,32532,
PRD981139611,PALL LIFE SCIENCES PUERTO RICO LLC,FAJARDO,PR,00738,FAJARDO,333999,
PRD982542219,ETHICON LLC,ALT DE SAN LORENZO,PR,00754,SAN LORENZO,339113,183 KM 8.3 HATO INDUSTRIAL PARK
PRD987366044,PEPSI COLA MANUFACTURING INTERNATIONAL LIMITED,CIDRA,PR,00739,CIDRA,31193,"nan ROAD 171, K.M. 0.2 SUD WARD CIDRA INDUSTRIAL PARK"
