FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
98446TRYCM19002,TORAY COMPOSITE MATERIALS AMERICA,19002 50TH AVE E,TACOMA,PIERCE,WA,98446,335991,47.08366,-122.362778
98499SPCLT24101,SPECIALTY PRODUCTS INC,2410 104TH ST CT S SUITE D,LAKEWOOD,PIERCE,WA,98499,326150,47.164444,-122.532778
5204WSFDSL1411S,HUBBARD FEEDS INC,1410 1ST AVE W,DYERSVILLE,DELAWARE,IA,52040,311119,42.48442,-91.14332
95742LVNGS3458F,LIVINGSTON'S CONCRETE SERVICE INC,3458 FITZGERALD RD,RANCHO CORDOVA,SACRAMENTO,CA,95742,327320,38.57764,-121.25843
30162FPGRG88ENT,F & P GEORGIA,88 ENTERPRISE DR,ROME,FLOYD,GA,30162,336330,34.16922,-85.19721
45069DSGNC6163A,DEE SIGN CO,6163 ALLEN RD,WEST CHESTER,BUTLER,OH,45069,323113,39.313341,-84.424902
7340WDLSBR115NP,ARDMORE BATCH PLANT,115 N PLAINVIEW RD,ARDMORE,CARTER,OK,73401,327320,34.17781,-97.17793
42702DNCRP750DA,METALSA LIGHT VEHILCLE USA - ELIZABETHTOWN,750 N BLACK BRANCH RD,ELIZABETHTOWN,HARDIN,KY,42701,336350,37.676037,-85.922168
60090NTRPR1991W,SHERWIN-WILLIAMS CO,1991 S WHEELING RD,WHEELING,COOK,IL,60090,325510,42.117627,-87.92466999999998
50511MRPHY21209,MURPHY BROWN LLC ALGONA FEED MILL,2120 90TH AVE,ALGONA,KOSSUTH,IA,50511,311119,43.07048,-94.28391
06460WRNRL10WEB,SCHICK MANUFACTURING INC,10 LEIGHTON RD,MILFORD,NEW HAVEN,CT,6460,332215,41.23306,-73.03965
46580PBDYB301KI,ABC INDUSTRIES INC,301 KINGS HWY,WINONA LAKE,KOSCIUSKO,IN,46590,326130,41.22989000000001,-85.81919
06450CNNCX400RE,3M PURIFICATION INC (FORMERLY CUNO INC),400 RESEARCH PKWY,MERIDEN,NEW HAVEN,CT,6450,333999,41.51576,-72.76556
72761SLMSP316NH,SILOAM SPRINGS PLANT 1,316 N HICO,SILOAM SPRINGS,BENTON,AR,72761,311615,36.18666,-94.53222
53188STHRNW234N,SOUTHERN GRAPHIC SYSTEMS LLC,W234 N2091 RIDGEVIEW PKWY CT SUITE 400,WAUKESHA,WAUKESHA,WI,53188,323120,43.05687,-88.21431
31501CLYTN3350I,CLAYTON WAYCROSS,3350 INDUSTRIAL BLVD,WAYCROSS,WARE,GA,31503,321991,31.25481,-82.41775
44139ZRCNC31501,ZIRCOA INC SOLON PLANT,31501 SOLON RD,SOLON,CUYAHOGA,OH,44139,327120,41.38714,-81.45662
2415WQLCHM23SAL,QUALICHEM INC  PLANT 1,2003 SALEM INDUSTRIAL DR,SALEM,SALEM (CITY),VA,24153,325998,37.28347,-80.09144
53563CRGLL1425E,CARGILL FEED & NUTRITION MILTON,1425 E HIGH ST,MILTON,ROCK,WI,53563,311119,42.772561,-88.929101
68776CNTRL39THD,ADM ANIMAL NUTRITION INC,425 W 39TH ST,SOUTH SIOUX CITY,DAKOTA,NE,68776,311119,42.451699,-96.418366
04071SBRYCHAWTH,SABRE CORP,12 HAWTHORNE RD,RAYMOND,CUMBERLAND,ME,4071,336612,43.910133,-70.508116
00610BXTRHROAD4,EDWARDS LIFESCIENCES TECHNOLOGY SARL,STATE RD 402 KM 1.4 N LAS MARIAS IND US TRIAL PARK,ANASCO,ANASCO,PR,610,339112,18.292994,-67.137183
11105CSTLS1710S,ASTORIA ENERGY POWER GENERATION  FACILITY,17-10 STEINWAY ST,ASTORIA,QUEENS,NY,11105,221112,40.77966,-73.89774
28053CRLNSHWY32,VALLEY PROTEINS INC - GASTONIA FACILITY,5533 SOUTH YORK RD,GASTONIA,GASTON,NC,28052,311613,35.16843,-81.19398000000002
06450SZSPHWESTF,SUZIO YORK HILL COS,975 WESTFIELD RD,MERIDEN,NEW HAVEN,CT,6450,324121,41.55612,-72.75622
9050WTNSHL1111K,SURE POWER INC,1111 KNOX ST,TORRANCE,LOS ANGELES,CA,90502,335999,33.85423,-118.29622
61104THTST615BU,RUST-OLEUM CORP,615 BUCKBEE ST,ROCKFORD,WINNEBAGO,IL,61104,325510,42.25266,-89.08863000000002
84108WTSNL575CH,ACTAVIS LABORATORIES UT INC,575 577 579 CHIPETA WAY,SALT LAKE CITY,SALT LAKE,UT,84108,325412,40.757251,-111.824055
60123PRNTP1400A,PRINTPACK INC,1400 ABBOTT DR,ELGIN,KANE,IL,60123,326112,42.055856,-88.31148
18014FFRTF698CH,EFFORT FOUNDRY INC,6980 CHRISPHALT DR,BATH,NORTHAMPTON,PA,18014,331511,40.72002,-75.38198
32798WRGRC6445W,GCP APPLIED TECHNOLOGIES INC,6445 W JONES AVE,ZELLWOOD,ORANGE,FL,32798,325998,28.731349,-81.61709599999998
00701TNLBRHIGHW,WARNER CHILCOTT CO LLC,RD # 2 KM 45.7 COTO NORTE,MANATI,MANATI,PR,674,325412,18.439227,-66.45087
02743LSNDS72SMA,L & S INDUSTRIES INC,72 S MAIN ST REAR,ACUSHNET,BRISTOL,MA,2743,327320,41.67349,-70.90855
99023MCBRCBOX8H,MICA BRICK PLANT,10627 S STATE RT 27,MICA,SPOKANE,WA,99023,327120,47.5589,-117.213
39367MRSHLWAYNE,M/J FEEDMILL MS LLC,201 MARSHALL DURBIN DR,WAYNESBORO,WAYNE,MS,39367,311119,31.647781,-88.628333
53224STRKC8399N,IMPREGLON CELLRAMIC,8399 N 87TH ST,MILWAUKEE,MILWAUKEE,WI,53224,332812,43.1698,-88.01829000000002
97321GLDNW2445S,CLAYTON ALBANY,"2445  PACIFIC BLVD., SW",ALBANY,LINN,OR,97321,321991,44.618228,-123.113319
39440THRMK723EA,THERMO-KOOL,723 E 21ST ST,LAUREL,JONES,MS,39440,332322,31.715149,-89.1178
30736PNNCL54HAC,PENN COLOR RINGGOLD,540 HACKET MILL RD,RINGGOLD,CATOOSA,GA,30736,325991,34.9017,-85.11405
8150WLMRLN2353R,ELAM ROLAND HMA PLANT,2353 RIVER RD,GRAND JUNCTION,MESA,CO,81505,324121,39.09415,-108.61542
64836FRDSFHIGHW,AJINOMOTO,5691 S DAVINCI LN,CARTHAGE,JASPER,MO,64836,311412,37.10225,-94.317056
53186BBLCT400SP,SPX TRANSFORMER SOLUTIONS INC,400 S PRAIRIE AVE,WAUKESHA,WAUKESHA,WI,53186,335311,42.99738,-88.2432
21222VLCNH3600N,VULCAN-HART A DIV OF ITW FOOD EQUIPMENT GROUP LLC,3600 N POINT BLVD,BALTIMORE,BALTIMORE,MD,21222,333318,39.27836,-76.48044
7500WWTNCX4121I,WOOT INC,4121 INTERNATIONAL PKWY,CARROLLTON,DENTON,TX,75007,323113,33.020990000000005,-96.84823
2360WPPCLC47JEF,PAPCO OIL CO,407 JEFFERSON AVENUE,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23607,424710,36.96705,-76.41221
08876RMTCT130IN,AGILEX FLAVORS & FRAGRANCES,130 INDUSTRIAL PKWY,SOMERVILLE,SOMERSET,NJ,8876,325998,40.59838,-74.70929
03820SCSTR325MA,REDIMIX COS INC,325 MAST RD,DOVER,STRAFFORD,NH,3820,327320,43.16803,-70.8984
77572THDWCBATTL,LA PORTE_THE DOW CHEMICAL CO,550 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,325199,29.711811,-95.082657
4409WMRCNB4428H,AMERICAN BRAZING DIV,4428 HAMANN PARKWAY,WILLOUGHBY,LAKE,OH,44094,332811,41.63501,-81.42147
16625CHMPNOLDBU,CHAMPION HOMES BUILDERS INC ALTANTIC HOMES DIV,2551 CHAMPION DR,CLAYSBURG,BLAIR,PA,16625,321991,40.283581,-78.460386
03894GPLST5WICK,PSI MOLDED PLASTICS FORMERLY KNOWN AS GI PLASTEK,5 WICKERS DR,WOLFEBORO,CARROLL,NH,3894,326199,43.60513,-71.212805
0780WDVRGH2SAMM,DOVER  GH BERLIN WINDWARD,20 SAMMIS AVE,DOVER,MORRIS,NJ,7801,424710,40.88568,-74.54063000000002
75212HRCRS2627W,HARCROS CHEMICALS INC,2627 WEIR ST,DALLAS,DALLAS,TX,75212,424690,32.776111,-96.903056
37401RKFND1601C,EUREKA FOUNDRY CO,1601 REGGIE WHITE BLVD,CHATTANOOGA,HAMILTON,TN,37402,331511,35.03994,-85.31611600000002
93673FRSNF4107A,FOSTER FARMS TRAVER FEEDMILL,4107 AVE 360,TRAVER,TULARE,CA,93673,311119,36.444519,-119.481098
70819CMCST1235C,CMC STEEL FABRICATORS INC DBA CMC CAPITOL STEEL,1235 CENTERPOINTE DR,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70819,332312,30.471715000000003,-91.018219
64804PRCSN84EAL,PRECISION / MASTER MADE PAINTS,8040 E ALLIANCE PKWY,JOPLIN,JASPER,MO,64804,325510,37.061508,-94.404653
44904HSTTM345SO,STONERIDGE INC HI-STAT DIV,345 S MILL ST,LEXINGTON,RICHLAND,OH,44904,335931,40.66832,-82.57506
2965WMTLCH29FRE,METAL CHEM INC,29 FREEDOM CT,GREER,GREENVILLE,SC,29650,325998,,
19938NTRSPWESTD,HANOVER FOODS CORP,RTE 6 & DUCK CREEK RD,CLAYTON,KENT,DE,19938,311411,39.289787,-75.3125
31714NTNWD96NEG,NATIONWIDE FIBERGLASS INC,96 ONE GEORGIA ST,ASHBURN,TURNER,GA,31714,326191,31.726546000000006,-83.656932
38113HRCRS1585H,HARCROS CHEMICALS INC,1585 HARBOR AVE,MEMPHIS,SHELBY,TN,38113,424690,35.1018,-90.10618
35466PCFDS2472N,PECO FOODS INC - GORDO FEED MILL,247 2ND AVE SE,GORDO,PICKENS,AL,35466,311119,33.318549,-87.90101700000002
19406DCKSN386EB,DICKSON INVESTMENT HARDWARE INC,386 E CHURCH RD,KING OF PRUSSIA,MONTGOMERY,PA,19406,331512,40.09023,-75.34493
7072WNCRST911HW,NUCOR STEEL LOUISIANA LLC,9101 HWY 3125,CONVENT,ST JAMES PARISH,LA,70723,331110,30.101623,-90.867748
49001NWLCN2220P,PARKER HANNIFIN CORP HYDRUALIC SYSTEMS DIV,2220 PALMER AVE,KALAMAZOO,KALAMAZOO,MI,49001,336413,42.26993,-85.55344000000002
5843WCHSDG817HI,CHS EDGELEY FEED,8170 HIGHWAY 13,EDGELEY,LAMOURE,ND,58433,311119,46.355214,-98.714944
1997WLLNSH2799A,ALLEN HARIM FARMS LLC- SEAFORD MILL,20799 ALLEN ROAD,SEAFORD,SUSSEX,DE,19973,311119,38.63802,-75.63483000000002
27909STHTL1245F,FORTRESS WOOD PRODUCTS INC,899 FOREMAN BUNDY RD,ELIZABETH CITY,PASQUOTANK,NC,27909,321114,36.27152,-76.31923
13090CRGLL7700M,CARGILL FEED & NUTRITION LIVERPOOL,7700 MALTAGE DR,LIVERPOOL,ONONDAGA,NY,13090,311119,43.1468,-76.19457
71943GRTST4SSPU,GREAT SOUTHERN WOOD - GLENWOOD INC,400 S SPUR 8,GLENWOOD,PIKE,AR,71943,321114,34.339818,-93.566314
4885WFFCNC685HU,TRINITY EPI LLC,685 HULL ROAD,MASON,INGHAM,MI,48854,333120,42.562726,-84.442973
43506GNRLT927SO,TITAN TIRE OF BRYAN,927 S UNION ST,BRYAN,WILLIAMS,OH,43506,326211,41.46666,-84.53634
4872WRCHDR6688D,ORCHID ORTHOPEDIC SOLUTIONS,6688 DIXIE HWY,BRIDGEPORT,SAGINAW,MI,48722,339112,43.34574,-83.85467
3973WPCFDS559WE,PECO FOODS INC - BROOKSVILLE PROCESSING,559 WEST MAIN ST,BROOKSVILLE,NOXUBEE,MS,39739,311615,33.234722,-88.588889
3035WHRVRD3595Z,HARVARD CHEMICAL LLC,3595 ZIP INDUSTRIAL BLVD SE,ATLANTA,FULTON,GA,30354,325611,33.65794,-84.38419
32444TRNCX200AB,TRANE COMMERCIAL SYSTEMS,200 ABERDEEN LOOP,PANAMA CITY,BAY,FL,32405,333415,30.22761,-85.62155
3977WYKHMT1YKHA,YOKOHAMA TIRE MANUFACTURING MISSISSIPPI LLC,1 YOKOHAMA BOULEVARD,WEST POINT,CLAY,MS,39773,326211,33.640556,-88.606667
53181FVSTR36620,FIVE STAR FABRICATING INC,36728 89TH ST,TWIN LAKES,KENOSHA,WI,53181,326130,42.5456,-88.25471999999998
7506WLTTMR1EUNI,LATTIMORE MATERIALS CORP-MCKINNEY RM,1000 E UNIVERSITY,MCKINNEY,COLLIN,TX,75069,327320,33.20401,-96.59733
38134FCMMP111JH,FCI MEMPHIS,1101 JOHN A DENIE RD,MEMPHIS,SHELBY,TN,38134,922140,35.15552,-89.86416
3886WNDSTR1BAUH,INDUSTRIAL TIMBER LLC,1 BAUHAUS DR,SALTILLO,LEE,MS,38866,337122,34.363994,-88.706579
6553WSCRLL19EVE,SCROLL COMPRESSORS LLC EMERSON CLIMATE TECH-WAREHOUSE,1900 EVERGREEN PKWY,LEBANON,LACLEDE,MO,65536,333415,37.66017,-92.65758
4831WSPRRM675SI,SUPERIOR MATERIALS 39,6750 SIMS RD,STERLING HEIGHTS,MACOMB,MI,48313,327320,42.58908,-83.04142
19030KTCHN18CAN,KITCHENMAN TERMINAL CO,180 CANAL RD,FAIRLESS HILLS,BUCKS,PA,19030,424690,40.190368,-74.785241
3909WPCFDS486PN,PECO FOODS INC - LAKE FEED MILL,4806 PONDEROSA RD,LAKE,NEWTON,MS,39092,311119,32.339384,-89.30848
56001HBBRD20153,HUBBARD FEEDS INC,2015 3RD AVE,MANKATO,BLUE EARTH,MN,56001,311119,44.186749,-93.995481
75482CLYTN2800M,CLAYTON SULPHUR SPRINGS,2600 MAIN ST,SULPHUR SPRINGS,HOPKINS,TX,75482,321991,33.131502000000005,-95.647527
3838WBGBND1INDU,BIG BEND GALVANIZING LLC,1000 INDUSTRIAL PARK DR,TRENTON,GIBSON,TN,38382,332812,35.9448,-88.94878
06226BLDRS79BOS,BUILDERS CONCRETE EAST LLC,79 BOSTON POST RD,NORTH WINDHAM,WINDHAM,CT,6256,327320,41.72431,-72.19185
71753MFLXX601FI,AMERICAN FUEL CELLS & COATED FABRICS (AMFUEL),601 FIRESTONE DR,MAGNOLIA,COLUMBIA,AR,71753,326291,33.27884,-93.246643
73149HNDRL6924S,BODYCOTE THERMAL PROCESSING INC - OKC,6924 S EASTERN AVE,OKLAHOMA CITY,OKLAHOMA,OK,73149,332811,35.3955,-97.47699
57201HBBRD1514T,HUBBARD FEEDS INC WATERTOWN SD,151 4TH ST,WATERTOWN,CODINGTON,SD,57201,311119,44.90000300000001,-97.12165
49316NVRNM6450H,"HELEN,INC DBA ENVIRONMENTAL COATINGS,INC",6450 HANNA LAKE AVE SE,CALEDONIA,KENT,MI,49316,325510,42.84837,-85.58524
9837WCRLSL19727,CARLISLE CONSTRUCTION MATERIALS LLC,19727 57TH AVE E,PUYALLUP,PIERCE,WA,98375,326150,47.10831500000001,-122.35277
6295WRCXXX17217,REACO BATTERY SERVICE,17217 RT #37,JOHNSTON CITY,WILLIAMSON,IL,62951,335911,37.84494,-88.93387
68601RNCRP33E8T,JOHN CRANE ORION,3300 E 8TH ST,COLUMBUS,PLATTE,NE,68601,333613,41.424238,-97.286248
37744BLLZNBALLR,JARDEN ZINC PRODUCTS LLC,2500 OLD STAGE RD,GREENEVILLE,GREENE,TN,37745,331491,36.195831,-82.743441
60007RCTRN1150P,ARC-TRONICS INC,1150 PAGNI DR,ELK GROVE VILLAGE,COOK,IL,60007,334418,42.02771,-87.96691
14733LLSNB125WM,ELLISON BRONZE INC,125 W MAIN ST,FALCONER,CHAUTAUQUA,NY,14733,332321,42.11704,-79.20018
51106PRNML4600S,LAND O'LAKES PURINA FEED LLC - SIOUX CITY IA,4600 STONE AVE,SIOUX CITY,WOODBURY,IA,51106,311119,42.47896,-96.34828
66118CRGLL44EWI,CARGILL FEED & NUTRITION KANSAS CITY,21 STATE LINE ROAD,KANSAS CITY,WYANDOTTE,KS,66118,311119,39.103883,-94.60712
13329TMBLFBARKE,PERFORMANCE HEALTH,1013 BARKER RD,DOLGEVILLE,HERKIMER,NY,13329,326199,43.101118,-74.682982
00771TRCSLSTATE,TO-RICOS LTD LAS PIEDRAS FEED MILL,"STATE RD PR-183, KM 22 BO. MONTONES",LAS PIEDRAS,LAS PIEDRAS,PR,771,311119,18.163808,-65.88199399999999
72653PWLLP51WWA,BUTTERBALL MOUNTAIN HOME,501 W WADE AVE,MOUNTAIN HOME,BAXTER,AR,72653,311119,36.32565,-92.39177
3020WMLNRM347IN,GRAIN CRAFT INC,347 IND US TRIAL RD,BARNESVILLE,LAMAR,GA,30204,311211,33.090556,-84.196389
30182GLDKSWACOS,PILGRIM'S PRIDE FEED MILL,WACO SCHOOL RD,WACO,HARALSON,GA,30182,311119,33.71332,-85.21339
75098CRLSL900HE,CARLISLE COATINGS & WATERPROOFING INC,900 HENSLEY LN,WYLIE,COLLIN,TX,75098,325510,33.00025,-96.5635
31792CVSSTPOBOX,CIVES STEEL CO - SOUTHERN DIV,102 AIRPORT RD,THOMASVILLE,THOMAS,GA,31757,332312,30.89813,-83.89258000000002
5532WSWYSY54SUT,EASIWAY SYSTEMS INC,540 SOUTH RIVER STREET,DELANO,WRIGHT,MN,55328,325612,45.046118,-93.78932
81501CPCNC1328W,CAPCO LLC,1328 WINTERS AVE,GRAND JUNCTION,MESA,CO,81501,332999,39.05839,-108.5501
75220THDLC2929S,PETRA CHEMICAL CO-DALLAS PLANT,2929 STOREY LN,DALLAS,DALLAS,TX,75220,325180,32.86156,-96.87576
84115DCRPR2645S,EDO CORP WESTERN DIV,2645 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,334511,40.71342,-111.8997
28138HMSBY508PA,SCHULT ROCKWELL,508 PALMER RD,ROCKWELL,ROWAN,NC,28138,321991,35.55722,-80.40439
36652SCTTPBAYBR,KIMBERLY-CLARK CORP,200 BAY BRIDGE RD,MOBILE,MOBILE,AL,36610,322121,30.736214,-88.0483
3474WRGSSX133TH,ARGOS USA,1330 THOMAS AVE,LEESBURG,LAKE,FL,34748,327320,28.83103,-81.90398
7747WRSNBR855SH,CAMPBELL RMC ROSENBERG,855 SH 36,ROSENBERG,FORT BEND,TX,77471,327320,29.563953,-95.829871
2835WRDYMX21SUT,READY MIXED CONCRETE CO - LUMBERTON PLANT 116,201 SOUTH WALNUT,LUMBERTON,ROBESON,NC,28358,327320,34.615790000000004,-79.00622
2857WRGSNW247CA,ARGOS NEWPORT CONCRETE PLANT,247 CARL GARNER RD,NEWPORT,CARTERET,NC,28570,327320,34.76175,-76.8449
0377WWHTMN35BUS,WHITE MOUNTAIN BIODIESEL INC,35 BUSINESS PARK RD,NORTH HAVERHILL,GRAFTON,NH,3774,325199,44.077037,-72.004727
38305GNNCX48VEN,UGN INC,48 VENTURE PKWY,JACKSON,MADISON,TN,38305,336390,35.66739000000001,-88.77927
50501GRGPC2374M,GEORGIA-PACIFIC GYPSUM LLC,2374 MILL RD,FORT DODGE,WEBSTER,IA,50501,327420,42.456814,-94.176872
46345SMNCXFIFTH,ESM GROUP INC -  KINGSBURY PLANT,"KINGSBURY INDUSTRIAL PARK, 5TH ROAD, BUILDING 4",KINGSBURY,LAPORTE,IN,46345,331491,41.50972,-86.62722
97203NRTHW12005,NORTHWEST PIPE CO,12005 N. BURGARD,PORTLAND,MULTNOMAH,OR,97203,331210,45.61248,-122.77504
54911CMPRN3100W,INX INTERNATIONAL INK CO,3100 W WISCONSIN AVE,APPLETON,OUTAGAMIE,WI,54914,325910,44.2733,-88.45339
6408WRNTTL12MAI,RHINO LININGS CORP,1002 MAIN ST,RICHMOND,RAY,MO,64085,326150,39.27875,-93.99222
48212CNTNN7500E,HOOVER TREATED WOOD PRODUCTS INC,7500 E DAVISON AVE,DETROIT,WAYNE,MI,48212,321999,42.42355,-83.02611999999998
23005PGHLB1992L,PUGH LUBRICANTS ASHLAND,10992 LEADBETTER RD,ASHLAND,HANOVER,VA,23005,424710,37.69833,-77.4437
9050WTRMPH64ALA,TRIUMPH AEROSTRUCTURES (K6 FACILITY),640 ALASKA AVE,TORRANCE,LOS ANGELES,CA,90503,336413,33.840429,-118.331606
3410WFLRDR446PR,NAPLES READY MIX PLANT,4406 PROGRESS AVENUE,NAPLES,COLLIER,FL,34104,327320,26.16433,-81.75541
4820WSPRRM8911W,SUPERIOR MATERIALS 32,8911 W. JEFFERSON,DETROIT,WAYNE,MI,48209,327320,42.286388,-83.12224300000003
46565HBBRDMAINV,HUBBARD FEEDS INC,135 MAIN ST,SHIPSHEWANA,LAGRANGE,IN,46565,112990,41.67789000000001,-85.5802
97217PNNZL440NC,PENNZOIL-QUAKER STATE CO DBA SOPUS PRODUCTS-PORTLAND,440 N COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97217,324191,45.58335,-122.6699
7474WCHCTWCHCTA,CHOCTAW DEFENSE,101 ED PERRY ROAD,HUGO,CHOCTAW,OK,74743,332313,34.01717,-95.53457
00784PRPJBPR03K,PREPA-JOBOS GAS TURBINES POWER PLANT,PR-03 KM 142.2,GUAYAMA,GUAYAMA,PR,784,221112,17.96102,-66.14016
30084HBFLL233FU,H B FULLER CO,2333 FULLER WAY,TUCKER,DEKALB,GA,30084,325520,33.8525,-84.20472
07032VCKRD67CEN,VECKRIDGE CHEMICAL,60-70 CENTRAL AVE,SOUTH KEARNY,HUDSON,NJ,7032,424690,40.720683,-74.113871
7585WSNDRS485HI,SANDERSON FARMS OAKWOOD FEED MILL,485 HWY 79,OAKWOOD,FREESTONE,TX,75855,311119,31.60037,-95.83789
1511WTHRML5NRTH,THERMAL TRANSFER CORP,50 N LINDEN ST,DUQUESNE,ALLEGHENY,PA,15110,332999,,
34622HRZNC14805,NEW NAUTICAL COATINGS INC,14805 49TH ST N,CLEARWATER,PINELLAS,FL,33762,325510,27.905679,-82.699663
8002WRMSTR64CMP,CHECKERS INDUSTRIAL SAFETY PRODUCTS,640 COMPTON STREET,BROOMFIELD,BROOMFIELD,CO,80020,325211,39.92655,-105.09883
83653FLTWD2611E,FLEETWOOD HOMES OF IDAHO INC #04-1,2611 E. COMSTOCK AVE.,NAMPA,CANYON,ID,83687,321991,43.59406,-116.53803
76012MTRPL428DO,BODYCOTE THERMAL PROCESSING INC - ARLINGTON,428 DODSON LAKE DR,ARLINGTON,TARRANT,TX,76012,332811,32.73668,-97.1638
79066CBTCR5MILE,CABOT CORP PAMPA DEVELOPMENT & MANUFACTURING CENTER,8430 COUNTY ROAD 3,PAMPA,GRAY,TX,79065,325180,35.51,-101.015
9284WNBTYC7366R,NBTY ACQUISITION LLC LEINER HEALTH PRODUCTS,7366 ORANGEWOOD AVE,GARDEN GROVE,ORANGE,CA,92841,325412,33.79557,-118.00525
75751RDMNNPOBOX,CHAMPION HOME BUILDERS INC,3401 W CORSICANA ST,ATHENS,HENDERSON,TX,75751,321991,32.194737,-95.907416
67337JNSNM14THP,SP FOUNDRY,14TH & PACIFIC ST,COFFEYVILLE,MONTGOMERY,KS,67337,332710,37.02883,-95.62913
32220DNTZL7850W,DANTZLER INC,7850 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32220,321114,30.322802000000006,-81.778247
2710WFTHLL38KIM,FOOTHILLS BREWING,3800 KIMWELL DR,WINSTON SALEM,FORSYTH,NC,27103,312120,36.04595,-80.3226
47111CHRYS10600,CHRYSO INC,10600 HWY 62 UNIT # 7,CHARLESTOWN,CLARK,IN,47111,325998,38.424996,-85.666053
74801CNTRLHWY17,GEORG FISCHER CENTRAL PLASTICS LLC,39605 INDEPENDENCE,SHAWNEE,POTTAWATOMIE,OK,74804,326122,35.347198,-96.955685
72651TTRLRRTE12,EZ LOADER CUSTOM BOAT TRAILERS INC,6533 HWY 126 N,MIDWAY,BAXTER,AR,72651,336214,36.373583,-92.458583
36048STHSTLOUIS,SUNBELT FOREST PRODUCTS,HWY 51 S,LOUISVILLE,BARBOUR,AL,36048,321114,31.77551,-85.5614
57106GLDNS101SO,LAND O'LAKES PURINA FEED LLC - SIOUX FALLS SD,101 S MARION RD,SIOUX FALLS,MINNEHAHA,SD,57107,311119,43.54718,-96.79092
5254WNHNCT299IN,INHANCE TECHNOLOGIES,2800 INDUSTRIAL PARK RD,CENTERVILLE,APPANOOSE,IA,52544,326199,40.75001,-92.87738
45103CNCHM458WE,CINCHEMPRO LLC,458 W MAIN ST,BATAVIA,CLERMONT,OH,45103,325998,39.0813,-84.18454
13045BSTWY3877L,BESTWAY OF NEW YORK,3877 LUKER RD,CORTLAND,CORTLAND,NY,13045,321114,42.59429,-76.2083
30720CSTMC401JO,HEALTHIER CHOICE FLOORING LLC,401 JONES ST,DALTON,WHITFIELD,GA,30720,314110,34.77686,-84.97408
50436CDLLC35NER,CDI LLC,305 NEREM DR,FOREST CITY,HANCOCK,IA,50436,336213,43.247693,-93.651772
50436CDLLC35NER,CDI LLC,305 NEREM DR,FOREST CITY,HANCOCK,IA,50436,339999,43.247693,-93.651772
35801CRFNT2122A,TINTRONICS INDUSTRIES,2122A METRO CIR,HUNTSVILLE,MADISON,AL,35801,334413,34.700790000000005,-86.59325
93446ZRNND1747C,ZURN INDUSTRIES WILKINS DIV,1747 COMMERCE WAY,PASO ROBLES,SAN LUIS OBISPO,CA,93446,332919,35.610249,-120.652365
54868FGPRD3000P,F/G PRODUCTS INC,3000 PIONEER AVE,RICE LAKE,BARRON,WI,54868,326199,45.47001,-91.74203
48393GLNDS3926C,EAGLE INDUSTRIES INC,30926 CENTURY DR,WIXOM,OAKLAND,MI,48393,326150,42.52043,-83.54892
1802WSTRHM281BA,STRAHMAN VALVES INC,2801 BAGLYOS CIR,BETHLEHEM,NORTHAMPTON,PA,18020,332919,,
8903WNTRXN21EMA,NITREX INC,201 E MAYFLOWER AVE,NORTH LAS VEGAS,CLARK,NV,89030,332811,36.21202,-115.13701
54935LCTRP430AR,ELECTROPLATING INC,430 ARLINGTON AVE,FOND DU LAC,FOND DU LAC,WI,54935,332813,43.76458,-88.46265
30721FRCLR52EWA,FOUR COLORS (DIVISION OF FIBRO CHEM LLC),1521 E WALNUT AVE,DALTON,WHITFIELD,GA,30721,325613,34.76119,-84.9425
7751WLLGHN22614,ALLEGHENY PETROLEUM PRODUCTS CO,22614 N HIGHWAY 288,ANGLETON,BRAZORIA,TX,77515,324191,29.264771000000003,-95.451482
61032NCHRH600WE,ANCHOR-HARVEY COMPONENTS LLC,600 W LAMM RD,FREEPORT,STEPHENSON,IL,61032,332112,42.258521,-89.614115
46526KYSTN2642H,KEYSTONE RV CO,2642 HACKBERRY DR,GOSHEN,ELKHART,IN,46526,336214,41.54646,-85.79733
68601VSHYD20641,VISHAY DALE PLANT 6,2064 12TH AVE,COLUMBUS,PLATTE,NE,68601,332813,41.436766,-97.3417
4651WHRTLN11ALL,HEARTLAND RECREATIONAL VEHICLES LLC,1001 ALL PRO DRIVE,ELKHART,ELKHART,IN,46514,336214,41.72962,-85.98928000000002
3212WRGSDY1222I,ARGOS DAYTONA CONCRETE PLANT,1222 INDIAN LAKE RD,DAYTONA BEACH,VOLUSIA,FL,32124,327320,29.148190000000003,-81.14699
1180WDVSVS17EXP,DAVIS VISION,170 EXPRESS ST,PLAINVIEW,NASSAU,NY,11803,339115,40.788635,-73.462276
7411WSPCTR9111E,SPECTRUM TRACER SERVICES LLC,9111 E PINE ST - DOCK 50,TULSA,TULSA,OK,74115,325998,36.17704000000001,-95.87465
7825WNPCPR6949B,NAPCO PRECAST LLC,6949 LOW BID LANE,SAN ANTONIO,BEXAR,TX,78250,327320,29.503424,-98.642994
