FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
54601NLNDP2009W,INLAND LABEL AND MARKETING,2009 WEST AVENUE SOUTH,LA CROSSE,LA CROSSE,WI,54601,323111,43.79099,-91.23971
15522WSTNGRTS30,BEDFORD MATERIALS CO INC,7676 ALLEGHENY RD,MANNS CHOICE,BEDFORD,PA,15550,326130,40.03977,-78.55946999999998
43207LSLCT1800W,ARCELORMITTAL COLUMBUS LLC,1800 WATKINS RD,COLUMBUS,FRANKLIN,OH,43207,331111,39.90428,-82.94609
75505SRMYLHWY82,US ARMY LONE STAR ARMY AMMUNITION PLANT,HWY 82 W,TEXARKANA,BOWIE,TX,75501,332993,33.4344,-94.2483
46406CNSMR5300W,ONE SHOT LLC,5300 W 5TH AVE,GARY,LAKE,IN,464060339,325510,41.60186,-87.40281
44509CMMRC2701I,PARKER HANNIFIN  GEAR PUMP DIV INTERTECH DRIVE,2701 INTERTECH DR,YOUNGSTOWN,MAHONING,OH,44509,333995,41.12734,-80.70724
37766CNTNN166NI,CONTINENTAL CAMPER CO INC,166 NORTH INDIANA AVE,LA FOLLETTE,CAMPBELL,TN,37766,336214,36.383268,-84.120683
90723LCKHR15507,LOCKHART INDUSTRIES,15707 TEXACO ST,PARAMOUNT,LOS ANGELES,CA,907233921,334220,33.891220000000004,-118.1719
39074CNTRL11634,TYSON FARMS INC,11634 HWY 80 W,FOREST,SCOTT,MS,39074,311119,32.362972,-89.539806
43062HLPHN355WB,HOLOPHANE PATASKALA PLANT,355 W BROAD ST,PATASKALA,LICKING,OH,43062,335122,40.001605,-82.684064
43502STYLM960WB,FYPON LTD,960 W BARRE RD,ARCHBOLD,FULTON,OH,43502,326199,41.51429,-84.293322
17547PNNCS601EA,PENNCAST CORP,601 E MARKET ST,MARIETTA,LANCASTER,PA,17547,331513,40.05999,-76.54054000000002
97321GRGPC2190O,GEORGIA-PACIFIC CHEMICALS LLC,2190 OLD SALEM RD NE,ALBANY,LINN,OR,97321,325211,44.660396,-123.065243
33823CCCLF602MC,"CUTRALE CITRUS JUICES USA, INC.",602 MCKEAN ST,AUBURNDALE,POLK,FL,33823,311999,28.056094,-81.799088
68632TMPTT1827I,TIMPTE INC,1827 IND US TRIAL DR,DAVID CITY,BUTLER,NE,68632,336212,41.26748,-97.13201
17405BMYXX1WOLF,BAE SYSTEMS LAND & ARMAMENTS,1100 BAIRS RD,YORK,YORK,PA,17408,336992,39.90833,-76.8233
55334MGWLDHWY51,M G WALDBAUM,120 TOWER ST S,GAYLORD,SIBLEY,MN,55334,311999,44.556667,-94.197222
93001PPLDS320WE,BLUESTAR SILICONES USA CORP.,320 W STANLEY AVE,VENTURA,VENTURA,CA,93001,325199,34.30064,-119.30073
76208NTDCP2727G,UNITED COPPER INDUSTRIES LLC,2727 GEESLING RD,DENTON,DENTON,TX,76208,331421,33.23778,-97.07276
06810BHRNGBRIAR,BOEHRINGER INGELHEIM PHARMACEU T ICALS INC,900 RIDGEBURY RD,RIDGEFIELD,FAIRFIELD,CT,06877,325412,41.377222,-73.5075
33702FLRDPWEEDO,DUKE ENERGY FLORIDA LLC-PL BARTOW POWER PLANT,1601 WEEDON ISLAND DR,SAINT PETERSBURG,PINELLAS,FL,33702,221119,27.862009000000004,-82.601185
60064MCCHM2100C,EMCO CHEMICAL DISTRIBUTORS INC,2100 COMMONWEALTH AVE,NORTH CHICAGO,LAKE,IL,60064,325199,42.3204,-87.84707
17868MRCKC100AV,CHEROKEE PHARMACEUTICALS LLC,100 AVENUE C,RIVERSIDE,NORTHUMBERLAND,PA,17868,325411,40.96131,-76.64329000000002
53120WSCNS405HW,WISCONSIN PRECISION CASTING CORP,W405 COUNTY RD L,EAST TROY,WALWORTH,WI,53120,331528,42.82100000000001,-88.32206
45242TRNSC11167,TRANS-ACC INC,11167 DEERFIELD RD,CINCINNATI,HAMILTON,OH,452422094,332813,39.26728,-84.36163
11201BNFRM201WA,BEN FORMAN & SONS INC,201 WATER ST,BROOKLYN,KINGS,NY,11201,332116,40.70309,-73.98603
42240SPRRG4021C,SUPERIOR GRAPHITE CO,4021 CALVIN DR,HOPKINSVILLE,CHRISTIAN,KY,42240,327992,36.839167,-87.462944
30417CLXTNPOBOX,CLAXTON POULTRY FARMS,8816 HWY 301 N,CLAXTON,EVANS,GA,30417,311615,32.18209,-81.89071
33054RPBLC12900,REPUBLIC METALS CORP,12900 NW 38TH AVE,MIAMI,MIAMI-DADE,FL,33054,339911,25.890209,-80.262221
48854SFTYK700ZI,SAFETY-KLEEN SYSTEMS MASON (MMB),700 ZIMMERMAN RD,MASON,INGHAM,MI,48854,562112,42.59111,-84.454
76053TXSGL645WE,US GALVANIZING LLC PLANT NO 1579,645 W HURST BLVD,HURST,TARRANT,TX,76053,332812,32.80898,-97.18249
40272KSMSC15301,CEMEX KOSMOS CEMENT CO,15301 DIXIE HWY,LOUISVILLE,JEFFERSON,KY,40272,327310,38.034696,-85.90601
06037HKNCN76FUL,HOKE INC NEW ENGLAND DIV,76 FULLER WAY,BERLIN,HARTFORD,CT,06037,332721,41.63423,-72.74489
54449MPMRN1511E,FOREMOST FARMS USA,1511 E 4TH ST,MARSHFIELD,WOOD,WI,54449,311513,44.65741,-90.157
55426CNTRL3965M,HONEYWELL ADVANCED CIRCUITS INC,3965 MEADOWBROOK RD,SAINT LOUIS PARK,HENNEPIN,MN,55426,334412,44.92917,-93.37575
45638LBRTC3040S,VERTIV NA INC,3040 S NINTH ST,IRONTON,LAWRENCE,OH,45638,333415,38.51157,-82.65735
74029SPRRM1000E,SUPERIOR COS INC MANUFACTURING DIV,1000 E 14TH ST,DEWEY,WASHINGTON,OK,74029,333924,36.80607,-95.93068
35234SNTRR2015V,THERMAFIBER LLC,2015 VANDERBILT RD,BIRMINGHAM,JEFFERSON,AL,35234,327993,33.54936,-86.7889
46777NRGYC804WM,ENERGY CONTROL INC,804 W MILL ST,OSSIAN,WELLS,IN,46777,322211,40.88061,-85.17681999999998
30024KTLCM70CRE,NIDEC ELESYS AMERICA CORP,70 CRESTRIDGE DR SUITE 150,SUWANEE,GWINNETT,GA,30024,333319,34.025793,-84.040203
23860GLDSC914ER,EVONIK INDUSTRIES,914 E RANDOLPH RD,HOPEWELL,HOPEWELL (CITY),VA,23860,325613,37.29277800000001,-77.267833
89408QBCRP2000E,QG PRINTING II LLC,2200 EAST NEWLANDS DRIVE,FERNLEY,LYON,NV,89408,323111,39.61327100000001,-119.199532
28804RVCSC275AI,THERMO FISHER SCIENTIFIC,275 AIKEN RD,ASHEVILLE,BUNCOMBE,NC,28804,339111,35.6849,-82.57636
56444PRKRH325FR,PARKER HANNIFIN,23406 FRONT ST,DEERWOOD,CROW WING,MN,56444,332710,46.47115,-93.90718
14094SHRWD120CH,SHERWOOD LOCKPORT NY,120 CHURCH ST,LOCKPORT,NIAGARA,NY,14094,332313,43.17325,-78.69515
27203PRSTG2206D,PRESTIGE FABRICATORS INC,2206 DUMONT ST,ASHEBORO,RANDOLPH,NC,27203,326150,35.761476,-79.773884
74801LLNBR5900N,TDK FERRITES CORP,5900 N HARRISON ST,SHAWNEE,POTTAWATOMIE,OK,74804,327113,35.39367,-96.91208
28687NTRCR135IN,INTERCRAFT INDUSTRIES INC BURNES OF BOSTON,135 INTERCRAFT DR,STATESVILLE,IREDELL,NC,28625,321999,35.76379,-80.837119
67356CNSMN2300W,DIAMOND COACH CORP,2300 W 4TH ST,OSWEGO,LABETTE,KS,67356,336211,37.16679,-95.12966
60033BGFTC11511,BIG FOOT CHIPICO,11511 RT 14,BIG FOOT,MCHENRY,IL,60033,311611,42.494606,-88.599447
44102SHRWD1201W,SHERWOOD VALVE LLC,1201 W 65TH ST,CLEVELAND,CUYAHOGA,OH,44102,332313,41.48922,-81.73024000000002
27330CLGTP2627W,KURZ-KASCH SANFORD DIV,2627 WATSON AVE,SANFORD,LEE,NC,27330,326199,35.4547,-79.14737
68047TMTCQINDUS,AUTOMATIC EQUIPMENT MANUFACTURING CO/BLUE OX DIV,ONE MILL RD INDUSTRIAL PARK,PENDER,THURSTON,NE,68047,333111,42.103,-96.7168
53048QDGRP952BA,QUAD/GRAPHICS INC,N11896 HWY 175,LOMIRA,DODGE,WI,53048,323110,43.6264,-88.4446
28602MRCNS10271,AMERICAN SLATE & MARBLE,1027 19TH ST SW,HICKORY,CATAWBA,NC,286024812,327991,35.72026,-81.37371
03060PRMRN90EAS,PRIMERO INC,90 E HOLLIS ST,NASHUA,HILLSBOROUGH,NH,03060,326191,42.760445,-71.452525
06010LBSCR7EMME,LAB SECURITY SYSTEMS CORP,700 EMMETT ST,BRISTOL,HARTFORD,CT,06010,332721,41.65436500000001,-72.904607
85244CLMNS25805,MAAX SPAS INDUSTRIES CORP,25605 S ARIZONA AVE,CHANDLER,MARICOPA,AZ,85248,326191,33.21391,-111.84112
77007HLLBR1907S,HALLIBURTON ENERGY SERVICE - SABINE,1907 SABINE ST,HOUSTON,HARRIS,TX,77007,332618,29.77482,-95.37589
37133MRNGROLDNA,MARINE GROUP LLC,6776 OLD NASHVILLE HIGHWAY,MURFREESBORO,RUTHERFORD,TN,37129,336612,35.91858,-86.47542
63629FLTCHHWYTT,FLETCHER MINE/MILL,230 COUNTY ROAD 849,CENTERVILLE,REYNOLDS,MO,63633,212231,37.46674,-91.11035
71275WLLMT130GI,WEYERHAEUSER NR - ARCADIA OSB,130 GIRL SCOUT RD,SIMSBORO,LINCOLN PARISH,LA,71275,321219,32.540274,-92.873435
28675BRSTL1INDU,MARTIN MARIETTA COMPOSITES INC SPARTA FACILITY,114 INDUSTRIAL PARK DR,SPARTA,ALLEGHANY,NC,28675,212312,36.49811,-81.12496999999998
19030GNRLF259CA,FUTURE FOAM INC,259 CANAL RD,FAIRLESS HILLS,BUCKS,PA,19030,326150,40.19144,-74.7851
28214CSTLN7201O,COASTAL UNILUBE INC,7201 OLD MOUNT HOLLY RD,CHARLOTTE,MECKLENBURG,NC,28214,424710,35.27965,-80.92615
08862WTCCR1000C,LANXESS SOLUTIONS US INC,1000 CONVERY BLVD,PERTH AMBOY,MIDDLESEX,NJ,08861,325199,40.540559,-74.27521800000002
29212MPCCN6071S,BC COMPONENTS INC,6071 SAINT  ANDREWS RD,COLUMBIA,LEXINGTON,SC,292123198,334414,34.050270000000005,-81.16443000000002
19456PNCPR212BR,PENCO PRODS INC,99 BROWER AVE,OAKS,MONTGOMERY,PA,19456378,337127,40.129015,-75.460825
63133PRTCT1251F,PRO-TECT MANUFACTURING INC,1251 FERGUSON AVE,SAINT LOUIS,ST LOUIS,MO,63133,326150,38.67192100000001,-90.309471
60411THRLL26THS,THRALL CAR MANUFACTURING CO,2521 STATE ST,CHICAGO HEIGHTS,COOK,IL,60411,336510,41.49237,-87.61616
98073SNDST15001,HONEYWELL REDMOND WA,15001 N.E. 36TH ST.,REDMOND,KING,WA,980529701,334511,47.639731,-122.140117
90723WSTRN14066,JANKOVICH CO PARAMOUNT FACILTY,14066 GARFIELD AVE,PARAMOUNT,LOS ANGELES,CA,90723,324199,33.90574,-118.16889
12133BNNNGRTE67,BENNINGTON PAPERBOARD CO,RT 67-COTTRELL RD,NORTH HOOSICK,RENSSELAER,NY,12133,322130,42.925813,-73.312794
85017PTRCN3333W,PATRICIAN MARBLE CO LLP,3333 W OSBORN RD,PHOENIX,MARICOPA,AZ,850174811,325991,33.48765,-112.1318
71350LDRWDHWY11,GREAT SOUTHERN WOOD - LA INC,334 ELDER WOOD RD,MANSURA,AVOYELLES PARISH,LA,71350,321114,31.05547,-92.07897
63084SSCVL8WILL,SIESCO VALLEY SCREW PRODUCTS,8 WILLIAMS DR,UNION,FRANKLIN,MO,63084,332721,38.460282,-91.021401
44305NRTNC2664G,SAINT-GOBAIN PERFORMANCE PLASTICS,2664 GILCHRIST RD,AKRON,SUMMIT,OH,44305,326220,41.0635,-81.43101
02703KLMRT79WAL,KILMARTIN INDUSTRIES INC.,79 WALTON ST,ATTLEBORO,BRISTOL,MA,02703,332116,41.958257,-71.299526
48838TRSRC1321V,PRINTCO,1321 VAN DEINSE AVE,GREENVILLE,MONTCALM,MI,48838,323110,43.1917,-85.2318
97220MYRSC8435N,MYERS CONTAINER CORP,8435 NE KILLINGSWORTH ST,PORTLAND,MULTNOMAH,OR,97220,332439,45.56293,-122.57566
46953HRTSN522W2,HARTSON-KENNEDY CABINET TOP CO INC,522 W 22ND ST,MARION,GRANT,IN,46953,326130,40.5414,-85.6672
64116SRCLN20WES,FUJIFILM MANUFACURING USA INC,20 W 14TH AVE,NORTH KANSAS CITY,CLAY,MO,64116,325910,39.1341,-94.58175
37774VYTRNPOBOX,VYTRON CORP,1000 VYTRON RD,LOUDON,LOUDON,TN,37774,326121,35.728204,-84.367241
83221BLCKF591W1,BLACKFOOT BRASS,591 W 100 N,BLACKFOOT,BINGHAM,ID,83221,331528,43.21111,-112.41389
04072LYNFLONELE,DER TEX CORP,1 LEHNER RD,SACO,YORK,ME,04072,339999,43.51938,-70.4516
48331SPCLT20723,SPECIALTY STEEL TREATING INC,31610 W EIGHT MILE RD,FARMINGTON HILLS,OAKLAND,MI,48336,332811,42.445,-83.358056
44256MNSTR1021I,MAIN STREET LIGHTING STANDARDS INC,1080 IND US TRIAL PKWY,MEDINA,MEDINA,OH,44256,325211,41.11612,-81.89929000000002
60076HMTMN3601H,HEICO OHMITE LLC,3601 HOWARD ST,SKOKIE,COOK,IL,600764086,334419,42.018821,-87.71896
45846FRTRC2440S,FORT RECOVERY INDUSTRIES INC,2440 STATE RT 49,FORT RECOVERY,MERCER,OH,45846,332913,40.41811,-84.78406
47834XDCHMNORTH,METALS & ADDITIVES CORP,10665 N STATE ROAD 59,BRAZIL,CLAY,IN,47834,331492,39.542512,-87.129212
46304MGNTC1111N,PVS STEEL SERVICES INC,1111 N STATE RD 149,BURNS HARBOR,PORTER,IN,46304,325188,41.591888,-87.124554
44827PPGND5066S,PITTSBURGH GLASS WORKS LLC,5066 LINCOLN HWY,CRESTLINE,RICHLAND,OH,44827,327211,40.78638,-82.70009
38771PRCSN205FL,PRECISION DELTA CORP,205 FLOYCE ST,RULEVILLE,SUNFLOWER,MS,38771,332992,33.726921000000004,-90.5531
40510SMCNS1801O,CERADYNE INC A 3M CO,695 LACO DR,LEXINGTON,FAYETTE,KY,40510,334411,38.06301,-84.54303
38618MPNCX485IN,INNOCOR FOAM TECHNOLOGIES LLC,485 INDUSTRIAL DR,COLDWATER,TATE,MS,38618,337910,34.694069,-89.974362
79907KSSLR8600G,KESSLER INDUSTRIES INC,8600 GATEWAY E,EL PASO,EL PASO,TX,79907,332999,31.73079,-106.31591
48197JMSRV1000N,CROWN PAPER CO (DBA CROWN VANTAGE) YPSILANTI MILL,1000 N HURON ST,YPSILANTI,WASHTENAW,MI,48197,322121,42.226846,-83.6175
75050CLRKP11701,CLARKE PRODUCTS INC.,1170 109TH ST,GRAND PRAIRIE,TARRANT,TX,75050,326199,32.76501,-97.05344
96860PRLHR850TI,JOINT BASE PEARL HARBOR-HICKAM HAWAII,850 TICONDEROGA STE 110,PEARL HARBOR,HONOLULU,HI,96860,928110,21.348472,-157.944147
56435CLNDSHWY37,EVELANDS INC,507 STATE 371,BACKUS,CASS,MN,56435,336214,46.8501,-94.40873
55358SNPTN400HW,SUN PATIO/ WARRIOR BOATS,400 HWY 55,MAPLE LAKE,WRIGHT,MN,55358,336612,45.231996,-93.997245
38242TCMSH2700W,TECUMSEH PRODUCTS CO PARIS DIV,2700 W WOOD STREET-HWY 54,PARIS,HENRY,TN,38242,335312,36.30044,-88.36325
92665CVTCH250EA,APCT ANAHEIM,250 EAST EMERSON AVENUE,ORANGE,ORANGE,CA,92865,334412,33.82451,-117.85109
44720SCNDS8967P,POWELL ELECTRICAL SYSTEMS INC- NORTH CANTON DIV,8967 PLEASANTWOOD AVE NW,NORTH CANTON,STARK,OH,44720,335313,40.91448,-81.41511
99114LDDNH1445N,HEARTH & HOME TECHNOLOGIES INC,1445 NORTH HWY,COLVILLE,STEVENS,WA,99114,333414,48.555549,-117.924044
01027THCTB24ONE,ADHESIVE APPLICATIONS INC - O'NEILL ST EASTHAMPTON,41 O'NEILL ST,EASTHAMPTON,HAMPSHIRE,MA,01027,339991,42.28558,-72.65686
63147MDLND10BRE,KEMIRA WATER SOLUTIONS,10 BREMEN AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325188,38.66688900000001,-90.188667
41763LTHRW48BEE,LEATHERWOOD PLANT,48 BEECH FORK RD HWY 699,SLEMP,PERRY,KY,417638800,212112,37.065964,-83.119377
33109CSTLFONEBS,COASTAL FUELS MARKETING INC FISHER ISLAND TERMINAL,"ONE ""B"" ST FISHER ISLAND",MIAMI BEACH,MIAMI-DADE,FL,33109,424710,25.763686,-80.142547
19030LCLDFFAIRL,LACLEDE FAIRLESS,FAIRLESS WORKS,FAIRLESS HILLS,BUCKS,PA,19030,331112,40.132164,-74.811714
84029CHMCLOLDHW,CHEMICAL LIME GRANTSVILLE PLANT,HWY 40,GRANTSVILLE,TOOELE,UT,84029,327410,40.617043,-112.47168899999998
18966WRMNSCOUNT,WARMINSTER FIBERGLASS CO,725 COUNTY LINE RD,SOUTHAMPTON,BUCKS,PA,18966,326121,40.210775,-75.137546
29853DMRLCINDUS,DIXIE-NARCO,3330 CRANE WAY,WILLISTON,BARNWELL,SC,29853,333311,33.401111,-81.416667
29223WHLTR10250,HUSQVARNA CONSTRUCTION PRODUCTS NA INC,10250 TWO NOTCH RD,COLUMBIA,RICHLAND,SC,29229,333515,34.12157,-80.87616
46750WBSHM1375S,WABASH TECHNOLOGIES INC,1375 SWAN ST,HUNTINGTON,HUNTINGTON,IN,46750,334419,40.89435200000001,-85.47435899999998
32809CRRCT5717S,CORRECT CRAFT INC.,5717 S ORANGE AVE,ORLANDO,ORANGE,FL,32809,336612,28.475028,-81.370133
32784GLDNGSTATE,FLORIDA'S NATURAL GROWER - UMATILLA,38851 SR 19,UMATILLA,LAKE,FL,32784,311411,28.911666,-81.676666
28138HMSBY1VISC,SCHULT HOMES PLANT 908,1 VISCOUNT AVE,ROCKWELL,ROWAN,NC,28138,321991,35.56062,-80.4033
28345WNSLL5COUN,REXAM CLOSURE SYSTEMS INC,1015 COUNTY HOME RD,HAMLET,RICHMOND,NC,28345,326199,34.91672,-79.6794
56081WSTNN240S1,WESTIN AUTOMOTIVE PRODUCTS INC,240 S 15TH ST,SAINT JAMES,WATONWAN,MN,56081,332813,43.984085,-94.612282
77045CBMNT12500,ELLWOOD TEXAS FORGE,12500 AMELIA DR,HOUSTON,HARRIS,TX,77045,332111,29.632440000000006,-95.40248
49423SYCHT725EA,S2 YACHTS INC TIARA YACHTS INC DIV,725 E 40TH ST,HOLLAND,ALLEGAN,MI,49423,336612,42.76207,-86.07165
46953MCSTW6231E,AMCAST AUTOMOTIVE - GAS CITY,100 AMCAST DR,GAS CITY,GRANT,IN,46933,331521,40.483922,-85.552824
49441TCHLN950WB,TECHLINE PRODUCTS,950 W BROADWAY,MUSKEGON,MUSKEGON,MI,49441,339920,43.20129,-86.26666
06437LGNQN129SO,REA MAGNET WIRE CO INC,129 SOUNDVIEW RD,GUILFORD,NEW HAVEN,CT,06437,331421,41.2836,-72.66271
03235WBSTRSOMAI,WEBSTER FOUNDRY CO,791 S MAIN ST,FRANKLIN,MERRIMACK,NH,03235,331525,43.41255,-71.65758000000002
57078PRTCNW21ST,KOLBERG-PIONEER INC,700 W 21ST ST,YANKTON,YANKTON,SD,57078,333120,42.89069,-97.40418
53403RCNWS800CE,RACINE WASTEWATER UTILITY,2101 S WISCONSIN AVE,RACINE,RACINE,WI,53403,221320,42.70437,-87.78493
71956WYRHSPOBOX,WEYERHAEUSER CO,HWY 227 N,MOUNTAIN PINE,GARLAND,AR,71956,321113,34.573312,-93.172723
61443PNSTR2006K,GREAT DANE TRAILERS,2006 KENTVILLE RD,KEWANEE,HENRY,IL,61443,336212,41.257656,-89.888773
33013DMNSN1065E,DIMENSIONAL PLASTICS CORP,1065 E 26 ST,HIALEAH,MIAMI-DADE,FL,33013,326130,25.84634,-80.26082
45246CHSND10021,CHASE INDUSTRIES INC,10021 COMMERCE PARK DR,CINCINNATI,BUTLER,OH,45246,332321,39.3057,-84.45402
67460NTNLC2000M,CHS MCPHERSON REFINERY,2000 S MAIN ST,MCPHERSON,MCPHERSON,KS,67460,325188,38.347278,-97.673846
85231WSTRN1875B,"OWENS CORNING INSULATING SYSTEMS, LLC - ELOY",1825 W BATTAGLIA RD,ELOY,PINAL,AZ,85131,327993,32.7631,-111.58641
45891KNNDY520EA,KENNEDY MANUFACTURING CO,520 E SYCAMORE ST,VAN WERT,VAN WERT,OH,458911377,332116,40.87215,-84.57603
76046CRLSL1715F,EMAG SOLUTIONS LLC,1715 FOURTH ST,GRAHAM,YOUNG,TX,76450,334613,33.11133,-98.56224
61101RCKFR212MI,ROCKFORD FOUNDRIES INC.,212 MILL ST,ROCKFORD,WINNEBAGO,IL,611011490,331524,42.26388,-89.09855
76001LSTTS7701A,OIL STATES INDUSTRIES INC,7701A S COOPER ST,ARLINGTON,TARRANT,TX,76001,333132,32.62153,-97.13723
44280JSPHD5740G,JOSEPH ADAMS CORP,5740 GRAFTON RD,VALLEY CITY,MEDINA,OH,44280,311942,41.26009000000001,-81.89843
45414YDRND3009P,YODER INDUSTRIES INC,3009 PRODUCTION CT,DAYTON,MONTGOMERY,OH,45414,331314,39.82276,-84.18141
56501TMNDS1551R,TEAM INDUSTRIES PARKRAPIDS DL INC,1551 RICHWOOD RD,DETROIT LAKES,BECKER,MN,56501,331521,46.84508,-95.83676
98108BRLNG734SL,BURLINGTON ENVIRONMENTAL INC,734 S LUCILE ST,SEATTLE,KING,WA,98108,562211,47.55336,-122.3229
06082TLCNC246SH,TILCON CONNECTICUT INC.,246 SHAKER RD,ENFIELD,HARTFORD,CT,06082,324121,42.01369,-72.52600000000002
85226STHBY6409W,SOUTHBAY CIRCUITS INC,6409 W COMMOMWEALTH,CHANDLER,MARICOPA,AZ,85226,334412,33.30339,-111.95259
80221RCKYM301WE,ROCKY MOUNTAIN PRESTRESS LLC (ARCHITECTURAL PLANT),301 W 60TH PL,DENVER,ADAMS,CO,80221,327390,39.80646,-104.98997
77619STHRN6287G,SOUTHERN MANUFACTURING CO,6287 GULFWAY DR,GROVES,JEFFERSON,TX,776194220,326199,29.93411,-93.89868
65803CMSTR2101N,MERRILL IRON & STEEL INC,2101 N PACKER RD,SPRINGFIELD,GREENE,MO,65803,332312,37.23546,-93.23394
11232NRRWS53RDS,NARROWS GENERATING STATION,53RD ST & 1ST AVE,BROOKLYN,KINGS,NY,11232,221112,40.650889,-74.027889
28115PDMNTHIGHW,PIEDMONT FIBERGLASS INC.,2425 STATESVILLE HWY,MOORESVILLE,IREDELL,NC,28115,326199,35.60172,-80.8126
19440BRKSN407WE,BROOKS INSTRUMENT DIV,407 W VINE ST,HATFIELD,MONTGOMERY,PA,19440,334513,40.27015,-75.29945
29010MRCNN609CO,ARDAGH METAL BEVERAGE USA INC RE: BISHOPVILLE SC FACILITY,609 COUSAR ST,BISHOPVILLE,LEE,SC,29010,332431,34.223888,-80.232375
64131SDPTF2000E,US DOE KANSAS CITY PLANT,2000 E 95TH ST,KANSAS CITY,JACKSON,MO,64131,928110,38.959019,-94.576569
17701PLSTCWESTF,PLASTIC DEVELOPMENT CO,75 PALMER INDUSTRIAL RD,WILLIAMSPORT,LYCOMING,PA,17701,326199,41.23373,-77.09272
31092GRGPCSOUTA,GEORGIA-PACIFIC CHEMICALS LLC,838 SHILOH RD,VIENNA,DOOLY,GA,31092,325199,32.078833,-83.789333
01550RSSLH44RIV,DEXTER-RUSSELL INC,44 RIVER ST,SOUTHBRIDGE,WORCESTER,MA,01550,332211,42.08235,-72.03833
16401RGRSB100OR,ROGERS BROTHERS CORP,100 ORCHARD ST,ALBION,ERIE,PA,16401,336212,41.89246,-80.35902
29031CRLSLHIGHW,CARLISLE FINISHING LLC,3863 CARLISLE CHESTER HWY,CARLISLE,UNION,SC,29031,313312,34.604444,-81.418611
77705NTRNT500IN,AZZ GALVANIZING SERVICES-BEAUMONT,5898 INDUSTRIAL RD,BEAUMONT,JEFFERSON,TX,77705,332812,29.99433,-94.197864
28075PLSTC5685H,MORTON CUSTOM PLASTICS A WILBERT CO,7301 CALDWELL RD,HARRISBURG,CABARRUS,NC,28075,326199,35.31505,-80.6723
36109VPRCR2740G,THERMO KING CORP,2740 GUNTER PARK DR W,MONTGOMERY,MONTGOMERY,AL,36109,333415,32.40749,-86.23751999999998
46515VHLFM53293,VAHALA FOAM INC,53293 MARINA DR,ELKHART,ELKHART,IN,46514,326150,41.71974,-85.91709
23225VNTNM5421D,VENETIAN MARBLE INC,5421 DISTRIBUTOR DR,RICHMOND,RICHMOND (CITY),VA,232256105,326191,37.50844,-77.49869
23234JWFRG4107C,JW FERGUSSON & SONS LLC,4107 CASTLEWOOD RD,RICHMOND,RICHMOND (CITY),VA,23234,323111,37.469715,-77.445444
64772LLDFT1200E,LBZ LLC PLATINUM AEROSTRUCTURES,1200 E HIGHLAND AVE,NEVADA,VERNON,MO,64772,336211,37.8578,-94.33963
46540CCHMN423NO,FOREST RIVER INC COACHMEN DIV,423 N MAIN ST,MIDDLEBURY,ELKHART,IN,46540,336213,41.68578,-85.70021
19146TRGNP2600A,TRIGEN PHILADELPHIA ENERGY CORP SCHUYLKILL FACILITY,2600 CHRISTIAN ST,PHILADELPHIA,PHILADELPHIA,PA,19146,221112,39.94278,-75.18858
67601PCKNS2170E,APAC KANSAS INC SHEARS ASPHALT PLANT 421,2170 E 9TH,HAYS,ELLIS,KS,67601,324121,38.8608,-99.29676
60650GNRLL1540S,GE CO.,1543 S 54TH AVE,CICERO,COOK,IL,608041899,335221,41.860712,-87.75795600000002
44224NRTNC3840F,SAINT-GOBAIN NORPRO CORP,3840 FISHCREEK RD,STOW,SUMMIT,OH,44224,333132,41.16035,-81.40089
33823BRLMT227PE,BORAL MATERIAL TECHNOLOGIES INC,227 PEARL ST,AUBURNDALE,POLK,FL,33823,424690,28.06352,-81.80104
16323LTRBS1680D,LATROBE SPECIALTY METALS - SANDY CREEK,1680 DEBENCE DR,FRANKLIN,VENANGO,PA,16323,331221,41.3543,-79.86694
68067CRCLR102SL,CIRCLE R TRAILERS,102 SLADE AVE,WALTHILL,THURSTON,NE,68067,336212,42.147269,-96.485649
02895DRNDP719RI,DORADO PROCESSING INC,719 RIVER ST,WOONSOCKET,PROVIDENCE,RI,02895,313311,42.006005,-71.526382
75941RGDFMBORDE,ATLAS ROOFING CORP,101 W BORDEN DR,DIBOLL,ANGELINA,TX,75941,326150,31.194687,-94.783408
93902CHMCL11771,LHOIST NORTH AMERICA NATIVADAD PLANT,11771 OLD STAGE RD,SALINAS,MONTEREY,CA,93908,327410,36.747,-121.60533999999998
60419CLMTB14610,CALUMET BRASS FOUNDRY INC,14610 S LAKESIDE AVE,DOLTON,COOK,IL,60419,331524,41.629145,-87.611213
57301TCFXLOHLMA,TWIN CITY FAN COS MITCHELL,23RD & OHLMAN,MITCHELL,DAVISON,SD,57301,333412,43.72911,-98.04732
49855MRQTTEHAMP,MARQUETTE BOARD OF LIGHT & POWER,400 E HAMPTON,MARQUETTE,MARQUETTE,MI,49855,221112,46.53213,-87.39260999999998
31728TRRNG2525T,KOYO BEARINGS NA LLC-CAIRO PLANT,2525 TORRINGTON DR,CAIRO,GRADY,GA,39828,332991,30.885684,-84.178034
30401LRYTR331MA,ELROY TURPENTINE CO,249 MABEL AVE,SWAINSBORO,EMANUEL,GA,30401,324110,32.588947,-82.331677
