FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
90023PLYPK2939E,POLY PAK AMERICA INC,2939 E WASHINGTON BLVD,LOS ANGELES,LOS ANGELES,CA,90023,326113,34.017140000000005,-118.21595
45227NTNNCMADIS,NUTONE INC,4820 REDBANK RD,CINCINNATI,HAMILTON,OH,452271599,335211,39.15968,-84.40377
07055LNDRS90DAY,LANDERS-SEGAL COLOR CO INC,84 DAYTON AVE,PASSAIC,PASSAIC,NJ,70557090,325131,40.871147,-74.11898599999998
38358DGLSLKEFAU,KONGSBERG AUTOMOTIVE,3000 KEFAUVER DR,MILAN,GIBSON,TN,38358,337127,35.9041,-88.7603
70460LSTCL646CA,KIK (LOUSIANA) INC,646 CARNATION ST,SLIDELL,ST TAMMANY PARISH,LA,70469,325612,30.294490000000003,-89.78264
55033CNGRF2005V,CONAGRA FOODS GRAIN PROCESSING CO,1 KING MIDAS PARK,HASTINGS,DAKOTA,MN,55033,311211,44.7254,-92.85248
77651CLBRN5500H,INEOS CALABRIAN CORP,5500 HWY 366,PORT NECHES,JEFFERSON,TX,77651,325188,29.98877,-93.97538
44256RTNCR1030L,3M CO - MEDINA,1030 LAKE RD,MEDINA,MEDINA,OH,44256,322222,41.11369000000001,-81.89471999999998
84104PNRRF1520P,ACADEMY PIONEER LLC,1520 PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,331492,40.73741,-111.958
37716DCTRNMODIN,CARLSTAR CLINTON,520 JD YARNELL PKWY,CLINTON,ANDERSON,TN,37716,326211,36.09174,-84.11314
50401CNTNN1603S,CONTINENTAL GRAIN CO INC WAYNE FEED DIV,1603 S EISENHOWER AVE,MASON CITY,CERRO GORDO,IA,50401,311119,43.16609,-93.26053
32809HWRDF8306S,HOWARD FERTILIZER & CHEMICAL CO INC,8306 S ORANGE AVE,ORLANDO,ORANGE,FL,32809,325312,28.447090000000006,-81.36462
01585BRKFLRTE9X,BROOKFIELD WIRE CO INC,231 E MAIN ST,WEST BROOKFIELD,WORCESTER,MA,1585,331222,42.219669,-72.12504
29602MCPRFPOBOX,CYTEC CARBON FIBERS LLC,7139 AUGUSTA RD,PIEDMONT,GREENVILLE,SC,29673,325222,34.739540000000005,-82.39152
27102RJRYNVINES,"R. J. REYNOLDS TOBACCO CO., DT 90-3",VINE ST.,WINSTON SALEM,FORSYTH,NC,27102,312221,36.10042,-80.24077
80010STNLY2501D,STANLEY AVIATION CORP,2501 DALLAS ST,AURORA,ADAMS,CO,80010,336413,39.75271,-104.87641
53140KNSHM56262,KENOSHA ENGINE PLANT,5555 30TH AVE,KENOSHA,KENOSHA,WI,53144,336312,42.58395,-87.84557
15801TLSPR125TO,HPM INDUSTRIES INC/ATLAS PRESSED METALS,125 TOM MIX DR,DU BOIS,CLEARFIELD,PA,15801,332117,41.120624,-78.746263
90222DMNNK2000N,DEMENNOKERDOON DBA WORLD OIL RECYCLING,2000 NORTH ALAMEDA STREET,COMPTON,LOS ANGELES,CA,90222,324191,33.910115999999995,-118.221906
01970GGNCX35CON,EXCELITAS TECHNOLOGIES CORP,35 CONGRESS ST,SALEM,ESSEX,MA,1970,334411,42.518127,-70.889371
46219NVSTR5565B,PUREPOWER TECHNOLOGIES METALCASTING GROUP,5565 BROOKVILLE RD,INDIANAPOLIS,MARION,IN,46219,336312,39.759491,-86.071303
77506MNHFD1251S,SSE MFG INC PASADENA PLANT,1251 SCARBOROUGH LN,PASADENA,HARRIS,TX,77506,311412,29.69182,-95.226932
92311SDDSMB505B,US MARINE CORPS LOGISTICS BASE BARSTOW NEBO RANGE,B570 BOX 110570,BARSTOW,SAN BERNARDINO,CA,92311,928110,34.878331,-116.9389
44287PRMMB13985,PREMIUM BUILDING PRODUCTS,265 CONGRESS ST,WEST SALEM,WAYNE,OH,44287,326199,40.969471,-82.096273
46755DVNCD3668E,MP STEEL INDIANA,3668 E US HWY 6,KENDALLVILLE,NOBLE,IN,46755,332811,41.448709,-85.352734
83350KRFTNHIGHW,KRAFT FOODS GLOBAL INC,311 S ONEIDA,RUPERT,MINIDOKA,ID,83350,311513,42.610097,-113.679566
60007MDLND1001M,INX INTERNATIONAL INK CO MORSE AVE,1001 MORSE AVE,ELK GROVE VILLAGE,COOK,IL,60007,325910,41.99996,-87.97116
23297DFNSG8000J,US DEFENSE LOGISTICS AGENCY DEFENSE SUPPLY CENTER RICHMOND,8000 JEFFERSON DAVIS HWY,RICHMOND,CHESTERFIELD,VA,23297,425120,37.4189,-77.4485
75670MRCNNWESTE,CABOT NORIT AMERICAS INC,3200 UNIVERSITY AVE,MARSHALL,HARRISON,TX,75670,325188,32.535981,-94.399072
16343WLFSHALLEG,CALUMET LUBRICANTS CO RENO PLANT,ALLEGHENY AVE,RENO,VENANGO,PA,16343,324191,41.406507,-79.748717
71052CMTBFDESOT,ACME ROMAC INC.,325 LIBERTY LN. RTE. 171 DESOTO INDUSTRIAL PARK,MANSFIELD,DE SOTO PARISH,LA,71052,331210,32.069215,-93.758699
66046DVLNC700EA,DAVOL INC,700 E 22ND ST,LAWRENCE,DOUGLAS,KS,66046,339113,38.94392,-95.22674
98108CPTLN58013,CAPITAL INDUSTRIES INC,5801 3RD AVE  S,SEATTLE,KING,WA,98108,332439,47.55108,-122.33093999999998
80104DNVRB401SA,ACME BRICK DENVER PLANT,401 PRAIRIE HAWK DR,CASTLE ROCK,DOUGLAS,CO,80109,327121,39.375376,-104.866308
98134SHPNM1128S,ASAHIPEN AMERICA INC,1128 SW SPOKANE ST,SEATTLE,KING,WA,98134,325510,47.571942,-122.351459
91767DCRTR251MA,DECRATREND PAINT CORP,251  MASON WAY,CITY OF INDUSTRY,LOS ANGELES,CA,91746,325510,34.04751,-117.98781
19124DCKLR4201T,DICKLER CHEMICAL LABORATORIES INC,4201 TORRESDALE AVE,PHILADELPHIA,PHILADELPHIA,PA,19124,325611,40.00706,-75.08721
08066SVWLC4PARA,CPI OPERATIONS LLC,4 PARADISE RD,PAULSBORO,GLOUCESTER,NJ,8066,324110,39.840932,-75.22620500000002
64501NTNLL1304W,NATIONAL ALUMINUM & BRASS FOUNDRY LLC,1304 W ELM ST,INDEPENDENCE,JACKSON,MO,64050,331525,39.08825,-94.43256
12832NRTNCONESE,SAINT-GOBAIN PERFORMANCE PLASTICS,1 SEALANTS PARK,GRANVILLE,WASHINGTON,NY,12832,326150,43.397645,-73.253734
68047TMTCQINDUS,AUTOMATIC EQUIPMENT MANUFACTURING CO/BLUE OX DIV,ONE MILL RD INDUSTRIAL PARK,PENDER,THURSTON,NE,68047,333111,42.103,-96.7168
65721FSCND1600W,FASCO INDUSTRIES,1600 W JACKSON,OZARK,CHRISTIAN,MO,65721,335312,37.02425,-93.224731
74426LMNMS100EA,WABASH ALLOYS LLC,100 E APEX RD,CHECOTAH,MCINTOSH,OK,74426,331314,35.4512,-95.5315
27330WHTNR109MC,WHITIN ROBERTS CO,109 MCNEIL RD,SANFORD,LEE,NC,273300250,333292,35.5129,-79.21217
32768CTRSCHWY43,CITRUS CENTRAL INC CROWN CORK & SEAL CO INC,2823 ORANGE AVE,PLYMOUTH,ORANGE,FL,327681328,332431,28.691104,-81.55625699999999
62002CNGRN145WB,ARDENT MILLS LLC,145 W BROADWAY,ALTON,MADISON,IL,62002,311211,38.89042,-90.18879
15437CMMNTROUTE,COMMUNITY PLAYTHINGS,US RT 40,FARMINGTON,FAYETTE,PA,154370240,339932,39.80546,-79.56106
30722LNMRC2474L,DYSTAR LP,2474 ABUTMENT RD,DALTON,WHITFIELD,GA,30721,325199,34.715162,-84.961624
45015GLCHM2550B,EAGLE CHEMICALS INC,2550 BOBMEYER RD,HAMILTON,BUTLER,OH,45015,325998,39.365833,-84.53694399999998
60106MRCNL1065S,BELDEN WIRE & CABLE CO,1065 SESAME ST,BENSENVILLE,DUPAGE,IL,60106,335931,41.944149,-87.917979
47918RDMTREASTP,RADIO MATERIALS CORP,1090 E SUMMIT ST,ATTICA,FOUNTAIN,IN,479180339,334414,40.29426,-87.23831899999998
60018WSTGR1855S,DELAVAL MANUFACTURING,1855 S MOUNT PROSPECT RD,DES PLAINES,COOK,IL,60018,325611,42.017658,-87.919034
19551RDNGLPOBOX,READING ALLOYS INC,220 OLD W PENN AVE,ROBESONIA,BERKS,PA,19551,331314,40.339722,-76.125
31206THTRN7610I,TRANE MACON (FC BUILDING),7610 INDUSTRIAL HWY,MACON,BIBB,GA,31216,333415,32.701253,-83.667998
66044TRWNC2400P,SCHLUMBERGER TECHNOLOGY CORP LAWRENCE TECHNOLOGY CENTER,2400 PACKER RD,LAWRENCE,DOUGLAS,KS,66049,335929,38.99796,-95.263491
00610CRBGNCARR4,GE INTERNATIONAL OF PR LLC,STATE RD 402 KM 1.5 INDUSTRIAL ZONE,ANASCO,ANASCO,PR,610,335313,18.292442,-67.140194
89431SRRCH2302L,THATCHER CO OF NEVADA,2302 LARKIN CIR,SPARKS,WASHOE,NV,89431,325181,39.52379000000001,-119.697475
84116RCKYM1125W,ROCKY MOUNTAIN FABRICATION,1125 W 2300 N,SALT LAKE CITY,SALT LAKE,UT,84116,332420,40.81676,-111.92468
63630BCKMNHIGHW,BUCKMAN LABORATORIES INC,14664 E STATE HWY 47,CADET,WASHINGTON,MO,63630,325998,37.982694,-90.692667
19134BBYCL400ET,ABBEY COLOR INC,400 E TIOGA ST,PHILADELPHIA,PHILADELPHIA,PA,19134,325110,40.00236,-75.12179
85282NTDDR2036S,UNITED DAIRYMEN OF ARIZONA,2008 S HARDY DR,TEMPE,MARICOPA,AZ,85282,311512,33.40588,-111.953199
90003TXTRD5950S,TEXTURED COATINGS OF AMERICA INC,5950 S AVALON BLVD,LOS ANGELES,LOS ANGELES,CA,90003,325510,33.985890000000005,-118.2652
74112MTLPR1220S,METAL PROCESSING CO INC.,1220 S NORWOOD,TULSA,TULSA,OK,74112,332813,36.14529,-95.90695
46970GNCRPUS31N,TRELLEBORG AUTOMOTIVE,2935 W 100 N,PERU,MIAMI,IN,469709032,332116,40.777866,-86.128266
98108PRSRV54005,KELLY-MOORE PAINT CO,5400 AIRPORT WAY S,SEATTLE,KING,WA,98108,325510,47.55352,-122.32134
85653VRGRNPIMAA,EVERGREEN AIR CENTER INC,PINAL AIR PARK,MARANA,PIMA,AZ,856539501,115310,32.506724,-111.314615
53154NRTHW6870S,NORTHWEST COATINGS CORP,6870 S 13TH ST,OAK CREEK,MILWAUKEE,WI,53154,325510,42.920464,-87.930612
14895DRSSR37COA,DRESSER-RAND,37 COATS ST,WELLSVILLE,ALLEGANY,NY,14895,333611,42.13208,-77.95596
29108GLSSMHWY12,GLASSMASTER CO COMPOSITES DIV,SC HWY 121 & 34 BUSH RIVER INDL PARK,NEWBERRY,NEWBERRY,SC,29108,325211,34.24505,-81.6459
47130VSSCL701LO,VOSS CLARK,701 LOOP RD,JEFFERSONVILLE,CLARK,IN,47130,331314,38.32323,-85.66773
77011RDTLC6501N,REEDHYCALOG L.P. HOUSTON ROLLER CONE,6501 NAVIGATION BLVD,HOUSTON,HARRIS,TX,77011,333132,29.74684,-95.30776
78370BYCHMSTATE,CHEMTRADE SOLUTIONS LLC,5302 COUNTY RD 2047,ODEM,SAN PATRICIO,TX,78370,325998,27.95612,-97.59698
87002XXVNT1945H,ARISTECH SURFACES LLC,1945 HWY 304,BELEN,VALENCIA,NM,87002,326113,34.60232,-106.73548
19020SFLTR258DU,US FILTER,258 DUNKS FERRY RD,BENSALEM,BUCKS,PA,19020,333319,40.077181,-74.922863
24333MRCNMPOBOX,WEBB ENTERPRISES LLC AMERICAN MIRROR,602 E STUART DR,GALAX,GALAX (CITY),VA,24333,327215,36.673257,-80.911846
39455STHLNHIGHW,HUNT SOUTHLAND REFINING CO LUMBERTON,7539 HWY 11 N,LUMBERTON,LAMAR,MS,39455,324110,31.024722,-89.448194
35801BRDNN601CL,MEADOW GOLD DAIRIES,601 CLINTON AVE W,HUNTSVILLE,MADISON,AL,35801,311511,34.727940000000004,-86.59288000000002
93257GLLSP15301,GILLESPIE AG SERVICE,15301 RD 192,PORTERVILLE,TULARE,CA,93257,325314,36.0682,-119.1436
28241PRNML1701N,PURINA MILLS INC,1701 N TRYON ST,CHARLOTTE,MECKLENBURG,NC,28206,311119,35.24074,-80.82514
29602CRMPTWOODF,GREENVILLE COLORANTS LLC,105 WOOD ST,GREENVILLE,GREENVILLE,SC,29611,325132,34.85791,-82.43548
65265TRMNF2525L,TRUE MANUFACTURING CO INC,2525 LAKEVIEW BLVD,MEXICO,AUDRAIN,MO,65265,333415,39.15631,-91.91691
01373RLCTTDEERF,DISSTON CO,5 INDUSTRIAL DR W,SOUTH DEERFIELD,FRANKLIN,MA,1373,332213,42.46561,-72.60661999999998
55080LNDLKHWY47,LAND O'LAKES INC  DALBO,HWY 47,DALBO,ISANTI,MN,55080,311513,45.65878,-93.39671
63822XLMFGHUNTS,AMES TRUE TEMPER  IXL DIVISION,208 E HUNTS AVE,BERNIE,STODDARD,MO,63822,321999,36.67675,-89.96592700000002
31705DLCRM601HO,GENERAL MOTORS CORP DELPHI ENERGY & ENGINE MGMT SYSTEMS ALBA,601 HOLLY DR,ALBANY,DOUGHERTY,GA,31705,339993,31.529190000000003,-84.11950999999998
55114NRLKS606VA,NOR-LAKES SERVICES MIDWEST INC,606 VANDALIA ST,SAINT PAUL,RAMSEY,MN,55114,324191,44.95946,-93.19078
73125NTRNT5000W,INTERNATIONAL ENVIRONMENTAL CORP,5000 I-40 W,OKLAHOMA CITY,OKLAHOMA,OK,73128,333415,35.45782,-97.6077
44103SLSPR6555C,SALES PROMOTION PRINTING INC,6555 CARNEGIE AVE,CLEVELAND,CUYAHOGA,OH,441034693,323113,41.50167,-81.64388000000002
64504RHNPL317WE,HPI PRODUCTS INC,317 W FLORENCE RD,SAINT JOSEPH,BUCHANAN,MO,64504,325320,39.734694,-94.862306
61443HYSTR2000K,BOMAG AMERICAS INC,2000 KENTVILLE RD,KEWANEE,HENRY,IL,61443,333923,41.25758,-89.89288
10451SSNDS385GE,S & S IND INC,385 GERARD AVE,BRONX,BRONX,NY,104515407,332618,40.81667,-73.93014000000002
53212JHNSN3713N,JOHNSON CONTROLS INC,3713 N HUMBOLDT AVE,MILWAUKEE,MILWAUKEE,WI,532120423,332999,43.0844,-87.8975
60677MDWST13605,SINTER METALS CHICAGO,16505 S HALSTED ST,RIVERDALE,COOK,IL,60627,332722,41.655346,-87.63815
50501FRMLNPOBOX,KOCH FERTILIZER FT DODGE LLC,3162 200TH ST,DUNCOMBE,WEBSTER,IA,50532,325311,42.499406,-94.017177
14901SRFCF215JU,SURFACE FINISH TECHNOLOGIES INC,215 JUDSON ST,ELMIRA,CHEMUNG,NY,14901,332813,42.09423,-76.79117
06040PHLCD90PRO,MOHAWK MANCHESTER,90 PROGRESS DR,MANCHESTER,HARTFORD,CT,6042,335929,41.80209,-72.50385
01535QBGCR17SCH,VIBRAM CORP,17 SCHOOL ST,NORTH BROOKFIELD,WORCESTER,MA,1535,316211,42.26861,-72.08391
91739MRNCN12455,AMERON INTERNATIONAL,12455 ARROW RT,ETIWANDA,SAN BERNARDINO,CA,91739,327999,34.09902,-117.53039
55901STFFR24027,KERRY INGREDIENTS & FLAVOURS INC,2402 7TH ST NW,ROCHESTER,OLMSTED,MN,55901,311514,44.03554000000001,-92.49779
93117MNTRC600PI,MENTOR H/S INC,600 PINE AVE,GOLETA,SANTA BARBARA,CA,93117,339113,34.43155,-119.82652
68333FRMLNPOBOX,SMITHFIELD FRESH MEATS CORP-CRETE,2223 COUNTY RD I,CRETE,SALINE,NE,68333,311611,40.579722,-96.964722
63068MRCNR500OR,MARCHEM COATED FABRICS INC,500 ORCHARD ST,NEW HAVEN,FRANKLIN,MO,63068,313312,38.610963,-91.207278
60647BRTLW2320W,BERTEAU-LOWELL PLATING WORKS INC,2300-2320 W FULLERTON AVE,CHICAGO,COOK,IL,60647,332813,41.92492,-87.686074
53115BRGMT820WI,BERGAMOT BRASS WORKS INC,820 S WISCONSIN ST,DELAVAN,WALWORTH,WI,53115,332994,42.63127,-88.63750999999998
80907RTHNS4045S,IRATHANE SYSTEMS INC,4045 SINTON RD,COLORADO SPRINGS,EL PASO,CO,80907,325510,38.889392,-104.833222
45408PXDVS762WE,APEX TOOL GROUP LLC,762 W STEWART ST,DAYTON,MONTGOMERY,OH,45417,332212,39.741764,-84.20829
06244RGRSCWOODS,ROGERS CORPORATION-WOODSTOCK,245 WOODSTOCK RD,WOODSTOCK,WINDHAM,CT,6281,326299,41.98372,-71.97631
42501SHMTR300HW,HAYES LEMMERZ INTL INC SOMERSET OPS,1278 HWY 461,SOMERSET,PULASKI,KY,42503,336399,37.17528,-84.484666
26505SWNSNSTATE,SWANSON PLATING CORP INC,2608 SMITHTOWN RD,MORGANTOWN,MONONGALIA,WV,26508,332813,39.5316,-80.00138000000003
93313CRNTN7301D,NESTLE DREYER'S ICE CREAM,7301 DISTRICT BOULEVARD,BAKERSFIELD,KERN,CA,93313,311520,35.311389,-119.084722
18041KNLLNWATER,KNOLL INC,1235 WATER ST,EAST GREENVILLE,MONTGOMERY,PA,18041,337211,40.416813,-75.519913
29706SSXGROLDYO,SUPERIOR ESSEX TELECOMMUNICATIONS LP,995 OLD YORK RD,CHESTER,CHESTER,SC,29706,331422,34.7446,-81.197313
02254STRNR1250M,EASTERN REPRODUCTION CORP,1250 MAIN ST,WALTHAM,MIDDLESEX,MA,2451,332812,42.37654000000001,-71.26344
19372LNPNGSBAIL,AGC CHEMICALS AMERICAS INC,255 S BAILEY RD,DOWNINGTOWN,CHESTER,PA,19335,325991,39.991386,-75.763351
38478MRMNTBENNE,MAGNETI MARELLI SUSPENSIONS USA,181 BENNETT DR,PULASKI,GILES,TN,38478,336330,35.21047,-87.06061
60506BRDNN1019J,HA INTERNATIONAL LLC,1019 JERICHO RD,AURORA,KANE,IL,605065878,325998,41.74550900000001,-88.34167099999998
45601CCRTP90COL,CAMOPLAST ACCUFAB INC,90 COLOMET DR,CHILLICOTHE,ROSS,OH,45601,336211,39.39502,-82.96079
37601KWNRC2304S,KAWNEER ARCHITECTURAL WINDOWS,2304 SILVERDALE RD,JOHNSON CITY,WASHINGTON,TN,37601,332321,36.35248,-82.36553
07631PRMBN480SO,PERMABOND INTL,480 S DEAN ST,ENGLEWOOD,BERGEN,NJ,7631,325520,40.87894,-73.98424
46224CCCLB5000W,COCA-COLA BOTTLING CO,5000 W 25TH ST,INDIANAPOLIS,MARION,IN,46224,312111,39.802514,-86.246427
53156STNDR1200W,STANDARD PROCESS INC,1200 W ROYAL LEE DR,PALMYRA,JEFFERSON,WI,531560904,311999,42.88109,-88.60266999999997
01302RGRSL298FE,LUNT SILVERSMITHS,298 FEDERAL ST,GREENFIELD,FRANKLIN,MA,1302,339912,42.60034,-72.59449000000002
18011VCTLC8023Q,VICTAULIC CO - ALBURTIS FACILITY,8023 QUARRY RD,ALBURTIS,LEHIGH,PA,18011,331511,40.51457,-75.59848000000002
06790BRNSW535MI,FM PRECISION GOLF MANUFACTURING,535 MIGEON AVE,TORRINGTON,LITCHFIELD,CT,6790,339920,41.813671,-73.134084
44256PRMLD820WL,PERMOLD CORP,820 W LIBERTY ST,MEDINA,MEDINA,OH,44258,331524,41.13917,-81.88112
44646CNTRY8485N,LAND O'LAKES PURINA FEED LLC - MASSILLON,8485 NAVARRE RD SW,MASSILLON,STARK,OH,44646,311119,40.74723,-81.51446999999997
11222PNRTC25DIV,EPNER TECHNOLOGY INC,25 DIVISION PL,BROOKLYN,KINGS,NY,112225603,332813,40.72052,-73.93934
77011LCTRC216BA,ELECTRO-COATINGS OF TEXAS INC,216 BAYWOOD ST,HOUSTON,HARRIS,TX,77011,332813,29.74686,-95.31829
53081PLFLG1031M,PAUL FLAGG LEATHER CO,1031 MARYLAND AVE,SHEBOYGAN,SHEBOYGAN,WI,53081,316110,43.74542,-87.71768
65803RNSTM2600N,AARONS AUTOMOTIVE PRODUCTS INC,2600 N WESTGATE,SPRINGFIELD,GREENE,MO,65803,332212,37.246761,-93.365517
90670LLPRC11600,PIONEER AMERICAS LLC(DBA OLIN CHLOR ALKALI PRODUCTS SFS),11600 PIKE ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325181,33.957221999999994,-118.075278
37401RKFND1601C,EUREKA FOUNDRY CO,1601 REGGIE WHITE BLVD,CHATTANOOGA,HAMILTON,TN,37402,331511,35.03994,-85.31611600000002
90301LCTRT339SI,TTM PRINTED CIRCUIT GROUP INC. - LOS ANGELES DIV,8636 AVIATION BLVD,INGLEWOOD,LOS ANGELES,CA,90301,334412,33.9591,-118.37706
67401HLDYM2328H,HOLIDAY MANSION,2328 HEIN RD,SALINA,SALINE,KS,67401,336612,38.79912,-97.63947
46733GLPNN1819P,GILPIN IRONWORKS INC,1819 PATTERSON ST,DECATUR,ADAMS,IN,46733,332323,40.824815,-84.939898
48122MLKNC17760,"M-LOK, INC.",17760 CLARANN,MELVINDALE,WAYNE,MI,48122,332812,42.27944,-83.17168000000002
19353XLJHN215WE,AXEL JOHNSON METALS INC,215 WELSH POOL RD,LIONVILLE,CHESTER,PA,19353,331419,40.062457,-75.649153
13492TCCRP44MOH,UTICA CORP,44 MOHAWK ST,WHITESBORO,ONEIDA,NY,13492,336412,43.12458,-75.28752
46953CBLCN440EA,GENERAL CABLE INDUSTRIES INC,440 E 8TH ST,MARION,GRANT,IN,46953,331422,40.55425,-85.654944
94801SLYMT11307,SEALY MATTRESS CO,1130 7TH ST,RICHMOND,CONTRA COSTA,CA,94801,337910,37.94938,-122.36606
52728CCDNT1637W,WHITE SPRINGS AGRICULTURAL CHEMICALS INC,1637 W FRONT ST,BUFFALO,SCOTT,IA,527280500,311119,41.456576,-90.768265
44408HMTWN44708,HUMTOWN PATTERN CO,44708 COLUMBIANA-WATERFORD RD,COLUMBIANA,COLUMBIANA,OH,44408,332997,40.86628,-80.65725
37148MPRLFPOBOX,IMPERIAL FABRICATING CO INC,WHITE HOUSE RD,PORTLAND,SUMNER,TN,37148,332313,36.60383,-86.52332
77859HRNSTINDUS,HEARNE STEEL CO INC,1011 VAUGHN LANE WITHIN INDUSTRIAL PARK,HEARNE,ROBERTSON,TX,77859,332812,30.8666,-96.6333
38501RCTCL621MA,FOAMEX LP,621 MAXWELL ST,COOKEVILLE,PUTNAM,TN,38501,326150,36.16225,-85.52259000000002
23150RNTRN5901L,IR ENGRAVING LLC,5901 LEWIS RD,SANDSTON,HENRICO,VA,23150,332812,37.50181,-77.34106
45069THRBN6184S,THREE BOND INTERNATIONAL INC,6184 SHUMACHER PARK DR,WEST CHESTER,BUTLER,OH,90501,325520,39.31014,-84.42258000000002
75235MNGMM5522M,THERMAL SOLUTIONS MANUFACTURING INC,5522 MAPLE AVE,DALLAS,DALLAS,TX,75235,336399,32.81991,-96.83477
18969CTVBR330PR,ACTIVE BRASS FOUNDRY,330 PROGRESS DR,TELFORD,BUCKS,PA,18969,331525,40.33638,-75.30776999999998
06721MTCHL137BR,MITCHELL-BATE CO,137 BROOKSIDE RD,WATERBURY,NEW HAVEN,CT,6721,332999,41.57884,-73.06445
60174MSNTRPOWIS,MASONITE TECHNICAL CENTER,1955 POWIS RD,WEST CHICAGO,DUPAGE,IL,60185,321999,41.916213,-88.238068
73023MDWSTHWY19,MIDWEST COOLING TOWERS INC,1156 HWY 19 E,NINNEKAH,GRADY,OK,73067,326199,34.99309,-97.92356
45869BRDNN455WM,DAIRY FARMERS OF AMERICA INC,455 W MONROE ST,NEW BREMEN,AUGLAIZE,OH,458690100,311511,40.43687,-84.38826999999998
79405PRNMLSOUTH,HI PLAINS FEED LLC,3745 S. PROGRESSIVE,HEREFORD,DEAF SMITH,TX,79045,311119,34.8219,-102.370362
27101TRCRP1690L,WORTHINGTON CYLINDERS/WINSTONSALEM,1690 LOWERY ST,WINSTON SALEM,FORSYTH,NC,27101,331491,36.093,-80.222
28144WBRWN311LO,W.A. BROWN & SON INC.,209 LONG MEADOW DR,SALISBURY,ROWAN,NC,28147,333415,35.62518,-80.53359
02780CRWNW37CUS,GENERAL CABLE INDUSTRIES,37 CUSHMAN ST,TAUNTON,BRISTOL,MA,2780,325991,41.89343,-71.08752
41101CMRBL2767M,A C MARBLE INC,2767 MILL ST,ASHLAND,BOYD,KY,41101,325991,38.46956,-82.62692
33712PHTGN2510T,H&T GLOBAL CIRCUITS LLC DBA ELREHA PRINTED CIRCUITS,2510 TERMINAL DR S,SAINT PETERSBURG,PINELLAS,FL,33712,334412,27.764709000000003,-82.666885
91504STNLS2980N,SENIOR AEROSPACE INC SSP DIV,2980 SAN FERNANDO BLVD,BURBANK,LOS ANGELES,CA,91504,336413,34.201757,-118.34136
94035NSMSRMAILS,NATIONAL AERONAUTICS & SPACE ADMINIST AMES RESEARCH CENTER,MAIL STATION 204-15,MOFFETT FIELD,SANTA CLARA,CA,94035,927110,37.41904,-122.05903
14603MNRFRPOBOX,FIRTH RIXSON INC,181 MCKEE RD,ROCHESTER,MONROE,NY,14611,332112,43.153,-77.669
60914THWWH150MO,ARDEX,150 MOONEY DR,BOURBONNAIS,KANKAKEE,IL,60914,325520,41.15884000000001,-87.86015
46803PLRKN4424N,POLAR KING INTERNATIONAL INC,4424 NEW HAVEN AVE,FORT WAYNE,ALLEN,IN,46803,333415,41.06888,-85.08074
45801SPRRM625VI,AMERICAN TRIM LLC PRODUCT CENTER 1,999 GRAND AVE,LIMA,ALLEN,OH,45801,332813,40.75131,-84.09248000000002
94559STNPR400TO,BORAL STONE PRODUCTS - NAPA,350 TOWER RD,AMERICAN CANYON,NAPA,CA,94503,327999,38.21154,-122.26193
98230LSTRC3810L,LISTER CHAIN & FORGE INC,3810 LOOMIS TRAIL RD,BLAINE,WHATCOM,WA,98230,332111,48.950129,-122.689606
71655MNRKB724PA,SEAARK MARINE INC,413 CONLEY ST,MONTICELLO,DREW,AR,716550210,336611,33.630383,-91.786975
60504BRKLC780MC,BRK BRANDS INC,780 MCCLURE RD,AURORA,KANE,IL,60504,334290,41.77481,-88.2743
56093GNLNK4004T,BIRDS EYE FOODS,400 4TH ST SW,WASECA,WASECA,MN,56093,311411,44.07566,-93.51456
27893MRPHY2000A,SUPREME MURPHY TRUCK BODIES INC,4000 AIRPORT DR NW,WILSON,WILSON,NC,278942009,336211,35.76206,-77.96085
01757MRCNN1NATI,ARDAGH GLASS INC,1 NATIONAL ST,MILFORD,WORCESTER,MA,1757,327213,42.127778,-71.51055600000002
92704RLNXX2811S,ARLON GRAPHICS LLC,2811 S HARBOR BLVD,SANTA ANA,ORANGE,CA,92704,322299,33.70949,-117.91957
77511WSTRN1001N,INPUT/OUTPUT INC - ALVIN,1001 N HWY 35 BYPASS,ALVIN,BRAZORIA,TX,775118552,339999,29.43226,-95.22783
66106DYMNN3401K,DYMON INC,3401 KANSAS AVE,KANSAS CITY,WYANDOTTE,KS,66106,325612,39.08875,-94.66841
38351DLVND20DEL,DELAVAN DELTA INC,20 DELAVAN DR,LEXINGTON,HENDERSON,TN,38351,333111,35.624533,-88.41712700000002
39077MGNTKUSHWY,GALLMAN WIRE TECHNOLOGIES,19120 HWY 51,GALLMAN,COPIAH,MS,39077,331422,31.917194,-90.398472
60638WRGRC6051W,GCP APPLIED TECHNOLOGIES INC,6051 W 65TH ST,BEDFORD PARK,COOK,IL,60638,326150,41.77313,-87.77425
54829RWNCMHWYS4,AMERICAN TOOL COS,1690 ELM ST,CUMBERLAND,BARRON,WI,548299486,332212,45.53198,-92.03392
21227MTLLB1700C,FUCHS LUBRICANTS CO MIDLANTIC DIV,1700 S CATON AVE,BALTIMORE,BALTIMORE (CITY),MD,21227,493110,39.25921,-76.66476
