FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
PAD982365892,US STEEL TUBULAR PRODUCTS INC - MCKEESPORT TUBULAR OPS,MCKEESPORT,PA,15132,ALLEGHENY,33121,
PAD982366148,ALLIANCE SANITARY LANDFILL,TAYLOR,PA,18517,LACKAWANNA,562212,
PAD982566341,CYOPTICS INC,BREINIGSVILLE,PA,18031,LEHIGH,334413,
PAD982567893,CEPHALON INC,WEST BRADFORD,PA,19380-4245,CHESTER,54171,
PAD982574824,BRODART CO,MC ELHATTAN,PA,17748,CLINTON,337127,
PAD982576258,SAFETY-KLEEN SYSTEMS INC,WEST MIFFLIN,PA,15122,ALLEGHENY,562112,
PAD982577082,ARCELORMITTAL MONESSEN LLC,MONESSEN,PA,15062,WESTMORELAND,324199,
PAD982580490,RESTEK CORP,BELLEFONTE,PA,16823,CENTRE,334513,
PAD982660680,DUPONT PERFORMANCE COATINGS,EXTON,PA,19341,CHESTER,42495,
PAD982679169,B BRAUN MEDICAL INC,ALLENTOWN,PA,18109,LEHIGH,339112,
PAD982680555,ELLWOOD CITY FORGE,ELLWOOD CITY,PA,16117,LAWRENCE,331511,
PAD982706368,AMUNEAL MANUFACTURING CORP,PHILADELPHIA,PA,19124,PHILADELPHIA,339999,
PAD982709115,ALLEGHENY LUDLUM TECH CENTER,NATRONA HEIGHTS,PA,15065,ALLEGHENY,331111,
PAD987266665,TECH MET INC,GLASSPORT,PA,15045,ALLEGHENY,33271,
PAD987266715,SAFETY-KLEEN SYSTEMS INC,FAIRLESS HILLS,PA,19030,BUCKS,562112,
PAD987269800,MIDC WORKING GROUP,ELIZABETH,PA,15037,ALLEGHENY,331111,
PAD987270170,CHIYODA AMERICA,MORGANTOWN,PA,19543,BERKS,323111,
PAD987270386,MATTHEWS INTERNATIONAL CORP,PITTSBURGH,PA,15238,ALLEGHENY,32591,
PAD987270725,SIEMENS INDUSTRY INC,DARLINGTON,PA,16115,BEAVER,56221,
PAD987271467,TEXAS EASTERN TRANSMISSION LP - EAGLE,CHESTER SPRINGS,PA,19425,CHESTER,48621,
PAD987271624,DOMINION TRANSMISSION LEIDY STA,RENOVO,PA,17764,CLINTON,48621,
PAD987271848,PPG INDUSTRIES INC,MONROEVILLE,PA,15146,ALLEGHENY,325132,
PAD987276318,HERCULES RESIN DISPOSAL SITE,JEFFERSON HILLS,PA,15025,ALLEGHENY,56211,
PAD987277308,GE THERMOMETRICS INC,SAINT MARYS,PA,15857,ELK,334415,
PAD987279049,COLUMBIA GAS TRANS ARTEMAS CS,ARTEMAS,PA,17211,BEDFORD,48621,
PAD987279189,MI METALS INC,MILLERSBURG,PA,17061,DAUPHIN,331316,
PAD987279726,KINDER MORGAN LIQUIDS TERMINALS,PHILADELPHIA,PA,19134,PHILADELPHIA,49319,
PAD987282894,HONEYWELL ELECTRONIC MATERIALS INC,FOMBELL,PA,16123,BEAVER,331419,
PAD987283207,AIR LIQUIDE ELECTRONICS US,MORRISVILLE,PA,19067,BUCKS,32512,
PAD987283827,WEST CHESTER UNIVERSITY SERVICES,WEST CHESTER,PA,19383,CHESTER,61131,
PAD987285624,ALLIED WASTE SYSTEMS OF PA IMPERIAL LF,IMPERIAL,PA,15126,ALLEGHENY,562212,
PAD987289485,SANOFI-AVENTIS US INC,MALVERN,PA,19355,CHESTER,551114,
PAD987302197,WILKES-BARRE GENERAL HOSPITAL,WILKES BARRE,PA,18764-0001,LUZERNE,62211,
PAD987320645,PRAXIS COMPANIES LLC,NEW CASTLE,PA,16102,LAWRENCE,326191,
PAD987320751,NEXTECH,TURTLE CREEK,PA,151452064,ALLEGHENY,332812,
PAD987320900,PENN STATE SPECIAL METALS LLC,KOPPEL,PA,16136,BEAVER,33121,
PAD987321767,AMZ MANUFACTURING CORP,YORK,PA,174041790,YORK,332813,
PAD987322120,OBERTHUR TECHNOLOGIES,EXTON,PA,19341,CHESTER,32311,
PAD987333481,ASHLAND INC,PITTSBURGH,PA,15225,ALLEGHENY,325211,
PAD987339447,GTS WELCO,BETHLEHEM,PA,18015,NORTHAMPTON,42269,
PAD987340916,SUNOCO STATION - 0261-8833,MCKEESPORT,PA,15132,ALLEGHENY,44711,
PAD987342185,DIVERSIFIED COATINGS ALLEGHENY COATINGS,RIDGWAY,PA,15853,ELK,332812,
PAD987347747,WATSON STANDARD ADHESIVES CO,HARWICK,PA,15049,ALLEGHENY,32551,
PAD987349917,KMART 3268,WILKES BARRE,PA,18702,LUZERNE,45299,
PAD987350501,KMART 3264,MOOSIC,PA,18507,LACKAWANNA,45299,
PAD987350949,PHILADELPHIA GAS WORKS - METER SHOP,PHILADELPHIA,PA,19122,PHILADELPHIA,22121,
PAD987352903,UNGERER & CO,BETHLEHEM,PA,18017,NORTHAMPTON,311942,
PAD987356649,ALLIANCE REMANUFACTURING,PHILADELPHIA,PA,19124,PHILADELPHIA,33634,
PAD987357928,KMART 4373,LANCASTER,PA,17601,LANCASTER,45299,
PAD987357936,KMART 4275,MECHANICSBURG,PA,17050,CUMBERLAND,45299,
PAD987358033,KMART 3418,WAYNE,PA,19087,DELAWARE,45299,
PAD987360047,METALOR ELECTROTECHNICS (USA) CORP,EXPORT,PA,15632,WESTMORELAND,332117,
PAD987365236,MCNEIL CONSUMER PHARMACEUTICAL CO,LANCASTER,PA,176016700,LANCASTER,32541,
PAD987366010,WS PACKAGING GROUP,FRANKLIN,PA,16323,VENANGO,323112,
PAD987366580,QUEST DIAGNOSTICS INC,HORSHAM,PA,19044,MONTGOMERY,62151,800 BUSINESS CENTER DR EHS
PAD987367067,DOMINION TRANSMISSION NORTH SUMMIT STA,HOPWOOD,PA,15445,FAYETTE,48621,252 JUMONVILLE RD
PAD987367133,POLYSCIENCES INC,WARRINGTON,PA,18976,BUCKS,325611,
PAD987367216,AERC.COM INC,ALLENTOWN,PA,181036609,LEHIGH,325188,
PAD987368081,ACTIVE BRASS FOUNDRY,TELFORD,PA,18969,MONTGOMERY,331528,
PAD987370780,ACTON TECHNOLOGIES,PITTSTON,PA,18640,LUZERNE,326113,
PAD987378478,KMART 3390,WILLIAMSPORT,PA,17701,LYCOMING,45299,
PAD987381142,DOMINION TRANSMISSION BEAVER STA,BEAVER FALLS,PA,15010,BEAVER,48621,
PAD987382108,WORLDCLASS PROCESSING CORP,AMBRIDGE,PA,15003,BEAVER,332813,
PAD987382306,LEHIGH VALLEY HEALTH NETWORK,ALLENTOWN,PA,18105,LEHIGH,621512,
PAD987387263,COMPUNETICS INC,MONROEVILLE,PA,15146,ALLEGHENY,334412,
PAD987387404,LANCASTER AERO REFINISHERS INC,SMOKETOWN,PA,17576,LANCASTER,48819,
PAD987387792,J WALTER MILLER CO,LANCASTER,PA,17602,LANCASTER,331525,
PAD987389111,KMART 4825,MILL HALL,PA,17751,CLINTON,45299,
PAD987389574,PRIME SYNTHESIS INC,ASTON,PA,19014,DELAWARE,325188,
PAD987390440,WHEELABRATOR FALLS INC,MORRISVILLE,PA,19067,BUCKS,562213,
PAD987390481,CARDONE INDUSTRIES PLT 20,PHILADELPHIA,PA,19120,PHILADELPHIA,33633,
PAD987391570,CADMUS JOURNAL SERVICES INC,LANCASTER,PA,17601,LANCASTER,32311,
PAD987391836,DUQUESNE LIGHT CO - PREBLE UNDERGROUND DEPT,PITTSBURGH,PA,15233,ALLEGHENY,221122,2645 NEW BEAVER AVE PA-TD
PAD987393196,PPL BRUNNER ISLAND LLC,YORK HAVEN,PA,17370,YORK,221112,
PAD987393378,DOMINION TRANSMISSION PUNXSUTAWNEY STA,PUNXSUTAWNEY,PA,15767,JEFFERSON,48621,
PAD987393717,A DUIE PYLE INC,WEST CHESTER,PA,193810564,CHESTER,484122,
PAD987394137,KMART 3047,SCRANTON,PA,18508,LACKAWANNA,45299,
PAD987394350,HARD CHROME SPECIALISTS INC,YORK,PA,17406,YORK,332813,
PAD987396447,EQUITRANS PRATT COMP STA,WAYNESBURG,PA,15370,GREENE,48621,
PAD987397106,EASTERN TECHNOLOGIES INC,MORGANTOWN,PA,19543,BERKS,42269,60 THOUSAND OAKS BLVD SUITE 105 THOUSAND OAKS CORP CENTER
PAD987397635,RAFF PRINTING INC,PITTSBURGH,PA,15203,ALLEGHENY,42512,
PAD987397692,ESSCHEM INC,LINWOOD,PA,19061,DELAWARE,325211,
PAD990659559,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,BRIDGEVILLE,PA,15017,ALLEGHENY,331111,
PAD990752321,WATCO MECHANICAL SERVICES,HOLLIDAYSBURG,PA,16648,BLAIR,33651,
PAD990752719,HADCO,LITTLESTOWN,PA,17340,ADAMS,335122,
PAD990752958,ERIE STRAYER CO INC,ERIE,PA,16502,ERIE,33312,
PAD990753089,EXIDE TECHNOLOGIES,READING,PA,19605,BERKS,331492,
PAD990824666,TESTAMERICA PITTSBURGH,BLAWNOX,PA,15238,ALLEGHENY,54138,
PAD990827610,PHILADELPHIA RUST-PROOF CO INC,PHILADELPHIA,PA,191343240,PHILADELPHIA,332813,
PADEP0015876,PA DOT DIST 2 MILL HALL,MILL HALL,PA,17751,CLINTON,23731,
PADEP0015960,PA DOT - UNIONTOWN DIST 12,UNIONTOWN,PA,15401,FAYETTE,23731,
PADEP0016008,PA DOT MILE LONG HILL,KITTANNING,PA,16201,ARMSTRONG,23731,
PADEP0016191,DRJTBC MILFORD TOLL BRIDGE,UPPER BLACK EDDY,PA,18972,BUCKS,92612,
PADEP0016296,SWEPI LP - WHITESVILLE COMP STA,GENESEE,PA,16923,POTTER,211111,
PADEP0016305,PA DOT - BRIDGEVILLE DIST 11,BEAVER,PA,15009,BEAVER,23731,
PADEP0016417,PA DOT PHILADELPHIA,PHILADELPHIA,PA,19112,PHILADELPHIA,23731,
PADEP0016419,SWEPI LP - HAMILTON TANK FARM,GENESEE,PA,16923,POTTER,213112,
PADEP0016425,PA DOT VETERANS BRIDGE I-579,PITTSBURGH,PA,15221,ALLEGHENY,23731,
PADEP0016442,LETTERKENNY BUSINESS PARK LP,CHAMBERSBURG,PA,17201,FRANKLIN,56291,
PADEP0016455,TYLER RUN LLC PROPERTY,YORK,PA,17402,YORK,56291,
PADEP0016474,PA DOT AMTRAK 30TH ST STATION,PHILADELPHIA,PA,19104,PHILADELPHIA,23731,
PADEP0016523,PA DOT PHILADELPHIA,PHILADELPHIA,PA,19153,PHILADELPHIA,23731,
PADEP0016559,MARKWEST TUPTA-DAY COMPRESSOR STATION,WASHINGTON,PA,15301,WASHINGTON,213112,
PADEP0016572,PA DOT MATAMORAS SR 6,MATAMORAS,PA,18336,PIKE,23731,
PADEP0016584,STROUDSBURG INTERMEDIATE ELEM SCHOOL,STROUDSBURG,PA,18360,MONROE,92311,
PADEP0016586,HOWARD BERGER CO INC,PHILADELPHIA,PA,19134,PHILADELPHIA,32552,
PADEP0016590,HSCA - URS SITE,MIDLAND,PA,15059,BEAVER,92411,
PADEP0016604,US STEEL CORP - FROZEN HOLLOW SITE,VANDERGRIFT,PA,15690,WESTMORELAND,56291,
PADEP0016614,PA DOT I-70 & ROUTE 31,WEST NEWTON,PA,15089,WESTMORELAND,23731,
PADEP0016641,PA DOT KISKI RIVER BRDG,AVONMORE,PA,15618,WESTMORELAND,23731,
PADEP0016644,TYLER RUN LLC PROPERTY AT CCLF,SHIPPENSBURG,PA,17257,CUMBERLAND,56291,
PADEP0016665,MARKWEST HOUSTON NATURAL GAS PLT,WASHINGTON,PA,15301,WASHINGTON,23712,
PADEP0016672,CVS PHARMACY 1583,SHICKSHINNY,PA,18655,LUZERNE,44611,
PADEP0016673,CVS PHARMACY 2729,PITTSTON,PA,18640,LUZERNE,44611,
PADEP0016691,CYTEC INDUSTRIES INC JACOBSON WHSE CO,LEVITTOWN,PA,19057,BUCKS,49311,
PADEP0016716,DOW AGROSCIENCES AT JACOBSON WAREHOUSE,LEVITTOWN,PA,19057,BUCKS,49313,41 RUNWAY DR BRISTOL INDUSTRIAL PARK
PADEP0016726,CITY OF PITTSBURGH MCARDLE VIADUCT 1,PITTSBURGH,PA,15235,ALLEGHENY,23731,
PADEP0016758,WHITE ENGINEERING SURFACES CORP,NEWTOWN,PA,18940,BUCKS,33281,
PADEP0016779,CARUS CORP,PHILADELPHIA,PA,19131,PHILADELPHIA,22131,
PADEP0016820,BAYER MATERIAL SCIENCES LLC @WSI-WAREHOUSE SPECIALIST INC,ALLENTOWN,PA,18106,LEHIGH,49311,
PAN000306567,STONEY CREEK TECHNOLOGIES SITE,TRAINER,PA,19061,DELAWARE,325199,
PAR000001305,UNIVAR USA INC,MORRISVILLE,PA,19067,BUCKS,42469,
PAR000002105,DURA-BOND PIPE LLC,STEELTON,PA,17113,DAUPHIN,332812,
PAR000002337,UNITED COLOR MANUFACTURING INC,PHILADELPHIA,PA,19134,PHILADELPHIA,325132,
PAR000002865,STONER INC,QUARRYVILLE,PA,17566,LANCASTER,325998,
PAR000004861,KMART 4840,READING,PA,19605,BERKS,45299,
PAR000005439,LITE TECH INC,NORRISTOWN,PA,19403,MONTGOMERY,315299,
PAR000006403,TRS TECHNOLOGIES,STATE COLLEGE,PA,16801,CENTRE,334419,
PAR000007195,DNP IMS AMERICA CORP,MOUNT PLEASANT,PA,156661766,WESTMORELAND,339944,
PAR000009316,QUEST DIAGNOSTICS INC,PITTSBURGH,PA,15220,ALLEGHENY,621511,
PAR000013458,SHERWIN WILLIAMS CO,FREDERICKSBURG,PA,17026,LEBANON,49311,
PAR000013938,VEC TECHNOLOGY,GREENVILLE,PA,16125,MERCER,336612,
PAR000013987,MILPRINT INC,LEBANON,PA,17042,LEBANON,322221,
PAR000014472,PEOPLES NATURAL GAS CO - JOHNSTOWN SHOP,JOHNSTOWN,PA,15906,CAMBRIA,22121,
PAR000015149,LIBRANDI MACHINE SHOP INC,MIDDLETOWN,PA,17057,DAUPHIN,332813,
PAR000015305,FCI USA LLC,MOUNT UNION,PA,170669728,HUNTINGDON,334417,
PAR000015545,JOHNSON MATTHEY INC - COLOUR TECHNOLOGIES,DOWNINGTOWN,PA,19335,CHESTER,325131,
PAR000015768,CONOCOPHILLIPS TRAINER REFINERY,TRAINER,PA,19061,DELAWARE,32411,
PAR000017780,YORK LABEL,YORK,PA,17406,YORK,323112,
PAR000019182,SIGNATURE CUSTOM CABINETRY,EPHRATA,PA,17522,LANCASTER,33711,
PAR000021378,A DUIE PYLE INC,PARKESBURG,PA,193651630,CHESTER,49311,
PAR000022210,HEALTH NETWORK LABS,ALLENTOWN,PA,18103,LEHIGH,621511,
PAR000023028,ALL AMERICAN CO - OLYMPIC DIV,STROUDSBURG,PA,18360,MONROE,33992,
PAR000023366,LEBANON FINISHED PRODUCTS,LEBANON,PA,17046,LEBANON,332813,
PAR000023622,REGAL INDUSTRIAL CORP,DONORA,PA,15033-0291,WASHINGTON,332312,
PAR000023853,GLOBAL PACKAGING INC,OAKS,PA,19456,MONTGOMERY,323112,
PAR000023986,NOVA CHEMICALS INC BEAVER VALLEY,MONACA,PA,15061,BEAVER,325211,
PAR000024414,GALVTECH,PITTSBURGH,PA,15207,ALLEGHENY,332812,
PAR000027227,JLG INDUSTRIES INC,SHIPPENSBURG,PA,17257,CUMBERLAND,333923,
PAR000027920,PENNSYLVANIA MACHINE WORKS,ASTON,PA,190143443,DELAWARE,332996,
PAR000027953,CEPHALON CHEMICAL SYNTHESIS CTR,MALVERN,PA,19355,CHESTER,54171,
PAR000028258,PENN UNITED TECHNOLOGIES INC,CABOT,PA,16023,BUTLER,333514,
PAR000028423,BENTLEY GRAPHICS,POTTSTOWN,PA,19465,CHESTER,32311,
PAR000028605,NMS LABS (NATIONAL MEDICAL SERVICES),WILLOW GROVE,PA,19090,MONTGOMERY,621511,
PAR000030072,SILBERLINE MFG CO INC,HOMETOWN,PA,18252,SCHUYLKILL,331314,
PAR000030700,SMOOTH-ON INC,EASTON,PA,18042,NORTHAMPTON,325998,
PAR000030759,DOMINION TRANSMISSION CHAMBERSBURG STA,CHAMBERSBURG,PA,17201,FRANKLIN,48621,
PAR000030874,COPPERHEAD CHEMICAL CO INC,TAMAQUA,PA,18252,SCHUYLKILL,32592,
PAR000031195,SELECT METAL LITHO,NEW CASTLE,PA,16101,LAWRENCE,32311,
PAR000031567,MERCK SHARP & DOHME CORP,NORTH WALES,PA,19454,MONTGOMERY,54171,
PAR000033142,TE CONNECTIVITY - LICKDALE,JONESTOWN,PA,170388741,LEBANON,334417,
PAR000033365,ENERSYS,READING,PA,19605,BERKS,335911,
PAR000033779,ARKEMA INC ALTUGLAS INTL,BRISTOL,PA,19007,BUCKS,325211,
PAR000033993,PENN COLOR INC,HATFIELD,PA,19440,MONTGOMERY,32551,
PAR000034181,FILMTRONICS INC,BUTLER,PA,16002,BUTLER,334413,
PAR000034223,M S HERSHEY MEDICAL CENTER,HERSHEY,PA,17033,DAUPHIN,62211,
PAR000034256,DUNMORE CORP KEYSTONE,BRISTOL,PA,19007,BUCKS,326113,
PAR000034702,HONEYWELL AEROSPACE,ALLENTOWN,PA,18109,LEHIGH,336413,
PAR000034769,TOPFLIGHT CORP,GLEN ROCK,PA,17327,YORK,323112,
PAR000034843,MICRO-COAX INC,POTTSTOWN,PA,194643465,MONTGOMERY,334419,
PAR000035915,TUCKER INDUSTRIAL LIQUID COATINGS INC,EAST BERLIN,PA,17316,ADAMS,332812,
PAR000036012,KOEHLER-BRIGHT STAR INC,HANOVER TOWNSHIP,PA,18706,LUZERNE,335911,
PAR000036111,BOYERTOWN FOUNDRY CO,NEW BERLINVILLE,PA,19545,BERKS,33151,
PAR000036327,ALLOY SURFACES CO INC,ASTON,PA,19014,DELAWARE,332995,
PAR000036772,PIEZO KINETICS INC,BELLEFONTE,PA,16823,CENTRE,334419,
PAR000036988,MARCEGAGLIA USA INC,MUNHALL,PA,15120,ALLEGHENY,33121,
PAR000038026,EI DETECTION & IMAGING SYSTEMS,SAXONBURG,PA,16056,BUTLER,334519,
PAR000038067,WHEATLAND TUBE CO,WHEATLAND,PA,16161,MERCER,33121,
PAR000039305,MASCO CABINETRY,SAYRE,PA,18840,BRADFORD,33711,
PAR000039321,CAMPANIA INTERNATIONAL,PENNSBURG,PA,18073,MONTGOMERY,32739,
PAR000039420,METAL IMPROVEMENT CO LLC,BENSALEM,PA,19020,BUCKS,332812,
PAR000039495,UNIVAR USA INC,MORRISVILLE,PA,19067,BUCKS,42469,
PAR000039602,WALMART SUPERCENTER 2614,TEMPLE,PA,19560,BERKS,45291,
PAR000039875,COMBINED SYSTEMS INC,JAMESTOWN,PA,16134,CRAWFORD,332993,
PAR000040162,AKER PHILADELPHIA SHIPYARD,PHILADELPHIA,PA,19112,PHILADELPHIA,336611,
PAR000040238,TARGET STORE T1159,NORTH WALES,PA,19454,MONTGOMERY,452112,
PAR000040279,NEW JERSEY SHELL CASTING CORP,MARIETTA,PA,17547,LANCASTER,331525,
PAR000042002,HANES ERIE INC,FAIRVIEW,PA,16415,ERIE,32616,
PAR000042168,BIMAX INC,GLEN ROCK,PA,17327,YORK,325998,
PAR000042986,OHL,CARLISLE,PA,17015,CUMBERLAND,49311,
PAR000043620,UCT LLC,LEWISTOWN,PA,17044,MIFFLIN,325199,
PAR000043885,ION TECHNOLOGIES INC,RIDGWAY,PA,15853,ELK,332813,
PAR000043984,SHARPSVILLE CONTAINER CORP,SHARPSVILLE,PA,16150,MERCER,33242,
PAR000044107,QUEEN LANE MEDICAL COLLEGE,PHILADELPHIA,PA,19129,PHILADELPHIA,61131,
PAR000044123,DREXEL UNIVERSITY COLLEGE OF MEDICINE,PHILADELPHIA,PA,19102,PHILADELPHIA,61131,
PAR000501643,JLG INDUSTRIES INC,MC CONNELLSBURG,PA,17233,FULTON,333923,
PAR000501759,TEMPLE UNIVERSITY PODIATRY,PHILADELPHIA,PA,19107,PHILADELPHIA,61131,
PAR000501882,FAIRCHILD SEMICONDUCTOR,MOUNTAIN TOP,PA,18707,LUZERNE,33441,
PAR000502070,WALMART 1670,WYOMISSING,PA,19610,BERKS,45291,
PAR000502799,SOLAR POWER INDUSTRIES INC,BELLE VERNON,PA,15012,WESTMORELAND,334413,
PAR000502864,SANYO CHEMICAL & RESINS LLC,WEST ELIZABETH,PA,15088,ALLEGHENY,325211,
PAR000504068,ENVIRONMENTAL COORDINATION SERVICES & RECYCLING,COCHRANTON,PA,16314,CRAWFORD,42393,
PAR000504241,EXEL/SCJ WAREHOUSING OPERATION,CARLISLE,PA,17015,CUMBERLAND,49311,
PAR000504803,WALMART SUPERCENTER 2641,ALLENTOWN,PA,18106,LEHIGH,45291,
PAR000505222,V & S LEBANON GALVANIZING LLC,JONESTOWN,PA,17038,LEBANON,332812,
PAR000505297,CLEARWATER INTL DBA WEATHERFORD ENGINEERED CHEMISTRY,LEETSDALE,PA,15056,ALLEGHENY,325998,
PAR000506089,CENTOCOR R&D INC,RADNOR,PA,19087,DELAWARE,54171,
PAR000506329,GELEST INC,MORRISVILLE,PA,19067,BUCKS,325199,
PAR000507079,HERITAGE-CRYSTAL CLEAN LLC,FAIRLESS HILLS,PA,190304303,BUCKS,42383,
PAR000508010,LAUREL PIPE LINE CO LP,MECHANICSBURG,PA,17055,CUMBERLAND,48691,
PAR000508317,TARGET DISTRIBUTION CENTER T0589,CHAMBERSBURG,PA,17202,FRANKLIN,49311,
PAR000508713,ROSER TECHNOLOGIES INC,TITUSVILLE,PA,16354,CRAWFORD,33149,
PAR000509026,MTF JESSUP,JESSUP,PA,18434,LACKAWANNA,339113,
PAR000509117,BASF CORP,EVANS CITY,PA,160339360,BUTLER,325188,
PAR000509588,LIBERTY ELECTRIC POWER LLC,EDDYSTONE,PA,19022,DELAWARE,221112,
PAR000509877,TRANSPORTATION SECURITY ADMIN PHIL INTL ARPT,PHILADELPHIA,PA,19153,PHILADELPHIA,488119,8500 ESSINGTON AVE TERMINAL D
PAR000510446,NUPRO INDUSTRIES CORP,PHILADELPHIA,PA,19134,PHILADELPHIA,325199,
PAR000510560,MONROEVILLE LFG LLC,MONROEVILLE,PA,15146,ALLEGHENY,22121,
PAR000510578,VALLEY LFG LLC,HARRISON CITY,PA,15636,WESTMORELAND,22121,
PAR000510602,JEWEL ACQUISITION LLC - MIDLAND,MIDLAND,PA,150591696,BEAVER,331111,
PAR000511378,PLEXTRONICS INC,PITTSBURGH,PA,15238,ALLEGHENY,54171,
PAR000511519,KMART 4770,MC MURRAY,PA,15317,WASHINGTON,45299,
PAR000511956,CHIRAL TECHNOLOGIES INC,WEST CHESTER,PA,19380,CHESTER,54171,
PAR000512319,ALLOY SURFACES CO INC,GARNET VALLEY,PA,19060,DELAWARE,332995,
PAR000512483,TARGET STORE T1135,LANGHORNE,PA,19047,BUCKS,452112,
PAR000512491,TARGET STORE T1136,SPRINGFIELD,PA,19064,DELAWARE,452112,
PAR000512509,TARGET STORE T1160,ALTOONA,PA,16601,BLAIR,452112,
PAR000512525,TARGET STORE T1196,WARRINGTON,PA,18976,BUCKS,452112,
PAR000512533,TARGET STORE T1216,WASHINGTON,PA,15301,WASHINGTON,452112,
PAR000512558,TARGET STORE T1219,MONROEVILLE,PA,15146,ALLEGHENY,452112,
PAR000512566,TARGET STORE T1220,GREENSBURG,PA,15601,WESTMORELAND,452112,
PAR000512582,TARGET STORE T1222,WYOMISSING,PA,19610,BERKS,452112,
PAR000512608,TARGET STORE T1254,HARRISBURG,PA,17112,DAUPHIN,452112,
PAR000512616,TARGET STORE T1256,ABINGTON,PA,19001,MONTGOMERY,452112,
PAR000512640,TARGET STORE T1259,CRANBERRY TOWNSHIP,PA,16066,BUTLER,452112,
PAR000512665,TARGET STORE T1269,PLYMOUTH MEETING,PA,19462,MONTGOMERY,452112,
PAR000512673,TARGET STORE T1270,PITTSBURGH,PA,15236,ALLEGHENY,452112,
PAR000512681,TARGET STORE T1287,ERIE,PA,16509,ERIE,452112,
PAR000512699,TARGET STORE T1288,STATE COLLEGE,PA,16803,CENTRE,452112,
PAR000512707,TARGET STORE T1414,BUTLER,PA,16001,BUTLER,452112,
PAR000512715,TARGET STORE T1443,PHILADELPHIA,PA,19148,PHILADELPHIA,452112,
PAR000512731,TARGET STORE T1510,ALLENTOWN,PA,18104,LEHIGH,452112,
PAR000512749,TARGET STORE T1809,PHILADELPHIA,PA,19116,PHILADELPHIA,452112,
PAR000512756,TARGET STORE T1845,WILKES BARRE TOWNSHIP,PA,18702,LUZERNE,452112,
PAR000512764,TARGET STORE T1875,YORK,PA,17408,YORK,452112,
PAR000512772,TARGET STORE T2072,LANCASTER,PA,17602,LANCASTER,452112,
PAR000512780,TARGET STORE T2075,PHILADELPHIA,PA,19134,PHILADELPHIA,452112,
PAR000512798,TARGET STORE T1291,OAKS,PA,19456,MONTGOMERY,452112,
PAR000512939,TARGET STORE T2077,PITTSBURGH,PA,15237,ALLEGHENY,452112,
PAR000512947,TARGET STORE T2099,CARLISLE,PA,17013,CUMBERLAND,452112,
PAR000512954,TARGET STORE T2100,MONACA,PA,15061,BEAVER,452112,
PAR000512962,TARGET STORE T2114,NORTH HUNTINGDON,PA,15642,WESTMORELAND,452112,
PAR000513010,FIBERBLADE LLC,EBENSBURG,PA,15931,CAMBRIA,333611,
PAR000513234,ALLOY SURFACES CO INC,ASTON,PA,19014,DELAWARE,332995,
PAR000513408,ORBEL CORP,EASTON,PA,18045,NORTHAMPTON,332813,
PAR000513523,ADS TRANSICOIL INC,COLLEGEVILLE,PA,19426,MONTGOMERY,336413,
PAR000513549,TARGET STORE T2184,UNIONTOWN,PA,15401,FAYETTE,452112,
PAR000513853,WHITFORD CORP,ELVERSON,PA,19520,CHESTER,32551,
PAR000513861,TECH TUBE,KING OF PRUSSIA,PA,19406,MONTGOMERY,33122,
PAR000514281,SFS INTEC INC,READING,PA,19606,BERKS,332722,
PAR000514505,TARGET STORE T2131,ROYERSFORD,PA,19468,MONTGOMERY,452112,
PAR000514513,TARGET STORE T2186,HARRISBURG,PA,17111,DAUPHIN,452112,
PAR000514943,INNOVATION PRINTING & COMMUNICATIONS,PHILADELPHIA,PA,19154,PHILADELPHIA,32311,
PAR000515205,PEPSI COLA SALES & DISTRIBUTION,CARLISLE,PA,17013,CUMBERLAND,49311,
PAR000515387,CAROLINA LOGISTICS SERVICES LLC,CARLISLE,PA,17015,CUMBERLAND,49311,
PAR000515619,TARGET STORE T2241,CHAMBERSBURG,PA,17201,FRANKLIN,452112,
PAR000515643,MASTER HALCO INC,SCRANTON,PA,18504,LACKAWANNA,332618,
PAR000516450,TARGET STORE T2124,PHILADELPHIA,PA,19131,PHILADELPHIA,452112,
PAR000516468,TARGET STORE T2202,MECHANICSBURG,PA,17050,CUMBERLAND,452112,
PAR000516476,TARGET STORE T2246,QUAKERTOWN,PA,18951,BUCKS,452112,
PAR000516484,TARGET STORE T2262,GIBSONIA,PA,15044,ALLEGHENY,452112,
PAR000516534,AGUSTA AEROSPACE CORP,PHILADELPHIA,PA,19114,PHILADELPHIA,336411,
PAR000516898,JOHNSON & JOHNSON TOBYHANNA,TOBYHANNA,PA,18466,MONROE,49311,
PAR000516989,TARGET STORE T2172,GLEN MILLS,PA,19342,DELAWARE,452112,
PAR000516997,KMART 3885,HONESDALE,PA,18431,WAYNE,45299,
PAR000517045,RECKITT BENCKISER,MECHANICSBURG,PA,17055,CUMBERLAND,49311,
PAR000517318,NORTH AMERICAN STEEL & WIRE INC,BUTLER,PA,16002,BUTLER,331222,
PAR000517565,TARGET STORE T2385,PITTSBURGH,PA,15238,ALLEGHENY,452112,
PAR000517573,SHARON COATING LLC,SHARON,PA,16146,MERCER,332812,
PAR000517664,ELLWOOD NATIONAL FORGE CO - WARREN DIV,WARREN,PA,16365,WARREN,33271,
PAR000517847,KMART 3361,ALLENTOWN,PA,18103,LEHIGH,45299,
