FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
16142DRYFRRR1BO,DAIRY FARMERS OF AMERICA INC,925 STATE RT 18,NEW WILMINGTON,LAWRENCE,PA,16142,311513.0,41.12029,-80.35955
30013VSYPP1800A,PRATT INDUSTRIES MILL DIV CONYERS,1800A SARASOTA PKWY,CONYERS,ROCKDALE,GA,30013,322130.0,33.660270000000004,-83.98889
00602SMRTMRD115,SMART MODULAR TECHNOLOGIES OF PUERTO RICO,RD 115 KM 226 AGUADA INDUSTRIAL PARK,AGUADA,AGUADA,PR,602,334412.0,18.380797,-67.191301
17013CHMSL50SPR,IAC CARLISLE LLC,50 SPRING RD,CARLISLE,CUMBERLAND,PA,17013,314110.0,40.20766,-77.1873
46517RNCHF28564,LTA MANUFACTURING LLC,28546 HOLIDAY DR,ELKHART,ELKHART,IN,46517,326199.0,41.65486,-86.01451999999998
43228GNRLM200GE,DELPHI AHG COLUMBUS,200 GEORGESVILLE RD,COLUMBUS,FRANKLIN,OH,432282020,336399.0,39.94662,-83.11125
52537CHVRN412W2,CHEVRON PHILLIPS CHEMICAL CO PERFORMANCE PIPE DIV,412 W 230TH ST,BLOOMFIELD,DAVIS,IA,52537,326122.0,40.72576,-92.423949
44139RCPRD31700,ERICO INTERNATIONAL CORP,31700 SOLON RD,SOLON,CUYAHOGA,OH,44139,332312.0,41.38714,-81.45371999999998
29016BSCRP2000C,BOSE CORP,2000 CAROLINA PINES DR,BLYTHEWOOD,RICHLAND,SC,29016,334310.0,34.163540000000005,-80.96398
32824LNCHR6MIDF,LANCO & HARRIS CORP,600 MID FLORIDA DR,ORLANDO,ORANGE,FL,32824,325510.0,28.414291,-81.36845600000002
98032CTLRH18657,EATON ELECTRICAL,18657 72ND AVE S,KENT,KING,WA,98032,335313.0,47.43593,-122.2439
29628KRSTNPOBOX,MOHAWK INDUSTRIES INC - ROCKY RIVER FACILITY,572 ROCKY RIVER PLANT RD,CALHOUN FALLS,ABBEVILLE,SC,29628,314110.0,34.139044,-82.613325
00784CPHRMSTATE,LILLY DEL CARIBE INC PR06,STATE RD 53 KM 82 JOBOS EXIT 83,GUAYAMA,GUAYAMA,PR,784,325411.0,17.980235,-66.15105799999999
30132RMSTR351SI,ARMACELL LLC,351 THOMAS B MURPHY DR,DALLAS,PAULDING,GA,30132,326299.0,33.91026,-84.82828
60622KTZLC837NO,KING KOLD,837 N CALIFORNA AVE,CHICAGO,COOK,IL,606224401,311813.0,41.8963,-87.6967
39194PRDHR1323R,PRIDE HARDWOOD LLC,1323 RIALTO RD,YAZOO CITY,YAZOO,MS,39194,321918.0,32.848908,-90.442225
50317NTNLB601SE,NATIONAL BY-PRODUCTS INC,601 SE 18TH ST,DES MOINES,POLK,IA,50317,311613.0,41.58351,-93.58644
37040HNDRC151IN,HENDRICKSON INTERNATIONAL - TRAILER SUSPENSION SYSTEMS,151 INTERNATIONAL BLVD,CLARKSVILLE,MONTGOMERY,TN,37040,336330.0,36.60251,-87.25891
53126NCNCX3725N,UNICO INC,3725 NICHOLSON RD,FRANKSVILLE,RACINE,WI,53126,335999.0,42.76708,-87.89513000000002
43465TLNDS6898C,TL INDUSTRIES INC,6898 COMMODORE RD,WALBRIDGE,WOOD,OH,43465,334418.0,41.56695,-83.52534
31015PHLPS210SO,LASCO BATHWARE,210 S HARRIS ST,CORDELE,CRISP,GA,31015,326191.0,31.965439,-83.738732
28328SCHND821IN,SCHINDLER ELEVATOR CORP,821 INDUSTRIAL DR,CLINTON,SAMPSON,NC,28328,331521.0,35.026035,-78.334137
55971TRWTMHWY43,TRW AUTOMOTIVE,HWY 43 N,RUSHFORD,FILLMORE,MN,55971,336399.0,43.821944,-91.759444
30903MNSNT1788L,ELANCO AUGUSTA TECHNOLOGY CENTER,1788 LOVERS LN,AUGUSTA,RICHMOND,GA,30901,325414.0,33.42347,-81.94362
07072MNHTT333ST,KIK NEW JERSEY LLC,333 STARKE RD,CARLSTADT,BERGEN,NJ,70722109,325611.0,40.83351,-74.07418
49423PRNCC8848T,MOTUS INTEGRATED TECHNOLOGIES MAPLEWOOD FACILITY,88 E 48TH ST,HOLLAND,ALLEGAN,MI,49423,336211.0,42.75452,-86.10268
14518LDRLN729CR,ELDERLEE INC,729 CROSS RD,OAKS CORNERS,ONTARIO,NY,14518,332812.0,42.931,-77.007
30701RYLRB197RO,APACHE MILLS INC APACHE 2,811 MARINE DRIVE,CALHOUN,GORDON,GA,30701,326299.0,34.44918,-84.92531
17929SCHLK121RI,NORTHEAST PRESTRESSED PRODUCTS LLC,135 GORDON NAGLE TRAIL,POTTSVILLE,SCHUYLKILL,PA,17901,327332.0,40.6394,-76.1958
78550SPHLT5809P,ASPHALT PRODUCTS INC,5809 PROGRESS DR,HARLINGEN,CAMERON,TX,78550,324122.0,26.1952,-97.633
08023DPNTCRT130,DUPONT CHAMBERS WORKS,RT 130,DEEPWATER,SALEM,NJ,8023,325613.0,39.682362,-75.49137900000002
37601SPRRN655WO,SUPERIOR INDUSTRIES INTERNATIONAL INC JOHNSON CITY,655 WOODLYN RD,JOHNSON CITY,WASHINGTON,TN,37601,336399.0,36.36157,-82.30536
68108NXCRT1444S,NOX-CRETE MANUFACTURING INC,1444 S 20TH ST,OMAHA,DOUGLAS,NE,68108,325998.0,41.24388,-95.94223
85220TMTCS2465W,KLOECKNER METALS CORP,2465 W HOUSTON AVE,APACHE JUNCTION,PINAL,AZ,85220,332313.0,33.37259,-111.57486000000002
24354BRNSW150JO,GENERAL DYNAMICS MISSION SYSTEMS INC,150 JOHNSTON RD,MARION,SMYTH,VA,24354,336413.0,36.84435,-81.49345
44103DYGLC4515S,DAY-GLO COLOR CORP,4515 ST CLAIR AVE,CLEVELAND,CUYAHOGA,OH,44103,325211.0,41.5181,-81.6607
97477BLWTR632SH,MONACO COACH CORP SPRINGFIELD,5280 HIGHBANKS RD,SPRINGFIELD,LANE,OR,97478,325991.0,44.05713,-122.93814
20842NTRNP22301,NEUTRON PRODUCTS INC,22301 MOUNT EPHRAIM RD,DICKERSON,MONTGOMERY,MD,20842,325211.0,39.22109,-77.42034
57102RVNND205EA,RAVEN INDUSTRIES INC.,205 E 6TH ST,SIOUX FALLS,MINNEHAHA,SD,57104,334418.0,43.55121,-96.72482
65109MYTGC1535F,PORITE JEFFERSON CORP,1535 FAIRGROUNDS RD,JEFFERSON CITY,COLE,MO,65109,332117.0,38.56144000000001,-92.27842
52498RCKWL85535,ROCKWELL COLLINS INC - 35TH STREET FACILITY,855 35TH ST NE,CEDAR RAPIDS,LINN,IA,52402,334220.0,42.01371500000001,-91.646901
15238BCHRC625AL,"MEDRAD, INC. HEILMAN CENTER",625 ALPHA DR,PITTSBURGH,ALLEGHENY,PA,15238,339112.0,40.50284,-79.87057
96706SMRNC1PUUL,US MARINE CORPS BASE HAWAII PUULOA TRAINING FACILITY,1 PUULOA RANGE RD,EWA BEACH,HONOLULU,HI,96706,928110.0,21.317542,-157.988312
02860HRDTL45YOR,HORD CRYSTAL,45 YORK AVE,PAWTUCKET,PROVIDENCE,RI,2860,332813.0,41.861471,-71.364447
97058SDBNN3920C,U.S. DOE BONNEVILLE POWER ADMIN. CELILO CONVERTER STATION,3920 COLUMBIA VIEW DR E,THE DALLES,WASCO,OR,97058,921190.0,45.607607,-121.120658
49501RCHST2100B,GM COMPONENTS HOLDINGS LLC,2100 BURLINGAME AVE SW,WYOMING,KENT,MI,49509,336312.0,42.92761,-85.70575
43506GNRLT927SO,TITAN TIRE OF BRYAN,927 S UNION ST,BRYAN,WILLIAMS,OH,43506,326211.0,41.46666,-84.53634
47170DVMRCJUNCT,DAVE O'MARA CONTRACTOR INC,JUNCTION SR 56 & SR 203,SCOTTSBURG,SCOTT,IN,47170,324121.0,38.68886,-85.65889
83864LPSND808NB,RILEY CREEK SANDPOINT PLANERMILL,808 N BOYER AVE,SANDPOINT,BONNER,ID,83864,321113.0,48.280524,-116.557001
45356RTTRB719LO,RETTERBUSH FIBERGLASS CORP,719 LONG DR,PIQUA,MIAMI,OH,45356,326199.0,40.13863,-84.2269
37771QZTCR300IN,HUBBELL LENOIR CITY INC,2911 INDUSTRIAL PARK DR,LENOIR CITY,LOUDON,TN,37771,326199.0,35.779047,-84.274773
90503RCCGR2535D,LINDE LLC,2535 DEL AMO BLVD,TORRANCE,LOS ANGELES,CA,90503,325120.0,33.84718,-118.332562
55125NRRSC1930W,DEAN FOODS NORTH CENTRAL LLC-WOODBURY,1930 WOODDALE DR,WOODBURY,WASHINGTON,MN,55125,311511.0,44.9213,-92.9722
53013WLLMN338SM,WILLMAN INDUSTRIES INC,338 S MAIN ST,CEDAR GROVE,SHEBOYGAN,WI,53013,331511.0,43.5677,-87.82039
77506KRLYG1050J,GEREKE CHEMICALS INC.,1050 JEFFERSON RD,PASADENA,HARRIS,TX,77506,325311.0,29.742721000000003,-95.185312
40019HSSYCMULBE,LIBERTAS COPPER LLC,1178 MULBERRY RD,EMINENCE,HENRY,KY,40019,331421.0,38.354916,-85.16099200000002
32934CMPSY4255D,COMPSYS,4255 DOW RD,MELBOURNE,BREVARD,FL,32934,326150.0,28.107470000000006,-80.69749
36092RSSLL3145E,RUSSELL CORP COOSA RIVER FACILITY,3145 ELMORE RD,WETUMPKA,ELMORE,AL,36092,314999.0,32.53557,-86.256675
47581SGYPSHIGHW,US GYPSUM CO,11345 STATE ROAD 650,SHOALS,MARTIN,IN,47581,327420.0,38.6795,-86.71391700000002
31907MTSSH0NEPA,PANASONIC ENERGY CORP OF AMERICA LITHIUM DIV,ONE PANASONIC DRIVE,COLUMBUS,MUSCOGEE,GA,31907,335912.0,32.49762,-84.88004000000002
46383PFZRP4901E,CATHAY INDUSTRIES USA INC,4901 EVANS AVE,VALPARAISO,PORTER,IN,46383,325131.0,41.478927,-87.00214799999998
35903MDSTH2620E,MID SOUTH ELECTRONICS INC.,2620 E MEIGHAN BLVD,GADSDEN,ETOWAH,AL,35903,334418.0,33.982329,-85.95953100000001
77902DMNDFALOEI,DIAMOND FIBERGLASS,1036 INDUSTRIAL PARK DR,VICTORIA,VICTORIA,TX,77905,326199.0,28.765905,-97.089636
23832LLDSGEXIT5,HONEYWELL INTERNATIONAL COLONIAL HEIGHTS PLANT,15801 WOODS EDGE RD,COLONIAL HEIGHTS,CHESTERFIELD,VA,23834,325222.0,37.3051,-77.3973
45223SPLNG1736D,SPAULDING LIGHTING,1736 DREMAN AVE,CINCINNATI,HAMILTON,OH,45223,335122.0,39.15311,-84.54467
33316MBLLP1150S,EXXONMOBIL OIL CORP PORT EVERGLADES TERMINAL,1150 SPANGLER BLVD,FORT LAUDERDALE,BROWARD,FL,33316,424710.0,26.091431,-80.130021
90247SPRRM1733W,SUPERIOR METAL FINISHING,1733 W 134TH,GARDENA,LOS ANGELES,CA,90247,332813.0,33.91081,-118.30783999999998
99141BSKTT610W3,BOISE CASCADE WOOD PRODUCTS LLC KETTLE FALLS LUMBER,610 W 3RD AVE,KETTLE FALLS,STEVENS,WA,99141,322121.0,48.60972,-118.0661
38557BNCSL123ST,BENCO SALES INC,123 STOUT DR,CROSSVILLE,CUMBERLAND,TN,38555,325510.0,35.978,-85.0192
45502TKRCR4500G,TEIKURO CORP,4500 GATEWAY BLVD,SPRINGFIELD,CLARK,OH,45502,332813.0,39.90715,-83.72657
99705PTRST1200H,PETRO STAR INC NORTH POLE REFINERY,1200 H & H LN,NORTH POLE,FAIRBANKS NORTH STAR BORO,AK,99705,324110.0,64.733253,-147.34496399999995
71753MTCHC1760H,SOLIMIDE FOAMS,1560 HWY 371 S,MAGNOLIA,COLUMBIA,AR,71753,326150.0,33.259204,-93.312514
53021KNRCX200IN,KENRO INC,200 INDUSTRIAL DR,FREDONIA,OZAUKEE,WI,53021,326121.0,43.46184,-87.94815
84050BRWNN1BROW,BROWNING ARMS CO,1 BROWNING PL,MORGAN,MORGAN,UT,84050,332994.0,41.14852,-111.76909
37806DKNDR2121H,EXEDY AMERICA CORP,2121 HOLSTON BEND DR,MASCOT,KNOX,TN,37806,336350.0,36.07361,-83.73085
30083CRLYT1440R,CARLYLE COMPRESSOR,1440 ROCK MOUNTAIN BLVD,STONE MOUNTAIN,DEKALB,GA,30083,333415.0,33.82217,-84.18397
44087TTTMT8001B,METALDYNE,8001 BAVARIA RD,TWINSBURG,SUMMIT,OH,44087,331521.0,41.28669,-81.45947
32901SYMTR1615W,SYMETRICS INDUSTRIES LLC DBA EXTANT AEROSPACE,1615 W NASA BLVD,MELBOURNE,BREVARD,FL,32901,334418.0,28.091097,-80.647991
95376LLPRC26700,PIONEER AMERICAS LLC D/B/A OLIN CHLOR ALKALI PRODUCTS TRACY,26700 S BANTA RD,TRACY,SAN JOAQUIN,CA,95304,325188.0,37.713333,-121.379444
79045WSTWYSKING,WESTWAY FEED PRODUCTS LLC,3588 COUNTRY ROAD H,HEREFORD,DEAF SMITH,TX,79045,311119.0,34.80511,-102.42345
94063BYRCR91WIN,BAY AREA CIRCUITS INC.,91 WINSLOW ST,REDWOOD CITY,SAN MATEO,CA,94063,334412.0,37.4922,-122.23395
30260MTHSN6874S,MATHESON TRI-GAS INC. - MORROW BRANCH,6874 JONESBORO RD,MORROW,CLAYTON,GA,30260,325120.0,33.5645,-84.344278
30120NHSRB100BU,ANHEUSER-BUSCH LLC CARTERSVI LLE BREWERY,100 B US CH DR,CARTERSVILLE,BARTOW,GA,30121,312120.0,34.25768,-84.78161999999998
78380HNSNP161HW,FORTERRA PIPE & PRECAST - ROBSTOWN,1610 HWY 77 S,ROBSTOWN,NUECES,TX,78380,327332.0,27.771101,-97.674117
30213PRXTC500BO,POREX CORP,500 BOHANNON RD,FAIRBURN,FULTON,GA,30213,326121.0,33.554109999999994,-84.59378199999998
49424KNWND1145E,KENOWA INDUSTRIES,11405 E LAKEWOOD BLVD,HOLLAND,OTTAWA,MI,49424,332999.0,42.80502,-86.06321
78154TFFNY21455,TIFFANY BRICK - OGDEN PLANT,21455 FM 2252,SCHERTZ,COMAL,TX,78154,327331.0,29.631754,-98.262273
75009FNNTRFM289,CHEMTRADE SULFATE SOLUTIONS INC,1055 N LOUISANA,CELINA,COLLIN,TX,75009,325188.0,33.33321,-96.78352
46550HLDYR1205E,MONACO COACH CORP NAPPANEE,1205 E LINCOLN ST,NAPPANEE,ELKHART,IN,46550,337121.0,41.44168,-85.98883000000002
61074PWRLBSHIGH,POWERLAB INC,9741 POWERLAB RD,SAVANNA,CARROLL,IL,61074,325188.0,42.059424,-90.116027
54942PLXSCN800C,PLEXUS CORP-APPLETON OPERATIONS,N700 COUNTY RD CB,APPLETON,OUTAGAMIE,WI,54914,334418.0,44.26695,-88.50504000000002
65746STLPRSTEEL,HUTCHENS INDUSTRIES INC,626 E STEEL ST,SEYMOUR,WEBSTER,MO,65746,336212.0,37.155102,-92.760857
06082YNKCS243SH,YANKEE CASTING CO INC,243 SHAKER RD,ENFIELD,HARTFORD,CT,6082,331524.0,42.013654,-72.526492
54981TRLTN107TO,TRAIL-ET INC.,107 TOWER RD,WAUPACA,WAUPACA,WI,54981,336999.0,44.35826,-89.05912
72443MRCNR7755H,AMERICAN RAILCAR INDUSTRIES,7755 HWY 34 E,MARMADUKE,GREENE,AR,72443,336510.0,36.188102,-90.37667
14564RDCMX1REDC,REDCOM LABORATORIES INC,1 REDCOM CENTER,VICTOR,ONTARIO,NY,14564,334210.0,43.00875,-77.44704
03841THNDR11HAZ,THUNDERLINE-Z,11 HAZEL DR,HAMPSTEAD,ROCKINGHAM,NH,3841,335999.0,42.87637,-71.15395
45504RTRDR1961C,REITER DAIRY LLC,1961 COMMERCE CIR,SPRINGFIELD,CLARK,OH,45504,311511.0,39.9358,-83.84312
44092PRKRH30240,PARKER HANNIFIN CORP HOSE PRODUCTS DIV,30240 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,332912.0,41.62165,-81.46372
17604HMLTN101NO,BULOVA TECHNOLOGIES LLC,101 N QUEEN ST,LANCASTER,LANCASTER,PA,17604,334418.0,40.03995,-76.30606999999998
30577CTRPL203AR,CATERPILLAR SEALS METALCASTING FACILITY,189 ARROWHEAD DR,TOCCOA,STEPHENS,GA,30577,331511.0,34.513220000000004,-83.2146
60174JRRWP315N9,HOLM INDUSTRIES,315 N 9TH ST,SAINT CHARLES,KANE,IL,60174,326121.0,41.9154,-88.3249
44141PRMRS9921B,PROMERUS LLC,9921 BRECKSVILLE RD,BRECKSVILLE,CUYAHOGA,OH,44141,325211.0,41.29058,-81.62701
28001RMNDS714MO,MCKENZIE SPORTS PRODUCTS LLC DBA MARTIN INDUSTRIES,1135 MONTGOMERY DR,ALBEMARLE,STANLY,NC,28001,326150.0,35.35537,-80.18021999999998
46222GMMTL340WH,GM INDIANAPOLIS METAL CENTER,340 WHITE RIVER PKWY W DR S,INDIANAPOLIS,MARION,IN,46222,336370.0,39.77263,-86.18829000000002
95959HGHCN208GO,HIGH COUNTRY TEK,208 GOLD FLAT  CT,NEVADA CITY,NEVADA,CA,95959,334412.0,39.248756,-121.016274
06813THBRD200PA,BARDEN CORP,200 PARK AVE,DANBURY,FAIRFIELD,CT,6810,332991.0,41.380634,-73.468506
72403RCLNDNORTH,RICELAND FOODS INC - JONESBORO DIV,216 N GEE ST,JONESBORO,CRAIGHEAD,AR,72401,311212.0,35.845028000000006,-90.717028
12189PSSNN500BR,PASSONNO PAINTS,500 BROADWAY,WATERVLIET,ALBANY,NY,121893791,325510.0,42.71152,-73.7057
99212MLCHRE6017,MELCHER MANUFACTURING CO INC,6017 E MISSION,SPOKANE VALLEY,SPOKANE,WA,99212,326199.0,47.671478,-117.323657
94804CSTRL801WH,SAFETY-KLEEN SYSTEMS INC,801 WHARF ST,RICHMOND,CONTRA COSTA,CA,94804,324191.0,37.91934000000001,-122.374694
49423NTRRT1776A,YANFENG AUTOMOTIVE INTERIORS PMSC & CW  SOUTHVIEW,1600 S WASHINGTON AVE,HOLLAND,ALLEGAN,MI,49423,336211.0,42.73837,-86.1132
11220HCRPX1458T,IEH CORP,140 58TH ST 8E,BROOKLYN,KINGS,NY,11220,334417.0,40.64505,-74.02237
46225GCMDM1598S,GAC MIDAMERICA INC.,1598 S SENATE AVE,INDIANAPOLIS,MARION,IN,46225,331311.0,39.746458,-86.164586
27834CSTLCEVANS,COASTAL AGROBUSINESS INC,3702 EVANS ST,GREENVILLE,PITT,NC,278345408,424910.0,35.56043,-77.38662
97124HKMRC4600N,TOKYO OHKA KOGYO AMERICA INC,4600 NW BROOKWOOD PKWY,HILLSBORO,WASHINGTON,OR,97124,325998.0,45.55092,-122.9263
43314GLNGR5692R,GLEN-GERY CORP,5692 RINKER RD,CALEDONIA,MARION,OH,43314,327121.0,40.634884,-82.976623
76574GMNNC1610E,GEMINI - TAYLOR,102 WAGNER WAY,TAYLOR,WILLIAMSON,TX,76574,339950.0,30.572053000000004,-97.392554
60622MLNDN1424N,MIDLAND INDUSTRIES INC,1424 N HALSTED ST,CHICAGO,COOK,IL,60642,331522.0,41.90717,-87.64855
44130MDRNT5389W,SHILOH AUTOMOTIVE INC.,5389 W 130TH ST,CLEVELAND,CUYAHOGA,OH,44130,336370.0,41.41246,-81.78398
44130MDRNT5389W,SHILOH AUTOMOTIVE INC.,5389 W 130TH ST,CLEVELAND,CUYAHOGA,OH,44130,332812.0,41.41246,-81.78398
85040PPSCL4242E,PEPSI BEVERAGES COMPANY,4242 E RAYMOND ST,PHOENIX,MARICOPA,AZ,850401974,312111.0,33.41317,-111.99065
17922RNRFLHICKO,OMNOVA SOLUTIONS INC AUBURN P LANT,95 HICKORY DR,AUBURN,SCHUYLKILL,PA,17922,326113.0,40.603898,-76.09685999999998
14227TTSTN175ST,XYLEM INC (FLUID HANDLING LLC),175 STANDARD PKWY,CHEEKTOWAGA,ERIE,NY,14227,332919.0,42.88946,-78.77235
75602DNCRP1DANA,DANA CORP,1 DANA WAY,LONGVIEW,HARRISON,TX,75602,336399.0,32.46367,-94.69841
29150LLDSGNORTH,ROBERT BOSCH CORP AUTOMOTIVE CHASSIS DIV,1 CORPORATE WAY CIRCLE SUMTER INDUSTRIAL PARK,SUMTER,SUMTER,SC,29154,336211.0,33.84818,-80.37568
07047WRGRC21338,GCP APPLIED TECHNOLOGIES INC,2133 85TH ST,NORTH BERGEN,HUDSON,NJ,7047,325998.0,40.811223,-74.01684300000002
44036HSCRW818LO,OHIO SCREW PRODUCTS INC,818 LOWELL ST,ELYRIA,LORAIN,OH,44035,332721.0,41.37513,-82.13053000000002
91702WYNNL1151W,ILLINOIS TOOL WORKS WYNN'S DIV,1151 W 5TH ST,AZUSA,LOS ANGELES,CA,91702,324191.0,34.129913,-117.922389
79765BGTXT951CU,BIG TEX TRAILERS MANUFACTURING INC. NORTH,9501 COUNTY RD 125,ODESSA,MIDLAND,TX,79765,333111.0,31.90583,-102.24528
12181RSSVL6OAKW,ROSS VALVE MANUFACTURING CO INC,6 OAKWOOD AVE,TROY,RENSSELAER,NY,12180,332919.0,42.74127,-73.678853
37209SPRNG7201C,SPRINGS GLOBAL US - NASHVILLE PLANT,7201 COCKRILL BEND INDUSTRIAL,NASHVILLE,DAVIDSON,TN,37209,314110.0,36.17108,-86.8856
54703WDCLG4780E,WOOD ECOLOGY INC,4780 EVENTIDE RD,EAU CLAIRE,EAU CLAIRE,WI,54703,321219.0,44.84402,-91.57955
92590HDSNR27711,HUDSON RESPIRATORY CARE INC,27711 DIAZ RD,TEMECULA,RIVERSIDE,CA,92590,326199.0,33.50835,-117.16251
71111HTCRF5007H,CERRO FLOW PRODUCTS INC,5007 HAZEL JONES RD,BOSSIER CITY,BOSSIER PARISH,LA,71111,331421.0,32.551140000000004,-93.65443
40391LGGTT130EC,LEGGETT & PLATT INC. WINCHESTER STEEL BR.28,130 ECTON RD,WINCHESTER,CLARK,KY,40391,337214.0,37.99903,-84.16014
50563NRTHW1INDU,BRAND FX BODY CO,525 8TH ST,MANSON,CALHOUN,IA,50563,336211.0,42.521884,-94.540013
54180SPRTF1255B,SPIRIT FABS INC,1255 BROADWAY ST,WRIGHTSTOWN,BROWN,WI,54180,332311.0,44.328141,-88.185563
97124NTLCR5200N,INTEL CORP HAWTHORN FARM,5200 NE ELAM YOUNG PKWY,HILLSBORO,WASHINGTON,OR,97124,334413.0,45.53033,-122.93161
90221MNCXX431OA,EME INC,431 E OAKS ST,COMPTON,LOS ANGELES,CA,90221,332813.0,33.90977,-118.21955
84088PPRCL8556S,BUCYRUS BLADES INC.,8556 S 4000 W,WEST JORDAN,SALT LAKE,UT,84088,332999.0,40.596006,-111.98644
92631NLCPR1411E,NELCO PRODUCTS INC,1411 E ORANGETHORPE,FULLERTON,ORANGE,CA,92831,334419.0,33.859590000000004,-117.90298
27260PDMNT331BU,PIEDMONT CHEMICAL INDUSTRIES I LLC,331 BURTON AVE,HIGH POINT,GUILFORD,NC,27262,325611.0,35.93705999999999,-80.03326
50447KFRBL305EA,STELLAR INDUSTRIES INC - KANAWHA PLANT,305 E FIRST ST,KANAWHA,HANCOCK,IA,50447,332999.0,42.934196,-93.789517
28645RSPTC950GE,AVERY DENNISON - RBIS  LENOIR,950 GERMAN ST,LENOIR,CALDWELL,NC,28645,313221.0,35.91861,-81.55801
97601CLMBPHWY97,COLUMBIA FOREST PRODUCTS,4949 HWY 97 S,KLAMATH FALLS,KLAMATH,OR,97603,321211.0,42.180285,-121.796944
45215CNNCT639NO,MEIERJOHAN WENGLER INC.,10340 JULIAN AVE,CINCINNATI,HAMILTON,OH,45215,332999.0,39.2557,-84.46173
35803VMCXX12090,ABACO SYSTEMS INC,12090 MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,334418.0,34.61,-86.57
44139NGLHR6801C,SAINT-GOBAIN CRYSTALS,6801 COCHRAN RD,SOLON,CUYAHOGA,OH,44139,334519.0,41.37549,-81.46935
49509RMNMF86147,ROMAN MANUFACTURING INC,861 47TH ST SW,GRAND RAPIDS,KENT,MI,49509,335311.0,42.87893,-85.68646
39183CLSNC11CAL,CALSONIC KANSEI NOTH AMERICA VICKSBURG,101 CALSONIC WAY,VICKSBURG,WARREN,MS,39183,336399.0,32.36974,-90.66726
30207SCTTG2111G,SCOTT G WILLIAMS LLC,2111 GENERAL ARTS RD,CONYERS,ROCKDALE,GA,30012,325314.0,33.683976,-84.05444399999998
95376LGGTT215NM,LEGGETT & PLATT URETHANE DIV BRANCH 6014,2015 N MACARTHUR DR,TRACY,SAN JOAQUIN,CA,95376,326150.0,37.7508,-121.41465
36025MCPNCHWY14,MCCLARIN PLASTICS LLC,1142 HIGHWAY 14,MILLBROOK,ELMORE,AL,36054,326199.0,32.531534,-86.336845
60936CNTRLRT479,GIBSON SOLAE,124 STATE RT 47,GIBSON CITY,FORD,IL,60936,311222.0,40.46189,-88.38355
44142FRDMT5600H,FORD MOTOR CO CLEVELAND ENGINE PLANTS,17601 BROOKPARK RD,BROOK PARK,CUYAHOGA,OH,44142,336399.0,41.406261,-81.827741
52732QNTMCUSHWY,EQUISTAR CHEMICALS CLINTON PL ANT,3400 ANAMOSA RD HWY 30 W,CLINTON,CLINTON,IA,52732,325211.0,41.807364,-90.295307
77469STHRN1805L,SOUTHERN COTTON OIL CO,1805 LIBERTY,RICHMOND,FORT BEND,TX,77469,311223.0,29.580157,-95.764403
91706CHPRR13000,CALPORTLAND COMPANY BALDWIN PARK PLANT,13000 E LOS ANGELES ST,IRWINDALE,LOS ANGELES,CA,91706,327320.0,34.09194,-117.9902
68521NRDNL601WE,ZOETIS LLC,601 W CORNH US KER HWY,LINCOLN,LANCASTER,NE,68521,325414.0,40.83549,-96.73029
92337CNTNN10938,CONTINENTAL COATINGS CO INC,10938 BEECH AVE,FONTANA,SAN BERNARDINO,CA,92337,325510.0,34.05449,-117.47131
33312CRLCT5757R,ACR ELECTRONICS,5757 RAVENSWOOD RD,FORT LAUDERDALE,BROWARD,FL,33312,334220.0,26.05108,-80.16821999999998
50447KFRBL305EA,STELLAR INDUSTRIES INC - KANAWHA PLANT,305 E FIRST ST,KANAWHA,HANCOCK,IA,50447,336214.0,42.934196,-93.789517
89431PRFCT1498K,WEGMANN AUTOMOTIVE USA INC,1498 KLEPPE LN,SPARKS,WASHOE,NV,89431,336370.0,39.525302,-119.718369
42141NRTHM2601H,MALLORY AC CAPACITOR LLC,2601 HAPPY VALLEY RD,GLASGOW,BARREN,KY,421419063,334414.0,37.02572,-85.93721
71832PLNWD123RE,"HUSQVARNA FORESTRY PRODUCTS NORTH AMERICA, INC.",103 RED BRIDGE RD.,DE QUEEN,SEVIER,AR,71832,333112.0,34.032893,-94.337436
46550GLFST503SO,GULF STREAM COACH,503 S OAKLAND AVE,NAPPANEE,ELKHART,IN,46550,336213.0,41.43849,-85.98215
28677MCKML149WA,MACK MOLDING CO,149 WATER TANK RD,STATESVILLE,IREDELL,NC,28677,336399.0,35.77122,-80.99968
67156RBBRM1616W,RUBBERMAID HOME PRODUCTS,1616 WHEAT RD,WINFIELD,COWLEY,KS,67156,326199.0,37.23213,-96.97104
17981DYTNS55NPI,DAYTON SUPERIOR CORP,55 N PINE ST,TREMONT,SCHUYLKILL,PA,17981,332312.0,40.6307,-76.39081
14456HBFLL61GAT,UNIVAR USA INC - GENEVA BRANCH,61 GATES AVE,GENEVA,ONTARIO,NY,14456,325612.0,42.881187,-76.981699
60012PRCSN301IN,PRECISION DORMER LLC,301 IND US TRIAL AVE,CRYSTAL LAKE,MCHENRY,IL,60012,333512.0,42.250242,-88.309213
53105LVLLN665MC,LAVELLE INDUSTRIES INC,665 MCHENRY ST,BURLINGTON,RACINE,WI,53105,326299.0,42.66516,-88.28524
