FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
97062JRGNN11555,JAE OREGON INC,11555 SW LEVETON DR,TUALATIN,WASHINGTON,OR,97062,334417,45.387525,-122.797902
6523WHBRTF1545M,HUEBERT FIBERBOARD INC,1545 E MORGAN ST,BOONVILLE,COOPER,MO,65233,321219,38.97781,-92.725853
78118RDWLDRTE18,RED EWALD INC,2669 S HWY 181,KARNES CITY,KARNES,TX,78118,326199,28.855789,-97.886602
40216MTHRS2287R,KEEBLER CO,2287 RALPH AVE,LOUISVILLE,JEFFERSON,KY,40216,311821,38.20626,-85.80334
90032LPHTH5555V,GRIFOLS BIOLOGICALS,5555 E VALLEY BLVD,LOS ANGELES,LOS ANGELES,CA,90032,325414,34.0743,-118.16258
02370GLBRB254BE,GLOBE COMPOSITE SOLUTIONS LTD,254 BEECH ST,ROCKLAND,PLYMOUTH,MA,2370,325991,42.10208,-70.90868
44103BRZNG1101E,BRAZING & METAL TREATING DIV,1101 E 55TH ST,CLEVELAND,CUYAHOGA,OH,44103,332811,41.52854,-81.65198000000002
0156WFSFTL5HALL,OFS FITEL LLC,50 HALL RD,STURBRIDGE,WORCESTER,MA,1566,327212,42.10992,-72.07025
30071TTNTW2000N,OFS FITEL LLC,2000 NE EXPRESSWAY,NORCROSS,GWINNETT,GA,30071,327212,33.91194,-84.21472
32724JMSST1560L,JAMES AUSTIN CO,1560 LEXINGTON AVE,DELAND,VOLUSIA,FL,32724,325612,29.0595,-81.2793
44125GRFLD1225B,MAGRETECH LLC,12205 BROADWAY AVE,GARFIELD HEIGHTS,CUYAHOGA,OH,44125,331492,41.43106,-81.60037
27856NVRSL3174B,UNIVERSAL LEAF NA US INC,3174 BODDIE MILL POND RD,NASHVILLE,NASH,NC,27856,312210,36.010656,-78.037205
40069CLLPK288BL,CELL PAK LLC,288 BLOOMFIELD RD,SPRINGFIELD,WASHINGTON,KY,40069,321219,37.695347,-85.23357800000002
06029SYNMR5NUTM,SYN-MAR PRODUCTS INC,5 NUTMEG DR,ELLINGTON,TOLLAND,CT,6029,325991,41.87242,-72.48716
38663BLTRT16310,BILTRITE RIPLEY OPS LLC,16310 HWY 15 N,RIPLEY,TIPPAH,MS,38663,326299,34.789256,-88.929592
9345WCLPRT1625E,CALPORTLAND CO SANTA MARIA PLANT,1625 E DONOVAN ROAD,SANTA MARIA,SANTA BARBARA,CA,93454,327320,34.96746,-120.41004
56601PTLTC5518C,POTLATCHDELTIC LAND & LUMBER LLC -  BEMIDJI LUMBERMILL,50518 COUNTY 45,BEMIDJI,HUBBARD,MN,56601,321113,47.38765,-94.75612
75203RCKTN1100E,WESTROCK CONVERTING CO (DALLAS MILL),1100 E CLARENDON DR,DALLAS,DALLAS,TX,75203,322130,32.74459,-96.80834
63110NTRCN1100C,INTERCON CHEMICAL CO,1100 CENTRAL INDUSTRIAL DR,SAINT LOUIS,ST LOUIS (CITY),MO,63110,325611,38.62556,-90.2461
45414LRDCR4644W,LORD CORP,4644 WADSWORTH RD,DAYTON,MONTGOMERY,OH,45414,326299,39.81543900000001,-84.187442
08829GLSSM124WM,GLASSMAN HIGH VOLTAGE INC,124 W MAIN ST,HIGH BRIDGE,HUNTERDON,NJ,8829,334419,40.66086,-74.9028
35662HRCRS300PE,HARCROS CHEMICALS INC,300 PEPI DR,MUSCLE SHOALS,COLBERT,AL,35661,424690,34.76632,-87.61726999999998
77572TWLPR55IND,ITW LA PORTE TX,550 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,326150,29.70988,-95.09091
26134CRTRN74CAT,AXENS NA INC,74 CATALYST DR,BELMONT,PLEASANTS,WV,26134,325188,39.3764,-81.26932
19044SCHRR436CA,SCHEERER BEARING CORP,436 CAREDEAN DR,HORSHAM,MONTGOMERY,PA,19044,332991,40.20239,-75.17711
53019WSTRNN4520,WESTERN LIME EDEN FACILITY - LIME PRODUCTION,N4520 COUNTY V,EDEN,FOND DU LAC,WI,53019,212312,43.704601,-88.384912
55101VNWTR845TE,UNIVAR USA INC-ST PAUL,845 TERRACE CT,SAINT PAUL,RAMSEY,MN,55130,424690,44.967308,-93.086353
8280WLHNDS199CM,L&H INDUSTRIAL INC,1909 COMMERCIAL AVE.,SHERIDAN,SHERIDAN,WY,82801,332813,44.77606,-106.93405
62305CPRND1800G,GARDNER DENVER INC,1800 GARDNER EXPRESSWAY,QUINCY,ADAMS,IL,62305,333911,39.91056,-91.41102
30084LNLTD2280M,SCANDINAVIAN TOBACCO GROUP LANE LTD,2280 MOUNTAIN INDUSTRIAL BLVD,TUCKER,DEKALB,GA,30084,312229,33.85255,-84.2009
45505RMLYF195EL,ARMOLOY OF OHIO INC,1950 E LEFFEL LN,SPRINGFIELD,CLARK,OH,45505,332813,39.89321,-83.78396
04103BRNHM1BEAN,B&G FOODS NA INC (BURNHAM & MORRILL CO DIVISION),1 BEANPOT CIRCLE,PORTLAND,CUMBERLAND,ME,4103,311422,43.678102,-70.254537
30354CTLND3480B,CITGO ATLANTA  LUBRICANTS PLANT,3480 BROWNS MILL RD,ATLANTA,FULTON,GA,30354,324191,33.660555,-84.384824
85040BLMTL292EC,ABLE ENGINEERING & COMPONENT SERVICES INC,2920 E CHAMBERS ST,PHOENIX,MARICOPA,AZ,85040,332813,33.39745,-112.01731
79073XCLCRPOBOX,CARGILL MEAT SOLUTIONS CORP,N I-27 EXIT 54,PLAINVIEW,HALE,TX,79072,311611,34.2497,-101.7042
35570NTNBWROUTE,NTN-BOWER CORP,2086 MILITARY ST S,HAMILTON,MARION,AL,35570,332991,34.114683,-87.990358
58102GGRGT15AGG,AGGREGATE INDUSTRIES FARGO READY MIX,1005 AGGREGATE INDUSTRIES DR,FARGO,CASS,ND,58102,327320,46.88653,-96.85132
92054HYDRN401JO,HYDRANAUTICS,401 JONES RD,OCEANSIDE,SAN DIEGO,CA,92058,333319,33.21168,-117.35445
34677MTLND801GI,MI METALS INC. - OLDSMAR,301 COMMERCE BLVD,OLDSMAR,PINELLAS,FL,34677,331316,28.043949,-82.661167
9775WCTSBK2899H,US ARMY NATIONAL GUARD CENTRAL OREGON UTES RANGES,2899 HWY 126 E,REDMOND,DESCHUTES,OR,97756,928110,44.256477,-121.130804
16823PZKNT66ERL,PIEZO KINETICS INC,660 E ROLLING RIDGE DR,BELLEFONTE,CENTRE,PA,16823,334419,40.88728,-77.77289
53095SRGRP1859D,SERIGRAPH INC,3801 E DECORAH RD,WEST BEND,WASHINGTON,WI,53095,323113,43.41205,-88.12854
33610BNSLM5545N,COASTAL AN OLDCASTLE CO,5455 N 59TH ST,TAMPA,HILLSBOROUGH,FL,33610,327390,28.00119,-82.38963000000003
94063BYRCR91WIN,BAY AREA CIRCUITS INC.,91 WINSLOW ST,REDWOOD CITY,SAN MATEO,CA,94063,334412,37.4922,-122.23395
64850CMPCR89RAY,US ARMY NATIONAL GUARD CAMP CROWDER RANGES,890 RAY A. CARVER AVE,NEOSHO,NEWTON,MO,64850,928110,36.80965,-94.36724
90670PFNCX9215S,PFI INC,9215 SANTA FE SPRINGS RD.,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325510,33.95636,-118.05331
53074MLDDD71SUN,MOLDED DIMENSIONS,701 SUNSET RD,PORT WASHINGTON,OZAUKEE,WI,53074,325212,43.3761,-87.88436999999998
62839QCRCTNEIND,QCIRCUITS INC FLORA,ONE IND US TRIAL RD,FLORA,CLAY,IL,62839,334418,38.67106,-88.46027
17057MCKTR2800C,MACK TRUCKS INC REMANUFACTURING CENTER,2800 COMMERCE DR,MIDDLETOWN,DAUPHIN,PA,17057,336399,40.21775,-76.78025
9733WCMPDR39432,US ARMY NATIONAL GUARD NAJAF TRAINING CTR (CAMP ADAIR) RANGE,39432 RIFLE RANGE RD,CORVALLIS,BENTON,OR,973309329,928110,44.71418,-123.263426
17972LHGHVRD1XX,TUSCAN/LEHIGH DAIRIES INC,110 MANHEIM RD,SCHUYLKILL HAVEN,SCHUYLKILL,PA,17972,311511,40.641097,-76.158613
44707GGSNC905BE,"AIRGAS USA, LLC",905 BELDEN AVE S.E,CANTON,STARK,OH,44707,424690,40.78681,-81.34951
28202DMMLL620W1,ADM MILLING CO,620 W 10TH ST,CHARLOTTE,MECKLENBURG,NC,28202,311211,35.23612,-80.84151
6721WCHRMP3939W,CHROME PLUS INTERNATIONAL INC,3939 W 29TH STREET SOUTH,WICHITA,SEDGWICK,KS,67217,332813,37.64121,-97.38831
38134FCMMP111JH,FCI MEMPHIS,1101 JOHN A DENIE RD,MEMPHIS,SHELBY,TN,38134,922140,35.15552,-89.86416
42240FRDNBPEMBR,FREUDENBERG HOPKINSVILLE KY SITE,2975 PEMBROKE RD,HOPKINSVILLE,CHRISTIAN,KY,42240,333411,36.83172,-87.43952
19007NRTHS2300D,NORTHEAST INDUSTRIAL BATTERIES,2300 DAVID DR,BRISTOL,BUCKS,PA,19007,335912,40.119685,-74.870372
93215DLNGRRT1BO,DELANO GROWERS GRAPE PRODUCTS,32351 BASSETT AVE,DELANO,KERN,CA,93215,311411,35.782595,-119.190078
93727SNJQN5631E,SAN JOAQUIN VALLEY CONCENTRATES,5631 E OLIVE AVE,FRESNO,FRESNO,CA,93727,311411,36.75749,-119.69923
84022SRMYDSTEDP,US ARMY DUGWAY PROVING GROUND,5330 VALDEZ CIRCLE,DUGWAY,TOOELE,UT,84022,928110,40.220029,-112.749599
42320NNDST1TECH,NEO INDUSTRIES KENTUCKY LLC,10 TECHNOLOGY PL,BEAVER DAM,OHIO,KY,42320,332813,37.38576,-86.86759
90280GRDNF5611E,SAPUTO CHEESE USA INC,5611 E. IMPERIAL HWY,SOUTH GATE,LOS ANGELES,CA,90280,311513,33.931251,-118.172539
37806DKNDR2121H,EXEDY AMERICA CORP,2121 HOLSTON BEND DR,MASCOT,KNOX,TN,37806,336350,36.07361,-83.73085
28016DLFRS22SRI,DOLE FRESH VEGETABLES INC,220 S RIDGE PKWY,BESSEMER CITY,GASTON,NC,28016,311911,35.27192,-81.201112
44820RYDRH126EI,RYDER-HEIL BRONZE INC,126 E IRVING ST,BUCYRUS,CRAWFORD,OH,44820,331528,40.81959000000001,-82.97365
28273PRLLM2001C,UNIVAR USA INCCHARLOTTE FACIL ITY,2001 CONTINENTAL BLVD,CHARLOTTE,MECKLENBURG,NC,28273,424690,35.130446,-80.931952
14120BTTNF1174E,BATTENFELD GREASE & OIL CORPN Y,1174 ERIE AVE,NORTH TONAWANDA,NIAGARA,NY,14120,324191,43.05081,-78.84770999999998
95961LVNGS266AT,LIVINGSTON'S CONCRETE SERVICE INC,2915 LESVOS CT,LINCOLN,PLACER,CA,95648,327320,38.83977700000001,-121.32727
47804DGTLD1800N,SONY DADC,1800 N FRUITRIDGE AVE,TERRE HAUTE,VIGO,IN,47804,334612,39.504195,-87.36067800000002
35630STHST3116K,SOUTHEASTERN EXTRUSION & TOOL INC,3116 KENDALL DR,FLORENCE,LAUDERDALE,AL,35630,333514,34.872840000000004,-87.665664
02053PRRLL36ALD,E PARRELLA CO INC,36 ALDER ST,MEDWAY,NORFOLK,MA,2053,339920,42.13872,-71.47634000000002
1733WFLGHT55FIS,FLIGHT SYSTEMS ELECTRONICS GROUP,505 FISHING CREEK ROAD,LEWISBERRY,YORK,PA,17339,336322,40.17937,-76.83969
49315SPRRS858BY,SUPERIOR STONE PRODUCTS INC,8580 BYRON COMMERCE DR,BYRON CENTER,KENT,MI,49315,325520,42.80859,-85.67513000000002
2802WCMMRC2845A,COMMERCIAL VEHICLE GROUP,2845 ARMENTROUT DRIVE -,CONCORD,CABARRUS,NC,28025,326199,35.37673,-80.57561
55411BLDNG50LOW,GAF BUILDING MATERIALS CORP,50 LOWRY AVE N,MINNEAPOLIS,HENNEPIN,MN,55411,324122,45.01311,-93.280861
48150PLSTM37819,PLASTOMER CORP,37819 SCHOOLCRAFT RD,LIVONIA,WAYNE,MI,48150,326150,42.38112,-83.41658000000002
30014TRDTC12170,TREAD TECHNOLOGIES CO,12170 LOCHRIDGE BLVD,COVINGTON,NEWTON,GA,30014,326211,33.605470000000004,-83.82256
99302BPNCXDODDR,TYSON FRESH MEATS INC PASCO,13983 DODD RD,WALLULA,WALLA WALLA,WA,99363,311611,46.136899,-118.914299
30001WRMDW100RI,WR MEADOWS OF GEORGIA,100 RIVERSIDE DR,CARTERSVILLE,BARTOW,GA,30001,325510,34.1442,-84.84718000000002
17701CRMGL2902N,CROMAGLASS CORPORATION,2902 REACH RD,WILLIAMSPORT,LYCOMING,PA,17701,339999,41.22573,-77.06971
85034RGSWS157RI,AIRGAS WEST PHOENIX,1570 RIVERVIEW AVE,PHOENIX,MARICOPA,AZ,85034,424690,33.420148,-112.048147
46970SQRDC252NT,SCHNEIDER ELECTRIC USA INC,252 N TIPPECANOE ST,PERU,MIAMI,IN,46970,335313,40.759438,-86.065421
3282WTRMCM116IN,TITAN FLORIDA -SOUTH ORANGE RMC PLANT,11600 INTERMODEL WAY (SR527),ORLANDO,ORANGE,FL,32824,327320,28.40114,-81.37586
35124VLCNT10CRO,VULCAN THREADED PRODUCTS INC,10 CROSS CREEK TRAIL,PELHAM,SHELBY,AL,35124,332722,33.312394,-86.802279
68508CKFML200SO,SMITHFIELD PACKAGED MEATS CORP-LINCOLN,200 S 2ND ST,LINCOLN,LANCASTER,NE,68508,311612,40.81247000000001,-96.71875
24651PYTTBRT650,PYOTT BOONE ELECTRONICS,1459 WITTEN'S MILL RD,NORTH TAZEWELL,TAZEWELL,VA,24630,334418,37.163058,-81.478739
49444PRTCT2350B,PORT CITY METAL PRODUCTS,2350 BLACK CREEK RD,MUSKEGON,MUSKEGON,MI,49444,331522,43.20957,-86.18982
75418CLYTN333AU,CLAYTON BONHAM,333 AUSTIN ST,BONHAM,FANNIN,TX,75418,321991,33.568641,-96.196179
75570RDRVR17CHA,TEXAMERICAS CENTER,107 CHAPEL LN,NEW BOSTON,BOWIE,TX,75570,237110,33.462709999999994,-94.333592
43323BCKYG12873,TRILLIUM FARMS-L5,20449 COUNTY RD 245,MOUNT VICTORY,HARDIN,OH,43340,112390,40.52734,-83.43459
73077THCHR1959F,CHARLES MACHINE WORKS INC,1959 W FIR AVE,PERRY,NOBLE,OK,73077,333120,36.290868,-97.312807
28144MCKNZSTLUK,MCKENZIE SPORTS PRODUCTS LLC,1910 ST LUKES CHURCH RD,SALISBURY,ROWAN,NC,28146,326150,35.600033,-80.403616
52361WLLMS100PA,WILLIAMSBURG MANUFACTURING,408 MAPLEWOOD AVE,WILLIAMSBURG,IOWA,IA,52361,336370,41.663023,-91.998121
30249TMCQP3340R,TOMCO EQUIPMENT CO,3340 ROSEBUD ROAD,LOGANVILLE,GWINNETT,GA,30052,332313,33.793476,-83.9644
68502DMFDC540SO,ADM MILLING CO,540 SOUTH STREET,LINCOLN,LANCASTER,NE,68502,311211,40.79162,-96.7144
14589MTTSX4363R,MOTT'S,4363 RT 104,WILLIAMSON,WAYNE,NY,14589,311421,43.23501,-77.17226
56082MCRCR211KL,EI MICROCIRCUITS,2011 KLEIN ST,SAINT PETER,NICOLLET,MN,56082,334418,44.35375,-93.97522
18705NTRMT1101N,INTERMETRO INDUSTRIES CORP,1101 N WASHINGTON ST,WILKES-BARRE,LUZERNE,PA,18705,332618,41.262223,-75.84962900000002
58802MRTCHHWY85,MOR TECH FAB,4945 HWY 85 S,WILLISTON,WILLIAMS,ND,58801,333220,48.13218,-103.72397
01432XNTCS115JA,ADAPTIVE OPTICS ASSOCIATES,115 JACKSON RD,DEVENS,WORCESTER,MA,14344408,333314,42.541121,-71.619677
30290GRGMS1CLVE,GEORGIA MASONRY SUPPLY TYRONE,100 CLOVER LN,TYRONE,FAYETTE,GA,30290,327331,33.444520000000004,-84.61015
79714WSTCN9998H,WASTE CONTROL SPECIALISTS LLC,9998 HWY 176 WEST,ANDREWS,ANDREWS,TX,79714,562211,32.440944,-103.056305
46809SRFRC35FER,US DOD USAF FORT WAYNE ANG,3005 FERG US ON RD,FORT WAYNE,ALLEN,IN,46809,928110,40.9868,-85.1786
7749WPTMZD2561C,OPTIMIZED PROCESS DESIGNS LLC,25610 CLAY RD -,KATY,HARRIS,TX,77493,332996,29.83125,-95.81749
38771PRCSN205FL,PRECISION DELTA CORP,205 FLOYCE ST,RULEVILLE,SUNFLOWER,MS,38771,332992,33.726921000000004,-90.5531
44601WHTCR1400S,WHITACRE GREER CO,1400 S MAHONING AVE,ALLIANCE,MAHONING,OH,44601,327121,40.90659,-81.08669
49120NLSLM1434S,NILES ALUMINUM PRODUCTS INC,1434 S 9TH ST,NILES,BERRIEN,MI,49120,332321,41.815613,-86.24950799999998
35021RCNCX26101,AIRGAS USA LLC-BESSEMER,2610 18TH AVE N,BESSEMER,JEFFERSON,AL,35020,424690,33.421832,-86.964871
13163DMLDNDONAL,DIE MOLDING CORP,DONALD HICKS DEW DR,WAMPSVILLE,MADISON,NY,13163,326199,43.08079,-75.71743000000002
92020CRPNT1717C,VERIDIAM,1717 CUYAMACA ST,EL CAJON,SAN DIEGO,CA,92020,332999,32.81786,-116.97965
43701BNCPT7MAIN,NESTLE PURINA PETCARE,7 MAIN ST,ZANESVILLE,MUSKINGUM,OH,43701,311111,39.94032,-82.01195
85281VRNNC615SR,JABIL CIRCUIT INC.,615 S RIVER DR,TEMPE,MARICOPA,AZ,85281,334418,33.42363,-111.89548
46516FBRTR29877,FIBER TRON CORP,29877 U.S. 33 W,ELKHART,ELKHART,IN,46516,326199,41.666389,-86.041496
76179THRMC1670H,THERMACOR PROCESS INC,1670 HICKS FIELD RD E,FORT WORTH,TARRANT,TX,76179,332996,32.91258,-97.39482
54901SQRDC3300M,GE OIL & GAS OPERATIONS LLC,3300 MEDALIST DR,OSHKOSH,WINNEBAGO,WI,54902,333912,43.97697,-88.55060999999998
33069BNSLM1200N,COASTAL AN OLDCASTLE CO,1200 NW 18TH ST,POMPANO BEACH,BROWARD,FL,33069,327390,26.25305,-80.14045
48239SRVCM12555,STEEL INDUSTRIES PLANT 4,26555 FULLERTON,REDFORD,WAYNE,MI,48239,332710,42.37842,-83.3042
55718CHMST131SO,CHEMSTAR PRODUCTS CO,131 S ST,CARLTON,CARLTON,MN,55718,311221,46.661944,-92.425556
91744LTDNC17637,ALTA-DENA CERTIFIED DAIRY LLC,17637 E VALLEY BLVD,CITY OF INDUSTRY,LOS ANGELES,CA,91744,311511,34.007870000000004,-117.91734
51102SXLND2301B,VALMONT COATINGS INC DBA SIOUXLAND GALVANIZING CORP,2301 BRIDGEPORT DR,SIOUX CITY,WOODBURY,IA,51111,332812,42.431,-96.38075
77028SRVCW7207N,SERVICE WIRE -HOUSTON,7207 N LOOP E,HOUSTON,HARRIS,TX,77028,331422,29.934890000000006,-95.36619
55418ZLKST446ST,ZALK STEEL & SUPPLY CO,446 SAINT ANTHONY BLVD,MINNEAPOLIS,HENNEPIN,MN,55418,332812,45.02762,-93.26112
56308LXNDR401CO,ALEXANDRIA EXTRUSION CO,401 COUNTY RD 22 NW,ALEXANDRIA,DOUGLAS,MN,56308,331316,45.89673,-95.39184
06787WHYCCWATER,WHYCO FINISHING TECHNOLOGIES,670 WATERBURY RD,THOMASTON,LITCHFIELD,CT,6787,332813,41.64315,-73.07791999999998
29151SNTPRPROGR,SANTEE PRINT WORKS,19 PROGRESS ST,SUMTER,SUMTER,SC,29153,313312,33.919897,-80.319677
35401GLBLS1301I,RADICISPANDEX CORP,1301 INDUSTRIAL PARK DR,TUSCALOOSA,TUSCALOOSA,AL,35401,325221,33.21924,-87.62104000000002
49501CRWNC700WE,SPECTRUM E-COAT INC,700 WEALTHY ST SW,GRAND RAPIDS,KENT,MI,49504,336399,42.95621,-85.68503
85308HNYWL19019,HONEYWELL AEROSPACE  GLENDALE (59TH AVE),19019 N 59TH AVE,GLENDALE,MARICOPA,AZ,85308,334511,33.65797,-112.18632
08077NTNLCBROAD,NATIONAL CASEIN OF NEW JERSEY,401 MARTHAS LN,RIVERTON,BURLINGTON,NJ,8077,325520,40.013717,-75.00922800000002
84054CMPNN645WE,COMPANION SYSTEMS INC,645 W 200 N,NORTH SALT LAKE,DAVIS,UT,84054,339999,40.8461,-111.92662
7410WMRCNC42SUT,"AMERICAN COLD STORAGE - TULSA, L.P.",420 SOUTH 145TH EAST AVENUE,TULSA,TULSA,OK,74108,493120,36.156547,-95.817464
78942CRGLL2260I,CARGILL FEED & NUTRITION GIDDINGS,1502 INDUSTRIAL PARK RD,GIDDINGS,LEE,TX,78942,311119,30.20145,-96.92605
98270RCLLN12806,C&D ZODIAC INC,12806 STATE AVE,MARYSVILLE,SNOHOMISH,WA,98271,336413,48.11252,-122.17975
29644CTRPL107SO,CATERPILLAR INC. GREENVILLE FACILITY,107 SOUTHCHASE BLVD.,FOUNTAIN INN,GREENVILLE,SC,29644,333618,34.69065,-82.23397
44047PCKNS149SC,RMC INC.,149 S CUCUMBER ST,JEFFERSON,ASHTABULA,OH,44047,326199,41.7348,-80.75395999999998
35903MDSTH2620E,MID SOUTH ELECTRONICS INC.,2620 E MEIGHAN BLVD,GADSDEN,ETOWAH,AL,35903,334418,33.982329,-85.95953100000001
98632GLCRN11003,GLACIER NORTHWEST INC LONGVIEW READY-MIX PLANT,1100 THIRD AVE,LONGVIEW,COWLITZ,WA,98632,327320,46.13014,-122.92458
77020CLRXC5822A,CLOROX PRODUCTS MANUFACTURING CO HOUSTON PLANT,5822 ARMOUR DR,HOUSTON,HARRIS,TX,77020,325612,29.757727000000006,-95.308816
60143FPMHT1349W,FPM LLC,1349 W BRYN MAWR AVE,ITASCA,DUPAGE,IL,60143,332811,41.97734000000001,-88.03556999999998
18063CNGRF4888S,ARDENT MILLS LLC,4888 S DELAWARE DR,MARTINS CREEK,NORTHAMPTON,PA,18063,311211,40.7605,-75.1858
82716STNPW2178H,VIKING EXPLOSIVES LLC,2178 HILITE RD,GILLETTE,CAMPBELL,WY,82718,325920,43.94438,-105.37822
23434PRLLM201SU,UNIVAR USA INC SUFFOLK FACILITY,201 SUBURBAN DR,SUFFOLK,SUFFOLK (CITY),VA,23434,424690,36.742778,-76.55555600000002
93268STHWS1444K,CEMEX TAFT PLANT,1444 KERN ST,TAFT,KERN,CA,93268,327320,35.150459999999995,-119.47747
79924RCKWL9566R,BOEING CO,9566 RAILROAD DR,EL PASO,EL PASO,TX,79924,334418,31.883470000000006,-106.40057
43207LSLCT1800W,ARCELORMITTAL COLUMBUS LLC,1800 WATKINS RD -,COLUMBUS,FRANKLIN,OH,43207,331111,39.90428,-82.94609
70050PTRFSHWY11,DAYBROOK FISHERIES INC,136 DAYBROOK LN,EMPIRE,PLAQUEMINES PARISH,LA,70050,311119,29.382382,-89.592342
2845WTRSTG35NCH,"TRIEST AG GROUP, INC.",3500 NC HWY 133,ROCKY POINT,PENDER,NC,28457,325320,34.41407,-77.94357
86401PRXRNI40GR,PRAXAIR INC,3426 W GRIFFITH RD,KINGMAN,MOHAVE,AZ,86401,424690,35.027778000000005,-114.136111
16046JMSSTMARSV,JAMES AUSTIN CO,115 DOWNIEVILLE RD,MARS,BUTLER,PA,16046,325612,40.68074,-79.99956999999998
77076GMLMN506RO,COASTAL FOUNDRY CO,506 ROSAMOND ST,HOUSTON,HARRIS,TX,77076,331528,29.85491,-95.39271
16673YNGSXFREDE,CARGILL FEED & NUTRITION MARTINSBURG,965 FREDERICK ROAD,MARTINSBURG,BLAIR,PA,16662,311119,40.251586,-78.35829
46530NVRSL50415,UFP GRANGER LLC,50415 HERBERT ST,GRANGER,ST JOSEPH,IN,46530,321114,41.755003,-86.1134
27893CRGLL2500W,"CARGILL, INC",2500 WILCO BLVD,WILSON,WILSON,NC,27893,311119,35.69188,-77.91773
17951XXNCHMAPLE,TREDEGAR FILM PRODUCTS,30 MAPLE AVE,MARLIN,SCHUYLKILL,PA,17951,326112,40.694806,-76.23605
01060SNTGB175IN,SAINT GOBAIN CERAMIC MATERIALS,175 INDUSTRIAL DR,NORTHAMPTON,HAMPSHIRE,MA,1060,327999,42.3374,-72.6326
49707SRFRC5884A,US DOD USAF MICHIGAN ANG CRTC ALPENA,5884 A ST,ALPENA,ALPENA,MI,497078125,928110,45.07761,-83.56881899999998
45502DLFRS600BE,DOLE FRESH VEGETABLES,600 BENJAMIN DR,SPRINGFIELD,CLARK,OH,45502,311991,39.9126,-83.718508
66801BPNCX2101W,TYSON FRESH MEATS INC,2101 W 6TH,EMPORIA,LYON,KS,66801,311612,38.40277800000001,-96.211113
83467QBCRP142HW,QB CORP,1420 HWY 28,SALMON,LEMHI,ID,83467,321213,45.03382,-113.66977
54153CRSRS205CH,KCS INTERNATIONAL INC CRUISERS YACHTS DIV PLANT 2,205 CHARLES ST,OCONTO,OCONTO,WI,54153,336612,44.89208,-87.89395
37862CTVDTAIRPO,JOHNSON MATTHEY US 2 LLC C/O JOHNSON MATTHEY CATALYSTS,1246 AIRPORT RD,SEVIERVILLE,SEVIER,TN,37862,325188,35.85863,-83.52428
50613VKNGP711VI,VIKING PUMP INC - SOUTH MAIN FACILITY,711 VIKING RD,CEDAR FALLS,BLACK HAWK,IA,50613,331513,42.484104,-92.453199
00625THCLRCARR7,CLOROX MANUFACTURING CO OF PUERTO R ICO INC,RD 1 KM 27.1 RAMAL 798 BO. RIO CANAS,CAGUAS,CAGUAS,PR,725,325612,18.297671,-66.06093800000001
10980CHRMT19KAY,GOTHAM INK CORP,19 HOLT DR,STONY POINT,ROCKLAND,NY,10980,325910,41.21691,-73.9809
35004VLCNN3DISP,VULCAN INDUSTRIES,300 DISPLAY DR,MOODY,ST CLAIR,AL,35004,337215,33.5806,-86.47598
16662CVSHC107HI,COVE SHOE CO,107 HIGHLAND ST,MARTINSBURG,BLAIR,PA,16662,316213,40.314272,-78.329768
72201FLCNJ10THL,DASSAULT FALCON JET CORP,3801 E 10TH,LITTLE ROCK,PULASKI,AR,72202,336411,34.736629,-92.231876
7203WCNWYP35SUT,CONWAY PLANT,350 S AMITY RD,CONWAY,FAULKNER,AR,72032,327320,35.075959999999995,-92.41411
70560LSNBL4218C,LOUISIANA BLASTING & COATING LLC,4218 COTEAU RD,NEW IBERIA,IBERIA PARISH,LA,70560,332812,30.05139,-91.93583
37604SMNSN3000B,BORLA PERFORMANCE INDUSTRIES INC,500 BORLA DR,JOHNSON CITY,CARTER,TN,37604,336399,36.259169,-82.323208
65712SCHRB108WE,SCHREIBER FOODS INC,108 W N ST,MOUNT VERNON,LAWRENCE,MO,65712,311513,37.105194,-93.821444
15857CNTCT229WC,CONTACT TECHNOLOGIES INC,229 W CREEK RD,SAINT MARYS,ELK,PA,15857,335931,41.45429,-78.54081
28762PNVLLHIGHW,ETHAN ALLEN OPERATIONS INC PINE VALLEY DIV,912 E MAIN ST,OLD FORT,MCDOWELL,NC,28762,337122,35.6359,-82.1694
88005FDRYP355SC,F&A DAIRY PRODUCTS INC,355 S CRAWFORD BLVD,LAS CRUCES,DONA ANA,NM,88007,311513,32.266536,-106.918397
4537WPRCSN15EXP,PRECISION AERO CORP (TROY),1500 EXPERIMENT FARM RD,TROY,MIAMI,OH,45373,334511,40.06681,-84.24069
75041KYSBC291KI,STP PRODUCTS MANUFACTURING,2901 KINGSLEY RD,GARLAND,DALLAS,TX,75041,325998,32.87894,-96.67377
86401PTTRS4665F,POTTERS INDUSTRIES LLC,4665 FINANCE WAY,KINGMAN,MOHAVE,AZ,86401,327215,35.265349,-113.947561
2122WCLNDG3121W,CLEANEDGE LLP,3121 WILMARCO DR,BALTIMORE,BALTIMORE (CITY),MD,21223,325611,39.269773,-76.662409
95376CMXRD335ST,CEMEX TRACY,30350 S TRACY BLVD,TRACY,SAN JOAQUIN,CA,95376,327320,37.678668,-121.43442
