FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
VAP409201357,SAFEWAY STORE #3250,ALEXANDRIA,VA,22305,ALEXANDRIA CITY,44511,
VAP507201306,RICHMOND METROPOLITAN AUTHORITY BRIDGE4 (VDOT 1087),RICHMOND,VA,23219,RICHMOND CITY,23832,76 SB POWHITE OVER RTE 150 RICHMOND
VAP507201307,RICHMOND METROPOLITAN AUTHORITY BRIDGE 8 (VDOT 1824),RICHMOND,VA,23219,RICHMOND CITY,23832,
VAP507201309,RICHMOND METROPOLITAN AUTHORITY BRIDGE 37 (VDOT 8052),RICHMOND,VA,23219,RICHMOND CITY,23832,
VAP507201310,RICHMOND METROPOLITAN AUTHORITY BRIDGE 61 (VDOT 1870),RICHMOND,VA,23219,RICHMOND CITY,23832,
VAP507201311,RICHMOND METROPOLITAN AUTHORITY BRIDGE 62 (VDOT 1869),RICHMOND,VA,23219,RICHMOND CITY,23832,195 WB DTE RTE 195 OVER 11TH STREET
VAP507201312,RICHMOND METROPOLITAN AUTHORITY BRIDGE 63 (VDOT 1878),RICHMOND,VA,23219,RICHMOND CITY,23832,195 WB DTE RTE 195 OVER VIRGINIA STREET
VAP507201313,RICHMOND METROPOLITAN AUTHORITY BRIDGE 64 (VDOT 2870),RICHMOND,VA,23219,RICHMOND CITY,23832,
VAP507201314,RICHMOND METROPOLITAN AUTHORITY BREDGE 65 (VDOT 2867),RICHMOND,VA,23219,RICHMOND CITY,23832,
VAP507201315,RICHMOND METROPOLITAN AUTHORITY,RICHMOND,VA,23219,RICHMOND CITY,23832,
VAP601201302,SIMS METAL RECYCLING (AT VIT),NORFOLK,VA,23505,NORFOLK CITY,33142,
VAP604201315,SOUTHERN STATES CHESAPEAKE FERTILIZER PLANT,CHESAPEAKE,VA,23324,CHESAPEAKE CITY,325314,
VAP604201318,KINDER MORGAN NORFOLK TERMINAL,NORFOLK,VA,23523,NORFOLK CITY,49319,
VAR000000315,HENRICO DOCTORS HOSPITAL,HENRICO,VA,23229,HENRICO,62211,
VAR000000877,KENNAMETAL INC.,NEW MARKET,VA,22844,SHENANDOAH,333515,
VAR000001008,ARCHITECTURAL GRAPHICS INC,VIRGINIA BEACH,VA,23452,VIRGINIA BEACH CITY,33995,
VAR000001677,WOLVERINE ADVANCED MATERIALS - CEDAR RUN,BLACKSBURG,VA,24060,MONTGOMERY,339991,
VAR000002352,"RELINE AMERICA, INC",SALTVILLE,VA,24370,SMYTH,33639,
VAR000002493,ARKAY PACKAGING CORPORATION,ROANOKE,VA,24019,ROANOKE,323111,"350 EASTPARK DRIVE ROANOKE, VA 24019"
VAR000003483,KMART 7717,WAYNESBORO,VA,22980,WAYNESBORO CITY,45299,
VAR000003616,METALSA ROANOKE INC,ROANOKE,VA,24019,ROANOKE,33639,
VAR000003756,MOOG INC.,GALAX,VA,24333,GALAX CITY,334412,
VAR000003830,STRONGWELL - HIGHLANDS DIVISION,ABINGDON,VA,24211,WASHINGTON,326199,
VAR000004481,ARKEMA INC,CHATHAM,VA,24531,PITTSYLVANIA,32511,
VAR000004887,GEORGIA-PACIFIC WOOD PRODUCTS LLC,GLADYS,VA,24554,CAMPBELL,321219,
VAR000004978,"MICRON TECHNOLOGY, INC",MANASSAS,VA,20110,MANASSAS CITY,334413,
VAR000008433,"COMMONWEALTH LAMINATING & COATING, INC",MARTINSVILLE,VA,24112,HENRY,32613,
VAR000009159,DYNAX AMERICA CORPORATION,ROANOKE,VA,24019,ROANOKE,33635,
VAR000010165,"CHEMETRICS, INC",MIDLAND,VA,22728,FAUQUIER,325998,
VAR000010215,VALMONT VIRGINIA GALVANIZING,PETERSBURG,VA,23805,PETERSBURG CITY,332812,
VAR000010561,RAYTHEON NORFOLK DEPOT,NORFOLK,VA,23513,NORFOLK CITY,81121,
VAR000012393,FBI ACADEMY,QUANTICO,VA,22135,STAFFORD,92219,1 RANGE ROAD ATTN: ENVIRONMENTAL OFFICE B15
VAR000012708,SUN CHEMICAL CORP.,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,32591,
VAR000012724,COSTCO WHOLESALE #202,NORFOLK,VA,23502,NORFOLK CITY,45291,
VAR000012757,COSTCO WHOLESALE #227,SPRINGFIELD,VA,22153,FAIRFAX,45291,
VAR000012765,COSTCO WHOLESALE #225,MANASSAS,VA,20109,PRINCE WILLIAM,45291,
VAR000013292,CHAPARRAL (VIRGINIA) INC,PETERSBURG,VA,23803,PETERSBURG CITY,33111,
VAR000014365,COLUMBIA GAS TRANSMISSIONS LLC,STRASBURG,VA,22657,SHENANDOAH,48621,
VAR000014456,"UNILIN FLOORING, NC, LLC",DANVILLE,VA,24541,DANVILLE CITY,321918,
VAR000014472,BASSETT PLANT 11,MARTINSVILLE,VA,24112,HENRY,337122,747 BEAVER CREEK DRIVE PATRIOT CENTRE
VAR000015446,MEHLER ENGINEERED PRODUCTS,MARTINSVILLE,VA,24112,HENRY,314994,
VAR000015727,ETERNAL TECHNOLOGY CORPORATION,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,325992,
VAR000016147,TARGET DISTRIBUTION CENTER T0560,STUARTS DRAFT,VA,24477-9345,AUGUSTA,49311,
VAR000500041,WHEELABRATOR PORTMOUTH INC,PORTSMOUTH,VA,23704,PORTSMOUTH CITY,562213,
VAR000500140,CVS PHARMACY #7543,CHRISTIANSBURG,VA,24073,MONTGOMERY,44611,
VAR000500637,BAE SYSTEMS - INFORMATION AND ELECTRONIC SYSTEMS UBC (IESI),MANASSAS,VA,20110,MANASSAS CITY,334413,
VAR000501775,"ALTEC INDUSTRIES, INC.",DALEVILLE,VA,24083,BOTETOURT,336211,
VAR000502096,AMCOR TOBACCO PACKAGING AMERICAS INC.,CHESTER,VA,23836,CHESTERFIELD,323111,
VAR000502203,U.S. AMINES (PORTSMOUTH) LLC,PORTSMOUTH,VA,23703,PORTSMOUTH CITY,325199,
VAR000502484,AZZ GALVANIZING SERVICES - BRISTOL,BRISTOL,VA,24202,WASHINGTON,332812,
VAR000502617,ARKEMA INCORPORATED,COURTLAND,VA,23837,SOUTHAMPTON,325199,
VAR000502625,EASTMAN CHEMICAL RESINS INCORPORATED,COURTLAND,VA,23837,SOUTHAMPTON,325211,
VAR000503482,ESSENTRA PACKAGING INC.,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,32311,
VAR000503656,"BLUE RIDGE SOLVENTS & COATINGS, INC",HENRY,VA,24102,FRANKLIN,42469,
VAR000503722,SENTARA OBICI HOSPITAL,SUFFOLK,VA,23434,SUFFOLK CITY,62211,
VAR000506519,TARGET STORE T1021,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,452112,
VAR000507194,INVISTA S.A R.L. WAYNESBORO,WAYNESBORO,VA,22980,WAYNESBORO CITY,32522,
VAR000507731,CARRY-ON TRAILER CORPORATION,MONTROSS,VA,22520,WESTMORELAND,336212,
VAR000508762,"LOHMANN SPECIALTY COATINGS, LLC",ORANGE,VA,22960,ORANGE,32229,
VAR000509257,WALMART SUPERCENTER #3480,LEBANON,VA,24266,RUSSELL,45291,
VAR000510131,CVS PHARMACY #4175,HARDY,VA,24101,FRANKLIN,44611,
VAR000510727,ELKAY WOOD PRODUCTS (FORMERLY YORKTOWNE CABINETRY,RINGGOLD,VA,24586,PITTSYLVANIA,33711,
VAR000511147,TARGET STORE T0759,WOODBRIDGE,VA,22192,PRINCE WILLIAM,452112,
VAR000511162,TARGET STORE T0772,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,452112,
VAR000511170,TARGET STORE T1005,FAIRFAX,VA,22032,FAIRFAX,452112,
VAR000511188,TARGET STORE T1009,STERLING,VA,20164,LOUDOUN,452112,
VAR000511246,TARGET STORE T1016,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,452112,
VAR000511253,TARGET STORE T1017,CHESTER,VA,23831-5350,CHESTERFIELD,452112,
VAR000511261,TARGET STORE T1018,RICHMOND,VA,23230-2629,HENRICO,452112,
VAR000511295,TARGET STORE T1019,GLEN ALLEN,VA,23059,HENRICO,452112,
VAR000511329,TARGET STORE T1041,RICHMOND,VA,23235-4715,CHESTERFIELD,452112,
VAR000511345,TARGET STORE T1047,VIRGINIA BEACH,VA,23451-6119,VIRGINIA BEACH CITY,452112,
VAR000511352,TARGET STORE T1048,NORFOLK,VA,23502-2228,NORFOLK CITY,452112,
VAR000511360,TARGET STORE T1049,GLEN ALLEN,VA,23060-5815,HENRICO,452112,
VAR000511378,TARGET STORE T1076,ALEXANDRIA,VA,22305-3042,ALEXANDRIA CITY,452112,
VAR000511386,TARGET STORE T1088,RESTON,VA,20190,FAIRFAX,452112,
VAR000511402,TARGET STORE T1103,NEWPORT NEWS,VA,23602-6908,NEWPORT NEWS CITY,452112,
VAR000511428,TARGET STORE T1105,VIRGINIA BEACH,VA,23453,VIRGINIA BEACH CITY,452112,
VAR000511436,TARGET STORE T1161,WILLIAMSBURG,VA,23188-8200,JAMES CITY,452112,
VAR000511444,TARGET STORE T1162,ROANOKE,VA,24012,ROANOKE CITY,452112,
VAR000511451,TARGET STORE T1225,MIDLOTHIAN,VA,23112-2639,CHESTERFIELD,452112,
VAR000511469,TARGET STORE T1234,WINCHESTER,VA,22601-7008,WINCHESTER CITY,452112,
VAR000511477,TARGET STORE T1275,LYNCHBURG,VA,24502-2944,LYNCHBURG CITY,452112,
VAR000511485,TARGET STORE T1292,CHRISTIANSBURG,VA,24073-1151,MONTGOMERY,452112,
VAR000511493,TARGET STORE T1341,FAIRFAX,VA,22033-5179,FAIRFAX,452112,
VAR000511501,TARGET STORE T1416,SPRINGFIELD,VA,22150-1712,FAIRFAX,452112,
VAR000511519,TARGET STORE T1420,CHESAPEAKE,VA,23321-2100,CHESAPEAKE CITY,452112,
VAR000511527,TARGET STORE T1431,FALLS CHURCH,VA,22044-2901,FAIRFAX,452112,
VAR000511535,TARGET STORE T1533,ALEXANDRIA,VA,22306-6601,FAIRFAX,452112,
VAR000511550,TARGET STORE T1827,CHANTILLY,VA,20151-2118,FAIRFAX,452112,
VAR000511576,TARGET STORE T1857,STAFFORD,VA,22556-4523,STAFFORD,452112,
VAR000511584,TARGET STORE T1858,CHARLOTTESVILLE,VA,22911-5605,ALBEMARLE,452112,
VAR000511600,TARGET STORE T1873,GAINESVILLE,VA,20155-2984,PRINCE WILLIAM,452112,
VAR000511618,TARGET STORE T1874,LEESBURG,VA,20176-3318,LOUDOUN,452112,
VAR000511626,TARGET STORE T1893,FALLS CHURCH,VA,22041,FAIRFAX,452112,
VAR000511634,TARGET STORE T1931,RICHMOND,VA,23225-1501,RICHMOND CITY,452112,
VAR000511642,TARGET STORE T1968,MECHANICSVILLE,VA,23111-3541,HANOVER,452112,
VAR000511659,TARGET STORE T2017,DUMFRIES,VA,22025-1538,PRINCE WILLIAM,452112,
VAR000511667,TARGET STORE T2071,HARRISONBURG,VA,22801-3433,HARRISONBURG CITY,452112,
VAR000512244,TARGET STORE T2138,FREDERICKSBURG,VA,22407-9406,SPOTSYLVANIA,452112,
VAR000512350,"TECTON PRODUCTS, LLC",SALEM,VA,24153,SALEM CITY,326199,
VAR000513358,"KOPPERS, INC",SALEM,VA,24153,SALEM CITY,321114,
VAR000513523,TARGET STORE T2203,CHESAPEAKE,VA,23322,CHESAPEAKE CITY,452112,
VAR000514083,TRIDENT AMERICAS,CHESTER,VA,23836,CHESTERFIELD,32312,
VAR000514158,TARGET STORE T2250,CULPEPER,VA,22701-2523,CULPEPER,452112,
VAR000514760,TARGET STORE T2297,FRONT ROYAL,VA,22630,WARREN,452112,
VAR000514786,TARGET STORE T2272,STERLING,VA,20166,LOUDOUN,452112,
VAR000514794,TARGET STORE T2308,BRISTOL,VA,24202,WASHINGTON,452112,
VAR000515288,TARGET STORE T2175,FREDERICKSBURG,VA,22406-1228,STAFFORD,452112,
VAR000515296,TARGET STORE T2294,WAYNESBORO,VA,22980,WAYNESBORO CITY,452112,
VAR000515585,IKEA INDUSTRY DANVILLE LLC **CHANGED FROM SWEDWOOD DANVILLE LLC,RINGGOLD,VA,24586,PITTSYLVANIA,337122,
VAR000515601,TARGET STORE T2323,MANASSAS,VA,20109,PRINCE WILLIAM,452112,
VAR000515718,TARGET STORE T2396,VIRGINIA BEACH,VA,23454-1186,VIRGINIA BEACH CITY,452112,
VAR000516096,TARGET STORE T2296,WILLIAMSBURG,VA,23185,JAMES CITY,452112,
VAR000516104,TARGET STORE T2379,WINCHESTER,VA,22603-4750,FREDERICK,452112,
VAR000516112,TARGET STORE T2407,DANVILLE,VA,24540-5947,DANVILLE CITY,452112,
VAR000516138,CVS PHARMACY #1570,ONLEY,VA,23418,ACCOMACK,44611,
VAR000516658,MONTEBELLO PACKAGING,HARRISONBURG,VA,22802,HARRISONBURG CITY,332999,
VAR000516674,TARGET STORE T2436,RICHMOND,VA,23231-2421,HENRICO,452112,
VAR000516757,TARGET STORE T2337,HENRICO,VA,23228-2022,HENRICO,452112,
VAR000517144,TARGET STORE T2478,MIDLOTHIAN,VA,23113-7314,CHESTERFIELD,452112,
VAR000517318,KMART 3801,VIRGINIA BEACH,VA,23462,VIRGINIA BEACH CITY,45299,
VAR000517326,KMART 3868,CHESTER,VA,23831,CHESTERFIELD,45299,
VAR000517334,KMART 3869,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,45299,
VAR000517342,KMART 3942,FAIRFAX,VA,20151,FAIRFAX,45299,
VAR000517359,KMART 3976,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,45299,
VAR000517771,TARGET STORE T2501,HAMPTON,VA,23666-2282,HAMPTON CITY,452112,
VAR000518282,IBM CORPORATION,MANASSAS,VA,20110,MANASSAS CITY,56291,9100 ASHTON AVENUE BLDG 500
VAR000518290,IBM CORPORATION,MANASSAS,VA,20110,MANASSAS CITY,56291,
VAR000518951,VIRGINIA TECH CATAWBA RESEARCH FARM,CATAWBA,VA,24070,ROANOKE,61131,
VAR000519025,PITTSYLVANIA POWER STATION,HURT,VA,24563,PITTSYLVANIA,221117,
VAR000519322,NEIGHBORCARE RICHMOND LLC,RICHMOND,VA,23227,HENRICO,44611,
VAR000519371,NEIGHBORCARE ROANOKE,ROANOKE,VA,24012,ROANOKE CITY,44611,
VAR000519389,NEIGHBORCARE PHARMACY,PORTSMOUTH,VA,23704,PORTSMOUTH CITY,44611,
VAR000519397,"HYPONEX CORPORATION, LAWRENCEVILLE",LAWRENCEVILLE,VA,23868,BRUNSWICK,325314,
VAR000519439,EXTENDED CARE ASSOCIATES,LYNCHBURG,VA,24501,LYNCHBURG CITY,44611,
VAR000519504,RX SERVICES,ABINGDON,VA,24210,WASHINGTON,44611,
VAR000519595,ROLLS-ROYCE CROSSPOINTE,PRINCE GEORGE,VA,23875,PRINCE GEORGE,336412,
VAR000519652,SOUTHERN FINISHING COMPANY PLANT 15,MARTINSVILLE,VA,24115,MARTINSVILLE CITY,337122,
VAR000519678,"PPD DEVELOPMENT, LLC",RICHMOND,VA,23230,HENRICO,54171,
VAR000519744,COSTCO WHOLESALE #1089,RICHMOND,VA,23235,CHESTERFIELD,45291,
VAR000519892,CAROLINA LOGISTICS SERVICES LLC,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,49311,
VAR000519942,FORMER SIEGWERK PUBLISHING USA,LYNCHBURG,VA,24501,LYNCHBURG CITY,56291,
VAR000520007,GLAXOSMITHKLINE RICHMOND DISTRIBUTION CENTER,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,42421,
VAR000520023,WILLIAMSON'S DRUG COMPANY,RICHMOND,VA,23228,HENRICO,44611,
VAR000520429,MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,22911,ALBEMARLE,62211,
VAR000520783,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,EMPORIA,VA,23847,EMPORIA CITY,62211,
VAR000521120,PARHAM DOCTORS' HOSPITAL,HENRICO,VA,23238,HENRICO,62211,
VAR000521310,CVS PHARMACY #1383,ANNANDALE,VA,22003,FAIRFAX,44611,
VAR000521328,CVS PHARMACY #1386,BAILEYS CROSSROADS,VA,22041,FAIRFAX,44611,
VAR000521336,CVS PHARMACY #1556,CHARLOTTESVILLE,VA,22903,CHARLOTTESVILLE CITY,44611,
VAR000521344,CVS PHARMACY #1397,MCLEAN,VA,22101,FAIRFAX,44611,
VAR000521351,CVS PHARMACY #1980,MECHANICSVILLE,VA,23111,HANOVER,44611,
VAR000521476,CVS PHARMACY #1389,OAKTON,VA,22124,FAIRFAX,44611,
VAR000521500,CVS PHARMACY #4285,LYNCHBURG,VA,24502,LYNCHBURG CITY,44611,
VAR000521518,CVS PHARMACY #1833,ARLINGTON,VA,22203,ARLINGTON,44611,4238 WILSON BOULEVARD BALLSTON COMMONS #1831
VAR000521583,ALLIANT  TECHSYSTEMS OPERATIONS LLC,RADFORD,VA,24143,RADFORD CITY,32592,nan RADFORD ARMY AMMUNITION PLANT STATE ROUTE 114
VAR000521609,"CROP PRODUCTION SERVICES, INC",CLOVERDALE,VA,24077,BOTETOURT,42491,
VAR000521658,CVS PHARMACY #2149,ALEXANDRIA,VA,22314,ALEXANDRIA CITY,44611,
VAR000521666,CVS PHARMACY #6326,COVINGTON,VA,24426,COVINGTON CITY,44611,
VAR000521674,CVS PHARMACY #7577,ROANOKE,VA,24019,ROANOKE,44611,
VAR000521690,CVS PHARMACY #2193,RICHMOND,VA,23235,CHESTERFIELD,44611,
VAR000521716,CVS PHARMACY #3460,BLACKSBURG,VA,24060,MONTGOMERY,44611,
VAR000521724,CVS PHARMACY #3949,ROANOKE,VA,24015,ROANOKE CITY,44611,
VAR000521732,CVS PHARMACY #6329,BLACKSBURG,VA,24060,MONTGOMERY,44611,
VAR000521757,CVS PHARMACY #7363,LYNCHBURG,VA,24501,LYNCHBURG CITY,44611,
VAR000521765,CVS PHARMACY #7581,CHATHAM,VA,24531,PITTSYLVANIA,44611,
VAR000521781,CVS PHARMACY #1377,GREAT FALLS,VA,22066,FAIRFAX,44611,
VAR000521799,CVS PHARMACY #1372,ARLINGTON,VA,22207,ARLINGTON,44611,
VAR000521831,CVS PHARMACY #1404,WOODBRIDGE,VA,22191,PRINCE WILLIAM,44611,
VAR000521849,CVS PHARMACY #1408,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,44611,
VAR000521856,CVS PHARMACY #1413,ANNANDALE,VA,22003,FAIRFAX,44611,
VAR000521864,CVS PHARMACY #1829,FALLS CHURCH,VA,22042,FAIRFAX,44611,
VAR000521872,CVS PHARMACY #1830,ALEXANDRIA,VA,22303,FAIRFAX,44611,6228 C N KINGS HWY/ SHOPPERS PENN-DAW PLZ
VAR000521906,CVS PHARMACY #1905,FALLS CHURCH,VA,22046,FALLS CHURCH CITY,44611,
VAR000521914,CVS PHARMACY #5750,WINCHESTER,VA,22603,FREDERICK,44611,
VAR000521948,CVS PHARMACY #8938,VIRGINIA BEACH,VA,23455,VIRGINIA BEACH CITY,44611,
VAR000521963,CVS PHARMACY #0018,FREDERICKSBURG,VA,22407,SPOTSYLVANIA,44611,
VAR000521971,CVS PHARMACY #0067,CHARLOTTESVILLE,VA,22902,CHARLOTTESVILLE CITY,44611,
VAR000521989,CVS PHARMACY #0074,WAYNESBORO,VA,22980,WAYNESBORO CITY,44611,
VAR000521997,CVS PHARMACY #0255,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,44611,
VAR000522003,CVS PHARMACY #0392,KING GEORGE,VA,22485,KING GEORGE,44611,
VAR000522011,CVS PHARMACY #0393,WINCHESTER,VA,22602,FREDERICK,44611,
VAR000522029,CVS PHARMACY #0516,RICHMOND,VA,23227,HENRICO,44611,
VAR000522037,CVS PHARMACY #0794,BRISTOW,VA,20136,PRINCE WILLIAM,44611,
VAR000522052,CVS PHARMACY #1373,ALEXANDRIA,VA,22314,ALEXANDRIA CITY,44611,
VAR000522060,CVS PHARMACY #1375,ARLINGTON,VA,22204,ARLINGTON,44611,
VAR000522078,CVS PHARMACY #1378,BURKE,VA,22015,FAIRFAX,44611,
VAR000522086,CVS PHARMACY #1380,ARLINGTON,VA,22207,ARLINGTON,44611,
VAR000522094,CVS PHARMACY #1381,WARRENTON,VA,20186,FAUQUIER,44611,
VAR000522102,CVS PHARMACY #1384,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,44611,
VAR000522110,CVS PHARMACY #1385,ALEXANDRIA,VA,22311,ALEXANDRIA CITY,44611,
VAR000522128,CVS PHARMACY #1387,SPRINGFIELD,VA,22152,FAIRFAX,44611,
VAR000522136,CVS PHARMACY #1388,FALLS CHURCH,VA,22044,FAIRFAX,44611,
VAR000522144,CVS PHARMACY #1390,BURKE,VA,22015,FAIRFAX,44611,
VAR000522151,CVS PHARMACY #1391,WOODBRIDGE,VA,22192,PRINCE WILLIAM,44611,
VAR000522169,CVS PHARMACY #1393,MANASSAS,VA,20109,PRINCE WILLIAM,44611,
VAR000522177,CVS PHARMACY #1394,ALEXANDRIA,VA,22307,FAIRFAX,44611,
VAR000522193,CVS PHARMACY #1399,FAIRFAX,VA,22031,FAIRFAX,44611,
VAR000522227,CVS PHARMACY #1405,SPRINGFIELD,VA,22151,FAIRFAX,44611,
VAR000522235,CVS PHARMACY #1406,MANASSAS,VA,20110,MANASSAS CITY,44611,
VAR000522250,CVS PHARMACY #1409,STERLING,VA,20164,LOUDOUN,44611,
VAR000522268,CVS PHARMACY #1410,ALEXANDRIA,VA,22301,ALEXANDRIA CITY,44611,
VAR000522284,CVS PHARMACY #1416,CENTREVILLE,VA,20120,FAIRFAX,44611,
VAR000522292,CVS PHARMACY #1417,FAIRFAX,VA,22033,FAIRFAX,44611,
VAR000522318,CVS PHARMACY #1421,ROSSLYN,VA,22209,ARLINGTON,44611,
VAR000522334,CVS PHARMACY #1423,STAFFORD,VA,22554,STAFFORD,44611,
VAR000522359,CVS PHARMACY #1525,RICHMOND,VA,23234,CHESTERFIELD,44611,
VAR000522367,CVS PHARMACY #1530,RICHMOND,VA,23220,RICHMOND CITY,44611,
VAR000522375,CVS PHARMACY #1534,HIGHLAND SPRINGS,VA,23075,HENRICO,44611,
VAR000522383,CVS PHARMACY #1536,RICHMOND,VA,23294,HENRICO,44611,
VAR000522391,CVS PHARMACY #1537,RICHMOND,VA,23230,HENRICO,44611,
VAR000522409,CVS PHARMACY #1538,RICHMOND,VA,23228,HENRICO,44611,
VAR000522417,CVS PHARMACY #1539,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,44611,
VAR000522425,CVS PHARMACY #1542,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,44611,
VAR000522433,CVS PHARMACY #1546,RICHMOND,VA,23235,CHESTERFIELD,44611,
VAR000522441,CVS PHARMACY #1547,CHESTERFIELD,VA,23832,CHESTERFIELD,44611,
VAR000522466,CVS PHARMACY #1549,MIDLOTHIAN,VA,23113,CHESTERFIELD,44611,
VAR000522474,CVS PHARMACY #1550,WILLIAMSBURG,VA,23185,JAMES CITY,44611,
VAR000522490,CVS PHARMACY #1552,HARRISONBURG,VA,22801,HARRISONBURG CITY,44611,
VAR000522524,CVS PHARMACY #1555,CHARLOTTESVILLE,VA,22902,CHARLOTTESVILLE CITY,44611,
VAR000522532,CVS PHARMACY #1557,STAUNTON,VA,24401,STAUNTON CITY,44611,
VAR000522540,CVS PHARMACY #1559,FARMVILLE,VA,23901,PRINCE EDWARD,44611,
VAR000522557,CVS PHARMACY #1561,EMPORIA,VA,23847,EMPORIA CITY,44611,
VAR000522565,CVS PHARMACY #1564,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,44611,
VAR000522581,CVS PHARMACY #1566,CULPEPER,VA,22701,CULPEPER,44611,
VAR000522599,CVS PHARMACY #1568,FREDERICKSBURG,VA,22407,SPOTSYLVANIA,44611,
VAR000522607,CVS PHARMACY #1569,FREDERICKSBURG,VA,22405,STAFFORD,44611,
VAR000522615,CVS PHARMACY #1656,CHESTER,VA,23836,CHESTERFIELD,44611,
VAR000522623,CVS PHARMACY #1733,MANASSAS,VA,20112,PRINCE WILLIAM,44611,
VAR000522631,CVS PHARMACY #1798,CHESTER,VA,23831,CHESTERFIELD,44611,
VAR000522656,CVS PHARMACY #1802,RICHMOND,VA,23227,HENRICO,44611,
VAR000522664,CVS PHARMACY #1819,STEPHENS CITY,VA,22655,FREDERICK,44611,
VAR000522672,CVS PHARMACY #1832,DALE CITY,VA,22193,PRINCE WILLIAM,44611,
VAR000522680,CVS PHARMACY #1834,RICHMOND,VA,23225,RICHMOND CITY,44611,6807 FOREST HILL AVE GRANITE HILLS S/C
VAR000522698,CVS PHARMACY #1836,MIDLOTHIAN,VA,23112,CHESTERFIELD,44611,
VAR000522722,CVS PHARMACY #1957,FAIRFAX,VA,22030,FAIRFAX,44611,
VAR000522755,CVS PHARMACY #1975,RICHMOND,VA,23226,RICHMOND CITY,44611,
VAR000522763,CVS PHARMACY #1976,RICHMOND,VA,23231,HENRICO,44611,
VAR000522771,CVS PHARMACY #1978,PETERSBURG,VA,23805,PETERSBURG CITY,44611,
VAR000522789,CVS PHARMACY #1979,MIDLOTHIAN,VA,23112,CHESTERFIELD,44611,
VAR000522797,CVS PHARMACY #1985,ASHLAND,VA,23005,HANOVER,44611,
VAR000522805,CVS PHARMACY #1986,RICHMOND,VA,23219,RICHMOND CITY,44611,
VAR000522813,CVS PHARMACY #1988,RICHMOND,VA,23221,RICHMOND CITY,44611,
VAR000522821,CVS PHARMACY #1989,RICHMOND,VA,23225,RICHMOND CITY,44611,
VAR000522839,CVS PHARMACY #1990,RICHMOND,VA,23228,HENRICO,44611,
VAR000522847,CVS PHARMACY #1991,RICHMOND,VA,23238,HENRICO,44611,
VAR000522854,CVS PHARMACY #1993,SOUTH RIDING,VA,20152,LOUDOUN,44611,
VAR000522862,CVS PHARMACY #1994,RICHMOND,VA,23233,HENRICO,44611,
VAR000522870,CVS PHARMACY #2003,FAIRFAX,VA,22031,FAIRFAX,44611,
VAR000522888,CVS PHARMACY #2004,ALEXANDRIA,VA,22306,FAIRFAX,44611,
VAR000522896,CVS PHARMACY #2006,HERNDON,VA,20171,FAIRFAX,44611,2525 CENTREVILLE RD MCNAIR FARMS S/C
VAR000522904,CVS PHARMACY #2007,ALEXANDRIA,VA,22314,ALEXANDRIA CITY,44611,
VAR000522912,CVS PHARMACY #2009,WOODBRIDGE,VA,22192,PRINCE WILLIAM,44611,
VAR000522920,CVS PHARMACY #2011,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,44611,100 DUNLOP CIRCLE DR DUNLOP VILLAGE S/C
VAR000522938,CVS PHARMACY #2013,FAIRFAX,VA,22033,FAIRFAX,44611,11937 FAIR OAKS MALL SPACE #G101
VAR000522953,CVS PHARMACY #2100,FAIRFAX STATION,VA,22039,FAIRFAX,44611,
VAR000522979,CVS PHARMACY #2129,STAFFORD,VA,22554,STAFFORD,44611,"2614 JEFFERSON DAVIS HIGHWAY RT 1, BOX 100"
VAR000522987,CVS PHARMACY #2142,ARLINGTON,VA,22204,ARLINGTON,44611,
VAR000523019,CVS PHARMACY #2169,GLEN ALLEN,VA,23060,HENRICO,44611,
VAR000523027,CVS PHARMACY #2224,WILLIAMSBURG,VA,23188,JAMES CITY,44611,
VAR000523035,CVS PHARMACY #2274,ARLINGTON,VA,22201,ARLINGTON,44611,
VAR000523043,CVS PHARMACY #2307,RICHMOND,VA,23228,HENRICO,44611,
VAR000523050,CVS PHARMACY #2317,FALLS CHURCH,VA,22042,FAIRFAX,44611,
VAR000523068,CVS PHARMACY #2338,WILLIAMSBURG,VA,23185,JAMES CITY,44611,
