FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NYR000025205,COVENTRY COATINGS CORP.,NEWBURGH,NY,12550,ORANGE,32551.0,
NYR000027169,"CREATIVE BATH PRODUCTS, INC.",CENTRAL ISLIP,NY,11722,SUFFOLK,332813.0,
NYR000027821,NYCT-40 CONWAY STREET,BROOKLYN,NY,11207,KINGS,485119.0,
NYR000032045,QUANTUM COLOR,N FALLS,NY,14304,NIAGARA,32311.0,
NYR000033225,CBL PATH INC.,RYE BROOK,NY,10573,WESTCHESTER,54138.0,
NYR000033233,AMERICAN TECHNICAL CERAMICS,HUNTINGTON STATION,NY,11746,SUFFOLK,335999.0,
NYR000034728,"O.W. HABBELL & SONS, INC.",NEW YORK MILLS,NY,13417,ONEIDA,332812.0,
NYR000035220,"LAWRENCE RIPAK CO., INC.",WEST BABYLON,NY,11704,SUFFOLK,54138.0,
NYR000035816,NYC ECONOMIC DEVELEOPMENT CORP - STAPLETION HOMEPORT NAVAL STA,STATEN ISLAND,NY,10304,RICHMOND,56291.0,
NYR000038109,DOMINION TRANSMISSION INC. SILVER SPRINGS M&R,SILVER SPRINGS,NY,14550,WYOMING,48621.0,
NYR000039180,SEAL-IT,FARMINGDALE,NY,11735,SUFFOLK,323111.0,
NYR000040691,RTE 72/ W BRANCH OF ST REGIS,PARISHVILLO,NY,13672,ST LAWRENCE,48849.0,nan RT. 72 WEST BRANCH ST. REGIS RIVER
NYR000041855,WYETH CONSUMER HEALTH CARE,BLAUVELT,NY,10913,ROCKLAND,325412.0,
NYR000042960,"FORMERLY HIGGINS ERECTORS & HAULERS, INC.",BUFFALO,NY,14220,ERIE,56291.0,
NYR000043760,AIRGAS EAST,ELMIRA,NY,14901,CHEMUNG,42469.0,
NYR000044446,API HEAT TRANSFER - AIRTECH DIVISION,ARCADE,NY,140090068,WYOMING,33241.0,
NYR000045385,USA INDUSTRIES,BAYSHORE,NY,11706,SUFFOLK,332721.0,
NYR000048512,NYC - DEPT OF TRANSPORTATION,BROOKLYN,NY,11211,KINGS,23731.0,
NYR000050054,NYU SCHOOL OF MEDICINE - HOSPITAL CENTER,MANHATTAN,NY,10016,NEW YORK,62211.0,
NYR000053041,"QUALICOAT, INC.",CHURCHVILLE,NY,14428,MONROE,332812.0,
NYR000053454,GENZYME GENETICS - MANHATTAN,MANHATTAN,NY,100192929,NEW YORK,621511.0,
NYR000053694,HANSON SIGN COMPANIES,FALCONER,NY,14733,CHAUTAUQUA,33995.0,
NYR000054411,FORMER ROWE INDUSTRIES SUPERFUND SITE,SAG HARBOR,NY,11963,SUFFOLK,335312.0,
NYR000055285,ABRAXIS PHARMACEUTICAL PRODUCTS,GRAND ISLAND,NY,14072,ERIE,325412.0,
NYR000058347,NORTHROP GRUMMAN CORP,BETHPAGE,NY,11714,NASSAU,92119.0,
NYR000058370,NORTHROP GRUMMAN CORP.,BETHPAGE,NY,11714,NASSAU,336411.0,
NYR000061366,GMD SHIPYARD CORP,BROOKLYN,NY,11205,KINGS,336611.0,"63 FLUSHING AVE BROOKLYN NAVY YARD, BLDG #595"
NYR000061515,RIVA JEWELRY MNG. INC.,LONG ISLAND CITY,NY,11104,QUEENS,339914.0,
NYR000064048,ROOSEVELT UNION FREE SCHOOL DISTRICT (RUFSD) NEW MIDDLE SCHOOL,ROOSEVELT,NY,11575,NASSAU,61111.0,
NYR000066035,JC SOLUTION. INC.,PORT WASHINGTON,NY,11050,NASSAU,32562.0,
NYR000066993,UTLEY`S INC.,WOODSIDE,NY,11377,QUEENS,54199.0,
NYR000067819,TRIPLE CITIES METAL FINISHING CORPORATIO,BINGHAMTON,NY,13904,BROOME,332812.0,
NYR000072447,RAVENSWOOD POWER STATIONS,LONG ISLAND CITY,NY,11101,QUEENS,221112.0,
NYR000073288,CON EDISON - EAST RIVER SUBSTATION,NEW YORK,NY,10009,NEW YORK,221122.0,
NYR000073577,ARTHUR KILL POWER LLC,STATEN ISLAND,NY,10314,RICHMOND,221112.0,
NYR000075481,CON EDISON - FRESH KILLS SUBSTATION,STATEN ISLAND,NY,103146736,RICHMOND,221122.0,
NYR000076323,TANA SEYBERT,NEW YORK,NY,10019,NEW YORK,32311.0,
NYR000079418,"BUFFALO DRILLING COMPANY, INC",AKRON,NY,14001,ERIE,23799.0,
NYR000083113,PRECISION GEAR INC,COLLEGE POINT,NY,113561407,QUEENS,333512.0,
NYR000084194,NYCT-COLUMBUS CIRCLE STATION,MANHATTAN,NY,10017,NEW YORK,485119.0,
NYR000085415,NYC DEP - DEL. AQUEDUCT SHAFT 9,KENT,NY,14477,PUTNAM,22131.0,
NYR000085431,SEAGIRT BLVD. / NASSAU EXPRESSWAY. BIN # 1056539,LAWRENCE,NY,11559,NASSAU,23731.0,nan SEAGIRT BLVD. NASSAU EXPRESSWAY.
NYR000086330,"ITT INDUSTRIES SPACE SYSTEMS DIVISION, LLC",ROCHESTER,NY,14624,MONROE,333314.0,
NYR000086603,NYSDEC/FORMER AL TECH SPECIALTY STEEL,DUNKIRK,NY,14048,CHAUTAUQUA,56291.0,
NYR000086728,OHMCRAFT,HONEOYE FALLS,NY,144721252,MONROE,334415.0,
NYR000086892,NYC DEP - CANNONSVILLE RESERVOIR,WALTON,NY,13754,DELAWARE,22131.0,8772 STATE ROAD 10
NYR000086900,NYCDEP-DOWNSVILLE SHOP COMPLEX,DOWNSVILLE,NY,13755,DELAWARE,22131.0,20 NEW YORK CITY HIGHWAY 30A
NYR000087494,"NXP SEMICONDUCTORS USA, INC.",HOPEWELL JUNCTION,NY,125333507,DUTCHESS,334413.0,"nan HUDSON VALLEY RESEARCH PARK 2070 ROUTE 52, BUILDING 322"
NYR000087890,NYC DEP - KENSICO FLUORIDE,VALHALLA,NY,10595,WESTCHESTER,22131.0,
NYR000088005,NYC DEP-PINE HILL WASTEWATER TREATMENT PLANT,PINE HILL,NY,12465,ULSTER,22132.0,
NYR000088922,BONIDE PRODUCTS INC.,ORISKANY,NY,13424,ONEIDA,32532.0,
NYR000089706,EMAGIN CORPORATION,HOPEWELL JUNCTION,NY,125333507,DUTCHESS,334413.0,"nan HUDSON VALLEY RESEARCH PARK 2070 ROUTE 52, BUILDING 334"
NYR000089813,JETBLUE AIRWAYS - TERMINAL 6,JAMAICA,NY,11430,QUEENS,481111.0,nan JFK INTERNATIONAL AIRPORT TERMINAL 6
NYR000091173,CITY OF BUFFALO FRANCZYK PARK,BUFFALO,NY,14206,ERIE,23799.0,
NYR000092072,SEAL-IT,FARMINGDALE,NY,11735,SUFFOLK,323111.0,
NYR000092924,USPS JFK ISC,JAMAICA,NY,114309802,QUEENS,49111.0,
NYR000093120,QUEST INTENATIONAL FLAVORS,MANHATTAN,NY,10022,NEW YORK,32562.0,
NYR000093260,TRC COS - WATERSIDE STATION,NEW YORK,NY,10016,NEW YORK,56291.0,
NYR000094144,NYC DEP - KENSICO RESERVOIR / KENSICO DAM,VALHALLA,NY,10595,WESTCHESTER,22131.0,
NYR000095562,WAL-MART DISTRIBUTION CENTER,SHARON SPRINGS,NY,13469,SCHOHARIE,49311.0,
NYR000095745,CVS #2225,NESCONSET,NY,11767,SUFFOLK,44611.0,
NYR000095968,WHYCO METAL FINISHING,SYRACUSE,NY,13206,ONONDAGA,332813.0,
NYR000096438,"S-AREA, OCCIDENTAL CHEMICAL CORP.",N FALLS,NY,14301,NIAGARA,56291.0,
NYR000097386,ROYAL AIRLINE LINEN OF NEW YORK,FAR ROCKAWAY,NY,11691,QUEENS,812332.0,
NYR000098756,"ALBANY MOLECULAR RESEARCH, INC",N. SYRACUSE,NY,13212,ONONDAGA,54171.0,
NYR000099812,PPG INDUSTRIES INC.,GUILDERLAND CENTER,NY,12085,ALBANY,442299.0,nan BLDG 28 N.E. INDUSTRIAL PARK
NYR000100073,NYC - DEPT OF TRANSPORTATION,BROOKLYN,NY,11210,KINGS,23731.0,
NYR000100743,UNITED ENVELOPE,LONG ISLAND CITY,NY,11101,QUEENS,322232.0,
NYR000100776,"ALBANY MOLECULAR RESEARCH, INC",ALBANY,NY,12203,ALBANY,54171.0,
NYR000100842,KIONIX,ITHACA,NY,14850,TOMPKINS,334413.0,
NYR000101444,MORICHES RD /NY27 BIN#1019360,CENTER MORICHES,NY,11934,SUFFOLK,23731.0,nan MORCHIES RD NY 27
NYR000101451,WADING RIVER RD./ROUTE 27 BIN # 1019370,BROOKHAVEN,NY,11719,SUFFOLK,23731.0,nan WADING RIVER RD. ROUTE 27
NYR000101543,GOODRICH CORPORATION,ROME,NY,134414714,ONEIDA,336413.0,
NYR000102301,RGE-SCOTTSVILLE ROAD,ROCHESTER,NY,14624,MONROE,221122.0,
NYR000102335,P.S. BRUCKEL,AVON,NY,14414,LIVINGSTON,48849.0,
NYR000102343,BUFFALO CITY OF - FORMER STROH BREWERY,BUFFALO,NY,14202,ERIE,56291.0,
NYR000102384,"JASCO INDUSTRIES, INC.",CENTRAL ISLIP,NY,11722,SUFFOLK,337215.0,
NYR000103036,CVS #5061,COMMACK,NY,11725,SUFFOLK,44611.0,
NYR000103226,AIRCRAFT PROTECTIVE SYSTEMS INC.,WESTBURY,NY,11590,NASSAU,332813.0,
NYR000103259,L AND M OPTICAL DISC,BROOKLYN,NY,11207,KINGS,334611.0,
NYR000103366,"4800 DEWEY ENTERPRISES, INC.",ROCHESTER,NY,146122423,MONROE,42393.0,
NYR000103515,"ISLECHEM, LLC",GRAND ISLAND,NY,14072,ERIE,325199.0,
NYR000104398,"OSI PHARMACEUTICALS, INC.",FARMINGDALE,NY,11735,SUFFOLK,54171.0,
NYR000107037,BP FACILITY #30067,FLUSHING,NY,11377,QUEENS,44711.0,
NYR000107656,EASTMAN KODAK COMPANY,ROCHESTER,NY,14624,MONROE,325992.0,
NYR000107946,NYCT-ZEREGA ANNEX,BRONX,NY,10473,BRONX,485119.0,
NYR000108704,HARTCHROM INC.,WATERVLIET,NY,12189,ALBANY,332813.0,"nan WATERVLIET ARSENAL BLDG 35, PARKER ROAD"
NYR000109298,"ENDICOTT INTERCONNECT TECHNOLOGIES, INC.",ENDICOTT,NY,13760,BROOME,334412.0,
NYR000109595,NYC DEP BWT HUNTS POINT WPCP,BRONX,NY,10474,BRONX,22132.0,
NYR000110643,SAMAJ INVESTORS CORP,SOMERS,NY,10589,WESTCHESTER,42399.0,
NYR000112946,NORTHROP GRUMMAN CORP.,BETHPAGE,NY,11714,NASSAU,336411.0,
NYR000113415,DOMINION TRANSMISSION INC. LINDLEY GATE,LINDLEY,NY,14858,STEUBEN,48621.0,nan RTE 15 MORGAN CREEK ROAD
NYR000113688,"PIONEER MIDLER AVE, LLC",SYRACUSE,NY,13206,ONONDAGA,44413.0,
NYR000114348,NYCT-WHITE PLAINS BENTS 38 TO 110,BRONX,NY,10462,BRONX,485119.0,nan WHITE PLAINS RD FROM SAGAMORE STREET TO PELHAM PKWY
NYR000114645,NYS DOT BRIDGE BINS,CHEMUNG,NY,14825,CHEMUNG,23731.0,nan STATE ROUTE 17 OVER CHEMUNG RIVER
NYR000114785,TSA AT JFK INTERNATIONAL AIRPORT,JAMAICA,NY,11413,QUEENS,488119.0,230 -59 ROCKAWAY BLVD DOCK BAY
NYR000116392,"STARFIRE SYSTEMS, INC",MALTA,NY,12020,SARATOGA,325211.0,10 HERMES ROAD SUITE 100
NYR000116582,NYC ECO. DEV CORP- BATTERY MARITIME BLDG,NEW YORK,NY,10004,NEW YORK,336111.0,
NYR000117093,NYSDOT BIN #1019280,E-PATCHOGUE,NY,11772,SUFFOLK,23731.0,
NYR000117598,"EXCEL PRECISION, INC.",WEST SENECA,NY,14224,ERIE,334412.0,
NYR000117705,"MOMENTIVE PERFORMANCE MATERIALS - TT, NY",TARRYTOWN,NY,105916716,WESTCHESTER,54171.0,
NYR000118216,NYCT-CLIFF STREET SUBSTATION,MANHATTAN,NY,10038,NEW YORK,485119.0,
NYR000118562,UNIVERSITY AT ALBANY - INSTITUTE FOR MATERIALS,ALBANY,NY,12203,ALBANY,54171.0,
NYR000121533,"PHARMASSIST, INC.",SOUTH NEW BERLIN,NY,13843,CHENANGO,54138.0,
NYR000121905,RUSSIN LUMBER CORP.,MONTGOMERY,NY,12549,ORANGE,321999.0,
NYR000122218,"ASTRO ELECTROPLATING, INC.",BAY SHORE,NY,11706,SUFFOLK,332813.0,
NYR000122580,"GREATBATCH, INC",ALDEN,NY,14004,ERIE,335912.0,
NYR000122614,CVS #5191,SHIRLEY,NY,11967,SUFFOLK,44611.0,
NYR000122648,ANTECH DIAGNOSTICS,LAKE SUCCESS,NY,11042,NASSAU,54194.0,1111 MARCUS AVE SUITE M28
NYR000122879,GUARANTEED RETURNS,HOLBROOK,NY,11741,SUFFOLK,51821.0,
NYR000123760,NATURE`S BOUNTY INC,BOHEMIA,NY,11716,SUFFOLK,325411.0,
NYR000125013,NEW YORK STATE DEPARTMENT OF TRANSPORTATION - CONSTRUCTION,OGDEN,NY,14559,MONROE,23832.0,4443590 NYSDOT BIN WASHINGTON ST. LIFT BRIDGE OVE
NYR000125989,NYSDEC   SITE 2-41-031/KLIEGMAN BROTHERS,GLENDALE,NY,11385,QUEENS,56291.0,
NYR000126102,MTA-LONG ISLAND RAIL ROAD-DUNKIRK YARD,HOLLIS,NY,11423,QUEENS,485112.0,nan DUNKIRK ST MARDOCK ST
NYR000126110,"INVAGEN PHARMACEUTICALS, INC.",HAUPPAUGE,NY,11788,SUFFOLK,325412.0,
NYR000126516,FARNNS INC DBA UNITED BIOCHEMICALS,SANBORN,NY,14132,NIAGARA,325998.0,
NYR000126813,UTRECHT MANUFACTURING CORP.,BROOKLYN,NY,11232,KINGS,339942.0,
NYR000127118,SUPERMARINE LLC D.B.A. ATLANTIC AVIATION,NEW WINDSOR,NY,12553,ORANGE,454319.0,
NYR000127555,"FORMER TRW AUTOMOTIVE UNION SPRINGS, NY FACILITY",UNION SPRINGS,NY,13160,CAYUGA,56291.0,
NYR000128330,ALL HIGH STADIUM,BUFFALO,NY,14209,ERIE,61111.0,
NYR000129015,"AMERICAN LAMP RECYCLING, LLC.",WAPPINGERS FALLS,NY,12590,DUTCHESS,42393.0,
NYR000130310,MULTINA USA,PLATTSBURGH,NY,12901,CLINTON,33651.0,
NYR000130674,BRRG INC/BAY RIDGE RODE GUN CLUB,BROKLYN,NY,112195846,KINGS,71399.0,
NYR000130815,PACKSTAR,AMHERST,NY,14228,ERIE,326112.0,
NYR000130971,"BUFFALO CHINA, INC.",BUFFALO,NY,14210,ERIE,56291.0,
NYR000131003,MACY`S EAST #19,VALLEY STREAM,NY,11580,NASSAU,452111.0,
NYR000131201,NYCDEP NEW CROTON AQUEDUCT - SHAFT 25,MANHATTAN,NY,10033,NEW YORK,22131.0,
NYR000131516,GOWANDA DAY HABILITATION CENTER,GOWANDA,NY,14070,CATTARAUGUS,56291.0,
NYR000131672,SHERWIN WILLIAMS 5039,BABYLON,NY,11702,SUFFOLK,44412.0,
NYR000132241,JETBLUE AIRWAYS BUILDING 81B,JAMAICA,NY,11430,QUEENS,481111.0,
NYR000132464,DERMPATH DIAGNOSTICS,PORT CHESTER,NY,10573,WESTCHESTER,621512.0,
NYR000132993,NORAMPAC (FORMER N.L. INDUSTRIES),DEPEW,NY,14303,ERIE,56291.0,
NYR000133025,CON EDISON - 99031/99032 FEEDER RETIREME,YONKERS,NY,10704,WESTCHESTER,221122.0,
NYR000133033,MEMORIAL SLOAN KETTERINS CANCER CENTER,NEW YORK,NY,10021,NEW YORK,54171.0,
NYR000133041,PREMIER RESTORATION & INTERIOR MAINTENANCE,WOODSIDE,NY,11377,QUEENS,337212.0,
NYR000133074,NYSDOT BIN 1065318,BROOKLYN,NY,11231,KINGS,485113.0,nan 15TH STREET & 2ND AVE BENTS 148 TO 284
NYR000133322,LONG ISLAND RAIL ROAD-RICHMOND HILL YARD,RICHMOND HILL,NY,11423,QUEENS,485112.0,
NYR000133736,METRO NORTH RAILROAD - PORT JERVIS LINE,PORT JERVIS,NY,12771,ORANGE,485112.0,
NYR000133850,PERRIGO NY,BRONX,NY,104577512,BRONX,325412.0,
NYR000133900,NYSDEC - FORMER KENWOOD CLEANERS,SCHENECTADY,NY,12304,SCHENECTADY,56291.0,
NYR000134643,ALLSPEC FINISHING CORP,BINGHAMTON,NY,13905,BROOME,332812.0,
NYR000134734,EMPIRE METAL FINISHING INC.,ASTORIA,NY,11103,QUEENS,332813.0,
NYR000135145,JML OPTICAL INDUSTRIES INC.,ROCHESTER,NY,14625,MONROE,333314.0,
NYR000135780,CONTRACT PHARMACEUTICALS LIMITED NIAGARA,BUFFALO,NY,14213,ERIE,325412.0,
NYR000135814,NYCT-CORTLAND STREET STATION,CHURCH STREET,NY,10007,NEW YORK,485119.0,
NYR000135939,"FROST ST SITES, SITE CODE 1-30-043 I,L,M",WESTBURY,NY,115905007,NASSAU,53112.0,
NYR000136002,AVERY DENNISON - NEW WINDSOR NY,NEW WINDSOR,NY,12553,ORANGE,322222.0,
NYR000136556,"ALBANY MOLECULAR RESEARCH, INC",RENSSELAER,NY,12144,RENSSELAER,54171.0,
NYR000136838,NYSDOT BRIDGE BIN - 1002460,MANHEIM,NY,13329,HERKIMER,23731.0,
NYR000137018,WEST SIDE CORPORATION,JAMAICA,NY,11433,QUEENS,56291.0,
NYR000137034,HAMBURG FINISHING WORKS,HAMBURG,NY,14075,ERIE,332813.0,
NYR000137117,MAKRO GENERAL CONTRACTORS,ASTORIA,NY,11105,QUEENS,23731.0,
NYR000138388,"WATSON LABORATORIES, INC.",COPIAGUE,NY,11726,SUFFOLK,325412.0,
NYR000138438,NYSDOT BIN: 1027790,JAMESTOWN,NY,14701,CHAUTAUQUA,23731.0,nan ROUTE 60 CO RD. 81
NYR000138446,NYSDOT BIN: 1027870,SHUMLA,NY,14063,CHAUTAUQUA,23731.0,nan ROUTE 60 CANADA WAY CREEK
NYR000138719,405-427 WEST 53RD STREET,MANHATTAN,NY,10019,NEW YORK,23611.0,
NYR000138727,"ALLAN PACKAGING FOOD & TOBACCO, INC.",EDGEWOOD,NY,11717,SUFFOLK,323112.0,
NYR000139436,NYC DEPT OF DESIGN & CONSTRUCTION,ROCKAWAY,NY,11692,QUEENS,23711.0,
NYR000139824,MONROE COUNTY WATER AUTHORITY-CONFIELD TANK,PITTSFORD,NY,14534,MONROE,22131.0,1200 EAST OF CLOVER STREET CANFIELD ROAD
NYR000139915,NYSDOT BIN#1055559,QUEENS,NY,11365,QUEENS,485113.0,
NYR000139923,NYSDOT BIN 1065049,QUEENS,NY,11367,QUEENS,485113.0,nan MAIN STREET GRAND CENTRAL PKY
NYR000139931,NYSDOT BIN 1065050,QUEENS,NY,11367,QUEENS,485113.0,nan PARSONS BLVD GCP
NYR000139949,NYSDOT BIN 1065060,QUEENS,NY,11432,QUEENS,485113.0,
NYR000139964,POWERS FASTEWERS,BREWSTER,NY,10509,PUTNAM,333515.0,
NYR000139980,NYC ECONOMIC DEVELOPMENT - HIGH LINE,NEW YORK,NY,10014,NEW YORK,23832.0,
NYR000140046,NYSDOT BIN 1065149,QUEENS,NY,11101,QUEENS,485113.0,
NYR000140103,NYSDOT BIN 1076311,QUEENS,NY,11365,QUEENS,485113.0,nan SB CVE RAMP EB GCP OVER CVE
NYR000140111,NYSDOT BIN 1076321,QUEENS,NY,11365,QUEENS,485113.0,nan EB GCP RAMP NB CVE OVER CVE
NYR000140129,NYSDOT BIN 1055539,QUEENS,NY,11364,QUEENS,485113.0,82ND AVE CVE PED BRIDGE
NYR000140137,NYSDOT BIN 1055950,QUEENS,NY,11365,QUEENS,485113.0,
NYR000140186,NYSDOT BIN 1055940,QUEENS,NY,11368,QUEENS,485113.0,49TH AVE GRAND CENTRAL PKWY
NYR000140194,NYSDOT  BIN 1065020,QUEENS,NY,11364,QUEENS,485113.0,
NYR000140202,NYSDOT BIN 1055980,QUEENS,NY,11364,QUEENS,485113.0,
NYR000140640,DTE BIOMASS ENERGY,STATEN ISLAND,NY,10312,RICHMOND,22121.0,
NYR000141267,NYCT-UNION TRNPK KEW GARDEN STATION,JAMAICA,NY,11415,QUEENS,485119.0,
NYR000141507,NYSDOT BIN 1076312,QUEENS,NY,11365,QUEENS,485113.0,nan E HILLSIDE AVE RAMP WB GCP OVER CVE
NYR000141515,NYSDOT BIN 1076322,QUEENS,NY,11365,QUEENS,485113.0,nan WB GCP RAMP HILLSIDE AVE OVER CVE
NYR000141648,"GSG VINCENT FURNITURE RESTORATION, LLC",CORTLAND,NY,13045,CORTLAND,81142.0,
NYR000141911,BEEKMAN TOWER DEVELOPMENT,NEW YORK,NY,10038,NEW YORK,53121.0,
NYR000142224,WESTCHESTER COUNTY - CONRAIL BRIDGE OVR CROSS COUNTY PKWY,YONKERS,NY,10701,WESTCHESTER,48849.0,
NYR000142232,WESTCHESTER COUNTY/CONRAIL BRIDGE OVER YONKERS AVE,YONKERS,NY,10701,WESTCHESTER,48849.0,
NYR000142240,205 WATER STREET,BROOKLYN,NY,11201,KINGS,531311.0,
NYR000142372,BAY SHORE FORMER MGP SITE,BAY SHORE,NY,11706,SUFFOLK,22121.0,
NYR000142406,MONROE COUNTY WATER AUTHORITY-DYDEN TANK,OGDEN,NY,14559,MONROE,22131.0,400 OGDEN CENTER ROAD 400 WEST OF GILLETT ROAD
NYR000142638,USEPA/HITCHCOCK ELECTROPLATING,PORT BYRON,NY,13140,CAYUGA,56291.0,
NYR000142869,NORTH OF SHARP,HILLBURN,NY,10931,ROCKLAND,56291.0,
NYR000142943,"DEPAUL PROPERTIES, INC",ROCHESTER,NY,14620,MONROE,62412.0,
NYR000142992,PULTE HOMES,CENTRAL ISLIP,NY,11722,SUFFOLK,236116.0,
NYR000143016,"LEXANDERS OF REGO PARK II, INC.",REGO PARK,NY,11374,QUEENS,53139.0,
NYR000143115,NYCEDC - EAST RIVER SCIENCE PARK,NEW YORK,NY,10038,NEW YORK,54171.0,
NYR000143156,RALPH BOVA SCHOOL SUPPLY CENTER,SYRACUSE,NY,13204,ONONDAGA,61171.0,
NYR000143214,VILLAGE OF HEMPSTEAD - CLINTON STREET ELEVALED TANK,HEMP STEAD,NY,11550,NASSAU,22131.0,
NYR000143255,TOWN OF BEDFORD-UPPER HOOK ROAD,BEDFORD,NY,10507,WESTCHESTER,92219.0,nan UPPER HOOK RD BLOCK & LOT 63.09-1-13
NYR000143313,PINE TREE WATER STORAGE TANK,VILLAGE OF MONROE,NY,10950,ORANGE,22131.0,
NYR000143396,"UNIVERSAL FINE CHEMICALS, INC.",SANBORN,NY,14132,NIAGARA,325414.0,
NYR000143636,259 WEST MAIN STREET,BATAVIA,NY,14120,GENESEE,811111.0,
NYR000143735,WETMORE SCHOOL,UTICA,NY,13501,ONEIDA,61111.0,
NYR000143776,"710 DEER PARK REALTY, LLC",NORTH BABYLON,NY,11702,SUFFOLK,62134.0,
NYR000144139,"AUTOMATIC DATA PROCESSING, INC.",EDGEWOOD,NY,11717,SUFFOLK,323115.0,
NYR000144402,EXCHANGE STREET ASSOCIATES,ALBANY,NY,12205,ALBANY,53121.0,
NYR000144477,NYSDOT BIN: 1091931,JAMESTOWN,NY,14701,CHAUTAUQUA,23731.0,
NYR000144485,NYSDOT BIN: 1091932,JAMESTOWN,NY,14701,CHAUTAUQUA,23731.0,
NYR000144527,CASCADE LINEN & UNIFORM SERVICE,BROOKLYN,NY,11206,KINGS,81233.0,
NYR000144766,HYDRO - AIR COMPONENTS,BUFFALO,NY,14220,ERIE,333414.0,
NYR000144808,OCEAN PARKWAY MANHOLE,BROOKLYN,NY,11223,KINGS,22131.0,
NYR000144949,"NYCT-JEROME AVENUE LINE, BENTS 0-583",ALLERTON,NY,10467,BRONX,485119.0,nan JEROME AVE BETWEEN WOODLAWN & 161ST STREET
NYR000145151,"CARESTREAM HEALTH, INC., IS&C - B14",ROCHESTER,NY,14652,MONROE,325992.0,
NYR000145177,"CARESTREAM HEALTH, INC. IS&C B117 1ST FLR",ROCHESTER,NY,14652,MONROE,325992.0,
NYR000145193,MTA LONG ISLAND RAIL ROAD YAPHANK SITE,YAPHANK,NY,11980,SUFFOLK,485112.0,nan E/S OF RIVER ROAD LIRR OVERPASS
NYR000145219,NYSDEC REGION 7 SPILL REMEDIATION 0026002,FULTON,NY,13069,OSWEGO,56291.0,"nan CROSBY HILL RECYCLERS, INC. 180 FLOOD DRIVE"
NYR000145326,55 NORTH MOORE STREET,NEW YORK,NY,10013,NEW YORK,56291.0,
NYR000145458,DELAWARE COUNTY MAINTENANCE - OLD JAIL,DELHI,NY,13753,DELAWARE,56121.0,
NYR000145508,CITY OF JOHNSTOWN DEPARTMENT OF PUBLIC WORKS,JOHNSTOWN,NY,12095,FULTON,92119.0,
NYR000145524,NYSDOT BIN 1055430,QUEENS,NY,11361,QUEENS,485113.0,nan 32ND AVE 2951
NYR000145532,NYSDOT BIN 1055440,QUEENS,NY,11361,QUEENS,485113.0,
NYR000145557,NYSDOT BIN 10554660,QUEENS,NY,11361,QUEENS,485113.0,
NYR000145565,NYSDOT BIN 1055470,QUEENS,NY,11361,QUEENS,485113.0,
NYR000145573,NYSDOT BIN 1055490,QUEENS,NY,11361,QUEENS,485113.0,
NYR000145581,NYSDOT BIN 1055500,QUEENS,NY,11361,QUEENS,485113.0,
NYR000145599,NYSDOT BIN 1055510,QUEENS,NY,11361,QUEENS,485113.0,
NYR000145607,NYSDOT BIN 1055529,QUEENS,NY,11361,QUEENS,485113.0,
NYR000145615,NYSDOT BIN 1055549,QUEENS,NY,11364,QUEENS,485113.0,
NYR000145623,NYSDOT BIN 1055600,QUEENS,NY,11364,QUEENS,485113.0,
NYR000145722,SOCIETY OF ST. JOHNLAND,KINGS PARK,NY,11754,SUFFOLK,813212.0,
NYR000145813,424 WYTHE AVENUE,BROOKLYN,NY,11211,KINGS,48849.0,
NYR000145896,"NYSTA, I-90/ABBOTT ROAD BRIDGE (BIN 5512149)",LACKAWANNA,NY,14218,ERIE,92612.0,"nan NYSTA, I-90 ABBOTT ROAD BRIDGE"
NYR000145904,CITY OF ITHACA - THURSTON AVENUE BRIDGE,ITHACA,NY,14850,TOMPKINS,92119.0,
NYR000145961,NYS THRUWAY BRIDGE MP 1.77,YONKERS,NY,10704,WESTCHESTER,92612.0,
NYR000145979,NYS THRUWAY BRIDGE MP 2.20,YONKERS,NY,10704,WESTCHESTER,92612.0,
NYR000146043,CON EDISON - NEWTOWN SUBSTATION,NEW YORK,NY,11101,QUEENS,221122.0,
NYR000146050,"MCGRAW BOX CO, INC.",MC GRAW,NY,13101,CORTLAND,33999.0,
NYR000146068,"SALT CITY ENTERPRISES, LLC",SYRACUSE,NY,13204,ONONDAGA,53121.0,
NYR000146076,"945 BERGEN STREET, LLC",BROOKLYN,NY,11238,KINGS,811111.0,
NYR000146084,WADESON ARMY NAVY SORPLUS,HANCOCK,NY,13783,DELAWARE,81149.0,
NYR000146126,CAS DEVELOPERS LLC,BROOK LYN,NY,10001,KINGS,56291.0,
NYR000146134,AVOCA CSD,AVOCA,NY,14809,STEUBEN,61111.0,
NYR000146142,NORMS AUTO REPAIR INC,POUGHKEEPSIE,NY,12603,DUTCHESS,811111.0,
NYR000146159,NYCT-MANHOLE INS37,BOWLING GREEN,NY,10004,NEW YORK,485119.0,
NYR000146662,FORMER METRO- NORTH PROPERTY (MOTT HAVEN) BCP SITE # C203030,BRONX,NY,10451,BRONX,23622.0,
NYR000146696,COHOES FORMER MGP SITE,COHOES,NY,12047,ALBANY,221122.0,
NYR000146787,THE STAYBRIDGE,MANHATTAN,NY,10018,NEW YORK,81111.0,
NYR000146829,GUENTER H BURKHARDT,LANCASTER,NY,14086,ERIE,44422.0,
