FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
7080WCHCTW1335C,CHOCTAW BATCH PLANT,1335 CHOCTAW DR,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,327320,30.4696,-91.17601
7309WWTHRF315SB,WEATHERFORD BATCH PLANT,315 S BROADWAY,WEATHERFORD,CUSTER,OK,73096,327320,35.52368,-98.70913
90222BWMNP2631E,BOWMAN PLATING CO INC,2631 E 126TH ST,COMPTON,LOS ANGELES,CA,90222,332813,33.917993,-118.225121
93308PRMNT121CH,ALON ASPHALT CO BAKERSFIELD TERMINAL,1201 CHINA GRADE LOOP,BAKERSFIELD,KERN,CA,93308,424710,35.42680700000001,-119.006374
68117WLLMH4334S,WILLIAM H HARVEY CO,4334 S 67TH ST,OMAHA,DOUGLAS,NE,68117,325520,41.2194,-96.01557
47933RRDNN1009S,LSC COMMUNICATIONS / CRAWFORDSVILLE,1009 SLOAN ST,CRAWFORDSVILLE,MONTGOMERY,IN,47933,323110,40.03875,-86.91625
76065QLCST28MIL,QUALICO STEEL CO INC TEXAS DIV,2800 MILLER RD,MIDLOTHIAN,ELLIS,TX,76065,332312,32.45332,-97.05949
7790WTHMSP971US,THOMAS PETROLEUM LLC VICTORIA,9701 US HIGHWAY 59 NORTH,VICTORIA,VICTORIA,TX,77905,424710,28.82181,-96.92128
30024HSSMN2700C,HUSSMANN CORP,2700 CRESTRIDGE CT,SUWANEE,GWINNETT,GA,300247210,333415,34.02624,-84.03752
98632QCHLR3541I,EAGLE US 2 LLC - LONGVIEW,3541 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,325181,46.132118,-122.986557
39209MLWKL4355M,MILWAUKEE ELECTRIC TOOL CORP,4355 MILWAUKEE ST,JACKSON,HINDS,MS,39209,333991,32.337540000000004,-90.24267
53147BRNKN1225S,BRUNK INDUSTRIES INC,1225  SAGE ST,LAKE GENEVA,WALWORTH,WI,53147,332116,42.60372,-88.43191
22314VRGNC34HFF,VIRGINIA CONCRETE ALEXANDRIA PLANT,340 HOOFFS RUN DR,ALEXANDRIA,ALEXANDRIA (CITY),VA,22314,327320,38.798026,-77.06298100000002
15840LLGHNRTE95,NETSHAPE TECHNOLOGIES - FALLS C REEK FACILITY,409 THIRD ST,FALLS CREEK,JEFFERSON,PA,15840,332117,41.134161,-78.80962199999998
85008SRMYN5636E,U.S. ARMY NATIONAL GUARD PAPAGO PARK RANGE,5636 E MCDOWELL RD M5330,PHOENIX,MARICOPA,AZ,850083495,928110,33.465562,-111.962537
49456NNFRR19191,LEGGETT & PLATT INC,19191 174TH AVE,SPRING LAKE,OTTAWA,MI,49456,332813,43.11759,-86.21985
98367WSTCH545CN,WESTECH AEROSOL CORP,5405 CONSTANCE DR. SW,BREMERTON,KITSAP,WA,98312,325520,47.501197,-122.776617
89408PRMNT425SL,PARAMOUNT NEVADA ASPHALT CO,425 S LOGAN LN,FERNLEY,LYON,NV,89408,424710,39.61334,-119.24835
95624PRMNT19WAT,ALON ASPHALT CO ELK GROVE TERMINAL,10090 WATERMAN RD,ELK GROVE,SACRAMENTO,CA,95624,424710,38.39161,-121.35292
74107SNCLR902W2,HOLLYFRONTIER TULSA REFINING LLC EAST FACILITY,902 W 25TH ST,TULSA,TULSA,OK,74107,324110,36.12266,-96.00048
29502STLFB1220S,STEELFAB INC OF SOUTH CAROLINA,1220 STEEL RD,FLORENCE,FLORENCE,SC,29506,332312,34.173190000000005,-79.7008
30577CTRPL203AR,CATERPILLAR SEALS METALCASTING FACILITY,189 ARROWHEAD DR,TOCCOA,STEPHENS,GA,30577,332312,34.513220000000004,-83.2146
30243RCHLC1125H,RICOH ELECTRONICS INC,1125 HURRICANE SHOALS RD,LAWRENCEVILLE,GWINNETT,GA,30043,325992,33.9873,-83.95424
49080MRCNC11ELE,JBS PLAINWELL,11 11TH ST,PLAINWELL,ALLEGAN,MI,49080,311611,42.42100000000001,-85.64995
93012MDCLM1150C,PERFORMANCE MATERIALS CORP DBA TENCATE PERFORMANCE COMPOSITE,1150 CALLE SUERTE,CAMARILLO,VENTURA,CA,93012,326130,34.22803,-119.01465
30501MCKLN2095M,M-D BUILDING PRODUCTS- GEORGIA,2095 MEMORIAL PARK RD,GAINESVILLE,HALL,GA,30501,332321,34.265640000000005,-83.85449
21620DXNVL800HI,DIXON VALVE & COUPLING CO,800 HIGH ST,CHESTERTOWN,KENT,MD,21620,332912,39.21444,-76.07446
76234MPRLFHWY38,IMPERIAL GROUP-DECATUR,2188 HWY 380 E,DECATUR,WISE,TX,76234,336211,33.241901,-97.524499
97030FJTSM21015,MICROCHIP TECHNOLOGY INC,21015 SE STARK ST,GRESHAM,MULTNOMAH,OR,97030,334413,45.52065,-122.44749
7702WFLTNP32BEN,FULTON PLANT,302 BENNINGTON,HOUSTON,HARRIS,TX,77022,327320,29.82151,-95.37159
7746WRCHMN4815R,RICHMOND PLANT,4815 RANSOM RD,RICHMOND,FORT BEND,TX,77469,327320,29.563640000000003,-95.70204
5735WGCCHR19213,GCC-HURON,1921 3RD ST SE,HURON,BEADLE,SD,57350,327320,44.36324000000001,-98.177078
59759GLDNS453MO,BARRICK GOLD CORP-GOLDEN SUNLIGHT MINE,453 MONTANA HWY 2 E,WHITEHALL,JEFFERSON,MT,59759,212221,45.902874,-112.011
5740WBRDNX28WHW,GCC-ABERDEEN,2800 W HWY 12,ABERDEEN,BROWN,SD,57401,327320,45.45786,-98.53005
46051WNSBRBROOK,OWENS BROCKWAY GLASS CONTAINER INC PLANT #08,2481 S BROOKSIDE RD,LAPEL,MADISON,IN,46051,327213,40.06493,-85.85345
25702LCNLB6065K,ALCON RESEARCH LTD.,6065 KYLE LN,HUNTINGTON,CABELL,WV,25702,339115,38.46022,-82.3081
98682SHMRC4111N,SEH AMERICA INC,4111 NE 112TH AVE,VANCOUVER,CLARK,WA,98682,334413,45.651641,-122.553284
77041QTFLX4518B,QUIETFLEX MANUFACTURING CO LP,4518 BRITTMOORE,JERSEY VILLAGE,HARRIS,TX,77041,327993,29.84043,-95.57
21777CNMSTRTE28,CANAM STEEL CORP POINT OF ROCKS PLANT,4010 CLAY ST,POINT OF ROCKS,FREDERICK,MD,21777,332312,39.275138,-77.529028
7410WTRCLC516SU,TROCO OIL CO,516 S 25TH W AVE,TULSA,TULSA,OK,74127,324191,36.151592,-96.020364
7570WTHMSP151NR,THOMAS PETROLEUM LLC TYLER,1510 NORTH N.E. LOOP 323,TYLER,SMITH,TX,75708,424710,32.388343,-95.26891
8741WNLCZT27PEP,NALCO COMPANY-AZTEC,2700 PEPSI WAY,AZTEC,SAN JUAN,NM,87410,424690,36.80711,-108.00374
28551CRSHNOLDUS,EATON'S CROUSE-HINDS LLC,4758 E  WASHINGTON ST,LA GRANGE,LENOIR,NC,28551,335931,35.2906,-77.76156999999998
14519RCHST6400F,ROCHESTER INDUSTRIAL CONTROL INC,6400 FURNACE RD,ONTARIO,WAYNE,NY,14519,336322,43.23179,-77.27681
78023VNTNM13310,KAMAL INC  DBA  VENETIAN MARBLE,13310 WESTERN OAK,HELOTES,BEXAR,TX,78023,327999,29.56463,-98.66179
55987PRLSS1416E,PEERLESS CHAIN CO,1416 E SANBORN ST,WINONA,WINONA,MN,55987,332618,44.037321,-91.605743
4391WHMRCN34KEL,OHIOAMERICAN ENERGY INC,34 KELLEY WAY,BRILLIANT,JEFFERSON,OH,43913,212112,40.258816,-80.641154
5511WSNSTT4467W,SENSATA TECHNOLOGIES,4467 WHITE BEAR PKWY,SAINT PAUL,RAMSEY,MN,55110,335999,45.07723,-93.04979
94533THCLR2600H,CLOROX MANUFACTURING CO,2600 HUNTINGTON DR,FAIRFIELD,SOLANO,CA,94533,325612,38.28048,-121.970959
90813TXCRF2050E,TESORO LONG BEACH TERMINAL,820 CARRACK AVE,LONG BEACH,LOS ANGELES,CA,90813,488320,33.772696,-118.224004
90248SPCTR14422,SPECTRUM LABORATORY PRODUCTS INC,14422 S SAN PEDRO ST,GARDENA,LOS ANGELES,CA,90248,424690,33.90014,-118.26859
92390HXFTM41915,INFINEON TECHNOLOGIES AMERICAS CORP,41915 BUSINESS PARK DR,TEMECULA,RIVERSIDE,CA,92590,334413,33.49944,-117.16294
27013GRNNLPOBOX,MUELLER SYSTEMS,10210 STATESVILLE BLVD,CLEVELAND,ROWAN,NC,27013,334514,35.72314,-80.66635
22170VRGNC44866,VIRGINIA CONCRETE DULLES PLANT,44866 OLD OX RD,STERLING,LOUDOUN,VA,20166,327320,38.98422,-77.44896
76903CNNRS6738S,NOV MISSION PRODUCTS SAN ANGELO,6738 HWY 87 N,SAN ANGELO,TOM GREEN,TX,76901,326199,31.5433,-100.4952
46553MMPRD71347,MERCHANTS METALS,71347 CR 23,NEW PARIS,ELKHART,IN,46553,332618,41.459132,-85.839789
16214WNSLL151GR,OWENS-BROCKWAY GLASS CONTAINER INC PLANT #17,151 GRAND AVE,CLARION,CLARION,PA,16214,327213,41.20845900000001,-79.37453199999999
90058WNSLL2923F,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 23,2901 FRUITLAND AVE,VERNON,LOS ANGELES,CA,90058,327213,33.9972,-118.2172
14701BLCKS1BLAC,BLACKSTONE ADVANCED TECHNOLOGIES LLC,86 BLACKSTONE AVE,JAMESTOWN,NEW YORK,NY,14701,332322,42.10896,-79.21526
85027DTRNM2020W,DITRON MANUFACTURING INC.,2020 W QUAIL AVE,PHOENIX,MARICOPA,AZ,85027,334418,33.67838,-112.10271000000002
35611JPTRN1500F,FEDERAL-MOGUL POWERTRAIN LLC,1500 FREEMAN AVE,ATHENS,LIMESTONE,AL,35613,339991,34.79019,-86.95325
95035HDWYT497SH,HEADWAY TECHNOLOGIES INC,497 S. HILLVIEW DRIVE,MILPITAS,SANTA CLARA,CA,95035,334419,37.42683,-121.89209
17405YTHHYEBERL,VOITH HYDRO INC,760 E BERLIN RD,YORK,YORK,PA,17408,333611,39.948799,-76.78891899999998
43902HVLLY56854,THE OHIO VALLEY COAL CO,56854 PLEASANT RIDGE RD,ALLEDONIA,BELMONT,OH,43902,212112,39.914428,-80.98012299999998
90301RHCHM425IS,RHO-CHEM LLC,425 ISIS AVE,INGLEWOOD,LOS ANGELES,CA,90301,562211,33.95785,-118.37533
95448SNTRS33SUN,"SANTA ROSA LEAD PRODUCTS, INC.",33 SOUTH UNIVERSITY STREET,HEALDSBURG,SONOMA,CA,954484021,332322,38.60528,-122.86299
97266RNKRM64SE1,CADMAN - FOSTER ROAD RM,6400 SE 101ST AVE,PORTLAND,MULTNOMAH,OR,97266,327320,45.47521,-122.55964
16506PNNRD2315W,"PLASTEK INDUSTRIES, INC.",2315-2425 W 23RD ST & 2310 PITTSBURGH AVE (16502),ERIE,ERIE,PA,16506,326199,42.0953,-80.12714
94577SFWYS2000A,SAFEWAY MILK PLANT,2000 ADAMS AVE,SAN LEANDRO,ALAMEDA,CA,94577,311511,37.72497,-122.19221
11716NBTYN105OR,THE NATURE'S BOUNTY CO,105 ORVILLE DR,BOHEMIA,SUFFOLK,NY,11716,325412,40.77447,-73.1017
5700WBRKNG151WE,GCC-BROOKINGS,1510 WESTERN AVE,BROOKINGS,BROOKINGS,SD,57006,327320,44.32307,-96.80857
37401SBRDF414WE,PILGRIM'S PRIDE CORP CHATTANOOGA FRESH FACILITY,414 W 16TH ST,CHATTANOOGA,HAMILTON,TN,37408,311615,35.036577,-85.311296
27909STHTL1245F,FORTRESS WOOD PRODUCTS INC,899 FOREMAN BUNDY RD,ELIZABETH CITY,PASQUOTANK,NC,27909,321114,36.27152,-76.31923
98284JNCKN5METC,JANICKI INDUSTRIES INC,500 METCALF ST,SEDRO WOOLLEY,SKAGIT,WA,98284,325991,48.499866,-122.261239
23150RNTRN5901L,IR ENGRAVING LLC,5901 LEWIS RD,SANDSTON,HENRICO,VA,23150,332812,37.50181,-77.34106
3105WCRBCR2295W,CARBO CERAMICS INC - MCINTYRE FACILITY,2295 WRILEY RD,MC INTYRE,WILKINSON,GA,31054,212324,32.847713,-83.16582
85009NTDMT364S1,CEMEX-19TH AVE PLANT,3640 S 19TH AVE,PHOENIX,MARICOPA,AZ,85009,327320,33.4128,-112.09956
7932WNLCDN241NR,NALCO DENVER CITY,2410 N HWY 214,DENVER CITY,YOAKUM,TX,79323,424690,33.035509000000005,-102.819444
7704WNTNLK1717B,NATIONAL K WORKS INC & COBORE INC,1717 BRITTMOORE ROAD,HOUSTON,HARRIS,TX,77043,333132,29.80771,-95.56989
48060STVNS2015D,MICHIGAN METAL COATINGS,2015 DOVE ST,PORT HURON,ST CLAIR,MI,48060,332812,42.95194,-82.44693000000002
8407WNLCVR1465E,NALCO COMPANY-VERNAL 0408,1465 E 1650 S,VERNAL,UINTAH,UT,84078,424690,40.431818,-109.500524
8368WPRFRM1811E,PERFORMIX NUTRITION SYSTEMS LLC,2201 N 20TH ST,NAMPA,CANYON,ID,83687,311119,43.60506,-116.5486
8824WTHMSP337WC,THOMAS PETROLEUM LLC HOBBS,3307 W COUNTY RD,HOBBS,LEA,NM,88240,424710,32.73567,-103.16912
50201LNCLN59511,LINCOLNWAY ENERGY LLC,59511 LINCOLN HWY,NEVADA,STORY,IA,50201,325193,42.024167,-93.511389
53024RNCRP1111C,ORION CORP,1111 CEDAR CREEK RD,GRAFTON,OZAUKEE,WI,53024,333613,43.338241,-87.952688
19464BSTWL40ROB,BESTWELD INC,40 ROBINSON ST,POTTSTOWN,MONTGOMERY,PA,19464,332996,40.25762,-75.66228000000002
92641SWDLW12122,GKN AEROSPACE TRANSPARENCY SYSTEMS INC,12122 WESTERN AVE,GARDEN GROVE,ORANGE,CA,92841,336413,33.787198,-118.001526
72601TNKNT230IN,THORPE PLANT SERVICES INC,228 W INDUSTRIAL PARK RD,HARRISON,BOONE,AR,72601,326199,36.246361,-93.136722
44135TTHLL1000B,EATON HYDRAULICS,1000 W BAGLEY RD,BEREA,CUYAHOGA,OH,44017,332312,41.37243,-81.8819
0079WMDTRNHC1BX,MEDTRONIC PUERTO RICO OPERATIONS CO,"ROAD 909, KM. 0.4, MARIANA WARD",HUMACAO,HUMACAO,PR,791,334510,18.146032,-65.824214
39361SHQLKNMAIN,SHUQUALAK LUMBER CO,402 OAK ST,SHUQUALAK,NOXUBEE,MS,39361,321113,32.980861,-88.570278
46992GSMTL5DIME,SRT INVESTMENTS LLC DBA SRT ALUMINUM,50 DIMENSION AVE,WABASH,WABASH,IN,46992,331314,40.78372,-85.8189
92801KNSBR1314N,KINSBURSKY BROTHERS SUPPLY INC,1314 N ANAHEIM BLVD,ANAHEIM,ORANGE,CA,92801,562211,33.85306,-117.9198
93639FMCCR2300I,JOHN BEAN TECHNOLOGIES CORP,2300 IND US TRIAL AVE,MADERA,MADERA,CA,93637,333294,36.950089,-120.087946
92626LLDSG2950R,SANMINA CORP,2950 REDHILL AVE,COSTA MESA,ORANGE,CA,92626,334412,33.669340000000005,-117.87935
95134MXMNT3725N,MAXIM INTEGRATED PRODUCTS INC,3725 N FIRST ST,SAN JOSE,SANTA CLARA,CA,95134,334413,37.41062,-121.94676
91739TMCXX12459,TAMCO,12459 ARROW RT STE B,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91739,331111,34.09787,-117.529362
90670BRNNT10747,BRENNTAG PACIFIC INC,10747 PATTERSON PL,SANTA FE SPRINGS,LOS ANGELES,CA,90670,424690,33.937333,-118.060278
01022FLMNG2VETE,FLEMING INDUSTRIES,20 VETERANS DR,CHICOPEE,HAMPDEN,MA,1022,339113,42.19815,-72.55632
89414GTCHL28MIN,BARRICK TURQUOISE RIDGE INC,28 MILES NE OF GOLCONDA,GOLCONDA,HUMBOLDT,NV,89414,212221,41.217092,-117.243919
7203WTHMSP1894H,THOMAS PETROLEUM LLC ARKANSAS,1894 HIGHWAY 124,DAMASCUS,VAN BUREN,AR,72039,424710,35.388317,-92.356916
78250XYTRN8001M,SEASON GROUP USA LLC,8001 MAINLAND DR,SAN ANTONIO,BEXAR,TX,78250,334418,29.513070000000006,-98.63639
35812NSMRSMARSH,NASA MARSHALL SPACE FLIGHT CENTER,NASA-AS01 BLDG 4200,HUNTSVILLE,MADISON,AL,35812,927110,34.631111,-86.669444
9250WTRSTR42GAR,TRI-STAR ELECTRONICS INTERNATIONAL INC,4200 GARNER RD,RIVERSIDE,RIVERSIDE,CA,92501,332710,34.015905,-117.36727
53105LVLLN665MC,LAVELLE INDUSTRIES INC,665 MCHENRY ST,BURLINGTON,RACINE,WI,53105,326299,42.66516,-88.28524
44273BLCHT8929R,BLEACHTECH LLC,320 RYAN RD,SEVILLE,MEDINA,OH,44273,325181,41.02914000000001,-81.87646
73401JWRDM502PE,EJ ARDMORE INC,270 REDWING RD AIRPARK BRANCH,ARDMORE,CARTER,OK,73401,331511,34.304728999999995,-97.035408
53186SFTYK2200S,SAFETY-KLEEN SYSTEMS WAUKESHA (WAU),2200 S WEST AVE,WAUKESHA,WAUKESHA,WI,53189,562112,42.97273300000001,-88.23498599999998
3505WWBBWH231IN,WEBB WHEEL,2310 IND US TRIAL DR SW,CULLMAN,CULLMAN,AL,35055,336340,34.13686,-86.8429
34956NDNTW19140,INDIANTOWN COGENERATION LP,13303 SW SILVER FOX LN,INDIANTOWN,MARTIN,FL,34956,221112,27.039167,-80.51472199999998
1171WVJTCH89CAR,VJ TECHNOLOGIES INC,89 CARLOUGH ROAD,BOHEMIA,SUFFOLK,NY,11716,334517,40.774411,-73.09145
53089QDGRPN63W2,QUAD/GRAPHICS INC,N61 W23044 HARRY'S WAY ATTN: ENVIRONMENTAL,SUSSEX,WAUKESHA,WI,53089,323110,43.1319,-88.2059
96007SRRPC19758,SIERRA PACIFIC INDUSTRIES  ANDERSON DIV,19758 RIVERSIDE AVE,ANDERSON,SHASTA,CA,96007,321113,40.46889,-122.31696
77571RSTCH8811S,BRASKEM AMERICA INC-LAPORTE SITE,8811 STRANG RD,LA PORTE,HARRIS,TX,77571,325211,29.704027000000004,-95.079932
70079CCRBN81PRS,RAIN CII CARBON LLC,801 PROSPECT AVE,NORCO,ST CHARLES PARISH,LA,70079,324199,30.002147,-90.397025
00612PRPCMPR681,PREPA-CAMBALACHE COMBUSTION TURBINE PLANT,PR-681 KM 0.5,ARECIBO,ARECIBO,PR,612,221112,18.4711,-66.6994
48057HSPTR4150S,"LYMTAL INTERNATIONAL,INC",4150 S LAPEER RD,LAKE ORION,OAKLAND,MI,48359,325510,42.718908,-83.24568000000002
6120WSTLWR43581,STEEL WAREHOUSE OF QUAD CITIES (SPC),4305 81ST AVENUE WEST,ROCK ISLAND,ROCK ISLAND,IL,61201,331221,41.43975,-90.62966
60608NGNRD929WE,ENGINEERED GLASS PRODUCTS LLC,929 W EXCHANGE AVE,CHICAGO,COOK,IL,60609,327215,41.818584,-87.648554
43113GLGHT559WO,GE CIRCLEVILLE LAMP PLANT,559 E OHIO ST,CIRCLEVILLE,PICKAWAY,OH,43113,335110,39.59265,-82.93505
6111WZNTHC52ZEN,ZENITH CUTTER INC,5200 ZENITH PARKWAY,LOVES PARK,WINNEBAGO,IL,61111,332721,42.34526,-89.01363
7310WCLMTC1427N,CLIMATE CRAFT INC,1427 NW 3RD,OKLAHOMA CITY,OKLAHOMA,OK,73106,333415,35.47097,-97.53825
95376MRNCN10100,AMERON WATER TRANSMISSION GROUP,10100 W LINNE RD,TRACY,SAN JOAQUIN,CA,95377,327332,37.69601,-121.42794
33712PHTGN2510T,H&T GLOBAL CIRCUITS LLC DBA ELREHA PRINTED CIRCUITS,2510 TERMINAL DR S,SAINT PETERSBURG,PINELLAS,FL,33712,334412,27.764709000000003,-82.666885
37643MPSPN408NO,MAPES PIANO STRING CO,1 WIRE MILL RD,ELIZABETHTON,CARTER,TN,37643,331222,36.35033,-82.21696
67147NTNLP2600W,NATIONAL PLASTICS COLOR INC,100 INDUSTRIAL ST,VALLEY CENTER,SEDGWICK,KS,67147,325991,37.82563,-97.3735
4818WWRTHN526SH,WORTHINGTON SPECIALTY PROCESSING - CANTON,5260 S HAGGERTY RD -,CANTON,WAYNE,MI,48188,331221,42.2685,-83.4464
73118MCKLN4041N,M-D BUILDING PRODUCTS,4041 SANTE FE,OKLAHOMA CITY,OKLAHOMA,OK,73118,333513,35.51199000000001,-97.51216
40019STLTC198SH,STEEL TECHNOLOGIES LLC,198 SHAWNEE RD,EMINENCE,HENRY,KY,40019,331221,38.35844,-85.16553
97230HCKRY3900N,FXI INC,3900 N E 158TH AVE,PORTLAND,MULTNOMAH,OR,97230,326150,45.550968,-122.49961299999998
7406WPRGNN3778W,PARAGON INDUSTRIES INC,3778 WEST HIGHWAY 117,SAPULPA,CREEK,OK,74066,331210,35.98840999999999,-96.035765
98531CNTRL913BI,TRANSALTA CENTRALIA GENERATION / MINING,913 BIG HANAFORD RD,CENTRALIA,LEWIS,WA,98531,221112,46.755766,-122.85823700000002
35616SCTSS1834H,ESSITY PROFESSIONAL HYGIENE NA BARTON OPERATIONS,1834 HALEY DR,CHEROKEE,COLBERT,AL,35616,322291,34.7663,-87.890501
2958WHSFRF1344B,HOUSE OF RAEFORD FARMS INC-HEMINGWAY DIV,1344 BATTERY PARK RD,NESMITH,WILLIAMSBURG,SC,29580,311615,33.722307,-79.573504
27215NDLXN1507I,SAPA BURLINGTON LLC,1507 INDUSTRY DR,BURLINGTON,ALAMANCE,NC,27215,331316,36.05907,-79.44611
39701SMNSX1961A,PRIMETALS TECHNOLOGIES USA LLC,1961 AIRPORT RD MS-9,COLUMBUS,LOWNDES,MS,39701,811310,33.455073,-88.582955
13601NWYRKSTARB,NEW YORK AIR BRAKE LLC,748 STARBUCK AVE,WATERTOWN,JEFFERSON,NY,13601,336510,43.985571,-75.891521
60608MRSCM2857S,ENGINEERED GLASS PRODUCTS LLC,2857 S HALSTED,CHICAGO,COOK,IL,60608,327215,41.841933,-87.646052
13440SPRGWRAILR,OMEGA WIRE INC - ROME PLANT,900 RAILROAD ST,ROME,ONEIDA,NY,13440,331421,43.204689,-75.442833
7607WMLTCH115IL,MULTI-CHEM GROUP NEW FAIRVIEW TX FACILITY,115 ILLINOIS LANE,RHOME,WISE,TX,76078,325998,33.1,-97.4684
7434WJCBSM499IN,JACOBS MANUFACTURING CORP,499 INDUSTRIAL RD,GROVE,DELAWARE,OK,74344,326199,36.60264,-94.72953
03839TXTLTGEORG,JAEGER USA INC,104 PICKERING RD,GONIC,STRAFFORD,NH,3839,313320,43.26936,-70.96842
8150WMLTCH73123,MULTI-CHEM GROUP GRAND JUNCTION CO FACILITY,731 23 1/4 ROAD BLG B,GRAND JUNCTION,MESA,CO,81501,424690,39.11135,-108.623371
7932WMLTCH1656C,MULTI-CHEM GROUP DENVER CITY TX FACILITY,1656 COUNTY RD 390,DENVER CITY,YOAKUM,TX,79323,424690,32.962748,-102.788697
74801RCBRT14311,GE OIL & GAS PRESSURE CONTROL,14311 N HWY 177,SHAWNEE,POTTAWATOMIE,OK,74801,333132,35.447098,-97.00061
37743SHNNN140TE,CROWN FIXTURES INC CROWNTONKA,140 T ELMER COX DR,GREENEVILLE,GREENE,TN,37743,333415,36.175189,-82.900654
2991WCGYBF289TH,ECOGY BIOFUELS LLC,519 3RD STREET WEST,ESTILL,HAMPTON,SC,29918,311225,32.7538,-81.23606
2210WCHDQRRUTES,BUSH CENTER FOR INTELLIGENCE (CIA),1000 COLONIAL FARM RD,MC LEAN,FAIRFAX,VA,22101,928110,38.938783,-77.16516
4451WMNSTL385BH,MAIN STEEL POLISHING CO. INC.,3805-B HENRICKS RD,YOUNGSTOWN,MAHONING,OH,44515,332813,41.110909,-80.718373
03060DCNLC41SIM,MASS DESIGN INC,41 SIMON ST,NASHUA,HILLSBOROUGH,NH,3060,334412,42.75631,-71.49045
47250CNTRY44NRT,"CENTURY TUBE, LLC",4004 N US 421,MADISON,JEFFERSON,IN,47250,331210,38.79707,-85.3846
7540WSNBLT261WE,SUNBELT CHEMICALS CORP. GARLAND PLANT,2601 WEST KINGSLEY ROAD,GARLAND,DALLAS,TX,75041,325998,32.87895,-96.66758
03867LYDLLCHEST,LYDALL FILTRATION/SEPARATION INC,134 CHESTNUT HILL RD,ROCHESTER,STRAFFORD,NH,3867,322121,43.325623,-70.992515
40475XDCRP876RI,ENERSYS DELAWARE INC,761 EASTERN BY PASS,RICHMOND,MADISON,KY,40475,335911,37.737539,-84.276914
97115MWFBR2929N,M&W FIBERGLASS INC,20929 NE NIEDERBERGER RD,DUNDEE,YAMHILL,OR,97115,326199,45.27181,-123.02345
7604WMLTCH6CUNT,MULTI-CHEM GROUP GODLEY TX FACILITY,6000 COUNTY ROAD 1001,GODLEY,JOHNSON,TX,76044,424690,32.459234,-97.547546
5422WMNTWC4211C,MANITOWOC TOOL & MACHINING LLC,4211 CLIPPER DRIVE,MANITOWOC,MANITOWOC,WI,54220,332710,44.08464,-87.70200000000001
5320WPRNCM411WE,PRINCE MINERALS LLC,4039 W GREEN TREE RD,MILWAUKEE,MILWAUKEE,WI,53209,325188,43.141253000000006,-87.961985
1513WMCKSP314TH,MCKEESPORT TUBULAR OPERATIONS,301 4TH AVE,MCKEESPORT,ALLEGHENY,PA,15132,331210,40.351791,-79.865992
01801SCRTY10COM,L3 SECURITY & DETECTION SYSTEMS INC,10 COMMERCE WAY,WOBURN,MIDDLESEX,MA,1801,334517,42.5066,-71.13129
9254WTYCLC5733W,TYCO ELECTRONICS CORP,5733 W WHITTIER AVE,HEMET,RIVERSIDE,CA,92545,334417,33.73649,-117.03146
9763WLKVWS16MIS,COLLINS PINE CO LAKEVIEW SAWMILL,1600 MISSOURI AVE,LAKEVIEW,LAKE,OR,97630,321113,42.200452,-120.355568
74107RGRSG1800W,AZZ GALVANIZING-TULSA,1800 W 21ST ST,TULSA,TULSA,OK,74107,332812,36.133313,-96.014564
64108HLLMR2501M,HALLMARK CARDS INC,2501 MCGEE,KANSAS CITY,JACKSON,MO,64108,511191,39.08182,-94.58212
7954WCHMPL56583,SOLVAY USA INC (SNYDER),506 & 583 COUNTY ROAD 137,SNYDER,SCURRY,TX,79549,424690,32.741416,-100.901109
7642WCHMPL69FM5,SOLVAY USA INC (BRECKENRIDGE),69 FM 576 W,BRECKENRIDGE,STEPHENS,TX,76424,424690,32.672,-98.904
7695WMLTCH349PR,MULTI-CHEM GROUP SONORA TX FACILITY,349 PR 4473,SONORA,SUTTON,TX,76950,325998,30.543334,-100.673035
45714SKYLN12355,SKYLINE STEEL LLC-BELPRE,12355 STATE RT 7,BELPRE,WASHINGTON,OH,45714,331221,39.32212,-81.56289
1320WMPRVS694FL,EMPIRE VISION,6940 FLY RD,EAST SYRACUSE,ONONDAGA,NY,13057,339115,43.10734,-76.06053
46143NCHTC713PU,NACHI AMERICA INC,715 PUSHVILLE RD,GREENWOOD,JOHNSON,IN,46143,332991,39.579466,-86.089013
4674WMGNXT13811,CSP OF INDIANA LLC,13811 ROTH RD,GRABILL,ALLEN,IN,46741,326130,41.21637,-84.9626
50613VKNGP711VI,VIKING PUMP INC - SOUTH MAIN FACILITY,711 VIKING RD,CEDAR FALLS,BLACK HAWK,IA,50613,333911,42.484104,-92.453199
89404RDDWN1ALDE,ASHDOWN PROJECTLLC,1 ALDER CREEK RD,DENIO,HUMBOLDT,NV,89404,212299,41.829293,-118.699419
49840WSTRN181WC,WESTERN LIME PORT INLAND FACILITY,181W COUNTY RD 432,GULLIVER,SCHOOLCRAFT,MI,49840,327410,45.969109,-85.983939
85353BRDNN495S9,AMERICAN ITALIAN PASTA CO,495 S 99TH AVE,TOLLESON,MARICOPA,AZ,85353,311823,33.4409,-112.2724
5544WCRLYF831CR,CARLEY FOUNDRY INC,8301 CORAL SEA ST NE,BLAINE,RAMSEY,MN,55449,331521,45.12187,-93.19879
