FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
TXR000081425,HALLIBURTON ENERGY SERVICES HESI FIELD CAMP SAN ANTONIO,ELMENDORF,TX,78112,BEXAR,213112.0,
TXR000081426,QUALAWASH HOUSTON TALCOTT ROAD,HOUSTON,TX,77015,HARRIS,488490.0,
TXR000081433,OMNICARE OF TYLER,TYLER,TX,75704,SMITH,446110.0,
TXR000081435,COSTCO WHOLESALE 1146,SUGAR LAND,TX,77479,FORT BEND,452311.0,
TXR000081445,OMNICARE OF WACO,WACO,TX,76712,MCLENNAN,446110.0,
TXR000081449,NALCO KARNES CITY WAREHOUSE,KARNES CITY,TX,78118,KARNES,424690.0,
TXR000081450,WMC STEEL,CONROE,TX,77385,MONTGOMERY,331222.0,
TXR000081456,CVS PHARMACY 10138,CROSSROADS,TX,76227,DENTON,446110.0,
TXR000081457,CVS PHARMACY 10106,PFLUGERVILLE,TX,78660,TRAVIS,446110.0,
TXR000081462,ULLRICH WATER TREATMENT PLANT,AUSTIN,TX,78746,TRAVIS,221310.0,
TXR000081465,CVS PHARMACY 5647,ODESSA,TX,79762,ECTOR,446110.0,
TXR000081469,ARTHROCARE,AUSTIN,TX,78744,TRAVIS,339113.0,
TXR000081479,COASTAL CHEMICAL PEARSALL,PEARSALL,TX,78061,FRIO,424690.0,
TXR000081497,DURA-TECH PROCESSES,MANSFIELD,TX,76063,JOHNSON,332813.0,
TXR000081506,STAR ONE,SAN MARCOS,TX,78666,HAYS,61131.0,
TXR000081508,WOMANS HOSPITAL OF TEXAS,HOUSTON,TX,77054,HARRIS,622110.0,
TXR000081511,CVS PHARMACY 10027,MURPHY,TX,75094,COLLIN,446110.0,
TXR000081517,COSTCO WHOLESALE 1163,LUBBOCK,TX,79407,LUBBOCK,452311.0,
TXR000081543,COSTCO WHOLESALE 1152,CEDAR PARK,TX,78613,TRAVIS,452311.0,
TXR000081550,CVS PHARMACY 7000,SAN ANTONIO,TX,78253,BEXAR,446110.0,
TXR000081553,CVS PHARMACY 10270,SPRING,TX,77386,HARRIS,446110.0,
TXR000081569,CVS PHARMACY 10343,WINNSBORO,TX,75494,WOOD,446110.0,
TXR000081572,CVS PHARMACY 10340,MINEOLA,TX,75773,WOOD,446110.0,
TXR000081577,CVS PHARMACY 10016,PRINCETON,TX,75407,COLLIN,446110.0,
TXR000081578,CVS PHARMACY 4827,SAN JUAN,TX,78589,HIDALGO,446110.0,
TXR000081579,CVS PHARMACY 2391,SAN ANTONIO,TX,78256,BEXAR,446110.0,
TXR000081580,CVS PHARMACY 2328,CORPUS CHRISTI,TX,78404,NUECES,446110.0,
TXR000081591,CVS PHARMACY 285,TOMBALL,TX,77375,HARRIS,446110.0,
TXR000081593,FALCON STEEL CONROE,CONROE,TX,77303,MONTGOMERY,332312.0,
TXR000081595,CVS PHARMACY 10352,COLLEGE STATION,TX,77840,BRAZOS,446110.0,
TXR000081602,VENTURA FOODS,SAGINAW,TX,76179,TARRANT,311941.0,
TXR000081609,SOLVAY USA SNYDER,SNYDER,TX,79549,SCURRY,424690.0,
TXR000081613,CVS PHARMACY 10264,SAN ANTONIO,TX,78220,BEXAR,446110.0,
TXR000081614,HOUSTON METHODIST WEST HOSPITAL,HOUSTON,TX,77094,HARRIS,622110.0,
TXR000081616,CVS PHARMACY 10267,HUMBLE,TX,77338,HARRIS,446110.0,
TXR000081617,CVS PHARMACY 10217,SAN ANTONIO,TX,78250,BEXAR,446110.0,
TXR000081619,CVS PHARMACY 10177,KATY,TX,77494,FORT BEND,446110.0,
TXR000081623,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO,EL PASO,TX,79905,EL PASO,611310.0,
TXR000081626,BHC OF TEXAS,ALVARADO,TX,76009,JOHNSON,332813.0,
TXR000081628,CVS 10311,SAN ANTONIO,TX,78259,BEXAR,446110.0,
TXR000081630,VISIONWORKS LAB SERVICES,SCHERTZ,TX,78154,GUADALUPE,339115.0,
TXR000081634,GEORGIA-PACIFIC WOOD PRODUCTS DIBOLL LUMBER OPERATIONS,DIBOLL,TX,75941,ANGELINA,321113.0,
TXR000081640,MEMORIAL HERMANN SOUTHWEST HOSPITAL,HOUSTON,TX,77074,HARRIS,622110.0,
TXR000081674,MISSION SOLAR ENERGY,SAN ANTONIO,TX,78235,BEXAR,334413.0,
TXR000081695,COSTCO WHOLESALE 1167,KATY,TX,77494,HARRIS,452311.0,
TXR000081705,INTERTEK COMMODITIES,TEXAS CITY,TX,77590,GALVESTON,541380.0,
TXR000081726,CONROE PLASTIC MOLDING,CONROE,TX,77301,MONTGOMERY,326199.0,
TXR000081728,COSTCO WHOLESALE 1173,FORT WORTH,TX,76177,TARRANT,452311.0,
TXR000081751,KEL-TECH,MIDLAND,TX,79706,MIDLAND,213112.0,
TXR000081778,X-CHEM,MIDLAND,TX,79707,MIDLAND,325998.0,
TXR000081780,FAROUK SYSTEMS RICHEY,HOUSTON,TX,77073,HARRIS,325620.0,
TXR000081783,CVS PHARMACY 10179,SAN ANTONIO,TX,78205,BEXAR,446110.0,
TXR000081784,CVS PHARMACY 10403,CANYON LAKE,TX,78133,COMAL,446110.0,
TXR000081796,TRANTER,HOUSTON,TX,77066,HARRIS,332313.0,
TXR000081798,KURARAY LA PORTE,LA PORTE,TX,77571,HARRIS,325211.0,
TXR000081806,CVS PHARMACY 10262,CORPUS CHRISTI,TX,78412,NUECES,446110.0,
TXR000081822,GREENPOINT AEROSPACE,DENTON,TX,76207,DENTON,488190.0,
TXR000081950,CVS PHARMACY 10263,PFLUGERVILLE,TX,78660,TRAVIS,446110.0,
TXR000081959,CVS PHARMACY 10412,DONNA,TX,78537,HIDALGO,446110.0,
TXR000082015,VLS BAYPORT,PASADENA,TX,77507,HARRIS,488490.0,
TXR000082017,IFS COATINGS GAINESVILLE FACILITY,GAINESVILLE,TX,76240,COOKE,325510.0,
TXR000082129,CVS PHARMACY 10350,SUGAR LAND,TX,77479,FORT BEND,446110.0,
TXR000082135,SCHLUMBERGER TECHNOLOGY,ODESSA,TX,79766,ECTOR,212113.0,
TXR000082137,KPL SOUTH TX LLC - HELENA STN,HELENA,TX,78118,KARNES,48611.0,
TXR000082139,UPS INDEPENDENCE HUB,FORT WORTH,TX,76177,TARRANT,492210.0,
TXR000082143,CVS PHARMACY 10461,PEARLAND,TX,77584,BRAZORIA,446110.0,
TXR000082144,INSYS MANUFACTURING,ROUND ROCK,TX,78665,WILLIAMSON,325412.0,
TXR000082152,COSTCO WHOLESALE 1189,CONROE,TX,77385,MONTGOMERY,452311.0,
TXR000082163,CVS PHARMACY 10521,LUBBOCK,TX,79401,LUBBOCK,446110.0,
TXR000082165,SOLVAY SPECIALTY POLYMERS USA,BORGER,TX,79007,HUTCHINSON,325211.0,
TXR000082168,CVS PHARMACY 10446,LAREDO,TX,78041,WEBB,446110.0,
TXR000082170,CVS PHARMACY 10337,ELGIN,TX,78621,BASTROP,446110.0,
TXR000082179,CVS PHARMACY 10523,FRISCO,TX,75036,COLLIN,446110.0,
TXR000082423,CVS PHARMACY 10540,FAIR OAKS,TX,78015,BEXAR,446110.0,
TXR000082473,CVS PHARMACY 10428,SPRING BRANCH,TX,78070,COMAL,446110.0,
TXR000082475,CVS PHARMACY 10178,HOUSTON,TX,77047,HARRIS,446110.0,
TXR000082476,CVS PHARMACY 10541,NEW BRAUNFELS,TX,78130,GUADALUPE,446110.0,
TXR000082477,CVS PHARMACY 10486,HUTTO,TX,78634,WILLIAMSON,446110.0,
TXR000082670,UPRR DENISON TX TIE PLANT WASTE STORAGE 2,DENISON,TX,75020,GRAYSON,482111.0,
TXR000082672,REFINERY SPECIALTIES HEMPSTEAD FACILITY,HEMPSTEAD,TX,77445,WALLER,325998.0,
TXR000082673,DUNN HEAT EXCHANGERS,BAY CITY,TX,77414,MATAGORDA,811310.0,
TXR000082753,CVS PHARMACY 4715,MIDLAND,TX,79707,MIDLAND,446110.0,
TXR000082848,CLARIANT OIL AND MINING SERVICES,THE WOODLANDS,TX,77381,MONTGOMERY,541380.0,
TXR000082929,BASF BISHOP,BISHOP,TX,78343,NUECES,325199.0,
TXR000083046,INTERCONTINENTAL TERMINALS PASADENA TERMINAL,PASADENA,TX,77503,HARRIS,493190.0,
TXR000083063,AMAZON COM KYDC DFW6,COPPELL,TX,75019,DALLAS,493110.0,
TXR000083064,AMAZON COM KYDC HOU1,HUMBLE,TX,77338,HARRIS,493110.0,
TXR000083071,VOSSLOH FASTENING SYSTEMS,MC GREGOR,TX,76657,MCLENNAN,332999.0,
TXR000083089,AMAZON COM KYDC DFW7,FORT WORTH,TX,76177,TARRANT,493110.0,
TXR000083091,AMAZON COM KYDC DFW8,IRVING,TX,75063,DALLAS,493110.0,
TXR000083092,AMAZON COM KYDC SAT1,SCHERTZ,TX,78154,GUADALUPE,493110.0,
TXR000083093,KMCC SPLITTER,GALENA PARK,TX,77547,HARRIS,324110.0,
TXR000083114,POLY VINYL ALCOHOL PLANT,LA PORTE,TX,77571,HARRIS,325211.0,
TXR000083122,UNIVERSAL RECYCLING TECHNOLOGIES,FORT WORTH,TX,76106,TARRANT,423930.0,
TXR000083141,LONGVIEW BLENDING AND DISTRIBUTION CENTER,LONGVIEW,TX,75603,GREGG,325998.0,
TXR000083146,CVS PHARMACY 10485,SAN ANTONIO,TX,78231,BEXAR,446110.0,
TXR000083157,CORPUS CHRISTI LIQUEFACTION LLC,GREGORY,TX,78359,SAN PATRICIO,221210.0,
TXR000083167,HARRIS HEALTH SYSTEM PHARMACY CENTRAL FILL,HOUSTON,TX,77054,HARRIS,621498.0,
TXR000083180,CAROLINA LOGISTICS SERVICES,GRAND PRAIRIE,TX,75050,TARRANT,493110.0,
TXR000083185,PETROMAX SHELDON ROAD,HOUSTON,TX,77015,HARRIS,211120.0,
TXR000083219,PROCTER & GAMBLE DISTRIBUTING DALLAS MIXING CENTER,WILMER,TX,75172,DALLAS,493110.0,
TXR000083263,CVS PHARMACY 10356,DEL RIO,TX,78840,VAL VERDE,446110.0,
TXR000083265,CVS PHARMACY 10587,HARKER HEIGHTS,TX,76548,BELL,446110.0,
TXR000083266,CVS PHARMACY 10405,EDINBURG,TX,78541,HIDALGO,446110.0,
TXR000083437,EXPAL TEXARKANA,HOOKS,TX,75561,BOWIE,325920.0,
TXR000083449,CVS PHARMACY 10542,SAN ANTONIO,TX,78227,BEXAR,446110.0,
TXR000083451,CVS PHARMACY 10535,BUDA,TX,78610,HAYS,446110.0,
TXR000083452,CVSPHARMACY STORE NO 10581,FRISCO,TX,75035,COLLIN,446110.0,
TXR000083453,CVS PHARMACY 10139,AUSTIN,TX,78732,TRAVIS,446110.0,
TXR000083479,CVS PHARMACY 10843,LYTLE,TX,78052,ATASCOSA,446110.0,
TXR000083481,BLUE CUBE OPERATIONS,FREEPORT,TX,77541,BRAZORIA,32519.0,
TXR000083485,CVS PHARMACY 10595,CIBOLO,TX,78108,GUADALUPE,446110.0,
TXR000083495,CVS PHARMACY 10580,CONROE,TX,77385,MONTGOMERY,446110.0,
TXR000083498,CVS PHARMACY 10338,LA FERIA,TX,78559,CAMERON,446110.0,
TXR000083499,COSTCO WHOLESALE 1221,PEARLAND,TX,77584,BRAZORIA,452311.0,
TXR000083501,AMAZONCOM KYDC FTW1,DALLAS,TX,75241,DALLAS,493110.0,
TXR000083531,AFTON LUBE AND FUEL ADDITIVES PLANT,PASADENA,TX,77503,HARRIS,325199.0,
TXR000083557,EAGLE ANALYTICAL SERVICES,HOUSTON,TX,77099,HARRIS,541380.0,
TXR000083602,CVS PHARMACY 10675,MCKINNEY,TX,75071,COLLIN,446110.0,
TXR000083606,PRECISION SPRAY & COATINGS,HOUSTON,TX,77032,HARRIS,332813.0,
TXR000083616,CVS PHARMACY 10347,SAN ANTONIO,TX,78245,BEXAR,446110.0,
TXR000083621,VALLEY BAPTIST MEDICAL CENTER BROWNSVILLE,BROWNSVILLE,TX,78520,CAMERON,622110.0,
TXR000083624,CVS PHARMACY 10750,SAN ANTONIO,TX,78254,BEXAR,446110.0,
TXR000083625,CVS PHARMACY 10673,MELISSA,TX,75454,COLLIN,446110.0,
TXR000083626,CVS PHARMACY 10635,ROYSE CITY,TX,75189,ROCKWALL,446110.0,
TXR000083628,CVS PHARMACY 10487,ROANOKE,TX,76262,DENTON,446110.0,
TXR000083648,COSTCO WHOLESALE 1228,HUMBLE,TX,77338,HARRIS,452311.0,
TXR000083656,BUDA ETHANOL TERMINAL,BUDA,TX,78610,HAYS,424710.0,
TXR000083657,DOW BEAUMONT ANILINE,NEDERLAND,TX,77627,JEFFERSON,325194.0,
TXR000083675,CVS PHARMACY 10670,DALLAS,TX,75235,DALLAS,446110.0,
TXR000083733,SLAY TRANSPORTATION BAYTOWN FACILITY,BAYTOWN,TX,77523,CHAMBERS,488490.0,
TXR000083734,SOLVAY MIDLAND LAB,MIDLAND,TX,79706,MIDLAND,424690.0,
TXR000083742,TEXANA MIDWAY TANK CLEANING FACILITY,TEXARKANA,TX,75501,BOWIE,488210.0,
TXR000083752,CVS PHARMACY 10602,CYPRESS,TX,77433,HARRIS,446110.0,
TXR000083760,NALCO HEBBRONVILLE TX FACILITY,HEBBRONVILLE,TX,78361,JIM HOGG,424690.0,
TXR000083766,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,78526,CAMERON,622110.0,
TXR000083783,CVS PHARMACY 10603,ROSHARON,TX,77583,BRAZORIA,446110.0,
TXR000083785,TRC SERVICES OF TEXAS,MIDLAND,TX,79706,MIDLAND,213112.0,
TXR000083791,CONECSUS APACHE FACILITY,TERRELL,TX,75160,KAUFMAN,423930.0,
TXR000083811,CVS PHARMACY 10597,SAN ANTONIO,TX,78224,BEXAR,446110.0,
TXR000083838,AMAZON COM KYDC FTW3,FORT WORTH,TX,76177,TARRANT,493110.0,
TXR000083840,CHANNELL ROCKWALL TEXAS,ROCKWALL,TX,75087,ROCKWALL,326199.0,
TXR000083849,JOHNS MANVILLE SOUTHWEST DISTRIBUTION CENTER,GRAND PRAIRIE,TX,75050,DALLAS,493190.0,
TXR000083850,SCHLUMBERGER TECHNOLOGY MIDLAND STIM YARD,MIDLAND,TX,79706,MIDLAND,213112.0,
TXR000083856,HAAS GROUP INTERNATIONAL NORTHLAKE DISTRIBUTION CENTER,NORTHLAKE,TX,76262,DENTON,541690.0,
TXR000083865,CVS PHARMACY 10667,RAYMONDVILLE,TX,78580,WILLACY,446110.0,
TXR000083878,AMAZONCOMKYDC SAT2,SAN MARCOS,TX,78666,HAYS,493110.0,
TXR000083880,LOCKHEED MARTIN MISSILES AND FIRE CONTROL,LUFKIN,TX,75904,ANGELINA,336414.0,
TXR000083899,DON-NAN PUMP AND SUPPLY,TEMPLE,TX,76504,BELL,332813.0,
TXR000083909,HMFR BEAUMONT PLANT,BEAUMONT,TX,77705,JEFFERSON,238990.0,
TXR000083925,FISHER SCIENTIFIC,DALLAS,TX,75241,DALLAS,424690.0,
TXR000083938,NUCOR STEEL LONGVIEW,LONGVIEW,TX,75603,GREGG,331110.0,
TXR000083952,NORTH TEXAS MWD WYLIE WATER TREATMENT PLANT,WYLIE,TX,75098,COLLIN,221310.0,
TXR000083953,BHP BILLITON PETROLEUM (TX GATHERING) LLC FLINT HILLS SALES POINT,KARNES COUNTY,TX,78118,KARNES,21112.0,
TXR000083963,CVS PHARMACY 10631,CONROE,TX,77304,MONTGOMERY,446110.0,
TXR000083966,CVS PHARMACY 10604,MANVEL,TX,77578,BRAZORIA,446110.0,
TXR000083976,ENTERPRISE MONT BELVIEU HATCHERVILLE COMPLEX,BAYTOWN,TX,77521,CHAMBERS,325110.0,
TXR000083980,CVS PHARMACY 10910,DALLAS,TX,75212,DALLAS,446110.0,
TXR000083981,FEDEX FREIGHT,LEWISVILLE,TX,75057,DENTON,484122.0,
TXR000083983,BISON SPECIALTY SERVICES,BEAUMONT,TX,77713,JEFFERSON,562998.0,
TXR000084009,MIDLAND E&P,MIDLAND,TX,79706,MIDLAND,213112.0,
TXR000084018,PPG ARCHITECTURAL FINISHES - PPG PAINTS STORE 9641,DALLAS,TX,75220,DALLAS,444120.0,
TXR000084023,BUCKEYE TEXAS PROCESSING,CORPUS CHRISTI,TX,78409,NUECES,324110.0,
TXR000084049,TEXAS INNOVATION CENTER LAKE JACKSON,LAKE JACKSON,TX,77566,BRAZORIA,54171.0,
TXR000084058,PASADENA PMD FACILITY,PASADENA,TX,77506,HARRIS,325110.0,
TXR000084087,QORVO TEXAS,FARMERS BRANCH,TX,75244,DALLAS,334413.0,
TXR000084090,COSTCO WHOLESALES 1266,DALLAS,TX,75251,DALLAS,452311.0,
TXR000084114,WACO TX DSC,WACO,TX,76705,MCLENNAN,493110.0,
TXR000084139,VALERO PARTNERS THREE RIVERS,THREE RIVERS,TX,78071,LIVE OAK,324110.0,
TXR000084141,CLARIANT OIL SERVICES PLEASANTON,PLEASANTON,TX,78064,ATASCOSA,213112.0,
TXR000084153,ALERE TOXICOLOGY SERVICES,AUSTIN,TX,78748,TRAVIS,621511.0,
TXR000084171,CEDAR BAYOU PRODUCTS TERMINAL,CROSBY,TX,77532,HARRIS,486910.0,
TXR000084197,CLEBURNE RAILYARD SPECIALTY RESCUE AND FIRE SERVICE,CLEBURNE,TX,76031,JOHNSON,561990.0,
TXR000084217,CORPUS CHRISTI ALUMINA,GREGORY,TX,78469,SAN PATRICIO,33131.0,
TXR000084234,AMAZON COM KYDC HOU2,HOUSTON,TX,77038,HARRIS,493110.0,
TXR000084244,GEMINI HDPE UNIT,LA PORTE,TX,77571,HARRIS,325211.0,
TXR000084255,TEXAS NAMEPLATE LANCASTER FACILITY,LANCASTER,TX,75134,DALLAS,332812.0,
TXR000084522,ASHLAND AT CANAL CARTAGE,LA PORTE,TX,77571,HARRIS,493110.0,
TXT000618090,EXXON MOBIL MONT BELVIEU PLASTICS PLANT,MONT BELVIEU,TX,77521,CHAMBERS,325211.0,
TXT000642587,SCOT INDUSTRIES,LONE STAR,TX,75668,MORRIS,332813.0,
TXT490011293,FORMOSA PLASTICS POINT COMFORT PLANT,POINT COMFORT,TX,77978,CALHOUN,325211.0,
TXT490011517,BLANCHARD REFINING GALVESTON BAY REFINERY SHIP DOCKS 32 33,TEXAS CITY,TX,77590,GALVESTON,488320.0,
TXT490012747,WEATHERFORD ARTIFICIAL LIFT SYSTEM LONGVIEW,LONGVIEW,TX,75605,GREGG,333132.0,
TXT490013455,ENTERPRISE PRODUCTS MONT BELVIEU COMPLEX,MONT BELVIEU,TX,77580,CHAMBERS,211130.0,
TXT490014552,PARKER-HANNIFIN,FORT WORTH,TX,76114,TARRANT,332912.0,
TXT982813792,PILGRIMS PRIDE LUFKIN,LUFKIN,TX,75904,ANGELINA,311615.0,
TXT982814097,CAMTRACO ENTERPRISES,PEARLAND,TX,77584,BRAZORIA,541330.0,
UT0000149534,ACTAVIS LABORATORIES UT INC,SALT LAKE CITY,UT,84108,SALT LAKE,325412.0,
UT0570090001,UTAH TEST AND TRAINING RANGE,HILL AIR FORCE BASE,UT,00000,BOX ELDER,92811.0,
UT0571724350,HILL AIR FORCE BASE,HILL AIR FORCE BASE,UT,84056-5137,DAVIS,92811.0,"7290 WEINER STREET BLDG 383, 75 CEG /CEIE"
UT3170027277,ATK LAUNCH SYSTEMS INC. - NIROP,WEST VALLEY CITY,UT,84120,SALT LAKE,336415.0,
UT3213820894,TOOELE ARMY DEPOT,TOOELE,UT,84074,TOOELE,92811.0,
UT3750211259,US ARMY DUGWAY PROVING GROUND,DUGWAY,UT,84022,TOOELE,92811.0,
UT5210090002,TOOELE ARMY DEPOT - SOUTH,TOOELE,UT,84074,TOOELE,92811.0,"nan STATE HIGHWAY 36, LAT.40E 18'0 0 NO. LONG. 112E 20'00"
UTD000651653,UTAH STATE UNIVERSITY,LOGAN,UT,84322,CACHE,61131.0,
UTD000690750,CHEVRON PIPELINE MYTON FACILITY,MYTON,UT,84052,DUCHESNE,486110.0,
UTD000690867,US MAGNESIUM LLC,ROWLEY,UT,84029,TOOELE,33141.0,
UTD000826362,TESORO REFINING & MARKETING COMPANY LLC,SALT LAKE CITY,UT,84103,SALT LAKE,32411.0,
UTD000826404,KENNECOTT UTAH COPPER  LLC -  BINGHAM CANYON,BINGHAM CANYON,UT,84006,SALT LAKE,212230.0,
UTD000826412,KENNECOTT UATH COPPER REFINERY,MAGNA,UT,84044,SALT LAKE,33141.0,
UTD000826420,KENNECOTT UTAH COPPER CONCENTRATOR,COPPERTON,UT,84006,SALT LAKE,212230.0,
UTD000826446,KENNECOTT UTAH COPPER SMELTER,MAGNA,UT,84044,SALT LAKE,33141.0,
UTD000826495,SHERWIN-WILLIAMS #4371,SALT LAKE CITY,UT,84115,SALT LAKE,42495.0,
UTD001705029,ATK LAUNCH SYSTEMS INC. - BACCHUS,WEST VALLEY CITY,UT,84120,SALT LAKE,336414.0,
UTD009073305,EDO CORP WESTERN DIVISION,SALT LAKE CITY,UT,84115,SALT LAKE,335999.0,
UTD009081357,ATK LAUNCH SYSTEMS INC. - PROMONTORY,BRIGHAM CITY,UT,84302,BOX ELDER,336414.0,
UTD009090580,"HOLLYFRONTIER WOODS CROSS REFINING, LLC",WEST BOUNTIFUL,UT,84087-1442,DAVIS,32411.0,
UTD009094012,BRIGHAM YOUNG UNIVERSITY,PROVO,UT,84602,UTAH,61131.0,
UTD009099987,BLANCHARD METALS PROCESSING CO,SALT LAKE CITY,UT,84104,SALT LAKE,332813.0,
UTD009438359,VAREX IMAGING CORPORATION,SALT LAKE CITY,UT,84104,SALT LAKE,334510.0,
UTD021533054,"NUCOR STEEL - UTAH, A DIVISION OF NUCOR CORPORATION",PLYMOUTH,UT,84330,BOX ELDER,33111.0,
UTD033513631,"KLUNE INDUSTRIES, INC.",SPANISH FORK,UT,84660,UTAH,332813.0,
UTD035388818,UNIVAR USA INC.,SALT LAKE CITY,UT,84104,SALT LAKE,42469.0,
UTD039860689,"QUALAWASH HOLDINGS, LLC",SALT LAKE CITY,UT,84116,SALT LAKE,562998.0,
UTD041310202,ORBITAL ATK - CLEARFIELD D14,CLEARFIELD,UT,84016,DAVIS,336413.0,
UTD042944975,WYMAN-GORDON INVEST/GSC FOUNDRIES,OGDEN,UT,84401,WEBER,331512.0,
UTD045267127,BIG WEST OIL LLC,NORTH SALT LAKE,UT,84054-2805,DAVIS,324110.0,
UTD048406144,"NEXEO SOLUTIONS, LLC",CLEARFIELD,UT,84016,DAVIS,424690.0,"nan PO BOX 160367, FREEPORT CTR BLDG 12"
UTD049779325,"JBT CORPORATION, JETWAY SYSTEMS",OGDEN,UT,84401,WEBER,332311.0,
UTD056095334,"PRECISION TECHNOLOGY, INC.",SOUTH SALT LAKE,UT,84115,SALT LAKE,334412.0,
UTD060381977,BD MEDICAL,SANDY,UT,84070,SALT LAKE,339112.0,
UTD063314975,SILVER EAGLE REFINING-WOODS CROSS,WOODS CROSS,UT,84087,DAVIS,32411.0,
UTD067972125,"AUTOLIV ASP, INC.   MODULE FACILITY",OGDEN,UT,84401,WEBER,33639.0,
UTD070019518,"GE POWER & WATER, SALT LAKE SERVICE CENTER",NORTH SALT LAKE,UT,84054,DAVIS,811310.0,
UTD070931480,HENKEL,SALT LAKE CITY,UT,84104,SALT LAKE,325611.0,
UTD072998032,ST. MARK'S HOSPITAL,SALT LAKE CITY,UT,84124,SALT LAKE,62211.0,
UTD073010902,"TTM PRINTED CIRCUIT GROUP, INC.",LOGAN,UT,84321,CACHE,334412.0,
UTD073095804,NORTHROP GRUMMAN SYSTEMS CORPORATION,SALT LAKE CITY,UT,84116,SALT LAKE,334511.0,
UTD089497648,UNITED PARCEL SERVICE,SALT LAKE CITY,UT,84119,SALT LAKE,49211.0,
UTD089500540,"CERAMETEC, INC.",SALT LAKE CITY,UT,84119,SALT LAKE,54171.0,
UTD092024934,WESTERN ZIRCONIUM,OGDEN,UT,84404,WEBER,331491.0,
UTD092029768,CHEVRON SALT LAKE REFINERY,NORTH SALT LAKE,UT,84054,DAVIS,324110.0,
UTD093113900,WILLIAMS INTERNATIONAL CO LLC,OGDEN,UT,84401,WEBER,336412.0,
UTD093119980,PACIFICORP HUNTER PLANT,CASTLE DALE,UT,84513,EMERY,221112.0,"3 MI SOUTH OF CASTLE DALE UTAH, HIGHWAY 10"
UTD094674595,UNIVERSITY OF UTAH,SALT LAKE CITY,UT,84113,SALT LAKE,61131.0,
UTD127673697,"AUTOLIV ASP, INC. PYROTECHNIC PROCESSING",PROMONTORY,UT,84307,BOX ELDER,33639.0,
UTD980957088,"SAFETY-KLEEN SYSTEMS, INC.",SALT LAKE CITY,UT,84104,SALT LAKE,562112.0,
UTD981543051,QUESTAR PIPELINE COMPANY CASH STATION,COALVILLE,UT,84017,SUMMIT,486210.0,
UTD981550858,THE BOEING COMPANY 1215 NORTH 2200 WEST,SALT LAKE CITY,UT,84116,SALT LAKE,336411.0,
UTD981551294,ALS LIMITED,TAYLORSVILLE,UT,84123,SALT LAKE,541380.0,
UTD981552177,"CLEAN HARBORS ARAGONITE, LLC",ARAGONITE,UT,84029,TOOELE,562211.0,
UTD982588675,TRIUMPH GEAR SYSTEMS-PARK CITY,PARK CITY,UT,84098,SUMMIT,336413.0,
UTD982592479,AUTOLIV ASP INC. - BRIGHAM CITY,BRIGHAM CITY,UT,84302,BOX ELDER,33639.0,
UTD982595795,"CLEAN HARBORS CLIVE, LLC",CLIVE,UT,84074,TOOELE,562211.0,
UTD982598898,ENERGYSOLUTIONS CLIVE FACILITY,GRANTSVILLE,UT,84029,TOOELE,562211.0,"U.S. INTERSTATE 80, EXIT 49, FIVE M ILES SOUTH"
UTD982599334,ARUP LABORATORIES,SALT LAKE CITY,UT,84108,SALT LAKE,621511.0,
UTD982649170,INTERMOUNTAIN GALVANIZING,LINDON,UT,84042,UTAH,332812.0,
UTD988066494,COSTCO WHOLESALE #770,OGDEN,UT,84405,WEBER,452311.0,
UTD988067351,MCWANE DUCTILE - UTAH,PROVO,UT,84606,UTAH,331511.0,
UTD988069001,DOMINION ENERGY PRICE OPERATIONS CENTER,PRICE,UT,84501,CARBON,486210.0,
UTD988070439,FIRESTONE COMPLETE AUTO CARE,MURRAY,UT,84107,SALT LAKE,811111.0,
UTD988072294,AMERICAN PACIFIC,CEDAR CITY,UT,84721-9016,IRON,325998.0,
UTD988074241,AUTOLIV ASP INC. TREMONTON FACILITY,TREMONTON,UT,84337,BOX ELDER,32592.0,
UTD988074712,"ENVIRO CARE, INC.",NORTH SALT LAKE,UT,84054,DAVIS,562112.0,
UTD988077541,ROCKY MOUNTAIN POWER - UTB,SALT LAKE CITY,UT,84104,SALT LAKE,221122.0,
UTD988078150,"STERICYCLE, INC.",NORTH SALT LAKE,UT,84054,DAVIS,562119.0,
UTD988078846,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,84405,WEBER,62211.0,
UTD991301748,CLEAN HARBORS GRASSY MOUNTAIN,KNOLLS,UT,84029,TOOELE,562211.0,"3 MILES EAST, 7 MILES NROTH KNOL LS EXIT OFF I-80"
UTP000001483,CEDAR CITY TERMINAL,CEDAR CITY,UT,84721,IRON,42471.0,
UTP000001546,9400 SOUTH 2800 EAST 1-MG STEEL RESERVOIR,SANDY,UT,84093,SALT LAKE,22131.0,
UTP000001547,KENDO HOLDINGS,SALT LAKE CITY,UT,84104,SALT LAKE,446120.0,
UTP000001550,FACTORY MOTOR PARTS,OREM,UT,84058,UTAH,441310.0,
UTP000001553,FORT DOUGLAS MILITARY MUSEUM,SALT LAKE CITY,UT,84113,SALT LAKE,712110.0,
UTP000001562,CARGILL,GRANTSVILLE,UT,84029,TOOELE,311942.0,
UTP000001563,ACTION TARGET,PROVO,UT,84606,UTAH,333318.0,
