FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NY0360007280,VETERANS HEALTH ADMINISTRATION,BUFFALO,NY,14215,ERIE,62211.0,
NY0470002049,U.S. POSTAL SERVICE,BINGHAMTON,NY,13901,BROOME,23622.0,
NY0570024273,914TH AIRLIFT WING (AFRC),NIAGARA FALLS,NY,14304,NIAGARA,92811.0,
NY5120010710,US DEPARTMENT OF HOMELAND SECURITY PLUM,GREENPORT,NY,11944,SUFFOLK,54171.0,
NY5890008993,"KAPL, INC.- KESSELRING SITE",W MILTON,NY,12020,SARATOGA,54171.0,
NY6180011201,U.S. POST OFFICE & COURTHOUSE,BROOKLYN,NY,11201,KINGS,23622.0,
NY6360010312,VETERANS ADMINISTRATION HOSPITAL,NORTHPORT,NY,11768,SUFFOLK,62211.0,
NY6570024624,YOUNGSTOWN TRAINING AREA- NYS DMNA,YOUNGSTOWN,NY,14131,NIAGARA,92811.0,nan BALMER & PORT CENTER RD BLOCK 1 LOT 32.1
NY6890008992,"KAPL, INC.- KNOLLS SITE",NISKAYUNA,NY,12309,SCHENECTADY,54171.0,
NY7213820940,U.S. ARMY-WATERVLIET ARSENAL,WATERVLIET,NY,1121894000,ALBANY,92811.0,nan BUFFINGTON STREET AMSTA-WV-IMP -E
NY7890008975,BROOKHAVEN NATIONAL LABORATORY,UPTON,NY,11973,SUFFOLK,54171.0,
NY8210020915,UNITED STATES MILITARY ACADEMY,WEST POINT,NY,10996,ORANGE,61131.0,nan ATTN:  IMNE-MIL-PWE-M 667A RUGER RD
NYD000339176,DUNMORE CORPORATION,BREWSTER,NY,10509,PUTNAM,326113.0,
NYD000343558,FIBERMARK NORTH AMERICA,LOWVILLE,NY,13367,LEWIS,322222.0,
NYD000348474,"VISHAY GENERAL SEMICONDUCTOR, LLC",WESTBURY,NY,11590,NASSAU,334413.0,
NYD000368423,"AUBURN TECHNOLOGY, INC.",AUBURN,NY,13021,CAYUGA,336413.0,
NYD000379248,MOD-PAC CORP.,BUFFALO,NY,142072496,ERIE,323113.0,
NYD000511659,PAS OSWEGO SITE PAS SITE PARTICIPATION A,OSWEGO,NY,13126,OSWEGO,56291.0,
NYD000517151,INTERNATIONAL PAPER COMPANY,CORINTH,NY,12822,SARATOGA,322121.0,
NYD000631960,SPRAYLAT CORPORATION,MT VERNON,NY,10550,WESTCHESTER,32551.0,
NYD000631994,UNIVERSITY OF ROCHESTER MEDICAL CENTER,ROCHESTER,NY,14642,MONROE,61131.0,
NYD000632018,BP PRODUCTS NORTH AMERICA,BROOKLYN,NY,11222,KINGS,42471.0,
NYD000632083,OUTOKUMPU AMERICAN BRASS,BUFFALO,NY,14207,ERIE,331525.0,
NYD000632315,HONEYWELL INC. BUFFALO RESEARCH LABORATO,BUFFALO,NY,14210,ERIE,32512.0,
NYD000632489,NEW YORK UNIVERSITY - SCHOOL OF MEDICINE,NEW YORK,NY,10016,NEW YORK,61131.0,
NYD000688630,ASHLAND DISTRIBUTION,TONAWANDA,NY,14150,ERIE,42469.0,
NYD000688911,SAINT-GOBAIN GRAINS POWDERS-COATING SOLU,NIAGARA FALLS,NY,14304,NIAGARA,325211.0,
NYD000692376,R. E. GINNA NUCLEAR POWER PLANT,ONTARIO,NY,14519,WAYNE,221113.0,
NYD000692475,BUCKEYE TERMINALS LLC-VESTAL,VESTAL,NY,13851,BROOME,42472.0,
NYD000697821,BIG APPLE HYUNDAI,BRONX,NY,10466,BRONX,44111.0,
NYD000705905,CENTRAL HUDSON GAS & ELECTRIC CORP.,HIGHLAND,NY,12528,ULSTER,221122.0,
NYD000706044,KEYSPAN GLENWOOD POWER STATION,GLENWOOD LAND,NY,11547,NASSAU,221122.0,
NYD000707810,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,10016,NEW YORK,62211.0,
NYD000707901,IBM CORPORATION - EAST FISHKILL FACILITY,HOPEWELL JUNCTION,NY,125333507,DUTCHESS,334413.0,
NYD000708198,SAFETY-KLEEN SYSTEMS INC,NORTH AMITYVILLE,NY,11701,SUFFOLK,562112.0,
NYD000730085,NYSEG - AUBURN SERVICE CENTER,AUBURN,NY,13021,CAYUGA,221119.0,
NYD000730382,NATIONAL GRID,LIVERPOOL,NY,13088,ONONDAGA,221122.0,nan 7TH NORTH SERVICE CNTR 7437 HENRY CLAY BLVD.
NYD000730390,NATIONAL GRID,BUFFALO,NY,14214,ERIE,221122.0,nan DEWEY AVE SERVICE CNTR 144 KENSINGTON AVE.
NYD000730408,NATIONAL GRID,ALBANY,NY,12204,ALBANY,221122.0,nan N ALBANY SERVICE 1125 BROADWAY
NYD000730432,NINE MILE POINT NUCLEAR STATION,OSWEGO,NY,13126,OSWEGO,221113.0,
NYD000764944,NYPA POLETTI POWER PROJECT,ASTORIA,NY,11105,QUEENS,221112.0,
NYD000765024,FERRO ELECTRONIC MATERIALS,PENN YAN,NY,14527,YATES,325188.0,
NYD000765040,NEW YORK POWER AUTHORITY AT CLARK ENERGY,MARCY,NY,13403,ONEIDA,221121.0,
NYD000765065,NEW YORK POWER AUTHORITY ST. LAWRENCE-FD,MASSENA,NY,13662,ST LAWRENCE,221111.0,
NYD000765073,"ENTERGY NUCLEAR FITZPATRICK STATION, LLC",LYCOMING,NY,13093,OSWEGO,221113.0,
NYD000767657,OCCIDENTAL CHEMICAL CORP. - LOVE CANAL,NIAGARA FALLS,NY,14304,NIAGARA,56291.0,
NYD000799122,DYNO NOBEL INC.,ULSTER PARK,NY,12487,ULSTER,32592.0,
NYD000799239,SYRACUSE UNIVERSITY - QUAD,SYRACUSE,NY,13244,ONONDAGA,61131.0,nan 130 COLLEGE PLACE 13244
NYD000799254,NU-KOTE INTERNATIONAL,ROCHESTER,NY,14615,MONROE,339944.0,
NYD000809327,EASTMAN KODAK COMPANY - ELMGROVE PLANT,ROCHESTER,NY,14653,MONROE,333315.0,
NYD000810952,"CSX TRANSPORTATION, INC.",BUFFALO,NY,14212,ERIE,482111.0,
NYD000810986,CORNELL UNIVERSITY ENVIRONMENTAL HEALTH,ITHACA,NY,14850,TOMPKINS,61131.0,
NYD000818542,ROCHESTER GAS AND ELECTRIC CORP CHEMICAL,ROCHESTER,NY,14608,MONROE,221122.0,
NYD000818773,POLY PAK INDUSTRIES,MELVILLE,NY,11747,SUFFOLK,32311.0,
NYD000818781,ROCHESTER GAS AND ELECTRIC CORP- BROOKS,ROCHESTER,NY,14649,MONROE,562211.0,
NYD000818807,"SCHENECTADY INTERNATIONAL, INC.",SCHENECTADY,NY,12309,SCHENECTADY,54171.0,
NYD000818823,"WELCH ALLYN, INC.",SKANEATELES FALLS,NY,13153,ONONDAGA,339112.0,
NYD000824359,"CORNING, INC. - STEUBEN PLANT",CORNING,NY,14831,STEUBEN,327212.0,
NYD000824367,CORNING INC. SPECIALITY PHOTONIC MATERIA,CORNING,NY,14831,STEUBEN,33422.0,
NYD000824409,"WORLD KITCHEN, LLC",CORNING,NY,14830,STEUBEN,327212.0,
NYD000824482,OCCIDENTAL CHEMICAL CORPORATION,NIAGARA FALLS,NY,14302,NIAGARA,325181.0,
NYD000824516,EXXON MOBIL PORT MOBIL TERMINAL,STATEN ISLAND,NY,10309,RICHMOND,42471.0,
NYD000829564,TENNESSEE GAS PIPELINE COMPANY-STATION 2,EDEN,NY,14057,ERIE,48611.0,
NYD000829572,SUNY OSWEGO,OSWEGO,NY,13126,OSWEGO,61131.0,
NYD000829598,SAINT GOBAIN PERFORMANCE PLASTICS,HOOSICK FALLS,NY,12090,RENSSELAER,322222.0,
NYD000831644,OCCIDENTAL CHEMICAL CORP. - HYDE PARK,NIAGARA FALLS,NY,14305,NIAGARA,56291.0,
NYD000831651,NYS DEPT. OF HEALTH WADSWORTH CENTER,ALBANY,NY,12237,ALBANY,92312.0,
NYD000867895,NYC DEP BWT TALLMAN ISLAND WPCP,COLLEGE POINT,NY,11356,QUEENS,22132.0,
NYD000894337,NYC DEP-GRAHAMSVILLE COMPLEX,GRAHAMSVILLE,NY,12740,SULLIVAN,22131.0,
NYD001212752,EON LABS INC.,LAURELTON,NY,11413,QUEENS,325412.0,
NYD001220979,"31 SOUTH STREET, LLC",MOUNT VERNON,NY,10550,WESTCHESTER,53121.0,
NYD001221142,ENGELHARD CORPORATION LABORATORIES,OSSINING,NY,10562,WESTCHESTER,54171.0,
NYD001223692,AMETEK ROTRON,WOODSTOCK,NY,12498,ULSTER,333412.0,
NYD001230341,GENERAL GALVANIZING SUPPLY CO INC,BRONX,NY,10474,BRONX,332813.0,
NYD001233113,"EMPIRE STATE VARNISH CO., INC",BROOKLYN,NY,11222,KINGS,32551.0,
NYD001256353,WATCHTOWER,BROOKLYN,NY,112014505,KINGS,323117.0,
NYD001265933,MARIST COLLEGE,POUGHKEEPSIE,NY,12601,DUTCHESS,61131.0,
NYD001269323,RICHTER AND RATNER,QUEENS,NY,11378,QUEENS,53121.0,
NYD001280916,WATCHTOWER,BROOKLYN,NY,112011401,KINGS,323117.0,
NYD001288281,"FOREST LABORATORIES, INC.",INWOOD,NY,11096,NASSAU,325412.0,
NYD001291921,BARKER BROTHERS,RIDGEWOOD,NY,11385,QUEENS,313312.0,
NYD001293166,"DEL LABORATORIES, INC",FARMINGDALE,NY,11735,NASSAU,32562.0,
NYD001293489,PHELPS DODGE REFINING CORPORATION,MASPETH,NY,11378,QUEENS,331411.0,
NYD001306547,"INDUSTRIAL ACOUSTICS COMPANY, INC.",THE BRONX,NY,10462,BRONX,332323.0,
NYD001307735,CORNING INCORPORATED DECKER BUILDING,CORNING,NY,14831,STEUBEN,54171.0,nan DECKER ENGR. BLDG HOUGHTON PARK
NYD001313261,VICTORIA PLATING CO.,BRONX,NY,10474,BRONX,332813.0,
NYD001315209,BRISTOL-MYERS SQUIBB COMPANY,GARDEN CITY,NY,11530,NASSAU,325412.0,
NYD001325661,"ROHM AND HAAS ELECTRONIC MATERIALS, LLC",FREEPORT,NY,11520,NASSAU,32511.0,
NYD001354349,PAWLING/PRESRAY CORPORATION,PAWLING,NY,12564,DUTCHESS,326299.0,
NYD001382860,"SPECIALTY INK MFG, INC.",DEER PARK,NY,11729,SUFFOLK,325132.0,
NYD001386077,PRAXAIR ELECTRONICS,ORANGEBURG,NY,10962,ROCKLAND,331314.0,
NYD001483494,"AVON PRODUCTS, INC.",SUFFERN,NY,10901,ROCKLAND,54171.0,
NYD001498385,SEYBERT NICHOLAS PRINTING,NEW YORK,NY,10001,NEW YORK,32311.0,
NYD001504323,"STYLEBUILT ACCESSORIES, INC.",CORONA,NY,11368,QUEENS,332813.0,
NYD001521343,PTC ALLIANCE - MONROE PLANT,MONROE,NY,10950,ORANGE,33121.0,
NYD001526060,ZIERICK  MFS. CORP.,MT KISCO,NY,10549,WESTCHESTER,334417.0,
NYD001527688,GENERAL BEARING CORPORATION,WEST NYACK,NY,10994,ROCKLAND,332992.0,
NYD001535103,KOLMAR LABORATORIES INC.,PORT JERVIS,NY,12771,ORANGE,32562.0,
NYD001612423,ELDRE CORPORATION,ROCHESTER,NY,14623,MONROE,335931.0,
NYD001618313,"METAL CRAFTERS, INC",RONKONKOMA,NY,11779,SUFFOLK,337127.0,
NYD001827633,AMPHENOL CORP,SIDNEY,NY,13838,DELAWARE,334417.0,
NYD001929611,"VALEO, INC ENGINE COOLING TRUCK DIVISION",JAMESTOWN,NY,14701,CHAUTAUQUA,336399.0,
NYD001941053,"ALLAN PACKAGING FOOD & TOBACCO, INC.",NEW HYDE PARK,NY,11040,NASSAU,323112.0,
NYD002011450,EXCELSIOR PACKAGING GROUP,YOUNKERS,NY,10701,QUEENS,32311.0,
NYD002014595,"NEPERA, DIVISION RUTHERFORD CHEMICALS LL",HARRIMAN,NY,10926,ORANGE,325192.0,
NYD002020378,SIGMUND COHN CORPORATION,MT VERNON,NY,10553,WESTCHESTER,331491.0,
NYD002020758,HARD CHROME ELECTRO PROCESSING CORP,BROOKLYN,NY,11222,KINGS,332813.0,
NYD002033108,CDC PRODUCTS,NEW HYDE PARK,NY,11040,NASSAU,56291.0,
NYD002033710,"LUITPOLD PHARMACEUTICALS, INC.",SHIRLEY,NY,11967,SUFFOLK,325412.0,
NYD002034957,"LEN-RON MFG., A DIVISION OF ARAMIS INC.",MELVILLE,NY,11747,SUFFOLK,32562.0,
NYD002038040,A K ALLEN CORP,MINEOLA,NY,11501,NASSAU,333291.0,
NYD002038453,AWARD PACKAGING CORP.,GARDEN CITY,NY,11530,NASSAU,326111.0,
NYD002040921,"AIL SYSTEMS INC,",DEER PARK,NY,11729,SUFFOLK,334511.0,
NYD002041531,USEPA - REGION II LAWRENCE AVIATION,PORT JEFFERSON,NY,11776,SUFFOLK,332322.0,
NYD002043396,"PALL TRINITY MICRO, DIV. PALL CORP",CORTLANDVILLE,NY,13045,CORTLAND,333999.0,
NYD002044196,"ALTAIRE PHARMACEUTICALS, INC.",AQUEBOGUE,NY,11931,SUFFOLK,325411.0,
NYD002046662,"UNIFLEX HOLDINGS, INC.",WESTBURY,NY,11590,NASSAU,323112.0,
NYD002050110,GENZALE PLATING,FRANKLIN SQUARE,NY,11010,NASSAU,332813.0,
NYD002050177,"DAYTON T. BROWN, INC",BOHEMIA,NY,11716,SUFFOLK,332322.0,
NYD002056679,"KONICA MINOLTA GRAPHIC IMAGING, U.S.A.",GLEN COVE,NY,11542,NASSAU,325992.0,
NYD002061380,"WOODBINE PRODUCTS, INC.",DEER PARK,NY,11729,SUFFOLK,332322.0,
NYD002063378,"STIEFEL LABORATORIES, INC.",OAK HILL,NY,12460,GREENE,325412.0,
NYD002066173,CERAMTEC OR CERAMASEAL,NEW LEBANON,NY,121253206,COLUMBIA,327113.0,
NYD002066330,US EPA REGION 2/ AMERICAN THERMOSTAT SIT,SOUTH CAIRO,NY,12482,GREENE,56291.0,
NYD002066777,AMSTERDAM PRINTING & LITHO,AMSTERDAM,NY,12010,MONTGOMERY,32311.0,
NYD002070118,"SCHENECTADY INTERNATIONAL, INC.",ROTTERDAM UNCTION,NY,12150,SCHENECTADY,325211.0,
NYD002074029,TYCO HEALTHCARE MALLINCKRODT,HOBART,NY,13788,DELAWARE,325412.0,
NYD002076073,"LB FURNITURE INDUSTRIES, LLC",HUDSON,NY,12534,COLUMBIA,33711.0,
NYD002080034,GE SILICONES,WATERFORD,NY,12188,SARATOGA,325211.0,
NYD002080075,GENERAL ELECTRIC - HUDSON FALLS,HUDSON FALLS,NY,12839,WASHINGTON,56291.0,
NYD002081230,HONEYWELL FRICTION MATERIALS,GREEN ISLAND,NY,12183,ALBANY,325211.0,
NYD002081396,WYETH PHARMACEUTICALS,ROUSES POINT,NY,12979,CLINTON,325412.0,
NYD002083954,SAINT-GOBAIN ABRASIVES,WATERVLIET,NY,12189,ALBANY,32791.0,
NYD002084135,GENERAL ELECTRIC COMPANY,SCHENECTADY,NY,12345,SCHENECTADY,333611.0,nan BLDG 273-1029 1 RIVER ROAD
NYD002084572,"NL INDUSTRIES, INC./MACINTYRE DEVELOPMEN",TAHAWUS,NY,12879,ESSEX,212299.0,
NYD002084721,COLONIE FUSRAP,ALBANY,NY,12205,ALBANY,56291.0,
NYD002085462,"CUSTOM ELECTRONICS, INC.",ONEONTA,NY,13820,OTSEGO,334414.0,
NYD002090991,HYDRO ALUMINUM DR,ELLENVILLE,NY,12428,ULSTER,331314.0,
NYD002100568,"FLEXO TRANSPARENT, INC.",BUFFALO,NY,14210,ERIE,323112.0,
NYD002103166,MOOG INC.,EAST AURORA,NY,14052,ERIE,332912.0,
NYD002103216,DUREZ CORPORATION,NIAGARA FALLS,NY,14304,NIAGARA,325211.0,
NYD002103513,E.I. DUPONT DE NEMOURS & CO.,TOWN OF TONAWANDA,NY,14207,ERIE,326191.0,
NYD002106938,OCCIDENTAL CHEMICAL CORP. - DUREZ NT,NORTH TONAWANDA,NY,14120,NIAGARA,56291.0,
NYD002108629,"SOVEREIGN COMMERICAL GROUP, INC.",BUFFALO,NY,14203,ERIE,32551.0,
NYD002112399,KEYSTONE CORPORATION,BUFFALO,NY,14214,ERIE,332813.0,
NYD002112944,"OSMOSE, INC",BUFFALO,NY,14209,ERIE,32532.0,
NYD002113736,TULIP CORPORATION,NIAGARA FALLS,NY,14305,NIAGARA,325991.0,
NYD002114924,"HOPE`S WINDOWS, INC.",JAMESTOWN,NY,14701,CHAUTAUQUA,332321.0,
NYD002115152,"JAMESTOWN ELECTRO PLATING WORKS, INC.",JAMESTOWN,NY,14701,CHAUTAUQUA,332813.0,
NYD002117109,"STERLING SOMMER, INC.",TONAWANDA,NY,141502573,ERIE,323119.0,
NYD002119824,BFG ELECTROPLATING AND MANUFACTURING CO.,HAMBURG,NY,14075,ERIE,332813.0,
NYD002123461,OLIN CORPORATION,NIAGARA FALLS,NY,14302,NIAGARA,325181.0,
NYD002123495,THE GOODYEAR TIRE & RUBBER COMPANY,NIAGARA FALLS,NY,14304,NIAGARA,325199.0,
NYD002123503,DUPONT NIAGARA,NIAGARA FALLS,NY,143020787,NIAGARA,325188.0,
NYD002123792,"PRAXAIR, INC.",TONAWANDA,NY,141507891,ERIE,32512.0,
NYD002126845,"FMC CORPORATION- MIDDLEPORT, NY",MIDDLEPORT,NY,14105,NIAGARA,32532.0,
NYD002126852,DELPHI CORPORATION - LOCKPORT COMPLEX,LOCKPORT,NY,14094,NIAGARA,336391.0,
NYD002127124,3M TONAWANDA,TONAWANDA,NY,14150,ERIE,325211.0,
NYD002127157,GM POWERTRAIN TONAWANDA ENGINE,BUFFALO,NY,14207,ERIE,336312.0,
NYD002204436,SCHWEIZER AIRCRAFT CORPORATION,BIG FLATS,NY,14814,CHEMUNG,336411.0,
NYD002204741,AMERICAN PACKAGING CORPORATION,ROCHESTER,NY,14613,MONROE,323112.0,
NYD002205755,GLEASON WORKS,ROCHESTER,NY,146071239,MONROE,333512.0,
NYD002206399,THE GUNLOCKE COMPANY,WAYLAND,NY,14572,STEUBEN,337211.0,
NYD002207256,"GENERAL PLATING,LLC",ROCHESTER,NY,14605,MONROE,332813.0,
NYD002207520,GENESEE VALLEY METAL FINISHING,ROCHESTER,NY,14608,MONROE,332813.0,
NYD002207751,"BAUSCH & LOMB, INCORPORATED",ROCHESTER,NY,14609,MONROE,339115.0,
NYD002209989,PHILIPS LIGHTING COMPANY,BATH,NY,14810,STEUBEN,33511.0,
NYD002210565,ROEHLEN ENGRAVING,ROCHESTER,NY,14623,MONROE,339999.0,
NYD002210920,"GARLOCK SEALING TECHNOLOGIES, LLC",PALMYRA,NY,14522,WAYNE,339991.0,
NYD002211019,GERMANOW-SIMON CORP,ROCHESTER,NY,14605,MONROE,326199.0,
NYD002211324,XEROX CORPORATION,WEBSTER,NY,14580,MONROE,333315.0,
NYD002214484,"MARKIN TUBING, LP",WYOMING,NY,14591,WYOMING,33121.0,
NYD002214740,CRYOVAC,GATES,NY,146243545,MONROE,326112.0,
NYD002215226,"VALEO ELECTRICAL SYSTEMS, INC.",ROCHESTER,NY,14606,MONROE,336399.0,
NYD002215234,DELPHI CORP.,ROCHESTER,NY,14606,MONROE,336312.0,
NYD002217834,G.W. LISK COMPANY INC.,CLIFTON SPRINGS,NY,14432,ONTARIO,332912.0,
NYD002218394,ANCHOR GLASS CONTAINER CORPORATION,ELMIRA HEIGHTS,NY,14903,CHEMUNG,327213.0,
NYD002218436,ARKEMA INC.,PIFFARD,NY,14533,LIVINGSTON,325199.0,
NYD002219756,UCB MANUFACTURING INC.,ROCHESTER,NY,14623,MONROE,325412.0,
NYD002220556,"AMETEK, INC.",ROCHESTER,NY,14605,MONROE,334513.0,
NYD002220739,PLIANT CORPORATION,MACEDON,NY,14502,WAYNE,326111.0,
NYD002220804,"ARCH CHEMICALS, INC.",ROCHESTER,NY,14611,MONROE,325199.0,
NYD002221919,"BLACK & DECKER (U.S.), INC.",BROCKPORT,NY,14420,MONROE,339999.0,
NYD002223287,SURFACE FINISH TECH INC,ELMIRA,NY,14901,CHEMUNG,332813.0,
NYD002223642,ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,14623,MONROE,61131.0,
NYD002225100,GOULDS PUMPS INC,SENECA FALLS,NY,13148,SENECA,333911.0,
NYD002227080,ESCO TURBINE TECHNOLOGIES - SYRACUSE,CHITTENANGO,NY,13037,MADISON,331512.0,
NYD002227296,INDIUM CORPORATION OF AMERICA,UTICA,NY,13502,ONEIDA,331491.0,
NYD002227528,OWL WIRE & CABLE INC,CANASTOTA,NY,13032,MADISON,331422.0,
NYD002227643,FRAZIER INDUSTRIAL COMPANY,WATERLOO,NY,13165,SENECA,337215.0,
NYD002227973,"COOPER CROUSE-HINDS, LLC",SYRACUSE,NY,13208,ONONDAGA,335932.0,
NYD002228690,STRATHMORE PRODUCTS INC,LIVERPOOL,NY,13088,ONONDAGA,32551.0,
NYD002229029,"SPEAR USA, INC",FULTON,NY,13069,OSWEGO,32311.0,
NYD002229128,"SHERRILL MANUFACTURING, INC.",SHERRILL,NY,13461,ONEIDA,339912.0,
NYD002229326,H. M. QUACKENBUSH,HERKIMER,NY,13350,HERKIMER,332813.0,
NYD002229912,BURROWS PAPER CORPORATION,LITTLE FALLS,NY,13365,HERKIMER,322121.0,
NYD002230902,BRISTOL-MYERS SQUIBB COMPANY,EAST SYRACUSE,NY,13057,ONONDAGA,325411.0,
NYD002231272,GENERAL ELECTRIC CO.,AUBURN,NY,13021,CAYUGA,339999.0,
NYD002232304,ALCOA INC. MASSENA OPERATIONS,MASSENA,NY,13662,ST LAWRENCE,331312.0,
NYD002233856,THE RAYMOND CORPORATION,GREENE,NY,13778,CHENANGO,333924.0,
NYD002234003,"HARDEN FURNITURE, INC.",MC CONNELLSVILLE,NY,13401,ONEIDA,337122.0,
NYD002235182,BAE SYSTEMS CONTROLS,JOHNSON CITY,NY,13790,BROOME,334419.0,
NYD002238582,ANOPLATE CORPORATION,SYRACUSE,NY,132041134,ONONDAGA,332813.0,
NYD002238863,G.C. HANFORD MANUFACTURING COMPANY,SYRACUSE,NY,13201,ONONDAGA,325412.0,
NYD002239598,UNISON INDUSTRIES,NORWICH,NY,13815,CHENANGO,32742.0,
NYD002240638,"REMINGTON ARMS CO., INC.",ILION,NY,13357,HERKIMER,332994.0,
NYD002241669,SPECIAL METALS CORPORATION,NEW HARTFORD,NY,13413,ONEIDA,331419.0,
NYD002241982,HADCO CORPORATION - OWEGO,OWEGO,NY,13827,TIOGA,334412.0,
NYD002242006,CAMILLUS CUTLERY COMPANY,CAMILLUS,NY,13031,ONONDAGA,332211.0,
NYD002242303,C.A. REEVE PAINT CO. INC.,SYRACUSE,NY,13204,ONONDAGA,32551.0,
NYD002242501,THE CHIMNEYS (A.K.A CHIMEY`S PLAZA),EAST SYRACUSE,NY,13057,ONONDAGA,53121.0,
NYD002244945,HONEYWELL INTERNATIONAL INC.,SOLVAY,NY,13209,ONONDAGA,56291.0,
NYD002245967,REYNOLDS METALS CO.,MASSENA,NY,13662,ST LAWRENCE,331312.0,
NYD002246734,THE MID-YORK PRESS INC.,SHERBURNE,NY,13460,CHENANGO,32311.0,
NYD002249613,UTICA METAL PRODUCTS,UTICA,NY,13502,ONEIDA,332999.0,
NYD002259240,BURROWS PAPER CORPORATION,LYONS FALLS,NY,13368,LEWIS,322121.0,
NYD002430742,RENSSELAER POLYTECHNIC INSTITUTE,TROY,NY,12180,RENSSELAER,61131.0,nan 110 8TH STREET BLAW KNOX II
NYD002920312,BAYER MATERIALSCIENCE LLC,HICKSVILLE,NY,11801,NASSAU,325221.0,
NYD003907318,PALL RAI MANUFACTURING COMPANY,HAUPPAUGE,NY,117883799,SUFFOLK,332112.0,
NYD003925070,CONCORD ELECTRONICS CORPORATION,NEW YORK,NY,10012,NEW YORK,332721.0,
NYD003926805,SILGAN CONTAINERS MANUFACTURING CORPORAT,LYONS,NY,14489,WAYNE,332431.0,
NYD003959251,KEYMARK CORPORATION,FONDA,NY,12068,MONTGOMERY,331316.0,
NYD004859955,STAUFFER MANAGEMENT COMPANY,SKANEATELES FALLS,NY,13153,ONONDAGA,56291.0,
NYD004971719,QUEBECOR WORLD BUFFALO,DEPEW,NY,14221,ERIE,323111.0,
NYD006015580,WEBER KNAPP COMPANY- PLANT 1,JAMESTOWN,NY,147020518,CHAUTAUQUA,33251.0,
NYD006866008,KEYSPAN HICKSVILLE OPERATIONS CENTER -,HICKSVILLE,NY,11801,NASSAU,221122.0,
NYD006978795,KEYSPAN GREENPOINT ENERGY CENTER,BROOKLYN,NY,11211,KINGS,22121.0,
NYD008923526,SID HARVEY MANUFACTURING CO.,VALLEY STREAM,NY,11580,NASSAU,333414.0,
NYD009901059,AMERICAN TECHNICAL CERAMICS,HUNTINGTON STATION,NY,11746,SUFFOLK,334414.0,
NYD010024925,NEW YORK INSTITUTE OF TECHNOLOGY,CENTRAL ISLIP,NY,11722,SUFFOLK,61131.0,
NYD010966935,WESTCHESTER COUNTY MEDICAL CENTER,VALHALLA,NY,10595,WESTCHESTER,62211.0,
NYD012774063,ANDERSON CLEANERS,JAMESTOWN,NY,14701,CHAUTAUQUA,81232.0,
NYD013128582,"PFAUDLER, INC.",ROCHESTER,NY,14611,MONROE,333298.0,
NYD013238480,NOVARTIS PHARMACEUTICALS CORPORTION,SUFFERN,NY,10901,ROCKLAND,325412.0,
NYD013250618,COYNE TEXTILE SERVICES,SYRACUSE,NY,13221,ONONDAGA,812332.0,
NYD013326442,MOHAWK HOME COMFORT SERVICES,MARCY,NY,13403,ONEIDA,454311.0,
NYD013415849,ELECTRONIC DEVICES INC.,YONKERS,NY,10710,WESTCHESTER,334413.0,
NYD013518139,REEDS PHOTOSHOP + STUDIO INC,EAST HAMPTON,NY,11937,SUFFOLK,812922.0,
NYD013726443,GIBRALTAR INDUSTRIES,BUFFALO,NY,14225,ERIE,321219.0,
NYD020396438,WEILL CORNELL MEDICAL COLLEGE,NEW YORK,NY,10021,NEW YORK,61131.0,
NYD020589693,ARTHUR KILL LIFT BRIDGE,STATEN ISLAND,NY,10303,RICHMOND,23832.0,
NYD020662169,ALBANY MEDICAL CENTER,ALBANY,NY,122083478,ALBANY,61131.0,
NYD020670741,SKIDMORE COLLEGE,SARATOGA SPRINGS,NY,12866,SARATOGA,61131.0,
NYD020672374,HARTWICK COLLEGE,ONEONTA,NY,13820,OTSEGO,61131.0,
NYD021745179,"JASCO HEAT TREATING, INC.",FAIRPORT,NY,14450,MONROE,332811.0,
NYD030214738,NEW YORK POWER AUTHORITY-NIAGARA PROJECT,LEWISTON,NY,14092,NIAGARA,221111.0,
NYD030231153,"UNITED SILICONE, INC.",LANCASTER,NY,14086,ERIE,333293.0,
NYD030485288,REVERE SMELTING & REFINING CORP.,MIDDLETOWN,NY,10941,ORANGE,331492.0,
NYD038154464,LNK INTERNATIONAL,HAUPPAUGE,NY,11788,SUFFOLK,325412.0,
NYD040464315,SUNY AT STONY BROOK,STONY BROOK,NY,117946200,SUFFOLK,61131.0,
NYD041292772,PARKER HANNIFIN CORPORATION,CLYDE,NY,14433,WAYNE,336412.0,
NYD041296286,RADAX INDUSTRIES INC,WEBSTER,NY,14580,MONROE,332722.0,
NYD041848334,KEYWELL L.L.C. VAC AIR DIVISION,FREWSBURG,NY,14738,CHAUTAUQUA,42393.0,
NYD042352658,"CORNING, INCORPORATED, CANTON PLANT",CANTON,NY,13617,ST LAWRENCE,327212.0,
NYD042569079,HENKEL CORPORATION,OLEAN,NY,14760,CATTARAUGUS,325991.0,
NYD043788264,TYCO HEALTHCARE/KENDALL,ARGYLE,NY,12809,WASHINGTON,339112.0,
NYD043812437,ARO CORPORATION,CHEEKTOWAGA,NY,14227,ERIE,56291.0,
NYD043835081,"AIR TECHNIQUES, INC.",HICKSVILLE,NY,11801,NASSAU,339114.0,
